UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-07-06T09:36:33Z,31.25,1e-05,0.00142,-1.54,21.18436,-27.161,19.7
2021-07-06T09:37:33Z,31.24,1e-05,0.00252,-1.36,21.20107,-27.045,19.73
2021-07-06T09:38:34Z,31.24,1e-05,0.00219,-1.17,21.21806,-26.925,19.58
2021-07-06T09:39:34Z,31.24,1e-05,0.00108,-0.98,21.23477,-26.808,19.55
2021-07-06T09:40:34Z,31.25,1e-05,0.0006,-0.79,21.25149,-26.689,19.48
2021-07-06T09:41:34Z,31.25,1e-05,0.00078,-0.6,21.2682,-26.57,19.45
2021-07-06T09:42:34Z,31.27,1e-05,0.0014,-0.41,21.28491,-26.45,19.51
2021-07-06T09:43:35Z,31.28,1e-05,0.00154,-0.22,21.3019,-26.328,19.44
2021-07-06T09:44:35Z,31.25,1e-05,0.00121,-0.03,21.31861,-26.207,19.35
2021-07-06T09:45:35Z,31.24,1e-05,0.00115,0.15,21.33533,-26.085,19.56
2021-07-06T09:46:35Z,31.24,1e-05,0.00106,0.34,21.35204,-25.962,19.57
2021-07-06T09:47:35Z,31.24,1e-05,0.00155,0.53,21.36875,-25.839,19.64
2021-07-06T09:49:37Z,31.25,1e-05,0.00059,0.92,21.40273,-25.587,19.62
2021-07-06T09:50:37Z,31.25,1e-05,0.00062,1.11,21.41944,-25.462,19.61
2021-07-06T09:51:37Z,31.27,1e-05,0.00115,1.3,21.43616,-25.336,19.66
2021-07-06T09:52:37Z,31.28,1e-05,0.0009,1.49,21.45287,-25.21,19.69
2021-07-06T09:53:37Z,31.3,1e-05,0.00102,1.68,21.46958,-25.083,19.71
2021-07-06T09:54:37Z,31.33,0.0,0.0035,1.87,21.48629,-24.955,19.74
2021-07-06T09:55:37Z,31.34,0.0,0.00447,2.06,21.50301,-24.827,19.78
2021-07-06T09:56:38Z,31.32,0.0,0.00361,2.25,21.52,-24.696,19.65
2021-07-06T09:57:38Z,31.29,1e-05,0.00203,2.44,21.53671,-24.567,19.7
2021-07-06T09:58:38Z,31.28,1e-05,0.00103,2.64,21.55342,-24.437,19.68
2021-07-06T09:59:38Z,31.29,1e-05,0.00104,2.83,21.57013,-24.306,19.68
2021-07-06T10:00:38Z,31.29,1e-05,0.00071,3.02,21.58685,-24.175,19.63
2021-07-06T10:01:39Z,31.28,1e-05,0.00117,3.21,21.60384,-24.041,19.58
2021-07-06T10:02:39Z,31.26,1e-05,0.00102,3.4,21.62055,-23.908,19.51
2021-07-06T10:03:39Z,31.25,1e-05,0.00026,3.6,21.63726,-23.775,19.55
2021-07-06T10:05:40Z,31.21,1e-05,0.00111,3.98,21.67096,-23.505,19.57
2021-07-06T10:06:40Z,31.2,1e-05,0.00223,4.18,21.68768,-23.37,19.65
2021-07-06T10:07:40Z,31.19,1e-05,0.00205,4.37,21.70439,-23.235,19.6
2021-07-06T10:08:40Z,31.13,1e-05,0.00794,4.56,21.7211,-23.099,19.58
2021-07-06T10:09:41Z,31.09,1e-05,0.01006,4.76,21.73809,-22.96,19.7
2021-07-06T10:10:41Z,31.09,1e-05,0.00912,4.95,21.7548,-22.823,19.77
2021-07-06T10:13:42Z,31.13,1e-05,0.00965,5.54,21.80522,-22.406,19.92
2021-07-06T10:14:42Z,31.14,1e-05,0.00811,5.73,21.82193,-22.266,19.99
2021-07-06T10:15:42Z,31.12,1e-05,0.0108,5.92,21.83864,-22.126,20.01
2021-07-06T10:17:43Z,31.04,1e-05,0.00892,6.32,21.87235,-21.842,19.95
2021-07-06T10:18:43Z,31.04,1e-05,0.00269,6.51,21.88906,-21.701,20.07
2021-07-06T10:19:43Z,31.0,1e-05,0.01123,6.7,21.90577,-21.559,19.93
2021-07-06T10:20:43Z,30.99,1e-05,0.00937,6.9,21.92248,-21.416,20.05
2021-07-06T10:21:44Z,31.01,1e-05,0.0033,7.1,21.93948,-21.271,20.1
2021-07-06T10:24:44Z,31.05,1e-05,0.00257,7.68,21.98961,-20.838,20.37
2021-07-06T10:25:44Z,31.03,1e-05,0.00106,7.88,22.00632,-20.693,20.46
2021-07-06T10:26:45Z,31.05,1e-05,0.00113,8.08,22.02332,-20.545,20.63
2021-07-06T10:27:45Z,31.03,1e-05,0.00131,8.27,22.04003,-20.398,20.58
2021-07-06T10:28:45Z,31.05,1e-05,0.00179,8.47,22.05674,-20.251,20.7
2021-07-06T10:29:46Z,31.07,1e-05,0.00103,8.67,22.07373,-20.102,20.68
2021-07-06T10:30:46Z,31.09,1e-05,0.0009,8.86,22.09044,-19.954,20.66
2021-07-06T10:31:46Z,31.11,1e-05,0.00069,9.06,22.10716,-19.806,20.61
2021-07-06T10:32:46Z,31.13,1e-05,0.00078,9.26,22.12387,-19.657,20.56
2021-07-06T10:33:46Z,31.13,1e-05,0.00059,9.45,22.14058,-19.508,20.49
2021-07-06T10:34:47Z,31.13,1e-05,0.00032,9.65,22.15757,-19.355,20.5
2021-07-06T10:35:47Z,31.14,1e-05,0.00016,9.85,22.17428,-19.205,20.47
2021-07-06T10:36:47Z,31.15,1e-05,0.00014,10.05,22.191,-19.054,20.4
2021-07-06T10:37:47Z,31.16,1e-05,0.00038,10.24,22.20771,-18.903,20.36
2021-07-06T10:38:48Z,31.16,1e-05,0.00051,10.44,22.2247,-18.749,20.32
2021-07-06T10:39:48Z,31.16,1e-05,0.00041,10.64,22.24141,-18.597,20.23
2021-07-06T10:40:48Z,31.15,1e-05,0.00051,10.84,22.25812,-18.444,20.17
2021-07-06T10:41:48Z,31.15,1e-05,0.00051,11.04,22.27484,-18.291,20.19
2021-07-06T10:42:48Z,31.17,1e-05,0.00057,11.24,22.29155,-18.137,20.22
2021-07-06T10:43:49Z,31.18,1e-05,0.00049,11.44,22.30854,-17.981,20.07
2021-07-06T10:44:49Z,31.17,1e-05,0.00038,11.63,22.32525,-17.826,20.03
2021-07-06T10:45:49Z,31.19,1e-05,0.0008,11.83,22.34196,-17.671,20.13
2021-07-06T10:46:49Z,31.18,1e-05,0.00076,12.03,22.35868,-17.516,20.16
2021-07-06T10:47:49Z,31.19,1e-05,0.00148,12.23,22.37539,-17.36,20.25
2021-07-06T10:48:50Z,31.17,1e-05,0.00134,12.43,22.39238,-17.201,20.33
2021-07-06T10:49:50Z,31.16,1e-05,0.00091,12.63,22.40909,-17.045,20.21
2021-07-06T10:50:50Z,31.13,1e-05,0.00091,12.83,22.4258,-16.888,20.22
2021-07-06T10:51:51Z,31.15,1e-05,0.00088,13.03,22.44279,-16.727,20.27
2021-07-06T10:52:51Z,31.15,1e-05,0.00078,13.23,22.45951,-16.569,20.27
2021-07-06T10:53:51Z,31.13,1e-05,0.00162,13.43,22.47622,-16.411,20.23
2021-07-06T10:54:51Z,31.12,1e-05,0.00147,13.63,22.49293,-16.252,20.2
2021-07-06T10:55:52Z,31.13,1e-05,0.00151,13.83,22.50992,-16.09,20.31
2021-07-06T10:56:52Z,31.16,1e-05,0.00147,14.03,22.52663,-15.93,20.28
2021-07-06T10:57:52Z,31.16,1e-05,0.00335,14.23,22.54335,-15.77,20.2
2021-07-06T10:58:52Z,31.16,1e-05,0.00386,14.43,22.56006,-15.61,20.19
2021-07-06T10:59:52Z,31.14,1e-05,0.00278,14.63,22.57677,-15.449,20.08
2021-07-06T11:00:53Z,31.1,1e-05,0.00082,14.83,22.59376,-15.285,20.04
2021-07-06T11:01:53Z,31.1,1e-05,0.00159,15.03,22.61047,-15.123,20.12
2021-07-06T11:02:53Z,31.08,1e-05,0.00372,15.23,22.62719,-14.961,20.1
2021-07-06T11:03:53Z,31.06,1e-05,0.00289,15.43,22.6439,-14.798,20.21
2021-07-06T11:06:54Z,31.06,1e-05,0.00242,16.04,22.69431,-14.305,20.48
2021-07-06T11:07:54Z,31.09,1e-05,0.00787,16.24,22.71103,-14.141,20.45
2021-07-06T11:08:54Z,31.08,1e-05,0.01326,16.44,22.72774,-13.976,20.36
2021-07-06T11:09:55Z,31.03,1e-05,0.01343,16.64,22.74473,-13.809,20.17
2021-07-06T11:10:56Z,30.96,1e-05,0.00541,16.85,22.76172,-13.641,20.16
2021-07-06T11:11:56Z,30.92,1e-05,0.0064,17.05,22.77843,-13.475,20.26
2021-07-06T11:12:56Z,30.91,1e-05,0.00856,17.25,22.79515,-13.309,20.2
2021-07-06T11:13:56Z,30.9,1e-05,0.00647,17.45,22.81186,-13.142,20.15
2021-07-06T11:14:56Z,30.92,1e-05,0.00164,17.65,22.82857,-12.976,20.04
2021-07-06T11:15:57Z,30.91,1e-05,0.00065,17.86,22.84556,-12.806,19.87
2021-07-06T11:16:57Z,30.92,1e-05,0.00226,18.06,22.86227,-12.638,19.71
2021-07-06T11:17:57Z,30.91,1e-05,0.00488,18.26,22.87899,-12.47,19.46
2021-07-06T11:18:57Z,30.89,1e-05,0.00561,18.46,22.8957,-12.302,19.27
2021-07-06T11:19:57Z,30.85,1e-05,0.00391,18.66,22.91241,-12.133,19.14
2021-07-06T11:20:58Z,30.8,1e-05,0.00365,18.87,22.9294,-11.961,19.14
2021-07-06T11:22:58Z,30.72,1e-05,0.0066,19.27,22.96283,-11.622,19.4
2021-07-06T11:23:58Z,30.74,1e-05,0.01112,19.48,22.97954,-11.452,19.56
2021-07-06T11:24:58Z,30.74,1e-05,0.00987,19.68,22.99625,-11.282,19.58
2021-07-06T11:25:59Z,30.75,1e-05,0.0049,19.88,23.01324,-11.108,19.67
2021-07-06T11:26:59Z,30.78,1e-05,0.00057,20.09,23.02995,-10.937,19.71
2021-07-06T11:27:59Z,30.78,1e-05,0.00051,20.29,23.04667,-10.765,19.72
2021-07-06T11:28:59Z,30.77,1e-05,0.00098,20.49,23.06338,-10.594,19.7
2021-07-06T11:30:00Z,30.79,1e-05,0.00099,20.7,23.08037,-10.419,19.7
2021-07-06T11:31:00Z,30.8,1e-05,0.00314,20.9,23.09708,-10.246,19.68
2021-07-06T11:32:00Z,30.78,1e-05,0.00667,21.1,23.11379,-10.073,19.54
2021-07-06T11:33:00Z,30.78,1e-05,0.01171,21.31,23.13051,-9.9,19.63
2021-07-06T11:34:01Z,30.72,1e-05,0.00657,21.51,23.1475,-9.724,19.38
2021-07-06T11:35:01Z,30.67,1e-05,0.00674,21.72,23.16421,-9.55,19.47
2021-07-06T11:36:01Z,30.59,1e-05,0.02549,21.92,23.18092,-9.376,19.41
2021-07-06T11:37:01Z,30.59,1e-05,0.02614,22.12,23.19763,-9.201,19.62
2021-07-06T11:38:02Z,30.62,1e-05,0.0151,22.33,23.21462,-9.024,19.61
2021-07-06T11:41:07Z,30.68,1e-05,0.00694,22.96,23.26615,-8.483,19.66
2021-07-06T11:42:07Z,30.67,1e-05,0.00167,23.16,23.28287,-8.307,19.6
2021-07-06T11:45:07Z,30.68,1e-05,0.00224,23.78,23.333,-7.777,19.71
2021-07-06T11:48:08Z,30.74,1e-05,0.00231,24.39,23.38342,-7.241,19.69
2021-07-06T11:49:08Z,30.77,1e-05,1e-05,24.6,23.40013,-7.063,19.7
2021-07-06T11:50:08Z,30.8,1e-05,1e-05,24.8,23.41684,-6.885,19.72
2021-07-06T11:51:09Z,30.81,1e-05,1e-05,25.01,23.43383,-6.703,19.57
2021-07-06T11:52:09Z,30.82,1e-05,2e-05,25.21,23.45055,-6.524,19.57
2021-07-06T11:53:09Z,30.78,1e-05,2e-05,25.42,23.46726,-6.345,19.44
2021-07-06T11:54:09Z,30.74,1e-05,0.00013,25.62,23.48397,-6.165,19.37
2021-07-06T11:55:09Z,30.66,1e-05,0.00012,25.83,23.50068,-5.985,19.26
2021-07-06T11:57:09Z,30.57,1e-05,8e-05,26.24,23.53411,-5.625,19.44
2021-07-06T11:59:10Z,30.6,1e-05,0.00033,26.65,23.56781,-5.26,19.61
2021-07-06T12:01:10Z,30.65,1e-05,2e-05,27.06,23.60123,-4.897,19.58
2021-07-06T12:02:10Z,30.67,1e-05,0.0005,27.27,23.61795,-4.715,19.52
2021-07-06T12:03:11Z,30.69,1e-05,3e-05,27.47,23.63494,-4.53,19.52
2021-07-06T12:04:11Z,30.7,1e-05,1e-05,27.68,23.65165,-4.348,19.43
2021-07-06T12:05:11Z,30.69,1e-05,1e-05,27.89,23.66836,-4.165,19.33
2021-07-06T12:06:11Z,30.69,1e-05,1e-05,28.09,23.68507,-3.983,19.29
2021-07-06T12:07:11Z,30.69,1e-05,4e-05,28.3,23.70179,-3.799,19.24
2021-07-06T12:08:12Z,30.69,1e-05,1e-05,28.51,23.71878,-3.613,19.17
2021-07-06T12:10:14Z,30.66,1e-05,1e-05,28.92,23.75276,-3.239,18.95
2021-07-06T12:11:14Z,30.65,1e-05,1e-05,29.13,23.76947,-3.055,18.95
2021-07-07T02:46:38Z,38.42,0.0,1e-05,-26.64,14.39942,-3.176,21.26
2021-07-07T02:47:38Z,38.4,0.0,1e-05,-26.75,14.41613,-3.36,21.14
2021-07-07T02:48:38Z,38.38,0.0,2e-05,-26.87,14.43284,-3.544,20.95
2021-07-07T02:49:39Z,38.35,0.0,2e-05,-26.99,14.44983,-3.731,20.69
2021-07-07T02:50:39Z,38.3,0.0,1e-05,-27.11,14.46655,-3.914,20.37
2021-07-07T02:51:39Z,38.25,0.0,1e-05,-27.22,14.48326,-4.097,20.01
2021-07-07T02:52:39Z,38.22,0.0,3e-05,-27.34,14.49997,-4.28,19.64
2021-07-07T02:54:39Z,38.18,0.0,8e-05,-27.56,14.5334,-4.645,19.22
2021-07-07T02:55:39Z,38.16,0.0,1e-05,-27.68,14.55011,-4.827,19.14
2021-07-07T02:56:39Z,38.12,0.0,2e-05,-27.79,14.56682,-5.009,19.02
2021-07-07T02:57:40Z,38.1,0.0,3e-05,-27.9,14.58381,-5.194,19.01
2021-07-07T02:58:40Z,38.09,0.0,6e-05,-28.01,14.60052,-5.375,18.94
2021-07-07T03:00:40Z,38.05,0.0,3e-05,-28.23,14.63395,-5.737,18.57
2021-07-07T03:02:41Z,38.02,0.0,4e-05,-28.45,14.66765,-6.101,18.33
2021-07-07T03:03:41Z,37.99,0.0,8e-05,-28.56,14.68436,-6.281,18.34
2021-07-07T03:04:41Z,37.97,0.0,4e-05,-28.67,14.70108,-6.46,18.33
2021-07-07T03:05:41Z,37.93,0.0,1e-05,-28.77,14.71779,-6.64,18.28
2021-07-07T03:06:41Z,37.91,0.0,0.00081,-28.88,14.7345,-6.819,18.22
2021-07-07T03:08:42Z,37.86,0.0,7e-05,-29.09,14.7682,-7.179,18.08
2021-07-07T03:18:42Z,37.48,0.0,0.00377,-30.1,14.93533,-8.948,17.74
2021-07-07T03:23:43Z,37.37,0.0,0.00656,-30.57,15.01917,-9.824,18.37
2021-07-07T03:24:44Z,37.34,0.0,0.01091,-30.67,15.03616,-10.0,18.56
2021-07-07T03:25:44Z,37.34,0.0,0.01054,-30.76,15.05287,-10.173,18.89
2021-07-07T03:26:44Z,37.34,0.0,0.00137,-30.85,15.06958,-10.346,19.05
2021-07-07T03:35:45Z,37.11,0.0,0.00125,-31.64,15.22027,-11.89,18.43
2021-07-07T03:36:45Z,37.08,0.0,0.00111,-31.72,15.23698,-12.06,18.33
2021-07-07T03:37:46Z,37.06,0.0,0.00066,-31.81,15.25397,-12.232,18.2
2021-07-07T03:38:46Z,37.04,0.0,0.00081,-31.89,15.27069,-12.4,18.03
2021-07-07T03:39:46Z,37.02,0.0,0.00023,-31.97,15.2874,-12.569,18.01
2021-07-07T03:40:46Z,37.01,0.0,6e-05,-32.05,15.30411,-12.737,18.05
2021-07-07T03:41:46Z,36.99,0.0,6e-05,-32.13,15.32082,-12.905,18.17
2021-07-07T03:43:47Z,36.96,0.0,0.00109,-32.29,15.35453,-13.242,18.44
2021-07-07T03:44:47Z,36.94,0.0,0.00232,-32.37,15.37124,-13.408,18.65
2021-07-07T03:45:48Z,36.93,0.0,0.00194,-32.45,15.38823,-13.577,18.75
2021-07-07T03:46:48Z,36.87,0.0,0.00219,-32.52,15.40494,-13.743,18.76
2021-07-07T03:47:48Z,36.83,0.0,0.00286,-32.6,15.42165,-13.908,18.84
2021-07-07T03:48:48Z,36.83,0.0,0.00322,-32.67,15.43837,-14.074,19.12
2021-07-07T03:49:48Z,36.83,0.0,0.00288,-32.74,15.45508,-14.238,19.32
2021-07-07T03:51:49Z,36.8,0.0,0.00052,-32.89,15.48878,-14.569,19.54
2021-07-07T03:52:49Z,36.79,0.0,0.00031,-32.96,15.5055,-14.733,19.49
2021-07-07T03:53:49Z,36.78,0.0,0.00035,-33.03,15.52221,-14.896,19.3
2021-07-07T03:54:50Z,36.76,0.0,0.00131,-33.1,15.5392,-15.061,19.04
2021-07-07T03:55:50Z,36.75,0.0,0.00262,-33.17,15.55591,-15.224,18.77
2021-07-07T03:56:50Z,36.72,0.0,0.00202,-33.24,15.57262,-15.385,18.55
2021-07-07T03:57:56Z,36.67,0.0,0.00275,-33.31,15.59101,-15.563,18.33
2021-07-07T03:58:56Z,36.62,0.0,0.00205,-33.38,15.60772,-15.724,18.3
2021-07-07T03:59:56Z,36.6,0.0,0.0017,-33.44,15.62443,-15.885,18.36
2021-07-07T04:00:57Z,36.52,0.0,0.00421,-33.51,15.64142,-16.048,18.32
2021-07-07T04:01:57Z,36.48,0.0,0.00649,-33.57,15.65813,-16.207,18.65
2021-07-07T04:02:57Z,36.48,0.0,0.01141,-33.63,15.67485,-16.367,18.91
2021-07-07T04:03:57Z,36.48,0.0,0.01095,-33.69,15.69156,-16.526,19.11
2021-07-07T04:04:57Z,36.48,0.0,0.00199,-33.75,15.70827,-16.684,19.31
2021-07-07T04:06:58Z,36.51,0.0,0.00147,-33.87,15.74197,-17.003,19.44
2021-07-07T04:10:05Z,36.52,0.0,0.003,-34.05,15.79406,-17.491,19.46
2021-07-07T04:11:05Z,36.51,0.0,0.00411,-34.11,15.81077,-17.647,19.52
2021-07-07T04:12:05Z,36.48,0.0,0.00831,-34.16,15.82749,-17.802,19.49
2021-07-07T04:14:05Z,36.46,0.0,0.00339,-34.27,15.86091,-18.112,19.32
2021-07-07T04:16:06Z,36.44,0.0,0.00175,-34.37,15.89461,-18.422,18.71
2021-07-07T04:20:07Z,36.34,0.0,0.00347,-34.56,15.96174,-19.034,18.14
2021-07-07T04:22:07Z,36.32,0.0,0.00446,-34.66,15.99517,-19.336,17.83
2021-07-07T04:24:08Z,36.24,0.0,0.00405,-34.74,16.02887,-19.639,17.11
2021-07-07T04:25:08Z,36.19,0.0,0.00387,-34.79,16.04558,-19.788,16.73
2021-07-07T04:26:08Z,36.16,0.0,0.0031,-34.83,16.06229,-19.937,16.42
2021-07-07T04:28:08Z,36.09,0.0,0.00145,-34.91,16.09572,-20.233,16.04
2021-07-07T04:29:09Z,36.03,0.0,0.00242,-34.95,16.11271,-20.383,15.87
2021-07-07T04:30:09Z,35.97,0.0,0.00394,-34.99,16.12942,-20.53,15.72
2021-07-07T04:31:09Z,35.91,0.0,0.00416,-35.02,16.14613,-20.676,15.42
2021-07-07T04:32:09Z,35.84,0.0,0.00192,-35.06,16.16285,-20.822,15.16
2021-07-07T04:33:09Z,35.76,0.0,0.00512,-35.1,16.17956,-20.967,14.79
2021-07-07T04:34:09Z,35.67,0.0,0.00358,-35.13,16.19627,-21.112,14.68
2021-07-07T04:35:09Z,35.58,0.0,0.00203,-35.16,16.21298,-21.256,14.41
2021-07-07T04:36:10Z,35.44,0.0,0.00266,-35.2,16.22997,-21.402,14.15
2021-07-07T04:40:11Z,35.11,0.0,0.0047,-35.32,16.2971,-21.974,14.35
2021-07-07T04:41:12Z,35.01,0.0,0.00755,-35.34,16.31409,-22.117,14.03
2021-07-07T04:42:12Z,34.96,0.0,0.01456,-35.37,16.3308,-22.258,14.17
2021-07-07T04:43:12Z,34.9,0.0,0.01374,-35.4,16.34752,-22.398,14.23
2021-07-07T04:44:12Z,34.85,0.0,0.00437,-35.42,16.36423,-22.537,14.27
2021-07-07T04:45:12Z,34.84,0.0,0.00136,-35.45,16.38094,-22.676,14.42
2021-07-07T04:46:13Z,34.8,0.0,0.00098,-35.47,16.39793,-22.817,14.42
2021-07-07T04:47:13Z,34.76,0.0,0.00034,-35.49,16.41464,-22.954,14.42
2021-07-07T04:48:13Z,34.73,0.0,0.00029,-35.51,16.43136,-23.091,14.37
2021-07-07T04:50:14Z,34.67,0.0,0.00018,-35.55,16.46506,-23.366,14.38
2021-07-07T04:51:14Z,34.64,0.0,0.00262,-35.57,16.48177,-23.502,14.43
2021-07-07T04:52:14Z,34.61,0.0,0.00262,-35.59,16.49848,-23.636,14.51
2021-07-07T04:53:15Z,34.58,0.0,0.00184,-35.6,16.51548,-23.773,14.58
2021-07-07T04:58:15Z,34.51,0.0,0.00082,-35.67,16.59904,-24.435,14.23
2021-07-07T05:01:16Z,34.46,0.0,0.00051,-35.7,16.64945,-24.828,14.09
2021-07-07T05:02:16Z,34.44,0.0,0.0004,-35.71,16.66616,-24.956,14.23
2021-07-07T05:03:16Z,34.41,0.0,0.00055,-35.71,16.68288,-25.085,14.29
2021-07-07T05:04:16Z,34.41,0.0,0.0005,-35.72,16.69959,-25.212,14.27
2021-07-07T05:05:17Z,34.4,0.0,0.00076,-35.72,16.71658,-25.341,14.23
2021-07-07T05:06:16Z,34.36,0.0,0.00068,-35.73,16.73301,-25.465,14.08
2021-07-07T05:07:17Z,34.36,0.0,0.0007,-35.73,16.75,-25.593,14.26
2021-07-07T05:08:17Z,34.36,0.0,0.00085,-35.73,16.76672,-25.718,14.29
2021-07-07T05:09:17Z,34.33,0.0,0.00115,-35.73,16.78343,-25.843,14.52
2021-07-07T05:10:17Z,34.31,0.0,0.00091,-35.73,16.80014,-25.966,14.93
2021-07-07T05:11:18Z,34.32,0.0,0.00096,-35.73,16.81713,-26.092,15.11
2021-07-07T05:12:18Z,34.32,0.0,0.00144,-35.73,16.83384,-26.214,14.96
2021-07-07T05:13:18Z,34.32,0.0,0.00372,-35.73,16.85056,-26.336,14.72
2021-07-07T05:14:18Z,34.31,0.0,0.0036,-35.72,16.86727,-26.457,14.55
2021-07-07T05:15:18Z,34.27,0.0,0.00159,-35.72,16.88398,-26.577,14.4
2021-07-07T05:19:19Z,34.18,0.0,0.0007,-35.69,16.95111,-27.054,14.69
2021-07-07T05:20:19Z,34.16,0.0,0.00046,-35.68,16.96782,-27.171,14.76
2021-07-07T05:21:20Z,34.14,0.0,0.00046,-35.67,16.98481,-27.29,14.74
2021-07-07T05:22:20Z,34.13,0.0,0.00065,-35.66,17.00152,-27.405,14.76
2021-07-07T05:23:20Z,34.11,0.0,0.00043,-35.64,17.01824,-27.52,14.73
2021-07-07T05:24:20Z,34.08,0.0,0.00046,-35.63,17.03495,-27.635,14.63
2021-07-07T05:25:20Z,34.09,0.0,0.0005,-35.61,17.05166,-27.748,14.47
2021-07-07T05:26:21Z,34.07,0.0,0.00073,-35.6,17.06865,-27.863,14.27
2021-07-07T05:27:21Z,34.04,0.0,0.00065,-35.58,17.08536,-27.975,14.2
2021-07-07T05:28:21Z,34.04,0.0,0.00073,-35.56,17.10208,-28.086,14.19
2021-07-07T05:29:21Z,34.04,0.0,0.00055,-35.55,17.11879,-28.197,14.2
2021-07-07T05:30:22Z,34.01,0.0,0.00054,-35.53,17.13578,-28.309,14.16
2021-07-07T05:31:22Z,33.99,0.0,0.00056,-35.51,17.15249,-28.418,14.09
2021-07-07T05:32:22Z,33.97,0.0,0.00078,-35.48,17.1692,-28.527,14.05
2021-07-07T05:33:22Z,33.96,0.0,0.00117,-35.46,17.18592,-28.634,13.94
2021-07-07T05:34:22Z,33.94,0.0,0.00178,-35.44,17.20263,-28.741,13.79
2021-07-07T05:35:23Z,33.89,0.0,0.0017,-35.41,17.21962,-28.849,13.63
2021-07-07T05:36:23Z,33.85,0.0,0.0016,-35.39,17.23633,-28.955,13.53
2021-07-07T05:37:23Z,33.81,0.0,0.00046,-35.36,17.25304,-29.06,13.48
2021-07-07T05:38:23Z,33.77,0.0,0.00036,-35.34,17.26976,-29.164,13.4
2021-07-07T05:39:23Z,33.71,0.0,0.00085,-35.31,17.28647,-29.267,13.27
2021-07-07T05:40:24Z,33.68,0.0,0.00847,-35.28,17.30346,-29.371,13.25
2021-07-07T05:41:24Z,33.65,0.0,0.00891,-35.25,17.32017,-29.473,13.34
2021-07-07T05:42:24Z,33.63,0.0,0.00678,-35.22,17.33688,-29.574,13.39
2021-07-07T05:46:25Z,33.61,0.0,0.00261,-35.09,17.40401,-29.971,13.52
2021-07-07T05:47:25Z,33.62,0.0,0.0013,-35.05,17.42072,-30.068,13.54
2021-07-07T05:48:25Z,33.63,0.0,0.00085,-35.01,17.43744,-30.164,13.51
2021-07-07T05:59:29Z,33.54,0.0,0.00088,-34.55,17.62239,-31.175,13.67
2021-07-07T06:00:29Z,33.53,0.0,0.00099,-34.5,17.6391,-31.261,13.7
2021-07-07T06:01:30Z,33.53,0.0,0.00114,-34.45,17.65609,-31.348,13.72
2021-07-07T06:02:30Z,33.53,0.0,0.0016,-34.4,17.6728,-31.433,13.69
2021-07-07T06:03:30Z,33.54,0.0,0.0002,-34.35,17.68951,-31.517,13.77
2021-07-07T06:04:30Z,33.54,0.0,5e-05,-34.3,17.70623,-31.599,13.72
2021-07-07T06:05:31Z,33.54,0.0,0.00019,-34.25,17.72322,-31.683,13.96
2021-07-07T06:06:31Z,33.55,0.0,0.00017,-34.2,17.73993,-31.764,14.12
2021-07-07T06:07:31Z,33.55,0.0,0.00099,-34.14,17.75664,-31.844,14.45
2021-07-07T06:08:31Z,33.57,0.0,0.00082,-34.09,17.77335,-31.924,14.74
2021-07-07T06:09:31Z,33.57,0.0,0.00056,-34.03,17.79007,-32.002,14.84
2021-07-07T06:13:32Z,33.64,0.0,0.00043,-33.8,17.85719,-32.309,15.52
2021-07-07T06:14:32Z,33.66,0.0,0.0006,-33.74,17.87391,-32.383,15.52
2021-07-07T06:15:33Z,33.68,0.0,0.01324,-33.68,17.8909,-32.457,15.4
2021-07-07T06:16:33Z,33.68,0.0,0.02229,-33.62,17.90761,-32.53,15.18
2021-07-07T06:17:33Z,33.68,0.0,0.01784,-33.56,17.92432,-32.601,15.09
2021-07-07T06:19:33Z,33.58,0.0,0.00771,-33.43,17.95775,-32.741,14.8
2021-07-07T06:20:34Z,33.54,0.0,0.00232,-33.36,17.97474,-32.811,14.77
2021-07-07T06:32:35Z,33.14,0.0,0.00117,-32.52,18.17556,-33.563,14.67
2021-07-07T06:33:35Z,33.12,0.0,0.00257,-32.44,18.19228,-33.62,14.59
2021-07-07T06:34:36Z,33.08,0.0,0.0049,-32.36,18.20927,-33.676,14.34
2021-07-07T06:35:36Z,33.03,0.0,0.00674,-32.28,18.22598,-33.731,14.05
2021-07-07T06:36:36Z,32.96,0.0,0.00155,-32.21,18.24269,-33.784,13.94
2021-07-07T06:37:36Z,32.9,0.0,0.00216,-32.13,18.2594,-33.837,13.86
2021-07-07T06:38:36Z,32.86,0.0,0.00442,-32.05,18.27612,-33.888,13.88
2021-07-07T06:39:37Z,32.83,0.0,0.00455,-31.97,18.29311,-33.94,13.85
2021-07-07T06:40:37Z,32.81,0.0,0.00247,-31.88,18.30982,-33.99,13.9
2021-07-07T06:41:37Z,32.8,0.0,0.00094,-31.8,18.32653,-34.038,13.88
2021-07-07T06:42:37Z,32.78,0.0,0.00068,-31.72,18.34324,-34.086,13.91
2021-07-07T06:43:37Z,32.77,0.0,0.00156,-31.64,18.35996,-34.133,13.9
2021-07-07T06:44:38Z,32.76,0.0,0.00146,-31.55,18.37695,-34.179,13.94
2021-07-07T06:45:38Z,32.71,0.0,0.00488,-31.46,18.39366,-34.224,13.91
2021-07-07T06:46:38Z,32.67,0.0,0.00521,-31.38,18.41037,-34.268,13.95
2021-07-07T06:47:38Z,32.66,0.0,0.00512,-31.29,18.42708,-34.311,13.95
