UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-07-07T03:04:41Z,13.99,42.01125,2e-05,-28.67,14.70108,-6.46,18.33
2021-07-07T03:05:41Z,14.22,33.99113,0.00013,-28.77,14.71779,-6.64,18.28
2021-07-07T03:06:41Z,14.44,27.75656,0.00039,-28.88,14.7345,-6.819,18.22
2021-07-07T03:08:42Z,14.9,18.17045,7e-05,-29.09,14.7682,-7.179,18.08
2021-07-07T03:18:42Z,16.58,3.86692,0.09757,-30.1,14.93533,-8.948,17.74
2021-07-07T03:23:43Z,17.16,2.26655,0.08738,-30.57,15.01917,-9.824,18.37
2021-07-07T03:24:44Z,17.27,2.04817,0.48977,-30.67,15.03616,-10.0,18.56
2021-07-07T03:25:44Z,17.4,1.81704,0.45743,-30.76,15.05287,-10.173,18.89
2021-07-07T03:26:44Z,17.51,1.64197,0.05754,-30.85,15.06958,-10.346,19.05
2021-07-07T03:35:45Z,18.09,0.96242,0.0119,-31.64,15.22027,-11.89,18.43
2021-07-07T03:36:45Z,18.16,0.90233,0.01012,-31.72,15.23698,-12.06,18.33
2021-07-07T03:37:46Z,18.21,0.86172,0.02192,-31.81,15.25397,-12.232,18.2
2021-07-07T03:38:46Z,18.27,0.81539,0.03751,-31.89,15.27069,-12.4,18.03
2021-07-07T03:39:46Z,18.28,0.80791,0.03113,-31.97,15.2874,-12.569,18.01
2021-07-07T03:40:46Z,18.24,0.83823,0.02569,-32.05,15.30411,-12.737,18.05
2021-07-07T03:41:46Z,18.24,0.83823,0.01422,-32.13,15.32082,-12.905,18.17
2021-07-07T03:43:47Z,18.13,0.92761,0.00822,-32.29,15.35453,-13.242,18.44
2021-07-07T03:44:47Z,18.08,0.97133,0.0063,-32.37,15.37124,-13.408,18.65
2021-07-07T03:45:48Z,18.04,1.00778,0.00489,-32.45,15.38823,-13.577,18.75
2021-07-07T03:46:48Z,17.93,1.11523,0.00357,-32.52,15.40494,-13.743,18.76
2021-07-07T03:47:48Z,17.87,1.1786,0.01237,-32.6,15.42165,-13.908,18.84
2021-07-07T03:48:48Z,17.86,1.1895,0.03906,-32.67,15.43837,-14.074,19.12
2021-07-07T03:49:48Z,17.82,1.23414,0.0695,-32.74,15.45508,-14.238,19.32
2021-07-07T03:51:49Z,17.82,1.23414,0.0616,-32.89,15.48878,-14.569,19.54
2021-07-07T03:52:49Z,17.95,1.09488,0.05777,-32.96,15.5055,-14.733,19.49
2021-07-07T03:53:49Z,18.09,0.96242,0.06927,-33.03,15.52221,-14.896,19.3
2021-07-07T03:54:50Z,18.17,0.89406,0.04007,-33.1,15.5392,-15.061,19.04
2021-07-07T03:55:50Z,18.29,0.80051,0.01102,-33.17,15.55591,-15.224,18.77
2021-07-07T03:56:50Z,18.5,0.65973,0.02328,-33.24,15.57262,-15.385,18.55
2021-07-07T03:57:56Z,18.61,0.59616,0.04527,-33.31,15.59101,-15.563,18.33
2021-07-07T03:58:56Z,18.63,0.58528,0.10621,-33.38,15.60772,-15.724,18.3
2021-07-07T03:59:56Z,18.66,0.56933,0.14774,-33.44,15.62443,-15.885,18.36
2021-07-07T04:00:57Z,18.64,0.57992,0.09281,-33.51,15.64142,-16.048,18.32
2021-07-07T04:01:57Z,18.49,0.66583,0.04535,-33.57,15.65813,-16.207,18.65
2021-07-07T04:02:57Z,18.32,0.77869,0.03086,-33.63,15.67485,-16.367,18.91
2021-07-07T04:03:57Z,18.24,0.83823,0.08496,-33.69,15.69156,-16.526,19.11
2021-07-07T04:04:57Z,18.2,0.86969,0.07991,-33.75,15.70827,-16.684,19.31
2021-07-07T04:06:58Z,18.14,0.91911,0.03896,-33.87,15.74197,-17.003,19.44
2021-07-07T04:10:05Z,18.19,0.87774,0.03713,-34.05,15.79406,-17.491,19.46
2021-07-07T04:11:05Z,18.12,0.93619,0.05874,-34.11,15.81077,-17.647,19.52
2021-07-07T04:12:05Z,18.13,0.92761,0.05071,-34.16,15.82749,-17.802,19.49
2021-07-07T04:14:05Z,18.3,0.79317,0.03715,-34.27,15.86091,-18.112,19.32
2021-07-07T04:16:06Z,18.43,0.70366,0.04797,-34.37,15.89461,-18.422,18.71
2021-07-07T04:20:07Z,18.5,0.65973,0.07161,-34.56,15.96174,-19.034,18.14
2021-07-07T04:22:07Z,18.42,0.71018,0.09629,-34.66,15.99517,-19.336,17.83
2021-07-07T04:24:08Z,18.73,0.53378,0.10716,-34.74,16.02887,-19.639,17.11
2021-07-07T04:25:08Z,18.9,0.45642,0.09815,-34.79,16.04558,-19.788,16.73
2021-07-07T04:26:08Z,19.0,0.41626,0.05634,-34.83,16.06229,-19.937,16.42
2021-07-07T04:28:08Z,19.1,0.37963,0.05911,-34.91,16.09572,-20.233,16.04
2021-07-07T04:29:09Z,19.12,0.37271,0.01793,-34.95,16.11271,-20.383,15.87
2021-07-07T04:30:09Z,19.14,0.3659,0.00366,-34.99,16.12942,-20.53,15.72
2021-07-07T04:31:09Z,19.19,0.34943,0.00329,-35.02,16.14613,-20.676,15.42
2021-07-07T04:32:09Z,19.25,0.33065,0.00303,-35.06,16.16285,-20.822,15.16
2021-07-07T04:33:09Z,19.32,0.31,0.00133,-35.1,16.17956,-20.967,14.79
2021-07-07T04:34:09Z,19.38,0.29334,0.00921,-35.13,16.19627,-21.112,14.68
2021-07-07T04:35:09Z,19.42,0.28273,0.0087,-35.16,16.21298,-21.256,14.41
2021-07-07T04:36:10Z,19.46,0.2725,0.00552,-35.2,16.22997,-21.402,14.15
2021-07-07T04:40:11Z,19.54,0.25314,0.00239,-35.32,16.2971,-21.974,14.35
2021-07-07T04:41:12Z,19.57,0.24624,0.00152,-35.34,16.31409,-22.117,14.03
2021-07-07T04:42:12Z,19.59,0.24175,0.00262,-35.37,16.3308,-22.258,14.17
2021-07-07T04:43:12Z,19.6,0.23953,0.00552,-35.4,16.34752,-22.398,14.23
2021-07-07T04:44:12Z,19.6,0.23953,0.0068,-35.42,16.36423,-22.537,14.27
2021-07-07T04:45:12Z,19.59,0.24175,0.00479,-35.45,16.38094,-22.676,14.42
2021-07-07T04:46:13Z,19.56,0.24852,0.00986,-35.47,16.39793,-22.817,14.42
2021-07-07T04:47:13Z,19.51,0.26023,0.01113,-35.49,16.41464,-22.954,14.42
2021-07-07T04:48:13Z,19.5,0.26264,0.01049,-35.51,16.43136,-23.091,14.37
2021-07-07T04:50:14Z,19.6,0.23953,0.00959,-35.55,16.46506,-23.366,14.38
2021-07-07T04:51:14Z,19.58,0.24399,0.01015,-35.57,16.48177,-23.502,14.43
2021-07-07T04:52:14Z,19.56,0.24852,0.00807,-35.59,16.49848,-23.636,14.51
2021-07-07T04:53:15Z,19.53,0.25549,0.01147,-35.6,16.51548,-23.773,14.58
2021-07-07T04:58:15Z,19.67,0.22458,0.00971,-35.67,16.59904,-24.435,14.23
2021-07-07T05:01:16Z,19.65,0.22875,0.00881,-35.7,16.64945,-24.828,14.09
2021-07-07T05:02:16Z,19.6,0.23953,0.00865,-35.71,16.66616,-24.956,14.23
2021-07-07T05:03:16Z,19.62,0.23516,0.00892,-35.71,16.68288,-25.085,14.29
2021-07-07T05:04:16Z,19.67,0.22458,0.00573,-35.72,16.69959,-25.212,14.27
2021-07-07T05:05:17Z,19.69,0.22048,0.00394,-35.72,16.71658,-25.341,14.23
2021-07-07T05:06:16Z,19.66,0.22666,0.00477,-35.73,16.73301,-25.465,14.08
2021-07-07T05:07:17Z,19.66,0.22666,0.00706,-35.73,16.75,-25.593,14.26
2021-07-07T05:08:17Z,19.67,0.22458,0.00678,-35.73,16.76672,-25.718,14.29
2021-07-07T05:09:17Z,19.64,0.23087,0.00696,-35.73,16.78343,-25.843,14.52
2021-07-07T05:10:17Z,19.58,0.24399,0.01101,-35.73,16.80014,-25.966,14.93
2021-07-07T05:11:18Z,19.52,0.25785,0.02913,-35.73,16.81713,-26.092,15.11
2021-07-07T05:12:18Z,19.47,0.27,0.03748,-35.73,16.83384,-26.214,14.96
2021-07-07T05:13:18Z,19.56,0.24852,0.03328,-35.73,16.85056,-26.336,14.72
2021-07-07T05:14:18Z,19.65,0.22875,0.06582,-35.72,16.86727,-26.457,14.55
2021-07-07T05:15:18Z,19.66,0.22666,0.06787,-35.72,16.88398,-26.577,14.4
2021-07-07T05:19:19Z,19.53,0.25549,0.06014,-35.69,16.95111,-27.054,14.69
2021-07-07T05:20:19Z,19.32,0.31,0.04305,-35.68,16.96782,-27.171,14.76
2021-07-07T05:21:20Z,19.38,0.29334,0.08809,-35.67,16.98481,-27.29,14.74
2021-07-07T05:22:20Z,19.39,0.29065,0.11549,-35.66,17.00152,-27.405,14.76
2021-07-07T05:23:20Z,19.46,0.2725,0.05314,-35.64,17.01824,-27.52,14.73
2021-07-07T05:24:20Z,19.61,0.23734,0.01156,-35.63,17.03495,-27.635,14.63
2021-07-07T05:25:20Z,19.63,0.23301,0.01671,-35.61,17.05166,-27.748,14.47
2021-07-07T05:26:21Z,19.63,0.23301,0.02131,-35.6,17.06865,-27.863,14.27
2021-07-07T05:27:21Z,19.65,0.22875,0.0147,-35.58,17.08536,-27.975,14.2
2021-07-07T05:28:21Z,19.65,0.22875,0.00074,-35.56,17.10208,-28.086,14.19
2021-07-07T05:29:21Z,19.65,0.22875,0.00126,-35.55,17.11879,-28.197,14.2
2021-07-07T05:30:22Z,19.64,0.23087,0.00101,-35.53,17.13578,-28.309,14.16
2021-07-07T05:31:22Z,19.64,0.23087,0.00929,-35.51,17.15249,-28.418,14.09
2021-07-07T05:32:22Z,19.61,0.23734,0.01096,-35.48,17.1692,-28.527,14.05
2021-07-07T05:33:22Z,19.63,0.23301,0.00965,-35.46,17.18592,-28.634,13.94
2021-07-07T05:34:22Z,19.74,0.21056,0.00721,-35.44,17.20263,-28.741,13.79
2021-07-07T05:35:23Z,19.74,0.21056,0.00675,-35.41,17.21962,-28.849,13.63
2021-07-07T05:36:23Z,19.75,0.20862,0.00803,-35.39,17.23633,-28.955,13.53
2021-07-07T05:37:23Z,19.76,0.20671,0.00731,-35.36,17.25304,-29.06,13.48
2021-07-07T05:38:23Z,19.76,0.20671,0.00035,-35.34,17.26976,-29.164,13.4
2021-07-07T05:39:23Z,19.76,0.20671,0.00032,-35.31,17.28647,-29.267,13.27
2021-07-07T05:40:24Z,19.75,0.20862,0.00024,-35.28,17.30346,-29.371,13.25
2021-07-07T05:41:24Z,19.75,0.20862,0.00024,-35.25,17.32017,-29.473,13.34
2021-07-07T05:42:24Z,19.76,0.20671,0.00025,-35.22,17.33688,-29.574,13.39
2021-07-07T05:46:25Z,19.77,0.20482,0.00017,-35.09,17.40401,-29.971,13.52
2021-07-07T05:47:25Z,19.77,0.20482,0.00022,-35.05,17.42072,-30.068,13.54
2021-07-07T05:48:25Z,19.78,0.20294,0.00077,-35.01,17.43744,-30.164,13.51
2021-07-07T05:59:29Z,19.8,0.19923,0.00088,-34.55,17.62239,-31.175,13.67
2021-07-07T06:00:29Z,19.79,0.20108,0.0008,-34.5,17.6391,-31.261,13.7
2021-07-07T06:01:30Z,19.77,0.20482,0.00114,-34.45,17.65609,-31.348,13.72
2021-07-07T06:02:30Z,19.77,0.20482,0.00414,-34.4,17.6728,-31.433,13.69
2021-07-07T06:03:30Z,19.78,0.20294,0.00645,-34.35,17.68951,-31.517,13.77
2021-07-07T06:04:30Z,19.76,0.20671,0.01686,-34.3,17.70623,-31.599,13.72
2021-07-07T06:05:31Z,19.71,0.21645,0.0234,-34.25,17.72322,-31.683,13.96
2021-07-07T06:06:31Z,19.63,0.23301,0.02317,-34.2,17.73993,-31.764,14.12
2021-07-07T06:07:31Z,19.52,0.25785,0.04366,-34.14,17.75664,-31.844,14.45
2021-07-07T06:08:31Z,19.42,0.28273,0.04217,-34.09,17.77335,-31.924,14.74
2021-07-07T06:09:31Z,19.54,0.25314,0.04417,-34.03,17.79007,-32.002,14.84
2021-07-07T06:13:32Z,19.49,0.26507,0.04595,-33.8,17.85719,-32.309,15.52
2021-07-07T06:14:32Z,19.43,0.28013,0.03435,-33.74,17.87391,-32.383,15.52
2021-07-07T06:15:33Z,19.54,0.25314,0.02872,-33.68,17.8909,-32.457,15.4
2021-07-07T06:16:33Z,19.64,0.23087,0.02821,-33.62,17.90761,-32.53,15.18
2021-07-07T06:17:33Z,19.65,0.22875,0.08778,-33.56,17.92432,-32.601,15.09
2021-07-07T06:19:33Z,19.64,0.23087,0.14053,-33.43,17.95775,-32.741,14.8
2021-07-07T06:20:34Z,19.63,0.23301,0.08098,-33.36,17.97474,-32.811,14.77
2021-07-07T06:32:35Z,19.28,0.32164,0.15487,-32.52,18.17556,-33.563,14.67
2021-07-07T06:33:35Z,18.97,0.42792,0.28789,-32.44,18.19228,-33.62,14.59
2021-07-07T06:34:36Z,19.17,0.35593,0.42626,-32.36,18.20927,-33.676,14.34
2021-07-07T06:35:36Z,19.46,0.2725,0.49811,-32.28,18.22598,-33.731,14.05
2021-07-07T06:36:36Z,19.59,0.24175,0.13158,-32.21,18.24269,-33.784,13.94
2021-07-07T06:37:36Z,19.68,0.22252,0.11787,-32.13,18.2594,-33.837,13.86
2021-07-07T06:38:36Z,19.69,0.22048,0.0864,-32.05,18.27612,-33.888,13.88
2021-07-07T06:39:37Z,19.69,0.22048,0.02231,-31.97,18.29311,-33.94,13.85
2021-07-07T06:40:37Z,19.69,0.22048,0.00582,-31.88,18.30982,-33.99,13.9
2021-07-07T06:41:37Z,19.69,0.22048,0.00016,-31.8,18.32653,-34.038,13.88
2021-07-07T06:42:37Z,19.68,0.22252,7e-05,-31.72,18.34324,-34.086,13.91
2021-07-07T06:43:37Z,19.68,0.22252,0.00011,-31.64,18.35996,-34.133,13.9
2021-07-07T06:44:38Z,19.68,0.22252,0.00014,-31.55,18.37695,-34.179,13.94
2021-07-07T06:45:38Z,19.67,0.22458,0.0014,-31.46,18.39366,-34.224,13.91
2021-07-07T06:46:38Z,19.66,0.22666,0.00108,-31.38,18.41037,-34.268,13.95
2021-07-07T06:47:38Z,19.67,0.22458,0.00086,-31.29,18.42708,-34.311,13.95
2021-07-07T06:52:39Z,19.71,0.21645,0.00061,-30.84,18.51092,-34.51,13.8
2021-07-07T06:53:39Z,19.71,0.21645,0.00039,-30.75,18.52764,-34.547,13.85
2021-07-07T06:54:39Z,19.71,0.21645,0.00076,-30.66,18.54435,-34.583,13.9
2021-07-07T06:55:39Z,19.71,0.21645,0.00114,-30.57,18.56106,-34.618,13.93
2021-07-07T06:56:40Z,19.71,0.21645,0.00015,-30.47,18.57805,-34.652,14.01
2021-07-07T06:57:40Z,19.7,0.21846,0.00012,-30.38,18.59476,-34.685,13.95
2021-07-07T06:58:40Z,19.69,0.22048,0.00026,-30.28,18.61148,-34.716,13.95
2021-07-07T06:59:40Z,19.69,0.22048,0.00026,-30.19,18.62819,-34.747,13.95
2021-07-07T07:00:40Z,19.69,0.22048,0.00027,-30.09,18.6449,-34.777,13.98
2021-07-07T07:01:40Z,19.7,0.21846,0.00021,-29.99,18.66161,-34.805,13.99
2021-07-07T07:02:41Z,19.69,0.22048,0.00027,-29.89,18.6786,-34.833,14.0
2021-07-07T07:03:41Z,19.68,0.22252,0.00029,-29.79,18.69532,-34.86,14.04
2021-07-07T07:04:41Z,19.68,0.22252,0.00021,-29.7,18.71203,-34.886,14.03
2021-07-07T07:05:41Z,19.67,0.22458,0.00019,-29.6,18.72874,-34.91,14.04
2021-07-07T07:06:41Z,19.66,0.22666,0.00019,-29.49,18.74545,-34.934,14.02
2021-07-07T07:07:42Z,19.65,0.22875,0.00013,-29.39,18.76244,-34.956,14.0
2021-07-07T07:11:43Z,19.6,0.23953,2e-05,-28.98,18.82957,-35.036,14.05
2021-07-07T07:12:43Z,19.59,0.24175,5e-05,-28.87,18.84628,-35.054,14.13
2021-07-07T07:13:43Z,19.58,0.24399,5e-05,-28.77,18.863,-35.07,14.09
2021-07-07T07:14:43Z,19.57,0.24624,0.00028,-28.66,18.87971,-35.085,14.11
2021-07-07T07:15:43Z,19.55,0.25082,0.00025,-28.55,18.89642,-35.099,14.13
2021-07-07T07:16:44Z,19.54,0.25314,0.00018,-28.44,18.91341,-35.113,14.14
2021-07-07T07:17:44Z,19.51,0.26023,0.0002,-28.34,18.93012,-35.125,14.17
2021-07-07T07:18:44Z,19.5,0.26264,0.00027,-28.23,18.94684,-35.136,14.16
2021-07-07T07:19:44Z,19.49,0.26507,0.00042,-28.12,18.96355,-35.146,14.19
2021-07-07T07:20:44Z,19.48,0.26753,0.00217,-28.01,18.98026,-35.155,14.23
2021-07-07T07:21:45Z,19.47,0.27,0.00233,-27.89,18.99725,-35.163,14.26
2021-07-07T07:22:45Z,19.47,0.27,0.00212,-27.78,19.01396,-35.17,14.31
2021-07-07T07:24:45Z,19.5,0.26264,0.00136,-27.56,19.04739,-35.181,14.36
2021-07-07T07:25:45Z,19.52,0.25785,0.00066,-27.44,19.0641,-35.184,14.4
2021-07-07T07:26:46Z,19.53,0.25549,0.0002,-27.33,19.08109,-35.187,14.41
2021-07-07T07:27:46Z,19.54,0.25314,0.00074,-27.21,19.0978,-35.189,14.42
2021-07-07T07:28:46Z,19.56,0.24852,0.00087,-27.1,19.11452,-35.189,14.37
2021-07-07T07:29:46Z,19.56,0.24852,0.00095,-26.98,19.13123,-35.189,14.35
2021-07-07T07:30:46Z,19.55,0.25082,0.00078,-26.87,19.14794,-35.187,14.26
2021-07-07T07:31:47Z,19.55,0.25082,0.00044,-26.75,19.16493,-35.185,14.22
2021-07-07T07:32:47Z,19.54,0.25314,5e-05,-26.63,19.18164,-35.181,14.13
2021-07-07T07:33:47Z,19.54,0.25314,7e-05,-26.51,19.19836,-35.177,14.17
2021-07-07T07:35:47Z,19.53,0.25549,0.00021,-26.27,19.23178,-35.164,14.23
2021-07-07T07:36:47Z,19.53,0.25549,0.00047,-26.15,19.24849,-35.157,14.11
2021-07-07T07:37:48Z,19.53,0.25549,0.00058,-26.03,19.26548,-35.148,14.22
2021-07-07T07:38:48Z,19.54,0.25314,0.00063,-25.91,19.2822,-35.138,14.26
2021-07-07T07:39:48Z,19.55,0.25082,0.00017,-25.78,19.29891,-35.127,14.31
2021-07-07T07:40:48Z,19.56,0.24852,0.00268,-25.66,19.31562,-35.115,14.3
2021-07-07T07:41:48Z,19.57,0.24624,0.00315,-25.54,19.33233,-35.102,14.26
2021-07-07T07:42:49Z,19.58,0.24399,0.00487,-25.41,19.34932,-35.088,14.36
2021-07-07T07:43:49Z,19.52,0.25785,0.00549,-25.29,19.36604,-35.073,14.31
2021-07-07T07:44:49Z,19.59,0.24175,0.00559,-25.16,19.38275,-35.057,14.26
2021-07-07T07:45:49Z,19.63,0.23301,0.00502,-25.04,19.39946,-35.04,14.22
2021-07-07T07:46:50Z,19.64,0.23087,0.00433,-24.91,19.41645,-35.021,14.3
2021-07-07T07:47:50Z,19.66,0.22666,0.00394,-24.78,19.43316,-35.002,14.32
2021-07-07T07:48:50Z,19.68,0.22252,0.00074,-24.66,19.44988,-34.982,14.26
2021-07-07T07:54:51Z,19.77,0.20482,0.00042,-23.88,19.55043,-34.839,14.29
2021-07-07T07:55:51Z,19.78,0.20294,0.00055,-23.75,19.56714,-34.811,14.17
2021-07-07T07:56:51Z,19.78,0.20294,0.00076,-23.62,19.58385,-34.783,14.18
2021-07-07T07:57:51Z,19.79,0.20108,0.00072,-23.49,19.60057,-34.753,14.03
2021-07-07T07:58:52Z,19.8,0.19923,4e-05,-23.35,19.61756,-34.722,14.24
2021-07-07T07:59:52Z,19.8,0.19923,6e-05,-23.22,19.63427,-34.691,14.02
2021-07-07T08:00:52Z,19.81,0.19741,0.00011,-23.08,19.65098,-34.658,14.14
2021-07-07T08:03:53Z,19.83,0.19381,0.00015,-22.68,19.7014,-34.554,14.12
2021-07-07T08:04:53Z,19.83,0.19381,0.00019,-22.54,19.71811,-34.518,14.13
2021-07-07T08:05:54Z,19.83,0.19381,0.00025,-22.4,19.7351,-34.479,14.13
2021-07-07T08:06:54Z,19.83,0.19381,0.00014,-22.27,19.75181,-34.441,14.14
2021-07-07T08:07:54Z,19.83,0.19381,5e-05,-22.13,19.76852,-34.401,14.15
2021-07-07T08:08:54Z,19.83,0.19381,4e-05,-21.99,19.78524,-34.361,14.16
2021-07-07T08:11:00Z,19.84,0.19203,3e-05,-21.7,19.82033,-34.272,14.19
2021-07-07T08:12:00Z,19.84,0.19203,4e-05,-21.56,19.83704,-34.228,14.16
2021-07-07T08:13:00Z,19.84,0.19203,4e-05,-21.42,19.85376,-34.184,14.12
2021-07-07T08:14:01Z,19.84,0.19203,6e-05,-21.28,19.87075,-34.137,14.11
2021-07-07T08:15:01Z,19.84,0.19203,5e-05,-21.14,19.88746,-34.091,14.16
2021-07-07T08:22:01Z,19.85,0.19027,4e-05,-20.14,20.00445,-33.737,14.1
2021-07-07T08:24:02Z,19.86,0.18852,3e-05,-19.85,20.03815,-33.626,14.05
2021-07-07T08:25:02Z,19.86,0.18852,4e-05,-19.71,20.05486,-33.57,14.1
2021-07-07T08:26:02Z,19.86,0.18852,0.00019,-19.56,20.07157,-33.512,14.09
2021-07-07T08:27:03Z,19.86,0.18852,0.00018,-19.41,20.08856,-33.453,14.03
2021-07-07T08:28:03Z,19.86,0.18852,0.00011,-19.26,20.10528,-33.394,13.97
2021-07-07T08:29:03Z,19.85,0.19027,0.00018,-19.12,20.12199,-33.334,13.91
2021-07-07T08:30:03Z,19.85,0.19027,0.00025,-18.97,20.1387,-33.273,13.93
2021-07-07T08:31:03Z,19.86,0.18852,0.00031,-18.82,20.15541,-33.211,13.91
2021-07-07T08:33:04Z,19.84,0.19203,0.00055,-18.52,20.18912,-33.083,14.05
2021-07-07T08:34:04Z,19.83,0.19381,0.00065,-18.37,20.20583,-33.018,14.03
2021-07-07T08:35:04Z,19.82,0.1956,0.00036,-18.22,20.22254,-32.952,14.01
2021-07-07T08:36:04Z,19.8,0.19923,0.00015,-18.07,20.23925,-32.885,14.03
2021-07-07T08:37:05Z,19.79,0.20108,0.00015,-17.92,20.25624,-32.816,14.03
2021-07-07T08:41:05Z,19.76,0.20671,0.00013,-17.31,20.32309,-32.537,14.12
2021-07-07T08:42:06Z,19.75,0.20862,9e-05,-17.16,20.34008,-32.463,14.2
2021-07-07T08:43:06Z,19.74,0.21056,5e-05,-17.01,20.3568,-32.39,14.04
2021-07-07T08:44:06Z,19.73,0.2125,5e-05,-16.85,20.37351,-32.316,14.07
2021-07-07T08:45:06Z,19.72,0.21447,0.00011,-16.7,20.39022,-32.241,14.1
2021-07-07T08:46:07Z,19.72,0.21447,0.00034,-16.54,20.40721,-32.164,14.16
2021-07-07T08:47:07Z,19.71,0.21645,0.00021,-16.39,20.42392,-32.087,14.19
2021-07-07T08:48:07Z,19.71,0.21645,0.00011,-16.23,20.44064,-32.01,14.26
2021-07-07T08:51:08Z,19.71,0.21645,7e-05,-15.76,20.49105,-31.77,14.25
2021-07-07T08:52:07Z,19.7,0.21846,8e-05,-15.61,20.50749,-31.691,14.29
2021-07-07T08:53:08Z,19.7,0.21846,5e-05,-15.45,20.52448,-31.607,14.32
2021-07-07T08:54:08Z,19.7,0.21846,6e-05,-15.29,20.54119,-31.525,14.39
2021-07-07T08:55:08Z,19.7,0.21846,6e-05,-15.14,20.5579,-31.441,14.35
2021-07-07T08:56:09Z,19.7,0.21846,1e-05,-14.98,20.57489,-31.355,14.37
2021-07-07T08:57:09Z,19.7,0.21846,6e-05,-14.82,20.5916,-31.27,14.32
2021-07-07T08:58:09Z,19.7,0.21846,6e-05,-14.66,20.60832,-31.183,14.31
2021-07-07T08:59:09Z,19.7,0.21846,5e-05,-14.5,20.62503,-31.096,14.27
2021-07-07T09:00:09Z,19.71,0.21645,5e-05,-14.34,20.64174,-31.008,14.21
2021-07-07T09:01:09Z,19.71,0.21645,6e-05,-14.18,20.65845,-30.92,14.07
2021-07-07T09:02:10Z,19.71,0.21645,6e-05,-14.02,20.67545,-30.829,14.2
2021-07-07T09:03:10Z,19.71,0.21645,6e-05,-13.86,20.69216,-30.738,14.1
2021-07-07T09:04:10Z,19.72,0.21447,5e-05,-13.7,20.70887,-30.647,14.18
2021-07-07T09:05:10Z,19.72,0.21447,6e-05,-13.54,20.72558,-30.555,14.16
2021-07-07T09:06:10Z,19.72,0.21447,6e-05,-13.37,20.74229,-30.462,14.13
2021-07-07T09:07:11Z,19.72,0.21447,6e-05,-13.21,20.75929,-30.367,14.09
2021-07-07T09:08:11Z,19.73,0.2125,7e-05,-13.05,20.776,-30.272,14.02
2021-07-07T09:09:11Z,19.73,0.2125,5e-05,-12.89,20.79271,-30.177,13.98
2021-07-07T09:10:12Z,19.73,0.2125,5e-05,-12.72,20.8097,-30.079,14.06
2021-07-07T09:11:12Z,19.74,0.21056,7e-05,-12.56,20.82641,-29.982,13.96
2021-07-07T09:12:12Z,19.74,0.21056,0.00073,-12.39,20.84313,-29.885,13.86
2021-07-07T09:13:12Z,19.74,0.21056,0.00086,-12.23,20.85984,-29.786,13.96
2021-07-07T09:14:12Z,19.74,0.21056,0.00071,-12.07,20.87655,-29.687,13.99
2021-07-07T09:15:13Z,19.71,0.21645,0.00058,-11.9,20.89354,-29.585,14.01
2021-07-07T09:16:13Z,19.71,0.21645,0.00087,-11.73,20.91025,-29.484,13.98
2021-07-07T09:17:13Z,19.72,0.21447,0.00325,-11.57,20.92697,-29.383,14.09
2021-07-07T09:18:13Z,19.72,0.21447,0.003,-11.4,20.94368,-29.28,14.13
2021-07-07T09:19:14Z,19.73,0.2125,0.00112,-11.23,20.96067,-29.175,14.13
2021-07-07T09:20:14Z,19.78,0.20294,0.00102,-11.07,20.97738,-29.072,14.07
2021-07-07T09:22:14Z,19.79,0.20108,0.00135,-10.73,21.01081,-28.861,14.13
2021-07-07T09:23:14Z,19.8,0.19923,0.00152,-10.57,21.02752,-28.755,14.08
2021-07-07T09:24:15Z,19.8,0.19923,0.00131,-10.4,21.04451,-28.647,14.08
2021-07-07T09:25:15Z,19.8,0.19923,6e-05,-10.23,21.06122,-28.539,14.09
2021-07-07T09:26:15Z,19.81,0.19741,6e-05,-10.06,21.07793,-28.43,14.14
2021-07-07T09:27:15Z,19.81,0.19741,7e-05,-9.89,21.09465,-28.321,14.12
2021-07-07T09:28:15Z,19.82,0.1956,7e-05,-9.72,21.11136,-28.211,14.05
2021-07-07T09:29:16Z,19.82,0.1956,8e-05,-9.55,21.12835,-28.099,14.01
2021-07-07T09:30:16Z,19.83,0.19381,9e-05,-9.38,21.14506,-27.988,13.98
2021-07-07T09:31:16Z,19.84,0.19203,0.00012,-9.21,21.16177,-27.876,14.0
2021-07-07T09:32:16Z,19.85,0.19027,0.00019,-9.04,21.17849,-27.763,14.1
2021-07-07T09:33:16Z,19.85,0.19027,0.00026,-8.87,21.1952,-27.649,14.16
2021-07-07T09:34:17Z,19.85,0.19027,0.00031,-8.7,21.21219,-27.533,14.12
2021-07-07T09:35:17Z,19.85,0.19027,0.00017,-8.53,21.2289,-27.418,14.13
2021-07-07T09:36:17Z,19.85,0.19027,5e-05,-8.36,21.24561,-27.303,14.17
2021-07-07T09:37:17Z,19.84,0.19203,6e-05,-8.19,21.26233,-27.187,14.06
2021-07-07T09:38:18Z,19.84,0.19203,4e-05,-8.01,21.27932,-27.068,14.06
2021-07-07T09:39:18Z,19.84,0.19203,5e-05,-7.84,21.29603,-26.95,14.11
2021-07-07T09:48:19Z,19.81,0.19741,6e-05,-6.28,21.44672,-25.859,13.99
2021-07-07T09:49:19Z,19.81,0.19741,5e-05,-6.11,21.46343,-25.734,14.03
2021-07-07T09:50:20Z,19.81,0.19741,4e-05,-5.93,21.48042,-25.607,13.98
2021-07-07T09:51:20Z,19.8,0.19923,6e-05,-5.75,21.49713,-25.482,13.96
