UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-01-12T01:38:08Z,20.16,0.14301,0.07893,-2.81,1.65135,-12.88
2020-01-12T01:43:08Z,20.49,0.10553,0.02219,-1.9,1.73492,-13.886
2020-01-12T01:48:09Z,20.56,0.09894,0.00418,-0.99,1.81876,-14.898
2020-01-12T01:53:08Z,20.48,0.1065,0.0006,-0.07,1.90204,-15.907
2020-01-12T01:58:08Z,20.35,0.12005,0.0004,0.85,1.9856,-16.922
2020-01-12T02:03:08Z,20.19,0.13911,0.00044,1.77,2.06916,-17.939
2020-01-12T02:08:08Z,20.06,0.15681,0.00048,2.7,2.15272,-18.96
2020-01-12T02:13:08Z,19.94,0.17513,0.00026,3.64,2.23628,-19.983
2020-01-12T02:18:08Z,19.84,0.19203,0.00018,4.58,2.31985,-21.009
2020-01-12T02:23:08Z,19.75,0.20862,0.00028,5.52,2.40341,-22.037
2020-01-12T02:28:08Z,19.69,0.22048,0.0003,6.47,2.48697,-23.068
2020-01-12T02:33:08Z,19.61,0.23734,0.00022,7.42,2.57053,-24.101
2020-01-12T02:38:08Z,19.56,0.24852,0.00022,8.38,2.65409,-25.135
2020-01-12T02:43:08Z,19.5,0.26264,0.00012,9.34,2.73765,-26.172
2020-01-12T02:48:08Z,19.45,0.27502,0.00013,10.3,2.82122,-27.211
2020-01-12T02:53:08Z,19.41,0.28534,0.00013,11.27,2.90478,-28.251
2020-01-12T02:58:08Z,19.38,0.29334,0.00016,12.24,2.98834,-29.294
2020-01-12T03:03:08Z,19.33,0.30716,6e-05,13.21,3.0719,-30.337
2020-01-12T03:08:08Z,19.3,0.31577,7e-05,14.19,3.15546,-31.382
2020-01-12T03:13:08Z,19.26,0.32762,8e-05,15.17,3.23902,-32.429
2020-01-12T03:18:08Z,19.23,0.33679,5e-05,16.15,3.32258,-33.477
2020-01-12T03:23:08Z,19.2,0.34623,9e-05,17.14,3.40615,-34.526
2020-01-12T03:28:08Z,19.16,0.35922,7e-05,18.13,3.48971,-35.576
2020-01-12T03:33:08Z,19.13,0.36929,0.00018,19.12,3.57327,-36.627
2020-01-12T03:38:08Z,19.09,0.38315,7e-05,20.11,3.65683,-37.679
2020-01-12T03:43:08Z,19.06,0.39388,7e-05,21.1,3.74039,-38.731
2020-01-12T03:48:08Z,19.03,0.40492,0.00011,22.1,3.82395,-39.785
2020-01-12T03:53:08Z,19.0,0.41626,0.00011,23.1,3.90751,-40.838
2020-01-12T03:58:08Z,18.97,0.42792,8e-05,24.1,3.99108,-41.892
2020-01-12T04:03:08Z,18.93,0.44398,0.0001,25.11,4.07464,-42.947
2020-01-12T04:08:08Z,18.9,0.45642,0.00312,26.11,4.1582,-44.001
2020-01-12T04:13:08Z,18.85,0.47793,0.00354,27.12,4.24176,-45.055
2020-01-12T04:18:08Z,18.81,0.49587,0.00374,28.13,4.32532,-46.109
2020-01-12T04:23:08Z,18.77,0.51448,0.00357,29.14,4.40888,-47.163
2020-01-12T04:28:08Z,18.73,0.53378,0.00293,30.15,4.49245,-48.216
2020-01-12T04:33:08Z,18.69,0.55382,0.00235,31.17,4.57601,-49.269
2020-01-12T04:38:08Z,18.65,0.5746,0.00189,32.18,4.65957,-50.32
2020-01-12T04:43:08Z,18.6,0.60168,0.00205,33.2,4.74313,-51.371
2020-01-12T04:48:08Z,18.55,0.63004,0.00192,34.21,4.82669,-52.42
2020-01-12T04:53:08Z,18.51,0.65368,0.00203,35.23,4.91025,-53.468
2020-01-12T04:58:08Z,18.46,0.68449,0.0034,36.25,4.99381,-54.513
2020-01-12T05:03:08Z,18.42,0.71018,0.00435,37.27,5.07738,-55.557
2020-01-12T05:08:08Z,18.37,0.74364,0.00586,38.29,5.16094,-56.597
2020-01-12T05:13:08Z,18.32,0.77869,0.00765,39.31,5.2445,-57.635
2020-01-12T05:18:08Z,18.27,0.81539,0.01053,40.33,5.32806,-58.67
2020-01-12T05:23:08Z,18.21,0.86172,0.01544,41.35,5.41162,-59.701
2020-01-12T05:28:08Z,18.17,0.89406,0.02026,42.37,5.49518,-60.728
2020-01-12T05:33:08Z,18.11,0.94486,0.02835,43.39,5.57874,-61.75
2020-01-12T05:38:08Z,18.04,1.00778,0.03574,44.41,5.66231,-62.766
2020-01-12T05:43:08Z,17.98,1.06504,0.04062,45.43,5.74587,-63.776
2020-01-12T05:48:08Z,17.91,1.13597,0.04295,46.45,5.82943,-64.778
2020-01-12T05:53:08Z,17.84,1.21162,0.04593,47.47,5.91299,-65.773
2020-01-12T05:58:08Z,17.76,1.30426,0.04705,48.49,5.99655,-66.758
2020-01-12T06:03:08Z,17.67,1.41699,0.04274,49.5,6.08011,-67.732
2020-01-12T06:08:08Z,17.59,1.52534,0.03773,50.52,6.16368,-68.694
2020-01-12T06:13:08Z,17.48,1.68797,0.02797,51.53,6.24724,-69.642
2020-01-12T06:18:08Z,17.38,1.85083,0.02015,52.54,6.3308,-70.574
2020-01-12T06:23:08Z,17.29,2.01078,0.01348,53.55,6.41436,-71.487
2020-01-12T06:28:08Z,17.19,2.20478,0.00772,54.55,6.49792,-72.377
2020-01-12T06:33:08Z,17.08,2.43986,0.00515,55.55,6.58148,-73.242
2020-01-12T06:38:08Z,16.97,2.70001,0.00436,56.55,6.66504,-74.078
2020-01-12T06:43:08Z,16.88,2.93336,0.07243,57.55,6.74861,-74.878
2020-01-12T06:48:08Z,16.77,3.24613,0.25133,58.54,6.83217,-75.638
2020-01-12T06:53:08Z,16.68,3.52668,0.43285,59.52,6.91573,-76.35
2020-01-12T06:58:08Z,16.6,3.79634,0.59486,60.5,6.99929,-77.006
2020-01-12T07:03:08Z,16.52,4.08663,0.68801,61.47,7.08285,-77.598
2020-01-12T07:08:08Z,16.42,4.4809,0.70846,62.43,7.16641,-78.116
2020-01-12T07:13:08Z,16.34,4.82354,0.66926,63.39,7.24997,-78.549
2020-01-12T07:18:08Z,16.19,5.53816,0.59461,64.34,7.33354,-78.888
2020-01-12T07:23:08Z,15.82,7.78692,0.50648,65.27,7.4171,-79.124
2020-01-12T07:28:08Z,15.47,10.74894,0.43524,66.2,7.50066,-79.25
2020-01-12T07:33:08Z,15.24,13.28512,0.44962,67.11,7.58422,-79.262
2020-01-12T07:38:08Z,15.02,16.26918,0.5942,68.0,7.66778,-79.16
2020-01-12T07:43:08Z,14.84,19.20285,0.86265,68.88,7.75134,-78.947
2020-01-12T07:48:08Z,14.68,22.25182,1.21332,69.73,7.83491,-78.629
2020-01-12T07:53:08Z,14.55,25.0822,1.5406,70.57,7.91847,-78.215
2020-01-12T07:58:08Z,14.43,28.01339,1.75226,71.38,8.00203,-77.715
2020-01-12T08:03:08Z,14.3,31.57662,1.66966,72.15,8.08559,-77.138
2020-01-12T08:08:08Z,14.23,33.6795,1.27573,72.9,8.16915,-76.495
2020-01-12T08:13:08Z,14.22,33.99113,0.9507,73.61,8.25271,-75.794
2020-01-12T08:18:08Z,14.25,33.06478,0.7502,74.27,8.33627,-75.044
2020-01-12T08:23:08Z,14.27,32.46128,0.58905,74.88,8.41984,-74.251
2020-01-12T08:28:08Z,14.3,31.57662,0.46235,75.44,8.5034,-73.423
2020-01-12T08:33:08Z,14.32,31.00028,0.33271,75.93,8.58696,-72.563
2020-01-12T08:38:08Z,14.35,30.15544,0.22407,76.36,8.67052,-71.678
2020-01-12T08:43:08Z,14.35,30.15544,0.14531,76.71,8.75408,-70.769
2020-01-12T08:48:08Z,14.34,30.43446,0.10753,76.97,8.83764,-69.842
2020-01-12T08:53:08Z,14.36,29.87897,0.14164,77.15,8.9212,-68.897
2020-01-12T08:58:08Z,14.42,28.27259,0.24442,77.24,9.00477,-67.937
2020-01-12T09:03:08Z,14.52,25.78491,0.35613,77.23,9.08833,-66.965
2020-01-12T09:08:08Z,14.6,23.95331,0.46947,77.13,9.17189,-65.982
2020-01-12T09:13:08Z,14.63,23.30052,0.54662,76.94,9.25545,-64.989
2020-01-12T09:18:08Z,14.68,22.25182,0.56659,76.66,9.33901,-63.988
2020-01-12T09:23:08Z,14.77,20.48168,0.53137,76.31,9.42257,-62.979
2020-01-12T09:28:08Z,14.89,18.33858,0.43805,75.87,9.50613,-61.964
2020-01-12T09:33:08Z,15.07,15.53694,0.33198,75.37,9.5897,-60.943
2020-01-12T09:38:08Z,15.29,12.6872,0.24797,74.8,9.67326,-59.917
2020-01-12T09:43:08Z,15.46,10.8484,0.18978,74.18,9.75682,-58.887
2020-01-12T09:48:08Z,15.66,9.0233,0.15354,73.51,9.84038,-57.853
2020-01-12T09:53:08Z,15.83,7.71553,0.13471,72.79,9.92394,-56.815
2020-01-12T09:58:08Z,15.99,6.65833,0.13955,72.04,10.0075,-55.775
2020-01-12T10:03:08Z,16.14,5.79917,0.17844,71.26,10.09107,-54.731
2020-01-12T10:08:08Z,16.27,5.14477,0.2222,70.44,10.17463,-53.686
2020-01-12T10:13:08Z,16.39,4.60644,0.23831,69.6,10.25819,-52.638
2020-01-12T10:18:08Z,16.5,4.16261,0.21257,68.74,10.34175,-51.589
2020-01-12T10:23:08Z,16.6,3.79634,0.16711,67.86,10.42531,-50.539
2020-01-12T10:28:08Z,16.69,3.49434,0.12648,66.96,10.50887,-49.487
2020-01-12T10:33:08Z,16.77,3.24613,0.08275,66.04,10.59243,-48.434
2020-01-12T10:38:08Z,16.87,2.9605,0.05431,65.11,10.676,-47.381
2020-01-12T10:43:08Z,16.95,2.75021,0.03242,64.17,10.75956,-46.327
2020-01-12T10:48:08Z,17.02,2.57849,0.017,63.22,10.84312,-45.272
2020-01-12T10:53:08Z,17.1,2.39533,0.0086,62.26,10.92668,-44.217
2020-01-12T10:58:08Z,17.18,2.22518,0.0002,61.29,11.01024,-43.163
2020-01-12T11:03:08Z,17.26,2.06712,0.00019,60.31,11.0938,-42.108
2020-01-12T11:08:08Z,17.36,1.88524,0.00021,59.33,11.17736,-41.053
2020-01-12T11:13:08Z,17.43,1.76753,0.00051,58.34,11.26093,-39.999
2020-01-12T11:18:08Z,17.5,1.65716,0.00048,57.34,11.34449,-38.945
2020-01-12T11:23:08Z,17.58,1.53945,0.0004,56.34,11.42805,-37.892
2020-01-12T11:28:08Z,17.67,1.41699,0.00042,55.34,11.51161,-36.839
2020-01-12T11:33:08Z,17.75,1.31633,0.00035,54.33,11.59517,-35.787
2020-01-12T11:38:08Z,17.83,1.22283,0.00037,53.32,11.67873,-34.737
2020-01-12T11:43:08Z,17.91,1.13597,0.00037,52.3,11.7623,-33.687
2020-01-12T11:48:08Z,17.98,1.06504,0.00034,51.29,11.84586,-32.638
2020-01-12T11:53:08Z,18.05,0.99854,0.00029,50.27,11.92942,-31.591
2020-01-12T11:58:08Z,18.11,0.94486,0.00022,49.25,12.01298,-30.544
2020-01-12T12:03:08Z,18.18,0.88586,7e-05,48.22,12.09654,-29.5
2020-01-12T12:08:08Z,18.28,0.80791,5e-05,47.2,12.1801,-28.457
2020-01-12T12:13:08Z,18.36,0.75053,0.00068,46.17,12.26366,-27.415
2020-01-12T12:18:08Z,18.43,0.70366,0.00074,45.14,12.34723,-26.375
2020-01-12T12:23:08Z,18.49,0.66583,0.00057,44.12,12.43079,-25.337
2020-01-12T12:28:08Z,18.55,0.63004,0.00085,43.09,12.51435,-24.301
2020-01-12T12:33:08Z,18.61,0.59616,0.00111,42.06,12.59791,-23.267
2020-01-12T12:38:08Z,18.67,0.56411,0.00087,41.03,12.68147,-22.236
2020-01-12T12:43:08Z,18.71,0.54371,0.00035,40.0,12.76503,-21.206
2020-01-12T12:48:08Z,18.76,0.51924,0.00029,38.97,12.84859,-20.179
2020-01-12T12:53:08Z,18.81,0.49587,0.0001,37.94,12.93216,-19.154
2020-01-12T12:58:08Z,18.84,0.48235,9e-05,36.91,13.01572,-18.132
2020-01-12T13:03:08Z,18.88,0.46491,0.00012,35.88,13.09928,-17.113
2020-01-12T13:08:08Z,18.9,0.45642,0.00011,34.85,13.18284,-16.096
2020-01-12T13:13:08Z,18.93,0.44398,0.00014,33.82,13.2664,-15.083
2020-01-12T13:18:08Z,18.93,0.44398,0.00014,32.79,13.34996,-14.072
2020-01-12T13:23:08Z,18.88,0.46491,0.00027,31.76,13.43353,-13.065
2020-01-12T13:28:08Z,18.73,0.53378,0.00135,30.74,13.51709,-12.061
2020-01-12T13:33:08Z,18.41,0.71675,0.00784,29.71,13.60065,-11.06
2020-01-12T13:38:08Z,17.88,1.16779,0.02845,28.69,13.68421,-10.063
2020-01-12T13:43:08Z,17.13,2.33005,0.05862,27.66,13.76777,-9.07
2020-01-12T13:48:08Z,16.17,5.64112,0.07856,26.64,13.85133,-8.08
2020-01-12T13:53:08Z,14.97,17.03592,0.06219,25.62,13.93489,-7.095
2020-01-12T13:58:08Z,13.61,59.61638,0.03575,24.6,14.01846,-6.113
2020-01-12T14:03:08Z,12.24,210.55503,0.0087,23.59,14.10202,-5.136
2020-01-12T14:08:08Z,10.92,710.1754,0.01862,22.57,14.18558,-4.163
2020-01-13T00:53:08Z,10.28,1280.45884,0.0599,-22.43,0.96501,-3.832
2020-01-13T00:58:08Z,11.59,383.14717,0.0287,-21.65,1.04857,-4.803
2020-01-13T01:03:08Z,12.88,116.77923,0.00764,-20.87,1.13213,-5.779
2020-01-13T01:08:08Z,14.25,33.06478,0.01163,-20.08,1.2157,-6.759
2020-01-13T01:13:08Z,15.53,10.17105,0.01682,-19.27,1.29926,-7.743
2020-01-13T01:18:08Z,16.78,3.21637,0.01638,-18.46,1.38282,-8.731
2020-01-13T01:23:08Z,17.73,1.34081,0.02686,-17.64,1.46638,-9.723
2020-01-13T01:28:08Z,18.65,0.5746,0.06893,-16.81,1.54994,-10.719
2020-01-13T01:33:08Z,19.45,0.27502,0.10745,-15.98,1.6335,-11.718
2020-01-13T01:38:08Z,20.11,0.14975,0.06753,-15.13,1.71707,-12.721
2020-01-13T01:43:09Z,20.58,0.09713,0.01812,-14.27,1.80091,-13.731
2020-01-13T01:48:09Z,20.84,0.07645,0.00367,-13.41,1.88447,-14.74
2020-01-13T01:53:11Z,20.93,0.07037,0.00356,-12.54,1.96859,-15.759
2020-01-13T01:58:11Z,20.95,0.06908,0.00766,-11.67,2.05215,-16.775
2020-01-13T02:03:11Z,20.98,0.0672,0.00816,-10.79,2.13571,-17.793
2020-01-13T02:08:11Z,20.98,0.0672,0.00926,-9.9,2.21927,-18.815
2020-01-13T02:13:09Z,21.06,0.06243,0.01114,-9.01,2.30227,-19.831
2020-01-13T02:18:09Z,21.06,0.06243,0.01579,-8.11,2.38584,-20.858
2020-01-13T02:23:09Z,21.04,0.06359,0.01003,-7.2,2.4694,-21.886
2020-01-13T02:28:11Z,21.0,0.06597,0.02994,-6.29,2.55352,-22.924
2020-01-13T02:33:08Z,21.0,0.06597,0.0285,-5.38,2.63624,-23.947
2020-01-13T02:38:09Z,21.07,0.06185,0.04151,-4.45,2.72008,-24.986
2020-01-13T02:43:11Z,20.98,0.0672,0.03717,-3.52,2.8042,-26.03
2020-01-13T02:48:10Z,20.91,0.07167,0.0316,-2.59,2.88748,-27.065
2020-01-13T02:53:09Z,20.8,0.07932,0.04515,-1.66,2.97077,-28.103
2020-01-13T02:58:09Z,20.6,0.09536,0.04109,-0.72,3.05433,-29.145
2020-01-13T03:03:08Z,20.4,0.11465,0.0375,0.22,3.13761,-30.186
2020-01-13T03:08:08Z,20.42,0.11256,0.0365,1.17,3.22117,-31.231
2020-01-13T03:13:08Z,20.16,0.14301,0.02987,2.13,3.30473,-32.278
2020-01-13T03:18:08Z,20.26,0.13043,0.02746,3.08,3.3883,-33.326
2020-01-13T03:23:08Z,20.2,0.13784,0.02526,4.05,3.47186,-34.376
2020-01-13T03:28:08Z,20.07,0.15537,0.02289,5.01,3.55542,-35.426
2020-01-13T03:33:08Z,19.92,0.17839,0.07206,5.98,3.63898,-36.477
2020-01-13T03:38:08Z,20.01,0.1642,0.03514,6.95,3.72254,-37.529
2020-01-13T03:43:08Z,19.9,0.1817,0.03136,7.93,3.8061,-38.582
2020-01-13T03:48:08Z,19.84,0.19203,0.02309,8.91,3.88966,-39.635
2020-01-13T03:53:08Z,19.68,0.22252,0.06193,9.89,3.97323,-40.689
2020-01-13T03:58:08Z,19.51,0.26023,0.05149,10.87,4.05679,-41.743
2020-01-13T04:03:08Z,19.38,0.29334,0.03403,11.86,4.14035,-42.797
2020-01-13T04:08:08Z,19.33,0.30716,0.26498,12.85,4.22391,-43.852
2020-01-13T04:13:08Z,19.47,0.27,0.26205,13.84,4.30747,-44.906
2020-01-13T04:18:08Z,19.32,0.31,0.27837,14.83,4.39103,-45.96
2020-01-13T04:23:08Z,19.47,0.27,0.30402,15.83,4.47459,-47.014
2020-01-13T04:28:08Z,19.51,0.26023,0.24836,16.83,4.55816,-48.067
2020-01-13T04:33:08Z,19.33,0.30716,0.18994,17.83,4.64172,-49.119
2020-01-13T04:38:08Z,19.32,0.31,0.11007,18.83,4.72528,-50.17
2020-01-13T04:43:08Z,19.23,0.33679,0.07493,19.84,4.80884,-51.22
2020-01-13T04:48:08Z,19.25,0.33065,0.07493,20.85,4.8924,-52.269
2020-01-13T04:53:08Z,19.28,0.32164,0.07241,21.85,4.97596,-53.316
2020-01-13T04:58:08Z,19.32,0.31,0.06147,22.86,5.05952,-54.362
2020-01-13T05:03:08Z,19.32,0.31,0.06201,23.87,5.14309,-55.404
2020-01-13T05:08:08Z,19.28,0.32164,0.05046,24.89,5.22665,-56.445
2020-01-13T05:13:08Z,19.26,0.32762,0.05645,25.9,5.31021,-57.482
2020-01-13T05:18:08Z,19.21,0.34306,0.0539,26.92,5.39377,-58.516
2020-01-13T05:23:08Z,19.16,0.35922,0.05665,27.93,5.47733,-59.546
2020-01-13T05:28:08Z,19.13,0.36929,0.05627,28.95,5.56089,-60.572
2020-01-13T05:33:08Z,19.13,0.36929,0.03638,29.96,5.64446,-61.593
2020-01-13T05:38:08Z,19.07,0.39027,0.01816,30.98,5.72802,-62.608
2020-01-13T05:43:08Z,19.06,0.39388,0.00826,32.0,5.81158,-63.617
2020-01-13T05:48:08Z,19.0,0.41626,0.00688,33.02,5.89514,-64.618
2020-01-13T05:53:08Z,18.93,0.44398,0.00813,34.03,5.9787,-65.611
2020-01-13T05:58:08Z,18.89,0.46064,0.00844,35.05,6.06226,-66.595
2020-01-13T06:03:08Z,18.86,0.47355,0.00981,36.07,6.14582,-67.568
2020-01-13T06:08:08Z,18.83,0.48682,0.01028,37.09,6.22939,-68.528
2020-01-13T06:13:08Z,18.77,0.51448,0.0086,38.1,6.31295,-69.474
2020-01-13T06:18:08Z,18.73,0.53378,0.00729,39.12,6.39651,-70.404
2020-01-13T06:23:08Z,18.67,0.56411,0.00939,40.14,6.48007,-71.314
2020-01-13T06:28:08Z,18.62,0.5907,0.01104,41.15,6.56363,-72.203
2020-01-13T06:33:08Z,18.56,0.62426,0.01701,42.16,6.64719,-73.066
2020-01-13T06:38:08Z,18.51,0.65368,0.0236,43.17,6.73075,-73.899
2020-01-13T06:43:08Z,18.45,0.69082,0.02501,44.18,6.81432,-74.697
2020-01-13T06:48:08Z,18.39,0.73007,0.02396,45.19,6.89788,-75.455
2020-01-13T06:53:08Z,18.33,0.77155,0.02539,46.19,6.98144,-76.165
2020-01-13T06:58:08Z,18.26,0.82294,0.0278,47.2,7.065,-76.82
2020-01-13T07:03:08Z,18.19,0.87774,0.0283,48.2,7.14856,-77.412
2020-01-13T07:08:08Z,18.11,0.94486,0.0282,49.19,7.23212,-77.93
2020-01-13T07:13:08Z,18.02,1.02652,0.02495,50.18,7.31569,-78.365
2020-01-13T07:18:08Z,17.93,1.11523,0.02008,51.17,7.39925,-78.707
2020-01-13T07:23:08Z,17.85,1.20051,0.01363,52.15,7.48281,-78.948
2020-01-13T07:28:08Z,17.77,1.29231,0.0089,53.13,7.56637,-79.081
2020-01-13T07:33:08Z,17.67,1.41699,0.00504,54.11,7.64993,-79.102
2020-01-13T07:38:08Z,17.58,1.53945,0.00244,55.07,7.73349,-79.01
2020-01-13T07:43:08Z,17.48,1.68797,0.00299,56.03,7.81705,-78.808
2020-01-13T07:48:08Z,17.39,1.83386,0.02377,56.98,7.90062,-78.502
2020-01-13T07:53:08Z,17.3,1.99235,0.11758,57.92,7.98418,-78.099
2020-01-13T07:58:08Z,17.22,2.1447,0.24037,58.86,8.06774,-77.61
2020-01-13T08:03:08Z,17.14,2.30869,0.36774,59.78,8.1513,-77.045
2020-01-13T08:08:08Z,17.05,2.50822,0.46894,60.69,8.23486,-76.412
2020-01-13T08:13:08Z,16.96,2.72499,0.52176,61.59,8.31842,-75.721
2020-01-13T08:18:08Z,16.88,2.93336,0.48776,62.48,8.40198,-74.979
2020-01-13T08:23:08Z,16.74,3.33707,0.44062,63.35,8.48555,-74.195
2020-01-13T08:28:08Z,16.52,4.08663,0.47668,64.2,8.56911,-73.374
2020-01-13T08:33:08Z,16.21,5.43708,0.6318,65.03,8.65267,-72.521
2020-01-13T08:38:08Z,15.98,6.71994,0.92869,65.84,8.73623,-71.642
2020-01-13T08:43:08Z,15.76,8.22935,1.31239,66.63,8.81979,-70.739
2020-01-13T08:48:08Z,15.56,9.89386,1.77044,67.39,8.90335,-69.816
2020-01-13T08:53:08Z,15.39,11.57086,2.22532,68.13,8.98692,-68.875
2020-01-13T08:58:08Z,15.36,11.89503,2.4934,68.83,9.07048,-67.92
2020-01-13T09:03:08Z,15.42,11.25552,2.42278,69.49,9.15404,-66.951
2020-01-13T09:08:08Z,15.48,10.65039,2.04124,70.12,9.2376,-65.971
2020-01-13T09:13:08Z,15.54,10.0778,1.44978,70.7,9.32116,-64.981
2020-01-13T09:18:08Z,15.62,9.36194,0.87182,71.24,9.40472,-63.982
2020-01-13T09:23:08Z,15.68,8.85861,0.50409,71.72,9.48828,-62.976
2020-01-13T09:28:08Z,15.78,8.07915,0.27233,72.15,9.57185,-61.963
2020-01-13T09:33:08Z,15.89,7.30072,0.16604,72.52,9.65541,-60.944
2020-01-13T09:38:08Z,15.93,7.03664,0.14451,72.83,9.73897,-59.919
2020-01-13T09:43:08Z,15.87,7.43645,0.14751,73.07,9.82253,-58.89
2020-01-13T09:48:08Z,15.84,7.64479,0.14751,73.24,9.90609,-57.858
2020-01-13T09:53:08Z,15.78,8.07915,0.16297,73.33,9.98965,-56.821
2020-01-13T09:58:08Z,15.79,8.00508,0.19057,73.35,10.07321,-55.781
2020-01-13T10:03:08Z,15.81,7.85897,0.23454,73.3,10.15678,-54.739
2020-01-13T10:08:08Z,15.88,7.36827,0.28795,73.18,10.24034,-53.694
2020-01-13T10:13:08Z,15.95,6.90821,0.33524,72.98,10.3239,-52.647
2020-01-13T10:18:08Z,16.04,6.35866,0.35202,72.72,10.40746,-51.599
2020-01-13T10:23:08Z,16.13,5.85283,0.29676,72.39,10.49102,-50.549
2020-01-13T10:28:08Z,16.22,5.38723,0.18798,71.99,10.57458,-49.497
2020-01-13T10:33:08Z,16.32,4.91321,0.1027,71.54,10.65814,-48.445
2020-01-13T10:38:08Z,16.41,4.52237,0.03896,71.03,10.74171,-47.392
2020-01-13T10:43:08Z,16.52,4.08663,0.01535,70.48,10.82527,-46.338
2020-01-13T10:48:08Z,16.63,3.69288,0.0062,69.87,10.90883,-45.284
2020-01-13T10:53:08Z,16.73,3.36795,0.00703,69.23,10.99239,-44.229
2020-01-13T10:58:08Z,16.83,3.07161,0.0001,68.55,11.07595,-43.174
2020-01-13T11:03:08Z,16.92,2.82726,0.00018,67.83,11.15951,-42.119
2020-01-13T11:08:08Z,17.01,2.60235,0.00036,67.08,11.24308,-41.065
2020-01-13T11:13:08Z,17.09,2.4175,0.00033,66.31,11.32664,-40.01
2020-01-13T11:18:08Z,17.18,2.22518,0.00028,65.51,11.4102,-38.956
2020-01-13T11:23:08Z,17.26,2.06712,6e-05,64.68,11.49376,-37.903
2020-01-13T11:28:08Z,17.34,1.92028,7e-05,63.84,11.57732,-36.85
2020-01-13T11:33:08Z,17.41,1.80039,5e-05,62.97,11.66088,-35.798
2020-01-13T11:38:08Z,17.48,1.68797,5e-05,62.09,11.74444,-34.746
2020-01-13T11:43:08Z,17.56,1.56807,5e-05,61.2,11.82801,-33.696
2020-01-13T11:48:08Z,17.63,1.47016,9e-05,60.29,11.91157,-32.647
2020-01-13T11:53:08Z,17.7,1.37837,0.0001,59.37,11.99513,-31.599
2020-01-13T11:58:08Z,17.77,1.29231,0.00011,58.43,12.07869,-30.552
2020-01-13T12:03:08Z,17.84,1.21162,5e-05,57.49,12.16225,-29.507
2020-01-13T12:08:08Z,17.91,1.13597,4e-05,56.54,12.24581,-28.463
2020-01-13T12:13:08Z,17.97,1.07489,4e-05,55.58,12.32937,-27.421
2020-01-13T12:18:08Z,18.05,0.99854,4e-05,54.61,12.41294,-26.381
2020-01-13T12:23:08Z,18.12,0.93619,0.00011,53.63,12.4965,-25.342
2020-01-13T12:28:08Z,18.18,0.88586,8e-05,52.65,12.58006,-24.305
2020-01-13T12:33:08Z,18.25,0.83055,0.00011,51.66,12.66362,-23.271
2020-01-13T12:38:08Z,18.32,0.77869,0.00011,50.67,12.74718,-22.238
2020-01-13T12:43:08Z,18.4,0.72338,0.00011,49.67,12.83074,-21.208
2020-01-13T12:48:08Z,18.46,0.68449,0.00017,48.67,12.91431,-20.18
2020-01-13T12:53:08Z,18.54,0.63587,0.00019,47.66,12.99787,-19.154
2020-01-13T12:58:08Z,18.63,0.58528,0.00021,46.65,13.08143,-18.131
2020-01-13T13:03:08Z,18.71,0.54371,0.00019,45.64,13.16499,-17.111
2020-01-13T13:08:08Z,18.78,0.50976,0.00017,44.63,13.24855,-16.093
2020-01-13T13:13:08Z,18.84,0.48235,0.00025,43.61,13.33211,-15.079
2020-01-13T13:18:08Z,18.87,0.46921,0.00054,42.59,13.41567,-14.067
2020-01-13T13:23:08Z,18.85,0.47793,0.00139,41.56,13.49924,-13.059
2020-01-13T13:28:08Z,18.71,0.54371,0.00342,40.54,13.5828,-12.054
2020-01-13T13:33:08Z,18.41,0.71675,0.0099,39.51,13.66636,-11.052
2020-01-13T13:38:08Z,17.87,1.1786,0.02745,38.49,13.74992,-10.054
2020-01-13T13:43:08Z,17.13,2.33005,0.06232,37.46,13.83348,-9.059
2020-01-13T13:48:08Z,16.17,5.64112,0.07754,36.43,13.91704,-8.068
2020-01-13T13:53:08Z,14.97,17.03592,0.06085,35.4,14.0006,-7.081
2020-01-13T13:58:08Z,13.59,60.72473,0.03204,34.37,14.08417,-6.099
2020-01-13T14:03:08Z,12.23,212.50327,0.00741,33.34,14.16773,-5.12
2020-01-13T14:08:08Z,10.99,665.83347,0.02153,32.3,14.25129,-4.146
2020-01-14T00:54:08Z,10.2,1378.3694,0.03924,-33.77,1.04743,-3.86
2020-01-14T00:59:08Z,11.49,420.11252,0.01002,-33.1,1.131,-4.832
2020-01-14T01:04:08Z,12.81,124.55628,0.00603,-32.41,1.21456,-5.81
2020-01-14T01:09:08Z,14.19,34.94344,0.01998,-31.7,1.29812,-6.791
2020-01-14T01:14:08Z,15.48,10.65039,0.02945,-30.98,1.38168,-7.777
2020-01-14T01:19:08Z,16.59,3.83147,0.01666,-30.25,1.46524,-8.766
2020-01-14T01:24:08Z,17.58,1.53945,0.02748,-29.51,1.5488,-9.76
2020-01-14T01:29:08Z,18.49,0.66583,0.06886,-28.76,1.63236,-10.757
2020-01-14T01:34:08Z,19.32,0.31,0.07939,-27.99,1.71593,-11.757
2020-01-14T01:39:08Z,20.01,0.1642,0.04677,-27.21,1.79949,-12.762
2020-01-14T01:44:08Z,20.48,0.1065,0.01688,-26.42,1.88305,-13.769
2020-01-14T01:49:08Z,20.74,0.08382,0.00378,-25.62,1.96661,-14.78
2020-01-14T01:54:10Z,20.86,0.07505,0.00072,-24.81,2.05073,-15.8
