UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-03-23T06:30:20Z,22.5,0.01657,0.4024,-64.76,11.3245,-53.208
2020-03-23T06:35:16Z,22.36,0.01885,0.32166,-64.87,11.40695,-53.576
2020-03-23T06:40:19Z,22.47,0.01704,0.24943,-64.93,11.49135,-53.917
2020-03-23T06:45:16Z,22.34,0.0192,0.18714,-64.94,11.57407,-54.217
2020-03-23T06:50:12Z,22.16,0.02267,0.19244,-64.9,11.65652,-54.48
2020-03-23T06:55:11Z,22.06,0.02485,0.20419,-64.81,11.7398,-54.709
2020-03-23T07:00:10Z,22.04,0.02531,0.22236,-64.68,11.82309,-54.9
2020-03-23T07:05:10Z,22.02,0.02578,0.24463,-64.5,11.90665,-55.053
2020-03-23T07:10:09Z,21.94,0.02776,0.28313,-64.27,11.98993,-55.167
2020-03-23T07:15:10Z,22.01,0.02602,0.26542,-64.0,12.07377,-55.242
2020-03-23T07:20:16Z,22.0,0.02626,0.22158,-63.67,12.159,-55.277
2020-03-23T07:25:16Z,21.98,0.02675,0.20814,-63.32,12.24256,-55.271
2020-03-23T07:30:16Z,21.98,0.02675,0.11574,-62.91,12.32613,-55.225
2020-03-23T07:35:16Z,22.0,0.02626,0.04994,-62.48,12.40969,-55.14
2020-03-23T07:40:10Z,22.06,0.02485,0.03654,-62.01,12.49158,-55.017
2020-03-23T07:45:10Z,22.09,0.02417,0.03764,-61.5,12.57514,-54.854
2020-03-23T07:50:10Z,22.09,0.02417,0.0361,-60.96,12.6587,-54.652
2020-03-23T07:55:10Z,22.04,0.02531,0.04627,-60.38,12.74226,-54.413
2020-03-23T08:00:15Z,21.94,0.02776,0.06455,-59.77,12.82722,-54.131
2020-03-23T08:05:15Z,21.99,0.02651,0.06483,-59.13,12.91078,-53.818
2020-03-23T08:10:16Z,22.03,0.02555,0.06625,-58.47,12.99462,-53.468
2020-03-23T08:15:17Z,22.05,0.02508,0.07942,-57.79,13.07846,-53.084
2020-03-23T08:20:10Z,22.1,0.02395,0.09659,-57.1,13.16007,-52.678
2020-03-23T08:25:10Z,22.13,0.0233,0.10302,-56.37,13.24363,-52.23
2020-03-23T08:30:10Z,22.13,0.0233,0.09822,-55.62,13.32719,-51.752
2020-03-23T08:35:12Z,22.23,0.02125,0.08314,-54.85,13.41131,-51.24
2020-03-23T08:40:13Z,22.29,0.02011,0.07013,-54.07,13.49515,-50.701
2020-03-23T08:45:10Z,22.12,0.02352,0.06703,-53.27,13.57788,-50.143
2020-03-23T08:50:10Z,22.13,0.0233,0.06517,-52.46,13.66144,-49.552
2020-03-23T08:55:14Z,22.32,0.01956,0.06436,-51.62,13.74611,-48.928
2020-03-23T09:00:15Z,22.38,0.01851,0.09625,-50.77,13.82995,-48.286
2020-03-23T09:05:15Z,22.38,0.01851,0.15833,-49.91,13.91351,-47.624
2020-03-23T09:10:13Z,22.26,0.02067,0.1882,-49.05,13.99652,-46.944
2020-03-23T09:15:14Z,22.35,0.01903,0.20626,-48.17,14.08036,-46.237
2020-03-23T09:20:17Z,22.46,0.01719,0.20013,-47.27,14.16476,-45.505
2020-03-23T09:25:15Z,22.37,0.01868,0.21224,-46.38,14.24776,-44.767
2020-03-23T09:30:16Z,22.44,0.01751,0.22657,-45.47,14.3316,-44.003
2020-03-23T09:35:18Z,22.47,0.01704,0.17377,-44.55,14.41572,-43.22
2020-03-23T09:40:13Z,22.29,0.02011,0.10715,-43.64,14.49789,-42.439
2020-03-23T09:45:11Z,22.18,0.02225,0.17849,-42.71,14.58089,-41.636
2020-03-23T09:50:12Z,22.21,0.02165,0.03822,-41.77,14.66473,-40.81
2020-03-23T09:55:11Z,22.2,0.02185,0.02489,-40.83,14.74802,-39.976
2020-03-23T10:00:12Z,22.22,0.02145,0.03371,-39.88,14.83186,-39.124
2020-03-23T10:05:11Z,22.16,0.02267,0.03354,-38.92,14.91514,-38.265
2020-03-23T10:10:10Z,22.13,0.0233,0.03302,-37.97,14.99842,-37.394
2020-03-23T10:15:11Z,22.2,0.02185,0.01959,-37.0,15.08226,-36.507
2020-03-23T10:20:12Z,22.24,0.02106,0.01774,-36.02,15.1661,-35.609
2020-03-23T10:25:17Z,22.47,0.01704,0.00853,-35.03,15.25106,-34.689
2020-03-23T10:30:21Z,22.62,0.01484,0.02507,-34.04,15.33573,-33.763
2020-03-23T10:35:18Z,22.53,0.01612,0.01686,-33.06,15.41846,-32.849
2020-03-23T10:40:18Z,22.54,0.01597,0.04194,-32.08,15.50202,-31.917
2020-03-23T10:45:16Z,22.41,0.018,0.06457,-31.09,15.58502,-30.984
2020-03-23T10:50:15Z,22.38,0.01851,0.06673,-30.1,15.66831,-30.041
2020-03-23T10:55:12Z,22.25,0.02086,0.03513,-29.12,15.75103,-29.097
2020-03-23T11:00:10Z,22.13,0.0233,0.02442,-28.13,15.83404,-28.143
2020-03-23T11:05:11Z,22.22,0.02145,0.02678,-27.12,15.91788,-27.173
2020-03-23T11:10:13Z,22.31,0.01974,0.03747,-26.11,16.00199,-26.194
2020-03-23T11:15:14Z,22.36,0.01885,0.03283,-25.1,16.08583,-25.213
2020-03-23T11:20:14Z,22.33,0.01938,0.02995,-24.09,16.1694,-24.229
2020-03-23T11:25:15Z,22.4,0.01817,0.02317,-23.08,16.25324,-23.237
2020-03-23T11:30:22Z,22.66,0.0143,0.02662,-22.05,16.33875,-22.221
2020-03-23T11:35:27Z,22.87,0.01179,0.0312,-21.02,16.4237,-21.206
2020-03-23T11:40:20Z,22.57,0.01554,0.03048,-20.03,16.50531,-20.228
2020-03-23T11:45:25Z,22.75,0.01316,0.09912,-19.0,16.59027,-19.205
2020-03-23T11:50:25Z,22.76,0.01304,0.10003,-17.98,16.67383,-18.195
2020-03-23T11:55:21Z,22.62,0.01484,0.09957,-16.98,16.75628,-17.196
2020-03-23T12:00:25Z,22.76,0.01304,0.09508,-15.95,16.84095,-16.166
2020-03-23T12:05:14Z,22.27,0.02048,0.09358,-14.97,16.92145,-15.184
2020-03-23T12:10:12Z,21.78,0.03216,0.13254,-13.96,17.00445,-14.168
2020-03-23T12:15:07Z,20.98,0.0672,0.19365,-12.96,17.08662,-13.161
2020-03-23T12:20:05Z,20.06,0.15681,0.28353,-11.94,17.16963,-12.14
2020-03-23T12:25:05Z,18.91,0.45224,0.10177,-10.93,17.25319,-11.111
2020-03-23T12:30:05Z,18.13,0.92761,0.07944,-9.91,17.33675,-10.079
2020-03-23T12:35:05Z,17.09,2.4175,0.16689,-8.89,17.42031,-9.046
2020-03-23T12:40:05Z,15.71,8.61719,0.25383,-7.87,17.50387,-8.011
2020-03-23T12:45:05Z,14.09,38.31472,0.09561,-6.85,17.58743,-6.974
2020-03-23T12:50:05Z,13.37,74.36449,0.13447,-5.84,17.671,-5.936
2020-03-23T12:55:05Z,11.6,379.63446,0.26446,-4.82,17.75456,-4.897
2020-03-23T13:00:05Z,11.03,641.74962,0.27646,-3.8,17.83812,-3.857
2020-03-24T01:45:05Z,10.48,1065.03927,0.06411,-9.16,6.62303,-3.964
2020-03-24T01:50:05Z,11.83,307.16068,0.03021,-10.16,6.70659,-5.003
2020-03-24T01:55:05Z,13.18,88.58611,0.02568,-11.16,6.79015,-6.04
2020-03-24T02:00:05Z,14.7,21.84568,0.03108,-12.16,6.87371,-7.076
2020-03-24T02:05:05Z,16.03,6.4175,0.05111,-13.17,6.95727,-8.11
2020-03-24T02:10:05Z,17.15,2.28752,0.03579,-14.16,7.04083,-9.143
2020-03-24T02:15:05Z,18.14,0.91911,0.02946,-15.16,7.12439,-10.174
2020-03-24T02:20:05Z,19.02,0.40866,0.07822,-16.16,7.20796,-11.203
2020-03-24T02:25:05Z,19.95,0.17353,0.08888,-17.16,7.29152,-12.23
2020-03-24T02:30:05Z,20.67,0.08941,0.06154,-18.15,7.37508,-13.254
2020-03-24T02:35:07Z,21.2,0.05487,0.01903,-19.15,7.4592,-14.283
2020-03-24T02:40:10Z,21.5,0.04163,0.00306,-20.15,7.5436,-15.312
2020-03-24T02:45:11Z,21.64,0.03659,0.00108,-21.14,7.62744,-16.332
2020-03-24T02:50:12Z,21.7,0.03462,0.00081,-22.13,7.71128,-17.348
2020-03-24T02:55:13Z,21.73,0.03368,0.00065,-23.12,7.79512,-18.361
2020-03-24T03:00:13Z,21.76,0.03276,0.00054,-24.1,7.87868,-19.367
2020-03-24T03:05:13Z,21.78,0.03216,0.0007,-25.08,7.96224,-20.369
2020-03-24T03:10:14Z,21.8,0.03158,0.00071,-26.06,8.04608,-21.371
2020-03-24T03:15:14Z,21.8,0.03158,0.00023,-27.03,8.12964,-22.364
2020-03-24T03:20:14Z,21.81,0.03129,0.00036,-28.0,8.2132,-23.353
2020-03-24T03:25:09Z,21.85,0.03016,0.00019,-28.95,8.29537,-24.321
2020-03-24T03:30:09Z,21.87,0.02961,0.00011,-29.91,8.37893,-25.3
2020-03-24T03:35:09Z,21.89,0.02906,0.0001,-30.87,8.46249,-26.274
2020-03-24T03:40:09Z,21.9,0.0288,0.00013,-31.82,8.54605,-27.242
2020-03-24T03:45:10Z,21.91,0.02853,0.0001,-32.77,8.62989,-28.206
2020-03-24T03:50:10Z,21.92,0.02827,6e-05,-33.71,8.71346,-29.161
2020-03-24T03:55:10Z,21.93,0.02801,0.0001,-34.65,8.79702,-30.11
2020-03-24T04:00:10Z,21.95,0.0275,0.0001,-35.58,8.88058,-31.051
2020-03-24T04:05:10Z,21.97,0.027,0.00012,-36.5,8.96414,-31.984
2020-03-24T04:10:10Z,21.98,0.02675,0.00012,-37.42,9.0477,-32.909
2020-03-24T04:15:10Z,21.99,0.02651,0.00017,-38.33,9.13126,-33.826
2020-03-24T04:20:10Z,22.0,0.02626,0.00027,-39.23,9.21482,-34.733
2020-03-24T04:25:10Z,22.01,0.02602,0.00041,-40.13,9.29839,-35.631
2020-03-24T04:30:10Z,22.02,0.02578,0.00039,-41.02,9.38195,-36.519
2020-03-24T04:35:10Z,22.01,0.02602,0.00047,-41.89,9.46551,-37.396
2020-03-24T04:40:10Z,22.01,0.02602,0.00029,-42.76,9.54907,-38.262
2020-03-24T04:45:10Z,22.0,0.02626,0.00026,-43.62,9.63263,-39.116
2020-03-24T04:50:10Z,22.0,0.02626,0.00027,-44.47,9.71619,-39.958
2020-03-24T04:55:09Z,21.97,0.027,0.00017,-45.3,9.79948,-40.783
2020-03-24T05:00:10Z,21.97,0.027,0.00362,-46.13,9.88332,-41.6
2020-03-24T05:05:10Z,21.97,0.027,0.00418,-46.94,9.96688,-42.4
2020-03-24T05:10:10Z,21.97,0.027,0.00438,-47.74,10.05044,-43.184
2020-03-24T05:15:10Z,21.98,0.02675,0.0046,-48.53,10.134,-43.952
2020-03-24T05:20:10Z,21.98,0.02675,0.00418,-49.3,10.21756,-44.703
2020-03-24T05:25:09Z,21.99,0.02651,0.0039,-50.05,10.30085,-45.433
2020-03-24T05:30:09Z,22.0,0.02626,0.00277,-50.78,10.38441,-46.147
2020-03-24T05:35:16Z,21.99,0.02651,0.0019,-51.52,10.46992,-46.857
2020-03-24T05:40:16Z,22.0,0.02626,0.0006,-52.22,10.55348,-47.529
2020-03-24T05:45:16Z,22.01,0.02602,0.00051,-52.89,10.63704,-48.179
2020-03-24T05:50:16Z,22.0,0.02626,0.00069,-53.55,10.7206,-48.806
2020-03-24T05:55:16Z,22.01,0.02602,0.00179,-54.19,10.80416,-49.408
2020-03-24T06:00:16Z,22.02,0.02578,0.0019,-54.8,10.88773,-49.986
2020-03-24T06:05:16Z,22.03,0.02555,0.0018,-55.38,10.97129,-50.536
2020-03-24T06:10:16Z,22.03,0.02555,0.00179,-55.94,11.05485,-51.059
2020-03-24T06:15:16Z,22.04,0.02531,0.00164,-56.47,11.13841,-51.554
2020-03-24T06:20:16Z,22.05,0.02508,0.00165,-56.97,11.22197,-52.018
2020-03-24T06:25:16Z,22.05,0.02508,0.0026,-57.44,11.30553,-52.451
2020-03-24T06:30:16Z,22.07,0.02462,0.00353,-57.88,11.38909,-52.852
2020-03-24T06:35:17Z,22.1,0.02395,0.00442,-58.29,11.47293,-53.22
2020-03-24T06:40:17Z,22.09,0.02417,0.00483,-58.66,11.5565,-53.553
2020-03-24T06:45:17Z,22.08,0.0244,0.00499,-59.0,11.64006,-53.851
2020-03-24T06:50:17Z,22.1,0.02395,0.00468,-59.3,11.72362,-54.113
2020-03-24T06:55:17Z,22.1,0.02395,0.00461,-59.56,11.80718,-54.337
2020-03-24T07:00:16Z,22.09,0.02417,0.00422,-59.78,11.89046,-54.523
2020-03-24T07:05:16Z,22.08,0.0244,0.00438,-59.96,11.97402,-54.672
2020-03-24T07:10:16Z,22.08,0.0244,0.00501,-60.1,12.05759,-54.782
2020-03-24T07:15:16Z,22.08,0.0244,0.0043,-60.2,12.14115,-54.853
2020-03-24T07:20:16Z,22.08,0.0244,0.00355,-60.25,12.22471,-54.884
2020-03-24T07:25:16Z,22.08,0.0244,0.00364,-60.27,12.30827,-54.876
2020-03-24T07:30:16Z,22.09,0.02417,0.00331,-60.24,12.39183,-54.828
2020-03-24T07:35:16Z,22.08,0.0244,0.00245,-60.17,12.47539,-54.741
2020-03-24T07:40:15Z,22.07,0.02462,0.00238,-60.06,12.55868,-54.615
2020-03-24T07:45:15Z,22.05,0.02508,0.00257,-59.91,12.64224,-54.451
2020-03-24T07:50:15Z,22.03,0.02555,0.0028,-59.72,12.7258,-54.248
2020-03-24T07:55:14Z,22.02,0.02578,0.00301,-59.48,12.80908,-54.009
2020-03-24T08:00:15Z,22.02,0.02578,0.00339,-59.21,12.89292,-53.731
2020-03-24T08:05:15Z,22.02,0.02578,0.00354,-58.9,12.97648,-53.418
2020-03-24T08:10:15Z,22.02,0.02578,0.00355,-58.55,13.06005,-53.071
2020-03-24T08:15:15Z,22.02,0.02578,0.00368,-58.17,13.14361,-52.689
2020-03-24T08:20:14Z,22.01,0.02602,0.0029,-57.76,13.22689,-52.276
2020-03-24T08:25:14Z,22.02,0.02578,0.00184,-57.31,13.31045,-51.83
2020-03-24T08:30:14Z,22.02,0.02578,0.00091,-56.83,13.39401,-51.353
2020-03-24T08:35:14Z,22.02,0.02578,0.00085,-56.31,13.47757,-50.847
2020-03-24T08:40:14Z,22.02,0.02578,0.001,-55.77,13.56114,-50.313
2020-03-24T08:45:13Z,22.01,0.02602,0.00117,-55.21,13.64442,-49.753
2020-03-24T08:50:13Z,22.0,0.02626,0.00114,-54.61,13.72798,-49.165
2020-03-24T08:55:13Z,22.01,0.02602,0.00116,-53.99,13.81154,-48.552
2020-03-24T09:00:13Z,22.01,0.02602,0.00106,-53.35,13.8951,-47.915
2020-03-24T09:05:13Z,22.0,0.02626,0.00103,-52.68,13.97866,-47.256
2020-03-24T09:10:13Z,21.99,0.02651,0.00114,-52.0,14.06223,-46.575
2020-03-24T09:15:13Z,21.98,0.02675,0.00203,-51.29,14.14579,-45.873
2020-03-24T09:20:12Z,21.98,0.02675,0.00276,-50.57,14.22907,-45.154
2020-03-24T09:25:12Z,21.97,0.027,0.0029,-49.82,14.31263,-44.414
2020-03-24T09:30:12Z,21.97,0.027,0.00283,-49.06,14.39619,-43.657
2020-03-24T09:35:12Z,21.96,0.02725,0.00282,-48.28,14.47976,-42.882
2020-03-24T09:40:12Z,21.96,0.02725,0.00286,-47.49,14.56332,-42.091
2020-03-24T09:45:12Z,21.97,0.027,5e-05,-46.68,14.64688,-41.286
2020-03-24T09:50:12Z,21.98,0.02675,0.0001,-45.86,14.73044,-40.465
2020-03-24T09:55:13Z,21.99,0.02651,0.00014,-45.03,14.81428,-39.629
2020-03-24T10:00:13Z,21.99,0.02651,0.00013,-44.18,14.89784,-38.782
2020-03-24T10:05:12Z,21.98,0.02675,0.00016,-43.33,14.98112,-37.926
2020-03-24T10:10:12Z,21.98,0.02675,0.00044,-42.46,15.06469,-37.055
2020-03-24T10:15:12Z,21.98,0.02675,0.00044,-41.59,15.14825,-36.173
2020-03-24T10:20:12Z,21.98,0.02675,0.00016,-40.7,15.23181,-35.281
2020-03-24T10:25:12Z,21.98,0.02675,0.00016,-39.8,15.31537,-34.379
2020-03-24T10:30:12Z,21.98,0.02675,0.00019,-38.9,15.39893,-33.467
2020-03-24T10:35:12Z,21.99,0.02651,0.00011,-37.99,15.48249,-32.547
2020-03-24T10:40:12Z,21.99,0.02651,4e-05,-37.07,15.56605,-31.618
2020-03-24T10:45:12Z,21.98,0.02675,4e-05,-36.14,15.64962,-30.681
2020-03-24T10:50:12Z,21.98,0.02675,0.00011,-35.21,15.73318,-29.737
2020-03-24T10:55:12Z,21.97,0.027,0.00012,-34.27,15.81674,-28.786
2020-03-24T11:00:12Z,21.97,0.027,0.00012,-33.32,15.9003,-27.827
2020-03-24T11:05:12Z,21.97,0.027,0.00011,-32.37,15.98386,-26.863
2020-03-24T11:10:12Z,21.97,0.027,0.00015,-31.41,16.06742,-25.892
2020-03-24T11:15:12Z,21.97,0.027,0.00018,-30.45,16.15098,-24.916
2020-03-24T11:20:12Z,21.97,0.027,5e-05,-29.48,16.23455,-23.934
2020-03-24T11:25:12Z,21.98,0.02675,3e-05,-28.51,16.31811,-22.947
2020-03-24T11:30:12Z,21.98,0.02675,4e-05,-27.54,16.40167,-21.956
2020-03-24T11:35:12Z,21.97,0.027,4e-05,-26.56,16.48523,-20.96
2020-03-24T11:40:12Z,21.98,0.02675,0.00011,-25.57,16.56879,-19.959
2020-03-24T11:45:12Z,21.97,0.027,0.00012,-24.59,16.65235,-18.955
2020-03-24T11:50:12Z,21.95,0.0275,0.00014,-23.6,16.73592,-17.946
2020-03-24T11:55:11Z,21.91,0.02853,0.00024,-22.6,16.8192,-16.938
2020-03-24T12:00:10Z,21.8,0.03158,0.00051,-21.61,16.90248,-15.926
2020-03-24T12:05:11Z,21.57,0.03903,0.00293,-20.61,16.98632,-14.905
2020-03-24T12:10:06Z,21.13,0.05853,0.01316,-19.62,17.06849,-13.901
2020-03-24T12:15:05Z,20.46,0.10848,0.04291,-18.62,17.15177,-12.881
2020-03-24T12:20:05Z,19.62,0.23516,0.07941,-17.62,17.23533,-11.854
2020-03-24T12:25:05Z,18.67,0.56411,0.08004,-16.61,17.3189,-10.826
2020-03-24T12:30:05Z,17.69,1.39112,0.03625,-15.6,17.40246,-9.795
2020-03-24T12:35:05Z,16.62,3.72705,0.01933,-14.59,17.48602,-8.763
2020-03-24T12:40:05Z,15.41,11.35967,0.04358,-13.57,17.56958,-7.728
2020-03-24T12:45:05Z,14.03,40.49166,0.04282,-12.56,17.65314,-6.692
2020-03-24T12:50:05Z,12.61,149.74958,0.01506,-11.54,17.7367,-5.655
2020-03-24T12:55:05Z,11.21,543.70787,0.00628,-10.52,17.82026,-4.616
2020-03-25T01:45:05Z,10.36,1189.50322,0.06308,1.65,6.68873,-3.808
2020-03-25T01:50:05Z,11.69,349.43437,0.01946,0.65,6.77229,-4.846
2020-03-25T01:55:05Z,13.09,96.24222,0.01092,-0.36,6.85586,-5.883
2020-03-25T02:00:05Z,14.49,26.50731,0.01919,-1.36,6.93942,-6.918
2020-03-25T02:05:05Z,15.9,7.23379,0.03029,-2.37,7.02298,-7.951
2020-03-25T02:10:05Z,17.1,2.39533,0.0246,-3.37,7.10654,-8.983
2020-03-25T02:15:05Z,18.09,0.96242,0.01948,-4.37,7.1901,-10.013
2020-03-25T02:20:05Z,19.03,0.40492,0.05631,-5.37,7.27366,-11.041
2020-03-25T02:25:05Z,19.9,0.1817,0.08036,-6.38,7.35723,-12.067
2020-03-25T02:30:05Z,20.64,0.09191,0.05513,-7.38,7.44079,-13.09
2020-03-25T02:35:07Z,21.18,0.05589,0.02141,-8.38,7.52491,-14.117
2020-03-25T02:40:10Z,21.49,0.04201,0.00555,-9.39,7.6093,-15.145
2020-03-25T02:45:12Z,21.65,0.03625,0.00088,-10.39,7.69342,-16.166
2020-03-25T02:50:08Z,21.73,0.03368,0.00011,-11.37,7.77587,-17.164
2020-03-25T02:55:08Z,21.76,0.03276,0.00032,-12.36,7.85943,-18.172
2020-03-25T03:00:08Z,21.78,0.03216,0.00035,-13.35,7.94299,-19.176
2020-03-25T03:05:08Z,21.8,0.03158,0.00025,-14.34,8.02655,-20.177
2020-03-25T03:10:08Z,21.81,0.03129,0.00021,-15.32,8.11011,-21.173
2020-03-25T03:15:08Z,21.83,0.03072,0.00026,-16.31,8.19368,-22.164
2020-03-25T03:20:08Z,21.83,0.03072,0.0003,-17.28,8.27724,-23.151
2020-03-25T03:25:14Z,21.83,0.03072,0.00019,-18.28,8.36247,-24.153
2020-03-25T03:30:14Z,21.84,0.03043,0.00022,-19.25,8.44603,-25.129
2020-03-25T03:35:14Z,21.86,0.02988,0.00019,-20.22,8.52959,-26.1
2020-03-25T03:40:15Z,21.87,0.02961,0.00019,-21.19,8.61343,-27.068
2020-03-25T03:45:15Z,21.88,0.02933,0.00023,-22.15,8.69699,-28.027
2020-03-25T03:50:15Z,21.9,0.0288,0.00022,-23.11,8.78056,-28.979
2020-03-25T03:55:15Z,21.9,0.0288,0.00015,-24.06,8.86412,-29.924
2020-03-25T04:00:14Z,21.9,0.0288,0.00014,-25.01,8.9474,-30.859
2020-03-25T04:05:14Z,21.92,0.02827,0.00015,-25.95,9.03096,-31.789
2020-03-25T04:10:15Z,21.93,0.02801,0.00021,-26.9,9.1148,-32.713
2020-03-25T04:15:15Z,21.94,0.02776,0.00021,-27.83,9.19836,-33.626
2020-03-25T04:20:15Z,21.95,0.0275,0.00022,-28.76,9.28192,-34.53
2020-03-25T04:25:15Z,21.95,0.0275,0.00022,-29.68,9.36549,-35.424
2020-03-25T04:30:15Z,21.97,0.027,0.00015,-30.59,9.44905,-36.308
2020-03-25T04:35:15Z,21.98,0.02675,0.00016,-31.5,9.53261,-37.181
2020-03-25T04:40:15Z,21.98,0.02675,0.00014,-32.4,9.61617,-38.042
2020-03-25T04:45:15Z,21.98,0.02675,0.00014,-33.3,9.69973,-38.892
2020-03-25T04:50:15Z,22.0,0.02626,0.00012,-34.18,9.78329,-39.729
2020-03-25T04:55:15Z,22.0,0.02626,0.00012,-35.06,9.86685,-40.552
2020-03-25T05:00:15Z,22.0,0.02626,0.00067,-35.93,9.95042,-41.362
2020-03-25T05:05:15Z,22.01,0.02602,0.00069,-36.79,10.03398,-42.156
2020-03-25T05:10:15Z,22.02,0.02578,0.00078,-37.64,10.11754,-42.935
2020-03-25T05:15:15Z,22.02,0.02578,0.00071,-38.48,10.2011,-43.698
2020-03-25T05:20:15Z,22.03,0.02555,0.00072,-39.31,10.28466,-44.443
2020-03-25T05:25:16Z,22.03,0.02555,0.00079,-40.13,10.3685,-45.172
2020-03-25T05:30:16Z,22.05,0.02508,0.00075,-40.93,10.45206,-45.88
2020-03-25T05:35:16Z,22.05,0.02508,0.0006,-41.73,10.53563,-46.568
2020-03-25T05:40:16Z,22.04,0.02531,0.00131,-42.5,10.61919,-47.235
2020-03-25T05:45:16Z,22.05,0.02508,0.00184,-43.27,10.70275,-47.879
2020-03-25T05:50:16Z,22.05,0.02508,0.00245,-44.02,10.78631,-48.5
2020-03-25T05:55:16Z,22.05,0.02508,0.00328,-44.76,10.86987,-49.097
2020-03-25T06:00:16Z,22.06,0.02485,0.00373,-45.48,10.95343,-49.668
2020-03-25T06:05:16Z,22.06,0.02485,0.00356,-46.18,11.03699,-50.213
2020-03-25T06:10:16Z,22.07,0.02462,0.00319,-46.87,11.12056,-50.73
2020-03-25T06:15:16Z,22.08,0.0244,0.00266,-47.53,11.20412,-51.219
2020-03-25T06:20:16Z,22.05,0.02508,0.00377,-48.18,11.28768,-51.677
2020-03-25T06:25:15Z,22.05,0.02508,0.0045,-48.8,11.37096,-52.104
2020-03-25T06:30:15Z,22.04,0.02531,0.00602,-49.41,11.45452,-52.499
2020-03-25T06:35:15Z,22.03,0.02555,0.00698,-49.99,11.53808,-52.861
2020-03-25T06:40:15Z,22.03,0.02555,0.00861,-50.55,11.62165,-53.19
2020-03-25T06:45:15Z,22.03,0.02555,0.01073,-51.08,11.70521,-53.483
2020-03-25T06:50:15Z,22.05,0.02508,0.01171,-51.59,11.78877,-53.74
2020-03-25T06:55:16Z,22.05,0.02508,0.01126,-52.07,11.87261,-53.961
2020-03-25T07:00:16Z,22.08,0.0244,0.00925,-52.52,11.95617,-54.144
2020-03-25T07:05:16Z,22.08,0.0244,0.00497,-52.95,12.03973,-54.289
2020-03-25T07:10:16Z,22.1,0.02395,0.00383,-53.34,12.12329,-54.395
2020-03-25T07:15:16Z,22.1,0.02395,0.00323,-53.71,12.20686,-54.463
2020-03-25T07:20:17Z,22.12,0.02352,0.00381,-54.04,12.2907,-54.492
2020-03-25T07:25:17Z,22.14,0.02309,0.00556,-54.34,12.37426,-54.481
2020-03-25T07:30:17Z,22.15,0.02288,0.00764,-54.6,12.45782,-54.431
2020-03-25T07:35:17Z,22.15,0.02288,0.00824,-54.83,12.54138,-54.342
2020-03-25T07:40:17Z,22.16,0.02267,0.00919,-55.03,12.62494,-54.215
2020-03-25T07:45:17Z,22.15,0.02288,0.00945,-55.19,12.7085,-54.049
2020-03-25T07:50:17Z,22.15,0.02288,0.00964,-55.32,12.79206,-53.846
2020-03-25T07:55:17Z,22.15,0.02288,0.00742,-55.41,12.87563,-53.606
2020-03-25T08:00:17Z,22.15,0.02288,0.00597,-55.46,12.95919,-53.329
2020-03-25T08:05:16Z,22.14,0.02309,0.00327,-55.47,13.04247,-53.018
2020-03-25T08:10:16Z,22.13,0.0233,0.00162,-55.45,13.12603,-52.671
2020-03-25T08:15:16Z,22.13,0.0233,0.00113,-55.39,13.20959,-52.291
2020-03-25T08:20:16Z,22.12,0.02352,0.0009,-55.3,13.29315,-51.878
2020-03-25T08:25:16Z,22.1,0.02395,0.00119,-55.16,13.37672,-51.434
2020-03-25T08:30:15Z,22.1,0.02395,0.00165,-55.0,13.46,-50.961
2020-03-25T08:35:15Z,22.11,0.02373,0.00166,-54.79,13.54356,-50.457
2020-03-25T08:40:15Z,22.1,0.02395,0.00168,-54.55,13.62712,-49.924
2020-03-25T08:45:15Z,22.1,0.02395,0.00165,-54.28,13.71068,-49.365
2020-03-25T08:50:15Z,22.1,0.02395,0.00143,-53.97,13.79424,-48.78
2020-03-25T08:55:14Z,22.08,0.0244,0.00128,-53.64,13.87753,-48.172
2020-03-25T09:00:14Z,22.08,0.0244,0.00122,-53.27,13.96109,-47.538
2020-03-25T09:05:15Z,22.1,0.02395,0.00115,-52.86,14.04493,-46.879
2020-03-25T09:10:15Z,22.1,0.02395,0.00109,-52.43,14.12849,-46.201
2020-03-25T09:15:15Z,22.08,0.0244,0.00109,-51.97,14.21205,-45.502
2020-03-25T09:20:14Z,22.08,0.0244,0.00122,-51.49,14.29534,-44.786
2020-03-25T09:25:14Z,22.08,0.0244,0.00135,-50.97,14.3789,-44.049
2020-03-25T09:30:14Z,22.08,0.0244,0.00145,-50.43,14.46246,-43.294
2020-03-25T09:35:14Z,22.08,0.0244,0.00129,-49.87,14.54602,-42.523
2020-03-25T09:40:14Z,22.08,0.0244,0.00109,-49.28,14.62958,-41.735
2020-03-25T09:45:15Z,22.09,0.02417,0.00046,-48.67,14.71342,-40.93
2020-03-25T09:50:15Z,22.09,0.02417,0.00011,-48.04,14.79698,-40.112
2020-03-25T09:55:14Z,22.08,0.0244,0.00012,-47.39,14.88027,-39.284
2020-03-25T10:00:15Z,22.09,0.02417,0.00011,-46.71,14.96411,-38.437
2020-03-25T10:05:15Z,22.1,0.02395,0.00012,-46.02,15.04767,-37.581
2020-03-25T10:10:15Z,22.1,0.02395,0.00016,-45.31,15.13123,-36.713
2020-03-25T10:15:15Z,22.09,0.02417,0.00016,-44.59,15.21479,-35.834
2020-03-25T10:20:15Z,22.1,0.02395,0.00024,-43.85,15.29835,-34.944
