UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-07-09T03:42:14Z,18.04,1.00778,0.15788,19.93,15.46247,-13.088,17.07
2025-07-09T03:47:15Z,17.74,1.32851,0.14492,20.48,15.54631,-13.925,16.3
2025-07-09T03:52:15Z,18.2,0.86969,0.09018,21.01,15.62987,-14.75,15.33
2025-07-09T03:57:15Z,18.3,0.79317,0.1173,21.53,15.71343,-15.566,15.35
2025-07-09T04:02:16Z,18.16,0.90233,0.04441,22.03,15.79727,-16.374,15.31
2025-07-09T04:07:16Z,18.26,0.82294,0.02829,22.51,15.88084,-17.168,15.15
2025-07-09T04:12:16Z,18.32,0.77869,0.03434,22.98,15.9644,-17.952,14.75
2025-07-09T04:17:23Z,18.68,0.55894,0.00874,23.44,16.04991,-18.743,14.23
2025-07-09T04:22:24Z,18.82,0.49132,0.0082,23.87,16.13375,-19.506,14.07
2025-07-09T04:27:24Z,18.9,0.45642,0.0849,24.29,16.21731,-20.255,13.78
2025-07-09T04:32:24Z,18.9,0.45642,0.06695,24.68,16.30087,-20.991,13.86
2025-07-09T04:37:25Z,18.89,0.46064,0.42003,25.07,16.38471,-21.717,14.11
2025-07-09T04:42:25Z,18.88,0.46491,0.46921,25.43,16.46827,-22.428,14.01
2025-07-09T04:47:25Z,18.88,0.46491,0.38597,25.77,16.55183,-23.124,14.11
2025-07-09T04:52:25Z,18.87,0.46921,0.37064,26.09,16.6354,-23.807,14.22
2025-07-09T04:57:26Z,18.87,0.46921,0.43841,26.4,16.71924,-24.477,14.43
2025-07-09T05:02:26Z,18.7,0.54874,0.39902,26.68,16.8028,-25.13,14.29
2025-07-09T05:07:26Z,18.2,0.86969,0.12129,26.95,16.88636,-25.767,14.97
2025-07-09T05:12:27Z,18.06,0.98939,0.08593,27.19,16.9702,-26.391,15.27
2025-07-09T05:17:27Z,18.68,0.55894,0.05838,27.42,17.05376,-26.995,14.15
2025-07-09T05:22:27Z,18.75,0.52404,0.16459,27.62,17.13732,-27.584,14.26
2025-07-09T05:27:28Z,18.76,0.51924,0.15495,27.8,17.22116,-28.156,14.15
2025-07-09T05:32:28Z,18.76,0.51924,0.30444,27.96,17.30472,-28.709,13.91
2025-07-09T05:37:28Z,18.77,0.51448,0.31147,28.11,17.38829,-29.243,13.84
2025-07-09T05:42:29Z,18.76,0.51924,0.32487,28.22,17.47213,-29.76,13.84
2025-07-09T05:48:29Z,18.53,0.64175,0.5597,28.34,17.5724,-30.353,14.59
2025-07-09T05:53:29Z,18.13,0.92761,1.32511,28.41,17.65596,-30.824,15.26
2025-07-09T05:58:30Z,18.19,0.87774,0.83206,28.46,17.7398,-31.277,15.05
2025-07-09T06:03:30Z,18.37,0.74364,1.14071,28.49,17.82336,-31.708,14.87
2025-07-09T06:08:30Z,18.09,0.96242,1.49488,28.5,17.90692,-32.117,15.97
2025-07-09T06:13:31Z,17.36,1.88524,0.99062,28.48,17.99076,-32.505,18.09
2025-07-09T06:18:31Z,17.18,2.22518,0.58279,28.44,18.07433,-32.87,18.63
2025-07-09T06:24:31Z,17.0,2.62643,0.2705,28.37,18.1746,-33.277,18.68
2025-07-09T06:29:32Z,17.35,1.90268,5.95639,28.29,18.25844,-33.592,16.94
2025-07-09T06:34:32Z,18.36,0.75053,4.9961,28.18,18.342,-33.882,15.13
2025-07-09T06:42:32Z,18.78,0.50976,4.23529,27.97,18.4757,-34.297,14.17
2025-07-09T06:50:38Z,18.83,0.48682,3.97684,27.69,18.61107,-34.652,13.86
2025-07-09T06:55:40Z,18.83,0.48682,3.66393,27.5,18.69519,-34.839,13.94
2025-07-09T07:00:40Z,18.85,0.47793,3.01371,27.28,18.77875,-35.0,13.66
2025-07-09T07:05:40Z,18.86,0.47355,2.80021,27.04,18.86231,-35.136,13.89
2025-07-09T07:10:40Z,18.86,0.47355,2.92062,26.79,18.94587,-35.245,14.03
2025-07-09T07:15:42Z,18.86,0.47355,2.65806,26.51,19.02999,-35.33,13.76
2025-07-09T07:20:42Z,18.86,0.47355,1.41263,26.21,19.11355,-35.387,13.8
2025-07-09T07:25:42Z,18.88,0.46491,0.33122,25.9,19.19711,-35.419,13.34
2025-07-09T07:30:43Z,18.89,0.46064,0.23313,25.56,19.28095,-35.424,13.26
2025-07-09T07:35:43Z,18.89,0.46064,0.25988,25.21,19.36451,-35.403,13.24
2025-07-09T07:40:43Z,19.0,0.41626,0.28406,24.83,19.44808,-35.356,13.2
2025-07-09T07:45:44Z,18.98,0.424,0.28557,24.44,19.53192,-35.282,13.26
2025-07-09T07:50:44Z,18.99,0.42011,0.36807,24.03,19.61548,-35.183,13.45
2025-07-09T07:55:44Z,18.99,0.42011,0.41325,23.61,19.69904,-35.058,13.84
2025-07-09T08:01:45Z,19.03,0.40492,0.44626,23.07,19.79959,-34.873,13.6
2025-07-09T08:08:45Z,18.58,0.61287,0.47133,22.42,19.91658,-34.612,14.39
2025-07-09T08:13:46Z,18.64,0.57992,0.48323,21.93,20.00042,-34.395,13.73
2025-07-09T08:18:46Z,19.07,0.39027,0.4911,21.43,20.08398,-34.154,13.23
2025-07-09T08:23:46Z,18.72,0.53872,0.22221,20.91,20.16754,-33.888,13.56
2025-07-09T08:28:46Z,18.94,0.43991,0.20794,20.38,20.2511,-33.599,13.49
2025-07-09T08:33:47Z,19.19,0.34943,0.20948,19.83,20.33494,-33.284,13.18
2025-07-09T08:38:47Z,19.17,0.35593,0.2015,19.27,20.4185,-32.947,13.09
2025-07-09T08:43:47Z,19.19,0.34943,0.19768,18.69,20.50207,-32.588,13.0
2025-07-09T08:49:48Z,19.22,0.33991,0.22736,17.98,20.60262,-32.125,12.56
2025-07-09T08:54:49Z,19.22,0.33991,0.12399,17.37,20.68646,-31.715,12.73
2025-07-09T09:00:49Z,19.26,0.32762,0.12437,16.63,20.78673,-31.197,12.78
2025-07-09T09:05:49Z,19.28,0.32164,0.11154,15.99,20.87029,-30.742,12.69
2025-07-09T09:10:49Z,19.29,0.31869,0.03381,15.35,20.95385,-30.266,12.61
2025-07-09T09:15:49Z,19.32,0.31,0.01995,14.69,21.03742,-29.771,12.52
2025-07-09T09:25:50Z,19.4,0.28798,0.00076,13.34,21.20482,-28.72,12.62
2025-07-09T09:30:50Z,19.43,0.28013,0.00057,12.64,21.28838,-28.168,12.44
2025-07-09T09:36:51Z,19.45,0.27502,0.00047,11.8,21.38893,-27.48,12.0
2025-07-09T09:41:51Z,19.47,0.27,0.0008,11.08,21.47249,-26.889,12.19
2025-07-09T09:46:51Z,19.5,0.26264,0.00088,10.36,21.55605,-26.281,12.05
2025-07-09T09:51:52Z,19.53,0.25549,0.0009,9.62,21.63989,-25.654,11.98
2025-07-09T09:56:52Z,19.56,0.24852,0.00066,8.88,21.72346,-25.014,11.89
2025-07-09T10:01:52Z,19.57,0.24624,0.00046,8.13,21.80702,-24.358,12.12
2025-07-09T10:06:53Z,19.6,0.23953,0.00047,7.36,21.89086,-23.686,12.0
2025-07-09T10:11:53Z,19.63,0.23301,0.00023,6.59,21.97442,-23.001,12.05
2025-07-09T10:16:53Z,19.67,0.22458,0.00023,5.81,22.05798,-22.301,12.01
2025-07-09T10:21:54Z,19.71,0.21645,0.00029,5.03,22.14182,-21.586,12.02
2025-07-09T10:26:54Z,19.75,0.20862,0.00037,4.23,22.22538,-20.861,11.83
2025-07-09T10:31:54Z,19.82,0.1956,0.00024,3.43,22.30894,-20.122,11.86
2025-07-09T10:37:55Z,19.91,0.18004,0.00026,2.46,22.4095,-19.217,11.47
2025-07-09T10:42:55Z,19.99,0.16725,0.00025,1.64,22.49306,-18.452,11.61
2025-07-09T10:47:55Z,20.05,0.15826,0.00027,0.81,22.57662,-17.675,11.47
2025-07-09T10:52:55Z,20.09,0.15253,0.00049,-0.02,22.66018,-16.887,11.27
2025-07-09T10:58:56Z,20.12,0.14838,0.00177,-1.03,22.76073,-15.925,11.13
2025-07-09T11:03:56Z,20.11,0.14975,0.00327,-1.87,22.84429,-15.114,11.13
2025-07-09T11:08:57Z,20.08,0.15395,0.00314,-2.72,22.92813,-14.29,10.58
2025-07-09T11:13:57Z,19.99,0.16725,0.0014,-3.58,23.0117,-13.46,10.73
2025-07-09T11:18:57Z,19.8,0.19923,0.00171,-4.44,23.09526,-12.62,10.78
2025-07-09T11:26:58Z,19.19,0.34943,0.0054,-5.84,23.22923,-11.255,10.85
2025-07-09T11:55:00Z,14.05,39.75261,0.03546,-10.81,23.69774,-6.316,10.95
2025-07-09T12:00:00Z,12.83,122.28287,0.19502,-11.72,23.7813,-5.411,10.4
2025-07-09T12:05:01Z,11.58,386.69239,0.09606,-12.63,23.86514,-4.496,10.51
2025-07-09T12:10:01Z,10.41,1135.96676,0.05947,-13.54,23.9487,-3.578,10.51
2025-07-10T02:47:23Z,10.42,1125.55215,0.29145,5.29,14.61151,-3.441,25.05
2025-07-10T02:52:23Z,11.51,412.4446,0.2263,6.08,14.69508,-4.362,24.45
2025-07-10T02:57:24Z,12.59,152.53364,0.1881,6.87,14.77892,-5.28,24.07
2025-07-10T03:02:24Z,13.79,50.50863,0.1955,7.65,14.86248,-6.187,22.89
2025-07-10T03:07:24Z,15.04,15.97223,0.14321,8.42,14.94604,-7.088,22.79
2025-07-10T03:12:25Z,16.04,6.35866,0.29126,9.19,15.02988,-7.985,23.1
2025-07-10T03:17:25Z,16.39,4.60644,0.29363,9.94,15.11344,-8.871,23.53
2025-07-10T03:22:25Z,16.79,3.18688,0.27535,10.69,15.197,-9.749,22.98
2025-07-10T03:27:26Z,17.55,1.58258,0.10875,11.42,15.28084,-10.622,23.27
2025-07-10T03:32:26Z,17.43,1.76753,0.14203,12.15,15.3644,-11.485,23.6
2025-07-10T03:37:26Z,17.55,1.58258,0.14582,12.86,15.44796,-12.338,23.22
2025-07-10T03:42:27Z,17.49,1.6725,0.16546,13.57,15.5318,-13.186,22.85
2025-07-10T03:47:27Z,17.36,1.88524,0.20396,14.26,15.61537,-14.022,22.81
2025-07-10T03:52:27Z,17.76,1.30426,0.08219,14.94,15.69893,-14.848,22.95
2025-07-10T03:57:28Z,17.43,1.76753,0.0825,15.62,15.78277,-15.667,22.85
2025-07-10T04:02:28Z,17.51,1.64197,0.04596,16.28,15.86633,-16.473,22.59
2025-07-10T04:07:28Z,17.38,1.85083,0.04982,16.93,15.94989,-17.269,23.39
2025-07-10T04:12:28Z,16.96,2.72499,0.04392,17.56,16.03345,-18.054,24.12
2025-07-10T04:17:29Z,16.98,2.67526,0.08402,18.18,16.11729,-18.83,25.13
2025-07-10T04:22:29Z,16.94,2.77566,0.06173,18.79,16.20085,-19.592,25.06
2025-07-10T04:27:29Z,16.93,2.80134,0.23468,19.39,16.28442,-20.342,24.9
2025-07-10T04:32:30Z,16.97,2.70001,0.55102,19.97,16.36826,-21.082,24.82
2025-07-10T04:37:30Z,16.94,2.77566,0.38037,20.54,16.45182,-21.807,24.32
2025-07-10T04:42:30Z,16.99,2.65073,0.21509,21.1,16.53538,-22.518,23.32
2025-07-10T04:47:31Z,17.27,2.04817,0.3329,21.64,16.61922,-23.218,22.07
2025-07-10T04:52:31Z,17.59,1.52534,0.36368,22.16,16.70278,-23.902,20.93
2025-07-10T04:57:31Z,18.25,0.83055,0.11817,22.67,16.78634,-24.571,19.82
2025-07-10T05:02:32Z,18.57,0.61854,0.0749,23.16,16.87018,-25.228,18.76
2025-07-10T05:07:32Z,18.56,0.62426,0.08271,23.64,16.95374,-25.866,18.69
2025-07-10T05:12:32Z,18.29,0.80051,0.01243,24.09,17.0373,-26.489,18.74
2025-07-10T05:17:33Z,18.36,0.75053,0.00735,24.54,17.12114,-27.097,18.57
2025-07-10T05:22:33Z,18.41,0.71675,0.01435,24.96,17.20471,-27.687,18.09
2025-07-10T05:27:33Z,18.62,0.5907,0.00724,25.37,17.28827,-28.259,17.4
2025-07-10T05:32:34Z,18.66,0.56933,0.00675,25.76,17.37211,-28.814,17.11
2025-07-10T05:37:34Z,18.67,0.56411,0.02084,26.13,17.45567,-29.35,17.18
2025-07-10T05:42:34Z,18.67,0.56411,0.01308,26.48,17.53923,-29.866,17.06
2025-07-10T05:47:35Z,18.66,0.56933,0.04011,26.81,17.62307,-30.365,17.08
2025-07-10T05:52:35Z,18.58,0.61287,0.06292,27.12,17.70663,-30.842,16.92
2025-07-10T05:57:35Z,18.51,0.65368,0.04569,27.41,17.79019,-31.299,16.81
2025-07-10T06:02:35Z,18.51,0.65368,0.33877,27.69,17.87376,-31.735,16.6
2025-07-10T06:07:36Z,18.5,0.65973,0.26322,27.94,17.9576,-32.151,16.27
2025-07-10T06:12:36Z,18.48,0.67199,0.17443,28.17,18.04116,-32.543,16.26
2025-07-10T06:17:36Z,18.67,0.56411,0.19262,28.38,18.12472,-32.913,16.43
2025-07-10T06:22:37Z,18.66,0.56933,0.19858,28.57,18.20856,-33.262,16.4
2025-07-10T06:27:37Z,18.51,0.65368,0.19957,28.74,18.29212,-33.586,16.44
2025-07-10T06:32:37Z,18.34,0.76448,0.19954,28.88,18.37568,-33.887,16.84
2025-07-10T06:37:39Z,18.24,0.83823,0.20302,29.01,18.4598,-34.166,17.09
2025-07-10T06:42:39Z,18.16,0.90233,0.20938,29.11,18.54336,-34.418,16.93
2025-07-10T06:47:39Z,18.24,0.83823,0.20292,29.19,18.62692,-34.646,16.77
2025-07-10T06:52:40Z,18.21,0.86172,0.22961,29.25,18.71076,-34.849,16.83
2025-07-10T06:57:40Z,18.42,0.71018,0.32131,29.29,18.79432,-35.026,16.76
2025-07-10T07:02:40Z,18.33,0.77155,0.53347,29.31,18.87789,-35.178,16.67
2025-07-10T07:07:41Z,18.18,0.88586,0.62543,29.3,18.96173,-35.305,16.86
2025-07-10T07:12:41Z,18.19,0.87774,0.50155,29.27,19.04529,-35.405,17.01
2025-07-10T07:17:41Z,18.09,0.96242,0.42566,29.22,19.12885,-35.479,17.05
2025-07-10T07:22:42Z,18.02,1.02652,0.40419,29.14,19.21269,-35.527,17.37
2025-07-10T07:27:42Z,17.99,1.05527,0.40447,29.05,19.29625,-35.549,17.41
2025-07-10T07:32:42Z,18.21,0.86172,0.40945,28.93,19.37981,-35.545,17.08
2025-07-10T07:37:43Z,18.35,0.75747,0.39563,28.79,19.46365,-35.514,16.9
2025-07-10T07:42:43Z,18.56,0.62426,0.38649,28.63,19.54721,-35.457,16.6
2025-07-10T07:47:43Z,18.6,0.60168,0.28233,28.45,19.63078,-35.374,16.44
2025-07-10T07:52:44Z,18.38,0.73683,0.2133,28.25,19.71462,-35.264,16.22
2025-07-10T07:57:44Z,18.46,0.68449,0.21442,28.02,19.79818,-35.129,16.11
2025-07-10T08:02:44Z,18.52,0.64769,0.20769,27.78,19.88174,-34.969,15.87
2025-07-10T08:09:45Z,18.59,0.60725,0.20663,27.4,19.999,-34.701,15.53
2025-07-10T08:14:45Z,18.61,0.59616,0.17748,27.11,20.08256,-34.479,15.45
2025-07-10T08:19:45Z,18.62,0.5907,0.09513,26.8,20.16613,-34.233,15.27
2025-07-10T08:24:46Z,18.64,0.57992,0.07155,26.46,20.24997,-33.962,15.23
2025-07-10T08:29:46Z,18.65,0.5746,0.06934,26.11,20.33353,-33.668,15.0
2025-07-10T08:34:46Z,18.75,0.52404,0.05538,25.74,20.41709,-33.35,14.86
2025-07-10T08:39:47Z,18.67,0.56411,0.02996,25.35,20.50093,-33.007,14.9
2025-07-10T08:44:47Z,18.77,0.51448,0.02475,24.94,20.58449,-32.643,14.92
2025-07-10T08:49:47Z,18.88,0.46491,0.03442,24.52,20.66805,-32.256,14.71
2025-07-10T08:54:48Z,18.87,0.46921,0.00937,24.07,20.75189,-31.846,14.71
2025-07-10T08:59:48Z,18.84,0.48235,0.01013,23.61,20.83545,-31.416,14.97
2025-07-10T09:04:48Z,18.89,0.46064,0.01477,23.14,20.91901,-30.964,14.81
2025-07-10T09:09:48Z,18.85,0.47793,0.01426,22.64,21.00258,-30.492,14.5
2025-07-10T09:14:49Z,18.92,0.44809,0.01429,22.13,21.08642,-29.999,14.24
2025-07-10T09:19:49Z,18.94,0.43991,0.01592,21.61,21.16998,-29.487,14.16
2025-07-10T09:24:49Z,18.95,0.43588,0.01295,21.07,21.25354,-28.957,14.18
2025-07-10T09:29:50Z,18.88,0.46491,0.00788,20.51,21.33738,-28.406,14.22
2025-07-10T09:34:50Z,18.91,0.45224,0.00801,19.94,21.42094,-27.839,14.03
2025-07-10T09:39:50Z,18.97,0.42792,0.00681,19.36,21.5045,-27.254,13.99
2025-07-10T09:44:51Z,18.97,0.42792,0.00786,18.76,21.58834,-26.65,13.82
2025-07-10T09:49:51Z,18.99,0.42011,0.00778,18.15,21.6719,-26.032,13.63
2025-07-10T09:54:51Z,19.01,0.41244,0.00779,17.53,21.75547,-25.397,13.36
2025-07-10T09:59:52Z,19.02,0.40866,0.00434,16.89,21.83931,-24.745,13.29
2025-07-10T10:04:52Z,19.05,0.39753,0.00459,16.24,21.92287,-24.079,13.51
2025-07-10T10:09:54Z,19.11,0.37615,0.00439,15.57,22.00699,-23.395,13.43
2025-07-10T10:14:54Z,19.14,0.3659,0.00209,14.9,22.09055,-22.701,13.29
2025-07-10T10:19:55Z,19.15,0.36255,0.00173,14.22,22.17439,-21.99,13.29
2025-07-10T10:24:55Z,19.17,0.35593,0.0011,13.52,22.25795,-21.269,13.39
2025-07-10T10:29:55Z,19.19,0.34943,0.00138,12.81,22.34151,-20.534,13.22
2025-07-10T10:41:56Z,19.24,0.33371,0.00138,11.08,22.54234,-18.719,13.28
2025-07-10T10:46:56Z,19.29,0.31869,0.00104,10.34,22.6259,-17.944,13.26
2025-07-10T10:51:57Z,19.31,0.31287,0.00146,9.58,22.70974,-17.154,13.22
2025-07-10T10:56:57Z,19.35,0.30155,0.00138,8.83,22.7933,-16.357,13.1
2025-07-10T11:01:57Z,19.37,0.29605,0.00035,8.06,22.87686,-15.549,13.04
2025-07-10T11:06:58Z,19.4,0.28798,0.00037,7.28,22.9607,-14.729,13.01
2025-07-10T11:11:58Z,19.39,0.29065,0.00039,6.5,23.04426,-13.901,12.96
2025-07-10T11:16:59Z,19.36,0.29879,0.00122,5.7,23.1281,-13.062,13.04
2025-07-10T11:21:59Z,19.25,0.33065,0.00263,4.9,23.21166,-12.215,12.78
2025-07-10T11:26:59Z,18.96,0.43188,0.00418,4.09,23.29523,-11.361,12.84
2025-07-10T11:31:59Z,18.47,0.67821,0.02319,3.28,23.37879,-10.497,12.78
2025-07-10T11:37:00Z,17.78,1.28046,0.05476,2.45,23.46263,-9.623,12.84
2025-07-10T11:42:00Z,16.94,2.77566,0.07755,1.62,23.54619,-8.743,12.76
2025-07-10T11:47:14Z,15.93,7.03664,0.05587,0.75,23.63365,-7.814,12.69
2025-07-10T11:52:21Z,14.77,20.48168,0.02087,-0.11,23.71916,-6.898,12.66
2025-07-10T11:57:22Z,13.58,61.28661,0.00478,-0.96,23.803,-5.993,12.63
2025-07-10T12:02:22Z,12.35,190.26794,0.01494,-1.82,23.88656,-5.084,12.49
2025-07-10T12:07:22Z,11.11,596.16383,0.02731,-2.68,23.97012,-4.168,12.54
2025-07-10T12:12:23Z,10.01,1641.97153,0.03756,-3.55,0.05396,-3.243,12.68
2025-07-11T02:48:40Z,10.63,927.61043,0.046,-2.41,14.69867,-3.732,19.46
2025-07-11T02:53:40Z,11.82,310.0028,0.02116,-1.53,14.78224,-4.653,19.44
2025-07-11T02:58:40Z,13.06,98.93857,0.0093,-0.65,14.8658,-5.566,19.37
2025-07-11T03:03:40Z,14.27,32.46128,0.00248,0.22,14.94936,-6.474,19.24
2025-07-11T03:08:41Z,15.42,11.25552,0.00791,1.09,15.0332,-7.377,19.22
2025-07-11T03:13:41Z,16.43,4.43982,0.03387,1.96,15.11676,-8.27,19.08
2025-07-11T03:18:42Z,17.29,2.01078,0.06383,2.82,15.2006,-9.158,19.05
2025-07-11T03:23:42Z,18.01,1.03601,0.06138,3.67,15.28416,-10.036,18.98
2025-07-11T03:28:42Z,18.57,0.61854,0.03189,4.51,15.36772,-10.905,18.94
2025-07-11T03:33:43Z,18.93,0.44398,0.00891,5.35,15.45156,-11.769,18.76
2025-07-11T03:38:43Z,19.12,0.37271,0.0008,6.18,15.53512,-12.622,18.75
2025-07-11T03:43:43Z,19.18,0.35267,0.00022,7.0,15.61869,-13.466,18.76
2025-07-11T03:48:44Z,19.2,0.34623,0.00039,7.82,15.70253,-14.303,18.73
2025-07-11T03:53:44Z,19.2,0.34623,0.0005,8.62,15.78609,-15.128,18.6
2025-07-11T03:58:45Z,19.19,0.34943,0.00031,9.42,15.86993,-15.946,18.61
2025-07-11T04:03:45Z,19.17,0.35593,0.0002,10.21,15.95349,-16.751,18.54
2025-07-11T04:08:45Z,19.15,0.36255,0.00018,11.0,16.03705,-17.546,18.47
2025-07-11T04:13:45Z,19.12,0.37271,0.00017,11.77,16.12061,-18.329,18.39
2025-07-11T04:18:46Z,19.08,0.38669,7e-05,12.53,16.20445,-19.104,18.37
2025-07-11T04:23:46Z,19.05,0.39753,8e-05,13.29,16.28801,-19.865,18.33
2025-07-11T04:28:46Z,19.03,0.40492,5e-05,14.03,16.37158,-20.613,18.27
2025-07-11T04:33:47Z,19.01,0.41244,3e-05,14.77,16.45542,-21.351,18.26
2025-07-11T04:38:47Z,18.98,0.424,3e-05,15.49,16.53898,-22.074,18.16
2025-07-11T04:43:47Z,18.96,0.43188,3e-05,16.21,16.62254,-22.784,18.18
2025-07-11T04:48:47Z,18.93,0.44398,1e-05,16.91,16.7061,-23.48,18.19
2025-07-11T04:53:48Z,18.91,0.45224,3e-05,17.6,16.78994,-24.164,18.18
2025-07-11T04:58:48Z,18.89,0.46064,3e-05,18.28,16.8735,-24.831,18.2
2025-07-11T05:03:48Z,18.87,0.46921,6e-05,18.95,16.95706,-25.483,18.33
2025-07-11T05:08:49Z,18.85,0.47793,0.00014,19.6,17.0409,-26.121,18.41
2025-07-11T05:13:49Z,18.83,0.48682,0.00012,20.25,17.12446,-26.741,18.3
2025-07-11T05:18:50Z,18.81,0.49587,0.00013,20.88,17.2083,-27.347,18.1
2025-07-11T05:23:50Z,18.79,0.50509,8e-05,21.49,17.29187,-27.934,18.08
2025-07-11T05:28:50Z,18.77,0.51448,7e-05,22.09,17.37543,-28.502,18.18
2025-07-11T05:33:50Z,18.74,0.52889,5e-05,22.68,17.45899,-29.053,18.18
2025-07-11T05:38:51Z,18.72,0.53872,0.00012,23.25,17.54283,-29.587,18.21
2025-07-11T05:44:51Z,18.7,0.54874,0.00019,23.92,17.6431,-30.201,18.31
2025-07-11T05:49:51Z,18.69,0.55382,0.0002,24.46,17.72666,-30.691,18.41
2025-07-11T05:54:52Z,18.67,0.56411,0.00019,24.98,17.8105,-31.162,18.32
2025-07-11T05:59:52Z,18.67,0.56411,0.00319,25.48,17.89407,-31.611,18.26
2025-07-11T06:04:52Z,18.66,0.56933,0.01956,25.97,17.97763,-32.038,18.28
2025-07-11T06:09:53Z,18.66,0.56933,0.02139,26.44,18.06147,-32.446,18.2
2025-07-11T06:14:53Z,18.66,0.56933,0.02286,26.9,18.14503,-32.83,18.11
2025-07-11T06:19:53Z,18.65,0.5746,0.02387,27.33,18.22859,-33.191,18.15
2025-07-11T06:25:54Z,18.64,0.57992,0.02343,27.83,18.32914,-33.595,17.98
2025-07-11T06:30:54Z,18.63,0.58528,0.02232,28.23,18.4127,-33.906,17.95
2025-07-11T06:35:54Z,18.6,0.60168,0.02064,28.6,18.49627,-34.192,17.86
2025-07-11T06:43:01Z,18.47,0.67821,0.02029,29.1,18.6152,-34.558,17.73
2025-07-11T06:49:01Z,18.46,0.68449,0.01988,29.49,18.71548,-34.827,17.7
2025-07-11T06:54:02Z,18.46,0.68449,0.02024,29.79,18.79932,-35.025,17.77
2025-07-11T06:59:02Z,18.44,0.69721,0.02128,30.07,18.88288,-35.196,17.55
2025-07-11T07:04:09Z,18.42,0.71018,0.02251,30.33,18.96839,-35.346,17.4
2025-07-11T07:09:09Z,18.41,0.71675,0.0223,30.57,19.05195,-35.465,17.41
2025-07-11T07:14:10Z,18.42,0.71018,0.02092,30.79,19.13579,-35.559,17.52
2025-07-11T07:19:11Z,18.39,0.73007,0.01731,30.98,19.21963,-35.626,17.6
2025-07-11T07:24:11Z,18.4,0.72338,0.0106,31.15,19.30319,-35.667,17.55
2025-07-11T07:29:11Z,18.39,0.73007,0.00351,31.3,19.38675,-35.682,17.6
2025-07-11T07:34:12Z,18.37,0.74364,0.00604,31.42,19.47059,-35.671,17.84
2025-07-11T07:39:12Z,18.36,0.75053,0.01208,31.53,19.55415,-35.633,17.8
2025-07-11T07:45:12Z,18.34,0.76448,0.01795,31.62,19.65443,-35.553,17.82
2025-07-11T07:50:13Z,18.31,0.7859,0.02329,31.67,19.73827,-35.457,17.55
2025-07-11T07:55:13Z,18.29,0.80051,0.02687,31.7,19.82183,-35.335,17.64
2025-07-11T08:00:13Z,18.27,0.81539,0.03086,31.71,19.90539,-35.188,17.63
2025-07-11T08:05:14Z,18.28,0.80791,0.03111,31.69,19.98923,-35.014,17.39
2025-07-11T08:10:14Z,18.3,0.79317,0.03157,31.65,20.07279,-34.816,17.37
2025-07-11T08:15:14Z,18.32,0.77869,0.02759,31.58,20.15635,-34.592,17.23
2025-07-11T08:20:15Z,18.35,0.75747,0.02135,31.49,20.24019,-34.343,16.62
2025-07-11T08:26:15Z,18.36,0.75053,0.01499,31.36,20.34047,-34.013,16.85
2025-07-11T08:31:15Z,18.37,0.74364,0.00828,31.22,20.42403,-33.711,16.77
2025-07-11T08:36:16Z,18.37,0.74364,0.00374,31.06,20.50787,-33.385,16.63
2025-07-11T08:41:16Z,18.39,0.73007,0.00192,30.88,20.59143,-33.036,16.38
2025-07-11T08:46:16Z,18.4,0.72338,0.00166,30.67,20.67499,-32.665,16.36
2025-07-11T08:51:17Z,18.41,0.71675,0.00174,30.45,20.75883,-32.27,16.23
2025-07-11T08:56:17Z,18.42,0.71018,0.0003,30.2,20.84239,-31.855,16.23
2025-07-11T09:01:17Z,18.43,0.70366,0.00025,29.93,20.92596,-31.418,16.06
2025-07-11T09:06:18Z,18.43,0.70366,8e-05,29.64,21.0098,-30.958,15.98
2025-07-11T09:11:18Z,18.45,0.69082,0.00013,29.32,21.09336,-30.48,16.05
2025-07-11T09:16:18Z,18.48,0.67199,0.00015,28.99,21.17692,-29.982,15.66
2025-07-11T09:21:19Z,18.49,0.66583,0.00039,28.64,21.26076,-29.462,15.92
2025-07-11T09:26:19Z,18.51,0.65368,0.00025,28.27,21.34432,-28.925,15.69
2025-07-11T09:32:19Z,18.53,0.64175,0.00022,27.79,21.44459,-28.257,15.64
2025-07-11T09:37:20Z,18.56,0.62426,0.00025,27.38,21.52843,-27.678,15.73
2025-07-11T09:42:21Z,18.57,0.61854,0.00025,26.94,21.61227,-27.082,15.68
2025-07-11T09:47:21Z,18.59,0.60725,0.00028,26.49,21.69584,-26.471,15.64
2025-07-11T09:52:21Z,18.6,0.60168,0.00014,26.02,21.7794,-25.844,15.7
2025-07-11T09:58:22Z,18.62,0.5907,0.00016,25.43,21.87995,-25.068,15.67
2025-07-11T10:03:22Z,18.63,0.58528,0.00015,24.92,21.96351,-24.407,15.56
2025-07-11T10:08:22Z,18.65,0.5746,8e-05,24.4,22.04707,-23.73,15.68
2025-07-11T10:13:23Z,18.67,0.56411,0.00011,23.86,22.13091,-23.037,15.68
2025-07-11T10:18:23Z,18.72,0.53872,0.00016,23.3,22.21447,-22.332,15.49
2025-07-11T10:23:23Z,18.75,0.52404,0.00044,22.73,22.29804,-21.614,15.63
2025-07-11T10:28:24Z,18.78,0.50976,0.0004,22.14,22.38188,-20.88,15.72
