UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-04-16T06:20:00Z,22.17,0.02246,0.00101,-12.07,12.68639,-45.614
2021-04-16T06:30:00Z,22.16,0.02267,0.00108,-13.71,12.85351,-46.288
2021-04-16T06:40:00Z,22.17,0.02246,0.00109,-15.32,13.02063,-46.839
2021-04-16T06:50:00Z,22.2,0.02185,0.00112,-16.89,13.18776,-47.264
2021-04-16T07:00:00Z,22.18,0.02225,0.00096,-18.42,13.35488,-47.558
2021-04-16T07:10:00Z,22.18,0.02225,0.00092,-19.9,13.522,-47.719
2021-04-16T07:20:00Z,22.2,0.02185,0.00136,-21.35,13.68913,-47.745
2021-04-16T07:30:00Z,22.21,0.02165,0.00116,-22.74,13.85625,-47.635
2021-04-16T07:40:00Z,22.21,0.02165,0.0009,-24.09,14.02337,-47.392
2021-04-16T07:50:00Z,22.2,0.02185,0.00096,-25.38,14.1905,-47.016
2021-04-16T08:00:00Z,22.19,0.02205,0.00085,-26.61,14.35762,-46.512
2021-04-16T08:10:00Z,22.2,0.02185,0.003,-27.78,14.52474,-45.884
2021-04-16T08:20:00Z,22.2,0.02185,0.00436,-28.89,14.69186,-45.138
2021-04-16T08:30:00Z,22.19,0.02205,0.00374,-29.94,14.85899,-44.278
2021-04-16T08:40:00Z,22.21,0.02165,0.00354,-30.91,15.02611,-43.312
2021-04-16T08:50:00Z,22.26,0.02067,0.00018,-31.81,15.19323,-42.246
2021-04-16T09:00:00Z,22.27,0.02048,0.00018,-32.63,15.36036,-41.087
2021-04-16T09:10:00Z,22.24,0.02106,0.00056,-33.37,15.52748,-39.841
2021-04-16T09:20:00Z,22.23,0.02125,0.00056,-34.02,15.6946,-38.514
2021-04-16T09:30:00Z,22.17,0.02246,0.00041,-34.59,15.86173,-37.114
2021-04-16T09:40:00Z,22.15,0.02288,0.00025,-35.07,16.02885,-35.645
2021-04-16T09:50:00Z,22.14,0.02309,0.00041,-35.46,16.19597,-34.113
2021-04-16T10:00:00Z,22.14,0.02309,0.00057,-35.75,16.36309,-32.524
2021-04-16T10:10:00Z,22.15,0.02288,0.0001,-35.95,16.53022,-30.882
2021-04-16T10:20:00Z,22.11,0.02373,1e-05,-36.05,16.69734,-29.192
2021-04-16T10:30:00Z,22.09,0.02417,0.00041,-36.06,16.86446,-27.458
2021-04-16T10:40:00Z,22.05,0.02508,0.00025,-35.97,17.03159,-25.683
2021-04-16T10:50:00Z,22.02,0.02578,0.00026,-35.78,17.19871,-23.871
2021-04-16T11:00:00Z,22.02,0.02578,8e-05,-35.49,17.36583,-22.026
2021-04-16T11:10:00Z,22.01,0.02602,0.00025,-35.12,17.53296,-20.15
2021-04-16T11:20:00Z,21.95,0.0275,9e-05,-34.65,17.70008,-18.246
2021-04-16T11:30:00Z,21.9,0.0288,0.00064,-34.09,17.8672,-16.315
2021-04-16T11:40:00Z,21.74,0.03337,0.00018,-33.44,18.03432,-14.362
2021-04-16T11:50:00Z,21.03,0.06417,0.00082,-32.71,18.20145,-12.387
2021-04-16T12:00:00Z,19.47,0.27,0.03282,-31.9,18.36857,-10.393
2021-04-16T12:10:00Z,17.57,1.55369,0.05504,-31.01,18.53569,-8.381
2021-04-16T12:20:00Z,15.25,13.16333,0.01378,-30.04,18.70282,-6.353
2021-04-16T12:30:00Z,12.47,170.35921,0.02346,-29.01,18.86994,-4.311
2021-04-17T02:00:00Z,8.78,5097.59845,0.04625,48.69,8.4069,-3.393
2021-04-17T02:10:00Z,11.16,569.33204,0.01801,46.62,8.57402,-5.437
2021-04-17T02:20:00Z,13.73,53.37841,0.00018,44.55,8.74115,-7.466
2021-04-17T02:30:00Z,16.16,5.69332,0.02841,42.49,8.90827,-9.48
2021-04-17T02:40:00Z,18.1,0.9536,0.01586,40.43,9.07539,-11.476
2021-04-17T02:50:00Z,19.49,0.26507,0.01578,38.38,9.24252,-13.453
2021-04-17T03:00:00Z,20.38,0.11678,0.03101,36.33,9.40964,-15.41
2021-04-17T03:10:00Z,21.23,0.05338,0.00198,34.29,9.57676,-17.344
2021-04-17T03:20:00Z,21.48,0.0424,0.00029,32.25,9.74389,-19.252
2021-04-17T03:30:00Z,21.58,0.03867,5e-05,30.22,9.91101,-21.133
2021-04-17T03:40:00Z,21.62,0.03727,5e-05,28.2,10.07813,-22.985
2021-04-17T03:50:00Z,21.65,0.03625,5e-05,26.19,10.24525,-24.803
2021-04-17T04:00:00Z,21.67,0.03559,5e-05,24.19,10.41238,-26.585
2021-04-17T04:10:00Z,21.7,0.03462,1e-05,22.2,10.5795,-28.328
2021-04-17T04:20:00Z,21.74,0.03337,1e-05,20.22,10.74662,-30.028
2021-04-17T04:30:00Z,21.77,0.03246,1e-05,18.25,10.91375,-31.681
2021-04-17T04:40:00Z,21.79,0.03187,6e-05,16.29,11.08087,-33.282
2021-04-17T04:50:00Z,21.81,0.03129,8e-05,14.35,11.24799,-34.828
2021-04-17T05:00:00Z,21.83,0.03072,8e-05,12.42,11.41512,-36.313
2021-04-17T05:10:00Z,21.86,0.02988,5e-05,10.51,11.58224,-37.731
2021-04-17T05:20:00Z,21.87,0.02961,0.00016,8.62,11.74936,-39.078
2021-04-17T05:30:00Z,21.9,0.0288,9e-05,6.74,11.91648,-40.346
2021-04-17T05:40:00Z,21.92,0.02827,0.00018,4.88,12.08361,-41.53
2021-04-17T05:50:00Z,21.95,0.0275,0.0031,3.03,12.25073,-42.623
2021-04-17T06:00:00Z,22.01,0.02602,0.0026,1.21,12.41785,-43.619
2021-04-17T06:10:00Z,22.06,0.02485,0.00368,-0.59,12.58498,-44.512
2021-04-17T06:20:00Z,22.1,0.02395,0.00801,-2.36,12.7521,-45.294
2021-04-17T06:30:00Z,22.13,0.0233,0.01424,-4.11,12.91922,-45.96
2021-04-17T06:40:00Z,22.14,0.02309,0.01424,-5.84,13.08634,-46.505
2021-04-17T06:50:00Z,22.14,0.02309,0.00936,-7.53,13.25347,-46.924
2021-04-17T07:00:00Z,22.13,0.0233,0.0044,-9.2,13.42059,-47.213
2021-04-17T07:10:00Z,22.11,0.02373,0.00183,-10.84,13.58771,-47.369
2021-04-17T07:20:00Z,22.12,0.02352,0.00276,-12.44,13.75484,-47.392
2021-04-17T07:30:00Z,22.11,0.02373,0.0038,-14.01,13.92196,-47.28
2021-04-17T07:40:00Z,22.12,0.02352,0.00312,-15.54,14.08908,-47.035
2021-04-17T07:50:00Z,22.14,0.02309,0.002,-17.03,14.25621,-46.659
2021-04-17T08:00:00Z,22.17,0.02246,0.0015,-18.47,14.42333,-46.156
2021-04-17T08:10:00Z,22.18,0.02225,0.00222,-19.88,14.59045,-45.53
2021-04-17T08:20:00Z,22.17,0.02246,0.00245,-21.23,14.75757,-44.786
2021-04-17T08:30:00Z,22.17,0.02246,0.00216,-22.53,14.9247,-43.93
2021-04-17T08:40:00Z,22.17,0.02246,0.00123,-23.79,15.09182,-42.968
2021-04-17T08:50:00Z,22.16,0.02267,6e-05,-24.98,15.25894,-41.906
2021-04-17T09:00:00Z,22.17,0.02246,4e-05,-26.11,15.42607,-40.752
2021-04-17T09:10:00Z,22.16,0.02267,6e-05,-27.18,15.59319,-39.511
2021-04-17T09:20:00Z,22.15,0.02288,8e-05,-28.19,15.76031,-38.19
2021-04-17T09:30:00Z,22.15,0.02288,9e-05,-29.13,15.92744,-36.794
2021-04-17T09:40:00Z,22.15,0.02288,9e-05,-29.99,16.09456,-35.331
2021-04-17T09:50:00Z,22.13,0.0233,1e-05,-30.78,16.26168,-33.805
2021-04-17T10:00:00Z,22.11,0.02373,9e-05,-31.49,16.4288,-32.221
2021-04-17T10:10:00Z,22.08,0.0244,2e-05,-32.12,16.59593,-30.585
2021-04-17T10:20:00Z,22.05,0.02508,2e-05,-32.66,16.76305,-28.9
2021-04-17T10:30:00Z,22.03,0.02555,1e-05,-33.12,16.93017,-27.17
2021-04-17T10:40:00Z,22.02,0.02578,4e-05,-33.49,17.0973,-25.401
2021-04-17T10:50:00Z,22.01,0.02602,1e-05,-33.76,17.26442,-23.594
2021-04-17T11:00:00Z,22.0,0.02626,1e-05,-33.95,17.43154,-21.753
2021-04-17T11:10:00Z,21.99,0.02651,1e-05,-34.05,17.59867,-19.881
2021-04-17T11:20:00Z,21.97,0.027,1e-05,-34.05,17.76579,-17.981
2021-04-17T11:30:00Z,21.89,0.02906,1e-05,-33.96,17.93291,-16.054
2021-04-17T11:40:00Z,21.64,0.03659,0.00038,-33.77,18.10003,-14.105
2021-04-17T11:50:00Z,20.82,0.07787,0.00261,-33.5,18.26716,-12.133
2021-04-17T12:00:00Z,19.28,0.32164,0.02721,-33.13,18.43428,-10.142
2021-04-17T12:10:00Z,17.37,1.86795,0.03114,-32.68,18.6014,-8.134
2021-04-17T12:20:00Z,15.0,16.57165,0.00757,-32.14,18.76853,-6.109
2021-04-17T12:30:00Z,12.22,214.46954,0.00953,-31.51,18.93565,-4.069
2021-04-18T02:00:00Z,8.87,4692.08231,0.1083,59.56,8.47261,-3.247
2021-04-18T02:10:00Z,11.07,618.53691,0.02082,57.49,8.63974,-5.287
2021-04-18T02:20:00Z,13.75,52.40414,0.00704,55.42,8.80686,-7.313
2021-04-18T02:30:00Z,16.34,4.82354,0.00465,53.35,8.97398,-9.322
2021-04-18T02:40:00Z,18.37,0.74364,0.0437,51.28,9.1411,-11.315
2021-04-18T02:50:00Z,19.9,0.1817,0.02505,49.21,9.30823,-13.288
2021-04-18T03:00:00Z,20.64,0.09191,0.00181,47.14,9.47535,-15.24
2021-04-18T03:10:00Z,20.87,0.07436,2e-05,45.08,9.64247,-17.169
2021-04-18T03:20:00Z,20.97,0.06782,5e-05,43.02,9.8096,-19.072
2021-04-18T03:30:00Z,21.05,0.063,5e-05,40.96,9.97672,-20.948
2021-04-18T03:40:00Z,21.13,0.05853,5e-05,38.91,10.14384,-22.793
2021-04-18T03:50:00Z,21.19,0.05538,1e-05,36.87,10.31097,-24.605
2021-04-18T04:00:00Z,21.26,0.05192,2e-05,34.83,10.47809,-26.381
2021-04-18T04:10:00Z,21.32,0.04913,5e-05,32.8,10.64521,-28.117
2021-04-18T04:20:00Z,21.37,0.04692,5e-05,30.78,10.81233,-29.809
2021-04-18T04:30:00Z,21.42,0.04481,5e-05,28.77,10.97946,-31.455
2021-04-18T04:40:00Z,21.45,0.04359,9e-05,26.77,11.14658,-33.049
2021-04-18T04:50:00Z,21.49,0.04201,2e-05,24.78,11.3137,-34.587
2021-04-18T05:00:00Z,21.51,0.04124,2e-05,22.79,11.48083,-36.063
2021-04-18T05:10:00Z,21.53,0.04049,2e-05,20.82,11.64795,-37.473
2021-04-18T05:20:00Z,21.56,0.03939,2e-05,18.87,11.81507,-38.811
2021-04-18T05:30:00Z,21.58,0.03867,9e-05,16.92,11.98219,-40.07
2021-04-18T05:40:00Z,21.61,0.03762,2e-05,14.99,12.14932,-41.246
2021-04-18T05:50:00Z,21.63,0.03693,0.00268,13.07,12.31644,-42.33
2021-04-18T06:00:00Z,21.66,0.03592,0.00454,11.17,12.48356,-43.318
2021-04-18T06:10:00Z,21.71,0.03431,0.00736,9.28,12.65069,-44.202
2021-04-18T06:20:00Z,21.76,0.03276,0.00867,7.42,12.81781,-44.976
2021-04-18T06:30:00Z,21.81,0.03129,0.00774,5.57,12.98493,-45.635
2021-04-18T06:40:00Z,21.88,0.02933,0.00401,3.74,13.15206,-46.173
2021-04-18T06:50:00Z,21.96,0.02725,0.00385,1.93,13.31918,-46.586
2021-04-18T07:00:00Z,22.04,0.02531,0.0118,0.14,13.4863,-46.869
2021-04-18T07:10:00Z,22.11,0.02373,0.02081,-1.63,13.65342,-47.022
2021-04-18T07:20:00Z,22.16,0.02267,0.02757,-3.37,13.82055,-47.041
2021-04-18T07:30:00Z,22.17,0.02246,0.02485,-5.08,13.98767,-46.927
2021-04-18T07:40:00Z,22.16,0.02267,0.0164,-6.76,14.15479,-46.681
2021-04-18T07:50:00Z,22.17,0.02246,0.00689,-8.42,14.32192,-46.306
2021-04-18T08:00:00Z,22.17,0.02246,0.00142,-10.05,14.48904,-45.803
2021-04-18T08:10:00Z,22.18,0.02225,0.0003,-11.64,14.65616,-45.179
2021-04-18T08:20:00Z,22.18,0.02225,0.00057,-13.19,14.82329,-44.438
2021-04-18T08:30:00Z,22.19,0.02205,0.00099,-14.71,14.99041,-43.585
2021-04-18T08:40:00Z,22.2,0.02185,0.00094,-16.19,15.15753,-42.627
2021-04-18T08:50:00Z,22.21,0.02165,2e-05,-17.63,15.32465,-41.569
2021-04-18T09:00:00Z,22.23,0.02125,1e-05,-19.02,15.49178,-40.42
2021-04-18T09:10:00Z,22.26,0.02067,1e-05,-20.37,15.6589,-39.184
2021-04-18T09:20:00Z,22.26,0.02067,1e-05,-21.66,15.82602,-37.868
2021-04-18T09:30:00Z,22.24,0.02106,0.00018,-22.91,15.99315,-36.478
2021-04-18T09:40:00Z,22.23,0.02125,0.00013,-24.09,16.16027,-35.02
2021-04-18T09:50:00Z,22.21,0.02165,0.00017,-25.22,16.32739,-33.499
2021-04-18T10:00:00Z,22.18,0.02225,5e-05,-26.29,16.49452,-31.921
2021-04-18T10:10:00Z,22.15,0.02288,5e-05,-27.29,16.66164,-30.29
2021-04-18T10:20:00Z,22.11,0.02373,1e-05,-28.22,16.82876,-28.61
2021-04-18T10:30:00Z,22.07,0.02462,1e-05,-29.08,16.99588,-26.886
2021-04-18T10:40:00Z,22.03,0.02555,1e-05,-29.87,17.16301,-25.121
2021-04-18T10:50:00Z,22.01,0.02602,1e-05,-30.58,17.33013,-23.319
2021-04-18T11:00:00Z,22.0,0.02626,5e-05,-31.22,17.49725,-21.482
2021-04-18T11:10:00Z,22.0,0.02626,2e-05,-31.76,17.66438,-19.615
2021-04-18T11:20:00Z,21.97,0.027,1e-05,-32.23,17.8315,-17.719
2021-04-18T11:30:00Z,21.89,0.02906,0.00018,-32.61,17.99862,-15.796
2021-04-18T11:40:00Z,21.59,0.03831,0.00037,-32.9,18.16575,-13.85
2021-04-18T11:50:00Z,20.64,0.09191,0.00393,-33.1,18.33287,-11.882
2021-04-18T12:00:00Z,19.02,0.40866,0.03697,-33.2,18.49999,-9.895
2021-04-18T12:10:00Z,17.06,2.48522,0.02265,-33.22,18.66711,-7.889
2021-04-18T12:20:00Z,14.62,23.51612,0.01136,-33.15,18.83424,-5.867
2021-04-18T12:30:00Z,11.9,287.98218,0.00677,-32.98,19.00136,-3.83
2021-04-19T02:00:00Z,9.49,2650.73078,0.0597,70.18,8.53832,-3.1
2021-04-19T02:10:00Z,11.39,460.64422,0.2973,68.16,8.70545,-5.137
2021-04-19T02:20:00Z,13.78,50.97598,0.15408,66.12,8.87257,-7.159
2021-04-19T02:30:00Z,16.63,3.69288,0.01602,64.06,9.03969,-9.165
2021-04-19T02:40:00Z,19.24,0.33371,0.65258,62.0,9.20682,-11.154
2021-04-19T02:50:00Z,20.59,0.09624,0.21738,59.93,9.37394,-13.122
2021-04-19T03:00:00Z,20.5,0.10456,0.07746,57.86,9.54106,-15.07
2021-04-19T03:10:00Z,19.46,0.2725,0.03221,55.79,9.70818,-16.994
2021-04-19T03:20:00Z,19.47,0.27,0.03221,53.72,9.87531,-18.892
2021-04-19T03:30:00Z,19.42,0.28273,0.03221,51.64,10.04243,-20.762
2021-04-19T03:40:00Z,19.77,0.20482,0.03161,49.57,10.20955,-22.601
2021-04-19T03:50:00Z,19.74,0.21056,0.02142,47.5,10.37668,-24.407
2021-04-19T04:00:00Z,19.79,0.20108,0.0573,45.44,10.5438,-26.176
2021-04-19T04:10:00Z,20.01,0.1642,0.0573,43.37,10.71092,-27.906
2021-04-19T04:20:00Z,19.81,0.19741,0.04649,41.32,10.87804,-29.591
2021-04-19T04:30:00Z,19.82,0.1956,0.04664,39.26,11.04517,-31.23
2021-04-19T04:40:00Z,20.14,0.14567,0.02221,37.22,11.21229,-32.816
2021-04-19T04:50:00Z,19.99,0.16725,0.02566,35.18,11.37941,-34.346
2021-04-19T05:00:00Z,20.33,0.12228,0.02613,33.14,11.54654,-35.814
2021-04-19T05:10:00Z,20.51,0.1036,0.02864,31.12,11.71366,-37.215
2021-04-19T05:20:00Z,20.92,0.07102,0.00714,29.1,11.88078,-38.545
2021-04-19T05:30:00Z,20.87,0.07436,5e-05,27.1,12.04791,-39.796
2021-04-19T05:40:00Z,21.02,0.06477,2e-05,25.1,12.21503,-40.962
2021-04-19T05:50:00Z,21.12,0.05907,0.36755,23.11,12.38215,-42.038
2021-04-19T06:00:00Z,21.17,0.05641,0.27854,21.14,12.54927,-43.018
2021-04-19T06:10:00Z,21.19,0.05538,0.13641,19.17,12.7164,-43.893
2021-04-19T06:20:00Z,21.16,0.05693,0.3555,17.22,12.88352,-44.66
2021-04-19T06:30:00Z,20.84,0.07645,0.29288,15.28,13.05064,-45.312
2021-04-19T06:40:00Z,21.03,0.06417,0.95708,13.36,13.21777,-45.843
2021-04-19T06:50:00Z,21.06,0.06243,4.17441,11.45,13.38489,-46.25
2021-04-19T07:00:00Z,20.48,0.1065,5.96201,9.55,13.55201,-46.529
2021-04-19T07:10:00Z,20.99,0.06658,6.20065,7.68,13.71914,-46.677
2021-04-19T07:20:00Z,21.79,0.03187,4.69083,5.82,13.88626,-46.694
2021-04-19T07:30:00Z,23.36,0.00751,5.22061,3.98,14.05338,-46.578
2021-04-19T07:40:00Z,23.98,0.00424,5.55137,2.16,14.2205,-46.331
2021-04-19T07:50:00Z,24.71,0.00216,8.3449,0.36,14.38763,-45.955
2021-04-19T08:00:00Z,25.2,0.00138,10.52069,-1.41,14.55475,-45.454
2021-04-19T08:10:00Z,23.92,0.00448,9.36892,-3.17,14.72187,-44.831
2021-04-19T08:20:00Z,24.43,0.0028,4.65986,-4.89,14.889,-44.093
2021-04-19T08:30:00Z,23.79,0.00505,2.38214,-6.59,15.05612,-43.243
2021-04-19T08:40:00Z,23.12,0.00936,1.47945,-8.26,15.22324,-42.289
2021-04-19T08:50:00Z,22.54,0.01597,0.56672,-9.9,15.39037,-41.236
2021-04-19T09:00:00Z,22.35,0.01903,0.16805,-11.51,15.55749,-40.091
2021-04-19T09:10:00Z,22.36,0.01885,0.0181,-13.08,15.72461,-38.86
2021-04-19T09:20:00Z,22.63,0.0147,0.00464,-14.62,15.89173,-37.549
2021-04-19T09:30:00Z,22.71,0.01366,0.00258,-16.11,16.05886,-36.165
2021-04-19T09:40:00Z,22.78,0.0128,0.01893,-17.57,16.22598,-34.712
2021-04-19T09:50:00Z,22.55,0.01583,0.01296,-18.98,16.3931,-33.197
2021-04-19T10:00:00Z,22.45,0.01735,0.00437,-20.35,16.56023,-31.624
2021-04-19T10:10:00Z,22.53,0.01612,0.00937,-21.67,16.72735,-29.998
2021-04-19T10:20:00Z,22.33,0.01938,0.0251,-22.93,16.89447,-28.323
2021-04-19T10:30:00Z,22.31,0.01974,0.02053,-24.14,17.0616,-26.604
2021-04-19T10:40:00Z,22.26,0.02067,0.01209,-25.29,17.22872,-24.844
2021-04-19T10:50:00Z,22.22,0.02145,0.01266,-26.39,17.39584,-23.046
2021-04-19T11:00:00Z,22.18,0.02225,0.00378,-27.41,17.56296,-21.215
2021-04-19T11:10:00Z,22.15,0.02288,0.00013,-28.37,17.73009,-19.351
2021-04-19T11:20:00Z,22.1,0.02395,1e-05,-29.26,17.89721,-17.459
2021-04-19T11:30:00Z,22.0,0.02626,6e-05,-30.08,18.06433,-15.541
2021-04-19T11:40:00Z,21.62,0.03727,0.00036,-30.82,18.23146,-13.599
2021-04-19T11:50:00Z,20.56,0.09894,0.00733,-31.48,18.39858,-11.634
2021-04-19T12:00:00Z,18.89,0.46064,0.0401,-32.06,18.5657,-9.65
2021-04-19T12:10:00Z,16.9,2.87982,0.01405,-32.55,18.73283,-7.647
2021-04-19T12:20:00Z,14.36,29.87897,0.01365,-32.96,18.89995,-5.628
2021-04-19T12:30:00Z,11.6,379.63446,0.00422,-33.28,19.06707,-3.594
2021-04-20T02:10:00Z,10.75,830.54969,0.02377,77.56,8.77116,-4.987
2021-04-20T02:20:00Z,13.29,80.05079,0.09129,75.82,8.93828,-7.006
2021-04-20T02:30:00Z,15.4,11.46478,0.02272,73.98,9.1054,-9.008
2021-04-20T02:40:00Z,16.41,4.52237,0.00333,72.06,9.27253,-10.992
2021-04-20T02:50:00Z,16.93,2.80134,0.00021,70.11,9.43965,-12.957
2021-04-20T03:00:00Z,17.3,1.99235,0.00017,68.11,9.60677,-14.9
2021-04-20T03:10:00Z,17.65,1.44333,0.00025,66.09,9.77389,-16.819
2021-04-20T03:20:00Z,18.03,1.0171,2e-05,64.06,9.94102,-18.712
2021-04-20T03:30:00Z,18.43,0.70366,0.00402,62.01,10.10814,-20.576
2021-04-20T03:40:00Z,18.82,0.49132,0.00341,59.95,10.27526,-22.41
2021-04-20T03:50:00Z,19.18,0.35267,0.01333,57.88,10.44239,-24.21
2021-04-20T04:00:00Z,19.52,0.25785,0.00176,55.81,10.60951,-25.973
2021-04-20T04:10:00Z,20.02,0.16269,0.00325,53.74,10.77663,-27.695
2021-04-20T04:20:00Z,20.42,0.11256,0.00413,51.66,10.94376,-29.374
2021-04-20T04:30:00Z,20.62,0.09362,0.0037,49.58,11.11088,-31.005
2021-04-20T04:40:00Z,20.59,0.09624,0.00176,47.51,11.278,-32.583
2021-04-20T04:50:00Z,20.52,0.10265,0.00229,45.44,11.44512,-34.105
2021-04-20T05:00:00Z,20.41,0.1136,0.00016,43.36,11.61225,-35.565
2021-04-20T05:10:00Z,20.44,0.1105,2e-05,41.3,11.77937,-36.959
2021-04-20T05:20:00Z,20.51,0.1036,9e-05,39.23,11.94649,-38.28
2021-04-20T05:30:00Z,20.57,0.09803,2e-05,37.17,12.11362,-39.522
2021-04-20T05:40:00Z,20.64,0.09191,9e-05,35.12,12.28074,-40.68
2021-04-20T05:50:00Z,20.71,0.08617,1e-05,33.07,12.44786,-41.748
2021-04-20T06:00:00Z,20.76,0.08229,0.00104,31.04,12.61499,-42.719
2021-04-20T06:10:00Z,20.81,0.07859,0.00104,29.0,12.78211,-43.587
2021-04-20T06:20:00Z,20.87,0.07436,0.00096,26.98,12.94923,-44.346
2021-04-20T06:30:00Z,20.93,0.07037,0.00042,24.96,13.11635,-44.991
2021-04-20T06:40:00Z,20.97,0.06782,0.00028,22.96,13.28348,-45.516
2021-04-20T06:50:00Z,21.02,0.06477,0.0004,20.96,13.4506,-45.917
2021-04-20T07:00:00Z,21.07,0.06185,0.0008,18.98,13.61772,-46.191
2021-04-20T07:10:00Z,21.13,0.05853,0.00142,17.0,13.78485,-46.336
2021-04-20T07:20:00Z,21.19,0.05538,0.00224,15.04,13.95197,-46.349
2021-04-20T07:30:00Z,21.25,0.0524,0.00341,13.09,14.11909,-46.231
2021-04-20T07:40:00Z,21.32,0.04913,0.00708,11.16,14.28622,-45.984
2021-04-20T07:50:00Z,21.39,0.04606,0.01512,9.24,14.45334,-45.608
2021-04-20T08:00:00Z,21.47,0.04279,0.02565,7.34,14.62046,-45.108
2021-04-20T08:10:00Z,21.57,0.03903,0.03044,5.45,14.78758,-44.487
2021-04-20T08:20:00Z,21.69,0.03494,0.02202,3.58,14.95471,-43.751
2021-04-20T08:30:00Z,21.84,0.03043,0.0172,1.73,15.12183,-42.905
2021-04-20T08:40:00Z,22.0,0.02626,0.03524,-0.1,15.28895,-41.954
2021-04-20T08:50:00Z,22.15,0.02288,2e-05,-1.9,15.45608,-40.906
2021-04-20T09:00:00Z,22.24,0.02106,0.00016,-3.69,15.6232,-39.765
2021-04-20T09:10:00Z,22.27,0.02048,0.0005,-5.45,15.79032,-38.539
2021-04-20T09:20:00Z,22.27,0.02048,0.00029,-7.18,15.95745,-37.234
2021-04-20T09:30:00Z,22.25,0.02086,0.0001,-8.89,16.12457,-35.855
2021-04-20T09:40:00Z,22.24,0.02106,0.00017,-10.57,16.29169,-34.408
2021-04-20T09:50:00Z,22.23,0.02125,0.00017,-12.21,16.45881,-32.898
2021-04-20T10:00:00Z,22.22,0.02145,6e-05,-13.83,16.62594,-31.33
2021-04-20T10:10:00Z,22.21,0.02165,1e-05,-15.41,16.79306,-29.709
2021-04-20T10:20:00Z,22.2,0.02185,1e-05,-16.95,16.96018,-28.04
2021-04-20T10:30:00Z,22.19,0.02205,1e-05,-18.45,17.12731,-26.326
2021-04-20T10:40:00Z,22.17,0.02246,1e-05,-19.9,17.29443,-24.57
2021-04-20T10:50:00Z,22.12,0.02352,1e-05,-21.32,17.46155,-22.777
2021-04-20T11:00:00Z,22.09,0.02417,9e-05,-22.68,17.62868,-20.95
2021-04-20T11:10:00Z,22.05,0.02508,0.00016,-23.99,17.7958,-19.091
2021-04-20T11:20:00Z,22.0,0.02626,0.00013,-25.25,17.96292,-17.203
2021-04-20T11:30:00Z,21.89,0.02906,0.0001,-26.46,18.13004,-15.289
2021-04-20T11:40:00Z,21.47,0.04279,0.00029,-27.6,18.29717,-13.35
2021-04-20T11:50:00Z,20.32,0.12341,0.00957,-28.68,18.46429,-11.39
2021-04-20T12:00:00Z,18.6,0.60168,0.0453,-29.69,18.63141,-9.408
2021-04-20T12:10:00Z,16.58,3.86692,0.01157,-30.63,18.79854,-7.409
2021-04-20T12:20:00Z,14.03,40.49166,0.01866,-31.5,18.96566,-5.393
2021-04-20T12:30:00Z,11.33,486.81687,0.00373,-32.29,19.13278,-3.361
2021-04-21T02:10:00Z,10.54,1007.77974,0.03877,79.53,8.83687,-4.837
2021-04-21T02:20:00Z,13.04,100.77797,0.16713,79.63,9.00399,-6.853
2021-04-21T02:30:00Z,14.92,17.8388,0.02281,79.28,9.17111,-8.851
2021-04-21T02:40:00Z,15.5,10.456,0.00066,78.52,9.33824,-10.832
2021-04-21T02:50:00Z,15.66,9.0233,0.00016,77.42,9.50536,-12.792
2021-04-21T03:00:00Z,15.8,7.93169,5e-05,76.06,9.67248,-14.73
2021-04-21T03:10:00Z,15.98,6.71994,0.00025,74.51,9.83961,-16.644
2021-04-21T03:20:00Z,16.22,5.38723,2e-05,72.83,10.00673,-18.532
2021-04-21T03:30:00Z,16.54,4.01204,0.00201,71.04,10.17385,-20.391
2021-04-21T03:40:00Z,16.91,2.85342,0.00098,69.19,10.34097,-22.219
2021-04-21T03:50:00Z,17.31,1.97408,0.00129,67.27,10.5081,-24.012
2021-04-21T04:00:00Z,17.75,1.31633,0.00221,65.32,10.67522,-25.769
2021-04-21T04:10:00Z,18.09,0.96242,0.00237,63.33,10.84234,-27.485
2021-04-21T04:20:00Z,18.44,0.69721,0.0009,61.32,11.00947,-29.157
2021-04-21T04:30:00Z,18.64,0.57992,0.00021,59.29,11.17659,-30.78
2021-04-21T04:40:00Z,18.9,0.45642,0.00061,57.25,11.34371,-32.351
2021-04-21T04:50:00Z,19.1,0.37963,0.00125,55.19,11.51084,-33.866
2021-04-21T05:00:00Z,19.29,0.31869,0.00365,53.13,11.67796,-35.318
2021-04-21T05:10:00Z,19.46,0.2725,0.016,51.06,11.84508,-36.703
2021-04-21T05:20:00Z,19.69,0.22048,0.00858,48.98,12.0122,-38.016
2021-04-21T05:30:00Z,20.01,0.1642,0.03101,46.9,12.17933,-39.25
2021-04-21T05:40:00Z,20.22,0.13532,0.01449,44.82,12.34645,-40.4
2021-04-21T05:50:00Z,20.12,0.14838,0.01141,42.75,12.51357,-41.459
2021-04-21T06:00:00Z,20.1,0.15114,0.17092,40.67,12.6807,-42.422
2021-04-21T06:10:00Z,20.32,0.12341,0.0941,38.59,12.84782,-43.283
2021-04-21T06:20:00Z,20.32,0.12341,0.03192,36.52,13.01494,-44.034
2021-04-21T06:30:00Z,20.36,0.11895,0.03033,34.45,13.18206,-44.672
2021-04-21T06:40:00Z,20.42,0.11256,0.0144,32.38,13.34919,-45.191
