UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-11-02T03:24:35Z,19.46,0.2725,0.01472,-2.57,22.75575,-36.577,-3.47
2023-11-02T03:25:36Z,19.49,0.26507,0.0014,-2.4,22.77274,-36.791,-3.7
2023-11-02T03:26:36Z,19.52,0.25785,0.00478,-2.23,22.78946,-37.001,-3.66
2023-11-02T03:27:37Z,19.54,0.25314,0.00499,-2.06,22.80645,-37.215,-3.72
2023-11-02T03:28:39Z,19.54,0.25314,0.00272,-1.89,22.82372,-37.432,-3.76
2023-11-02T03:29:40Z,19.51,0.26023,0.0016,-1.72,22.84071,-37.646,-3.59
2023-11-02T03:30:40Z,19.53,0.25549,0.00121,-1.56,22.85742,-37.856,-3.96
2023-11-02T03:33:40Z,19.55,0.25082,0.00126,-1.05,22.90756,-38.487,-3.76
2023-11-02T03:34:41Z,19.57,0.24624,0.00122,-0.88,22.92455,-38.7,-3.86
2023-11-02T03:35:41Z,19.57,0.24624,0.00033,-0.71,22.94126,-38.91,-3.9
2023-11-02T03:36:41Z,19.58,0.24399,0.00032,-0.54,22.95797,-39.12,-4.06
2023-11-02T03:37:42Z,19.61,0.23734,0.0006,-0.37,22.97496,-39.333,-3.84
2023-11-02T03:38:42Z,19.61,0.23734,0.00208,-0.2,22.99168,-39.543,-4.01
2023-11-02T03:39:42Z,19.62,0.23516,0.00219,-0.03,23.00839,-39.752,-3.93
2023-11-02T03:40:43Z,19.61,0.23734,0.00289,0.14,23.02538,-39.965,-3.8
2023-11-02T03:41:43Z,19.58,0.24399,0.00761,0.31,23.04209,-40.175,-4.02
2023-11-02T03:42:43Z,19.63,0.23301,0.00755,0.48,23.0588,-40.384,-3.93
2023-11-02T03:43:43Z,19.66,0.22666,0.00583,0.65,23.07552,-40.593,-4.2
2023-11-02T03:44:44Z,19.73,0.2125,0.00365,0.83,23.09251,-40.806,-4.04
2023-11-02T03:45:44Z,19.74,0.21056,0.00454,1.0,23.10922,-41.015,-4.22
2023-11-02T03:46:44Z,19.75,0.20862,0.0042,1.17,23.12593,-41.224,-4.18
2023-11-02T03:47:45Z,19.76,0.20671,0.00316,1.34,23.14292,-41.436,-4.24
2023-11-02T03:48:45Z,19.76,0.20671,0.00026,1.52,23.15963,-41.645,-4.4
2023-11-02T03:49:45Z,19.76,0.20671,0.00059,1.69,23.17635,-41.854,-4.21
2023-11-02T03:50:46Z,19.76,0.20671,0.00045,1.86,23.19334,-42.066,-4.4
2023-11-02T03:51:47Z,19.76,0.20671,0.00048,2.04,23.21033,-42.278,-4.37
2023-11-02T03:54:49Z,19.74,0.21056,0.00051,2.57,23.26102,-42.909,-4.56
2023-11-02T03:55:49Z,19.73,0.2125,0.00041,2.74,23.27773,-43.117,-4.49
2023-11-02T03:56:51Z,19.71,0.21645,0.00064,2.92,23.295,-43.332,-4.45
2023-11-02T03:57:51Z,19.7,0.21846,0.00193,3.09,23.31172,-43.54,-4.36
2023-11-02T03:58:51Z,19.69,0.22048,0.00249,3.27,23.32843,-43.748,-4.63
2023-11-02T03:59:51Z,19.71,0.21645,0.00184,3.44,23.34514,-43.955,-4.41
2023-11-02T04:00:52Z,19.73,0.2125,0.00079,3.62,23.36213,-44.166,-4.54
2023-11-02T04:01:52Z,19.74,0.21056,0.00062,3.8,23.37884,-44.374,-4.76
2023-11-02T04:02:53Z,19.74,0.21056,0.00081,3.97,23.39583,-44.584,-4.56
2023-11-02T04:03:53Z,19.74,0.21056,0.00057,4.15,23.41255,-44.791,-4.87
2023-11-02T04:04:53Z,19.74,0.21056,0.00031,4.33,23.42926,-44.998,-4.65
2023-11-02T04:05:53Z,19.74,0.21056,0.00015,4.5,23.44597,-45.205,-4.83
2023-11-02T04:06:54Z,19.73,0.2125,0.00011,4.68,23.46296,-45.415,-4.7
2023-11-02T04:07:54Z,19.72,0.21447,0.00011,4.86,23.47967,-45.622,-4.84
2023-11-02T04:08:54Z,19.72,0.21447,0.00011,5.03,23.49639,-45.828,-4.8
2023-11-02T04:09:54Z,19.72,0.21447,0.00015,5.21,23.5131,-46.034,-4.71
2023-11-02T04:10:54Z,19.72,0.21447,0.00018,5.39,23.52981,-46.24,-4.81
2023-11-02T04:11:55Z,19.71,0.21645,0.00017,5.57,23.5468,-46.45,-4.85
2023-11-02T04:16:56Z,19.68,0.22252,0.00012,6.46,23.63064,-47.48,-4.85
2023-11-02T04:17:56Z,19.67,0.22458,0.00028,6.64,23.64735,-47.685,-4.79
2023-11-02T04:18:56Z,19.67,0.22458,0.0003,6.82,23.66407,-47.89,-4.57
2023-11-02T04:19:58Z,19.67,0.22458,0.00023,7.0,23.68134,-48.101,-4.7
2023-11-02T04:21:59Z,19.67,0.22458,0.00023,7.36,23.71504,-48.513,-4.73
2023-11-02T04:22:59Z,19.66,0.22666,0.00035,7.54,23.73175,-48.717,-4.91
2023-11-02T04:23:59Z,19.65,0.22875,0.00032,7.72,23.74846,-48.921,-4.87
2023-11-02T04:24:59Z,19.64,0.23087,0.00019,7.9,23.76518,-49.125,-4.97
2023-11-02T04:26:00Z,19.63,0.23301,0.00066,8.09,23.78217,-49.332,-5.01
2023-11-02T04:27:01Z,19.62,0.23516,0.0006,8.27,23.79916,-49.538,-4.92
2023-11-02T04:28:02Z,19.61,0.23734,0.00073,8.45,23.81615,-49.745,-5.01
2023-11-02T04:31:04Z,19.62,0.23516,0.00052,9.0,23.86684,-50.359,-4.98
2023-11-02T04:32:04Z,19.61,0.23734,0.00039,9.19,23.88355,-50.561,-4.96
2023-11-02T04:35:04Z,19.62,0.23516,0.0002,9.73,23.93369,-51.166,-4.77
2023-11-02T04:36:05Z,19.62,0.23516,0.00015,9.92,23.95068,-51.371,-4.9
2023-11-02T04:37:05Z,19.63,0.23301,0.00015,10.1,23.96739,-51.571,-4.88
2023-11-02T04:38:05Z,19.62,0.23516,0.00011,10.28,23.98411,-51.772,-4.95
2023-11-02T04:39:06Z,19.63,0.23301,0.00032,10.47,0.0011,-51.976,-4.99
2023-11-02T04:40:06Z,19.63,0.23301,0.00131,10.65,0.01781,-52.176,-5.1
2023-11-02T04:41:06Z,19.64,0.23087,0.0024,10.83,0.03452,-52.376,-4.92
2023-11-02T04:42:07Z,19.62,0.23516,0.00228,11.02,0.05151,-52.579,-5.03
2023-11-02T04:43:08Z,19.59,0.24175,0.00286,11.21,0.0685,-52.782,-4.77
2023-11-02T04:44:08Z,19.56,0.24852,0.00358,11.39,0.08522,-52.981,-4.81
2023-11-02T04:45:08Z,19.59,0.24175,0.0036,11.57,0.10193,-53.179,-4.96
2023-11-02T04:46:08Z,19.61,0.23734,0.00231,11.76,0.11864,-53.378,-4.89
2023-11-02T04:47:09Z,19.61,0.23734,0.00147,11.94,0.13563,-53.579,-4.92
2023-11-02T04:48:09Z,19.6,0.23953,0.00162,12.13,0.15234,-53.777,-4.82
2023-11-02T04:49:09Z,19.6,0.23953,0.0004,12.31,0.16906,-53.975,-4.8
2023-11-02T04:50:09Z,19.59,0.24175,0.00014,12.5,0.18577,-54.172,-4.67
2023-11-02T04:51:11Z,19.59,0.24175,0.00016,12.69,0.20304,-54.375,-4.7
2023-11-02T04:53:11Z,19.59,0.24175,0.0001,13.06,0.23646,-54.768,-4.94
2023-11-02T04:55:13Z,19.59,0.24175,0.0001,13.44,0.27044,-55.166,-5.07
2023-11-02T04:56:14Z,19.59,0.24175,7e-05,13.63,0.28744,-55.365,-5.07
2023-11-02T04:57:14Z,19.58,0.24399,0.00011,13.81,0.30415,-55.559,-5.17
2023-11-02T04:58:15Z,19.58,0.24399,7e-05,14.0,0.32114,-55.757,-5.09
2023-11-02T04:59:15Z,19.58,0.24399,5e-05,14.19,0.33785,-55.951,-5.15
2023-11-02T05:00:16Z,19.57,0.24624,7e-05,14.38,0.35484,-56.148,-5.3
2023-11-02T05:01:16Z,19.57,0.24624,5e-05,14.56,0.37155,-56.341,-5.28
2023-11-02T05:02:18Z,19.57,0.24624,0.0002,14.76,0.38882,-56.541,-5.39
2023-11-02T05:03:18Z,19.57,0.24624,0.00027,14.94,0.40554,-56.733,-5.41
2023-11-02T05:04:19Z,19.57,0.24624,0.00035,15.13,0.42253,-56.929,-5.42
2023-11-02T05:08:20Z,19.54,0.25314,0.00027,15.89,0.48965,-57.696,-5.65
2023-11-02T05:09:20Z,19.53,0.25549,0.00025,16.07,0.50637,-57.886,-5.7
2023-11-02T05:10:20Z,19.52,0.25785,0.00067,16.26,0.52308,-58.075,-5.75
2023-11-02T05:11:20Z,19.51,0.26023,0.00138,16.45,0.53979,-58.264,-5.72
2023-11-02T05:12:22Z,19.52,0.25785,0.00084,16.64,0.55706,-58.459,-5.84
2023-11-02T05:13:22Z,19.53,0.25549,0.00048,16.83,0.57377,-58.647,-5.69
2023-11-02T05:14:22Z,19.54,0.25314,0.00019,17.02,0.59049,-58.834,-5.7
2023-11-02T05:15:22Z,19.54,0.25314,0.00013,17.21,0.6072,-59.021,-5.68
2023-11-02T05:17:24Z,19.55,0.25082,8e-05,17.6,0.64118,-59.4,-5.69
2023-11-02T05:18:24Z,19.55,0.25082,6e-05,17.78,0.65789,-59.585,-5.85
2023-11-02T05:19:24Z,19.56,0.24852,6e-05,17.97,0.6746,-59.77,-6.01
2023-11-02T05:20:25Z,19.56,0.24852,7e-05,18.17,0.69159,-59.957,-5.86
2023-11-02T05:21:26Z,19.56,0.24852,6e-05,18.36,0.70859,-60.144,-5.61
2023-11-02T05:22:27Z,19.56,0.24852,0.00015,18.55,0.72558,-60.33,-5.58
2023-11-02T05:23:27Z,19.57,0.24624,0.00014,18.74,0.74229,-60.513,-5.67
2023-11-02T05:24:27Z,19.57,0.24624,0.00015,18.93,0.759,-60.695,-5.62
2023-11-02T05:25:29Z,19.56,0.24852,0.00014,19.13,0.77627,-60.882,-5.63
2023-11-02T05:26:29Z,19.56,0.24852,0.00011,19.32,0.79298,-61.063,-5.56
2023-11-02T05:29:32Z,19.56,0.24852,0.00011,19.9,0.84396,-61.61,-5.75
2023-11-02T05:32:34Z,19.56,0.24852,0.00011,20.48,0.89465,-62.147,-5.95
2023-11-02T05:33:34Z,19.56,0.24852,8e-05,20.67,0.91136,-62.323,-5.78
2023-11-02T05:34:34Z,19.55,0.25082,7e-05,20.86,0.92807,-62.498,-5.77
2023-11-02T05:35:34Z,19.55,0.25082,6e-05,21.06,0.94479,-62.672,-5.93
2023-11-02T05:36:34Z,19.55,0.25082,0.00017,21.25,0.9615,-62.846,-5.94
2023-11-02T05:37:35Z,19.55,0.25082,0.00015,21.44,0.97849,-63.021,-5.81
2023-11-02T05:38:36Z,19.55,0.25082,8e-05,21.64,0.99548,-63.196,-5.76
2023-11-02T05:39:36Z,19.56,0.24852,9e-05,21.83,1.01219,-63.367,-5.84
2023-11-02T05:40:36Z,19.55,0.25082,0.00016,22.02,1.0289,-63.538,-5.79
2023-11-02T05:41:36Z,19.55,0.25082,0.00015,22.22,1.04562,-63.707,-5.96
2023-11-02T05:42:37Z,19.55,0.25082,0.00017,22.41,1.06261,-63.878,-5.76
2023-11-02T05:43:37Z,19.54,0.25314,0.00017,22.6,1.07932,-64.046,-5.76
2023-11-02T05:44:37Z,19.54,0.25314,0.00018,22.8,1.09603,-64.213,-5.86
2023-11-02T05:51:38Z,19.54,0.25314,0.00106,24.15,1.2133,-65.356,-6.26
2023-11-02T05:52:39Z,19.54,0.25314,0.00105,24.35,1.23029,-65.517,-6.35
2023-11-02T05:53:39Z,19.55,0.25082,0.00085,24.54,1.247,-65.675,-6.35
2023-11-02T05:55:41Z,19.58,0.24399,0.00082,24.94,1.28098,-65.992,-6.36
2023-11-02T05:56:41Z,19.57,0.24624,0.00079,25.13,1.29769,-66.147,-6.35
2023-11-02T06:00:42Z,19.57,0.24624,0.00075,25.92,1.36482,-66.754,-6.61
2023-11-02T06:01:43Z,19.57,0.24624,0.00043,26.11,1.38181,-66.905,-6.48
2023-11-02T06:02:44Z,19.57,0.24624,5e-05,26.31,1.3988,-67.054,-6.55
2023-11-02T06:03:45Z,19.57,0.24624,1e-05,26.51,1.41579,-67.202,-6.61
2023-11-02T06:04:45Z,19.57,0.24624,1e-05,26.71,1.43251,-67.347,-6.54
2023-11-02T06:05:45Z,19.57,0.24624,1e-05,26.9,1.44922,-67.489,-6.49
2023-11-02T06:06:45Z,19.57,0.24624,1e-05,27.1,1.46593,-67.631,-6.66
2023-11-02T06:07:46Z,19.57,0.24624,6e-05,27.3,1.48292,-67.773,-6.58
2023-11-02T06:08:46Z,19.57,0.24624,6e-05,27.49,1.49963,-67.912,-6.7
2023-11-02T06:09:46Z,19.57,0.24624,5e-05,27.69,1.51635,-68.049,-6.61
2023-11-02T06:10:46Z,19.56,0.24852,5e-05,27.88,1.53306,-68.184,-6.57
2023-11-02T06:11:48Z,19.56,0.24852,5e-05,28.09,1.55033,-68.323,-6.84
2023-11-02T06:12:49Z,19.56,0.24852,7e-05,28.29,1.56732,-68.457,-6.65
2023-11-02T06:13:49Z,19.56,0.24852,7e-05,28.48,1.58403,-68.588,-6.88
2023-11-02T06:14:49Z,19.56,0.24852,5e-05,28.68,1.60074,-68.717,-6.79
2023-11-02T06:15:49Z,19.55,0.25082,5e-05,28.88,1.61746,-68.845,-6.89
2023-11-02T06:16:56Z,19.55,0.25082,6e-05,29.09,1.63612,-68.985,-6.75
2023-11-02T06:17:56Z,19.55,0.25082,0.00012,29.29,1.65283,-69.109,-6.77
2023-11-02T06:18:56Z,19.55,0.25082,0.00014,29.49,1.66954,-69.231,-6.94
2023-11-02T06:19:57Z,19.54,0.25314,9e-05,29.69,1.68653,-69.354,-7.06
2023-11-02T06:20:58Z,19.55,0.25082,9e-05,29.89,1.70352,-69.474,-6.98
2023-11-02T06:21:58Z,19.55,0.25082,0.00014,30.09,1.72024,-69.591,-6.95
2023-11-02T06:22:58Z,19.55,0.25082,0.00016,30.28,1.73695,-69.705,-6.98
2023-11-02T06:23:58Z,19.55,0.25082,0.00019,30.48,1.75366,-69.818,-7.02
2023-11-02T06:24:59Z,19.54,0.25314,0.00012,30.68,1.77065,-69.931,-7.1
2023-11-02T06:26:00Z,19.54,0.25314,0.00011,30.88,1.78764,-70.042,-7.16
2023-11-02T06:27:00Z,19.55,0.25082,0.00012,31.08,1.80436,-70.148,-7.18
2023-11-02T06:28:02Z,19.54,0.25314,0.00011,31.28,1.82162,-70.257,-7.19
2023-11-02T06:29:04Z,19.54,0.25314,8e-05,31.49,1.83889,-70.363,-7.16
2023-11-02T06:30:05Z,19.54,0.25314,7e-05,31.69,1.85588,-70.465,-7.23
2023-11-02T06:31:05Z,19.54,0.25314,8e-05,31.89,1.8726,-70.563,-6.96
2023-11-02T06:32:05Z,19.54,0.25314,6e-05,32.09,1.88931,-70.659,-6.92
2023-11-02T06:33:06Z,19.54,0.25314,5e-05,32.29,1.9063,-70.754,-7.3
2023-11-02T06:34:06Z,19.53,0.25549,5e-05,32.49,1.92301,-70.846,-7.34
2023-11-02T06:35:06Z,19.53,0.25549,6e-05,32.69,1.93972,-70.935,-6.95
2023-11-02T06:36:06Z,19.53,0.25549,6e-05,32.88,1.95644,-71.022,-7.02
2023-11-02T06:37:06Z,19.53,0.25549,0.00015,33.08,1.97315,-71.107,-7.1
2023-11-02T06:38:07Z,19.52,0.25785,0.00012,33.29,1.99014,-71.191,-7.1
2023-11-02T06:39:07Z,19.52,0.25785,0.00011,33.48,2.00685,-71.27,-7.32
2023-11-02T06:40:07Z,19.53,0.25549,0.00012,33.68,2.02356,-71.348,-7.07
2023-11-02T06:41:08Z,19.52,0.25785,0.00098,33.89,2.04056,-71.424,-7.09
2023-11-02T06:42:08Z,19.52,0.25785,0.01041,34.08,2.05727,-71.496,-7.0
2023-11-02T06:43:09Z,19.52,0.25785,0.02691,34.29,2.07426,-71.567,-7.14
2023-11-02T06:44:09Z,19.48,0.26753,0.02175,34.49,2.09097,-71.634,-7.37
2023-11-02T06:45:09Z,19.37,0.29605,0.02154,34.69,2.10768,-71.699,-7.22
2023-11-02T06:46:09Z,19.24,0.33371,0.0234,34.89,2.1244,-71.761,-7.24
2023-11-02T06:51:13Z,19.18,0.35267,0.02608,35.9,2.20907,-72.034,-7.42
2023-11-02T06:52:14Z,19.17,0.35593,0.0215,36.1,2.22606,-72.081,-7.35
2023-11-02T06:53:14Z,19.16,0.35922,0.00863,36.3,2.24277,-72.123,-7.4
2023-11-02T06:54:15Z,19.16,0.35922,0.00036,36.5,2.25977,-72.164,-7.31
2023-11-02T06:55:16Z,19.15,0.36255,7e-05,36.71,2.27676,-72.202,-7.32
2023-11-02T06:56:16Z,19.15,0.36255,5e-05,36.91,2.29347,-72.236,-7.46
2023-11-02T06:57:16Z,19.14,0.3659,5e-05,37.11,2.31018,-72.267,-7.45
2023-11-02T06:58:17Z,19.14,0.3659,7e-05,37.31,2.32717,-72.296,-7.37
2023-11-02T06:59:18Z,19.13,0.36929,0.00029,37.52,2.34416,-72.322,-7.38
2023-11-02T07:00:20Z,19.13,0.36929,0.00024,37.72,2.36143,-72.345,-7.39
2023-11-02T07:01:21Z,19.13,0.36929,0.00037,37.93,2.37842,-72.365,-7.74
2023-11-02T07:12:26Z,19.04,0.4012,0.00035,40.16,2.56365,-72.384,-7.32
2023-11-02T07:13:26Z,19.03,0.40492,0.00059,40.36,2.58036,-72.368,-6.9
2023-11-02T07:14:29Z,19.01,0.41244,0.00059,40.57,2.59791,-72.348,-6.81
2023-11-02T07:15:29Z,19.0,0.41626,0.00075,40.78,2.61462,-72.326,-6.77
2023-11-02T07:16:31Z,18.98,0.424,5e-05,40.98,2.63189,-72.3,-6.81
2023-11-02T07:17:31Z,18.97,0.42792,7e-05,41.19,2.6486,-72.272,-6.95
2023-11-02T07:18:32Z,18.95,0.43588,0.00023,41.39,2.6656,-72.241,-6.71
2023-11-02T07:19:35Z,18.94,0.43991,0.00029,41.6,2.68314,-72.205,-6.62
2023-11-02T07:20:36Z,18.93,0.44398,0.00018,41.81,2.70013,-72.168,-6.68
2023-11-02T07:21:37Z,18.93,0.44398,0.00054,42.02,2.71713,-72.128,-6.65
2023-11-02T07:22:37Z,18.92,0.44809,0.0004,42.22,2.73384,-72.085,-6.59
2023-11-02T07:23:37Z,18.91,0.45224,0.00048,42.42,2.75055,-72.04,-6.65
2023-11-02T07:25:39Z,18.92,0.44809,0.00039,42.83,2.78453,-71.939,-6.84
2023-11-02T07:26:50Z,18.92,0.44809,0.00041,43.07,2.80431,-71.876,-6.88
2023-11-02T07:27:51Z,18.93,0.44398,0.00024,43.28,2.8213,-71.818,-6.84
2023-11-02T07:28:52Z,18.93,0.44398,7e-05,43.49,2.83829,-71.757,-6.77
2023-11-02T07:29:52Z,18.94,0.43991,7e-05,43.69,2.855,-71.695,-6.78
2023-11-02T07:30:54Z,18.95,0.43588,6e-05,43.9,2.87227,-71.628,-6.93
2023-11-02T07:31:56Z,18.95,0.43588,0.00026,44.11,2.88954,-71.558,-7.04
2023-11-02T07:32:57Z,18.96,0.43188,0.0006,44.31,2.90653,-71.487,-7.02
2023-11-02T07:33:58Z,18.96,0.43188,0.00066,44.52,2.92352,-71.413,-7.18
2023-11-02T07:35:01Z,18.95,0.43588,0.00053,44.73,2.94107,-71.334,-7.01
2023-11-02T07:36:01Z,18.94,0.43991,0.00056,44.94,2.95778,-71.256,-6.95
2023-11-02T07:37:04Z,18.93,0.44398,0.00031,45.15,2.97533,-71.172,-6.96
2023-11-02T07:38:09Z,18.92,0.44809,0.00027,45.37,2.99344,-71.082,-7.29
2023-11-02T07:39:11Z,18.9,0.45642,0.00029,45.58,3.0107,-70.994,-7.39
2023-11-02T07:40:13Z,18.88,0.46491,0.00037,45.79,3.02797,-70.903,-7.44
2023-11-02T07:41:13Z,18.86,0.47355,0.00021,46.0,3.04469,-70.813,-7.22
2023-11-02T07:42:13Z,18.84,0.48235,0.0004,46.2,3.0614,-70.721,-7.38
2023-11-02T07:43:13Z,18.81,0.49587,0.00064,46.4,3.07811,-70.626,-7.45
2023-11-02T07:44:14Z,18.79,0.50509,0.00073,46.61,3.0951,-70.528,-7.48
2023-11-02T07:46:21Z,18.72,0.53872,0.00058,47.04,3.13048,-70.316,-7.32
2023-11-02T07:47:21Z,18.68,0.55894,0.0003,47.25,3.14719,-70.212,-7.53
2023-11-02T07:48:21Z,18.64,0.57992,0.00032,47.45,3.1639,-70.107,-7.37
2023-11-02T07:51:22Z,18.54,0.63587,0.00022,48.07,3.21432,-69.776,-7.39
2023-11-02T07:52:24Z,18.51,0.65368,0.00027,48.28,3.23159,-69.659,-7.28
2023-11-02T07:53:25Z,18.46,0.68449,0.00032,48.48,3.24858,-69.541,-7.44
2023-11-02T07:54:25Z,18.42,0.71018,0.00033,48.69,3.26529,-69.424,-7.41
2023-11-02T07:55:27Z,18.38,0.73683,8e-05,48.9,3.28256,-69.3,-7.36
2023-11-02T07:56:28Z,18.34,0.76448,6e-05,49.11,3.29955,-69.177,-7.36
2023-11-02T07:57:28Z,18.3,0.79317,9e-05,49.31,3.31626,-69.054,-7.41
2023-11-02T07:58:29Z,18.26,0.82294,9e-05,49.52,3.33325,-68.928,-7.34
2023-11-02T08:00:30Z,18.18,0.88586,0.00011,49.93,3.36696,-68.671,-7.4
2023-11-02T08:01:35Z,18.15,0.91068,0.00016,50.16,3.38506,-68.531,-7.34
2023-11-02T08:02:36Z,18.1,0.9536,0.00052,50.36,3.40205,-68.397,-7.44
2023-11-02T08:03:37Z,18.07,0.98031,0.00159,50.57,3.41904,-68.262,-7.39
2023-11-02T08:06:42Z,17.96,1.08484,0.00223,51.2,3.47057,-67.842,-7.33
2023-11-02T08:10:43Z,17.84,1.21162,0.00694,52.03,3.5377,-67.274,-7.36
2023-11-02T08:12:44Z,17.81,1.24556,0.00887,52.44,3.5714,-66.98,-7.18
2023-11-02T08:13:44Z,17.8,1.25709,0.00907,52.65,3.58811,-66.833,-7.2
2023-11-02T08:16:47Z,17.78,1.28046,0.00467,53.27,3.63909,-66.375,-7.33
2023-11-02T08:17:48Z,17.78,1.28046,0.00065,53.48,3.65608,-66.22,-7.29
2023-11-02T08:18:48Z,17.77,1.29231,0.00073,53.69,3.67279,-66.066,-7.27
2023-11-02T08:19:48Z,17.77,1.29231,0.00099,53.89,3.6895,-65.911,-7.29
2023-11-02T08:20:50Z,17.78,1.28046,0.00078,54.11,3.70677,-65.75,-7.28
2023-11-02T08:21:51Z,17.79,1.26872,0.00064,54.31,3.72376,-65.59,-7.34
2023-11-02T08:22:51Z,17.8,1.25709,0.00026,54.52,3.74048,-65.432,-7.45
2023-11-02T08:23:51Z,17.82,1.23414,0.00016,54.73,3.75719,-65.273,-7.52
2023-11-02T08:24:51Z,17.83,1.22283,0.00361,54.93,3.7739,-65.112,-7.5
2023-11-02T08:25:52Z,17.85,1.20051,0.00212,55.14,3.79089,-64.948,-7.49
2023-11-02T08:26:52Z,17.87,1.1786,0.00131,55.35,3.8076,-64.786,-7.4
2023-11-02T08:39:56Z,18.25,0.83055,0.00114,58.04,4.02598,-62.579,-7.88
2023-11-02T08:40:57Z,18.27,0.81539,0.00154,58.25,4.04297,-62.402,-8.08
2023-11-02T08:41:57Z,18.28,0.80791,0.00352,58.45,4.05968,-62.226,-7.85
2023-11-02T08:42:57Z,18.3,0.79317,0.00826,58.66,4.07639,-62.05,-7.66
2023-11-02T08:43:58Z,18.31,0.7859,0.00089,58.87,4.09338,-61.87,-7.74
2023-11-02T08:44:58Z,18.31,0.7859,0.00256,59.08,4.1101,-61.693,-7.68
2023-11-02T08:46:59Z,18.32,0.77869,0.0059,59.49,4.1438,-61.333,-8.03
2023-11-02T08:47:59Z,18.31,0.7859,0.00748,59.7,4.16051,-61.153,-7.71
2023-11-02T08:48:59Z,18.27,0.81539,0.00764,59.91,4.17722,-60.973,-7.71
2023-11-02T08:49:59Z,18.22,0.85382,0.0051,60.11,4.19394,-60.792,-7.67
2023-11-02T08:51:04Z,18.18,0.88586,0.00093,60.34,4.21204,-60.595,-7.91
2023-11-02T08:52:05Z,18.14,0.91911,0.00141,60.55,4.22903,-60.41,-7.68
2023-11-02T08:53:05Z,18.12,0.93619,0.00134,60.75,4.24574,-60.227,-7.92
2023-11-02T08:54:05Z,18.1,0.9536,0.00053,60.96,4.26246,-60.044,-7.47
2023-11-02T08:55:06Z,18.08,0.97133,0.00038,61.17,4.27945,-59.857,-7.83
2023-11-02T08:56:06Z,18.06,0.98939,0.00102,61.37,4.29616,-59.673,-7.62
2023-11-02T08:57:06Z,18.02,1.02652,0.00093,61.58,4.31287,-59.487,-7.46
2023-11-02T08:58:06Z,17.99,1.05527,0.00055,61.79,4.32958,-59.302,-7.63
2023-11-02T08:59:07Z,17.94,1.10501,0.00027,62.0,4.34657,-59.113,-7.68
2023-11-02T09:00:07Z,17.91,1.13597,0.00027,62.2,4.36329,-58.926,-7.88
2023-11-02T09:01:07Z,17.88,1.16779,0.00025,62.41,4.38,-58.739,-8.17
2023-11-02T09:02:08Z,17.85,1.20051,0.00059,62.62,4.39699,-58.548,-8.11
2023-11-02T09:03:08Z,17.82,1.23414,0.00071,62.83,4.4137,-58.36,-7.78
2023-11-02T09:04:08Z,17.79,1.26872,0.00146,63.03,4.43041,-58.171,-7.91
2023-11-02T09:05:08Z,17.78,1.28046,0.00187,63.24,4.44713,-57.982,-8.01
2023-11-02T09:06:10Z,17.77,1.29231,0.00198,63.45,4.4644,-57.786,-7.73
2023-11-02T09:07:10Z,17.77,1.29231,0.00149,63.66,4.48111,-57.596,-8.16
2023-11-02T09:08:10Z,17.77,1.29231,0.00149,63.87,4.49782,-57.406,-7.85
2023-11-02T09:09:10Z,17.78,1.28046,0.00198,64.07,4.51453,-57.215,-7.85
2023-11-02T09:10:11Z,17.79,1.26872,0.00148,64.28,4.53152,-57.02,-7.86
2023-11-02T09:11:11Z,17.82,1.23414,0.0008,64.49,4.54824,-56.828,-7.86
2023-11-02T09:12:12Z,17.85,1.20051,0.00067,64.7,4.56523,-56.633,-7.65
2023-11-02T09:13:13Z,17.87,1.1786,0.00099,64.91,4.58222,-56.437,-7.96
2023-11-02T09:14:13Z,17.88,1.16779,0.00141,65.12,4.59893,-56.244,-7.74
2023-11-02T09:15:13Z,17.88,1.16779,0.00154,65.32,4.61564,-56.05,-7.76
2023-11-02T09:16:14Z,17.89,1.15709,0.00096,65.53,4.63263,-55.853,-7.69
2023-11-02T09:17:14Z,17.89,1.15709,0.00063,65.74,4.64935,-55.659,-7.77
2023-11-02T09:19:15Z,17.88,1.16779,0.00077,66.15,4.68305,-55.266,-7.88
2023-11-02T09:20:17Z,17.87,1.1786,0.00101,66.37,4.70032,-55.065,-7.71
2023-11-02T09:21:17Z,17.86,1.1895,0.00081,66.57,4.71703,-54.869,-7.71
2023-11-02T09:22:17Z,17.84,1.21162,0.00049,66.78,4.73374,-54.673,-7.82
2023-11-02T09:23:17Z,17.82,1.23414,0.00014,66.99,4.75046,-54.477,-7.68
2023-11-02T09:24:18Z,17.8,1.25709,0.00019,67.2,4.76745,-54.277,-7.71
2023-11-02T09:25:19Z,17.79,1.26872,0.00027,67.41,4.78444,-54.077,-7.69
2023-11-02T09:26:19Z,17.78,1.28046,0.00018,67.61,4.80115,-53.879,-7.69
2023-11-02T09:27:19Z,17.77,1.29231,8e-05,67.82,4.81786,-53.682,-7.69
2023-11-02T09:28:22Z,17.76,1.30426,7e-05,68.03,4.83541,-53.474,-7.6
2023-11-02T09:29:22Z,17.75,1.31633,6e-05,68.24,4.85212,-53.276,-7.57
2023-11-02T09:30:22Z,17.73,1.34081,0.00014,68.45,4.86883,-53.077,-7.73
2023-11-02T09:31:22Z,17.72,1.35321,0.00022,68.65,4.88555,-52.878,-7.74
