UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-05-08T04:33:45Z,20.09,0.15253,0.00108,-2.98,12.21528,-26.615,-1.18
2023-05-08T04:38:48Z,20.08,0.15395,0.00047,-2.11,12.29968,-27.366,-1.22
2023-05-08T04:43:48Z,20.05,0.15826,0.00033,-1.25,12.38324,-28.096,-1.34
2023-05-08T04:48:48Z,20.02,0.16269,0.00031,-0.4,12.4668,-28.811,-1.27
2023-05-08T04:53:49Z,19.96,0.17194,0.00016,0.46,12.55064,-29.513,-1.42
2023-05-08T04:58:51Z,19.93,0.17675,0.0002,1.3,12.63476,-30.202,-1.42
2023-05-08T05:04:51Z,19.88,0.18508,0.00024,2.3,12.73504,-31.002,-1.47
2023-05-08T05:09:52Z,19.85,0.19027,0.00038,3.13,12.81888,-31.652,-1.43
2023-05-08T05:14:52Z,19.83,0.19381,0.00038,3.95,12.90244,-32.283,-1.47
2023-05-08T05:19:56Z,19.79,0.20108,0.00024,4.78,12.98711,-32.903,-1.7
2023-05-08T05:24:56Z,19.76,0.20671,0.00023,5.58,13.07067,-33.497,-1.68
2023-05-08T05:29:56Z,19.74,0.21056,0.00057,6.38,13.15424,-34.072,-1.84
2023-05-08T05:34:59Z,19.72,0.21447,0.00081,7.18,13.23863,-34.632,-2.01
2023-05-08T05:40:00Z,19.71,0.21645,0.00076,7.96,13.32247,-35.167,-2.11
2023-05-08T05:45:00Z,19.68,0.22252,0.00041,8.74,13.40603,-35.68,-2.09
2023-05-08T05:50:00Z,19.65,0.22875,0.00084,9.5,13.4896,-36.171,-2.11
2023-05-08T05:55:03Z,19.64,0.23087,0.01284,10.26,13.57399,-36.645,-2.28
2023-05-08T06:01:03Z,19.62,0.23516,0.01346,11.16,13.67427,-37.177,-2.4
2023-05-08T06:06:05Z,19.59,0.24175,0.01322,11.9,13.75839,-37.597,-2.4
2023-05-08T06:11:06Z,19.54,0.25314,0.0117,12.63,13.84223,-37.991,-2.58
2023-05-08T06:16:07Z,19.49,0.26507,0.00954,13.34,13.92607,-38.361,-2.61
2023-05-08T06:21:16Z,19.45,0.27502,0.00883,14.07,14.01213,-38.714,-2.88
2023-05-08T06:26:18Z,19.39,0.29065,0.00941,14.77,14.09625,-39.032,-2.94
2023-05-08T06:31:19Z,19.36,0.29879,0.01231,15.45,14.18009,-39.323,-2.88
2023-05-08T06:37:21Z,19.32,0.31,0.01532,16.26,14.28092,-39.637,-3.13
2023-05-08T06:42:21Z,19.29,0.31869,0.01882,16.92,14.36449,-39.868,-2.93
2023-05-08T06:47:21Z,19.27,0.32461,0.02065,17.57,14.44805,-40.07,-3.07
2023-05-08T06:52:23Z,19.25,0.33065,0.01967,18.2,14.53217,-40.246,-3.15
2023-05-08T06:58:24Z,19.21,0.34306,0.01542,18.95,14.63272,-40.418,-3.33
2023-05-08T07:04:26Z,19.2,0.34623,0.01281,19.67,14.73355,-40.549,-3.37
2023-05-08T07:09:28Z,19.18,0.35267,0.01034,20.27,14.81767,-40.627,-3.43
2023-05-08T07:14:28Z,19.17,0.35593,0.00756,20.84,14.90123,-40.675,-3.38
2023-05-08T07:19:29Z,19.15,0.36255,0.00759,21.4,14.98507,-40.694,-3.53
2023-05-08T07:25:31Z,19.13,0.36929,0.00736,22.06,15.0859,-40.677,-3.5
2023-05-08T07:30:31Z,19.11,0.37615,0.00965,22.58,15.16946,-40.632,-3.55
2023-05-08T07:35:32Z,19.1,0.37963,0.01144,23.09,15.2533,-40.557,-3.73
2023-05-08T07:41:33Z,19.08,0.38669,0.01216,23.69,15.35385,-40.43,-3.7
2023-05-08T07:50:35Z,19.07,0.39027,0.01156,24.53,15.50482,-40.16,-3.73
2023-05-08T07:56:37Z,19.06,0.39388,0.01405,25.07,15.60565,-39.929,-3.77
2023-05-08T08:01:38Z,19.06,0.39388,0.01492,25.49,15.68949,-39.706,-3.84
2023-05-08T08:06:40Z,19.06,0.39388,0.01528,25.9,15.77361,-39.454,-4.18
2023-05-08T08:11:42Z,19.06,0.39388,0.01519,26.29,15.85773,-39.175,-4.5
2023-05-08T08:16:42Z,19.08,0.38669,0.01514,26.66,15.94129,-38.872,-4.85
2023-05-08T08:21:45Z,19.08,0.38669,0.01519,27.01,16.02569,-38.539,-4.45
2023-05-08T08:27:46Z,19.08,0.38669,0.01528,27.4,16.12624,-38.108,-4.63
2023-05-08T08:32:47Z,18.98,0.424,0.01533,27.71,16.21008,-37.721,-4.76
2023-05-08T08:38:48Z,18.95,0.43588,0.01587,28.05,16.31063,-37.225,-4.79
2023-05-08T08:43:49Z,18.95,0.43588,0.01769,28.32,16.39447,-36.785,-5.12
2023-05-08T08:48:49Z,18.95,0.43588,0.01959,28.56,16.47803,-36.323,-5.26
2023-05-08T08:53:50Z,18.95,0.43588,0.00646,28.78,16.56187,-35.837,-5.3
2023-05-08T08:58:52Z,18.95,0.43588,0.00737,28.98,16.64599,-35.328,-5.43
2023-05-08T09:03:52Z,18.95,0.43588,0.00478,29.16,16.72955,-34.8,-5.41
2023-05-08T09:08:53Z,18.95,0.43588,0.00307,29.31,16.81339,-34.25,-5.29
2023-05-08T09:15:00Z,18.94,0.43991,0.00325,29.48,16.91562,-33.552,-5.34
2023-05-08T09:21:02Z,18.95,0.43588,0.00039,29.6,17.01645,-32.836,-5.56
2023-05-08T09:26:04Z,18.96,0.43188,7e-05,29.69,17.10057,-32.217,-5.77
2023-05-08T09:31:04Z,18.96,0.43188,0.00014,29.75,17.18413,-31.585,-5.55
2023-05-08T09:36:06Z,18.96,0.43188,0.00013,29.78,17.26825,-30.931,-5.94
2023-05-08T09:41:08Z,18.96,0.43188,0.00014,29.8,17.35237,-30.26,-5.65
2023-05-08T09:46:08Z,18.97,0.42792,0.00017,29.79,17.43593,-29.577,-5.62
2023-05-08T09:51:10Z,18.98,0.424,0.00017,29.76,17.52005,-28.873,-5.68
2023-05-08T09:56:11Z,18.99,0.42011,0.00017,29.71,17.60389,-28.157,-5.86
2023-05-08T10:01:12Z,19.0,0.41626,0.00017,29.64,17.68773,-27.426,-5.63
2023-05-08T10:06:13Z,19.01,0.41244,9e-05,29.54,17.77157,-26.681,-5.91
2023-05-08T10:11:13Z,19.02,0.40866,4e-05,29.43,17.85513,-25.925,-6.06
2023-05-08T10:16:13Z,19.03,0.40492,5e-05,29.29,17.93869,-25.156,-6.0
2023-05-08T10:22:14Z,19.04,0.4012,3e-05,29.09,18.03924,-24.213,-6.16
2023-05-08T10:28:15Z,19.05,0.39753,1e-05,28.87,18.13979,-23.254,-6.26
2023-05-08T10:36:17Z,19.07,0.39027,1e-05,28.52,18.27405,-21.946,-6.94
2023-05-08T10:41:18Z,19.08,0.38669,1e-05,28.27,18.35789,-21.116,-6.4
2023-05-08T10:47:18Z,19.1,0.37963,1e-05,27.95,18.45816,-20.108,-6.33
2023-05-08T10:52:18Z,19.1,0.37963,3e-05,27.66,18.54172,-19.258,-6.63
2023-05-08T10:58:21Z,19.13,0.36929,8e-05,27.28,18.64283,-18.216,-6.42
2023-05-08T11:03:21Z,19.14,0.3659,0.00012,26.95,18.7264,-17.345,-6.5
2023-05-08T11:08:22Z,19.15,0.36255,0.00012,26.6,18.81024,-16.462,-6.81
2023-05-08T11:13:22Z,19.16,0.35922,0.00013,26.22,18.8938,-15.574,-6.93
2023-05-08T11:18:22Z,19.16,0.35922,0.00015,25.84,18.97736,-14.677,-7.04
2023-05-08T11:23:24Z,19.14,0.3659,0.00022,25.42,19.06148,-13.767,-7.03
2023-05-08T11:28:24Z,19.09,0.38315,0.00049,25.0,19.14504,-12.855,-7.36
2023-05-08T11:33:26Z,18.97,0.42792,0.00122,24.55,19.22916,-11.929,-7.06
2023-05-08T11:38:28Z,18.68,0.55894,0.00358,24.09,19.31328,-10.997,-7.01
2023-05-08T11:43:28Z,18.12,0.93619,0.01958,23.61,19.39684,-10.064,-7.3
2023-05-08T11:48:28Z,17.36,1.88524,0.06914,23.12,19.4804,-9.124,-7.43
2023-05-08T11:53:31Z,16.4,4.56421,0.10504,22.61,19.5648,-8.169,-7.52
2023-05-08T12:00:32Z,14.71,21.6454,0.0887,21.86,19.68206,-6.832,-7.67
2023-05-08T12:06:33Z,13.15,91.06796,0.04533,21.21,19.78261,-5.676,-7.57
2023-05-08T12:12:40Z,11.59,383.14717,0.01711,20.51,19.88484,-4.493,-7.39
2023-05-08T12:18:41Z,10.15,1443.32994,0.10014,19.81,19.98539,-3.322,-7.41
2023-05-09T02:23:43Z,10.56,989.38568,0.10372,-39.55,10.10784,-3.566,3.64
2023-05-09T02:28:43Z,11.81,312.87122,0.04676,-38.57,10.1914,-4.536,3.42
2023-05-09T02:33:44Z,13.12,93.61935,0.00852,-37.59,10.27524,-5.504,3.13
2023-05-09T02:38:45Z,14.44,27.75656,0.00443,-36.61,10.35908,-6.466,3.05
2023-05-09T02:43:46Z,15.73,8.45991,0.02665,-35.63,10.44292,-7.423,2.83
2023-05-09T02:48:46Z,16.86,2.9879,0.05986,-34.66,10.52648,-8.371,2.52
2023-05-09T02:54:49Z,17.95,1.09488,0.06935,-33.48,10.62759,-9.509,2.26
2023-05-09T02:59:49Z,18.68,0.55894,0.04904,-32.51,10.71115,-10.443,2.17
2023-05-09T03:04:50Z,19.22,0.33991,0.02269,-31.54,10.79499,-11.373,1.97
2023-05-09T03:09:51Z,19.57,0.24624,0.00715,-30.57,10.87883,-12.297,1.74
2023-05-09T03:15:52Z,19.8,0.19923,0.00087,-29.41,10.97939,-13.394,1.54
2023-05-09T03:20:56Z,19.87,0.1868,0.00174,-28.44,11.06406,-14.311,1.32
2023-05-09T03:25:56Z,19.93,0.17675,0.00087,-27.48,11.14762,-15.207,1.07
2023-05-09T03:30:57Z,19.97,0.17036,0.00036,-26.52,11.23146,-16.098,0.96
2023-05-09T03:35:59Z,19.98,0.1688,0.0005,-25.56,11.31558,-16.983,0.94
2023-05-09T03:41:01Z,19.99,0.16725,0.00051,-24.61,11.3997,-17.86,0.79
2023-05-09T03:47:01Z,19.99,0.16725,0.00041,-23.47,11.49997,-18.892,0.63
2023-05-09T03:52:03Z,20.0,0.16572,0.00045,-22.52,11.58409,-19.748,0.54
2023-05-09T03:57:04Z,19.99,0.16725,0.00083,-21.57,11.66793,-20.591,0.48
2023-05-09T04:02:06Z,20.02,0.16269,0.00017,-20.62,11.75205,-21.426,0.47
2023-05-09T04:07:08Z,20.02,0.16269,0.00034,-19.68,11.83617,-22.251,0.19
2023-05-09T04:12:10Z,20.02,0.16269,0.00041,-18.74,11.92029,-23.064,0.19
2023-05-09T04:17:10Z,20.01,0.1642,0.00028,-17.81,12.00385,-23.86,-0.1
2023-05-09T04:23:11Z,20.01,0.1642,0.00067,-16.7,12.1044,-24.802,0.01
2023-05-09T04:28:12Z,20.01,0.1642,0.00068,-15.77,12.18824,-25.574,-0.26
2023-05-09T04:33:13Z,20.01,0.1642,0.00062,-14.85,12.27208,-26.333,-0.21
2023-05-09T04:38:14Z,20.03,0.1612,0.00041,-13.93,12.35592,-27.078,-0.28
2023-05-09T04:43:14Z,20.03,0.1612,0.00045,-13.02,12.43948,-27.807,-0.47
2023-05-09T04:48:14Z,20.02,0.16269,0.00076,-12.11,12.52305,-28.521,-0.68
2023-05-09T04:53:15Z,20.02,0.16269,0.00116,-11.21,12.60689,-29.222,-0.73
2023-05-09T04:59:18Z,20.02,0.16269,0.0008,-10.12,12.708,-30.048,-0.76
2023-05-09T05:04:20Z,20.05,0.15826,0.00081,-9.22,12.79211,-30.716,-0.67
2023-05-09T05:09:23Z,20.05,0.15826,0.00059,-8.32,12.87651,-31.369,-0.88
2023-05-09T05:14:23Z,20.06,0.15681,0.00057,-7.43,12.96007,-31.999,-0.9
2023-05-09T05:19:24Z,20.1,0.15114,0.00043,-6.55,13.04391,-32.613,-1.01
2023-05-09T05:24:24Z,20.11,0.14975,0.0004,-5.67,13.12747,-33.206,-1.12
2023-05-09T05:29:25Z,20.11,0.14975,0.00079,-4.8,13.21131,-33.781,-1.26
2023-05-09T05:35:27Z,20.1,0.15114,0.00114,-3.76,13.31214,-34.448,-1.33
2023-05-09T05:40:27Z,20.11,0.14975,0.00052,-2.9,13.39571,-34.977,-1.31
2023-05-09T05:45:29Z,20.11,0.14975,0.04259,-2.04,13.47982,-35.489,-1.53
2023-05-09T05:50:30Z,20.08,0.15395,0.03679,-1.19,13.56366,-35.977,-1.68
2023-05-09T05:55:31Z,20.06,0.15681,0.03148,-0.35,13.6475,-36.443,-1.62
2023-05-09T06:01:32Z,20.02,0.16269,0.02217,0.66,13.74806,-36.971,-1.93
2023-05-09T06:06:32Z,19.99,0.16725,0.01167,1.48,13.83162,-37.384,-2.08
2023-05-09T06:11:34Z,19.98,0.1688,0.007,2.31,13.91574,-37.775,-2.15
2023-05-09T06:16:34Z,19.96,0.17194,0.0043,3.12,13.9993,-38.139,-2.45
2023-05-09T06:21:35Z,19.93,0.17675,0.00433,3.93,14.08314,-38.479,-2.25
2023-05-09T06:26:36Z,19.9,0.1817,0.00424,4.73,14.16698,-38.793,-2.05
2023-05-09T06:31:36Z,19.88,0.18508,0.00426,5.52,14.25054,-39.079,-2.16
2023-05-09T06:36:38Z,19.86,0.18852,0.00419,6.31,14.33466,-39.341,-2.06
2023-05-09T06:41:38Z,19.84,0.19203,0.00471,7.09,14.41822,-39.573,-2.18
2023-05-09T06:46:39Z,19.82,0.1956,0.00542,7.86,14.50206,-39.779,-2.26
2023-05-09T06:51:40Z,19.81,0.19741,0.00711,8.62,14.5859,-39.957,-2.11
2023-05-09T06:57:43Z,19.79,0.20108,0.00777,9.53,14.68701,-40.134,-2.43
2023-05-09T07:10:45Z,19.77,0.20482,0.00811,11.44,14.90483,-40.373,-2.41
2023-05-09T07:15:45Z,19.74,0.21056,0.0081,12.15,14.98839,-40.413,-2.39
2023-05-09T07:20:48Z,19.69,0.22048,0.00804,12.86,15.07279,-40.424,-2.5
2023-05-09T07:25:48Z,19.65,0.22875,0.00772,13.55,15.15635,-40.406,-2.66
2023-05-09T07:30:50Z,19.62,0.23516,0.00781,14.24,15.24047,-40.358,-2.7
2023-05-09T07:35:52Z,19.59,0.24175,0.00796,14.92,15.32458,-40.282,-2.57
2023-05-09T07:52:55Z,19.5,0.26264,0.0087,17.12,15.60953,-39.807,-2.76
2023-05-09T07:57:55Z,19.48,0.26753,0.00942,17.74,15.69309,-39.606,-2.82
2023-05-09T08:02:55Z,19.46,0.2725,0.01163,18.35,15.77665,-39.378,-2.67
2023-05-09T08:07:57Z,19.45,0.27502,0.01311,18.94,15.86077,-39.12,-3.01
2023-05-09T08:12:57Z,19.44,0.27757,0.01122,19.52,15.94433,-38.838,-3.0
2023-05-09T08:17:58Z,19.42,0.28273,0.00871,20.09,16.02817,-38.528,-3.14
2023-05-09T08:25:02Z,19.4,0.28798,0.00793,20.87,16.14627,-38.047,-3.18
2023-05-09T08:30:02Z,19.38,0.29334,0.00701,21.4,16.22983,-37.677,-3.3
2023-05-09T08:35:04Z,19.37,0.29605,0.00572,21.92,16.31395,-37.279,-3.37
2023-05-09T08:40:06Z,19.35,0.30155,0.00366,22.42,16.39807,-36.857,-3.72
2023-05-09T08:45:06Z,19.35,0.30155,0.00431,22.9,16.48163,-36.414,-3.54
2023-05-09T08:50:07Z,19.33,0.30716,0.00508,23.37,16.56547,-35.947,-3.4
2023-05-09T08:55:10Z,19.32,0.31,0.00577,23.83,16.64987,-35.454,-3.53
2023-05-09T09:00:11Z,19.32,0.31,0.0001,24.26,16.73371,-34.943,-3.86
2023-05-09T09:05:11Z,19.32,0.31,0.00012,24.68,16.81727,-34.412,-3.78
2023-05-09T09:10:12Z,19.31,0.31287,0.00014,25.08,16.90111,-33.859,-4.16
2023-05-09T09:15:13Z,19.31,0.31287,0.00015,25.46,16.98495,-33.286,-4.42
2023-05-09T09:20:15Z,19.31,0.31287,0.00015,25.83,17.06907,-32.691,-4.4
2023-05-09T09:25:15Z,19.31,0.31287,0.00014,26.17,17.15263,-32.082,-4.7
2023-05-09T09:31:16Z,19.31,0.31287,0.00012,26.56,17.25318,-31.325,-4.65
2023-05-09T09:36:19Z,19.31,0.31287,4e-05,26.87,17.33758,-30.671,-4.99
2023-05-09T09:41:19Z,19.19,0.34943,4e-05,27.15,17.42114,-30.006,-4.69
2023-05-09T09:46:19Z,19.19,0.34943,0.00531,27.41,17.5047,-29.324,-4.78
2023-05-09T09:52:21Z,19.18,0.35267,0.00471,27.7,17.60553,-28.482,-5.03
2023-05-09T09:57:22Z,19.18,0.35267,0.00554,27.92,17.68937,-27.764,-5.09
2023-05-09T10:02:22Z,19.18,0.35267,0.00735,28.12,17.77294,-27.035,-5.2
2023-05-09T10:07:24Z,19.18,0.35267,0.00762,28.29,17.85705,-26.286,-5.18
2023-05-09T10:12:24Z,19.17,0.35593,0.00592,28.45,17.94062,-25.529,-5.89
2023-05-09T10:17:24Z,19.17,0.35593,0.00428,28.58,18.02418,-24.759,-5.76
2023-05-09T10:22:26Z,19.17,0.35593,0.00484,28.7,18.1083,-23.971,-5.96
2023-05-09T10:28:27Z,19.17,0.35593,6e-05,28.8,18.20885,-23.014,-5.6
2023-05-09T10:33:29Z,19.17,0.35593,6e-05,28.87,18.29297,-22.2,-5.8
2023-05-09T10:38:30Z,19.17,0.35593,5e-05,28.91,18.37681,-21.378,-5.67
2023-05-09T10:43:30Z,19.18,0.35267,4e-05,28.93,18.46037,-20.547,-5.78
2023-05-09T10:48:31Z,19.18,0.35267,4e-05,28.93,18.54421,-19.704,-6.06
2023-05-09T10:53:33Z,19.19,0.34943,4e-05,28.91,18.62833,-18.847,-6.0
2023-05-09T10:58:34Z,19.2,0.34623,3e-05,28.87,18.71217,-17.984,-5.71
2023-05-09T11:03:34Z,19.2,0.34623,3e-05,28.8,18.79573,-17.115,-5.82
2023-05-09T11:09:35Z,19.21,0.34306,6e-05,28.69,18.89628,-16.057,-6.23
2023-05-09T11:14:35Z,19.2,0.34623,7e-05,28.58,18.97984,-15.169,-5.97
2023-05-09T11:20:37Z,19.17,0.35593,0.00016,28.41,19.08067,-14.086,-6.07
2023-05-09T11:25:38Z,19.12,0.37271,0.00046,28.25,19.16451,-13.177,-6.12
2023-05-09T11:30:39Z,19.0,0.41626,0.00098,28.07,19.24835,-12.26,-5.96
2023-05-09T11:35:42Z,18.74,0.52889,0.00328,27.87,19.33275,-11.331,-6.12
2023-05-09T11:40:42Z,18.3,0.79317,0.01575,27.65,19.41631,-10.403,-5.94
2023-05-09T11:45:42Z,17.65,1.44333,0.04411,27.4,19.49987,-9.469,-5.76
2023-05-09T11:50:43Z,16.78,3.21637,0.07731,27.14,19.58371,-8.525,-6.25
2023-05-09T11:55:44Z,15.7,8.69692,0.08205,26.86,19.66755,-7.575,-5.84
2023-05-09T12:00:45Z,14.43,28.01339,0.06147,26.55,19.75139,-6.619,-5.89
2023-05-09T12:05:45Z,13.12,93.61935,0.01733,26.23,19.83496,-5.661,-6.2
2023-05-09T12:10:46Z,11.83,307.16068,0.00914,25.89,19.9188,-4.694,-6.07
2023-05-09T12:15:47Z,10.62,936.1935,0.0582,25.53,20.00264,-3.721,-6.26
2023-05-10T02:22:38Z,10.32,1234.14339,0.1702,-52.05,10.15545,-3.21,1.98
2023-05-10T02:27:39Z,11.54,401.20434,0.06615,-51.05,10.23929,-4.183,1.86
2023-05-10T02:32:39Z,12.82,123.41434,0.01875,-50.05,10.32285,-5.147,1.61
2023-05-10T02:40:42Z,14.92,17.8388,0.04299,-48.45,10.45738,-6.688,1.66
2023-05-10T02:45:42Z,16.2,5.48739,0.05853,-47.46,10.54094,-7.637,1.55
2023-05-10T02:51:44Z,17.41,1.80039,0.0704,-46.26,10.64178,-8.775,1.41
2023-05-10T02:56:46Z,18.2,0.86969,0.06785,-45.26,10.72589,-9.717,1.32
2023-05-10T03:02:46Z,18.92,0.44809,0.03132,-44.07,10.82617,-10.832,1.14
2023-05-10T03:07:48Z,19.33,0.30716,0.01438,-43.07,10.91029,-11.759,1.1
2023-05-10T03:14:48Z,19.63,0.23301,0.00459,-41.69,11.02727,-13.037,1.05
2023-05-10T03:20:52Z,19.76,0.20671,0.00066,-40.49,11.12866,-14.132,0.93
2023-05-10T03:25:53Z,19.8,0.19923,0.00029,-39.5,11.2125,-15.029,0.94
2023-05-10T03:30:54Z,19.81,0.19741,0.00029,-38.51,11.29634,-15.918,1.03
2023-05-10T03:35:57Z,19.82,0.1956,0.00029,-37.52,11.38074,-16.805,1.04
2023-05-10T03:40:58Z,19.83,0.19381,0.00029,-36.53,11.46458,-17.676,0.9
2023-05-10T03:45:58Z,19.82,0.1956,0.00021,-35.55,11.54814,-18.535,0.98
2023-05-10T03:50:59Z,19.83,0.19381,0.00026,-34.57,11.63198,-19.388,0.94
2023-05-10T03:56:01Z,19.85,0.19027,0.00024,-33.59,11.7161,-20.234,1.13
2023-05-10T04:01:01Z,19.84,0.19203,0.00011,-32.61,11.79966,-21.063,1.26
2023-05-10T04:06:01Z,19.85,0.19027,0.00024,-31.64,11.88322,-21.882,1.46
2023-05-10T04:11:03Z,19.86,0.18852,0.00023,-30.66,11.96734,-22.696,1.37
2023-05-10T04:16:05Z,19.86,0.18852,0.00025,-29.68,12.05146,-23.497,1.37
2023-05-10T04:22:08Z,19.87,0.1868,0.00021,-28.51,12.15257,-24.445,1.42
2023-05-10T04:27:10Z,19.88,0.18508,0.00028,-27.54,12.23669,-25.22,1.22
2023-05-10T04:32:11Z,19.87,0.1868,0.00015,-26.58,12.32053,-25.978,1.28
2023-05-10T04:37:11Z,19.88,0.18508,0.0005,-25.62,12.40409,-26.721,1.35
2023-05-10T04:43:12Z,19.88,0.18508,0.00064,-24.46,12.50464,-27.597,1.58
2023-05-10T04:49:12Z,19.9,0.1817,0.00065,-23.32,12.60491,-28.449,1.01
2023-05-10T04:54:14Z,19.91,0.18004,0.00066,-22.36,12.68903,-29.147,0.83
2023-05-10T04:59:14Z,19.91,0.18004,0.00056,-21.41,12.77259,-29.825,0.87
2023-05-10T05:04:15Z,19.93,0.17675,0.00063,-20.46,12.85643,-30.489,0.68
2023-05-10T05:09:16Z,19.93,0.17675,0.00048,-19.51,12.94027,-31.136,0.75
2023-05-10T05:14:17Z,19.94,0.17513,0.00058,-18.57,13.02411,-31.766,0.49
2023-05-10T05:19:19Z,19.98,0.1688,0.00031,-17.62,13.10823,-32.379,0.66
2023-05-10T05:25:21Z,19.97,0.17036,0.00856,-16.5,13.20906,-33.089,0.53
2023-05-10T05:30:22Z,19.98,0.1688,0.00833,-15.56,13.2929,-33.659,0.57
2023-05-10T05:36:25Z,19.99,0.16725,0.00987,-14.44,13.39401,-34.319,0.44
2023-05-10T05:42:25Z,20.0,0.16572,0.01193,-13.33,13.49429,-34.944,0.2
2023-05-10T05:47:27Z,19.99,0.16725,0.01013,-12.41,13.5784,-35.445,0.16
2023-05-10T05:52:29Z,19.99,0.16725,0.02395,-11.49,13.66252,-35.924,-0.05
2023-05-10T05:57:31Z,20.0,0.16572,0.02383,-10.57,13.74664,-36.38,-0.66
2023-05-10T06:02:31Z,20.01,0.1642,0.0268,-9.66,13.8302,-36.809,-0.99
2023-05-10T06:07:33Z,20.16,0.14301,0.02933,-8.76,13.91432,-37.218,-1.04
2023-05-10T06:16:34Z,20.16,0.14301,0.03515,-7.14,14.06501,-37.889,-1.94
2023-05-10T06:21:36Z,20.17,0.1417,0.0447,-6.24,14.14913,-38.228,-2.22
2023-05-10T06:26:36Z,20.17,0.1417,0.05404,-5.36,14.23269,-38.539,-2.17
2023-05-10T06:31:37Z,20.18,0.1404,0.06566,-4.47,14.31653,-38.824,-2.54
2023-05-10T06:36:38Z,20.18,0.1404,0.07744,-3.6,14.40037,-39.084,-2.78
2023-05-10T06:42:38Z,20.17,0.1417,0.08305,-2.55,14.50065,-39.358,-3.28
2023-05-10T06:47:38Z,20.15,0.14433,0.07562,-1.69,14.58421,-39.556,-3.57
2023-05-10T06:52:40Z,20.16,0.14301,0.05448,-0.83,14.66833,-39.728,-3.72
2023-05-10T06:57:41Z,20.13,0.14702,0.01789,0.03,14.75217,-39.871,-4.3
2023-05-10T07:02:41Z,20.11,0.14975,0.01354,0.87,14.83573,-39.985,-4.53
2023-05-10T07:07:43Z,20.1,0.15114,0.0091,1.72,14.91985,-40.071,-4.47
2023-05-10T07:12:44Z,20.07,0.15537,0.00591,2.56,15.00369,-40.128,-4.75
2023-05-10T07:17:45Z,20.04,0.15972,0.00366,3.39,15.08753,-40.156,-4.75
2023-05-10T07:24:46Z,20.01,0.1642,0.0034,4.53,15.20479,-40.147,-4.64
2023-05-10T07:29:46Z,19.99,0.16725,0.00373,5.34,15.28835,-40.106,-4.73
2023-05-10T07:35:49Z,19.97,0.17036,0.00379,6.31,15.38946,-40.018,-4.7
2023-05-10T07:40:49Z,19.95,0.17353,0.00378,7.11,15.47302,-39.913,-4.72
2023-05-10T07:45:50Z,19.93,0.17675,0.00328,7.9,15.55686,-39.78,-4.58
2023-05-10T07:50:50Z,19.92,0.17839,0.00336,8.67,15.64042,-39.619,-4.43
2023-05-10T07:55:53Z,19.92,0.17839,0.00389,9.45,15.72482,-39.429,-4.35
2023-05-10T08:00:53Z,19.91,0.18004,0.00464,10.21,15.80838,-39.212,-4.31
2023-05-10T08:05:53Z,19.9,0.1817,0.00551,10.96,15.89194,-38.968,-4.5
2023-05-10T08:11:54Z,19.88,0.18508,0.00612,11.85,15.9925,-38.64,-4.67
2023-05-10T08:16:55Z,19.85,0.19027,0.00625,12.58,16.07634,-38.337,-4.92
2023-05-10T08:21:58Z,19.83,0.19381,0.0059,13.31,16.16073,-38.005,-5.12
2023-05-10T08:26:58Z,19.8,0.19923,0.00527,14.02,16.2443,-37.652,-5.24
2023-05-10T08:33:02Z,19.77,0.20482,0.0043,14.87,16.34568,-37.189,-5.38
2023-05-10T08:38:02Z,19.74,0.21056,0.00284,15.56,16.42924,-36.782,-5.48
2023-05-10T08:43:02Z,19.71,0.21645,0.00162,16.23,16.51281,-36.351,-5.44
2023-05-10T08:48:02Z,19.69,0.22048,0.00188,16.89,16.59637,-35.896,-5.22
2023-05-10T08:53:05Z,19.67,0.22458,0.00283,17.55,16.68076,-35.415,-5.32
2023-05-10T08:58:06Z,19.65,0.22875,9e-05,18.19,16.7646,-34.914,-5.26
2023-05-10T09:03:06Z,19.63,0.23301,0.0001,18.82,16.84817,-34.394,-5.24
2023-05-10T09:08:08Z,19.61,0.23734,4e-05,19.44,16.93228,-33.85,-5.36
2023-05-10T09:13:08Z,19.58,0.24399,4e-05,20.04,17.01585,-33.289,-5.3
2023-05-10T09:18:08Z,19.58,0.24399,0.00014,20.62,17.09941,-32.709,-5.42
2023-05-10T09:23:09Z,19.55,0.25082,0.00019,21.2,17.18325,-32.108,-5.43
2023-05-10T09:29:11Z,19.54,0.25314,0.00019,21.87,17.28408,-31.36,-5.63
2023-05-10T09:34:12Z,19.53,0.25549,0.00021,22.41,17.36792,-30.72,-5.62
2023-05-10T09:40:14Z,19.51,0.26023,0.00021,23.04,17.46875,-29.926,-5.65
2023-05-10T09:45:14Z,19.5,0.26264,0.00022,23.55,17.55231,-29.251,-5.5
2023-05-10T09:50:15Z,19.49,0.26507,0.00022,24.04,17.63615,-28.557,-5.72
2023-05-10T09:55:15Z,19.48,0.26753,0.00021,24.52,17.71971,-27.851,-5.81
2023-05-10T10:00:16Z,19.47,0.27,0.00017,24.97,17.80355,-27.127,-5.85
2023-05-10T10:05:16Z,19.47,0.27,0.00012,25.41,17.88711,-26.392,-5.89
2023-05-10T10:10:17Z,19.48,0.26753,8e-05,25.84,17.97095,-25.64,-5.86
2023-05-10T10:15:17Z,19.47,0.27,0.00013,26.24,18.05452,-24.878,-6.1
