UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-02-04T05:34:06Z,20.54,0.10078,0.33911,15.65,7.15843,-57.775
2025-02-04T05:39:05Z,20.14,0.14567,0.35063,14.65,7.24171,-58.737
2025-02-04T05:44:06Z,20.62,0.09362,0.37114,13.64,7.32555,-59.696
2025-02-04T05:49:07Z,20.7,0.08697,0.37896,12.64,7.40939,-60.642
2025-02-04T05:54:05Z,20.72,0.08538,0.3839,11.64,7.4924,-61.566
2025-02-04T05:59:05Z,20.42,0.11256,0.37989,10.65,7.57596,-62.482
2025-02-04T06:04:06Z,20.76,0.08229,0.36264,9.65,7.6598,-63.385
2025-02-04T06:09:06Z,20.81,0.07859,0.34584,8.66,7.74336,-64.268
2025-02-04T06:14:06Z,20.8,0.07932,0.34098,7.67,7.82692,-65.13
2025-02-04T06:19:06Z,20.84,0.07645,0.30461,6.68,7.91048,-65.971
2025-02-04T06:24:06Z,20.59,0.09624,0.28911,5.7,7.99405,-66.788
2025-02-04T06:29:06Z,20.85,0.07575,0.17273,4.72,8.07761,-67.578
2025-02-04T06:34:06Z,20.95,0.06908,0.16871,3.74,8.16117,-68.338
2025-02-04T06:39:07Z,21.0,0.06597,0.15563,2.76,8.24501,-69.066
2025-02-04T06:44:08Z,21.04,0.06359,0.14765,1.79,8.32885,-69.758
2025-02-04T06:49:07Z,21.08,0.06129,0.10191,0.82,8.41213,-70.404
2025-02-04T06:54:08Z,21.12,0.05907,0.11109,-0.14,8.49597,-71.009
2025-02-04T06:59:06Z,21.16,0.05693,0.12422,-1.1,8.57898,-71.558
2025-02-04T07:04:06Z,21.17,0.05641,0.13672,-2.05,8.66254,-72.057
2025-02-04T07:09:08Z,21.2,0.05487,0.15223,-3.01,8.74666,-72.5
2025-02-04T07:14:07Z,21.22,0.05387,0.05269,-3.96,8.82994,-72.874
2025-02-04T07:19:07Z,21.23,0.05338,0.03318,-4.9,8.9135,-73.182
2025-02-04T07:24:07Z,21.23,0.05338,0.02598,-5.84,8.99706,-73.419
2025-02-04T07:29:09Z,21.23,0.05338,0.02034,-6.78,9.08118,-73.581
2025-02-04T07:34:09Z,21.23,0.05338,0.01594,-7.71,9.16474,-73.664
2025-02-04T07:39:09Z,21.22,0.05387,0.01697,-8.63,9.2483,-73.669
2025-02-04T07:44:07Z,21.24,0.05289,0.14672,-9.54,9.33131,-73.597
2025-02-04T07:49:07Z,21.23,0.05338,0.13831,-10.45,9.41487,-73.447
2025-02-04T07:54:09Z,21.24,0.05289,0.17808,-11.37,9.49899,-73.22
2025-02-04T07:59:09Z,21.25,0.0524,0.25442,-12.27,9.58255,-72.921
2025-02-04T08:04:09Z,21.24,0.05289,0.60212,-13.16,9.66611,-72.555
2025-02-04T08:09:09Z,21.23,0.05338,0.82215,-14.05,9.74967,-72.123
2025-02-04T08:14:09Z,21.21,0.05437,0.78571,-14.93,9.83323,-71.632
2025-02-04T08:19:06Z,21.16,0.05693,0.72611,-15.8,9.91596,-71.092
2025-02-04T08:24:05Z,20.82,0.07787,0.66892,-16.66,9.99924,-70.498
2025-02-04T08:29:08Z,21.12,0.05907,0.64752,-17.53,10.08364,-69.85
2025-02-04T08:34:05Z,20.86,0.07505,0.69338,-18.37,10.16637,-69.173
2025-02-04T08:39:05Z,20.7,0.08697,0.71032,-19.21,10.24993,-68.452
2025-02-04T08:44:05Z,20.25,0.13163,0.72165,-20.05,10.33349,-67.697
2025-02-04T08:49:05Z,20.16,0.14301,0.74686,-20.88,10.41705,-66.912
2025-02-04T08:54:05Z,20.34,0.12116,0.77934,-21.69,10.50061,-66.099
2025-02-04T08:59:05Z,20.55,0.09985,0.90096,-22.5,10.58417,-65.261
2025-02-04T09:04:05Z,20.46,0.10848,0.91818,-23.3,10.66773,-64.402
2025-02-04T09:09:05Z,20.5,0.10456,0.76662,-24.09,10.7513,-63.522
2025-02-04T09:14:06Z,20.55,0.09985,0.80991,-24.87,10.83514,-62.621
2025-02-04T09:19:05Z,20.43,0.11152,0.62499,-25.63,10.91842,-61.71
2025-02-04T09:24:05Z,20.33,0.12228,0.42857,-26.39,11.00198,-60.782
2025-02-04T09:29:05Z,20.33,0.12228,0.27665,-27.13,11.08554,-59.84
2025-02-04T09:34:05Z,20.36,0.11895,0.27559,-27.86,11.1691,-58.886
2025-02-04T09:39:06Z,20.59,0.09624,0.3073,-28.58,11.25294,-57.919
2025-02-04T09:44:06Z,20.6,0.09536,0.312,-29.29,11.33651,-56.945
2025-02-04T09:49:05Z,20.38,0.11678,0.55263,-29.98,11.41979,-55.965
2025-02-04T09:54:06Z,20.62,0.09362,0.70033,-30.66,11.50363,-54.971
2025-02-04T09:59:06Z,20.86,0.07505,0.67833,-31.33,11.58719,-53.973
2025-02-04T10:04:07Z,20.74,0.08382,0.63685,-31.98,11.67103,-52.965
2025-02-04T10:09:06Z,20.6,0.09536,0.62498,-32.61,11.75431,-51.958
2025-02-04T10:14:07Z,20.72,0.08538,0.62796,-33.23,11.83815,-50.938
2025-02-04T10:19:05Z,20.42,0.11256,0.62775,-33.83,11.92116,-49.924
2025-02-04T10:24:06Z,20.54,0.10078,0.72238,-34.42,12.005,-48.896
2025-02-04T10:29:07Z,21.22,0.05387,0.71017,-34.99,12.08884,-47.863
2025-02-04T10:34:07Z,21.25,0.0524,0.75347,-35.54,12.1724,-46.83
2025-02-04T10:39:05Z,20.82,0.07787,0.73982,-36.07,12.2554,-45.801
2025-02-04T10:44:07Z,21.13,0.05853,0.79095,-36.59,12.33952,-44.755
2025-02-04T10:49:08Z,21.17,0.05641,0.98879,-37.08,12.42336,-43.71
2025-02-04T10:54:08Z,21.21,0.05437,0.41112,-37.55,12.50692,-42.666
2025-02-04T10:59:08Z,21.22,0.05387,0.39133,-38.01,12.59048,-41.62
2025-02-04T11:04:05Z,20.9,0.07234,0.2994,-38.43,12.67321,-40.583
2025-02-04T11:09:06Z,21.2,0.05487,0.30434,-38.84,12.75705,-39.53
2025-02-04T11:14:06Z,21.02,0.06477,0.18725,-39.23,12.84061,-38.479
2025-02-04T11:19:07Z,21.07,0.06185,0.18483,-39.6,12.92445,-37.424
2025-02-04T11:24:06Z,20.98,0.0672,0.11633,-39.93,13.00774,-36.374
2025-02-04T11:29:05Z,20.7,0.08697,0.07413,-40.25,13.09102,-35.324
2025-02-04T11:34:07Z,20.82,0.07787,0.09762,-40.55,13.17514,-34.263
2025-02-04T11:39:07Z,20.78,0.08079,0.10501,-40.81,13.2587,-33.208
2025-02-04T11:44:06Z,20.95,0.06908,0.10804,-41.06,13.34198,-32.156
2025-02-04T11:49:06Z,20.67,0.08941,0.13533,-41.27,13.42554,-31.101
2025-02-04T11:54:06Z,20.97,0.06782,0.08158,-41.47,13.5091,-30.046
2025-02-04T11:59:07Z,21.12,0.05907,0.09412,-41.63,13.59294,-28.987
2025-02-04T12:04:09Z,21.18,0.05589,0.08264,-41.77,13.67706,-27.925
2025-02-04T12:09:08Z,21.19,0.05538,0.0856,-41.88,13.76035,-26.874
2025-02-04T12:14:08Z,21.16,0.05693,0.07844,-41.97,13.84391,-25.82
2025-02-04T12:19:08Z,21.15,0.05746,0.09247,-42.03,13.92747,-24.767
2025-02-04T12:24:09Z,21.16,0.05693,0.09111,-42.06,14.01131,-23.711
2025-02-04T12:29:08Z,21.17,0.05641,0.08737,-42.06,14.09459,-22.663
2025-02-04T12:34:08Z,21.16,0.05693,0.03125,-42.04,14.17815,-21.612
2025-02-04T12:39:07Z,21.11,0.05962,0.01095,-41.99,14.26144,-20.566
2025-02-04T12:44:07Z,21.06,0.06243,0.00284,-41.92,14.345,-19.518
2025-02-04T12:49:07Z,21.1,0.06017,0.00268,-41.81,14.42856,-18.471
2025-02-04T12:54:07Z,21.1,0.06017,0.0039,-41.68,14.51212,-17.426
2025-02-04T12:59:08Z,21.07,0.06185,0.00459,-41.53,14.59596,-16.379
2025-02-04T13:04:08Z,21.06,0.06243,0.00447,-41.34,14.67952,-15.337
2025-02-04T13:09:06Z,20.95,0.06908,0.00357,-41.14,14.76253,-14.304
2025-02-04T13:14:06Z,20.67,0.08941,0.00824,-40.9,14.84609,-13.267
2025-02-04T13:19:05Z,20.21,0.13657,0.03341,-40.64,14.92937,-12.234
2025-02-04T13:24:05Z,19.5,0.26264,0.06121,-40.36,15.01293,-11.201
2025-02-04T13:29:05Z,18.63,0.58528,0.08418,-40.05,15.09649,-10.17
2025-02-04T13:34:05Z,17.69,1.39112,0.08013,-39.72,15.18006,-9.141
2025-02-04T13:39:05Z,16.64,3.65903,0.03042,-39.36,15.26362,-8.115
2025-02-04T13:44:05Z,15.43,11.15233,0.01508,-38.98,15.34718,-7.092
2025-02-04T13:49:05Z,14.07,39.02704,0.02268,-38.58,15.43074,-6.072
2025-02-04T13:54:05Z,12.68,140.39952,0.01616,-38.16,15.5143,-5.055
2025-02-04T13:59:05Z,11.33,486.81687,0.00896,-37.71,15.59786,-4.041
2025-02-04T14:04:05Z,10.05,1582.57981,0.01864,-37.25,15.68142,-3.031
2025-02-05T01:21:05Z,11.24,528.89032,0.02927,75.52,2.99565,-5.178
2025-02-05T01:26:05Z,12.57,155.36945,0.061,75.11,3.07921,-6.195
2025-02-05T01:31:05Z,13.89,46.06442,0.05047,74.63,3.16277,-7.215
2025-02-05T01:36:05Z,15.04,15.97223,0.01911,74.09,3.24634,-8.238
2025-02-05T01:41:05Z,15.9,7.23379,0.0092,73.49,3.3299,-9.264
2025-02-05T01:46:05Z,16.54,4.01204,0.01224,72.84,3.41346,-10.293
2025-02-05T01:51:05Z,17.03,2.55485,0.01568,72.15,3.49702,-11.324
2025-02-05T01:56:05Z,17.42,1.78388,0.01137,71.42,3.58058,-12.357
2025-02-05T02:01:05Z,17.73,1.34081,0.00515,70.66,3.66414,-13.393
2025-02-05T02:06:05Z,17.97,1.07489,0.00078,69.87,3.7477,-14.43
2025-02-05T02:11:05Z,18.1,0.9536,0.00067,69.05,3.83127,-15.47
2025-02-05T02:16:05Z,18.21,0.86172,0.00052,68.2,3.91483,-16.512
2025-02-05T02:21:05Z,18.29,0.80051,0.00049,67.34,3.99839,-17.555
2025-02-05T02:26:05Z,18.38,0.73683,0.00034,66.45,4.08195,-18.6
2025-02-05T02:31:05Z,18.46,0.68449,0.00041,65.55,4.16551,-19.646
2025-02-05T02:36:05Z,18.51,0.65368,0.0001,64.64,4.24907,-20.694
2025-02-05T02:41:05Z,18.58,0.61287,0.00012,63.71,4.33263,-21.743
2025-02-05T02:46:05Z,18.65,0.5746,0.00012,62.77,4.4162,-22.793
2025-02-05T02:51:05Z,18.72,0.53872,0.00011,61.82,4.49976,-23.844
2025-02-05T02:56:05Z,18.79,0.50509,9e-05,60.87,4.58332,-24.896
2025-02-05T03:01:05Z,18.86,0.47355,0.00012,59.9,4.66688,-25.948
2025-02-05T03:06:05Z,18.91,0.45224,7e-05,58.93,4.75044,-27.001
2025-02-05T03:11:05Z,18.97,0.42792,0.00013,57.95,4.834,-28.055
2025-02-05T03:16:05Z,19.03,0.40492,0.00017,56.96,4.91756,-29.109
2025-02-05T03:21:05Z,19.09,0.38315,0.00016,55.97,5.00113,-30.164
2025-02-05T03:26:05Z,19.14,0.3659,0.00015,54.98,5.08469,-31.218
2025-02-05T03:31:05Z,19.19,0.34943,0.00011,53.98,5.16825,-32.272
2025-02-05T03:36:05Z,19.24,0.33371,8e-05,52.98,5.25181,-33.326
2025-02-05T03:41:05Z,19.28,0.32164,0.00011,51.97,5.33537,-34.38
2025-02-05T03:46:05Z,19.31,0.31287,0.00011,50.96,5.41893,-35.433
2025-02-05T03:51:05Z,19.36,0.29879,0.00015,49.95,5.5025,-36.485
2025-02-05T03:56:05Z,19.4,0.28798,0.00041,48.94,5.58606,-37.537
2025-02-05T04:01:05Z,19.44,0.27757,0.00032,47.93,5.66962,-38.587
2025-02-05T04:06:05Z,19.48,0.26753,0.00033,46.91,5.75318,-39.636
2025-02-05T04:11:05Z,19.52,0.25785,0.0006,45.9,5.83674,-40.684
2025-02-05T04:16:05Z,19.56,0.24852,0.00067,44.88,5.9203,-41.73
2025-02-05T04:21:05Z,19.59,0.24175,0.00041,43.86,6.00386,-42.773
2025-02-05T04:26:05Z,19.64,0.23087,0.00019,42.84,6.08743,-43.815
2025-02-05T04:31:05Z,19.69,0.22048,8e-05,41.82,6.17099,-44.854
2025-02-05T04:36:05Z,19.76,0.20671,0.00597,40.8,6.25455,-45.891
2025-02-05T04:41:05Z,19.82,0.1956,0.00792,39.78,6.33811,-46.924
2025-02-05T04:46:05Z,19.87,0.1868,0.00976,38.76,6.42167,-47.954
2025-02-05T04:51:05Z,19.92,0.17839,0.01133,37.74,6.50523,-48.98
2025-02-05T04:56:05Z,19.97,0.17036,0.01313,36.72,6.58879,-50.002
2025-02-05T05:01:05Z,20.0,0.16572,0.01398,35.7,6.67236,-51.019
2025-02-05T05:06:05Z,20.04,0.15972,0.01369,34.68,6.75592,-52.031
2025-02-05T05:11:05Z,20.06,0.15681,0.01126,33.66,6.83948,-53.038
2025-02-05T05:16:05Z,20.1,0.15114,0.00804,32.65,6.92304,-54.038
2025-02-05T05:21:05Z,20.12,0.14838,0.0038,31.63,7.0066,-55.031
2025-02-05T05:26:05Z,20.16,0.14301,0.00195,30.62,7.09016,-56.017
2025-02-05T05:31:05Z,20.2,0.13784,0.00125,29.6,7.17373,-56.995
2025-02-05T05:36:05Z,20.23,0.13408,0.00097,28.59,7.25729,-57.963
2025-02-05T05:41:05Z,20.27,0.12923,0.0016,27.58,7.34085,-58.921
2025-02-05T05:46:05Z,20.31,0.12456,0.00269,26.57,7.42441,-59.868
2025-02-05T05:51:06Z,20.34,0.12116,0.0036,25.56,7.50825,-60.805
2025-02-05T05:56:05Z,20.37,0.11786,0.00487,24.56,7.59153,-61.723
2025-02-05T06:01:05Z,20.42,0.11256,0.00688,23.55,7.67509,-62.629
2025-02-05T06:06:05Z,20.46,0.10848,0.00878,22.55,7.75866,-63.517
2025-02-05T06:11:05Z,20.48,0.1065,0.01007,21.55,7.84222,-64.387
2025-02-05T06:16:05Z,20.51,0.1036,0.01047,20.56,7.92578,-65.237
2025-02-05T06:21:05Z,20.52,0.10265,0.01022,19.56,8.00934,-66.063
2025-02-05T06:26:05Z,20.54,0.10078,0.0086,18.57,8.0929,-66.864
2025-02-05T06:31:05Z,20.57,0.09803,0.00652,17.58,8.17646,-67.636
2025-02-05T06:36:05Z,20.59,0.09624,0.00487,16.59,8.26002,-68.377
2025-02-05T06:41:05Z,20.6,0.09536,0.00304,15.61,8.34359,-69.083
2025-02-05T06:46:06Z,20.62,0.09362,0.00152,14.62,8.42743,-69.752
2025-02-05T06:51:06Z,20.63,0.09276,0.00144,13.64,8.51099,-70.377
2025-02-05T06:56:06Z,20.65,0.09107,0.00237,12.67,8.59455,-70.955
2025-02-05T07:01:06Z,20.67,0.08941,0.00482,11.69,8.67811,-71.481
2025-02-05T07:06:06Z,20.69,0.08777,0.00719,10.73,8.76167,-71.952
2025-02-05T07:11:06Z,20.72,0.08538,0.00982,9.76,8.84523,-72.362
2025-02-05T07:16:06Z,20.74,0.08382,0.01206,8.8,8.9288,-72.707
2025-02-05T07:21:07Z,20.77,0.08154,0.01467,7.84,9.01264,-72.985
2025-02-05T07:26:07Z,20.8,0.07932,0.01398,6.88,9.0962,-73.189
2025-02-05T07:31:07Z,20.82,0.07787,0.01364,5.93,9.17976,-73.319
2025-02-05T07:36:07Z,20.86,0.07505,0.01166,4.98,9.26332,-73.372
2025-02-05T07:41:05Z,20.91,0.07167,0.00904,4.05,9.34632,-73.349
2025-02-05T07:46:05Z,20.95,0.06908,0.00666,3.11,9.42989,-73.248
2025-02-05T07:51:06Z,20.99,0.06658,0.00694,2.17,9.51373,-73.072
2025-02-05T07:56:06Z,21.03,0.06417,0.00912,1.25,9.59729,-72.822
2025-02-05T08:01:08Z,21.09,0.06072,0.01477,0.32,9.68141,-72.5
2025-02-05T08:06:07Z,21.12,0.05907,0.02344,-0.6,9.76469,-72.115
2025-02-05T08:11:07Z,21.17,0.05641,0.03339,-1.51,9.84825,-71.667
2025-02-05T08:16:08Z,21.21,0.05437,0.04088,-2.43,9.93209,-71.16
2025-02-05T08:21:08Z,21.23,0.05338,0.04273,-3.33,10.01565,-70.601
2025-02-05T08:26:06Z,21.25,0.0524,0.04175,-4.22,10.09866,-69.997
2025-02-05T08:31:08Z,21.25,0.0524,0.03952,-5.12,10.18277,-69.342
2025-02-05T08:36:09Z,21.27,0.05145,0.03444,-6.01,10.26661,-68.647
2025-02-05T08:41:09Z,21.27,0.05145,0.02682,-6.88,10.35018,-67.919
2025-02-05T08:46:09Z,21.27,0.05145,0.01744,-7.76,10.43374,-67.158
2025-02-05T08:51:09Z,21.27,0.05145,0.01174,-8.62,10.5173,-66.368
2025-02-05T08:56:09Z,21.28,0.05098,0.00545,-9.48,10.60086,-65.55
2025-02-05T09:01:09Z,21.29,0.05051,0.00246,-10.33,10.68442,-64.709
2025-02-05T09:06:09Z,21.29,0.05051,0.00149,-11.18,10.76798,-63.847
2025-02-05T09:11:09Z,21.29,0.05051,0.00122,-12.01,10.85155,-62.964
2025-02-05T09:16:09Z,21.29,0.05051,0.00125,-12.84,10.93511,-62.065
2025-02-05T09:21:09Z,21.29,0.05051,0.0009,-13.66,11.01867,-61.149
2025-02-05T09:26:09Z,21.29,0.05051,0.00116,-14.48,11.10223,-60.22
2025-02-05T09:31:09Z,21.29,0.05051,0.00118,-15.28,11.18579,-59.277
2025-02-05T09:36:09Z,21.29,0.05051,0.00096,-16.08,11.26935,-58.322
2025-02-05T09:41:09Z,21.29,0.05051,0.00065,-16.86,11.35291,-57.358
2025-02-05T09:46:09Z,21.29,0.05051,0.00043,-17.64,11.43648,-56.383
2025-02-05T09:51:09Z,21.28,0.05098,0.0008,-18.4,11.52004,-55.4
2025-02-05T09:56:08Z,21.28,0.05098,0.00087,-19.16,11.60332,-54.412
2025-02-05T10:01:08Z,21.28,0.05098,0.00078,-19.9,11.68688,-53.414
2025-02-05T10:06:08Z,21.27,0.05145,0.00073,-20.64,11.77044,-52.409
2025-02-05T10:11:08Z,21.27,0.05145,0.00073,-21.36,11.854,-51.399
2025-02-05T10:16:08Z,21.27,0.05145,0.00059,-22.08,11.93757,-50.383
2025-02-05T10:21:08Z,21.26,0.05192,0.00046,-22.78,12.02113,-49.362
2025-02-05T10:26:08Z,21.26,0.05192,0.00039,-23.46,12.10469,-48.337
2025-02-05T10:31:08Z,21.24,0.05289,0.00036,-24.14,12.18825,-47.308
2025-02-05T10:36:08Z,21.24,0.05289,0.00036,-24.8,12.27181,-46.275
2025-02-05T10:41:08Z,21.24,0.05289,0.00032,-25.45,12.35537,-45.239
2025-02-05T10:46:08Z,21.23,0.05338,0.00029,-26.09,12.43894,-44.2
2025-02-05T10:51:08Z,21.22,0.05387,0.00017,-26.71,12.5225,-43.159
2025-02-05T10:56:08Z,21.22,0.05387,0.00015,-27.32,12.60606,-42.115
2025-02-05T11:01:08Z,21.22,0.05387,0.00013,-27.91,12.68962,-41.069
2025-02-05T11:06:08Z,21.21,0.05437,0.00015,-28.49,12.77318,-40.021
2025-02-05T11:11:08Z,21.21,0.05437,0.00015,-29.05,12.85674,-38.972
2025-02-05T11:16:08Z,21.2,0.05487,0.0001,-29.59,12.9403,-37.921
2025-02-05T11:21:08Z,21.19,0.05538,9e-05,-30.12,13.02387,-36.869
2025-02-05T11:26:08Z,21.19,0.05538,0.00011,-30.63,13.10743,-35.816
2025-02-05T11:31:08Z,21.18,0.05589,8e-05,-31.13,13.19099,-34.763
2025-02-05T11:36:08Z,21.17,0.05641,6e-05,-31.6,13.27455,-33.708
2025-02-05T11:41:08Z,21.16,0.05693,5e-05,-32.06,13.35811,-32.653
2025-02-05T11:46:07Z,21.15,0.05746,5e-05,-32.49,13.44139,-31.602
2025-02-05T11:51:07Z,21.14,0.05799,4e-05,-32.91,13.52496,-30.547
2025-02-05T11:56:07Z,21.14,0.05799,4e-05,-33.31,13.60852,-29.491
2025-02-05T12:01:07Z,21.14,0.05799,9e-05,-33.69,13.69208,-28.436
2025-02-05T12:06:07Z,21.13,0.05853,0.00014,-34.05,13.77564,-27.381
2025-02-05T12:11:07Z,21.13,0.05853,6e-05,-34.38,13.8592,-26.326
2025-02-05T12:16:07Z,21.12,0.05907,5e-05,-34.7,13.94276,-25.272
2025-02-05T12:21:07Z,21.12,0.05907,0.0001,-34.99,14.02632,-24.219
2025-02-05T12:26:07Z,21.12,0.05907,8e-05,-35.26,14.10989,-23.167
2025-02-05T12:31:07Z,21.12,0.05907,7e-05,-35.51,14.19345,-22.115
2025-02-05T12:36:07Z,21.1,0.06017,8e-05,-35.74,14.27701,-21.064
2025-02-05T12:41:07Z,21.1,0.06017,0.00018,-35.94,14.36057,-20.015
2025-02-05T12:46:07Z,21.09,0.06072,0.00018,-36.12,14.44413,-18.966
2025-02-05T12:51:07Z,21.08,0.06129,0.00014,-36.28,14.52769,-17.92
2025-02-05T12:56:07Z,21.06,0.06243,0.00014,-36.41,14.61126,-16.874
2025-02-05T13:01:06Z,21.03,0.06417,0.00012,-36.52,14.69454,-15.834
2025-02-05T13:06:06Z,20.94,0.06972,0.0002,-36.61,14.7781,-14.792
2025-02-05T13:11:07Z,20.73,0.0846,0.00189,-36.67,14.86194,-13.749
2025-02-05T13:16:06Z,20.33,0.12228,0.01156,-36.71,14.94522,-12.714
2025-02-05T13:21:05Z,19.69,0.22048,0.0375,-36.72,15.02851,-11.682
2025-02-05T13:26:05Z,18.85,0.47793,0.08103,-36.71,15.11207,-10.648
2025-02-05T13:31:05Z,17.89,1.15709,0.09174,-36.67,15.19563,-9.617
2025-02-05T13:36:05Z,16.88,2.93336,0.0495,-36.61,15.27919,-8.588
2025-02-05T13:41:05Z,15.77,8.1539,0.01766,-36.53,15.36275,-7.562
2025-02-05T13:46:05Z,14.52,25.78491,0.03372,-36.42,15.44631,-6.539
2025-02-05T13:51:05Z,13.14,91.9106,0.04004,-36.29,15.52987,-5.519
2025-02-05T13:56:05Z,11.78,321.63672,0.01872,-36.13,15.61344,-4.502
2025-02-05T14:01:05Z,10.45,1094.87773,0.0069,-35.96,15.697,-3.488
2025-02-06T01:21:05Z,10.93,703.66447,0.21473,78.88,3.06136,-4.999
2025-02-06T01:26:05Z,12.25,208.62465,0.30904,79.51,3.14492,-6.017
2025-02-06T01:31:05Z,13.43,70.36645,0.19813,80.07,3.22848,-7.039
2025-02-06T01:36:05Z,14.3,31.57662,0.05178,80.53,3.31205,-8.063
2025-02-06T01:41:05Z,14.72,21.44695,0.01261,80.89,3.39561,-9.09
2025-02-06T01:46:05Z,14.89,18.33858,0.00573,81.13,3.47917,-10.12
2025-02-06T01:51:05Z,14.97,17.03592,0.00304,81.25,3.56273,-11.152
2025-02-06T01:56:05Z,15.01,16.41972,0.00148,81.23,3.64629,-12.186
2025-02-06T02:01:05Z,15.07,15.53694,0.00112,81.08,3.72985,-13.223
2025-02-06T02:06:05Z,15.12,14.83767,0.00189,80.81,3.81341,-14.261
2025-02-06T02:11:05Z,15.19,13.91123,0.00455,80.43,3.89698,-15.302
2025-02-06T02:16:05Z,15.29,12.6872,0.00267,79.94,3.98054,-16.344
2025-02-06T02:21:05Z,15.44,11.05009,0.00321,79.37,4.0641,-17.388
2025-02-06T02:26:05Z,15.63,9.2761,0.00665,78.72,4.14766,-18.433
2025-02-06T02:31:05Z,15.85,7.5747,0.00609,78.01,4.23122,-19.48
2025-02-06T02:36:05Z,16.07,6.18537,0.00276,77.25,4.31478,-20.529
2025-02-06T02:41:05Z,16.32,4.91321,0.00232,76.45,4.39835,-21.578
2025-02-06T02:46:05Z,16.58,3.86692,0.0032,75.61,4.48191,-22.628
2025-02-06T02:51:05Z,16.79,3.18688,0.00403,74.75,4.56547,-23.68
2025-02-06T02:56:05Z,17.05,2.50822,0.00061,73.86,4.64903,-24.732
2025-02-06T03:01:05Z,17.24,2.10555,4e-05,72.95,4.73259,-25.785
2025-02-06T03:06:05Z,17.37,1.86795,0.00015,72.02,4.81615,-26.838
2025-02-06T03:11:05Z,17.5,1.65716,0.00015,71.07,4.89971,-27.892
2025-02-06T03:16:05Z,17.62,1.48377,9e-05,70.12,4.98328,-28.947
2025-02-06T03:21:05Z,17.73,1.34081,8e-05,69.15,5.06684,-30.001
2025-02-06T03:26:05Z,17.83,1.22283,0.00011,68.18,5.1504,-31.055
2025-02-06T03:31:05Z,17.92,1.12555,0.00029,67.19,5.23396,-32.109
2025-02-06T03:36:05Z,18.0,1.0456,0.00025,66.2,5.31752,-33.163
2025-02-06T03:41:05Z,18.08,0.97133,0.00022,65.21,5.40108,-34.217
2025-02-06T03:46:05Z,18.16,0.90233,0.00025,64.21,5.48464,-35.269
2025-02-06T03:51:05Z,18.23,0.84599,0.00028,63.2,5.56821,-36.321
2025-02-06T03:56:05Z,18.29,0.80051,0.00012,62.2,5.65177,-37.372
2025-02-06T04:01:05Z,18.36,0.75053,0.00011,61.19,5.73533,-38.422
2025-02-06T04:06:05Z,18.43,0.70366,0.00012,60.17,5.81889,-39.471
2025-02-06T04:11:05Z,18.51,0.65368,2e-05,59.16,5.90245,-40.517
2025-02-06T04:16:05Z,18.57,0.61854,4e-05,58.14,5.98601,-41.563
2025-02-06T04:21:05Z,18.63,0.58528,0.00012,57.12,6.06958,-42.606
2025-02-06T04:26:05Z,18.69,0.55382,0.00013,56.1,6.15314,-43.646
2025-02-06T04:31:05Z,18.74,0.52889,0.00014,55.08,6.2367,-44.684
2025-02-06T04:36:05Z,18.8,0.50046,0.00915,54.06,6.32026,-45.719
2025-02-06T04:41:05Z,18.85,0.47793,0.00877,53.03,6.40382,-46.751
2025-02-06T04:46:05Z,18.9,0.45642,0.00673,52.01,6.48738,-47.78
2025-02-06T04:51:05Z,18.95,0.43588,0.00483,50.99,6.57094,-48.804
2025-02-06T04:56:05Z,18.99,0.42011,0.00255,49.96,6.65451,-49.824
2025-02-06T05:01:05Z,19.05,0.39753,0.00172,48.94,6.73807,-50.84
2025-02-06T05:06:05Z,19.1,0.37963,0.00224,47.92,6.82163,-51.85
2025-02-06T05:11:05Z,19.14,0.3659,0.00415,46.9,6.90519,-52.854
2025-02-06T05:16:05Z,19.19,0.34943,0.00619,45.87,6.98875,-53.852
2025-02-06T05:21:05Z,19.23,0.33679,0.00737,44.85,7.07231,-54.843
2025-02-06T05:26:05Z,19.28,0.32164,0.00726,43.83,7.15587,-55.826
2025-02-06T05:31:05Z,19.32,0.31,0.0068,42.81,7.23944,-56.8
2025-02-06T05:36:05Z,19.38,0.29334,0.00688,41.79,7.323,-57.765
2025-02-06T05:41:05Z,19.44,0.27757,0.00753,40.78,7.40656,-58.72
2025-02-06T05:46:05Z,19.52,0.25785,0.00978,39.76,7.49012,-59.663
2025-02-06T05:51:05Z,19.59,0.24175,0.01217,38.75,7.57368,-60.593
2025-02-06T05:56:05Z,19.65,0.22875,0.01474,37.73,7.65724,-61.51
2025-02-06T06:01:05Z,19.7,0.21846,0.01805,36.72,7.74081,-62.411
2025-02-06T06:06:05Z,19.74,0.21056,0.01963,35.71,7.82437,-63.295
2025-02-06T06:11:05Z,19.78,0.20294,0.02038,34.7,7.90793,-64.16
2025-02-06T06:16:05Z,19.81,0.19741,0.02006,33.69,7.99149,-65.004
2025-02-06T06:21:05Z,19.85,0.19027,0.0152,32.69,8.07505,-65.825
2025-02-06T06:26:05Z,19.88,0.18508,0.00942,31.69,8.15861,-66.62
2025-02-06T06:31:05Z,19.92,0.17839,0.00437,30.69,8.24217,-67.386
2025-02-06T06:36:05Z,19.96,0.17194,0.00277,29.69,8.32574,-68.121
2025-02-06T06:41:05Z,19.99,0.16725,0.00248,28.69,8.4093,-68.82
