UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-25T10:50:07Z,21.54,0.04012,0.00432,-5.57,17.70031,-22.124
2025-04-25T10:55:11Z,21.52,0.04087,0.00325,-4.53,17.78499,-21.231
2025-04-25T11:00:10Z,21.43,0.0444,1e-05,-3.51,17.86827,-20.345
2025-04-25T11:05:10Z,21.44,0.04399,0.00019,-2.48,17.95183,-19.446
2025-04-25T11:10:09Z,21.42,0.04481,0.00146,-1.45,18.03512,-18.543
2025-04-25T11:15:09Z,21.4,0.04564,0.00085,-0.42,18.11868,-17.629
2025-04-25T11:20:08Z,21.35,0.04779,5e-05,0.6,18.20196,-16.71
2025-04-25T11:25:08Z,21.26,0.05192,5e-05,1.64,18.28552,-15.781
2025-04-25T11:30:06Z,21.1,0.06017,1e-05,2.66,18.36853,-14.851
2025-04-25T11:35:07Z,20.86,0.07505,5e-05,3.69,18.45237,-13.905
2025-04-25T11:40:05Z,20.41,0.1136,1e-05,4.72,18.53537,-12.962
2025-04-25T11:45:05Z,19.76,0.20671,0.00092,5.75,18.61893,-12.007
2025-04-25T11:50:05Z,18.95,0.43588,1e-05,6.78,18.70249,-11.046
2025-04-25T11:55:05Z,18.06,0.98939,7e-05,7.81,18.78605,-10.08
2025-04-25T12:00:05Z,17.12,2.35161,0.00032,8.85,18.86962,-9.108
2025-04-25T12:05:05Z,16.14,5.79917,5e-05,9.88,18.95318,-8.131
2025-04-25T12:10:05Z,14.9,18.17045,1e-05,10.91,19.03674,-7.149
2025-04-25T12:15:05Z,13.56,62.42602,0.00242,11.94,19.1203,-6.162
2025-04-25T12:20:05Z,12.2,218.45683,0.00128,12.96,19.20386,-5.171
2025-04-25T12:25:05Z,10.92,710.1754,0.00032,13.99,19.28742,-4.175
2025-04-25T12:30:05Z,9.77,2048.16821,0.0005,15.02,19.37099,-3.175
2025-04-26T02:15:05Z,10.31,1245.56278,1e-05,-27.73,9.15863,-3.791
2025-04-26T02:20:05Z,11.54,401.20434,0.00013,-28.6,9.24219,-4.785
2025-04-26T02:25:05Z,12.83,122.28287,0.00181,-29.47,9.32575,-5.776
2025-04-26T02:30:05Z,14.17,35.59308,1e-05,-30.33,9.40931,-6.761
2025-04-26T02:35:05Z,15.51,10.36014,0.0004,-31.18,9.49288,-7.742
2025-04-26T02:40:05Z,16.66,3.59224,2e-05,-32.02,9.57644,-8.718
2025-04-26T02:45:05Z,17.63,1.47016,5e-05,-32.85,9.66,-9.689
2025-04-26T02:50:05Z,18.51,0.65368,0.00032,-33.67,9.74356,-10.655
2025-04-26T02:55:05Z,19.32,0.31,1e-05,-34.48,9.82712,-11.615
2025-04-26T03:00:05Z,20.03,0.1612,3e-05,-35.28,9.91068,-12.569
2025-04-26T03:05:05Z,20.56,0.09894,0.00049,-36.07,9.99424,-13.517
2025-04-26T03:10:07Z,20.9,0.07234,1e-05,-36.85,10.07836,-14.465
2025-04-26T03:15:08Z,21.07,0.06185,0.00013,-37.62,10.1622,-15.403
2025-04-26T03:20:06Z,21.17,0.05641,1e-05,-38.36,10.24521,-16.325
2025-04-26T03:25:06Z,21.21,0.05437,1e-05,-39.1,10.32877,-17.246
2025-04-26T03:30:06Z,21.24,0.05289,1e-05,-39.82,10.41233,-18.159
2025-04-26T03:35:06Z,21.25,0.0524,8e-05,-40.53,10.49589,-19.064
2025-04-26T03:40:06Z,21.25,0.0524,0.00013,-41.22,10.57945,-19.962
2025-04-26T03:45:06Z,21.24,0.05289,5e-05,-41.89,10.66302,-20.85
2025-04-26T03:50:06Z,21.26,0.05192,0.00029,-42.55,10.74658,-21.73
2025-04-26T03:55:07Z,21.26,0.05192,0.00034,-43.19,10.83042,-22.604
2025-04-26T04:00:07Z,21.27,0.05145,0.00022,-43.81,10.91398,-23.465
2025-04-26T04:05:07Z,21.28,0.05098,7e-05,-44.41,10.99754,-24.315
2025-04-26T04:10:07Z,21.29,0.05051,6e-05,-44.99,11.0811,-25.156
2025-04-26T04:15:07Z,21.3,0.05005,1e-05,-45.55,11.16466,-25.985
2025-04-26T04:20:07Z,21.31,0.04959,1e-05,-46.09,11.24822,-26.803
2025-04-26T04:25:07Z,21.32,0.04913,6e-05,-46.6,11.33179,-27.609
2025-04-26T04:30:07Z,21.33,0.04868,0.00017,-47.09,11.41535,-28.403
2025-04-26T04:35:07Z,21.34,0.04824,0.00015,-47.56,11.49891,-29.184
2025-04-26T04:40:07Z,21.34,0.04824,0.00014,-48.0,11.58247,-29.952
2025-04-26T04:45:07Z,21.34,0.04824,0.00011,-48.41,11.66603,-30.706
2025-04-26T04:50:07Z,21.35,0.04779,0.00017,-48.8,11.74959,-31.445
2025-04-26T04:55:07Z,21.35,0.04779,0.00029,-49.16,11.83315,-32.17
2025-04-26T05:00:07Z,21.35,0.04779,0.00027,-49.49,11.91672,-32.878
2025-04-26T05:05:07Z,21.37,0.04692,0.00022,-49.8,12.00028,-33.571
2025-04-26T05:10:08Z,21.38,0.04649,0.00022,-50.07,12.08412,-34.249
2025-04-26T05:15:08Z,21.39,0.04606,0.00028,-50.31,12.16768,-34.907
2025-04-26T05:20:08Z,21.4,0.04564,0.00031,-50.52,12.25124,-35.547
2025-04-26T05:25:08Z,21.4,0.04564,0.00014,-50.7,12.3348,-36.168
2025-04-26T05:30:08Z,21.4,0.04564,0.00011,-50.85,12.41836,-36.77
2025-04-26T05:35:08Z,21.41,0.04522,0.0002,-50.97,12.50193,-37.352
2025-04-26T05:40:08Z,21.41,0.04522,0.00018,-51.05,12.58549,-37.913
2025-04-26T05:45:08Z,21.41,0.04522,0.00018,-51.1,12.66905,-38.452
2025-04-26T05:50:07Z,21.4,0.04564,0.0002,-51.12,12.75233,-38.967
2025-04-26T05:55:07Z,21.4,0.04564,0.00018,-51.11,12.83589,-39.462
2025-04-26T06:00:07Z,21.4,0.04564,0.00018,-51.06,12.91945,-39.932
2025-04-26T06:05:07Z,21.41,0.04522,0.00014,-50.98,13.00302,-40.379
2025-04-26T06:10:07Z,21.41,0.04522,0.00016,-50.86,13.08658,-40.8
2025-04-26T06:15:07Z,21.41,0.04522,0.0002,-50.72,13.17014,-41.196
2025-04-26T06:20:07Z,21.41,0.04522,0.00019,-50.54,13.2537,-41.566
2025-04-26T06:25:07Z,21.4,0.04564,0.00028,-50.33,13.33726,-41.909
2025-04-26T06:30:07Z,21.4,0.04564,0.00047,-50.09,13.42082,-42.224
2025-04-26T06:35:07Z,21.41,0.04522,0.00054,-49.82,13.50438,-42.512
2025-04-26T06:40:07Z,21.42,0.04481,0.0004,-49.52,13.58795,-42.771
2025-04-26T06:45:07Z,21.43,0.0444,6e-05,-49.19,13.67151,-43.001
2025-04-26T06:50:08Z,21.44,0.04399,1e-05,-48.83,13.75535,-43.202
2025-04-26T06:55:08Z,21.45,0.04359,6e-05,-48.45,13.83891,-43.372
2025-04-26T07:00:08Z,21.46,0.04319,0.00017,-48.03,13.92247,-43.513
2025-04-26T07:05:08Z,21.47,0.04279,0.00026,-47.59,14.00603,-43.623
2025-04-26T07:10:08Z,21.47,0.04279,0.00026,-47.13,14.08959,-43.702
2025-04-26T07:15:08Z,21.47,0.04279,0.00015,-46.64,14.17315,-43.751
2025-04-26T07:20:08Z,21.47,0.04279,7e-05,-46.13,14.25672,-43.769
2025-04-26T07:25:08Z,21.47,0.04279,0.00029,-45.59,14.34028,-43.756
2025-04-26T07:30:08Z,21.48,0.0424,0.00024,-45.03,14.42384,-43.712
2025-04-26T07:35:08Z,21.48,0.0424,0.0002,-44.45,14.5074,-43.637
2025-04-26T07:40:08Z,21.5,0.04163,0.00019,-43.85,14.59096,-43.532
2025-04-26T07:45:08Z,21.49,0.04201,0.00023,-43.23,14.67452,-43.396
2025-04-26T07:50:07Z,21.5,0.04163,0.00022,-42.59,14.75781,-43.23
2025-04-26T07:55:07Z,21.5,0.04163,0.00032,-41.94,14.84137,-43.035
2025-04-26T08:00:07Z,21.5,0.04163,0.00029,-41.26,14.92493,-42.809
2025-04-26T08:05:07Z,21.5,0.04163,0.00017,-40.57,15.00849,-42.555
2025-04-26T08:10:08Z,21.52,0.04087,0.00018,-39.86,15.09233,-42.271
2025-04-26T08:15:08Z,21.52,0.04087,0.00016,-39.14,15.17589,-41.96
2025-04-26T08:20:08Z,21.52,0.04087,0.00014,-38.4,15.25945,-41.622
2025-04-26T08:25:08Z,21.53,0.04049,0.00014,-37.65,15.34302,-41.256
2025-04-26T08:30:08Z,21.54,0.04012,9e-05,-36.88,15.42658,-40.864
2025-04-26T08:35:08Z,21.54,0.04012,6e-05,-36.1,15.51014,-40.447
2025-04-26T08:40:08Z,21.55,0.03975,7e-05,-35.31,15.5937,-40.004
2025-04-26T08:45:08Z,21.55,0.03975,7e-05,-34.51,15.67726,-39.537
2025-04-26T08:50:08Z,21.56,0.03939,8e-05,-33.7,15.76082,-39.046
2025-04-26T08:55:08Z,21.56,0.03939,0.00011,-32.87,15.84438,-38.533
2025-04-26T09:00:08Z,21.56,0.03939,6e-05,-32.04,15.92795,-37.997
2025-04-26T09:05:08Z,21.56,0.03939,6e-05,-31.19,16.01151,-37.439
2025-04-26T09:10:08Z,21.56,0.03939,1e-05,-30.34,16.09507,-36.861
2025-04-26T09:15:08Z,21.56,0.03939,1e-05,-29.47,16.17863,-36.262
2025-04-26T09:20:08Z,21.56,0.03939,6e-05,-28.6,16.26219,-35.643
2025-04-26T09:25:08Z,21.56,0.03939,6e-05,-27.72,16.34575,-35.006
2025-04-26T09:30:07Z,21.56,0.03939,5e-05,-26.83,16.42904,-34.353
2025-04-26T09:35:07Z,21.55,0.03975,5e-05,-25.94,16.5126,-33.68
2025-04-26T09:40:07Z,21.55,0.03975,5e-05,-25.03,16.59616,-32.99
2025-04-26T09:45:07Z,21.55,0.03975,6e-05,-24.12,16.67972,-32.284
2025-04-26T09:50:07Z,21.55,0.03975,6e-05,-23.2,16.76328,-31.562
2025-04-26T09:55:07Z,21.55,0.03975,1e-05,-22.28,16.84684,-30.825
2025-04-26T10:00:07Z,21.55,0.03975,1e-05,-21.35,16.93041,-30.073
2025-04-26T10:05:07Z,21.55,0.03975,1e-05,-20.41,17.01397,-29.307
2025-04-26T10:10:07Z,21.55,0.03975,6e-05,-19.47,17.09753,-28.528
2025-04-26T10:15:07Z,21.55,0.03975,7e-05,-18.52,17.18109,-27.737
2025-04-26T10:20:07Z,21.55,0.03975,0.00021,-17.57,17.26465,-26.932
2025-04-26T10:25:07Z,21.54,0.04012,0.00034,-16.62,17.34821,-26.116
2025-04-26T10:30:07Z,21.55,0.03975,0.00038,-15.65,17.43177,-25.288
2025-04-26T10:35:11Z,21.53,0.04049,0.00032,-14.67,17.51645,-24.438
2025-04-26T10:40:11Z,21.52,0.04087,0.00025,-13.7,17.60001,-23.589
2025-04-26T10:45:11Z,21.51,0.04124,0.00023,-12.73,17.68357,-22.729
2025-04-26T10:50:10Z,21.5,0.04163,0.00016,-11.75,17.76686,-21.863
2025-04-26T10:55:10Z,21.5,0.04163,1e-05,-10.77,17.85042,-20.984
2025-04-26T11:00:10Z,21.49,0.04201,1e-05,-9.78,17.93398,-20.097
2025-04-26T11:05:10Z,21.48,0.0424,2e-05,-8.8,18.01754,-19.201
2025-04-26T11:10:10Z,21.46,0.04319,1e-05,-7.8,18.1011,-18.296
2025-04-26T11:15:09Z,21.43,0.0444,1e-05,-6.81,18.18438,-17.387
2025-04-26T11:20:09Z,21.38,0.04649,1e-05,-5.81,18.26795,-16.467
2025-04-26T11:25:08Z,21.29,0.05051,1e-05,-4.81,18.35123,-15.543
2025-04-26T11:30:06Z,21.12,0.05907,2e-05,-3.81,18.43423,-14.615
2025-04-26T11:35:06Z,20.78,0.08079,8e-05,-2.81,18.51779,-13.675
2025-04-26T11:40:05Z,20.27,0.12923,0.00038,-1.8,18.60108,-12.731
2025-04-26T11:45:05Z,19.59,0.24175,1e-05,-0.79,18.68464,-11.777
2025-04-26T11:50:05Z,18.8,0.50046,1e-05,0.23,18.7682,-10.818
2025-04-26T11:55:05Z,17.91,1.13597,0.00017,1.24,18.85176,-9.853
2025-04-26T12:00:05Z,16.99,2.65073,1e-05,2.26,18.93532,-8.883
2025-04-26T12:05:05Z,15.92,7.10175,0.00025,3.28,19.01889,-7.908
2025-04-26T12:10:05Z,14.65,22.87524,0.00072,4.3,19.10245,-6.927
2025-04-26T12:15:05Z,13.25,83.05497,0.00012,5.33,19.18601,-5.942
2025-04-26T12:20:05Z,11.89,290.64685,0.00024,6.35,19.26957,-4.952
2025-04-26T12:25:05Z,10.62,936.1935,0.00145,7.38,19.35313,-3.958
2025-04-27T02:15:05Z,10.14,1456.68491,2e-05,-13.77,9.22434,-3.639
2025-04-27T02:20:05Z,11.33,486.81687,8e-05,-14.67,9.3079,-4.632
2025-04-27T02:25:05Z,12.6,151.1352,0.002,-15.57,9.39146,-5.62
2025-04-27T02:30:05Z,13.93,44.39823,1e-05,-16.46,9.47502,-6.604
2025-04-27T02:35:05Z,15.28,12.80459,0.00032,-17.34,9.55858,-7.583
2025-04-27T02:40:05Z,16.45,4.35879,1e-05,-18.22,9.64215,-8.558
2025-04-27T02:45:05Z,17.45,1.73526,5e-05,-19.09,9.72571,-9.526
2025-04-27T02:50:05Z,18.36,0.75053,0.00012,-19.95,9.80927,-10.49
2025-04-27T02:55:05Z,19.19,0.34943,8e-05,-20.8,9.89283,-11.448
2025-04-27T03:00:05Z,19.91,0.18004,4e-05,-21.65,9.97639,-12.4
2025-04-27T03:05:05Z,20.47,0.10749,0.00026,-22.49,10.05995,-13.345
2025-04-27T03:10:05Z,20.83,0.07716,0.00018,-23.31,10.14351,-14.285
2025-04-27T03:15:07Z,21.02,0.06477,1e-05,-24.14,10.22763,-15.224
2025-04-27T03:20:08Z,21.11,0.05962,8e-05,-24.95,10.31147,-16.152
2025-04-27T03:25:08Z,21.16,0.05693,1e-05,-25.75,10.39503,-17.071
2025-04-27T03:30:08Z,21.17,0.05641,1e-05,-26.54,10.4786,-17.981
2025-04-27T03:35:08Z,21.18,0.05589,8e-05,-27.32,10.56216,-18.884
2025-04-27T03:40:08Z,21.2,0.05487,0.00018,-28.09,10.64572,-19.779
2025-04-27T03:45:08Z,21.22,0.05387,1e-05,-28.85,10.72928,-20.665
2025-04-27T03:50:08Z,21.2,0.05487,0.00106,-29.59,10.81284,-21.542
2025-04-27T03:55:08Z,21.2,0.05487,0.00116,-30.33,10.8964,-22.409
2025-04-27T04:00:08Z,21.21,0.05437,0.00123,-31.05,10.97996,-23.267
2025-04-27T04:05:09Z,21.24,0.05289,0.00159,-31.76,11.0638,-24.118
2025-04-27T04:10:09Z,21.25,0.0524,0.00046,-32.45,11.14737,-24.955
2025-04-27T04:15:09Z,21.26,0.05192,0.00054,-33.13,11.23093,-25.781
2025-04-27T04:20:09Z,21.29,0.05051,0.00054,-33.79,11.31449,-26.596
2025-04-27T04:25:09Z,21.31,0.04959,0.00045,-34.44,11.39805,-27.399
2025-04-27T04:30:09Z,21.3,0.05005,0.00061,-35.07,11.48161,-28.19
2025-04-27T04:35:09Z,21.33,0.04868,0.00057,-35.69,11.56517,-28.967
2025-04-27T04:40:10Z,21.34,0.04824,0.00042,-36.29,11.64901,-29.734
2025-04-27T04:45:10Z,21.34,0.04824,0.00054,-36.88,11.73258,-30.484
2025-04-27T04:50:10Z,21.36,0.04735,0.00198,-37.44,11.81614,-31.22
2025-04-27T04:55:06Z,21.38,0.04649,0.00386,-37.98,11.89858,-31.931
2025-04-27T05:00:06Z,21.4,0.04564,0.00482,-38.5,11.98215,-32.637
2025-04-27T05:11:43Z,21.49,0.04201,0.00591,-39.65,12.17629,-34.212
2025-04-27T05:15:07Z,21.42,0.04481,0.00624,-39.96,12.23311,-34.655
2025-04-27T05:20:07Z,21.43,0.0444,0.00577,-40.41,12.31667,-35.291
2025-04-27T05:25:07Z,21.43,0.0444,0.00454,-40.83,12.40023,-35.909
2025-04-27T05:30:06Z,21.43,0.0444,0.00324,-41.23,12.48351,-36.505
2025-04-27T05:35:06Z,21.43,0.0444,0.00022,-41.6,12.56708,-37.084
2025-04-27T05:40:06Z,21.43,0.0444,0.00074,-41.95,12.65064,-37.641
2025-04-27T05:45:06Z,21.45,0.04359,0.00121,-42.28,12.7342,-38.177
2025-04-27T05:50:06Z,21.45,0.04359,0.00125,-42.58,12.81776,-38.691
2025-04-27T05:55:10Z,21.42,0.04481,0.00108,-42.86,12.90244,-39.188
2025-04-27T06:00:10Z,21.41,0.04522,0.00087,-43.11,12.986,-39.655
2025-04-27T06:05:10Z,21.41,0.04522,0.00074,-43.33,13.06956,-40.098
2025-04-27T06:10:10Z,21.41,0.04522,0.00074,-43.53,13.15312,-40.516
2025-04-27T06:15:10Z,21.41,0.04522,6e-05,-43.7,13.23668,-40.909
2025-04-27T06:20:10Z,21.41,0.04522,6e-05,-43.84,13.32024,-41.275
2025-04-27T06:25:10Z,21.41,0.04522,6e-05,-43.96,13.40381,-41.615
2025-04-27T06:30:10Z,21.41,0.04522,5e-05,-44.05,13.48737,-41.927
2025-04-27T06:35:10Z,21.42,0.04481,5e-05,-44.11,13.57093,-42.212
2025-04-27T06:40:10Z,21.42,0.04481,5e-05,-44.14,13.65449,-42.468
2025-04-27T06:45:10Z,21.42,0.04481,7e-05,-44.14,13.73805,-42.695
2025-04-27T06:50:10Z,21.42,0.04481,7e-05,-44.12,13.82161,-42.893
2025-04-27T06:55:10Z,21.42,0.04481,0.00011,-44.06,13.90517,-43.062
2025-04-27T07:00:10Z,21.43,0.0444,0.00028,-43.98,13.98874,-43.2
2025-04-27T07:05:10Z,21.43,0.0444,0.00031,-43.88,14.0723,-43.308
2025-04-27T07:10:10Z,21.42,0.04481,0.00027,-43.74,14.15586,-43.386
2025-04-27T07:15:09Z,21.41,0.04522,0.00032,-43.58,14.23914,-43.433
2025-04-27T07:20:09Z,21.41,0.04522,0.00035,-43.39,14.3227,-43.45
2025-04-27T07:25:09Z,21.41,0.04522,0.00034,-43.17,14.40626,-43.436
2025-04-27T07:30:09Z,21.42,0.04481,0.00014,-42.92,14.48983,-43.391
2025-04-27T07:35:09Z,21.42,0.04481,0.00019,-42.66,14.57339,-43.316
2025-04-27T07:40:09Z,21.42,0.04481,0.00029,-42.36,14.65695,-43.21
2025-04-27T07:45:09Z,21.42,0.04481,0.00026,-42.04,14.74051,-43.074
2025-04-27T07:50:10Z,21.44,0.04399,0.00037,-41.69,14.82435,-42.907
2025-04-27T07:55:10Z,21.45,0.04359,0.00026,-41.32,14.90791,-42.712
2025-04-27T08:00:10Z,21.45,0.04359,0.00014,-40.93,14.99147,-42.487
2025-04-27T08:05:10Z,21.47,0.04279,0.00019,-40.52,15.07503,-42.233
2025-04-27T08:10:10Z,21.48,0.0424,0.00014,-40.08,15.1586,-41.951
2025-04-27T08:15:10Z,21.49,0.04201,0.00022,-39.62,15.24216,-41.64
2025-04-27T08:20:10Z,21.49,0.04201,0.00033,-39.14,15.32572,-41.303
2025-04-27T08:25:10Z,21.5,0.04163,0.00016,-38.63,15.40928,-40.939
2025-04-27T08:30:10Z,21.5,0.04163,0.00011,-38.11,15.49284,-40.548
2025-04-27T08:35:10Z,21.5,0.04163,7e-05,-37.57,15.5764,-40.132
2025-04-27T08:40:10Z,21.5,0.04163,0.00015,-37.01,15.65997,-39.691
2025-04-27T08:45:10Z,21.5,0.04163,0.00015,-36.43,15.74353,-39.226
2025-04-27T08:50:10Z,21.51,0.04124,0.00014,-35.84,15.82709,-38.737
2025-04-27T08:55:10Z,21.52,0.04087,9e-05,-35.22,15.91065,-38.225
2025-04-27T09:00:10Z,21.52,0.04087,0.0001,-34.59,15.99421,-37.691
2025-04-27T09:05:11Z,21.53,0.04049,0.0001,-33.95,16.07805,-37.134
2025-04-27T09:10:11Z,21.53,0.04049,0.00015,-33.28,16.16161,-36.557
2025-04-27T09:15:11Z,21.53,0.04049,0.00031,-32.61,16.24517,-35.961
2025-04-27T09:20:11Z,21.54,0.04012,0.00034,-31.92,16.32874,-35.344
2025-04-27T09:25:10Z,21.53,0.04049,0.0002,-31.22,16.41202,-34.712
2025-04-27T09:30:10Z,21.52,0.04087,0.00017,-30.5,16.49558,-34.058
2025-04-27T09:35:10Z,21.52,0.04087,0.00016,-29.77,16.57914,-33.388
2025-04-27T09:40:10Z,21.52,0.04087,0.00017,-29.02,16.6627,-32.7
2025-04-27T09:45:10Z,21.52,0.04087,6e-05,-28.27,16.74626,-31.996
2025-04-27T09:50:10Z,21.52,0.04087,1e-05,-27.5,16.82983,-31.277
2025-04-27T09:55:10Z,21.52,0.04087,1e-05,-26.72,16.91339,-30.542
2025-04-27T10:00:10Z,21.52,0.04087,1e-05,-25.94,16.99695,-29.793
2025-04-27T10:05:10Z,21.52,0.04087,1e-05,-25.14,17.08051,-29.03
2025-04-27T10:10:10Z,21.52,0.04087,6e-05,-24.33,17.16407,-28.253
2025-04-27T10:15:10Z,21.52,0.04087,0.00017,-23.51,17.24763,-27.463
2025-04-27T10:20:10Z,21.52,0.04087,0.00026,-22.68,17.3312,-26.661
2025-04-27T10:25:10Z,21.51,0.04124,0.00026,-21.84,17.41476,-25.847
2025-04-27T10:30:10Z,21.5,0.04163,0.00017,-21.0,17.49832,-25.022
2025-04-27T10:35:10Z,21.49,0.04201,6e-05,-20.14,17.58188,-24.185
2025-04-27T10:40:09Z,21.48,0.0424,6e-05,-19.29,17.66516,-23.341
2025-04-27T10:45:09Z,21.47,0.04279,6e-05,-18.42,17.74872,-22.484
2025-04-27T10:50:09Z,21.46,0.04319,0.00011,-17.54,17.83229,-21.617
2025-04-27T10:55:09Z,21.46,0.04319,1e-05,-16.66,17.91585,-20.741
2025-04-27T11:00:09Z,21.45,0.04359,1e-05,-15.76,17.99941,-19.856
2025-04-27T11:05:09Z,21.43,0.0444,2e-05,-14.87,18.08297,-18.962
2025-04-27T11:10:09Z,21.42,0.04481,1e-05,-13.96,18.16653,-18.06
2025-04-27T11:15:08Z,21.39,0.04606,2e-05,-13.06,18.24981,-17.152
2025-04-27T11:20:08Z,21.34,0.04824,5e-05,-12.14,18.33338,-16.235
2025-04-27T11:25:07Z,21.24,0.05289,1e-05,-11.22,18.41666,-15.313
2025-04-27T11:30:08Z,21.03,0.06417,5e-05,-10.29,18.5005,-14.377
2025-04-27T11:35:05Z,20.66,0.09023,0.00017,-9.37,18.58322,-13.448
2025-04-27T11:40:05Z,20.09,0.15253,0.00016,-8.43,18.66679,-12.503
2025-04-27T11:45:05Z,19.35,0.30155,5e-05,-7.49,18.75035,-11.551
2025-04-27T11:50:05Z,18.52,0.64769,4e-05,-6.54,18.83391,-10.594
2025-04-27T11:55:05Z,17.62,1.48377,0.00032,-5.59,18.91747,-9.631
2025-04-27T12:00:05Z,16.65,3.62548,2e-05,-4.63,19.00103,-8.662
2025-04-27T12:05:05Z,15.54,10.0778,1e-05,-3.67,19.08459,-7.689
2025-04-27T12:10:05Z,14.24,33.37072,0.00025,-2.71,19.16816,-6.71
2025-04-27T12:15:05Z,12.88,116.77923,0.00012,-1.74,19.25172,-5.726
2025-04-27T12:20:05Z,11.56,393.88153,0.00084,-0.77,19.33528,-4.738
2025-04-27T12:25:05Z,10.31,1245.56278,0.0005,0.21,19.41884,-3.745
2025-04-28T02:15:05Z,9.95,1735.26426,2e-05,0.36,9.29005,-3.488
2025-04-28T02:20:05Z,11.14,579.91671,2e-05,-0.57,9.37361,-4.479
2025-04-28T02:25:05Z,12.4,181.70447,0.00145,-1.49,9.45717,-5.466
2025-04-28T02:30:05Z,13.71,54.37079,8e-05,-2.41,9.54073,-6.448
2025-04-28T02:35:05Z,15.05,15.8258,0.00032,-3.32,9.62429,-7.425
2025-04-28T02:40:05Z,16.25,5.24041,2e-05,-4.23,9.70785,-8.397
2025-04-28T02:45:05Z,17.27,2.04817,1e-05,-5.13,9.79142,-9.364
2025-04-28T02:50:05Z,18.19,0.87774,0.00024,-6.02,9.87498,-10.325
2025-04-28T02:55:05Z,19.03,0.40492,5e-05,-6.91,9.95854,-11.281
2025-04-28T03:00:05Z,19.78,0.20294,5e-05,-7.8,10.0421,-12.231
2025-04-28T03:05:05Z,20.37,0.11786,7e-05,-8.67,10.12566,-13.174
2025-04-28T03:10:06Z,20.77,0.08154,0.00013,-9.55,10.2095,-14.115
2025-04-28T03:15:06Z,21.01,0.06537,0.00013,-10.41,10.29306,-15.045
2025-04-28T03:20:06Z,21.13,0.05853,1e-05,-11.27,10.37663,-15.968
2025-04-28T03:25:07Z,21.18,0.05589,2e-05,-12.12,10.46047,-16.887
2025-04-28T03:30:07Z,21.21,0.05437,2e-05,-12.96,10.54403,-17.795
2025-04-28T03:35:07Z,21.22,0.05387,0.00012,-13.8,10.62759,-18.695
2025-04-28T03:40:07Z,21.23,0.05338,8e-05,-14.62,10.71115,-19.587
2025-04-28T03:45:07Z,21.26,0.05192,1e-05,-15.44,10.79471,-20.471
2025-04-28T03:50:07Z,21.26,0.05192,0.0002,-16.25,10.87827,-21.345
2025-04-28T03:55:07Z,21.27,0.05145,0.00021,-17.05,10.96183,-22.21
2025-04-28T04:00:07Z,21.29,0.05051,0.00032,-17.84,11.0454,-23.065
2025-04-28T04:05:08Z,21.3,0.05005,0.00032,-18.63,11.12924,-23.912
2025-04-28T04:10:08Z,21.31,0.04959,0.00051,-19.4,11.2128,-24.747
2025-04-28T04:15:08Z,21.31,0.04959,0.00038,-20.17,11.29636,-25.57
2025-04-28T04:20:08Z,21.31,0.04959,0.00012,-20.92,11.37992,-26.382
2025-04-28T04:25:08Z,21.31,0.04959,6e-05,-21.66,11.46348,-27.182
2025-04-28T04:30:08Z,21.32,0.04913,5e-05,-22.39,11.54704,-27.969
2025-04-28T04:35:08Z,21.32,0.04913,5e-05,-23.11,11.6306,-28.743
2025-04-28T04:40:08Z,21.32,0.04913,7e-05,-23.82,11.71417,-29.504
2025-04-28T04:45:08Z,21.32,0.04913,0.00015,-24.52,11.79773,-30.252
2025-04-28T04:50:08Z,21.32,0.04913,0.00015,-25.2,11.88129,-30.984
2025-04-28T04:55:08Z,21.33,0.04868,0.00012,-25.87,11.96485,-31.702
2025-04-28T05:00:08Z,21.34,0.04824,0.00012,-26.53,12.04841,-32.403
2025-04-28T05:05:08Z,21.34,0.04824,0.00015,-27.17,12.13197,-33.089
2025-04-28T05:10:08Z,21.34,0.04824,0.00057,-27.8,12.21554,-33.757
2025-04-28T05:15:07Z,21.34,0.04824,0.00042,-28.41,12.29882,-34.406
2025-04-28T05:20:07Z,21.34,0.04824,0.00027,-29.01,12.38238,-35.039
2025-04-28T05:25:07Z,21.32,0.04913,0.0002,-29.6,12.46594,-35.654
2025-04-28T05:30:07Z,21.32,0.04913,0.00018,-30.17,12.5495,-36.249
2025-04-28T05:35:07Z,21.31,0.04959,0.00044,-30.72,12.63306,-36.823
2025-04-28T05:40:07Z,21.31,0.04959,0.00052,-31.26,12.71663,-37.377
2025-04-28T05:45:07Z,21.31,0.04959,0.00052,-31.77,12.80019,-37.91
2025-04-28T05:50:07Z,21.32,0.04913,0.0006,-32.28,12.88375,-38.42
2025-04-28T05:55:07Z,21.32,0.04913,0.00031,-32.76,12.96731,-38.908
2025-04-28T06:00:08Z,21.34,0.04824,0.00031,-33.22,13.05115,-39.373
2025-04-28T06:05:08Z,21.35,0.04779,0.00032,-33.67,13.13471,-39.813
2025-04-28T06:10:08Z,21.36,0.04735,0.00039,-34.1,13.21827,-40.228
2025-04-28T06:15:08Z,21.35,0.04779,0.00045,-34.5,13.30183,-40.618
2025-04-28T06:20:08Z,21.36,0.04735,0.00016,-34.89,13.3854,-40.981
2025-04-28T06:25:08Z,21.36,0.04735,9e-05,-35.25,13.46896,-41.318
2025-04-28T06:30:08Z,21.36,0.04735,0.00011,-35.59,13.55252,-41.628
