UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-07T05:44:21Z,18.86,0.47355,0.02234,26.09,5.47673,-64.553
2025-01-07T05:59:21Z,18.91,0.45224,0.05419,23.04,5.72741,-67.557
2025-01-07T06:14:21Z,18.87,0.46921,0.09186,20.0,5.97809,-70.468
2025-01-07T06:29:21Z,18.73,0.53378,0.09947,16.95,6.22878,-73.232
2025-01-07T06:44:21Z,18.54,0.63587,0.10687,13.91,6.47946,-75.762
2025-01-07T06:59:21Z,18.91,0.45224,0.21858,10.87,6.73015,-77.905
2025-01-07T07:14:21Z,18.83,0.48682,0.51045,7.84,6.98083,-79.423
2025-01-07T07:29:22Z,18.86,0.47355,0.49971,4.83,7.2318,-80.022
2025-01-07T07:44:22Z,18.36,0.75053,0.71847,1.83,7.48248,-79.544
2025-01-07T07:59:22Z,17.88,1.16779,1.17646,-1.14,7.73316,-78.118
2025-01-07T08:14:21Z,18.13,0.92761,1.20189,-4.08,7.98357,-76.035
2025-01-07T08:29:22Z,18.65,0.5746,1.3947,-7.0,8.23453,-73.538
2025-01-07T08:44:22Z,19.05,0.39753,1.34317,-9.89,8.48522,-70.795
2025-01-07T08:59:22Z,18.11,0.94486,1.37398,-12.73,8.7359,-67.898
2025-01-07T09:14:22Z,19.11,0.37615,1.13875,-15.53,8.98659,-64.902
2025-01-07T09:29:22Z,18.13,0.92761,1.08076,-18.27,9.23727,-61.842
2025-01-07T09:44:22Z,18.42,0.71018,0.76832,-20.96,9.48796,-58.738
2025-01-07T09:59:22Z,18.36,0.75053,0.52812,-23.59,9.73864,-55.606
2025-01-07T10:14:22Z,17.6,1.51135,0.13122,-26.14,9.98932,-52.455
2025-01-07T10:29:22Z,18.31,0.7859,0.00612,-28.61,10.24001,-49.293
2025-01-07T10:44:22Z,17.79,1.26872,0.23544,-30.98,10.49069,-46.125
2025-01-07T10:59:22Z,17.49,1.6725,0.3645,-33.25,10.74138,-42.956
2025-01-07T11:14:22Z,17.45,1.73526,0.10513,-35.4,10.99206,-39.79
2025-01-07T11:29:22Z,18.54,0.63587,8e-05,-37.41,11.24275,-36.629
2025-01-07T11:44:22Z,18.01,1.03601,0.03785,-39.28,11.49343,-33.478
2025-01-07T11:59:22Z,17.5,1.65716,0.37812,-40.97,11.74412,-30.338
2025-01-07T12:14:22Z,17.62,1.48377,0.13448,-42.49,11.9948,-27.212
2025-01-07T12:29:22Z,17.12,2.35161,0.01861,-43.79,12.24548,-24.103
2025-01-07T12:44:22Z,16.91,2.85342,0.07812,-44.88,12.49617,-21.014
2025-01-07T12:59:22Z,16.79,3.18688,0.0414,-45.73,12.74685,-17.948
2025-01-07T13:14:22Z,16.88,2.93336,0.002,-46.32,12.99754,-14.907
2025-01-07T13:29:22Z,16.79,3.18688,0.00072,-46.66,13.24822,-11.895
2025-01-07T13:44:22Z,16.62,3.72705,0.00761,-46.72,13.49891,-8.914
2025-01-07T13:59:22Z,13.51,65.36806,0.0005,-46.52,13.74959,-5.97
2025-01-07T14:14:22Z,9.85,1902.67942,0.40898,-46.05,14.00028,-3.066
2025-01-08T00:59:22Z,12.81,124.55628,0.1296,66.09,0.77971,-5.513
2025-01-08T01:14:22Z,16.09,6.07247,0.02113,68.19,1.03039,-8.451
2025-01-08T01:29:22Z,16.95,2.75021,0.01741,69.94,1.28108,-11.426
2025-01-08T01:44:22Z,17.0,2.62643,0.09522,71.25,1.53176,-14.434
2025-01-08T01:59:22Z,16.89,2.90647,0.0042,72.02,1.78245,-17.47
2025-01-08T02:14:22Z,16.03,6.4175,0.05724,72.18,2.03313,-20.533
2025-01-08T02:29:22Z,15.8,7.93169,8e-05,71.71,2.28382,-23.618
2025-01-08T02:44:22Z,16.49,4.20113,8e-05,70.67,2.5345,-26.724
2025-01-08T02:59:22Z,17.03,2.55485,0.00072,69.13,2.78518,-29.847
2025-01-08T03:14:22Z,17.46,1.71936,0.00018,67.21,3.03587,-32.985
2025-01-08T03:29:22Z,17.74,1.32851,0.00018,64.98,3.28655,-36.134
2025-01-08T03:44:22Z,17.99,1.05527,0.00098,62.54,3.53724,-39.293
2025-01-08T03:59:22Z,18.15,0.91068,0.09248,59.93,3.78792,-42.458
2025-01-08T04:14:22Z,18.28,0.80791,1.07184,57.19,4.03861,-45.625
2025-01-08T04:29:22Z,18.24,0.83823,1.95993,54.36,4.28929,-48.792
2025-01-08T04:44:22Z,16.67,3.55931,1.31605,51.46,4.53998,-51.954
2025-01-08T04:59:22Z,18.2,0.86969,0.30587,48.51,4.79066,-55.105
2025-01-08T05:14:20Z,16.57,3.9027,0.02592,45.53,5.04079,-58.231
2025-01-08T05:29:20Z,16.91,2.85342,0.01625,42.52,5.29147,-61.336
2025-01-08T05:44:20Z,16.75,3.30648,1.69249,39.48,5.54216,-64.4
2025-01-08T05:59:20Z,16.81,3.12871,1.12513,36.43,5.79284,-67.401
2025-01-08T06:14:20Z,16.52,4.08663,0.18625,33.38,6.04353,-70.308
2025-01-08T06:29:20Z,16.48,4.24,0.23156,30.32,6.29421,-73.068
2025-01-08T06:44:20Z,16.16,5.69332,0.34809,27.26,6.54489,-75.595
2025-01-08T06:59:20Z,16.24,5.2889,0.96112,24.21,6.79558,-77.738
2025-01-08T07:14:20Z,16.61,3.76154,0.70078,21.17,7.04626,-79.263
2025-01-08T07:29:20Z,16.7,3.46231,0.47565,18.14,7.29695,-79.886
2025-01-08T07:44:20Z,17.49,1.6725,0.17687,15.13,7.54763,-79.445
2025-01-08T07:59:20Z,17.49,1.6725,0.16869,12.13,7.79832,-78.057
2025-01-08T08:14:20Z,17.84,1.21162,0.20746,9.16,8.049,-76.003
2025-01-08T08:29:20Z,18.36,0.75053,1.48114,6.21,8.29969,-73.531
2025-01-08T08:44:20Z,18.88,0.46491,3.60582,3.3,8.55037,-70.803
2025-01-08T08:59:20Z,18.84,0.48235,3.69921,0.41,8.80105,-67.917
2025-01-08T09:14:20Z,17.9,1.14648,2.5791,-2.43,9.05174,-64.929
2025-01-08T09:29:20Z,16.79,3.18688,1.31053,-5.24,9.30242,-61.874
2025-01-08T09:44:20Z,16.96,2.72499,0.02664,-8.0,9.55311,-58.774
2025-01-08T09:59:20Z,16.69,3.49434,0.10512,-10.71,9.80379,-55.644
2025-01-08T10:14:20Z,16.44,4.39912,0.14792,-13.36,10.05448,-52.495
2025-01-08T10:29:20Z,16.64,3.65903,0.01058,-15.95,10.30516,-49.334
2025-01-08T10:44:20Z,16.19,5.53816,0.00924,-18.47,10.55585,-46.166
2025-01-08T10:59:20Z,17.32,1.95599,0.0605,-20.91,10.80653,-42.997
2025-01-08T11:14:20Z,17.62,1.48377,0.24865,-23.27,11.05721,-39.831
2025-01-08T11:29:20Z,17.24,2.10555,0.29041,-25.53,11.3079,-36.669
2025-01-08T11:44:20Z,17.84,1.21162,0.00113,-27.68,11.55858,-33.516
2025-01-08T11:59:20Z,18.41,0.71675,0.13778,-29.71,11.80927,-30.375
2025-01-08T12:14:20Z,18.2,0.86969,0.05101,-31.62,12.05995,-27.247
2025-01-08T12:29:20Z,18.45,0.69082,0.02812,-33.38,12.31064,-24.137
2025-01-08T12:44:20Z,18.02,1.02652,0.07688,-34.98,12.56132,-21.045
2025-01-08T12:59:20Z,18.06,0.98939,0.06498,-36.41,12.81201,-17.976
2025-01-08T13:14:20Z,17.97,1.07489,0.06612,-37.66,13.06269,-14.933
2025-01-08T13:29:21Z,18.28,0.80791,0.018,-38.71,13.31365,-11.914
2025-01-08T13:44:21Z,16.99,2.65073,0.01403,-39.55,13.56434,-8.931
2025-01-08T13:59:21Z,13.51,65.36806,0.20013,-40.17,13.81502,-5.983
2025-01-08T14:14:21Z,9.87,1867.95161,0.0175,-40.56,14.06571,-3.075
2025-01-09T00:59:21Z,12.57,155.36945,0.1445,60.42,0.84514,-5.353
2025-01-09T01:14:21Z,16.07,6.18537,0.10224,63.37,1.09582,-8.293
2025-01-09T01:29:21Z,16.69,3.49434,0.0005,66.25,1.34651,-11.269
2025-01-09T01:44:21Z,16.13,5.85283,0.00072,69.0,1.59719,-14.278
2025-01-09T01:59:21Z,15.82,7.78692,0.0004,71.59,1.84788,-17.316
2025-01-09T02:14:21Z,15.66,9.0233,0.00025,73.92,2.09856,-20.379
2025-01-09T02:29:21Z,15.53,10.17105,0.0006,75.87,2.34925,-23.466
2025-01-09T02:44:21Z,15.34,12.11618,0.00032,77.27,2.59993,-26.573
2025-01-09T02:59:21Z,15.16,14.30097,0.00013,77.9,2.85062,-29.696
2025-01-09T03:14:21Z,15.1,15.11352,0.0005,77.67,3.1013,-32.835
2025-01-09T03:29:21Z,15.24,13.28512,0.00288,76.6,3.35199,-35.985
2025-01-09T03:44:21Z,15.53,10.17105,1e-05,74.89,3.60267,-39.144
2025-01-09T03:59:21Z,16.07,6.18537,5e-05,72.73,3.85335,-42.309
2025-01-09T04:14:21Z,16.62,3.72705,0.00685,70.26,4.10404,-45.477
2025-01-09T04:29:21Z,17.17,2.24577,0.00392,67.59,4.35472,-48.643
2025-01-09T04:44:21Z,17.75,1.31633,1e-05,64.78,4.60541,-51.805
2025-01-09T04:59:21Z,17.99,1.05527,5e-05,61.88,4.85609,-54.955
2025-01-09T05:14:19Z,18.17,0.89406,1e-05,58.93,5.10622,-58.079
2025-01-09T05:29:19Z,18.29,0.80051,8e-05,55.93,5.3569,-61.183
2025-01-09T05:44:19Z,18.38,0.73683,0.04082,52.9,5.60759,-64.244
2025-01-09T05:59:19Z,18.44,0.69721,0.01889,49.85,5.85827,-67.242
2025-01-09T06:14:19Z,18.51,0.65368,0.00678,46.79,6.10896,-70.145
2025-01-09T06:29:19Z,18.56,0.62426,0.0024,43.72,6.35964,-72.901
2025-01-09T06:44:19Z,18.59,0.60725,0.00151,40.66,6.61033,-75.424
2025-01-09T06:59:19Z,18.64,0.57992,0.00141,37.59,6.86101,-77.565
2025-01-09T07:14:19Z,18.69,0.55382,0.00147,34.54,7.1117,-79.098
2025-01-09T07:29:19Z,18.71,0.54371,0.00143,31.49,7.36238,-79.742
2025-01-09T07:44:19Z,18.74,0.52889,0.0012,28.46,7.61306,-79.336
2025-01-09T07:59:19Z,18.75,0.52404,0.00072,25.44,7.86375,-77.986
2025-01-09T08:14:19Z,18.78,0.50976,0.00134,22.44,8.11443,-75.962
2025-01-09T08:29:19Z,18.82,0.49132,0.00134,19.46,8.36512,-73.512
2025-01-09T08:44:19Z,18.86,0.47355,0.00154,16.51,8.6158,-70.801
2025-01-09T08:59:19Z,18.91,0.45224,0.00087,13.58,8.86649,-67.926
2025-01-09T09:14:19Z,18.95,0.43588,0.00056,10.68,9.11717,-64.946
2025-01-09T09:29:19Z,19.01,0.41244,0.00034,7.82,9.36786,-61.897
2025-01-09T09:44:19Z,19.07,0.39027,5e-05,4.99,9.61854,-58.801
2025-01-09T09:59:19Z,19.12,0.37271,2e-05,2.21,9.86922,-55.674
2025-01-09T10:14:19Z,19.17,0.35593,1e-05,-0.54,10.11991,-52.526
2025-01-09T10:29:19Z,19.21,0.34306,1e-05,-3.23,10.37059,-49.366
2025-01-09T10:44:19Z,19.22,0.33991,1e-05,-5.87,10.62128,-46.199
2025-01-09T10:59:19Z,19.22,0.33991,2e-05,-8.45,10.87196,-43.03
2025-01-09T11:14:19Z,19.22,0.33991,2e-05,-10.97,11.12265,-39.863
2025-01-09T11:29:19Z,19.21,0.34306,1e-05,-13.42,11.37333,-36.701
2025-01-09T11:44:19Z,19.21,0.34306,1e-05,-15.79,11.62402,-33.547
2025-01-09T11:59:19Z,19.2,0.34623,2e-05,-18.08,11.8747,-30.404
2025-01-09T12:14:19Z,19.19,0.34943,2e-05,-20.27,12.12539,-27.274
2025-01-09T12:29:19Z,19.18,0.35267,1e-05,-22.36,12.37607,-24.162
2025-01-09T12:44:19Z,19.16,0.35922,1e-05,-24.33,12.62675,-21.068
2025-01-09T12:59:19Z,19.17,0.35593,1e-05,-26.19,12.87744,-17.996
2025-01-09T13:14:19Z,19.13,0.36929,8e-05,-27.91,13.12812,-14.95
2025-01-09T13:29:19Z,18.77,0.51448,0.00032,-29.49,13.37881,-11.931
2025-01-09T13:44:19Z,16.95,2.75021,0.00365,-30.92,13.62949,-8.945
2025-01-09T13:59:19Z,13.44,69.72132,0.06498,-32.17,13.88018,-5.993
2025-01-09T14:14:19Z,9.77,2048.16821,0.00265,-33.25,14.13086,-3.081
2025-01-10T00:59:20Z,11.88,293.33617,0.02664,50.92,0.91057,-5.191
2025-01-10T01:14:20Z,15.31,12.45563,0.10804,54.02,1.16126,-8.132
2025-01-10T01:29:20Z,17.49,1.6725,2e-05,57.12,1.41194,-11.11
2025-01-10T01:44:20Z,17.69,1.39112,0.0084,60.21,1.66263,-14.12
2025-01-10T01:59:20Z,17.38,1.85083,0.00925,63.28,1.91331,-17.159
2025-01-10T02:14:20Z,16.58,3.86692,0.002,66.33,2.164,-20.224
2025-01-10T02:29:20Z,15.7,8.69692,0.0005,69.34,2.41468,-23.312
2025-01-10T02:44:20Z,15.17,14.16986,0.00313,72.29,2.66536,-26.42
2025-01-10T02:59:20Z,14.79,20.10785,0.00288,75.12,2.91605,-29.544
2025-01-10T03:14:20Z,14.46,27.24994,0.0005,77.78,3.16673,-32.683
2025-01-10T03:29:20Z,14.43,28.01339,8e-05,80.09,3.41742,-35.834
2025-01-10T03:44:20Z,14.46,27.24994,0.00128,81.78,3.6681,-38.994
2025-01-10T03:59:20Z,14.45,27.50209,0.00288,82.41,3.91879,-42.159
2025-01-10T04:14:20Z,14.36,29.87897,0.0018,81.73,4.16947,-45.327
2025-01-10T04:29:20Z,14.35,30.15544,0.00072,80.01,4.42016,-48.493
2025-01-10T04:44:20Z,14.66,22.66552,0.00203,77.67,4.67084,-51.654
2025-01-10T04:59:20Z,15.1,15.11352,0.00016,75.02,4.92153,-54.803
2025-01-10T05:14:20Z,15.55,9.9854,0.03027,72.18,5.17221,-57.933
2025-01-10T05:29:18Z,16.21,5.43708,0.00612,69.26,5.42234,-61.028
2025-01-10T05:44:18Z,17.14,2.30869,1.84662,66.26,5.67302,-64.086
2025-01-10T05:59:18Z,17.56,1.56807,1.76018,63.23,5.92371,-67.081
2025-01-10T06:14:18Z,17.12,2.35161,1.58365,60.17,6.17439,-69.98
2025-01-10T06:29:18Z,16.77,3.24613,1.29746,57.1,6.42508,-72.731
2025-01-10T06:44:18Z,18.13,0.92761,1.14329,54.03,6.67576,-75.249
2025-01-10T06:59:18Z,18.31,0.7859,1.14425,50.95,6.92644,-77.388
2025-01-10T07:14:18Z,18.41,0.71675,0.99547,47.88,7.17713,-78.926
2025-01-10T07:29:18Z,18.45,0.69082,1.10298,44.82,7.42781,-79.59
2025-01-10T07:44:18Z,18.5,0.65973,0.01469,41.76,7.6785,-79.218
2025-01-10T07:59:18Z,18.56,0.62426,0.00194,38.72,7.92918,-77.905
2025-01-10T08:14:18Z,18.6,0.60168,0.00034,35.69,8.17987,-75.913
2025-01-10T08:29:18Z,18.65,0.5746,0.0004,32.68,8.43055,-73.486
2025-01-10T08:44:18Z,18.68,0.55894,0.00028,29.69,8.68124,-70.792
2025-01-10T08:59:18Z,18.73,0.53378,9e-05,26.72,8.93192,-67.928
2025-01-10T09:14:18Z,18.77,0.51448,9e-05,23.77,9.1826,-64.957
2025-01-10T09:29:18Z,18.81,0.49587,0.00027,20.84,9.43329,-61.913
2025-01-10T09:44:18Z,18.85,0.47793,1e-05,17.95,9.68397,-58.822
2025-01-10T09:59:18Z,18.89,0.46064,1e-05,15.09,9.93466,-55.698
2025-01-10T10:14:18Z,18.95,0.43588,1e-05,12.26,10.18534,-52.552
2025-01-10T10:29:18Z,19.01,0.41244,2e-05,9.46,10.43603,-49.393
2025-01-10T10:44:18Z,19.07,0.39027,2e-05,6.71,10.68671,-46.227
2025-01-10T10:59:18Z,19.15,0.36255,1e-05,4.0,10.9374,-43.058
2025-01-10T11:14:18Z,19.22,0.33991,2e-05,1.34,11.18808,-39.89
2025-01-10T11:29:18Z,19.28,0.32164,5e-05,-1.27,11.43877,-36.727
2025-01-10T11:44:18Z,19.31,0.31287,1e-05,-3.82,11.68945,-33.572
2025-01-10T11:59:18Z,19.3,0.31577,2e-05,-6.31,11.94013,-30.427
2025-01-10T12:14:18Z,19.3,0.31577,1e-05,-8.74,12.19082,-27.296
2025-01-10T12:29:18Z,19.3,0.31577,0.00013,-11.09,12.4415,-24.181
2025-01-10T12:44:18Z,19.3,0.31577,1e-05,-13.36,12.69219,-21.085
2025-01-10T12:59:18Z,19.3,0.31577,1e-05,-15.54,12.94287,-18.011
2025-01-10T13:14:18Z,19.27,0.32461,1e-05,-17.63,13.19356,-14.961
2025-01-10T13:29:18Z,18.88,0.46491,5e-05,-19.61,13.44424,-11.94
2025-01-10T13:44:18Z,16.98,2.67526,0.00545,-21.49,13.69493,-8.95
2025-01-10T13:59:18Z,13.48,67.19944,0.06612,-23.24,13.94561,-5.995
2025-01-10T14:14:18Z,9.75,2086.2465,0.00041,-24.86,14.19629,-3.078
2025-01-11T00:59:18Z,12.01,260.23495,2e-05,39.77,0.97573,-5.024
2025-01-11T01:14:18Z,15.69,8.77739,0.07822,42.82,1.22641,-7.967
2025-01-11T01:29:18Z,17.7,1.37837,0.0061,45.87,1.4771,-10.946
2025-01-11T01:44:19Z,18.06,0.98939,8e-05,48.94,1.72806,-13.961
2025-01-11T01:59:18Z,18.02,1.02652,2e-05,52.02,1.97847,-16.998
2025-01-11T02:14:18Z,17.93,1.11523,0.00162,55.1,2.22915,-20.064
2025-01-11T02:29:19Z,17.75,1.31633,0.0125,58.2,2.48011,-23.157
2025-01-11T02:44:19Z,17.5,1.65716,0.09098,61.29,2.7308,-26.265
2025-01-11T02:59:19Z,17.0,2.62643,0.00959,64.38,2.98148,-29.391
2025-01-11T03:14:19Z,15.75,8.3055,0.00019,67.47,3.23217,-32.531
2025-01-11T03:29:18Z,15.1,15.11352,2e-05,70.53,3.48257,-35.679
2025-01-11T03:44:19Z,14.61,23.73371,0.00265,73.58,3.73354,-38.842
2025-01-11T03:59:19Z,14.22,33.99113,0.00578,76.57,3.98422,-42.008
2025-01-11T04:14:19Z,13.95,43.58787,0.00072,79.47,4.23491,-45.176
2025-01-11T04:29:19Z,14.03,40.49166,0.0004,82.16,4.48559,-48.342
2025-01-11T04:44:19Z,14.12,37.27053,2e-05,84.34,4.73627,-51.502
2025-01-11T04:59:19Z,14.1,37.96345,0.00181,85.23,4.98696,-54.65
2025-01-11T05:14:19Z,14.06,39.38815,0.00127,84.2,5.23764,-57.779
2025-01-11T05:29:16Z,13.98,42.39998,0.00421,81.98,5.48749,-60.868
2025-01-11T05:44:16Z,14.05,39.75261,0.81203,79.27,5.73818,-63.924
2025-01-11T05:59:16Z,14.43,28.01339,2.01355,76.37,5.98886,-66.915
2025-01-11T06:14:16Z,14.83,19.38053,1.74114,73.37,6.23955,-69.809
2025-01-11T06:29:16Z,15.58,9.71327,0.89954,70.33,6.49023,-72.555
2025-01-11T06:44:16Z,16.91,2.85342,0.73088,67.27,6.74092,-75.067
2025-01-11T06:59:17Z,17.43,1.76753,1.20685,64.19,6.99188,-77.206
2025-01-11T07:14:17Z,17.72,1.35321,1.64918,61.11,7.24256,-78.748
2025-01-11T07:29:17Z,17.91,1.13597,1.23052,58.03,7.49325,-79.431
2025-01-11T07:44:16Z,18.05,0.99854,0.18697,54.96,7.74365,-79.093
2025-01-11T07:59:17Z,18.15,0.91068,0.05831,51.88,7.99462,-77.816
2025-01-11T08:14:17Z,18.24,0.83823,0.02201,48.82,8.2453,-75.855
2025-01-11T08:29:17Z,18.3,0.79317,0.00817,45.77,8.49599,-73.452
2025-01-11T08:44:17Z,18.34,0.76448,0.00264,42.73,8.74667,-70.775
2025-01-11T08:59:17Z,18.41,0.71675,0.00117,39.71,8.99735,-67.924
2025-01-11T09:14:17Z,18.47,0.67821,0.00071,36.71,9.24804,-64.961
2025-01-11T09:29:17Z,18.52,0.64769,0.00077,33.72,9.49872,-61.924
2025-01-11T09:44:17Z,18.56,0.62426,1e-05,30.76,9.74941,-58.837
2025-01-11T09:59:17Z,18.6,0.60168,1e-05,27.82,10.00009,-55.716
2025-01-11T10:14:17Z,18.65,0.5746,1e-05,24.9,10.25078,-52.573
2025-01-11T10:29:17Z,18.7,0.54874,1e-05,22.01,10.50146,-49.415
2025-01-11T10:44:17Z,18.75,0.52404,1e-05,19.15,10.75215,-46.249
2025-01-11T10:59:17Z,18.8,0.50046,1e-05,16.32,11.00283,-43.08
2025-01-11T11:14:17Z,18.86,0.47355,1e-05,13.52,11.25352,-39.912
2025-01-11T11:29:17Z,18.91,0.45224,1e-05,10.77,11.5042,-36.748
2025-01-11T11:44:17Z,19.0,0.41626,2e-05,8.05,11.75488,-33.591
2025-01-11T11:59:17Z,19.1,0.37963,0.00013,5.38,12.00557,-30.445
2025-01-11T12:14:17Z,19.2,0.34623,5e-05,2.76,12.25625,-27.312
2025-01-11T12:29:17Z,19.29,0.31869,1e-05,0.19,12.50694,-24.195
2025-01-11T12:44:17Z,19.35,0.30155,1e-05,-2.33,12.75762,-21.097
2025-01-11T12:59:17Z,19.36,0.29879,2e-05,-4.78,13.00831,-18.02
2025-01-11T13:14:17Z,19.34,0.30434,2e-05,-7.16,13.25899,-14.968
2025-01-11T13:29:17Z,18.88,0.46491,2e-05,-9.48,13.50968,-11.943
2025-01-11T13:44:17Z,16.81,3.12871,0.00841,-11.71,13.76036,-8.949
2025-01-11T13:59:17Z,13.39,73.00719,0.06844,-13.85,14.01104,-5.99
2025-01-11T14:14:17Z,9.65,2287.5238,0.00338,-15.91,14.26173,-3.07
2025-01-12T00:59:17Z,11.81,312.87122,0.00112,27.99,1.04116,-4.858
2025-01-12T01:14:17Z,15.55,9.9854,0.08192,30.93,1.29185,-7.803
2025-01-12T01:29:17Z,17.71,1.36573,0.0084,33.89,1.54253,-10.783
2025-01-12T01:44:17Z,18.14,0.91911,8e-05,36.88,1.79322,-13.796
2025-01-12T01:59:17Z,18.12,0.93619,1e-05,39.88,2.0439,-16.838
2025-01-12T02:14:17Z,18.06,0.98939,2e-05,42.9,2.29459,-19.906
2025-01-12T02:29:17Z,18.0,1.0456,2e-05,45.93,2.54527,-22.996
2025-01-12T02:44:17Z,17.94,1.10501,8e-05,48.98,2.79595,-26.106
2025-01-12T02:59:17Z,17.86,1.1895,1e-05,52.04,3.04664,-29.233
2025-01-12T03:14:17Z,17.74,1.32851,0.0022,55.11,3.29732,-32.374
2025-01-12T03:29:17Z,17.54,1.59722,0.00968,58.19,3.54801,-35.526
2025-01-12T03:44:17Z,17.26,2.06712,0.09941,61.28,3.79869,-38.686
2025-01-12T03:59:17Z,16.69,3.49434,0.01512,64.36,4.04938,-41.852
2025-01-12T04:14:17Z,15.39,11.57086,0.00012,67.45,4.30006,-45.02
2025-01-12T04:29:17Z,14.77,20.48168,0.00024,70.53,4.55075,-48.186
2025-01-12T04:44:17Z,14.28,32.16367,0.00183,73.59,4.80143,-51.345
2025-01-12T04:59:18Z,13.87,46.92082,0.0042,76.63,5.05239,-54.496
2025-01-12T05:14:18Z,13.61,59.61638,0.00311,79.6,5.30308,-57.623
2025-01-12T05:29:15Z,13.69,55.38162,0.00338,82.42,5.55293,-60.71
2025-01-12T05:44:15Z,13.82,49.13213,0.19524,84.86,5.80361,-63.762
2025-01-12T05:59:15Z,13.75,52.40414,0.04373,86.1,6.0543,-66.749
2025-01-12T06:14:15Z,13.74,52.88903,0.05965,85.11,6.30498,-69.639
2025-01-12T06:29:15Z,13.69,55.38162,0.24285,82.75,6.55567,-72.379
2025-01-12T06:44:15Z,13.69,55.38162,0.75902,79.95,6.80635,-74.885
2025-01-12T06:59:15Z,13.98,42.39998,1.90467,76.99,7.05703,-77.017
2025-01-12T07:14:15Z,14.41,28.53419,1.92919,73.96,7.30772,-78.563
2025-01-12T07:29:15Z,15.13,14.70163,1.06765,70.9,7.5584,-79.264
2025-01-12T07:44:15Z,16.4,4.56421,0.67201,67.82,7.80909,-78.957
2025-01-12T07:59:15Z,17.08,2.43986,1.10257,64.73,8.05977,-77.718
2025-01-12T08:14:15Z,17.41,1.80039,1.60378,61.65,8.31046,-75.79
2025-01-12T08:29:15Z,17.62,1.48377,1.34318,58.56,8.56114,-73.413
2025-01-12T08:44:15Z,17.76,1.30426,0.3219,55.48,8.81183,-70.753
2025-01-12T08:59:16Z,17.87,1.1786,0.07218,52.4,9.06279,-67.912
2025-01-12T09:14:16Z,17.95,1.09488,0.02348,49.34,9.31347,-64.958
2025-01-12T09:29:16Z,18.02,1.02652,0.00698,46.29,9.56416,-61.928
2025-01-12T09:44:16Z,18.08,0.97133,2e-05,43.25,9.81484,-58.846
2025-01-12T09:59:16Z,18.14,0.91911,1e-05,40.23,10.06553,-55.728
2025-01-12T10:14:16Z,18.21,0.86172,1e-05,37.22,10.31621,-52.587
2025-01-12T10:29:16Z,18.28,0.80791,1e-05,34.23,10.5669,-49.431
2025-01-12T10:44:16Z,18.32,0.77869,1e-05,31.27,10.81758,-46.266
2025-01-12T10:59:16Z,18.37,0.74364,5e-05,28.32,11.06827,-43.097
2025-01-12T11:14:16Z,18.43,0.70366,8e-05,25.4,11.31895,-39.928
2025-01-12T11:29:16Z,18.48,0.67199,1e-05,22.5,11.56963,-36.763
2025-01-12T11:44:16Z,18.53,0.64175,2e-05,19.64,11.82032,-33.606
2025-01-12T11:59:16Z,18.59,0.60725,1e-05,16.8,12.071,-30.458
2025-01-12T12:14:16Z,18.66,0.56933,1e-05,14.0,12.32169,-27.323
2025-01-12T12:29:16Z,18.74,0.52889,1e-05,11.24,12.57237,-24.204
2025-01-12T12:44:16Z,18.83,0.48682,1e-05,8.51,12.82306,-21.104
2025-01-12T12:59:16Z,18.94,0.43991,1e-05,5.83,13.07374,-18.024
2025-01-12T13:14:16Z,19.04,0.4012,1e-05,3.2,13.32443,-14.969
2025-01-12T13:29:16Z,18.79,0.50509,5e-05,0.62,13.57511,-11.941
2025-01-12T13:44:16Z,16.89,2.90647,0.00578,-1.91,13.82579,-8.944
2025-01-12T13:59:16Z,13.39,73.00719,0.0845,-4.37,14.07648,-5.981
2025-01-12T14:14:16Z,9.68,2225.18243,0.00013,-6.77,14.32716,-3.057
2025-01-13T00:59:16Z,11.61,376.15395,0.00061,16.02,1.1066,-4.69
2025-01-13T01:14:16Z,15.47,10.74894,0.08321,18.86,1.35728,-7.637
2025-01-13T01:29:16Z,17.68,1.404,0.00968,21.72,1.60797,-10.619
2025-01-13T01:44:16Z,18.13,0.92761,5e-05,24.61,1.85865,-13.634
2025-01-13T01:59:16Z,18.11,0.94486,1e-05,27.53,2.10934,-16.677
2025-01-13T02:14:16Z,18.06,0.98939,2e-05,30.48,2.36002,-19.747
2025-01-13T02:29:16Z,18.01,1.03601,4e-05,33.45,2.6107,-22.838
2025-01-13T02:44:16Z,17.95,1.09488,5e-05,36.44,2.86139,-25.949
2025-01-13T02:59:16Z,17.9,1.14648,5e-05,39.45,3.11207,-29.077
2025-01-13T03:14:16Z,17.83,1.22283,1e-05,42.47,3.36276,-32.219
2025-01-13T03:29:16Z,17.77,1.29231,2e-05,45.51,3.61344,-35.372
2025-01-13T03:44:16Z,17.69,1.39112,0.00013,48.57,3.86413,-38.533
2025-01-13T03:59:16Z,17.6,1.51135,1e-05,51.63,4.11481,-41.699
2025-01-13T04:14:16Z,17.48,1.68797,0.00112,54.7,4.3655,-44.867
2025-01-13T04:29:16Z,17.28,2.02939,0.0153,57.78,4.61618,-48.032
2025-01-13T04:44:16Z,17.01,2.60235,0.09029,60.87,4.86687,-51.191
2025-01-13T04:59:16Z,16.52,4.08663,0.00853,63.95,5.11755,-54.337
