UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-11-07T07:59:06Z,20.2,0.13784,0.00031,-39.99,3.72201,-70.343,-16.13
2024-11-07T08:04:07Z,20.2,0.13784,0.00041,-40.98,3.80585,-69.649,-15.88
2024-11-07T08:09:07Z,20.2,0.13784,0.00149,-41.97,3.88941,-68.919,-16.33
2024-11-07T08:14:07Z,20.2,0.13784,0.00319,-42.97,3.97297,-68.156,-15.34
2024-11-07T08:19:07Z,20.19,0.13911,0.00429,-43.96,4.05653,-67.361,-16.13
2024-11-07T08:25:08Z,20.19,0.13911,0.00491,-45.16,4.15709,-66.37,-16.08
2024-11-07T08:30:08Z,20.18,0.1404,0.00508,-46.15,4.24065,-65.519,-16.11
2024-11-07T08:36:09Z,20.18,0.1404,0.00437,-47.35,4.3412,-64.467,-15.88
2024-11-07T08:41:09Z,20.18,0.1404,0.0039,-48.35,4.42476,-63.572,-16.28
2024-11-07T08:47:10Z,20.17,0.1417,0.00496,-49.55,4.52531,-62.473,-16.46
2024-11-07T08:52:10Z,20.14,0.14567,0.00625,-50.55,4.60888,-61.542,-15.82
2024-11-07T08:57:10Z,20.12,0.14838,0.01036,-51.55,4.69244,-60.599,-15.91
2024-11-07T09:02:11Z,20.11,0.14975,0.01342,-52.56,4.77628,-59.64,-17.31
2024-11-07T09:07:12Z,20.1,0.15114,0.01518,-53.56,4.86012,-58.671,-16.72
2024-11-07T09:12:12Z,20.09,0.15253,0.01607,-54.56,4.94368,-57.694,-16.83
2024-11-07T09:18:13Z,20.1,0.15114,0.01558,-55.77,5.04423,-56.508,-16.61
2024-11-07T09:23:13Z,20.11,0.14975,0.0145,-56.77,5.12779,-55.513,-16.19
2024-11-07T09:29:14Z,20.13,0.14702,0.01215,-57.97,5.22834,-54.307,-16.9
2024-11-07T09:34:15Z,20.13,0.14702,0.00835,-58.98,5.31218,-53.294,-17.73
2024-11-07T09:39:16Z,20.16,0.14301,0.00444,-59.98,5.39602,-52.276,-16.6
2024-11-07T09:44:17Z,20.16,0.14301,0.00312,-60.98,5.47986,-51.252,-17.24
2024-11-07T09:49:17Z,20.16,0.14301,0.00308,-61.98,5.56343,-50.227,-17.32
2024-11-07T09:54:17Z,20.16,0.14301,0.00347,-62.98,5.64699,-49.198,-16.92
2024-11-07T09:59:18Z,20.16,0.14301,0.00377,-63.98,5.73083,-48.162,-17.22
2024-11-07T10:04:18Z,20.16,0.14301,0.00026,-64.98,5.81439,-47.126,-17.19
2024-11-07T10:09:18Z,20.16,0.14301,0.00024,-65.97,5.89795,-46.087,-16.85
2024-11-07T10:14:19Z,20.16,0.14301,0.00027,-66.96,5.98179,-45.041,-17.48
2024-11-07T10:19:20Z,20.17,0.1417,0.0003,-67.96,6.06563,-43.994,-17.5
2024-11-07T10:24:22Z,20.16,0.14301,3e-05,-68.95,6.14975,-42.94,-17.39
2024-11-07T10:29:22Z,20.16,0.14301,7e-05,-69.93,6.23331,-41.892,-17.12
2024-11-07T10:34:22Z,20.16,0.14301,8e-05,-70.91,6.31687,-40.841,-17.93
2024-11-07T10:39:23Z,20.16,0.14301,8e-05,-71.88,6.40071,-39.786,-17.96
2024-11-07T10:47:24Z,20.17,0.1417,7e-05,-73.43,6.53469,-38.098,-17.83
2024-11-07T10:53:25Z,20.19,0.13911,0.00013,-74.58,6.63524,-36.829,-18.01
2024-11-07T10:58:25Z,20.2,0.13784,0.00024,-75.52,6.7188,-35.774,-18.44
2024-11-07T11:11:27Z,20.2,0.13784,0.00017,-77.91,6.93662,-33.021,-17.88
2024-11-07T11:16:27Z,20.19,0.13911,0.0005,-78.79,7.02018,-31.965,-18.13
2024-11-07T11:21:28Z,20.19,0.13911,0.00054,-79.65,7.10402,-30.905,-18.43
2024-11-07T11:26:30Z,20.19,0.13911,0.00043,-80.48,7.18814,-29.841,-18.21
2024-11-07T11:31:31Z,20.19,0.13911,0.00027,-81.26,7.27198,-28.782,-18.55
2024-11-07T11:36:32Z,20.18,0.1404,0.00024,-81.97,7.35582,-27.723,-18.25
2024-11-07T11:41:32Z,20.18,0.1404,0.00025,-82.62,7.43938,-26.668,-18.1
2024-11-07T11:46:32Z,20.18,0.1404,0.00011,-83.16,7.52294,-25.614,-18.33
2024-11-07T11:51:33Z,20.17,0.1417,7e-05,-83.59,7.60678,-24.557,-18.44
2024-11-07T11:56:33Z,20.17,0.1417,8e-05,-83.87,7.69034,-23.504,-18.36
2024-11-07T12:01:33Z,20.17,0.1417,5e-05,-83.98,7.77391,-22.453,-18.43
2024-11-07T12:06:33Z,20.17,0.1417,6e-05,-83.91,7.85747,-21.403,-18.18
2024-11-07T12:11:34Z,20.16,0.14301,5e-05,-83.68,7.94131,-20.35,-18.14
2024-11-07T12:16:34Z,20.16,0.14301,8e-05,-83.29,8.02487,-19.303,-17.92
2024-11-07T12:21:34Z,20.16,0.14301,6e-05,-82.77,8.10843,-18.257,-17.68
2024-11-07T12:26:35Z,20.16,0.14301,6e-05,-82.15,8.19227,-17.209,-17.62
2024-11-07T12:31:35Z,20.15,0.14433,6e-05,-81.45,8.27583,-16.166,-17.18
2024-11-07T12:36:36Z,20.11,0.14975,6e-05,-80.69,8.35967,-15.122,-17.93
2024-11-07T12:41:36Z,20.03,0.1612,0.00057,-79.88,8.44323,-14.084,-18.39
2024-11-07T12:46:37Z,19.81,0.19741,0.00229,-79.03,8.52707,-13.044,-19.1
2024-11-07T12:51:37Z,19.39,0.29065,0.01307,-78.15,8.61064,-12.01,-18.76
2024-11-07T12:56:38Z,18.71,0.54371,0.04234,-77.25,8.69448,-10.975,-18.43
2024-11-07T13:01:38Z,17.82,1.23414,0.09002,-76.33,8.77804,-9.945,-18.49
2024-11-07T13:06:39Z,16.81,3.12871,0.10353,-75.39,8.86188,-8.915,-18.65
2024-11-07T13:11:39Z,15.71,8.61719,0.05634,-74.44,8.94544,-7.892,-18.34
2024-11-07T13:16:39Z,14.47,27.00012,0.01896,-73.49,9.029,-6.871,-18.35
2024-11-07T13:22:42Z,12.91,113.59668,0.02529,-72.32,9.13011,-5.64,-18.88
2024-11-07T13:27:43Z,11.61,376.15395,0.05076,-71.34,9.21395,-4.623,-18.64
2024-11-08T00:41:07Z,10.17,1416.9862,0.09006,32.35,20.46801,-3.424,-11.9
2024-11-08T00:46:08Z,11.4,456.421,0.04714,32.3,20.55185,-4.437,-12.02
2024-11-08T00:51:08Z,12.74,132.85124,0.02708,32.22,20.63541,-5.451,-12.22
2024-11-08T00:56:09Z,14.05,39.75261,0.02148,32.12,20.71925,-6.471,-12.2
2024-11-08T01:06:09Z,16.31,4.95867,0.05815,31.86,20.88638,-8.513,-12.52
2024-11-08T01:13:10Z,17.61,1.4975,0.09673,31.61,21.00364,-9.954,-12.66
2024-11-08T01:18:11Z,18.4,0.72338,0.07728,31.41,21.08748,-10.987,-12.68
2024-11-08T01:23:11Z,18.99,0.42011,0.03048,31.19,21.17104,-12.019,-12.68
2024-11-08T01:28:12Z,19.34,0.30434,0.00728,30.94,21.25488,-13.057,-12.89
2024-11-08T01:33:12Z,19.5,0.26264,0.00127,30.68,21.33844,-14.094,-12.83
2024-11-08T01:38:12Z,19.57,0.24624,0.00022,30.39,21.42201,-15.132,-13.14
2024-11-08T01:43:13Z,19.59,0.24175,0.00018,30.08,21.50585,-16.177,-13.19
2024-11-08T01:48:13Z,19.6,0.23953,0.00013,29.75,21.58941,-17.22,-13.19
2024-11-08T01:53:14Z,19.61,0.23734,0.00017,29.4,21.67325,-18.268,-13.22
2024-11-08T01:58:14Z,19.62,0.23516,0.00024,29.03,21.75681,-19.315,-13.18
2024-11-08T02:03:14Z,19.62,0.23516,0.0002,28.64,21.84037,-20.363,-13.14
2024-11-08T02:09:15Z,19.63,0.23301,8e-05,28.14,21.94092,-21.626,-13.39
2024-11-08T02:14:15Z,19.64,0.23087,0.0002,27.71,22.02448,-22.677,-13.43
2024-11-08T02:19:15Z,19.66,0.22666,0.00014,27.26,22.10805,-23.729,-13.37
2024-11-08T02:24:16Z,19.68,0.22252,9e-05,26.79,22.19189,-24.786,-13.41
2024-11-08T02:29:16Z,19.69,0.22048,8e-05,26.3,22.27545,-25.84,-13.46
2024-11-08T02:34:16Z,19.7,0.21846,0.00025,25.79,22.35901,-26.895,-13.71
2024-11-08T02:39:17Z,19.71,0.21645,0.00026,25.27,22.44285,-27.954,-13.89
2024-11-08T02:44:17Z,19.71,0.21645,0.00034,24.74,22.52641,-29.011,-13.86
2024-11-08T02:50:17Z,19.72,0.21447,0.00039,24.07,22.62668,-30.279,-14.36
2024-11-08T02:57:18Z,19.74,0.21056,0.00046,23.26,22.74395,-31.763,-15.03
2024-11-08T03:02:18Z,19.74,0.21056,0.00036,22.67,22.82751,-32.82,-14.33
2024-11-08T03:08:19Z,19.75,0.20862,0.00032,21.94,22.92806,-34.092,-14.62
2024-11-08T03:15:19Z,19.76,0.20671,0.00034,21.06,23.04505,-35.572,-14.97
2024-11-08T03:20:19Z,19.79,0.20108,0.00037,20.42,23.12861,-36.629,-14.5
2024-11-08T03:29:20Z,19.8,0.19923,0.00036,19.22,23.2793,-38.532,-14.34
2024-11-08T03:34:20Z,19.83,0.19381,0.00035,18.54,23.36286,-39.587,-14.34
2024-11-08T03:39:21Z,19.83,0.19381,0.00027,17.85,23.4467,-40.643,-14.55
2024-11-08T03:44:22Z,19.84,0.19203,0.00029,17.15,23.53054,-41.699,-14.53
2024-11-08T03:49:22Z,19.86,0.18852,0.00028,16.43,23.6141,-42.749,-14.81
2024-11-08T03:54:22Z,19.87,0.1868,0.00027,15.71,23.69766,-43.798,-14.7
2024-11-08T03:59:23Z,19.87,0.1868,0.00027,14.97,23.7815,-44.848,-14.78
2024-11-08T04:04:23Z,19.9,0.1817,8e-05,14.22,23.86507,-45.893,-14.94
2024-11-08T04:10:24Z,19.91,0.18004,8e-05,13.31,23.96562,-47.146,-14.99
2024-11-08T04:15:24Z,19.91,0.18004,0.00081,12.55,0.04918,-48.185,-14.82
2024-11-08T04:20:25Z,19.93,0.17675,0.00056,11.77,0.13302,-49.223,-15.02
2024-11-08T04:25:25Z,19.93,0.17675,0.00056,10.98,0.21658,-50.255,-14.91
2024-11-08T04:30:25Z,19.94,0.17513,0.00049,10.19,0.30014,-51.282,-14.92
2024-11-08T04:35:26Z,19.95,0.17353,0.00104,9.38,0.38398,-52.309,-14.64
2024-11-08T04:40:26Z,19.96,0.17194,0.00146,8.57,0.46754,-53.327,-15.12
2024-11-08T04:46:27Z,19.97,0.17036,0.00187,7.59,0.5681,-54.545,-15.18
2024-11-08T04:51:28Z,19.98,0.1688,0.00216,6.76,0.65194,-55.554,-15.06
2024-11-08T04:56:28Z,19.99,0.16725,0.00188,5.92,0.7355,-56.552,-16.01
2024-11-08T05:01:29Z,20.0,0.16572,0.00159,5.08,0.81934,-57.547,-15.82
2024-11-08T05:06:30Z,20.01,0.1642,0.00155,4.22,0.90318,-58.532,-15.12
2024-11-08T05:12:32Z,20.02,0.16269,0.00181,3.19,1.00401,-59.706,-15.47
2024-11-08T05:17:32Z,20.06,0.15681,0.00268,2.33,1.08757,-60.666,-16.0
2024-11-08T05:22:34Z,20.07,0.15537,0.00332,1.45,1.17169,-61.622,-16.13
2024-11-08T05:29:35Z,20.09,0.15253,0.00377,0.22,1.28895,-62.931,-16.08
2024-11-08T05:42:35Z,20.12,0.14838,0.00405,-2.09,1.50621,-65.276,-16.91
2024-11-08T05:51:37Z,20.13,0.14702,0.00494,-3.71,1.65718,-66.827,-15.42
2024-11-08T05:56:37Z,20.14,0.14567,0.00602,-4.62,1.74074,-67.652,-15.99
2024-11-08T06:01:38Z,20.15,0.14433,0.00618,-5.53,1.82458,-68.452,-15.88
2024-11-08T06:06:38Z,20.14,0.14567,0.00648,-6.45,1.90814,-69.22,-15.37
2024-11-08T06:11:39Z,20.14,0.14567,0.00539,-7.37,1.99198,-69.955,-16.58
2024-11-08T06:16:39Z,20.15,0.14433,0.00312,-8.29,2.07555,-70.65,-16.49
2024-11-08T06:21:40Z,20.16,0.14301,0.00233,-9.22,2.15939,-71.304,-16.0
2024-11-08T06:26:40Z,20.17,0.1417,0.00138,-10.15,2.24295,-71.909,-16.85
2024-11-08T06:31:41Z,20.16,0.14301,0.00358,-11.09,2.32679,-72.464,-16.48
2024-11-08T06:38:47Z,20.16,0.14301,0.00349,-12.43,2.44544,-73.15,-17.08
2024-11-08T06:43:48Z,20.17,0.1417,0.00344,-13.38,2.52928,-73.556,-16.64
2024-11-08T06:48:48Z,20.16,0.14301,0.00346,-14.32,2.61285,-73.893,-15.63
2024-11-08T06:53:49Z,20.17,0.1417,0.00343,-15.28,2.69669,-74.156,-16.17
2024-11-08T06:58:49Z,20.17,0.1417,0.00338,-16.23,2.78025,-74.34,-16.38
2024-11-08T07:03:49Z,20.19,0.13911,0.00324,-17.19,2.86381,-74.444,-16.24
2024-11-08T07:08:50Z,20.19,0.13911,0.00321,-18.15,2.94765,-74.466,-15.57
2024-11-08T07:14:51Z,20.13,0.14702,0.00322,-19.31,3.0482,-74.383,-15.79
2024-11-08T07:19:51Z,20.19,0.13911,0.00314,-20.28,3.13176,-74.225,-16.63
2024-11-08T07:24:51Z,20.19,0.13911,0.00318,-21.25,3.21532,-73.988,-16.85
2024-11-08T07:29:52Z,20.19,0.13911,0.00319,-22.22,3.29916,-73.675,-17.06
2024-11-08T07:34:53Z,20.19,0.13911,0.00323,-23.2,3.383,-73.291,-16.54
2024-11-08T07:39:54Z,20.19,0.13911,0.00313,-24.17,3.46684,-72.84,-16.67
2024-11-08T07:44:54Z,20.19,0.13911,0.00314,-25.15,3.55041,-72.33,-16.39
2024-11-08T07:49:55Z,20.19,0.13911,0.00324,-26.13,3.63425,-71.761,-17.36
2024-11-08T07:54:55Z,20.19,0.13911,0.00327,-27.12,3.71781,-71.144,-17.33
2024-11-08T07:59:56Z,20.19,0.13911,0.00356,-28.1,3.80165,-70.478,-17.6
2024-11-08T08:04:57Z,20.19,0.13911,0.00108,-29.09,3.88549,-69.771,-17.28
2024-11-08T08:09:57Z,20.19,0.13911,0.00308,-30.08,3.96905,-69.03,-17.62
2024-11-08T08:14:58Z,20.19,0.13911,0.00514,-31.07,4.05289,-68.252,-17.45
2024-11-08T08:19:58Z,20.19,0.13911,0.00559,-32.06,4.13645,-67.447,-17.46
2024-11-08T08:24:59Z,20.19,0.13911,0.00502,-33.06,4.22029,-66.613,-17.42
2024-11-08T08:30:00Z,20.18,0.1404,0.00531,-34.05,4.30413,-65.755,-17.11
2024-11-08T08:35:00Z,20.18,0.1404,0.00575,-35.05,4.38769,-64.878,-16.83
2024-11-08T08:40:01Z,20.17,0.1417,0.0069,-36.04,4.47153,-63.979,-16.63
2024-11-08T08:45:02Z,20.15,0.14433,0.00797,-37.04,4.55537,-63.064,-16.56
2024-11-08T08:54:04Z,20.12,0.14838,0.00959,-38.85,4.70634,-61.377,-17.86
2024-11-08T09:02:04Z,20.1,0.15114,0.01078,-40.44,4.84004,-59.848,-17.18
2024-11-08T09:09:05Z,20.1,0.15114,0.01149,-41.85,4.9573,-58.485,-17.21
2024-11-08T09:16:05Z,20.12,0.14838,0.01213,-43.25,5.07429,-57.107,-17.76
2024-11-08T09:23:06Z,20.14,0.14567,0.01147,-44.65,5.19155,-55.71,-17.7
2024-11-08T09:28:08Z,20.14,0.14567,0.00996,-45.66,5.27567,-54.699,-18.04
2024-11-08T09:33:08Z,20.15,0.14433,0.0084,-46.66,5.35923,-53.689,-17.78
2024-11-08T09:38:09Z,20.15,0.14433,0.00594,-47.67,5.44307,-52.67,-18.77
2024-11-08T09:44:10Z,20.16,0.14301,0.00353,-48.87,5.54363,-51.441,-17.84
2024-11-08T09:49:10Z,20.16,0.14301,0.00211,-49.87,5.62719,-50.414,-17.84
2024-11-08T09:54:10Z,20.16,0.14301,0.00214,-50.87,5.71075,-49.384,-17.66
2024-11-08T09:59:10Z,20.17,0.1417,0.00204,-51.87,5.79431,-48.35,-17.73
2024-11-08T10:04:11Z,20.16,0.14301,0.00114,-52.88,5.87815,-47.309,-17.93
2024-11-08T10:09:12Z,20.16,0.14301,0.0006,-53.88,5.96199,-46.265,-17.9
2024-11-08T10:14:13Z,20.16,0.14301,8e-05,-54.88,6.04583,-45.219,-18.65
2024-11-08T10:19:20Z,20.16,0.14301,8e-05,-55.9,6.13134,-44.149,-17.45
2024-11-08T10:24:21Z,20.16,0.14301,9e-05,-56.89,6.21518,-43.098,-18.06
2024-11-08T10:29:22Z,20.17,0.1417,8e-05,-57.89,6.29902,-42.046,-18.97
2024-11-08T10:34:22Z,20.17,0.1417,0.00013,-58.88,6.38258,-40.995,-17.69
2024-11-08T10:39:23Z,20.16,0.14301,0.00011,-59.87,6.46642,-39.939,-18.03
2024-11-08T10:44:23Z,20.16,0.14301,0.00017,-60.85,6.54999,-38.886,-17.72
2024-11-08T10:49:24Z,20.17,0.1417,0.00012,-61.84,6.63383,-37.828,-17.79
2024-11-08T10:54:25Z,20.18,0.1404,0.00016,-62.82,6.71767,-36.77,-17.33
2024-11-08T10:59:25Z,20.19,0.13911,0.00023,-63.79,6.80123,-35.714,-16.98
2024-11-08T11:04:26Z,20.18,0.1404,0.00025,-64.76,6.88507,-34.654,-16.93
2024-11-08T11:09:26Z,20.18,0.1404,0.00034,-65.72,6.96863,-33.598,-16.85
2024-11-08T11:14:27Z,20.18,0.1404,0.0004,-66.68,7.05247,-32.538,-16.95
2024-11-08T11:19:27Z,20.18,0.1404,0.00037,-67.63,7.13603,-31.482,-17.16
2024-11-08T11:24:28Z,20.18,0.1404,0.00015,-68.57,7.21987,-30.422,-16.92
2024-11-08T11:29:31Z,20.18,0.1404,0.00016,-69.51,7.30427,-29.356,-18.33
2024-11-08T11:34:32Z,20.18,0.1404,0.00015,-70.44,7.38811,-28.297,-18.23
2024-11-08T11:39:32Z,20.18,0.1404,7e-05,-71.34,7.47167,-27.242,-17.76
2024-11-08T11:44:33Z,20.18,0.1404,3e-05,-72.24,7.55551,-26.184,-17.29
2024-11-08T11:49:33Z,20.18,0.1404,1e-05,-73.11,7.63907,-25.131,-17.09
2024-11-08T11:54:34Z,20.18,0.1404,1e-05,-73.97,7.72291,-24.075,-17.66
2024-11-08T11:59:35Z,20.19,0.13911,1e-05,-74.8,7.80675,-23.02,-17.88
2024-11-08T12:04:35Z,20.19,0.13911,3e-05,-75.6,7.89031,-21.97,-16.86
2024-11-08T12:09:36Z,19.7,0.21846,3e-05,-76.37,7.97415,-20.917,-18.21
2024-11-08T12:14:37Z,20.2,0.13784,0.08351,-77.1,8.05799,-19.866,-18.42
2024-11-08T12:22:38Z,20.19,0.13911,0.17667,-78.17,8.19197,-18.19,-16.65
2024-11-08T12:27:38Z,20.19,0.13911,0.19111,-78.76,8.27553,-17.147,-16.5
2024-11-08T12:32:39Z,20.18,0.1404,0.18356,-79.28,8.35937,-16.102,-17.42
2024-11-08T12:37:39Z,20.14,0.14567,0.18094,-79.72,8.44293,-15.063,-17.89
2024-11-08T12:42:40Z,20.02,0.16269,0.19243,-80.06,8.52677,-14.022,-17.81
2024-11-08T12:47:40Z,19.77,0.20482,0.21422,-80.3,8.61033,-12.987,-18.08
2024-11-08T12:53:41Z,19.13,0.36929,0.20237,-80.45,8.71089,-11.744,-18.23
2024-11-08T12:58:41Z,18.36,0.75053,0.08408,-80.45,8.79445,-10.715,-18.19
2024-11-08T13:03:41Z,17.46,1.71936,0.15377,-80.33,8.87801,-9.688,-17.85
2024-11-08T13:08:42Z,16.45,4.35879,0.08165,-80.1,8.96185,-8.66,-17.38
2024-11-08T13:13:42Z,15.32,12.34143,0.03075,-79.76,9.04541,-7.638,-17.26
2024-11-08T13:23:43Z,12.79,126.87195,0.0161,-78.82,9.21281,-5.601,-18.24
2024-11-08T13:28:43Z,11.39,460.64422,0.05505,-78.24,9.29637,-4.59,-17.66
2024-11-08T13:33:44Z,10.17,1416.9862,0.04439,-77.59,9.38021,-3.578,-17.4
2024-11-09T00:38:22Z,9.79,2010.78493,0.09829,35.55,20.48776,-3.01,-6.85
2024-11-09T00:43:22Z,10.84,764.47911,0.01426,35.78,20.57133,-4.016,-7.01
2024-11-09T00:48:22Z,12.16,226.65517,0.01977,35.98,20.65489,-5.026,-7.22
2024-11-09T00:53:22Z,13.49,66.58335,0.02668,36.16,20.73845,-6.04,-7.38
2024-11-09T00:59:30Z,14.99,16.72498,0.01822,36.35,20.84095,-7.288,-7.51
2024-11-09T01:04:30Z,16.06,6.2426,0.04082,36.47,20.92451,-8.308,-7.53
2024-11-09T01:09:30Z,17.0,2.62643,0.11043,36.57,21.00807,-9.332,-7.89
2024-11-09T01:14:31Z,17.86,1.1895,0.12753,36.64,21.09191,-10.362,-8.02
2024-11-09T01:19:32Z,18.58,0.61287,0.07418,36.69,21.17575,-11.394,-7.99
2024-11-09T01:24:32Z,19.08,0.38669,0.01925,36.71,21.25932,-12.426,-8.13
2024-11-09T01:29:34Z,19.34,0.30434,0.00201,36.7,21.34343,-13.467,-8.25
2024-11-09T01:34:34Z,19.44,0.27757,0.00048,36.67,21.427,-14.503,-8.79
2024-11-09T01:41:35Z,19.49,0.26507,0.00047,36.59,21.54426,-15.962,-8.67
2024-11-09T01:46:36Z,19.49,0.26507,0.00053,36.49,21.6281,-17.007,-8.97
2024-11-09T01:51:36Z,19.53,0.25549,0.00028,36.38,21.71166,-18.05,-9.07
2024-11-09T01:56:37Z,19.53,0.25549,0.00028,36.23,21.7955,-19.099,-9.24
2024-11-09T02:01:37Z,19.55,0.25082,0.00025,36.07,21.87906,-20.145,-9.33
2024-11-09T02:06:37Z,19.56,0.24852,0.00023,35.87,21.96262,-21.194,-9.45
2024-11-09T02:11:38Z,19.55,0.25082,0.00037,35.66,22.04646,-22.247,-9.52
2024-11-09T02:16:39Z,19.56,0.24852,0.00043,35.41,22.1303,-23.301,-9.8
2024-11-09T02:21:39Z,19.56,0.24852,0.00036,35.15,22.21387,-24.354,-9.94
2024-11-09T02:27:40Z,19.57,0.24624,0.00048,34.8,22.31442,-25.621,-9.97
2024-11-09T02:32:40Z,19.58,0.24399,0.00049,34.48,22.39798,-26.676,-9.94
2024-11-09T02:37:40Z,19.58,0.24399,0.00052,34.15,22.48154,-27.731,-10.15
2024-11-09T02:45:41Z,19.62,0.23516,0.0003,33.56,22.61552,-29.424,-10.56
2024-11-09T02:54:42Z,19.64,0.23087,0.00039,32.83,22.76621,-31.33,-10.31
2024-11-09T02:59:43Z,19.64,0.23087,0.00026,32.39,22.85005,-32.391,-10.5
2024-11-09T03:07:43Z,19.66,0.22666,0.00025,31.66,22.98375,-34.083,-10.53
2024-11-09T03:14:44Z,19.67,0.22458,0.00054,30.97,23.10101,-35.566,-10.69
2024-11-09T03:19:44Z,19.7,0.21846,0.00074,30.46,23.18457,-36.623,-10.91
2024-11-09T03:24:45Z,19.71,0.21645,0.00088,29.93,23.26841,-37.683,-10.91
2024-11-09T03:29:45Z,19.71,0.21645,0.00094,29.38,23.35197,-38.738,-11.36
2024-11-09T03:34:46Z,19.73,0.2125,0.00072,28.82,23.43581,-39.796,-10.91
2024-11-09T03:39:47Z,19.73,0.2125,0.00105,28.23,23.51965,-40.854,-10.95
2024-11-09T03:44:47Z,19.74,0.21056,0.00091,27.64,23.60322,-41.906,-11.07
2024-11-09T03:49:47Z,19.75,0.20862,0.00126,27.02,23.68678,-42.957,-11.31
2024-11-09T03:54:47Z,19.72,0.21447,0.00081,26.4,23.77034,-44.007,-11.42
2024-11-09T03:59:48Z,19.75,0.20862,0.00086,25.75,23.85418,-45.057,-11.39
2024-11-09T04:04:49Z,19.76,0.20671,0.00064,25.09,23.93802,-46.106,-11.45
2024-11-09T04:09:49Z,19.77,0.20482,0.0049,24.42,0.02158,-47.149,-11.47
2024-11-09T04:14:50Z,19.78,0.20294,0.00446,23.73,0.10542,-48.193,-12.52
2024-11-09T04:19:50Z,19.83,0.19381,0.00427,23.03,0.18898,-49.23,-11.63
2024-11-09T04:24:51Z,19.84,0.19203,0.0036,22.32,0.27282,-50.267,-12.43
2024-11-09T04:29:51Z,19.85,0.19027,0.00333,21.6,0.35638,-51.296,-11.87
2024-11-09T04:35:52Z,19.86,0.18852,0.003,20.71,0.45694,-52.53,-11.85
2024-11-09T04:40:52Z,19.87,0.1868,0.00253,19.96,0.5405,-53.55,-11.78
2024-11-09T04:45:53Z,19.88,0.18508,0.00208,19.2,0.62434,-54.567,-11.77
2024-11-09T04:50:53Z,19.88,0.18508,0.00226,18.43,0.7079,-55.576,-11.74
2024-11-09T04:55:54Z,19.9,0.1817,0.00226,17.65,0.79174,-56.581,-11.8
2024-11-09T05:00:54Z,19.91,0.18004,0.00207,16.86,0.8753,-57.576,-11.73
2024-11-09T05:05:55Z,19.92,0.17839,0.00161,16.06,0.95914,-58.566,-11.66
2024-11-09T05:10:55Z,19.93,0.17675,0.00139,15.25,1.0427,-59.544,-11.51
2024-11-09T05:15:56Z,19.96,0.17194,0.00117,14.43,1.12654,-60.515,-11.44
2024-11-09T05:20:56Z,19.97,0.17036,0.001,13.61,1.2101,-61.472,-11.65
2024-11-09T05:25:57Z,19.98,0.1688,0.00098,12.77,1.29394,-62.42,-11.46
2024-11-09T05:30:58Z,20.01,0.1642,0.00104,11.92,1.37778,-63.354,-11.6
2024-11-09T05:35:58Z,20.02,0.16269,0.00119,11.08,1.46134,-64.269,-12.27
2024-11-09T05:40:58Z,20.03,0.1612,0.00126,10.22,1.54491,-65.168,-12.2
2024-11-09T05:45:59Z,20.04,0.15972,0.00125,9.35,1.62875,-66.051,-11.99
2024-11-09T05:50:59Z,20.05,0.15826,0.00118,8.48,1.71231,-66.909,-12.5
2024-11-09T05:56:00Z,20.06,0.15681,0.00114,7.6,1.79615,-67.747,-12.64
2024-11-09T06:01:01Z,20.07,0.15537,0.00089,6.72,1.87999,-68.557,-12.35
2024-11-09T06:06:01Z,20.08,0.15395,0.00088,5.83,1.96355,-69.335,-12.53
2024-11-09T06:11:02Z,20.09,0.15253,0.00086,4.93,2.04739,-70.082,-12.93
2024-11-09T06:16:04Z,20.1,0.15114,0.00077,4.02,2.13151,-70.794,-12.58
2024-11-09T06:21:04Z,20.11,0.14975,0.0008,3.12,2.21507,-71.459,-12.71
2024-11-09T06:26:04Z,20.13,0.14702,0.00153,2.2,2.29863,-72.078,-13.39
2024-11-09T06:31:05Z,20.15,0.14433,0.00257,1.28,2.38247,-72.647,-13.17
2024-11-09T06:36:05Z,20.17,0.1417,0.0045,0.36,2.46603,-73.157,-12.68
2024-11-09T06:41:05Z,20.18,0.1404,0.00629,-0.56,2.54959,-73.606,-12.71
2024-11-09T06:48:06Z,20.19,0.13911,0.00774,-1.87,2.66686,-74.12,-12.86
2024-11-09T06:53:06Z,20.2,0.13784,0.00868,-2.81,2.75042,-74.399,-13.07
2024-11-09T06:58:07Z,20.21,0.13657,0.00899,-3.75,2.83426,-74.599,-13.13
2024-11-09T07:06:08Z,20.22,0.13532,0.0081,-5.27,2.96824,-74.749,-12.66
2024-11-09T07:11:08Z,20.21,0.13657,0.00661,-6.22,3.0518,-74.734,-12.81
2024-11-09T07:16:08Z,20.21,0.13657,0.00448,-7.17,3.13536,-74.636,-12.63
2024-11-09T07:21:09Z,20.2,0.13784,0.00275,-8.13,3.2192,-74.455,-12.69
2024-11-09T07:26:09Z,20.2,0.13784,0.00161,-9.09,3.30276,-74.196,-12.99
2024-11-09T07:31:10Z,20.2,0.13784,0.00109,-10.06,3.3866,-73.86,-13.04
2024-11-09T07:36:10Z,20.2,0.13784,0.00073,-11.03,3.47016,-73.455,-13.1
2024-11-09T07:41:11Z,20.2,0.13784,0.0006,-12.0,3.554,-72.982,-12.99
