UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2018-01-28T04:40:00Z,14.96,17.19355,0.00013,75.02,5.87204,-49.391
2018-01-28T04:50:00Z,15.05,15.8258,3.43557,73.92,6.03916,-51.475
2018-01-28T05:00:00Z,15.2,13.78369,0.72242,72.61,6.20629,-53.546
2018-01-28T05:10:00Z,15.46,10.8484,0.57157,71.14,6.37341,-55.601
2018-01-28T05:20:00Z,15.79,8.00508,0.29085,69.54,6.54053,-57.635
2018-01-28T05:30:00Z,16.17,5.64112,0.12785,67.84,6.70765,-59.643
2018-01-28T05:40:00Z,16.6,3.79634,0.07664,66.06,6.87478,-61.619
2018-01-28T05:50:00Z,16.88,2.93336,0.07631,64.22,7.0419,-63.555
2018-01-28T06:00:00Z,17.01,2.60235,0.08528,62.33,7.20902,-65.44
2018-01-28T06:10:00Z,17.29,2.01078,0.07284,60.41,7.37615,-67.261
2018-01-28T06:20:00Z,17.55,1.58258,0.04492,58.46,7.54327,-69.001
2018-01-28T06:30:00Z,17.83,1.22283,0.03025,56.48,7.71039,-70.636
2018-01-28T06:40:00Z,18.04,1.00778,0.04739,54.48,7.87752,-72.139
2018-01-28T06:50:00Z,18.23,0.84599,0.06961,52.47,8.04464,-73.471
2018-01-28T07:00:00Z,18.4,0.72338,0.05888,50.44,8.21176,-74.587
2018-01-28T07:10:00Z,18.54,0.63587,0.04224,48.41,8.37888,-75.439
2018-01-28T07:20:00Z,18.68,0.55894,0.02229,46.37,8.54601,-75.977
2018-01-28T07:30:00Z,18.81,0.49587,0.01624,44.32,8.71313,-76.164
2018-01-28T07:40:00Z,18.93,0.44398,0.01288,42.27,8.88025,-75.986
2018-01-28T07:50:00Z,19.04,0.4012,0.0133,40.22,9.04738,-75.457
2018-01-28T08:00:00Z,19.14,0.3659,0.01368,38.17,9.2145,-74.612
2018-01-28T08:10:00Z,19.23,0.33679,0.01104,36.12,9.38162,-73.501
2018-01-28T08:20:00Z,19.31,0.31287,0.00749,34.07,9.54875,-72.174
2018-01-28T08:30:00Z,19.37,0.29605,0.00456,32.02,9.71587,-70.675
2018-01-28T08:40:00Z,19.44,0.27757,0.00285,29.98,9.88299,-69.042
2018-01-28T08:50:00Z,19.51,0.26023,0.00156,27.94,10.05011,-67.304
2018-01-28T09:00:00Z,19.58,0.24399,0.00085,25.91,10.21724,-65.484
2018-01-28T09:10:00Z,19.64,0.23087,0.00052,23.88,10.38436,-63.6
2018-01-28T09:20:00Z,19.69,0.22048,0.00069,21.86,10.55148,-61.665
2018-01-28T09:30:00Z,19.75,0.20862,0.00089,19.85,10.71861,-59.689
2018-01-28T09:40:00Z,19.81,0.19741,0.00149,17.84,10.88573,-57.681
2018-01-28T09:50:00Z,19.88,0.18508,0.00393,15.85,11.05285,-55.647
2018-01-28T10:00:00Z,19.96,0.17194,0.0114,13.86,11.21998,-53.592
2018-01-28T10:10:00Z,20.03,0.1612,0.03296,11.89,11.3871,-51.52
2018-01-28T10:20:00Z,20.11,0.14975,5e-05,9.93,11.55422,-49.435
2018-01-28T10:30:00Z,20.22,0.13532,2e-05,7.98,11.72134,-47.339
2018-01-28T10:40:00Z,20.37,0.11786,0.00016,6.04,11.88847,-45.235
2018-01-28T10:50:00Z,20.58,0.09713,9e-05,4.12,12.05559,-43.124
2018-01-28T11:00:00Z,20.83,0.07716,9e-05,2.22,12.22271,-41.009
2018-01-28T11:10:00Z,21.21,0.05437,2e-05,0.33,12.38984,-38.891
2018-01-28T11:20:00Z,21.71,0.03431,0.00066,-1.54,12.55696,-36.772
2018-01-28T11:30:00Z,22.13,0.0233,0.00078,-3.39,12.72408,-34.651
2018-01-28T11:40:00Z,22.29,0.02011,0.00493,-5.22,12.89121,-32.532
2018-01-28T11:50:00Z,22.33,0.01938,0.01445,-7.03,13.05833,-30.414
2018-01-28T12:00:00Z,22.34,0.0192,0.00162,-8.82,13.22545,-28.299
2018-01-28T12:10:00Z,22.35,0.01903,0.00533,-10.58,13.39257,-26.188
2018-01-28T12:20:00Z,22.34,0.0192,0.00149,-12.31,13.5597,-24.081
2018-01-28T12:30:00Z,22.34,0.0192,5e-05,-14.02,13.72682,-21.979
2018-01-28T12:40:00Z,22.34,0.0192,5e-05,-15.69,13.89394,-19.884
2018-01-28T12:50:00Z,22.35,0.01903,6e-05,-17.33,14.06107,-17.797
2018-01-28T13:00:00Z,22.28,0.02029,1e-05,-18.94,14.22819,-15.717
2018-01-28T13:10:00Z,21.81,0.03129,0.00078,-20.51,14.39531,-13.646
2018-01-28T13:20:00Z,20.44,0.1105,0.01757,-22.03,14.56244,-11.586
2018-01-28T13:30:00Z,18.53,0.64175,0.0677,-23.52,14.72956,-9.537
2018-01-28T13:40:00Z,16.48,4.24,0.01253,-24.96,14.89668,-7.499
2018-01-28T13:50:00Z,13.99,42.01125,0.05778,-26.35,15.0638,-5.475
2018-01-28T14:00:00Z,11.27,514.47659,0.008,-27.69,15.23093,-3.465
2018-01-29T01:00:00Z,8.8,5004.55679,0.19045,34.49,2.26105,-3.292
2018-01-29T01:10:00Z,10.98,671.99435,0.06914,36.54,2.42817,-5.3
2018-01-29T01:20:00Z,13.64,57.99167,0.02018,38.6,2.59529,-7.323
2018-01-29T01:30:00Z,16.1,6.0168,0.08288,40.65,2.76241,-9.359
2018-01-29T01:40:00Z,17.66,1.4301,0.02405,42.71,2.92954,-11.407
2018-01-29T01:50:00Z,18.22,0.85382,0.00038,44.77,3.09666,-13.466
2018-01-29T02:00:00Z,18.27,0.81539,9e-05,46.82,3.26378,-15.535
2018-01-29T02:10:00Z,18.23,0.84599,5e-05,48.87,3.43091,-17.614
2018-01-29T02:20:00Z,18.15,0.91068,0.00013,50.91,3.59803,-19.7
2018-01-29T02:30:00Z,18.04,1.00778,0.00013,52.95,3.76515,-21.794
2018-01-29T02:40:00Z,17.92,1.12555,8e-05,54.98,3.93228,-23.894
2018-01-29T02:50:00Z,17.76,1.30426,0.00081,56.99,4.0994,-26.0
2018-01-29T03:00:00Z,17.61,1.4975,0.00458,58.99,4.26652,-28.11
2018-01-29T03:10:00Z,17.44,1.75132,0.00458,60.97,4.43364,-30.223
2018-01-29T03:20:00Z,17.29,2.01078,0.01818,62.92,4.60077,-32.34
2018-01-29T03:30:00Z,17.21,2.16454,0.16561,64.84,4.76789,-34.458
2018-01-29T03:40:00Z,17.36,1.88524,0.13938,66.71,4.93501,-36.576
2018-01-29T03:50:00Z,17.79,1.26872,0.06213,68.53,5.10214,-38.694
2018-01-29T04:00:00Z,18.86,0.47355,0.00893,70.28,5.26926,-40.81
2018-01-29T04:10:00Z,19.12,0.37271,0.00018,71.94,5.43638,-42.923
2018-01-29T04:20:00Z,19.11,0.37615,0.47346,73.48,5.60351,-45.031
2018-01-29T04:30:00Z,19.07,0.39027,0.20558,74.86,5.77063,-47.133
2018-01-29T04:40:00Z,19.05,0.39753,1.89364,76.03,5.93775,-49.226
2018-01-29T04:50:00Z,18.99,0.42011,10.46385,76.94,6.10487,-51.308
2018-01-29T05:00:00Z,16.9,2.87982,7.988,77.53,6.272,-53.377
2018-01-29T05:10:00Z,14.53,25.54851,8.0548,77.75,6.43912,-55.428
2018-01-29T05:20:00Z,14.47,27.00012,10.17516,77.58,6.60624,-57.458
2018-01-29T05:30:00Z,14.42,28.27259,12.96556,77.05,6.77337,-59.462
2018-01-29T05:40:00Z,14.42,28.27259,13.09884,76.18,6.94049,-61.432
2018-01-29T05:50:00Z,14.46,27.24994,5.37234,75.05,7.10761,-63.362
2018-01-29T06:00:00Z,14.57,24.6244,0.70936,73.7,7.27474,-65.239
2018-01-29T06:10:00Z,14.79,20.10785,0.75896,72.18,7.44186,-67.052
2018-01-29T06:20:00Z,15.11,14.97496,0.55023,70.54,7.60898,-68.783
2018-01-29T06:30:00Z,15.5,10.456,0.29081,68.81,7.7761,-70.408
2018-01-29T06:40:00Z,15.96,6.84488,0.14059,67.0,7.94323,-71.899
2018-01-29T06:50:00Z,16.41,4.52237,0.13734,65.13,8.11035,-73.22
2018-01-29T07:00:00Z,16.69,3.49434,0.18912,63.22,8.27747,-74.328
2018-01-29T07:10:00Z,16.91,2.85342,0.20432,61.27,8.4446,-75.172
2018-01-29T07:20:00Z,17.12,2.35161,0.1562,59.3,8.61172,-75.707
2018-01-29T07:30:00Z,17.34,1.92028,0.0704,57.31,8.77884,-75.897
2018-01-29T07:40:00Z,17.57,1.55369,0.02313,55.3,8.94597,-75.729
2018-01-29T07:50:00Z,17.77,1.29231,0.02208,53.27,9.11309,-75.214
2018-01-29T08:00:00Z,17.94,1.10501,0.02802,51.24,9.28021,-74.387
2018-01-29T08:10:00Z,18.1,0.9536,0.03121,49.2,9.44733,-73.294
2018-01-29T08:20:00Z,18.24,0.83823,0.02772,47.15,9.61446,-71.985
2018-01-29T08:30:00Z,18.39,0.73007,0.01943,45.1,9.78158,-70.502
2018-01-29T08:40:00Z,18.51,0.65368,0.01394,43.05,9.9487,-68.884
2018-01-29T08:50:00Z,18.62,0.5907,0.01292,40.99,10.11583,-67.159
2018-01-29T09:00:00Z,18.72,0.53872,0.01194,38.94,10.28295,-65.35
2018-01-29T09:10:00Z,18.82,0.49132,0.01156,36.88,10.45007,-63.475
2018-01-29T09:20:00Z,18.92,0.44809,0.00827,34.83,10.6172,-61.548
2018-01-29T09:30:00Z,18.99,0.42011,0.00636,32.78,10.78432,-59.579
2018-01-29T09:40:00Z,19.06,0.39388,0.00467,30.74,10.95144,-57.576
2018-01-29T09:50:00Z,19.12,0.37271,0.00302,28.7,11.11856,-55.547
2018-01-29T10:00:00Z,19.19,0.34943,0.00129,26.67,11.28569,-53.496
2018-01-29T10:10:00Z,19.26,0.32762,0.0002,24.64,11.45281,-51.427
2018-01-29T10:20:00Z,19.32,0.31,2e-05,22.62,11.61993,-49.345
2018-01-29T10:30:00Z,19.38,0.29334,4e-05,20.61,11.78706,-47.251
2018-01-29T10:40:00Z,19.44,0.27757,1e-05,18.61,11.95418,-45.149
2018-01-29T10:50:00Z,19.51,0.26023,1e-05,16.61,12.1213,-43.039
2018-01-29T11:00:00Z,19.59,0.24175,1e-05,14.63,12.28843,-40.925
2018-01-29T11:10:00Z,19.66,0.22666,1e-05,12.66,12.45555,-38.808
2018-01-29T11:20:00Z,19.75,0.20862,5e-05,10.7,12.62267,-36.688
2018-01-29T11:30:00Z,19.86,0.18852,5e-05,8.75,12.78979,-34.568
2018-01-29T11:40:00Z,20.01,0.1642,0.0001,6.81,12.95692,-32.448
2018-01-29T11:50:00Z,20.21,0.13657,5e-05,4.89,13.12404,-30.33
2018-01-29T12:00:00Z,20.43,0.11152,9e-05,2.99,13.29116,-28.214
2018-01-29T12:10:00Z,20.78,0.08079,6e-05,1.1,13.45829,-26.102
2018-01-29T12:20:00Z,21.29,0.05051,0.00092,-0.77,13.62541,-23.994
2018-01-29T12:30:00Z,21.9,0.0288,0.00205,-2.62,13.79253,-21.891
2018-01-29T12:40:00Z,22.29,0.02011,0.00021,-4.45,13.95966,-19.794
2018-01-29T12:50:00Z,22.39,0.01834,0.01541,-6.26,14.12678,-17.705
2018-01-29T13:00:00Z,22.31,0.01974,0.0161,-8.04,14.2939,-15.623
2018-01-29T13:10:00Z,21.77,0.03246,0.00062,-9.8,14.46102,-13.551
2018-01-29T13:20:00Z,20.35,0.12005,0.00506,-11.54,14.62815,-11.488
2018-01-29T13:30:00Z,18.45,0.69082,0.04928,-13.24,14.79527,-9.436
2018-01-29T13:40:00Z,16.37,4.69208,0.00965,-14.92,14.96239,-7.396
2018-01-29T13:50:00Z,13.84,48.23537,0.04914,-16.56,15.12952,-5.369
2018-01-29T14:00:00Z,11.14,579.91671,0.00473,-18.17,15.29664,-3.357
2018-01-30T01:00:00Z,8.65,5746.0,0.19333,21.7,2.32676,-3.112
2018-01-30T01:10:00Z,10.77,815.39045,0.08101,23.71,2.49388,-5.123
2018-01-30T01:20:00Z,13.45,69.08211,0.00508,25.73,2.661,-7.148
2018-01-30T01:30:00Z,16.04,6.35866,0.06141,27.76,2.82813,-9.186
2018-01-30T01:40:00Z,17.8,1.25709,0.03917,29.8,2.99525,-11.236
2018-01-30T01:50:00Z,18.6,0.60168,0.00296,31.84,3.16237,-13.297
2018-01-30T02:00:00Z,18.73,0.53378,0.00029,33.88,3.32949,-15.368
2018-01-30T02:10:00Z,18.68,0.55894,1e-05,35.93,3.49662,-17.448
2018-01-30T02:20:00Z,18.57,0.61854,0.00017,37.98,3.66374,-19.536
2018-01-30T02:30:00Z,18.45,0.69082,5e-05,40.03,3.83086,-21.631
2018-01-30T02:40:00Z,18.32,0.77869,0.00049,42.08,3.99799,-23.732
2018-01-30T02:50:00Z,18.19,0.87774,0.00013,44.13,4.16511,-25.839
2018-01-30T03:00:00Z,18.09,0.96242,0.00021,46.18,4.33223,-27.949
2018-01-30T03:10:00Z,17.99,1.05527,9e-05,48.23,4.49936,-30.064
2018-01-30T03:20:00Z,17.85,1.20051,2e-05,50.27,4.66648,-32.18
2018-01-30T03:30:00Z,17.72,1.35321,4e-05,52.3,4.8336,-34.299
2018-01-30T03:40:00Z,17.59,1.52534,0.00017,54.32,5.00072,-36.417
2018-01-30T03:50:00Z,17.44,1.75132,0.00036,56.33,5.16785,-38.535
2018-01-30T04:00:00Z,17.28,2.02939,0.00473,58.33,5.33497,-40.65
2018-01-30T04:10:00Z,17.12,2.35161,0.00473,60.3,5.50209,-42.762
2018-01-30T04:20:00Z,16.99,2.65073,0.00917,62.25,5.66922,-44.87
2018-01-30T04:30:00Z,16.92,2.82726,0.14802,64.16,5.83634,-46.97
2018-01-30T04:40:00Z,17.09,2.4175,0.1045,66.04,6.00346,-49.061
2018-01-30T04:50:00Z,17.53,1.612,1.34562,67.86,6.17059,-51.141
2018-01-30T05:00:00Z,18.5,0.65973,1.07922,69.61,6.33771,-53.207
2018-01-30T05:10:00Z,18.68,0.55894,1.31076,71.27,6.50483,-55.254
2018-01-30T05:20:00Z,18.67,0.56411,2.87105,72.82,6.67195,-57.28
2018-01-30T05:30:00Z,18.65,0.5746,15.28486,74.21,6.83908,-59.279
2018-01-30T05:40:00Z,18.61,0.59616,16.0876,75.42,7.0062,-61.244
2018-01-30T05:50:00Z,18.52,0.64769,11.55671,76.37,7.17332,-63.167
2018-01-30T06:00:00Z,17.7,1.37837,9.11365,77.03,7.34045,-65.037
2018-01-30T06:10:00Z,14.25,33.06478,8.62847,77.34,7.50757,-66.841
2018-01-30T06:20:00Z,14.17,35.59308,10.23518,77.27,7.67469,-68.562
2018-01-30T06:30:00Z,14.11,37.61539,13.02807,76.83,7.84182,-70.177
2018-01-30T06:40:00Z,14.09,38.31472,14.33307,76.06,8.00894,-71.657
2018-01-30T06:50:00Z,14.13,36.92884,9.91905,75.01,8.17606,-72.967
2018-01-30T07:00:00Z,14.23,33.6795,0.66154,73.73,8.34318,-74.064
2018-01-30T07:10:00Z,14.43,28.01339,0.71321,72.28,8.51031,-74.901
2018-01-30T07:20:00Z,14.72,21.44695,0.53905,70.68,8.67743,-75.433
2018-01-30T07:30:00Z,15.08,15.3945,0.2924,68.98,8.84455,-75.625
2018-01-30T07:40:00Z,15.52,10.26516,0.1318,67.2,9.01168,-75.466
2018-01-30T07:50:00Z,15.96,6.84488,0.10048,65.36,9.1788,-74.964
2018-01-30T08:00:00Z,16.26,5.19237,0.14032,63.47,9.34592,-74.154
2018-01-30T08:10:00Z,16.5,4.16261,0.1695,61.54,9.51305,-73.079
2018-01-30T08:20:00Z,16.72,3.39911,0.14728,59.58,9.68017,-71.787
2018-01-30T08:30:00Z,16.94,2.77566,0.08083,57.59,9.84729,-70.321
2018-01-30T08:40:00Z,17.17,2.24577,0.03505,55.59,10.01441,-68.718
2018-01-30T08:50:00Z,17.37,1.86795,0.0288,53.57,10.18154,-67.005
2018-01-30T09:00:00Z,17.54,1.59722,0.02932,51.54,10.34866,-65.208
2018-01-30T09:10:00Z,17.69,1.39112,0.02777,49.5,10.51578,-63.342
2018-01-30T09:20:00Z,17.83,1.22283,0.02309,47.45,10.68291,-61.423
2018-01-30T09:30:00Z,17.98,1.06504,0.01546,45.4,10.85003,-59.461
2018-01-30T09:40:00Z,18.11,0.94486,0.01261,43.34,11.01715,-57.464
2018-01-30T09:50:00Z,18.23,0.84599,0.0128,41.28,11.18428,-55.44
2018-01-30T10:00:00Z,18.33,0.77155,0.01374,39.23,11.3514,-53.393
2018-01-30T10:10:00Z,18.43,0.70366,0.01263,37.17,11.51852,-51.328
2018-01-30T10:20:00Z,18.52,0.64769,2e-05,35.11,11.68564,-49.248
2018-01-30T10:30:00Z,18.6,0.60168,2e-05,33.06,11.85277,-47.157
2018-01-30T10:40:00Z,18.67,0.56411,1e-05,31.0,12.01989,-45.056
2018-01-30T10:50:00Z,18.74,0.52889,1e-05,28.96,12.18701,-42.948
2018-01-30T11:00:00Z,18.8,0.50046,1e-05,26.92,12.35414,-40.835
2018-01-30T11:10:00Z,18.87,0.46921,1e-05,24.88,12.52126,-38.718
2018-01-30T11:20:00Z,18.93,0.44398,2e-05,22.85,12.68838,-36.599
2018-01-30T11:30:00Z,18.99,0.42011,2e-05,20.83,12.85551,-34.479
2018-01-30T11:40:00Z,19.06,0.39388,2e-05,18.81,13.02263,-32.359
2018-01-30T11:50:00Z,19.13,0.36929,4e-05,16.8,13.18975,-30.24
2018-01-30T12:00:00Z,19.21,0.34306,1e-05,14.81,13.35687,-28.123
2018-01-30T12:10:00Z,19.28,0.32164,1e-05,12.82,13.524,-26.01
2018-01-30T12:20:00Z,19.36,0.29879,2e-05,10.84,13.69112,-23.901
2018-01-30T12:30:00Z,19.47,0.27,2e-05,8.88,13.85824,-21.797
2018-01-30T12:40:00Z,19.61,0.23734,0.00016,6.93,14.02537,-19.699
2018-01-30T12:50:00Z,19.81,0.19741,5e-05,4.99,14.19249,-17.607
2018-01-30T13:00:00Z,20.06,0.15681,0.0001,3.07,14.35961,-15.524
2018-01-30T13:10:00Z,20.29,0.12687,6e-05,1.16,14.52674,-13.449
2018-01-30T13:20:00Z,19.98,0.1688,0.00069,-0.73,14.69386,-11.384
2018-01-30T13:30:00Z,18.42,0.71018,0.0377,-2.6,14.86098,-9.33
2018-01-30T13:40:00Z,16.35,4.77931,0.15181,-4.45,15.0281,-7.287
2018-01-30T13:50:00Z,13.74,52.88903,0.03013,-6.28,15.19523,-5.258
2018-01-30T14:00:00Z,10.99,665.83347,0.05888,-8.09,15.36235,-3.242
2018-01-31T01:10:00Z,10.82,778.69184,0.09157,10.53,2.55959,-4.945
2018-01-31T01:20:00Z,13.39,73.00719,0.00866,12.5,2.72671,-6.972
2018-01-31T01:30:00Z,15.94,6.97213,0.05981,14.48,2.89384,-9.013
2018-01-31T01:40:00Z,17.59,1.52534,0.04242,16.48,3.06096,-11.065
2018-01-31T01:50:00Z,18.32,0.77869,0.00293,18.48,3.22808,-13.128
2018-01-31T02:00:00Z,18.42,0.71018,5e-05,20.49,3.39521,-15.2
2018-01-31T02:10:00Z,18.37,0.74364,5e-05,22.51,3.56233,-17.282
2018-01-31T02:20:00Z,18.33,0.77155,5e-05,24.53,3.72945,-19.371
2018-01-31T02:30:00Z,18.3,0.79317,2e-05,26.57,3.89658,-21.468
2018-01-31T02:40:00Z,18.26,0.82294,0.00037,28.6,4.0637,-23.57
2018-01-31T02:50:00Z,18.21,0.86172,0.00013,30.64,4.23082,-25.678
2018-01-31T03:00:00Z,18.13,0.92761,0.00026,32.69,4.39794,-27.789
2018-01-31T03:10:00Z,18.04,1.00778,0.00037,34.73,4.56507,-29.904
2018-01-31T03:20:00Z,17.98,1.06504,9e-05,36.78,4.73219,-32.021
2018-01-31T03:30:00Z,17.94,1.10501,9e-05,38.83,4.89931,-34.139
2018-01-31T03:40:00Z,17.88,1.16779,2e-05,40.87,5.06644,-36.258
2018-01-31T03:50:00Z,17.78,1.28046,2e-05,42.92,5.23356,-38.375
2018-01-31T04:00:00Z,17.68,1.404,1e-05,44.95,5.40068,-40.49
2018-01-31T04:10:00Z,17.56,1.56807,2e-05,46.99,5.5678,-42.601
2018-01-31T04:20:00Z,17.44,1.75132,5e-05,49.01,5.73493,-44.707
2018-01-31T04:30:00Z,17.31,1.97408,0.00065,51.03,5.90205,-46.806
2018-01-31T04:40:00Z,17.18,2.22518,0.00029,53.03,6.06917,-48.895
2018-01-31T04:50:00Z,17.03,2.55485,0.00553,55.02,6.2363,-50.972
2018-01-31T05:00:00Z,16.89,2.90647,0.49285,56.99,6.40342,-53.035
2018-01-31T05:10:00Z,16.81,3.12871,1.3563,58.93,6.57054,-55.079
2018-01-31T05:20:00Z,16.79,3.18688,1.46588,60.84,6.73767,-57.101
2018-01-31T05:30:00Z,17.05,2.50822,1.11528,62.71,6.90479,-59.095
2018-01-31T05:40:00Z,17.41,1.80039,0.73419,64.54,7.07191,-61.054
2018-01-31T05:50:00Z,18.13,0.92761,0.60201,66.3,7.23903,-62.97
2018-01-31T06:00:00Z,18.22,0.85382,0.75048,67.99,7.40616,-64.833
2018-01-31T06:10:00Z,18.21,0.86172,1.14076,69.59,7.57328,-66.628
2018-01-31T06:20:00Z,18.21,0.86172,2.22665,71.06,7.7404,-68.339
2018-01-31T06:30:00Z,18.21,0.86172,8.46539,72.38,7.90753,-69.943
2018-01-31T06:40:00Z,18.19,0.87774,8.99546,73.52,8.07465,-71.411
2018-01-31T06:50:00Z,17.94,1.10501,7.6829,74.42,8.24177,-72.71
2018-01-31T07:00:00Z,17.01,2.60235,5.97388,75.05,8.4089,-73.796
2018-01-31T07:10:00Z,14.49,26.50731,5.41727,75.38,8.57602,-74.625
2018-01-31T07:20:00Z,14.07,39.02704,6.80973,75.37,8.74314,-75.153
2018-01-31T07:30:00Z,13.94,43.99118,9.31322,75.04,8.91026,-75.348
2018-01-31T07:40:00Z,13.87,46.92082,10.30294,74.4,9.07739,-75.196
2018-01-31T07:50:00Z,13.9,45.6421,7.07709,73.48,9.24451,-74.708
2018-01-31T08:00:00Z,14.05,39.75261,1.18804,72.34,9.41163,-73.914
2018-01-31T08:10:00Z,14.27,32.46128,0.739,71.01,9.57876,-72.857
2018-01-31T08:20:00Z,14.53,25.54851,0.42261,69.53,9.74588,-71.582
2018-01-31T08:30:00Z,14.91,18.00386,0.18041,67.93,9.913,-70.132
2018-01-31T08:40:00Z,15.37,11.78598,0.09507,66.23,10.08013,-68.543
2018-01-31T08:50:00Z,15.67,8.94058,0.11082,64.46,10.24725,-66.844
2018-01-31T09:00:00Z,15.88,7.36827,0.14288,62.63,10.41437,-65.057
2018-01-31T09:10:00Z,16.07,6.18537,0.1324,60.74,10.58149,-63.202
2018-01-31T09:20:00Z,16.29,5.05086,0.0721,58.83,10.74862,-61.291
2018-01-31T09:30:00Z,16.49,4.20113,0.0176,56.87,10.91574,-59.336
2018-01-31T09:40:00Z,16.69,3.49434,0.02016,54.9,11.08286,-57.345
2018-01-31T09:50:00Z,16.92,2.82726,0.02836,52.9,11.24999,-55.326
2018-01-31T10:00:00Z,17.07,2.46244,0.03405,50.89,11.41711,-53.283
2018-01-31T10:10:00Z,17.2,2.18457,0.03267,48.86,11.58423,-51.222
2018-01-31T10:20:00Z,17.32,1.95599,0.00066,46.82,11.75136,-49.145
2018-01-31T10:30:00Z,17.46,1.71936,0.00053,44.77,11.91848,-47.056
2018-01-31T10:40:00Z,17.58,1.53945,0.00017,42.72,12.0856,-44.957
2018-01-31T10:50:00Z,17.68,1.404,8e-05,40.66,12.25272,-42.85
2018-01-31T11:00:00Z,17.79,1.26872,0.00018,38.6,12.41985,-40.738
2018-01-31T11:10:00Z,17.89,1.15709,0.0001,36.54,12.58697,-38.622
2018-01-31T11:20:00Z,18.0,1.0456,5e-05,34.48,12.75409,-36.503
2018-01-31T11:30:00Z,18.15,0.91068,2e-05,32.41,12.92122,-34.383
2018-01-31T11:40:00Z,18.35,0.75747,0.00025,30.35,13.08834,-32.263
2018-01-31T11:50:00Z,18.64,0.57992,0.00017,28.29,13.25546,-30.144
2018-01-31T12:00:00Z,19.05,0.39753,0.00026,26.24,13.42259,-28.027
2018-01-31T12:10:00Z,19.58,0.24399,0.00049,24.18,13.58971,-25.912
2018-01-31T12:20:00Z,20.24,0.13285,0.0001,22.14,13.75683,-23.802
2018-01-31T12:30:00Z,21.02,0.06477,1e-05,20.1,13.92395,-21.697
2018-01-31T12:40:00Z,21.77,0.03246,1e-05,18.06,14.09108,-19.597
2018-01-31T12:50:00Z,22.16,0.02267,0.00284,16.03,14.2582,-17.504
2018-01-31T13:00:00Z,22.15,0.02288,0.0235,14.01,14.42532,-15.419
2018-01-31T13:10:00Z,21.66,0.03592,0.01489,12.0,14.59245,-13.342
2018-01-31T13:20:00Z,20.31,0.12456,0.00146,10.0,14.75957,-11.275
2018-01-31T13:30:00Z,18.47,0.67821,0.02245,8.01,14.92669,-9.218
2018-01-31T13:40:00Z,16.37,4.69208,0.00805,6.03,15.09382,-7.173
2018-01-31T13:50:00Z,13.74,52.88903,0.03628,4.07,15.26094,-5.141
2018-01-31T14:00:00Z,11.01,653.68064,0.00373,2.11,15.42806,-3.122
2018-02-01T01:10:00Z,10.32,1234.14339,0.05369,-2.68,2.6253,-4.767
2018-02-01T01:20:00Z,12.94,110.50085,0.01685,-0.76,2.79242,-6.797
2018-02-01T01:30:00Z,15.57,9.80315,0.01145,1.17,2.95955,-8.839
2018-02-01T01:40:00Z,17.67,1.41699,0.07398,3.11,3.12667,-10.893
2018-02-01T01:50:00Z,19.06,0.39388,0.02646,5.07,3.29379,-12.958
2018-02-01T02:00:00Z,19.51,0.26023,0.00198,7.04,3.46092,-15.033
2018-02-01T02:10:00Z,19.47,0.27,0.00025,9.02,3.62804,-17.116
2018-02-01T02:20:00Z,19.35,0.30155,0.00045,11.01,3.79516,-19.207
2018-02-01T02:30:00Z,19.24,0.33371,1e-05,13.01,3.96229,-21.304
2018-02-01T02:40:00Z,19.19,0.34943,1e-05,15.02,4.12941,-23.408
2018-02-01T02:50:00Z,19.13,0.36929,0.0001,17.04,4.29653,-25.516
2018-02-01T03:00:00Z,19.07,0.39027,0.00036,19.06,4.46365,-27.629
2018-02-01T03:10:00Z,19.01,0.41244,0.00073,21.09,4.63078,-29.744
2018-02-01T03:20:00Z,18.95,0.43588,0.00098,23.12,4.7979,-31.862
2018-02-01T03:30:00Z,18.92,0.44809,0.00078,25.16,4.96502,-33.98
2018-02-01T03:40:00Z,18.95,0.43588,0.00049,27.2,5.13215,-36.098
2018-02-01T03:50:00Z,18.94,0.43991,0.00561,29.25,5.29927,-38.215
2018-02-01T04:00:00Z,18.9,0.45642,0.00201,31.29,5.46639,-40.33
2018-02-01T04:10:00Z,18.74,0.52889,0.00133,33.33,5.63352,-42.44
2018-02-01T04:20:00Z,18.5,0.65973,4e-05,35.37,5.80064,-44.544
2018-02-01T04:30:00Z,18.37,0.74364,2e-05,37.41,5.96776,-46.641
2018-02-01T04:40:00Z,18.25,0.83055,2e-05,39.45,6.13488,-48.728
2018-02-01T04:50:00Z,18.13,0.92761,1e-05,41.48,6.30201,-50.803
2018-02-01T05:00:00Z,18.0,1.0456,0.01185,43.49,6.46913,-52.863
2018-02-01T05:10:00Z,17.88,1.16779,0.01423,45.5,6.63625,-54.903
2018-02-01T05:20:00Z,17.76,1.30426,0.07844,47.5,6.80338,-56.92
2018-02-01T05:30:00Z,17.64,1.45668,0.34501,49.48,6.9705,-58.909
2018-02-01T05:40:00Z,17.55,1.58258,0.75376,51.44,7.13762,-60.862
2018-02-01T05:50:00Z,17.55,1.58258,0.94049,53.38,7.30474,-62.771
2018-02-01T06:00:00Z,17.67,1.41699,0.73769,55.29,7.47187,-64.626
2018-02-01T06:10:00Z,18.04,1.00778,0.47292,57.17,7.63899,-66.412
