UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-13T07:41:00Z,12.78,128.04588,2.11029,80.71,7.77957,-79.37
2025-01-13T07:46:00Z,12.8,125.70878,2.33857,79.77,7.86313,-79.176
2025-01-13T07:51:00Z,12.9,114.64777,2.37831,78.82,7.9467,-78.872
2025-01-13T07:56:00Z,13.06,98.93857,2.22632,77.85,8.03026,-78.469
2025-01-13T08:01:00Z,13.21,86.17189,1.89811,76.86,8.11382,-77.976
2025-01-13T08:06:00Z,13.38,73.68272,1.54027,75.87,8.19738,-77.403
2025-01-13T08:11:00Z,13.59,60.72473,1.15922,74.86,8.28094,-76.762
2025-01-13T08:16:00Z,13.88,46.49065,0.76455,73.85,8.3645,-76.061
2025-01-13T08:21:00Z,14.12,37.27053,0.45202,72.84,8.44807,-75.309
2025-01-13T08:26:00Z,14.32,31.00028,0.23044,71.82,8.53163,-74.514
2025-01-13T08:31:00Z,14.54,25.31428,0.10258,70.8,8.61519,-73.682
2025-01-13T08:36:00Z,14.75,20.86247,0.07292,69.77,8.69875,-72.819
2025-01-13T08:41:00Z,14.96,17.19355,0.10857,68.74,8.78231,-71.928
2025-01-13T08:46:00Z,15.23,13.40805,0.18583,67.71,8.86588,-71.015
2025-01-13T08:51:00Z,15.49,10.55275,0.30113,66.68,8.94944,-70.082
2025-01-13T08:56:00Z,15.75,8.3055,0.41848,65.64,9.033,-69.131
2025-01-13T09:01:00Z,16.0,6.59729,0.50698,64.61,9.11656,-68.166
2025-01-13T09:06:00Z,16.18,5.58941,0.6108,63.57,9.20012,-67.189
2025-01-13T09:11:00Z,16.32,4.91321,0.69199,62.54,9.28369,-66.2
2025-01-13T09:16:00Z,16.43,4.43982,0.72139,61.5,9.36724,-65.201
2025-01-13T09:21:00Z,16.54,4.01204,0.69661,60.47,9.4508,-64.194
2025-01-13T09:26:00Z,16.65,3.62548,0.61475,59.43,9.53436,-63.18
2025-01-13T09:31:00Z,16.73,3.36795,0.46935,58.39,9.61792,-62.159
2025-01-13T09:36:00Z,16.81,3.12871,0.33306,57.36,9.70149,-61.132
2025-01-13T09:41:00Z,16.9,2.87982,0.21768,56.32,9.78505,-60.101
2025-01-13T09:46:00Z,16.96,2.72499,0.15154,55.29,9.86862,-59.065
2025-01-13T09:51:00Z,17.03,2.55485,0.14141,54.25,9.95218,-58.025
2025-01-13T09:56:00Z,17.09,2.4175,0.16097,53.22,10.03573,-56.982
2025-01-13T10:01:00Z,17.15,2.28752,0.21186,52.19,10.11929,-55.935
2025-01-13T10:06:00Z,17.19,2.20478,0.36305,51.15,10.20286,-54.887
2025-01-13T10:11:00Z,17.23,2.12503,0.4342,50.12,10.28642,-53.836
2025-01-13T10:16:00Z,17.26,2.06712,0.41241,49.09,10.36998,-52.782
2025-01-13T10:21:00Z,17.29,2.01078,0.34913,48.06,10.45354,-51.728
2025-01-13T10:26:00Z,17.29,2.01078,0.28815,47.03,10.5371,-50.672
2025-01-13T10:31:00Z,17.27,2.04817,0.28077,46.01,10.62067,-49.614
2025-01-13T10:36:00Z,17.23,2.12503,0.32728,44.98,10.70423,-48.556
2025-01-13T10:41:00Z,17.15,2.28752,0.39015,43.96,10.78779,-47.497
2025-01-13T10:46:00Z,16.94,2.77566,0.48157,42.93,10.87135,-46.437
2025-01-13T10:51:00Z,16.94,2.77566,0.56993,41.91,10.95491,-45.377
2025-01-13T10:56:00Z,17.03,2.55485,0.66977,40.89,11.03847,-44.317
2025-01-13T11:01:00Z,17.11,2.37337,0.80482,39.87,11.12204,-43.257
2025-01-13T11:06:00Z,17.22,2.1447,0.05062,38.86,11.20559,-42.196
2025-01-13T11:11:00Z,17.36,1.88524,0.03885,37.84,11.28916,-41.136
2025-01-13T11:16:00Z,17.48,1.68797,0.02054,36.83,11.37272,-40.076
2025-01-13T11:21:00Z,17.53,1.612,0.01945,35.82,11.45628,-39.017
2025-01-13T11:26:00Z,17.63,1.47016,0.03581,34.81,11.53984,-37.958
2025-01-13T11:31:00Z,17.71,1.36573,0.00839,33.8,11.6234,-36.899
2025-01-13T11:36:00Z,17.85,1.20051,0.00351,32.79,11.70696,-35.842
2025-01-13T11:41:00Z,18.07,0.98031,0.00386,31.79,11.79052,-34.785
2025-01-13T11:46:00Z,18.22,0.85382,0.01243,30.79,11.87409,-33.73
2025-01-13T11:51:00Z,18.35,0.75747,0.01082,29.79,11.95765,-32.675
2025-01-13T11:56:00Z,18.38,0.73683,0.00675,28.8,12.04121,-31.622
2025-01-13T12:01:00Z,18.42,0.71018,0.02108,27.8,12.12477,-30.57
2025-01-13T12:06:00Z,18.45,0.69082,0.02364,26.81,12.20833,-29.519
2025-01-13T12:11:00Z,18.48,0.67199,0.01587,25.82,12.29189,-28.47
2025-01-13T12:16:00Z,18.52,0.64769,0.00539,24.83,12.37545,-27.423
2025-01-13T12:21:00Z,18.55,0.63004,0.00909,23.85,12.45902,-26.377
2025-01-13T12:26:00Z,18.59,0.60725,0.00642,22.87,12.54258,-25.333
2025-01-13T12:31:00Z,18.62,0.5907,0.0033,21.89,12.62614,-24.29
2025-01-13T12:36:00Z,18.66,0.56933,6e-05,20.92,12.70971,-23.25
2025-01-13T12:41:00Z,18.7,0.54874,6e-05,19.95,12.79326,-22.212
2025-01-13T12:46:00Z,18.73,0.53378,5e-05,18.98,12.87683,-21.176
2025-01-13T12:51:00Z,18.77,0.51448,6e-05,18.01,12.96039,-20.143
2025-01-13T12:56:00Z,18.81,0.49587,6e-05,17.05,13.04395,-19.112
2025-01-13T13:01:00Z,18.85,0.47793,5e-05,16.09,13.12751,-18.083
2025-01-13T13:06:00Z,18.89,0.46064,5e-05,15.14,13.21107,-17.057
2025-01-13T13:11:00Z,18.92,0.44809,4e-05,14.18,13.29463,-16.034
2025-01-13T13:16:00Z,18.93,0.44398,7e-05,13.24,13.37819,-15.014
2025-01-13T13:21:00Z,18.9,0.45642,0.00042,12.29,13.46176,-13.996
2025-01-13T13:26:00Z,18.76,0.51924,0.00175,11.35,13.54532,-12.982
2025-01-13T13:31:00Z,18.44,0.69721,0.00834,10.42,13.62888,-11.971
2025-01-13T13:36:00Z,17.87,1.1786,0.03101,9.49,13.71244,-10.963
2025-01-13T13:41:00Z,17.1,2.39533,0.07505,8.56,13.796,-9.959
2025-01-13T13:46:00Z,16.16,5.69332,0.09432,7.64,13.87958,-8.959
2025-01-13T13:51:00Z,15.05,15.8258,0.06414,6.72,13.96314,-7.962
2025-01-13T13:56:00Z,13.76,51.9237,0.02117,5.81,14.0467,-6.969
2025-01-13T14:01:00Z,12.37,186.79516,0.00386,4.9,14.13027,-5.98
2025-01-13T14:06:00Z,11.02,647.68766,0.01006,3.99,14.21382,-4.996
2025-01-13T14:11:00Z,9.82,1955.98546,0.04073,3.1,14.29738,-4.015
2025-01-13T14:16:00Z,8.81,4958.67474,0.12128,2.2,14.38094,-3.04
2025-01-14T00:59:00Z,11.54,401.20434,0.05702,3.45,1.12694,-3.862
2025-01-14T01:04:00Z,12.84,121.16177,0.00652,4.35,1.2105,-4.842
2025-01-14T01:09:00Z,14.19,34.94344,0.01502,5.26,1.29406,-5.825
2025-01-14T01:14:00Z,15.46,10.8484,0.04927,6.18,1.37763,-6.814
2025-01-14T01:19:00Z,16.54,4.01204,0.13006,7.09,1.46119,-7.806
2025-01-14T01:24:00Z,17.39,1.83386,0.08804,8.02,1.54476,-8.802
2025-01-14T01:29:00Z,18.05,0.99854,0.04506,8.94,1.62831,-9.802
2025-01-14T01:34:00Z,18.48,0.67199,0.02465,9.88,1.71187,-10.806
2025-01-14T01:39:00Z,18.7,0.54874,0.01992,10.81,1.79543,-11.813
2025-01-14T01:44:00Z,18.78,0.50976,0.02199,11.75,1.87899,-12.823
2025-01-14T01:49:00Z,18.79,0.50509,0.03997,12.7,1.96255,-13.837
2025-01-14T01:54:00Z,18.77,0.51448,0.04076,13.65,2.04612,-14.854
2025-01-14T01:59:00Z,18.9,0.45642,0.02907,14.6,2.12968,-15.874
2025-01-14T02:04:00Z,18.7,0.54874,0.03004,15.56,2.21324,-16.896
2025-01-14T02:09:00Z,18.66,0.56933,0.02895,16.52,2.2968,-17.922
2025-01-14T02:14:00Z,18.63,0.58528,0.02759,17.48,2.38036,-18.95
2025-01-14T02:19:00Z,18.57,0.61854,0.027,18.45,2.46392,-19.981
2025-01-14T02:24:00Z,18.54,0.63587,0.02998,19.42,2.54749,-21.014
2025-01-14T02:29:00Z,18.67,0.56411,0.01807,20.39,2.63105,-22.049
2025-01-14T02:34:00Z,18.47,0.67821,0.01494,21.37,2.71461,-23.087
2025-01-14T02:39:00Z,18.58,0.61287,0.00763,22.35,2.79818,-24.127
2025-01-14T02:44:00Z,18.41,0.71675,0.00095,23.33,2.88173,-25.168
2025-01-14T02:49:00Z,18.39,0.73007,0.00098,24.32,2.9653,-26.212
2025-01-14T02:54:00Z,18.35,0.75747,0.00075,25.31,3.04885,-27.257
2025-01-14T02:59:00Z,18.3,0.79317,0.00065,26.3,3.13242,-28.305
2025-01-14T03:04:00Z,18.31,0.7859,0.0001,27.29,3.21598,-29.353
2025-01-14T03:09:00Z,18.27,0.81539,6e-05,28.29,3.29954,-30.404
2025-01-14T03:14:00Z,18.23,0.84599,4e-05,29.29,3.3831,-31.455
2025-01-14T03:19:00Z,18.2,0.86969,4e-05,30.29,3.46666,-32.508
2025-01-14T03:24:00Z,18.17,0.89406,3e-05,31.29,3.55022,-33.562
2025-01-14T03:29:00Z,18.13,0.92761,3e-05,32.3,3.63378,-34.618
2025-01-14T03:34:00Z,18.09,0.96242,6e-05,33.31,3.71735,-35.674
2025-01-14T03:39:00Z,18.05,0.99854,8e-05,34.32,3.80091,-36.731
2025-01-14T03:44:00Z,18.01,1.03601,0.00012,35.33,3.88447,-37.789
2025-01-14T03:49:00Z,17.97,1.07489,0.00013,36.34,3.96803,-38.847
2025-01-14T03:54:00Z,17.92,1.12555,0.00015,37.36,4.05159,-39.906
2025-01-14T03:59:00Z,17.88,1.16779,0.00015,38.38,4.13515,-40.966
2025-01-14T04:04:00Z,17.83,1.22283,0.00022,39.39,4.21872,-42.025
2025-01-14T04:09:00Z,17.78,1.28046,0.00031,40.41,4.30228,-43.085
2025-01-14T04:14:00Z,17.74,1.32851,0.0111,41.44,4.38585,-44.145
2025-01-14T04:19:00Z,17.68,1.404,0.0166,42.46,4.4694,-45.205
2025-01-14T04:24:00Z,17.62,1.48377,0.0213,43.48,4.55296,-46.264
2025-01-14T04:29:00Z,17.56,1.56807,0.02797,44.51,4.63652,-47.324
2025-01-14T04:34:00Z,17.51,1.64197,0.04993,45.53,4.72008,-48.382
2025-01-14T04:39:00Z,17.45,1.73526,0.11571,46.56,4.80365,-49.44
2025-01-14T04:44:00Z,17.4,1.81704,0.27456,47.59,4.88721,-50.496
2025-01-14T04:49:00Z,17.32,1.95599,0.47414,48.62,4.97077,-51.552
2025-01-14T04:54:00Z,17.23,2.12503,0.66438,49.65,5.05433,-52.606
2025-01-14T04:59:00Z,17.14,2.30869,0.80254,50.68,5.13789,-53.658
2025-01-14T05:04:00Z,17.06,2.48522,0.85593,51.71,5.22145,-54.708
2025-01-14T05:09:00Z,16.96,2.72499,0.81575,52.74,5.30501,-55.756
2025-01-14T05:14:00Z,16.8,3.15766,0.70542,53.77,5.38858,-56.802
2025-01-14T05:19:00Z,16.57,3.9027,0.56686,54.8,5.47214,-57.844
2025-01-14T05:24:00Z,16.26,5.19237,0.42477,55.83,5.5557,-58.883
2025-01-14T05:29:00Z,16.0,6.59729,0.2969,56.86,5.63927,-59.918
2025-01-14T05:34:00Z,15.76,8.22935,0.21546,57.89,5.72282,-60.948
2025-01-14T05:39:00Z,15.54,10.0778,0.17635,58.92,5.80639,-61.974
2025-01-14T05:44:00Z,15.36,11.89503,0.17725,59.95,5.88994,-62.993
2025-01-14T05:49:00Z,15.2,13.78369,0.20786,60.98,5.97351,-64.006
2025-01-14T05:54:00Z,15.05,15.8258,0.24103,62.0,6.05707,-65.012
2025-01-14T05:59:00Z,14.86,18.85236,0.23512,63.03,6.14063,-66.009
2025-01-14T06:04:00Z,14.69,22.04782,0.18289,64.05,6.22419,-66.996
2025-01-14T06:09:00Z,14.54,25.31428,0.11098,65.07,6.30775,-67.972
2025-01-14T06:14:00Z,14.4,28.79822,0.07536,66.08,6.39131,-68.935
2025-01-14T06:19:00Z,14.26,32.76164,0.05824,67.09,6.47487,-69.883
2025-01-14T06:24:00Z,14.12,37.27053,0.05412,68.1,6.55844,-70.814
2025-01-14T06:29:00Z,13.98,42.39998,0.06057,69.1,6.642,-71.726
2025-01-14T06:34:00Z,13.84,48.23537,0.07613,70.09,6.72556,-72.614
2025-01-14T06:39:00Z,13.7,54.87387,0.10352,71.08,6.80912,-73.476
2025-01-14T06:44:00Z,13.58,61.28661,0.14575,72.06,6.89268,-74.306
2025-01-14T06:49:00Z,13.46,68.44877,0.21399,73.03,6.97624,-75.099
2025-01-14T06:54:00Z,13.35,75.74703,0.30649,73.98,7.05981,-75.849
2025-01-14T06:59:00Z,13.25,83.05497,0.40984,74.92,7.14337,-76.549
2025-01-14T07:04:00Z,13.15,91.06796,0.50908,75.84,7.22694,-77.191
2025-01-14T07:09:00Z,13.06,98.93857,0.58561,76.74,7.31049,-77.765
2025-01-14T07:14:00Z,13.0,104.56001,0.63303,77.61,7.39405,-78.261
2025-01-14T07:19:00Z,12.97,107.4894,0.62404,78.45,7.47761,-78.668
2025-01-14T07:24:00Z,12.97,107.4894,0.55502,79.24,7.56117,-78.978
2025-01-14T07:29:00Z,12.98,106.50393,0.43862,79.98,7.64474,-79.181
2025-01-14T07:34:00Z,13.01,103.6014,0.31259,80.66,7.7283,-79.272
2025-01-14T07:39:00Z,13.05,99.85404,0.23282,81.26,7.81186,-79.247
2025-01-14T07:44:00Z,13.1,95.35986,0.21179,81.75,7.89542,-79.108
2025-01-14T07:49:00Z,13.15,91.06796,0.24586,82.14,7.97898,-78.859
2025-01-14T07:54:00Z,13.21,86.17189,0.29647,82.39,8.06254,-78.506
2025-01-14T07:59:00Z,13.24,83.82347,0.32914,82.49,8.1461,-78.06
2025-01-14T08:04:00Z,13.24,83.82347,0.31968,82.43,8.22967,-77.53
2025-01-14T08:09:00Z,13.18,88.58611,0.29625,82.23,8.31323,-76.926
2025-01-14T08:14:00Z,13.08,97.13274,0.30224,81.89,8.39679,-76.258
2025-01-14T08:19:00Z,12.97,107.4894,0.37188,81.42,8.48036,-75.535
2025-01-14T08:24:00Z,12.89,115.7086,0.55562,80.85,8.56391,-74.766
2025-01-14T08:29:00Z,12.81,124.55628,0.95798,80.2,8.64748,-73.956
2025-01-14T08:34:00Z,12.78,128.04588,1.50738,79.47,8.73104,-73.112
2025-01-14T08:39:00Z,12.78,128.04588,2.04157,78.69,8.8146,-72.238
2025-01-14T08:44:00Z,12.85,120.05096,2.36406,77.87,8.89816,-71.34
2025-01-14T08:49:00Z,12.96,108.48398,2.41059,77.0,8.98172,-70.419
2025-01-14T08:54:00Z,13.08,97.13274,2.16152,76.11,9.06528,-69.48
2025-01-14T08:59:00Z,13.22,85.38186,1.74581,75.2,9.14884,-68.525
2025-01-14T09:04:00Z,13.41,71.67466,1.28598,74.26,9.2324,-67.556
2025-01-14T09:09:00Z,13.71,54.37079,0.88566,73.31,9.31597,-66.575
2025-01-14T09:14:00Z,13.99,42.01125,0.56039,72.34,9.39953,-65.584
2025-01-14T09:19:00Z,14.23,33.6795,0.33164,71.36,9.48309,-64.583
2025-01-14T09:24:00Z,14.42,28.27259,0.16959,70.37,9.56665,-63.574
2025-01-14T09:29:00Z,14.61,23.73371,0.08859,69.37,9.65021,-62.557
2025-01-14T09:34:00Z,14.79,20.10785,0.06391,68.37,9.73377,-61.535
2025-01-14T09:39:00Z,15.0,16.57165,0.08758,67.36,9.81734,-60.507
2025-01-14T09:44:00Z,15.22,13.53211,0.14657,66.35,9.90091,-59.474
2025-01-14T09:49:00Z,15.48,10.65039,0.2069,65.33,9.98446,-58.437
2025-01-14T09:54:00Z,15.76,8.22935,0.25548,64.3,10.06803,-57.397
2025-01-14T09:59:00Z,16.0,6.59729,0.33362,63.28,10.15158,-56.353
2025-01-14T10:04:00Z,16.17,5.64112,0.43012,62.25,10.23514,-55.306
2025-01-14T10:09:00Z,16.31,4.95867,0.53215,61.22,10.3187,-54.256
2025-01-14T10:14:00Z,16.46,4.31883,0.60633,60.19,10.40227,-53.205
2025-01-14T10:19:00Z,16.58,3.86692,0.63834,59.15,10.48583,-52.151
2025-01-14T10:24:00Z,16.69,3.49434,0.59481,58.11,10.56939,-51.096
2025-01-14T10:29:00Z,16.8,3.15766,0.50055,57.08,10.65295,-50.04
2025-01-14T10:34:00Z,16.89,2.90647,0.36226,56.04,10.73651,-48.983
2025-01-14T10:39:00Z,16.96,2.72499,0.24185,55.0,10.82007,-47.924
2025-01-14T10:44:00Z,17.03,2.55485,0.17595,53.96,10.90364,-46.865
2025-01-14T10:49:00Z,17.09,2.4175,0.14996,52.92,10.9872,-45.805
2025-01-14T10:54:00Z,17.15,2.28752,0.14597,51.88,11.07076,-44.745
2025-01-14T10:59:00Z,17.2,2.18457,0.15757,50.84,11.15432,-43.685
2025-01-14T11:04:00Z,17.26,2.06712,0.00026,49.8,11.23788,-42.624
2025-01-14T11:09:00Z,17.3,1.99235,0.00045,48.76,11.32145,-41.564
2025-01-14T11:14:00Z,17.35,1.90268,0.00013,47.72,11.405,-40.504
2025-01-14T11:19:00Z,17.38,1.85083,6e-05,46.68,11.48857,-39.444
2025-01-14T11:24:00Z,17.4,1.81704,9e-05,45.64,11.57213,-38.384
2025-01-14T11:29:00Z,17.41,1.80039,0.0002,44.61,11.65569,-37.326
2025-01-14T11:34:00Z,17.38,1.85083,0.00025,43.57,11.73925,-36.267
2025-01-14T11:39:00Z,17.33,1.93805,0.00075,42.53,11.82281,-35.21
2025-01-14T11:44:00Z,17.33,1.93805,0.00094,41.5,11.90637,-34.154
2025-01-14T11:49:00Z,17.15,2.28752,0.00126,40.46,11.98993,-33.098
2025-01-14T11:54:00Z,17.05,2.50822,0.00495,39.43,12.0735,-32.044
2025-01-14T11:59:00Z,17.08,2.43986,0.00476,38.4,12.15706,-30.991
2025-01-14T12:04:00Z,17.13,2.33005,0.01526,37.37,12.24062,-29.939
2025-01-14T12:09:00Z,17.23,2.12503,0.02995,36.34,12.32418,-28.889
2025-01-14T12:14:00Z,17.37,1.86795,0.03416,35.31,12.40774,-27.84
2025-01-14T12:19:00Z,17.47,1.70359,0.02622,34.28,12.4913,-26.793
2025-01-14T12:24:00Z,17.6,1.51135,0.01526,33.26,12.57487,-25.747
2025-01-14T12:29:00Z,17.73,1.34081,0.01678,32.23,12.65843,-24.703
2025-01-14T12:34:00Z,18.04,1.00778,0.01026,31.21,12.742,-23.662
2025-01-14T12:39:00Z,18.3,0.79317,0.00804,30.19,12.82555,-22.622
2025-01-14T12:44:00Z,18.4,0.72338,0.01014,29.17,12.90912,-21.584
2025-01-14T12:49:00Z,18.45,0.69082,0.01866,28.16,12.99267,-20.549
2025-01-14T12:54:00Z,18.48,0.67199,0.04391,27.14,13.07623,-19.516
2025-01-14T12:59:00Z,18.52,0.64769,0.05902,26.13,13.1598,-18.486
2025-01-14T13:04:00Z,18.56,0.62426,0.03832,25.12,13.24336,-17.458
2025-01-14T13:09:00Z,18.59,0.60725,0.02118,24.12,13.32692,-16.432
2025-01-14T13:14:00Z,18.61,0.59616,0.02573,23.11,13.41048,-15.41
2025-01-14T13:19:00Z,18.61,0.59616,0.01476,22.11,13.49404,-14.39
2025-01-14T13:24:00Z,18.56,0.62426,0.00093,21.11,13.5776,-13.374
2025-01-14T13:29:00Z,18.39,0.73007,0.00177,20.11,13.66116,-12.36
2025-01-14T13:34:00Z,18.02,1.02652,0.01035,19.12,13.74473,-11.35
2025-01-14T13:39:00Z,17.41,1.80039,0.03657,18.12,13.82829,-10.343
2025-01-14T13:44:00Z,16.59,3.83147,0.07979,17.14,13.91185,-9.34
2025-01-14T13:49:00Z,15.57,9.80315,0.09576,16.15,13.99541,-8.34
2025-01-14T13:54:00Z,14.34,30.43446,0.06492,15.17,14.07897,-7.345
2025-01-14T13:59:00Z,12.98,106.50393,0.02304,14.19,14.16254,-6.353
2025-01-14T14:04:00Z,11.63,369.28836,0.004,13.21,14.24609,-5.365
2025-01-14T14:09:00Z,10.28,1280.45884,0.03428,12.24,14.32966,-4.382
2025-01-14T14:14:00Z,9.17,3559.30842,0.08801,11.27,14.41322,-3.403
2025-01-15T00:57:00Z,10.62,936.1935,0.03102,-8.6,1.15923,-3.303
2025-01-15T01:02:00Z,11.91,285.34195,0.01559,-7.74,1.2428,-4.282
2025-01-15T01:07:00Z,13.26,82.29352,0.03436,-6.87,1.32635,-5.265
2025-01-15T01:12:00Z,14.6,23.95331,0.04348,-5.99,1.40991,-6.252
2025-01-15T01:17:00Z,15.83,7.71553,0.02921,-5.11,1.49347,-7.243
2025-01-15T01:22:00Z,16.89,2.90647,0.04931,-4.22,1.57703,-8.239
2025-01-15T01:27:00Z,17.83,1.22283,0.12356,-3.32,1.6606,-9.238
2025-01-15T01:32:00Z,18.7,0.54874,0.14649,-2.42,1.74416,-10.241
2025-01-15T01:37:00Z,19.4,0.28798,0.08416,-1.52,1.82772,-11.247
2025-01-15T01:42:00Z,19.84,0.19203,0.02314,-0.61,1.91128,-12.257
2025-01-15T01:47:00Z,20.0,0.16572,0.00326,0.31,1.99484,-13.27
2025-01-15T01:52:00Z,20.0,0.16572,0.00045,1.23,2.0784,-14.286
2025-01-15T01:57:00Z,19.94,0.17513,0.00046,2.16,2.16196,-15.305
2025-01-15T02:02:00Z,19.86,0.18852,0.00037,3.09,2.24553,-16.328
2025-01-15T02:07:00Z,19.78,0.20294,0.00024,4.03,2.32909,-17.353
2025-01-15T02:12:00Z,19.72,0.21447,0.00025,4.97,2.41265,-18.38
2025-01-15T02:17:00Z,19.67,0.22458,0.00028,5.92,2.49621,-19.41
2025-01-15T02:22:00Z,19.63,0.23301,0.00031,6.87,2.57977,-20.443
2025-01-15T02:27:00Z,19.57,0.24624,0.00024,7.82,2.66334,-21.478
2025-01-15T02:32:00Z,19.54,0.25314,0.00024,8.78,2.7469,-22.515
2025-01-15T02:37:00Z,19.49,0.26507,6e-05,9.75,2.83046,-23.555
2025-01-15T02:42:00Z,19.47,0.27,5e-05,10.71,2.91402,-24.596
2025-01-15T02:47:00Z,19.44,0.27757,8e-05,11.68,2.99758,-25.64
2025-01-15T02:52:00Z,19.42,0.28273,5e-05,12.65,3.08114,-26.685
2025-01-15T02:57:00Z,19.39,0.29065,0.00017,13.63,3.1647,-27.732
2025-01-15T03:02:00Z,19.37,0.29605,0.00017,14.61,3.24826,-28.78
2025-01-15T03:07:00Z,19.34,0.30434,0.00023,15.6,3.33183,-29.83
2025-01-15T03:12:00Z,19.32,0.31,0.0002,16.58,3.41539,-30.882
2025-01-15T03:17:00Z,19.3,0.31577,0.02819,17.57,3.49895,-31.934
2025-01-15T03:22:00Z,19.28,0.32164,0.07044,18.56,3.58251,-32.988
2025-01-15T03:27:00Z,19.27,0.32461,0.06995,19.56,3.66607,-34.043
2025-01-15T03:32:00Z,19.25,0.33065,0.07103,20.56,3.74963,-35.1
2025-01-15T03:37:00Z,19.22,0.33991,0.08747,21.56,3.83319,-36.156
2025-01-15T03:42:00Z,19.21,0.34306,0.10305,22.56,3.91676,-37.214
2025-01-15T03:47:00Z,19.17,0.35593,0.1003,23.56,4.00032,-38.273
2025-01-15T03:52:00Z,19.15,0.36255,0.10557,24.57,4.08389,-39.332
2025-01-15T03:57:00Z,18.83,0.48682,0.11167,25.58,4.16744,-40.391
2025-01-15T04:02:00Z,19.13,0.36929,0.02898,26.59,4.251,-41.451
2025-01-15T04:07:00Z,18.95,0.43588,0.0274,27.6,4.33456,-42.511
2025-01-15T04:12:00Z,18.99,0.42011,0.17701,28.62,4.41813,-43.57
2025-01-15T04:17:00Z,18.74,0.52889,0.16674,29.64,4.50169,-44.63
2025-01-15T04:22:00Z,18.54,0.63587,0.16434,30.65,4.58525,-45.69
2025-01-15T04:27:00Z,18.51,0.65368,0.1672,31.67,4.66881,-46.749
2025-01-15T04:32:00Z,18.46,0.68449,0.17373,32.7,4.75237,-47.807
2025-01-15T04:37:00Z,18.42,0.71018,0.17822,33.72,4.83593,-48.865
2025-01-15T04:42:00Z,18.38,0.73683,0.17134,34.74,4.91949,-49.922
2025-01-15T04:47:00Z,18.35,0.75747,0.14904,35.77,5.00306,-50.978
2025-01-15T04:52:00Z,18.31,0.7859,0.10631,36.79,5.08662,-52.032
2025-01-15T04:57:00Z,18.27,0.81539,0.08979,37.82,5.17018,-53.084
2025-01-15T05:02:00Z,18.22,0.85382,0.0201,38.85,5.25374,-54.135
2025-01-15T05:07:00Z,18.17,0.89406,0.01474,39.88,5.3373,-55.183
2025-01-15T05:12:00Z,18.12,0.93619,0.02278,40.91,5.42086,-56.229
2025-01-15T05:17:00Z,18.07,0.98031,0.04402,41.94,5.50443,-57.272
2025-01-15T05:22:00Z,18.01,1.03601,0.08472,42.97,5.58799,-58.311
2025-01-15T05:27:00Z,17.96,1.08484,0.19422,44.0,5.67155,-59.347
2025-01-15T05:32:00Z,17.9,1.14648,0.34296,45.02,5.75511,-60.378
2025-01-15T05:37:00Z,17.84,1.21162,0.50469,46.05,5.83867,-61.405
2025-01-15T05:42:00Z,17.76,1.30426,0.65358,47.08,5.92223,-62.425
2025-01-15T05:47:00Z,17.68,1.404,0.77783,48.11,6.00579,-63.44
2025-01-15T05:52:00Z,17.58,1.53945,0.84607,49.14,6.08936,-64.447
2025-01-15T05:57:00Z,17.44,1.75132,0.83126,50.17,6.17292,-65.446
2025-01-15T06:02:00Z,17.27,2.04817,0.72986,51.19,6.25648,-66.435
2025-01-15T06:07:00Z,17.0,2.62643,0.57322,52.22,6.34004,-67.414
2025-01-15T06:12:00Z,16.76,3.27616,0.40879,53.24,6.4236,-68.38
2025-01-15T06:17:00Z,16.53,4.04917,0.28203,54.26,6.50716,-69.332
2025-01-15T06:22:00Z,16.3,5.00456,0.21613,55.28,6.59072,-70.268
2025-01-15T06:27:00Z,16.06,6.2426,0.21659,56.29,6.67429,-71.185
2025-01-15T06:32:00Z,15.83,7.71553,0.2683,57.3,6.75785,-72.08
2025-01-15T06:37:00Z,15.63,9.2761,0.338,58.31,6.84141,-72.95
2025-01-15T06:42:00Z,15.47,10.74894,0.38841,59.32,6.92498,-73.791
2025-01-15T06:47:00Z,15.35,12.0051,0.38484,60.32,7.00853,-74.596
2025-01-15T06:52:00Z,15.21,13.65732,0.31314,61.31,7.09209,-75.362
2025-01-15T06:57:00Z,15.09,15.25336,0.24887,62.3,7.17565,-76.08
2025-01-15T07:02:00Z,14.98,16.87973,0.17832,63.28,7.25922,-76.744
2025-01-15T07:07:00Z,14.86,18.85236,0.11124,64.25,7.34278,-77.344
2025-01-15T07:12:00Z,14.75,20.86247,0.05558,65.22,7.42634,-77.872
2025-01-15T07:17:00Z,14.63,23.30052,0.02505,66.17,7.5099,-78.317
2025-01-15T07:22:00Z,14.52,25.78491,0.01741,67.12,7.59346,-78.669
2025-01-15T07:27:00Z,14.4,28.79822,0.02248,68.05,7.67702,-78.919
2025-01-15T07:32:00Z,14.27,32.46128,0.03234,68.96,7.76058,-79.061
2025-01-15T07:37:00Z,14.17,35.59308,0.0479,69.86,7.84415,-79.091
2025-01-15T07:42:00Z,14.05,39.75261,0.0731,70.74,7.92771,-79.006
2025-01-15T07:47:00Z,13.95,43.58787,0.09564,71.6,8.01127,-78.811
2025-01-15T07:52:00Z,13.85,47.79315,0.1166,72.43,8.09483,-78.51
