UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2018-08-29T03:05:11Z,21.52,0.04087,0.01636,-3.79,18.31009,-16.554
2018-08-29T03:10:10Z,21.48,0.0424,0.0063,-2.77,18.39337,-17.504
2018-08-29T03:15:09Z,21.36,0.04735,0.00121,-1.76,18.47666,-18.448
2018-08-29T03:20:07Z,21.19,0.05538,0.00056,-0.75,18.55966,-19.382
2018-08-29T03:25:06Z,20.99,0.06658,0.00072,0.27,18.64295,-20.313
2018-08-29T03:30:07Z,20.8,0.07932,0.0004,1.29,18.72679,-21.243
2018-08-29T03:35:06Z,20.63,0.09276,0.0002,2.31,18.81007,-22.159
2018-08-29T03:40:05Z,20.49,0.10553,0.00024,3.32,18.89335,-23.067
2018-08-29T03:45:05Z,20.38,0.11678,0.00046,4.34,18.97691,-23.97
2018-08-29T03:50:05Z,20.27,0.12923,0.00067,5.35,19.06047,-24.865
2018-08-29T03:55:05Z,20.18,0.1404,0.00072,6.37,19.14404,-25.75
2018-08-29T04:00:05Z,20.09,0.15253,0.00018,7.38,19.2276,-26.627
2018-08-29T04:05:05Z,20.02,0.16269,5e-05,8.39,19.31116,-27.493
2018-08-29T04:10:05Z,19.98,0.1688,3e-05,9.4,19.39472,-28.35
2018-08-29T04:15:05Z,19.93,0.17675,3e-05,10.41,19.47828,-29.195
2018-08-29T04:20:05Z,19.89,0.18339,4e-05,11.42,19.56184,-30.03
2018-08-29T04:25:05Z,19.85,0.19027,6e-05,12.43,19.6454,-30.853
2018-08-29T04:30:05Z,19.81,0.19741,3e-05,13.43,19.72897,-31.663
2018-08-29T04:35:05Z,19.77,0.20482,3e-05,14.43,19.81253,-32.461
2018-08-29T04:40:05Z,19.74,0.21056,0.00018,15.43,19.89609,-33.246
2018-08-29T04:45:05Z,19.71,0.21645,0.00027,16.43,19.97965,-34.017
2018-08-29T04:50:05Z,19.68,0.22252,0.00028,17.42,20.06321,-34.773
2018-08-29T04:55:05Z,19.65,0.22875,0.00039,18.41,20.14677,-35.514
2018-08-29T05:00:05Z,19.62,0.23516,0.00072,19.4,20.23033,-36.239
2018-08-29T05:05:05Z,19.59,0.24175,0.00095,20.38,20.3139,-36.948
2018-08-29T05:10:05Z,19.56,0.24852,0.0017,21.36,20.39746,-37.64
2018-08-29T05:15:05Z,19.54,0.25314,0.00269,22.34,20.48102,-38.314
2018-08-29T05:20:05Z,19.49,0.26507,0.00305,23.31,20.56458,-38.969
2018-08-29T05:25:05Z,19.48,0.26753,0.00366,24.28,20.64814,-39.605
2018-08-29T05:30:05Z,19.44,0.27757,0.00369,25.24,20.7317,-40.221
2018-08-29T05:35:05Z,19.43,0.28013,0.0038,26.2,20.81527,-40.816
2018-08-29T05:40:05Z,19.37,0.29605,0.00397,27.15,20.89883,-41.389
2018-08-29T05:45:05Z,19.32,0.31,0.00391,28.1,20.98239,-41.94
2018-08-29T05:50:05Z,19.33,0.30716,0.00479,29.04,21.06595,-42.468
2018-08-29T05:55:05Z,19.32,0.31,0.06387,29.97,21.14951,-42.971
2018-08-29T06:00:05Z,19.29,0.31869,0.07535,30.9,21.23307,-43.45
2018-08-29T06:05:05Z,19.27,0.32461,0.13696,31.82,21.31663,-43.903
2018-08-29T06:10:05Z,19.23,0.33679,0.13772,32.74,21.4002,-44.33
2018-08-29T06:15:05Z,19.21,0.34306,0.14548,33.64,21.48376,-44.73
2018-08-29T06:20:05Z,19.19,0.34943,0.16399,34.54,21.56732,-45.102
2018-08-29T06:25:05Z,19.16,0.35922,0.2096,35.43,21.65088,-45.445
2018-08-29T06:30:05Z,19.09,0.38315,0.20952,36.31,21.73444,-45.759
2018-08-29T06:35:05Z,18.82,0.49132,0.20465,37.18,21.818,-46.043
2018-08-29T06:40:05Z,18.88,0.46491,0.20414,38.03,21.90156,-46.296
2018-08-29T06:45:05Z,18.66,0.56933,0.23837,38.88,21.98513,-46.519
2018-08-29T06:50:05Z,18.74,0.52889,0.24564,39.72,22.06869,-46.71
2018-08-29T06:55:05Z,18.89,0.46064,0.25072,40.54,22.15225,-46.869
2018-08-29T07:00:05Z,18.91,0.45224,0.25394,41.35,22.23581,-46.995
2018-08-29T07:05:05Z,18.97,0.42792,0.25394,42.15,22.31937,-47.089
2018-08-29T07:10:05Z,18.69,0.55382,0.30248,42.93,22.40293,-47.151
2018-08-29T07:15:05Z,18.68,0.55894,0.43724,43.7,22.48649,-47.179
2018-08-29T07:20:05Z,18.61,0.59616,0.62394,44.45,22.57006,-47.174
2018-08-29T07:25:05Z,18.38,0.73683,0.62323,45.19,22.65362,-47.136
2018-08-29T07:30:05Z,18.4,0.72338,0.57504,45.91,22.73718,-47.066
2018-08-29T07:35:05Z,18.35,0.75747,0.47707,46.61,22.82074,-46.962
2018-08-29T07:40:05Z,18.3,0.79317,0.54368,47.29,22.9043,-46.826
2018-08-29T07:45:05Z,18.32,0.77869,0.76714,47.94,22.98786,-46.658
2018-08-29T07:50:05Z,18.01,1.03601,0.98096,48.58,23.07143,-46.458
2018-08-29T07:55:05Z,17.75,1.31633,1.04817,49.2,23.15499,-46.227
2018-08-29T08:00:05Z,17.54,1.59722,1.1355,49.79,23.23855,-45.965
2018-08-29T08:05:05Z,17.52,1.62692,1.1308,50.35,23.32211,-45.672
2018-08-29T08:10:05Z,17.72,1.35321,1.05344,50.89,23.40567,-45.35
2018-08-29T08:15:05Z,17.87,1.1786,1.02362,51.41,23.48923,-44.998
2018-08-29T08:20:05Z,17.94,1.10501,0.91469,51.89,23.57279,-44.619
2018-08-29T08:25:05Z,18.02,1.02652,0.76661,52.35,23.65636,-44.211
2018-08-29T08:30:05Z,18.05,0.99854,0.58638,52.78,23.73992,-43.777
2018-08-29T08:35:05Z,18.04,1.00778,0.30845,53.17,23.82348,-43.316
2018-08-29T08:40:05Z,18.04,1.00778,0.24093,53.53,23.90704,-42.83
2018-08-29T08:45:05Z,18.04,1.00778,0.25457,53.86,23.9906,-42.32
2018-08-29T08:50:05Z,18.04,1.00778,0.20509,54.15,0.07416,-41.785
2018-08-29T08:55:05Z,18.03,1.0171,0.08092,54.41,0.15772,-41.228
2018-08-29T09:00:05Z,18.02,1.02652,0.02664,54.64,0.24129,-40.648
2018-08-29T09:05:05Z,18.02,1.02652,0.01072,54.82,0.32485,-40.048
2018-08-29T09:10:05Z,18.01,1.03601,0.00552,54.97,0.40841,-39.426
2018-08-29T09:15:05Z,18.0,1.0456,0.0078,55.08,0.49197,-38.784
2018-08-29T09:20:05Z,18.01,1.03601,6e-05,55.15,0.57553,-38.124
2018-08-29T09:25:05Z,18.02,1.02652,0.0002,55.19,0.65909,-37.445
2018-08-29T09:30:05Z,18.02,1.02652,0.00025,55.18,0.74265,-36.748
2018-08-29T09:35:05Z,18.04,1.00778,0.00015,55.14,0.82622,-36.035
2018-08-29T09:40:05Z,18.04,1.00778,0.00016,55.06,0.90978,-35.305
2018-08-29T09:45:05Z,18.06,0.98939,0.00023,54.94,0.99334,-34.56
2018-08-29T09:50:05Z,18.07,0.98031,0.00023,54.78,1.0769,-33.8
2018-08-29T09:55:05Z,18.09,0.96242,0.00018,54.59,1.16046,-33.025
2018-08-29T10:00:05Z,18.11,0.94486,0.00012,54.36,1.24402,-32.237
2018-08-29T10:05:05Z,18.12,0.93619,0.00011,54.09,1.32759,-31.435
2018-08-29T10:10:05Z,18.12,0.93619,0.00015,53.79,1.41115,-30.621
2018-08-29T10:15:05Z,18.08,0.97133,0.00028,53.46,1.49471,-29.795
2018-08-29T10:20:05Z,18.19,0.87774,0.00147,53.09,1.57827,-28.958
2018-08-29T10:25:05Z,18.24,0.83823,0.00515,52.69,1.66183,-28.109
2018-08-29T10:30:05Z,18.28,0.80791,0.00657,52.26,1.74539,-27.25
2018-08-29T10:35:05Z,18.32,0.77869,0.00597,51.79,1.82895,-26.381
2018-08-29T10:40:05Z,18.34,0.76448,0.00532,51.3,1.91252,-25.502
2018-08-29T10:45:05Z,18.38,0.73683,0.00695,50.79,1.99608,-24.614
2018-08-29T10:50:05Z,18.41,0.71675,0.00717,50.24,2.07964,-23.717
2018-08-29T10:55:05Z,18.44,0.69721,0.00472,49.67,2.1632,-22.812
2018-08-29T11:00:05Z,18.47,0.67821,0.00177,49.08,2.24676,-21.899
2018-08-29T11:05:05Z,18.5,0.65973,0.00018,48.46,2.33032,-20.978
2018-08-29T11:10:05Z,18.52,0.64769,0.00011,47.82,2.41388,-20.049
2018-08-29T11:15:05Z,18.54,0.63587,0.00011,47.16,2.49745,-19.114
2018-08-29T11:20:05Z,18.6,0.60168,0.00014,46.47,2.58101,-18.172
2018-08-29T11:25:05Z,18.56,0.62426,0.0006,45.77,2.66457,-17.223
2018-08-29T11:30:05Z,18.47,0.67821,0.00177,45.05,2.74813,-16.269
2018-08-29T11:35:05Z,18.66,0.56933,0.00657,44.32,2.83169,-15.308
2018-08-29T11:40:05Z,18.69,0.55382,0.01933,43.57,2.91525,-14.342
2018-08-29T11:45:05Z,18.62,0.5907,0.02148,42.8,2.99882,-13.371
2018-08-29T11:50:05Z,18.54,0.63587,0.02378,42.01,3.08238,-12.395
2018-08-29T11:55:05Z,18.23,0.84599,0.0312,41.22,3.16594,-11.414
2018-08-29T12:00:05Z,17.77,1.29231,0.06929,40.41,3.2495,-10.428
2018-08-29T12:05:05Z,17.15,2.28752,0.1104,39.58,3.33306,-9.438
2018-08-29T12:10:05Z,16.27,5.14477,0.07795,38.75,3.41662,-8.444
2018-08-29T12:15:05Z,15.1,15.11352,0.0272,37.9,3.50018,-7.446
2018-08-29T12:20:05Z,13.75,52.40414,0.0499,37.05,3.58375,-6.444
2018-08-29T12:25:05Z,12.38,185.08261,0.0323,36.18,3.66731,-5.438
2018-08-29T12:30:05Z,11.08,612.86613,0.01611,35.3,3.75087,-4.43
2018-08-30T02:00:05Z,10.39,1157.08595,0.04031,-23.07,17.28783,-3.959
2018-08-30T02:05:05Z,11.65,362.54809,0.01358,-22.1,17.37139,-4.971
2018-08-30T02:10:05Z,13.03,101.71046,0.01365,-21.14,17.45495,-5.981
2018-08-30T02:15:05Z,14.39,29.06469,0.02521,-20.17,17.53851,-6.987
2018-08-30T02:20:05Z,15.71,8.61719,0.05564,-19.19,17.62207,-7.99
2018-08-30T02:25:05Z,16.78,3.21637,0.04132,-18.21,17.70564,-8.989
2018-08-30T02:30:05Z,17.75,1.31633,0.01564,-17.23,17.7892,-9.984
2018-08-30T02:35:05Z,18.7,0.54874,0.04552,-16.24,17.87276,-10.974
2018-08-30T02:40:05Z,19.58,0.24399,0.08261,-15.25,17.95632,-11.961
2018-08-30T02:45:05Z,20.36,0.11895,0.07232,-14.26,18.03988,-12.942
2018-08-30T02:50:06Z,20.96,0.06845,0.0349,-13.26,18.12372,-13.923
2018-08-30T02:55:09Z,21.34,0.04824,0.00808,-12.25,18.20812,-14.904
2018-08-30T03:00:11Z,21.52,0.04087,0.001,-11.25,18.29224,-15.877
2018-08-30T03:05:12Z,21.58,0.03867,0.00065,-10.24,18.37608,-16.841
2018-08-30T03:10:12Z,21.6,0.03796,0.00175,-9.24,18.45964,-17.796
2018-08-30T03:15:12Z,21.61,0.03762,0.0035,-8.23,18.5432,-18.744
2018-08-30T03:20:12Z,21.59,0.03831,0.00489,-7.22,18.62676,-19.687
2018-08-30T03:25:12Z,21.57,0.03903,0.00337,-6.21,18.71032,-20.622
2018-08-30T03:30:12Z,21.56,0.03939,0.01776,-5.2,18.79389,-21.55
2018-08-30T03:35:11Z,21.53,0.04049,0.02524,-4.19,18.87717,-22.468
2018-08-30T03:40:11Z,21.49,0.04201,0.01689,-3.17,18.96073,-23.382
2018-08-30T03:45:10Z,21.41,0.04522,0.01689,-2.16,19.04401,-24.284
2018-08-30T03:50:08Z,21.3,0.05005,0.01286,-1.15,19.12702,-25.174
2018-08-30T03:55:07Z,21.14,0.05799,0.03206,-0.13,19.2103,-26.059
2018-08-30T04:00:08Z,20.9,0.07234,0.02281,0.89,19.29414,-26.941
2018-08-30T04:05:07Z,20.75,0.08305,0.02762,1.9,19.37742,-27.806
2018-08-30T04:10:06Z,20.68,0.08859,0.03553,2.92,19.46071,-28.662
2018-08-30T04:15:06Z,20.58,0.09713,0.03374,3.94,19.54427,-29.51
2018-08-30T04:20:05Z,20.38,0.11678,0.04049,4.96,19.62755,-30.344
2018-08-30T04:25:05Z,20.42,0.11256,0.0342,5.98,19.71111,-31.169
2018-08-30T04:30:05Z,20.3,0.12571,0.0313,7.0,19.79467,-31.983
2018-08-30T04:35:05Z,20.05,0.15826,0.00645,8.02,19.87823,-32.783
2018-08-30T04:40:05Z,20.04,0.15972,0.00799,9.04,19.9618,-33.57
2018-08-30T04:45:05Z,20.02,0.16269,0.00914,10.06,20.04536,-34.343
2018-08-30T04:50:05Z,20.08,0.15395,0.00999,11.08,20.12892,-35.102
2018-08-30T04:55:05Z,20.08,0.15395,0.00992,12.1,20.21248,-35.845
2018-08-30T05:00:05Z,19.98,0.1688,0.00994,13.12,20.29604,-36.573
2018-08-30T05:05:05Z,20.0,0.16572,0.00799,14.14,20.3796,-37.284
2018-08-30T05:10:05Z,19.99,0.16725,0.01076,15.15,20.46317,-37.978
2018-08-30T05:15:05Z,19.91,0.18004,0.11882,16.17,20.54673,-38.654
2018-08-30T05:20:05Z,19.78,0.20294,0.127,17.18,20.63029,-39.312
2018-08-30T05:25:05Z,19.77,0.20482,0.10856,18.2,20.71385,-39.95
2018-08-30T05:30:05Z,19.75,0.20862,0.09551,19.21,20.79741,-40.568
2018-08-30T05:35:05Z,19.68,0.22252,0.0798,20.21,20.88097,-41.165
2018-08-30T05:40:05Z,19.57,0.24624,0.08021,21.22,20.96453,-41.741
2018-08-30T05:45:05Z,19.48,0.26753,0.08044,22.22,21.0481,-42.294
2018-08-30T05:50:05Z,19.33,0.30716,0.08469,23.23,21.13166,-42.823
2018-08-30T05:55:05Z,19.43,0.28013,0.0905,24.22,21.21522,-43.328
2018-08-30T06:00:05Z,19.53,0.25549,0.08308,25.22,21.29878,-43.809
2018-08-30T06:05:05Z,19.41,0.28534,0.07755,26.21,21.38234,-44.263
2018-08-30T06:10:05Z,19.39,0.29065,0.07806,27.2,21.4659,-44.691
2018-08-30T06:15:05Z,19.26,0.32762,0.09781,28.19,21.54946,-45.092
2018-08-30T06:20:05Z,19.26,0.32762,0.10792,29.17,21.63303,-45.465
2018-08-30T06:25:05Z,19.2,0.34623,0.10528,30.15,21.71659,-45.809
2018-08-30T06:30:05Z,19.21,0.34306,0.10528,31.12,21.80015,-46.123
2018-08-30T06:35:05Z,19.2,0.34623,0.10223,32.09,21.88371,-46.407
2018-08-30T06:40:05Z,19.16,0.35922,0.06693,33.05,21.96727,-46.661
2018-08-30T06:45:05Z,19.15,0.36255,0.06444,34.01,22.05083,-46.883
2018-08-30T06:50:05Z,19.01,0.41244,0.1,34.96,22.13439,-47.073
2018-08-30T06:55:05Z,18.84,0.48235,0.15409,35.9,22.21796,-47.231
2018-08-30T07:00:05Z,18.8,0.50046,0.22475,36.84,22.30152,-47.357
2018-08-30T07:05:05Z,18.85,0.47793,0.2427,37.77,22.38508,-47.45
2018-08-30T07:10:05Z,18.83,0.48682,0.23417,38.69,22.46864,-47.51
2018-08-30T07:15:05Z,18.82,0.49132,0.21937,39.61,22.5522,-47.536
2018-08-30T07:20:05Z,18.79,0.50509,0.28068,40.52,22.63576,-47.529
2018-08-30T07:25:05Z,18.62,0.5907,0.35408,41.41,22.71933,-47.489
2018-08-30T07:30:05Z,18.41,0.71675,0.37043,42.3,22.80289,-47.416
2018-08-30T07:35:05Z,18.27,0.81539,0.35634,43.18,22.88645,-47.31
2018-08-30T07:40:05Z,18.12,0.93619,0.36291,44.05,22.97001,-47.171
2018-08-30T07:45:05Z,18.05,0.99854,0.50239,44.9,23.05357,-46.999
2018-08-30T07:50:05Z,18.02,1.02652,0.61319,45.74,23.13713,-46.796
2018-08-30T07:55:05Z,17.87,1.1786,0.62195,46.57,23.22069,-46.561
2018-08-30T08:00:05Z,17.57,1.55369,0.62048,47.39,23.30426,-46.295
2018-08-30T08:05:05Z,17.38,1.85083,0.59986,48.19,23.38782,-45.998
2018-08-30T08:10:05Z,17.31,1.97408,0.53606,48.97,23.47138,-45.672
2018-08-30T08:15:05Z,17.37,1.86795,0.52279,49.74,23.55494,-45.316
2018-08-30T08:20:05Z,17.47,1.70359,0.4944,50.49,23.6385,-44.932
2018-08-30T08:25:05Z,17.67,1.41699,0.47559,51.22,23.72206,-44.52
2018-08-30T08:30:05Z,17.57,1.55369,0.4834,51.93,23.80562,-44.081
2018-08-30T08:35:05Z,17.23,2.12503,0.52036,52.62,23.88919,-43.616
2018-08-30T08:40:05Z,17.03,2.55485,0.60635,53.28,23.97275,-43.126
2018-08-30T08:45:05Z,16.93,2.80134,0.78971,53.92,0.05631,-42.61
2018-08-30T08:50:05Z,16.89,2.90647,1.05541,54.54,0.13987,-42.071
2018-08-30T08:55:05Z,17.05,2.50822,1.28596,55.13,0.22343,-41.509
2018-08-30T09:00:05Z,16.83,3.07161,1.36607,55.69,0.30699,-40.925
2018-08-30T09:05:05Z,16.81,3.12871,1.39798,56.22,0.39056,-40.319
2018-08-30T09:10:05Z,16.86,2.9879,1.31312,56.73,0.47412,-39.693
2018-08-30T09:15:05Z,16.96,2.72499,0.9327,57.19,0.55768,-39.047
2018-08-30T09:20:05Z,17.15,2.28752,0.04234,57.63,0.64124,-38.382
2018-08-30T09:25:05Z,17.35,1.90268,0.04883,58.03,0.7248,-37.698
2018-08-30T09:30:05Z,17.47,1.70359,0.05294,58.39,0.80836,-36.997
2018-08-30T09:35:05Z,17.52,1.62692,0.04277,58.72,0.89192,-36.279
2018-08-30T09:40:05Z,17.4,1.81704,0.05906,59.01,0.97549,-35.545
2018-08-30T09:45:05Z,17.41,1.80039,0.07431,59.25,1.05905,-34.796
2018-08-30T09:50:05Z,17.38,1.85083,0.04619,59.46,1.14261,-34.031
2018-08-30T09:55:05Z,17.47,1.70359,0.02129,59.62,1.22617,-33.253
2018-08-30T10:00:05Z,17.51,1.64197,0.04092,59.74,1.30973,-32.46
2018-08-30T10:05:05Z,17.47,1.70359,0.04867,59.82,1.39329,-31.655
2018-08-30T10:10:05Z,17.44,1.75132,0.02425,59.85,1.47685,-30.837
2018-08-30T10:15:05Z,17.41,1.80039,0.01637,59.84,1.56042,-30.007
2018-08-30T10:20:05Z,17.4,1.81704,0.0197,59.79,1.64398,-29.166
2018-08-30T10:25:05Z,17.4,1.81704,0.00688,59.69,1.72754,-28.314
2018-08-30T10:30:05Z,17.4,1.81704,0.00713,59.55,1.8111,-27.451
2018-08-30T10:35:05Z,17.38,1.85083,0.009,59.37,1.89466,-26.579
2018-08-30T10:40:05Z,17.33,1.93805,0.00248,59.14,1.97822,-25.696
2018-08-30T10:45:05Z,17.31,1.97408,0.00204,58.88,2.06178,-24.805
2018-08-30T10:50:05Z,17.4,1.81704,0.00175,58.57,2.14535,-23.905
2018-08-30T10:55:05Z,17.49,1.6725,0.00605,58.23,2.22891,-22.997
2018-08-30T11:00:05Z,17.58,1.53945,0.01139,57.85,2.31247,-22.081
2018-08-30T11:05:05Z,17.59,1.52534,0.01006,57.43,2.39603,-21.157
2018-08-30T11:10:05Z,17.52,1.62692,0.00987,56.98,2.47959,-20.226
2018-08-30T11:15:05Z,17.53,1.612,0.02836,56.5,2.56315,-19.287
2018-08-30T11:20:05Z,17.61,1.4975,0.02749,55.99,2.64672,-18.343
2018-08-30T11:25:05Z,17.64,1.45668,0.01646,55.44,2.73028,-17.392
2018-08-30T11:30:05Z,17.67,1.41699,0.01682,54.87,2.81384,-16.435
2018-08-30T11:35:05Z,17.68,1.404,0.01585,54.27,2.8974,-15.472
2018-08-30T11:40:05Z,17.61,1.4975,0.00995,53.64,2.98096,-14.504
2018-08-30T11:45:05Z,17.69,1.39112,0.014,52.99,3.06452,-13.53
2018-08-30T11:50:05Z,17.48,1.68797,0.01265,52.31,3.14808,-12.552
2018-08-30T11:55:05Z,17.49,1.6725,0.01503,51.62,3.23165,-11.569
2018-08-30T12:00:05Z,17.26,2.06712,0.01355,50.9,3.31521,-10.581
2018-08-30T12:05:05Z,16.64,3.65903,0.01741,50.17,3.39877,-9.589
2018-08-30T12:10:05Z,15.71,8.61719,0.09518,49.41,3.48233,-8.593
2018-08-30T12:15:05Z,14.73,21.25033,0.22869,48.64,3.56589,-7.593
2018-08-30T12:20:05Z,13.52,64.76877,0.20056,47.85,3.64945,-6.59
2018-08-30T12:25:05Z,12.32,195.59855,0.09914,47.05,3.73301,-5.583
2018-08-30T12:30:05Z,11.07,618.53691,0.089,46.23,3.81658,-4.572
2018-08-31T02:00:05Z,10.9,723.37854,0.22739,-28.51,17.35354,-4.226
2018-08-31T02:05:05Z,12.16,226.65517,0.25233,-27.63,17.4371,-5.24
2018-08-31T02:10:05Z,13.24,83.82347,0.28345,-26.75,17.52066,-6.25
2018-08-31T02:15:05Z,14.71,21.6454,0.42249,-25.85,17.60422,-7.258
2018-08-31T02:20:05Z,15.79,8.00508,0.89345,-24.95,17.68778,-8.262
2018-08-31T02:25:05Z,16.51,4.12445,0.75035,-24.04,17.77134,-9.262
2018-08-31T02:30:05Z,17.61,1.4975,0.53509,-23.13,17.85491,-10.258
2018-08-31T02:35:05Z,18.73,0.53378,0.60237,-22.2,17.93847,-11.25
2018-08-31T02:40:05Z,20.09,0.15253,0.8964,-21.28,18.02203,-12.238
2018-08-31T02:45:06Z,20.66,0.09023,1.05036,-20.34,18.10587,-13.225
2018-08-31T02:50:21Z,22.1,0.02395,0.15045,-19.35,18.19361,-14.252
2018-08-31T02:55:29Z,22.4,0.01817,0.05287,-18.38,18.2794,-15.251
2018-08-31T03:00:24Z,22.25,0.02086,0.05289,-17.45,18.36157,-16.203
2018-08-31T03:05:16Z,21.84,0.03043,0.04754,-16.52,18.4429,-17.139
2018-08-31T03:10:18Z,21.98,0.02675,0.01245,-15.56,18.52702,-18.102
2018-08-31T03:15:14Z,21.71,0.03431,0.02448,-14.61,18.60947,-19.04
2018-08-31T03:20:14Z,21.74,0.03337,0.11041,-13.64,18.69303,-19.984
2018-08-31T03:25:13Z,21.64,0.03659,0.10643,-12.67,18.77631,-20.918
2018-08-31T03:30:12Z,21.61,0.03762,0.12146,-11.7,18.85959,-21.845
2018-08-31T03:35:12Z,21.64,0.03659,0.11868,-10.72,18.94315,-22.768
2018-08-31T03:40:13Z,21.72,0.03399,0.13473,-9.73,19.02699,-23.687
2018-08-31T03:45:16Z,21.9,0.0288,0.12639,-8.74,19.11139,-24.603
2018-08-31T03:50:19Z,22.05,0.02508,0.12905,-7.74,19.19579,-25.51
2018-08-31T03:55:19Z,22.05,0.02508,0.12604,-6.75,19.27935,-26.4
2018-08-31T04:00:15Z,21.82,0.031,0.15009,-5.77,19.3618,-27.269
2018-08-31T04:05:13Z,21.66,0.03592,0.22886,-4.78,19.4448,-28.134
2018-08-31T04:10:17Z,21.95,0.0275,0.11924,-3.76,19.52948,-29.006
2018-08-31T04:15:14Z,21.75,0.03306,0.1895,-2.77,19.6122,-29.847
2018-08-31T04:20:15Z,21.83,0.03072,0.2554,-1.77,19.69604,-30.689
2018-08-31T04:25:10Z,21.5,0.04163,0.1262,-0.78,19.77821,-31.502
2018-08-31T04:30:09Z,21.36,0.04735,0.05629,0.23,19.8615,-32.315
2018-08-31T04:35:09Z,21.36,0.04735,0.07604,1.24,19.94506,-33.117
2018-08-31T04:40:10Z,21.5,0.04163,0.05589,2.25,20.0289,-33.909
2018-08-31T04:45:14Z,21.75,0.03306,0.02063,3.28,20.11357,-34.695
2018-08-31T04:50:11Z,21.53,0.04049,0.36622,4.28,20.1963,-35.448
2018-08-31T04:55:09Z,21.36,0.04735,0.3153,5.29,20.2793,-36.189
2018-08-31T05:00:07Z,21.14,0.05799,0.34463,6.3,20.36231,-36.914
2018-08-31T05:05:05Z,20.88,0.07368,0.37302,7.32,20.44531,-37.623
2018-08-31T05:10:06Z,20.62,0.09362,0.38118,8.34,20.52915,-38.322
2018-08-31T05:15:05Z,20.39,0.11571,1.79208,9.35,20.61243,-38.998
2018-08-31T05:20:05Z,19.88,0.18508,2.15065,10.37,20.696,-39.658
2018-08-31T05:25:05Z,19.68,0.22252,2.61775,11.4,20.77956,-40.298
2018-08-31T05:30:05Z,20.26,0.13043,3.07061,12.42,20.86312,-40.918
2018-08-31T05:35:05Z,19.87,0.1868,3.01543,13.44,20.94668,-41.518
2018-08-31T05:40:05Z,19.61,0.23734,2.75607,14.46,21.03024,-42.095
2018-08-31T05:45:05Z,19.51,0.26023,2.27373,15.48,21.1138,-42.65
2018-08-31T05:50:05Z,19.76,0.20671,1.7064,16.51,21.19736,-43.181
2018-08-31T05:55:05Z,20.07,0.15537,1.19491,17.53,21.28093,-43.688
2018-08-31T06:00:05Z,20.08,0.15395,0.81168,18.55,21.36449,-44.17
2018-08-31T06:05:05Z,20.1,0.15114,0.57302,19.57,21.44805,-44.626
2018-08-31T06:10:05Z,20.1,0.15114,0.60088,20.59,21.53161,-45.055
2018-08-31T06:15:05Z,20.06,0.15681,0.57947,21.61,21.61517,-45.457
2018-08-31T06:20:05Z,20.03,0.1612,0.47783,22.63,21.69873,-45.83
2018-08-31T06:25:05Z,20.0,0.16572,0.5061,23.64,21.7823,-46.175
2018-08-31T06:30:05Z,19.98,0.1688,0.41637,24.66,21.86586,-46.49
2018-08-31T06:35:05Z,19.96,0.17194,0.14406,25.67,21.94942,-46.774
2018-08-31T06:40:05Z,19.93,0.17675,0.01263,26.69,22.03298,-47.028
2018-08-31T06:45:05Z,19.88,0.18508,0.00582,27.7,22.11654,-47.25
2018-08-31T06:50:05Z,19.84,0.19203,0.00265,28.7,22.2001,-47.439
2018-08-31T06:55:05Z,19.81,0.19741,0.0027,29.71,22.28366,-47.597
2018-08-31T07:00:05Z,19.78,0.20294,0.0035,30.71,22.36723,-47.721
2018-08-31T07:05:05Z,19.76,0.20671,0.00416,31.71,22.45079,-47.813
2018-08-31T07:10:05Z,19.74,0.21056,0.0052,32.71,22.53435,-47.871
2018-08-31T07:15:05Z,19.72,0.21447,0.00718,33.71,22.61791,-47.896
2018-08-31T07:20:05Z,19.67,0.22458,0.00859,34.7,22.70147,-47.887
2018-08-31T07:25:05Z,19.65,0.22875,0.01132,35.68,22.78503,-47.844
2018-08-31T07:30:05Z,19.59,0.24175,0.01383,36.67,22.86859,-47.768
2018-08-31T07:35:05Z,19.55,0.25082,0.01658,37.65,22.95216,-47.659
2018-08-31T07:40:05Z,19.51,0.26023,0.01623,38.62,23.03572,-47.517
2018-08-31T07:45:05Z,19.47,0.27,0.01563,39.59,23.11928,-47.342
2018-08-31T07:50:05Z,19.42,0.28273,0.01315,40.55,23.20284,-47.135
2018-08-31T07:55:05Z,19.36,0.29879,0.01158,41.51,23.2864,-46.897
2018-08-31T08:00:05Z,19.32,0.31,0.01115,42.46,23.36996,-46.627
2018-08-31T08:05:05Z,19.26,0.32762,0.0121,43.4,23.45353,-46.326
2018-08-31T08:10:05Z,19.21,0.34306,0.01125,44.33,23.53709,-45.995
2018-08-31T08:15:05Z,19.14,0.3659,0.01198,45.26,23.62065,-45.636
2018-08-31T08:20:05Z,19.09,0.38315,0.01119,46.18,23.70421,-45.247
2018-08-31T08:25:05Z,19.02,0.40866,0.01157,47.09,23.78777,-44.83
2018-08-31T08:30:05Z,18.96,0.43188,0.09749,47.99,23.87133,-44.387
2018-08-31T08:35:05Z,18.89,0.46064,0.44491,48.88,23.95489,-43.917
2018-08-31T08:40:05Z,18.82,0.49132,0.91972,49.76,0.03846,-43.422
2018-08-31T08:45:05Z,18.75,0.52404,1.25287,50.62,0.12202,-42.902
