UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-06-07T08:09:43Z,28.24,8e-05,0.60399,16.03,17.82998,-33.816,3.0
2025-06-07T08:14:44Z,28.06,0.0001,0.46736,15.13,17.91382,-33.564,2.92
2025-06-07T08:22:45Z,27.82,0.00012,0.4421,13.68,18.0478,-33.111,2.98
2025-06-07T08:28:46Z,27.67,0.00014,0.4386,12.58,18.14835,-32.731,2.98
2025-06-07T08:33:46Z,27.72,0.00014,0.4406,11.66,18.23191,-32.391,3.0
2025-06-07T08:38:47Z,27.83,0.00012,0.44897,10.73,18.31575,-32.026,3.01
2025-06-07T08:43:47Z,27.81,0.00012,0.41018,9.8,18.39931,-31.64,2.93
2025-06-07T08:48:47Z,27.76,0.00013,0.01794,8.87,18.48287,-31.233,2.57
2025-06-07T08:53:47Z,27.67,0.00014,0.02957,7.92,18.56644,-30.804,2.61
2025-06-07T08:58:48Z,27.5,0.00017,0.05585,6.97,18.65028,-30.353,2.72
2025-06-07T09:03:48Z,27.39,0.00018,0.0812,6.02,18.73384,-29.884,2.51
2025-06-07T09:08:48Z,27.31,0.0002,0.03556,5.07,18.8174,-29.394,2.49
2025-06-07T09:13:49Z,27.22,0.00021,0.01362,4.1,18.90124,-28.883,2.54
2025-06-07T09:18:49Z,27.19,0.00022,0.02163,3.14,18.9848,-28.355,2.22
2025-06-07T09:23:49Z,27.07,0.00025,0.01433,2.17,19.06836,-27.809,2.34
2025-06-07T09:28:50Z,26.86,0.0003,0.0074,1.19,19.1522,-27.242,2.11
2025-06-07T09:33:50Z,26.73,0.00034,0.01489,0.22,19.23576,-26.661,2.38
2025-06-07T09:38:50Z,26.66,0.00036,0.01661,-0.76,19.31932,-26.062,2.13
2025-06-07T09:43:50Z,26.6,0.00038,0.01083,-1.74,19.40289,-25.447,2.12
2025-06-07T09:48:51Z,26.57,0.00039,0.01664,-2.73,19.48673,-24.813,2.17
2025-06-07T09:53:51Z,26.58,0.00039,0.02156,-3.72,19.57029,-24.167,2.15
2025-06-07T09:58:51Z,26.58,0.00039,0.01811,-4.71,19.65385,-23.505,2.2
2025-06-07T10:03:53Z,26.53,0.0004,0.00334,-5.72,19.73797,-22.824,2.03
2025-06-07T10:09:53Z,26.51,0.00041,0.00884,-6.91,19.83824,-21.993,1.75
2025-06-07T10:14:54Z,26.21,0.00054,0.00625,-7.92,19.92208,-21.284,1.63
2025-06-07T10:20:55Z,26.03,0.00064,0.03668,-9.12,20.02263,-20.415,1.54
2025-06-07T10:26:56Z,25.62,0.00094,0.03103,-10.33,20.12319,-19.529,1.37
2025-06-07T10:31:56Z,25.64,0.00092,0.02458,-11.34,20.20675,-18.778,1.27
2025-06-07T10:36:56Z,25.52,0.00103,0.05611,-12.35,20.29031,-18.016,1.08
2025-06-07T10:41:57Z,25.29,0.00127,0.08492,-13.37,20.37415,-17.24,0.77
2025-06-07T10:46:59Z,25.1,0.00151,0.07272,-14.39,20.45827,-16.45,0.88
2025-06-07T10:52:00Z,24.95,0.00174,0.0559,-15.4,20.54211,-15.651,0.68
2025-06-07T10:57:00Z,24.79,0.00201,0.04068,-16.42,20.62567,-14.845,0.63
2025-06-07T11:02:00Z,24.66,0.00227,0.03471,-17.44,20.70923,-14.029,0.59
2025-06-07T11:07:01Z,24.4,0.00288,0.03419,-18.46,20.79307,-13.201,0.18
2025-06-07T11:12:01Z,24.43,0.0028,0.021,-19.48,20.87663,-12.366,0.58
2025-06-07T11:17:01Z,24.4,0.00288,0.01699,-20.5,20.96019,-11.522,0.53
2025-06-07T11:22:01Z,24.44,0.00278,0.01799,-21.52,21.04376,-10.669,0.53
2025-06-07T11:27:02Z,24.41,0.00285,0.02211,-22.55,21.1276,-9.805,0.61
2025-06-07T11:32:06Z,24.21,0.00343,0.01914,-23.59,21.21227,-8.923,0.24
2025-06-07T11:37:06Z,24.16,0.00359,0.05013,-24.61,21.29583,-8.046,0.39
2025-06-07T11:42:07Z,24.15,0.00363,0.05589,-25.64,21.37967,-7.158,0.46
2025-06-07T11:47:07Z,23.97,0.00428,0.04339,-26.66,21.46323,-6.265,0.24
2025-06-07T11:52:07Z,23.89,0.00461,0.01625,-27.69,21.5468,-5.366,0.37
2025-06-07T11:57:08Z,23.89,0.00461,0.01689,-28.72,21.63064,-4.456,0.41
2025-06-07T12:02:08Z,23.71,0.00544,0.02357,-29.75,21.7142,-3.543,0.34
2025-06-08T02:45:01Z,37.36,0.0,0.0314,29.83,12.46921,-3.781,10.55
2025-06-08T02:50:01Z,37.19,0.0,0.01909,30.39,12.55277,-4.692,10.51
2025-06-08T02:56:03Z,36.95,0.0,0.01346,31.06,12.6536,-5.781,10.28
2025-06-08T03:01:03Z,36.7,0.0,0.03209,31.59,12.73716,-6.677,9.92
2025-06-08T03:06:03Z,36.33,0.0,0.01536,32.1,12.82072,-7.565,9.75
2025-06-08T03:11:04Z,36.2,0.0,0.01387,32.59,12.90456,-8.448,9.91
2025-06-08T03:16:04Z,35.98,0.0,0.00699,33.06,12.98812,-9.321,9.69
2025-06-08T03:21:04Z,35.87,0.0,0.00703,33.51,13.07169,-10.185,9.63
2025-06-08T03:26:05Z,35.77,0.0,0.00671,33.94,13.15553,-11.045,9.49
2025-06-08T03:31:06Z,35.72,0.0,0.00469,34.35,13.23937,-11.895,9.47
2025-06-08T03:37:07Z,35.58,0.0,0.00549,34.81,13.33992,-12.903,9.19
2025-06-08T03:42:07Z,35.38,0.0,0.00224,35.17,13.42348,-13.731,9.14
2025-06-08T03:47:07Z,35.26,0.0,0.00241,35.51,13.50704,-14.549,9.14
2025-06-08T03:52:08Z,35.17,0.0,0.01267,35.82,13.59088,-15.36,8.99
2025-06-08T03:57:08Z,35.04,0.0,0.01506,36.11,13.67444,-16.158,8.8
2025-06-08T04:02:08Z,34.89,0.0,0.01299,36.38,13.758,-16.945,8.7
2025-06-08T04:07:09Z,34.72,0.0,0.03771,36.62,13.84184,-17.724,8.65
2025-06-08T04:12:09Z,34.62,0.0,0.04808,36.83,13.92541,-18.489,8.59
2025-06-08T04:18:10Z,34.4,0.0,0.04662,37.06,14.02596,-19.393,8.46
2025-06-08T04:23:10Z,34.2,0.0,0.02063,37.22,14.10952,-20.132,8.3
2025-06-08T04:28:10Z,34.04,0.0,0.08394,37.35,14.19308,-20.858,8.33
2025-06-08T04:33:11Z,34.02,0.0,0.08785,37.46,14.27692,-21.573,8.24
2025-06-08T04:38:11Z,33.94,0.0,0.05581,37.54,14.36048,-22.272,8.11
2025-06-08T04:43:11Z,33.87,0.0,0.03415,37.6,14.44404,-22.958,7.85
2025-06-08T04:48:11Z,33.56,0.0,0.04864,37.63,14.52761,-23.629,7.11
2025-06-08T04:53:12Z,33.39,0.0,0.05757,37.63,14.61145,-24.288,7.37
2025-06-08T04:58:12Z,33.05,0.0,0.01974,37.61,14.69501,-24.929,7.17
2025-06-08T05:03:12Z,32.8,0.0,0.01277,37.56,14.77857,-25.555,6.75
2025-06-08T05:08:13Z,32.84,0.0,0.00816,37.48,14.86241,-26.167,6.98
2025-06-08T05:13:13Z,32.72,0.0,0.02751,37.38,14.94597,-26.76,6.74
2025-06-08T05:18:14Z,32.56,0.0,0.02975,37.25,15.02981,-27.337,6.75
2025-06-08T05:23:14Z,32.47,0.0,0.03394,37.1,15.11337,-27.896,6.64
2025-06-08T05:28:14Z,32.27,0.0,0.0478,36.92,15.19693,-28.436,6.48
2025-06-08T05:33:15Z,32.08,0.0,0.0604,36.71,15.28077,-28.959,6.28
2025-06-08T05:38:15Z,31.96,0.0,0.06297,36.48,15.36433,-29.462,6.3
2025-06-08T05:43:15Z,31.77,0.0,0.10402,36.23,15.4479,-29.945,5.94
2025-06-08T05:48:16Z,31.7,0.0,0.12706,35.95,15.53174,-30.409,6.08
2025-06-08T05:53:16Z,31.28,1e-05,0.14082,35.65,15.6153,-30.852,5.6
2025-06-08T05:58:16Z,31.22,1e-05,0.06588,35.32,15.69886,-31.273,5.87
2025-06-08T06:03:17Z,31.1,1e-05,0.39058,34.97,15.7827,-31.675,5.56
2025-06-08T06:08:17Z,30.67,1e-05,0.46084,34.6,15.86626,-32.053,5.13
2025-06-08T06:13:17Z,30.26,1e-05,0.55033,34.21,15.94982,-32.409,5.1
2025-06-08T06:18:18Z,30.06,2e-05,0.62516,33.79,16.03366,-32.744,5.08
2025-06-08T06:23:18Z,29.99,2e-05,0.71647,33.35,16.11722,-33.054,5.07
2025-06-08T06:28:18Z,29.93,2e-05,0.81794,32.89,16.20078,-33.341,5.04
2025-06-08T06:33:19Z,29.88,2e-05,0.91488,32.41,16.28462,-33.604,4.94
2025-06-08T06:38:19Z,29.73,2e-05,0.89258,31.92,16.36819,-33.843,4.89
2025-06-08T06:43:19Z,29.64,2e-05,0.95228,31.4,16.45175,-34.057,4.79
2025-06-08T06:48:19Z,29.53,3e-05,0.73506,30.87,16.53531,-34.246,4.71
2025-06-08T06:53:20Z,29.43,3e-05,0.33701,30.31,16.61915,-34.411,4.63
2025-06-08T06:58:20Z,29.3,3e-05,0.17379,29.74,16.70271,-34.55,4.54
2025-06-08T07:03:20Z,29.24,3e-05,0.13954,29.15,16.78627,-34.664,4.57
2025-06-08T07:08:21Z,29.24,3e-05,0.13904,28.55,16.87011,-34.752,4.46
2025-06-08T07:13:21Z,29.24,3e-05,0.16202,27.92,16.95367,-34.814,4.55
2025-06-08T07:18:22Z,29.29,3e-05,0.16524,27.29,17.03751,-34.85,4.34
2025-06-08T07:23:22Z,29.26,3e-05,0.15817,26.64,17.12108,-34.861,4.42
2025-06-08T07:28:22Z,29.09,4e-05,0.15703,25.97,17.20464,-34.845,4.23
2025-06-08T07:33:23Z,29.03,4e-05,0.16384,25.29,17.28848,-34.804,3.6
2025-06-08T07:38:23Z,29.07,4e-05,0.17814,24.59,17.37204,-34.736,4.0
2025-06-08T07:43:23Z,28.88,5e-05,0.1749,23.89,17.4556,-34.643,3.8
2025-06-08T07:48:23Z,28.74,5e-05,0.1611,23.17,17.53916,-34.525,3.88
2025-06-08T07:53:24Z,28.56,6e-05,0.11333,22.43,17.623,-34.38,3.88
2025-06-08T07:58:24Z,28.54,6e-05,0.07892,21.69,17.70656,-34.211,3.88
2025-06-08T08:03:24Z,28.49,7e-05,0.08487,20.94,17.79012,-34.017,3.97
2025-06-08T08:09:25Z,28.52,6e-05,0.1362,20.01,17.89068,-33.751,4.06
2025-06-08T08:16:25Z,28.31,8e-05,0.16579,18.92,18.00766,-33.396,3.61
2025-06-08T08:21:26Z,28.18,9e-05,0.21239,18.12,18.0915,-33.113,3.78
2025-06-08T08:26:26Z,28.14,9e-05,0.21416,17.32,18.17506,-32.808,3.62
2025-06-08T08:31:26Z,27.95,0.00011,0.15774,16.51,18.25863,-32.479,3.67
2025-06-08T08:36:26Z,27.93,0.00011,0.13473,15.69,18.34219,-32.128,3.55
2025-06-08T08:41:27Z,27.88,0.00012,0.12612,14.86,18.42603,-31.753,3.7
2025-06-08T08:46:27Z,27.93,0.00011,0.12671,14.02,18.50959,-31.357,3.65
2025-06-08T08:51:28Z,27.96,0.00011,0.02963,13.17,18.59343,-30.938,3.44
2025-06-08T08:57:28Z,27.89,0.00012,0.00865,12.14,18.6937,-30.41,3.39
2025-06-08T09:02:29Z,27.89,0.00012,0.01421,11.28,18.77754,-29.945,3.39
2025-06-08T09:07:29Z,27.74,0.00013,0.01732,10.41,18.8611,-29.462,3.29
2025-06-08T09:12:29Z,27.59,0.00015,0.03376,9.53,18.94467,-28.959,3.02
2025-06-08T09:17:29Z,27.6,0.00015,0.01657,8.64,19.02823,-28.438,3.27
2025-06-08T09:22:30Z,27.59,0.00015,0.01599,7.75,19.11207,-27.896,3.02
2025-06-08T09:28:30Z,27.5,0.00017,0.02728,6.67,19.21234,-27.224,2.68
2025-06-08T09:33:30Z,27.2,0.00022,0.02271,5.77,19.2959,-26.645,2.3
2025-06-08T09:38:31Z,26.91,0.00029,0.03802,4.86,19.37974,-26.047,2.23
2025-06-08T09:43:31Z,26.66,0.00036,0.06066,3.94,19.4633,-25.434,2.32
2025-06-08T09:48:31Z,26.47,0.00043,0.06047,3.02,19.54687,-24.805,2.06
2025-06-08T09:53:32Z,26.29,0.00051,0.03947,2.09,19.63071,-24.159,1.66
2025-06-08T09:58:32Z,26.16,0.00057,0.05797,1.16,19.71427,-23.499,1.93
2025-06-08T10:03:32Z,26.1,0.0006,0.06522,0.23,19.79783,-22.825,2.0
2025-06-08T10:09:33Z,25.98,0.00067,0.03875,-0.9,19.89838,-21.995,1.57
2025-06-08T10:14:33Z,25.76,0.00082,0.00173,-1.85,19.98194,-21.29,1.57
2025-06-08T10:19:33Z,25.71,0.00086,0.01813,-2.8,20.0655,-20.572,1.71
2025-06-08T10:24:34Z,25.6,0.00095,0.01497,-3.75,20.14934,-19.839,1.48
2025-06-08T10:29:34Z,25.3,0.00126,0.01105,-4.71,20.23291,-19.095,1.53
2025-06-08T10:34:34Z,25.29,0.00127,0.02178,-5.67,20.31647,-18.34,1.4
2025-06-08T10:39:35Z,24.9,0.00182,0.02132,-6.64,20.40031,-17.57,1.19
2025-06-08T10:44:35Z,24.74,0.00211,0.03218,-7.6,20.48387,-16.792,1.05
2025-06-08T10:49:35Z,24.58,0.00244,0.03222,-8.57,20.56743,-16.003,1.19
2025-06-08T10:54:35Z,24.58,0.00244,0.03531,-9.55,20.65099,-15.203,1.15
2025-06-08T10:59:36Z,24.6,0.0024,0.06498,-10.53,20.73483,-14.39,1.18
2025-06-08T11:04:36Z,24.54,0.00253,0.06224,-11.51,20.81839,-13.57,1.09
2025-06-08T11:09:36Z,24.47,0.0027,0.04299,-12.49,20.90195,-12.741,0.94
2025-06-08T11:14:37Z,24.46,0.00272,0.04846,-13.48,20.98579,-11.899,1.07
2025-06-08T11:19:37Z,24.5,0.00263,0.04686,-14.47,21.06936,-11.051,1.08
2025-06-08T11:24:37Z,24.12,0.00373,0.01491,-15.46,21.15292,-10.195,0.77
2025-06-08T11:29:38Z,24.08,0.00387,0.05731,-16.45,21.23676,-9.328,0.9
2025-06-08T11:34:38Z,24.15,0.00363,0.03798,-17.45,21.32032,-8.455,0.97
2025-06-08T11:39:38Z,24.19,0.00349,0.0619,-18.44,21.40388,-7.575,0.89
2025-06-08T11:44:39Z,23.94,0.0044,0.0788,-19.45,21.48772,-6.684,0.61
2025-06-08T11:49:39Z,23.88,0.00465,0.08453,-20.45,21.57128,-5.789,0.54
2025-06-08T11:54:39Z,23.91,0.00452,0.08459,-21.45,21.65484,-4.886,0.57
2025-06-08T11:59:40Z,23.82,0.00491,0.08054,-22.46,21.73868,-3.974,0.31
2025-06-08T12:04:40Z,23.69,0.00554,0.0816,-23.46,21.82225,-3.059,0.3
2025-06-09T02:44:23Z,37.33,0.0,0.02936,20.61,12.52433,-3.578,9.1
2025-06-09T02:49:23Z,37.23,0.0,0.02707,21.28,12.60789,-4.489,9.05
2025-06-09T02:55:43Z,37.2,0.0,0.08636,22.11,12.71374,-5.633,8.84
2025-06-09T03:00:43Z,37.03,0.0,0.14965,22.75,12.7973,-6.529,8.69
2025-06-09T03:05:43Z,36.85,0.0,0.11951,23.38,12.88086,-7.417,8.3
2025-06-09T03:10:44Z,36.68,0.0,0.04677,23.99,12.9647,-8.3,8.22
2025-06-09T03:15:45Z,36.46,0.0,0.04911,24.59,13.04854,-9.176,8.03
2025-06-09T03:20:45Z,35.92,0.0,0.04221,25.18,13.1321,-10.041,7.59
2025-06-09T03:26:46Z,35.43,0.0,0.07385,25.86,13.23266,-11.071,7.07
2025-06-09T03:31:46Z,35.05,0.0,0.04336,26.4,13.31622,-11.917,7.17
2025-06-09T03:37:47Z,34.78,0.0,0.04623,27.04,13.41677,-12.923,7.1
2025-06-09T03:42:47Z,34.65,0.0,0.0887,27.55,13.50033,-13.749,7.03
2025-06-09T03:47:47Z,34.46,0.0,0.07386,28.04,13.58389,-14.566,6.72
2025-06-09T03:52:51Z,34.25,0.0,0.06874,28.52,13.66857,-15.383,6.65
2025-06-09T03:57:51Z,34.0,0.0,0.06179,28.98,13.75213,-16.179,6.52
2025-06-09T04:02:51Z,33.79,0.0,0.08929,29.41,13.83569,-16.964,6.38
2025-06-09T04:07:51Z,33.24,0.0,0.04083,29.83,13.91925,-17.738,5.94
2025-06-09T04:12:52Z,33.14,0.0,0.0432,30.23,14.00309,-18.504,6.11
2025-06-09T04:17:52Z,32.83,0.0,0.03596,30.6,14.08665,-19.255,5.93
2025-06-09T04:22:52Z,32.82,0.0,0.03302,30.96,14.17022,-19.994,6.1
2025-06-09T04:27:53Z,32.52,0.0,0.02988,31.3,14.25406,-20.723,5.67
2025-06-09T04:32:53Z,32.59,0.0,0.01648,31.61,14.33762,-21.436,5.92
2025-06-09T04:37:53Z,32.4,0.0,0.01291,31.9,14.42118,-22.136,5.8
2025-06-09T04:42:54Z,32.18,0.0,0.01452,32.17,14.50502,-22.825,5.51
2025-06-09T04:47:54Z,32.09,0.0,0.01122,32.42,14.58858,-23.497,5.64
2025-06-09T04:52:54Z,32.06,0.0,0.01034,32.64,14.67214,-24.154,5.34
2025-06-09T04:57:55Z,31.88,0.0,0.01193,32.84,14.75598,-24.798,5.6
2025-06-09T05:03:55Z,31.73,0.0,0.02732,33.05,14.85626,-25.548,5.63
2025-06-09T05:08:55Z,31.68,0.0,0.02832,33.2,14.93982,-26.155,5.66
2025-06-09T05:13:56Z,31.5,0.0,0.03565,33.33,15.02366,-26.748,5.49
2025-06-09T05:18:56Z,31.46,0.0,0.15544,33.43,15.10722,-27.321,5.62
2025-06-09T05:23:56Z,31.44,0.0,0.1501,33.51,15.19078,-27.877,5.65
2025-06-09T05:28:57Z,31.35,0.0,0.16944,33.56,15.27462,-28.416,5.53
2025-06-09T05:33:58Z,31.23,1e-05,0.19634,33.59,15.35846,-28.937,5.57
2025-06-09T05:38:58Z,31.1,1e-05,0.19743,33.6,15.44202,-29.437,5.52
2025-06-09T05:43:59Z,31.25,1e-05,0.10985,33.58,15.52586,-29.918,5.63
2025-06-09T05:48:59Z,31.24,1e-05,0.13214,33.53,15.60942,-30.379,5.63
2025-06-09T05:54:06Z,31.08,1e-05,0.13262,33.46,15.69494,-30.828,4.93
2025-06-09T05:59:06Z,30.54,1e-05,0.0111,33.37,15.7785,-31.247,4.84
2025-06-09T06:04:07Z,30.6,1e-05,0.45438,33.26,15.86234,-31.645,4.99
2025-06-09T06:09:07Z,30.6,1e-05,0.47116,33.12,15.9459,-32.02,4.96
2025-06-09T06:14:07Z,30.55,1e-05,0.46152,32.95,16.02946,-32.373,4.73
2025-06-09T06:19:08Z,30.48,1e-05,0.43079,32.76,16.1133,-32.704,4.64
2025-06-09T06:24:08Z,30.41,1e-05,0.41304,32.55,16.19686,-33.01,4.49
2025-06-09T06:29:08Z,30.2,1e-05,0.374,32.32,16.28042,-33.294,4.36
2025-06-09T06:34:09Z,30.04,2e-05,0.3983,32.06,16.36426,-33.554,4.01
2025-06-09T06:39:09Z,29.64,2e-05,0.46869,31.79,16.44782,-33.789,3.89
2025-06-09T06:44:10Z,29.54,3e-05,0.51182,31.48,16.53166,-34.0,4.08
2025-06-09T06:49:10Z,29.41,3e-05,0.47979,31.16,16.61523,-34.186,3.86
2025-06-09T06:54:10Z,29.34,3e-05,0.55606,30.82,16.69879,-34.347,3.9
2025-06-09T06:59:11Z,29.34,3e-05,0.60484,30.45,16.78263,-34.483,3.97
2025-06-09T07:04:12Z,29.35,3e-05,0.59887,30.07,16.86647,-34.593,3.86
2025-06-09T07:09:12Z,29.22,3e-05,0.57489,29.66,16.95003,-34.678,3.4
2025-06-09T07:14:13Z,29.13,4e-05,0.51835,29.24,17.03387,-34.736,3.43
2025-06-09T07:19:13Z,29.24,3e-05,0.48237,28.8,17.11743,-34.769,3.12
2025-06-09T07:24:13Z,29.2,3e-05,0.45156,28.33,17.20099,-34.776,3.05
2025-06-09T07:29:14Z,28.88,5e-05,0.44784,27.85,17.28483,-34.757,2.42
2025-06-09T07:34:15Z,28.4,7e-05,0.43294,27.35,17.36867,-34.712,2.3
2025-06-09T07:39:15Z,28.29,8e-05,0.39945,26.83,17.45223,-34.642,2.61
2025-06-09T07:44:15Z,28.34,8e-05,0.36367,26.3,17.53579,-34.545,2.61
2025-06-09T07:49:16Z,28.28,8e-05,0.35173,25.75,17.61964,-34.423,2.54
2025-06-09T07:54:16Z,28.25,8e-05,0.36676,25.18,17.7032,-34.276,2.62
2025-06-09T07:59:16Z,28.18,9e-05,0.38686,24.6,17.78676,-34.104,2.33
2025-06-09T08:04:17Z,27.98,0.00011,0.39612,24.0,17.8706,-33.906,2.47
2025-06-09T08:09:17Z,28.03,0.0001,0.31906,23.39,17.95416,-33.684,2.26
2025-06-09T08:14:20Z,27.86,0.00012,0.14656,22.76,18.03856,-33.435,2.03
2025-06-09T08:19:20Z,27.74,0.00013,0.1259,22.12,18.12212,-33.164,2.06
2025-06-09T08:24:21Z,27.58,0.00015,0.18122,21.46,18.20596,-32.869,1.8
2025-06-09T08:29:21Z,27.51,0.00016,0.31156,20.8,18.28952,-32.551,2.13
2025-06-09T08:34:21Z,27.5,0.00017,0.4672,20.12,18.37308,-32.211,2.03
2025-06-09T08:39:22Z,27.44,0.00018,0.74967,19.42,18.45692,-31.846,1.73
2025-06-09T08:44:22Z,27.32,0.0002,1.02754,18.72,18.54048,-31.461,1.85
2025-06-09T08:49:22Z,27.18,0.00022,0.0221,18.0,18.62404,-31.054,1.59
2025-06-09T08:54:23Z,27.15,0.00023,0.01683,17.27,18.70788,-30.625,1.57
2025-06-09T09:00:23Z,26.8,0.00032,0.01334,16.38,18.80816,-30.083,0.9
2025-06-09T09:05:27Z,26.59,0.00038,0.02647,15.62,18.89283,-29.604,0.89
2025-06-09T09:10:27Z,26.23,0.00053,0.0133,14.86,18.9764,-29.11,0.54
2025-06-09T09:15:27Z,26.0,0.00066,0.01392,14.09,19.05996,-28.598,0.71
2025-06-09T09:20:28Z,25.6,0.00095,0.01585,13.31,19.1438,-28.065,0.47
2025-06-09T09:25:28Z,25.31,0.00125,0.01549,12.52,19.22736,-27.516,0.25
2025-06-09T09:30:28Z,25.19,0.00139,0.0202,11.72,19.31092,-26.948,0.28
2025-06-09T09:35:30Z,25.44,0.00111,0.05298,10.91,19.39504,-26.36,0.62
2025-06-09T09:40:30Z,25.37,0.00118,0.14762,10.09,19.4786,-25.758,0.46
2025-06-09T09:45:31Z,25.32,0.00123,0.1183,9.27,19.56244,-25.139,0.43
2025-06-09T09:50:31Z,25.38,0.00117,0.08598,8.44,19.646,-24.505,0.48
2025-06-09T09:55:31Z,25.33,0.00122,0.09987,7.6,19.72956,-23.856,0.37
2025-06-09T10:00:32Z,25.16,0.00143,0.13411,6.75,19.8134,-23.19,0.37
2025-06-09T10:05:32Z,25.16,0.00143,0.10143,5.9,19.89696,-22.511,0.47
2025-06-09T10:10:32Z,25.27,0.00129,0.03593,5.04,19.98053,-21.819,0.43
2025-06-09T10:15:33Z,25.25,0.00132,0.05703,4.17,20.06437,-21.11,0.34
2025-06-09T10:20:33Z,25.14,0.00146,0.02578,3.29,20.14793,-20.391,0.18
2025-06-09T10:25:33Z,24.95,0.00174,0.03005,2.42,20.23149,-19.658,0.13
2025-06-09T10:30:33Z,24.71,0.00216,0.04756,1.53,20.31505,-18.914,-0.18
2025-06-09T10:35:34Z,24.4,0.00288,0.06858,0.64,20.39889,-18.155,-0.27
2025-06-09T10:40:34Z,24.47,0.0027,0.05614,-0.26,20.48245,-17.387,0.13
2025-06-09T10:45:34Z,24.43,0.0028,0.07459,-1.16,20.56601,-16.607,-0.04
2025-06-09T10:50:35Z,24.34,0.00304,0.1251,-2.07,20.64985,-15.814,-0.21
2025-06-09T10:55:35Z,24.01,0.00412,0.07849,-2.98,20.73341,-15.014,-0.86
2025-06-09T11:00:35Z,23.7,0.00549,0.08056,-3.89,20.81698,-14.203,-0.94
2025-06-09T11:05:36Z,23.71,0.00544,0.12472,-4.82,20.90082,-13.379,-0.93
2025-06-09T11:10:36Z,23.53,0.00642,0.11336,-5.74,20.98438,-12.549,-0.84
2025-06-09T11:15:36Z,23.43,0.00704,0.09287,-6.67,21.06794,-11.71,-1.18
2025-06-09T11:20:37Z,23.2,0.0087,0.10008,-7.61,21.15178,-10.858,-1.03
2025-06-09T11:25:37Z,23.24,0.00838,0.05919,-8.54,21.23534,-10.002,-0.77
2025-06-09T11:30:37Z,23.27,0.00815,0.0426,-9.49,21.3189,-9.136,-0.93
2025-06-09T11:35:38Z,23.33,0.00772,0.03779,-10.43,21.40274,-8.26,-0.86
2025-06-09T11:40:38Z,23.43,0.00704,0.03517,-11.38,21.4863,-7.379,-0.71
2025-06-09T11:45:38Z,23.51,0.00654,0.03691,-12.33,21.56987,-6.491,-0.8
2025-06-09T11:50:38Z,23.56,0.00624,0.014,-13.29,21.65343,-5.595,-0.87
2025-06-09T11:55:39Z,23.57,0.00619,0.02494,-14.25,21.73727,-4.689,-0.81
2025-06-09T12:00:39Z,23.57,0.00619,0.03609,-15.21,21.82083,-3.78,-0.8
2025-06-10T02:44:10Z,38.13,0.0,0.0469,11.19,12.58642,-3.455,9.78
2025-06-10T03:03:12Z,37.27,0.0,0.02972,14.01,12.90451,-6.886,9.08
2025-06-10T03:08:12Z,37.15,0.0,0.02756,14.73,12.98808,-7.77,9.04
2025-06-10T03:13:13Z,37.0,0.0,0.02028,15.43,13.07192,-8.649,8.88
2025-06-10T03:18:13Z,36.9,0.0,0.0314,16.13,13.15548,-9.518,8.74
2025-06-10T03:23:14Z,36.62,0.0,0.036,16.81,13.23932,-10.381,8.53
2025-06-10T03:29:14Z,36.25,0.0,0.03791,17.61,13.33959,-11.403,8.32
2025-06-10T03:34:14Z,35.96,0.0,0.0451,18.27,13.42315,-12.244,8.21
2025-06-10T03:39:15Z,35.79,0.0,0.04862,18.91,13.50699,-13.079,8.2
2025-06-10T03:44:15Z,35.55,0.0,0.04416,19.54,13.59055,-13.902,7.99
2025-06-10T03:49:15Z,35.28,0.0,0.0864,20.16,13.67412,-14.716,7.87
2025-06-10T03:54:15Z,34.96,0.0,0.15734,20.76,13.75768,-15.519,7.95
2025-06-10T03:59:16Z,35.0,0.0,0.21027,21.35,13.84152,-16.314,8.17
2025-06-10T04:06:16Z,34.85,0.0,0.2232,22.15,13.9585,-17.406,8.06
2025-06-10T04:11:16Z,34.66,0.0,0.14006,22.7,14.04207,-18.172,8.11
2025-06-10T04:16:17Z,34.49,0.0,0.06758,23.24,14.12591,-18.929,7.95
2025-06-10T04:21:17Z,34.37,0.0,0.08047,23.76,14.20947,-19.672,8.05
2025-06-10T05:23:22Z,33.72,0.0,0.05989,28.76,15.24702,-27.724,7.07
2025-06-10T05:28:22Z,33.36,0.0,0.08391,29.03,15.33058,-28.264,6.48
2025-06-10T05:33:23Z,33.09,0.0,0.05309,29.28,15.41442,-28.787,6.59
2025-06-10T05:38:23Z,32.92,0.0,0.0477,29.51,15.49799,-29.289,6.46
2025-06-10T05:43:24Z,32.56,0.0,0.06646,29.72,15.58183,-29.774,6.24
2025-06-10T05:48:24Z,32.1,0.0,0.04417,29.91,15.66539,-30.237,6.04
2025-06-10T05:53:24Z,31.99,0.0,0.05212,30.07,15.74895,-30.679,6.02
2025-06-10T05:58:24Z,31.76,0.0,0.00903,30.21,15.83251,-31.101,6.2
2025-06-10T06:03:24Z,31.72,0.0,0.01908,30.33,15.91607,-31.501,6.24
2025-06-10T06:08:25Z,31.78,0.0,0.03151,30.43,15.99991,-31.881,6.32
2025-06-10T06:13:25Z,31.8,0.0,0.02726,30.5,16.08347,-32.237,6.28
2025-06-10T06:18:25Z,31.71,0.0,0.02673,30.55,16.16703,-32.57,6.15
