UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-10-09T13:10:41Z,18.68,0.55894,0.02755,-1.93,6.98963,-3.492,-1.07
2022-10-10T01:24:55Z,24.93,0.00177,0.23184,2.36,19.26035,-6.446,3.69
2022-10-10T01:29:55Z,23.95,0.00436,0.30218,3.39,19.34391,-7.502,4.9
2022-10-10T01:34:56Z,22.98,0.01065,0.13685,4.43,19.42775,-8.563,4.31
2022-10-10T01:39:56Z,22.38,0.01851,0.08655,5.47,19.51132,-9.62,3.14
2022-10-10T01:44:57Z,21.93,0.02801,0.05341,6.51,19.59516,-10.681,3.37
2022-10-10T01:54:03Z,21.9,0.0288,0.08851,8.4,19.74724,-12.606,3.22
2022-10-10T02:00:05Z,21.6,0.03796,0.05233,9.65,19.84807,-13.882,3.45
2022-10-10T02:05:05Z,21.77,0.03246,0.05316,10.69,19.93163,-14.94,4.02
2022-10-10T02:10:06Z,21.74,0.03337,0.04373,11.73,20.01547,-16.001,4.5
2022-10-10T02:15:06Z,21.68,0.03527,0.03916,12.77,20.09903,-17.058,4.54
2022-10-10T02:22:08Z,21.94,0.02776,0.02956,14.23,20.21657,-18.543,3.98
2022-10-10T02:28:14Z,21.9,0.0288,0.0446,15.5,20.31852,-19.83,3.69
2022-10-10T02:33:15Z,22.13,0.0233,0.04702,16.54,20.40236,-20.887,3.42
2022-10-10T02:38:16Z,21.98,0.02675,0.01465,17.58,20.4862,-21.943,2.75
2022-10-10T02:44:22Z,22.04,0.02531,0.02347,18.84,20.58814,-23.225,2.52
2022-10-10T02:49:23Z,22.17,0.02246,0.02831,19.88,20.67198,-24.277,2.76
2022-10-10T02:56:23Z,22.17,0.02246,0.05581,21.33,20.78897,-25.743,2.47
2022-10-10T03:01:24Z,22.17,0.02246,0.03565,22.37,20.87281,-26.79,2.26
2022-10-10T03:08:31Z,22.24,0.02106,0.03361,23.84,20.99175,-28.273,1.88
2022-10-10T03:13:32Z,22.04,0.02531,0.02861,24.87,21.07559,-29.314,1.69
2022-10-10T03:18:33Z,21.98,0.02675,0.0296,25.9,21.15943,-30.353,2.17
2022-10-10T03:23:33Z,21.82,0.031,0.03536,26.93,21.24299,-31.385,1.64
2022-10-10T03:30:35Z,21.76,0.03276,0.05272,28.36,21.36053,-32.832,1.71
2022-10-10T03:35:36Z,21.71,0.03431,0.05566,29.39,21.44437,-33.859,1.96
2022-10-10T03:51:45Z,21.75,0.03306,0.06235,32.66,21.71428,-37.135,1.58
2022-10-10T03:59:51Z,21.81,0.03129,0.14151,34.29,21.84964,-38.759,1.83
2022-10-10T04:04:52Z,21.65,0.03625,0.09336,35.29,21.93348,-39.758,1.67
2022-10-10T04:09:53Z,21.84,0.03043,0.13008,36.29,22.01732,-40.75,1.77
2022-10-10T04:14:54Z,21.93,0.02801,0.12908,37.29,22.10116,-41.735,1.59
2022-10-10T04:19:54Z,21.81,0.03129,0.1241,38.27,22.18473,-42.71,1.62
2022-10-10T04:26:08Z,22.14,0.02309,0.10474,39.5,22.2889,-43.914,1.82
2022-10-10T04:32:14Z,22.27,0.02048,0.10724,40.68,22.39084,-45.08,1.36
2022-10-10T04:38:26Z,22.26,0.02067,0.09001,41.88,22.49446,-46.251,1.4
2022-10-10T04:43:27Z,21.99,0.02651,0.05021,42.84,22.5783,-47.187,1.28
2022-10-10T04:48:28Z,22.12,0.02352,0.09109,43.79,22.66214,-48.113,1.55
2022-10-10T04:53:28Z,22.33,0.01938,0.11742,44.73,22.7457,-49.024,1.47
2022-10-10T04:59:34Z,22.21,0.02165,0.08715,45.87,22.84765,-50.118,1.22
2022-10-10T05:04:35Z,22.14,0.02309,0.05881,46.8,22.93149,-51.003,1.23
2022-10-10T05:09:41Z,21.93,0.02801,0.17052,47.73,23.01672,-51.887,0.98
2022-10-10T05:14:42Z,21.87,0.02961,0.97553,48.63,23.10056,-52.742,1.27
2022-10-10T05:19:42Z,21.61,0.03762,0.98111,49.52,23.18412,-53.576,1.05
2022-10-10T05:24:42Z,21.55,0.03975,0.95487,50.39,23.26768,-54.393,1.3
2022-10-10T05:29:43Z,21.62,0.03727,1.00701,51.26,23.35152,-55.193,1.37
2022-10-10T05:34:43Z,21.95,0.0275,1.17627,52.11,23.43508,-55.97,1.3
2022-10-10T05:39:44Z,22.16,0.02267,1.23793,52.94,23.51892,-56.726,1.25
2022-10-10T05:44:45Z,22.29,0.02011,1.24346,53.76,23.60276,-57.459,1.04
2022-10-10T05:49:45Z,22.19,0.02205,1.26314,54.56,23.68633,-58.164,1.03
2022-10-10T05:55:51Z,22.21,0.02165,1.29592,55.51,23.78827,-58.987,1.0
2022-10-10T06:00:52Z,22.04,0.02531,1.3735,56.27,23.87211,-59.63,0.61
2022-10-10T06:06:52Z,21.9,0.0288,1.64246,57.14,23.97239,-60.358,0.9
2022-10-10T06:11:53Z,21.64,0.03659,1.53557,57.85,0.05623,-60.929,0.85
2022-10-10T06:22:54Z,21.41,0.04522,1.07014,59.3,0.24034,-62.054,0.61
2022-10-10T06:30:55Z,21.46,0.04319,0.52159,60.27,0.37432,-62.749,0.51
2022-10-10T06:35:56Z,21.41,0.04522,0.32968,60.84,0.45816,-63.127,0.43
2022-10-10T06:42:02Z,21.38,0.04649,0.40212,61.48,0.5601,-63.525,0.39
2022-10-10T06:47:05Z,21.31,0.04959,0.56466,61.96,0.6445,-63.8,0.12
2022-10-10T06:52:06Z,21.12,0.05907,0.64143,62.41,0.72834,-64.024,-0.07
2022-10-10T06:57:07Z,20.71,0.08617,0.70165,62.81,0.81218,-64.197,-0.08
2022-10-10T07:02:07Z,20.62,0.09362,0.79892,63.17,0.89574,-64.317,0.03
2022-10-10T07:07:13Z,20.63,0.09276,0.76559,63.49,0.98097,-64.386,0.12
2022-10-10T07:12:14Z,20.57,0.09803,0.75857,63.76,1.06481,-64.399,0.14
2022-10-10T07:17:15Z,20.7,0.08697,0.75435,63.98,1.14865,-64.36,0.21
2022-10-10T07:22:15Z,20.82,0.07787,0.70323,64.15,1.23221,-64.268,0.28
2022-10-10T07:28:22Z,20.84,0.07645,0.6253,64.28,1.33444,-64.084,0.05
2022-10-10T07:33:22Z,20.71,0.08617,0.49346,64.34,1.418,-63.877,0.36
2022-10-10T07:38:24Z,20.78,0.08079,0.31025,64.35,1.50212,-63.618,0.41
2022-10-10T07:43:24Z,20.87,0.07436,0.19304,64.3,1.58568,-63.313,0.45
2022-10-10T07:48:25Z,20.74,0.08382,0.19275,64.21,1.66952,-62.959,0.19
2022-10-10T07:53:25Z,20.68,0.08859,0.21467,64.06,1.75308,-62.562,0.31
2022-10-10T07:58:26Z,20.46,0.10848,0.20537,63.86,1.83692,-62.12,0.12
2022-10-10T08:03:27Z,20.56,0.09894,0.14923,63.62,1.92076,-61.637,0.32
2022-10-10T08:09:32Z,20.58,0.09713,0.15415,63.26,2.02243,-60.999,0.36
2022-10-10T08:14:33Z,20.66,0.09023,0.16466,62.91,2.10627,-60.432,0.43
2022-10-10T08:19:34Z,20.69,0.08777,0.16709,62.52,2.19011,-59.831,0.43
2022-10-10T08:24:36Z,20.53,0.10171,0.15442,62.09,2.27423,-59.196,0.4
2022-10-10T08:29:37Z,20.61,0.09449,0.15622,61.61,2.35807,-58.532,0.22
2022-10-10T08:35:38Z,20.38,0.11678,0.1575,61.0,2.45862,-57.698,-0.04
2022-10-10T08:40:38Z,20.39,0.11571,0.15761,60.45,2.54218,-56.976,0.11
2022-10-10T08:45:39Z,20.35,0.12005,0.18618,59.86,2.62602,-56.227,-0.18
2022-10-10T08:50:39Z,20.19,0.13911,0.1413,59.24,2.70958,-55.458,0.03
2022-10-10T08:56:46Z,20.17,0.1417,0.11654,58.45,2.8118,-54.489,-0.02
2022-10-10T09:01:46Z,20.18,0.1404,0.08574,57.77,2.89537,-53.675,-0.03
2022-10-10T09:06:47Z,20.1,0.15114,0.02328,57.07,2.97921,-52.84,-0.27
2022-10-10T09:11:48Z,20.04,0.15972,0.02302,56.34,3.06305,-51.987,-0.07
2022-10-10T09:16:48Z,19.98,0.1688,0.01603,55.59,3.14661,-51.122,-0.16
2022-10-10T09:21:49Z,19.98,0.1688,0.01014,54.82,3.23045,-50.24,-0.26
2022-10-10T09:30:50Z,19.72,0.21447,0.00865,53.39,3.38114,-48.619,-0.25
2022-10-10T09:35:51Z,19.57,0.24624,0.01684,52.56,3.46498,-47.701,-0.26
2022-10-10T09:40:51Z,19.49,0.26507,0.00697,51.73,3.54854,-46.774,-0.23
2022-10-10T09:48:57Z,19.58,0.24399,0.00798,50.34,3.68391,-45.25,-0.19
2022-10-10T09:53:57Z,19.42,0.28273,0.04176,49.47,3.76747,-44.298,-0.41
2022-10-10T10:01:04Z,19.47,0.27,0.03971,48.21,3.8864,-42.927,-0.4
2022-10-10T10:06:04Z,19.28,0.32164,0.03571,47.31,3.96997,-41.954,-0.59
2022-10-10T10:11:05Z,19.23,0.33679,0.0446,46.4,4.05381,-40.971,-0.45
2022-10-10T10:24:09Z,19.06,0.39388,0.05036,43.98,4.27218,-38.38,-0.42
2022-10-10T10:30:15Z,19.03,0.40492,0.03182,42.83,4.37413,-37.156,-0.5
2022-10-10T10:40:16Z,19.06,0.39388,0.02572,40.92,4.54153,-35.131,-0.55
2022-10-10T10:50:17Z,19.14,0.3659,0.04271,38.99,4.70893,-33.088,-0.55
2022-10-10T10:58:18Z,19.07,0.39027,0.02195,37.43,4.84291,-31.441,-0.49
2022-10-10T11:05:19Z,19.18,0.35267,0.02655,36.05,4.96017,-29.993,-0.33
2022-10-10T11:11:25Z,19.32,0.31,0.01671,34.85,5.06212,-28.729,0.03
2022-10-10T11:16:26Z,19.29,0.31869,0.01188,33.85,5.14596,-27.687,-0.33
2022-10-10T11:25:40Z,19.35,0.30155,0.01546,32.02,5.30027,-25.762,-0.21
2022-10-10T11:34:41Z,19.36,0.29879,0.01499,30.21,5.45095,-23.876,-0.48
2022-10-10T11:40:42Z,19.26,0.32762,0.01793,29.0,5.55151,-22.614,-0.57
2022-10-10T11:45:43Z,19.15,0.36255,0.02708,27.99,5.63535,-21.56,-0.63
2022-10-10T11:50:44Z,19.03,0.40492,0.03052,26.98,5.71919,-20.505,-0.81
2022-10-10T11:56:50Z,19.06,0.39388,0.00648,25.75,5.82113,-19.22,-0.75
2022-10-10T12:01:51Z,18.88,0.46491,0.01932,24.73,5.90497,-18.162,-0.62
2022-10-10T12:06:52Z,19.0,0.41626,0.01738,23.71,5.98881,-17.104,-0.59
2022-10-10T12:11:53Z,18.97,0.42792,0.0425,22.69,6.07265,-16.045,-0.59
2022-10-10T12:16:53Z,19.02,0.40866,0.03414,21.68,6.15621,-14.989,-0.6
2022-10-10T12:21:53Z,19.13,0.36929,0.01554,20.66,6.23977,-13.933,-0.59
2022-10-10T12:28:00Z,19.09,0.38315,0.01476,19.42,6.342,-12.64,-0.56
2022-10-10T12:34:00Z,18.95,0.43588,0.02306,18.19,6.44227,-11.373,-0.55
2022-10-10T12:40:07Z,19.08,0.38669,0.04467,16.95,6.5445,-10.08,-0.61
2022-10-10T12:46:08Z,18.94,0.43991,0.04328,15.72,6.64505,-8.81,-0.56
2022-10-10T12:51:08Z,19.02,0.40866,0.02382,14.71,6.72861,-7.755,-0.62
2022-10-10T12:57:10Z,18.96,0.43188,0.02873,13.48,6.82944,-6.482,-0.74
2022-10-10T13:02:11Z,18.9,0.45642,0.02892,12.46,6.91328,-5.425,-0.83
2022-10-10T13:10:18Z,18.97,0.42792,0.02534,10.81,7.04893,-3.717,-0.73
2022-10-11T01:08:47Z,26.5,0.00042,0.04313,-6.92,19.05644,-3.302,12.26
2022-10-11T01:31:49Z,25.59,0.00096,0.04747,-2.34,19.44138,-8.159,5.35
2022-10-11T01:39:55Z,25.29,0.00127,0.02436,-0.71,19.57675,-9.871,5.3
2022-10-11T01:44:56Z,25.13,0.00147,0.08449,0.3,19.66059,-10.932,5.32
2022-10-11T01:49:57Z,25.14,0.00146,0.09316,1.32,19.74443,-11.993,6.52
2022-10-11T01:59:07Z,24.95,0.00174,0.07347,3.18,19.89762,-13.932,7.76
2022-10-11T02:05:07Z,24.8,0.00199,0.07415,4.4,19.9979,-15.202,7.33
2022-10-11T02:10:08Z,24.8,0.00199,0.07252,5.42,20.08174,-16.262,5.36
2022-10-11T02:17:09Z,24.49,0.00265,0.05192,6.86,20.199,-17.746,4.83
2022-10-11T02:22:09Z,24.28,0.00322,0.02688,7.88,20.28256,-18.802,4.83
2022-10-11T02:28:16Z,24.2,0.00346,0.02578,9.14,20.38478,-20.093,5.16
2022-10-11T02:33:17Z,24.36,0.00299,0.03235,10.17,20.46862,-21.15,5.35
2022-10-11T02:38:18Z,24.4,0.00288,0.04881,11.2,20.55246,-22.207,5.51
2022-10-11T02:43:18Z,24.27,0.00325,0.0238,12.24,20.63603,-23.258,4.6
2022-10-11T02:48:19Z,24.25,0.00331,0.04253,13.27,20.71987,-24.312,4.39
2022-10-11T02:54:29Z,24.34,0.00304,0.06198,14.55,20.82293,-25.604,4.17
2022-10-11T03:00:37Z,24.26,0.00328,0.05045,15.82,20.92543,-26.887,4.02
2022-10-11T03:05:37Z,24.26,0.00328,0.04234,16.86,21.00899,-27.93,3.86
2022-10-11T03:10:42Z,24.18,0.00353,0.10682,17.91,21.09394,-28.988,3.88
2022-10-11T03:15:43Z,23.96,0.00432,0.0822,18.95,21.17778,-30.03,3.44
2022-10-11T03:20:43Z,23.69,0.00554,0.0828,19.99,21.26134,-31.065,3.4
2022-10-11T03:25:43Z,23.63,0.00585,0.12315,21.03,21.34491,-32.098,3.39
2022-10-11T03:31:58Z,23.48,0.00672,0.14199,22.33,21.44936,-33.383,3.29
2022-10-11T03:38:03Z,23.47,0.00678,0.05802,23.6,21.55102,-34.628,3.14
2022-10-11T03:43:03Z,23.4,0.00723,0.1364,24.64,21.63459,-35.647,3.02
2022-10-11T03:50:14Z,23.12,0.00936,0.12395,26.13,21.75464,-37.104,3.03
2022-10-11T03:58:16Z,22.63,0.0147,0.04101,27.81,21.88889,-38.72,2.83
2022-10-11T04:07:23Z,22.53,0.01612,0.02204,29.7,22.04125,-40.537,2.94
2022-10-11T04:12:24Z,22.46,0.01719,0.04589,30.74,22.12509,-41.528,2.78
2022-10-11T04:17:24Z,22.51,0.01642,0.05906,31.78,22.20865,-42.509,2.67
2022-10-11T04:22:25Z,22.62,0.01484,0.03873,32.82,22.29249,-43.485,2.62
2022-10-11T04:28:32Z,22.58,0.01539,0.02812,34.08,22.39472,-44.665,2.48
2022-10-11T04:40:34Z,22.35,0.01903,0.06342,36.57,22.59582,-46.948,2.41
2022-10-11T04:45:35Z,22.39,0.01834,0.07676,37.6,22.67966,-47.883,2.39
2022-10-11T04:51:42Z,22.21,0.02165,0.04345,38.85,22.78189,-49.008,2.19
2022-10-11T04:57:50Z,22.1,0.02395,0.0207,40.11,22.88439,-50.118,2.21
2022-10-11T05:05:51Z,22.13,0.0233,0.02788,41.74,23.01836,-51.539,2.26
2022-10-11T05:10:53Z,22.24,0.02106,0.01965,42.76,23.10248,-52.412,2.26
2022-10-11T05:15:53Z,22.33,0.01938,0.01559,43.77,23.18604,-53.263,2.2
2022-10-11T05:20:53Z,22.34,0.0192,0.27665,44.78,23.26961,-54.098,2.04
2022-10-11T05:25:55Z,22.17,0.02246,0.37295,45.79,23.35372,-54.919,2.09
2022-10-11T05:30:56Z,22.17,0.02246,0.52681,46.79,23.43756,-55.718,2.04
2022-10-11T05:35:56Z,22.14,0.02309,0.53827,47.78,23.52113,-56.494,1.93
2022-10-11T05:42:04Z,22.01,0.02602,0.52517,48.99,23.62363,-57.414,1.89
2022-10-11T05:48:11Z,21.99,0.02651,0.43813,50.19,23.72585,-58.295,1.79
2022-10-11T05:53:11Z,21.8,0.03158,0.30899,51.16,23.80941,-58.985,1.46
2022-10-11T05:58:12Z,21.67,0.03559,0.21102,52.12,23.89325,-59.649,1.51
2022-10-11T06:03:12Z,21.61,0.03762,0.20659,53.08,23.97681,-60.28,1.46
2022-10-11T06:09:19Z,21.4,0.04564,0.2066,54.23,0.07904,-61.007,1.55
2022-10-11T06:17:19Z,21.17,0.05641,0.24519,55.72,0.21274,-61.878,1.46
2022-10-11T06:23:21Z,21.21,0.05437,0.31118,56.82,0.31357,-62.47,1.52
2022-10-11T06:30:29Z,21.21,0.05437,0.37205,58.1,0.43278,-63.092,1.49
2022-10-11T06:35:29Z,21.2,0.05487,0.33385,58.98,0.51634,-63.475,1.52
2022-10-11T06:40:30Z,21.26,0.05192,0.29316,59.85,0.60018,-63.813,1.31
2022-10-11T06:45:30Z,21.06,0.06243,0.20495,60.69,0.68374,-64.102,1.01
2022-10-11T06:50:31Z,21.1,0.06017,0.23963,61.52,0.76758,-64.342,1.24
2022-10-11T06:56:37Z,20.88,0.07368,0.26819,62.5,0.86953,-64.564,1.04
2022-10-11T07:08:43Z,20.93,0.07037,0.38107,64.33,1.07175,-64.774,1.07
2022-10-11T07:13:44Z,20.97,0.06782,0.52878,65.05,1.15559,-64.769,0.98
2022-10-11T07:18:45Z,21.0,0.06597,0.45984,65.73,1.23943,-64.71,0.86
2022-10-11T07:23:45Z,20.82,0.07787,0.4718,66.38,1.32299,-64.598,0.61
2022-10-11T07:28:45Z,20.75,0.08305,0.42656,66.98,1.40655,-64.433,0.45
2022-10-11T07:33:46Z,20.64,0.09191,0.39355,67.56,1.49039,-64.216,0.68
2022-10-11T07:40:53Z,20.34,0.12116,0.45643,68.29,1.60933,-63.822,0.16
2022-10-11T07:45:53Z,20.32,0.12341,0.49186,68.75,1.69289,-63.486,0.33
2022-10-11T07:50:53Z,20.08,0.15395,0.54381,69.15,1.77645,-63.105,0.14
2022-10-11T07:55:54Z,19.91,0.18004,0.4963,69.51,1.86029,-62.677,0.34
2022-10-11T08:00:54Z,20.06,0.15681,0.49847,69.8,1.94385,-62.209,0.26
2022-10-11T08:09:57Z,19.71,0.21645,0.50192,70.19,2.0951,-61.262,0.15
2022-10-11T08:14:57Z,19.84,0.19203,0.43491,70.31,2.17866,-60.687,0.3
2022-10-11T08:21:03Z,19.79,0.20108,0.39301,70.37,2.2806,-59.939,0.11
2022-10-11T08:26:04Z,19.94,0.17513,0.3411,70.35,2.36444,-59.289,0.12
2022-10-11T08:31:07Z,19.91,0.18004,0.30339,70.27,2.44884,-58.605,-0.06
2022-10-11T08:36:07Z,19.85,0.19027,0.34246,70.12,2.5324,-57.9,-0.23
2022-10-11T08:50:15Z,19.34,0.30434,0.48579,69.37,2.7686,-55.772,-0.38
2022-10-11T08:58:17Z,19.31,0.31287,0.60725,68.74,2.90286,-54.486,-0.32
2022-10-11T09:03:17Z,19.34,0.30434,0.60596,68.28,2.98642,-53.66,-0.39
2022-10-11T09:09:23Z,19.23,0.33679,0.58016,67.66,3.08837,-52.629,-0.32
2022-10-11T09:14:24Z,19.17,0.35593,0.57025,67.1,3.17221,-51.763,-0.23
2022-10-11T09:19:24Z,19.23,0.33679,0.5777,66.5,3.25577,-50.885,-0.17
2022-10-11T09:24:25Z,19.31,0.31287,0.57728,65.86,3.33961,-49.99,-0.25
2022-10-11T09:29:26Z,19.35,0.30155,0.53051,65.19,3.42345,-49.082,-0.2
2022-10-11T09:36:27Z,19.57,0.24624,0.58201,64.19,3.54071,-47.792,-0.13
2022-10-11T09:41:28Z,19.55,0.25082,0.021,63.45,3.62455,-46.857,-0.32
2022-10-11T09:46:28Z,19.21,0.34306,0.01962,62.68,3.70811,-45.914,-0.61
2022-10-11T09:51:29Z,19.18,0.35267,0.13454,61.89,3.79195,-44.959,-0.24
2022-10-11T09:56:30Z,19.22,0.33991,0.10185,61.07,3.87579,-43.995,-0.32
2022-10-11T10:01:30Z,19.02,0.40866,0.07937,60.24,3.95936,-43.026,-0.88
2022-10-11T10:07:36Z,19.07,0.39027,0.07698,59.2,4.0613,-41.834,-0.66
2022-10-11T10:12:36Z,18.96,0.43188,0.11008,58.33,4.14486,-40.849,-0.65
2022-10-11T10:22:37Z,18.61,0.59616,0.10132,56.54,4.31226,-38.857,-0.97
2022-10-11T10:29:38Z,18.8,0.50046,0.06978,55.26,4.42953,-37.448,-0.8
2022-10-11T10:34:39Z,18.63,0.58528,0.08869,54.33,4.51337,-36.434,-1.06
2022-10-11T10:40:39Z,18.73,0.53378,0.06354,53.21,4.61364,-35.215,-1.04
2022-10-11T10:45:39Z,18.75,0.52404,0.06971,52.26,4.6972,-34.195,-1.19
2022-10-11T10:53:40Z,18.7,0.54874,0.05781,50.73,4.83118,-32.551,-1.13
2022-10-11T11:01:51Z,18.4,0.72338,0.06185,49.15,4.96794,-30.864,-1.26
2022-10-11T11:07:52Z,18.46,0.68449,0.11363,47.97,5.06849,-29.618,-1.23
2022-10-11T11:14:52Z,18.44,0.69721,0.09743,46.6,5.18548,-28.164,-1.26
2022-10-11T11:19:52Z,18.3,0.79317,0.0585,45.61,5.26904,-27.122,-1.17
2022-10-11T11:24:53Z,18.39,0.73007,0.04894,44.61,5.35288,-26.074,-1.21
2022-10-11T11:31:59Z,18.43,0.70366,0.05865,43.2,5.47154,-24.588,-1.33
2022-10-11T11:36:59Z,18.45,0.69082,0.03822,42.19,5.5551,-23.54,-1.21
2022-10-11T11:41:59Z,18.4,0.72338,0.02628,41.19,5.63866,-22.49,-1.3
2022-10-11T11:47:00Z,18.25,0.83055,0.03148,40.18,5.7225,-21.435,-1.22
2022-10-11T11:52:00Z,18.25,0.83055,0.03156,39.17,5.80606,-20.382,-1.26
2022-10-11T11:57:00Z,18.09,0.96242,0.03227,38.15,5.88963,-19.328,-1.4
2022-10-11T12:02:01Z,18.09,0.96242,0.02616,37.14,5.97347,-18.27,-1.49
2022-10-11T12:07:02Z,17.78,1.28046,0.01679,36.12,6.05731,-17.211,-1.21
2022-10-11T12:12:02Z,17.98,1.06504,0.02047,35.1,6.14087,-16.156,-1.37
2022-10-11T12:17:03Z,18.0,1.0456,0.05656,34.08,6.22471,-15.096,-1.17
2022-10-11T12:22:08Z,17.96,1.08484,0.05916,33.04,6.30966,-14.022,-1.33
2022-10-11T12:27:09Z,17.98,1.06504,0.05328,32.02,6.3935,-12.962,-1.35
2022-10-11T12:32:11Z,18.0,1.0456,0.0533,30.99,6.47762,-11.899,-1.55
2022-10-11T12:37:12Z,17.65,1.44333,0.05092,29.96,6.56146,-10.839,-1.6
2022-10-11T12:42:13Z,17.84,1.21162,0.11465,28.94,6.6453,-9.779,-1.42
2022-10-11T12:47:19Z,17.88,1.16779,0.11031,27.89,6.73053,-8.703,-1.85
2022-10-11T12:52:20Z,17.73,1.34081,0.09254,26.87,6.81437,-7.645,-1.71
2022-10-11T12:57:22Z,17.72,1.35321,0.06868,25.84,6.89849,-6.584,-1.71
2022-10-11T13:02:23Z,17.72,1.35321,0.0663,24.81,6.98233,-5.527,-1.57
2022-10-11T13:08:29Z,17.38,1.85083,0.06562,23.57,7.08428,-4.244,-1.84
2022-10-11T13:13:31Z,17.41,1.80039,0.10114,22.54,7.16839,-3.187,-1.75
2022-10-12T01:07:12Z,32.5,0.0,0.03643,-12.85,19.09568,-3.223,7.59
2022-10-12T01:12:12Z,32.35,0.0,0.0093,-11.94,19.17924,-4.275,7.32
2022-10-12T01:17:13Z,32.05,0.0,0.01204,-11.02,19.26308,-5.331,6.96
2022-10-12T01:23:14Z,31.67,0.0,0.01601,-9.91,19.36364,-6.599,6.8
2022-10-12T01:29:21Z,31.28,1e-05,0.15767,-8.77,19.46586,-7.89,6.48
2022-10-12T01:36:28Z,30.9,1e-05,0.12178,-7.44,19.5848,-9.393,6.31
2022-10-12T01:41:29Z,30.65,1e-05,0.18621,-6.49,19.66864,-10.454,6.02
2022-10-12T01:46:30Z,30.43,1e-05,0.18951,-5.54,19.75248,-11.515,5.95
2022-10-12T01:51:32Z,30.36,1e-05,0.17263,-4.58,19.8366,-12.579,5.76
2022-10-12T01:57:37Z,30.13,1e-05,0.25661,-3.42,19.93826,-13.866,5.51
2022-10-12T02:02:37Z,29.92,2e-05,0.22194,-2.46,20.02182,-14.924,5.28
2022-10-12T02:07:39Z,29.76,2e-05,0.2304,-1.48,20.10594,-15.989,5.23
2022-10-12T02:16:40Z,28.78,5e-05,0.21021,0.27,20.25663,-17.895,5.09
2022-10-12T02:22:41Z,28.68,6e-05,0.16125,1.45,20.35718,-19.167,4.94
2022-10-12T02:27:43Z,28.6,6e-05,0.16623,2.44,20.4413,-20.229,4.61
2022-10-12T02:32:44Z,27.99,0.00011,0.09959,3.42,20.52514,-21.287,3.85
2022-10-12T02:40:51Z,27.54,0.00016,0.11135,5.03,20.66079,-22.997,4.6
2022-10-12T02:50:52Z,27.58,0.00015,0.11055,7.03,20.82819,-25.102,4.41
2022-10-12T02:55:52Z,27.49,0.00017,0.18318,8.03,20.91175,-26.15,4.23
2022-10-12T03:00:55Z,27.18,0.00022,0.33577,9.04,20.99615,-27.207,3.97
2022-10-12T03:05:55Z,27.27,0.0002,0.22041,10.05,21.07971,-28.251,4.18
2022-10-12T03:10:56Z,27.2,0.00022,0.20334,11.06,21.16355,-29.296,4.04
2022-10-12T03:15:56Z,27.18,0.00022,0.42144,12.07,21.24711,-30.335,4.0
2022-10-12T03:20:57Z,26.88,0.00029,0.36635,13.09,21.33095,-31.375,3.44
2022-10-12T03:26:57Z,26.4,0.00046,0.08908,14.31,21.43123,-32.614,3.69
2022-10-12T03:31:57Z,26.3,0.0005,0.14013,15.33,21.51479,-33.644,3.86
2022-10-12T03:36:58Z,26.42,0.00045,0.18466,16.35,21.59863,-34.673,3.85
2022-10-12T03:41:58Z,26.65,0.00036,0.08546,17.37,21.68219,-35.694,3.47
2022-10-12T03:46:59Z,26.64,0.00037,0.02771,18.4,21.76603,-36.715,3.6
2022-10-12T03:52:02Z,26.46,0.00043,0.02529,19.44,21.85043,-37.738,3.38
2022-10-12T04:01:03Z,26.04,0.00064,0.02527,21.29,22.00112,-39.551,3.24
2022-10-12T04:06:03Z,25.67,0.00089,0.00497,22.32,22.08468,-40.549,2.99
2022-10-12T04:11:04Z,25.51,0.00104,0.02002,23.36,22.16852,-41.544,3.22
2022-10-12T04:16:04Z,25.4,0.00115,0.0175,24.39,22.25208,-42.529,3.13
2022-10-12T04:21:04Z,25.31,0.00125,0.01627,25.43,22.33564,-43.507,3.18
2022-10-12T04:26:05Z,25.29,0.00127,0.02831,26.47,22.41948,-44.48,3.06
2022-10-12T04:31:05Z,25.17,0.00142,0.01915,27.5,22.50304,-45.443,2.9
2022-10-12T04:38:09Z,25.08,0.00154,0.02654,28.97,22.62114,-46.787,2.93
2022-10-12T04:43:09Z,25.11,0.0015,0.03668,30.01,22.7047,-47.727,3.05
2022-10-12T04:49:16Z,25.09,0.00153,0.20127,31.28,22.80693,-48.863,3.01
2022-10-12T04:57:29Z,24.85,0.0019,0.09339,32.99,22.94425,-50.361,2.83
2022-10-12T05:02:30Z,24.84,0.00192,0.1592,34.03,23.02809,-51.258,2.87
2022-10-12T05:07:31Z,24.75,0.00209,0.50209,35.07,23.11193,-52.142,2.79
2022-10-12T05:12:31Z,24.49,0.00265,0.76072,36.12,23.19549,-53.008,2.69
2022-10-12T05:17:31Z,24.43,0.0028,0.76407,37.16,23.27905,-53.858,2.6
2022-10-12T05:22:32Z,24.37,0.00296,0.71894,38.2,23.36289,-54.693,2.52
2022-10-12T05:27:32Z,24.4,0.00288,0.66205,39.24,23.44645,-55.507,2.36
2022-10-12T05:32:34Z,24.4,0.00288,0.61026,40.28,23.53057,-56.307,2.27
2022-10-12T05:37:34Z,24.28,0.00322,0.66982,41.32,23.61413,-57.079,2.16
2022-10-12T05:42:35Z,23.88,0.00465,0.83037,42.36,23.69797,-57.831,2.09
2022-10-12T05:47:41Z,23.39,0.0073,1.04426,43.42,23.7832,-58.569,1.85
