UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-03-15T02:53:59Z,17.93,1.11523,0.4791,-71.46,6.99964,-18.3,4.18
2023-03-15T02:58:59Z,18.04,1.00778,0.36139,-70.48,7.0832,-19.342,4.75
2023-03-15T03:03:59Z,18.31,0.7859,0.44136,-69.49,7.16677,-20.382,3.63
2023-03-15T03:09:00Z,17.31,1.97408,0.03824,-68.5,7.25061,-21.422,7.63
2023-03-15T03:14:00Z,17.35,1.90268,0.09905,-67.51,7.33417,-22.457,8.06
2023-03-15T03:19:00Z,17.38,1.85083,0.08472,-66.51,7.41773,-23.488,8.12
2023-03-15T03:25:01Z,17.37,1.86795,0.2048,-65.32,7.51828,-24.725,8.54
2023-03-15T03:30:01Z,17.4,1.81704,0.20617,-64.32,7.60184,-25.749,8.59
2023-03-15T03:35:01Z,17.3,1.99235,0.19612,-63.33,7.6854,-26.769,8.91
2023-03-15T03:40:02Z,17.36,1.88524,0.19123,-62.33,7.76924,-27.788,8.57
2023-03-15T03:45:02Z,17.1,2.39533,0.17519,-61.33,7.85281,-28.8,8.69
2023-03-15T03:51:03Z,17.27,2.04817,0.1448,-60.13,7.95336,-30.012,8.77
2023-03-15T03:56:03Z,17.56,1.56807,0.08262,-59.13,8.03692,-31.014,8.08
2023-03-15T04:01:03Z,17.57,1.55369,0.0976,-58.13,8.12048,-32.01,8.06
2023-03-15T04:06:03Z,17.15,2.28752,0.03658,-57.13,8.20404,-33.001,8.85
2023-03-15T04:11:04Z,17.45,1.73526,0.03359,-56.13,8.28788,-33.989,8.7
2023-03-15T04:16:04Z,17.34,1.92028,0.01644,-55.13,8.37144,-34.967,8.83
2023-03-15T04:21:04Z,17.38,1.85083,0.06445,-54.14,8.45501,-35.938,8.96
2023-03-15T04:27:05Z,17.45,1.73526,0.10249,-52.94,8.55556,-37.098,9.12
2023-03-15T04:33:05Z,17.52,1.62692,0.06221,-51.74,8.65583,-38.243,8.68
2023-03-15T04:38:05Z,17.6,1.51135,0.09846,-50.75,8.73939,-39.188,8.65
2023-03-15T04:43:06Z,17.55,1.58258,0.21263,-49.75,8.82323,-40.127,8.29
2023-03-15T04:48:06Z,17.5,1.65716,0.71533,-48.75,8.90679,-41.054,8.32
2023-03-15T04:53:06Z,17.4,1.81704,0.96907,-47.76,8.99036,-41.97,8.52
2023-03-15T04:58:07Z,17.49,1.6725,0.719,-46.77,9.0742,-42.879,8.54
2023-03-15T05:03:07Z,17.72,1.35321,0.68428,-45.77,9.15776,-43.773,8.08
2023-03-15T05:08:07Z,18.03,1.0171,2.65766,-44.78,9.24132,-44.656,7.17
2023-03-15T05:13:08Z,18.34,0.76448,2.64674,-43.79,9.32516,-45.528,6.02
2023-03-15T05:18:08Z,19.27,0.32461,2.66389,-42.8,9.40872,-46.383,2.9
2023-03-15T05:23:08Z,19.23,0.33679,2.81737,-41.82,9.49228,-47.224,3.17
2023-03-15T05:28:08Z,18.88,0.46491,2.937,-40.83,9.57584,-48.049,4.18
2023-03-15T05:33:09Z,18.29,0.80051,3.03842,-39.84,9.65968,-48.861,6.58
2023-03-15T05:38:09Z,18.61,0.59616,3.22366,-38.86,9.74325,-49.652,4.76
2023-03-15T05:43:09Z,18.38,0.73683,3.19258,-37.88,9.82681,-50.424,5.53
2023-03-15T05:48:10Z,18.68,0.55894,2.63503,-36.9,9.91065,-51.179,5.29
2023-03-15T05:53:10Z,18.85,0.47793,2.2013,-35.92,9.99421,-51.911,3.67
2023-03-15T05:58:10Z,19.32,0.31,1.92622,-34.94,10.07777,-52.62,1.63
2023-03-15T06:03:11Z,18.79,0.50509,1.59158,-33.96,10.16161,-53.308,3.41
2023-03-15T06:08:11Z,18.87,0.46921,1.52497,-32.99,10.24517,-53.968,3.84
2023-03-15T06:13:11Z,18.92,0.44809,1.43322,-32.02,10.32873,-54.602,3.82
2023-03-15T06:18:12Z,18.69,0.55382,1.43244,-31.05,10.41257,-55.21,3.48
2023-03-15T06:23:12Z,18.49,0.66583,1.10419,-30.08,10.49613,-55.786,4.83
2023-03-15T06:30:12Z,18.66,0.56933,1.00975,-28.73,10.61312,-56.541,4.06
2023-03-15T06:35:13Z,18.29,0.80051,0.77828,-27.76,10.69696,-57.042,4.06
2023-03-15T06:40:13Z,18.03,1.0171,0.74618,-26.81,10.78052,-57.506,6.86
2023-03-15T06:45:13Z,18.12,0.93619,0.79407,-25.85,10.86408,-57.934,6.88
2023-03-15T06:50:14Z,18.25,0.83055,0.5797,-24.89,10.94792,-58.325,7.1
2023-03-15T06:56:14Z,18.19,0.87774,0.61194,-23.75,11.0482,-58.742,7.08
2023-03-15T07:01:14Z,18.27,0.81539,0.62043,-22.8,11.13176,-59.044,6.82
2023-03-15T07:06:15Z,18.28,0.80791,0.68444,-21.85,11.2156,-59.304,7.11
2023-03-15T07:11:15Z,18.16,0.90233,0.69297,-20.91,11.29916,-59.521,7.34
2023-03-15T07:16:15Z,18.38,0.73683,0.66822,-19.97,11.38272,-59.693,7.08
2023-03-15T07:21:16Z,18.26,0.82294,0.35826,-19.03,11.46656,-59.821,7.05
2023-03-15T07:26:16Z,18.25,0.83055,0.29697,-18.09,11.55012,-59.903,6.91
2023-03-15T07:31:16Z,18.23,0.84599,0.31398,-17.16,11.63369,-59.94,6.98
2023-03-15T07:36:17Z,18.28,0.80791,0.32393,-16.23,11.71753,-59.93,6.91
2023-03-15T07:41:17Z,18.41,0.71675,0.52142,-15.31,11.80109,-59.874,6.5
2023-03-15T07:47:17Z,18.77,0.51448,0.87222,-14.2,11.90136,-59.747,4.55
2023-03-15T07:52:18Z,18.8,0.50046,0.93545,-13.28,11.9852,-59.59,4.36
2023-03-15T07:57:18Z,18.79,0.50509,0.83145,-12.37,12.06876,-59.39,3.88
2023-03-15T08:02:18Z,18.52,0.64769,0.83116,-11.46,12.15232,-59.146,4.8
2023-03-15T08:07:19Z,18.67,0.56411,0.7271,-10.56,12.23616,-58.859,4.48
2023-03-15T08:12:19Z,18.87,0.46921,0.69714,-9.66,12.31973,-58.531,2.83
2023-03-15T08:17:19Z,18.92,0.44809,0.68651,-8.76,12.40329,-58.163,2.76
2023-03-15T08:22:19Z,19.42,0.28273,0.6868,-7.87,12.48685,-57.756,0.12
2023-03-15T08:27:20Z,19.75,0.20862,0.68455,-6.98,12.57069,-57.311,-2.62
2023-03-15T08:32:20Z,19.73,0.2125,0.86953,-6.1,12.65425,-56.832,-3.13
2023-03-15T08:37:20Z,19.5,0.26264,0.92031,-5.23,12.73781,-56.318,-3.22
2023-03-15T08:42:21Z,19.43,0.28013,0.91916,-4.35,12.82165,-55.77,-3.36
2023-03-15T08:47:21Z,19.59,0.24175,1.12218,-3.49,12.90521,-55.192,-3.44
2023-03-15T08:52:21Z,19.83,0.19381,1.03954,-2.63,12.98877,-54.586,-3.81
2023-03-15T08:57:22Z,19.94,0.17513,0.83543,-1.77,13.07261,-53.949,-4.31
2023-03-15T09:02:22Z,20.0,0.16572,0.72921,-0.92,13.15618,-53.288,-4.36
2023-03-15T09:07:22Z,20.08,0.15395,0.44582,-0.08,13.23974,-52.601,-4.5
2023-03-15T09:12:22Z,19.71,0.21645,0.44309,0.76,13.3233,-51.891,-4.15
2023-03-15T09:17:23Z,19.88,0.18508,0.47951,1.59,13.40714,-51.156,-4.61
2023-03-15T09:23:23Z,20.12,0.14838,0.55496,2.58,13.50741,-50.25,-5.0
2023-03-15T09:28:23Z,19.81,0.19741,1.75757,3.39,13.59097,-49.473,-4.36
2023-03-15T09:33:24Z,19.91,0.18004,1.49784,4.2,13.67481,-48.675,-4.37
2023-03-15T09:38:24Z,20.09,0.15253,1.2732,5.0,13.75838,-47.862,-4.79
2023-03-15T09:43:24Z,19.86,0.18852,1.34089,5.8,13.84194,-47.033,-4.51
2023-03-15T09:48:25Z,19.9,0.1817,1.34854,6.59,13.92578,-46.185,-4.34
2023-03-15T09:53:25Z,19.84,0.19203,1.53727,7.36,14.00934,-45.326,-4.34
2023-03-15T09:58:25Z,19.79,0.20108,1.55629,8.13,14.0929,-44.454,-4.28
2023-03-15T10:03:26Z,19.69,0.22048,1.37199,8.89,14.17674,-43.565,-3.7
2023-03-15T10:08:26Z,18.66,0.56933,0.07542,9.65,14.2603,-42.668,-1.18
2023-03-15T10:13:26Z,19.41,0.28534,0.29085,10.39,14.34386,-41.759,-2.48
2023-03-15T10:18:26Z,19.37,0.29605,0.60639,11.12,14.42742,-40.84,-3.17
2023-03-15T10:23:27Z,18.92,0.44809,0.67847,11.85,14.51126,-39.908,-2.18
2023-03-15T10:28:27Z,18.89,0.46064,0.69375,12.56,14.59483,-38.969,-1.91
2023-03-15T10:33:28Z,19.59,0.24175,0.65726,13.26,14.67867,-38.018,-3.0
2023-03-15T10:38:28Z,18.92,0.44809,0.78988,13.96,14.76223,-37.063,-1.71
2023-03-15T10:43:28Z,19.07,0.39027,0.958,14.64,14.84579,-36.099,-1.88
2023-03-15T10:48:29Z,19.25,0.33065,0.94228,15.31,14.92963,-35.125,-2.63
2023-03-15T10:53:29Z,19.72,0.21447,0.68819,15.97,15.01319,-34.147,-3.9
2023-03-15T10:58:29Z,20.04,0.15972,0.45786,16.62,15.09675,-33.163,-5.48
2023-03-15T11:03:29Z,19.82,0.1956,0.462,17.25,15.18031,-32.173,-5.31
2023-03-15T11:08:30Z,19.66,0.22666,0.53177,17.88,15.26415,-31.173,-4.95
2023-03-15T11:14:30Z,19.38,0.29334,0.66003,18.61,15.36443,-29.971,-4.34
2023-03-15T11:19:30Z,19.65,0.22875,0.79081,19.2,15.44799,-28.964,-4.85
2023-03-15T11:24:31Z,19.78,0.20294,0.2646,19.78,15.53183,-27.949,-3.66
2023-03-15T11:29:31Z,18.44,0.69721,0.39535,20.35,15.61539,-26.932,3.29
2023-03-15T11:34:31Z,17.91,1.13597,0.72943,20.9,15.69895,-25.912,5.33
2023-03-15T11:39:32Z,17.51,1.64197,0.77869,21.44,15.78279,-24.884,5.96
2023-03-15T11:44:32Z,17.47,1.70359,0.78091,21.96,15.86635,-23.857,6.09
2023-03-15T11:49:32Z,17.53,1.612,0.97378,22.46,15.94992,-22.826,6.33
2023-03-15T11:54:33Z,17.49,1.6725,1.40386,22.96,16.03376,-21.788,6.42
2023-03-15T11:59:33Z,17.49,1.6725,1.34163,23.43,16.11732,-20.751,6.66
2023-03-15T12:04:33Z,17.88,1.16779,0.55449,23.89,16.20088,-19.712,6.25
2023-03-15T12:09:34Z,17.93,1.11523,0.32393,24.33,16.28472,-18.666,5.32
2023-03-15T12:14:34Z,18.18,0.88586,0.09508,24.75,16.36828,-17.622,2.82
2023-03-15T12:19:34Z,17.87,1.1786,0.06362,25.16,16.45184,-16.576,4.57
2023-03-15T12:24:35Z,17.41,1.80039,0.16216,25.55,16.53568,-15.524,5.13
2023-03-15T12:29:35Z,17.39,1.83386,0.33174,25.92,16.61924,-14.475,5.21
2023-03-15T12:34:35Z,17.42,1.78388,0.25931,26.27,16.7028,-13.423,5.15
2023-03-15T12:39:36Z,17.33,1.93805,0.25313,26.6,16.78664,-12.367,5.61
2023-03-15T12:44:36Z,17.36,1.88524,0.32714,26.91,16.87021,-11.313,5.61
2023-03-15T12:49:36Z,17.23,2.12503,0.24776,27.21,16.95377,-10.258,6.01
2023-03-15T12:54:37Z,16.91,2.85342,0.17168,27.48,17.03761,-9.199,6.42
2023-03-15T12:59:37Z,15.97,6.78212,0.17602,27.74,17.12117,-8.143,6.66
2023-03-15T13:04:37Z,14.82,19.55985,0.45508,27.97,17.20473,-7.086,6.04
2023-03-15T13:09:38Z,13.25,83.05497,0.38774,28.18,17.28857,-6.025,5.48
2023-03-15T13:14:38Z,11.87,296.05038,0.36267,28.37,17.37213,-4.967,6.52
2023-03-15T13:19:38Z,10.57,980.31494,0.18093,28.54,17.45569,-3.909,6.68
2023-03-16T01:43:08Z,11.8,315.76619,0.24727,-79.83,5.88129,-3.238,11.64
2023-03-16T01:48:09Z,13.42,71.01754,0.12093,-80.74,5.96513,-4.298,11.45
2023-03-16T01:53:13Z,14.24,33.37072,0.17871,-81.63,6.0498,-5.368,11.42
2023-03-16T01:58:13Z,15.23,13.40805,0.30812,-82.48,6.13337,-6.424,10.38
2023-03-16T02:03:15Z,15.51,10.36014,0.55816,-83.28,6.21748,-7.487,10.94
2023-03-16T02:09:17Z,16.28,5.0976,0.76978,-84.16,6.31831,-8.76,10.63
2023-03-16T02:16:17Z,17.0,2.62643,2.16127,-84.98,6.4353,-10.236,10.29
2023-03-16T02:22:18Z,16.94,2.77566,2.41805,-85.45,6.53585,-11.503,10.95
2023-03-16T02:28:20Z,17.07,2.46244,2.14115,-85.61,6.63668,-12.772,10.31
2023-03-16T02:33:22Z,17.05,2.50822,1.86752,-85.48,6.7208,-13.829,11.42
2023-03-16T02:39:22Z,17.18,2.22518,2.50832,-85.05,6.82108,-15.087,10.11
2023-03-16T02:44:25Z,17.55,1.58258,2.46319,-84.5,6.90547,-16.144,10.68
2023-03-16T02:49:28Z,18.04,1.00778,1.77405,-83.82,6.98987,-17.199,11.15
2023-03-16T02:55:29Z,19.32,0.31,0.9788,-82.91,7.09042,-18.454,11.07
2023-03-16T03:00:32Z,17.63,1.47016,0.16029,-82.08,7.17482,-19.504,11.26
2023-03-16T03:08:33Z,17.62,1.48377,0.25262,-80.67,7.3088,-21.166,10.56
2023-03-16T03:13:34Z,17.24,2.10555,0.17546,-79.76,7.39264,-22.203,11.56
2023-03-16T03:18:34Z,17.16,2.26655,0.19962,-78.83,7.4762,-23.233,11.61
2023-03-16T03:23:35Z,17.53,1.612,0.1287,-77.89,7.56004,-24.263,10.77
2023-03-16T03:28:36Z,17.27,2.04817,0.12338,-76.93,7.64388,-25.289,9.94
2023-03-16T03:33:37Z,17.37,1.86795,0.11928,-75.96,7.72772,-26.312,9.8
2023-03-16T03:38:37Z,17.19,2.20478,0.11716,-74.99,7.81128,-27.327,9.06
2023-03-16T03:43:38Z,17.47,1.70359,0.10714,-74.02,7.89512,-28.342,7.66
2023-03-16T03:48:42Z,17.0,2.62643,0.0284,-73.02,7.9798,-29.362,7.43
2023-03-16T04:01:45Z,17.1,2.39533,0.06825,-70.45,8.19789,-31.964,7.4
2023-03-16T04:06:46Z,17.22,2.1447,0.05708,-69.46,8.28173,-32.955,7.3
2023-03-16T04:11:46Z,17.2,2.18457,0.05995,-68.46,8.36529,-33.936,7.34
2023-03-16T04:17:47Z,17.17,2.24577,0.0704,-67.27,8.46585,-35.107,7.64
2023-03-16T04:22:48Z,17.12,2.35161,0.07003,-66.27,8.54969,-36.076,7.58
2023-03-16T04:27:48Z,17.15,2.28752,0.0672,-65.27,8.63325,-37.035,7.47
2023-03-16T04:32:50Z,17.18,2.22518,0.06962,-64.27,8.71737,-37.992,7.6
2023-03-16T04:37:50Z,16.9,2.87982,0.04936,-63.27,8.80093,-38.933,7.5
2023-03-16T04:42:51Z,17.2,2.18457,0.02983,-62.27,8.88477,-39.869,6.65
2023-03-16T04:48:54Z,17.1,2.39533,0.01396,-61.06,8.98588,-40.985,6.61
2023-03-16T04:53:56Z,17.03,2.55485,0.02507,-60.06,9.07,-41.902,7.12
2023-03-16T04:58:56Z,17.23,2.12503,0.00609,-59.06,9.15356,-42.801,6.59
2023-03-16T05:04:58Z,17.22,2.1447,0.08344,-57.85,9.25439,-43.871,10.13
2023-03-16T05:10:00Z,17.3,1.99235,0.08857,-56.85,9.33851,-44.75,10.29
2023-03-16T05:15:00Z,17.32,1.95599,0.07606,-55.85,9.42207,-45.609,10.49
2023-03-16T05:20:01Z,17.34,1.92028,0.28436,-54.85,9.50591,-46.457,10.49
2023-03-16T05:25:02Z,17.36,1.88524,0.30424,-53.85,9.58975,-47.289,10.43
2023-03-16T05:30:04Z,17.41,1.80039,0.30679,-52.85,9.67387,-48.108,10.6
2023-03-16T05:42:07Z,17.68,1.404,0.36405,-50.45,9.87525,-49.997,10.48
2023-03-16T05:47:09Z,17.79,1.26872,0.36542,-49.45,9.95937,-50.753,10.61
2023-03-16T05:53:12Z,17.48,1.68797,0.37489,-48.25,10.06048,-51.633,10.8
2023-03-16T05:58:12Z,17.53,1.612,0.49238,-47.25,10.14404,-52.335,10.91
2023-03-16T06:03:15Z,17.56,1.56807,0.56922,-46.25,10.22844,-53.021,10.78
2023-03-16T06:08:17Z,17.37,1.86795,0.749,-45.26,10.31255,-53.679,10.44
2023-03-16T06:13:18Z,17.89,1.15709,0.72446,-44.26,10.39639,-54.308,10.53
2023-03-16T06:18:18Z,17.55,1.58258,0.68955,-43.27,10.47996,-54.906,10.67
2023-03-16T06:23:19Z,18.02,1.02652,0.64198,-42.28,10.5638,-55.477,10.57
2023-03-16T06:28:20Z,17.87,1.1786,0.59526,-41.29,10.64764,-56.017,10.55
2023-03-16T06:33:21Z,17.67,1.41699,4.86894,-40.31,10.73148,-56.524,10.75
2023-03-16T06:38:21Z,17.47,1.70359,6.32836,-39.32,10.81504,-56.995,10.86
2023-03-16T06:43:22Z,17.47,1.70359,6.39734,-38.34,10.89888,-57.432,10.81
2023-03-16T06:52:27Z,17.27,2.04817,7.64665,-36.56,11.05068,-58.126,10.92
2023-03-16T06:57:32Z,17.61,1.4975,7.61969,-35.57,11.13564,-58.459,10.92
2023-03-16T07:02:33Z,17.67,1.41699,7.73293,-34.59,11.21948,-58.745,11.0
2023-03-16T07:07:33Z,17.55,1.58258,9.1683,-33.61,11.30304,-58.989,10.46
2023-03-16T07:12:35Z,17.44,1.75132,10.55076,-32.63,11.38716,-59.191,10.44
2023-03-16T07:17:35Z,19.84,0.19203,11.47607,-31.66,11.47072,-59.347,10.19
2023-03-16T07:23:36Z,19.5,0.26264,11.73696,-30.5,11.57127,-59.476,9.73
2023-03-16T07:28:38Z,18.08,0.97133,11.74101,-29.53,11.65539,-59.533,10.14
2023-03-16T07:33:39Z,19.74,0.21056,11.8786,-28.56,11.73923,-59.545,8.65
2023-03-16T07:39:39Z,19.22,0.33991,13.65088,-27.41,11.8395,-59.499,7.89
2023-03-16T07:44:40Z,18.63,0.58528,13.25084,-26.44,11.92334,-59.41,8.0
2023-03-16T07:50:44Z,17.63,1.47016,13.0352,-25.28,12.02473,-59.243,9.54
2023-03-16T07:55:44Z,17.61,1.4975,13.58424,-24.33,12.10829,-59.056,8.58
2023-03-16T08:00:46Z,17.58,1.53945,13.99495,-23.37,12.19241,-58.824,7.9
2023-03-16T08:05:46Z,17.99,1.05527,12.92663,-22.42,12.27597,-58.551,7.87
2023-03-16T08:10:50Z,18.62,0.5907,11.56746,-21.47,12.36065,-58.233,6.07
2023-03-16T08:15:50Z,19.1,0.37963,9.97776,-20.52,12.44421,-57.878,3.05
2023-03-16T08:20:51Z,20.21,0.13657,10.04155,-19.58,12.52805,-57.483,-2.48
2023-03-16T08:25:52Z,18.9,0.45642,6.74765,-18.64,12.61189,-57.051,1.49
2023-03-16T08:30:52Z,19.08,0.38669,4.68409,-17.71,12.69545,-56.584,0.05
2023-03-16T08:35:53Z,19.99,0.16725,4.14095,-16.77,12.77929,-56.082,-4.38
2023-03-16T08:40:54Z,20.24,0.13285,5.12306,-15.84,12.86313,-55.546,-4.72
2023-03-16T08:45:58Z,19.32,0.31,5.1174,-14.91,12.94781,-54.973,-1.57
2023-03-16T08:52:00Z,20.28,0.12805,4.31812,-13.8,13.04864,-54.251,-5.25
2023-03-16T08:57:00Z,20.41,0.1136,3.49636,-12.88,13.1322,-53.621,-5.77
2023-03-16T09:02:01Z,20.41,0.1136,3.59252,-11.97,13.21604,-52.963,-6.01
2023-03-16T09:07:02Z,20.41,0.1136,3.32019,-11.06,13.29988,-52.28,-6.01
2023-03-16T09:13:04Z,20.41,0.1136,3.06223,-9.97,13.40071,-51.427,-6.18
2023-03-16T09:18:05Z,20.37,0.11786,2.34173,-9.06,13.48455,-50.693,-6.15
2023-03-16T09:23:05Z,19.94,0.17513,1.47191,-8.17,13.56811,-49.94,-5.33
2023-03-16T09:28:06Z,20.23,0.13408,1.46415,-7.28,13.65195,-49.166,-5.7
2023-03-16T09:33:07Z,20.18,0.1404,1.46585,-6.39,13.73579,-48.372,-5.37
2023-03-16T09:38:07Z,20.08,0.15395,0.56537,-5.51,13.81935,-47.564,-4.95
2023-03-16T09:43:08Z,19.61,0.23734,0.53716,-4.63,13.90319,-46.736,-3.41
2023-03-16T09:48:09Z,20.14,0.14567,1.23007,-3.76,13.98703,-45.893,-5.27
2023-03-16T09:53:10Z,20.29,0.12687,0.28056,-2.89,14.07087,-45.035,-5.95
2023-03-16T09:58:10Z,20.03,0.1612,0.30159,-2.03,14.15443,-44.167,-4.89
2023-03-16T10:03:11Z,19.92,0.17839,0.33569,-1.18,14.23827,-43.282,-4.22
2023-03-16T10:08:12Z,19.86,0.18852,0.33498,-0.33,14.32211,-42.386,-5.56
2023-03-16T10:13:14Z,20.06,0.15681,0.314,0.52,14.40623,-41.474,-5.66
2023-03-16T10:18:15Z,19.56,0.24852,0.31461,1.36,14.49007,-40.555,-3.83
2023-03-16T10:23:16Z,19.74,0.21056,0.31905,2.19,14.57391,-39.626,-4.49
2023-03-16T10:28:18Z,18.78,0.50976,0.2822,3.02,14.65803,-38.684,0.87
2023-03-16T10:33:20Z,17.92,1.12555,0.35319,3.84,14.74215,-37.734,5.57
2023-03-16T10:38:20Z,17.57,1.55369,0.53552,4.65,14.82571,-36.781,5.53
2023-03-16T10:43:21Z,17.91,1.13597,0.3682,5.45,14.90955,-35.816,4.63
2023-03-16T10:49:26Z,18.37,0.74364,1.05082,6.41,15.01122,-34.637,2.47
2023-03-16T10:54:27Z,18.7,0.54874,1.69322,7.2,15.09506,-33.657,3.24
2023-03-16T10:59:28Z,19.84,0.19203,1.09883,7.98,15.1789,-32.671,-3.39
2023-03-16T11:04:29Z,19.48,0.26753,0.84525,8.75,15.26274,-31.678,-2.27
2023-03-16T11:09:29Z,18.86,0.47355,1.16997,9.5,15.3463,-30.683,-3.51
2023-03-16T11:14:30Z,18.81,0.49587,2.39216,10.26,15.43014,-29.679,-3.08
2023-03-16T11:27:31Z,19.01,0.41244,1.50254,12.16,15.64768,-27.052,-3.49
2023-03-16T11:32:32Z,20.13,0.14702,1.13725,12.88,15.73152,-26.031,-7.14
2023-03-16T11:39:33Z,20.12,0.14838,2.13071,13.87,15.84878,-24.597,-7.16
2023-03-16T11:44:35Z,20.17,0.1417,1.98451,14.56,15.9329,-23.564,-6.83
2023-03-16T11:50:38Z,19.33,0.30716,1.53515,15.38,16.03401,-22.318,-2.68
2023-03-16T11:55:39Z,19.83,0.19381,2.04167,16.05,16.11785,-21.281,-5.59
2023-03-16T12:00:40Z,20.06,0.15681,1.61257,16.7,16.20169,-20.241,-6.66
2023-03-16T12:06:40Z,19.8,0.19923,1.08647,17.47,16.30196,-18.994,-4.06
2023-03-16T12:11:41Z,18.52,0.64769,1.01833,18.1,16.3858,-17.948,2.24
2023-03-16T12:16:41Z,17.68,1.404,1.36718,18.71,16.46937,-16.904,4.29
2023-03-16T12:21:41Z,19.22,0.33991,1.38895,19.32,16.55293,-15.858,-0.11
2023-03-16T12:26:42Z,18.39,0.73007,2.8831,19.9,16.63677,-14.806,-0.19
2023-03-16T12:31:43Z,18.03,1.0171,2.90116,20.48,16.72061,-13.753,3.8
2023-03-16T12:39:46Z,17.7,1.37837,2.88222,21.37,16.85514,-12.06,5.1
2023-03-16T12:44:46Z,17.22,2.1447,2.32873,21.91,16.9387,-11.006,6.34
2023-03-16T12:49:48Z,17.39,1.83386,2.31049,22.43,17.02282,-9.945,4.72
2023-03-16T12:54:49Z,16.76,3.27616,2.2464,22.94,17.10666,-8.886,6.45
2023-03-16T12:59:50Z,15.83,7.71553,1.42589,23.43,17.1905,-7.826,3.87
2023-03-16T13:04:51Z,14.6,23.95331,1.41425,23.9,17.27434,-6.766,-2.85
2023-03-16T13:09:52Z,13.03,101.71046,0.98071,24.36,17.35818,-5.705,-3.27
2023-03-16T13:14:52Z,11.55,397.52608,0.71885,24.8,17.44174,-4.647,0.52
2023-03-16T13:19:52Z,10.4,1146.47773,0.43846,25.22,17.5253,-3.59,0.35
2023-03-17T01:45:01Z,10.38,1167.79234,0.99574,-67.63,5.97847,-3.485,-3.66
2023-03-17T01:51:02Z,12.01,260.23495,0.60073,-68.81,6.07903,-4.756,-5.09
2023-03-17T01:56:03Z,13.14,91.9106,0.71591,-69.79,6.16287,-5.815,-2.57
2023-03-17T02:01:05Z,14.55,25.0822,1.09728,-70.78,6.24699,-6.878,-2.1
2023-03-17T02:06:06Z,15.77,8.1539,1.06855,-71.75,6.33083,-7.937,-0.25
2023-03-17T02:11:08Z,17.04,2.53143,0.42648,-72.72,6.41494,-8.998,-1.97
2023-03-17T02:16:09Z,17.83,1.22283,0.04123,-73.69,6.49878,-10.055,-1.59
2023-03-17T02:21:09Z,17.63,1.47016,0.04753,-74.64,6.58235,-11.108,1.65
2023-03-17T02:26:10Z,17.4,1.81704,0.06771,-75.59,6.66619,-12.162,3.93
2023-03-17T02:32:11Z,17.3,1.99235,0.06325,-76.71,6.76674,-13.426,4.62
2023-03-17T02:39:19Z,17.14,2.30869,0.06143,-78.01,6.88595,-14.921,4.75
2023-03-17T02:44:21Z,17.07,2.46244,0.05524,-78.9,6.97007,-15.973,4.89
2023-03-17T02:49:23Z,16.99,2.65073,1.15395,-79.77,7.05419,-17.024,5.0
2023-03-17T02:54:23Z,17.17,2.24577,1.09439,-80.59,7.13775,-18.065,5.12
2023-03-17T03:00:25Z,17.5,1.65716,1.09136,-81.54,7.23858,-19.319,4.49
2023-03-17T03:05:25Z,17.86,1.1895,1.20959,-82.26,7.32214,-20.355,3.2
2023-03-17T03:11:26Z,17.99,1.05527,1.72029,-83.02,7.4227,-21.598,0.92
2023-03-17T03:16:27Z,18.45,0.69082,1.5947,-83.55,7.50654,-22.631,-0.38
2023-03-17T03:21:28Z,18.88,0.46491,1.14261,-83.94,7.59038,-23.661,-3.08
2023-03-17T03:27:29Z,19.3,0.31577,0.77731,-84.2,7.69093,-24.891,-4.17
2023-03-17T03:36:33Z,17.85,1.20051,0.75091,-84.11,7.84245,-26.735,2.72
2023-03-17T03:41:34Z,18.55,0.63004,0.853,-83.82,7.92629,-27.749,1.46
2023-03-17T03:46:36Z,17.4,1.81704,0.11499,-83.37,8.01041,-28.762,4.43
2023-03-17T03:51:37Z,17.56,1.56807,0.18253,-82.81,8.09425,-29.766,4.2
2023-03-17T03:56:38Z,17.75,1.31633,0.48533,-82.15,8.17809,-30.766,4.05
2023-03-17T04:04:39Z,17.68,1.404,0.48372,-80.95,8.31207,-32.351,3.71
2023-03-17T04:09:40Z,18.16,0.90233,0.30687,-80.13,8.39591,-33.335,1.72
2023-03-17T04:15:41Z,18.2,0.86969,0.58696,-79.11,8.49646,-34.506,1.08
2023-03-17T04:20:41Z,18.19,0.87774,0.75881,-78.22,8.58002,-35.472,2.12
2023-03-17T04:25:41Z,18.0,1.0456,0.36546,-77.32,8.66358,-36.43,2.09
2023-03-17T04:31:42Z,18.11,0.94486,0.14752,-76.21,8.76414,-37.573,2.23
2023-03-17T04:36:44Z,18.45,0.69082,0.1485,-75.26,8.84826,-38.519,-0.43
2023-03-17T04:41:44Z,19.23,0.33679,0.09575,-74.32,8.93182,-39.45,-5.09
2023-03-17T04:46:45Z,19.62,0.23516,0.28287,-73.35,9.01566,-40.374,-7.12
2023-03-17T04:51:46Z,19.69,0.22048,0.40796,-72.39,9.0995,-41.288,-7.57
2023-03-17T04:56:47Z,19.68,0.22252,0.45232,-71.41,9.18334,-42.192,-7.79
2023-03-17T05:01:48Z,19.46,0.2725,0.38316,-70.43,9.26718,-43.083,-6.32
2023-03-17T05:06:49Z,19.58,0.24399,0.18419,-69.45,9.35102,-43.962,-7.36
