UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-07-05T09:28:23Z,30.84,1e-05,0.00167,34.39,20.95051,-27.932,7.47
2023-07-05T09:29:23Z,30.87,1e-05,0.00396,34.39,20.96722,-27.822,7.47
2023-07-05T09:30:23Z,30.86,1e-05,0.00838,34.39,20.98393,-27.711,7.39
2023-07-05T09:31:23Z,30.84,1e-05,0.01023,34.39,21.00064,-27.599,7.31
2023-07-05T09:32:23Z,30.8,1e-05,0.00514,34.39,21.01735,-27.486,7.2
2023-07-05T09:33:24Z,30.75,1e-05,0.00101,34.38,21.03435,-27.371,7.16
2023-07-05T09:34:24Z,30.71,1e-05,0.00051,34.38,21.05106,-27.257,7.1
2023-07-05T09:35:24Z,30.68,1e-05,0.00058,34.37,21.06777,-27.142,7.09
2023-07-05T09:36:24Z,30.65,1e-05,0.00121,34.37,21.08448,-27.026,7.09
2023-07-05T09:37:24Z,30.59,1e-05,0.00368,34.36,21.10119,-26.91,6.94
2023-07-05T09:39:24Z,30.54,1e-05,0.00645,34.35,21.13462,-26.676,7.06
2023-07-05T09:40:24Z,30.53,1e-05,0.00572,34.34,21.15133,-26.557,7.13
2023-07-05T09:41:25Z,30.55,1e-05,0.00421,34.33,21.16832,-26.436,7.19
2023-07-05T09:42:26Z,30.56,1e-05,0.00202,34.31,21.18531,-26.315,7.15
2023-07-05T09:43:25Z,30.52,1e-05,0.00621,34.3,21.20175,-26.197,7.05
2023-07-05T09:44:25Z,30.51,1e-05,0.00913,34.29,21.21846,-26.076,7.16
2023-07-05T09:45:25Z,30.49,1e-05,0.00618,34.27,21.23517,-25.954,7.13
2023-07-05T09:46:26Z,30.41,1e-05,0.00345,34.26,21.25216,-25.83,7.14
2023-07-05T09:47:26Z,30.35,1e-05,0.00538,34.24,21.26887,-25.707,7.08
2023-07-05T09:48:26Z,30.3,1e-05,0.00892,34.23,21.28559,-25.583,7.22
2023-07-05T09:49:26Z,30.3,1e-05,0.01089,34.21,21.3023,-25.459,7.25
2023-07-05T09:50:26Z,30.3,1e-05,0.00444,34.19,21.31901,-25.334,7.26
2023-07-05T09:51:27Z,30.3,1e-05,0.0037,34.17,21.336,-25.207,7.24
2023-07-05T09:52:28Z,30.3,1e-05,0.00658,34.15,21.35299,-25.079,7.25
2023-07-05T09:53:28Z,30.25,1e-05,0.00552,34.12,21.36971,-24.952,7.09
2023-07-05T09:54:28Z,30.2,1e-05,0.0033,34.1,21.38642,-24.824,7.1
2023-07-05T09:55:28Z,30.15,1e-05,0.00317,34.08,21.40313,-24.696,7.04
2023-07-05T09:56:28Z,30.12,1e-05,0.0053,34.05,21.41984,-24.568,7.11
2023-07-05T09:57:29Z,30.12,1e-05,0.00334,34.03,21.43683,-24.436,7.18
2023-07-05T09:58:28Z,30.11,1e-05,0.00203,34.0,21.45327,-24.309,7.18
2023-07-05T09:59:28Z,30.11,1e-05,0.00174,33.97,21.46998,-24.178,7.18
2023-07-05T10:01:29Z,30.03,2e-05,0.00178,33.91,21.50368,-23.913,7.12
2023-07-05T10:02:29Z,30.01,2e-05,0.00309,33.88,21.52039,-23.781,7.16
2023-07-05T10:03:29Z,29.99,2e-05,0.00486,33.85,21.53711,-23.648,7.18
2023-07-05T10:04:29Z,29.99,2e-05,0.00557,33.82,21.55382,-23.515,7.2
2023-07-05T10:05:29Z,30.01,2e-05,0.00116,33.78,21.57053,-23.381,7.2
2023-07-05T10:06:29Z,30.01,2e-05,0.00126,33.75,21.58724,-23.246,7.18
2023-07-05T10:07:29Z,30.01,2e-05,0.00253,33.71,21.60396,-23.111,7.19
2023-07-05T10:08:29Z,29.99,2e-05,0.00347,33.68,21.62067,-22.975,7.14
2023-07-05T10:09:29Z,29.97,2e-05,0.0021,33.64,21.63738,-22.839,7.13
2023-07-05T10:10:30Z,29.94,2e-05,0.00099,33.6,21.65437,-22.7,7.1
2023-07-05T10:11:30Z,29.9,2e-05,0.00031,33.56,21.67108,-22.562,7.05
2023-07-05T10:12:30Z,29.87,2e-05,0.0004,33.52,21.6878,-22.424,7.11
2023-07-05T10:13:31Z,29.85,2e-05,0.00053,33.48,21.70479,-22.283,7.07
2023-07-05T10:14:31Z,29.83,2e-05,0.00034,33.44,21.7215,-22.144,7.06
2023-07-05T10:15:31Z,29.81,2e-05,0.00027,33.4,21.73821,-22.005,7.01
2023-07-05T10:16:31Z,29.79,2e-05,0.00067,33.35,21.75492,-21.864,7.02
2023-07-05T10:17:31Z,29.76,2e-05,0.00089,33.31,21.77164,-21.724,7.04
2023-07-05T10:18:31Z,29.76,2e-05,0.00081,33.26,21.78835,-21.582,7.09
2023-07-05T10:19:31Z,29.76,2e-05,0.00072,33.22,21.80506,-21.44,7.1
2023-07-05T10:20:32Z,29.75,2e-05,0.00065,33.17,21.82205,-21.296,7.08
2023-07-05T10:22:32Z,29.7,2e-05,0.00073,33.07,21.85548,-21.009,7.02
2023-07-05T10:23:34Z,29.7,2e-05,0.00065,33.02,21.87275,-20.861,7.04
2023-07-05T10:24:33Z,29.69,2e-05,0.00069,32.97,21.88918,-20.718,7.03
2023-07-05T10:25:33Z,29.69,2e-05,0.00058,32.92,21.90589,-20.573,7.07
2023-07-05T10:26:34Z,29.68,2e-05,0.00026,32.86,21.92288,-20.425,7.03
2023-07-05T10:27:34Z,29.67,2e-05,0.00035,32.81,21.93959,-20.279,7.03
2023-07-05T10:28:34Z,29.66,2e-05,0.00031,32.76,21.95631,-20.133,6.97
2023-07-05T10:29:34Z,29.64,2e-05,0.00021,32.7,21.97302,-19.986,6.94
2023-07-05T10:30:35Z,29.62,2e-05,0.00117,32.64,21.99001,-19.836,6.95
2023-07-05T10:31:35Z,29.61,2e-05,0.00209,32.59,22.00672,-19.688,6.98
2023-07-05T10:32:35Z,29.61,2e-05,0.00239,32.53,22.02343,-19.539,7.0
2023-07-05T10:34:35Z,29.62,2e-05,0.00285,32.41,22.05686,-19.241,7.02
2023-07-05T10:36:35Z,29.63,2e-05,0.00295,32.29,22.09028,-18.94,7.08
2023-07-05T10:37:35Z,29.65,2e-05,0.00362,32.22,22.107,-18.789,7.11
2023-07-05T10:40:35Z,29.7,2e-05,0.00276,32.03,22.15713,-18.333,7.09
2023-07-05T10:41:35Z,29.74,2e-05,0.00231,31.96,22.17385,-18.181,7.14
2023-07-05T10:42:36Z,29.78,2e-05,0.00339,31.9,22.19084,-18.025,7.08
2023-07-05T10:45:37Z,29.82,2e-05,0.00386,31.69,22.24125,-17.56,6.84
2023-07-05T10:46:36Z,29.8,2e-05,0.00498,31.62,22.25769,-17.407,6.9
2023-07-05T10:47:37Z,29.8,2e-05,0.0029,31.55,22.27468,-17.249,6.85
2023-07-05T10:48:37Z,29.81,2e-05,0.00368,31.48,22.29139,-17.093,6.77
2023-07-05T10:49:37Z,29.78,2e-05,0.00447,31.4,22.3081,-16.936,6.79
2023-07-05T10:50:37Z,29.83,2e-05,0.00342,31.33,22.32481,-16.779,6.95
2023-07-05T10:51:39Z,29.87,2e-05,0.00493,31.25,22.34208,-16.617,6.88
2023-07-05T10:52:38Z,29.88,2e-05,0.00648,31.18,22.35852,-16.462,6.76
2023-07-05T10:53:38Z,29.85,2e-05,0.00739,31.1,22.37523,-16.304,6.53
2023-07-05T10:54:39Z,29.83,2e-05,0.00272,31.03,22.39222,-16.142,6.67
2023-07-05T10:55:39Z,29.82,2e-05,0.0016,30.95,22.40893,-15.983,6.58
2023-07-05T10:56:39Z,29.81,2e-05,0.0016,30.87,22.42564,-15.824,6.5
2023-07-05T10:57:39Z,29.83,2e-05,0.00126,30.79,22.44236,-15.664,6.6
2023-07-05T10:58:39Z,29.83,2e-05,0.00439,30.71,22.45907,-15.504,6.57
2023-07-05T10:59:39Z,29.81,2e-05,0.01056,30.63,22.47578,-15.343,6.44
2023-07-05T11:00:39Z,29.78,2e-05,0.01834,30.55,22.49249,-15.182,6.37
2023-07-05T11:01:39Z,29.72,2e-05,0.01306,30.47,22.50921,-15.02,6.33
2023-07-05T11:02:39Z,29.64,2e-05,0.00754,30.38,22.52592,-14.858,6.14
2023-07-05T11:03:39Z,29.53,3e-05,0.0159,30.3,22.54263,-14.696,6.15
2023-07-05T11:05:39Z,29.41,3e-05,0.02975,30.13,22.57605,-14.37,6.28
2023-07-05T11:06:39Z,29.42,3e-05,0.03346,30.04,22.59277,-14.207,6.37
2023-07-05T11:07:39Z,29.45,3e-05,0.02236,29.95,22.60948,-14.043,6.39
2023-07-05T11:08:40Z,29.47,3e-05,0.00883,29.87,22.62647,-13.876,6.4
2023-07-05T11:09:40Z,29.47,3e-05,0.00711,29.78,22.64318,-13.711,6.23
2023-07-05T11:10:40Z,29.43,3e-05,0.00776,29.69,22.65989,-13.546,6.28
2023-07-05T11:11:40Z,29.42,3e-05,0.00334,29.6,22.67661,-13.38,6.22
2023-07-05T11:12:41Z,29.37,3e-05,0.00185,29.5,22.6936,-13.212,6.13
2023-07-05T11:13:40Z,29.33,3e-05,0.0022,29.41,22.71003,-13.048,6.17
2023-07-05T11:14:40Z,29.33,3e-05,0.00194,29.32,22.72674,-12.882,6.26
2023-07-05T11:15:40Z,29.33,3e-05,0.00213,29.23,22.74346,-12.715,6.27
2023-07-05T11:16:40Z,29.31,3e-05,0.00592,29.14,22.76017,-12.547,6.13
2023-07-05T11:17:41Z,29.26,3e-05,0.00628,29.04,22.77716,-12.377,6.05
2023-07-05T11:18:41Z,29.23,3e-05,0.00424,28.94,22.79387,-12.209,6.12
2023-07-05T11:19:41Z,29.14,4e-05,0.00778,28.85,22.81058,-12.041,5.9
2023-07-05T11:20:42Z,29.12,4e-05,0.00974,28.75,22.82757,-11.869,6.14
2023-07-05T11:21:41Z,29.13,4e-05,0.0075,28.65,22.84401,-11.703,6.15
2023-07-05T11:22:41Z,29.15,4e-05,0.01177,28.55,22.86072,-11.533,6.18
2023-07-05T11:23:42Z,29.13,4e-05,0.01319,28.45,22.87771,-11.36,6.06
2023-07-05T11:24:42Z,29.07,4e-05,0.01115,28.35,22.89442,-11.19,5.85
2023-07-05T11:25:42Z,28.97,4e-05,0.00916,28.25,22.91114,-11.02,5.9
2023-07-05T11:26:42Z,28.95,4e-05,0.01237,28.15,22.92785,-10.849,5.98
2023-07-05T11:27:42Z,28.97,4e-05,0.01298,28.05,22.94456,-10.678,6.08
2023-07-05T11:28:43Z,28.96,4e-05,0.00661,27.95,22.96155,-10.503,6.01
2023-07-05T11:29:43Z,28.97,4e-05,0.00044,27.84,22.97826,-10.331,6.08
2023-07-05T11:30:43Z,28.96,4e-05,0.00047,27.74,22.99498,-10.159,6.01
2023-07-05T11:31:43Z,28.95,4e-05,0.00056,27.64,23.01169,-9.987,6.03
2023-07-05T11:32:43Z,28.96,4e-05,0.00109,27.53,23.0284,-9.814,6.11
2023-07-05T11:33:44Z,28.97,4e-05,0.00139,27.42,23.04539,-9.638,6.09
2023-07-05T11:34:43Z,28.94,4e-05,0.00148,27.32,23.06183,-9.467,5.97
2023-07-05T11:35:43Z,28.92,4e-05,0.00127,27.21,23.07854,-9.293,5.99
2023-07-05T11:36:43Z,28.9,5e-05,0.00042,27.1,23.09525,-9.119,6.0
2023-07-05T11:37:43Z,28.89,5e-05,0.00037,26.99,23.11196,-8.944,5.99
2023-07-05T11:38:44Z,28.87,5e-05,0.00059,26.88,23.12895,-8.767,6.03
2023-07-05T11:39:44Z,28.86,5e-05,0.0006,26.77,23.14567,-8.592,6.1
2023-07-05T11:40:44Z,28.82,5e-05,0.00073,26.66,23.16238,-8.416,5.98
2023-07-05T11:41:44Z,28.79,5e-05,0.00168,26.55,23.17909,-8.24,5.97
2023-07-05T11:42:44Z,28.79,5e-05,0.002,26.44,23.1958,-8.064,6.05
2023-07-05T11:43:44Z,28.78,5e-05,0.00228,26.33,23.21251,-7.888,6.0
2023-07-05T11:44:44Z,28.79,5e-05,0.00077,26.21,23.22923,-7.711,6.13
2023-07-05T11:45:44Z,28.78,5e-05,0.00015,26.1,23.24594,-7.534,6.14
2023-07-05T11:46:44Z,28.79,5e-05,0.00019,25.99,23.26265,-7.357,6.15
2023-07-05T11:47:44Z,28.79,5e-05,0.0006,25.87,23.27936,-7.179,6.21
2023-07-05T11:48:44Z,28.79,5e-05,0.00051,25.76,23.29608,-7.002,6.2
2023-07-05T11:49:44Z,28.78,5e-05,0.00071,25.64,23.31279,-6.823,6.12
2023-07-05T11:50:44Z,28.76,5e-05,0.00066,25.52,23.3295,-6.645,6.19
2023-07-05T11:51:45Z,28.78,5e-05,1e-05,25.4,23.34649,-6.463,6.31
2023-07-05T11:52:45Z,28.79,5e-05,0.00012,25.28,23.3632,-6.284,6.33
2023-07-05T11:53:45Z,28.78,5e-05,0.00012,25.17,23.37992,-6.105,6.15
2023-07-05T11:55:45Z,28.7,5e-05,1e-05,24.93,23.41334,-5.745,5.97
2023-07-05T11:56:45Z,28.69,6e-05,1e-05,24.81,23.43005,-5.565,6.09
2023-07-05T11:57:45Z,28.7,5e-05,0.00036,24.68,23.44677,-5.385,6.09
2023-07-05T11:58:45Z,28.71,5e-05,1e-05,24.56,23.46348,-5.204,6.13
2023-07-05T11:59:45Z,28.73,5e-05,2e-05,24.44,23.48019,-5.023,6.17
2023-07-05T12:00:45Z,28.75,5e-05,1e-05,24.32,23.4969,-4.842,6.09
2023-07-05T12:01:46Z,28.77,5e-05,1e-05,24.19,23.51389,-4.657,6.13
2023-07-05T12:02:46Z,28.74,5e-05,1e-05,24.07,23.53061,-4.475,5.95
2023-07-05T12:03:46Z,28.72,5e-05,0.00012,23.94,23.54732,-4.293,6.02
2023-07-05T12:04:46Z,28.68,6e-05,0.00018,23.82,23.56403,-4.111,5.93
2023-07-05T12:05:46Z,28.66,6e-05,4e-05,23.69,23.58074,-3.928,5.97
2023-07-05T12:06:46Z,28.64,6e-05,8e-05,23.57,23.59745,-3.746,5.93
2023-07-05T12:07:46Z,28.6,6e-05,2e-05,23.44,23.61417,-3.562,5.91
2023-07-05T12:08:46Z,28.57,6e-05,2e-05,23.31,23.63088,-3.379,5.91
2023-07-05T12:09:46Z,28.57,6e-05,4e-05,23.18,23.64759,-3.195,6.03
2023-07-05T12:10:46Z,28.6,6e-05,2e-05,23.06,23.6643,-3.012,6.05
2023-07-06T02:46:53Z,39.64,0.0,5e-05,-27.68,14.30623,-3.17,14.07
2023-07-06T02:47:53Z,39.61,0.0,5e-05,-27.48,14.32294,-3.354,14.07
2023-07-06T02:48:53Z,39.59,0.0,2e-05,-27.27,14.33965,-3.537,14.03
2023-07-06T02:49:53Z,39.55,0.0,5e-05,-27.07,14.35637,-3.721,13.94
2023-07-06T02:50:53Z,39.52,0.0,1e-05,-26.87,14.37308,-3.904,14.01
2023-07-06T02:51:53Z,39.48,0.0,2e-05,-26.67,14.38979,-4.087,13.92
2023-07-06T02:52:53Z,39.46,0.0,5e-05,-26.47,14.4065,-4.269,13.93
2023-07-06T02:53:53Z,39.46,0.0,0.00033,-26.27,14.42321,-4.452,13.93
2023-07-06T02:54:55Z,39.46,0.0,5e-05,-26.06,14.44048,-4.64,13.95
2023-07-06T02:55:55Z,39.49,0.0,2e-05,-25.86,14.4572,-4.821,13.94
2023-07-06T02:56:55Z,39.47,0.0,8e-05,-25.65,14.47391,-5.003,13.83
2023-07-06T02:57:55Z,39.43,0.0,1e-05,-25.45,14.49062,-5.184,13.7
2023-07-06T02:58:55Z,39.35,0.0,0.00018,-25.25,14.50733,-5.365,13.64
2023-07-06T02:59:55Z,39.27,0.0,0.00041,-25.05,14.52405,-5.546,13.54
2023-07-06T03:00:55Z,39.19,0.0,0.00013,-24.85,14.54076,-5.726,13.6
2023-07-06T03:01:55Z,39.17,0.0,3e-05,-24.65,14.55747,-5.907,13.65
2023-07-06T03:02:55Z,39.12,0.0,7e-05,-24.44,14.57418,-6.086,13.57
2023-07-06T03:03:55Z,39.09,0.0,7e-05,-24.24,14.59089,-6.266,13.56
2023-07-06T03:06:56Z,39.01,0.0,0.00061,-23.64,14.64131,-6.806,13.51
2023-07-06T03:07:56Z,39.01,0.0,0.00469,-23.43,14.65802,-6.984,13.56
2023-07-06T03:08:56Z,39.05,0.0,0.00385,-23.23,14.67473,-7.163,13.61
2023-07-06T03:10:56Z,38.99,0.0,0.00465,-22.83,14.70816,-7.518,13.4
2023-07-06T03:12:00Z,38.97,0.0,0.0048,-22.62,14.72599,-7.707,13.37
2023-07-06T03:13:03Z,38.92,0.0,0.00286,-22.41,14.74353,-7.893,13.3
2023-07-06T03:14:03Z,38.89,0.0,0.00053,-22.2,14.76025,-8.069,13.33
2023-07-06T03:15:03Z,38.88,0.0,0.00052,-22.0,14.77696,-8.246,13.33
2023-07-06T03:16:03Z,38.85,0.0,0.00051,-21.8,14.79367,-8.422,13.28
2023-07-06T03:17:03Z,38.83,0.0,0.00053,-21.6,14.81038,-8.597,13.29
2023-07-06T03:18:03Z,38.79,0.0,0.00097,-21.4,14.82709,-8.773,13.2
2023-07-06T03:20:07Z,38.74,0.0,0.00138,-20.99,14.86163,-9.134,13.08
2023-07-06T03:21:07Z,38.74,0.0,0.0011,-20.79,14.87835,-9.309,13.18
2023-07-06T03:23:07Z,38.71,0.0,0.00098,-20.38,14.91177,-9.657,13.1
2023-07-06T03:24:07Z,38.7,0.0,0.00069,-20.18,14.92848,-9.83,13.06
2023-07-06T03:25:07Z,38.66,0.0,0.00075,-19.98,14.9452,-10.003,13.1
2023-07-06T03:26:08Z,38.64,0.0,0.0006,-19.78,14.96219,-10.179,13.09
2023-07-06T03:27:08Z,38.64,0.0,0.00061,-19.58,14.9789,-10.351,13.09
2023-07-06T03:28:08Z,38.63,0.0,0.00078,-19.38,14.99561,-10.523,13.07
2023-07-06T03:29:08Z,38.6,0.0,0.00039,-19.18,15.01232,-10.695,13.0
2023-07-06T03:30:08Z,38.59,0.0,0.00039,-18.98,15.02904,-10.867,13.06
2023-07-06T03:31:08Z,38.59,0.0,0.00038,-18.78,15.04575,-11.038,13.02
2023-07-06T03:32:08Z,38.56,0.0,0.0007,-18.58,15.06246,-11.209,12.96
2023-07-06T03:33:08Z,38.55,0.0,0.00067,-18.38,15.07917,-11.379,12.9
2023-07-06T03:34:10Z,38.52,0.0,0.00092,-18.17,15.09644,-11.555,12.94
2023-07-06T03:36:11Z,38.52,0.0,0.00095,-17.77,15.13014,-11.897,12.97
2023-07-06T03:37:12Z,38.51,0.0,0.00082,-17.57,15.14714,-12.068,12.85
2023-07-06T03:38:11Z,38.47,0.0,0.00083,-17.37,15.16357,-12.234,12.81
2023-07-06T03:39:12Z,38.46,0.0,0.00088,-17.17,15.18056,-12.405,12.83
2023-07-06T03:40:12Z,38.46,0.0,0.0006,-16.97,15.19727,-12.573,12.78
2023-07-06T03:41:12Z,38.44,0.0,0.00059,-16.77,15.21398,-12.741,12.72
2023-07-06T03:42:12Z,38.42,0.0,0.00046,-16.57,15.2307,-12.908,12.72
2023-07-06T03:43:12Z,38.42,0.0,0.00133,-16.37,15.24741,-13.075,12.67
2023-07-06T03:44:12Z,38.39,0.0,0.00352,-16.17,15.26412,-13.241,12.59
2023-07-06T03:45:12Z,38.37,0.0,0.00474,-15.97,15.28083,-13.407,12.54
2023-07-06T03:46:13Z,38.32,0.0,0.00338,-15.77,15.29782,-13.576,12.41
2023-07-06T03:47:16Z,38.25,0.0,0.00126,-15.56,15.31537,-13.749,12.39
2023-07-06T03:48:16Z,38.2,0.0,0.00096,-15.36,15.33208,-13.914,12.34
2023-07-06T03:49:16Z,38.17,0.0,0.001,-15.17,15.3488,-14.079,12.32
2023-07-06T03:50:16Z,38.12,0.0,0.00527,-14.97,15.36551,-14.243,12.31
2023-07-06T03:51:16Z,38.09,0.0,0.00692,-14.77,15.38222,-14.407,12.27
2023-07-06T03:52:18Z,38.01,0.0,0.00845,-14.56,15.39949,-14.576,12.06
2023-07-06T03:53:17Z,37.89,0.0,0.00478,-14.37,15.41592,-14.736,12.05
2023-07-06T03:54:18Z,37.83,0.0,0.00307,-14.17,15.43292,-14.901,11.99
2023-07-06T03:55:18Z,37.72,0.0,0.00185,-13.97,15.44963,-15.063,11.92
2023-07-06T03:56:19Z,37.67,0.0,0.00311,-13.77,15.46662,-15.228,12.01
2023-07-06T03:57:19Z,37.56,0.0,0.01089,-13.57,15.48333,-15.389,11.74
2023-07-06T03:58:19Z,37.45,0.0,0.01096,-13.37,15.50004,-15.55,11.71
2023-07-06T03:59:19Z,37.33,0.0,0.00917,-13.17,15.51676,-15.711,11.54
2023-07-06T04:00:19Z,37.15,0.0,0.01469,-12.98,15.53347,-15.871,11.33
2023-07-06T04:01:19Z,37.02,0.0,0.0208,-12.78,15.55018,-16.03,11.51
2023-07-06T04:02:19Z,36.97,0.0,0.01826,-12.58,15.56689,-16.19,11.52
2023-07-06T04:03:19Z,36.94,0.0,0.0136,-12.38,15.5836,-16.349,11.66
2023-07-06T04:04:19Z,36.86,0.0,0.0078,-12.19,15.60032,-16.507,11.4
2023-07-06T04:05:19Z,36.7,0.0,0.0084,-11.99,15.61703,-16.665,11.28
2023-07-06T04:06:20Z,36.62,0.0,0.00695,-11.79,15.63402,-16.825,11.33
2023-07-06T04:07:19Z,36.54,0.0,0.00958,-11.59,15.65045,-16.98,11.42
2023-07-06T04:08:19Z,36.5,0.0,0.02013,-11.4,15.66717,-17.136,11.39
2023-07-06T04:09:20Z,36.42,0.0,0.02396,-11.2,15.68416,-17.295,11.31
2023-07-06T04:10:20Z,36.38,0.0,0.02096,-11.0,15.70087,-17.451,11.47
2023-07-06T04:11:20Z,36.42,0.0,0.0131,-10.8,15.71758,-17.606,11.64
2023-07-06T04:12:20Z,36.47,0.0,0.01111,-10.61,15.73429,-17.761,11.67
2023-07-06T04:13:21Z,36.44,0.0,0.01324,-10.41,15.75129,-17.918,11.48
2023-07-06T04:14:21Z,36.4,0.0,0.01523,-10.21,15.768,-18.072,11.44
2023-07-06T04:15:20Z,36.35,0.0,0.00744,-10.02,15.78443,-18.223,11.37
2023-07-06T04:16:20Z,36.3,0.0,0.0095,-9.82,15.80114,-18.376,11.24
2023-07-06T04:17:21Z,36.26,0.0,0.00877,-9.62,15.81813,-18.532,11.42
2023-07-06T04:18:21Z,36.3,0.0,0.00912,-9.42,15.83485,-18.684,11.52
2023-07-06T04:19:21Z,36.32,0.0,0.00817,-9.23,15.85156,-18.835,11.41
2023-07-06T04:20:23Z,36.26,0.0,0.00812,-9.03,15.86883,-18.992,11.28
2023-07-06T04:21:23Z,36.18,0.0,0.00812,-8.83,15.88554,-19.142,11.22
2023-07-06T04:22:23Z,36.19,0.0,0.00345,-8.63,15.90225,-19.293,11.44
2023-07-06T04:23:23Z,36.17,0.0,0.00802,-8.44,15.91897,-19.442,11.29
2023-07-06T04:24:23Z,36.12,0.0,0.00905,-8.24,15.93568,-19.592,11.13
2023-07-06T04:25:23Z,36.08,0.0,0.00884,-8.05,15.95239,-19.74,11.03
2023-07-06T04:26:23Z,35.95,0.0,0.00454,-7.85,15.9691,-19.889,10.84
2023-07-06T04:27:24Z,35.92,0.0,0.00393,-7.66,15.98609,-20.039,11.11
2023-07-06T04:28:24Z,35.9,0.0,0.00966,-7.46,16.00281,-20.186,11.17
2023-07-06T04:29:24Z,35.84,0.0,0.0116,-7.27,16.01952,-20.333,11.0
2023-07-06T04:30:24Z,35.76,0.0,0.02047,-7.07,16.03623,-20.479,10.87
2023-07-06T04:31:24Z,35.61,0.0,0.0113,-6.88,16.05294,-20.625,10.68
2023-07-06T04:32:24Z,35.54,0.0,0.0144,-6.68,16.06965,-20.77,10.83
2023-07-06T04:33:25Z,35.38,0.0,0.03483,-6.48,16.08665,-20.918,10.51
2023-07-06T04:34:24Z,35.34,0.0,0.04703,-6.29,16.10308,-21.059,10.89
2023-07-06T04:35:25Z,35.35,0.0,0.0352,-6.1,16.12007,-21.205,11.0
2023-07-06T04:36:25Z,35.37,0.0,0.02691,-5.9,16.13678,-21.349,10.96
2023-07-06T04:37:25Z,35.38,0.0,0.04337,-5.71,16.15349,-21.491,11.16
2023-07-06T04:38:25Z,35.39,0.0,0.04796,-5.51,16.17021,-21.633,11.06
2023-07-06T04:39:27Z,35.23,0.0,0.03353,-5.31,16.18748,-21.78,10.61
2023-07-06T04:40:27Z,35.08,0.0,0.03536,-5.12,16.20419,-21.921,10.69
2023-07-06T04:41:28Z,35.05,0.0,0.06537,-4.92,16.22118,-22.064,10.96
2023-07-06T04:42:28Z,35.04,0.0,0.09046,-4.73,16.23789,-22.203,10.89
2023-07-06T04:43:28Z,35.1,0.0,0.04543,-4.54,16.2546,-22.343,11.12
2023-07-06T04:44:28Z,35.17,0.0,0.00995,-4.34,16.27132,-22.482,10.93
2023-07-06T04:45:28Z,35.24,0.0,0.00557,-4.15,16.28803,-22.62,10.98
2023-07-06T04:46:28Z,35.27,0.0,0.00611,-3.96,16.30474,-22.758,10.9
2023-07-06T04:47:30Z,35.26,0.0,0.00399,-3.76,16.32201,-22.899,10.95
2023-07-06T04:48:30Z,35.3,0.0,0.00205,-3.57,16.33872,-23.036,11.09
2023-07-06T04:49:30Z,35.33,0.0,0.0025,-3.37,16.35543,-23.172,10.96
2023-07-06T04:50:30Z,35.37,0.0,0.00692,-3.18,16.37215,-23.307,10.99
2023-07-06T04:51:30Z,35.37,0.0,0.01242,-2.99,16.38886,-23.442,10.97
2023-07-06T04:52:31Z,35.35,0.0,0.00957,-2.79,16.40585,-23.579,11.01
2023-07-06T04:53:32Z,35.31,0.0,0.00471,-2.6,16.42284,-23.715,10.93
2023-07-06T04:54:32Z,35.27,0.0,0.00384,-2.41,16.43955,-23.848,10.88
2023-07-06T04:55:32Z,35.25,0.0,0.00384,-2.22,16.45627,-23.98,10.89
2023-07-06T05:04:34Z,35.14,0.0,0.02657,-0.49,16.60723,-25.149,10.61
2023-07-06T05:06:34Z,35.04,0.0,0.04616,-0.11,16.64066,-25.402,10.61
2023-07-06T05:07:34Z,35.04,0.0,0.05966,0.08,16.65737,-25.527,10.65
2023-07-06T05:13:36Z,34.72,0.0,0.06012,1.22,16.7582,-26.267,10.28
2023-07-06T05:14:36Z,34.63,0.0,0.00486,1.41,16.77491,-26.388,10.24
2023-07-06T05:15:36Z,34.56,0.0,0.0059,1.6,16.79163,-26.508,10.33
2023-07-06T05:16:36Z,34.49,0.0,0.01329,1.78,16.80834,-26.627,10.21
2023-07-06T05:17:36Z,34.47,0.0,0.01764,1.97,16.82505,-26.745,10.36
2023-07-06T05:18:36Z,34.46,0.0,0.0107,2.16,16.84176,-26.863,10.41
2023-07-06T05:19:37Z,34.47,0.0,0.00482,2.35,16.85875,-26.982,10.46
2023-07-06T05:20:36Z,34.49,0.0,0.00373,2.53,16.87519,-27.097,10.43
2023-07-06T05:21:37Z,34.47,0.0,0.00449,2.73,16.89218,-27.214,10.39
2023-07-06T05:22:37Z,34.42,0.0,0.00366,2.91,16.90889,-27.329,10.41
2023-07-06T05:23:37Z,34.39,0.0,0.00402,3.1,16.9256,-27.444,10.39
2023-07-06T05:24:37Z,34.37,0.0,0.00702,3.29,16.94231,-27.557,10.4
2023-07-06T05:25:38Z,34.38,0.0,0.00535,3.48,16.95931,-27.672,10.47
2023-07-06T05:26:38Z,34.4,0.0,0.00276,3.66,16.97602,-27.784,10.56
2023-07-06T05:27:37Z,34.42,0.0,0.00189,3.85,16.99245,-27.894,10.44
2023-07-06T05:28:38Z,34.37,0.0,0.00222,4.03,17.00944,-28.007,10.39
2023-07-06T05:29:38Z,34.4,0.0,0.00227,4.22,17.02615,-28.117,10.53
2023-07-06T05:30:38Z,34.41,0.0,0.00373,4.41,17.04287,-28.226,10.47
2023-07-06T05:31:38Z,34.44,0.0,0.00679,4.59,17.05958,-28.335,10.56
