UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-07-04T04:21:08Z,19.21,0.34306,0.00019,8.23,15.74994,-19.017,12.18
2023-07-04T04:27:56Z,19.18,0.35267,0.00021,9.29,15.86358,-20.027,12.08
2023-07-04T04:30:06Z,19.16,0.35922,0.00014,9.63,15.89979,-20.344,12.05
2023-07-04T04:32:38Z,19.15,0.36255,0.00011,10.02,15.94213,-20.711,11.99
2023-07-04T04:37:20Z,19.13,0.36929,9e-05,10.73,16.02068,-21.384,12.33
2023-07-04T04:38:20Z,19.12,0.37271,0.0001,10.89,16.03739,-21.525,12.3
2023-07-04T04:39:20Z,19.11,0.37615,0.00015,11.04,16.0541,-21.667,12.23
2023-07-04T04:41:20Z,19.1,0.37963,0.00014,11.34,16.08753,-21.947,12.2
2023-07-04T04:42:21Z,19.09,0.38315,4e-05,11.49,16.10452,-22.089,12.07
2023-07-04T04:43:21Z,19.08,0.38669,5e-05,11.64,16.12123,-22.228,12.05
2023-07-04T04:44:21Z,19.07,0.39027,0.00015,11.79,16.13794,-22.366,11.97
2023-07-04T04:45:21Z,19.06,0.39388,7e-05,11.94,16.15465,-22.504,11.98
2023-07-04T04:46:21Z,19.05,0.39753,5e-05,12.09,16.17137,-22.641,11.98
2023-07-04T04:47:21Z,19.03,0.40492,7e-05,12.23,16.18808,-22.778,11.96
2023-07-04T04:48:21Z,19.02,0.40866,5e-05,12.38,16.20479,-22.914,11.98
2023-07-04T04:49:21Z,19.01,0.41244,5e-05,12.53,16.2215,-23.05,11.96
2023-07-04T04:50:21Z,18.99,0.42011,0.0002,12.68,16.23822,-23.185,11.94
2023-07-04T04:51:21Z,18.98,0.424,0.00019,12.82,16.25493,-23.319,11.92
2023-07-04T04:52:22Z,18.97,0.42792,0.00019,12.97,16.27192,-23.455,11.93
2023-07-04T04:53:23Z,18.97,0.42792,0.00014,13.12,16.28891,-23.59,11.86
2023-07-04T04:54:23Z,18.96,0.43188,0.00016,13.27,16.30562,-23.723,11.86
2023-07-04T04:55:23Z,18.95,0.43588,0.00036,13.41,16.32233,-23.855,11.79
2023-07-04T04:56:24Z,18.94,0.43991,0.00032,13.56,16.33933,-23.989,11.76
2023-07-04T04:57:24Z,18.92,0.44809,0.00012,13.7,16.35604,-24.119,11.77
2023-07-04T04:58:24Z,18.9,0.45642,0.00012,13.85,16.37275,-24.25,11.78
2023-07-04T04:59:24Z,18.89,0.46064,0.00015,13.99,16.38946,-24.379,11.77
2023-07-04T05:00:24Z,18.88,0.46491,0.00017,14.13,16.40617,-24.508,11.82
2023-07-04T05:01:24Z,18.87,0.46921,6e-05,14.27,16.42289,-24.637,11.86
2023-07-04T05:02:24Z,18.86,0.47355,6e-05,14.42,16.4396,-24.764,11.87
2023-07-04T05:03:24Z,18.85,0.47793,7e-05,14.56,16.45631,-24.892,11.86
2023-07-04T05:04:24Z,18.84,0.48235,0.00011,14.7,16.47302,-25.018,11.86
2023-07-04T05:05:24Z,18.84,0.48235,0.00012,14.84,16.48974,-25.144,11.85
2023-07-04T05:06:25Z,18.83,0.48682,0.00012,14.98,16.50673,-25.271,11.82
2023-07-04T05:07:24Z,18.81,0.49587,0.00012,15.12,16.52316,-25.394,11.7
2023-07-04T05:08:25Z,18.81,0.49587,0.00011,15.26,16.54015,-25.52,11.71
2023-07-04T05:09:25Z,18.8,0.50046,8e-05,15.4,16.55686,-25.643,11.73
2023-07-04T05:10:25Z,18.79,0.50509,7e-05,15.54,16.57358,-25.766,11.7
2023-07-04T05:11:25Z,18.78,0.50976,0.00023,15.68,16.59029,-25.888,11.69
2023-07-04T05:12:25Z,18.77,0.51448,0.00022,15.82,16.607,-26.009,11.7
2023-07-04T05:13:25Z,18.76,0.51924,0.00021,15.95,16.62371,-26.13,11.73
2023-07-04T05:14:25Z,18.77,0.51448,0.00022,16.09,16.64043,-26.25,11.71
2023-07-04T05:15:25Z,18.75,0.52404,0.00033,16.23,16.65714,-26.369,11.76
2023-07-04T05:16:25Z,18.74,0.52889,0.00045,16.36,16.67385,-26.488,11.76
2023-07-04T05:17:25Z,18.73,0.53378,0.00045,16.5,16.69056,-26.606,11.79
2023-07-04T05:18:25Z,18.74,0.52889,0.00045,16.63,16.70727,-26.724,11.77
2023-07-04T05:19:25Z,18.74,0.52889,0.00022,16.77,16.72399,-26.84,11.72
2023-07-04T05:20:27Z,18.73,0.53378,0.00024,16.91,16.74126,-26.96,11.66
2023-07-04T05:21:26Z,18.72,0.53872,0.00023,17.04,16.75769,-27.073,11.62
2023-07-04T05:22:26Z,18.72,0.53872,6e-05,17.17,16.7744,-27.188,11.6
2023-07-04T05:23:26Z,18.71,0.54371,7e-05,17.31,16.79111,-27.302,11.62
2023-07-04T05:24:27Z,18.71,0.54371,5e-05,17.44,16.80811,-27.417,11.58
2023-07-04T05:25:27Z,18.7,0.54874,0.00022,17.57,16.82482,-27.529,11.58
2023-07-04T05:26:27Z,18.7,0.54874,0.00017,17.7,16.84153,-27.641,11.66
2023-07-04T05:27:27Z,18.69,0.55382,0.00017,17.83,16.85824,-27.752,11.57
2023-07-04T05:28:27Z,18.67,0.56411,0.00032,17.96,16.87495,-27.863,11.54
2023-07-04T05:29:27Z,18.67,0.56411,0.00049,18.09,16.89167,-27.972,11.49
2023-07-04T05:30:27Z,18.66,0.56933,0.00048,18.22,16.90838,-28.081,11.45
2023-07-04T05:31:27Z,18.67,0.56411,0.00032,18.35,16.92509,-28.189,11.41
2023-07-04T05:32:29Z,18.67,0.56411,0.00017,18.49,16.94236,-28.3,11.46
2023-07-04T05:33:28Z,18.66,0.56933,0.00026,18.61,16.95879,-28.405,11.36
2023-07-04T05:34:28Z,18.66,0.56933,0.00035,18.74,16.97551,-28.511,11.37
2023-07-04T05:35:30Z,18.65,0.5746,9e-05,18.87,16.99278,-28.62,11.33
2023-07-04T05:36:30Z,18.64,0.57992,6e-05,19.0,17.00949,-28.724,11.31
2023-07-04T05:37:30Z,18.63,0.58528,9e-05,19.12,17.0262,-28.828,11.35
2023-07-04T05:38:30Z,18.63,0.58528,8e-05,19.25,17.04291,-28.931,11.3
2023-07-04T05:39:30Z,18.62,0.5907,7e-05,19.37,17.05963,-29.033,11.23
2023-07-04T05:40:32Z,18.62,0.5907,5e-05,19.5,17.07689,-29.138,11.24
2023-07-04T05:41:32Z,18.61,0.59616,5e-05,19.62,17.09361,-29.238,11.22
2023-07-04T05:42:32Z,18.61,0.59616,7e-05,19.75,17.11032,-29.338,11.23
2023-07-04T05:43:32Z,18.6,0.60168,8e-05,19.87,17.12703,-29.437,11.15
2023-07-04T05:44:32Z,18.6,0.60168,0.00011,19.99,17.14374,-29.535,11.12
2023-07-04T05:45:32Z,18.6,0.60168,6e-05,20.11,17.16046,-29.633,11.1
2023-07-04T05:46:32Z,18.6,0.60168,8e-05,20.24,17.17717,-29.73,11.04
2023-07-04T05:47:32Z,18.6,0.60168,6e-05,20.36,17.19388,-29.826,10.98
2023-07-04T05:48:33Z,18.6,0.60168,0.00011,20.48,17.21087,-29.922,10.95
2023-07-04T05:49:33Z,18.59,0.60725,8e-05,20.6,17.22758,-30.017,10.88
2023-07-04T05:50:33Z,18.59,0.60725,7e-05,20.72,17.2443,-30.11,10.93
2023-07-04T05:51:33Z,18.58,0.61287,5e-05,20.84,17.26101,-30.203,10.91
2023-07-04T05:52:34Z,18.58,0.61287,5e-05,20.96,17.278,-30.296,10.98
2023-07-04T05:53:34Z,18.57,0.61854,5e-05,21.07,17.29471,-30.387,10.96
2023-07-04T05:54:34Z,18.57,0.61854,5e-05,21.19,17.31142,-30.477,11.04
2023-07-04T05:55:34Z,18.56,0.62426,5e-05,21.31,17.32814,-30.567,10.97
2023-07-04T05:56:35Z,18.56,0.62426,5e-05,21.42,17.34513,-30.657,10.96
2023-07-04T05:57:35Z,18.55,0.63004,5e-05,21.54,17.36184,-30.745,10.95
2023-07-04T05:58:35Z,18.55,0.63004,7e-05,21.65,17.37855,-30.832,10.98
2023-07-04T05:59:35Z,18.54,0.63587,6e-05,21.77,17.39526,-30.918,10.99
2023-07-04T06:00:35Z,18.54,0.63587,6e-05,21.88,17.41198,-31.003,10.98
2023-07-04T06:01:35Z,18.54,0.63587,6e-05,21.99,17.42869,-31.087,10.99
2023-07-04T06:02:35Z,18.53,0.64175,6e-05,22.1,17.4454,-31.171,10.91
2023-07-04T06:03:36Z,18.53,0.64175,7e-05,22.22,17.46239,-31.255,10.89
2023-07-04T06:04:36Z,18.52,0.64769,5e-05,22.33,17.4791,-31.337,11.0
2023-07-04T06:05:36Z,18.52,0.64769,7e-05,22.44,17.49582,-31.418,10.99
2023-07-04T06:06:36Z,18.51,0.65368,6e-05,22.55,17.51253,-31.498,10.89
2023-07-04T06:07:36Z,18.51,0.65368,6e-05,22.66,17.52924,-31.577,10.89
2023-07-04T06:08:36Z,18.51,0.65368,5e-05,22.77,17.54595,-31.655,10.82
2023-07-04T06:09:36Z,18.5,0.65973,6e-05,22.87,17.56267,-31.733,10.85
2023-07-04T06:10:36Z,18.5,0.65973,0.00011,22.98,17.57938,-31.81,10.75
2023-07-04T06:11:36Z,18.5,0.65973,9e-05,23.09,17.59609,-31.885,10.78
2023-07-04T06:12:36Z,18.49,0.66583,9e-05,23.2,17.6128,-31.96,10.71
2023-07-04T06:13:37Z,18.48,0.67199,9e-05,23.3,17.62979,-32.035,10.71
2023-07-04T06:15:36Z,18.48,0.67199,0.00011,23.51,17.66294,-32.179,10.63
2023-07-04T06:16:37Z,18.47,0.67821,0.00015,23.62,17.67993,-32.252,10.56
2023-07-04T06:17:37Z,18.47,0.67821,8e-05,23.72,17.69664,-32.322,10.57
2023-07-04T06:18:37Z,18.47,0.67821,6e-05,23.82,17.71336,-32.392,10.54
2023-07-04T06:19:37Z,18.47,0.67821,9e-05,23.92,17.73007,-32.46,10.58
2023-07-04T06:20:39Z,18.46,0.68449,8e-05,24.03,17.74734,-32.53,10.53
2023-07-04T06:21:38Z,18.46,0.68449,6e-05,24.13,17.76377,-32.596,10.5
2023-07-04T06:22:39Z,18.45,0.69082,8e-05,24.23,17.78076,-32.663,10.56
2023-07-04T06:23:39Z,18.45,0.69082,9e-05,24.33,17.79747,-32.728,10.58
2023-07-04T06:24:39Z,18.45,0.69082,6e-05,24.42,17.81419,-32.792,10.62
2023-07-04T06:25:39Z,18.45,0.69082,6e-05,24.52,17.8309,-32.855,10.62
2023-07-04T06:26:39Z,18.44,0.69721,5e-05,24.62,17.84761,-32.917,10.68
2023-07-04T06:27:39Z,18.44,0.69721,5e-05,24.72,17.86432,-32.978,10.71
2023-07-04T06:28:39Z,18.44,0.69721,6e-05,24.81,17.88104,-33.038,10.73
2023-07-04T06:29:39Z,18.44,0.69721,6e-05,24.91,17.89775,-33.097,10.68
2023-07-04T06:30:39Z,18.44,0.69721,1e-05,25.0,17.91446,-33.156,10.64
2023-07-04T06:31:39Z,18.44,0.69721,1e-05,25.1,17.93117,-33.213,10.74
2023-07-04T06:32:40Z,18.44,0.69721,6e-05,25.19,17.94816,-33.27,10.69
2023-07-04T06:33:40Z,18.44,0.69721,6e-05,25.28,17.96488,-33.326,10.66
2023-07-04T06:34:40Z,18.44,0.69721,0.00011,25.37,17.98159,-33.38,10.69
2023-07-04T06:35:40Z,18.43,0.70366,8e-05,25.47,17.9983,-33.434,10.62
2023-07-04T06:36:40Z,18.43,0.70366,0.0004,25.56,18.01501,-33.487,10.65
2023-07-04T06:37:40Z,18.42,0.71018,0.00054,25.65,18.03172,-33.538,10.69
2023-07-04T06:38:40Z,18.42,0.71018,0.00051,25.73,18.04844,-33.589,10.71
2023-07-04T06:39:40Z,18.44,0.69721,0.00031,25.82,18.06515,-33.639,10.68
2023-07-04T06:40:40Z,18.44,0.69721,0.00027,25.91,18.08186,-33.687,10.54
2023-07-04T06:41:40Z,18.44,0.69721,0.00026,26.0,18.09857,-33.735,10.61
2023-07-04T06:42:40Z,18.44,0.69721,0.00023,26.08,18.11529,-33.782,10.62
2023-07-04T06:43:40Z,18.44,0.69721,1e-05,26.17,18.132,-33.828,10.58
2023-07-04T06:44:40Z,18.44,0.69721,1e-05,26.25,18.14871,-33.873,10.53
2023-07-04T06:45:40Z,18.44,0.69721,1e-05,26.34,18.16542,-33.917,10.47
2023-07-04T06:46:41Z,18.44,0.69721,1e-05,26.42,18.18241,-33.96,10.53
2023-07-04T06:47:41Z,18.44,0.69721,1e-05,26.51,18.19913,-34.002,10.5
2023-07-04T06:48:42Z,18.44,0.69721,1e-05,26.59,18.21612,-34.044,10.51
2023-07-04T06:49:41Z,18.44,0.69721,1e-05,26.67,18.23255,-34.083,10.44
2023-07-04T06:50:42Z,18.44,0.69721,1e-05,26.75,18.24954,-34.122,10.41
2023-07-04T06:51:42Z,18.44,0.69721,1e-05,26.83,18.26625,-34.16,10.42
2023-07-04T06:52:42Z,18.44,0.69721,1e-05,26.91,18.28297,-34.197,10.44
2023-07-04T06:53:42Z,18.44,0.69721,1e-05,26.99,18.29968,-34.233,10.48
2023-07-04T06:54:42Z,18.44,0.69721,1e-05,27.06,18.31639,-34.268,10.34
2023-07-04T06:55:42Z,18.44,0.69721,1e-05,27.14,18.3331,-34.302,10.31
2023-07-04T06:56:43Z,18.44,0.69721,1e-05,27.22,18.35009,-34.335,10.28
2023-07-04T06:57:43Z,18.44,0.69721,1e-05,27.29,18.36681,-34.367,10.22
2023-07-04T06:58:43Z,18.44,0.69721,1e-05,27.37,18.38352,-34.398,10.18
2023-07-04T06:59:43Z,18.44,0.69721,1e-05,27.44,18.40023,-34.428,10.22
2023-07-04T07:00:44Z,18.44,0.69721,1e-05,27.52,18.41722,-34.457,10.17
2023-07-04T07:01:44Z,18.44,0.69721,6e-05,27.59,18.43393,-34.485,10.11
2023-07-04T07:02:44Z,18.44,0.69721,6e-05,27.66,18.45065,-34.512,10.08
2023-07-04T07:03:44Z,18.44,0.69721,5e-05,27.73,18.46736,-34.538,9.86
2023-07-04T07:04:44Z,18.43,0.70366,5e-05,27.8,18.48407,-34.562,9.71
2023-07-04T07:05:44Z,18.43,0.70366,0.00079,27.87,18.50078,-34.586,9.77
2023-07-04T07:06:44Z,18.43,0.70366,0.00233,27.94,18.5175,-34.609,9.58
2023-07-04T07:07:44Z,18.43,0.70366,0.00438,28.01,18.53421,-34.631,9.39
2023-07-04T07:08:44Z,18.39,0.73007,0.00375,28.07,18.55092,-34.651,9.16
2023-07-04T07:09:45Z,18.35,0.75747,0.00224,28.14,18.56791,-34.671,9.28
2023-07-04T07:10:45Z,18.3,0.79317,0.00247,28.2,18.58462,-34.69,9.4
2023-07-04T07:11:45Z,18.29,0.80051,0.00408,28.27,18.60134,-34.707,9.2
2023-07-04T07:12:45Z,18.28,0.80791,0.00356,28.33,18.61805,-34.724,9.12
2023-07-04T07:13:46Z,18.28,0.80791,0.00166,28.4,18.63504,-34.74,8.85
2023-07-04T07:14:46Z,18.28,0.80791,0.00012,28.46,18.65175,-34.754,8.86
2023-07-04T07:15:46Z,18.28,0.80791,6e-05,28.52,18.66846,-34.768,8.61
2023-07-04T07:16:46Z,18.27,0.81539,5e-05,28.58,18.68518,-34.78,8.71
2023-07-04T07:17:46Z,18.27,0.81539,5e-05,28.64,18.70189,-34.792,8.79
2023-07-04T07:18:46Z,18.27,0.81539,6e-05,28.7,18.7186,-34.802,8.8
2023-07-04T07:19:46Z,18.27,0.81539,0.00015,28.76,18.73531,-34.811,8.67
2023-07-04T07:20:47Z,18.27,0.81539,7e-05,28.81,18.7523,-34.82,8.8
2023-07-04T07:21:47Z,18.27,0.81539,0.00019,28.87,18.76902,-34.827,9.01
2023-07-04T07:22:47Z,18.28,0.80791,0.00019,28.93,18.78573,-34.833,8.83
2023-07-04T07:23:47Z,18.27,0.81539,0.00019,28.98,18.80244,-34.838,8.96
2023-07-04T07:24:48Z,18.26,0.82294,0.00028,29.04,18.81943,-34.843,8.83
2023-07-04T07:25:48Z,18.27,0.81539,0.00031,29.09,18.83614,-34.846,8.66
2023-07-04T07:26:48Z,18.27,0.81539,0.00032,29.14,18.85286,-34.848,8.63
2023-07-04T07:27:48Z,18.28,0.80791,0.00013,29.19,18.86957,-34.849,8.71
2023-07-04T07:28:48Z,18.28,0.80791,0.00011,29.24,18.88628,-34.849,8.57
2023-07-04T07:29:49Z,18.28,0.80791,6e-05,29.29,18.90327,-34.848,8.81
2023-07-04T07:30:49Z,18.28,0.80791,6e-05,29.34,18.91998,-34.846,8.59
2023-07-04T07:31:49Z,18.28,0.80791,6e-05,29.39,18.9367,-34.842,8.46
2023-07-04T07:32:51Z,18.28,0.80791,0.00017,29.44,18.95396,-34.838,8.76
2023-07-04T07:33:50Z,18.28,0.80791,0.00015,29.48,18.9704,-34.833,8.71
2023-07-04T07:34:50Z,18.27,0.81539,0.00014,29.53,18.98711,-34.827,8.81
2023-07-04T07:35:52Z,18.26,0.82294,0.00011,29.58,19.00438,-34.819,8.87
2023-07-04T07:36:52Z,18.26,0.82294,6e-05,29.62,19.02109,-34.811,8.99
2023-07-04T07:37:52Z,18.25,0.83055,0.00011,29.66,19.0378,-34.801,9.05
2023-07-04T07:38:52Z,18.24,0.83823,0.00014,29.71,19.05452,-34.791,9.09
2023-07-04T07:39:52Z,18.24,0.83823,0.00011,29.75,19.07123,-34.779,9.13
2023-07-04T07:40:52Z,18.24,0.83823,0.00021,29.79,19.08794,-34.767,9.09
2023-07-04T07:41:52Z,18.24,0.83823,0.00014,29.83,19.10465,-34.753,9.09
2023-07-04T07:42:52Z,18.23,0.84599,9e-05,29.87,19.12137,-34.739,9.11
2023-07-04T07:43:52Z,18.24,0.83823,9e-05,29.9,19.13808,-34.723,9.14
2023-07-04T07:44:52Z,18.24,0.83823,0.00014,29.94,19.15479,-34.707,9.17
2023-07-04T07:45:52Z,18.24,0.83823,0.00012,29.98,19.1715,-34.689,9.18
2023-07-04T07:46:52Z,18.24,0.83823,0.00015,30.01,19.18822,-34.67,9.27
2023-07-04T07:47:52Z,18.25,0.83055,0.00014,30.05,19.20493,-34.651,9.22
2023-07-04T07:48:54Z,18.25,0.83055,0.00026,30.08,19.2222,-34.629,9.25
2023-07-04T07:49:53Z,18.24,0.83823,0.00025,30.11,19.23863,-34.608,9.14
2023-07-04T07:50:54Z,18.24,0.83823,0.00025,30.14,19.25562,-34.585,9.14
2023-07-04T07:51:54Z,18.23,0.84599,0.00017,30.18,19.27233,-34.561,9.1
2023-07-04T07:52:54Z,18.23,0.84599,0.00026,30.21,19.28905,-34.536,9.03
2023-07-04T07:53:55Z,18.24,0.83823,0.00019,30.24,19.30604,-34.51,8.96
2023-07-04T07:54:55Z,18.23,0.84599,0.00016,30.26,19.32275,-34.483,8.93
2023-07-04T07:55:55Z,18.24,0.83823,0.00011,30.29,19.33946,-34.455,8.9
2023-07-04T07:56:57Z,18.24,0.83823,0.00015,30.32,19.35673,-34.425,8.9
2023-07-04T07:57:56Z,18.24,0.83823,0.00016,30.34,19.37317,-34.396,8.91
2023-07-04T07:58:56Z,18.25,0.83055,0.00016,30.37,19.38988,-34.365,9.01
2023-07-04T07:59:56Z,18.24,0.83823,0.00016,30.39,19.40659,-34.333,9.04
2023-07-04T08:00:56Z,18.24,0.83823,0.00015,30.41,19.4233,-34.3,9.03
2023-07-04T08:01:57Z,18.24,0.83823,0.00019,30.44,19.44029,-34.265,9.04
2023-07-04T08:02:57Z,18.23,0.84599,0.00022,30.46,19.45701,-34.23,9.04
2023-07-04T08:03:57Z,18.23,0.84599,0.00015,30.48,19.47372,-34.194,8.97
2023-07-04T08:04:57Z,18.24,0.83823,0.00014,30.5,19.49043,-34.158,8.96
2023-07-04T08:05:57Z,18.24,0.83823,0.00011,30.52,19.50714,-34.12,8.96
2023-07-04T08:06:57Z,18.24,0.83823,6e-05,30.53,19.52385,-34.081,8.96
2023-07-04T08:07:57Z,18.24,0.83823,0.00015,30.55,19.54057,-34.041,8.97
2023-07-04T08:08:57Z,18.24,0.83823,7e-05,30.57,19.55728,-34.0,8.97
2023-07-04T08:09:57Z,18.24,0.83823,8e-05,30.58,19.57399,-33.958,9.03
2023-07-04T08:10:57Z,18.23,0.84599,9e-05,30.6,19.5907,-33.915,9.06
2023-07-04T08:11:57Z,18.24,0.83823,9e-05,30.61,19.60742,-33.871,9.11
2023-07-04T08:12:58Z,18.24,0.83823,8e-05,30.62,19.62441,-33.825,9.11
2023-07-04T08:13:58Z,18.24,0.83823,7e-05,30.63,19.64112,-33.779,9.07
2023-07-04T08:14:58Z,18.24,0.83823,6e-05,30.64,19.65783,-33.732,9.09
2023-07-04T08:15:58Z,18.24,0.83823,6e-05,30.65,19.67454,-33.685,8.99
2023-07-04T08:16:58Z,18.24,0.83823,6e-05,30.66,19.69126,-33.636,8.8
2023-07-04T08:17:58Z,18.24,0.83823,5e-05,30.67,19.70797,-33.586,8.68
2023-07-04T08:18:58Z,18.23,0.84599,0.00014,30.68,19.72468,-33.535,8.65
2023-07-04T08:20:58Z,18.23,0.84599,0.00018,30.69,19.75811,-33.431,8.42
2023-07-04T08:21:58Z,18.23,0.84599,0.00018,30.69,19.77482,-33.377,8.48
2023-07-04T08:22:58Z,18.24,0.83823,0.00015,30.69,19.79153,-33.323,8.51
2023-07-04T08:23:58Z,18.24,0.83823,0.00021,30.7,19.80824,-33.267,8.57
2023-07-04T08:24:58Z,18.24,0.83823,0.00018,30.7,19.82495,-33.211,8.6
2023-07-04T08:25:59Z,18.24,0.83823,0.00017,30.7,19.84195,-33.152,8.44
2023-07-04T08:26:59Z,18.26,0.82294,0.00019,30.7,19.85866,-33.094,8.26
2023-07-04T08:27:59Z,18.26,0.82294,0.00025,30.7,19.87537,-33.034,8.07
2023-07-04T08:29:00Z,18.26,0.82294,0.00023,30.7,19.89236,-32.973,8.18
2023-07-04T08:30:00Z,18.26,0.82294,0.00025,30.69,19.90907,-32.912,8.16
2023-07-04T08:31:01Z,18.28,0.80791,0.00031,30.69,19.92606,-32.849,8.13
2023-07-04T08:32:01Z,18.28,0.80791,0.00031,30.68,19.94278,-32.786,8.21
2023-07-04T08:33:02Z,18.28,0.80791,0.00032,30.68,19.95977,-32.721,8.2
2023-07-04T08:34:02Z,18.27,0.81539,0.00029,30.67,19.97648,-32.656,8.21
2023-07-04T08:35:02Z,18.28,0.80791,9e-05,30.66,19.99319,-32.59,8.17
2023-07-04T08:36:03Z,18.28,0.80791,8e-05,30.66,20.01018,-32.522,8.16
2023-07-04T08:37:02Z,18.28,0.80791,7e-05,30.65,20.02662,-32.455,8.14
2023-07-04T08:38:02Z,18.28,0.80791,6e-05,30.64,20.04333,-32.387,8.21
2023-07-04T08:39:02Z,18.28,0.80791,6e-05,30.62,20.06004,-32.317,8.06
2023-07-04T08:40:02Z,18.28,0.80791,7e-05,30.61,20.07675,-32.247,8.07
2023-07-04T08:41:03Z,18.28,0.80791,8e-05,30.6,20.09374,-32.174,8.13
2023-07-04T08:42:03Z,18.29,0.80051,0.00018,30.59,20.11046,-32.102,8.09
2023-07-04T08:43:03Z,18.28,0.80791,0.00018,30.57,20.12717,-32.029,8.06
2023-07-04T08:44:03Z,18.28,0.80791,0.00019,30.56,20.14388,-31.955,8.15
2023-07-04T08:45:03Z,18.27,0.81539,0.00016,30.54,20.16059,-31.88,8.11
2023-07-04T08:46:03Z,18.28,0.80791,0.00012,30.52,20.17731,-31.804,8.23
2023-07-04T08:47:03Z,18.27,0.81539,0.00018,30.5,20.19402,-31.727,8.28
2023-07-04T08:48:03Z,18.27,0.81539,0.00034,30.48,20.21073,-31.65,8.25
2023-07-04T08:49:03Z,18.27,0.81539,0.00026,30.46,20.22744,-31.571,8.29
2023-07-04T08:50:03Z,18.28,0.80791,0.00049,30.44,20.24415,-31.492,8.25
2023-07-04T08:51:03Z,18.29,0.80051,0.00056,30.42,20.26087,-31.412,8.26
2023-07-04T08:52:04Z,18.29,0.80051,0.00058,30.4,20.27786,-31.329,8.35
2023-07-04T08:53:03Z,18.27,0.81539,0.00056,30.38,20.29429,-31.249,8.36
2023-07-04T08:54:03Z,18.27,0.81539,0.00046,30.35,20.311,-31.166,8.44
2023-07-04T08:55:04Z,18.27,0.81539,0.00117,30.33,20.32799,-31.081,8.38
2023-07-04T08:56:04Z,18.26,0.82294,0.00107,30.3,20.34471,-30.997,8.56
2023-07-04T08:57:05Z,18.24,0.83823,0.00311,30.27,20.3617,-30.91,8.58
2023-07-04T08:58:04Z,18.2,0.86969,0.00642,30.24,20.37813,-30.825,8.55
2023-07-04T08:59:04Z,18.2,0.86969,0.00908,30.21,20.39484,-30.738,8.5
2023-07-04T09:00:04Z,18.25,0.83055,0.00744,30.19,20.41156,-30.65,8.46
2023-07-04T09:01:05Z,18.28,0.80791,0.0037,30.15,20.42855,-30.56,8.35
2023-07-04T09:02:05Z,18.31,0.7859,0.00146,30.12,20.44526,-30.471,8.27
2023-07-04T09:03:05Z,18.32,0.77869,0.00837,30.09,20.46197,-30.38,8.44
2023-07-04T09:04:05Z,18.33,0.77155,0.0037,30.06,20.47868,-30.289,8.33
2023-07-04T09:05:05Z,18.34,0.76448,0.00152,30.02,20.4954,-30.197,8.45
2023-07-04T09:13:12Z,18.34,0.76448,0.00038,29.71,20.63104,-29.421,8.48
2023-07-04T09:14:11Z,18.34,0.76448,0.00029,29.67,20.64748,-29.324,8.41
2023-07-04T09:15:11Z,18.34,0.76448,0.00038,29.63,20.66419,-29.224,8.47
2023-07-04T09:16:11Z,18.34,0.76448,0.00058,29.59,20.6809,-29.123,8.41
2023-07-04T09:17:12Z,18.33,0.77155,0.00019,29.54,20.69789,-29.02,8.51
2023-07-04T09:18:12Z,18.32,0.77869,0.00014,29.5,20.71461,-28.918,8.46
2023-07-04T09:19:12Z,18.31,0.7859,0.00013,29.45,20.73132,-28.815,8.63
2023-07-04T09:21:12Z,18.31,0.7859,0.00021,29.35,20.76474,-28.607,8.8
2023-07-04T09:22:13Z,18.3,0.79317,0.00047,29.31,20.78173,-28.5,8.62
2023-07-04T09:23:13Z,18.3,0.79317,0.0005,29.26,20.79845,-28.394,8.48
2023-07-04T09:24:13Z,18.28,0.80791,0.03116,29.21,20.81516,-28.287,8.55
2023-07-04T09:25:13Z,18.26,0.82294,0.05138,29.15,20.83187,-28.179,8.59
2023-07-04T09:26:13Z,18.26,0.82294,0.04391,29.1,20.84858,-28.071,8.61
2023-07-04T09:27:13Z,18.03,1.0171,0.03046,29.05,20.86529,-27.962,8.62
2023-07-04T09:28:13Z,17.9,1.14648,0.03007,29.0,20.88201,-27.852,8.63
2023-07-04T09:29:13Z,17.87,1.1786,0.10786,28.94,20.89872,-27.742,8.76
2023-07-04T09:30:13Z,17.83,1.22283,0.25943,28.89,20.91543,-27.631,8.61
2023-07-04T09:31:13Z,17.82,1.23414,0.19904,28.83,20.93214,-27.519,8.16
2023-07-04T09:32:13Z,18.03,1.0171,0.12666,28.77,20.94886,-27.406,8.13
2023-07-04T09:33:13Z,18.32,0.77869,0.07321,28.71,20.96557,-27.293,8.59
2023-07-04T09:34:13Z,18.43,0.70366,0.07323,28.66,20.98228,-27.179,8.52
2023-07-04T09:35:13Z,18.57,0.61854,0.13166,28.6,20.99899,-27.065,8.82
2023-07-04T09:36:14Z,18.57,0.61854,0.15762,28.54,21.01598,-26.947,8.93
2023-07-04T09:37:14Z,18.58,0.61287,0.08377,28.47,21.0327,-26.831,9.07
2023-07-04T09:38:14Z,18.53,0.64175,0.04374,28.41,21.04941,-26.715,8.96
2023-07-04T09:39:14Z,18.37,0.74364,0.02177,28.35,21.06612,-26.597,9.04
2023-07-04T09:40:14Z,18.35,0.75747,0.02709,28.29,21.08283,-26.479,8.95
2023-07-04T09:41:14Z,18.37,0.74364,0.0294,28.22,21.09955,-26.36,8.94
