UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-12-09T01:35:15Z,18.55,0.63004,0.36184,8.62,23.37565,-15.811,-6.16
2022-12-09T01:41:22Z,18.43,0.70366,0.36373,9.75,23.47787,-17.048,-6.66
2022-12-09T01:48:36Z,17.75,1.31633,0.33181,11.09,23.59876,-18.516,-6.86
2022-12-09T01:57:02Z,17.48,1.68797,0.38458,12.67,23.7397,-20.235,-6.64
2022-12-09T02:02:04Z,17.49,1.6725,0.24318,13.62,23.82382,-21.265,-6.69
2022-12-09T02:08:06Z,17.51,1.64197,0.15285,14.76,23.92465,-22.503,-6.9
2022-12-09T02:13:07Z,17.22,2.1447,0.1648,15.72,0.00849,-23.535,-7.37
2022-12-09T02:18:08Z,16.75,3.30648,0.08908,16.68,0.09233,-24.569,-7.31
2022-12-09T02:23:08Z,16.21,5.43708,0.00522,17.63,0.17589,-25.602,-7.43
2022-12-09T02:30:15Z,16.2,5.48739,0.01234,19.0,0.29483,-27.076,-7.12
2022-12-09T02:35:16Z,16.18,5.58941,0.03489,19.97,0.37867,-28.118,-7.28
2022-12-09T02:43:28Z,16.05,6.30036,0.01702,21.57,0.51571,-29.825,-7.46
2022-12-09T02:52:49Z,15.99,6.65833,0.01217,23.39,0.67197,-31.776,-7.62
2022-12-09T03:00:01Z,15.94,6.97213,0.01891,24.8,0.79229,-33.283,-7.67
2022-12-09T03:05:02Z,15.95,6.90821,0.01726,25.79,0.87613,-34.334,-7.65
2022-12-09T03:10:02Z,15.9,7.23379,0.0194,26.78,0.9597,-35.383,-7.95
2022-12-09T03:15:03Z,15.84,7.64479,0.00701,27.77,1.04354,-36.437,-7.72
2022-12-09T03:20:04Z,15.69,8.77739,0.022,28.77,1.12738,-37.493,-7.89
2022-12-09T03:26:04Z,15.42,11.25552,0.01786,29.96,1.22765,-38.756,-8.11
2022-12-09T03:31:05Z,15.3,12.57088,0.01884,30.97,1.31149,-39.813,-7.99
2022-12-09T03:36:05Z,15.15,14.4333,0.01859,31.97,1.39505,-40.868,-8.18
2022-12-09T03:42:14Z,14.96,17.19355,0.02808,33.2,1.49783,-42.166,-8.23
2022-12-09T03:47:14Z,14.85,19.02679,0.0308,34.2,1.58139,-43.221,-8.3
2022-12-09T03:52:17Z,14.85,19.02679,0.02826,35.22,1.66579,-44.288,-8.51
2022-12-09T03:58:19Z,14.71,21.6454,0.03577,36.44,1.76662,-45.563,-8.72
2022-12-09T04:06:20Z,14.43,28.01339,0.02641,38.06,1.9006,-47.257,-8.54
2022-12-09T04:11:21Z,14.44,27.75656,0.02496,39.08,1.98444,-48.318,-8.69
2022-12-09T04:20:23Z,14.33,30.71607,0.02606,40.92,2.13541,-50.226,-8.71
2022-12-09T04:25:23Z,14.22,33.99113,0.02398,41.94,2.21897,-51.281,-8.83
2022-12-09T04:31:31Z,13.97,42.7923,0.03753,43.19,2.32147,-52.575,-8.78
2022-12-09T04:37:38Z,13.98,42.39998,0.0238,44.44,2.42369,-53.864,-8.75
2022-12-09T04:42:38Z,13.93,44.39823,0.01255,45.47,2.50726,-54.916,-9.14
2022-12-09T04:48:45Z,13.67,56.41124,0.19399,46.72,2.60948,-56.201,-9.13
2022-12-09T04:54:57Z,13.54,63.5866,0.19388,48.0,2.7131,-57.5,-9.32
2022-12-09T05:01:03Z,13.32,77.86918,0.20623,49.25,2.81504,-58.776,-9.45
2022-12-09T05:06:04Z,13.24,83.82347,0.20938,50.29,2.89888,-59.821,-9.25
2022-12-09T05:11:05Z,13.06,98.93857,0.25959,51.32,2.98272,-60.864,-9.57
2022-12-09T05:16:05Z,13.07,98.03149,0.26024,52.35,3.06628,-61.899,-9.23
2022-12-09T05:24:06Z,13.07,98.03149,0.29002,54.01,3.20026,-63.55,-9.25
2022-12-09T05:29:06Z,12.98,106.50393,0.34602,55.04,3.28382,-64.574,-8.91
2022-12-09T05:37:08Z,12.99,105.52749,0.32335,56.71,3.41808,-66.205,-7.56
2022-12-09T05:43:13Z,12.71,136.57324,0.21422,57.96,3.51974,-67.427,-7.91
2022-12-09T05:48:14Z,12.71,136.57324,0.16208,59.0,3.60358,-68.426,-7.49
2022-12-09T05:53:15Z,12.59,152.53364,0.13164,60.04,3.68742,-69.414,-6.95
2022-12-09T05:59:22Z,12.67,141.69862,0.14722,61.31,3.78965,-70.602,-8.05
2022-12-09T06:04:22Z,12.57,155.36945,0.3018,62.34,3.87321,-71.557,-8.98
2022-12-09T06:09:22Z,12.65,144.33299,0.55167,63.38,3.95677,-72.495,-8.99
2022-12-09T06:14:23Z,12.64,145.66849,0.60723,64.41,4.04061,-73.417,-9.3
2022-12-09T06:19:24Z,12.59,152.53364,0.59683,65.45,4.12445,-74.314,-9.53
2022-12-09T06:24:25Z,12.52,162.69178,0.57047,66.48,4.20829,-75.183,-9.08
2022-12-09T06:31:32Z,12.45,173.52643,0.58017,67.95,4.32722,-76.358,-9.23
2022-12-09T06:37:40Z,12.18,222.51824,0.60729,69.21,4.42973,-77.301,-8.85
2022-12-09T06:42:41Z,12.11,237.33709,0.6875,70.24,4.51357,-78.013,-9.48
2022-12-09T06:49:46Z,11.74,333.70723,0.90026,71.68,4.63195,-78.909,-9.92
2022-12-09T06:58:04Z,11.4,456.421,1.18767,73.36,4.77066,-79.751,-9.91
2022-12-09T07:06:05Z,11.4,456.421,1.37561,74.97,4.90463,-80.3,-10.08
2022-12-09T07:11:06Z,11.5,416.2609,1.49678,75.97,4.98847,-80.491,-9.29
2022-12-09T07:16:06Z,11.48,423.99977,1.51172,76.95,5.07204,-80.555,-8.6
2022-12-09T07:21:07Z,11.49,420.11252,1.46951,77.93,5.15588,-80.489,-9.07
2022-12-09T07:26:08Z,11.62,372.70535,1.21999,78.88,5.23972,-80.296,-7.31
2022-12-09T07:33:14Z,11.6,379.63446,0.80125,80.2,5.35837,-79.82,-6.68
2022-12-09T07:39:20Z,11.76,327.61639,0.51722,81.28,5.46032,-79.244,-5.96
2022-12-09T07:45:29Z,11.81,312.87122,0.47809,82.3,5.5631,-78.532,-7.87
2022-12-09T07:50:30Z,11.75,330.64779,0.88373,83.06,5.64694,-77.869,-8.33
2022-12-09T07:57:41Z,11.74,333.70723,1.85106,83.99,5.76699,-76.814,-7.51
2022-12-09T08:03:48Z,11.75,330.64779,2.52165,84.56,5.86921,-75.838,-8.27
2022-12-09T08:08:49Z,11.88,293.33617,2.35193,84.83,5.95305,-74.995,-9.2
2022-12-09T08:14:50Z,11.81,312.87122,2.07836,84.87,6.05361,-73.941,-9.54
2022-12-09T08:20:50Z,11.79,318.68793,1.78525,84.6,6.15388,-72.852,-9.22
2022-12-09T08:26:51Z,11.75,330.64779,1.56751,84.06,6.25443,-71.73,-9.77
2022-12-09T08:38:54Z,11.26,519.23699,1.35641,82.42,6.45581,-69.41,-9.33
2022-12-09T08:45:56Z,11.02,647.68766,1.38583,81.26,6.57336,-68.022,-8.73
2022-12-09T08:54:10Z,10.43,1115.23303,1.44446,79.79,6.71096,-66.373,-9.38
2022-12-09T09:00:11Z,10.21,1365.73243,0.01786,78.66,6.81151,-65.155,-10.83
2022-12-09T09:05:12Z,10.75,830.54969,0.02918,77.7,6.89535,-64.131,-10.64
2022-12-09T09:10:13Z,10.76,822.93517,0.41575,76.73,6.97919,-63.102,-9.94
2022-12-09T09:22:15Z,10.77,815.39045,0.49865,74.34,7.18029,-60.616,-9.66
2022-12-09T09:27:17Z,10.54,1007.77974,0.37924,73.33,7.26441,-59.569,-9.92
2022-12-09T09:33:18Z,10.55,998.54036,0.38621,72.11,7.36496,-58.314,-9.22
2022-12-09T09:46:32Z,10.57,980.31494,0.43892,69.41,7.58612,-55.541,-9.66
2022-12-09T09:55:00Z,10.46,1084.83983,0.41261,67.68,7.72762,-53.761,-8.51
2022-12-09T10:00:11Z,10.55,998.54036,0.18163,66.61,7.81425,-52.669,-9.26
2022-12-09T10:05:11Z,10.21,1365.73243,0.20255,65.58,7.89781,-51.615,-8.74
2022-12-09T10:10:13Z,10.22,1353.21132,0.0706,64.54,7.98193,-50.552,-7.16
2022-12-09T10:19:14Z,10.21,1365.73243,0.07324,62.68,8.13262,-48.648,-8.82
2022-12-09T10:25:15Z,10.3,1257.08783,0.07508,61.44,8.23317,-47.377,-7.52
2022-12-09T10:42:22Z,10.44,1105.00851,0.07883,57.9,8.51923,-43.761,-7.32
2022-12-09T10:49:29Z,10.15,1443.32994,0.09305,56.43,8.63816,-42.258,-5.64
2022-12-09T11:01:06Z,10.66,902.33047,0.11037,54.03,8.8323,-39.808,-6.52
2022-12-09T11:06:07Z,10.72,853.81862,0.12972,52.99,8.91614,-38.751,-5.28
2022-12-09T11:11:08Z,10.75,830.54969,0.12795,51.96,8.99998,-37.695,-4.56
2022-12-09T11:16:10Z,10.78,807.91491,0.09543,50.92,9.0841,-36.637,-4.64
2022-12-09T11:21:11Z,10.7,869.69229,0.10002,49.89,9.16794,-35.583,-4.06
2022-12-09T11:26:12Z,10.49,1055.27493,0.13001,48.86,9.25178,-34.53,-4.22
2022-12-09T11:31:13Z,10.52,1026.51576,0.20734,47.83,9.33562,-33.479,-3.31
2022-12-09T11:36:15Z,10.62,936.1935,0.14573,46.8,9.41974,-32.426,-3.79
2022-12-09T11:42:22Z,10.59,962.42218,0.08179,45.55,9.52196,-31.148,-4.65
2022-12-09T11:48:30Z,10.61,944.85599,0.05184,44.29,9.62447,-29.869,-4.61
2022-12-09T12:01:05Z,10.43,1115.23303,0.03995,41.73,9.83476,-27.253,-6.82
2022-12-09T12:16:06Z,10.18,1403.9952,0.04911,38.68,10.08573,-24.148,-7.17
2022-12-09T12:33:13Z,10.11,1497.49583,0.06094,35.23,10.37179,-20.634,-7.73
2022-12-09T12:39:20Z,10.17,1416.9862,0.05066,34.0,10.47401,-19.385,-6.87
2022-12-09T12:45:29Z,10.12,1483.76671,0.05764,32.77,10.57679,-18.134,-6.43
2022-12-09T12:50:43Z,10.01,1641.97153,0.04785,31.72,10.66425,-17.073,-6.06
2022-12-09T12:58:07Z,10.04,1597.22324,0.02633,30.25,10.78792,-15.578,-4.79
2022-12-09T13:03:09Z,10.91,716.74657,0.02139,29.25,10.87204,-14.566,-4.12
2022-12-09T13:18:11Z,10.26,1304.26434,0.35682,26.28,11.12328,-11.562,-7.35
2022-12-09T13:23:12Z,10.05,1582.57981,0.51845,25.29,11.20712,-10.567,-8.04
2022-12-09T13:28:13Z,10.77,815.39045,0.58696,24.31,11.29096,-9.575,-8.86
2022-12-09T13:34:20Z,10.2,1378.3694,0.7285,23.12,11.39319,-8.372,-10.13
2022-12-09T13:46:33Z,10.46,1084.83983,0.76006,20.75,11.59735,-5.988,-10.77
2022-12-09T13:53:54Z,9.95,1735.26426,0.76772,19.33,11.72019,-4.567,-9.2
2022-12-10T00:31:11Z,19.87,0.1868,0.34721,-10.8,22.37066,-3.157,-7.54
2022-12-10T00:40:24Z,19.35,0.30155,0.23157,-9.38,22.52469,-4.928,-7.56
2022-12-10T00:46:30Z,19.15,0.36255,0.0715,-8.42,22.62664,-6.109,-7.76
2022-12-10T00:52:32Z,18.6,0.60168,0.13459,-7.47,22.72747,-7.283,-8.14
2022-12-10T00:58:38Z,17.86,1.1895,0.10838,-6.49,22.82941,-8.478,-8.34
2022-12-10T01:03:39Z,17.32,1.95599,0.02728,-5.67,22.91325,-9.464,-8.4
2022-12-10T01:09:45Z,17.13,2.33005,0.0211,-4.67,23.0152,-10.67,-8.2
2022-12-10T01:14:46Z,17.02,2.57849,0.02176,-3.84,23.09904,-11.665,-8.42
2022-12-10T01:19:47Z,16.87,2.9605,0.02456,-3.0,23.18288,-12.664,-8.44
2022-12-10T01:26:47Z,16.89,2.90647,0.02609,-1.82,23.29986,-14.065,-8.5
2022-12-10T01:33:47Z,16.87,2.9605,0.04069,-0.63,23.41685,-15.472,-8.7
2022-12-10T01:38:49Z,16.75,3.30648,0.03741,0.24,23.50097,-16.487,-8.79
2022-12-10T01:44:50Z,16.61,3.76154,0.08387,1.28,23.60152,-17.705,-8.74
2022-12-10T01:50:51Z,16.65,3.62548,0.05789,2.33,23.70207,-18.928,-8.85
2022-12-10T01:58:10Z,16.57,3.9027,0.04827,3.62,23.82435,-20.42,-9.18
2022-12-10T02:03:10Z,16.41,4.52237,0.06847,4.51,23.90791,-21.443,-9.39
2022-12-10T02:08:13Z,16.21,5.43708,0.06393,5.41,23.99231,-22.478,-9.35
2022-12-10T02:13:14Z,16.07,6.18537,0.06307,6.32,0.07615,-23.51,-9.75
2022-12-10T02:18:14Z,15.71,8.61719,0.09812,7.22,0.15971,-24.54,-9.76
2022-12-10T02:23:15Z,15.68,8.85861,0.08513,8.14,0.24355,-25.576,-9.87
2022-12-10T02:30:16Z,15.59,9.62422,0.03328,9.42,0.36082,-27.029,-10.0
2022-12-10T02:35:18Z,15.46,10.8484,0.02005,10.35,0.44493,-28.073,-10.11
2022-12-10T02:41:25Z,15.14,14.56685,0.01772,11.48,0.54716,-29.345,-10.22
2022-12-10T02:48:38Z,14.8,19.9235,0.01743,12.83,0.66777,-30.849,-10.47
2022-12-10T03:03:04Z,14.08,38.66924,0.11404,15.54,0.90898,-33.868,-10.78
2022-12-10T03:08:05Z,13.97,42.7923,0.19397,16.49,0.99282,-34.919,-10.89
2022-12-10T03:13:06Z,13.93,44.39823,0.15586,17.45,1.07666,-35.973,-11.07
2022-12-10T03:19:08Z,13.71,54.37079,0.24286,18.6,1.17749,-37.241,-10.96
2022-12-10T03:24:09Z,13.63,58.52826,0.34597,19.57,1.26133,-38.297,-11.15
2022-12-10T03:29:09Z,13.69,55.38162,0.30516,20.53,1.34489,-39.35,-10.99
2022-12-10T03:37:16Z,13.74,52.88903,0.14457,22.1,1.48054,-41.061,-11.07
2022-12-10T03:43:22Z,13.75,52.40414,0.10509,23.29,1.58249,-42.348,-11.0
2022-12-10T03:49:30Z,13.33,77.15527,0.09688,24.49,1.68499,-43.644,-11.48
2022-12-10T03:58:37Z,12.81,124.55628,0.07191,26.28,1.83735,-45.57,-11.65
2022-12-10T04:11:44Z,12.19,220.47818,0.08235,28.86,2.05656,-48.342,-11.53
2022-12-10T04:16:45Z,12.37,186.79516,0.01162,29.86,2.1404,-49.402,-11.62
2022-12-10T04:21:46Z,12.29,201.07849,0.10381,30.86,2.22424,-50.461,-11.81
2022-12-10T04:27:47Z,12.1,239.53315,0.08414,32.06,2.32479,-51.731,-11.85
2022-12-10T04:34:54Z,11.92,282.72592,0.09992,33.48,2.44373,-53.232,-11.87
2022-12-10T04:39:54Z,11.83,307.16068,1.82024,34.48,2.52729,-54.285,-11.88
2022-12-10T04:47:02Z,11.74,333.70723,1.61788,35.92,2.6465,-55.785,-11.94
2022-12-10T04:54:14Z,11.7,346.23074,0.90413,37.37,2.76683,-57.296,-11.88
2022-12-10T04:59:15Z,11.82,310.0028,0.44408,38.38,2.85067,-58.346,-11.86
2022-12-10T05:04:16Z,11.86,298.7897,0.31334,39.4,2.93451,-59.393,-11.88
2022-12-10T05:17:18Z,11.44,439.91181,0.32203,42.05,3.15233,-62.1,-11.8
2022-12-10T05:27:19Z,11.48,423.99977,0.38249,44.09,3.31973,-64.161,-11.83
2022-12-10T05:33:24Z,11.66,359.22423,0.45328,45.33,3.4214,-65.402,-11.59
2022-12-10T05:39:31Z,11.56,393.88153,0.51176,46.59,3.52362,-66.641,-11.74
2022-12-10T05:46:38Z,11.42,448.09038,0.67829,48.05,3.64255,-68.067,-11.81
2022-12-10T05:54:54Z,11.08,612.86613,0.63033,49.74,3.78071,-69.699,-12.16
2022-12-10T06:01:05Z,11.05,630.03637,0.53865,51.02,3.88405,-70.898,-11.95
2022-12-10T06:07:06Z,10.96,684.48766,0.78767,52.26,3.9846,-72.042,-12.05
2022-12-10T06:12:06Z,10.88,736.82715,1.05121,53.29,4.06816,-72.974,-12.11
2022-12-10T06:17:07Z,10.63,927.61043,1.10168,54.32,4.152,-73.888,-12.08
2022-12-10T06:23:07Z,10.51,1036.01399,1.0843,55.56,4.25228,-74.946,-12.27
2022-12-10T06:28:07Z,10.45,1094.87773,1.08705,56.59,4.33584,-75.795,-12.18
2022-12-10T06:34:14Z,10.1,1511.35199,1.63395,57.86,4.43806,-76.781,-12.22
2022-12-10T06:42:27Z,10.19,1391.12329,1.52691,59.56,4.57538,-77.995,-12.17
2022-12-10T06:50:41Z,10.31,1245.56278,1.32105,61.26,4.71298,-79.044,-12.4
2022-12-10T06:59:03Z,10.68,885.86108,1.26562,62.99,4.8528,-79.883,-11.71
2022-12-10T07:04:03Z,10.65,910.67963,1.17825,64.02,4.93637,-80.251,-13.05
2022-12-10T07:09:04Z,10.39,1157.08595,1.09618,65.06,5.02021,-80.505,-12.54
2022-12-10T07:14:04Z,10.19,1391.12329,1.13814,66.09,5.10377,-80.633,-12.65
2022-12-10T07:20:04Z,9.98,1687.97349,1.10841,67.33,5.20404,-80.615,-13.04
2022-12-10T07:25:05Z,10.88,736.82715,1.13771,68.36,5.28788,-80.458,-12.87
2022-12-10T07:30:05Z,10.47,1074.89396,1.20333,69.38,5.37144,-80.179,-12.69
2022-12-10T07:35:05Z,10.09,1525.33636,1.14016,70.41,5.455,-79.787,-12.62
2022-12-10T07:43:16Z,10.08,1539.45012,1.11212,72.07,5.59177,-78.935,-12.55
2022-12-10T07:48:17Z,10.06,1568.07063,1.27662,73.09,5.67561,-78.305,-12.64
2022-12-10T07:54:23Z,10.02,1626.91784,1.43443,74.32,5.77755,-77.45,-12.78
2022-12-10T08:00:29Z,10.56,989.38568,1.30263,75.54,5.8795,-76.514,-12.86
2022-12-10T08:05:29Z,10.19,1391.12329,1.37757,76.53,5.96306,-75.698,-12.89
2022-12-10T08:10:29Z,10.01,1641.97153,1.46546,77.5,6.04662,-74.846,-12.89
2022-12-10T08:15:30Z,10.47,1074.89396,1.40187,78.47,6.13046,-73.96,-12.52
2022-12-10T08:20:30Z,10.37,1178.59779,0.9478,79.41,6.21402,-73.052,-13.13
2022-12-10T08:25:30Z,9.99,1672.49806,1.04946,80.33,6.29758,-72.122,-13.19
2022-12-10T08:30:31Z,10.6,953.59864,1.06328,81.22,6.38142,-71.171,-13.07
2022-12-10T08:37:43Z,10.77,815.39045,1.07267,82.42,6.50175,-69.778,-12.98
2022-12-10T08:42:44Z,10.24,1328.51243,1.23651,83.18,6.58559,-68.793,-13.41
2022-12-10T08:47:50Z,10.74,838.23467,1.15575,83.86,6.67082,-67.78,-13.4
2022-12-10T08:53:57Z,10.14,1456.68491,1.18598,84.49,6.77305,-66.552,-13.1
2022-12-10T08:58:57Z,10.5,1045.60011,1.25363,84.82,6.85661,-65.54,-13.62
2022-12-10T09:03:57Z,10.51,1036.01399,1.16975,84.94,6.94017,-64.521,-13.25
2022-12-10T09:10:03Z,10.02,1626.91784,1.15085,84.79,7.04212,-63.271,-13.73
2022-12-10T09:15:04Z,10.61,944.85599,1.47703,84.44,7.12596,-62.237,-13.91
2022-12-10T09:20:04Z,10.65,910.67963,1.28314,83.92,7.20952,-61.202,-13.23
2022-12-10T09:25:04Z,10.06,1568.07063,1.3152,83.28,7.29308,-60.163,-13.84
2022-12-10T09:30:05Z,10.45,1094.87773,1.32381,82.53,7.37692,-59.118,-13.75
2022-12-10T09:35:09Z,10.79,800.5079,1.36095,81.7,7.46159,-58.06,-13.54
2022-12-10T09:42:20Z,10.84,764.47911,1.20028,80.45,7.58164,-56.555,-13.81
2022-12-10T09:48:26Z,10.61,944.85599,1.17827,79.33,7.68359,-55.274,-13.76
2022-12-10T09:53:28Z,10.59,962.42218,1.16928,78.37,7.76771,-54.215,-13.8
2022-12-10T09:58:31Z,9.99,1672.49806,1.20965,77.4,7.8521,-53.152,-13.83
2022-12-10T10:03:31Z,10.3,1257.08783,1.45358,76.42,7.93567,-52.098,-14.51
2022-12-10T10:08:32Z,10.65,910.67963,1.65421,75.43,8.01951,-51.039,-14.4
2022-12-10T10:13:32Z,10.9,723.37854,1.65798,74.43,8.10307,-49.984,-14.72
2022-12-10T10:18:32Z,10.85,757.47032,1.41737,73.42,8.18663,-48.928,-14.7
2022-12-10T10:23:33Z,10.67,894.05785,1.34234,72.4,8.27047,-47.868,-14.64
2022-12-10T10:28:33Z,10.84,764.47911,0.44125,71.39,8.35403,-46.811,-14.38
2022-12-10T10:33:33Z,10.63,927.61043,0.44669,70.37,8.43759,-45.755,-13.83
2022-12-10T10:39:40Z,10.49,1055.27493,0.41346,69.11,8.53982,-44.463,-13.37
2022-12-10T10:45:45Z,9.97,1703.59212,0.07519,67.86,8.64148,-43.178,-14.09
2022-12-10T10:50:48Z,10.04,1597.22324,0.07613,66.82,8.72588,-42.112,-14.52
2022-12-10T10:56:58Z,10.54,1007.77974,0.10738,65.55,8.82894,-40.811,-13.71
2022-12-10T11:01:58Z,10.07,1553.69448,0.36258,64.52,8.9125,-39.757,-14.17
2022-12-10T11:08:04Z,10.14,1456.68491,0.35996,63.26,9.01445,-38.473,-14.44
2022-12-10T11:13:04Z,10.66,902.33047,0.3492,62.22,9.09801,-37.421,-14.15
2022-12-10T11:18:04Z,10.67,894.05785,0.3209,61.19,9.18157,-36.37,-13.72
2022-12-10T11:23:05Z,9.99,1672.49806,0.32642,60.15,9.26541,-35.316,-14.18
2022-12-10T11:28:05Z,10.1,1511.35199,0.6937,59.11,9.34897,-34.268,-14.45
2022-12-10T11:33:05Z,10.46,1084.83983,0.47455,58.08,9.43253,-33.221,-14.45
2022-12-10T11:40:12Z,9.97,1703.59212,0.58893,56.6,9.55147,-31.733,-14.94
2022-12-10T11:45:12Z,10.35,1200.50956,0.58124,55.57,9.63503,-30.689,-14.61
2022-12-10T11:51:20Z,10.38,1167.79234,0.57174,54.3,9.73753,-29.411,-14.59
2022-12-10T11:56:23Z,10.65,910.67963,0.5387,53.26,9.82193,-28.361,-14.83
2022-12-10T12:02:23Z,10.5,1045.60011,0.29965,52.02,9.9222,-27.116,-15.25
2022-12-10T12:07:23Z,10.9,723.37854,0.37709,50.98,10.00576,-26.081,-14.73
2022-12-10T12:12:23Z,10.88,736.82715,0.23009,49.95,10.08932,-25.048,-14.34
2022-12-10T12:17:24Z,10.27,1292.30678,0.21584,48.92,10.17316,-24.013,-14.36
2022-12-10T12:22:24Z,10.71,861.71891,0.50727,47.89,10.25673,-22.985,-14.72
2022-12-10T12:27:24Z,10.64,919.10604,0.29161,46.86,10.34029,-21.958,-15.4
2022-12-10T12:32:25Z,10.64,919.10604,0.29634,45.83,10.42413,-20.931,-14.81
2022-12-10T12:38:34Z,10.78,807.91491,0.30595,44.57,10.52691,-19.676,-14.68
2022-12-10T12:43:34Z,10.8,793.1688,0.29582,43.55,10.61047,-18.658,-14.51
2022-12-10T12:50:47Z,10.22,1353.21132,0.29275,42.08,10.73108,-17.194,-14.71
2022-12-10T12:56:58Z,10.06,1568.07063,0.41116,40.81,10.83441,-15.945,-15.15
2022-12-10T13:01:58Z,10.29,1268.71952,0.36241,39.8,10.91798,-14.939,-14.82
2022-12-10T13:08:05Z,10.24,1328.51243,0.25229,38.55,11.0202,-13.712,-14.79
2022-12-10T13:13:05Z,10.72,853.81862,0.24519,37.54,11.10376,-12.713,-14.79
2022-12-10T13:18:05Z,10.71,861.71891,0.4149,36.53,11.18732,-11.717,-14.92
2022-12-10T13:23:06Z,10.85,757.47032,0.31798,35.51,11.27116,-10.722,-14.61
2022-12-10T13:28:06Z,10.6,953.59864,0.18288,34.51,11.35472,-9.734,-14.07
2022-12-10T13:33:06Z,10.65,910.67963,0.39707,33.5,11.43829,-8.75,-14.43
2022-12-10T13:41:07Z,10.85,757.47032,0.19484,31.89,11.57226,-7.182,-15.41
2022-12-10T13:46:07Z,10.85,757.47032,0.13981,30.89,11.65582,-6.209,-15.09
2022-12-10T13:53:23Z,8.57,6185.36912,0.14606,29.44,11.77727,-4.803,-16.02
2022-12-10T13:58:24Z,7.72,13532.11319,1.472,28.45,11.86111,-3.838,-15.15
2022-12-11T00:34:33Z,22.38,0.01851,0.15023,-18.25,22.49264,-3.763,-5.18
2022-12-11T00:40:39Z,21.87,0.02961,0.20794,-17.43,22.59458,-4.937,-5.4
2022-12-11T00:45:39Z,21.48,0.0424,0.21278,-16.74,22.67814,-5.903,-5.52
2022-12-11T00:52:51Z,21.09,0.06072,0.02161,-15.73,22.79847,-7.304,-5.7
2022-12-11T00:58:58Z,20.39,0.11571,0.018,-14.86,22.9007,-8.5,-6.15
2022-12-11T01:03:58Z,19.62,0.23516,0.02157,-14.14,22.98426,-9.483,-6.29
2022-12-11T01:08:58Z,19.04,0.4012,0.0212,-13.4,23.06782,-10.47,-6.41
2022-12-11T01:13:59Z,18.57,0.61854,0.01336,-12.65,23.15166,-11.464,-6.55
2022-12-11T01:18:59Z,18.21,0.86172,0.01351,-11.9,23.23522,-12.458,-6.58
2022-12-11T01:24:01Z,17.84,1.21162,0.01742,-11.13,23.31934,-13.463,-6.74
2022-12-11T01:30:02Z,17.57,1.55369,0.01059,-10.2,23.41989,-14.669,-6.77
2022-12-11T01:35:02Z,17.35,1.90268,0.04141,-9.42,23.50345,-15.675,-6.92
2022-12-11T01:40:03Z,17.19,2.20478,0.0726,-8.62,23.58729,-16.687,-6.94
2022-12-11T01:45:04Z,16.92,2.82726,0.05247,-7.82,23.67113,-17.702,-7.17
2022-12-11T01:54:24Z,16.61,3.76154,0.05277,-6.3,23.82711,-19.599,-7.33
2022-12-11T02:03:30Z,16.51,4.12445,0.0843,-4.8,23.9792,-21.458,-7.38
2022-12-11T02:08:36Z,16.49,4.20113,0.10328,-3.94,0.06443,-22.504,-7.51
2022-12-11T02:13:36Z,16.54,4.01204,0.10469,-3.1,0.14799,-23.531,-7.57
2022-12-11T02:18:37Z,16.56,3.93882,0.11458,-2.25,0.23183,-24.565,-7.85
2022-12-11T02:23:37Z,16.38,4.64907,0.14327,-1.39,0.31539,-25.597,-8.03
2022-12-11T02:28:37Z,16.27,5.14477,0.15007,-0.53,0.39895,-26.631,-7.82
2022-12-11T02:33:38Z,16.41,4.52237,0.10195,0.35,0.48279,-27.671,-7.96
2022-12-11T02:39:44Z,16.52,4.08663,0.07195,1.42,0.58474,-28.938,-8.3
2022-12-11T02:47:55Z,16.14,5.79917,0.06936,2.86,0.7215,-30.642,-8.85
2022-12-11T02:55:02Z,15.86,7.50526,0.07104,4.14,0.84044,-32.128,-8.97
2022-12-11T03:00:02Z,15.69,8.77739,0.10124,5.04,0.924,-33.174,-8.89
2022-12-11T03:07:04Z,15.61,9.44856,0.12142,6.31,1.04154,-34.647,-8.83
2022-12-11T03:12:05Z,15.62,9.36194,0.11935,7.23,1.12538,-35.7,-8.93
2022-12-11T03:17:05Z,15.17,14.16986,0.03795,8.14,1.20894,-36.75,-9.19
2022-12-11T03:22:06Z,15.15,14.4333,0.0735,9.07,1.29278,-37.805,-9.11
2022-12-11T03:27:06Z,15.1,15.11352,0.0902,10.0,1.37634,-38.857,-9.18
2022-12-11T03:33:11Z,15.04,15.97223,0.053,11.13,1.47801,-40.139,-9.2
2022-12-11T03:39:18Z,14.98,16.87973,0.05188,12.28,1.58023,-41.429,-9.31
2022-12-11T03:44:18Z,14.62,23.51612,0.08912,13.22,1.6638,-42.484,-9.76
2022-12-11T03:49:21Z,14.39,29.06469,0.09938,14.17,1.74819,-43.551,-9.68
2022-12-11T03:55:25Z,14.21,34.30565,0.1134,15.33,1.84958,-44.832,-9.47
2022-12-11T04:03:30Z,13.84,48.23537,0.13062,16.87,1.98467,-46.54,-9.81
2022-12-11T04:09:35Z,13.77,51.44766,0.10196,18.04,2.08634,-47.826,-9.72
2022-12-11T04:14:35Z,13.75,52.40414,0.0955,19.0,2.1699,-48.883,-9.81
