UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-05-29T11:23:00Z,18.68,0.55894,0.04306,-5.09,20.40798,-11.619
2022-05-29T11:28:00Z,17.91,1.13597,0.03242,-4.16,20.49154,-10.745
2022-05-29T11:33:00Z,17.07,2.46244,0.00972,-3.22,20.5751,-9.863
2022-05-29T11:38:00Z,16.14,5.79917,0.00711,-2.29,20.65868,-8.973
2022-05-29T11:43:00Z,14.93,17.67525,0.01357,-1.34,20.74225,-8.076
2022-05-29T11:48:00Z,13.54,63.5866,0.01093,-0.39,20.8258,-7.171
2022-05-29T11:53:00Z,12.3,199.23499,0.02714,0.56,20.90935,-6.26
2022-05-29T11:58:00Z,11.12,590.69816,0.02842,1.52,20.99293,-5.342
2022-05-29T12:03:00Z,9.99,1672.49806,0.07549,2.48,21.07648,-4.417
2022-05-29T12:08:00Z,8.8,5004.55679,0.15754,3.44,21.16003,-3.486
2022-05-30T02:40:00Z,10.32,1234.14339,0.03511,-7.45,11.73315,-3.478
2022-05-30T02:45:00Z,11.48,423.99977,0.01078,-8.31,11.81672,-4.408
2022-05-30T02:50:00Z,12.68,140.39952,0.00781,-9.17,11.90028,-5.331
2022-05-30T02:55:00Z,13.91,45.22365,0.00736,-10.02,11.98385,-6.248
2022-05-30T03:00:00Z,15.11,14.97496,0.01525,-10.86,12.06741,-7.157
2022-05-30T03:05:00Z,16.14,5.79917,0.02004,-11.7,12.15096,-8.06
2022-05-30T03:10:00Z,17.05,2.50822,0.01005,-12.53,12.23453,-8.956
2022-05-30T03:15:00Z,17.88,1.16779,0.00628,-13.35,12.31809,-9.843
2022-05-30T03:20:00Z,18.68,0.55894,0.02016,-14.16,12.40165,-10.724
2022-05-30T03:25:00Z,19.4,0.28798,0.03569,-14.96,12.48521,-11.596
2022-05-30T03:30:00Z,20.01,0.1642,0.03208,-15.75,12.56877,-12.459
2022-05-30T03:35:00Z,20.47,0.10749,0.01855,-16.53,12.65233,-13.314
2022-05-30T03:40:00Z,20.76,0.08229,0.00829,-17.31,12.7359,-14.161
2022-05-30T03:45:00Z,20.95,0.06908,0.00168,-18.07,12.81947,-14.997
2022-05-30T03:50:00Z,21.04,0.06359,0.00019,-18.82,12.90302,-15.824
2022-05-30T03:55:00Z,21.08,0.06129,5e-05,-19.56,12.98659,-16.642
2022-05-30T04:00:00Z,21.09,0.06072,0.00012,-20.29,13.07014,-17.448
2022-05-30T04:05:00Z,21.11,0.05962,6e-05,-21.01,13.15371,-18.245
2022-05-30T04:10:00Z,21.12,0.05907,0.0001,-21.72,13.23728,-19.03
2022-05-30T04:15:00Z,21.13,0.05853,0.0001,-22.42,13.32083,-19.804
2022-05-30T04:20:00Z,21.13,0.05853,9e-05,-23.1,13.40439,-20.566
2022-05-30T04:25:00Z,21.14,0.05799,0.00018,-23.77,13.48795,-21.316
2022-05-30T04:30:00Z,21.14,0.05799,0.00019,-24.43,13.57152,-22.053
2022-05-30T04:35:00Z,21.14,0.05799,0.00017,-25.07,13.65507,-22.777
2022-05-30T04:40:00Z,21.15,0.05746,8e-05,-25.7,13.73863,-23.488
2022-05-30T04:45:00Z,21.15,0.05746,0.00011,-26.32,13.82219,-24.184
2022-05-30T04:50:00Z,21.14,0.05799,5e-05,-26.92,13.90576,-24.867
2022-05-30T04:55:00Z,21.14,0.05799,6e-05,-27.5,13.98932,-25.534
2022-05-30T05:00:00Z,21.14,0.05799,6e-05,-28.07,14.07288,-26.186
2022-05-30T05:05:00Z,21.15,0.05746,5e-05,-28.62,14.15644,-26.823
2022-05-30T05:10:00Z,21.15,0.05746,6e-05,-29.16,14.24001,-27.443
2022-05-30T05:15:00Z,21.15,0.05746,6e-05,-29.68,14.32356,-28.046
2022-05-30T05:20:00Z,21.16,0.05693,7e-05,-30.18,14.40712,-28.632
2022-05-30T05:25:00Z,21.16,0.05693,6e-05,-30.67,14.49069,-29.2
2022-05-30T05:30:00Z,21.17,0.05641,0.00012,-31.13,14.57425,-29.75
2022-05-30T05:35:00Z,21.17,0.05641,5e-05,-31.58,14.65782,-30.281
2022-05-30T05:40:00Z,21.18,0.05589,9e-05,-32.01,14.74137,-30.792
2022-05-30T05:45:00Z,21.19,0.05538,0.00011,-32.41,14.82494,-31.284
2022-05-30T05:50:00Z,21.19,0.05538,0.00013,-32.8,14.9085,-31.755
2022-05-30T05:55:00Z,21.2,0.05487,0.00166,-33.17,14.99205,-32.206
2022-05-30T06:00:00Z,21.2,0.05487,0.00169,-33.52,15.07562,-32.635
2022-05-30T06:05:00Z,21.2,0.05487,0.00148,-33.84,15.15918,-33.042
2022-05-30T06:10:00Z,21.19,0.05538,0.00129,-34.15,15.24274,-33.427
2022-05-30T06:15:00Z,21.19,0.05538,0.00094,-34.43,15.3263,-33.789
2022-05-30T06:20:00Z,21.19,0.05538,0.00078,-34.69,15.40986,-34.128
2022-05-30T06:25:00Z,21.19,0.05538,0.00062,-34.93,15.49342,-34.443
2022-05-30T06:30:00Z,21.19,0.05538,0.00063,-35.14,15.57698,-34.734
2022-05-30T06:35:00Z,21.19,0.05538,0.00064,-35.33,15.66057,-35.001
2022-05-30T06:40:00Z,21.19,0.05538,0.00064,-35.5,15.74411,-35.242
2022-05-30T06:45:00Z,21.19,0.05538,0.00069,-35.64,15.82767,-35.459
2022-05-30T06:50:00Z,21.2,0.05487,0.00061,-35.77,15.91123,-35.65
2022-05-30T06:55:00Z,21.2,0.05487,0.00051,-35.86,15.99479,-35.815
2022-05-30T07:00:00Z,21.2,0.05487,0.00052,-35.93,16.07837,-35.955
2022-05-30T07:05:00Z,21.21,0.05437,0.00055,-35.98,16.16193,-36.068
2022-05-30T07:10:00Z,21.21,0.05437,0.00056,-36.01,16.24549,-36.155
2022-05-30T07:15:00Z,21.2,0.05487,0.00056,-36.01,16.32904,-36.215
2022-05-30T07:20:00Z,21.2,0.05487,0.00056,-35.98,16.4126,-36.249
2022-05-30T07:25:00Z,21.19,0.05538,0.00062,-35.94,16.49616,-36.256
2022-05-30T07:30:00Z,21.2,0.05487,0.00082,-35.86,16.57973,-36.237
2022-05-30T07:35:00Z,21.2,0.05487,0.00084,-35.77,16.66328,-36.191
2022-05-30T07:40:00Z,21.2,0.05487,0.0009,-35.65,16.74685,-36.118
2022-05-30T07:45:00Z,21.21,0.05437,0.00109,-35.5,16.83041,-36.019
2022-05-30T07:50:00Z,21.21,0.05437,0.00139,-35.33,16.91397,-35.894
2022-05-30T07:55:00Z,21.21,0.05437,0.00159,-35.14,16.99753,-35.742
2022-05-30T08:00:00Z,21.21,0.05437,0.00194,-34.93,17.08109,-35.565
2022-05-30T08:05:00Z,21.2,0.05487,0.00224,-34.69,17.16465,-35.362
2022-05-30T08:10:00Z,21.19,0.05538,0.00297,-34.43,17.24821,-35.134
2022-05-30T08:15:00Z,21.19,0.05538,0.00283,-34.15,17.33177,-34.881
2022-05-30T08:20:00Z,21.19,0.05538,0.0028,-33.85,17.41534,-34.603
2022-05-30T08:25:00Z,21.18,0.05589,0.00242,-33.52,17.49891,-34.301
2022-05-30T08:30:00Z,21.17,0.05641,0.00174,-33.17,17.58246,-33.975
2022-05-30T08:35:00Z,21.17,0.05641,0.00177,-32.81,17.66604,-33.625
2022-05-30T08:40:00Z,21.16,0.05693,0.00164,-32.42,17.74959,-33.252
2022-05-30T08:45:00Z,21.15,0.05746,0.00148,-32.01,17.83316,-32.857
2022-05-30T08:50:00Z,21.13,0.05853,0.00139,-31.59,17.9167,-32.44
2022-05-30T08:55:00Z,21.12,0.05907,0.0011,-31.14,18.00027,-32.001
2022-05-30T09:00:00Z,21.11,0.05962,8e-05,-30.67,18.08383,-31.54
2022-05-30T09:05:00Z,21.1,0.06017,9e-05,-30.19,18.16739,-31.06
2022-05-30T09:10:00Z,21.09,0.06072,0.00011,-29.69,18.25095,-30.559
2022-05-30T09:15:00Z,21.07,0.06185,0.00013,-29.17,18.33452,-30.038
2022-05-30T09:20:00Z,21.06,0.06243,7e-05,-28.63,18.41807,-29.499
2022-05-30T09:25:00Z,21.05,0.063,7e-05,-28.08,18.50164,-28.94
2022-05-30T09:30:00Z,21.04,0.06359,7e-05,-27.51,18.5852,-28.364
2022-05-30T09:35:00Z,21.04,0.06359,5e-05,-26.93,18.66877,-27.77
2022-05-30T09:40:00Z,21.02,0.06477,0.00011,-26.33,18.75233,-27.159
2022-05-30T09:45:00Z,21.01,0.06537,0.00012,-25.72,18.83589,-26.531
2022-05-30T09:50:00Z,21.0,0.06597,0.00013,-25.09,18.91946,-25.888
2022-05-30T09:55:00Z,21.0,0.06597,0.00014,-24.45,19.003,-25.229
2022-05-30T10:00:00Z,20.99,0.06658,0.00013,-23.79,19.08657,-24.554
2022-05-30T10:05:00Z,20.98,0.0672,0.00013,-23.12,19.17016,-23.865
2022-05-30T10:10:00Z,20.97,0.06782,0.00013,-22.44,19.2537,-23.162
2022-05-30T10:15:00Z,20.96,0.06845,0.00013,-21.74,19.33725,-22.445
2022-05-30T10:20:00Z,20.96,0.06845,0.00013,-21.04,19.42082,-21.715
2022-05-30T10:25:00Z,20.97,0.06782,7e-05,-20.32,19.50438,-20.972
2022-05-30T10:30:00Z,20.97,0.06782,0.00024,-19.59,19.58794,-20.216
2022-05-30T10:35:00Z,20.97,0.06782,0.00021,-18.85,19.6715,-19.449
2022-05-30T10:40:00Z,20.96,0.06845,0.00011,-18.1,19.75506,-18.67
2022-05-30T10:45:00Z,20.95,0.06908,0.00029,-17.34,19.83862,-17.88
2022-05-30T10:50:00Z,20.92,0.07102,0.00038,-16.56,19.92218,-17.078
2022-05-30T10:55:00Z,20.85,0.07575,0.00045,-15.78,20.00574,-16.267
2022-05-30T11:00:00Z,20.72,0.08538,0.001,-14.99,20.0893,-15.445
2022-05-30T11:05:00Z,20.47,0.10749,0.00333,-14.19,20.17286,-14.613
2022-05-30T11:10:00Z,20.07,0.15537,0.01212,-13.38,20.25643,-13.772
2022-05-30T11:15:00Z,19.51,0.26023,0.02707,-12.57,20.34,-12.922
2022-05-30T11:20:00Z,18.83,0.48682,0.03872,-11.74,20.42358,-12.063
2022-05-30T11:25:00Z,18.07,0.98031,0.02948,-10.91,20.50713,-11.195
2022-05-30T11:30:00Z,17.23,2.12503,0.01104,-10.06,20.59068,-10.32
2022-05-30T11:35:00Z,16.33,4.86817,0.00533,-9.22,20.67424,-9.436
2022-05-30T11:40:00Z,15.3,12.57088,0.01331,-8.36,20.7578,-8.545
2022-05-30T11:45:00Z,14.11,37.61539,0.01083,-7.5,20.84137,-7.646
2022-05-30T11:50:00Z,12.86,118.95032,0.00486,-6.63,20.92494,-6.74
2022-05-30T11:55:00Z,11.63,369.28836,0.00448,-5.75,21.00849,-5.827
2022-05-30T12:00:00Z,10.45,1094.87773,0.00738,-4.87,21.09205,-4.907
2022-05-30T12:05:00Z,9.38,2933.36173,0.0324,-3.98,21.17562,-3.981
2022-05-30T12:10:00Z,8.48,6719.9435,0.08548,-3.08,21.25917,-3.049
2022-05-31T02:39:00Z,9.9,1817.04474,0.05089,3.04,11.78215,-3.178
2022-05-31T02:44:00Z,11.02,647.68766,0.01279,2.13,11.86571,-4.108
2022-05-31T02:49:00Z,12.23,212.50327,0.00692,1.23,11.94928,-5.032
2022-05-31T02:54:00Z,13.46,68.44877,0.00681,0.34,12.03285,-5.949
2022-05-31T02:59:00Z,14.68,22.25182,0.00729,-0.55,12.1164,-6.859
2022-05-31T03:04:00Z,15.77,8.1539,0.01777,-1.44,12.19996,-7.762
2022-05-31T03:09:00Z,16.71,3.43056,0.01341,-2.32,12.28352,-8.658
2022-05-31T03:14:00Z,17.56,1.56807,0.00434,-3.19,12.36708,-9.547
2022-05-31T03:19:00Z,18.37,0.74364,0.01264,-4.05,12.45065,-10.428
2022-05-31T03:24:00Z,19.12,0.37271,0.02998,-4.91,12.53422,-11.3
2022-05-31T03:29:00Z,19.76,0.20671,0.03763,-5.77,12.61779,-12.165
2022-05-31T03:34:00Z,20.29,0.12687,0.02269,-6.61,12.70133,-13.021
2022-05-31T03:39:00Z,20.66,0.09023,0.00869,-7.45,12.78491,-13.868
2022-05-31T03:44:00Z,20.88,0.07368,0.00348,-8.28,12.86845,-14.705
2022-05-31T03:49:00Z,21.01,0.06537,0.00096,-9.1,12.95202,-15.533
2022-05-31T03:54:00Z,21.07,0.06185,0.00058,-9.91,13.03561,-16.352
2022-05-31T03:59:00Z,21.1,0.06017,0.00036,-10.72,13.11916,-17.16
2022-05-31T04:04:00Z,21.12,0.05907,0.00028,-11.52,13.20271,-17.957
2022-05-31T04:09:00Z,21.14,0.05799,0.00027,-12.31,13.28628,-18.744
2022-05-31T04:14:00Z,21.14,0.05799,0.00018,-13.09,13.36982,-19.519
2022-05-31T04:19:00Z,21.14,0.05799,7e-05,-13.86,13.45339,-20.282
2022-05-31T04:24:00Z,21.16,0.05693,0.00038,-14.62,13.53694,-21.034
2022-05-31T04:29:00Z,21.17,0.05641,0.00036,-15.37,13.62052,-21.773
2022-05-31T04:34:00Z,21.19,0.05538,0.00033,-16.11,13.70407,-22.498
2022-05-31T04:39:00Z,21.19,0.05538,0.00031,-16.84,13.78763,-23.211
2022-05-31T04:44:00Z,21.2,0.05487,0.00034,-17.56,13.8712,-23.909
2022-05-31T04:49:00Z,21.21,0.05437,0.00041,-18.27,13.95478,-24.594
2022-05-31T04:54:00Z,21.21,0.05437,0.00033,-18.97,14.03833,-25.263
2022-05-31T04:59:01Z,21.21,0.05437,0.00031,-19.65,14.12216,-25.92
2022-05-31T05:04:00Z,21.24,0.05289,0.00032,-20.32,14.20544,-26.556
2022-05-31T05:09:00Z,21.24,0.05289,0.00061,-20.98,14.289,-27.179
2022-05-31T05:14:00Z,21.24,0.05289,0.00055,-21.63,14.37264,-27.785
2022-05-31T05:19:00Z,21.25,0.0524,0.00024,-22.27,14.45613,-28.373
2022-05-31T05:24:00Z,21.25,0.0524,0.00019,-22.89,14.53969,-28.944
2022-05-31T05:29:00Z,21.24,0.05289,0.00023,-23.5,14.62325,-29.497
2022-05-31T05:34:00Z,21.22,0.05387,5e-05,-24.09,14.70681,-30.031
2022-05-31T05:39:00Z,21.22,0.05387,6e-05,-24.67,14.79038,-30.546
2022-05-31T05:44:00Z,21.22,0.05387,7e-05,-25.23,14.87394,-31.041
2022-05-31T05:49:00Z,21.23,0.05338,7e-05,-25.78,14.95749,-31.516
2022-05-31T05:54:00Z,21.23,0.05338,0.00228,-26.31,15.04106,-31.97
2022-05-31T05:59:00Z,21.23,0.05338,0.00247,-26.83,15.12463,-32.403
2022-05-31T06:04:00Z,21.24,0.05289,0.00242,-27.33,15.2082,-32.815
2022-05-31T06:09:00Z,21.24,0.05289,0.00172,-27.81,15.29175,-33.204
2022-05-31T06:14:00Z,21.25,0.0524,0.00075,-28.28,15.3753,-33.57
2022-05-31T06:19:00Z,21.25,0.0524,0.00045,-28.72,15.45887,-33.913
2022-05-31T06:24:00Z,21.25,0.0524,0.00045,-29.15,15.54242,-34.233
2022-05-31T06:29:00Z,21.26,0.05192,0.00083,-29.56,15.62599,-34.529
2022-05-31T06:34:00Z,21.26,0.05192,0.00107,-29.96,15.70955,-34.8
2022-05-31T06:39:00Z,21.27,0.05145,0.0013,-30.33,15.79311,-35.047
2022-05-31T06:44:00Z,21.27,0.05145,0.00123,-30.68,15.87667,-35.269
2022-05-31T06:49:00Z,21.27,0.05145,0.00106,-31.01,15.96024,-35.465
2022-05-31T06:54:00Z,21.27,0.05145,0.00101,-31.33,16.0438,-35.636
2022-05-31T06:59:00Z,21.26,0.05192,0.00102,-31.62,16.12736,-35.781
2022-05-31T07:04:00Z,21.28,0.05098,0.00108,-31.89,16.21093,-35.9
2022-05-31T07:09:00Z,21.26,0.05192,0.00109,-32.14,16.29448,-35.993
2022-05-31T07:14:00Z,21.26,0.05192,0.0012,-32.37,16.37804,-36.059
2022-05-31T07:19:00Z,21.26,0.05192,0.00149,-32.57,16.46161,-36.099
2022-05-31T07:24:00Z,21.27,0.05145,0.00148,-32.76,16.54517,-36.112
2022-05-31T07:29:00Z,21.28,0.05098,0.00133,-32.92,16.62873,-36.099
2022-05-31T07:34:00Z,21.28,0.05098,0.00119,-33.06,16.7123,-36.059
2022-05-31T07:39:00Z,21.29,0.05051,0.00131,-33.18,16.79585,-35.993
2022-05-31T07:44:00Z,21.29,0.05051,0.00148,-33.27,16.87944,-35.9
2022-05-31T07:49:00Z,21.29,0.05051,0.0017,-33.34,16.96297,-35.781
2022-05-31T07:54:00Z,21.3,0.05005,0.0021,-33.39,17.04653,-35.636
2022-05-31T07:59:00Z,21.31,0.04959,0.00281,-33.42,17.13009,-35.465
2022-05-31T08:04:00Z,21.3,0.05005,0.00295,-33.42,17.21365,-35.269
2022-05-31T08:09:00Z,21.3,0.05005,0.00329,-33.4,17.29722,-35.047
2022-05-31T08:14:01Z,21.3,0.05005,0.00358,-33.36,17.38105,-34.799
2022-05-31T08:19:00Z,21.29,0.05051,0.00388,-33.29,17.46434,-34.528
2022-05-31T08:24:00Z,21.29,0.05051,0.00325,-33.2,17.54791,-34.232
2022-05-31T08:29:00Z,21.29,0.05051,0.00288,-33.09,17.63147,-33.913
2022-05-31T08:34:00Z,21.28,0.05098,0.00228,-32.96,17.71503,-33.569
2022-05-31T08:39:00Z,21.27,0.05145,0.00142,-32.8,17.79865,-33.203
2022-05-31T08:44:00Z,21.27,0.05145,0.001,-32.62,17.88215,-32.814
2022-05-31T08:49:00Z,21.25,0.0524,0.00121,-32.42,17.96571,-32.402
2022-05-31T08:54:00Z,21.24,0.05289,0.00106,-32.2,18.04929,-31.969
2022-05-31T08:59:01Z,21.23,0.05338,0.00011,-31.95,18.13312,-31.514
2022-05-31T09:04:00Z,21.23,0.05338,8e-05,-31.69,18.21639,-31.04
2022-05-31T09:09:00Z,21.22,0.05387,0.00017,-31.4,18.29996,-30.545
2022-05-31T09:14:00Z,21.21,0.05437,0.00013,-31.1,18.38351,-30.03
2022-05-31T09:19:00Z,21.2,0.05487,0.00013,-30.77,18.46708,-29.496
2022-05-31T09:24:00Z,21.19,0.05538,0.00013,-30.42,18.55064,-28.943
2022-05-31T09:29:00Z,21.17,0.05641,0.00013,-30.05,18.6342,-28.372
2022-05-31T09:34:00Z,21.16,0.05693,7e-05,-29.67,18.71776,-27.784
2022-05-31T09:39:00Z,21.15,0.05746,5e-05,-29.26,18.80133,-27.178
2022-05-31T09:44:00Z,21.13,0.05853,7e-05,-28.84,18.88488,-26.555
2022-05-31T09:49:00Z,21.13,0.05853,4e-05,-28.39,18.96845,-25.917
2022-05-31T09:54:00Z,21.11,0.05962,0.00012,-27.93,19.05201,-25.262
2022-05-31T09:59:00Z,21.1,0.06017,0.00011,-27.46,19.13558,-24.593
2022-05-31T10:04:00Z,21.09,0.06072,0.0001,-26.96,19.2192,-23.908
2022-05-31T10:09:00Z,21.09,0.06072,0.0001,-26.45,19.30269,-23.21
2022-05-31T10:14:00Z,21.09,0.06072,0.00014,-25.92,19.38626,-22.497
2022-05-31T10:19:00Z,21.08,0.06129,0.00015,-25.38,19.46981,-21.772
2022-05-31T10:24:00Z,21.07,0.06185,0.00015,-24.82,19.55339,-21.033
2022-05-31T10:29:00Z,21.06,0.06243,0.00019,-24.24,19.63694,-20.281
2022-05-31T10:34:00Z,21.05,0.063,0.00023,-23.66,19.72052,-19.518
2022-05-31T10:39:00Z,21.04,0.06359,0.0001,-23.05,19.80406,-18.743
2022-05-31T10:44:01Z,21.01,0.06537,6e-05,-22.43,19.8879,-17.954
2022-05-31T10:49:00Z,20.98,0.0672,0.0001,-21.8,19.97119,-17.159
2022-05-31T10:54:00Z,20.89,0.07301,0.00016,-21.16,20.05477,-16.351
2022-05-31T10:59:00Z,20.75,0.08305,0.00161,-20.5,20.13832,-15.533
2022-05-31T11:04:00Z,20.51,0.1036,0.00423,-19.83,20.22187,-14.705
2022-05-31T11:09:00Z,20.11,0.14975,0.00986,-19.15,20.30543,-13.867
2022-05-31T11:14:00Z,19.57,0.24624,0.02302,-18.46,20.38899,-13.02
2022-05-31T11:19:00Z,18.9,0.45642,0.03261,-17.76,20.47255,-12.164
2022-05-31T11:24:00Z,18.13,0.92761,0.02789,-17.04,20.55617,-11.299
2022-05-31T11:29:00Z,17.31,1.97408,0.01125,-16.31,20.63969,-10.427
2022-05-31T11:34:00Z,16.43,4.43982,0.00537,-15.58,20.72324,-9.546
2022-05-31T11:39:00Z,15.43,11.15233,0.01366,-14.83,20.8068,-8.658
2022-05-31T11:44:00Z,14.26,32.76164,0.01352,-14.07,20.89036,-7.762
2022-05-31T11:49:00Z,13.01,103.6014,0.00612,-13.31,20.97394,-6.858
2022-05-31T11:54:00Z,11.78,321.63672,0.00679,-12.53,21.05749,-5.948
2022-05-31T11:59:00Z,10.6,953.59864,0.00792,-11.74,21.14105,-5.031
2022-05-31T12:04:00Z,9.52,2578.49101,0.02871,-10.95,21.22461,-4.108
2022-05-31T12:09:00Z,8.6,6016.80064,0.08347,-10.15,21.30817,-3.178
2022-06-02T02:44:00Z,10.75,830.54969,0.02185,22.23,11.99715,-3.887
2022-06-02T02:49:00Z,11.93,280.13387,0.00446,21.25,12.08071,-4.809
2022-06-02T02:54:00Z,13.17,89.40579,0.00406,20.28,12.16428,-5.725
2022-06-02T02:59:00Z,14.41,28.53419,0.0048,19.31,12.24783,-6.633
2022-06-02T03:04:00Z,15.55,9.9854,0.01115,18.34,12.33139,-7.535
2022-06-02T03:09:00Z,16.52,4.08663,0.0085,17.38,12.41495,-8.429
2022-06-02T03:14:00Z,17.41,1.80039,0.00395,16.41,12.49851,-9.316
2022-06-02T03:19:00Z,18.23,0.84599,0.01369,15.46,12.58208,-10.195
2022-06-02T03:24:00Z,18.97,0.42792,0.03207,14.51,12.66563,-11.066
2022-06-02T03:29:00Z,19.62,0.23516,0.03407,13.56,12.74919,-11.929
2022-06-02T03:34:00Z,20.14,0.14567,0.02034,12.61,12.83276,-12.783
2022-06-02T03:39:00Z,20.51,0.1036,0.00866,11.67,12.91632,-13.629
2022-06-02T03:44:00Z,20.74,0.08382,0.00275,10.73,12.9999,-14.465
2022-06-02T03:49:00Z,20.86,0.07505,0.00103,9.8,13.08344,-15.291
2022-06-02T03:54:00Z,20.93,0.07037,0.0006,8.87,13.16701,-16.108
2022-06-02T03:59:00Z,20.97,0.06782,0.00033,7.95,13.25056,-16.914
2022-06-02T04:04:00Z,21.0,0.06597,0.00039,7.03,13.33412,-17.71
2022-06-02T04:09:00Z,21.01,0.06537,0.00035,6.12,13.41769,-18.495
2022-06-02T04:14:00Z,21.01,0.06537,0.00048,5.21,13.50125,-19.268
2022-06-02T04:19:00Z,21.03,0.06417,0.00048,4.31,13.58482,-20.03
2022-06-02T04:24:00Z,21.04,0.06359,0.00042,3.41,13.66837,-20.779
2022-06-02T04:29:00Z,21.04,0.06359,0.00042,2.51,13.75193,-21.517
2022-06-02T04:34:00Z,21.06,0.06243,0.00044,1.63,13.8355,-22.241
2022-06-02T04:39:00Z,21.05,0.063,0.00027,0.75,13.91906,-22.952
2022-06-02T04:44:00Z,21.04,0.06359,0.00018,-0.13,14.00262,-23.649
2022-06-02T04:49:00Z,21.05,0.063,0.00026,-1.0,14.08618,-24.331
2022-06-02T04:54:00Z,21.06,0.06243,0.00029,-1.86,14.16974,-24.999
2022-06-02T04:59:00Z,21.07,0.06185,0.00053,-2.72,14.2533,-25.652
2022-06-02T05:04:00Z,21.08,0.06129,0.00108,-3.57,14.33688,-26.29
2022-06-02T05:09:00Z,21.08,0.06129,0.00095,-4.41,14.42044,-26.911
2022-06-02T05:14:00Z,21.08,0.06129,0.00089,-5.25,14.50398,-27.515
2022-06-02T05:19:00Z,21.1,0.06017,0.00094,-6.08,14.58756,-28.102
2022-06-02T05:24:00Z,21.11,0.05962,0.00096,-6.9,14.67111,-28.672
2022-06-02T05:29:00Z,21.1,0.06017,0.00118,-7.71,14.75467,-29.224
2022-06-02T05:34:00Z,21.1,0.06017,0.00098,-8.52,14.83823,-29.757
2022-06-02T05:39:00Z,21.13,0.05853,0.00033,-9.31,14.92179,-30.271
2022-06-02T05:44:00Z,21.09,0.06072,0.00019,-10.1,15.00536,-30.765
2022-06-02T05:49:00Z,21.09,0.06072,0.00036,-10.88,15.08892,-31.239
2022-06-02T05:54:00Z,21.08,0.06129,0.00037,-11.65,15.17249,-31.692
2022-06-02T05:59:00Z,21.08,0.06129,0.00318,-12.42,15.25604,-32.125
2022-06-02T06:04:00Z,21.07,0.06185,0.00358,-13.17,15.3396,-32.535
2022-06-02T06:09:00Z,21.08,0.06129,0.00383,-13.91,15.42317,-32.924
2022-06-02T06:14:00Z,21.08,0.06129,0.00364,-14.65,15.50672,-33.29
2022-06-02T06:19:00Z,21.09,0.06072,0.00369,-15.37,15.59029,-33.633
2022-06-02T06:24:00Z,21.08,0.06129,0.00363,-16.08,15.67385,-33.953
2022-06-02T06:29:00Z,21.07,0.06185,0.00136,-16.78,15.75743,-34.249
2022-06-02T06:34:00Z,21.09,0.06072,0.00118,-17.47,15.84098,-34.52
2022-06-02T06:39:00Z,21.1,0.06017,0.00115,-18.15,15.92453,-34.767
2022-06-02T06:44:00Z,21.11,0.05962,0.0013,-18.82,16.00811,-34.99
2022-06-02T06:49:00Z,21.1,0.06017,0.00144,-19.47,16.09166,-35.187
2022-06-02T06:54:00Z,21.09,0.06072,0.00129,-20.11,16.17522,-35.358
2022-06-02T06:59:00Z,21.1,0.06017,0.00134,-20.74,16.25878,-35.504
2022-06-02T07:04:00Z,21.1,0.06017,0.00131,-21.36,16.34234,-35.624
2022-06-02T07:09:00Z,21.1,0.06017,0.00145,-21.96,16.4259,-35.718
2022-06-02T07:14:00Z,21.1,0.06017,0.00141,-22.55,16.50946,-35.785
2022-06-02T07:19:00Z,21.09,0.06072,0.00075,-23.12,16.59303,-35.827
2022-06-02T07:24:00Z,21.09,0.06072,0.00064,-23.68,16.67658,-35.841
2022-06-02T07:29:00Z,21.09,0.06072,0.00064,-24.23,16.76014,-35.83
2022-06-02T07:34:00Z,21.1,0.06017,0.00055,-24.76,16.84371,-35.792
2022-06-02T07:39:00Z,21.11,0.05962,0.00054,-25.27,16.92727,-35.728
2022-06-02T07:44:00Z,21.1,0.06017,0.00052,-25.77,17.01083,-35.637
2022-06-02T07:49:00Z,21.09,0.06072,0.00073,-26.25,17.09439,-35.52
2022-06-02T07:54:00Z,21.09,0.06072,0.0011,-26.71,17.17795,-35.378
2022-06-02T07:59:00Z,21.09,0.06072,0.00128,-27.16,17.26152,-35.209
2022-06-02T08:04:00Z,21.09,0.06072,0.00197,-27.59,17.34508,-35.016
2022-06-02T08:09:00Z,21.09,0.06072,0.0029,-28.0,17.42868,-34.796
2022-06-02T08:14:00Z,21.09,0.06072,0.00337,-28.39,17.5122,-34.552
2022-06-02T08:19:00Z,21.09,0.06072,0.00294,-28.77,17.59576,-34.284
2022-06-02T08:24:00Z,21.08,0.06129,0.00281,-29.12,17.67933,-33.991
2022-06-02T08:29:00Z,21.07,0.06185,0.00296,-29.46,17.76289,-33.674
2022-06-02T08:34:00Z,21.06,0.06243,0.00284,-29.77,17.84644,-33.334
2022-06-02T08:39:00Z,21.06,0.06243,0.00223,-30.07,17.93001,-32.971
2022-06-02T08:44:00Z,21.04,0.06359,0.00156,-30.35,18.01357,-32.585
2022-06-02T08:49:00Z,21.02,0.06477,0.00103,-30.6,18.09716,-32.177
2022-06-02T08:54:00Z,21.01,0.06537,0.00069,-30.84,18.18069,-31.747
2022-06-02T08:59:00Z,21.01,0.06537,0.00012,-31.05,18.26425,-31.297
2022-06-02T09:04:00Z,21.0,0.06597,0.00023,-31.24,18.34782,-30.825
2022-06-02T09:09:00Z,20.99,0.06658,0.00026,-31.41,18.43138,-30.333
