UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-05-08T07:03:30Z,26.22,0.00054,0.55922,13.09,14.73378,-40.465,-0.58
2022-05-08T07:08:31Z,26.39,0.00046,0.56076,12.11,14.81762,-40.548,-0.76
2022-05-08T07:14:37Z,26.06,0.00062,0.5159,10.92,14.91957,-40.609,-0.89
2022-05-08T07:22:37Z,25.96,0.00068,0.47372,9.37,15.05327,-40.624,-0.77
2022-05-08T07:27:38Z,25.88,0.00074,0.33435,8.4,15.13711,-40.595,-0.66
2022-05-08T07:32:38Z,25.85,0.00076,0.22561,7.44,15.22067,-40.538,-0.78
2022-05-08T07:38:40Z,25.68,0.00089,0.20057,6.29,15.3215,-40.43,-0.73
2022-05-08T07:43:40Z,25.62,0.00094,0.19947,5.34,15.40506,-40.309,-0.76
2022-05-08T07:48:41Z,25.61,0.00094,0.19041,4.39,15.4889,-40.159,-0.75
2022-05-08T07:53:41Z,25.51,0.00104,0.19136,3.45,15.57246,-39.981,-0.68
2022-05-08T07:58:42Z,25.42,0.00113,0.19329,2.51,15.6563,-39.774,-0.65
2022-05-08T08:04:43Z,25.51,0.00104,0.32511,1.38,15.75685,-39.49,-0.66
2022-05-08T08:11:43Z,25.55,0.001,0.45368,0.09,15.87384,-39.11,-0.7
2022-05-08T08:17:43Z,25.47,0.00107,0.49964,-1.02,15.97411,-38.743,-1.07
2022-05-08T08:22:44Z,25.4,0.00115,0.57551,-1.93,16.05795,-38.407,-1.27
2022-05-08T08:27:44Z,25.34,0.00121,0.02202,-2.84,16.14151,-38.047,-1.64
2022-05-08T08:32:45Z,25.29,0.00127,0.02567,-3.75,16.22536,-37.661,-1.54
2022-05-08T08:37:45Z,25.12,0.00148,0.02422,-4.64,16.30892,-37.252,-1.67
2022-05-08T08:44:45Z,25.02,0.00163,0.01261,-5.89,16.4259,-36.639,-1.47
2022-05-08T08:56:52Z,24.45,0.00275,0.00913,-8.01,16.6284,-35.473,-1.79
2022-05-08T09:03:53Z,24.37,0.00296,0.01153,-9.22,16.74566,-34.74,-1.86
2022-05-08T09:09:53Z,24.35,0.00302,0.02569,-10.25,16.84594,-34.08,-1.94
2022-05-08T09:16:54Z,24.1,0.0038,0.05903,-11.43,16.9632,-33.273,-2.0
2022-05-08T09:21:54Z,23.75,0.00524,0.05548,-12.27,17.04676,-32.674,-2.26
2022-05-08T09:30:54Z,23.68,0.00559,0.06882,-13.75,17.19718,-31.551,-2.33
2022-05-08T09:39:01Z,23.74,0.00529,0.0694,-15.07,17.33282,-30.49,-2.6
2022-05-08T09:44:02Z,23.51,0.00654,0.09788,-15.87,17.41666,-29.812,-2.74
2022-05-08T09:50:08Z,23.19,0.00878,0.09314,-16.83,17.51861,-28.966,-2.7
2022-05-08T09:55:08Z,23.22,0.00854,0.11513,-17.6,17.60217,-28.256,-2.38
2022-05-08T10:00:10Z,22.93,0.01115,0.11003,-18.38,17.68629,-27.526,-2.84
2022-05-08T10:05:10Z,22.9,0.01146,0.12469,-19.13,17.76985,-26.787,-2.88
2022-05-08T10:10:10Z,22.73,0.01341,0.09708,-19.88,17.85341,-26.034,-3.52
2022-05-08T10:15:11Z,22.43,0.01768,0.06617,-20.62,17.93725,-25.266,-3.47
2022-05-08T10:20:11Z,22.44,0.01751,0.06268,-21.34,18.02081,-24.487,-3.33
2022-05-08T10:25:12Z,22.4,0.01817,0.04509,-22.05,18.10465,-23.694,-3.5
2022-05-08T10:30:12Z,22.25,0.02086,0.04899,-22.75,18.18821,-22.891,-3.49
2022-05-08T10:35:12Z,22.03,0.02555,0.04832,-23.44,18.27178,-22.077,-3.85
2022-05-08T10:43:13Z,21.84,0.03043,0.04378,-24.52,18.40575,-20.749,-3.68
2022-05-08T10:49:13Z,21.78,0.03216,0.03867,-25.3,18.50603,-19.738,-3.78
2022-05-08T10:54:14Z,21.65,0.03625,0.03885,-25.94,18.58987,-18.881,-3.81
2022-05-08T11:08:15Z,21.61,0.03762,0.03449,-27.65,18.82412,-16.439,-4.79
2022-05-08T11:14:22Z,21.14,0.05799,0.04763,-28.36,18.92634,-15.352,-4.28
2022-05-08T11:19:22Z,21.2,0.05487,0.08202,-28.92,19.0099,-14.455,-4.81
2022-05-08T11:25:23Z,21.03,0.06417,0.08073,-29.57,19.11045,-13.364,-4.7
2022-05-08T11:30:23Z,20.95,0.06908,0.07726,-30.09,19.19402,-12.45,-4.75
2022-05-08T11:35:23Z,20.7,0.08697,0.06402,-30.6,19.27758,-11.528,-4.88
2022-05-08T11:40:25Z,20.75,0.08305,0.06381,-31.09,19.3617,-10.593,-5.08
2022-05-08T11:45:25Z,20.65,0.09107,0.07806,-31.56,19.44526,-9.658,-5.11
2022-05-08T11:50:25Z,20.55,0.09985,0.08266,-32.01,19.52882,-8.717,-5.09
2022-05-08T11:55:26Z,20.42,0.11256,0.05552,-32.45,19.61266,-7.766,-5.14
2022-05-08T12:02:35Z,20.3,0.12571,0.02921,-33.03,19.73215,-6.401,-5.31
2022-05-08T12:07:35Z,20.19,0.13911,0.01853,-33.42,19.81571,-5.439,-5.32
2022-05-08T12:12:36Z,19.97,0.17036,0.01773,-33.78,19.89955,-4.469,-5.26
2022-05-08T12:17:36Z,19.76,0.20671,0.02202,-34.12,19.98312,-3.497,-5.63
2022-05-09T02:21:51Z,30.79,1e-05,0.03126,75.67,10.09247,-3.163,-1.01
2022-05-09T02:26:52Z,30.51,1e-05,0.03147,75.08,10.17631,-4.137,-1.26
2022-05-09T02:31:52Z,30.43,1e-05,0.00712,74.44,10.25988,-5.104,-1.91
2022-05-09T02:38:58Z,30.08,2e-05,0.00711,73.44,10.37853,-6.466,-2.49
2022-05-09T02:43:59Z,29.76,2e-05,0.00691,72.69,10.46237,-7.422,-2.74
2022-05-09T02:50:06Z,29.43,3e-05,0.00806,71.72,10.5646,-8.58,-2.9
2022-05-09T02:55:06Z,29.26,3e-05,0.01686,70.9,10.64816,-9.519,-3.02
2022-05-09T03:00:07Z,29.01,4e-05,0.01186,70.05,10.732,-10.456,-2.83
2022-05-09T03:05:08Z,28.91,5e-05,0.01135,69.17,10.81584,-11.385,-2.63
2022-05-09T03:10:09Z,28.71,5e-05,0.00476,68.27,10.89968,-12.308,-2.75
2022-05-09T03:15:10Z,28.58,6e-05,0.00457,67.36,10.98352,-13.223,-2.68
2022-05-09T03:20:11Z,28.57,6e-05,0.00381,66.43,11.06736,-14.13,-2.59
2022-05-09T03:26:12Z,28.46,7e-05,0.00491,65.29,11.16791,-15.209,-2.66
2022-05-09T03:31:13Z,28.38,7e-05,0.00676,64.33,11.25175,-16.099,-2.67
2022-05-09T03:40:15Z,28.19,9e-05,0.00983,62.58,11.40272,-17.68,-2.68
2022-05-09T03:47:18Z,28.08,0.0001,0.04096,61.2,11.52054,-18.893,-2.61
2022-05-09T03:52:19Z,28.04,0.0001,0.04024,60.2,11.60438,-19.745,-2.81
2022-05-09T03:57:20Z,27.94,0.00011,0.04133,59.2,11.68822,-20.587,-2.7
2022-05-09T04:09:29Z,27.72,0.00014,0.05095,56.75,11.89127,-22.582,-2.94
2022-05-09T04:15:35Z,27.56,0.00016,0.1169,55.51,11.99322,-23.559,-3.03
2022-05-09T04:20:36Z,27.54,0.00016,0.05507,54.49,12.07706,-24.349,-3.05
2022-05-09T04:25:36Z,27.49,0.00017,0.02561,53.47,12.16062,-25.124,-3.13
2022-05-09T04:30:37Z,27.29,0.0002,0.05466,52.44,12.24446,-25.889,-2.93
2022-05-09T04:35:39Z,26.94,0.00028,0.04995,51.4,12.32858,-26.643,-2.78
2022-05-09T04:44:41Z,26.67,0.00036,0.09753,49.54,12.47955,-27.961,-2.82
2022-05-09T04:49:44Z,26.54,0.0004,0.03811,48.49,12.56394,-28.678,-2.58
2022-05-09T04:54:44Z,26.41,0.00045,0.07426,47.46,12.64751,-29.372,-2.72
2022-05-09T05:02:51Z,26.52,0.00041,0.26762,45.77,12.78315,-30.464,-2.53
2022-05-09T05:11:54Z,26.51,0.00041,0.18085,43.89,12.9344,-31.631,-2.94
2022-05-09T05:16:55Z,26.51,0.00041,0.09982,42.85,13.01824,-32.253,-2.95
2022-05-09T05:21:56Z,26.43,0.00044,0.05716,41.81,13.10208,-32.857,-2.93
2022-05-09T05:26:58Z,26.39,0.00046,0.07965,40.76,13.1862,-33.444,-3.29
2022-05-09T05:49:11Z,25.39,0.00116,0.0963,36.14,13.55749,-35.79,-4.01
2022-05-09T05:54:12Z,25.08,0.00154,0.03568,35.1,13.64133,-36.261,-3.95
2022-05-09T06:02:16Z,24.92,0.00178,0.02871,33.42,13.77614,-36.97,-3.84
2022-05-09T06:12:18Z,24.9,0.00182,0.06449,31.34,13.94382,-37.767,-4.02
2022-05-09T06:17:19Z,24.76,0.00207,0.06086,30.3,14.02766,-38.128,-4.04
2022-05-09T06:22:19Z,24.75,0.00209,0.04283,29.26,14.11122,-38.462,-4.27
2022-05-09T06:27:19Z,24.64,0.00231,0.02813,28.23,14.19479,-38.771,-4.34
2022-05-09T06:33:21Z,24.43,0.0028,0.41448,26.98,14.29562,-39.108,-4.49
2022-05-09T06:38:22Z,24.08,0.00387,0.38942,25.95,14.37946,-39.36,-4.66
2022-05-09T06:43:24Z,23.91,0.00452,0.26034,24.91,14.46358,-39.584,-4.67
2022-05-09T06:48:25Z,23.77,0.00514,0.27972,23.88,14.54742,-39.78,-4.71
2022-05-09T06:53:26Z,23.75,0.00524,0.27815,22.85,14.63126,-39.947,-4.69
2022-05-09T07:00:30Z,23.44,0.00697,0.30724,21.41,14.74936,-40.136,-4.79
2022-05-09T07:05:31Z,23.51,0.00654,0.32327,20.38,14.8332,-40.235,-4.88
2022-05-09T07:10:39Z,23.46,0.00684,0.3908,19.33,14.91899,-40.306,-5.11
2022-05-09T07:32:42Z,22.7,0.01378,0.50186,14.86,15.28749,-40.268,-5.39
2022-05-09T07:37:44Z,22.65,0.01443,0.5009,13.85,15.37161,-40.18,-5.45
2022-05-09T07:42:45Z,22.6,0.01511,0.38412,12.84,15.45545,-40.065,-5.41
2022-05-09T07:47:47Z,22.57,0.01554,0.05085,11.83,15.53957,-39.92,-5.15
2022-05-09T07:53:48Z,22.48,0.01688,0.06752,10.63,15.64012,-39.709,-5.19
2022-05-09T07:58:50Z,22.44,0.01751,0.06574,9.63,15.72424,-39.502,-5.26
2022-05-09T08:03:52Z,22.28,0.02029,0.0658,8.63,15.80836,-39.267,-5.21
2022-05-09T08:08:53Z,22.34,0.0192,0.02887,7.63,15.8922,-39.006,-5.22
2022-05-09T08:16:54Z,22.4,0.01817,0.02386,6.06,16.02618,-38.533,-5.58
2022-05-09T08:21:56Z,22.34,0.0192,0.0194,5.07,16.11029,-38.202,-5.6
2022-05-09T08:26:57Z,22.1,0.02395,0.01717,4.09,16.19413,-37.846,-5.8
2022-05-09T08:31:58Z,21.83,0.03072,0.04772,3.11,16.27797,-37.466,-5.95
2022-05-09T08:37:04Z,21.54,0.04012,0.0904,2.12,16.36321,-37.053,-5.79
2022-05-09T08:47:11Z,21.31,0.04959,0.0823,0.18,16.53228,-36.163,-5.67
2022-05-09T09:03:12Z,21.6,0.03796,0.0943,-2.87,16.79995,-34.567,-6.15
2022-05-09T09:14:16Z,20.97,0.06782,0.37314,-4.95,16.9849,-33.34,-6.62
2022-05-09T09:19:16Z,20.72,0.08538,0.33487,-5.88,17.06847,-32.753,-6.27
2022-05-09T09:31:18Z,20.59,0.09624,0.33623,-8.09,17.26957,-31.267,-6.52
2022-05-09T09:42:19Z,20.4,0.11465,0.34461,-10.09,17.45368,-29.818,-6.97
2022-05-09T09:50:22Z,20.22,0.13532,0.29403,-11.53,17.58822,-28.709,-6.81
2022-05-09T09:59:25Z,20.06,0.15681,0.24232,-13.13,17.73946,-27.416,-6.47
2022-05-09T10:04:29Z,20.07,0.15537,0.2271,-14.02,17.82414,-26.672,-6.48
2022-05-09T10:16:42Z,19.55,0.25082,0.24191,-16.12,18.02831,-24.819,-7.01
2022-05-09T10:21:42Z,19.45,0.27502,0.15317,-16.97,18.11187,-24.039,-6.85
2022-05-09T10:26:44Z,19.46,0.2725,0.04298,-17.81,18.19599,-23.242,-7.17
2022-05-09T10:31:45Z,19.31,0.31287,0.03716,-18.65,18.27983,-22.435,-7.04
2022-05-09T10:36:46Z,19.24,0.33371,0.03971,-19.47,18.36367,-21.617,-6.94
2022-05-09T10:42:47Z,18.88,0.46491,0.04322,-20.45,18.46422,-20.622,-7.22
2022-05-09T10:50:50Z,18.38,0.73683,0.05767,-21.73,18.59875,-19.267,-6.94
2022-05-09T10:55:51Z,18.62,0.5907,0.09387,-22.52,18.68259,-18.409,-6.9
2022-05-09T11:00:52Z,18.8,0.50046,0.14981,-23.29,18.76643,-17.542,-7.0
2022-05-09T11:10:57Z,18.61,0.59616,0.26112,-24.82,18.93495,-15.773,-7.02
2022-05-09T11:16:00Z,18.63,0.58528,0.23146,-25.57,19.01935,-14.874,-7.17
2022-05-09T11:28:01Z,18.64,0.57992,0.17744,-27.29,19.22017,-12.702,-7.13
2022-05-09T11:33:03Z,18.66,0.56933,0.20284,-27.99,19.30429,-11.78,-7.37
2022-05-09T11:42:07Z,18.2,0.86969,0.21297,-29.22,19.45582,-10.1,-7.48
2022-05-09T11:48:14Z,18.01,1.03601,0.23101,-30.02,19.55804,-8.955,-7.37
2022-05-09T11:53:15Z,18.23,0.84599,0.08325,-30.66,19.64188,-8.008,-7.03
2022-05-09T11:58:16Z,18.11,0.94486,0.13415,-31.29,19.72572,-7.056,-7.28
2022-05-09T12:03:17Z,18.11,0.94486,0.1388,-31.9,19.80956,-6.097,-7.39
2022-05-09T12:11:19Z,17.93,1.11523,0.15316,-32.84,19.94382,-4.551,-7.64
2022-05-09T12:16:20Z,17.99,1.05527,0.13766,-33.4,20.02766,-3.579,-7.18
2022-05-10T02:22:31Z,31.07,1e-05,0.04659,72.9,10.16932,-3.148,3.43
2022-05-10T02:27:31Z,31.09,1e-05,0.06898,73.05,10.25289,-4.117,3.41
2022-05-10T02:32:31Z,31.16,1e-05,0.01941,73.11,10.33645,-5.081,3.2
2022-05-10T02:37:32Z,31.07,1e-05,0.01183,73.11,10.42029,-6.042,2.92
2022-05-10T02:42:32Z,30.78,1e-05,0.02084,73.03,10.50385,-6.995,2.89
2022-05-10T02:47:33Z,30.63,1e-05,0.01653,72.88,10.58769,-7.945,2.74
2022-05-10T02:57:40Z,30.29,1e-05,0.0899,72.35,10.75676,-9.842,2.64
2022-05-10T03:02:41Z,30.04,2e-05,0.11999,71.99,10.8406,-10.773,2.49
2022-05-10T03:07:41Z,29.9,2e-05,0.10819,71.58,10.92416,-11.694,2.42
2022-05-10T03:16:49Z,29.76,2e-05,0.10736,70.66,11.0768,-13.358,2.4
2022-05-10T03:25:50Z,29.61,2e-05,0.13855,69.6,11.22749,-14.975,2.19
2022-05-10T03:30:50Z,29.48,3e-05,0.19032,68.96,11.31105,-15.861,2.12
2022-05-10T03:35:51Z,29.61,2e-05,0.04957,68.27,11.39489,-16.741,2.09
2022-05-10T03:40:52Z,29.58,2e-05,0.02415,67.54,11.47873,-17.612,1.9
2022-05-10T03:45:53Z,29.2,3e-05,0.02922,66.79,11.56257,-18.474,1.63
2022-05-10T03:53:55Z,28.81,5e-05,0.06507,65.52,11.69683,-19.834,1.58
2022-05-10T03:59:57Z,28.47,7e-05,0.03359,64.53,11.79766,-20.838,1.29
2022-05-10T04:05:00Z,28.42,7e-05,0.03536,63.67,11.88206,-21.667,1.53
2022-05-10T04:10:01Z,28.26,8e-05,0.03139,62.8,11.9659,-22.48,1.62
2022-05-10T04:26:04Z,28.02,0.0001,0.04088,59.91,12.23413,-25.0,1.51
2022-05-10T04:31:05Z,27.88,0.00012,0.04949,58.98,12.31797,-25.761,1.47
2022-05-10T04:37:11Z,27.88,0.00012,0.02193,57.83,12.41991,-26.669,1.49
2022-05-10T04:42:11Z,27.74,0.00013,0.02265,56.88,12.50348,-27.397,1.3
2022-05-10T04:47:18Z,27.43,0.00018,0.01932,55.89,12.58899,-28.128,0.94
2022-05-10T04:53:18Z,27.26,0.00021,0.01888,54.73,12.68926,-28.965,0.98
2022-05-10T04:58:20Z,27.19,0.00022,0.02146,53.74,12.77338,-29.649,0.71
2022-05-10T05:03:21Z,26.88,0.00029,0.01556,52.75,12.85722,-30.316,0.37
2022-05-10T05:08:21Z,26.83,0.00031,0.01826,51.76,12.94078,-30.963,0.29
2022-05-10T05:13:23Z,26.74,0.00033,0.02109,50.76,13.0249,-31.597,0.37
2022-05-10T05:18:25Z,26.56,0.00039,0.00781,49.75,13.10902,-32.213,0.11
2022-05-10T05:23:25Z,26.44,0.00044,0.01528,48.74,13.19258,-32.807,-0.16
2022-05-10T05:34:27Z,26.32,0.00049,0.01863,46.5,13.37697,-34.049,-0.31
2022-05-10T05:39:29Z,26.33,0.00049,0.01344,45.47,13.46109,-34.583,-0.48
2022-05-10T05:46:37Z,26.18,0.00056,0.0407,44.01,13.5803,-35.303,-0.71
2022-05-10T05:59:39Z,26.01,0.00065,0.03673,41.33,13.79812,-36.504,-1.27
2022-05-10T06:04:40Z,25.9,0.00072,0.03974,40.3,13.88196,-36.925,-1.14
2022-05-10T06:09:40Z,25.76,0.00082,0.04814,39.26,13.96552,-37.32,-1.35
2022-05-10T06:16:47Z,25.66,0.0009,0.0441,37.79,14.08446,-37.841,-1.44
2022-05-10T06:21:47Z,25.68,0.00089,0.0268,36.75,14.16802,-38.176,-1.59
2022-05-10T06:26:48Z,25.66,0.0009,0.18554,35.71,14.25186,-38.487,-1.82
2022-05-10T06:31:48Z,25.52,0.00103,0.17172,34.67,14.33542,-38.771,-1.93
2022-05-10T06:40:50Z,25.17,0.00142,0.14604,32.79,14.48639,-39.216,-1.85
2022-05-10T06:45:51Z,25.05,0.00158,0.13703,31.75,14.57023,-39.424,-1.91
2022-05-10T06:50:52Z,25.05,0.00158,0.11988,30.7,14.65407,-39.605,-2.06
2022-05-10T06:57:53Z,24.91,0.0018,0.12336,29.24,14.77133,-39.811,-2.27
2022-05-10T07:05:55Z,24.66,0.00227,0.13842,27.57,14.90559,-39.979,-2.2
2022-05-10T07:13:57Z,24.6,0.0024,0.13878,25.9,15.03985,-40.073,-2.78
2022-05-10T07:18:58Z,24.29,0.00319,0.15874,24.85,15.12369,-40.094,-2.51
2022-05-10T07:23:59Z,24.2,0.00346,0.15954,23.81,15.20753,-40.086,-2.61
2022-05-10T07:29:00Z,24.14,0.00366,0.14152,22.77,15.29137,-40.049,-2.55
2022-05-10T07:34:01Z,24.16,0.00359,0.12794,21.73,15.37521,-39.984,-2.63
2022-05-10T07:40:08Z,24.02,0.00409,0.12686,20.46,15.47743,-39.865,-2.83
2022-05-10T07:50:15Z,23.85,0.00478,0.12775,18.36,15.6465,-39.576,-2.99
2022-05-10T08:00:16Z,23.72,0.00539,0.26589,16.3,15.8139,-39.177,-3.21
2022-05-10T08:07:22Z,23.56,0.00624,0.52236,14.83,15.93256,-38.829,-3.24
2022-05-10T08:12:22Z,23.18,0.00886,0.03829,13.8,16.01612,-38.551,-4.29
2022-05-10T08:29:25Z,22.91,0.01136,0.03774,10.31,16.30107,-37.409,-3.7
2022-05-10T08:34:26Z,22.85,0.01201,0.04858,9.29,16.38491,-37.018,-3.76
2022-05-10T08:39:28Z,22.72,0.01353,0.05618,8.27,16.46903,-36.601,-4.28
2022-05-10T08:46:30Z,22.62,0.01484,0.0513,6.84,16.58657,-35.98,-4.41
2022-05-10T08:51:31Z,22.43,0.01768,0.0555,5.82,16.67041,-35.509,-4.58
2022-05-10T08:56:38Z,21.97,0.027,0.04905,4.79,16.75592,-35.006,-4.62
2022-05-10T09:03:40Z,21.59,0.03831,0.12368,3.38,16.87346,-34.278,-4.62
2022-05-10T09:14:47Z,21.41,0.04522,0.13065,1.16,17.05925,-33.045,-4.93
2022-05-10T09:19:48Z,21.45,0.04359,0.12592,0.16,17.14309,-32.457,-5.15
2022-05-10T09:24:49Z,21.45,0.04359,0.18335,-0.84,17.22693,-31.85,-5.18
2022-05-10T09:29:50Z,21.38,0.04649,0.17676,-1.83,17.31077,-31.225,-5.39
2022-05-10T09:34:50Z,21.43,0.0444,0.12766,-2.81,17.39433,-30.585,-5.28
2022-05-10T09:39:51Z,21.4,0.04564,0.05314,-3.8,17.47817,-29.926,-5.29
2022-05-10T09:47:53Z,20.89,0.07301,0.074,-5.36,17.61242,-28.836,-5.62
2022-05-10T09:52:54Z,20.68,0.08859,0.16754,-6.34,17.69626,-28.135,-5.57
2022-05-10T10:01:57Z,20.77,0.08154,0.09923,-8.08,17.84751,-26.832,-5.72
2022-05-10T10:06:58Z,20.67,0.08941,0.14934,-9.04,17.93135,-26.091,-5.61
2022-05-10T10:11:59Z,20.6,0.09536,0.15915,-10.0,18.01519,-25.335,-5.69
2022-05-10T10:17:00Z,20.38,0.11678,0.14258,-10.95,18.09903,-24.567,-5.9
2022-05-10T10:22:01Z,20.13,0.14702,0.13187,-11.89,18.18287,-23.785,-5.91
2022-05-10T10:27:02Z,20.05,0.15826,0.14741,-12.83,18.26671,-22.992,-5.87
2022-05-10T10:32:04Z,20.06,0.15681,0.15148,-13.77,18.35083,-22.184,-5.92
2022-05-10T10:38:09Z,20.25,0.13163,0.06888,-14.9,18.4525,-21.193,-6.08
2022-05-10T10:43:10Z,20.26,0.13043,0.16775,-15.82,18.53634,-20.363,-6.19
2022-05-10T10:49:16Z,20.17,0.1417,0.06486,-16.93,18.63828,-19.34,-6.37
2022-05-10T10:56:18Z,20.01,0.1642,0.07168,-18.2,18.75582,-18.143,-6.3
2022-05-10T11:01:19Z,19.88,0.18508,0.13881,-19.09,18.83966,-17.277,-6.3
2022-05-10T11:07:20Z,19.7,0.21846,0.11346,-20.16,18.94022,-16.227,-6.37
2022-05-10T11:23:23Z,19.4,0.28798,0.03591,-22.94,19.20845,-13.366,-6.49
2022-05-10T11:28:24Z,19.24,0.33371,0.0566,-23.8,19.29229,-12.456,-6.35
2022-05-10T11:33:25Z,19.37,0.29605,0.05342,-24.64,19.37613,-11.538,-6.31
2022-05-10T11:38:27Z,19.34,0.30434,0.04291,-25.48,19.46025,-10.609,-6.33
2022-05-10T11:43:28Z,19.37,0.29605,0.03412,-26.3,19.54409,-9.677,-6.4
2022-05-10T11:48:29Z,19.33,0.30716,0.02299,-27.11,19.62793,-8.738,-6.48
2022-05-10T11:53:31Z,19.26,0.32762,0.01814,-27.92,19.71205,-7.79,-6.34
2022-05-10T12:04:39Z,19.28,0.32164,0.03102,-29.66,19.89811,-5.672,-6.36
2022-05-10T12:09:40Z,19.3,0.31577,0.03473,-30.43,19.98195,-4.708,-6.27
2022-05-10T12:15:47Z,19.2,0.34623,0.01956,-31.35,20.08417,-3.525,-6.43
2022-05-11T02:25:34Z,31.96,0.0,0.01355,64.63,10.28601,-3.595,3.2
2022-05-11T02:32:35Z,31.84,0.0,0.02277,65.36,10.40327,-4.947,2.85
2022-05-11T02:39:39Z,31.54,0.0,0.01473,66.01,10.52137,-6.297,2.62
2022-05-11T02:55:43Z,31.2,1e-05,0.02319,67.13,10.78988,-9.324,2.19
2022-05-11T03:00:44Z,31.06,1e-05,0.02159,67.37,10.87372,-10.255,2.01
2022-05-11T03:05:44Z,30.91,1e-05,0.02108,67.55,10.95728,-11.177,1.92
2022-05-11T03:10:45Z,30.7,1e-05,0.02117,67.68,11.04112,-12.095,1.86
2022-05-11T03:15:47Z,30.59,1e-05,0.02084,67.75,11.12524,-13.008,1.66
2022-05-11T03:20:48Z,30.51,1e-05,0.03475,67.76,11.20908,-13.911,1.58
2022-05-11T03:25:49Z,30.19,1e-05,0.02514,67.72,11.29292,-14.806,1.55
2022-05-11T03:33:57Z,29.97,2e-05,0.02818,67.52,11.42885,-16.238,1.52
2022-05-11T03:45:05Z,29.78,2e-05,0.02647,67.01,11.61491,-18.162,1.38
2022-05-11T03:50:06Z,29.63,2e-05,0.03639,66.69,11.69875,-19.014,1.07
2022-05-11T03:55:07Z,29.51,3e-05,0.04305,66.32,11.78259,-19.856,1.14
2022-05-11T04:00:08Z,29.44,3e-05,0.03266,65.91,11.86643,-20.687,0.96
2022-05-11T04:06:09Z,29.48,3e-05,0.03204,65.35,11.96698,-21.67,0.78
2022-05-11T04:14:11Z,29.21,3e-05,0.03668,64.5,12.10124,-22.958,0.79
2022-05-11T04:19:13Z,29.06,4e-05,0.02167,63.92,12.18536,-23.749,0.57
2022-05-11T04:24:14Z,28.89,5e-05,0.01313,63.31,12.2692,-24.525,0.5
2022-05-11T04:29:14Z,28.84,5e-05,0.0153,62.66,12.35276,-25.287,0.43
2022-05-11T04:34:14Z,28.84,5e-05,0.01817,61.99,12.43632,-26.035,0.15
2022-05-11T04:40:21Z,28.77,5e-05,0.00863,61.12,12.53854,-26.931,0.17
2022-05-11T04:45:22Z,28.71,5e-05,0.00682,60.38,12.62239,-27.65,-0.17
2022-05-11T04:50:24Z,28.5,7e-05,0.01979,59.61,12.7065,-28.357,0.04
2022-05-11T04:56:31Z,28.32,8e-05,0.01846,58.65,12.80873,-29.195,0.0
2022-05-11T05:04:33Z,28.06,0.0001,0.03131,57.34,12.94298,-30.26,-0.18
2022-05-11T05:11:35Z,27.87,0.00012,0.12442,56.16,13.06053,-31.156,-0.34
2022-05-11T05:16:36Z,27.69,0.00014,0.07555,55.29,13.14437,-31.774,-0.44
2022-05-11T05:21:38Z,27.63,0.00015,0.06687,54.41,13.22848,-32.376,-0.56
2022-05-11T05:26:38Z,27.49,0.00017,0.08368,53.52,13.31205,-32.955,-0.92
2022-05-11T05:31:38Z,27.5,0.00017,0.09247,52.61,13.39561,-33.515,-0.83
2022-05-11T05:37:39Z,27.59,0.00015,0.03849,51.51,13.49616,-34.162,-1.03
2022-05-11T05:42:40Z,27.46,0.00017,0.02723,50.58,13.58,-34.679,-1.28
2022-05-11T05:48:47Z,27.37,0.00019,0.0113,49.43,13.68222,-35.28,-1.36
2022-05-11T05:58:49Z,26.74,0.00033,0.00647,47.52,13.8499,-36.194,-1.53
2022-05-11T06:04:51Z,26.57,0.00039,0.00219,46.35,13.95073,-36.699,-1.5
2022-05-11T06:09:52Z,26.39,0.00046,0.00229,45.37,14.03457,-37.093,-1.6
2022-05-11T06:16:59Z,26.09,0.00061,0.00252,43.98,14.15351,-37.609,-1.81
2022-05-11T06:22:00Z,25.96,0.00068,0.00216,42.99,14.23735,-37.943,-2.01
2022-05-11T06:27:06Z,25.78,0.00081,0.78183,41.97,14.32258,-38.256,-2.19
2022-05-11T06:32:08Z,25.67,0.00089,1.00517,40.97,14.4067,-38.538,-2.04
2022-05-11T06:37:12Z,25.55,0.001,1.03719,39.95,14.49138,-38.795,-2.2
2022-05-11T06:42:13Z,25.49,0.00106,0.86452,38.94,14.57522,-39.023,-2.23
2022-05-11T06:48:22Z,25.36,0.00119,0.46152,37.7,14.678,-39.264,-2.46
2022-05-11T06:53:23Z,25.3,0.00126,0.38948,36.68,14.76184,-39.43,-2.37
2022-05-11T06:59:29Z,25.3,0.00126,0.39848,35.43,14.86378,-39.594,-2.48
2022-05-11T07:05:30Z,25.29,0.00127,0.43954,34.2,14.96433,-39.714,-2.69
2022-05-11T07:10:32Z,25.29,0.00127,0.61035,33.17,15.04845,-39.784,-2.8
2022-05-11T07:15:34Z,25.26,0.0013,0.00208,32.14,15.13257,-39.824,-3.01
2022-05-11T07:21:35Z,25.13,0.00147,0.00375,30.9,15.23312,-39.835,-3.23
2022-05-11T07:30:37Z,24.84,0.00192,0.01567,29.03,15.38409,-39.773,-3.29
2022-05-11T07:36:38Z,24.57,0.00246,0.03468,27.79,15.48464,-39.68,-3.71
2022-05-11T07:49:48Z,24.29,0.00319,0.01651,25.06,15.70469,-39.334,-3.8
