UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-12-02T12:47:59Z,20.44,0.1105,0.00497,-74.26,10.14049,-16.59,-14.6
2019-12-02T12:48:59Z,20.44,0.1105,0.00436,-74.16,10.1572,-16.387,-14.6
2019-12-02T12:49:59Z,20.43,0.11152,0.00512,-74.06,10.17392,-16.183,-14.71
2019-12-02T12:50:59Z,20.34,0.12116,0.00619,-73.96,10.19063,-15.981,-15.19
2019-12-02T12:52:00Z,20.37,0.11786,0.0069,-73.85,10.20762,-15.774,-15.05
2019-12-02T12:53:00Z,20.4,0.11465,0.00728,-73.75,10.22433,-15.572,-14.93
2019-12-02T12:54:00Z,20.4,0.11465,0.01038,-73.64,10.24104,-15.369,-14.96
2019-12-02T13:01:01Z,20.25,0.13163,0.01512,-72.82,10.35831,-13.951,-14.71
2019-12-02T13:02:02Z,20.22,0.13532,0.0144,-72.7,10.3753,-13.746,-14.68
2019-12-02T13:04:03Z,20.13,0.14702,0.01656,-72.44,10.409,-13.34,-14.54
2019-12-02T13:05:03Z,20.07,0.15537,0.07678,-72.31,10.42571,-13.139,-14.63
2019-12-02T13:06:03Z,20.0,0.16572,0.02562,-72.18,10.44243,-12.938,-14.77
2019-12-02T13:07:03Z,19.93,0.17675,0.01817,-72.05,10.45914,-12.737,-14.47
2019-12-02T13:11:04Z,19.52,0.25785,0.00981,-71.5,10.52627,-11.931,-14.41
2019-12-02T13:12:05Z,19.4,0.28798,0.01007,-71.36,10.54326,-11.728,-14.31
2019-12-02T13:13:05Z,19.28,0.32164,0.01935,-71.22,10.55997,-11.528,-14.33
2019-12-02T13:14:05Z,19.13,0.36929,0.01936,-71.08,10.57668,-11.328,-14.51
2019-12-02T13:15:06Z,18.99,0.42011,0.0059,-70.93,10.59367,-11.125,-14.39
2019-12-02T13:17:06Z,18.67,0.56411,0.0039,-70.64,10.6271,-10.726,-14.48
2019-12-02T13:18:06Z,18.51,0.65368,0.00271,-70.49,10.64381,-10.526,-14.46
2019-12-02T13:20:07Z,18.16,0.90233,0.00226,-70.19,10.67751,-10.125,-14.43
2019-12-02T13:21:07Z,17.99,1.05527,0.0017,-70.04,10.69423,-9.926,-14.62
2019-12-02T13:23:07Z,17.64,1.45668,0.0014,-69.73,10.72765,-9.529,-14.71
2019-12-02T13:24:07Z,17.46,1.71936,0.00128,-69.57,10.74436,-9.33,-14.62
2019-12-02T13:25:08Z,17.26,2.06712,0.00169,-69.42,10.76135,-9.129,-14.53
2019-12-02T13:26:08Z,17.07,2.46244,0.00199,-69.26,10.77807,-8.93,-14.54
2019-12-02T13:27:09Z,16.88,2.93336,0.0008,-69.1,10.79506,-8.729,-14.41
2019-12-02T13:28:09Z,16.67,3.55931,0.00045,-68.94,10.81177,-8.531,-14.33
2019-12-02T13:29:09Z,16.46,4.31883,0.00605,-68.78,10.82848,-8.334,-14.46
2019-12-02T13:30:10Z,16.26,5.19237,0.0298,-68.61,10.84547,-8.133,-14.67
2019-12-02T13:31:10Z,16.06,6.2426,1e-05,-68.45,10.86218,-7.936,-14.74
2019-12-02T13:34:11Z,15.34,12.11618,1e-05,-67.96,10.9126,-7.341,-14.66
2019-12-02T13:40:12Z,13.78,50.97598,3e-05,-66.95,11.01315,-6.161,-15.2
2019-12-02T13:41:12Z,13.52,64.76877,0.00025,-66.78,11.02986,-5.965,-15.22
2019-12-02T13:42:13Z,13.25,83.05497,8e-05,-66.6,11.04685,-5.766,-15.07
2019-12-02T13:43:13Z,12.98,106.50393,1e-05,-66.43,11.06357,-5.571,-14.79
2019-12-02T13:44:13Z,12.72,135.32113,1e-05,-66.26,11.08028,-5.376,-14.73
2019-12-02T13:45:13Z,12.46,171.93553,1e-05,-66.09,11.09699,-5.181,-14.78
2019-12-02T13:46:13Z,12.2,218.45683,1e-05,-65.91,11.1137,-4.986,-14.75
2019-12-02T13:47:14Z,11.92,282.72592,1e-05,-65.73,11.13069,-4.788,-14.76
2019-12-02T13:48:14Z,11.64,365.90271,1e-05,-65.56,11.14741,-4.594,-14.84
2019-12-02T13:49:14Z,11.37,469.20823,1e-05,-65.38,11.16412,-4.4,-14.7
2019-12-02T13:50:14Z,11.1,601.68006,1e-05,-65.21,11.18083,-4.206,-14.62
2019-12-02T13:51:14Z,10.82,778.69184,1e-05,-65.03,11.19754,-4.012,-14.75
2019-12-02T13:52:15Z,10.53,1017.10461,1e-05,-64.85,11.21453,-3.815,-14.67
2019-12-02T13:53:15Z,10.25,1316.33255,1e-05,-64.67,11.23125,-3.622,-14.64
2019-12-02T13:54:15Z,10.0,1657.1645,1e-05,-64.49,11.24796,-3.429,-14.65
2019-12-02T13:55:16Z,9.76,2067.11968,3e-05,-64.31,11.26495,-3.232,-14.72
2019-12-02T13:56:16Z,9.54,2531.42825,1e-05,-64.13,11.28166,-3.039,-14.81
2019-12-03T00:30:32Z,10.16,1430.09742,3e-05,40.73,21.88172,-3.136,-5.55
2019-12-03T00:32:32Z,10.68,885.86108,5e-05,40.75,21.91514,-3.522,-5.65
2019-12-03T00:35:34Z,11.45,435.87867,1e-05,40.78,21.96584,-4.109,-5.78
2019-12-03T00:36:34Z,11.71,343.05648,2e-05,40.78,21.98255,-4.303,-5.8
2019-12-03T00:37:36Z,11.96,272.49944,5e-05,40.79,21.99982,-4.503,-5.79
2019-12-03T00:38:36Z,12.2,218.45683,1e-05,40.79,22.01653,-4.697,-5.9
2019-12-03T00:39:36Z,12.46,171.93553,2e-05,40.79,22.03324,-4.892,-5.68
2019-12-03T00:40:36Z,12.71,136.57324,0.00016,40.79,22.04995,-5.087,-5.6
2019-12-03T00:41:37Z,12.95,109.48777,0.00105,40.79,22.06694,-5.285,-5.52
2019-12-03T00:42:37Z,13.19,87.77395,8e-05,40.79,22.08366,-5.48,-5.35
2019-12-03T00:43:37Z,13.49,66.58335,0.00236,40.79,22.10037,-5.675,-5.28
2019-12-03T00:45:37Z,13.93,44.39823,0.00282,40.78,22.13379,-6.066,-5.12
2019-12-03T00:46:38Z,14.1,37.96345,1e-05,40.78,22.15078,-6.265,-4.96
2019-12-03T00:47:38Z,14.4,28.79822,0.00359,40.77,22.1675,-6.461,-4.85
2019-12-03T00:48:39Z,14.6,23.95331,0.00122,40.76,22.18449,-6.66,-4.74
2019-12-03T00:49:39Z,14.7,21.84568,0.00147,40.75,22.2012,-6.856,-4.6
2019-12-03T00:50:39Z,14.97,17.03592,0.0021,40.74,22.21791,-7.053,-4.69
2019-12-03T00:51:40Z,15.26,13.04264,0.00128,40.73,22.2349,-7.253,-4.93
2019-12-03T00:52:40Z,15.73,8.45991,0.0004,40.72,22.25162,-7.449,-5.2
2019-12-03T00:53:40Z,16.18,5.58941,0.0841,40.71,22.26833,-7.646,-5.57
2019-12-03T00:54:40Z,16.45,4.35879,0.09224,40.69,22.28504,-7.843,-5.79
2019-12-03T00:55:40Z,16.63,3.69288,0.08563,40.68,22.30175,-8.041,-6.08
2019-12-03T00:56:41Z,16.83,3.07161,0.03152,40.66,22.31874,-8.241,-6.21
2019-12-03T00:57:41Z,17.18,2.22518,0.00987,40.64,22.33546,-8.439,-6.38
2019-12-03T00:58:41Z,17.42,1.78388,0.01293,40.62,22.35217,-8.636,-6.56
2019-12-03T00:59:41Z,17.64,1.45668,0.02036,40.6,22.36888,-8.834,-6.63
2019-12-03T01:00:41Z,17.86,1.1895,0.06842,40.58,22.38559,-9.032,-6.77
2019-12-03T01:01:42Z,18.05,0.99854,0.05912,40.56,22.40258,-9.234,-6.8
2019-12-03T01:02:42Z,18.22,0.85382,0.05362,40.53,22.4193,-9.432,-6.83
2019-12-03T01:04:44Z,18.42,0.71018,0.03144,40.48,22.45328,-9.836,-6.78
2019-12-03T01:05:44Z,18.48,0.67199,0.01829,40.46,22.46999,-10.035,-6.77
2019-12-03T01:06:44Z,18.56,0.62426,0.00739,40.43,22.4867,-10.234,-6.66
2019-12-03T01:07:44Z,18.71,0.54371,0.00408,40.4,22.50341,-10.433,-6.62
2019-12-03T01:08:44Z,18.73,0.53378,0.02741,40.37,22.52013,-10.632,-6.58
2019-12-03T01:09:45Z,18.85,0.47793,0.04699,40.34,22.53712,-10.835,-6.64
2019-12-03T01:10:45Z,18.97,0.42792,0.04773,40.3,22.55383,-11.035,-6.68
2019-12-03T01:11:45Z,18.84,0.48235,0.04868,40.27,22.57054,-11.234,-6.78
2019-12-03T01:12:45Z,19.21,0.34306,0.05905,40.24,22.58725,-11.434,-6.85
2019-12-03T01:15:46Z,19.32,0.31,0.06201,40.13,22.63767,-12.038,-6.93
2019-12-03T01:16:46Z,19.35,0.30155,0.07426,40.09,22.65438,-12.238,-6.97
2019-12-03T01:17:47Z,19.33,0.30716,0.10138,40.05,22.67137,-12.442,-6.94
2019-12-03T01:18:47Z,19.37,0.29605,0.01744,40.01,22.68808,-12.643,-6.82
2019-12-03T01:19:47Z,19.34,0.30434,0.00677,39.96,22.7048,-12.844,-6.79
2019-12-03T01:20:47Z,19.28,0.32164,0.00403,39.92,22.72151,-13.045,-6.76
2019-12-03T01:21:48Z,19.27,0.32461,0.00532,39.88,22.7385,-13.249,-6.64
2019-12-03T01:22:48Z,19.23,0.33679,0.00719,39.83,22.75521,-13.45,-6.62
2019-12-03T01:24:48Z,19.23,0.33679,0.00526,39.74,22.78864,-13.853,-6.59
2019-12-03T01:25:49Z,19.25,0.33065,0.00237,39.69,22.80563,-14.058,-6.43
2019-12-03T01:26:49Z,19.26,0.32762,0.00162,39.64,22.82234,-14.26,-6.44
2019-12-03T01:27:49Z,19.25,0.33065,0.00058,39.59,22.83905,-14.462,-6.47
2019-12-03T01:28:50Z,19.27,0.32461,0.00435,39.53,22.85604,-14.667,-6.42
2019-12-03T01:29:50Z,19.27,0.32461,0.00763,39.48,22.87276,-14.87,-6.48
2019-12-03T01:30:50Z,19.3,0.31577,0.00846,39.43,22.88947,-15.072,-6.52
2019-12-03T01:31:50Z,19.38,0.29334,0.00458,39.37,22.90618,-15.274,-6.61
2019-12-03T01:32:51Z,19.43,0.28013,0.01719,39.32,22.92317,-15.48,-6.8
2019-12-03T01:33:51Z,19.49,0.26507,0.06579,39.26,22.93988,-15.683,-6.81
2019-12-03T01:34:51Z,19.52,0.25785,0.06576,39.2,22.9566,-15.886,-6.89
2019-12-03T01:35:51Z,19.41,0.28534,0.05437,39.14,22.97331,-16.088,-6.86
2019-12-03T01:36:52Z,19.25,0.33065,0.05912,39.08,22.9903,-16.295,-6.75
2019-12-03T01:37:52Z,19.27,0.32461,0.06423,39.02,23.00701,-16.498,-6.7
2019-12-03T01:38:52Z,19.43,0.28013,0.05884,38.96,23.02372,-16.701,-6.76
2019-12-03T01:39:52Z,19.45,0.27502,0.03068,38.9,23.04044,-16.905,-6.9
2019-12-03T01:40:52Z,19.44,0.27757,0.01726,38.83,23.05715,-17.108,-6.9
2019-12-03T01:41:53Z,19.41,0.28534,0.016,38.77,23.07414,-17.315,-6.99
2019-12-03T01:42:53Z,19.46,0.2725,0.0026,38.7,23.09085,-17.519,-7.02
2019-12-03T01:43:53Z,19.49,0.26507,0.00264,38.63,23.10756,-17.723,-7.06
2019-12-03T01:44:53Z,19.46,0.2725,0.03486,38.57,23.12428,-17.927,-7.11
2019-12-03T01:46:53Z,19.48,0.26753,0.03766,38.43,23.1577,-18.335,-7.2
2019-12-03T01:47:54Z,19.48,0.26753,0.06299,38.35,23.17469,-18.542,-7.14
2019-12-03T01:49:55Z,19.25,0.33065,0.10069,38.21,23.20839,-18.955,-7.06
2019-12-03T01:50:55Z,19.26,0.32762,0.11166,38.14,23.22511,-19.159,-7.03
2019-12-03T01:52:55Z,19.5,0.26264,0.10534,37.99,23.25853,-19.569,-7.23
2019-12-03T01:53:56Z,19.59,0.24175,0.07864,37.91,23.27552,-19.777,-7.27
2019-12-03T01:54:56Z,19.61,0.23734,0.03803,37.83,23.29223,-19.982,-7.39
2019-12-03T01:55:56Z,19.63,0.23301,0.0412,37.75,23.30895,-20.187,-7.5
2019-12-03T01:56:56Z,19.63,0.23301,0.00695,37.67,23.32566,-20.393,-7.58
2019-12-03T01:57:57Z,19.59,0.24175,0.00274,37.59,23.34265,-20.601,-7.72
2019-12-03T01:58:57Z,19.63,0.23301,0.00276,37.51,23.35936,-20.807,-7.72
2019-12-03T01:59:57Z,19.66,0.22666,0.0027,37.43,23.37607,-21.012,-7.76
2019-12-03T02:01:59Z,19.69,0.22048,0.00213,37.26,23.41006,-21.431,-7.88
2019-12-03T02:03:00Z,19.69,0.22048,0.00201,37.17,23.42705,-21.64,-7.98
2019-12-03T02:04:00Z,19.69,0.22048,0.00094,37.08,23.44376,-21.846,-8.11
2019-12-03T02:05:01Z,19.7,0.21846,0.00027,37.0,23.46075,-22.055,-8.03
2019-12-03T02:06:01Z,19.7,0.21846,0.00011,36.91,23.47746,-22.261,-8.05
2019-12-03T02:07:01Z,19.7,0.21846,8e-05,36.82,23.49417,-22.467,-8.1
2019-12-03T02:08:01Z,19.71,0.21645,9e-05,36.73,23.51089,-22.674,-8.19
2019-12-03T02:09:01Z,19.72,0.21447,0.00012,36.64,23.5276,-22.88,-8.21
2019-12-03T02:10:01Z,19.72,0.21447,0.00059,36.55,23.54431,-23.087,-8.16
2019-12-03T02:11:02Z,19.72,0.21447,0.00144,36.46,23.5613,-23.297,-8.21
2019-12-03T02:12:02Z,19.72,0.21447,0.00079,36.36,23.57801,-23.503,-8.2
2019-12-03T02:13:02Z,19.7,0.21846,0.0004,36.27,23.59473,-23.71,-8.22
2019-12-03T02:16:03Z,19.67,0.22458,0.00054,35.98,23.64514,-24.334,-8.22
2019-12-03T02:17:03Z,19.68,0.22252,0.00112,35.88,23.66185,-24.541,-8.25
2019-12-03T02:21:04Z,19.65,0.22875,0.00133,35.48,23.72898,-25.374,-8.25
2019-12-03T02:22:04Z,19.62,0.23516,0.00144,35.38,23.74569,-25.582,-8.21
2019-12-03T02:23:05Z,19.59,0.24175,0.00138,35.28,23.76269,-25.793,-8.23
2019-12-03T02:24:05Z,19.58,0.24399,0.00258,35.18,23.7794,-26.0,-8.11
2019-12-03T02:25:05Z,19.57,0.24624,0.00375,35.07,23.79611,-26.208,-8.1
2019-12-03T02:26:06Z,19.58,0.24399,0.00221,34.97,23.8131,-26.419,-8.01
2019-12-03T02:27:06Z,19.6,0.23953,0.00187,34.86,23.82981,-26.627,-7.95
2019-12-03T02:28:07Z,19.61,0.23734,0.00188,34.75,23.8468,-26.839,-7.92
2019-12-03T02:29:07Z,19.57,0.24624,0.00887,34.65,23.86352,-27.047,-7.92
2019-12-03T02:30:07Z,19.56,0.24852,0.01335,34.54,23.88023,-27.255,-7.89
2019-12-03T02:31:08Z,19.57,0.24624,0.02085,34.43,23.89722,-27.466,-7.97
2019-12-03T02:32:09Z,19.46,0.2725,0.01492,34.32,23.91421,-27.678,-7.85
2019-12-03T02:33:09Z,19.39,0.29065,0.0215,34.21,23.93092,-27.887,-7.79
2019-12-03T02:34:09Z,19.26,0.32762,0.06247,34.1,23.94764,-28.095,-7.6
2019-12-03T02:35:10Z,19.3,0.31577,0.09175,33.98,23.96463,-28.307,-7.49
2019-12-03T02:36:10Z,19.34,0.30434,0.0652,33.87,23.98134,-28.515,-7.59
2019-12-03T02:37:10Z,19.48,0.26753,0.03125,33.76,23.99805,-28.724,-7.81
2019-12-03T02:38:10Z,19.55,0.25082,0.00646,33.64,0.01476,-28.933,-8.1
2019-12-03T02:39:10Z,19.6,0.23953,0.00925,33.53,0.03148,-29.141,-8.34
2019-12-03T02:40:11Z,19.62,0.23516,0.01363,33.41,0.04847,-29.354,-8.51
2019-12-03T02:41:11Z,19.68,0.22252,0.00631,33.29,0.06518,-29.563,-8.46
2019-12-03T02:42:11Z,19.7,0.21846,0.00515,33.18,0.08189,-29.772,-8.5
2019-12-03T02:43:11Z,19.69,0.22048,0.01058,33.06,0.0986,-29.981,-8.46
2019-12-03T02:44:12Z,19.69,0.22048,0.00622,32.94,0.11559,-30.193,-8.61
2019-12-03T02:45:12Z,19.69,0.22048,0.00084,32.82,0.13231,-30.402,-8.45
2019-12-03T02:51:13Z,19.63,0.23301,0.00091,32.09,0.23286,-31.662,-8.65
2019-12-03T02:52:13Z,19.63,0.23301,0.00118,31.97,0.24957,-31.872,-8.61
2019-12-03T02:54:14Z,19.61,0.23734,0.00094,31.71,0.28327,-32.294,-8.52
2019-12-03T02:55:14Z,19.57,0.24624,0.00531,31.59,0.29999,-32.504,-8.46
2019-12-03T02:56:14Z,19.56,0.24852,0.01193,31.46,0.3167,-32.714,-8.39
2019-12-03T02:57:14Z,19.56,0.24852,0.01184,31.33,0.33341,-32.924,-8.3
2019-12-03T02:59:15Z,19.62,0.23516,0.00748,31.08,0.36711,-33.347,-8.4
2019-12-03T03:01:16Z,19.68,0.22252,0.00507,30.82,0.40082,-33.77,-8.57
2019-12-03T03:02:16Z,19.69,0.22048,0.00514,30.68,0.41753,-33.981,-8.78
2019-12-03T03:03:17Z,19.64,0.23087,0.00512,30.55,0.43452,-34.194,-8.88
2019-12-03T03:04:17Z,19.66,0.22666,0.00441,30.42,0.45123,-34.404,-8.74
2019-12-03T03:05:17Z,19.72,0.21447,0.004,30.29,0.46794,-34.615,-8.49
2019-12-03T03:06:17Z,19.72,0.21447,0.00387,30.15,0.48466,-34.825,-8.44
2019-12-03T03:07:18Z,19.7,0.21846,0.00317,30.02,0.50165,-35.039,-8.46
2019-12-03T03:09:19Z,19.71,0.21645,0.00333,29.75,0.53535,-35.463,-8.68
2019-12-03T03:10:19Z,19.74,0.21056,0.00288,29.61,0.55206,-35.673,-8.91
2019-12-03T03:11:20Z,19.77,0.20482,0.00564,29.47,0.56905,-35.887,-8.75
2019-12-03T03:12:20Z,19.8,0.19923,0.03015,29.34,0.58577,-36.098,-8.75
2019-12-03T03:13:20Z,19.79,0.20108,0.04687,29.2,0.60248,-36.308,-8.84
2019-12-03T03:14:20Z,19.73,0.2125,0.033,29.06,0.61919,-36.519,-8.84
2019-12-03T03:15:21Z,19.59,0.24175,0.02612,28.92,0.63618,-36.733,-8.91
2019-12-03T03:16:21Z,19.49,0.26507,0.02883,28.78,0.65289,-36.944,-8.86
2019-12-03T03:17:21Z,19.49,0.26507,0.02975,28.64,0.66961,-37.154,-8.74
2019-12-03T03:18:22Z,19.55,0.25082,0.02212,28.5,0.6866,-37.369,-8.64
2019-12-03T03:19:23Z,19.52,0.25785,0.00827,28.36,0.70359,-37.583,-8.71
2019-12-03T03:20:23Z,19.46,0.2725,0.00596,28.22,0.7203,-37.794,-8.68
2019-12-03T03:21:23Z,19.44,0.27757,0.00822,28.08,0.73701,-38.005,-8.52
2019-12-03T03:22:23Z,19.46,0.2725,0.00509,27.93,0.75373,-38.216,-8.28
2019-12-03T03:23:25Z,19.45,0.27502,0.01358,27.79,0.77099,-38.433,-8.27
2019-12-03T03:24:25Z,19.35,0.30155,0.02103,27.64,0.78771,-38.644,-8.2
2019-12-03T03:25:26Z,19.38,0.29334,0.02641,27.5,0.8047,-38.859,-8.13
2019-12-03T03:26:26Z,19.47,0.27,0.02808,27.35,0.82141,-39.07,-8.14
2019-12-03T03:27:26Z,19.53,0.25549,0.01644,27.21,0.83812,-39.281,-8.28
2019-12-03T03:28:27Z,19.58,0.24399,0.00097,27.06,0.85511,-39.495,-8.26
2019-12-03T03:29:27Z,19.64,0.23087,0.00098,26.91,0.87183,-39.707,-8.6
2019-12-03T03:30:27Z,19.68,0.22252,0.00052,26.77,0.88854,-39.918,-8.86
2019-12-03T03:31:28Z,19.75,0.20862,0.00265,26.62,0.90553,-40.132,-8.74
2019-12-03T03:32:28Z,19.82,0.1956,0.03322,26.47,0.92224,-40.343,-8.8
2019-12-03T03:33:28Z,19.88,0.18508,0.06587,26.32,0.93895,-40.555,-8.83
2019-12-03T03:34:28Z,19.87,0.1868,0.06268,26.17,0.95567,-40.766,-8.86
2019-12-03T03:35:29Z,19.73,0.2125,0.03795,26.02,0.97266,-40.98,-8.82
2019-12-03T03:36:29Z,19.63,0.23301,0.01668,25.87,0.98937,-41.192,-8.61
2019-12-03T03:37:29Z,19.62,0.23516,0.01837,25.72,1.00608,-41.403,-8.46
2019-12-03T03:38:29Z,19.59,0.24175,0.03884,25.57,1.02279,-41.614,-8.41
2019-12-03T03:39:29Z,19.54,0.25314,0.01727,25.42,1.03951,-41.825,-8.4
2019-12-03T03:40:30Z,19.58,0.24399,0.0426,25.27,1.0565,-42.04,-8.47
2019-12-03T03:41:29Z,19.66,0.22666,0.04941,25.12,1.07293,-42.248,-8.45
2019-12-03T03:42:30Z,19.56,0.24852,0.04693,24.96,1.08992,-42.463,-8.42
2019-12-03T03:43:30Z,19.34,0.30434,0.0437,24.81,1.10663,-42.674,-8.22
2019-12-03T03:44:30Z,19.33,0.30716,0.05116,24.66,1.12335,-42.885,-7.9
2019-12-03T03:45:30Z,19.35,0.30155,0.08496,24.5,1.14006,-43.097,-7.72
2019-12-03T03:46:30Z,19.33,0.30716,0.06291,24.35,1.15677,-43.308,-7.68
2019-12-03T03:47:31Z,19.4,0.28798,0.01163,24.19,1.17376,-43.523,-7.7
2019-12-03T03:48:31Z,19.49,0.26507,0.0065,24.04,1.19047,-43.734,-7.75
2019-12-03T03:49:31Z,19.54,0.25314,0.00366,23.88,1.20719,-43.946,-7.92
2019-12-03T03:50:31Z,19.59,0.24175,0.00216,23.72,1.2239,-44.157,-8.13
2019-12-03T03:51:32Z,19.64,0.23087,0.00313,23.56,1.24089,-44.372,-8.27
2019-12-03T03:52:32Z,19.71,0.21645,0.00195,23.41,1.2576,-44.583,-8.47
2019-12-03T03:53:32Z,19.73,0.2125,0.00276,23.25,1.27431,-44.795,-8.5
2019-12-03T03:54:33Z,19.75,0.20862,0.00828,23.09,1.2913,-45.01,-8.54
2019-12-03T03:55:33Z,19.79,0.20108,0.01039,22.93,1.30802,-45.221,-8.63
2019-12-03T03:56:33Z,19.8,0.19923,0.00878,22.77,1.32473,-45.432,-8.74
2019-12-03T03:57:33Z,19.75,0.20862,0.00973,22.61,1.34144,-45.644,-8.63
2019-12-03T03:58:33Z,19.73,0.2125,0.00623,22.45,1.35815,-45.855,-8.59
2019-12-03T03:59:33Z,19.7,0.21846,0.01139,22.29,1.37487,-46.066,-8.52
2019-12-03T04:00:33Z,19.65,0.22875,0.01153,22.13,1.39158,-46.278,-8.51
2019-12-03T04:01:34Z,19.7,0.21846,0.02042,21.97,1.40857,-46.493,-8.45
2019-12-03T04:02:34Z,19.76,0.20671,0.06703,21.81,1.42528,-46.704,-8.45
2019-12-03T04:03:34Z,19.71,0.21645,0.07328,21.65,1.44199,-46.915,-8.28
2019-12-03T04:04:35Z,19.56,0.24852,0.06166,21.48,1.45898,-47.13,-8.17
2019-12-03T04:05:35Z,19.35,0.30155,0.06828,21.32,1.4757,-47.341,-8.1
2019-12-03T04:06:35Z,19.33,0.30716,0.14858,21.16,1.49241,-47.553,-7.97
2019-12-03T04:07:36Z,19.35,0.30155,0.1709,20.99,1.5094,-47.767,-8.02
2019-12-03T04:08:36Z,19.45,0.27502,0.09581,20.83,1.52611,-47.979,-8.11
2019-12-03T04:09:37Z,19.61,0.23734,0.02471,20.66,1.5431,-48.193,-8.28
2019-12-03T04:10:36Z,19.69,0.22048,0.02774,20.5,1.55954,-48.401,-8.34
2019-12-03T04:11:37Z,19.75,0.20862,0.0332,20.33,1.57653,-48.616,-8.48
2019-12-03T04:13:37Z,19.77,0.20482,0.01933,20.0,1.60995,-49.038,-8.62
2019-12-03T04:14:37Z,19.8,0.19923,0.03618,19.84,1.62666,-49.249,-8.81
2019-12-03T04:18:38Z,19.98,0.1688,0.04316,19.17,1.69379,-50.097,-9.4
2019-12-03T04:19:38Z,19.99,0.16725,0.04271,19.0,1.7105,-50.308,-9.48
2019-12-03T04:24:38Z,19.9,0.1817,0.03927,18.16,1.79407,-51.362,-9.36
2019-12-03T04:25:39Z,19.86,0.18852,0.03259,17.98,1.81106,-51.576,-9.51
2019-12-03T04:26:39Z,19.86,0.18852,0.02313,17.81,1.82777,-51.787,-9.53
2019-12-03T04:32:41Z,19.99,0.16725,0.0193,16.78,1.9286,-53.056,-9.31
2019-12-03T04:33:41Z,19.98,0.1688,0.00498,16.61,1.94531,-53.267,-9.37
2019-12-03T04:34:41Z,19.97,0.17036,0.00451,16.44,1.96202,-53.477,-9.57
2019-12-03T04:35:41Z,19.96,0.17194,0.00558,16.26,1.97874,-53.687,-9.58
2019-12-03T04:36:41Z,19.97,0.17036,0.00472,16.09,1.99545,-53.897,-9.59
2019-12-03T04:37:42Z,19.97,0.17036,0.00563,15.91,2.01244,-54.111,-9.59
2019-12-03T04:38:42Z,19.96,0.17194,0.01285,15.74,2.02915,-54.321,-9.58
2019-12-03T04:42:44Z,19.83,0.19381,0.01992,15.04,2.09656,-55.167,-9.14
2019-12-03T04:43:44Z,19.9,0.1817,0.02314,14.86,2.11327,-55.376,-9.22
2019-12-03T04:44:44Z,19.97,0.17036,0.02381,14.68,2.12998,-55.586,-9.06
2019-12-03T04:45:44Z,20.0,0.16572,0.02004,14.51,2.1467,-55.795,-9.26
2019-12-03T04:46:44Z,20.0,0.16572,0.02825,14.33,2.16341,-56.004,-9.42
2019-12-03T04:47:44Z,20.01,0.1642,0.03922,14.16,2.18012,-56.213,-9.5
2019-12-03T04:48:44Z,20.01,0.1642,0.0558,13.98,2.19683,-56.422,-9.57
2019-12-03T04:49:45Z,19.88,0.18508,0.04913,13.8,2.21382,-56.635,-9.51
2019-12-03T04:50:45Z,19.78,0.20294,0.03926,13.62,2.23054,-56.844,-9.16
2019-12-03T04:51:45Z,19.6,0.23953,0.1542,13.44,2.24725,-57.053,-8.92
2019-12-03T04:52:45Z,19.5,0.26264,0.2748,13.27,2.26396,-57.261,-9.02
2019-12-03T04:53:45Z,19.6,0.23953,0.23402,13.09,2.28067,-57.47,-9.2
2019-12-03T04:54:45Z,19.87,0.1868,0.14197,12.91,2.29738,-57.678,-9.42
2019-12-03T04:55:46Z,20.03,0.1612,0.08791,12.73,2.31438,-57.89,-9.71
2019-12-03T04:56:46Z,20.07,0.15537,0.10895,12.55,2.33109,-58.098,-9.79
2019-12-03T04:58:46Z,20.09,0.15253,0.08755,12.19,2.36451,-58.514,-9.84
2019-12-03T04:59:47Z,20.09,0.15253,0.01916,12.01,2.3815,-58.726,-9.97
2019-12-03T05:00:47Z,20.09,0.15253,0.00136,11.83,2.39822,-58.933,-10.12
2019-12-03T05:01:48Z,20.09,0.15253,0.00018,11.64,2.41521,-59.144,-10.07
2019-12-03T05:02:48Z,20.09,0.15253,6e-05,11.46,2.43192,-59.352,-10.06
2019-12-03T05:03:48Z,20.09,0.15253,5e-05,11.28,2.44863,-59.559,-10.06
2019-12-03T05:04:49Z,20.1,0.15114,5e-05,11.1,2.46562,-59.77,-10.11
2019-12-03T05:05:49Z,20.1,0.15114,0.00016,10.92,2.48233,-59.976,-10.11
2019-12-03T05:06:49Z,20.1,0.15114,0.00103,10.74,2.49905,-60.183,-10.21
2019-12-03T05:07:50Z,20.1,0.15114,0.00132,10.55,2.51604,-60.393,-10.27
2019-12-03T05:08:50Z,20.09,0.15253,0.00184,10.37,2.53275,-60.6,-10.25
2019-12-03T05:09:50Z,20.06,0.15681,0.00198,10.19,2.54946,-60.806,-10.06
2019-12-03T05:14:51Z,20.1,0.15114,0.00261,9.27,2.6333,-61.838,-10.01
2019-12-03T05:23:53Z,20.13,0.14702,0.00285,7.6,2.78427,-63.684,-9.9
2019-12-03T05:25:53Z,20.1,0.15114,0.0027,7.23,2.81769,-64.09,-10.08
2019-12-03T05:26:54Z,20.15,0.14433,0.00224,7.04,2.83468,-64.296,-10.41
