UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-04-05T04:54:25Z,14.02,40.86633,0.01246,48.39,10.42634,-37.223,-9.09
2025-04-05T04:56:25Z,13.99,42.01125,0.01887,47.98,10.45977,-37.547,-8.87
2025-04-05T04:58:25Z,13.92,44.80904,0.00518,47.57,10.49319,-37.868,-9.08
2025-04-05T05:00:25Z,13.92,44.80904,0.00462,47.16,10.52662,-38.187,-8.94
2025-04-05T05:01:26Z,13.94,43.99118,0.00486,46.95,10.54361,-38.348,-8.92
2025-04-05T05:02:26Z,13.91,45.22365,0.00921,46.75,10.56032,-38.507,-9.12
2025-04-05T05:03:26Z,13.87,46.92082,0.01551,46.54,10.57703,-38.664,-9.17
2025-04-05T05:04:26Z,13.81,49.58675,0.01009,46.34,10.59374,-38.821,-9.25
2025-04-05T05:05:26Z,13.75,52.40414,0.00321,46.13,10.61046,-38.977,-9.36
2025-04-05T05:06:26Z,13.67,56.41124,0.00694,45.93,10.62717,-39.133,-9.3
2025-04-05T05:07:27Z,13.58,61.28661,0.00954,45.72,10.64416,-39.29,-9.35
2025-04-05T05:08:28Z,13.57,61.85369,0.00933,45.51,10.66115,-39.447,-9.18
2025-04-05T05:09:28Z,13.58,61.28661,0.00738,45.31,10.67786,-39.601,-9.14
2025-04-05T05:10:28Z,13.54,63.5866,0.00512,45.1,10.69458,-39.754,-9.36
2025-04-05T05:11:28Z,13.51,65.36806,0.00458,44.9,10.71129,-39.907,-9.23
2025-04-05T05:12:28Z,13.5,65.97291,0.00609,44.69,10.728,-40.058,-9.18
2025-04-05T05:13:28Z,13.53,64.17496,0.00546,44.49,10.74471,-40.209,-9.02
2025-04-05T05:14:29Z,13.56,62.42602,0.00317,44.28,10.7617,-40.362,-9.18
2025-04-05T05:15:29Z,13.57,61.85369,0.00426,44.08,10.77842,-40.512,-9.08
2025-04-05T05:16:29Z,13.55,63.00364,0.00483,43.87,10.79513,-40.661,-9.33
2025-04-05T05:17:29Z,13.53,64.17496,0.00212,43.67,10.81184,-40.81,-9.22
2025-04-05T05:18:29Z,13.51,65.36806,0.001,43.46,10.82855,-40.957,-9.22
2025-04-05T05:19:29Z,13.5,65.97291,0.00098,43.26,10.84526,-41.104,-9.12
2025-04-05T05:20:30Z,13.51,65.36806,0.00088,43.05,10.86226,-41.253,-9.1
2025-04-05T05:21:30Z,13.51,65.36806,0.00242,42.85,10.87897,-41.398,-9.16
2025-04-05T05:22:31Z,13.48,67.19944,0.00351,42.64,10.89596,-41.546,-9.17
2025-04-05T05:23:31Z,13.46,68.44877,0.00251,42.44,10.91267,-41.69,-9.24
2025-04-05T05:24:31Z,13.41,71.67466,0.00117,42.23,10.92938,-41.833,-9.25
2025-04-05T05:25:31Z,13.38,73.68272,0.00114,42.03,10.9461,-41.976,-9.22
2025-04-05T05:26:31Z,13.38,73.68272,0.00104,41.83,10.96281,-42.118,-9.16
2025-04-05T05:27:31Z,13.36,75.05258,0.00129,41.62,10.97952,-42.259,-9.18
2025-04-05T05:28:32Z,13.34,76.44791,0.00106,41.42,10.99651,-42.401,-9.09
2025-04-05T05:29:32Z,13.3,79.31688,0.00099,41.21,11.01322,-42.541,-9.12
2025-04-05T05:30:32Z,13.26,82.29352,0.00089,41.01,11.02994,-42.68,-9.08
2025-04-05T05:31:32Z,13.25,83.05497,0.00177,40.8,11.04665,-42.818,-9.01
2025-04-05T05:32:32Z,13.22,85.38186,0.00219,40.6,11.06336,-42.955,-9.03
2025-04-05T05:33:32Z,13.16,90.23305,0.00317,40.4,11.08007,-43.091,-9.06
2025-04-05T05:34:33Z,13.1,95.35986,0.00232,40.19,11.09706,-43.229,-8.93
2025-04-05T05:35:32Z,13.05,99.85404,0.00049,39.99,11.1135,-43.362,-9.0
2025-04-05T05:36:34Z,12.98,106.50393,0.00131,39.78,11.13077,-43.5,-8.92
2025-04-05T05:37:34Z,12.94,110.50085,0.0026,39.58,11.14748,-43.633,-8.94
2025-04-05T05:38:34Z,12.89,115.7086,0.00322,39.38,11.16419,-43.766,-8.97
2025-04-05T05:39:34Z,12.87,117.85978,0.00289,39.17,11.1809,-43.897,-8.94
2025-04-05T05:40:35Z,12.85,120.05096,0.00141,38.97,11.19789,-44.03,-9.02
2025-04-05T05:41:35Z,12.83,122.28287,0.00107,38.76,11.21461,-44.16,-9.1
2025-04-05T05:42:36Z,12.81,124.55628,0.00093,38.56,11.2316,-44.291,-9.21
2025-04-05T05:43:36Z,12.8,125.70878,0.00085,38.36,11.24831,-44.418,-9.26
2025-04-05T05:44:37Z,12.74,132.85124,0.00082,38.15,11.2653,-44.548,-9.41
2025-04-05T05:45:37Z,12.72,135.32113,0.00103,37.95,11.28201,-44.674,-9.44
2025-04-05T05:46:37Z,12.7,137.83694,0.00095,37.75,11.29872,-44.799,-9.54
2025-04-05T05:47:37Z,12.66,143.00974,0.00072,37.54,11.31544,-44.924,-9.65
2025-04-05T05:48:38Z,12.61,149.74958,0.00067,37.34,11.33243,-45.049,-9.65
2025-04-05T05:49:38Z,12.57,155.36945,0.00065,37.14,11.34914,-45.172,-9.63
2025-04-05T05:50:38Z,12.54,159.72232,0.00085,36.93,11.36585,-45.293,-9.7
2025-04-05T05:51:38Z,12.51,164.19715,0.00108,36.73,11.38256,-45.414,-9.76
2025-04-05T05:52:39Z,12.49,167.24981,0.00178,36.53,11.39956,-45.536,-9.66
2025-04-05T05:53:38Z,12.46,171.93553,0.00115,36.33,11.41599,-45.653,-9.73
2025-04-05T05:54:39Z,12.45,173.52643,0.00097,36.12,11.43298,-45.772,-9.7
2025-04-05T05:55:39Z,12.46,171.93553,0.00102,35.92,11.44969,-45.889,-9.65
2025-04-05T05:56:39Z,12.42,178.38799,0.00099,35.72,11.4664,-46.005,-9.81
2025-04-05T05:57:39Z,12.39,183.38577,0.00158,35.52,11.48312,-46.12,-9.69
2025-04-05T05:58:39Z,12.4,181.70447,0.00196,35.32,11.49983,-46.234,-9.71
2025-04-05T05:59:40Z,12.38,185.08261,0.00192,35.11,11.51682,-46.349,-9.68
2025-04-05T06:08:43Z,12.31,197.4084,0.00083,33.29,11.66807,-47.324,-9.8
2025-04-05T06:09:43Z,12.32,195.59855,0.00066,33.09,11.68478,-47.427,-9.68
2025-04-05T06:10:43Z,12.31,197.4084,0.00077,32.89,11.70149,-47.528,-9.73
2025-04-05T06:11:44Z,12.32,195.59855,0.00067,32.69,11.71848,-47.63,-9.71
2025-04-05T06:12:44Z,12.31,197.4084,0.00106,32.49,11.73519,-47.729,-9.76
2025-04-05T06:13:44Z,12.31,197.4084,0.00197,32.29,11.75191,-47.827,-9.74
2025-04-05T06:14:44Z,12.31,197.4084,0.002,32.09,11.76862,-47.924,-9.78
2025-04-05T06:15:44Z,12.27,204.81682,0.00113,31.89,11.78533,-48.02,-9.9
2025-04-05T06:16:45Z,12.24,210.55503,0.00134,31.69,11.80232,-48.116,-9.87
2025-04-05T06:17:45Z,12.23,212.50327,0.00097,31.49,11.81903,-48.21,-9.83
2025-04-05T06:18:45Z,12.22,214.46954,0.00078,31.29,11.83575,-48.302,-9.87
2025-04-05T06:19:45Z,12.17,224.57718,0.00071,31.09,11.85246,-48.394,-9.91
2025-04-05T06:20:46Z,12.14,230.869,0.00119,30.88,11.86945,-48.485,-9.98
2025-04-05T06:21:46Z,12.13,233.0052,0.0014,30.68,11.88616,-48.574,-9.87
2025-04-05T06:22:47Z,12.11,237.33709,0.00214,30.48,11.90315,-48.663,-9.91
2025-04-05T06:23:47Z,12.11,237.33709,0.00073,30.28,11.91987,-48.75,-9.9
2025-04-05T06:24:48Z,12.09,241.74952,0.00074,30.08,11.93686,-48.837,-9.85
2025-04-05T06:25:48Z,12.1,239.53315,0.00188,29.88,11.95357,-48.921,-9.87
2025-04-05T06:26:48Z,12.09,241.74952,0.00311,29.68,11.97028,-49.004,-9.91
2025-04-05T06:27:48Z,12.05,250.822,0.00336,29.48,11.98699,-49.085,-9.89
2025-04-05T06:28:48Z,12.1,239.53315,0.00301,29.28,12.00371,-49.166,-9.78
2025-04-05T06:29:48Z,12.12,235.16118,0.00271,29.09,12.02042,-49.245,-9.78
2025-04-05T06:30:49Z,12.12,235.16118,0.00308,28.88,12.03741,-49.324,-9.8
2025-04-05T06:31:49Z,12.14,230.869,0.00388,28.68,12.05412,-49.401,-9.74
2025-04-05T06:32:49Z,12.14,230.869,0.00138,28.49,12.07083,-49.477,-9.86
2025-04-05T06:33:49Z,12.11,237.33709,0.002,28.29,12.08755,-49.551,-9.89
2025-04-05T06:34:49Z,12.11,237.33709,0.00288,28.09,12.10426,-49.624,-9.84
2025-04-05T06:35:49Z,12.12,235.16118,0.00386,27.89,12.12097,-49.695,-9.82
2025-04-05T06:36:50Z,12.16,226.65517,0.00251,27.69,12.13796,-49.767,-9.75
2025-04-05T06:38:50Z,12.18,222.51824,0.00124,27.29,12.17139,-49.904,-9.72
2025-04-05T06:39:50Z,12.21,216.454,0.00162,27.1,12.1881,-49.97,-9.77
2025-04-05T06:40:52Z,12.21,216.454,0.00309,26.89,12.20537,-50.038,-9.86
2025-04-05T06:41:53Z,12.2,218.45683,0.00335,26.69,12.22236,-50.103,-9.82
2025-04-05T06:42:53Z,12.21,216.454,0.00358,26.49,12.23907,-50.165,-9.76
2025-04-05T06:51:54Z,12.42,178.38799,0.00605,24.72,12.38976,-50.668,-9.97
2025-04-05T06:53:54Z,12.46,171.93553,0.00696,24.33,12.42318,-50.764,-10.0
2025-04-05T06:55:55Z,12.45,173.52643,0.00687,23.93,12.45689,-50.856,-10.08
2025-04-05T06:56:55Z,12.43,176.75252,0.00665,23.74,12.4736,-50.9,-10.13
2025-04-05T06:58:55Z,12.46,171.93553,0.00393,23.35,12.50702,-50.982,-10.0
2025-04-05T07:00:58Z,12.52,162.69178,0.00632,22.94,12.54128,-51.061,-10.01
2025-04-05T07:01:59Z,12.55,158.25798,0.01754,22.75,12.55827,-51.098,-10.05
2025-04-05T07:02:59Z,12.52,162.69178,0.02936,22.55,12.57499,-51.132,-10.21
2025-04-05T07:03:59Z,12.48,168.79735,0.02032,22.36,12.5917,-51.166,-10.3
2025-04-05T07:04:59Z,12.4,181.70447,0.00653,22.16,12.60841,-51.198,-10.48
2025-04-05T07:05:59Z,12.35,190.26794,0.00971,21.97,12.62512,-51.228,-10.39
2025-04-05T07:08:00Z,12.34,192.02847,0.01171,21.57,12.65883,-51.285,-10.31
2025-04-05T07:09:00Z,12.32,195.59855,0.0079,21.38,12.67554,-51.311,-10.29
2025-04-05T07:10:01Z,12.35,190.26794,0.00308,21.18,12.69253,-51.336,-10.19
2025-04-05T07:11:01Z,12.35,190.26794,0.00255,20.99,12.70924,-51.36,-10.34
2025-04-05T07:12:01Z,12.29,201.07849,0.00407,20.79,12.72596,-51.381,-10.48
2025-04-05T07:13:01Z,12.29,201.07849,0.02429,20.6,12.74267,-51.402,-10.31
2025-04-05T07:14:01Z,12.28,202.93905,0.0375,20.41,12.75938,-51.42,-10.38
2025-04-05T07:15:01Z,12.22,214.46954,0.02918,20.21,12.77609,-51.438,-10.6
2025-04-05T07:16:01Z,12.04,253.14282,0.02864,20.02,12.7928,-51.454,-10.91
2025-04-05T07:17:02Z,11.9,287.98218,0.03322,19.82,12.8098,-51.468,-10.75
2025-04-05T07:18:02Z,11.91,285.34195,0.04415,19.63,12.82651,-51.481,-10.47
2025-04-05T07:19:02Z,11.91,285.34195,0.03892,19.44,12.84322,-51.493,-10.55
2025-04-05T07:20:02Z,11.9,287.98218,0.00925,19.24,12.85993,-51.503,-10.58
2025-04-05T07:21:02Z,11.89,290.64685,0.00028,19.05,12.87664,-51.511,-10.53
2025-04-05T07:22:02Z,11.88,293.33617,0.00098,18.86,12.89336,-51.518,-10.65
2025-04-05T07:23:02Z,11.88,293.33617,0.00112,18.66,12.91007,-51.524,-10.44
2025-04-05T07:24:03Z,11.88,293.33617,0.00109,18.47,12.92706,-51.528,-10.61
2025-04-05T07:25:03Z,11.83,307.16068,0.00114,18.28,12.94377,-51.531,-10.58
2025-04-05T07:26:03Z,11.82,310.0028,0.00175,18.08,12.96048,-51.532,-10.48
2025-04-05T07:27:03Z,11.81,312.87122,0.00611,17.89,12.9772,-51.532,-10.6
2025-04-05T07:28:03Z,11.78,321.63672,0.00786,17.7,12.99391,-51.53,-10.61
2025-04-05T07:29:03Z,11.73,336.79499,0.00717,17.51,13.01062,-51.526,-10.8
2025-04-05T07:30:03Z,11.63,369.28836,0.00873,17.32,13.02733,-51.522,-10.94
2025-04-05T07:31:04Z,11.57,390.27041,0.01521,17.12,13.04432,-51.515,-10.72
2025-04-05T07:32:04Z,11.57,390.27041,0.01589,16.93,13.06104,-51.508,-10.67
2025-04-05T07:33:04Z,11.59,383.14717,0.01359,16.74,13.07775,-51.498,-10.57
2025-04-05T07:34:04Z,11.6,379.63446,0.03712,16.55,13.09446,-51.488,-10.66
2025-04-05T07:35:04Z,11.57,390.27041,0.05915,16.36,13.11117,-51.476,-10.71
2025-04-05T07:36:05Z,11.46,431.88251,0.04564,16.16,13.12816,-51.462,-11.15
2025-04-05T07:37:06Z,11.28,509.75984,0.02341,15.97,13.14516,-51.446,-11.21
2025-04-05T07:38:06Z,11.16,569.33204,0.02218,15.78,13.16187,-51.43,-11.09
2025-04-05T07:39:06Z,11.09,607.24734,0.04036,15.59,13.17858,-51.412,-11.04
2025-04-05T07:40:06Z,11.07,618.53691,0.04255,15.4,13.19529,-51.392,-10.93
2025-04-05T07:41:06Z,11.04,635.86603,0.07879,15.21,13.212,-51.371,-10.96
2025-04-05T07:42:06Z,11.05,630.03637,0.06427,15.02,13.22872,-51.349,-10.85
2025-04-05T07:50:07Z,10.74,838.23467,0.05576,13.5,13.36269,-51.117,-11.16
2025-04-05T08:00:08Z,10.91,716.74657,0.05585,11.62,13.5301,-50.698,-11.06
2025-04-05T08:02:09Z,10.92,710.1754,0.05307,11.24,13.5638,-50.597,-11.09
2025-04-05T08:03:09Z,10.84,764.47911,0.05232,11.06,13.58051,-50.545,-11.53
2025-04-05T08:04:09Z,10.78,807.91491,0.0199,10.87,13.59722,-50.491,-11.31
2025-04-05T08:05:09Z,10.83,771.55275,0.01642,10.68,13.61394,-50.436,-11.05
2025-04-05T08:06:09Z,10.88,736.82715,0.01375,10.5,13.63065,-50.38,-11.07
2025-04-05T08:07:09Z,10.88,736.82715,0.00612,10.31,13.64736,-50.322,-11.18
2025-04-05T08:08:10Z,10.91,716.74657,0.00995,10.12,13.66435,-50.262,-11.15
2025-04-05T08:09:10Z,10.88,736.82715,0.00519,9.94,13.68106,-50.202,-11.27
2025-04-05T08:10:10Z,10.87,743.64493,0.0039,9.75,13.69778,-50.14,-11.35
2025-04-05T08:11:10Z,10.83,771.55275,0.00338,9.57,13.71449,-50.077,-11.23
2025-04-05T08:12:11Z,10.88,736.82715,0.00282,9.38,13.73148,-50.012,-11.17
2025-04-05T08:13:11Z,10.81,785.89698,0.00278,9.19,13.74819,-49.946,-11.37
2025-04-05T08:14:11Z,10.83,771.55275,0.00575,9.01,13.7649,-49.879,-11.27
2025-04-05T08:15:11Z,10.81,785.89698,0.01047,8.83,13.78162,-49.811,-11.29
2025-04-05T08:16:11Z,10.78,807.91491,0.01518,8.64,13.79833,-49.741,-11.28
2025-04-05T08:17:11Z,10.85,757.47032,0.00798,8.46,13.81504,-49.67,-11.04
2025-04-05T08:18:11Z,10.9,723.37854,0.00636,8.27,13.83175,-49.598,-11.09
2025-04-05T08:19:11Z,10.94,697.21323,0.0028,8.09,13.84846,-49.525,-11.04
2025-04-05T08:20:12Z,10.96,684.48766,0.00205,7.9,13.86546,-49.449,-11.12
2025-04-05T08:21:12Z,10.98,671.99435,0.00158,7.72,13.88217,-49.373,-11.08
2025-04-05T08:22:12Z,11.02,647.68766,0.00502,7.54,13.89888,-49.296,-11.08
2025-04-05T08:23:12Z,11.05,630.03637,0.01209,7.35,13.91559,-49.217,-11.11
2025-04-05T08:24:13Z,11.04,635.86603,0.01466,7.17,13.93258,-49.136,-11.1
2025-04-05T08:25:13Z,11.0,659.72907,0.01116,6.98,13.9493,-49.055,-11.41
2025-04-05T08:26:13Z,10.94,697.21323,0.013,6.8,13.96601,-48.973,-11.47
2025-04-05T08:27:13Z,10.91,716.74657,0.02012,6.62,13.98272,-48.89,-11.27
2025-04-05T08:28:13Z,10.98,671.99435,0.02212,6.44,13.99943,-48.805,-11.07
2025-04-05T08:29:14Z,11.02,647.68766,0.01254,6.25,14.01642,-48.718,-11.14
2025-04-05T08:30:14Z,11.06,624.26016,0.00327,6.07,14.03314,-48.631,-11.08
2025-04-05T08:31:14Z,11.11,596.16383,0.00294,5.89,14.04985,-48.543,-11.04
2025-04-05T08:32:14Z,11.14,579.91671,0.00262,5.71,14.06656,-48.454,-11.12
2025-04-05T08:33:14Z,11.14,579.91671,0.0031,5.53,14.08327,-48.363,-11.18
2025-04-05T08:34:15Z,11.17,564.11237,0.00294,5.34,14.10026,-48.27,-11.13
2025-04-05T08:35:15Z,11.17,564.11237,0.00437,5.16,14.11698,-48.177,-11.19
2025-04-05T08:36:15Z,11.17,564.11237,0.00414,4.98,14.13369,-48.083,-11.2
2025-04-05T08:37:16Z,11.16,569.33204,0.0032,4.8,14.15068,-47.987,-11.26
2025-04-05T08:38:16Z,11.11,596.16383,0.0014,4.62,14.16739,-47.89,-11.36
2025-04-05T08:39:16Z,11.1,601.68006,0.0012,4.44,14.1841,-47.793,-11.23
2025-04-05T08:40:17Z,11.1,601.68006,0.00118,4.26,14.20109,-47.693,-11.32
2025-04-05T08:41:17Z,11.1,601.68006,0.00115,4.08,14.21781,-47.593,-11.27
2025-04-05T08:42:18Z,11.07,618.53691,0.00089,3.89,14.2348,-47.491,-11.42
2025-04-05T08:43:18Z,11.05,630.03637,0.00155,3.72,14.25151,-47.389,-11.43
2025-04-05T08:44:18Z,11.03,641.74962,0.00236,3.54,14.26822,-47.286,-11.39
2025-04-05T08:45:18Z,11.01,653.68064,0.00666,3.36,14.28493,-47.182,-11.36
2025-04-05T08:46:18Z,11.04,635.86603,0.00657,3.18,14.30165,-47.077,-11.33
2025-04-05T08:47:18Z,10.96,684.48766,0.00723,3.0,14.31836,-46.971,-11.7
2025-04-05T08:49:18Z,10.85,757.47032,0.00678,2.65,14.35178,-46.756,-11.45
2025-04-05T08:50:18Z,10.85,757.47032,0.00684,2.47,14.3685,-46.647,-11.44
2025-04-05T08:51:19Z,10.87,743.64493,0.00938,2.29,14.38549,-46.534,-11.35
2025-04-05T08:52:19Z,10.81,785.89698,0.01032,2.11,14.4022,-46.423,-11.62
2025-04-05T08:54:19Z,10.71,861.71891,0.01368,1.76,14.43562,-46.198,-11.67
2025-04-05T08:55:19Z,10.61,944.85599,0.01112,1.58,14.45234,-46.083,-11.7
2025-04-05T08:56:19Z,10.57,980.31494,0.00421,1.4,14.46905,-45.968,-11.7
2025-04-05T08:57:19Z,10.47,1074.89396,0.01127,1.23,14.48576,-45.852,-11.87
2025-04-05T08:58:19Z,10.36,1189.50322,0.01972,1.05,14.50247,-45.735,-11.95
2025-04-05T08:59:19Z,10.35,1200.50956,0.02357,0.88,14.51918,-45.617,-11.76
2025-04-05T09:00:20Z,10.37,1178.59779,0.02369,0.7,14.53618,-45.495,-11.63
2025-04-05T09:01:22Z,10.36,1189.50322,0.00934,0.52,14.55344,-45.371,-11.71
2025-04-05T09:02:22Z,10.38,1167.79234,0.00064,0.34,14.57016,-45.25,-11.67
2025-04-05T09:03:22Z,10.39,1157.08595,0.00188,0.17,14.58687,-45.128,-11.72
2025-04-05T09:04:22Z,10.39,1157.08595,0.00398,-0.01,14.60358,-45.005,-11.67
2025-04-05T09:05:22Z,10.42,1125.55215,0.00249,-0.18,14.62029,-44.882,-11.57
2025-04-05T09:06:22Z,10.47,1074.89396,0.00259,-0.35,14.63701,-44.757,-11.5
2025-04-05T09:07:22Z,10.52,1026.51576,0.00226,-0.53,14.65372,-44.631,-11.58
2025-04-05T09:08:23Z,10.52,1026.51576,0.00285,-0.7,14.67071,-44.503,-11.58
2025-04-05T09:09:23Z,10.52,1026.51576,0.00323,-0.88,14.68742,-44.375,-11.54
2025-04-05T09:10:24Z,10.56,989.38568,0.00126,-1.05,14.70441,-44.245,-11.49
2025-04-05T09:11:24Z,10.56,989.38568,0.00056,-1.22,14.72113,-44.116,-11.6
2025-04-05T09:13:24Z,10.57,980.31494,0.00058,-1.57,14.75455,-43.855,-11.65
2025-04-05T09:14:24Z,10.59,962.42218,0.00073,-1.74,14.77126,-43.723,-11.48
2025-04-05T09:15:24Z,10.6,953.59864,0.00032,-1.91,14.78797,-43.59,-11.51
2025-04-05T09:16:24Z,10.6,953.59864,0.00046,-2.08,14.80469,-43.457,-11.63
2025-04-05T09:17:24Z,10.6,953.59864,0.00046,-2.25,14.8214,-43.323,-11.51
2025-04-05T09:18:24Z,10.6,953.59864,0.00069,-2.43,14.83811,-43.188,-11.55
2025-04-05T09:19:24Z,10.63,927.61043,0.00086,-2.6,14.85482,-43.052,-11.46
2025-04-05T09:20:25Z,10.63,927.61043,0.00087,-2.77,14.87181,-42.913,-11.58
2025-04-05T09:21:25Z,10.61,944.85599,0.00274,-2.94,14.88853,-42.775,-11.58
2025-04-05T09:22:25Z,10.61,944.85599,0.00233,-3.11,14.90524,-42.637,-11.56
2025-04-05T09:24:25Z,10.63,927.61043,0.00159,-3.45,14.93866,-42.358,-11.59
2025-04-05T09:26:25Z,10.57,980.31494,0.00216,-3.79,14.97209,-42.076,-11.75
2025-04-05T09:29:26Z,10.57,980.31494,0.00315,-4.29,15.0225,-41.645,-11.76
2025-04-05T09:31:26Z,10.58,971.32736,0.00521,-4.63,15.05593,-41.356,-11.72
2025-04-05T09:36:27Z,10.58,971.32736,0.00516,-5.46,15.13977,-40.617,-11.6
2025-04-05T09:37:27Z,10.61,944.85599,0.00313,-5.63,15.15648,-40.468,-11.6
2025-04-05T09:38:27Z,10.64,919.10604,0.01683,-5.79,15.17319,-40.318,-11.56
2025-04-05T09:39:28Z,10.63,927.61043,0.02521,-5.96,15.19018,-40.165,-11.79
2025-04-05T09:40:29Z,10.58,971.32736,0.0165,-6.13,15.20717,-40.011,-12.01
2025-04-05T09:41:29Z,10.48,1065.03927,0.00783,-6.29,15.22389,-39.859,-12.08
2025-04-05T09:42:30Z,10.45,1094.87773,0.00327,-6.46,15.24088,-39.704,-11.99
2025-04-05T09:43:30Z,10.41,1135.96676,0.01108,-6.62,15.25759,-39.551,-12.11
2025-04-05T09:44:30Z,10.36,1189.50322,0.0132,-6.79,15.2743,-39.397,-12.12
2025-04-05T09:45:30Z,10.35,1200.50956,0.00601,-6.95,15.29101,-39.242,-11.93
2025-04-05T09:46:31Z,10.39,1157.08595,0.00844,-7.12,15.30801,-39.084,-11.81
2025-04-05T09:47:31Z,10.39,1157.08595,0.00872,-7.28,15.32472,-38.928,-11.94
2025-04-05T09:48:31Z,10.35,1200.50956,0.01379,-7.44,15.34143,-38.772,-12.05
2025-04-05T09:49:31Z,10.26,1304.26434,0.01057,-7.6,15.35814,-38.615,-12.07
2025-04-05T09:50:31Z,10.26,1304.26434,0.00536,-7.77,15.37485,-38.457,-11.97
2025-04-05T09:51:31Z,10.17,1416.9862,0.01011,-7.93,15.39157,-38.299,-12.3
2025-04-05T09:52:32Z,10.14,1456.68491,0.01204,-8.09,15.40856,-38.137,-11.99
2025-04-05T09:53:31Z,10.16,1430.09742,0.00685,-8.25,15.42499,-37.98,-11.98
2025-04-05T09:54:32Z,10.17,1416.9862,0.00617,-8.41,15.44198,-37.818,-11.88
2025-04-05T09:55:32Z,10.17,1416.9862,0.00258,-8.57,15.45869,-37.657,-11.95
2025-04-05T09:56:32Z,10.12,1483.76671,0.00257,-8.73,15.47541,-37.496,-12.09
2025-04-05T09:57:32Z,10.11,1497.49583,0.00193,-8.89,15.49212,-37.334,-11.9
2025-04-05T09:58:32Z,10.14,1456.68491,0.00536,-9.05,15.50883,-37.172,-11.93
2025-04-05T09:59:32Z,10.12,1483.76671,0.00794,-9.21,15.52554,-37.009,-12.12
2025-04-05T10:00:32Z,10.12,1483.76671,0.00544,-9.37,15.54226,-36.845,-11.83
2025-04-05T10:01:33Z,10.18,1403.9952,0.00396,-9.53,15.55925,-36.679,-11.77
2025-04-05T10:02:33Z,10.22,1353.21132,0.00886,-9.69,15.57596,-36.514,-11.79
2025-04-05T10:03:34Z,10.26,1304.26434,0.02037,-9.85,15.59295,-36.346,-11.8
2025-04-05T10:04:33Z,10.27,1292.30678,0.04676,-10.0,15.60938,-36.183,-12.04
2025-04-05T10:05:34Z,10.2,1378.3694,0.03659,-10.16,15.62637,-36.014,-12.2
2025-04-05T10:06:34Z,10.14,1456.68491,0.35604,-10.32,15.64309,-35.848,-12.3
2025-04-05T10:07:34Z,10.0,1657.1645,0.62014,-10.47,15.6598,-35.68,-12.56
2025-04-05T10:08:35Z,10.18,1403.9952,0.53647,-10.63,15.67679,-35.51,-12.01
2025-04-05T10:09:35Z,10.82,778.69184,0.43759,-10.79,15.6935,-35.342,-11.68
2025-04-05T10:10:35Z,11.14,579.91671,0.59415,-10.94,15.71021,-35.173,-11.83
2025-04-05T10:11:35Z,11.13,585.28261,1.01409,-11.1,15.72693,-35.004,-12.25
2025-04-05T10:12:35Z,10.94,697.21323,0.93256,-11.25,15.74364,-34.834,-12.48
2025-04-05T10:13:35Z,10.78,807.91491,0.24136,-11.4,15.76035,-34.664,-12.44
2025-04-05T10:14:35Z,10.46,1084.83983,0.05291,-11.56,15.77706,-34.493,-12.93
2025-04-05T10:15:35Z,10.27,1292.30678,0.06498,-11.71,15.79378,-34.322,-12.43
2025-04-05T10:16:36Z,10.23,1340.805,0.07866,-11.87,15.81077,-34.148,-12.13
2025-04-05T10:17:37Z,10.16,1430.09742,0.07024,-12.02,15.82776,-33.973,-12.26
2025-04-05T10:18:37Z,10.06,1568.07063,0.08136,-12.17,15.84447,-33.8,-12.26
2025-04-05T10:19:37Z,10.03,1612.00217,0.19447,-12.33,15.86118,-33.627,-12.09
2025-04-05T10:20:38Z,10.0,1657.1645,0.19431,-12.48,15.87817,-33.451,-12.19
2025-04-05T10:21:38Z,10.23,1340.805,0.14517,-12.63,15.89489,-33.277,-11.82
2025-04-05T10:22:39Z,10.53,1017.10461,0.19944,-12.78,15.91188,-33.099,-12.1
2025-04-05T10:23:39Z,10.55,998.54036,0.31614,-12.93,15.92859,-32.925,-12.38
2025-04-05T10:24:39Z,10.38,1167.79234,0.31591,-13.08,15.9453,-32.749,-12.73
2025-04-05T10:25:39Z,10.21,1365.73243,0.25267,-13.23,15.96201,-32.574,-12.52
2025-04-05T10:26:39Z,10.06,1568.07063,0.39701,-13.38,15.97873,-32.397,-12.48
2025-04-05T10:27:39Z,10.03,1612.00217,0.37686,-13.53,15.99544,-32.221,-12.24
2025-04-05T10:28:39Z,10.46,1084.83983,0.26886,-13.68,16.01215,-32.044,-11.95
2025-04-05T10:29:39Z,10.68,885.86108,0.27459,-13.83,16.02886,-31.867,-12.32
2025-04-05T10:30:39Z,10.55,998.54036,0.36459,-13.98,16.04557,-31.689,-12.67
2025-04-05T10:31:39Z,10.4,1146.47773,0.36521,-14.12,16.06229,-31.511,-12.52
2025-04-05T10:32:40Z,10.29,1268.71952,0.22276,-14.27,16.07928,-31.329,-12.37
2025-04-05T10:33:40Z,10.17,1416.9862,0.53036,-14.42,16.09599,-31.15,-12.7
2025-04-05T10:34:40Z,10.0,1657.1645,0.50365,-14.57,16.1127,-30.971,-12.63
2025-04-05T10:35:40Z,10.5,1045.60011,0.36272,-14.71,16.12941,-30.791,-11.93
2025-04-05T10:36:41Z,10.85,757.47032,0.36076,-14.86,16.14641,-30.608,-12.22
