UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-06-07T10:23:11Z,27.57,0.00016,0.02505,-28.78,20.04226,-20.1,3.42
2022-06-07T10:29:17Z,27.42,0.00018,0.02662,-29.8,20.14421,-19.194,3.29
2022-06-07T10:34:19Z,27.27,0.0002,0.03236,-30.63,20.22832,-18.432,3.19
2022-06-07T10:46:21Z,26.83,0.00031,0.04564,-32.56,20.42943,-16.565,2.85
2022-06-07T10:51:22Z,26.74,0.00033,0.08129,-33.35,20.51327,-15.768,3.14
2022-06-07T10:57:24Z,26.67,0.00036,0.04815,-34.28,20.6141,-14.795,3.01
2022-06-07T11:02:24Z,26.72,0.00034,0.04198,-35.04,20.69766,-13.978,3.17
2022-06-07T11:11:25Z,26.75,0.00033,0.09143,-36.37,20.84835,-12.481,3.16
2022-06-07T11:18:32Z,26.75,0.00033,0.08612,-37.39,20.96729,-11.278,3.03
2022-06-07T11:23:33Z,26.76,0.00033,0.02132,-38.09,21.05113,-10.419,3.05
2022-06-07T11:30:36Z,26.89,0.00029,0.01996,-39.04,21.16895,-9.198,3.22
2022-06-07T11:35:37Z,26.92,0.00028,0.02252,-39.7,21.25279,-8.32,3.17
2022-06-07T11:40:38Z,26.84,0.0003,0.00702,-40.34,21.33663,-7.434,2.56
2022-06-07T11:45:39Z,26.62,0.00037,0.01442,-40.96,21.42047,-6.54,2.7
2022-06-07T11:50:40Z,26.55,0.0004,0.04605,-41.56,21.50431,-5.639,2.6
2022-06-07T11:55:42Z,26.49,0.00042,0.04938,-42.15,21.58843,-4.729,2.63
2022-06-07T12:04:43Z,26.23,0.00053,0.0346,-43.14,21.73912,-3.08,2.29
2022-06-08T02:46:43Z,38.74,0.0,0.05179,61.91,12.47936,-4.11,11.73
2022-06-08T02:53:44Z,38.58,0.0,0.05103,61.21,12.59663,-5.383,11.8
2022-06-08T03:00:45Z,38.5,0.0,0.15621,60.45,12.71389,-6.642,11.49
2022-06-08T03:06:51Z,38.35,0.0,0.23004,59.73,12.81584,-7.725,11.29
2022-06-08T03:11:52Z,38.16,0.0,0.20787,59.1,12.89968,-8.607,11.29
2022-06-08T03:16:52Z,38.12,0.0,0.26601,58.45,12.98324,-9.479,11.23
2022-06-08T03:23:54Z,37.98,0.0,0.35728,57.48,13.10078,-10.691,10.9
2022-06-08T03:30:54Z,37.47,0.0,0.23872,56.47,13.21777,-11.881,10.63
2022-06-08T03:37:55Z,37.03,0.0,0.16337,55.42,13.33503,-13.057,10.56
2022-06-08T03:46:55Z,36.66,0.0,0.18982,54.0,13.48544,-14.537,10.55
2022-06-08T03:51:55Z,36.79,0.0,0.11347,53.19,13.569,-15.346,10.44
2022-06-08T03:56:56Z,36.83,0.0,0.09573,52.36,13.65284,-16.147,10.29
2022-06-08T04:12:58Z,36.28,0.0,0.05092,49.6,13.9208,-18.634,9.75
2022-06-08T04:17:59Z,35.8,0.0,0.04247,48.71,14.00464,-19.387,9.15
2022-06-08T04:23:00Z,35.45,0.0,0.06653,47.81,14.08848,-20.129,9.27
2022-06-08T04:29:07Z,35.23,0.0,0.11253,46.69,14.1907,-21.016,9.15
2022-06-08T04:34:08Z,35.1,0.0,0.11117,45.76,14.27454,-21.729,9.2
2022-06-08T04:41:09Z,34.76,0.0,0.07179,44.45,14.39181,-22.703,9.15
2022-06-08T04:47:09Z,34.44,0.0,0.06807,43.32,14.49208,-23.514,9.09
2022-06-08T04:53:09Z,34.42,0.0,0.08014,42.17,14.59235,-24.304,8.95
2022-06-08T05:00:13Z,34.45,0.0,0.06708,40.81,14.71045,-25.206,8.64
2022-06-08T05:05:13Z,34.35,0.0,0.07004,39.84,14.79402,-25.826,8.52
2022-06-08T05:11:20Z,34.12,0.0,0.07107,38.64,14.89624,-26.561,8.25
2022-06-08T05:16:20Z,33.86,0.0,0.07901,37.65,14.9798,-27.144,8.32
2022-06-08T05:21:21Z,33.83,0.0,0.09992,36.66,15.06364,-27.711,8.22
2022-06-08T05:26:27Z,33.76,0.0,0.10275,35.64,15.14887,-28.269,8.38
2022-06-08T05:31:27Z,33.72,0.0,0.10355,34.65,15.23243,-28.797,8.14
2022-06-08T05:36:28Z,33.28,0.0,0.07065,33.64,15.31627,-29.308,7.57
2022-06-08T05:43:28Z,33.23,0.0,0.06057,32.23,15.43326,-29.989,8.05
2022-06-08T05:50:29Z,33.13,0.0,0.04019,30.8,15.55053,-30.632,7.52
2022-06-08T05:56:29Z,33.06,0.0,0.02659,29.58,15.6508,-31.149,7.6
2022-06-08T06:02:35Z,32.73,0.0,0.04361,28.34,15.75274,-31.644,7.18
2022-06-08T06:09:35Z,32.33,0.0,0.02299,26.91,15.86973,-32.172,7.42
2022-06-08T06:14:40Z,32.3,0.0,0.02737,25.86,15.95468,-32.528,7.41
2022-06-08T06:20:40Z,32.11,0.0,0.0276,24.63,16.05496,-32.918,7.44
2022-06-08T06:25:42Z,31.97,0.0,0.02801,23.59,16.13908,-33.219,7.38
2022-06-08T06:30:43Z,31.85,0.0,0.02508,22.55,16.22292,-33.495,7.37
2022-06-08T06:35:43Z,31.87,0.0,0.00902,21.52,16.30648,-33.746,7.3
2022-06-08T06:40:43Z,31.68,0.0,0.01063,20.49,16.39004,-33.973,6.79
2022-06-08T06:45:44Z,31.44,0.0,0.36123,19.45,16.47388,-34.176,6.86
2022-06-08T06:50:44Z,31.28,1e-05,0.30546,18.41,16.55744,-34.353,6.91
2022-06-08T06:56:46Z,31.2,1e-05,0.306,17.16,16.65827,-34.534,6.84
2022-06-08T07:01:47Z,31.07,1e-05,0.3467,16.12,16.74211,-34.656,6.67
2022-06-08T07:06:47Z,30.92,1e-05,0.3498,15.08,16.82567,-34.751,6.59
2022-06-08T07:11:48Z,30.84,1e-05,0.36993,14.03,16.90951,-34.822,6.65
2022-06-08T07:16:48Z,30.85,1e-05,0.34584,12.99,16.99308,-34.866,6.81
2022-06-08T07:21:49Z,30.87,1e-05,0.37092,11.95,17.07692,-34.884,6.78
2022-06-08T07:27:50Z,30.86,1e-05,0.01063,10.7,17.17747,-34.872,6.61
2022-06-08T07:32:51Z,30.75,1e-05,0.00993,9.66,17.26131,-34.833,6.43
2022-06-08T07:37:51Z,30.74,1e-05,0.01811,8.62,17.34487,-34.768,6.37
2022-06-08T07:43:52Z,30.64,1e-05,0.02105,7.37,17.44542,-34.657,6.32
2022-06-08T07:48:53Z,30.61,1e-05,0.02048,6.33,17.52926,-34.535,6.29
2022-06-08T07:53:56Z,30.62,1e-05,0.00725,5.28,17.61366,-34.387,5.81
2022-06-08T07:58:56Z,30.48,1e-05,0.00979,4.24,17.69722,-34.215,6.16
2022-06-08T08:03:56Z,30.62,1e-05,0.00904,3.21,17.78078,-34.017,6.29
2022-06-08T08:08:57Z,30.66,1e-05,0.01698,2.17,17.86462,-33.795,6.18
2022-06-08T08:13:58Z,30.57,1e-05,0.01522,1.13,17.94846,-33.548,6.25
2022-06-08T08:18:58Z,30.32,1e-05,0.0206,0.1,18.03202,-33.277,6.15
2022-06-08T08:24:59Z,30.2,1e-05,0.06105,-1.14,18.13258,-32.92,6.35
2022-06-08T08:29:59Z,30.03,2e-05,0.05234,-2.17,18.21614,-32.598,6.33
2022-06-08T08:34:59Z,30.08,2e-05,0.04302,-3.19,18.2997,-32.253,6.64
2022-06-08T08:40:00Z,30.12,1e-05,0.06931,-4.22,18.38354,-31.884,6.46
2022-06-08T08:45:00Z,30.12,1e-05,0.11059,-5.25,18.4671,-31.494,6.42
2022-06-08T08:57:24Z,30.02,2e-05,0.05537,-7.77,18.67433,-30.436,6.4
2022-06-08T09:07:46Z,29.8,2e-05,0.03982,-9.88,18.84758,-29.453,6.32
2022-06-08T09:20:26Z,29.54,3e-05,0.07707,-12.43,19.05927,-28.14,6.59
2022-06-08T09:32:53Z,29.46,3e-05,0.04794,-14.92,19.26734,-26.735,6.67
2022-06-08T09:48:43Z,29.11,4e-05,0.03741,-18.05,19.53195,-24.797,6.72
2022-06-08T10:03:26Z,28.87,5e-05,0.03405,-20.93,19.7779,-22.855,6.53
2022-06-08T10:11:43Z,28.91,5e-05,0.02658,-22.53,19.91633,-21.707,6.64
2022-06-08T10:20:02Z,28.92,4e-05,0.03546,-24.12,20.05533,-20.517,6.84
2022-06-08T10:34:53Z,28.73,5e-05,0.04392,-26.92,20.3035,-18.306,6.94
2022-06-08T10:40:53Z,28.91,5e-05,0.03018,-28.04,20.40378,-17.383,7.05
2022-06-08T10:45:54Z,28.89,5e-05,0.044,-28.97,20.48762,-16.599,6.97
2022-06-08T10:50:54Z,28.93,4e-05,0.04177,-29.89,20.57118,-15.807,6.82
2022-06-08T11:06:01Z,28.9,5e-05,0.02821,-32.61,20.82381,-13.349,7.09
2022-06-08T11:12:02Z,28.76,5e-05,0.03421,-33.67,20.92436,-12.346,7.14
2022-06-08T11:17:03Z,28.79,5e-05,0.0385,-34.55,21.0082,-11.5,7.05
2022-06-08T11:22:04Z,28.81,5e-05,0.03864,-35.42,21.09205,-10.645,7.15
2022-06-08T11:28:05Z,28.81,5e-05,0.03809,-36.44,21.1926,-9.609,7.04
2022-06-08T11:33:05Z,28.83,5e-05,0.02885,-37.28,21.27616,-8.738,6.85
2022-06-08T11:39:06Z,28.87,5e-05,0.01192,-38.28,21.37671,-7.681,6.7
2022-06-08T11:44:07Z,28.86,5e-05,0.01164,-39.1,21.46055,-6.79,6.37
2022-06-08T11:49:07Z,28.83,5e-05,0.00823,-39.9,21.54411,-5.896,6.12
2022-06-08T11:54:07Z,28.41,7e-05,0.01148,-40.69,21.62767,-4.994,5.43
2022-06-08T12:00:07Z,27.94,0.00011,0.06563,-41.62,21.72795,-3.903,5.5
2022-06-09T02:44:04Z,40.66,0.0,0.1357,58.23,12.50078,-3.538,19.24
2022-06-09T02:55:06Z,40.3,0.0,0.21048,58.06,12.68518,-5.54,18.28
2022-06-09T03:01:10Z,39.74,0.0,0.09962,57.88,12.78656,-6.627,18.29
2022-06-09T03:06:12Z,39.55,0.0,0.09875,57.68,12.87068,-7.52,18.25
2022-06-09T03:15:16Z,39.16,0.0,0.15554,57.22,13.02221,-9.11,17.85
2022-06-09T03:21:23Z,39.13,0.0,0.10306,56.84,13.12443,-10.168,17.8
2022-06-09T03:27:31Z,39.25,0.0,0.04712,56.41,13.22693,-11.217,17.55
2022-06-09T03:35:33Z,38.95,0.0,0.17631,55.75,13.36119,-12.57,16.13
2022-06-09T03:40:34Z,38.79,0.0,0.17754,55.3,13.44503,-13.403,15.26
2022-06-09T03:49:36Z,38.42,0.0,0.03207,54.4,13.596,-14.879,14.4
2022-06-09T03:54:37Z,38.37,0.0,0.05417,53.86,13.67984,-15.685,14.12
2022-06-09T03:59:38Z,38.38,0.0,0.08836,53.29,13.76368,-16.48,13.98
2022-06-09T04:10:44Z,38.42,0.0,0.03966,51.94,13.94918,-18.2,13.64
2022-06-09T04:15:46Z,38.42,0.0,0.01403,51.28,14.0333,-18.961,13.53
2022-06-09T04:20:48Z,38.27,0.0,0.04852,50.6,14.11742,-19.71,13.07
2022-06-09T04:28:50Z,37.88,0.0,0.0485,49.47,14.25168,-20.88,13.17
2022-06-09T04:33:51Z,37.66,0.0,0.04319,48.74,14.33552,-21.593,13.37
2022-06-09T04:42:53Z,37.22,0.0,0.06195,47.37,14.48648,-22.843,13.37
2022-06-09T04:47:54Z,37.12,0.0,0.06047,46.59,14.57032,-23.518,13.62
2022-06-09T04:52:55Z,36.96,0.0,0.06685,45.79,14.65416,-24.177,13.7
2022-06-09T04:57:57Z,36.68,0.0,0.0371,44.97,14.73828,-24.824,13.77
2022-06-09T05:02:59Z,36.49,0.0,0.01326,44.14,14.8224,-25.454,14.56
2022-06-09T05:07:59Z,36.03,0.0,0.02048,43.3,14.90596,-26.065,15.75
2022-06-09T05:13:01Z,35.65,0.0,0.02284,42.44,14.99008,-26.662,15.51
2022-06-09T05:21:05Z,35.21,0.0,0.0185,41.04,15.12489,-27.584,15.01
2022-06-09T05:26:07Z,34.99,0.0,0.01658,40.15,15.20901,-28.135,15.4
2022-06-09T05:31:08Z,34.79,0.0,0.02075,39.26,15.29285,-28.667,15.48
2022-06-09T05:37:10Z,34.77,0.0,0.01991,38.16,15.39368,-29.281,15.69
2022-06-09T05:42:11Z,34.6,0.0,0.01787,37.25,15.47752,-29.77,15.65
2022-06-09T05:47:13Z,34.58,0.0,0.01737,36.32,15.56164,-30.241,15.7
2022-06-09T05:52:14Z,34.46,0.0,0.01234,35.38,15.64548,-30.689,15.88
2022-06-09T05:57:15Z,34.38,0.0,0.01268,34.44,15.72932,-31.117,15.74
2022-06-09T06:02:16Z,34.48,0.0,0.00705,33.49,15.81316,-31.523,15.82
2022-06-09T06:07:17Z,34.45,0.0,0.01754,32.54,15.897,-31.908,15.59
2022-06-09T06:13:24Z,34.35,0.0,0.06476,31.36,15.99922,-32.346,15.23
2022-06-09T06:18:25Z,34.35,0.0,0.06037,30.39,16.08306,-32.68,14.79
2022-06-09T06:24:33Z,34.26,0.0,0.0464,29.2,16.18557,-33.057,14.49
2022-06-09T06:30:40Z,34.21,0.0,0.04479,28.0,16.28779,-33.398,14.64
2022-06-09T06:35:42Z,34.22,0.0,0.17601,27.01,16.37191,-33.652,14.57
2022-06-09T06:43:44Z,34.04,0.0,0.78979,25.42,16.50616,-34.006,15.27
2022-06-09T06:49:45Z,33.94,0.0,0.78379,24.22,16.60672,-34.229,15.75
2022-06-09T06:57:48Z,34.01,0.0,0.75939,22.61,16.74125,-34.47,16.28
2022-06-09T07:02:49Z,34.27,0.0,0.67274,21.6,16.82509,-34.588,16.11
2022-06-09T07:08:50Z,34.41,0.0,0.57659,20.38,16.92564,-34.695,15.68
2022-06-09T07:13:54Z,34.58,0.0,0.51879,19.36,17.01032,-34.756,15.19
2022-06-09T07:21:57Z,34.79,0.0,0.50552,17.72,17.14485,-34.798,14.86
2022-06-09T07:27:59Z,34.58,0.0,0.57408,16.49,17.24568,-34.786,15.55
2022-06-09T07:32:59Z,34.59,0.0,0.70639,15.47,17.32924,-34.748,16.32
2022-06-09T07:42:04Z,34.68,0.0,0.91036,13.61,17.48105,-34.612,17.76
2022-06-09T07:47:05Z,34.48,0.0,1.05688,12.58,17.56489,-34.501,18.2
2022-06-09T07:52:06Z,34.58,0.0,0.93032,11.55,17.64873,-34.364,18.66
2022-06-09T07:59:09Z,34.64,0.0,0.06273,10.1,17.76655,-34.129,18.84
2022-06-09T08:04:10Z,34.68,0.0,0.07961,9.06,17.85039,-33.931,18.77
2022-06-09T08:10:12Z,34.49,0.0,0.0573,7.81,17.95122,-33.661,18.32
2022-06-09T08:15:14Z,34.41,0.0,0.05891,6.77,18.03534,-33.408,17.94
2022-06-09T08:20:16Z,34.31,0.0,0.04546,5.73,18.11946,-33.131,17.33
2022-06-09T08:26:24Z,34.17,0.0,0.0466,4.46,18.22196,-32.761,15.69
2022-06-09T08:31:25Z,34.05,0.0,0.04238,3.42,18.3058,-32.433,14.08
2022-06-09T08:36:28Z,34.01,0.0,0.01854,2.38,18.3902,-32.079,13.18
2022-06-09T08:53:36Z,33.57,0.0,0.0247,-1.17,18.67653,-30.712,15.86
2022-06-09T08:59:43Z,33.29,0.0,0.01081,-2.44,18.77876,-30.163,16.01
2022-06-09T09:04:44Z,32.9,0.0,0.01333,-3.48,18.8626,-29.691,15.86
2022-06-09T09:09:45Z,32.92,0.0,0.0384,-4.51,18.94644,-29.198,14.79
2022-06-09T09:14:48Z,32.97,0.0,0.04557,-5.56,19.03084,-28.683,14.01
2022-06-09T09:19:53Z,32.94,0.0,0.09929,-6.61,19.11579,-28.145,11.94
2022-06-09T09:24:54Z,32.81,0.0,0.12511,-7.65,19.19963,-27.596,11.48
2022-06-09T09:32:56Z,32.83,0.0,0.11306,-9.3,19.33388,-26.679,11.45
2022-06-09T09:44:03Z,32.63,0.0,0.09204,-11.59,19.51967,-25.337,11.65
2022-06-09T09:49:05Z,32.19,0.0,0.11049,-12.62,19.60379,-24.704,12.12
2022-06-09T09:54:06Z,32.05,0.0,0.14413,-13.65,19.68763,-24.057,13.65
2022-06-09T09:59:07Z,32.13,0.0,0.04641,-14.68,19.77147,-23.394,13.83
2022-06-09T10:04:08Z,32.2,0.0,0.09113,-15.7,19.85531,-22.717,14.51
2022-06-09T10:09:10Z,32.28,0.0,0.14982,-16.73,19.93943,-22.024,12.89
2022-06-09T10:14:12Z,32.16,0.0,0.17787,-17.75,20.02355,-21.316,11.93
2022-06-09T10:22:14Z,31.61,0.0,0.16357,-19.38,20.1578,-20.159,10.71
2022-06-09T10:32:16Z,31.53,0.0,0.29615,-21.41,20.32548,-18.669,11.54
2022-06-09T10:37:18Z,31.55,0.0,0.26794,-22.42,20.4096,-17.903,11.95
2022-06-09T10:42:19Z,31.42,0.0,0.15965,-23.43,20.49344,-17.128,11.87
2022-06-09T10:47:21Z,31.27,1e-05,0.17386,-24.43,20.57756,-16.339,11.61
2022-06-09T10:52:28Z,31.39,0.0,0.1439,-25.45,20.66307,-15.526,13.89
2022-06-09T10:57:30Z,31.51,0.0,0.10572,-26.45,20.74719,-14.716,16.22
2022-06-09T11:03:31Z,31.41,0.0,0.06253,-27.64,20.84774,-13.734,14.66
2022-06-09T11:08:32Z,31.02,1e-05,0.07581,-28.62,20.93158,-12.905,13.0
2022-06-09T11:14:40Z,31.06,1e-05,0.11669,-29.82,21.03408,-11.878,11.93
2022-06-09T11:19:42Z,31.1,1e-05,0.11223,-30.8,21.1182,-11.026,12.5
2022-06-09T11:25:45Z,31.24,1e-05,0.12156,-31.97,21.21931,-9.989,12.98
2022-06-09T11:30:46Z,31.34,0.0,0.15533,-32.93,21.30315,-9.121,12.16
2022-06-09T11:39:49Z,31.5,0.0,0.17403,-34.65,21.4544,-7.534,12.2
2022-06-09T11:56:51Z,30.84,1e-05,0.09997,-37.84,21.73906,-4.481,16.73
2022-06-09T12:01:59Z,31.05,1e-05,0.36805,-38.78,21.82485,-3.546,16.81
2022-06-10T02:42:10Z,38.33,0.0,0.22994,50.57,12.53474,-3.105,16.27
2022-06-10T02:47:11Z,38.05,0.0,0.28088,50.86,12.61858,-4.022,15.45
2022-06-10T02:52:12Z,37.69,0.0,0.18127,51.11,12.70242,-4.932,14.54
2022-06-10T02:57:13Z,37.58,0.0,0.13037,51.32,12.78626,-5.835,14.22
2022-06-10T03:02:14Z,37.84,0.0,0.19784,51.51,12.8701,-6.731,14.16
2022-06-10T03:12:17Z,37.8,0.0,0.33404,51.77,13.03806,-8.503,13.35
2022-06-10T03:17:21Z,38.0,0.0,0.2025,51.84,13.12273,-9.385,13.5
2022-06-10T03:22:23Z,38.16,0.0,0.1728,51.88,13.20685,-10.253,13.21
2022-06-10T03:28:29Z,37.93,0.0,0.17676,51.88,13.3088,-11.293,12.91
2022-06-10T03:33:30Z,37.69,0.0,0.21384,51.84,13.39264,-12.139,12.74
2022-06-10T03:39:38Z,37.2,0.0,0.10086,51.74,13.49514,-13.161,13.05
2022-06-10T03:45:39Z,37.13,0.0,0.12762,51.59,13.59569,-14.149,12.78
2022-06-10T03:52:41Z,36.96,0.0,0.13996,51.36,13.71323,-15.286,12.52
2022-06-10T03:57:42Z,37.1,0.0,0.07996,51.14,13.79707,-16.085,12.67
2022-06-10T04:04:52Z,37.08,0.0,0.0711,50.78,13.91685,-17.208,12.42
2022-06-10T04:13:57Z,36.63,0.0,0.08152,50.23,14.06865,-18.597,12.85
2022-06-10T04:18:58Z,36.69,0.0,0.10432,49.88,14.15249,-19.348,14.45
2022-06-10T04:23:59Z,36.27,0.0,0.02693,49.5,14.23633,-20.087,14.4
2022-06-10T04:29:01Z,36.34,0.0,0.03863,49.08,14.32045,-20.815,14.63
2022-06-10T04:34:02Z,36.31,0.0,0.0892,48.64,14.40429,-21.528,15.1
2022-06-10T04:39:04Z,36.23,0.0,0.16188,48.17,14.48841,-22.23,14.94
2022-06-10T04:45:05Z,36.12,0.0,0.18365,47.57,14.58896,-23.05,14.07
2022-06-10T04:59:09Z,35.93,0.0,0.01187,46.03,14.82405,-24.884,12.44
2022-06-10T05:04:11Z,35.63,0.0,0.0259,45.43,14.90816,-25.511,11.76
2022-06-10T05:09:12Z,35.38,0.0,0.0717,44.82,14.992,-26.119,11.67
2022-06-10T05:14:17Z,35.04,0.0,0.11537,44.17,15.07696,-26.718,11.66
2022-06-10T05:19:18Z,34.95,0.0,0.1116,43.51,15.1608,-27.292,12.02
2022-06-10T05:27:26Z,34.78,0.0,0.02373,42.4,15.29672,-28.185,14.24
2022-06-10T05:32:27Z,34.87,0.0,0.04714,41.69,15.38056,-28.712,14.88
2022-06-10T05:37:30Z,34.92,0.0,0.08576,40.95,15.46496,-29.223,15.52
2022-06-10T05:42:31Z,35.11,0.0,0.07531,40.21,15.5488,-29.711,15.22
2022-06-10T05:47:32Z,35.13,0.0,0.04434,39.45,15.63264,-30.178,14.93
2022-06-10T05:53:32Z,35.12,0.0,0.03584,38.52,15.73292,-30.711,14.4
2022-06-10T05:58:34Z,34.89,0.0,0.04163,37.73,15.81703,-31.135,14.09
2022-06-10T06:03:35Z,34.78,0.0,0.04228,36.92,15.90087,-31.536,13.8
2022-06-10T06:08:36Z,34.55,0.0,0.07965,36.11,15.98471,-31.915,13.74
2022-06-10T06:14:43Z,34.49,0.0,0.09335,35.09,16.08694,-32.347,13.72
2022-06-10T06:20:45Z,34.43,0.0,0.09106,34.07,16.18777,-32.739,13.86
2022-06-10T06:27:47Z,34.51,0.0,0.0894,32.87,16.30531,-33.154,13.84
2022-06-10T06:32:48Z,34.33,0.0,0.67923,32.0,16.38915,-33.421,13.62
2022-06-10T06:37:55Z,34.29,0.0,0.80172,31.1,16.47466,-33.669,13.85
2022-06-10T06:42:56Z,34.51,0.0,0.96535,30.21,16.5585,-33.887,13.9
2022-06-10T06:52:57Z,34.67,0.0,1.17466,28.4,16.7259,-34.248,13.81
2022-06-10T07:03:00Z,34.49,0.0,1.27599,26.56,16.89386,-34.509,13.03
2022-06-10T07:10:02Z,34.44,0.0,1.27215,25.25,17.01141,-34.63,12.98
2022-06-10T07:16:04Z,34.38,0.0,0.09335,24.12,17.11224,-34.693,12.48
2022-06-10T07:38:08Z,33.76,0.0,0.09106,19.91,17.48102,-34.605,12.61
2022-06-10T07:45:10Z,33.64,0.0,0.0894,18.55,17.59857,-34.472,11.68
2022-06-10T07:55:20Z,33.35,0.0,0.04393,16.56,17.76847,-34.191,11.26
2022-06-10T08:04:22Z,33.09,0.0,0.06277,14.78,17.91944,-33.854,13.09
2022-06-10T08:11:31Z,32.84,0.0,0.03762,13.37,18.03893,-33.53,13.74
2022-06-10T08:16:32Z,32.85,0.0,0.01176,12.37,18.12277,-33.273,14.11
2022-06-10T08:24:34Z,32.92,0.0,0.0269,10.76,18.25703,-32.812,13.84
2022-06-10T08:29:37Z,33.01,0.0,0.06857,9.75,18.34143,-32.491,12.88
2022-06-10T08:34:45Z,33.07,0.0,0.09333,8.72,18.42722,-32.141,12.4
2022-06-10T08:39:46Z,33.03,0.0,0.04969,7.71,18.51106,-31.776,12.4
2022-06-10T08:44:47Z,33.11,0.0,0.03491,6.69,18.5949,-31.389,13.14
2022-06-10T08:51:54Z,33.23,0.0,0.04225,5.25,18.71383,-30.802,13.36
2022-06-10T08:56:56Z,33.22,0.0,0.03507,4.23,18.79795,-30.362,13.44
2022-06-10T09:01:57Z,33.14,0.0,0.0074,3.21,18.88179,-29.902,13.01
2022-06-10T09:10:00Z,32.78,0.0,0.01384,1.57,19.01633,-29.122,11.51
2022-06-10T09:18:05Z,32.46,0.0,0.04998,-0.09,19.15142,-28.289,9.6
2022-06-10T09:23:06Z,32.21,0.0,0.04533,-1.11,19.23526,-27.748,9.68
2022-06-10T09:28:07Z,32.07,0.0,0.02967,-2.14,19.3191,-27.188,9.88
2022-06-10T09:33:08Z,31.8,0.0,0.04145,-3.17,19.40294,-26.611,8.91
2022-06-10T09:39:11Z,31.52,0.0,0.04887,-4.41,19.50405,-25.892,8.7
2022-06-10T09:46:12Z,31.26,1e-05,0.02241,-5.86,19.62131,-25.028,8.57
2022-06-10T10:10:16Z,31.41,0.0,0.01033,-10.81,20.02352,-21.836,8.85
2022-06-10T10:15:18Z,31.43,0.0,0.09513,-11.85,20.10764,-21.126,8.82
2022-06-10T10:29:25Z,31.16,1e-05,0.06359,-14.76,20.34356,-19.067,8.55
2022-06-10T10:47:29Z,30.57,1e-05,0.19235,-18.48,20.6455,-16.292,8.32
2022-06-10T10:52:30Z,30.7,1e-05,0.38894,-19.51,20.72934,-15.496,8.09
2022-06-10T10:57:32Z,30.75,1e-05,0.31804,-20.54,20.81345,-14.687,7.68
2022-06-10T11:02:33Z,30.51,1e-05,0.22528,-21.57,20.89729,-13.87,7.46
2022-06-10T11:08:41Z,29.94,2e-05,0.14779,-22.82,20.9998,-12.859,7.38
2022-06-10T11:18:48Z,30.02,2e-05,0.18089,-24.89,21.16887,-11.16,7.67
2022-06-10T11:23:49Z,29.99,2e-05,0.20046,-25.91,21.25271,-10.304,7.67
2022-06-10T11:29:51Z,29.61,2e-05,0.21137,-27.14,21.35354,-9.263,7.15
2022-06-10T11:35:54Z,29.52,3e-05,0.2229,-28.37,21.45465,-8.208,7.77
2022-06-10T11:41:03Z,29.61,2e-05,0.21933,-29.41,21.54072,-7.301,7.85
2022-06-10T11:46:04Z,29.59,2e-05,0.17335,-30.42,21.62456,-6.41,7.78
2022-06-10T11:51:05Z,29.72,2e-05,0.15273,-31.43,21.7084,-5.511,7.67
2022-06-10T11:56:06Z,29.74,2e-05,0.15242,-32.44,21.79224,-4.605,7.74
2022-06-10T12:02:07Z,29.84,2e-05,0.12693,-33.65,21.89279,-3.51,7.58
2022-06-11T02:47:57Z,36.96,0.0,0.35176,41.26,12.6971,-4.08,23.84
2022-06-11T02:52:57Z,37.71,0.0,0.11174,41.73,12.78066,-4.985,23.93
2022-06-11T02:59:59Z,37.48,0.0,0.25333,42.34,12.89821,-6.248,21.32
2022-06-11T03:04:59Z,37.46,0.0,0.22677,42.75,12.98177,-7.136,22.31
2022-06-11T03:10:01Z,37.43,0.0,0.10521,43.14,13.06589,-8.024,21.66
2022-06-11T03:17:03Z,37.75,0.0,0.11737,43.64,13.18343,-9.25,21.78
2022-06-11T03:22:04Z,38.21,0.0,0.14304,43.96,13.26727,-10.115,21.48
2022-06-11T03:28:05Z,38.48,0.0,0.1447,44.31,13.36782,-11.142,21.63
2022-06-11T03:33:06Z,38.76,0.0,0.1522,44.57,13.45166,-11.988,21.66
2022-06-11T03:38:09Z,39.02,0.0,0.15249,44.8,13.53606,-12.831,21.31
2022-06-11T03:43:10Z,38.82,0.0,0.15776,45.0,13.6199,-13.658,21.22
2022-06-11T03:48:11Z,38.76,0.0,0.36949,45.17,13.70374,-14.476,21.37
2022-06-11T04:03:13Z,38.72,0.0,0.11304,45.5,13.95498,-16.866,19.38
2022-06-11T04:08:13Z,38.69,0.0,0.02291,45.55,14.03854,-17.639,18.34
2022-06-11T04:13:15Z,38.09,0.0,0.02372,45.56,14.12266,-18.406,17.83
2022-06-11T04:18:17Z,37.87,0.0,0.03553,45.55,14.20678,-19.161,17.63
2022-06-11T04:23:17Z,37.39,0.0,0.01581,45.5,14.29034,-19.899,16.96
2022-06-11T04:28:17Z,37.07,0.0,0.08582,45.43,14.3739,-20.624,17.15
2022-06-11T04:33:18Z,36.87,0.0,0.08027,45.32,14.45774,-21.339,16.75
2022-06-11T04:41:31Z,36.64,0.0,0.03835,45.08,14.59506,-22.48,15.84
2022-06-11T04:46:32Z,36.57,0.0,0.05158,44.89,14.6789,-23.158,16.59
2022-06-11T04:51:33Z,36.56,0.0,0.07594,44.68,14.76274,-23.821,15.69
