UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-01T02:30:05Z,18.53,0.64175,0.0924,25.88,7.74559,-10.657
2025-04-01T02:35:05Z,19.28,0.32164,0.01846,24.88,7.82915,-11.696
2025-04-01T02:40:05Z,19.62,0.23516,0.01559,23.87,7.91271,-12.732
2025-04-01T02:45:05Z,19.86,0.18852,0.02277,22.87,7.99627,-13.764
2025-04-01T02:50:05Z,20.0,0.16572,0.04605,21.87,8.07983,-14.793
2025-04-01T02:55:05Z,20.08,0.15395,0.08853,20.87,8.1634,-15.819
2025-04-01T03:00:05Z,20.11,0.14975,0.07184,19.87,8.24696,-16.841
2025-04-01T03:05:05Z,20.29,0.12687,0.04759,18.88,8.33052,-17.858
2025-04-01T03:10:05Z,20.2,0.13784,0.04573,17.89,8.41408,-18.872
2025-04-01T03:15:05Z,20.08,0.15395,0.03747,16.9,8.49764,-19.881
2025-04-01T03:20:05Z,19.98,0.1688,0.03216,15.92,8.5812,-20.886
2025-04-01T03:25:05Z,19.97,0.17036,0.03733,14.94,8.66476,-21.885
2025-04-01T03:30:05Z,20.02,0.16269,0.04059,13.96,8.74833,-22.88
2025-04-01T03:35:05Z,20.21,0.13657,0.0563,12.98,8.83189,-23.869
2025-04-01T03:40:05Z,20.05,0.15826,0.03112,12.01,8.91545,-24.852
2025-04-01T03:45:05Z,20.05,0.15826,0.19631,11.04,8.99901,-25.828
2025-04-01T03:50:05Z,20.17,0.1417,0.15722,10.08,9.08257,-26.799
2025-04-01T03:55:05Z,20.22,0.13532,0.1524,9.12,9.16613,-27.762
2025-04-01T04:00:05Z,20.18,0.1404,0.20254,8.16,9.2497,-28.719
2025-04-01T04:05:05Z,20.33,0.12228,0.24163,7.21,9.33326,-29.668
2025-04-01T04:10:05Z,20.22,0.13532,0.15246,6.26,9.41682,-30.608
2025-04-01T04:15:05Z,20.1,0.15114,0.06361,5.32,9.50038,-31.541
2025-04-01T04:20:05Z,20.24,0.13285,0.08186,4.37,9.58394,-32.464
2025-04-01T04:25:06Z,20.81,0.07859,0.00268,3.44,9.66778,-33.381
2025-04-01T04:30:07Z,20.87,0.07436,0.0027,2.5,9.75162,-34.288
2025-04-01T04:35:07Z,20.98,0.0672,0.00107,1.57,9.83518,-35.182
2025-04-01T04:40:08Z,21.02,0.06477,0.00108,0.65,9.91902,-36.068
2025-04-01T04:45:08Z,21.07,0.06185,0.00315,-0.27,10.00258,-36.939
2025-04-01T04:50:08Z,21.07,0.06185,0.00127,-1.18,10.08615,-37.799
2025-04-01T04:55:08Z,21.11,0.05962,0.0019,-2.08,10.16971,-38.645
2025-04-01T05:00:09Z,21.16,0.05693,0.0035,-2.99,10.25355,-39.481
2025-04-01T05:05:06Z,21.18,0.05589,0.00352,-3.87,10.33627,-40.291
2025-04-01T05:10:06Z,21.2,0.05487,0.12431,-4.76,10.41983,-41.095
2025-04-01T05:15:06Z,21.2,0.05487,0.09009,-5.64,10.5034,-41.884
2025-04-01T05:20:06Z,21.22,0.05387,0.11211,-6.52,10.58696,-42.655
2025-04-01T05:25:08Z,21.15,0.05746,0.13575,-7.39,10.67108,-43.415
2025-04-01T05:30:08Z,21.12,0.05907,0.11449,-8.26,10.75464,-44.151
2025-04-01T05:35:08Z,21.11,0.05962,0.09758,-9.11,10.8382,-44.868
2025-04-01T05:40:08Z,21.11,0.05962,0.07721,-9.96,10.92176,-45.565
2025-04-01T05:45:08Z,21.08,0.06129,0.083,-10.8,11.00532,-46.24
2025-04-01T05:50:08Z,21.1,0.06017,0.13695,-11.64,11.08888,-46.894
2025-04-01T05:55:08Z,21.15,0.05746,0.1537,-12.46,11.17245,-47.524
2025-04-01T06:00:06Z,20.9,0.07234,0.20501,-13.27,11.25545,-48.127
2025-04-01T06:05:06Z,20.86,0.07505,0.24557,-14.08,11.33901,-48.708
2025-04-01T06:10:07Z,20.97,0.06782,0.26204,-14.89,11.42285,-49.264
2025-04-01T06:15:07Z,20.98,0.0672,0.26317,-15.68,11.50641,-49.791
2025-04-01T06:20:07Z,21.0,0.06597,0.24932,-16.46,11.58997,-50.29
2025-04-01T06:25:08Z,21.09,0.06072,0.22269,-17.23,11.67381,-50.76
2025-04-01T06:30:09Z,21.21,0.05437,0.18625,-18.0,11.75765,-51.199
2025-04-01T06:35:08Z,21.13,0.05853,0.15843,-18.75,11.84094,-51.604
2025-04-01T06:40:06Z,21.27,0.05145,0.12247,-19.49,11.92394,-51.974
2025-04-01T06:45:06Z,21.32,0.04913,0.06449,-20.22,12.0075,-52.313
2025-04-01T06:50:07Z,21.38,0.04649,0.07278,-20.94,12.09134,-52.619
2025-04-01T06:55:07Z,21.39,0.04606,0.06805,-21.65,12.1749,-52.887
2025-04-01T07:00:07Z,21.4,0.04564,0.08439,-22.35,12.25847,-53.119
2025-04-01T07:05:07Z,21.41,0.04522,0.08477,-23.04,12.34203,-53.314
2025-04-01T07:10:07Z,21.39,0.04606,0.06312,-23.71,12.42559,-53.471
2025-04-01T07:15:07Z,21.41,0.04522,0.04862,-24.37,12.50915,-53.589
2025-04-01T07:20:07Z,21.44,0.04399,0.04803,-25.01,12.59271,-53.669
2025-04-01T07:25:07Z,21.45,0.04359,0.01856,-25.65,12.67627,-53.71
2025-04-01T07:30:07Z,21.47,0.04279,0.01361,-26.27,12.75983,-53.712
2025-04-01T07:35:07Z,21.48,0.0424,0.01135,-26.87,12.8434,-53.674
2025-04-01T07:40:06Z,21.42,0.04481,0.01275,-27.46,12.92668,-53.598
2025-04-01T07:45:07Z,21.43,0.0444,0.02302,-28.03,13.01052,-53.483
2025-04-01T07:50:07Z,21.46,0.04319,0.03438,-28.59,13.09408,-53.329
2025-04-01T07:55:07Z,21.46,0.04319,0.03832,-29.13,13.17764,-53.138
2025-04-01T08:00:07Z,21.46,0.04319,0.03102,-29.66,13.2612,-52.91
2025-04-01T08:05:07Z,21.43,0.0444,0.02483,-30.17,13.34477,-52.644
2025-04-01T08:10:07Z,21.42,0.04481,0.0209,-30.66,13.42833,-52.343
2025-04-01T08:15:07Z,21.41,0.04522,0.01799,-31.13,13.51189,-52.007
2025-04-01T08:20:07Z,21.4,0.04564,0.01705,-31.59,13.59545,-51.637
2025-04-01T08:25:10Z,21.32,0.04913,0.01991,-32.03,13.67985,-51.23
2025-04-01T08:30:09Z,21.28,0.05098,0.01717,-32.45,13.76313,-50.796
2025-04-01T08:35:09Z,21.28,0.05098,0.01404,-32.84,13.84669,-50.33
2025-04-01T08:40:09Z,21.3,0.05005,0.01478,-33.22,13.93025,-49.834
2025-04-01T08:45:09Z,21.27,0.05145,0.01751,-33.58,14.01381,-49.309
2025-04-01T08:50:09Z,21.3,0.05005,0.01748,-33.91,14.09738,-48.757
2025-04-01T08:55:09Z,21.26,0.05192,0.02005,-34.23,14.18094,-48.178
2025-04-01T09:00:08Z,21.25,0.0524,0.02136,-34.52,14.26422,-47.576
2025-04-01T09:05:08Z,21.17,0.05641,0.02325,-34.79,14.34778,-46.947
2025-04-01T09:10:07Z,21.14,0.05799,0.02779,-35.04,14.43106,-46.297
2025-04-01T09:15:07Z,21.12,0.05907,0.04084,-35.27,14.51463,-45.623
2025-04-01T09:20:07Z,21.08,0.06129,0.06362,-35.48,14.59819,-44.928
2025-04-01T09:25:06Z,21.03,0.06417,0.08627,-35.66,14.68147,-44.215
2025-04-01T09:30:07Z,21.05,0.063,0.11301,-35.82,14.76531,-43.478
2025-04-01T09:35:07Z,21.09,0.06072,0.14294,-35.95,14.84887,-42.725
2025-04-01T09:40:07Z,21.06,0.06243,0.14975,-36.07,14.93243,-41.955
2025-04-01T09:45:07Z,21.06,0.06243,0.13848,-36.15,15.016,-41.168
2025-04-01T09:50:07Z,21.09,0.06072,0.00296,-36.22,15.09956,-40.365
2025-04-01T09:55:08Z,21.13,0.05853,0.00292,-36.26,15.1834,-39.545
2025-04-01T10:00:08Z,21.18,0.05589,0.00296,-36.28,15.26696,-38.713
2025-04-01T10:05:09Z,21.2,0.05487,0.00275,-36.27,15.3508,-37.864
2025-04-01T10:10:09Z,21.26,0.05192,0.00255,-36.24,15.43436,-37.006
2025-04-01T10:15:06Z,21.32,0.04913,0.00182,-36.18,15.51709,-36.144
2025-04-01T10:20:07Z,21.37,0.04692,0.00134,-36.1,15.60093,-35.259
2025-04-01T10:25:07Z,21.39,0.04606,0.0006,-36.0,15.68449,-34.366
2025-04-01T10:30:07Z,21.37,0.04692,0.00097,-35.88,15.76805,-33.462
2025-04-01T10:35:07Z,21.37,0.04692,0.0031,-35.73,15.85161,-32.549
2025-04-01T10:40:07Z,21.39,0.04606,0.00306,-35.55,15.93517,-31.626
2025-04-01T10:45:07Z,21.36,0.04735,0.00249,-35.36,16.01873,-30.694
2025-04-01T10:50:07Z,21.34,0.04824,0.00153,-35.14,16.10229,-29.753
2025-04-01T10:55:06Z,21.3,0.05005,0.00159,-34.9,16.18558,-28.808
2025-04-01T11:00:06Z,21.3,0.05005,0.00112,-34.64,16.26914,-27.852
2025-04-01T11:05:06Z,21.28,0.05098,0.00111,-34.35,16.3527,-26.889
2025-04-01T11:10:09Z,21.24,0.05289,0.00123,-34.04,16.4371,-25.909
2025-04-01T11:15:08Z,21.18,0.05589,0.00116,-33.71,16.52038,-24.936
2025-04-01T11:20:08Z,21.15,0.05746,0.00134,-33.37,16.60394,-23.953
2025-04-01T11:25:08Z,21.1,0.06017,0.00113,-33.0,16.6875,-22.964
2025-04-01T11:30:07Z,21.07,0.06185,0.00087,-32.61,16.77079,-21.973
2025-04-01T11:35:07Z,21.06,0.06243,0.00109,-32.2,16.85435,-20.973
2025-04-01T11:40:07Z,21.03,0.06417,0.00217,-31.77,16.93791,-19.969
2025-04-01T11:45:07Z,21.03,0.06417,0.00096,-31.32,17.02147,-18.959
2025-04-01T11:50:07Z,21.02,0.06477,0.00038,-30.86,17.10503,-17.945
2025-04-01T11:55:07Z,21.05,0.063,0.00028,-30.38,17.18859,-16.927
2025-04-01T12:00:07Z,20.99,0.06658,0.00049,-29.88,17.27216,-15.905
2025-04-01T12:05:06Z,20.92,0.07102,0.0023,-29.36,17.35544,-14.883
2025-04-01T12:10:07Z,20.7,0.08697,0.00461,-28.82,17.43928,-13.85
2025-04-01T12:15:05Z,20.33,0.12228,0.0177,-28.28,17.52228,-12.824
2025-04-01T12:20:05Z,19.62,0.23516,0.04081,-27.71,17.60584,-11.788
2025-04-01T12:25:05Z,18.78,0.50976,0.09689,-27.13,17.68941,-10.749
2025-04-01T12:30:05Z,17.85,1.20051,0.10027,-26.53,17.77297,-9.707
2025-04-01T12:35:05Z,16.75,3.30648,0.0474,-25.92,17.85653,-8.663
2025-04-01T12:40:05Z,15.47,10.74894,0.02157,-25.29,17.94009,-7.616
2025-04-01T12:45:05Z,14.1,37.96345,0.01637,-24.65,18.02365,-6.567
2025-04-01T12:50:05Z,12.63,147.01635,0.01962,-24.0,18.10721,-5.516
2025-04-01T12:55:05Z,11.3,500.45568,0.01406,-23.33,18.19078,-4.463
2025-04-01T13:00:05Z,10.06,1568.07063,0.03835,-22.66,18.27434,-3.408
2025-04-02T01:55:05Z,9.8,1992.34994,0.17666,46.99,7.22637,-3.178
2025-04-02T02:00:05Z,11.02,647.68766,0.06665,45.96,7.30993,-4.231
2025-04-02T02:05:05Z,12.35,190.26794,0.01234,44.94,7.39349,-5.283
2025-04-02T02:10:05Z,13.78,50.97598,0.00408,43.91,7.47705,-6.332
2025-04-02T02:15:05Z,15.24,13.28512,0.00367,42.89,7.56061,-7.379
2025-04-02T02:20:05Z,16.5,4.16261,0.00463,41.87,7.64418,-8.424
2025-04-02T02:25:05Z,17.63,1.47016,0.02163,40.85,7.72774,-9.467
2025-04-02T02:30:05Z,18.53,0.64175,0.06064,39.83,7.8113,-10.507
2025-04-02T02:35:05Z,19.29,0.31869,0.08246,38.81,7.89486,-11.544
2025-04-02T02:40:05Z,19.98,0.1688,0.04638,37.79,7.97842,-12.578
2025-04-02T02:45:05Z,20.39,0.11571,0.02255,36.78,8.06198,-13.608
2025-04-02T02:50:06Z,20.68,0.08859,0.00262,35.77,8.14582,-14.639
2025-04-02T02:55:07Z,20.81,0.07859,0.00026,34.75,8.22966,-15.666
2025-04-02T03:00:07Z,20.83,0.07716,0.00012,33.74,8.31322,-16.686
2025-04-02T03:05:07Z,20.87,0.07436,0.00073,32.74,8.39679,-17.702
2025-04-02T03:10:07Z,20.9,0.07234,0.0009,31.74,8.48035,-18.713
2025-04-02T03:15:05Z,20.93,0.07037,0.00076,30.74,8.56335,-19.714
2025-04-02T03:20:05Z,20.96,0.06845,0.00132,29.74,8.64691,-20.716
2025-04-02T03:25:05Z,20.98,0.0672,0.00162,28.74,8.73048,-21.713
2025-04-02T03:30:05Z,20.99,0.06658,0.00188,27.75,8.81404,-22.705
2025-04-02T03:35:06Z,21.0,0.06597,0.00222,26.75,8.89788,-23.694
2025-04-02T03:40:06Z,20.99,0.06658,0.00323,25.77,8.98144,-24.675
2025-04-02T03:45:06Z,21.03,0.06417,0.00412,24.78,9.065,-25.649
2025-04-02T03:50:06Z,21.04,0.06359,0.00459,23.8,9.14856,-26.616
2025-04-02T03:55:06Z,21.04,0.06359,0.00876,22.81,9.23212,-27.576
2025-04-02T04:00:06Z,21.01,0.06537,0.01902,21.84,9.31568,-28.53
2025-04-02T04:05:06Z,21.05,0.063,0.01747,20.86,9.39925,-29.475
2025-04-02T04:10:06Z,21.01,0.06537,0.01708,19.89,9.48281,-30.412
2025-04-02T04:15:06Z,21.04,0.06359,0.02389,18.92,9.56637,-31.341
2025-04-02T04:20:05Z,20.96,0.06845,0.0215,17.96,9.64965,-32.258
2025-04-02T04:25:06Z,21.01,0.06537,0.02159,16.99,9.73349,-33.171
2025-04-02T04:30:06Z,21.02,0.06477,0.02025,16.04,9.81705,-34.071
2025-04-02T04:35:05Z,20.9,0.07234,0.01459,15.09,9.90034,-34.958
2025-04-02T04:40:06Z,21.07,0.06185,0.00616,14.13,9.98418,-35.84
2025-04-02T04:45:06Z,21.1,0.06017,0.00753,13.18,10.06774,-36.707
2025-04-02T04:50:07Z,21.15,0.05746,0.00934,12.24,10.15158,-37.565
2025-04-02T04:55:06Z,21.09,0.06072,0.01702,11.3,10.23486,-38.404
2025-04-02T05:00:07Z,21.17,0.05641,0.02261,10.36,10.3187,-39.235
2025-04-02T05:05:07Z,21.24,0.05289,0.05578,9.43,10.40226,-40.049
2025-04-02T05:10:08Z,21.28,0.05098,0.19697,8.51,10.4861,-40.851
2025-04-02T05:15:08Z,21.3,0.05005,0.19674,7.58,10.56966,-41.634
2025-04-02T05:20:08Z,21.32,0.04913,0.20689,6.67,10.65323,-42.401
2025-04-02T05:25:08Z,21.32,0.04913,0.17887,5.76,10.73679,-43.15
2025-04-02T05:30:08Z,21.27,0.05145,0.19455,4.85,10.82035,-43.88
2025-04-02T05:35:05Z,21.01,0.06537,0.20615,3.96,10.90307,-44.585
2025-04-02T05:40:06Z,21.07,0.06185,0.21395,3.06,10.98691,-45.279
2025-04-02T05:45:07Z,21.18,0.05589,0.21511,2.16,11.07075,-45.951
2025-04-02T05:50:08Z,21.36,0.04735,0.2171,1.27,11.15459,-46.601
2025-04-02T05:55:08Z,21.32,0.04913,0.21289,0.39,11.23816,-47.226
2025-04-02T06:00:07Z,21.19,0.05538,0.1998,-0.48,11.32144,-47.825
2025-04-02T06:05:09Z,21.41,0.04522,0.17986,-1.35,11.40556,-48.404
2025-04-02T06:10:09Z,21.46,0.04319,0.15421,-2.21,11.48912,-48.953
2025-04-02T06:15:10Z,21.47,0.04279,0.1287,-3.07,11.57296,-49.476
2025-04-02T06:20:10Z,21.48,0.0424,0.12305,-3.92,11.65652,-49.968
2025-04-02T06:25:10Z,21.49,0.04201,0.10049,-4.76,11.74008,-50.431
2025-04-02T06:30:10Z,21.49,0.04201,0.06982,-5.6,11.82364,-50.863
2025-04-02T06:35:10Z,21.5,0.04163,0.05371,-6.42,11.9072,-51.263
2025-04-02T06:40:09Z,21.51,0.04124,0.05591,-7.24,11.99049,-51.63
2025-04-02T06:45:09Z,21.52,0.04087,0.05963,-8.05,12.07405,-51.963
2025-04-02T06:50:09Z,21.51,0.04124,0.00955,-8.86,12.15761,-52.263
2025-04-02T06:55:09Z,21.52,0.04087,0.00828,-9.65,12.24117,-52.526
2025-04-02T07:00:09Z,21.52,0.04087,0.00756,-10.44,12.32473,-52.754
2025-04-02T07:05:09Z,21.53,0.04049,0.01968,-11.22,12.4083,-52.944
2025-04-02T07:10:09Z,21.54,0.04012,0.02158,-11.99,12.49186,-53.097
2025-04-02T07:15:09Z,21.54,0.04012,0.02028,-12.76,12.57542,-53.212
2025-04-02T07:20:09Z,21.54,0.04012,0.02539,-13.51,12.65898,-53.288
2025-04-02T07:25:08Z,21.5,0.04163,0.02331,-14.25,12.74226,-53.326
2025-04-02T07:30:08Z,21.48,0.0424,0.02201,-14.98,12.82582,-53.326
2025-04-02T07:35:08Z,21.48,0.0424,0.02569,-15.7,12.90939,-53.286
2025-04-02T07:40:08Z,21.51,0.04124,0.03469,-16.42,12.99295,-53.208
2025-04-02T07:45:07Z,21.39,0.04606,0.0438,-17.12,13.07623,-53.092
2025-04-02T07:50:07Z,21.42,0.04481,0.05175,-17.81,13.15979,-52.938
2025-04-02T07:55:08Z,21.44,0.04399,0.05711,-18.49,13.24363,-52.746
2025-04-02T08:00:07Z,21.35,0.04779,0.05785,-19.15,13.32691,-52.518
2025-04-02T08:05:08Z,21.45,0.04359,0.05223,-19.81,13.41075,-52.252
2025-04-02T08:10:08Z,21.44,0.04399,0.04664,-20.46,13.49432,-51.951
2025-04-02T08:15:08Z,21.48,0.0424,0.04247,-21.09,13.57788,-51.616
2025-04-02T08:20:08Z,21.52,0.04087,0.03955,-21.7,13.66144,-51.247
2025-04-02T08:25:08Z,21.53,0.04049,0.03639,-22.31,13.745,-50.846
2025-04-02T08:30:09Z,21.54,0.04012,0.02602,-22.9,13.82884,-50.411
2025-04-02T08:35:09Z,21.55,0.03975,0.02629,-23.48,13.9124,-49.947
2025-04-02T08:40:09Z,21.56,0.03939,0.02704,-24.04,13.99596,-49.453
2025-04-02T08:45:09Z,21.55,0.03975,0.02856,-24.59,14.07953,-48.93
2025-04-02T08:50:08Z,21.46,0.04319,0.01668,-25.12,14.16281,-48.382
2025-04-02T08:55:08Z,21.51,0.04124,0.01565,-25.63,14.24637,-47.806
2025-04-02T09:00:09Z,21.54,0.04012,0.01173,-26.13,14.33021,-47.202
2025-04-02T09:05:09Z,21.58,0.03867,0.01038,-26.62,14.41377,-46.577
2025-04-02T09:10:09Z,21.57,0.03903,0.01098,-27.09,14.49733,-45.928
2025-04-02T09:15:09Z,21.56,0.03939,0.01252,-27.54,14.58089,-45.257
2025-04-02T09:20:09Z,21.56,0.03939,0.01307,-27.97,14.66446,-44.564
2025-04-02T09:25:09Z,21.55,0.03975,0.01443,-28.38,14.74802,-43.852
2025-04-02T09:30:09Z,21.56,0.03939,0.05483,-28.78,14.83158,-43.12
2025-04-02T09:35:09Z,21.56,0.03939,0.11044,-29.16,14.91514,-42.37
2025-04-02T09:40:09Z,21.57,0.03903,0.17992,-29.52,14.9987,-41.603
2025-04-02T09:45:09Z,21.56,0.03939,0.17126,-29.86,15.08226,-40.819
2025-04-02T09:50:09Z,21.54,0.04012,0.0002,-30.18,15.16582,-40.019
2025-04-02T09:55:09Z,21.52,0.04087,0.00054,-30.49,15.24939,-39.204
2025-04-02T10:00:09Z,21.53,0.04049,0.00054,-30.77,15.33295,-38.375
2025-04-02T10:05:08Z,21.51,0.04124,0.00061,-31.03,15.41623,-37.536
2025-04-02T10:10:06Z,21.32,0.04913,0.00055,-31.27,15.49924,-36.686
2025-04-02T10:15:09Z,21.23,0.05338,0.01047,-31.49,15.58363,-35.81
2025-04-02T10:20:07Z,21.08,0.06129,0.01043,-31.69,15.66664,-34.936
2025-04-02T10:25:08Z,21.19,0.05538,0.00932,-31.87,15.75048,-34.043
2025-04-02T10:30:09Z,21.23,0.05338,0.03668,-32.02,15.83432,-33.139
2025-04-02T10:35:08Z,21.12,0.05907,0.05488,-32.16,15.9176,-32.231
2025-04-02T10:40:08Z,21.09,0.06072,0.04396,-32.27,16.00116,-31.311
2025-04-02T10:45:08Z,21.11,0.05962,0.03422,-32.36,16.08472,-30.381
2025-04-02T10:50:09Z,21.23,0.05338,0.03473,-32.43,16.16856,-29.44
2025-04-02T10:55:09Z,21.2,0.05487,0.0284,-32.48,16.25212,-28.494
2025-04-02T11:00:07Z,21.07,0.06185,0.02674,-32.5,16.33513,-27.547
2025-04-02T11:05:08Z,21.15,0.05746,0.03202,-32.5,16.41897,-26.582
2025-04-02T11:10:05Z,20.82,0.07787,0.02657,-32.48,16.50169,-25.624
2025-04-02T11:15:06Z,20.62,0.09362,0.06503,-32.44,16.58553,-24.646
2025-04-02T11:20:06Z,20.68,0.08859,0.04261,-32.38,16.6691,-23.665
2025-04-02T11:25:06Z,20.66,0.09023,0.0626,-32.29,16.75266,-22.679
2025-04-02T11:30:06Z,20.56,0.09894,0.09385,-32.18,16.83622,-21.686
2025-04-02T11:35:06Z,20.55,0.09985,0.06848,-32.06,16.91978,-20.689
2025-04-02T11:40:05Z,20.74,0.08382,0.05849,-31.9,17.00306,-19.689
2025-04-02T11:45:05Z,20.67,0.08941,0.06213,-31.73,17.08663,-18.681
2025-04-02T11:50:05Z,20.72,0.08538,0.05007,-31.54,17.17019,-17.669
2025-04-02T11:55:06Z,20.56,0.09894,0.02876,-31.32,17.25403,-16.649
2025-04-02T12:00:06Z,20.57,0.09803,0.0402,-31.09,17.33759,-15.629
2025-04-02T12:05:05Z,20.47,0.10749,0.0415,-30.83,17.42087,-14.608
2025-04-02T12:10:05Z,20.48,0.1065,0.03544,-30.55,17.50443,-13.58
2025-04-02T12:15:05Z,20.05,0.15826,0.02632,-30.26,17.58799,-12.548
2025-04-02T12:20:05Z,19.33,0.30716,0.05103,-29.94,17.67156,-11.514
2025-04-02T12:25:05Z,18.52,0.64769,0.18037,-29.6,17.75512,-10.476
2025-04-02T12:30:05Z,17.39,1.83386,0.2094,-29.25,17.83868,-9.435
2025-04-02T12:35:05Z,16.36,4.7355,0.20002,-28.88,17.92224,-8.392
2025-04-02T12:40:05Z,15.01,16.41972,0.06717,-28.48,18.0058,-7.346
2025-04-02T12:45:05Z,13.75,52.40414,0.06238,-28.07,18.08936,-6.298
2025-04-02T12:50:05Z,12.23,212.50327,0.1114,-27.64,18.17292,-5.248
2025-04-02T12:55:05Z,10.86,750.52579,0.03448,-27.2,18.25649,-4.195
2025-04-02T13:00:05Z,9.7,2184.56827,0.03758,-26.74,18.34005,-3.141
2025-04-03T01:55:05Z,9.57,2462.4398,0.34918,60.59,7.29208,-3.035
2025-04-03T02:00:05Z,10.77,815.39045,0.21412,59.56,7.37564,-4.088
2025-04-03T02:05:05Z,12.07,246.24398,0.26701,58.53,7.4592,-5.138
2025-04-03T02:10:05Z,13.47,67.82122,0.3294,57.49,7.54276,-6.186
2025-04-03T02:15:05Z,14.91,18.00386,0.36216,56.46,7.62633,-7.232
2025-04-03T02:20:05Z,16.22,5.38723,0.43728,55.43,7.70989,-8.276
2025-04-03T02:25:05Z,17.26,2.06712,0.52395,54.4,7.79345,-9.317
2025-04-03T02:30:05Z,17.64,1.45668,0.70185,53.37,7.87701,-10.356
2025-04-03T02:35:05Z,18.72,0.53872,0.51206,52.34,7.96057,-11.391
2025-04-03T02:40:05Z,19.31,0.31287,0.44109,51.32,8.04413,-12.423
2025-04-03T02:45:05Z,19.1,0.37963,0.44401,50.29,8.12769,-13.452
2025-04-03T02:50:05Z,19.75,0.20862,0.32295,49.27,8.21126,-14.478
2025-04-03T02:55:05Z,20.0,0.16572,0.33318,48.24,8.29482,-15.5
2025-04-03T03:00:05Z,19.38,0.29334,0.02632,47.22,8.37838,-16.518
2025-04-03T03:05:05Z,19.8,0.19923,0.01592,46.2,8.46194,-17.532
2025-04-03T03:10:05Z,20.04,0.15972,0.01256,45.18,8.5455,-18.541
2025-04-03T03:15:05Z,20.27,0.12923,0.00152,44.17,8.62906,-19.546
2025-04-03T03:20:05Z,20.37,0.11786,0.01417,43.15,8.71263,-20.545
2025-04-03T03:25:05Z,20.38,0.11678,0.03881,42.14,8.79619,-21.54
2025-04-03T03:30:05Z,20.43,0.11152,0.03807,41.12,8.87975,-22.529
2025-04-03T03:35:06Z,20.46,0.10848,0.03995,40.11,8.96359,-23.516
2025-04-03T03:40:06Z,20.49,0.10553,0.03813,39.1,9.04715,-24.494
2025-04-03T03:45:06Z,20.49,0.10553,0.08026,38.1,9.13071,-25.465
2025-04-03T03:50:06Z,20.52,0.10265,0.07884,37.09,9.21427,-26.429
2025-04-03T03:55:06Z,20.53,0.10171,0.07036,36.09,9.29783,-27.387
2025-04-03T04:00:05Z,20.34,0.12116,0.06254,35.09,9.38112,-28.333
2025-04-03T04:05:05Z,20.6,0.09536,0.06329,34.1,9.46468,-29.276
2025-04-03T04:10:06Z,20.54,0.10078,0.06133,33.1,9.54852,-30.213
2025-04-03T04:15:05Z,20.66,0.09023,0.03653,32.11,9.6318,-31.135
2025-04-03T04:20:05Z,20.65,0.09107,0.05373,31.12,9.71536,-32.051
2025-04-03T04:25:05Z,20.41,0.1136,0.03417,30.13,9.79892,-32.957
2025-04-03T04:30:06Z,20.54,0.10078,0.03747,29.14,9.88277,-33.857
2025-04-03T04:35:05Z,20.44,0.1105,0.00812,28.16,9.96605,-34.74
2025-04-03T04:40:06Z,20.48,0.1065,0.00798,27.18,10.04989,-35.617
2025-04-03T04:45:05Z,20.68,0.08859,0.00108,26.2,10.13317,-36.477
2025-04-03T04:50:05Z,20.77,0.08154,0.00165,25.23,10.21673,-37.328
2025-04-03T04:55:06Z,20.8,0.07932,0.02762,24.25,10.30057,-38.168
2025-04-03T05:00:06Z,20.82,0.07787,0.03852,23.29,10.38413,-38.992
2025-04-03T05:05:06Z,20.82,0.07787,0.03102,22.32,10.4677,-39.801
2025-04-03T05:10:06Z,20.8,0.07932,0.1944,21.36,10.55126,-40.595
2025-04-03T05:15:05Z,20.8,0.07932,0.18381,20.4,10.63454,-41.371
2025-04-03T05:20:05Z,20.76,0.08229,0.18636,19.45,10.7181,-42.133
2025-04-03T05:25:05Z,20.71,0.08617,0.1629,18.5,10.80166,-42.877
2025-04-03T05:30:06Z,20.59,0.09624,0.13394,17.54,10.8855,-43.605
2025-04-03T05:35:05Z,20.79,0.08005,0.13584,16.6,10.96879,-44.309
2025-04-03T05:40:06Z,20.9,0.07234,0.13463,15.66,11.05263,-44.997
2025-04-03T05:45:07Z,20.96,0.06845,0.12364,14.72,11.13647,-45.664
2025-04-03T05:50:07Z,20.98,0.0672,0.1165,13.79,11.22003,-46.307
2025-04-03T05:55:07Z,21.01,0.06537,0.11302,12.86,11.30359,-46.926
2025-04-03T06:00:07Z,21.04,0.06359,0.1137,11.93,11.38715,-47.521
2025-04-03T06:05:07Z,21.04,0.06359,0.1104,11.01,11.47071,-48.091
2025-04-03T06:10:07Z,21.04,0.06359,0.11115,10.1,11.55427,-48.634
2025-04-03T06:15:07Z,21.08,0.06129,0.109,9.19,11.63784,-49.15
2025-04-03T06:20:08Z,21.14,0.05799,0.052,8.28,11.72168,-49.638
2025-04-03T06:25:08Z,21.15,0.05746,0.04276,7.38,11.80524,-50.096
2025-04-03T06:30:07Z,21.05,0.063,0.04286,6.48,11.88852,-50.522
2025-04-03T06:35:07Z,21.06,0.06243,0.04327,5.59,11.97208,-50.917
2025-04-03T06:40:07Z,21.09,0.06072,0.04383,4.7,12.05564,-51.28
2025-04-03T06:45:08Z,21.16,0.05693,0.05095,3.82,12.13948,-51.61
