UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-06-08T05:11:34Z,19.86,0.18852,0.14485,-10.17,14.93421,-26.541,9.14
2024-06-08T05:17:36Z,19.84,0.19203,0.11981,-11.08,15.03504,-27.24,9.31
2024-06-08T05:22:39Z,19.73,0.2125,0.29746,-11.83,15.11943,-27.806,9.09
2024-06-08T05:27:41Z,20.04,0.15972,0.34185,-12.56,15.20355,-28.352,8.54
2024-06-08T05:32:43Z,20.06,0.15681,0.26989,-13.29,15.28767,-28.879,8.33
2024-06-08T05:37:44Z,19.97,0.17036,0.23493,-14.0,15.37151,-29.386,8.03
2024-06-08T05:42:45Z,20.05,0.15826,0.2859,-14.7,15.45535,-29.872,8.02
2024-06-08T05:52:53Z,19.78,0.20294,0.31276,-16.09,15.6247,-30.794,8.4
2024-06-08T05:57:54Z,19.28,0.32164,0.04797,-16.76,15.70854,-31.219,9.01
2024-06-08T06:04:13Z,19.31,0.31287,0.01722,-17.58,15.81411,-31.723,9.2
2024-06-08T06:09:14Z,19.56,0.24852,0.02545,-18.23,15.89795,-32.098,8.51
2024-06-08T06:15:18Z,19.87,0.1868,0.00739,-18.99,15.99934,-32.522,7.91
2024-06-08T06:20:20Z,20.03,0.1612,0.00096,-19.6,16.08345,-32.849,7.32
2024-06-08T06:26:22Z,20.09,0.15253,0.0002,-20.32,16.18429,-33.209,7.04
2024-06-08T06:31:23Z,20.1,0.15114,0.00018,-20.91,16.26813,-33.482,6.87
2024-06-08T06:37:24Z,20.12,0.14838,9e-05,-21.59,16.36868,-33.777,6.58
2024-06-08T06:42:26Z,20.13,0.14702,0.00031,-22.15,16.4528,-33.998,6.55
2024-06-08T06:47:27Z,20.13,0.14702,0.05549,-22.69,16.53664,-34.192,6.46
2024-06-08T06:55:30Z,20.13,0.14702,1.50538,-23.53,16.67117,-34.452,6.28
2024-06-08T07:00:31Z,20.14,0.14567,1.2357,-24.03,16.75501,-34.58,6.08
2024-06-08T07:08:33Z,20.15,0.14433,0.88853,-24.79,16.88927,-34.733,5.78
2024-06-08T07:16:36Z,20.15,0.14433,0.78288,-25.52,17.0238,-34.819,5.69
2024-06-08T07:21:38Z,20.15,0.14433,0.68838,-25.95,17.10792,-34.839,5.64
2024-06-08T07:26:40Z,20.15,0.14433,0.64127,-26.37,17.19204,-34.832,5.68
2024-06-08T07:31:41Z,20.13,0.14702,0.58057,-26.76,17.27588,-34.8,5.84
2024-06-08T07:39:43Z,19.69,0.22048,0.52902,-27.36,17.41013,-34.694,7.24
2024-06-08T07:52:47Z,19.26,0.32762,0.48976,-28.23,17.62851,-34.38,7.97
2024-06-08T07:57:49Z,19.4,0.28798,0.42523,-28.53,17.71263,-34.213,7.28
2024-06-08T08:02:51Z,19.5,0.26264,1.13067,-28.81,17.79674,-34.021,6.69
2024-06-08T08:07:53Z,19.32,0.31,2.13816,-29.07,17.88086,-33.803,6.88
2024-06-08T08:12:56Z,19.5,0.26264,0.16432,-29.31,17.96526,-33.56,6.89
2024-06-08T08:17:58Z,19.25,0.33065,0.13007,-29.53,18.04938,-33.294,7.43
2024-06-08T08:23:01Z,19.17,0.35593,0.12307,-29.73,18.13378,-33.002,7.7
2024-06-08T08:30:03Z,19.32,0.31,0.15778,-29.98,18.25132,-32.556,7.77
2024-06-08T08:35:04Z,18.97,0.42792,0.11334,-30.12,18.33516,-32.21,8.25
2024-06-08T08:40:05Z,19.04,0.4012,0.08795,-30.25,18.419,-31.841,7.68
2024-06-08T08:50:09Z,19.83,0.19381,0.08417,-30.44,18.58724,-31.035,5.08
2024-06-08T08:57:12Z,20.11,0.14975,0.26304,-30.52,18.70506,-30.419,4.49
2024-06-08T09:02:13Z,19.78,0.20294,0.23851,-30.56,18.7889,-29.956,5.42
2024-06-08T09:07:13Z,19.03,0.40492,0.39666,-30.57,18.87246,-29.474,6.4
2024-06-08T09:12:18Z,19.08,0.38669,1.08024,-30.56,18.95741,-28.965,7.02
2024-06-08T09:17:19Z,19.18,0.35267,1.01102,-30.52,19.04125,-28.442,6.96
2024-06-08T09:25:24Z,19.99,0.16725,0.86375,-30.43,19.17634,-27.562,4.75
2024-06-08T09:30:25Z,20.11,0.14975,1.56187,-30.34,19.26018,-26.992,4.2
2024-06-08T09:39:29Z,20.08,0.15395,1.64626,-30.12,19.41171,-25.918,4.53
2024-06-08T09:44:30Z,19.7,0.21846,0.89524,-29.97,19.49555,-25.3,5.45
2024-06-08T09:50:32Z,19.9,0.1817,1.28085,-29.77,19.59638,-24.536,5.07
2024-06-08T09:55:34Z,19.99,0.16725,0.98559,-29.57,19.6805,-23.882,4.77
2024-06-08T10:04:36Z,19.27,0.32461,0.33029,-29.17,19.83147,-22.67,6.45
2024-06-08T10:09:39Z,18.35,0.75747,0.28598,-28.92,19.91586,-21.972,7.52
2024-06-08T10:18:42Z,19.33,0.30716,0.40753,-28.41,20.06711,-20.686,5.18
2024-06-08T10:23:43Z,19.35,0.30155,1.16785,-28.11,20.15095,-19.956,5.06
2024-06-08T10:28:45Z,18.61,0.59616,1.2583,-27.78,20.23507,-19.21,6.48
2024-06-08T10:34:47Z,17.87,1.1786,1.31959,-27.36,20.3359,-18.299,7.96
2024-06-08T10:39:48Z,18.53,0.64175,1.67643,-26.99,20.41974,-17.529,7.38
2024-06-08T10:44:49Z,19.28,0.32164,1.72222,-26.61,20.50358,-16.748,6.05
2024-06-08T10:50:52Z,18.79,0.50509,2.13654,-26.12,20.60469,-15.792,7.35
2024-06-08T10:55:53Z,18.2,0.86969,2.06458,-25.69,20.68853,-14.987,8.16
2024-06-08T11:00:54Z,18.35,0.75747,2.10537,-25.25,20.77237,-14.172,7.72
2024-06-08T11:08:57Z,18.66,0.56933,1.62896,-24.51,20.9069,-12.843,6.83
2024-06-08T11:14:01Z,18.35,0.75747,1.61276,-24.02,20.99158,-11.995,6.48
2024-06-08T11:19:03Z,18.46,0.68449,1.18551,-23.52,21.0757,-11.143,5.06
2024-06-08T11:29:07Z,18.06,0.98939,1.09146,-22.46,21.24393,-9.413,2.59
2024-06-08T11:34:08Z,17.19,2.20478,0.66449,-21.92,21.32777,-8.539,2.86
2024-06-08T11:39:10Z,16.14,5.79917,0.89133,-21.35,21.41189,-7.653,3.75
2024-06-08T11:44:11Z,14.79,20.10785,0.83694,-20.78,21.49573,-6.763,4.91
2024-06-08T11:49:14Z,13.48,67.19944,0.49466,-20.19,21.58013,-5.86,6.66
2024-06-08T11:58:17Z,11.34,482.35371,0.39287,-19.09,21.73138,-4.224,7.16
2024-06-08T12:03:19Z,10.09,1525.33636,0.51087,-18.46,21.8155,-3.304,6.69
2024-06-09T02:47:36Z,11.39,460.64422,0.0769,24.74,12.5939,-4.142,9.88
2024-06-09T02:52:38Z,12.59,152.53364,0.09626,23.75,12.67802,-5.055,9.64
2024-06-09T03:01:40Z,14.87,18.67952,0.04446,21.98,12.82899,-6.675,9.56
2024-06-09T03:06:41Z,16.07,6.18537,0.24872,21.0,12.91283,-7.565,9.5
2024-06-09T03:11:43Z,17.03,2.55485,0.42117,20.02,12.99695,-8.45,9.32
2024-06-09T03:16:45Z,17.87,1.1786,0.44928,19.05,13.08107,-9.327,9.35
2024-06-09T03:23:49Z,18.82,0.49132,0.18123,17.68,13.19917,-10.544,9.23
2024-06-09T03:28:51Z,19.29,0.31869,0.05191,16.72,13.28329,-11.401,9.15
2024-06-09T03:33:52Z,19.45,0.27502,0.05217,15.76,13.36713,-12.246,9.53
2024-06-09T03:38:55Z,19.24,0.33371,0.02356,14.79,13.45152,-13.088,9.97
2024-06-09T03:43:57Z,19.1,0.37963,0.01383,13.84,13.53564,-13.917,10.22
2024-06-09T03:53:02Z,19.12,0.37271,0.03208,12.12,13.68745,-15.388,10.11
2024-06-09T03:58:03Z,19.18,0.35267,0.05832,11.18,13.77129,-16.187,10.07
2024-06-09T04:03:05Z,19.18,0.35267,0.05749,10.24,13.8554,-16.977,9.88
2024-06-09T04:08:07Z,19.05,0.39753,0.06663,9.3,13.93952,-17.756,9.41
2024-06-09T04:13:11Z,19.03,0.40492,0.04072,8.36,14.0242,-18.528,9.97
2024-06-09T04:20:14Z,18.92,0.44809,0.11226,7.06,14.14202,-19.582,10.56
2024-06-09T04:25:17Z,18.75,0.52404,0.12193,6.14,14.22642,-20.323,10.99
2024-06-09T04:30:18Z,18.48,0.67199,0.18511,5.23,14.31026,-21.045,11.29
2024-06-09T04:35:19Z,18.53,0.64175,0.18392,4.32,14.3941,-21.755,11.31
2024-06-09T04:41:20Z,18.56,0.62426,0.23287,3.24,14.49465,-22.587,10.9
2024-06-09T04:48:24Z,18.58,0.61287,0.25963,1.97,14.61275,-23.539,10.86
2024-06-09T04:53:28Z,18.79,0.50509,0.25958,1.08,14.69743,-24.203,10.3
2024-06-09T04:58:29Z,18.79,0.50509,0.226,0.19,14.78127,-24.846,10.1
2024-06-09T05:03:30Z,18.6,0.60168,0.18555,-0.68,14.86511,-25.473,10.59
2024-06-09T05:08:33Z,18.49,0.66583,0.19074,-1.56,14.9495,-26.087,10.56
2024-06-09T05:14:36Z,19.07,0.39027,0.05087,-2.6,15.05061,-26.801,9.49
2024-06-09T05:19:38Z,19.02,0.40866,0.04905,-3.46,15.13473,-27.376,9.78
2024-06-09T05:25:40Z,18.77,0.51448,0.05192,-4.48,15.23556,-28.041,10.13
2024-06-09T05:35:42Z,18.61,0.59616,0.08822,-6.16,15.40324,-29.088,10.7
2024-06-09T05:40:43Z,18.61,0.59616,0.09726,-6.99,15.48708,-29.583,10.8
2024-06-09T05:47:46Z,18.4,0.72338,0.08363,-8.14,15.6049,-30.245,11.23
2024-06-09T05:52:48Z,18.35,0.75747,0.081,-8.95,15.68902,-30.693,11.27
2024-06-09T05:57:50Z,18.15,0.91068,0.07614,-9.75,15.77314,-31.119,11.82
2024-06-09T06:06:52Z,18.36,0.75053,0.05485,-11.17,15.92411,-31.831,11.34
2024-06-09T06:11:59Z,18.37,0.74364,0.08587,-11.96,16.00962,-32.202,11.23
2024-06-09T06:20:03Z,18.32,0.77869,0.10171,-13.19,16.14443,-32.739,11.25
2024-06-09T06:27:04Z,18.11,0.94486,0.05971,-14.24,16.2617,-33.157,11.26
2024-06-09T06:32:06Z,18.38,0.73683,0.071,-14.98,16.34582,-33.428,11.37
2024-06-09T06:37:07Z,18.38,0.73683,0.45381,-15.71,16.42966,-33.674,11.48
2024-06-09T06:46:10Z,18.43,0.70366,0.45651,-16.99,16.5809,-34.056,11.44
2024-06-09T06:53:13Z,18.48,0.67199,0.52215,-17.97,16.69872,-34.297,11.25
2024-06-09T06:58:16Z,18.76,0.51924,0.68158,-18.66,16.78312,-34.439,10.79
2024-06-09T07:05:18Z,18.61,0.59616,0.86505,-19.59,16.90066,-34.593,11.21
2024-06-09T07:11:21Z,18.52,0.64769,0.89346,-20.38,17.00177,-34.685,11.43
2024-06-09T07:16:23Z,18.59,0.60725,0.82294,-21.02,17.08589,-34.733,11.19
2024-06-09T07:21:24Z,18.33,0.77155,0.74537,-21.64,17.16973,-34.755,11.15
2024-06-09T07:26:27Z,18.84,0.48235,0.74713,-22.25,17.25413,-34.751,9.98
2024-06-09T07:31:28Z,19.03,0.40492,0.65964,-22.85,17.33797,-34.721,9.44
2024-06-09T07:38:31Z,19.14,0.3659,0.74157,-23.66,17.45579,-34.635,8.97
2024-06-09T07:48:32Z,19.45,0.27502,1.00132,-24.77,17.62319,-34.424,8.24
2024-06-09T07:57:35Z,19.63,0.23301,1.19846,-25.72,17.77444,-34.147,7.44
2024-06-09T08:02:36Z,19.73,0.2125,1.24601,-26.22,17.85828,-33.958,7.23
2024-06-09T08:07:39Z,19.83,0.19381,1.32277,-26.71,17.94268,-33.742,7.03
2024-06-09T08:12:41Z,19.89,0.18339,1.32397,-27.18,18.02679,-33.502,6.67
2024-06-09T08:17:42Z,19.92,0.17839,0.05736,-27.63,18.11063,-33.239,6.58
2024-06-09T08:22:44Z,19.91,0.18004,0.00529,-28.06,18.19475,-32.951,6.67
2024-06-09T08:29:46Z,19.67,0.22458,0.00824,-28.64,18.3123,-32.509,6.86
2024-06-09T08:34:47Z,19.53,0.25549,0.02274,-29.03,18.39614,-32.165,6.53
2024-06-09T08:39:48Z,19.6,0.23953,0.01996,-29.4,18.47998,-31.8,6.44
2024-06-09T08:46:51Z,19.75,0.20862,0.03645,-29.89,18.5978,-31.248,6.13
2024-06-09T08:51:53Z,19.83,0.19381,0.10893,-30.21,18.68192,-30.828,6.04
2024-06-09T08:56:55Z,19.89,0.18339,0.09588,-30.52,18.76604,-30.387,5.57
2024-06-09T09:01:56Z,19.95,0.17353,0.05566,-30.8,18.84988,-29.926,5.38
2024-06-09T09:07:58Z,19.99,0.16725,0.03953,-31.11,18.95071,-29.346,5.23
2024-06-09T09:13:00Z,19.9,0.1817,0.06219,-31.35,19.03482,-28.84,4.96
2024-06-09T09:18:02Z,19.74,0.21056,0.04011,-31.57,19.11894,-28.315,5.16
2024-06-09T09:24:05Z,19.53,0.25549,0.01596,-31.8,19.22005,-27.659,4.74
2024-06-09T09:29:06Z,19.69,0.22048,0.01291,-31.97,19.30389,-27.095,4.89
2024-06-09T09:34:07Z,19.64,0.23087,0.05468,-32.11,19.38773,-26.513,4.62
2024-06-09T09:52:11Z,19.68,0.22252,0.07165,-32.45,19.68967,-24.282,5.03
2024-06-09T10:00:13Z,19.79,0.20108,0.07458,-32.51,19.82392,-23.224,4.74
2024-06-09T10:06:15Z,19.74,0.21056,0.04589,-32.52,19.92475,-22.405,4.69
2024-06-09T10:11:17Z,19.81,0.19741,0.04417,-32.5,20.00887,-21.706,4.42
2024-06-09T10:16:19Z,19.67,0.22458,0.04446,-32.46,20.09299,-20.993,4.51
2024-06-09T10:21:21Z,19.53,0.25549,0.04331,-32.39,20.17711,-20.268,4.7
2024-06-09T10:27:23Z,19.55,0.25082,0.0317,-32.28,20.27794,-19.38,4.6
2024-06-09T10:35:25Z,19.63,0.23301,0.03104,-32.09,20.4122,-18.172,4.59
2024-06-09T10:40:26Z,19.42,0.28273,0.04513,-31.94,20.49604,-17.402,4.96
2024-06-09T10:45:28Z,19.62,0.23516,0.04736,-31.77,20.58016,-16.618,4.93
2024-06-09T10:54:30Z,19.13,0.36929,0.04949,-31.4,20.73112,-15.183,5.66
2024-06-09T10:59:32Z,19.42,0.28273,0.10657,-31.17,20.81524,-14.369,5.28
2024-06-09T11:06:34Z,19.86,0.18852,0.13323,-30.81,20.93278,-13.215,4.42
2024-06-09T11:11:36Z,19.63,0.23301,0.25828,-30.52,21.0169,-12.378,4.61
2024-06-09T11:16:38Z,18.99,0.42011,0.26371,-30.22,21.10102,-11.532,4.79
2024-06-09T11:22:41Z,18.8,0.50046,0.53856,-29.83,21.20213,-10.502,4.81
2024-06-09T11:27:43Z,18.11,0.94486,0.60078,-29.48,21.28625,-9.636,4.33
2024-06-09T11:32:43Z,17.42,1.78388,0.61332,-29.11,21.36981,-8.768,3.83
2024-06-09T11:37:44Z,16.45,4.35879,0.60992,-28.73,21.45365,-7.889,3.53
2024-06-09T11:42:45Z,15.35,12.0051,0.15947,-28.32,21.53749,-7.002,2.97
2024-06-09T11:48:47Z,13.84,48.23537,0.1533,-27.81,21.63832,-5.926,2.57
2024-06-09T11:53:49Z,12.63,147.01635,0.11799,-27.37,21.72244,-5.02,2.49
2024-06-09T11:58:50Z,11.44,439.91181,0.10563,-26.91,21.80628,-4.11,2.52
2024-06-09T12:03:51Z,10.31,1245.56278,0.15841,-26.43,21.89012,-3.193,2.97
2024-06-10T02:46:40Z,11.11,596.16383,0.13281,34.4,12.64402,-3.888,9.46
2024-06-10T02:53:41Z,12.76,130.42643,0.201,32.96,12.76128,-5.16,9.27
2024-06-10T02:58:43Z,13.97,42.7923,0.34639,31.93,12.8454,-6.064,9.18
2024-06-10T03:04:46Z,15.43,11.15233,0.27928,30.7,12.94651,-7.141,8.98
2024-06-10T03:10:50Z,16.71,3.43056,0.20191,29.46,13.0479,-8.21,8.7
2024-06-10T03:16:53Z,17.76,1.30426,0.15659,28.24,13.14901,-9.264,8.81
2024-06-10T03:44:23Z,19.9,0.1817,0.00177,22.69,13.6086,-13.901,7.93
2024-06-10T03:51:25Z,19.91,0.18004,0.00188,21.28,13.72614,-15.042,7.74
2024-06-10T03:58:29Z,19.99,0.16725,0.00046,19.88,13.84424,-16.168,7.66
2024-06-10T04:03:34Z,20.0,0.16572,0.00049,18.87,13.92919,-16.964,7.43
2024-06-10T04:09:35Z,20.01,0.1642,0.00037,17.68,14.02975,-17.892,7.19
2024-06-10T04:14:38Z,20.0,0.16572,0.00148,16.68,14.11414,-18.659,7.13
2024-06-10T04:21:42Z,20.03,0.1612,0.0008,15.29,14.23224,-19.71,7.1
2024-06-10T04:26:48Z,20.04,0.15972,0.00081,14.29,14.31748,-20.454,6.91
2024-06-10T04:34:51Z,20.05,0.15826,0.00087,12.72,14.45201,-21.6,6.76
2024-06-10T04:41:52Z,20.06,0.15681,0.00105,11.36,14.56927,-22.571,6.4
2024-06-10T04:46:54Z,20.05,0.15826,0.00061,10.39,14.65339,-23.25,5.75
2024-06-10T04:51:55Z,20.05,0.15826,0.00045,9.43,14.73723,-23.913,5.71
2024-06-10T04:58:56Z,20.05,0.15826,0.00036,8.09,14.8545,-24.814,5.74
2024-06-10T05:15:00Z,20.11,0.14975,6e-05,5.04,15.12301,-26.758,5.89
2024-06-10T05:20:07Z,20.11,0.14975,5e-05,4.08,15.20852,-27.341,5.83
2024-06-10T05:25:10Z,20.11,0.14975,9e-05,3.14,15.29292,-27.898,5.95
2024-06-10T05:30:12Z,20.12,0.14838,9e-05,2.21,15.37704,-28.435,5.86
2024-06-10T05:35:13Z,20.12,0.14838,4e-05,1.28,15.46088,-28.951,5.93
2024-06-10T05:40:15Z,20.13,0.14702,5e-05,0.36,15.54499,-29.449,5.94
2024-06-10T05:45:16Z,20.14,0.14567,6e-05,-0.56,15.62883,-29.926,5.99
2024-06-10T05:50:17Z,20.14,0.14567,0.00015,-1.47,15.71267,-30.383,6.06
2024-06-10T05:55:18Z,20.15,0.14433,8e-05,-2.38,15.79651,-30.819,5.95
2024-06-10T06:02:22Z,20.16,0.14301,3e-05,-3.64,15.91461,-31.398,5.65
2024-06-10T06:16:25Z,20.16,0.14301,4e-05,-6.12,16.14942,-32.418,5.3
2024-06-10T06:21:30Z,20.16,0.14301,5e-05,-7.0,16.23438,-32.743,5.4
2024-06-10T06:26:34Z,20.16,0.14301,9e-05,-7.88,16.31905,-33.043,5.1
2024-06-10T06:31:36Z,20.16,0.14301,0.00011,-8.74,16.40317,-33.318,5.09
2024-06-10T06:37:37Z,20.16,0.14301,0.0001,-9.76,16.50372,-33.613,4.97
2024-06-10T06:44:38Z,20.17,0.1417,0.0001,-10.94,16.62099,-33.914,4.85
2024-06-10T06:49:39Z,20.17,0.1417,7e-05,-11.77,16.70483,-34.099,4.84
2024-06-10T06:54:40Z,20.17,0.1417,0.00055,-12.59,16.78867,-34.259,4.77
2024-06-10T06:59:43Z,20.18,0.1404,0.00055,-13.41,16.87307,-34.394,4.84
2024-06-10T07:04:48Z,20.19,0.13911,0.00141,-14.23,16.95802,-34.504,4.63
2024-06-10T07:13:01Z,20.19,0.13911,0.00329,-15.53,17.09534,-34.626,4.4
2024-06-10T07:18:06Z,20.19,0.13911,0.0033,-16.33,17.18029,-34.667,4.6
2024-06-10T07:24:09Z,20.19,0.13911,0.00326,-17.26,17.2814,-34.681,4.54
2024-06-10T07:35:13Z,20.19,0.13911,0.00313,-18.92,17.46635,-34.608,4.21
2024-06-10T07:40:14Z,20.19,0.13911,0.00288,-19.66,17.55019,-34.534,4.22
2024-06-10T07:45:15Z,20.15,0.14433,0.00288,-20.38,17.63403,-34.434,4.08
2024-06-10T07:50:16Z,20.15,0.14433,0.00277,-21.1,17.71787,-34.308,4.04
2024-06-10T07:55:17Z,20.18,0.1404,0.00055,-21.8,17.80171,-34.157,4.05
2024-06-10T08:00:18Z,20.18,0.1404,0.00141,-22.49,17.88555,-33.981,4.03
2024-06-10T08:05:19Z,20.19,0.13911,0.00161,-23.17,17.96939,-33.779,4.1
2024-06-10T08:10:20Z,20.19,0.13911,0.0016,-23.83,18.05323,-33.553,3.99
2024-06-10T08:15:22Z,20.18,0.1404,0.00142,-24.48,18.13735,-33.302,4.04
2024-06-10T08:21:26Z,20.18,0.1404,0.00165,-25.25,18.23874,-32.966,3.84
2024-06-10T08:26:28Z,20.17,0.1417,0.00168,-25.88,18.32286,-32.662,3.86
2024-06-10T08:31:29Z,20.17,0.1417,0.00025,-26.48,18.4067,-32.335,3.74
2024-06-10T08:59:33Z,20.16,0.14301,0.00031,-29.58,18.87576,-30.097,3.19
2024-06-10T09:17:38Z,20.15,0.14433,0.00022,-31.29,19.17797,-28.312,2.47
2024-06-10T09:22:42Z,20.15,0.14433,0.00017,-31.73,19.26265,-27.767,2.62
2024-06-10T09:28:43Z,20.14,0.14567,6e-05,-32.22,19.3632,-27.096,2.71
2024-06-10T09:33:43Z,20.14,0.14567,0.0001,-32.61,19.44676,-26.519,2.52
2024-06-10T09:41:45Z,20.14,0.14567,6e-05,-33.19,19.58101,-25.557,2.7
2024-06-10T09:46:47Z,20.13,0.14702,7e-05,-33.52,19.66513,-24.933,2.8
2024-06-10T09:51:48Z,20.13,0.14702,5e-05,-33.84,19.74897,-24.295,2.5
2024-06-10T09:57:49Z,20.15,0.14433,5e-05,-34.18,19.84953,-23.509,2.58
2024-06-10T10:04:52Z,20.15,0.14433,0.0003,-34.55,19.96735,-22.562,2.11
2024-06-10T10:09:53Z,20.16,0.14301,0.00021,-34.78,20.05119,-21.87,2.06
2024-06-10T10:15:56Z,20.16,0.14301,0.00018,-35.03,20.1523,-21.018,2.28
2024-06-10T10:21:00Z,20.16,0.14301,0.00024,-35.22,20.23697,-20.29,2.1
2024-06-10T10:26:03Z,20.16,0.14301,0.00032,-35.38,20.32137,-19.55,2.11
2024-06-10T10:31:04Z,20.16,0.14301,0.00029,-35.51,20.40521,-18.804,1.72
2024-06-10T10:36:05Z,20.16,0.14301,9e-05,-35.62,20.48905,-18.045,1.87
2024-06-10T10:41:07Z,20.16,0.14301,8e-05,-35.71,20.57317,-17.272,1.93
2024-06-10T10:46:08Z,20.15,0.14433,3e-05,-35.77,20.65701,-16.49,1.93
2024-06-10T10:52:10Z,20.14,0.14567,4e-05,-35.82,20.75784,-15.535,1.88
2024-06-10T10:57:12Z,20.12,0.14838,5e-05,-35.83,20.84196,-14.727,2.01
2024-06-10T11:02:14Z,20.06,0.15681,8e-05,-35.81,20.92608,-13.909,2.01
2024-06-10T11:07:15Z,19.95,0.17353,0.00079,-35.77,21.00992,-13.084,1.69
2024-06-10T11:19:18Z,19.22,0.33991,0.00299,-35.58,21.2113,-11.063,1.63
2024-06-10T11:26:23Z,18.34,0.76448,0.04206,-35.4,21.32968,-9.852,1.48
2024-06-10T11:32:24Z,17.37,1.86795,0.08712,-35.22,21.43023,-8.81,1.15
2024-06-10T11:37:26Z,16.4,4.56421,0.11063,-35.03,21.51435,-7.929,1.24
2024-06-10T11:43:28Z,15.01,16.41972,0.09038,-34.78,21.61518,-6.863,1.44
2024-06-10T11:48:29Z,13.78,50.97598,0.0443,-34.55,21.69902,-5.969,1.37
2024-06-10T11:53:30Z,12.58,153.94501,0.01234,-34.29,21.78286,-5.067,1.18
2024-06-10T11:59:32Z,11.12,590.69816,0.03275,-33.96,21.88369,-3.974,1.22
2024-06-10T12:04:34Z,10.01,1641.97153,0.12247,-33.65,21.96781,-3.054,0.56
2024-06-11T02:48:50Z,11.57,390.27041,0.07351,42.34,12.74594,-4.202,11.22
2024-06-11T02:53:52Z,12.68,140.39952,0.01262,41.29,12.83006,-5.113,10.87
2024-06-11T02:59:56Z,14.11,37.61539,0.01844,40.03,12.93145,-6.201,10.83
2024-06-11T03:04:57Z,15.32,12.34143,0.1133,38.98,13.01529,-7.092,10.58
2024-06-11T03:19:02Z,17.9,1.14648,0.08019,36.05,13.25065,-9.555,10.2
2024-06-11T03:24:04Z,18.54,0.63587,0.09708,35.01,13.33477,-10.419,10.01
2024-06-11T03:29:07Z,19.08,0.38669,0.05541,33.96,13.41917,-11.278,9.82
2024-06-11T03:34:09Z,19.47,0.27,0.01735,32.91,13.50328,-12.125,9.7
2024-06-11T03:39:10Z,19.69,0.22048,0.00451,31.87,13.58712,-12.96,9.54
2024-06-11T03:44:11Z,19.81,0.19741,0.00136,30.83,13.67096,-13.786,9.35
2024-06-11T03:53:13Z,19.9,0.1817,0.00034,28.96,13.82193,-15.248,9.01
2024-06-11T04:03:15Z,19.94,0.17513,0.0003,26.89,13.98961,-16.832,8.9
2024-06-11T04:08:17Z,19.95,0.17353,0.00029,25.85,14.07373,-17.61,8.67
2024-06-11T04:16:19Z,19.95,0.17353,0.00022,24.2,14.20799,-18.828,8.35
2024-06-11T04:21:27Z,19.98,0.1688,9e-05,23.15,14.29378,-19.59,8.33
2024-06-11T04:27:29Z,19.98,0.1688,0.0001,21.91,14.39461,-20.469,8.18
2024-06-11T04:32:31Z,19.99,0.16725,0.00103,20.88,14.47873,-21.188,8.12
2024-06-11T04:37:33Z,20.0,0.16572,0.00082,19.86,14.56284,-21.893,7.71
2024-06-11T04:42:34Z,20.0,0.16572,0.0009,18.84,14.64668,-22.582,7.65
2024-06-11T04:47:35Z,20.0,0.16572,0.00148,17.82,14.73052,-23.257,7.75
2024-06-11T04:54:37Z,20.01,0.1642,0.00166,16.39,14.84807,-24.179,7.73
2024-06-11T04:59:39Z,20.01,0.1642,0.00121,15.38,14.93219,-24.82,7.61
2024-06-11T05:04:41Z,20.02,0.16269,0.00098,14.36,15.0163,-25.445,7.6
2024-06-11T05:12:43Z,20.03,0.1612,0.00106,12.75,15.15056,-26.408,7.62
2024-06-11T05:17:46Z,20.09,0.15253,0.00016,11.74,15.23496,-26.992,7.54
2024-06-11T05:25:50Z,20.11,0.14975,0.00019,10.13,15.36977,-27.886,7.22
2024-06-11T05:30:52Z,20.13,0.14702,0.00022,9.13,15.45389,-28.421,7.04
2024-06-11T05:35:53Z,20.13,0.14702,0.00022,8.14,15.53773,-28.935,7.09
2024-06-11T05:40:55Z,20.14,0.14567,0.00018,7.15,15.62185,-29.431,7.07
2024-06-11T05:52:58Z,20.17,0.1417,0.00074,4.78,15.82323,-30.537,5.75
2024-06-11T05:58:00Z,20.17,0.1417,0.00073,3.8,15.90735,-30.964,5.97
2024-06-11T06:04:01Z,20.19,0.13911,0.00046,2.64,16.0079,-31.445,5.51
2024-06-11T06:09:03Z,20.19,0.13911,0.00043,1.67,16.09202,-31.824,5.78
2024-06-11T06:14:04Z,20.19,0.13911,0.00041,0.7,16.17586,-32.179,5.69
2024-06-11T06:19:08Z,20.19,0.13911,0.00047,-0.27,16.26054,-32.515,5.49
2024-06-11T06:26:11Z,20.17,0.1417,0.00059,-1.61,16.37836,-32.943,5.62
2024-06-11T06:31:12Z,20.17,0.1417,0.00271,-2.56,16.4622,-33.218,5.64
2024-06-11T06:39:13Z,20.19,0.13911,0.00471,-4.06,16.59617,-33.609,5.51
2024-06-11T06:44:14Z,20.17,0.1417,0.00556,-5.0,16.68001,-33.822,5.37
2024-06-11T06:51:16Z,20.18,0.1404,0.00894,-6.3,16.79756,-34.078,5.56
2024-06-11T06:58:19Z,20.19,0.13911,0.01033,-7.59,16.91538,-34.285,5.69
2024-06-11T07:07:20Z,20.2,0.13784,0.0507,-9.23,17.06607,-34.477,5.52
2024-06-11T07:13:22Z,20.2,0.13784,0.04985,-10.32,17.1669,-34.559,5.31
2024-06-11T07:21:25Z,20.18,0.1404,0.05887,-11.75,17.30143,-34.61,5.12
