UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-04-05T10:10:10Z,21.74,0.03337,0.00015,-38.91,15.80289,-33.329
2019-04-05T10:15:10Z,21.74,0.03337,0.00027,-38.07,15.88645,-32.477
2019-04-05T10:20:10Z,21.73,0.03368,0.00024,-37.21,15.97001,-31.615
2019-04-05T10:25:10Z,21.73,0.03368,0.00022,-36.35,16.05357,-30.741
2019-04-05T10:30:10Z,21.73,0.03368,0.00026,-35.48,16.13713,-29.858
2019-04-05T10:35:10Z,21.73,0.03368,0.00031,-34.6,16.22069,-28.965
2019-04-05T10:40:10Z,21.71,0.03431,0.0003,-33.71,16.30426,-28.063
2019-04-05T10:45:10Z,21.73,0.03368,0.0003,-32.81,16.38782,-27.152
2019-04-05T10:50:10Z,21.71,0.03431,0.00035,-31.9,16.47138,-26.233
2019-04-05T10:55:09Z,21.68,0.03527,0.00035,-30.99,16.55466,-25.309
2019-04-05T11:00:09Z,21.65,0.03625,0.00068,-30.07,16.63822,-24.374
2019-04-05T11:05:09Z,21.66,0.03592,0.00067,-29.14,16.72179,-23.433
2019-04-05T11:10:09Z,21.65,0.03625,0.00105,-28.21,16.80535,-22.484
2019-04-05T11:15:09Z,21.64,0.03659,0.00129,-27.27,16.88891,-21.529
2019-04-05T11:20:09Z,21.62,0.03727,0.0013,-26.33,16.97247,-20.568
2019-04-05T11:25:09Z,21.61,0.03762,0.00126,-25.38,17.05603,-19.602
2019-04-05T11:30:09Z,21.62,0.03727,0.00067,-24.42,17.13959,-18.629
2019-04-05T11:35:09Z,21.65,0.03625,0.00068,-23.46,17.22315,-17.652
2019-04-05T11:40:09Z,21.61,0.03762,0.00113,-22.49,17.30672,-16.669
2019-04-05T11:45:07Z,21.45,0.04359,0.00157,-21.53,17.38972,-15.688
2019-04-05T11:50:09Z,21.28,0.05098,0.01273,-20.55,17.47384,-14.689
2019-04-05T11:55:05Z,20.83,0.07716,0.01971,-19.59,17.55629,-13.706
2019-04-05T12:00:05Z,20.09,0.15253,0.05076,-18.61,17.63985,-12.706
2019-04-05T12:05:05Z,19.35,0.30155,0.10267,-17.62,17.72341,-11.702
2019-04-05T12:10:05Z,18.32,0.77869,0.06833,-16.64,17.80697,-10.695
2019-04-05T12:15:05Z,17.42,1.78388,0.03809,-15.64,17.89053,-9.684
2019-04-05T12:20:05Z,16.23,5.33784,0.03769,-14.65,17.97409,-8.669
2019-04-05T12:25:05Z,15.02,16.26918,0.04479,-13.65,18.05765,-7.652
2019-04-05T12:30:05Z,13.94,43.99118,0.05062,-12.65,18.14122,-6.632
2019-04-05T12:35:05Z,12.72,135.32113,0.04701,-11.65,18.22478,-5.609
2019-04-05T12:40:05Z,11.39,460.64422,0.03949,-10.65,18.30834,-4.584
2019-04-05T12:45:05Z,10.32,1234.14339,0.03333,-9.64,18.3919,-3.556
2019-04-06T01:55:05Z,10.82,778.69184,0.0575,1.91,7.59462,-4.131
2019-04-06T02:00:05Z,12.1,239.53315,0.01921,0.91,7.67818,-5.155
2019-04-06T02:05:05Z,13.52,64.76877,0.01915,-0.09,7.76174,-6.176
2019-04-06T02:10:05Z,14.94,17.5132,0.02587,-1.09,7.8453,-7.195
2019-04-06T02:15:05Z,16.26,5.19237,0.04485,-2.09,7.92886,-8.211
2019-04-06T02:20:05Z,17.34,1.92028,0.02987,-3.08,8.01242,-9.224
2019-04-06T02:25:05Z,18.25,0.83055,0.02419,-4.07,8.09598,-10.234
2019-04-06T02:30:05Z,19.16,0.35922,0.06319,-5.07,8.17955,-11.24
2019-04-06T02:35:05Z,19.99,0.16725,0.08484,-6.05,8.26311,-12.243
2019-04-06T02:40:06Z,20.69,0.08777,0.05325,-7.04,8.34695,-13.245
2019-04-06T02:45:07Z,21.2,0.05487,0.01489,-8.03,8.43079,-14.243
2019-04-06T02:50:10Z,21.48,0.0424,0.00293,-9.02,8.51518,-15.244
2019-04-06T02:55:12Z,21.6,0.03796,0.00083,-10.01,8.5993,-16.237
2019-04-06T03:00:13Z,21.68,0.03527,0.00039,-10.99,8.68314,-17.221
2019-04-06T03:05:13Z,21.71,0.03431,0.00095,-11.96,8.7667,-18.197
2019-04-06T03:10:13Z,21.73,0.03368,0.00089,-12.93,8.85027,-19.168
2019-04-06T03:15:13Z,21.76,0.03276,0.00065,-13.9,8.93383,-20.134
2019-04-06T03:20:13Z,21.77,0.03246,0.00064,-14.86,9.01739,-21.093
2019-04-06T03:25:14Z,21.78,0.03216,0.00073,-15.82,9.10123,-22.05
2019-04-06T03:30:14Z,21.8,0.03158,0.00076,-16.77,9.18479,-22.997
2019-04-06T03:35:13Z,21.78,0.03216,0.00024,-17.72,9.26807,-23.934
2019-04-06T03:40:14Z,21.8,0.03158,0.00021,-18.67,9.35191,-24.87
2019-04-06T03:45:14Z,21.83,0.03072,0.00026,-19.61,9.43547,-25.796
2019-04-06T03:50:14Z,21.83,0.03072,0.00012,-20.54,9.51904,-26.713
2019-04-06T03:55:14Z,21.84,0.03043,0.00014,-21.48,9.6026,-27.623
2019-04-06T04:00:14Z,21.86,0.02988,0.00015,-22.4,9.68616,-28.523
2019-04-06T04:05:14Z,21.86,0.02988,0.00019,-23.32,9.76972,-29.415
2019-04-06T04:10:14Z,21.87,0.02961,0.00011,-24.23,9.85328,-30.297
2019-04-06T04:15:14Z,21.88,0.02933,3e-05,-25.14,9.93684,-31.169
2019-04-06T04:20:14Z,21.88,0.02933,3e-05,-26.04,10.02041,-32.031
2019-04-06T04:25:14Z,21.87,0.02961,1e-05,-26.93,10.10397,-32.881
2019-04-06T04:30:14Z,21.87,0.02961,3e-05,-27.82,10.18753,-33.72
2019-04-06T04:35:14Z,21.87,0.02961,7e-05,-28.69,10.27109,-34.547
2019-04-06T04:40:14Z,21.87,0.02961,8e-05,-29.56,10.35465,-35.361
2019-04-06T04:45:14Z,21.87,0.02961,8e-05,-30.42,10.43821,-36.162
2019-04-06T04:50:14Z,21.87,0.02961,0.00014,-31.28,10.52177,-36.949
2019-04-06T04:55:14Z,21.87,0.02961,0.00017,-32.12,10.60534,-37.721
2019-04-06T05:00:14Z,21.87,0.02961,0.00015,-32.95,10.6889,-38.478
2019-04-06T05:05:13Z,21.87,0.02961,0.00015,-33.77,10.77218,-39.217
2019-04-06T05:10:13Z,21.86,0.02988,0.00096,-34.59,10.85574,-39.941
2019-04-06T05:15:13Z,21.87,0.02961,0.00093,-35.39,10.9393,-40.648
2019-04-06T05:20:13Z,21.86,0.02988,0.0009,-36.18,11.02286,-41.336
2019-04-06T05:25:13Z,21.86,0.02988,0.00109,-36.96,11.10643,-42.005
2019-04-06T05:30:13Z,21.87,0.02961,0.00138,-37.72,11.18999,-42.654
2019-04-06T05:35:13Z,21.88,0.02933,0.0014,-38.47,11.27355,-43.283
2019-04-06T05:40:13Z,21.88,0.02933,0.00146,-39.21,11.35711,-43.889
2019-04-06T05:45:13Z,21.89,0.02906,0.00151,-39.93,11.44067,-44.474
2019-04-06T05:50:13Z,21.89,0.02906,0.00128,-40.64,11.52423,-45.034
2019-04-06T05:55:13Z,21.88,0.02933,0.00095,-41.33,11.60779,-45.57
2019-04-06T06:00:13Z,21.88,0.02933,0.00093,-42.01,11.69136,-46.081
2019-04-06T06:05:13Z,21.9,0.0288,0.00071,-42.67,11.77492,-46.566
2019-04-06T06:10:13Z,21.91,0.02853,0.00093,-43.3,11.85848,-47.023
2019-04-06T06:15:14Z,21.91,0.02853,0.00115,-43.93,11.94232,-47.454
2019-04-06T06:20:13Z,21.92,0.02827,0.00177,-44.53,12.0256,-47.853
2019-04-06T06:25:13Z,21.93,0.02801,0.00231,-45.11,12.10916,-48.224
2019-04-06T06:30:14Z,21.93,0.02801,0.00272,-45.67,12.193,-48.565
2019-04-06T06:35:13Z,21.93,0.02801,0.00307,-46.2,12.27629,-48.873
2019-04-06T06:40:13Z,21.94,0.02776,0.00307,-46.72,12.35985,-49.15
2019-04-06T06:45:13Z,21.94,0.02776,0.00253,-47.21,12.44341,-49.394
2019-04-06T06:50:13Z,21.93,0.02801,0.00154,-47.68,12.52697,-49.604
2019-04-06T06:55:13Z,21.93,0.02801,0.00126,-48.12,12.61053,-49.781
2019-04-06T07:00:13Z,21.92,0.02827,0.00115,-48.53,12.69409,-49.924
2019-04-06T07:05:13Z,21.92,0.02827,0.00097,-48.92,12.77766,-50.032
2019-04-06T07:10:13Z,21.92,0.02827,0.00094,-49.28,12.86122,-50.105
2019-04-06T07:15:13Z,21.92,0.02827,0.00095,-49.61,12.94478,-50.143
2019-04-06T07:20:13Z,21.93,0.02801,0.00096,-49.91,13.02834,-50.145
2019-04-06T07:25:13Z,21.93,0.02801,0.00096,-50.18,13.1119,-50.112
2019-04-06T07:30:13Z,21.94,0.02776,0.00084,-50.42,13.19546,-50.044
2019-04-06T07:35:13Z,21.94,0.02776,0.00068,-50.63,13.27902,-49.941
2019-04-06T07:40:13Z,21.94,0.02776,0.00068,-50.81,13.36259,-49.804
2019-04-06T07:45:13Z,21.94,0.02776,0.00068,-50.96,13.44615,-49.632
2019-04-06T07:50:13Z,21.93,0.02801,0.00066,-51.07,13.52971,-49.426
2019-04-06T07:55:13Z,21.93,0.02801,0.00062,-51.15,13.61327,-49.186
2019-04-06T08:00:12Z,21.93,0.02801,0.00067,-51.2,13.69655,-48.915
2019-04-06T08:05:13Z,21.93,0.02801,0.00066,-51.21,13.78039,-48.61
2019-04-06T08:10:12Z,21.93,0.02801,0.0013,-51.2,13.86368,-48.275
2019-04-06T08:15:12Z,21.93,0.02801,0.00209,-51.15,13.94724,-47.908
2019-04-06T08:20:12Z,21.93,0.02801,0.00226,-51.06,14.0308,-47.512
2019-04-06T08:25:13Z,21.94,0.02776,0.00206,-50.94,14.11464,-47.085
2019-04-06T08:30:13Z,21.94,0.02776,0.00163,-50.79,14.1982,-46.632
2019-04-06T08:35:13Z,21.94,0.02776,0.00121,-50.61,14.28176,-46.151
2019-04-06T08:40:13Z,21.95,0.0275,0.00124,-50.4,14.36532,-45.644
2019-04-06T08:45:13Z,21.95,0.0275,0.00222,-50.15,14.44889,-45.111
2019-04-06T08:50:13Z,21.97,0.027,0.00444,-49.88,14.53245,-44.554
2019-04-06T08:55:13Z,21.98,0.02675,0.00674,-49.57,14.61601,-43.973
2019-04-06T09:00:13Z,21.98,0.02675,0.00877,-49.24,14.69957,-43.369
2019-04-06T09:05:14Z,21.98,0.02675,0.00946,-48.87,14.78341,-42.741
2019-04-06T09:10:13Z,21.98,0.02675,0.00944,-48.48,14.86669,-42.097
2019-04-06T09:15:13Z,21.97,0.027,0.00885,-48.07,14.95025,-41.431
2019-04-06T09:20:13Z,21.97,0.027,0.00766,-47.62,15.03382,-40.745
2019-04-06T09:25:13Z,21.95,0.0275,0.00557,-47.15,15.11738,-40.04
2019-04-06T09:30:13Z,21.93,0.02801,0.0001,-46.66,15.20094,-39.319
2019-04-06T09:35:12Z,21.92,0.02827,8e-05,-46.14,15.28422,-38.582
2019-04-06T09:40:12Z,21.91,0.02853,0.0001,-45.6,15.36778,-37.827
2019-04-06T09:45:12Z,21.91,0.02853,0.00018,-45.04,15.45134,-37.057
2019-04-06T09:50:12Z,21.9,0.0288,0.00036,-44.45,15.53491,-36.272
2019-04-06T09:55:12Z,21.9,0.0288,0.00026,-43.85,15.61847,-35.473
2019-04-06T10:00:12Z,21.89,0.02906,0.0002,-43.22,15.70203,-34.66
2019-04-06T10:05:12Z,21.89,0.02906,0.00012,-42.58,15.78559,-33.835
2019-04-06T10:10:12Z,21.87,0.02961,0.0001,-41.92,15.86915,-32.997
2019-04-06T10:15:11Z,21.84,0.03043,0.00015,-41.24,15.95243,-32.151
2019-04-06T10:20:11Z,21.84,0.03043,0.00033,-40.55,16.036,-31.291
2019-04-06T10:25:10Z,21.8,0.03158,0.00031,-39.84,16.11928,-30.423
2019-04-06T10:30:10Z,21.8,0.03158,0.00036,-39.11,16.20284,-29.542
2019-04-06T10:35:10Z,21.8,0.03158,0.00057,-38.37,16.2864,-28.651
2019-04-06T10:40:10Z,21.8,0.03158,0.00085,-37.61,16.36996,-27.751
2019-04-06T10:45:10Z,21.79,0.03187,0.00082,-36.84,16.45353,-26.843
2019-04-06T10:50:10Z,21.8,0.03158,0.00046,-36.06,16.53709,-25.926
2019-04-06T10:55:10Z,21.8,0.03158,0.00045,-35.27,16.62065,-25.001
2019-04-06T11:00:10Z,21.8,0.03158,0.00047,-34.46,16.70421,-24.069
2019-04-06T11:05:10Z,21.78,0.03216,0.00052,-33.65,16.78777,-23.129
2019-04-06T11:10:10Z,21.77,0.03246,0.00025,-32.82,16.87133,-22.183
2019-04-06T11:15:10Z,21.76,0.03276,0.00028,-31.98,16.95489,-21.23
2019-04-06T11:20:10Z,21.75,0.03306,0.00025,-31.13,17.03846,-20.271
2019-04-06T11:25:09Z,21.72,0.03399,0.00022,-30.28,17.12174,-19.309
2019-04-06T11:30:09Z,21.71,0.03431,0.00019,-29.41,17.2053,-18.338
2019-04-06T11:35:09Z,21.67,0.03559,0.00018,-28.54,17.28886,-17.362
2019-04-06T11:40:08Z,21.58,0.03867,0.00026,-27.66,17.37214,-16.384
2019-04-06T11:45:10Z,21.43,0.0444,0.00181,-26.76,17.45626,-15.392
2019-04-06T11:50:07Z,21.14,0.05799,0.00486,-25.87,17.53899,-14.412
2019-04-06T11:55:05Z,20.48,0.1065,0.01655,-24.97,17.62199,-13.423
2019-04-06T12:00:05Z,19.69,0.22048,0.08882,-24.06,17.70555,-12.425
2019-04-06T12:05:05Z,18.86,0.47355,0.12074,-23.14,17.78912,-11.422
2019-04-06T12:10:05Z,17.96,1.08484,0.068,-22.22,17.87268,-10.416
2019-04-06T12:15:05Z,17.03,2.55485,0.03928,-21.29,17.95624,-9.406
2019-04-06T12:20:05Z,16.09,6.07247,0.07016,-20.35,18.0398,-8.393
2019-04-06T12:25:05Z,15.0,16.57165,0.10705,-19.41,18.12336,-7.376
2019-04-06T12:30:05Z,13.64,57.99167,0.05241,-18.46,18.20692,-6.357
2019-04-06T12:35:05Z,12.23,212.50327,0.02761,-17.51,18.29049,-5.336
2019-04-06T12:40:05Z,10.9,723.37854,0.04613,-16.55,18.37405,-4.311
2019-04-07T01:55:05Z,10.62,936.1935,0.05505,13.39,7.66032,-3.975
2019-04-07T02:00:05Z,11.86,298.7897,0.07032,12.39,7.74388,-4.998
2019-04-07T02:05:05Z,13.09,96.24222,0.03813,11.38,7.82745,-6.018
2019-04-07T02:10:05Z,14.49,26.50731,0.03198,10.38,7.91101,-7.036
2019-04-07T02:15:05Z,15.83,7.71553,0.02699,9.38,7.99457,-8.05
2019-04-07T02:20:05Z,17.02,2.57849,0.02037,8.37,8.07813,-9.062
2019-04-07T02:25:05Z,18.08,0.97133,0.03186,7.37,8.16169,-10.07
2019-04-07T02:30:05Z,19.13,0.36929,0.03756,6.37,8.24525,-11.075
2019-04-07T02:35:05Z,20.08,0.15395,0.03441,5.38,8.32881,-12.076
2019-04-07T02:40:05Z,20.61,0.09449,0.0525,4.38,8.41238,-13.073
2019-04-07T02:45:06Z,21.13,0.05853,0.0305,3.39,8.49622,-14.069
2019-04-07T02:50:11Z,21.53,0.04049,0.00607,2.38,8.58117,-15.074
2019-04-07T02:55:08Z,21.73,0.03368,0.00154,1.4,8.6639,-16.048
2019-04-07T03:00:09Z,21.81,0.03129,0.00147,0.41,8.74774,-17.031
2019-04-07T03:05:09Z,21.86,0.02988,0.00334,-0.58,8.8313,-18.005
2019-04-07T03:10:09Z,21.88,0.02933,0.00367,-1.56,8.91486,-18.973
2019-04-07T03:15:10Z,21.92,0.02827,0.00326,-2.54,8.9987,-19.94
2019-04-07T03:20:10Z,21.92,0.02827,0.00318,-3.52,9.08226,-20.897
2019-04-07T03:25:10Z,21.9,0.0288,0.00249,-4.49,9.16582,-21.847
2019-04-07T03:30:09Z,21.9,0.0288,0.00234,-5.46,9.24911,-22.789
2019-04-07T03:35:09Z,21.91,0.02853,0.0026,-6.42,9.33267,-23.726
2019-04-07T03:40:09Z,21.91,0.02853,0.00253,-7.39,9.41623,-24.656
2019-04-07T03:45:10Z,21.97,0.027,0.00119,-8.35,9.50007,-25.582
2019-04-07T03:50:09Z,21.91,0.02853,0.00027,-9.3,9.58335,-26.494
2019-04-07T03:55:09Z,21.92,0.02827,0.00017,-10.25,9.66691,-27.4
2019-04-07T04:00:09Z,21.92,0.02827,0.00019,-11.2,9.75047,-28.297
2019-04-07T04:05:15Z,21.9,0.0288,0.00016,-12.16,9.83571,-29.203
2019-04-07T04:10:15Z,21.89,0.02906,0.00024,-13.1,9.91927,-30.082
2019-04-07T04:15:15Z,21.89,0.02906,0.00031,-14.03,10.00283,-30.95
2019-04-07T04:20:14Z,21.88,0.02933,0.00031,-14.95,10.08611,-31.805
2019-04-07T04:25:14Z,21.87,0.02961,0.00031,-15.88,10.16967,-32.652
2019-04-07T04:30:14Z,21.86,0.02988,0.00032,-16.79,10.25324,-33.487
2019-04-07T04:35:14Z,21.84,0.03043,0.00035,-17.7,10.3368,-34.31
2019-04-07T04:40:13Z,21.84,0.03043,0.00042,-18.6,10.42008,-35.117
2019-04-07T04:45:13Z,21.81,0.03129,0.00018,-19.5,10.50364,-35.914
2019-04-07T04:50:13Z,21.81,0.03129,0.00045,-20.39,10.5872,-36.696
2019-04-07T04:55:13Z,21.81,0.03129,0.00037,-21.28,10.67076,-37.464
2019-04-07T05:00:13Z,21.79,0.03187,0.00045,-22.16,10.75433,-38.217
2019-04-07T05:05:13Z,21.78,0.03216,0.00046,-23.03,10.83789,-38.953
2019-04-07T05:10:12Z,21.78,0.03216,0.00221,-23.88,10.92117,-39.67
2019-04-07T05:15:12Z,21.76,0.03276,0.00312,-24.74,11.00473,-40.372
2019-04-07T05:20:12Z,21.74,0.03337,0.0038,-25.58,11.08829,-41.055
2019-04-07T05:25:12Z,21.73,0.03368,0.00518,-26.42,11.17185,-41.72
2019-04-07T05:30:12Z,21.74,0.03337,0.00553,-27.25,11.25542,-42.364
2019-04-07T05:35:12Z,21.73,0.03368,0.00629,-28.06,11.33898,-42.988
2019-04-07T05:40:11Z,21.71,0.03431,0.00684,-28.87,11.42226,-43.587
2019-04-07T05:45:11Z,21.72,0.03399,0.00595,-29.67,11.50582,-44.167
2019-04-07T05:50:12Z,21.73,0.03368,0.00495,-30.45,11.58966,-44.724
2019-04-07T05:55:11Z,21.73,0.03368,0.00404,-31.23,11.67295,-45.254
2019-04-07T06:00:11Z,21.73,0.03368,0.00289,-31.99,11.75651,-45.76
2019-04-07T06:05:11Z,21.74,0.03337,0.00213,-32.74,11.84007,-46.24
2019-04-07T06:10:11Z,21.74,0.03337,0.00191,-33.48,11.92363,-46.692
2019-04-07T06:15:11Z,21.74,0.03337,0.00185,-34.2,12.00719,-47.117
2019-04-07T06:20:11Z,21.75,0.03306,0.00144,-34.91,12.09075,-47.513
2019-04-07T06:25:11Z,21.75,0.03306,0.00134,-35.61,12.17431,-47.88
2019-04-07T06:30:11Z,21.74,0.03337,0.00207,-36.29,12.25788,-48.216
2019-04-07T06:35:11Z,21.72,0.03399,0.00248,-36.96,12.34144,-48.52
2019-04-07T06:40:11Z,21.76,0.03276,0.00257,-37.61,12.425,-48.793
2019-04-07T06:45:11Z,21.76,0.03276,0.00254,-38.24,12.50856,-49.034
2019-04-07T06:50:11Z,21.76,0.03276,0.00251,-38.85,12.59212,-49.241
2019-04-07T06:55:11Z,21.76,0.03276,0.00235,-39.45,12.67568,-49.415
2019-04-07T07:00:11Z,21.76,0.03276,0.00222,-40.03,12.75924,-49.555
2019-04-07T07:05:11Z,21.77,0.03246,0.00217,-40.59,12.84281,-49.66
2019-04-07T07:10:12Z,21.8,0.03158,0.00189,-41.13,12.92665,-49.731
2019-04-07T07:15:12Z,21.8,0.03158,0.00166,-41.65,13.01021,-49.766
2019-04-07T07:20:12Z,21.8,0.03158,0.00168,-42.15,13.09377,-49.767
2019-04-07T07:25:12Z,21.8,0.03158,0.00117,-42.62,13.17733,-49.732
2019-04-07T07:30:12Z,21.8,0.03158,0.0011,-43.07,13.26089,-49.663
2019-04-07T07:35:12Z,21.8,0.03158,0.0011,-43.5,13.34445,-49.559
2019-04-07T07:40:12Z,21.81,0.03129,0.00117,-43.91,13.42802,-49.421
2019-04-07T07:45:12Z,21.81,0.03129,0.00116,-44.29,13.51158,-49.248
2019-04-07T07:50:12Z,21.82,0.031,0.00118,-44.64,13.59514,-49.042
2019-04-07T07:55:12Z,21.83,0.03072,0.00156,-44.97,13.6787,-48.803
2019-04-07T08:00:13Z,21.84,0.03043,0.00192,-45.27,13.76254,-48.531
2019-04-07T08:05:13Z,21.85,0.03016,0.0024,-45.55,13.8461,-48.227
2019-04-07T08:10:13Z,21.85,0.03016,0.0029,-45.79,13.92966,-47.892
2019-04-07T08:15:13Z,21.86,0.02988,0.00332,-46.01,14.01322,-47.526
2019-04-07T08:20:13Z,21.87,0.02961,0.00324,-46.2,14.09679,-47.131
2019-04-07T08:25:13Z,21.87,0.02961,0.00281,-46.37,14.18035,-46.708
2019-04-07T08:30:13Z,21.86,0.02988,0.0026,-46.5,14.26391,-46.256
2019-04-07T08:35:13Z,21.85,0.03016,0.00212,-46.6,14.34747,-45.777
2019-04-07T08:40:13Z,21.85,0.03016,0.00188,-46.68,14.43103,-45.271
2019-04-07T08:45:13Z,21.85,0.03016,0.00191,-46.72,14.51459,-44.741
2019-04-07T08:50:13Z,21.85,0.03016,0.00177,-46.73,14.59815,-44.186
2019-04-07T08:55:13Z,21.85,0.03016,0.00175,-46.72,14.68172,-43.607
2019-04-07T09:00:13Z,21.86,0.02988,0.00173,-46.67,14.76528,-43.006
2019-04-07T09:05:13Z,21.87,0.02961,0.00174,-46.6,14.84884,-42.383
2019-04-07T09:10:13Z,21.88,0.02933,0.00161,-46.49,14.9324,-41.74
2019-04-07T09:15:13Z,21.88,0.02933,0.00143,-46.36,15.01596,-41.076
2019-04-07T09:20:13Z,21.86,0.02988,0.00195,-46.19,15.09952,-40.393
2019-04-07T09:25:13Z,21.85,0.03016,0.00222,-46.0,15.18308,-39.691
2019-04-07T09:30:13Z,21.86,0.02988,0.00052,-45.78,15.26665,-38.972
2019-04-07T09:35:13Z,21.86,0.02988,0.00048,-45.53,15.35021,-38.236
2019-04-07T09:40:13Z,21.87,0.02961,0.00062,-45.26,15.43377,-37.484
2019-04-07T09:45:13Z,21.86,0.02988,0.00076,-44.95,15.51733,-36.716
2019-04-07T09:50:13Z,21.86,0.02988,0.00052,-44.62,15.60089,-35.934
2019-04-07T09:55:13Z,21.86,0.02988,0.0004,-44.27,15.68445,-35.137
2019-04-07T10:00:13Z,21.84,0.03043,0.00043,-43.88,15.76802,-34.327
2019-04-07T10:05:13Z,21.84,0.03043,0.00027,-43.48,15.85158,-33.505
2019-04-07T10:10:13Z,21.84,0.03043,0.00014,-43.05,15.93514,-32.67
2019-04-07T10:15:12Z,21.82,0.031,0.00022,-42.6,16.01842,-31.826
2019-04-07T10:20:12Z,21.8,0.03158,0.00023,-42.12,16.10198,-30.968
2019-04-07T10:25:12Z,21.79,0.03187,0.00025,-41.62,16.18554,-30.1
2019-04-07T10:30:12Z,21.79,0.03187,0.00022,-41.1,16.26911,-29.221
2019-04-07T10:35:12Z,21.79,0.03187,0.00034,-40.56,16.35267,-28.333
2019-04-07T10:40:12Z,21.76,0.03276,0.00044,-40.0,16.43623,-27.435
2019-04-07T10:45:11Z,21.76,0.03276,0.00054,-39.42,16.51951,-26.532
2019-04-07T10:50:11Z,21.74,0.03337,0.00044,-38.82,16.60307,-25.617
2019-04-07T10:55:11Z,21.72,0.03399,0.00049,-38.21,16.68663,-24.695
2019-04-07T11:00:10Z,21.7,0.03462,0.00039,-37.57,16.76992,-23.768
2019-04-07T11:05:10Z,21.68,0.03527,0.00022,-36.92,16.85348,-22.83
2019-04-07T11:10:10Z,21.65,0.03625,0.00023,-36.25,16.93704,-21.886
2019-04-07T11:15:09Z,21.63,0.03693,0.0002,-35.57,17.02032,-20.938
2019-04-07T11:20:09Z,21.61,0.03762,0.00019,-34.88,17.10388,-19.981
2019-04-07T11:25:09Z,21.58,0.03867,0.00017,-34.16,17.18745,-19.018
2019-04-07T11:30:08Z,21.56,0.03939,4e-05,-33.44,17.27073,-18.052
2019-04-07T11:35:08Z,21.53,0.04049,5e-05,-32.7,17.35429,-17.078
2019-04-07T11:40:07Z,21.45,0.04359,5e-05,-31.95,17.43757,-16.102
2019-04-07T11:45:09Z,21.28,0.05098,0.00111,-31.18,17.52169,-15.111
2019-04-07T11:50:06Z,20.99,0.06658,0.00723,-30.41,17.60442,-14.132
2019-04-07T11:55:05Z,20.49,0.10553,0.02006,-29.63,17.6877,-13.142
2019-04-07T12:00:05Z,19.78,0.20294,0.0479,-28.83,17.77126,-12.145
2019-04-07T12:05:05Z,18.94,0.43991,0.07071,-28.02,17.85482,-11.143
2019-04-07T12:10:05Z,18.04,1.00778,0.05,-27.2,17.93839,-10.138
2019-04-07T12:15:05Z,17.09,2.4175,0.01757,-26.37,18.02195,-9.13
2019-04-07T12:20:05Z,16.02,6.47688,0.02162,-25.53,18.10551,-8.118
2019-04-07T12:25:05Z,14.71,21.6454,0.03608,-24.68,18.18907,-7.103
2019-04-07T12:30:05Z,13.3,79.31688,0.02325,-23.82,18.27263,-6.085
2019-04-07T12:35:05Z,11.92,282.72592,0.01466,-22.96,18.35619,-5.064
2019-04-07T12:40:05Z,10.61,944.85599,0.01511,-22.09,18.43975,-4.041
2019-04-08T01:55:05Z,10.33,1222.8287,0.80461,25.07,7.72603,-3.82
2019-04-08T02:00:05Z,12.06,248.52245,0.5406,24.06,7.80959,-4.842
2019-04-08T02:05:05Z,13.74,52.88903,0.52171,23.05,7.89315,-5.861
2019-04-08T02:10:05Z,14.81,19.74084,0.56736,22.05,7.97672,-6.877
2019-04-08T02:15:05Z,15.23,13.40805,0.06406,21.04,8.06028,-7.89
2019-04-08T02:20:05Z,16.28,5.0976,0.01509,20.03,8.14384,-8.9
2019-04-08T02:25:05Z,17.72,1.35321,0.01148,19.02,8.2274,-9.906
2019-04-08T02:30:05Z,18.8,0.50046,0.03901,18.02,8.31096,-10.909
2019-04-08T02:35:05Z,19.67,0.22458,0.07259,17.01,8.39452,-11.908
2019-04-08T02:40:06Z,20.43,0.11152,0.06878,16.01,8.47836,-12.907
2019-04-08T02:45:08Z,21.03,0.06417,0.03069,15.0,8.56248,-13.904
2019-04-08T02:50:08Z,21.41,0.04522,0.00728,14.0,8.64604,-14.891
2019-04-08T02:55:10Z,21.61,0.03762,0.00095,12.99,8.73016,-15.879
2019-04-08T03:00:11Z,21.7,0.03462,0.00013,11.99,8.814,-16.859
2019-04-08T03:05:12Z,21.75,0.03306,0.0001,11.0,8.89784,-17.834
2019-04-08T03:10:12Z,21.78,0.03216,0.00033,10.0,8.9814,-18.801
2019-04-08T03:15:12Z,21.8,0.03158,0.00035,9.01,9.06496,-19.761
2019-04-08T03:20:12Z,21.83,0.03072,0.00012,8.02,9.14853,-20.715
2019-04-08T03:25:12Z,21.84,0.03043,9e-05,7.04,9.23209,-21.664
2019-04-08T03:30:12Z,21.85,0.03016,0.00025,6.05,9.31565,-22.605
2019-04-08T03:35:12Z,21.86,0.02988,0.00032,5.07,9.39921,-23.54
2019-04-08T03:40:12Z,21.86,0.02988,0.00014,4.09,9.48277,-24.467
2019-04-08T03:45:12Z,21.87,0.02961,0.00012,3.12,9.56633,-25.386
2019-04-08T03:50:12Z,21.89,0.02906,0.00012,2.15,9.6499,-26.298
2019-04-08T03:55:12Z,21.9,0.0288,0.00011,1.18,9.73346,-27.201
2019-04-08T04:00:12Z,21.92,0.02827,9e-05,0.21,9.81702,-28.095
