UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-10T05:40:00Z,17.0,2.62643,0.30267,65.78,5.71217,-64.648
2025-01-10T05:50:00Z,17.19,2.20478,0.2884,63.74,5.8793,-66.658
2025-01-10T06:00:00Z,17.08,2.43986,0.27749,61.7,6.04642,-68.632
2025-01-10T06:10:00Z,17.24,2.10555,0.13684,59.65,6.21354,-70.555
2025-01-10T06:20:00Z,17.35,1.90268,0.02024,57.6,6.38066,-72.41
2025-01-10T06:30:00Z,17.41,1.80039,0.03172,55.54,6.54779,-74.174
2025-01-10T06:40:00Z,17.47,1.70359,0.03657,53.49,6.71491,-75.81
2025-01-10T06:50:00Z,17.59,1.52534,0.03213,51.43,6.88203,-77.269
2025-01-10T07:00:00Z,17.65,1.44333,0.01916,49.37,7.04916,-78.482
2025-01-10T07:10:00Z,17.59,1.52534,0.01788,47.32,7.21628,-79.365
2025-01-10T07:20:00Z,17.64,1.45668,0.05182,45.27,7.3834,-79.83
2025-01-10T07:30:00Z,17.79,1.26872,0.0525,43.23,7.55053,-79.821
2025-01-10T07:40:00Z,17.86,1.1895,0.05349,41.19,7.71765,-79.337
2025-01-10T07:50:00Z,17.93,1.11523,0.0438,39.15,7.88477,-78.44
2025-01-10T08:00:00Z,18.19,0.87774,0.02772,37.13,8.05189,-77.215
2025-01-10T08:10:00Z,18.07,0.98031,0.02869,35.11,8.21902,-75.748
2025-01-10T08:20:00Z,18.23,0.84599,0.03013,33.09,8.38614,-74.106
2025-01-10T08:30:00Z,18.32,0.77869,0.06252,31.09,8.55326,-72.338
2025-01-10T08:40:00Z,18.41,0.71675,0.06271,29.09,8.72039,-70.479
2025-01-10T08:50:00Z,18.55,0.63004,0.04994,27.11,8.88751,-68.553
2025-01-10T09:00:00Z,18.54,0.63587,0.07276,25.13,9.05463,-66.578
2025-01-10T09:10:00Z,18.45,0.69082,0.04965,23.17,9.22176,-64.566
2025-01-10T09:20:00Z,18.57,0.61854,0.1208,21.21,9.38888,-62.525
2025-01-10T09:30:00Z,18.71,0.54371,0.19236,19.27,9.556,-60.462
2025-01-10T09:40:00Z,18.55,0.63004,0.24368,17.34,9.72312,-58.383
2025-01-10T09:50:00Z,18.72,0.53872,0.21356,15.43,9.89025,-56.291
2025-01-10T10:00:00Z,19.08,0.38669,0.16032,13.53,10.05737,-54.19
2025-01-10T10:10:00Z,19.24,0.33371,0.14396,11.65,10.22449,-52.081
2025-01-10T10:20:00Z,19.42,0.28273,0.02898,9.78,10.39162,-49.968
2025-01-10T10:30:00Z,19.62,0.23516,0.00821,7.93,10.55874,-47.851
2025-01-10T10:40:00Z,19.86,0.18852,0.00553,6.1,10.72586,-45.732
2025-01-10T10:50:00Z,20.07,0.15537,5e-05,4.29,10.89299,-43.613
2025-01-10T11:00:00Z,20.69,0.08777,0.00037,2.5,11.06011,-41.494
2025-01-10T11:10:00Z,20.89,0.07301,0.01741,0.73,11.22723,-39.376
2025-01-10T11:20:00Z,21.29,0.05051,0.03825,-1.02,11.39435,-37.261
2025-01-10T11:30:00Z,21.66,0.03592,0.03445,-2.74,11.56148,-35.15
2025-01-10T11:40:00Z,21.89,0.02906,0.02553,-4.43,11.7286,-33.043
2025-01-10T11:50:00Z,21.99,0.02651,0.01177,-6.1,11.89572,-30.941
2025-01-10T12:00:00Z,22.02,0.02578,0.00121,-7.73,12.06285,-28.844
2025-01-10T12:10:00Z,22.02,0.02578,0.00053,-9.34,12.22997,-26.755
2025-01-10T12:20:00Z,22.02,0.02578,0.00101,-10.91,12.39709,-24.672
2025-01-10T12:30:00Z,22.02,0.02578,0.00049,-12.45,12.56422,-22.598
2025-01-10T12:40:00Z,22.01,0.02602,0.0001,-13.95,12.73134,-20.533
2025-01-10T12:50:00Z,21.99,0.02651,1e-05,-15.41,12.89846,-18.478
2025-01-10T13:00:00Z,21.98,0.02675,1e-05,-16.83,13.06558,-16.434
2025-01-10T13:10:00Z,21.87,0.02961,5e-05,-18.2,13.23271,-14.401
2025-01-10T13:20:00Z,21.25,0.0524,0.00105,-19.53,13.39983,-12.381
2025-01-10T13:30:00Z,19.75,0.20862,0.02833,-20.81,13.56695,-10.374
2025-01-10T13:40:00Z,17.79,1.26872,0.06086,-22.04,13.73408,-8.382
2025-01-10T13:50:00Z,15.61,9.44856,0.00917,-23.21,13.9012,-6.406
2025-01-10T14:00:00Z,13.13,92.76104,0.04402,-24.33,14.06832,-4.447
2025-01-11T00:50:00Z,9.75,2086.2465,0.11792,39.24,0.93132,-4.4
2025-01-11T01:00:00Z,12.12,235.16118,0.01012,41.27,1.09844,-6.359
2025-01-11T01:10:00Z,14.72,21.44695,0.02041,43.31,1.26556,-8.334
2025-01-11T01:20:00Z,16.77,3.24613,0.0579,45.35,1.43269,-10.326
2025-01-11T01:30:00Z,17.98,1.06504,0.01697,47.4,1.59981,-12.332
2025-01-11T01:40:00Z,18.34,0.76448,0.00056,49.45,1.76693,-14.352
2025-01-11T01:50:00Z,18.28,0.80791,1e-05,51.51,1.93406,-16.384
2025-01-11T02:00:00Z,18.13,0.92761,1e-05,53.57,2.10118,-18.429
2025-01-11T02:10:00Z,17.96,1.08484,5e-05,55.63,2.2683,-20.483
2025-01-11T02:20:00Z,17.77,1.29231,2e-05,57.7,2.43542,-22.548
2025-01-11T02:30:00Z,17.55,1.58258,1e-05,59.77,2.60255,-24.622
2025-01-11T02:40:00Z,17.3,1.99235,0.00018,61.84,2.76967,-26.704
2025-01-11T02:50:00Z,17.04,2.53143,0.00026,63.9,2.93679,-28.793
2025-01-11T03:00:00Z,16.76,3.27616,0.00085,65.97,3.10392,-30.889
2025-01-11T03:10:00Z,16.46,4.31883,9e-05,68.03,3.27104,-32.991
2025-01-11T03:20:00Z,16.1,6.0168,0.00026,70.09,3.43816,-35.098
2025-01-11T03:30:00Z,15.75,8.3055,0.00098,72.14,3.60529,-37.209
2025-01-11T03:40:00Z,15.43,11.15233,0.00133,74.17,3.77241,-39.323
2025-01-11T03:50:00Z,15.1,15.11352,0.00032,76.18,3.93953,-41.439
2025-01-11T04:00:00Z,14.75,20.86247,0.00032,78.16,4.10665,-43.558
2025-01-11T04:10:00Z,14.48,26.75258,6e-05,80.08,4.27378,-45.676
2025-01-11T04:20:00Z,14.3,31.57662,5e-05,81.91,4.4409,-47.794
2025-01-11T04:30:00Z,14.15,36.25481,0.00016,83.56,4.60802,-49.91
2025-01-11T04:40:00Z,14.04,40.12043,0.21408,84.86,4.77515,-52.022
2025-01-11T04:50:00Z,13.94,43.99118,0.17096,85.49,4.94227,-54.129
2025-01-11T05:00:00Z,13.87,46.92082,0.1845,85.18,5.10939,-56.229
2025-01-11T05:10:00Z,13.85,47.79315,0.23221,84.08,5.27652,-58.318
2025-01-11T05:20:00Z,13.88,46.49065,0.27548,82.53,5.44364,-60.395
2025-01-11T05:30:00Z,13.94,43.99118,0.29195,80.75,5.61076,-62.455
2025-01-11T05:40:00Z,14.08,38.66924,0.28377,78.86,5.77788,-64.492
2025-01-11T05:50:00Z,14.26,32.76164,0.25449,76.9,5.94501,-66.5
2025-01-11T06:00:00Z,14.48,26.75258,0.21936,74.9,6.11213,-68.47
2025-01-11T06:10:00Z,14.72,21.44695,0.23185,72.88,6.27925,-70.39
2025-01-11T06:20:00Z,15.02,16.26918,1.79186,70.84,6.44638,-72.242
2025-01-11T06:30:00Z,15.34,12.11618,3.21926,68.79,6.6135,-74.001
2025-01-11T06:40:00Z,15.69,8.77739,2.81772,66.74,6.78062,-75.633
2025-01-11T06:50:00Z,16.17,5.64112,2.44235,64.68,6.94775,-77.089
2025-01-11T07:00:00Z,17.82,1.23414,4.23222,62.62,7.11487,-78.302
2025-01-11T07:10:00Z,18.87,0.46921,6.17736,60.56,7.28199,-79.189
2025-01-11T07:20:00Z,18.99,0.42011,7.11636,58.5,7.44911,-79.666
2025-01-11T07:30:00Z,18.78,0.50976,6.72416,56.44,7.61624,-79.676
2025-01-11T07:40:00Z,18.11,0.94486,4.6533,54.39,7.78336,-79.217
2025-01-11T07:50:00Z,18.13,0.92761,1.29374,52.33,7.95048,-78.344
2025-01-11T08:00:00Z,18.33,0.77155,0.9218,50.29,8.11761,-77.142
2025-01-11T08:10:00Z,18.47,0.67821,0.91849,48.24,8.28473,-75.694
2025-01-11T08:20:00Z,18.62,0.5907,0.48768,46.2,8.45185,-74.068
2025-01-11T08:30:00Z,18.76,0.51924,0.00985,44.17,8.61898,-72.312
2025-01-11T08:40:00Z,18.9,0.45642,0.01278,42.15,8.7861,-70.464
2025-01-11T08:50:00Z,19.02,0.40866,0.01129,40.13,8.95322,-68.546
2025-01-11T09:00:00Z,19.14,0.3659,0.0124,38.12,9.12034,-66.577
2025-01-11T09:10:00Z,19.24,0.33371,0.00903,36.11,9.28747,-64.57
2025-01-11T09:20:00Z,19.33,0.30716,0.00596,34.12,9.45459,-62.533
2025-01-11T09:30:00Z,19.41,0.28534,0.00305,32.13,9.62171,-60.474
2025-01-11T09:40:00Z,19.5,0.26264,0.00161,30.15,9.78884,-58.397
2025-01-11T09:50:00Z,19.6,0.23953,0.00063,28.19,9.95596,-56.307
2025-01-11T10:00:00Z,19.68,0.22252,0.00052,26.23,10.12308,-54.207
2025-01-11T10:10:00Z,19.76,0.20671,0.00054,24.29,10.29021,-52.1
2025-01-11T10:20:00Z,19.84,0.19203,5e-05,22.36,10.45733,-49.987
2025-01-11T10:30:00Z,19.92,0.17839,5e-05,20.44,10.62445,-47.871
2025-01-11T10:40:00Z,20.0,0.16572,1e-05,18.53,10.79158,-45.752
2025-01-11T10:50:00Z,20.08,0.15395,1e-05,16.64,10.9587,-43.632
2025-01-11T11:00:00Z,20.14,0.14567,1e-05,14.77,11.12582,-41.513
2025-01-11T11:10:00Z,20.22,0.13532,5e-05,12.91,11.29294,-39.396
2025-01-11T11:20:00Z,20.29,0.12687,9e-05,11.07,11.46007,-37.28
2025-01-11T11:30:00Z,20.37,0.11786,8e-05,9.24,11.62719,-35.168
2025-01-11T11:40:00Z,20.46,0.10848,5e-05,7.44,11.79431,-33.06
2025-01-11T11:50:00Z,20.56,0.09894,5e-05,5.65,11.96144,-30.957
2025-01-11T12:00:00Z,20.7,0.08697,1e-05,3.89,12.12856,-28.859
2025-01-11T12:10:00Z,20.88,0.07368,0.0001,2.14,12.29568,-26.768
2025-01-11T12:20:00Z,21.14,0.05799,0.0001,0.43,12.46281,-24.685
2025-01-11T12:30:00Z,21.47,0.04279,0.00018,-1.27,12.62993,-22.609
2025-01-11T12:40:00Z,21.81,0.03129,0.00013,-2.94,12.79705,-20.542
2025-01-11T12:50:00Z,22.03,0.02555,0.00053,-4.58,12.96417,-18.485
2025-01-11T13:00:00Z,22.07,0.02462,0.00368,-6.19,13.1313,-16.439
2025-01-11T13:10:00Z,21.93,0.02801,0.00368,-7.76,13.29842,-14.404
2025-01-11T13:20:00Z,21.31,0.04959,0.00041,-9.31,13.46554,-12.382
2025-01-11T13:30:00Z,19.83,0.19381,0.01029,-10.82,13.63267,-10.373
2025-01-11T13:40:00Z,17.87,1.1786,0.04633,-12.3,13.79979,-8.379
2025-01-11T13:50:00Z,15.78,8.07915,0.00825,-13.73,13.96691,-6.4
2025-01-11T14:00:00Z,13.32,77.86918,0.0533,-15.13,14.13404,-4.439
2025-01-12T00:50:00Z,9.59,2417.49521,0.10041,27.45,0.99703,-4.237
2025-01-12T01:00:00Z,11.94,277.56559,0.01964,29.41,1.16415,-6.197
2025-01-12T01:10:00Z,14.55,25.0822,0.00704,31.38,1.33128,-8.174
2025-01-12T01:20:00Z,16.72,3.39911,0.05785,33.36,1.4984,-10.167
2025-01-12T01:30:00Z,18.16,0.90233,0.02946,35.35,1.66552,-12.174
2025-01-12T01:40:00Z,18.72,0.53872,0.00138,37.35,1.83265,-14.195
2025-01-12T01:50:00Z,18.74,0.52889,1e-05,39.35,1.99977,-16.229
2025-01-12T02:00:00Z,18.64,0.57992,1e-05,41.37,2.16689,-18.274
2025-01-12T02:10:00Z,18.53,0.64175,1e-05,43.39,2.33401,-20.33
2025-01-12T02:20:00Z,18.41,0.71675,2e-05,45.42,2.50114,-22.395
2025-01-12T02:30:00Z,18.28,0.80791,2e-05,47.45,2.66826,-24.47
2025-01-12T02:40:00Z,18.14,0.91911,4e-05,49.49,2.83538,-26.552
2025-01-12T02:50:00Z,17.98,1.06504,4e-05,51.53,3.00251,-28.643
2025-01-12T03:00:00Z,17.82,1.23414,4e-05,53.58,3.16963,-30.739
2025-01-12T03:10:00Z,17.65,1.44333,2e-05,55.64,3.33675,-32.841
2025-01-12T03:20:00Z,17.46,1.71936,2e-05,57.7,3.50388,-34.949
2025-01-12T03:30:00Z,17.24,2.10555,6e-05,59.76,3.671,-37.06
2025-01-12T03:40:00Z,16.98,2.67526,8e-05,61.82,3.83812,-39.175
2025-01-12T03:50:00Z,16.7,3.46231,9e-05,63.88,4.00524,-41.291
2025-01-12T04:00:00Z,16.39,4.60644,0.00081,65.95,4.17237,-43.41
2025-01-12T04:10:00Z,16.08,6.12866,0.00025,68.01,4.33949,-45.528
2025-01-12T04:20:00Z,15.73,8.45991,0.00045,70.07,4.50661,-47.646
2025-01-12T04:30:00Z,15.38,11.67792,0.00053,72.13,4.67374,-49.761
2025-01-12T04:40:00Z,15.08,15.3945,0.01814,74.18,4.84086,-51.873
2025-01-12T04:50:00Z,14.76,20.6712,0.06477,76.21,5.00798,-53.979
2025-01-12T05:00:00Z,14.43,28.01339,0.14256,78.23,5.17511,-56.078
2025-01-12T05:10:00Z,14.15,36.25481,0.1976,80.21,5.34223,-58.167
2025-01-12T05:20:00Z,13.95,43.58787,0.21345,82.13,5.50935,-60.242
2025-01-12T05:30:00Z,13.81,49.58675,0.21482,83.92,5.67647,-62.299
2025-01-12T05:40:00Z,13.72,53.87231,0.202,85.44,5.8436,-64.334
2025-01-12T05:50:00Z,13.62,59.06982,0.16389,86.33,6.01072,-66.34
2025-01-12T06:00:00Z,13.52,64.76877,0.16389,86.12,6.17784,-68.307
2025-01-12T06:10:00Z,13.48,67.19944,0.21044,84.95,6.34497,-70.223
2025-01-12T06:20:00Z,13.53,64.17496,0.27416,83.31,6.51209,-72.07
2025-01-12T06:30:00Z,13.57,61.85369,0.30805,81.46,6.67921,-73.825
2025-01-12T06:40:00Z,13.69,55.38162,0.2926,79.51,6.84634,-75.453
2025-01-12T06:50:00Z,13.87,46.92082,0.26087,77.52,7.01346,-76.905
2025-01-12T07:00:00Z,14.09,38.31472,0.28103,75.5,7.18058,-78.117
2025-01-12T07:10:00Z,14.32,31.00028,1.84928,73.45,7.34771,-79.008
2025-01-12T07:20:00Z,14.6,23.95331,3.98894,71.4,7.51483,-79.495
2025-01-12T07:30:00Z,14.94,17.5132,3.72574,69.34,7.68195,-79.523
2025-01-12T07:40:00Z,15.38,11.67792,3.01417,67.28,7.84907,-79.087
2025-01-12T07:50:00Z,16.97,2.70001,4.78943,65.21,8.0162,-78.239
2025-01-12T08:00:00Z,18.32,0.77869,7.69272,63.15,8.18332,-77.06
2025-01-12T08:10:00Z,18.52,0.64769,8.90754,61.09,8.35044,-75.632
2025-01-12T08:20:00Z,18.33,0.77155,8.37353,59.02,8.51757,-74.021
2025-01-12T08:30:00Z,17.51,1.64197,6.13684,56.96,8.68469,-72.279
2025-01-12T08:40:00Z,17.24,2.10555,2.3905,54.91,8.85181,-70.441
2025-01-12T08:50:00Z,17.59,1.52534,1.70341,52.85,9.01894,-68.531
2025-01-12T09:00:00Z,17.91,1.13597,1.71594,50.8,9.18606,-66.569
2025-01-12T09:10:00Z,18.1,0.9536,1.0342,48.76,9.35318,-64.567
2025-01-12T09:20:00Z,18.25,0.83055,0.13528,46.72,9.5203,-62.535
2025-01-12T09:30:00Z,18.4,0.72338,0.1133,44.69,9.68743,-60.479
2025-01-12T09:40:00Z,18.53,0.64175,0.04885,42.66,9.85455,-58.405
2025-01-12T09:50:00Z,18.66,0.56933,0.01584,40.64,10.02167,-56.317
2025-01-12T10:00:00Z,18.77,0.51448,0.01184,38.63,10.1888,-54.219
2025-01-12T10:10:00Z,18.89,0.46064,0.00976,36.62,10.35592,-52.113
2025-01-12T10:20:00Z,18.98,0.424,5e-05,34.63,10.52304,-50.001
2025-01-12T10:30:00Z,19.06,0.39388,8e-05,32.64,10.69017,-47.885
2025-01-12T10:40:00Z,19.15,0.36255,9e-05,30.66,10.85729,-45.766
2025-01-12T10:50:00Z,19.24,0.33371,0.00016,28.69,11.02441,-43.647
2025-01-12T11:00:00Z,19.32,0.31,2e-05,26.74,11.19153,-41.528
2025-01-12T11:10:00Z,19.4,0.28798,4e-05,24.79,11.35866,-39.41
2025-01-12T11:20:00Z,19.48,0.26753,1e-05,22.86,11.52578,-37.294
2025-01-12T11:30:00Z,19.56,0.24852,1e-05,20.93,11.6929,-35.181
2025-01-12T11:40:00Z,19.65,0.22875,1e-05,19.03,11.86003,-33.072
2025-01-12T11:50:00Z,19.72,0.21447,1e-05,17.13,12.02715,-30.968
2025-01-12T12:00:00Z,19.81,0.19741,6e-05,15.25,12.19427,-28.869
2025-01-12T12:10:00Z,19.88,0.18508,8e-05,13.39,12.3614,-26.777
2025-01-12T12:20:00Z,19.95,0.17353,9e-05,11.54,12.52852,-24.691
2025-01-12T12:30:00Z,20.02,0.16269,9e-05,9.71,12.69564,-22.614
2025-01-12T12:40:00Z,20.11,0.14975,5e-05,7.9,12.86276,-20.546
2025-01-12T12:50:00Z,20.21,0.13657,5e-05,6.11,13.02989,-18.487
2025-01-12T13:00:00Z,20.34,0.12116,2e-05,4.34,13.19701,-16.439
2025-01-12T13:10:00Z,20.49,0.10553,2e-05,2.59,13.36413,-14.402
2025-01-12T13:20:00Z,20.48,0.1065,2e-05,0.86,13.53126,-12.378
2025-01-12T13:30:00Z,19.67,0.22458,0.00402,-0.84,13.69838,-10.367
2025-01-12T13:40:00Z,17.94,1.10501,0.07026,-2.52,13.8655,-8.37
2025-01-12T13:50:00Z,15.92,7.10175,0.06162,-4.16,14.03263,-6.389
2025-01-12T14:00:00Z,13.29,80.05079,0.03405,-5.78,14.19975,-4.425
2025-01-13T00:50:00Z,9.47,2700.01155,0.13465,15.48,1.06274,-4.073
2025-01-13T01:00:00Z,11.74,333.70723,0.02065,17.36,1.22987,-6.034
2025-01-13T01:10:00Z,14.41,28.53419,0.00345,19.26,1.39699,-8.012
2025-01-13T01:20:00Z,16.7,3.46231,0.04153,21.18,1.56411,-10.006
2025-01-13T01:30:00Z,18.24,0.83823,0.03353,23.11,1.73124,-12.015
2025-01-13T01:40:00Z,18.96,0.43188,0.00257,25.05,1.89836,-14.037
2025-01-13T01:50:00Z,19.08,0.38669,0.0001,27.0,2.06548,-16.071
2025-01-13T02:00:00Z,19.02,0.40866,6e-05,28.96,2.2326,-18.117
2025-01-13T02:10:00Z,18.93,0.44398,1e-05,30.94,2.39973,-20.174
2025-01-13T02:20:00Z,18.81,0.49587,9e-05,32.92,2.56685,-22.241
2025-01-13T02:30:00Z,18.69,0.55382,5e-05,34.91,2.73397,-24.316
2025-01-13T02:40:00Z,18.56,0.62426,6e-05,36.92,2.9011,-26.4
2025-01-13T02:50:00Z,18.43,0.70366,1e-05,38.93,3.06822,-28.491
2025-01-13T03:00:00Z,18.32,0.77869,5e-05,40.94,3.23534,-30.588
2025-01-13T03:10:00Z,18.2,0.86969,2e-05,42.97,3.40247,-32.691
2025-01-13T03:20:00Z,18.08,0.97133,1e-05,45.0,3.56959,-34.799
2025-01-13T03:30:00Z,17.96,1.08484,1e-05,47.04,3.73671,-36.91
2025-01-13T03:40:00Z,17.82,1.23414,6e-05,49.08,3.90383,-39.025
2025-01-13T03:50:00Z,17.67,1.41699,5e-05,51.13,4.07096,-41.142
2025-01-13T04:00:00Z,17.51,1.64197,5e-05,53.18,4.23808,-43.261
2025-01-13T04:10:00Z,17.35,1.90268,5e-05,55.24,4.4052,-45.379
2025-01-13T04:20:00Z,17.16,2.26655,5e-05,57.3,4.57233,-47.497
2025-01-13T04:30:00Z,16.96,2.72499,1e-05,59.36,4.73945,-49.612
2025-01-13T04:40:00Z,16.72,3.39911,0.06808,61.42,4.90657,-51.723
2025-01-13T04:50:00Z,16.46,4.31883,0.07734,63.49,5.0737,-53.828
2025-01-13T05:00:00Z,16.18,5.58941,0.06646,65.55,5.24082,-55.926
2025-01-13T05:10:00Z,15.89,7.30072,0.04512,67.61,5.40794,-58.013
2025-01-13T05:20:00Z,15.55,9.9854,0.02513,69.66,5.57506,-60.087
2025-01-13T05:30:00Z,15.19,13.91123,0.01148,71.7,5.74219,-62.142
2025-01-13T05:40:00Z,14.86,18.85236,0.01613,73.73,5.90931,-64.175
2025-01-13T05:50:00Z,14.55,25.0822,0.06,75.74,6.07643,-66.178
2025-01-13T06:00:00Z,14.21,34.30565,0.1282,77.72,6.24356,-68.141
2025-01-13T06:10:00Z,13.91,45.22365,0.191,79.64,6.41068,-70.053
2025-01-13T06:20:00Z,13.71,54.37079,0.22581,81.47,6.5778,-71.896
2025-01-13T06:30:00Z,13.56,62.42602,0.23164,83.14,6.74493,-73.646
2025-01-13T06:40:00Z,13.43,70.36645,0.2284,84.49,6.91205,-75.269
2025-01-13T06:50:00Z,13.34,76.44791,0.18452,85.24,7.07917,-76.717
2025-01-13T07:00:00Z,13.27,81.53905,0.18042,85.11,7.2463,-77.927
2025-01-13T07:10:00Z,13.22,85.38186,0.22549,84.15,7.41342,-78.82
2025-01-13T07:20:00Z,13.26,82.29352,0.27169,82.69,7.58054,-79.317
2025-01-13T07:30:00Z,13.3,79.31688,0.29182,80.96,7.74766,-79.362
2025-01-13T07:40:00Z,13.43,70.36645,0.3009,79.1,7.91479,-78.948
2025-01-13T07:50:00Z,13.61,59.61638,0.27118,77.15,8.08191,-78.125
2025-01-13T08:00:00Z,13.82,49.13213,0.21364,75.16,8.24903,-76.969
2025-01-13T08:10:00Z,14.06,39.38815,0.18847,73.14,8.41616,-75.561
2025-01-13T08:20:00Z,14.36,29.87897,0.19534,71.1,8.58328,-73.967
2025-01-13T08:30:00Z,14.67,22.45772,1.59208,69.05,8.7504,-72.238
2025-01-13T08:40:00Z,14.99,16.72498,2.45037,66.99,8.91753,-70.41
2025-01-13T08:50:00Z,15.39,11.57086,2.0616,64.92,9.08465,-68.51
2025-01-13T09:00:00Z,15.89,7.30072,1.8813,62.85,9.25177,-66.555
2025-01-13T09:10:00Z,17.48,1.68797,3.18452,60.78,9.41889,-64.558
2025-01-13T09:20:00Z,18.29,0.80051,4.8476,58.71,9.58602,-62.53
2025-01-13T09:30:00Z,18.41,0.71675,5.83545,56.64,9.75314,-60.478
2025-01-13T09:40:00Z,18.26,0.82294,5.48533,54.57,9.92026,-58.407
2025-01-13T09:50:00Z,17.84,1.21162,3.62824,52.51,10.08739,-56.321
2025-01-13T10:00:00Z,17.78,1.28046,0.73338,50.44,10.25451,-54.225
2025-01-13T10:10:00Z,17.85,1.20051,0.48236,48.38,10.42163,-52.12
2025-01-13T10:20:00Z,17.96,1.08484,0.02657,46.33,10.58876,-50.009
2025-01-13T10:30:00Z,18.1,0.9536,0.01052,44.28,10.75588,-47.894
2025-01-13T10:40:00Z,18.22,0.85382,0.00109,42.24,10.923,-45.775
2025-01-13T10:50:00Z,18.35,0.75747,0.00038,40.2,11.09012,-43.656
2025-01-13T11:00:00Z,18.46,0.68449,0.00013,38.16,11.25725,-41.537
2025-01-13T11:10:00Z,18.56,0.62426,5e-05,36.14,11.42437,-39.418
2025-01-13T11:20:00Z,18.65,0.5746,6e-05,34.12,11.59149,-37.302
2025-01-13T11:30:00Z,18.74,0.52889,1e-05,32.11,11.75862,-35.188
2025-01-13T11:40:00Z,18.84,0.48235,1e-05,30.11,11.92574,-33.078
2025-01-13T11:50:00Z,18.94,0.43991,4e-05,28.12,12.09286,-30.973
2025-01-13T12:00:00Z,19.04,0.4012,1e-05,26.14,12.25999,-28.873
2025-01-13T12:10:00Z,19.12,0.37271,1e-05,24.17,12.42711,-26.78
2025-01-13T12:20:00Z,19.2,0.34623,5e-05,22.21,12.59423,-24.693
2025-01-13T12:30:00Z,19.29,0.31869,2e-05,20.26,12.76135,-22.614
2025-01-13T12:40:00Z,19.38,0.29334,9e-05,18.33,12.92848,-20.544
2025-01-13T12:50:00Z,19.47,0.27,1e-05,16.41,13.0956,-18.484
2025-01-13T13:00:00Z,19.54,0.25314,1e-05,14.5,13.26272,-16.434
2025-01-13T13:10:00Z,19.6,0.23953,5e-05,12.61,13.42985,-14.395
2025-01-13T13:20:00Z,19.58,0.24399,2e-05,10.73,13.59697,-12.368
2025-01-13T13:30:00Z,19.15,0.36255,0.00045,8.87,13.76409,-10.355
2025-01-13T13:40:00Z,17.88,1.16779,0.01697,7.03,13.93122,-8.356
2025-01-13T13:50:00Z,15.93,7.03664,0.0579,5.21,14.09834,-6.372
2025-01-13T14:00:00Z,13.42,71.01754,0.01226,3.4,14.26546,-4.405
2025-01-14T00:50:00Z,9.5,2626.42874,0.15745,3.57,1.12846,-3.906
2025-01-14T01:00:00Z,11.7,346.23074,0.03265,5.38,1.29558,-5.869
2025-01-14T01:10:00Z,14.39,29.06469,0.00241,7.21,1.4627,-7.849
2025-01-14T01:20:00Z,16.8,3.15766,0.03797,9.06,1.62983,-9.844
2025-01-14T01:30:00Z,18.45,0.69082,0.02089,10.93,1.79695,-11.854
2025-01-14T01:40:00Z,19.27,0.32461,0.01544,12.82,1.96407,-13.877
2025-01-14T01:50:00Z,19.45,0.27502,0.01746,14.72,2.13119,-15.913
2025-01-14T02:00:00Z,19.41,0.28534,0.05138,16.64,2.29832,-17.96
2025-01-14T02:10:00Z,19.16,0.35922,0.06633,18.57,2.46544,-20.018
2025-01-14T02:20:00Z,19.06,0.39388,0.06405,20.51,2.63256,-22.085
2025-01-14T02:30:00Z,19.15,0.36255,0.05953,22.47,2.79969,-24.162
2025-01-14T02:40:00Z,18.73,0.53378,0.00758,24.44,2.96681,-26.246
2025-01-14T02:50:00Z,18.93,0.44398,1e-05,26.41,3.13393,-28.338
2025-01-14T03:00:00Z,18.86,0.47355,1e-05,28.4,3.30106,-30.436
2025-01-14T03:10:00Z,18.77,0.51448,2e-05,30.4,3.46818,-32.539
2025-01-14T03:20:00Z,18.67,0.56411,9e-05,32.41,3.6353,-34.648
2025-01-14T03:30:00Z,18.56,0.62426,1e-05,34.43,3.80242,-36.76
2025-01-14T03:40:00Z,18.43,0.70366,5e-05,36.45,3.96955,-38.875
2025-01-14T03:50:00Z,18.3,0.79317,2e-05,38.49,4.13667,-40.992
2025-01-14T04:00:00Z,18.18,0.88586,1e-05,40.52,4.30379,-43.111
2025-01-14T04:10:00Z,18.07,0.98031,5e-05,42.57,4.47092,-45.229
2025-01-14T04:20:00Z,17.95,1.09488,2e-05,44.62,4.63804,-47.346
2025-01-14T04:30:00Z,17.83,1.22283,1e-05,46.67,4.80516,-49.461
2025-01-14T04:40:00Z,17.71,1.36573,0.01031,48.72,4.97229,-51.572
2025-01-14T04:50:00Z,17.57,1.55369,0.01782,50.78,5.13941,-53.676
2025-01-14T05:00:00Z,17.42,1.78388,0.02545,52.84,5.30653,-55.773
2025-01-14T05:10:00Z,17.26,2.06712,0.03172,54.9,5.47365,-57.859
2025-01-14T05:20:00Z,17.07,2.46244,0.03144,56.96,5.64078,-59.93
2025-01-14T05:30:00Z,16.87,2.9605,0.02642,59.02,5.8079,-61.984
2025-01-14T05:40:00Z,16.65,3.62548,0.02921,61.08,5.97502,-64.014
2025-01-14T05:50:00Z,16.42,4.4809,0.03684,63.12,6.14215,-66.014
2025-01-14T06:00:00Z,16.19,5.53816,0.04319,65.16,6.30927,-67.973
2025-01-14T06:10:00Z,15.95,6.90821,0.04617,67.18,6.47639,-69.881
