UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-01-16T09:30:00Z,23.23,0.00846,0.82854,6.58,9.91618,-60.445
2023-01-16T09:40:00Z,22.64,0.01457,0.594,8.43,10.08331,-58.381
2023-01-16T09:50:00Z,22.4,0.01817,0.81948,10.26,10.25043,-56.302
2023-01-16T10:00:00Z,22.41,0.018,0.59776,12.07,10.41755,-54.21
2023-01-16T10:10:00Z,22.48,0.01688,0.41,13.85,10.58468,-52.109
2023-01-16T10:20:00Z,22.08,0.0244,0.00853,15.6,10.7518,-50.001
2023-01-16T10:30:00Z,22.18,0.02225,0.05349,17.32,10.91892,-47.887
2023-01-16T10:40:00Z,21.83,0.03072,0.0515,19.01,11.08605,-45.77
2023-01-16T10:50:00Z,21.9,0.0288,0.0527,20.66,11.25317,-43.651
2023-01-16T11:00:00Z,21.93,0.02801,0.04796,22.28,11.42029,-41.532
2023-01-16T11:10:00Z,21.81,0.03129,0.04208,23.86,11.58741,-39.413
2023-01-16T11:20:00Z,21.91,0.02853,0.03424,25.39,11.75454,-37.295
2023-01-16T11:30:00Z,22.02,0.02578,0.01005,26.87,11.92166,-35.18
2023-01-16T11:40:00Z,22.08,0.0244,0.00737,28.3,12.08878,-33.068
2023-01-16T11:50:00Z,22.06,0.02485,0.00761,29.68,12.25591,-30.96
2023-01-16T12:00:00Z,22.18,0.02225,0.00082,31.0,12.42303,-28.857
2023-01-16T12:10:00Z,22.07,0.02462,0.0045,32.25,12.59015,-26.76
2023-01-16T12:20:00Z,22.12,0.02352,0.00722,33.43,12.75728,-24.67
2023-01-16T12:30:00Z,22.07,0.02462,0.00829,34.55,12.9244,-22.588
2023-01-16T12:40:00Z,21.98,0.02675,0.00773,35.58,13.09152,-20.513
2023-01-16T12:50:00Z,22.08,0.0244,0.00546,36.53,13.25864,-18.448
2023-01-16T13:00:00Z,22.01,0.02602,0.00882,37.4,13.42577,-16.393
2023-01-16T13:10:00Z,22.06,0.02485,0.00666,38.17,13.59289,-14.349
2023-01-16T13:20:00Z,21.78,0.03216,0.00653,38.85,13.76001,-12.317
2023-01-16T13:30:00Z,21.06,0.06243,0.01038,39.43,13.92714,-10.298
2023-01-16T13:40:00Z,19.29,0.31869,0.03301,39.9,14.09426,-8.293
2023-01-16T13:50:00Z,17.21,2.16454,0.05541,40.27,14.26138,-6.303
2023-01-16T14:00:00Z,14.76,20.6712,0.02773,40.53,14.42851,-4.329
2023-01-17T00:50:00Z,10.41,1135.96676,0.05272,-61.76,1.2915,-3.49
2023-01-17T01:00:00Z,12.87,117.85978,0.00558,-63.65,1.45862,-5.456
2023-01-17T01:10:00Z,15.68,8.85861,0.00313,-65.5,1.62575,-7.44
2023-01-17T01:20:00Z,17.96,1.08484,0.0461,-67.29,1.79287,-9.438
2023-01-17T01:30:00Z,20.02,0.16269,0.02917,-69.03,1.95999,-11.452
2023-01-17T01:40:00Z,21.71,0.03431,0.06221,-70.68,2.12711,-13.478
2023-01-17T01:50:00Z,23.01,0.01036,0.0123,-72.23,2.29424,-15.517
2023-01-17T02:00:00Z,23.3,0.00793,0.03164,-73.65,2.46136,-17.568
2023-01-17T02:10:00Z,23.34,0.00764,0.00949,-74.9,2.62848,-19.628
2023-01-17T02:20:00Z,23.1,0.00954,0.05781,-75.94,2.79561,-21.699
2023-01-17T02:30:00Z,22.93,0.01115,0.09614,-76.71,2.96273,-23.777
2023-01-17T02:40:00Z,23.04,0.01008,0.07178,-77.17,3.12985,-25.864
2023-01-17T02:50:00Z,23.02,0.01027,0.02706,-77.28,3.29698,-27.958
2023-01-17T03:00:00Z,22.52,0.01627,0.09961,-77.04,3.4641,-30.058
2023-01-17T03:10:00Z,22.69,0.01391,0.11257,-76.46,3.63122,-32.163
2023-01-17T03:20:00Z,22.89,0.01157,0.16005,-75.59,3.79834,-34.273
2023-01-17T03:30:00Z,23.36,0.00751,0.59525,-74.48,3.96547,-36.386
2023-01-17T03:40:00Z,23.0,0.01046,0.26018,-73.16,4.13259,-38.502
2023-01-17T03:50:00Z,23.31,0.00786,0.62773,-71.7,4.29971,-40.62
2023-01-17T04:00:00Z,23.81,0.00496,0.03121,-70.11,4.46684,-42.738
2023-01-17T04:10:00Z,22.6,0.01511,0.04325,-68.44,4.63396,-44.856
2023-01-17T04:20:00Z,21.94,0.02776,0.00437,-66.69,4.80108,-46.973
2023-01-17T04:30:00Z,21.94,0.02776,0.00176,-64.89,4.96821,-49.086
2023-01-17T04:40:00Z,22.0,0.02626,1.89832,-63.04,5.13533,-51.195
2023-01-17T04:50:00Z,22.1,0.02395,2.08841,-61.15,5.30245,-53.297
2023-01-17T05:00:00Z,22.06,0.02485,0.33666,-59.24,5.46957,-55.391
2023-01-17T05:10:00Z,22.05,0.02508,0.03828,-57.31,5.6367,-57.473
2023-01-17T05:20:00Z,22.09,0.02417,0.09745,-55.36,5.80382,-59.539
2023-01-17T05:30:00Z,22.25,0.02086,0.13603,-53.39,5.97094,-61.587
2023-01-17T05:40:00Z,22.17,0.02246,0.1978,-51.41,6.13807,-63.61
2023-01-17T05:50:00Z,22.41,0.018,0.14007,-49.42,6.30519,-65.601
2023-01-17T06:00:00Z,22.65,0.01443,0.30648,-47.43,6.47231,-67.55
2023-01-17T06:10:00Z,22.78,0.0128,1.04278,-45.43,6.63944,-69.446
2023-01-17T06:20:00Z,23.07,0.0098,1.0908,-43.43,6.80656,-71.27
2023-01-17T06:30:00Z,23.17,0.00894,1.07464,-41.42,6.97368,-73.0
2023-01-17T06:40:00Z,22.68,0.01404,0.86474,-39.41,7.1408,-74.602
2023-01-17T06:50:00Z,22.13,0.0233,0.5919,-37.4,7.30793,-76.031
2023-01-17T07:00:00Z,22.47,0.01704,0.43303,-35.4,7.47505,-77.229
2023-01-17T07:10:00Z,22.43,0.01768,0.34216,-33.39,7.64217,-78.124
2023-01-17T07:20:00Z,22.14,0.02309,0.38762,-31.39,7.8093,-78.646
2023-01-17T07:30:00Z,22.12,0.02352,0.26447,-29.39,7.97642,-78.741
2023-01-17T07:40:00Z,21.89,0.02906,0.27259,-27.39,8.14354,-78.399
2023-01-17T07:50:00Z,21.87,0.02961,0.27533,-25.4,8.31067,-77.656
2023-01-17T08:00:00Z,21.94,0.02776,0.27987,-23.42,8.47779,-76.58
2023-01-17T08:10:00Z,22.09,0.02417,0.20268,-21.44,8.64491,-75.242
2023-01-17T08:20:00Z,22.18,0.02225,0.13324,-19.47,8.81203,-73.708
2023-01-17T08:30:00Z,22.13,0.0233,0.1473,-17.5,8.97916,-72.029
2023-01-17T08:40:00Z,22.3,0.01992,0.17952,-15.55,9.14628,-70.242
2023-01-17T08:50:00Z,22.53,0.01612,0.19163,-13.6,9.3134,-68.374
2023-01-17T09:00:00Z,22.41,0.018,0.17116,-11.67,9.48053,-66.445
2023-01-17T09:10:00Z,22.15,0.02288,0.1752,-9.75,9.64765,-64.47
2023-01-17T09:20:00Z,22.25,0.02086,0.17432,-7.84,9.81477,-62.46
2023-01-17T09:30:00Z,22.2,0.02185,0.1537,-5.94,9.9819,-60.422
2023-01-17T09:40:00Z,22.15,0.02288,0.14874,-4.07,10.14902,-58.362
2023-01-17T09:50:00Z,22.01,0.02602,0.10676,-2.2,10.31614,-56.285
2023-01-17T10:00:00Z,22.29,0.02011,0.07565,-0.36,10.48326,-54.196
2023-01-17T10:10:00Z,22.32,0.01956,0.07537,1.47,10.65039,-52.096
2023-01-17T10:20:00Z,22.11,0.02373,0.02245,3.28,10.81751,-49.989
2023-01-17T10:30:00Z,22.15,0.02288,0.05017,5.06,10.98463,-47.877
2023-01-17T10:40:00Z,22.12,0.02352,0.02829,6.82,11.15176,-45.76
2023-01-17T10:50:00Z,22.08,0.0244,0.01226,8.56,11.31888,-43.641
2023-01-17T11:00:00Z,22.24,0.02106,0.00882,10.26,11.486,-41.522
2023-01-17T11:10:00Z,21.99,0.02651,0.00761,11.94,11.65313,-39.402
2023-01-17T11:20:00Z,22.0,0.02626,0.02561,13.59,11.82025,-37.284
2023-01-17T11:30:00Z,22.0,0.02626,0.02377,15.2,11.98737,-35.168
2023-01-17T11:40:00Z,21.68,0.03527,0.02862,16.78,12.15449,-33.056
2023-01-17T11:50:00Z,21.67,0.03559,0.03366,18.31,12.32162,-30.947
2023-01-17T12:00:00Z,21.85,0.03016,0.02286,19.81,12.48874,-28.843
2023-01-17T12:10:00Z,21.82,0.031,0.03405,21.26,12.65586,-26.745
2023-01-17T12:20:00Z,22.03,0.02555,0.02816,22.66,12.82299,-24.653
2023-01-17T12:30:00Z,22.0,0.02626,0.01057,24.01,12.99011,-22.569
2023-01-17T12:40:00Z,21.61,0.03762,0.01245,25.31,13.15723,-20.493
2023-01-17T12:50:00Z,22.27,0.02048,0.03785,26.54,13.32436,-18.426
2023-01-17T13:00:00Z,21.74,0.03337,0.19985,27.72,13.49148,-16.369
2023-01-17T13:10:00Z,21.59,0.03831,0.25921,28.83,13.6586,-14.323
2023-01-17T13:20:00Z,21.87,0.02961,0.25226,29.87,13.82572,-12.289
2023-01-17T13:30:00Z,20.83,0.07716,0.29545,30.84,13.99285,-10.267
2023-01-17T13:40:00Z,18.89,0.46064,0.33529,31.73,14.15997,-8.259
2023-01-17T13:50:00Z,17.1,2.39533,0.24416,32.54,14.32709,-6.267
2023-01-17T14:00:00Z,14.82,19.55985,0.22176,33.27,14.49422,-4.29
2023-01-18T00:50:00Z,9.44,2775.65588,0.14957,-52.94,1.35721,-3.317
2023-01-18T01:00:00Z,11.37,469.20823,0.0329,-54.95,1.52433,-5.285
2023-01-18T01:10:00Z,14.12,37.27053,0.016,-56.96,1.69146,-7.27
2023-01-18T01:20:00Z,16.85,3.01554,0.01033,-58.97,1.85858,-9.271
2023-01-18T01:30:00Z,19.19,0.34943,0.01232,-60.96,2.0257,-11.286
2023-01-18T01:40:00Z,20.94,0.06972,0.04562,-62.95,2.19283,-13.314
2023-01-18T01:50:00Z,21.9,0.0288,0.03781,-64.92,2.35995,-15.354
2023-01-18T02:00:00Z,22.49,0.01672,0.04329,-66.87,2.52707,-17.406
2023-01-18T02:10:00Z,22.57,0.01554,0.12212,-68.8,2.6942,-19.468
2023-01-18T02:20:00Z,22.87,0.01179,0.02741,-70.7,2.86132,-21.539
2023-01-18T02:30:00Z,22.53,0.01612,0.02361,-72.55,3.02844,-23.619
2023-01-18T02:40:00Z,21.96,0.02725,0.00146,-74.35,3.19556,-25.707
2023-01-18T02:50:00Z,21.85,0.03016,0.00026,-76.07,3.36269,-27.801
2023-01-18T03:00:00Z,21.86,0.02988,0.00033,-77.67,3.52981,-29.902
2023-01-18T03:10:00Z,21.85,0.03016,0.00042,-79.1,3.69693,-32.008
2023-01-18T03:20:00Z,21.86,0.02988,6e-05,-80.3,3.86406,-34.118
2023-01-18T03:30:00Z,21.82,0.031,2e-05,-81.16,4.03118,-36.232
2023-01-18T03:40:00Z,21.81,0.03129,2e-05,-81.57,4.1983,-38.348
2023-01-18T03:50:00Z,21.8,0.03158,2e-05,-81.48,4.36543,-40.466
2023-01-18T04:00:00Z,21.8,0.03158,4e-05,-80.9,4.53255,-42.585
2023-01-18T04:10:00Z,21.79,0.03187,1e-05,-79.91,4.69967,-44.703
2023-01-18T04:20:00Z,21.79,0.03187,1e-05,-78.63,4.86679,-46.819
2023-01-18T04:30:00Z,21.79,0.03187,1e-05,-77.13,5.03392,-48.932
2023-01-18T04:40:00Z,21.78,0.03216,0.00028,-75.49,5.20104,-51.04
2023-01-18T04:50:00Z,21.77,0.03246,0.00024,-73.75,5.36816,-53.141
2023-01-18T05:00:00Z,21.76,0.03276,0.00021,-71.94,5.53529,-55.233
2023-01-18T05:10:00Z,21.75,0.03306,0.0001,-70.07,5.70241,-57.313
2023-01-18T05:20:00Z,21.74,0.03337,0.00017,-68.17,5.86953,-59.377
2023-01-18T05:30:00Z,21.73,0.03368,0.00054,-66.25,6.03666,-61.422
2023-01-18T05:40:00Z,21.73,0.03368,0.00072,-64.3,6.20378,-63.442
2023-01-18T05:50:00Z,21.72,0.03399,0.00133,-62.34,6.3709,-65.429
2023-01-18T06:00:00Z,21.72,0.03399,0.00104,-60.36,6.53802,-67.374
2023-01-18T06:10:00Z,21.73,0.03368,0.00099,-58.38,6.70515,-69.264
2023-01-18T06:20:00Z,21.73,0.03368,0.00276,-56.39,6.87227,-71.083
2023-01-18T06:30:00Z,21.75,0.03306,0.00225,-54.39,7.03939,-72.806
2023-01-18T06:40:00Z,21.74,0.03337,0.00169,-52.39,7.20652,-74.401
2023-01-18T06:50:00Z,21.76,0.03276,0.00153,-50.39,7.37364,-75.823
2023-01-18T07:00:00Z,21.81,0.03129,0.00768,-48.39,7.54076,-77.016
2023-01-18T07:10:00Z,21.78,0.03216,0.01036,-46.39,7.70789,-77.911
2023-01-18T07:20:00Z,21.8,0.03158,0.00952,-44.39,7.87501,-78.438
2023-01-18T07:30:00Z,21.81,0.03129,0.01521,-42.4,8.04213,-78.546
2023-01-18T07:40:00Z,21.92,0.02827,0.01528,-40.4,8.20925,-78.223
2023-01-18T07:50:00Z,21.95,0.0275,0.0162,-38.41,8.37638,-77.502
2023-01-18T08:00:00Z,21.93,0.02801,0.02104,-36.43,8.5435,-76.448
2023-01-18T08:10:00Z,21.86,0.02988,0.02149,-34.44,8.71062,-75.131
2023-01-18T08:20:00Z,21.96,0.02725,0.02028,-32.47,8.87775,-73.616
2023-01-18T08:30:00Z,22.01,0.02602,0.02356,-30.5,9.04487,-71.951
2023-01-18T08:40:00Z,21.92,0.02827,0.0317,-28.53,9.21199,-70.177
2023-01-18T08:50:00Z,21.95,0.0275,0.04656,-26.58,9.37912,-68.319
2023-01-18T09:00:00Z,22.03,0.02555,0.05592,-24.63,9.54624,-66.399
2023-01-18T09:10:00Z,22.11,0.02373,0.04352,-22.69,9.71336,-64.431
2023-01-18T09:20:00Z,21.94,0.02776,0.04002,-20.76,9.88048,-62.425
2023-01-18T09:30:00Z,21.88,0.02933,0.04,-18.84,10.04761,-60.392
2023-01-18T09:40:00Z,21.87,0.02961,0.03024,-16.93,10.21473,-58.336
2023-01-18T09:50:00Z,21.86,0.02988,0.02616,-15.03,10.38185,-56.262
2023-01-18T10:00:00Z,21.86,0.02988,0.02729,-13.15,10.54898,-54.175
2023-01-18T10:10:00Z,21.86,0.02988,0.00247,-11.28,10.7161,-52.077
2023-01-18T10:20:00Z,21.85,0.03016,1e-05,-9.42,10.88322,-49.971
2023-01-18T10:30:00Z,21.85,0.03016,4e-05,-7.58,11.05035,-47.86
2023-01-18T10:40:00Z,21.83,0.03072,2e-05,-5.76,11.21747,-45.744
2023-01-18T10:50:00Z,21.84,0.03043,5e-05,-3.95,11.38459,-43.626
2023-01-18T11:00:00Z,21.85,0.03016,0.00013,-2.17,11.55171,-41.506
2023-01-18T11:10:00Z,21.85,0.03016,0.00013,-0.4,11.71884,-39.387
2023-01-18T11:20:00Z,21.84,0.03043,0.00017,1.34,11.88596,-37.268
2023-01-18T11:30:00Z,21.84,0.03043,1e-05,3.06,12.05308,-35.152
2023-01-18T11:40:00Z,21.82,0.031,5e-05,4.75,12.22021,-33.038
2023-01-18T11:50:00Z,21.82,0.031,5e-05,6.41,12.38733,-30.928
2023-01-18T12:00:00Z,21.85,0.03016,8e-05,8.05,12.55445,-28.823
2023-01-18T12:10:00Z,21.82,0.031,0.00026,9.65,12.72158,-26.724
2023-01-18T12:20:00Z,21.77,0.03246,0.00078,11.23,12.8887,-24.631
2023-01-18T12:30:00Z,21.47,0.04279,0.00049,12.76,13.05582,-22.545
2023-01-18T12:40:00Z,21.5,0.04163,0.00465,14.26,13.22294,-20.467
2023-01-18T12:50:00Z,21.5,0.04163,0.02162,15.72,13.39007,-18.399
2023-01-18T13:00:00Z,21.4,0.04564,0.01746,17.14,13.55719,-16.34
2023-01-18T13:10:00Z,21.78,0.03216,0.01969,18.51,13.72431,-14.291
2023-01-18T13:20:00Z,21.25,0.0524,0.03205,19.83,13.89144,-12.255
2023-01-18T13:30:00Z,19.47,0.27,0.12105,21.1,14.05856,-10.231
2023-01-18T13:40:00Z,17.46,1.71936,0.31504,22.32,14.22568,-8.22
2023-01-18T13:50:00Z,15.04,15.97223,0.07266,23.48,14.39281,-6.225
2023-01-18T14:00:00Z,12.73,134.0805,0.09113,24.58,14.55993,-4.245
2023-01-19T00:50:00Z,8.78,5097.59845,0.11933,-41.93,1.42292,-3.143
2023-01-19T01:00:00Z,10.86,750.52579,0.03077,-43.92,1.59005,-5.113
2023-01-19T01:10:00Z,13.47,67.82122,0.00197,-45.92,1.75717,-7.1
2023-01-19T01:20:00Z,16.16,5.69332,0.01297,-47.92,1.92429,-9.102
2023-01-19T01:30:00Z,18.29,0.80051,0.00993,-49.93,2.09142,-11.118
2023-01-19T01:40:00Z,20.04,0.15972,0.04384,-51.93,2.25854,-13.148
2023-01-19T01:50:00Z,21.22,0.05387,0.01141,-53.94,2.42566,-15.19
2023-01-19T02:00:00Z,21.66,0.03592,0.00085,-55.94,2.59278,-17.243
2023-01-19T02:10:00Z,21.76,0.03276,5e-05,-57.95,2.75991,-19.306
2023-01-19T02:20:00Z,21.78,0.03216,5e-05,-59.95,2.92703,-21.379
2023-01-19T02:30:00Z,21.79,0.03187,0.00016,-61.95,3.09415,-23.46
2023-01-19T02:40:00Z,21.81,0.03129,9e-05,-63.95,3.26128,-25.548
2023-01-19T02:50:00Z,21.81,0.03129,9e-05,-65.95,3.4284,-27.644
2023-01-19T03:00:00Z,21.81,0.03129,9e-05,-67.93,3.59552,-29.745
2023-01-19T03:10:00Z,21.83,0.03072,8e-05,-69.91,3.76265,-31.852
2023-01-19T03:20:00Z,21.83,0.03072,5e-05,-71.87,3.92977,-33.963
2023-01-19T03:30:00Z,21.85,0.03016,5e-05,-73.81,4.09689,-36.077
2023-01-19T03:40:00Z,21.85,0.03016,6e-05,-75.72,4.26401,-38.194
2023-01-19T03:50:00Z,21.86,0.02988,4e-05,-77.59,4.43114,-40.312
2023-01-19T04:00:00Z,21.85,0.03016,6e-05,-79.39,4.59826,-42.43
2023-01-19T04:10:00Z,21.85,0.03016,5e-05,-81.08,4.76538,-44.548
2023-01-19T04:20:00Z,21.85,0.03016,6e-05,-82.59,4.93251,-46.664
2023-01-19T04:30:00Z,21.84,0.03043,1e-05,-83.78,5.09963,-48.776
2023-01-19T04:40:00Z,21.85,0.03016,0.00018,-84.44,5.26675,-50.883
2023-01-19T04:50:00Z,21.85,0.03016,9e-05,-84.39,5.43388,-52.983
2023-01-19T05:00:00Z,21.85,0.03016,8e-05,-83.63,5.601,-55.073
2023-01-19T05:10:00Z,21.85,0.03016,0.00016,-82.38,5.76812,-57.152
2023-01-19T05:20:00Z,21.85,0.03016,0.00036,-80.84,5.93524,-59.214
2023-01-19T05:30:00Z,21.85,0.03016,0.0004,-79.13,6.10237,-61.256
2023-01-19T05:40:00Z,21.85,0.03016,0.00052,-77.32,6.26949,-63.272
2023-01-19T05:50:00Z,21.84,0.03043,0.0004,-75.45,6.43661,-65.255
2023-01-19T06:00:00Z,21.83,0.03072,0.00028,-73.54,6.60374,-67.195
2023-01-19T06:10:00Z,21.82,0.031,0.00028,-71.6,6.77086,-69.08
2023-01-19T06:20:00Z,21.81,0.03129,0.00065,-69.64,6.93798,-70.893
2023-01-19T06:30:00Z,21.81,0.03129,0.00088,-67.67,7.10511,-72.609
2023-01-19T06:40:00Z,21.81,0.03129,0.00092,-65.69,7.27223,-74.196
2023-01-19T06:50:00Z,21.81,0.03129,0.00222,-63.7,7.43935,-75.612
2023-01-19T07:00:00Z,21.82,0.031,0.0051,-61.71,7.60648,-76.799
2023-01-19T07:10:00Z,21.82,0.031,0.00561,-59.72,7.7736,-77.693
2023-01-19T07:20:00Z,21.83,0.03072,0.00602,-57.73,7.94072,-78.224
2023-01-19T07:30:00Z,21.87,0.02961,0.00417,-55.73,8.10784,-78.343
2023-01-19T07:40:00Z,21.92,0.02827,0.00288,-53.74,8.27497,-78.038
2023-01-19T07:50:00Z,21.94,0.02776,0.00405,-51.74,8.44209,-77.34
2023-01-19T08:00:00Z,21.98,0.02675,0.00714,-49.75,8.60921,-76.308
2023-01-19T08:10:00Z,21.98,0.02675,0.0081,-47.76,8.77634,-75.012
2023-01-19T08:20:00Z,21.99,0.02651,0.00562,-45.78,8.94346,-73.514
2023-01-19T08:30:00Z,21.98,0.02675,0.00285,-43.79,9.11058,-71.865
2023-01-19T08:40:00Z,21.97,0.027,0.00146,-41.82,9.27771,-70.103
2023-01-19T08:50:00Z,21.98,0.02675,0.00027,-39.84,9.44483,-68.256
2023-01-19T09:00:00Z,21.98,0.02675,0.00028,-37.87,9.61195,-66.345
2023-01-19T09:10:00Z,21.97,0.027,0.00073,-35.91,9.77907,-64.383
2023-01-19T09:20:00Z,21.98,0.02675,0.00116,-33.96,9.9462,-62.384
2023-01-19T09:30:00Z,21.98,0.02675,0.003,-32.01,10.11332,-60.355
2023-01-19T09:40:00Z,21.98,0.02675,0.00348,-30.07,10.28044,-58.303
2023-01-19T09:50:00Z,21.95,0.0275,0.0029,-28.13,10.44757,-56.233
2023-01-19T10:00:00Z,21.94,0.02776,0.00424,-26.21,10.61469,-54.148
2023-01-19T10:10:00Z,21.9,0.0288,0.00616,-24.3,10.78181,-52.052
2023-01-19T10:20:00Z,21.88,0.02933,0.00014,-22.39,10.94894,-49.948
2023-01-19T10:30:00Z,21.9,0.0288,0.00014,-20.5,11.11606,-47.837
2023-01-19T10:40:00Z,21.93,0.02801,0.0005,-18.61,11.28318,-45.722
2023-01-19T10:50:00Z,21.94,0.02776,5e-05,-16.74,11.4503,-43.604
2023-01-19T11:00:00Z,21.96,0.02725,0.00036,-14.89,11.61743,-41.485
2023-01-19T11:10:00Z,21.97,0.027,5e-05,-13.04,11.78455,-39.365
2023-01-19T11:20:00Z,22.0,0.02626,5e-05,-11.22,11.95167,-37.246
2023-01-19T11:30:00Z,21.99,0.02651,5e-05,-9.4,12.1188,-35.129
2023-01-19T11:40:00Z,21.98,0.02675,0.00021,-7.61,12.28592,-33.015
2023-01-19T11:50:00Z,22.0,0.02626,0.00018,-5.83,12.45304,-30.904
2023-01-19T12:00:00Z,22.02,0.02578,0.00049,-4.08,12.62017,-28.798
2023-01-19T12:10:00Z,22.02,0.02578,5e-05,-2.34,12.78729,-26.697
2023-01-19T12:20:00Z,22.01,0.02602,0.00025,-0.63,12.95441,-24.603
2023-01-19T12:30:00Z,22.03,0.02555,2e-05,1.06,13.12153,-22.516
2023-01-19T12:40:00Z,22.04,0.02531,0.00026,2.73,13.28866,-20.436
2023-01-19T12:50:00Z,22.04,0.02531,9e-05,4.36,13.45578,-18.365
2023-01-19T13:00:00Z,21.99,0.02651,0.00018,5.97,13.6229,-16.304
2023-01-19T13:10:00Z,21.88,0.02933,0.00018,7.55,13.79003,-14.254
2023-01-19T13:20:00Z,21.32,0.04913,0.00026,9.1,13.95715,-12.215
2023-01-19T13:30:00Z,19.87,0.1868,0.01806,10.61,14.12427,-10.188
2023-01-19T13:40:00Z,17.99,1.05527,0.06893,12.08,14.2914,-8.175
2023-01-19T13:50:00Z,15.66,9.0233,0.01161,13.52,14.45852,-6.177
2023-01-19T14:00:00Z,12.97,107.4894,0.02265,14.91,14.62564,-4.195
2023-01-20T01:00:00Z,10.61,944.85599,0.02416,-31.59,1.65576,-4.94
2023-01-20T01:10:00Z,13.21,86.17189,0.00153,-33.54,1.82288,-6.928
2023-01-20T01:20:00Z,15.87,7.43645,0.01605,-35.49,1.99001,-8.932
2023-01-20T01:30:00Z,18.06,0.98939,0.0071,-37.44,2.15713,-10.95
2023-01-20T01:40:00Z,19.88,0.18508,0.04765,-39.4,2.32425,-12.981
2023-01-20T01:50:00Z,21.16,0.05693,0.01408,-41.37,2.49138,-15.024
2023-01-20T02:00:00Z,21.67,0.03559,0.00049,-43.34,2.6585,-17.079
2023-01-20T02:10:00Z,21.78,0.03216,0.00017,-45.32,2.82562,-19.143
2023-01-20T02:20:00Z,21.81,0.03129,1e-05,-47.3,2.99274,-21.217
2023-01-20T02:30:00Z,21.8,0.03158,1e-05,-49.29,3.15987,-23.3
2023-01-20T02:40:00Z,21.78,0.03216,1e-05,-51.28,3.32699,-25.389
2023-01-20T02:50:00Z,21.76,0.03276,5e-05,-53.27,3.49411,-27.486
2023-01-20T03:00:00Z,21.74,0.03337,2e-05,-55.26,3.66124,-29.588
2023-01-20T03:10:00Z,21.72,0.03399,5e-05,-57.25,3.82836,-31.695
2023-01-20T03:20:00Z,21.7,0.03462,5e-05,-59.25,3.99548,-33.807
2023-01-20T03:30:00Z,21.7,0.03462,5e-05,-61.24,4.16261,-35.921
2023-01-20T03:40:00Z,21.7,0.03462,5e-05,-63.24,4.32973,-38.038
2023-01-20T03:50:00Z,21.7,0.03462,5e-05,-65.23,4.49685,-40.157
2023-01-20T04:00:00Z,21.68,0.03527,5e-05,-67.22,4.66397,-42.275
2023-01-20T04:10:00Z,21.67,0.03559,5e-05,-69.2,4.8311,-44.393
2023-01-20T04:20:00Z,21.65,0.03625,1e-05,-71.18,4.99822,-46.508
2023-01-20T04:30:00Z,21.65,0.03625,1e-05,-73.15,5.16534,-48.619
2023-01-20T04:40:00Z,21.65,0.03625,2e-05,-75.09,5.33247,-50.725
2023-01-20T04:50:00Z,21.65,0.03625,0.0004,-77.02,5.49959,-52.824
2023-01-20T05:00:00Z,21.65,0.03625,0.00036,-78.91,5.66671,-54.913
2023-01-20T05:10:00Z,21.64,0.03659,0.00036,-80.73,5.83384,-56.989
2023-01-20T05:20:00Z,21.64,0.03659,0.00065,-82.45,6.00096,-59.049
2023-01-20T05:30:00Z,21.64,0.03659,0.00088,-83.97,6.16808,-61.088
2023-01-20T05:40:00Z,21.65,0.03625,0.00092,-85.09,6.3352,-63.101
2023-01-20T05:50:00Z,21.66,0.03592,0.00069,-85.52,6.50233,-65.079
2023-01-20T06:00:00Z,21.67,0.03559,0.00064,-85.07,6.66945,-67.015
2023-01-20T06:10:00Z,21.68,0.03527,0.00049,-83.92,6.83657,-68.894
2023-01-20T06:20:00Z,21.69,0.03494,0.00032,-82.4,7.0037,-70.699
2023-01-20T06:30:00Z,21.7,0.03462,0.00049,-80.67,7.17082,-72.408
2023-01-20T06:40:00Z,21.73,0.03368,0.00052,-78.85,7.33794,-73.988
2023-01-20T06:50:00Z,21.74,0.03337,0.00061,-76.96,7.50507,-75.396
2023-01-20T07:00:00Z,21.74,0.03337,0.00062,-75.03,7.67219,-76.578
2023-01-20T07:10:00Z,21.74,0.03337,0.00089,-73.08,7.83931,-77.469
2023-01-20T07:20:00Z,21.77,0.03246,0.00123,-71.12,8.00643,-78.004
2023-01-20T07:30:00Z,21.79,0.03187,0.001,-69.14,8.17356,-78.134
2023-01-20T07:40:00Z,21.8,0.03158,0.00108,-67.16,8.34068,-77.846
2023-01-20T07:50:00Z,21.79,0.03187,0.0011,-65.17,8.5078,-77.169
2023-01-20T08:00:00Z,21.79,0.03187,0.00101,-63.17,8.67493,-76.159
2023-01-20T08:10:00Z,21.81,0.03129,0.00041,-61.18,8.84205,-74.884
2023-01-20T08:20:00Z,21.81,0.03129,0.00036,-59.19,9.00917,-73.404
2023-01-20T08:30:00Z,21.82,0.031,0.00034,-57.19,9.1763,-71.771
2023-01-20T08:40:00Z,21.83,0.03072,0.00028,-55.2,9.34342,-70.022
2023-01-20T08:50:00Z,21.83,0.03072,0.00034,-53.2,9.51054,-68.186
2023-01-20T09:00:00Z,21.83,0.03072,0.00052,-51.21,9.67766,-66.283
2023-01-20T09:10:00Z,21.84,0.03043,0.00072,-49.23,9.84479,-64.329
2023-01-20T09:20:00Z,21.86,0.02988,0.00062,-47.24,10.01191,-62.336
