UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-08-04T12:14:33Z,25.87,0.00074,0.09707,37.51,1.73051,-5.977,7.54
2021-08-04T12:19:34Z,25.88,0.00074,0.09125,38.54,1.81435,-5.011,7.41
2021-08-04T12:24:35Z,25.82,0.00078,0.10068,39.57,1.89819,-4.039,7.36
2021-08-05T02:31:10Z,37.59,0.0,0.00099,-25.43,16.04654,-3.342,15.89
2021-08-05T02:36:11Z,37.37,0.0,0.00156,-25.95,16.13038,-4.32,15.81
2021-08-05T02:41:13Z,37.18,0.0,0.00171,-26.47,16.2145,-5.297,15.65
2021-08-05T02:46:14Z,36.98,0.0,0.00218,-26.96,16.29834,-6.265,15.45
2021-08-05T03:00:19Z,36.44,0.0,0.00203,-28.26,16.5337,-8.951,15.21
2021-08-05T03:07:20Z,36.2,0.0,0.00348,-28.86,16.65097,-10.272,14.99
2021-08-05T03:12:21Z,36.03,0.0,0.01031,-29.26,16.73481,-11.209,14.85
2021-08-05T03:17:22Z,35.91,0.0,0.02137,-29.64,16.81865,-12.139,14.67
2021-08-05T03:25:24Z,35.66,0.0,0.00882,-30.22,16.95291,-13.613,14.57
2021-08-05T03:30:25Z,35.57,0.0,0.00421,-30.55,17.03675,-14.524,14.51
2021-08-05T03:35:27Z,35.49,0.0,0.00273,-30.86,17.12086,-15.43,14.48
2021-08-05T03:45:29Z,35.36,0.0,0.00451,-31.43,17.28854,-17.211,14.37
2021-08-05T03:50:30Z,35.27,0.0,0.01631,-31.68,17.37238,-18.089,14.23
2021-08-05T03:55:32Z,35.19,0.0,0.02231,-31.91,17.4565,-18.961,13.93
2021-08-05T04:00:33Z,35.04,0.0,0.01518,-32.11,17.54034,-19.82,13.78
2021-08-05T04:06:33Z,34.82,0.0,0.00976,-32.33,17.64062,-20.834,13.5
2021-08-05T04:11:34Z,34.59,0.0,0.01232,-32.49,17.72446,-21.671,13.41
2021-08-05T04:21:35Z,34.17,0.0,0.01248,-32.74,17.89186,-23.31,13.06
2021-08-05T04:28:37Z,33.79,0.0,0.00788,-32.86,18.0094,-24.434,12.62
2021-08-05T04:33:39Z,33.55,0.0,0.01394,-32.92,18.09352,-25.223,12.81
2021-08-05T04:38:40Z,33.41,0.0,0.01123,-32.96,18.17736,-25.998,12.74
2021-08-05T04:43:41Z,33.29,0.0,0.0114,-32.97,18.2612,-26.759,12.61
2021-08-05T04:48:42Z,33.08,0.0,0.01237,-32.96,18.34504,-27.506,12.56
2021-08-05T04:58:44Z,32.82,0.0,0.01755,-32.88,18.51272,-28.958,12.12
2021-08-05T05:06:47Z,32.54,0.0,0.03037,-32.74,18.64725,-30.08,11.89
2021-08-05T05:24:49Z,32.19,0.0,0.022,-32.23,18.94863,-32.438,12.01
2021-08-05T05:30:54Z,32.0,0.0,0.00873,-31.99,19.0503,-33.182,11.52
2021-08-05T05:52:02Z,31.86,0.0,0.00839,-30.92,19.40349,-35.544,11.89
2021-08-05T05:57:03Z,31.88,0.0,0.00863,-30.61,19.48733,-36.05,11.85
2021-08-05T06:05:04Z,31.78,0.0,0.00881,-30.08,19.6213,-36.813,11.89
2021-08-05T06:10:10Z,31.78,0.0,0.00704,-29.71,19.70654,-37.267,11.93
2021-08-05T06:15:11Z,31.72,0.0,0.00705,-29.33,19.79038,-37.691,11.79
2021-08-05T06:23:13Z,31.57,0.0,0.02343,-28.68,19.92463,-38.318,11.35
2021-08-05T06:30:15Z,31.43,0.0,0.02573,-28.08,20.04217,-38.814,11.45
2021-08-05T06:36:16Z,31.42,0.0,0.02865,-27.53,20.14273,-39.198,11.34
2021-08-05T07:03:22Z,30.86,1e-05,0.03997,-24.77,20.59563,-40.443,11.46
2021-08-05T07:08:24Z,30.82,1e-05,0.17607,-24.2,20.67975,-40.583,11.38
2021-08-05T07:13:25Z,30.66,1e-05,0.00863,-23.62,20.76359,-40.695,11.66
2021-08-05T07:18:26Z,30.6,1e-05,0.00881,-23.03,20.84743,-40.777,12.62
2021-08-05T07:23:27Z,30.49,1e-05,0.00704,-22.43,20.93127,-40.83,13.77
2021-08-05T07:28:28Z,30.57,1e-05,0.00705,-21.81,21.01511,-40.854,13.13
2021-08-05T07:33:30Z,30.53,1e-05,0.02343,-21.17,21.09923,-40.848,11.9
2021-08-05T07:43:34Z,30.26,1e-05,0.02573,-19.86,21.26746,-40.748,11.31
2021-08-05T08:03:36Z,29.65,2e-05,0.02865,-17.11,21.60227,-40.201,10.1
2021-08-05T08:19:38Z,29.98,2e-05,0.03997,-14.78,21.87022,-39.439,10.91
2021-08-05T08:24:39Z,30.12,1e-05,0.17607,-14.02,21.95406,-39.143,11.22
2021-08-05T08:29:40Z,30.42,1e-05,0.21925,-13.26,22.0379,-38.821,11.56
2021-08-05T08:34:42Z,30.67,1e-05,0.25767,-12.49,22.12202,-38.471,11.65
2021-08-05T08:39:43Z,30.84,1e-05,0.22357,-11.71,22.20586,-38.098,11.83
2021-08-05T08:44:44Z,30.94,1e-05,0.09103,-10.92,22.2897,-37.699,11.95
2021-08-05T08:49:46Z,31.0,1e-05,0.09399,-10.12,22.37382,-37.275,12.05
2021-08-05T09:01:48Z,31.01,1e-05,0.18787,-8.18,22.57492,-36.165,12.41
2021-08-05T09:06:49Z,31.07,1e-05,0.12343,-7.35,22.65876,-35.663,12.55
2021-08-05T09:12:50Z,31.2,1e-05,0.01785,-6.35,22.75932,-35.034,12.68
2021-08-05T09:36:56Z,31.19,1e-05,0.04491,-2.25,23.16208,-32.221,12.88
2021-08-05T09:41:57Z,31.16,1e-05,0.04325,-1.38,23.24592,-31.582,12.92
2021-08-05T09:50:04Z,31.16,1e-05,0.01869,0.05,23.38157,-30.51,13.23
2021-08-05T09:58:04Z,31.08,1e-05,0.01118,1.47,23.51527,-29.412,13.04
2021-08-05T10:43:10Z,30.86,1e-05,0.0114,9.73,0.26899,-22.542,13.07
2021-08-05T10:48:11Z,30.82,1e-05,0.01445,10.67,0.35283,-21.716,13.04
2021-08-05T10:53:12Z,30.8,1e-05,0.01456,11.62,0.43667,-20.88,13.11
2021-08-05T10:58:13Z,30.71,1e-05,0.01002,12.57,0.52051,-20.033,13.03
2021-08-05T11:03:15Z,30.59,1e-05,0.00279,13.53,0.60463,-19.173,13.01
2021-08-05T11:08:16Z,30.52,1e-05,0.00832,14.49,0.68847,-18.307,13.05
2021-08-05T11:13:17Z,30.56,1e-05,0.00827,15.45,0.77231,-17.432,12.98
2021-08-05T11:18:18Z,30.42,1e-05,0.0127,16.41,0.85615,-16.547,12.96
2021-08-05T11:23:19Z,30.27,1e-05,0.01047,17.38,0.93999,-15.654,12.89
2021-08-05T11:31:20Z,30.26,1e-05,0.01292,18.94,1.07397,-14.211,12.9
2021-08-05T11:36:22Z,30.23,1e-05,0.01602,19.92,1.15809,-13.294,12.89
2021-08-05T11:41:24Z,30.34,1e-05,0.01546,20.9,1.24221,-12.37,13.03
2021-08-05T11:54:27Z,30.2,1e-05,0.02565,23.47,1.4603,-9.942,13.0
2021-08-05T12:00:28Z,30.26,1e-05,0.02939,24.66,1.56085,-8.808,13.18
2021-08-05T12:05:29Z,30.34,1e-05,0.02843,25.66,1.64469,-7.855,13.07
2021-08-05T12:10:30Z,30.33,1e-05,0.02626,26.65,1.72853,-6.897,12.94
2021-08-05T12:15:31Z,30.27,1e-05,0.02031,27.65,1.81237,-5.933,12.75
2021-08-05T12:20:32Z,30.1,2e-05,0.01781,28.65,1.89621,-4.963,12.53
2021-08-06T02:29:48Z,38.77,0.0,0.01587,-18.77,16.08941,-3.253,19.43
2021-08-06T02:35:50Z,38.43,0.0,0.08319,-19.58,16.19024,-4.432,19.34
2021-08-06T02:42:51Z,38.02,0.0,0.10999,-20.51,16.30751,-5.794,19.04
2021-08-06T02:51:54Z,37.8,0.0,0.08826,-21.67,16.45875,-7.536,18.78
2021-08-06T02:56:55Z,37.62,0.0,0.06789,-22.29,16.54259,-8.494,18.66
2021-08-06T03:01:56Z,37.46,0.0,0.1207,-22.9,16.62643,-9.445,18.61
2021-08-06T03:07:57Z,37.31,0.0,0.16318,-23.61,16.72699,-10.578,18.62
2021-08-06T03:16:00Z,37.12,0.0,0.1707,-24.53,16.86152,-12.079,18.71
2021-08-06T03:28:02Z,36.88,0.0,0.00508,-25.84,17.06263,-14.289,18.19
2021-08-06T03:36:09Z,36.29,0.0,0.00482,-26.66,17.19827,-15.756,17.55
2021-08-06T03:42:11Z,35.79,0.0,0.00238,-27.25,17.2991,-16.832,17.14
2021-08-06T03:52:13Z,35.17,0.0,0.00198,-28.17,17.46679,-18.594,16.63
2021-08-06T03:57:14Z,34.87,0.0,0.00389,-28.6,17.55063,-19.462,16.63
2021-08-06T04:04:16Z,34.57,0.0,0.00291,-29.18,17.66817,-20.662,16.56
2021-08-06T04:09:17Z,34.34,0.0,0.05243,-29.57,17.75201,-21.506,16.52
2021-08-06T04:17:19Z,34.07,0.0,0.03767,-30.15,17.88626,-22.835,16.31
2021-08-06T04:22:20Z,33.87,0.0,0.0511,-30.49,17.9701,-23.651,16.35
2021-08-06T04:28:22Z,33.74,0.0,0.0562,-30.87,18.07093,-24.617,16.3
2021-08-06T04:34:24Z,33.59,0.0,0.05916,-31.22,18.17177,-25.565,16.26
2021-08-06T04:39:25Z,33.52,0.0,0.04282,-31.49,18.25561,-26.339,16.24
2021-08-06T04:44:26Z,33.52,0.0,0.03058,-31.74,18.33945,-27.101,16.38
2021-08-06T04:51:34Z,33.45,0.0,0.07217,-32.05,18.45866,-28.16,16.24
2021-08-06T05:09:36Z,32.9,0.0,0.0237,-32.65,18.76004,-30.703,15.76
2021-08-06T05:18:37Z,32.75,0.0,0.02434,-32.84,18.91073,-31.897,15.64
2021-08-06T05:30:39Z,32.73,0.0,0.02277,-32.98,19.11183,-33.402,15.65
2021-08-06T05:35:40Z,32.68,0.0,0.02884,-33.0,19.19567,-33.998,15.82
2021-08-06T05:40:41Z,32.7,0.0,0.01638,-33.0,19.27951,-34.574,15.87
2021-08-06T05:49:43Z,32.64,0.0,0.01392,-32.94,19.43048,-35.56,15.86
2021-08-06T05:54:44Z,32.56,0.0,0.01238,-32.87,19.51432,-36.078,15.82
2021-08-06T06:02:47Z,32.35,0.0,0.02632,-32.72,19.64885,-36.864,15.86
2021-08-06T06:25:50Z,32.23,0.0,0.02849,-31.96,20.03407,-38.778,16.06
2021-08-06T06:35:51Z,32.17,0.0,0.02347,-31.48,20.20147,-39.444,16.08
2021-08-06T06:41:53Z,32.19,0.0,0.02406,-31.16,20.30231,-39.795,16.25
2021-08-06T06:48:56Z,32.28,0.0,0.02732,-30.74,20.42013,-40.154,16.28
2021-08-06T07:10:04Z,32.32,0.0,0.0067,-29.24,20.77331,-40.899,16.25
2021-08-06T07:26:06Z,32.51,0.0,0.00665,-27.89,21.04127,-41.121,16.45
2021-08-06T07:31:08Z,32.57,0.0,0.008,-27.42,21.12539,-41.129,16.33
2021-08-06T07:39:12Z,32.48,0.0,0.01563,-26.64,21.2602,-41.079,16.27
2021-08-06T07:44:14Z,32.48,0.0,0.02632,-26.13,21.34432,-41.009,16.03
2021-08-06T07:49:16Z,32.41,0.0,0.02849,-25.61,21.42844,-40.91,15.91
2021-08-06T07:58:19Z,32.33,0.0,0.02347,-24.63,21.57968,-40.658,15.92
2021-08-06T08:03:20Z,32.21,0.0,0.02406,-24.06,21.66352,-40.478,15.82
2021-08-06T08:08:21Z,32.03,0.0,0.02732,-23.48,21.74736,-40.27,15.75
2021-08-06T08:13:22Z,31.91,0.0,0.0067,-22.88,21.8312,-40.033,15.76
2021-08-06T08:18:23Z,31.82,0.0,0.00665,-22.27,21.91504,-39.769,15.83
2021-08-06T08:23:24Z,31.77,0.0,0.008,-21.65,21.99888,-39.478,15.45
2021-08-06T08:29:26Z,31.56,0.0,0.01563,-20.88,22.09971,-39.093,15.53
2021-08-06T08:37:28Z,31.53,0.0,0.01293,-19.83,22.23397,-38.521,15.37
2021-08-06T08:42:29Z,31.3,1e-05,0.02052,-19.15,22.31781,-38.131,15.23
2021-08-06T08:48:31Z,31.3,1e-05,0.01721,-18.33,22.41864,-37.629,15.24
2021-08-06T08:53:35Z,31.22,1e-05,0.01772,-17.62,22.50332,-37.181,15.22
2021-08-06T08:58:36Z,31.05,1e-05,0.01592,-16.91,22.58716,-36.714,15.19
2021-08-06T09:04:37Z,30.83,1e-05,0.01892,-16.05,22.68771,-36.124,15.14
2021-08-06T09:09:37Z,30.83,1e-05,0.02606,-15.32,22.77127,-35.61,14.99
2021-08-06T09:21:39Z,30.99,1e-05,0.02889,-13.52,22.97237,-34.286,15.14
2021-08-06T09:28:41Z,31.06,1e-05,0.07994,-12.44,23.08992,-33.459,15.17
2021-08-06T09:48:44Z,30.87,1e-05,0.05288,-9.27,23.425,-30.902,15.35
2021-08-06T09:54:46Z,30.92,1e-05,0.11029,-8.29,23.52583,-30.079,15.29
2021-08-06T09:59:48Z,30.83,1e-05,0.1122,-7.46,23.60995,-29.375,15.19
2021-08-06T10:04:49Z,30.84,1e-05,0.10609,-6.63,23.69379,-28.658,15.16
2021-08-06T10:09:50Z,30.88,1e-05,0.05784,-5.79,23.77763,-27.926,15.29
2021-08-06T10:14:51Z,30.8,1e-05,0.02831,-4.94,23.86147,-27.179,14.69
2021-08-06T10:19:52Z,30.51,1e-05,0.02898,-4.09,23.94531,-26.42,14.5
2021-08-06T10:32:54Z,30.43,1e-05,0.04875,-1.84,0.16312,-24.385,14.98
2021-08-06T10:41:57Z,30.37,1e-05,0.04823,-0.25,0.31437,-22.924,17.36
2021-08-06T10:46:59Z,30.43,1e-05,0.04966,0.64,0.39849,-22.095,17.05
2021-08-06T10:54:04Z,30.55,1e-05,0.05734,1.9,0.51687,-20.911,15.58
2021-08-06T11:20:07Z,30.47,1e-05,0.07224,6.64,0.95222,-16.389,15.07
2021-08-06T11:26:07Z,30.37,1e-05,0.06718,7.75,1.0525,-15.314,14.35
2021-08-06T11:34:10Z,30.34,1e-05,0.08159,9.25,1.18703,-13.854,14.42
2021-08-06T11:39:11Z,30.33,1e-05,0.07852,10.19,1.27087,-12.934,14.39
2021-08-06T11:44:16Z,30.27,1e-05,0.02795,11.14,1.35583,-11.995,14.45
2021-08-06T11:49:17Z,30.23,1e-05,0.01566,12.09,1.43967,-11.061,14.43
2021-08-06T11:54:19Z,30.33,1e-05,0.01259,13.05,1.52378,-10.117,14.43
2021-08-06T12:02:21Z,30.28,1e-05,0.02252,14.58,1.65804,-8.598,14.18
2021-08-06T12:07:22Z,30.31,1e-05,0.01246,15.54,1.74188,-7.641,14.13
2021-08-06T12:12:23Z,30.24,1e-05,0.00705,16.51,1.82572,-6.678,14.06
2021-08-07T02:28:09Z,34.29,0.0,0.04585,-11.51,16.12755,-3.111,21.23
2021-08-07T02:33:12Z,34.21,0.0,0.01734,-12.32,16.21195,-4.102,21.17
2021-08-07T02:38:13Z,34.06,0.0,0.02103,-13.11,16.29579,-5.081,20.99
2021-08-07T02:46:17Z,33.7,0.0,0.01598,-14.37,16.4306,-6.645,20.48
2021-08-07T02:51:18Z,33.42,0.0,0.00488,-15.14,16.51444,-7.61,20.39
2021-08-07T02:58:19Z,33.28,0.0,0.00637,-16.2,16.6317,-8.951,20.42
2021-08-07T03:03:21Z,33.23,0.0,0.00587,-16.95,16.71582,-9.906,20.49
2021-08-07T03:15:23Z,33.21,0.0,0.00785,-18.7,16.91693,-12.162,20.49
2021-08-07T03:20:25Z,33.22,0.0,0.00548,-19.42,17.00105,-13.094,20.6
2021-08-07T03:25:26Z,33.23,0.0,0.04719,-20.11,17.08489,-14.016,20.5
2021-08-07T03:32:29Z,33.3,0.0,0.04114,-21.08,17.20271,-15.3,20.57
2021-08-07T03:37:31Z,33.41,0.0,0.05423,-21.75,17.28683,-16.206,20.5
2021-08-07T03:43:33Z,33.43,0.0,0.05378,-22.54,17.38766,-17.282,20.3
2021-08-07T03:51:36Z,33.5,0.0,0.08935,-23.56,17.52219,-18.698,20.51
2021-08-07T03:56:37Z,33.57,0.0,0.11551,-24.18,17.60603,-19.569,20.81
2021-08-07T04:02:38Z,33.54,0.0,0.15287,-24.9,17.70658,-20.601,20.66
2021-08-07T04:08:39Z,33.62,0.0,0.1572,-25.6,17.80714,-21.618,20.78
2021-08-07T04:13:42Z,33.28,0.0,0.15654,-26.18,17.89153,-22.461,20.56
2021-08-07T04:18:43Z,33.32,0.0,0.08175,-26.73,17.97537,-23.287,20.63
2021-08-07T04:23:44Z,33.36,0.0,0.08565,-27.27,18.05921,-24.102,20.52
2021-08-07T04:29:46Z,33.18,0.0,0.2244,-27.89,18.16004,-25.066,20.06
2021-08-07T04:34:47Z,32.74,0.0,0.21831,-28.39,18.24388,-25.854,19.57
2021-08-07T04:50:52Z,32.52,0.0,0.16581,-29.88,18.51267,-28.294,19.84
2021-08-07T05:09:55Z,32.39,0.0,0.03944,-31.39,18.83104,-30.991,19.71
2021-08-07T05:22:57Z,32.62,0.0,0.08139,-32.26,19.04886,-32.702,20.1
2021-08-07T05:27:58Z,32.61,0.0,0.09637,-32.56,19.1327,-33.329,19.88
2021-08-07T05:33:01Z,32.67,0.0,0.04966,-32.84,19.2171,-33.941,20.16
2021-08-07T05:38:02Z,32.63,0.0,0.01269,-33.09,19.30094,-34.53,20.09
2021-08-07T05:43:04Z,32.32,0.0,0.02684,-33.33,19.38505,-35.1,19.85
2021-08-07T05:48:12Z,32.12,0.0,0.01509,-33.54,19.47084,-35.661,19.85
2021-08-07T05:53:14Z,31.88,0.0,0.0259,-33.73,19.55496,-36.189,19.44
2021-08-07T06:05:15Z,31.29,1e-05,0.03418,-34.09,19.75579,-37.361,18.8
2021-08-07T06:11:17Z,31.17,1e-05,0.03766,-34.22,19.85662,-37.899,19.17
2021-08-07T06:16:18Z,31.07,1e-05,0.03459,-34.3,19.94046,-38.32,18.97
2021-08-07T06:21:19Z,31.02,1e-05,0.05158,-34.36,20.0243,-38.717,18.83
2021-08-07T06:26:20Z,30.92,1e-05,0.03541,-34.39,20.10814,-39.088,18.89
2021-08-07T06:31:22Z,31.11,1e-05,0.03569,-34.4,20.19226,-39.434,19.13
2021-08-07T06:43:25Z,31.29,1e-05,0.0214,-34.34,20.39364,-40.156,18.73
2021-08-07T06:48:27Z,31.32,0.0,0.02197,-34.27,20.47776,-40.41,18.84
2021-08-07T06:58:29Z,31.51,0.0,1.62568,-34.06,20.64544,-40.833,18.86
2021-08-07T07:06:31Z,31.67,0.0,1.45346,-33.83,20.7797,-41.09,18.7
2021-08-07T07:11:32Z,31.67,0.0,1.50441,-33.66,20.86354,-41.212,19.06
2021-08-07T07:16:33Z,31.52,0.0,1.5185,-33.46,20.94738,-41.305,19.16
2021-08-07T07:21:34Z,31.49,0.0,1.46017,-33.24,21.03122,-41.368,19.42
2021-08-07T07:27:35Z,31.46,0.0,1.32616,-32.95,21.13177,-41.405,18.63
2021-08-07T07:47:40Z,30.93,1e-05,0.89461,-31.75,21.46741,-41.22,16.07
2021-08-07T07:52:41Z,30.8,1e-05,0.0214,-31.4,21.55125,-41.1,15.56
2021-08-07T07:57:42Z,30.79,1e-05,0.02197,-31.03,21.63509,-40.951,15.57
2021-08-07T08:02:46Z,30.81,1e-05,0.03868,-30.64,21.71976,-40.771,15.3
2021-08-07T08:08:47Z,30.86,1e-05,0.04038,-30.14,21.82032,-40.519,15.16
2021-08-07T08:13:48Z,30.82,1e-05,0.05017,-29.71,21.90416,-40.278,15.25
2021-08-07T08:21:50Z,30.73,1e-05,0.04484,-28.98,22.03841,-39.835,14.99
2021-08-07T08:38:53Z,30.5,1e-05,0.03499,-27.28,22.32336,-38.669,15.83
2021-08-07T08:48:57Z,30.55,1e-05,0.07939,-26.18,22.49159,-37.842,16.88
2021-08-07T08:53:59Z,30.55,1e-05,0.02757,-25.61,22.57571,-37.392,17.17
2021-08-07T08:59:00Z,30.49,1e-05,0.02758,-25.03,22.65955,-36.92,16.82
2021-08-07T09:04:03Z,30.48,1e-05,0.0261,-24.42,22.74395,-36.423,16.48
2021-08-07T09:14:06Z,30.17,1e-05,0.01844,-23.18,22.91191,-35.366,15.61
2021-08-07T09:20:07Z,29.84,2e-05,0.04326,-22.41,23.01246,-34.693,15.29
2021-08-07T09:27:08Z,29.52,3e-05,0.08518,-21.49,23.12972,-33.872,13.92
2021-08-07T09:32:12Z,29.35,3e-05,0.08316,-20.8,23.2144,-33.256,13.51
2021-08-07T09:37:14Z,29.25,3e-05,0.01655,-20.12,23.29852,-32.625,13.25
2021-08-07T09:42:15Z,29.17,4e-05,0.04625,-19.42,23.38236,-31.978,12.74
2021-08-07T09:47:20Z,29.09,4e-05,0.06588,-18.7,23.46731,-31.305,12.53
2021-08-07T09:52:22Z,29.0,4e-05,0.05824,-17.97,23.55143,-30.622,12.26
2021-08-07T09:57:23Z,28.87,5e-05,0.02248,-17.24,23.63527,-29.925,12.16
2021-08-07T10:02:25Z,28.73,5e-05,0.01454,-16.49,23.71939,-29.209,12.12
2021-08-07T10:14:27Z,28.73,5e-05,0.01775,-14.67,23.92049,-27.439,11.91
2021-08-07T10:28:30Z,28.77,5e-05,0.01319,-12.46,0.1553,-25.273,11.62
2021-08-07T10:33:31Z,28.57,6e-05,0.01607,-11.66,0.23914,-24.476,11.48
2021-08-07T10:38:35Z,28.4,7e-05,0.03297,-10.84,0.32382,-23.658,11.34
2021-08-07T10:44:37Z,28.3,8e-05,0.06682,-9.86,0.42465,-22.669,11.55
2021-08-07T10:50:38Z,28.24,8e-05,0.07603,-8.86,0.5252,-21.668,11.53
2021-08-07T10:55:39Z,28.21,9e-05,0.06118,-8.02,0.60904,-20.821,11.91
2021-08-07T11:00:47Z,28.2,9e-05,0.04805,-7.16,0.69483,-19.944,12.0
2021-08-07T11:05:47Z,28.36,8e-05,0.05791,-6.3,0.77839,-19.08,12.33
2021-08-07T11:10:48Z,28.4,7e-05,0.08725,-5.44,0.86223,-18.205,12.35
2021-08-07T11:15:59Z,28.51,7e-05,0.00531,-4.55,0.94886,-17.29,12.22
2021-08-07T11:21:00Z,28.55,6e-05,0.00638,-3.67,1.0327,-16.397,11.74
2021-08-07T11:32:03Z,28.33,8e-05,0.01249,-1.73,1.21737,-14.4,11.26
2021-08-07T11:44:07Z,28.12,9e-05,0.07329,0.43,1.41903,-12.177,11.32
2021-08-07T11:49:09Z,28.05,0.0001,0.04626,1.34,1.50315,-11.238,11.43
2021-08-07T11:58:10Z,27.94,0.00011,0.02443,2.99,1.65384,-9.54,11.14
2021-08-07T12:03:11Z,27.91,0.00011,0.04557,3.91,1.73768,-8.586,11.2
2021-08-07T12:15:14Z,27.75,0.00013,0.04629,6.14,1.93906,-6.271,11.0
2021-08-08T02:27:32Z,36.07,0.0,0.02343,-4.05,16.18295,-3.176,16.91
2021-08-08T02:32:34Z,35.92,0.0,0.02371,-4.96,16.26707,-4.166,16.64
2021-08-08T02:46:41Z,35.65,0.0,0.03791,-7.46,16.50299,-6.914,16.47
2021-08-08T02:51:42Z,35.59,0.0,0.07327,-8.34,16.58683,-7.881,16.29
2021-08-08T03:08:44Z,35.34,0.0,0.03391,-11.27,16.8715,-11.119,15.86
2021-08-08T03:13:45Z,35.26,0.0,0.03177,-12.11,16.95534,-12.059,15.65
2021-08-08T03:30:49Z,34.72,0.0,0.02983,-14.93,17.24056,-15.205,15.03
2021-08-08T03:44:56Z,34.29,0.0,0.02284,-17.19,17.47649,-17.74,14.83
2021-08-08T03:49:58Z,34.18,0.0,0.0273,-17.97,17.5606,-18.628,14.78
2021-08-08T03:54:58Z,34.11,0.0,0.02939,-18.74,17.64417,-19.501,14.65
2021-08-08T04:00:00Z,34.03,0.0,0.03238,-19.51,17.72828,-20.37,14.47
2021-08-08T04:13:02Z,33.91,0.0,0.04165,-21.44,17.9461,-22.575,14.17
2021-08-08T04:23:04Z,33.54,0.0,0.0447,-22.88,18.11378,-24.223,14.2
2021-08-08T04:28:05Z,33.54,0.0,0.03487,-23.58,18.19762,-25.03,14.11
2021-08-08T04:46:10Z,33.28,0.0,0.00451,-25.99,18.49984,-27.835,14.05
2021-08-08T04:51:11Z,33.12,0.0,0.00551,-26.63,18.58368,-28.583,13.74
2021-08-08T04:58:12Z,32.91,0.0,0.00859,-27.5,18.70094,-29.604,13.91
2021-08-08T05:05:13Z,32.73,0.0,0.01117,-28.34,18.81821,-30.595,13.73
2021-08-08T05:20:15Z,32.26,0.0,0.00746,-30.04,19.06945,-32.612,13.8
2021-08-08T05:42:22Z,31.78,0.0,0.00215,-32.25,19.43907,-35.287,13.28
2021-08-08T05:48:24Z,31.71,0.0,0.00492,-32.79,19.5399,-35.949,13.24
2021-08-08T05:53:25Z,31.61,0.0,0.0114,-33.22,19.62374,-36.477,13.15
2021-08-08T06:03:27Z,31.52,0.0,0.00381,-34.01,19.79142,-37.466,13.44
2021-08-08T06:09:30Z,31.38,0.0,0.00324,-34.45,19.89253,-38.018,13.58
2021-08-08T06:14:31Z,31.28,1e-05,0.01907,-34.79,19.97637,-38.449,13.67
2021-08-08T06:19:32Z,31.2,1e-05,0.02129,-35.11,20.06021,-38.856,13.57
2021-08-08T06:24:33Z,31.1,1e-05,0.01262,-35.41,20.14405,-39.238,13.5
2021-08-08T06:29:35Z,30.99,1e-05,0.00933,-35.68,20.22817,-39.595,13.51
2021-08-08T06:34:36Z,30.96,1e-05,0.00933,-35.94,20.31201,-39.924,13.65
2021-08-08T06:39:37Z,30.96,1e-05,0.00867,-36.16,20.39585,-40.227,13.64
2021-08-08T06:44:40Z,30.96,1e-05,0.00888,-36.37,20.48024,-40.504,13.66
2021-08-08T06:52:42Z,30.95,1e-05,0.00805,-36.65,20.6145,-40.887,13.68
2021-08-08T07:04:43Z,30.77,1e-05,0.00816,-36.95,20.81532,-41.323,13.66
2021-08-08T07:10:44Z,30.67,1e-05,0.00799,-37.05,20.91588,-41.479,13.53
2021-08-08T07:15:46Z,30.66,1e-05,0.00488,-37.1,21.0,-41.577,13.56
2021-08-08T07:20:47Z,30.64,1e-05,0.00393,-37.13,21.08384,-41.645,13.5
2021-08-08T07:32:49Z,30.41,1e-05,0.00933,-37.11,21.28494,-41.685,13.51
2021-08-08T07:37:50Z,30.36,1e-05,0.00933,-37.05,21.36878,-41.652,13.57
2021-08-08T07:42:51Z,30.34,1e-05,0.00867,-36.97,21.45262,-41.588,13.48
2021-08-08T07:49:54Z,30.3,1e-05,0.00888,-36.82,21.57044,-41.449,13.31
2021-08-08T07:54:55Z,30.25,1e-05,0.00805,-36.68,21.65428,-41.314,13.73
2021-08-08T08:00:56Z,30.19,1e-05,0.00816,-36.49,21.75483,-41.114,13.85
2021-08-08T08:07:57Z,30.22,1e-05,0.00799,-36.21,21.8721,-40.829,13.92
2021-08-08T08:13:59Z,30.19,1e-05,0.00488,-35.94,21.97293,-40.539,13.96
2021-08-08T08:20:00Z,30.16,1e-05,0.00393,-35.64,22.07348,-40.21,13.69
2021-08-08T08:25:02Z,30.11,1e-05,0.00235,-35.36,22.1576,-39.905,13.55
2021-08-08T08:33:04Z,29.97,2e-05,0.00339,-34.86,22.29186,-39.362,13.26
2021-08-08T08:38:05Z,29.86,2e-05,0.00871,-34.53,22.3757,-38.989,13.09
2021-08-08T08:45:08Z,29.8,2e-05,0.0085,-34.02,22.49352,-38.422,13.05
2021-08-08T08:52:10Z,29.76,2e-05,0.00601,-33.47,22.61106,-37.808,12.97
2021-08-08T08:57:11Z,29.68,2e-05,0.0128,-33.05,22.6949,-37.342,12.88
2021-08-08T09:14:13Z,29.6,2e-05,0.00845,-31.49,22.97957,-35.591,12.37
2021-08-08T09:25:14Z,29.7,2e-05,0.00684,-30.37,23.16368,-34.329,12.29
