UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-04-08T07:32:14Z,19.57,0.24624,0.43803,-50.42,13.25854,-50.383,-3.89
2021-04-08T07:42:17Z,19.35,0.30155,0.3035,-48.45,13.4265,-50.214,-4.19
2021-04-08T07:47:18Z,19.19,0.34943,0.30228,-47.47,13.51034,-50.076,-4.25
2021-04-08T07:52:19Z,19.2,0.34623,0.32999,-46.47,13.59418,-49.903,-4.36
2021-04-08T07:58:20Z,19.15,0.36255,0.3907,-45.28,13.69473,-49.649,-4.26
2021-04-08T08:16:22Z,18.75,0.52404,0.49638,-41.66,13.99611,-48.6,-4.48
2021-04-08T08:21:23Z,18.63,0.58528,0.49959,-40.65,14.07995,-48.234,-4.5
2021-04-08T08:31:25Z,18.51,0.65368,0.03915,-38.62,14.24763,-47.411,-4.6
2021-04-08T08:37:26Z,18.48,0.67199,0.03107,-37.4,14.34818,-46.862,-4.56
2021-04-08T08:42:32Z,18.28,0.80791,0.01844,-36.37,14.43342,-46.365,-4.58
2021-04-08T08:47:33Z,18.12,0.93619,0.02114,-35.34,14.51726,-45.849,-4.58
2021-04-08T09:01:35Z,18.08,0.97133,0.02534,-32.48,14.75178,-44.27,-1.98
2021-04-08T09:06:36Z,18.08,0.97133,0.02821,-31.45,14.83562,-43.66,-2.2
2021-04-08T09:11:37Z,18.08,0.97133,0.0282,-30.43,14.91946,-43.028,-2.31
2021-04-08T09:16:38Z,17.93,1.11523,0.02957,-29.4,15.0033,-42.375,-2.69
2021-04-08T09:24:40Z,17.81,1.24556,0.03545,-27.76,15.13756,-41.286,-3.74
2021-04-08T09:29:41Z,17.65,1.44333,0.04331,-26.73,15.2214,-40.581,-4.05
2021-04-08T09:35:42Z,17.63,1.47016,0.05303,-25.49,15.32195,-39.711,-4.17
2021-04-08T09:41:44Z,17.57,1.55369,0.02358,-24.26,15.42278,-38.813,-4.11
2021-04-08T09:46:45Z,17.65,1.44333,0.0217,-23.23,15.50662,-38.049,-3.9
2021-04-08T09:51:46Z,17.58,1.53945,0.03247,-22.2,15.59046,-37.269,-4.02
2021-04-08T09:56:50Z,17.4,1.81704,0.01738,-21.16,15.67514,-36.466,-4.11
2021-04-08T10:01:51Z,17.54,1.59722,0.03188,-20.13,15.75898,-35.656,-3.66
2021-04-08T10:06:52Z,17.64,1.45668,0.03137,-19.11,15.84282,-34.833,-4.05
2021-04-08T10:11:53Z,17.57,1.55369,0.03798,-18.08,15.92666,-33.997,-3.82
2021-04-08T10:16:54Z,17.54,1.59722,0.03667,-17.05,16.0105,-33.148,-3.61
2021-04-08T10:23:56Z,17.48,1.68797,0.03864,-15.62,16.12804,-31.938,-3.14
2021-04-08T10:28:57Z,17.39,1.83386,0.0434,-14.59,16.21188,-31.062,-3.94
2021-04-08T10:38:59Z,17.27,2.04817,0.04837,-12.55,16.37956,-29.278,-4.2
2021-04-08T10:44:00Z,17.13,2.33005,0.03224,-11.53,16.4634,-28.372,-4.27
2021-04-08T10:53:04Z,17.14,2.30869,0.01591,-9.69,16.61493,-26.71,-4.37
2021-04-08T11:09:06Z,16.83,3.07161,0.02112,-6.45,16.88288,-23.707,-4.52
2021-04-08T11:16:08Z,16.69,3.49434,0.01029,-5.03,17.00042,-22.366,-4.63
2021-04-08T11:21:09Z,16.62,3.72705,0.01082,-4.02,17.08426,-21.401,-4.74
2021-04-08T11:27:10Z,16.5,4.16261,0.01054,-2.82,17.18482,-20.236,-4.73
2021-04-08T11:32:11Z,16.51,4.12445,0.01061,-1.82,17.26866,-19.258,-4.58
2021-04-08T11:37:12Z,16.48,4.24,0.01512,-0.82,17.3525,-18.274,-4.35
2021-04-08T11:42:14Z,16.43,4.43982,0.01956,0.18,17.43661,-17.281,-4.5
2021-04-08T11:56:16Z,16.4,4.56421,0.02082,2.95,17.67114,-14.486,-4.84
2021-04-08T12:05:18Z,16.25,5.24041,0.00338,4.72,17.82211,-12.668,-5.1
2021-04-08T12:10:19Z,16.19,5.53816,0.01248,5.7,17.90595,-11.653,-5.21
2021-04-08T12:16:20Z,16.07,6.18537,0.01152,6.87,18.0065,-10.43,-5.31
2021-04-08T12:21:21Z,16.01,6.53681,0.01079,7.84,18.09034,-9.407,-5.28
2021-04-08T12:26:23Z,15.91,7.16747,0.00353,8.81,18.17446,-8.376,-5.21
2021-04-08T12:31:24Z,15.86,7.50526,0.00357,9.77,18.2583,-7.346,-5.16
2021-04-08T12:39:33Z,15.81,7.85897,0.00513,11.32,18.39451,-5.666,-5.18
2021-04-09T02:00:58Z,28.86,5e-05,0.00785,-38.36,7.78802,-3.361,3.72
2021-04-09T02:08:59Z,28.53,6e-05,0.00298,-39.93,7.922,-5.019,3.49
2021-04-09T02:16:01Z,28.29,8e-05,0.00319,-41.3,8.03954,-6.468,3.31
2021-04-09T02:23:02Z,28.15,9e-05,0.00191,-42.65,8.15681,-7.909,3.15
2021-04-09T02:29:04Z,28.0,0.0001,0.00327,-43.81,8.25764,-9.142,3.16
2021-04-09T02:37:06Z,27.82,0.00012,0.00323,-45.34,8.39189,-10.776,3.12
2021-04-09T02:42:07Z,27.67,0.00014,0.00265,-46.29,8.47573,-11.792,3.01
2021-04-09T02:47:08Z,27.55,0.00016,0.0028,-47.23,8.55957,-12.803,2.98
2021-04-09T02:52:09Z,27.43,0.00018,0.00181,-48.17,8.64341,-13.811,2.83
2021-04-09T02:59:12Z,27.31,0.0002,0.00253,-49.47,8.76123,-15.219,2.78
2021-04-09T03:07:13Z,27.17,0.00022,0.00245,-50.93,8.89521,-16.809,2.67
2021-04-09T03:21:15Z,26.89,0.00029,0.0025,-53.42,9.12974,-19.56,2.55
2021-04-09T03:26:16Z,26.76,0.00033,0.00629,-54.29,9.21358,-20.533,2.45
2021-04-09T03:31:17Z,26.7,0.00035,0.00545,-55.14,9.29742,-21.499,2.31
2021-04-09T03:40:19Z,26.47,0.00043,0.00301,-56.65,9.44839,-23.222,2.2
2021-04-09T03:46:21Z,26.29,0.00051,0.00213,-57.63,9.54922,-24.36,2.16
2021-04-09T03:51:22Z,26.17,0.00056,0.00939,-58.42,9.63306,-25.298,2.05
2021-04-09T03:56:23Z,25.99,0.00067,0.01483,-59.19,9.7169,-26.228,1.93
2021-04-09T04:03:26Z,25.8,0.00079,0.01206,-60.25,9.83472,-27.521,1.77
2021-04-09T04:11:33Z,25.55,0.001,0.00423,-61.4,9.97037,-28.988,1.67
2021-04-09T04:17:34Z,25.44,0.00111,0.00321,-62.22,10.07092,-30.059,1.58
2021-04-09T04:26:36Z,25.26,0.0013,0.00184,-63.37,10.22189,-31.639,1.39
2021-04-09T04:31:37Z,25.17,0.00142,0.00205,-63.96,10.30573,-32.501,1.35
2021-04-09T04:39:38Z,25.07,0.00155,0.01106,-64.83,10.43971,-33.854,1.26
2021-04-09T04:51:40Z,24.77,0.00205,0.01436,-65.96,10.64081,-35.824,1.0
2021-04-09T04:59:42Z,24.53,0.00255,0.01221,-66.58,10.77507,-37.095,0.95
2021-04-09T05:04:43Z,24.41,0.00285,0.0085,-66.9,10.85891,-37.869,0.77
2021-04-09T05:09:44Z,24.24,0.00334,0.0069,-67.18,10.94275,-38.627,0.69
2021-04-09T05:17:46Z,23.97,0.00428,0.01015,-67.51,11.077,-39.806,0.55
2021-04-09T05:22:47Z,23.76,0.00519,0.00782,-67.65,11.16084,-40.52,0.39
2021-04-09T05:27:48Z,23.54,0.00636,0.00527,-67.73,11.24468,-41.214,0.3
2021-04-09T05:32:49Z,23.49,0.00666,0.00551,-67.76,11.32852,-41.89,0.19
2021-04-09T05:37:50Z,23.35,0.00757,0.01815,-67.73,11.41236,-42.545,0.21
2021-04-09T05:45:52Z,23.15,0.00911,0.01498,-67.58,11.54662,-43.549,0.18
2021-04-09T05:57:55Z,23.02,0.01027,0.01789,-67.08,11.748,-44.945,-0.06
2021-04-09T06:02:56Z,22.96,0.01085,0.02465,-66.79,11.83184,-45.485,-0.05
2021-04-09T06:07:57Z,22.86,0.0119,0.02788,-66.45,11.91568,-45.998,-0.04
2021-04-09T06:12:58Z,22.82,0.01234,0.01989,-66.06,11.99952,-46.486,-0.08
2021-04-09T06:17:59Z,22.79,0.01269,0.01492,-65.63,12.08336,-46.945,0.01
2021-04-09T06:25:01Z,22.69,0.01391,0.04853,-64.95,12.2009,-47.541,-0.27
2021-04-09T06:30:02Z,22.47,0.01704,0.05296,-64.43,12.28474,-47.93,-0.38
2021-04-09T06:35:03Z,22.33,0.01938,0.05073,-63.86,12.36858,-48.289,-0.32
2021-04-09T06:41:04Z,22.3,0.01992,0.04924,-63.14,12.46914,-48.678,-0.31
2021-04-09T06:48:06Z,22.21,0.02165,0.04886,-62.23,12.58668,-49.073,-0.49
2021-04-09T06:53:06Z,22.17,0.02246,0.05038,-61.56,12.67024,-49.315,-0.6
2021-04-09T06:58:07Z,22.12,0.02352,0.06374,-60.85,12.75408,-49.523,-0.56
2021-04-09T07:06:08Z,22.01,0.02602,0.07699,-59.68,12.88806,-49.784,-0.79
2021-04-09T07:11:10Z,21.89,0.02906,0.08795,-58.91,12.97218,-49.903,-0.79
2021-04-09T07:29:12Z,21.68,0.03527,0.1045,-56.0,13.27355,-50.032,-0.76
2021-04-09T07:34:13Z,21.63,0.03693,0.10965,-55.16,13.35739,-49.986,-0.81
2021-04-09T07:39:14Z,21.48,0.0424,0.10652,-54.3,13.44123,-49.904,-0.9
2021-04-09T07:44:15Z,21.38,0.04649,0.07615,-53.42,13.52507,-49.787,-0.92
2021-04-09T07:49:16Z,21.29,0.05051,0.06043,-52.54,13.60891,-49.634,-1.03
2021-04-09T07:54:17Z,21.12,0.05907,0.00592,-51.64,13.69275,-49.447,-1.18
2021-04-09T08:17:20Z,20.73,0.0846,0.00775,-47.39,14.07797,-48.156,-1.33
2021-04-09T08:22:21Z,20.63,0.09276,0.01285,-46.44,14.16181,-47.785,-1.56
2021-04-09T08:36:23Z,20.34,0.12116,0.01342,-43.76,14.39634,-46.59,-1.74
2021-04-09T08:45:24Z,20.21,0.13657,0.00542,-42.0,14.54703,-45.706,-1.93
2021-04-09T08:50:25Z,20.12,0.14838,0.00453,-41.02,14.63087,-45.177,-2.03
2021-04-09T08:55:27Z,20.05,0.15826,0.00357,-40.03,14.71499,-44.621,-2.03
2021-04-09T09:08:29Z,19.88,0.18508,0.00369,-37.45,14.93281,-43.07,-2.33
2021-04-09T09:13:30Z,19.75,0.20862,0.00424,-36.45,15.01665,-42.433,-2.46
2021-04-09T09:18:31Z,19.65,0.22875,0.00372,-35.45,15.10049,-41.774,-2.54
2021-04-09T09:23:32Z,19.5,0.26264,0.00418,-34.44,15.18433,-41.095,-2.52
2021-04-09T09:30:33Z,19.32,0.31,0.00857,-33.02,15.30159,-40.114,-2.53
2021-04-09T09:38:35Z,19.15,0.36255,0.00413,-31.4,15.43585,-38.946,-2.73
2021-04-09T09:44:42Z,18.89,0.46064,0.00378,-30.16,15.53807,-38.028,-2.67
2021-04-09T09:49:43Z,18.85,0.47793,0.00432,-29.14,15.62191,-37.257,-2.79
2021-04-09T09:54:51Z,18.83,0.48682,0.01001,-28.09,15.7077,-36.452,-2.84
2021-04-09T10:01:52Z,18.71,0.54371,0.01515,-26.66,15.82497,-35.328,-2.92
2021-04-09T10:16:54Z,18.46,0.68449,0.01447,-23.58,16.07621,-32.831,-3.03
2021-04-09T10:21:55Z,18.48,0.67199,0.01437,-22.55,16.16005,-31.973,-3.05
2021-04-09T10:26:56Z,18.34,0.76448,0.01518,-21.52,16.24389,-31.104,-3.28
2021-04-09T10:31:57Z,18.28,0.80791,0.0192,-20.48,16.32773,-30.224,-3.31
2021-04-09T10:48:03Z,17.96,1.08484,0.01891,-17.17,16.59679,-27.332,-3.35
2021-04-09T10:55:10Z,17.94,1.10501,0.00626,-15.7,16.71573,-26.024,-3.29
2021-04-09T11:04:12Z,17.94,1.10501,0.01072,-13.84,16.8667,-24.34,-3.45
2021-04-09T11:24:14Z,17.96,1.08484,0.02105,-9.71,17.2015,-20.52,-3.32
2021-04-09T11:29:15Z,17.94,1.10501,0.02998,-8.68,17.28534,-19.547,-3.61
2021-04-09T11:34:16Z,17.93,1.11523,0.01687,-7.64,17.36918,-18.568,-3.55
2021-04-09T11:39:17Z,17.85,1.20051,0.01169,-6.61,17.45302,-17.584,-3.92
2021-04-09T11:44:18Z,17.69,1.39112,0.0262,-5.58,17.53686,-16.594,-3.89
2021-04-09T11:54:20Z,17.4,1.81704,0.06493,-3.53,17.70454,-14.599,-4.02
2021-04-09T11:59:22Z,17.31,1.97408,0.02522,-2.49,17.78866,-13.591,-4.0
2021-04-09T12:04:23Z,17.3,1.99235,0.01283,-1.47,17.8725,-12.582,-3.86
2021-04-09T12:12:24Z,17.58,1.53945,0.02637,0.17,18.00648,-10.961,-3.51
2021-04-09T12:17:25Z,17.77,1.29231,0.1196,1.19,18.09032,-9.942,-3.5
2021-04-09T12:23:27Z,17.95,1.09488,0.09658,2.41,18.19115,-8.711,-3.36
2021-04-09T12:30:28Z,18.12,0.93619,0.03784,3.83,18.30841,-7.274,-3.83
2021-04-09T12:36:31Z,17.72,1.35321,0.05438,5.06,18.40952,-6.03,-4.1
2021-04-09T12:43:32Z,17.54,1.59722,0.32543,6.47,18.52679,-4.581,-4.19
2021-04-09T12:48:33Z,17.26,2.06712,0.23586,7.48,18.61063,-3.542,-4.16
2021-04-10T02:01:29Z,28.64,6e-05,0.00622,-27.18,7.86236,-3.32,1.17
2021-04-10T02:07:30Z,28.3,8e-05,0.01073,-28.37,7.96292,-4.564,0.87
2021-04-10T02:13:32Z,28.02,0.0001,0.01145,-29.56,8.06375,-5.807,0.63
2021-04-10T02:18:33Z,27.72,0.00014,0.00805,-30.55,8.14759,-6.837,0.36
2021-04-10T02:23:34Z,27.46,0.00017,0.00562,-31.53,8.23143,-7.864,0.3
2021-04-10T02:28:35Z,27.15,0.00023,0.0113,-32.51,8.31527,-8.888,0.22
2021-04-10T02:33:36Z,26.78,0.00032,0.00606,-33.48,8.39911,-9.908,0.11
2021-04-10T02:40:37Z,26.41,0.00045,0.00627,-34.83,8.51637,-11.329,-0.07
2021-04-10T02:45:38Z,26.12,0.00059,0.00554,-35.79,8.60021,-12.34,-0.15
2021-04-10T02:50:39Z,25.89,0.00073,0.00517,-36.75,8.68405,-13.347,-0.15
2021-04-10T02:55:39Z,25.72,0.00085,0.00291,-37.7,8.76761,-14.346,-0.31
2021-04-10T03:00:40Z,25.48,0.00107,0.00315,-38.64,8.85145,-15.343,-0.56
2021-04-10T03:07:42Z,25.18,0.0014,0.01371,-39.96,8.969,-16.734,-0.76
2021-04-10T03:14:55Z,24.83,0.00194,0.01231,-41.29,9.0896,-18.15,-0.76
2021-04-10T03:19:58Z,24.61,0.00237,0.01345,-42.22,9.174,-19.133,-0.84
2021-04-10T03:24:59Z,24.47,0.0027,0.01193,-43.13,9.25784,-20.105,-1.11
2021-04-10T03:31:07Z,24.22,0.0034,0.01197,-44.23,9.36034,-21.284,-1.14
2021-04-10T03:48:09Z,23.63,0.00585,0.01659,-47.2,9.64501,-24.505,-1.43
2021-04-10T03:57:12Z,23.33,0.00772,0.01582,-48.73,9.79625,-26.18,-1.72
2021-04-10T04:03:13Z,23.14,0.00919,0.02961,-49.73,9.89681,-27.279,-1.95
2021-04-10T04:08:14Z,22.85,0.01201,0.02107,-50.54,9.98065,-28.186,-2.17
2021-04-10T04:19:16Z,22.62,0.01484,0.02197,-52.27,10.16504,-30.145,-2.38
2021-04-10T04:24:17Z,22.48,0.01688,0.02006,-53.03,10.24888,-31.019,-2.44
2021-04-10T04:37:20Z,22.1,0.02395,0.02473,-54.92,10.46698,-33.241,-2.54
2021-04-10T04:42:21Z,21.96,0.02725,0.03766,-55.61,10.55082,-34.074,-2.63
2021-04-10T04:55:23Z,21.82,0.031,0.00976,-57.29,10.76863,-36.174,-2.92
2021-04-10T05:00:24Z,21.68,0.03527,0.08215,-57.89,10.85247,-36.957,-3.06
2021-04-10T05:09:28Z,21.39,0.04606,0.07098,-58.9,11.004,-38.332,-3.13
2021-04-10T05:14:29Z,21.31,0.04959,0.1002,-59.41,11.08784,-39.07,-3.13
2021-04-10T05:21:31Z,21.13,0.05853,0.14452,-60.08,11.20538,-40.075,-3.31
2021-04-10T05:26:32Z,21.0,0.06597,0.21514,-60.51,11.28922,-40.769,-3.41
2021-04-10T05:51:42Z,20.6,0.09536,0.11277,-62.09,11.70981,-43.945,-3.73
2021-04-10T05:59:44Z,20.63,0.09276,0.06546,-62.37,11.84407,-44.839,-4.1
2021-04-10T06:04:45Z,20.48,0.1065,0.2797,-62.49,11.92791,-45.364,-4.27
2021-04-10T06:13:52Z,20.05,0.15826,0.10493,-62.58,12.08027,-46.252,-4.52
2021-04-10T06:18:54Z,19.92,0.17839,0.04051,-62.57,12.16439,-46.703,-4.46
2021-04-10T06:27:56Z,19.99,0.16725,0.02284,-62.43,12.31536,-47.44,-4.36
2021-04-10T06:32:57Z,20.07,0.15537,0.04348,-62.29,12.3992,-47.807,-4.29
2021-04-10T06:40:59Z,20.21,0.13657,0.0341,-61.97,12.53345,-48.33,-4.25
2021-04-10T06:46:00Z,20.24,0.13285,0.99631,-61.72,12.61729,-48.615,-4.31
2021-04-10T06:51:01Z,20.24,0.13285,1.03884,-61.42,12.70113,-48.868,-4.37
2021-04-10T07:02:07Z,19.83,0.19381,1.06938,-60.62,12.88664,-49.306,-5.13
2021-04-10T07:07:08Z,19.64,0.23087,1.12245,-60.2,12.97048,-49.449,-5.09
2021-04-10T07:12:09Z,19.42,0.28273,1.14888,-59.74,13.05432,-49.557,-5.23
2021-04-10T07:17:10Z,19.24,0.33371,0.94667,-59.24,13.13816,-49.63,-5.28
2021-04-10T07:22:12Z,19.06,0.39388,0.53795,-58.72,13.22228,-49.668,-5.27
2021-04-10T07:27:12Z,18.89,0.46064,0.04348,-58.16,13.30584,-49.67,-5.25
2021-04-10T07:34:14Z,18.85,0.47793,0.0341,-57.33,13.42338,-49.612,-5.24
2021-04-10T07:43:16Z,18.67,0.56411,0.0408,-56.18,13.57435,-49.437,-5.55
2021-04-10T07:50:18Z,18.48,0.67199,0.01518,-55.24,13.69189,-49.223,-5.73
2021-04-10T07:56:20Z,18.31,0.7859,0.01479,-54.39,13.79272,-48.985,-5.89
2021-04-10T08:06:21Z,18.08,0.97133,0.02428,-52.91,13.96012,-48.482,-5.9
2021-04-10T08:11:23Z,17.94,1.10501,0.02155,-52.14,14.04424,-48.18,-6.04
2021-04-10T08:16:24Z,17.84,1.21162,0.01418,-51.36,14.12808,-47.848,-5.9
2021-04-10T08:21:25Z,17.8,1.25709,0.00804,-50.56,14.21192,-47.484,-5.76
2021-04-10T08:39:27Z,17.87,1.1786,0.0152,-47.56,14.5133,-45.933,-5.87
2021-04-10T08:44:28Z,17.94,1.10501,0.02968,-46.69,14.59714,-45.437,-5.82
2021-04-10T08:49:29Z,17.83,1.22283,0.00966,-45.82,14.68098,-44.915,-5.84
2021-04-10T09:02:31Z,17.48,1.68797,0.02235,-43.49,14.8988,-43.443,-6.06
2021-04-10T09:10:32Z,17.4,1.81704,0.14143,-42.03,15.03277,-42.46,-6.13
2021-04-10T09:15:33Z,17.3,1.99235,0.08666,-41.1,15.11661,-41.816,-6.27
2021-04-10T09:38:36Z,16.75,3.30648,0.04501,-36.76,15.50183,-38.607,-6.49
2021-04-10T09:46:38Z,16.72,3.39911,0.0452,-35.21,15.63609,-37.401,-6.57
2021-04-10T09:55:39Z,16.81,3.12871,0.07757,-33.45,15.78678,-35.999,-6.53
2021-04-10T10:00:40Z,16.77,3.24613,0.07004,-32.47,15.87062,-35.198,-6.54
2021-04-10T10:29:43Z,16.48,4.24,0.04394,-26.7,16.35611,-30.308,-6.77
2021-04-10T10:34:44Z,16.39,4.60644,0.05728,-25.69,16.43995,-29.425,-6.97
2021-04-10T10:41:46Z,16.21,5.43708,0.0631,-24.27,16.55749,-28.17,-7.23
2021-04-10T10:46:47Z,16.08,6.12866,0.08567,-23.26,16.64133,-27.263,-7.19
2021-04-10T10:52:48Z,15.88,7.36827,0.10116,-22.03,16.74189,-26.164,-7.33
2021-04-10T11:08:50Z,15.49,10.55275,0.00506,-18.76,17.00984,-23.176,-7.21
2021-04-10T11:14:57Z,15.53,10.17105,0.0115,-17.51,17.11206,-22.016,-7.17
2021-04-10T11:19:58Z,15.54,10.0778,0.0381,-16.48,17.1959,-21.057,-7.19
2021-04-10T11:25:00Z,15.57,9.80315,0.07146,-15.45,17.28002,-20.089,-7.31
2021-04-10T11:31:07Z,15.49,10.55275,0.03066,-14.19,17.38224,-18.903,-7.58
2021-04-10T11:36:08Z,15.33,12.22829,0.02117,-13.15,17.46608,-17.924,-7.61
2021-04-10T11:48:10Z,15.13,14.70163,0.04557,-10.67,17.66719,-15.553,-7.74
2021-04-10T11:53:11Z,15.01,16.41972,0.07123,-9.63,17.75103,-14.556,-7.82
2021-04-10T12:06:13Z,14.82,19.55985,0.05929,-6.94,17.96885,-11.944,-7.79
2021-04-10T12:11:14Z,14.74,21.0555,0.0267,-5.9,18.05269,-10.931,-7.83
2021-04-10T12:21:16Z,14.55,25.0822,0.02229,-3.82,18.22037,-8.893,-8.02
2021-04-10T12:31:17Z,14.44,27.75656,0.01263,-1.75,18.38777,-6.844,-8.19
2021-04-10T12:36:18Z,14.24,33.37072,0.00339,-0.71,18.47161,-5.813,-8.31
2021-04-10T12:42:20Z,14.2,34.62307,0.01054,0.54,18.57244,-4.57,-8.49
2021-04-10T12:47:21Z,14.15,36.25481,0.00744,1.58,18.65628,-3.533,-8.43
2021-04-11T02:02:26Z,29.69,2e-05,0.00198,-16.19,7.94395,-3.369,2.76
2021-04-11T02:07:27Z,29.47,3e-05,0.00285,-17.19,8.02779,-4.405,2.46
2021-04-11T02:13:28Z,29.21,3e-05,0.00761,-18.39,8.12834,-5.642,2.32
2021-04-11T02:18:29Z,28.98,4e-05,0.01165,-19.38,8.21218,-6.671,2.14
2021-04-11T02:26:31Z,28.69,6e-05,0.00796,-20.97,8.34644,-8.312,2.0
2021-04-11T02:33:38Z,28.44,7e-05,0.02275,-22.37,8.46537,-9.758,1.83
2021-04-11T02:42:46Z,28.07,0.0001,0.0392,-24.15,8.61801,-11.602,1.67
2021-04-11T02:47:47Z,27.94,0.00011,0.03193,-25.12,8.70185,-12.609,1.58
2021-04-11T02:52:47Z,27.75,0.00013,0.02192,-26.09,8.78541,-13.609,1.6
2021-04-11T03:00:49Z,27.56,0.00016,0.02581,-27.63,8.91967,-15.205,1.52
2021-04-11T03:06:50Z,27.5,0.00017,0.02202,-28.77,9.02022,-16.392,1.61
2021-04-11T03:13:51Z,27.45,0.00017,0.02007,-30.1,9.13748,-17.767,1.7
2021-04-11T03:25:53Z,27.29,0.0002,0.02217,-32.35,9.33859,-20.098,1.44
2021-04-11T03:30:55Z,27.12,0.00024,0.01372,-33.28,9.42271,-21.063,1.34
2021-04-11T03:39:57Z,26.85,0.0003,0.00636,-34.93,9.57368,-22.777,1.25
2021-04-11T03:47:59Z,26.77,0.00032,0.01293,-36.37,9.70793,-24.281,1.11
2021-04-11T03:56:01Z,26.64,0.00037,0.00915,-37.8,9.84219,-25.765,1.1
2021-04-11T04:06:03Z,26.49,0.00042,0.00102,-39.54,10.00987,-27.588,1.15
2021-04-11T04:11:05Z,26.33,0.00049,0.00098,-40.4,10.09398,-28.488,0.88
2021-04-11T04:16:06Z,26.18,0.00056,0.00179,-41.24,10.17782,-29.376,1.32
2021-04-11T04:21:08Z,26.06,0.00062,0.00612,-42.08,10.26194,-30.256,1.04
2021-04-11T04:27:09Z,25.92,0.00071,0.00759,-43.06,10.3625,-31.294,0.57
2021-04-11T04:35:12Z,25.73,0.00085,0.00515,-44.35,10.49703,-32.658,0.63
2021-04-11T04:45:13Z,25.59,0.00096,0.00496,-45.9,10.66443,-34.309,0.44
2021-04-11T04:50:15Z,25.5,0.00105,0.00185,-46.66,10.74855,-35.12,0.81
2021-04-11T04:55:16Z,25.42,0.00113,0.00113,-47.39,10.83239,-35.913,0.74
2021-04-11T05:00:17Z,25.36,0.00119,0.00429,-48.11,10.91623,-36.692,0.54
2021-04-11T05:05:19Z,25.26,0.0013,0.00403,-48.81,11.00035,-37.457,0.42
2021-04-11T05:11:26Z,25.09,0.00153,0.01826,-49.64,11.10257,-38.366,0.1
2021-04-11T05:17:27Z,24.91,0.0018,0.02651,-50.42,11.20312,-39.235,-0.21
2021-04-11T05:22:28Z,24.7,0.00218,0.01739,-51.05,11.28696,-39.94,-0.59
2021-04-11T05:27:29Z,24.43,0.0028,0.02593,-51.65,11.3708,-40.626,-0.78
2021-04-11T05:32:30Z,24.17,0.00356,0.04172,-52.23,11.45464,-41.293,-0.93
2021-04-11T05:37:31Z,23.89,0.00461,0.03931,-52.79,11.53848,-41.94,-1.21
2021-04-11T05:42:33Z,23.64,0.0058,0.03843,-53.32,11.6226,-42.567,-1.32
2021-04-11T05:47:34Z,23.3,0.00793,0.03865,-53.82,11.70644,-43.17,-1.47
2021-04-11T05:52:35Z,23.17,0.00894,0.05792,-54.29,11.79028,-43.75,-1.34
2021-04-11T05:57:36Z,23.08,0.00971,0.07029,-54.73,11.87412,-44.306,-1.36
2021-04-11T06:09:39Z,22.72,0.01353,0.05617,-55.66,12.07551,-45.539,-1.88
2021-04-11T06:14:40Z,22.47,0.01704,0.91063,-55.99,12.15935,-46.007,-2.16
2021-04-11T06:27:42Z,22.04,0.02531,0.73935,-56.68,12.37716,-47.092,-2.17
2021-04-11T06:45:45Z,21.82,0.031,0.5291,-57.22,12.67882,-48.257,-2.28
2021-04-11T06:51:46Z,21.78,0.03216,0.3402,-57.29,12.77937,-48.553,-2.31
2021-04-11T06:56:47Z,21.6,0.03796,0.21561,-57.3,12.86321,-48.763,-2.4
2021-04-11T07:17:49Z,21.12,0.05907,0.1328,-56.92,13.21473,-49.272,-2.82
2021-04-11T07:23:51Z,20.92,0.07102,0.05792,-56.69,13.31556,-49.305,-3.06
2021-04-11T07:34:53Z,20.73,0.0846,0.07029,-56.12,13.49995,-49.233,-3.17
2021-04-11T07:39:54Z,20.64,0.09191,0.05617,-55.81,13.58379,-49.144,-3.27
2021-04-11T07:52:56Z,20.44,0.1105,0.03402,-54.83,13.80161,-48.751,-3.67
2021-04-11T07:57:57Z,20.26,0.13043,0.03793,-54.4,13.88545,-48.539,-3.84
2021-04-11T08:02:58Z,20.12,0.14838,0.0134,-53.93,13.96929,-48.293,-4.04
2021-04-11T08:08:00Z,20.04,0.15972,0.01327,-53.44,14.05341,-48.014,-3.94
2021-04-11T08:14:11Z,19.78,0.20294,0.01164,-52.79,14.15674,-47.626,-4.32
2021-04-11T08:21:23Z,19.37,0.29605,0.0151,-51.98,14.27707,-47.116,-4.32
2021-04-11T08:38:02Z,19.16,0.35922,0.01938,-49.92,14.55533,-45.703,-4.6
2021-04-11T08:52:48Z,18.72,0.53872,0.07096,-47.9,14.80212,-44.197,-4.87
2021-04-11T08:58:54Z,18.58,0.61287,0.06862,-47.01,14.90406,-43.512,-5.04
2021-04-11T09:22:00Z,18.26,0.82294,0.04445,-43.44,15.29012,-40.615,-5.09
2021-04-11T09:29:12Z,18.17,0.89406,0.04449,-42.27,15.41044,-39.624,-5.21
2021-04-11T09:34:13Z,18.2,0.86969,0.0418,-41.43,15.49428,-38.91,-5.22
2021-04-11T09:42:15Z,18.06,0.98939,0.04258,-40.07,15.62854,-37.732,-5.32
2021-04-11T09:50:16Z,17.99,1.05527,0.03704,-38.68,15.76252,-36.514,-5.3
2021-04-11T10:00:18Z,17.9,1.14648,0.0257,-36.91,15.9302,-34.935,-5.42
2021-04-11T10:10:26Z,17.74,1.32851,0.01756,-35.08,16.09955,-33.283,-5.44
