UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-10-09T08:14:17Z,19.8,0.19923,5e-05,29.57,2.0678,-60.303,0.71
2020-10-09T08:15:17Z,19.8,0.19923,6e-05,29.77,2.08451,-60.187,0.61
2020-10-09T08:16:17Z,19.8,0.19923,6e-05,29.97,2.10122,-60.069,0.75
2020-10-09T08:17:17Z,19.8,0.19923,6e-05,30.17,2.11793,-59.95,0.75
2020-10-09T08:18:17Z,19.8,0.19923,6e-05,30.37,2.13464,-59.83,0.65
2020-10-09T08:19:17Z,19.8,0.19923,5e-05,30.57,2.15136,-59.709,0.67
2020-10-09T08:20:17Z,19.79,0.20108,5e-05,30.78,2.16807,-59.586,0.74
2020-10-09T08:21:17Z,19.79,0.20108,5e-05,30.98,2.18478,-59.462,0.77
2020-10-09T08:22:17Z,19.79,0.20108,6e-05,31.18,2.20149,-59.337,0.74
2020-10-09T08:23:17Z,19.79,0.20108,6e-05,31.38,2.21821,-59.211,0.41
2020-10-09T08:24:17Z,19.79,0.20108,1e-05,31.58,2.23492,-59.083,0.37
2020-10-09T08:25:17Z,19.79,0.20108,5e-05,31.79,2.25163,-58.954,0.6
2020-10-09T08:26:17Z,19.79,0.20108,6e-05,31.99,2.26834,-58.824,0.56
2020-10-09T08:29:18Z,19.79,0.20108,5e-05,32.6,2.31876,-58.425,0.38
2020-10-09T08:30:18Z,19.78,0.20294,5e-05,32.8,2.33547,-58.29,0.29
2020-10-09T08:31:18Z,19.78,0.20294,5e-05,33.01,2.35218,-58.154,0.29
2020-10-09T08:32:18Z,19.78,0.20294,6e-05,33.21,2.3689,-58.017,0.37
2020-10-09T08:33:18Z,19.78,0.20294,6e-05,33.41,2.38561,-57.879,0.46
2020-10-09T08:34:18Z,19.78,0.20294,1e-05,33.61,2.40232,-57.74,0.34
2020-10-09T08:35:19Z,19.78,0.20294,1e-05,33.82,2.41931,-57.597,0.23
2020-10-09T08:36:18Z,19.78,0.20294,1e-05,34.02,2.43574,-57.458,0.3
2020-10-09T08:37:19Z,19.78,0.20294,6e-05,34.23,2.45274,-57.314,0.29
2020-10-09T08:38:19Z,19.78,0.20294,6e-05,34.43,2.46945,-57.17,0.23
2020-10-09T08:39:19Z,19.78,0.20294,5e-05,34.63,2.48616,-57.026,0.2
2020-10-09T08:40:19Z,19.77,0.20482,5e-05,34.84,2.50287,-56.881,0.24
2020-10-09T08:41:19Z,19.77,0.20482,0.00126,35.04,2.51958,-56.734,0.3
2020-10-09T08:42:19Z,19.77,0.20482,0.01945,35.24,2.5363,-56.587,0.21
2020-10-09T08:43:19Z,19.77,0.20482,0.04183,35.45,2.55301,-56.439,0.31
2020-10-09T08:44:19Z,19.72,0.21447,0.03524,35.65,2.56972,-56.289,0.4
2020-10-09T08:45:19Z,19.56,0.24852,0.02392,35.85,2.58643,-56.139,0.28
2020-10-09T08:46:19Z,19.42,0.28273,0.02336,36.06,2.60315,-55.988,0.04
2020-10-09T08:47:19Z,19.41,0.28534,0.03127,36.26,2.61986,-55.836,0.09
2020-10-09T08:48:19Z,19.39,0.29065,0.03127,36.47,2.63657,-55.683,0.09
2020-10-09T08:49:19Z,19.38,0.29334,0.00885,36.67,2.65328,-55.53,0.06
2020-10-09T08:50:19Z,19.36,0.29879,7e-05,36.87,2.67,-55.375,0.09
2020-10-09T08:51:19Z,19.35,0.30155,8e-05,37.08,2.68671,-55.22,0.31
2020-10-09T08:52:19Z,19.33,0.30716,9e-05,37.28,2.70342,-55.063,0.23
2020-10-09T08:53:19Z,19.31,0.31287,0.00011,37.49,2.72013,-54.906,0.17
2020-10-09T08:54:20Z,19.29,0.31869,0.00011,37.69,2.73712,-54.746,0.0
2020-10-09T08:55:20Z,19.28,0.32164,0.00014,37.9,2.75384,-54.587,0.0
2020-10-09T08:56:20Z,19.27,0.32461,0.00011,38.1,2.77055,-54.427,0.05
2020-10-09T08:57:20Z,19.25,0.33065,7e-05,38.31,2.78726,-54.267,0.03
2020-10-09T08:58:20Z,19.24,0.33371,5e-05,38.51,2.80397,-54.106,0.15
2020-10-09T08:59:20Z,19.23,0.33679,6e-05,38.72,2.82068,-53.944,0.06
2020-10-09T09:00:20Z,19.22,0.33991,6e-05,38.92,2.8374,-53.781,-0.13
2020-10-09T09:01:20Z,19.21,0.34306,1e-05,39.13,2.85411,-53.618,-0.05
2020-10-09T09:02:20Z,19.2,0.34623,6e-05,39.33,2.87082,-53.454,-0.02
2020-10-09T09:03:20Z,19.19,0.34943,6e-05,39.53,2.88753,-53.289,-0.02
2020-10-09T09:04:20Z,19.18,0.35267,5e-05,39.74,2.90425,-53.123,0.1
2020-10-09T09:05:20Z,19.16,0.35922,0.00014,39.94,2.92096,-52.957,0.04
2020-10-09T09:06:20Z,19.15,0.36255,0.00034,40.15,2.93767,-52.79,-0.1
2020-10-09T09:07:20Z,19.14,0.3659,0.00051,40.35,2.95438,-52.622,-0.14
2020-10-09T09:08:20Z,19.14,0.3659,0.00038,40.56,2.9711,-52.454,-0.17
2020-10-09T09:09:20Z,19.14,0.3659,0.00012,40.76,2.98781,-52.285,-0.07
2020-10-09T09:10:21Z,19.14,0.3659,0.00015,40.97,3.0048,-52.112,-0.12
2020-10-09T09:11:21Z,19.13,0.36929,0.00014,41.18,3.02151,-51.942,-0.17
2020-10-09T09:12:21Z,19.13,0.36929,0.00026,41.38,3.03822,-51.771,-0.1
2020-10-09T09:13:21Z,19.14,0.3659,0.00037,41.59,3.05494,-51.6,-0.22
2020-10-09T09:14:21Z,19.14,0.3659,0.00035,41.79,3.07165,-51.427,-0.19
2020-10-09T09:15:21Z,19.15,0.36255,0.00011,42.0,3.08836,-51.255,-0.13
2020-10-09T09:16:21Z,19.16,0.35922,7e-05,42.2,3.10507,-51.081,-0.23
2020-10-09T09:17:21Z,19.17,0.35593,7e-05,42.41,3.12178,-50.907,-0.31
2020-10-09T09:18:21Z,19.18,0.35267,5e-05,42.62,3.1385,-50.733,-0.35
2020-10-09T09:19:21Z,19.18,0.35267,5e-05,42.82,3.15521,-50.557,-0.3
2020-10-09T09:20:21Z,19.19,0.34943,5e-05,43.03,3.17192,-50.382,-0.34
2020-10-09T09:21:21Z,19.2,0.34623,6e-05,43.23,3.18863,-50.205,-0.32
2020-10-09T09:22:21Z,19.21,0.34306,6e-05,43.44,3.20535,-50.028,-0.3
2020-10-09T09:23:21Z,19.22,0.33991,1e-05,43.64,3.22206,-49.851,-0.25
2020-10-09T09:24:21Z,19.23,0.33679,1e-05,43.85,3.23877,-49.673,-0.34
2020-10-09T09:25:21Z,19.24,0.33371,1e-05,44.05,3.25548,-49.495,-0.33
2020-10-09T09:26:22Z,19.25,0.33065,6e-05,44.26,3.27247,-49.313,-0.34
2020-10-09T09:27:22Z,19.26,0.32762,7e-05,44.47,3.28919,-49.133,-0.32
2020-10-09T09:28:22Z,19.27,0.32461,8e-05,44.68,3.3059,-48.953,-0.35
2020-10-09T09:29:22Z,19.29,0.31869,0.00018,44.88,3.32261,-48.773,-0.31
2020-10-09T09:30:22Z,19.29,0.31869,0.00019,45.09,3.33932,-48.592,-0.36
2020-10-09T09:31:22Z,19.3,0.31577,0.00016,45.29,3.35604,-48.41,-0.36
2020-10-09T09:32:22Z,19.3,0.31577,0.00013,45.5,3.37275,-48.228,-0.37
2020-10-09T09:33:22Z,19.31,0.31287,9e-05,45.71,3.38946,-48.046,-0.35
2020-10-09T09:34:22Z,19.32,0.31,8e-05,45.91,3.40617,-47.863,-0.41
2020-10-09T09:35:22Z,19.32,0.31,9e-05,46.12,3.42288,-47.679,-0.42
2020-10-09T09:36:22Z,19.32,0.31,9e-05,46.32,3.4396,-47.495,-0.42
2020-10-09T09:37:22Z,19.33,0.30716,9e-05,46.53,3.45631,-47.311,-0.42
2020-10-09T09:38:22Z,19.34,0.30434,0.00012,46.74,3.47302,-47.126,-0.39
2020-10-09T09:39:22Z,19.34,0.30434,0.00015,46.94,3.48973,-46.941,-0.38
2020-10-09T09:40:22Z,19.34,0.30434,0.00031,47.15,3.50645,-46.756,-0.37
2020-10-09T09:41:22Z,19.34,0.30434,0.00024,47.35,3.52316,-46.57,-0.38
2020-10-09T09:42:22Z,19.34,0.30434,0.0002,47.56,3.53987,-46.383,-0.46
2020-10-09T09:43:23Z,19.33,0.30716,0.0002,47.77,3.55686,-46.193,-0.47
2020-10-09T09:44:23Z,19.35,0.30155,0.0002,47.98,3.57357,-46.006,-0.42
2020-10-09T09:45:23Z,19.34,0.30434,0.0002,48.18,3.59029,-45.818,-0.47
2020-10-09T09:46:23Z,19.34,0.30434,0.0002,48.39,3.607,-45.63,-0.52
2020-10-09T09:47:23Z,19.34,0.30434,0.00024,48.6,3.62371,-45.442,-0.52
2020-10-09T09:48:23Z,19.34,0.30434,0.00031,48.8,3.64042,-45.253,-0.52
2020-10-09T09:49:23Z,19.34,0.30434,0.00015,49.01,3.65714,-45.064,-0.52
2020-10-09T09:50:23Z,19.35,0.30155,0.00013,49.22,3.67385,-44.874,-0.54
2020-10-09T09:51:23Z,19.36,0.29879,0.00012,49.42,3.69056,-44.684,-0.54
2020-10-09T09:52:23Z,19.36,0.29879,0.00012,49.63,3.70727,-44.494,-0.54
2020-10-09T09:54:23Z,19.36,0.29879,0.00026,50.04,3.7407,-44.112,-0.59
2020-10-09T09:55:23Z,19.37,0.29605,0.00021,50.25,3.75741,-43.921,-0.53
2020-10-09T09:56:23Z,19.37,0.29605,0.00015,50.45,3.77412,-43.729,-0.58
2020-10-09T09:57:23Z,19.36,0.29879,0.00016,50.66,3.79083,-43.537,-0.62
2020-10-09T09:58:23Z,19.36,0.29879,0.00016,50.87,3.80755,-43.345,-0.67
2020-10-09T09:59:23Z,19.37,0.29605,0.00014,51.07,3.82426,-43.152,-0.73
2020-10-09T10:00:24Z,19.37,0.29605,0.00011,51.28,3.84125,-42.956,-0.7
2020-10-09T10:01:24Z,19.37,0.29605,6e-05,51.49,3.85796,-42.763,-0.69
2020-10-09T10:02:24Z,19.37,0.29605,6e-05,51.7,3.87467,-42.569,-0.69
2020-10-09T10:03:24Z,19.37,0.29605,1e-05,51.9,3.89139,-42.375,-0.66
2020-10-09T10:04:24Z,19.37,0.29605,6e-05,52.11,3.9081,-42.181,-0.61
2020-10-09T10:05:24Z,19.37,0.29605,0.00017,52.32,3.92481,-41.986,-0.63
2020-10-09T10:06:24Z,19.37,0.29605,0.00015,52.52,3.94152,-41.791,-0.69
2020-10-09T10:07:24Z,19.36,0.29879,0.00012,52.73,3.95824,-41.596,-0.62
2020-10-09T10:08:24Z,19.35,0.30155,9e-05,52.94,3.97495,-41.401,-0.61
2020-10-09T10:09:24Z,19.35,0.30155,0.00018,53.14,3.99166,-41.205,-0.59
2020-10-09T10:10:24Z,19.35,0.30155,0.00076,53.35,4.00837,-41.009,-0.64
2020-10-09T10:12:24Z,19.34,0.30434,0.0017,53.76,4.0418,-40.616,-0.62
2020-10-09T10:13:24Z,19.32,0.31,0.0037,53.97,4.05851,-40.419,-0.62
2020-10-09T10:14:24Z,19.29,0.31869,0.00505,54.17,4.07522,-40.222,-0.69
2020-10-09T10:15:25Z,19.26,0.32762,0.00468,54.38,4.09221,-40.021,-0.73
2020-10-09T10:16:25Z,19.21,0.34306,0.00121,54.59,4.10892,-39.824,-0.74
2020-10-09T10:17:25Z,19.16,0.35922,0.0007,54.8,4.12564,-39.626,-0.73
2020-10-09T10:18:25Z,19.11,0.37615,0.00183,55.0,4.14235,-39.428,-0.69
2020-10-09T10:19:25Z,19.07,0.39027,0.00294,55.21,4.15906,-39.229,-0.67
2020-10-09T10:20:25Z,19.05,0.39753,0.00287,55.42,4.17577,-39.031,-0.75
2020-10-09T10:21:25Z,19.04,0.4012,0.00189,55.62,4.19249,-38.832,-0.87
2020-10-09T10:22:25Z,19.02,0.40866,0.00053,55.83,4.2092,-38.633,-1.28
2020-10-09T10:23:25Z,19.01,0.41244,0.00041,56.03,4.22591,-38.433,-1.17
2020-10-09T10:24:25Z,19.0,0.41626,0.00052,56.24,4.24262,-38.234,-1.05
2020-10-09T10:25:25Z,18.97,0.42792,0.00038,56.45,4.25933,-38.034,-1.06
2020-10-09T10:26:25Z,18.94,0.43991,0.00035,56.65,4.27605,-37.834,-1.04
2020-10-09T10:27:25Z,18.92,0.44809,0.00027,56.86,4.29276,-37.634,-1.03
2020-10-09T10:28:25Z,18.91,0.45224,0.00028,57.07,4.30947,-37.433,-1.02
2020-10-09T10:29:25Z,18.89,0.46064,0.00011,57.27,4.32618,-37.232,-1.05
2020-10-09T10:30:25Z,18.87,0.46921,6e-05,57.48,4.3429,-37.032,-1.06
2020-10-09T10:31:26Z,18.85,0.47793,8e-05,57.69,4.35989,-36.827,-1.03
2020-10-09T10:32:26Z,18.83,0.48682,0.00039,57.89,4.3766,-36.626,-1.01
2020-10-09T10:33:26Z,18.81,0.49587,0.00053,58.1,4.39331,-36.424,-1.05
2020-10-09T10:34:26Z,18.8,0.50046,0.00047,58.31,4.41002,-36.223,-1.14
2020-10-09T10:35:26Z,18.8,0.50046,0.00029,58.51,4.42674,-36.021,-1.25
2020-10-09T10:36:26Z,18.79,0.50509,0.00139,58.72,4.44345,-35.819,-1.32
2020-10-09T10:37:26Z,18.78,0.50976,0.00435,58.92,4.46016,-35.616,-1.3
2020-10-09T10:38:26Z,18.76,0.51924,0.00399,59.13,4.47687,-35.414,-1.24
2020-10-09T10:39:26Z,18.71,0.54371,0.00227,59.33,4.49359,-35.211,-1.23
2020-10-09T10:40:26Z,18.65,0.5746,0.00192,59.54,4.5103,-35.008,-1.23
2020-10-09T10:41:26Z,18.63,0.58528,0.00413,59.75,4.52701,-34.805,-1.17
2020-10-09T10:42:26Z,18.61,0.59616,0.00648,59.95,4.54372,-34.602,-1.16
2020-10-09T10:43:26Z,18.6,0.60168,0.00439,60.16,4.56043,-34.399,-1.25
2020-10-09T10:44:26Z,18.61,0.59616,0.00131,60.36,4.57715,-34.195,-1.67
2020-10-09T10:45:26Z,18.62,0.5907,0.00057,60.57,4.59386,-33.991,-1.54
2020-10-09T10:46:26Z,18.62,0.5907,0.00016,60.77,4.61057,-33.788,-1.44
2020-10-09T10:47:26Z,18.62,0.5907,0.00031,60.98,4.62728,-33.584,-1.37
2020-10-09T10:48:27Z,18.62,0.5907,0.00222,61.19,4.64427,-33.376,-1.34
2020-10-09T10:49:27Z,18.62,0.5907,0.00326,61.39,4.66099,-33.172,-1.48
2020-10-09T10:50:27Z,18.61,0.59616,0.00331,61.6,4.6777,-32.967,-1.41
2020-10-09T10:52:49Z,18.55,0.63004,0.00289,62.08,4.71725,-32.482,-1.54
2020-10-09T10:53:49Z,18.51,0.65368,0.00205,62.28,4.73396,-32.277,-1.53
2020-10-09T10:54:49Z,18.48,0.67199,0.00112,62.49,4.75068,-32.072,-1.53
2020-10-09T10:55:49Z,18.44,0.69721,0.00053,62.69,4.76739,-31.867,-1.41
2020-10-09T10:56:49Z,18.4,0.72338,6e-05,62.9,4.7841,-31.661,-1.42
2020-10-09T10:57:49Z,18.36,0.75053,0.00315,63.1,4.80081,-31.456,-1.48
2020-10-09T10:58:49Z,18.32,0.77869,0.00625,63.31,4.81753,-31.25,-1.41
2020-10-09T10:59:49Z,18.28,0.80791,0.00968,63.51,4.83424,-31.044,-1.38
2020-10-09T11:01:55Z,18.12,0.93619,0.01125,63.94,4.86933,-30.611,-1.48
2020-10-09T11:02:55Z,18.02,1.02652,0.01431,64.14,4.88605,-30.405,-1.57
2020-10-09T11:03:55Z,17.91,1.13597,0.01714,64.34,4.90276,-30.199,-1.58
2020-10-09T11:04:55Z,17.8,1.25709,0.01689,64.55,4.91947,-29.992,-1.43
2020-10-09T11:05:57Z,17.65,1.44333,0.00823,64.76,4.93674,-29.778,-1.4
2020-10-09T11:06:57Z,17.49,1.6725,0.00444,64.96,4.95345,-29.572,-1.26
2020-10-09T11:07:57Z,17.32,1.95599,0.00358,65.16,4.97016,-29.365,-1.34
2020-10-09T11:08:57Z,17.16,2.26655,0.00738,65.37,4.98688,-29.158,-1.34
2020-10-09T11:09:57Z,17.03,2.55485,0.01127,65.57,5.00359,-28.95,-1.41
2020-10-09T11:10:57Z,16.93,2.80134,0.01113,65.77,5.0203,-28.743,-1.32
2020-10-09T11:11:57Z,16.83,3.07161,0.00822,65.97,5.03701,-28.536,-1.58
2020-10-09T11:12:57Z,16.74,3.33707,0.00502,66.18,5.05373,-28.328,-1.87
2020-10-09T11:13:57Z,16.66,3.59224,0.00345,66.38,5.07044,-28.121,-1.56
2020-10-09T11:14:57Z,16.6,3.79634,0.00422,66.58,5.08715,-27.913,-1.44
2020-10-09T11:15:57Z,16.54,4.01204,0.00347,66.78,5.10386,-27.705,-1.5
2020-10-09T11:16:57Z,16.48,4.24,0.00329,66.98,5.12058,-27.497,-1.54
2020-10-09T11:17:57Z,16.45,4.35879,0.00303,67.18,5.13729,-27.289,-1.56
2020-10-09T11:18:57Z,16.41,4.52237,0.00268,67.38,5.154,-27.081,-1.58
2020-10-09T11:19:57Z,16.39,4.60644,0.00231,67.58,5.17071,-26.873,-1.56
2020-10-09T11:20:57Z,16.37,4.69208,0.00137,67.79,5.18742,-26.665,-1.45
2020-10-09T11:21:57Z,16.35,4.77931,0.00177,67.99,5.20414,-26.456,-1.41
2020-10-09T11:22:58Z,16.35,4.77931,0.00093,68.19,5.22113,-26.244,-1.49
2020-10-09T11:23:58Z,16.34,4.82354,0.00085,68.39,5.23784,-26.036,-1.47
2020-10-09T11:24:58Z,16.35,4.77931,0.00045,68.59,5.25455,-25.827,-1.47
2020-10-09T11:25:58Z,16.34,4.82354,0.00024,68.79,5.27126,-25.618,-2.02
2020-10-09T11:26:59Z,16.35,4.77931,0.00021,68.99,5.28826,-25.406,-1.9
2020-10-09T11:27:59Z,16.35,4.77931,0.00014,69.19,5.30497,-25.197,-1.68
2020-10-09T11:28:59Z,16.36,4.7355,0.00037,69.39,5.32168,-24.988,-1.67
2020-10-09T11:29:59Z,16.36,4.7355,0.00075,69.59,5.33839,-24.779,-1.66
2020-10-09T11:30:59Z,16.37,4.69208,0.00106,69.78,5.3551,-24.57,-1.62
2020-10-09T11:31:59Z,16.39,4.60644,0.00082,69.98,5.37182,-24.361,-1.77
2020-10-09T11:32:59Z,16.42,4.4809,0.00054,70.18,5.38853,-24.152,-1.65
2020-10-09T11:33:59Z,16.44,4.39912,0.00019,70.37,5.40524,-23.942,-1.73
2020-10-09T11:34:59Z,16.46,4.31883,0.0002,70.57,5.42195,-23.733,-1.84
2020-10-09T11:35:59Z,16.48,4.24,0.00031,70.77,5.43867,-23.523,-1.77
2020-10-09T11:36:59Z,16.49,4.20113,0.0005,70.96,5.45538,-23.314,-1.67
2020-10-09T11:37:59Z,16.51,4.12445,0.00087,71.16,5.47209,-23.104,-1.7
2020-10-09T11:39:59Z,16.57,3.9027,0.00116,71.55,5.50552,-22.684,-1.81
2020-10-09T11:40:59Z,16.6,3.79634,0.00113,71.74,5.52223,-22.475,-1.79
2020-10-09T11:41:59Z,16.64,3.65903,0.00087,71.94,5.53894,-22.265,-1.82
2020-10-09T11:42:59Z,16.68,3.52668,0.00116,72.13,5.55565,-22.055,-1.75
2020-10-09T11:43:59Z,16.72,3.39911,0.00324,72.32,5.57236,-21.845,-1.85
2020-10-09T11:45:00Z,16.77,3.24613,0.00208,72.52,5.58936,-21.631,-1.8
2020-10-09T11:46:00Z,16.83,3.07161,0.00123,72.71,5.60607,-21.421,-1.69
2020-10-09T11:54:00Z,17.28,2.02939,0.00051,74.22,5.73977,-19.738,-1.86
2020-10-09T11:55:00Z,17.35,1.90268,0.00042,74.41,5.75648,-19.527,-1.97
2020-10-09T11:56:00Z,17.41,1.80039,0.00162,74.6,5.77319,-19.317,-2.26
2020-10-09T11:57:00Z,17.46,1.71936,0.00237,74.78,5.7899,-19.106,-2.2
2020-10-09T11:58:00Z,17.5,1.65716,0.00112,74.96,5.80662,-18.895,-2.1
2020-10-09T11:59:00Z,17.53,1.612,0.00039,75.15,5.82333,-18.685,-2.06
2020-10-09T12:00:00Z,17.58,1.53945,0.00287,75.33,5.84004,-18.474,-2.08
2020-10-09T12:01:01Z,17.63,1.47016,0.00267,75.52,5.85703,-18.26,-2.14
2020-10-09T12:02:01Z,17.68,1.404,0.00299,75.7,5.87374,-18.049,-1.99
2020-10-09T12:03:01Z,17.65,1.44333,0.00396,75.88,5.89046,-17.838,-2.08
2020-10-09T12:04:01Z,17.72,1.35321,0.00382,76.05,5.90717,-17.627,-2.02
2020-10-09T12:05:01Z,17.73,1.34081,0.00266,76.23,5.92388,-17.416,-2.04
2020-10-09T12:06:01Z,17.73,1.34081,0.00236,76.41,5.94059,-17.205,-2.13
2020-10-09T12:07:01Z,17.73,1.34081,0.00233,76.59,5.9573,-16.994,-2.09
2020-10-09T12:08:01Z,17.75,1.31633,0.00045,76.76,5.97402,-16.783,-2.04
2020-10-09T12:09:01Z,17.75,1.31633,0.00063,76.93,5.99073,-16.572,-2.12
2020-10-09T12:10:02Z,17.77,1.29231,0.00034,77.11,6.00772,-16.357,-2.07
2020-10-09T12:11:02Z,17.79,1.26872,0.00031,77.28,6.02443,-16.146,-2.11
2020-10-09T12:12:02Z,17.81,1.24556,0.00061,77.45,6.04114,-15.935,-2.01
2020-10-09T12:13:02Z,17.82,1.23414,0.001,77.62,6.05786,-15.724,-1.87
2020-10-09T12:14:02Z,17.82,1.23414,0.00148,77.78,6.07457,-15.513,-1.79
2020-10-09T12:15:02Z,17.82,1.23414,0.00127,77.95,6.09128,-15.302,-1.86
2020-10-09T12:16:02Z,17.82,1.23414,0.00096,78.11,6.10799,-15.091,-1.96
2020-10-09T12:17:02Z,17.8,1.25709,0.00079,78.27,6.12471,-14.879,-2.24
2020-10-09T12:18:02Z,17.79,1.26872,0.00087,78.43,6.14142,-14.668,-2.12
2020-10-09T12:19:02Z,17.77,1.29231,0.00074,78.59,6.15813,-14.457,-1.98
2020-10-09T12:20:02Z,17.75,1.31633,0.00035,78.75,6.17484,-14.246,-1.95
2020-10-09T12:21:02Z,17.72,1.35321,0.00032,78.9,6.19156,-14.034,-1.89
2020-10-09T12:22:02Z,17.69,1.39112,0.00025,79.05,6.20827,-13.823,-1.89
2020-10-09T12:23:02Z,17.67,1.41699,1e-05,79.2,6.22498,-13.612,-1.85
2020-10-09T12:24:02Z,17.64,1.45668,1e-05,79.35,6.24169,-13.401,-1.84
2020-10-09T12:25:02Z,17.6,1.51135,2e-05,79.5,6.2584,-13.189,-1.76
2020-10-09T12:26:03Z,17.57,1.55369,1e-05,79.64,6.2754,-12.975,-1.82
2020-10-09T12:27:03Z,17.54,1.59722,2e-05,79.79,6.29211,-12.763,-1.92
2020-10-09T12:28:03Z,17.5,1.65716,1e-05,79.92,6.30882,-12.552,-1.97
2020-10-09T12:29:03Z,17.47,1.70359,1e-05,80.06,6.32553,-12.341,-1.96
2020-10-09T12:30:03Z,17.42,1.78388,2e-05,80.19,6.34224,-12.129,-1.99
2020-10-09T12:31:03Z,17.37,1.86795,4e-05,80.32,6.35896,-11.918,-1.97
2020-10-09T12:32:03Z,17.32,1.95599,2e-05,80.45,6.37567,-11.707,-2.08
2020-10-09T12:33:03Z,17.25,2.08625,1e-05,80.57,6.39238,-11.495,-1.98
2020-10-09T12:34:03Z,17.19,2.20478,2e-05,80.69,6.40909,-11.284,-2.02
2020-10-09T12:35:03Z,17.11,2.37337,5e-05,80.81,6.42581,-11.073,-2.08
2020-10-09T12:36:03Z,17.03,2.55485,4e-05,80.92,6.44252,-10.862,-2.09
2020-10-09T12:37:03Z,16.92,2.82726,2e-05,81.03,6.45923,-10.65,-1.96
2020-10-09T12:38:03Z,16.79,3.18688,4e-05,81.14,6.47594,-10.439,-1.9
2020-10-09T12:39:03Z,16.62,3.72705,1e-05,81.24,6.49266,-10.228,-1.87
2020-10-09T12:40:04Z,16.44,4.39912,2e-05,81.34,6.50965,-10.013,-1.9
2020-10-09T12:51:04Z,14.43,28.01339,6e-05,82.09,6.69348,-7.691,-1.81
2020-10-10T01:08:42Z,9.86,1885.23555,0.00032,-33.94,19.02103,-3.154,8.14
2020-10-10T01:09:42Z,10.01,1641.97153,1e-05,-33.95,19.03774,-3.364,8.12
2020-10-10T01:10:42Z,10.25,1316.33255,1e-05,-33.97,19.05445,-3.575,8.05
2020-10-10T01:11:42Z,10.5,1045.60011,1e-05,-33.98,19.07117,-3.785,8.01
2020-10-10T01:12:42Z,10.75,830.54969,1e-05,-33.99,19.08788,-3.996,8.02
2020-10-10T01:13:43Z,11.02,647.68766,1e-05,-34.0,19.10487,-4.21,7.92
2020-10-10T01:14:43Z,11.3,500.45568,1e-05,-34.01,19.12158,-4.421,7.94
2020-10-10T01:15:43Z,11.58,386.69239,1e-05,-34.02,19.1383,-4.632,7.95
2020-10-10T01:16:43Z,11.86,298.7897,1e-05,-34.03,19.15501,-4.842,7.9
2020-10-10T01:17:43Z,12.15,228.75238,1e-05,-34.04,19.17172,-5.053,7.86
2020-10-10T01:18:43Z,12.44,175.13205,1e-05,-34.05,19.18843,-5.264,7.78
2020-10-10T01:19:43Z,12.73,134.0805,1e-05,-34.05,19.20514,-5.475,7.73
2020-10-10T01:20:43Z,13.01,103.6014,2e-05,-34.06,19.22186,-5.686,7.61
2020-10-10T01:21:43Z,13.29,80.05079,1e-05,-34.06,19.23857,-5.897,7.63
2020-10-10T01:22:43Z,13.58,61.28661,1e-05,-34.06,19.25528,-6.108,7.65
2020-10-10T01:23:43Z,13.86,47.35498,1e-05,-34.06,19.27199,-6.319,7.59
2020-10-10T01:24:43Z,14.14,36.59027,3e-05,-34.06,19.28871,-6.53,7.5
2020-10-10T01:25:43Z,14.42,28.27259,4e-05,-34.07,19.30542,-6.741,7.46
2020-10-10T01:26:44Z,14.69,22.04782,3e-05,-34.06,19.32241,-6.956,7.42
2020-10-10T01:27:43Z,14.96,17.19355,0.00242,-34.06,19.33884,-7.163,7.36
2020-10-10T01:29:46Z,15.48,10.65039,0.00186,-34.06,19.3731,-7.596,7.28
2020-10-10T01:30:46Z,15.73,8.45991,0.00363,-34.05,19.38982,-7.807,7.21
2020-10-10T01:31:46Z,15.97,6.78212,0.00434,-34.05,19.40653,-8.019,7.23
2020-10-10T01:32:46Z,16.22,5.38723,0.0042,-34.04,19.42324,-8.23,7.22
2020-10-10T01:33:46Z,16.42,4.4809,0.00266,-34.03,19.43995,-8.441,7.17
2020-10-10T01:34:46Z,16.65,3.62548,0.004,-34.02,19.45666,-8.653,7.16
2020-10-10T01:35:46Z,16.86,2.9879,0.0029,-34.01,19.47338,-8.864,7.1
2020-10-10T01:36:46Z,17.07,2.46244,0.00193,-34.0,19.49009,-9.075,7.09
2020-10-10T01:38:47Z,17.46,1.71936,0.00593,-33.98,19.52379,-9.502,7.03
2020-10-10T01:39:47Z,17.66,1.4301,0.00415,-33.97,19.5405,-9.713,7.0
2020-10-10T01:40:47Z,17.84,1.21162,0.0036,-33.95,19.55722,-9.925,6.96
2020-10-10T01:42:56Z,18.2,0.86969,0.0032,-33.92,19.59315,-10.379,6.9
2020-10-10T01:43:56Z,18.39,0.73007,0.00224,-33.91,19.60986,-10.591,6.98
2020-10-10T01:44:56Z,18.55,0.63004,0.0031,-33.89,19.62657,-10.802,6.92
2020-10-10T01:45:59Z,18.71,0.54371,0.00539,-33.87,19.64412,-11.025,6.95
2020-10-10T01:46:58Z,18.86,0.47355,0.00597,-33.85,19.66055,-11.233,6.85
2020-10-10T01:47:58Z,18.99,0.42011,0.00622,-33.83,19.67727,-11.444,6.89
2020-10-10T01:48:58Z,19.11,0.37615,0.00597,-33.81,19.69398,-11.656,6.81
2020-10-10T01:49:58Z,19.22,0.33991,0.00662,-33.79,19.71069,-11.867,6.74
