UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-01-02T03:48:45Z,12.93,111.5233,0.00347,-25.01,3.16798,-41.18,-2.84
2024-01-02T03:50:48Z,12.97,107.4894,0.00261,-24.64,3.20224,-41.613,-2.62
2024-01-02T03:51:49Z,12.95,109.48777,0.00223,-24.45,3.21923,-41.827,-2.49
2024-01-02T03:52:48Z,12.94,110.50085,0.002,-24.27,3.23566,-42.035,-2.26
2024-01-02T03:53:50Z,12.92,112.55521,0.00188,-24.08,3.25293,-42.253,-2.06
2024-01-02T03:54:49Z,12.91,113.59668,0.00048,-23.9,3.26937,-42.46,-1.79
2024-01-02T03:55:49Z,12.9,114.64777,0.00035,-23.72,3.28608,-42.671,-1.52
2024-01-02T03:56:50Z,12.9,114.64777,0.00049,-23.53,3.30307,-42.886,-1.25
2024-01-02T03:57:50Z,12.9,114.64777,0.00026,-23.34,3.31978,-43.097,-1.07
2024-01-02T03:58:50Z,12.89,115.7086,0.00015,-23.16,3.3365,-43.308,-0.98
2024-01-02T03:59:50Z,12.9,114.64777,0.00011,-22.98,3.35321,-43.519,-0.76
2024-01-02T04:00:51Z,12.9,114.64777,0.00017,-22.79,3.3702,-43.734,-0.75
2024-01-02T04:02:52Z,12.89,115.7086,0.00028,-22.41,3.4039,-44.16,-0.73
2024-01-02T04:03:52Z,12.89,115.7086,0.00074,-22.23,3.42061,-44.371,-0.69
2024-01-02T04:04:52Z,12.9,114.64777,0.00206,-22.04,3.43733,-44.582,-0.64
2024-01-02T04:05:53Z,12.88,116.77923,0.00262,-21.85,3.45432,-44.797,-0.79
2024-01-02T04:06:54Z,12.86,118.95032,0.00178,-21.66,3.47131,-45.012,-0.73
2024-01-02T04:07:55Z,12.82,123.41434,0.00208,-21.47,3.4883,-45.227,-0.8
2024-01-02T04:08:54Z,12.8,125.70878,0.00222,-21.29,3.50473,-45.434,-0.64
2024-01-02T04:09:55Z,12.81,124.55628,0.00237,-21.1,3.52172,-45.649,-0.54
2024-01-02T04:10:55Z,12.82,123.41434,0.00194,-20.91,3.53844,-45.86,-0.49
2024-01-02T04:11:55Z,12.8,125.70878,0.00051,-20.72,3.55515,-46.072,-0.48
2024-01-02T04:12:55Z,12.81,124.55628,0.00039,-20.53,3.57186,-46.283,-0.37
2024-01-02T04:13:55Z,12.82,123.41434,0.00107,-20.35,3.58857,-46.494,-0.37
2024-01-02T04:14:55Z,12.82,123.41434,0.00138,-20.16,3.60528,-46.706,-0.41
2024-01-02T04:15:55Z,12.81,124.55628,0.00141,-19.97,3.622,-46.917,-0.39
2024-01-02T04:16:55Z,12.78,128.04588,0.00073,-19.78,3.63871,-47.128,-0.36
2024-01-02T04:17:56Z,12.77,129.23068,0.00036,-19.59,3.6557,-47.343,-0.37
2024-01-02T04:18:56Z,12.77,129.23068,0.00215,-19.4,3.67241,-47.554,-0.42
2024-01-02T04:19:56Z,12.76,130.42643,0.00407,-19.21,3.68912,-47.766,-0.52
2024-01-02T04:20:56Z,12.75,131.63326,0.00408,-19.02,3.70584,-47.977,-0.57
2024-01-02T04:21:56Z,12.79,126.87195,0.00285,-18.83,3.72255,-48.188,-0.53
2024-01-02T04:22:56Z,12.82,123.41434,0.00229,-18.64,3.73926,-48.399,-0.56
2024-01-02T04:23:56Z,12.85,120.05096,0.00173,-18.45,3.75597,-48.611,-0.69
2024-01-02T04:24:56Z,12.84,121.16177,0.00172,-18.26,3.77269,-48.822,-0.95
2024-01-02T04:25:56Z,12.84,121.16177,0.00091,-18.07,3.7894,-49.033,-1.06
2024-01-02T04:26:56Z,12.87,117.85978,0.00158,-17.88,3.80611,-49.244,-1.12
2024-01-02T04:27:57Z,12.89,115.7086,0.00235,-17.68,3.8231,-49.459,-1.12
2024-01-02T04:28:57Z,12.9,114.64777,0.00321,-17.49,3.83981,-49.67,-1.08
2024-01-02T04:29:57Z,12.87,117.85978,0.00269,-17.3,3.85653,-49.882,-1.0
2024-01-02T04:30:57Z,12.86,118.95032,0.00237,-17.11,3.87324,-50.093,-0.82
2024-01-02T04:31:57Z,12.85,120.05096,0.00278,-16.91,3.88995,-50.304,-0.63
2024-01-02T04:32:58Z,12.87,117.85978,0.00278,-16.72,3.90694,-50.518,-0.45
2024-01-02T04:33:58Z,12.9,114.64777,0.00111,-16.53,3.92365,-50.73,-0.32
2024-01-02T04:34:58Z,12.9,114.64777,0.00094,-16.33,3.94037,-50.941,-0.27
2024-01-02T04:35:58Z,12.91,113.59668,0.00123,-16.14,3.95708,-51.152,-0.21
2024-01-02T04:36:59Z,12.9,114.64777,0.00229,-15.95,3.97407,-51.366,-0.09
2024-01-02T04:37:59Z,12.94,110.50085,0.00244,-15.75,3.99078,-51.577,0.02
2024-01-02T04:38:59Z,12.97,107.4894,0.00248,-15.56,4.00749,-51.788,0.03
2024-01-02T04:44:01Z,12.96,108.48398,0.00236,-14.58,4.09161,-52.85,0.16
2024-01-02T04:45:01Z,12.95,109.48777,0.00492,-14.39,4.10833,-53.06,0.22
2024-01-02T04:46:02Z,12.98,106.50393,0.00521,-14.19,4.12532,-53.275,0.37
2024-01-02T04:47:02Z,12.98,106.50393,0.00557,-14.0,4.14203,-53.485,0.27
2024-01-02T04:48:02Z,12.92,112.55521,0.00358,-13.8,4.15874,-53.696,0.12
2024-01-02T04:49:02Z,12.9,114.64777,0.00385,-13.61,4.17545,-53.907,0.08
2024-01-02T04:50:04Z,12.88,116.77923,0.00388,-13.41,4.19272,-54.124,-0.06
2024-01-02T04:51:04Z,12.88,116.77923,0.00371,-13.21,4.20943,-54.335,-0.02
2024-01-02T04:52:05Z,12.9,114.64777,0.00117,-13.01,4.22643,-54.549,0.04
2024-01-02T04:53:07Z,12.89,115.7086,0.00064,-12.81,4.24369,-54.766,0.23
2024-01-02T04:54:08Z,12.88,116.77923,0.00037,-12.61,4.26069,-54.98,0.54
2024-01-02T04:55:08Z,12.9,114.64777,0.00067,-12.42,4.2774,-55.19,0.79
2024-01-02T04:56:08Z,12.9,114.64777,0.00059,-12.22,4.29411,-55.4,0.94
2024-01-02T04:57:08Z,12.9,114.64777,0.00052,-12.02,4.31082,-55.61,0.96
2024-01-02T04:58:08Z,12.88,116.77923,0.00057,-11.83,4.32753,-55.821,1.02
2024-01-02T04:59:08Z,12.9,114.64777,0.00046,-11.63,4.34425,-56.031,1.22
2024-01-02T05:00:08Z,12.9,114.64777,0.00045,-11.44,4.36096,-56.241,1.42
2024-01-02T05:01:09Z,12.91,113.59668,0.00124,-11.24,4.37795,-56.454,1.51
2024-01-02T05:02:11Z,12.9,114.64777,0.0011,-11.03,4.39522,-56.671,1.54
2024-01-02T05:03:10Z,12.91,113.59668,0.00642,-10.84,4.41165,-56.877,1.58
2024-01-02T05:04:10Z,12.95,109.48777,0.00589,-10.64,4.42837,-57.087,1.61
2024-01-02T05:05:11Z,12.96,108.48398,0.00534,-10.44,4.44536,-57.3,1.49
2024-01-02T05:12:12Z,12.86,118.95032,0.00512,-9.05,4.56262,-58.767,1.89
2024-01-02T05:13:12Z,12.89,115.7086,0.0158,-8.86,4.57933,-58.976,2.06
2024-01-02T05:14:13Z,12.9,114.64777,0.11044,-8.65,4.59632,-59.188,2.18
2024-01-02T05:15:13Z,12.9,114.64777,0.29528,-8.46,4.61304,-59.397,2.29
2024-01-02T05:16:13Z,12.75,131.63326,0.19062,-8.26,4.62975,-59.606,1.91
2024-01-02T05:17:13Z,12.46,171.93553,0.10731,-8.06,4.64646,-59.814,1.71
2024-01-02T05:18:13Z,12.17,224.57718,0.05699,-7.86,4.66317,-60.022,1.69
2024-01-02T05:20:13Z,11.85,301.55437,0.11039,-7.46,4.6966,-60.438,1.98
2024-01-02T05:21:13Z,11.66,359.22423,0.11403,-7.26,4.71331,-60.646,2.18
2024-01-02T05:22:13Z,11.64,365.90271,0.12969,-7.06,4.73002,-60.854,2.19
2024-01-02T05:23:13Z,11.66,359.22423,0.21175,-6.86,4.74673,-61.061,2.17
2024-01-02T05:26:14Z,10.81,785.89698,0.5524,-6.26,4.79715,-61.687,5.03
2024-01-02T05:32:14Z,10.29,1268.71952,1.11474,-5.06,4.89742,-62.926,5.56
2024-01-02T05:37:15Z,10.05,1582.57981,1.39689,-4.05,4.98126,-63.957,5.09
2024-01-02T05:39:15Z,10.46,1084.83983,1.35254,-3.65,5.01469,-64.367,5.9
2024-01-02T05:40:15Z,10.9,723.37854,0.66311,-3.45,5.0314,-64.571,5.69
2024-01-02T05:41:17Z,10.9,723.37854,0.44542,-3.24,5.04867,-64.782,5.24
2024-01-02T05:42:17Z,10.8,793.1688,0.5489,-3.04,5.06538,-64.986,4.97
2024-01-02T05:43:17Z,10.61,944.85599,0.22554,-2.84,5.08209,-65.19,4.76
2024-01-02T05:44:19Z,10.49,1055.27493,0.02454,-2.63,5.09936,-65.401,4.57
2024-01-02T05:45:19Z,10.41,1135.96676,0.04658,-2.43,5.11608,-65.604,4.66
2024-01-02T05:47:20Z,10.26,1304.26434,0.04623,-2.03,5.14978,-66.013,4.55
2024-01-02T05:48:20Z,10.27,1292.30678,0.04331,-1.82,5.16649,-66.215,4.62
2024-01-02T05:49:20Z,10.29,1268.71952,0.31588,-1.62,5.1832,-66.418,4.5
2024-01-02T05:50:21Z,10.26,1304.26434,0.44759,-1.42,5.2002,-66.623,4.17
2024-01-02T05:53:23Z,10.29,1268.71952,0.37853,-0.8,5.25089,-67.233,3.31
2024-01-02T05:54:23Z,10.92,710.1754,0.45735,-0.6,5.2676,-67.434,3.63
2024-01-02T05:55:23Z,11.17,564.11237,0.59853,-0.4,5.28431,-67.634,3.58
2024-01-02T05:57:23Z,10.74,838.23467,0.79321,0.01,5.31774,-68.033,2.14
2024-01-02T05:58:23Z,10.66,902.33047,0.57753,0.21,5.33445,-68.232,2.35
2024-01-02T05:59:23Z,10.5,1045.60011,0.06816,0.41,5.35116,-68.431,1.78
2024-01-02T06:02:26Z,10.25,1316.33255,0.2373,1.03,5.40214,-69.035,1.32
2024-01-02T06:03:26Z,10.1,1511.35199,0.65742,1.23,5.41885,-69.232,0.48
2024-01-02T06:04:26Z,9.99,1672.49806,0.78338,1.43,5.43556,-69.428,-0.34
2024-01-02T06:05:26Z,10.42,1125.55215,0.60989,1.64,5.45227,-69.624,-0.12
2024-01-02T06:06:28Z,10.9,723.37854,0.5365,1.85,5.46954,-69.826,-0.95
2024-01-02T06:07:27Z,10.89,730.07188,0.65192,2.05,5.48598,-70.018,-1.39
2024-01-02T06:08:28Z,10.67,894.05785,0.62762,2.25,5.50297,-70.216,-2.23
2024-01-02T06:09:28Z,10.38,1167.79234,0.25495,2.46,5.51968,-70.41,-1.94
2024-01-02T06:10:28Z,10.39,1157.08595,0.10492,2.66,5.53639,-70.604,-1.19
2024-01-02T06:11:28Z,10.44,1105.00851,0.09605,2.86,5.5531,-70.797,-0.79
2024-01-02T06:13:28Z,10.41,1135.96676,0.04637,3.27,5.58653,-71.181,-0.44
2024-01-02T06:14:28Z,10.26,1304.26434,0.02639,3.47,5.60324,-71.372,-0.7
2024-01-02T06:15:28Z,10.17,1416.9862,0.02295,3.68,5.61995,-71.563,-0.79
2024-01-02T06:16:29Z,10.16,1430.09742,0.01971,3.88,5.63694,-71.756,-0.92
2024-01-02T06:17:29Z,10.19,1391.12329,0.01988,4.09,5.65366,-71.945,-1.22
2024-01-02T06:18:29Z,10.18,1403.9952,0.00765,4.29,5.67037,-72.133,-1.97
2024-01-02T06:19:30Z,10.07,1553.69448,0.00825,4.5,5.68736,-72.324,-2.98
2024-01-02T06:20:31Z,10.07,1553.69448,0.07321,4.7,5.70435,-72.514,-3.33
2024-01-02T06:21:30Z,10.07,1553.69448,0.12936,4.9,5.72078,-72.697,-4.21
2024-01-02T06:22:30Z,9.99,1672.49806,0.11711,5.11,5.7375,-72.883,-5.28
2024-01-02T06:23:30Z,10.32,1234.14339,0.0809,5.31,5.75421,-73.067,-5.79
2024-01-02T06:24:30Z,10.44,1105.00851,0.12163,5.51,5.77092,-73.251,-7.61
2024-01-02T06:25:31Z,10.47,1074.89396,0.13571,5.72,5.78791,-73.437,-8.03
2024-01-02T06:26:31Z,10.37,1178.59779,0.1306,5.93,5.80462,-73.619,-9.01
2024-01-02T06:27:31Z,10.26,1304.26434,0.03026,6.13,5.82134,-73.8,-9.4
2024-01-02T06:28:31Z,10.33,1222.8287,0.01656,6.33,5.83805,-73.98,-9.42
2024-01-02T06:29:31Z,10.35,1200.50956,0.0168,6.54,5.85476,-74.159,-9.9
2024-01-02T06:30:31Z,10.24,1328.51243,0.01241,6.74,5.87147,-74.337,-10.27
2024-01-02T06:31:32Z,10.19,1391.12329,0.01239,6.95,5.88846,-74.517,-9.92
2024-01-02T06:32:32Z,10.2,1378.3694,0.00566,7.15,5.90518,-74.692,-9.54
2024-01-02T06:33:33Z,10.18,1403.9952,0.00657,7.36,5.92217,-74.87,-9.56
2024-01-02T06:34:33Z,10.13,1470.16345,0.00194,7.56,5.93888,-75.043,-9.77
2024-01-02T06:35:33Z,10.12,1483.76671,0.0019,7.77,5.95559,-75.215,-9.7
2024-01-02T06:36:33Z,10.11,1497.49583,0.00187,7.97,5.9723,-75.386,-9.29
2024-01-02T06:37:33Z,10.12,1483.76671,0.00166,8.18,5.98902,-75.555,-8.56
2024-01-02T06:38:33Z,10.11,1497.49583,0.0015,8.38,6.00573,-75.723,-8.85
2024-01-02T06:39:33Z,10.08,1539.45012,0.00144,8.59,6.02244,-75.89,-9.57
2024-01-02T06:40:33Z,10.05,1582.57981,0.02074,8.79,6.03915,-76.055,-10.76
2024-01-02T06:41:35Z,10.03,1612.00217,0.02726,9.0,6.05642,-76.224,-11.52
2024-01-02T06:42:35Z,10.01,1641.97153,0.02512,9.21,6.07313,-76.386,-12.22
2024-01-02T06:43:35Z,10.18,1403.9952,0.03617,9.41,6.08985,-76.546,-13.09
2024-01-02T06:44:36Z,10.18,1403.9952,0.08772,9.62,6.10684,-76.707,-13.64
2024-01-02T06:45:36Z,10.09,1525.33636,0.25559,9.82,6.12355,-76.863,-13.71
2024-01-02T06:46:36Z,9.99,1672.49806,0.26136,10.03,6.14026,-77.018,-13.69
2024-01-02T06:47:38Z,10.39,1157.08595,0.25371,10.24,6.15753,-77.176,-12.8
2024-01-02T06:48:37Z,10.8,793.1688,0.27572,10.44,6.17397,-77.324,-13.36
2024-01-02T06:49:38Z,10.8,793.1688,0.46447,10.65,6.19096,-77.476,-13.68
2024-01-02T06:50:39Z,10.74,838.23467,0.55091,10.85,6.20795,-77.625,-13.52
2024-01-02T06:51:40Z,10.62,936.1935,0.22555,11.06,6.22494,-77.771,-13.54
2024-01-02T06:52:40Z,10.39,1157.08595,0.02416,11.27,6.24165,-77.913,-13.75
2024-01-02T06:53:40Z,10.32,1234.14339,0.04208,11.47,6.25836,-78.053,-13.33
2024-01-02T06:54:40Z,10.25,1316.33255,0.06891,11.67,6.27507,-78.19,-13.38
2024-01-02T06:55:40Z,10.21,1365.73243,0.07992,11.88,6.29179,-78.324,-12.98
2024-01-02T06:56:40Z,10.25,1316.33255,0.03312,12.08,6.3085,-78.456,-12.89
2024-01-02T06:57:41Z,10.27,1292.30678,0.03048,12.29,6.32549,-78.587,-12.7
2024-01-02T06:58:41Z,10.37,1178.59779,0.04797,12.5,6.3422,-78.714,-12.49
2024-01-02T06:59:41Z,10.38,1167.79234,0.05292,12.7,6.35891,-78.837,-12.66
2024-01-02T07:00:41Z,10.21,1365.73243,0.04263,12.9,6.37563,-78.957,-13.19
2024-01-02T07:01:41Z,10.13,1470.16345,0.0464,13.11,6.39234,-79.074,-12.83
2024-01-02T07:02:41Z,10.13,1470.16345,0.06081,13.31,6.40905,-79.188,-12.42
2024-01-02T07:03:41Z,10.21,1365.73243,0.0565,13.52,6.42576,-79.299,-12.05
2024-01-02T07:04:41Z,10.26,1304.26434,0.01219,13.72,6.44248,-79.406,-11.93
2024-01-02T07:05:41Z,10.31,1245.56278,0.0046,13.93,6.45919,-79.509,-11.8
2024-01-02T07:06:42Z,10.33,1222.8287,0.00721,14.13,6.47618,-79.611,-11.65
2024-01-02T07:07:42Z,10.34,1211.61773,0.00538,14.34,6.49289,-79.707,-11.45
2024-01-02T07:08:42Z,10.35,1200.50956,0.00453,14.54,6.5096,-79.799,-11.28
2024-01-02T07:09:42Z,10.35,1200.50956,0.00169,14.75,6.52632,-79.887,-11.04
2024-01-02T07:10:42Z,10.33,1222.8287,0.00175,14.95,6.54303,-79.971,-10.82
2024-01-02T07:11:42Z,10.31,1245.56278,0.00282,15.16,6.55974,-80.051,-10.57
2024-01-02T07:12:42Z,10.33,1222.8287,0.00297,15.36,6.57645,-80.126,-10.23
2024-01-02T07:13:42Z,10.36,1189.50322,0.0024,15.56,6.59317,-80.197,-10.01
2024-01-02T07:14:42Z,10.38,1167.79234,0.00086,15.77,6.60988,-80.264,-9.78
2024-01-02T07:15:43Z,10.38,1167.79234,0.00269,15.98,6.62687,-80.327,-9.54
2024-01-02T07:16:43Z,10.4,1146.47773,0.00305,16.18,6.64358,-80.384,-9.42
2024-01-02T07:17:43Z,10.41,1135.96676,0.00213,16.38,6.66029,-80.437,-9.48
2024-01-02T07:18:43Z,10.37,1178.59779,0.00257,16.59,6.67701,-80.485,-9.63
2024-01-02T07:19:44Z,10.37,1178.59779,0.00592,16.8,6.694,-80.528,-9.42
2024-01-02T07:20:44Z,10.41,1135.96676,0.00773,17.0,6.71071,-80.566,-9.3
2024-01-02T07:21:44Z,10.43,1115.23303,0.00581,17.2,6.72742,-80.598,-9.33
2024-01-02T07:22:44Z,10.49,1055.27493,0.00141,17.41,6.74413,-80.626,-9.0
2024-01-02T07:23:44Z,10.52,1026.51576,0.00391,17.61,6.76085,-80.648,-8.93
2024-01-02T07:24:44Z,10.54,1007.77974,0.00376,17.82,6.77756,-80.666,-8.64
2024-01-02T07:25:44Z,10.55,998.54036,0.00388,18.02,6.79427,-80.678,-8.38
2024-01-02T07:26:44Z,10.53,1017.10461,0.00166,18.22,6.81098,-80.684,-8.13
2024-01-02T07:27:44Z,10.56,989.38568,0.00092,18.43,6.82769,-80.686,-7.63
2024-01-02T07:28:44Z,10.55,998.54036,0.00179,18.63,6.84441,-80.682,-7.43
2024-01-02T07:29:44Z,10.54,1007.77974,0.00235,18.84,6.86112,-80.673,-7.3
2024-01-02T07:30:45Z,10.54,1007.77974,0.00226,19.04,6.87811,-80.659,-7.16
2024-01-02T07:31:45Z,10.59,962.42218,0.00431,19.25,6.89482,-80.64,-6.81
2024-01-02T07:32:45Z,10.6,953.59864,0.01029,19.45,6.91153,-80.615,-6.81
2024-01-02T07:33:45Z,10.57,980.31494,0.01043,19.65,6.92825,-80.585,-6.84
2024-01-02T07:34:45Z,10.53,1017.10461,0.00676,19.86,6.94496,-80.55,-6.95
2024-01-02T07:36:46Z,10.46,1084.83983,0.00333,20.27,6.97866,-80.465,-7.87
2024-01-02T07:37:46Z,10.45,1094.87773,0.01365,20.47,6.99537,-80.415,-8.55
2024-01-02T07:38:46Z,10.44,1105.00851,0.02397,20.67,7.01209,-80.361,-9.0
2024-01-02T07:39:46Z,10.46,1084.83983,0.01876,20.88,7.0288,-80.301,-9.33
2024-01-02T07:40:46Z,10.53,1017.10461,0.00571,21.08,7.04551,-80.238,-9.43
2024-01-02T07:41:46Z,10.59,962.42218,0.00356,21.28,7.06222,-80.169,-9.47
2024-01-02T07:42:47Z,10.59,962.42218,0.00329,21.49,7.07921,-80.095,-9.14
2024-01-02T07:44:47Z,10.64,919.10604,0.0032,21.9,7.11264,-79.936,-7.52
2024-01-02T07:45:47Z,10.66,902.33047,0.00197,22.1,7.12935,-79.85,-7.09
2024-01-02T07:46:48Z,10.73,845.99076,0.0024,22.3,7.14634,-79.759,-7.04
2024-01-02T07:47:48Z,10.76,822.93517,0.00184,22.51,7.16305,-79.665,-7.33
2024-01-02T07:48:48Z,10.78,807.91491,0.00201,22.71,7.17977,-79.567,-7.71
2024-01-02T07:49:50Z,10.78,807.91491,0.00852,22.92,7.19704,-79.462,-7.75
2024-01-02T07:50:50Z,10.84,764.47911,0.01064,23.12,7.21375,-79.357,-7.33
2024-01-02T07:51:50Z,10.85,757.47032,0.01146,23.32,7.23046,-79.249,-6.45
2024-01-02T07:52:50Z,10.78,807.91491,0.00981,23.53,7.24717,-79.137,-5.1
2024-01-02T07:53:51Z,10.75,830.54969,0.00717,23.73,7.26416,-79.019,-3.33
2024-01-02T07:54:51Z,10.73,845.99076,0.00319,23.93,7.28088,-78.901,-2.04
2024-01-02T07:55:52Z,10.71,861.71891,0.00454,24.14,7.29787,-78.777,-1.21
2024-01-02T07:56:52Z,10.73,845.99076,0.00355,24.34,7.31458,-78.652,-0.89
2024-01-02T07:57:52Z,10.66,902.33047,0.00418,24.54,7.33129,-78.525,-0.78
2024-01-02T08:00:53Z,10.65,910.67963,0.01436,25.15,7.38171,-78.123,-0.59
2024-01-02T08:01:55Z,10.68,885.86108,0.0348,25.36,7.39898,-77.98,-0.56
2024-01-02T08:02:55Z,10.69,877.73946,0.04441,25.56,7.41569,-77.839,-0.56
2024-01-02T08:03:55Z,10.79,800.5079,0.0297,25.76,7.4324,-77.696,-0.39
2024-01-02T08:04:55Z,10.9,723.37854,0.00562,25.97,7.44911,-77.551,-0.51
2024-01-02T08:05:55Z,10.95,690.82114,0.01851,26.17,7.46583,-77.403,-0.58
2024-01-02T08:06:57Z,11.01,653.68064,0.02648,26.37,7.4831,-77.248,-0.38
2024-01-02T08:07:57Z,11.06,624.26016,0.01598,26.58,7.49981,-77.096,-0.28
2024-01-02T08:09:57Z,11.04,635.86603,0.00663,26.98,7.53323,-76.787,-0.6
2024-01-02T08:10:57Z,11.05,630.03637,0.00358,27.18,7.54994,-76.629,-0.36
2024-01-02T08:11:57Z,11.08,612.86613,0.00135,27.38,7.56666,-76.47,-0.36
2024-01-02T08:12:59Z,11.08,612.86613,0.00107,27.59,7.58393,-76.304,-0.37
2024-01-02T08:13:59Z,11.1,601.68006,0.00267,27.79,7.60064,-76.141,-0.27
2024-01-02T08:14:59Z,11.1,601.68006,0.00392,27.99,7.61735,-75.977,-0.26
2024-01-02T08:15:59Z,11.1,601.68006,0.00489,28.19,7.63406,-75.811,-0.28
2024-01-02T08:16:59Z,11.06,624.26016,0.00469,28.39,7.65078,-75.644,-0.16
2024-01-02T08:18:00Z,11.04,635.86603,0.00769,28.59,7.66777,-75.472,-0.22
2024-01-02T08:19:02Z,10.99,665.83347,0.01156,28.8,7.68504,-75.296,-0.08
2024-01-02T08:20:02Z,10.96,684.48766,0.01165,29.0,7.70175,-75.125,-0.23
2024-01-02T08:21:02Z,10.85,757.47032,0.02907,29.2,7.71846,-74.952,-0.51
2024-01-02T08:22:02Z,10.75,830.54969,0.04245,29.4,7.73517,-74.778,-0.4
2024-01-02T08:23:02Z,10.83,771.55275,0.04138,29.59,7.75188,-74.603,-0.24
2024-01-02T08:24:02Z,10.9,723.37854,0.03142,29.79,7.7686,-74.427,-0.37
2024-01-02T08:25:02Z,10.92,710.1754,0.01027,29.99,7.78531,-74.25,-0.41
2024-01-02T08:26:02Z,10.93,703.66447,0.01561,30.19,7.80202,-74.071,-0.32
2024-01-02T08:27:03Z,10.96,684.48766,0.01129,30.39,7.81901,-73.889,-0.25
2024-01-02T08:28:02Z,10.95,690.82114,0.00628,30.59,7.83545,-73.711,-0.51
2024-01-02T08:29:02Z,10.89,730.07188,0.00461,30.79,7.85216,-73.53,-0.57
2024-01-02T08:30:02Z,10.88,736.82715,0.00804,30.99,7.86887,-73.347,-0.66
2024-01-02T08:31:02Z,10.86,750.52579,0.011,31.18,7.88558,-73.164,-0.75
2024-01-02T08:32:03Z,10.83,771.55275,0.00909,31.38,7.90257,-72.977,-0.86
2024-01-02T08:33:03Z,10.72,853.81862,0.0225,31.58,7.91929,-72.792,-1.31
2024-01-02T08:34:03Z,10.62,936.1935,0.03148,31.78,7.936,-72.606,-1.77
2024-01-02T08:35:03Z,10.62,936.1935,0.04088,31.98,7.95271,-72.419,-1.86
2024-01-02T08:36:03Z,10.72,853.81862,0.04696,32.18,7.96942,-72.232,-2.3
2024-01-02T08:37:03Z,10.71,861.71891,0.02399,32.37,7.98614,-72.044,-2.84
2024-01-02T08:38:03Z,10.75,830.54969,0.00592,32.57,8.00285,-71.855,-3.16
2024-01-02T08:39:03Z,10.85,757.47032,0.0044,32.77,8.01956,-71.665,-3.79
2024-01-02T08:40:03Z,10.92,710.1754,0.00583,32.96,8.03627,-71.475,-4.66
2024-01-02T08:41:03Z,10.96,684.48766,0.0179,33.16,8.05298,-71.284,-5.64
2024-01-02T08:42:04Z,11.0,659.72907,0.01642,33.36,8.06998,-71.09,-6.6
2024-01-02T08:43:04Z,11.01,653.68064,0.00629,33.55,8.08669,-70.898,-7.63
2024-01-02T08:45:05Z,10.99,665.83347,0.0032,33.95,8.12039,-70.508,-8.85
2024-01-02T08:47:07Z,11.06,624.26016,0.00566,34.35,8.15437,-70.114,-9.25
2024-01-02T08:48:07Z,11.1,601.68006,0.01821,34.54,8.17108,-69.919,-9.32
2024-01-02T08:49:08Z,11.09,607.24734,0.03386,34.74,8.18808,-69.72,-9.5
2024-01-02T08:50:09Z,11.04,635.86603,0.04381,34.94,8.20507,-69.521,-9.67
2024-01-02T08:51:09Z,10.95,690.82114,0.01697,35.13,8.22178,-69.325,-9.89
2024-01-02T08:52:10Z,10.88,736.82715,0.00609,35.33,8.23877,-69.125,-10.06
2024-01-02T08:53:10Z,10.79,800.5079,0.02161,35.52,8.25548,-68.927,-10.23
2024-01-02T08:54:10Z,10.72,853.81862,0.0369,35.72,8.27219,-68.73,-10.44
2024-01-02T08:55:10Z,10.73,845.99076,0.02658,35.91,8.28891,-68.531,-10.22
2024-01-02T08:56:10Z,10.79,800.5079,0.01928,36.11,8.30562,-68.333,-10.13
2024-01-02T08:57:11Z,10.82,778.69184,0.02071,36.3,8.32261,-68.131,-10.23
2024-01-02T08:58:11Z,10.76,822.93517,0.02443,36.5,8.33932,-67.931,-10.41
2024-01-02T08:59:11Z,10.68,885.86108,0.01598,36.69,8.35603,-67.732,-10.34
2024-01-02T09:00:11Z,10.62,936.1935,0.00664,36.88,8.37275,-67.532,-10.2
2024-01-02T09:01:12Z,10.59,962.42218,0.00982,37.08,8.38974,-67.328,-9.96
2024-01-02T09:02:12Z,10.57,980.31494,0.00762,37.27,8.40645,-67.127,-9.67
2024-01-02T09:03:12Z,10.57,980.31494,0.00244,37.46,8.42316,-66.926,-9.27
2024-01-02T09:04:12Z,10.57,980.31494,0.00078,37.65,8.43987,-66.725,-8.88
2024-01-02T09:05:12Z,10.55,998.54036,0.00073,37.84,8.45659,-66.523,-8.42
2024-01-02T09:06:14Z,10.52,1026.51576,0.00174,38.04,8.47386,-66.314,-7.87
2024-01-02T09:07:13Z,10.5,1045.60011,0.00375,38.23,8.49029,-66.115,-7.28
2024-01-02T09:08:14Z,10.49,1055.27493,0.00633,38.42,8.50728,-65.909,-6.74
2024-01-02T09:09:14Z,10.52,1026.51576,0.00606,38.61,8.52399,-65.706,-6.35
2024-01-02T09:10:14Z,10.54,1007.77974,0.00268,38.8,8.5407,-65.503,-5.89
2024-01-02T09:11:14Z,10.57,980.31494,0.0047,38.99,8.55742,-65.3,-5.51
2024-01-02T09:12:14Z,10.6,953.59864,0.01579,39.18,8.57413,-65.096,-5.03
2024-01-02T09:13:15Z,10.61,944.85599,0.01423,39.37,8.59112,-64.889,-4.71
2024-01-02T09:14:15Z,10.55,998.54036,0.01254,39.56,8.60783,-64.685,-4.47
2024-01-02T09:17:16Z,10.48,1065.03927,0.01141,40.13,8.65825,-64.067,-1.99
2024-01-02T09:19:18Z,10.6,953.59864,0.01151,40.51,8.69223,-63.65,-0.8
