UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-09-08T09:11:01Z,20.1,0.15114,0.08299,22.8,0.93143,-43.957,7.12
2023-09-08T09:16:04Z,20.1,0.15114,0.07232,23.78,1.01582,-43.27,6.92
2023-09-08T09:21:07Z,20.1,0.15114,0.07318,24.76,1.10022,-42.563,6.65
2023-09-08T09:26:08Z,20.1,0.15114,0.08496,25.74,1.18406,-41.841,6.54
2023-09-08T09:31:10Z,20.1,0.15114,0.06614,26.73,1.26818,-41.098,6.85
2023-09-08T09:36:12Z,20.1,0.15114,0.01684,27.71,1.3523,-40.338,6.37
2023-09-08T09:41:13Z,20.09,0.15253,0.01924,28.7,1.43614,-39.564,6.75
2023-09-08T09:56:17Z,20.04,0.15972,0.00131,31.68,1.68794,-37.147,6.44
2023-09-08T10:08:22Z,20.03,0.1612,0.00032,34.09,1.88988,-35.119,6.35
2023-09-08T10:13:25Z,19.94,0.17513,0.00042,35.1,1.97427,-34.25,6.6
2023-09-08T10:20:29Z,19.9,0.1817,0.00207,36.51,2.09238,-33.015,6.71
2023-09-08T10:25:33Z,19.85,0.19027,0.00211,37.53,2.17705,-32.116,6.95
2023-09-08T10:30:34Z,19.42,0.28273,0.00208,38.54,2.26089,-31.216,8.75
2023-09-08T10:42:38Z,18.02,1.02652,0.06428,40.98,2.46255,-29.012,14.23
2023-09-08T10:47:40Z,17.7,1.37837,0.38814,42.0,2.54667,-28.077,14.97
2023-09-08T10:53:41Z,17.54,1.59722,0.32452,43.22,2.64722,-26.95,14.32
2023-09-08T11:00:43Z,17.48,1.68797,0.36426,44.65,2.76477,-25.617,13.77
2023-09-08T11:06:50Z,17.49,1.6725,0.78464,45.9,2.86699,-24.447,12.84
2023-09-08T11:12:52Z,18.09,0.96242,0.82301,47.13,2.96782,-23.284,11.39
2023-09-08T11:23:59Z,18.6,0.60168,0.42933,49.41,3.15361,-21.115,9.66
2023-09-08T11:31:00Z,18.29,0.80051,0.12693,50.85,3.27087,-19.733,10.45
2023-09-08T11:36:02Z,18.5,0.65973,0.67503,51.88,3.35499,-18.734,10.99
2023-09-08T11:41:04Z,18.27,0.81539,0.48178,52.92,3.43911,-17.731,12.42
2023-09-08T11:51:06Z,18.04,1.00778,0.50061,54.98,3.60679,-15.717,12.68
2023-09-08T11:56:07Z,18.09,0.96242,0.36834,56.02,3.69063,-14.704,12.83
2023-09-08T12:01:09Z,18.08,0.97133,0.20817,57.05,3.77475,-13.683,13.63
2023-09-08T12:06:12Z,17.79,1.26872,0.25648,58.1,3.85914,-12.655,14.69
2023-09-08T12:12:15Z,17.39,1.83386,0.14381,59.35,3.96025,-11.418,15.0
2023-09-08T12:17:16Z,17.16,2.26655,0.12377,60.38,4.04409,-10.39,15.51
2023-09-08T12:23:17Z,16.61,3.76154,0.08637,61.63,4.14465,-9.152,15.58
2023-09-08T12:29:19Z,15.68,8.85861,0.09909,62.88,4.24548,-7.906,15.59
2023-09-08T12:34:20Z,14.59,24.17495,0.10942,63.91,4.32932,-6.867,15.51
2023-09-08T12:39:21Z,13.33,77.15527,0.09938,64.95,4.41316,-5.826,15.16
2023-09-08T12:44:22Z,11.97,270.00115,0.15272,65.99,4.497,-4.783,14.92
2023-09-08T12:49:24Z,10.49,1055.27493,0.13708,67.03,4.58112,-3.734,14.62
2023-09-09T01:49:50Z,9.96,1719.35526,0.37848,-28.26,17.62395,-3.058,21.5
2023-09-09T01:56:52Z,11.63,369.28836,0.09387,-28.67,17.74149,-4.528,21.65
2023-09-09T02:05:00Z,13.8,50.04557,0.58512,-29.1,17.87742,-6.223,21.1
2023-09-09T02:10:04Z,15.11,14.97496,0.49979,-29.34,17.9621,-7.276,20.75
2023-09-09T02:15:06Z,16.21,5.43708,0.32495,-29.56,18.04621,-8.32,20.35
2023-09-09T02:20:07Z,16.93,2.80134,0.20667,-29.76,18.13005,-9.357,20.18
2023-09-09T02:26:11Z,17.5,1.65716,0.12535,-29.97,18.23144,-10.608,20.39
2023-09-09T02:31:12Z,17.6,1.51135,0.16455,-30.12,18.31528,-11.638,20.71
2023-09-09T02:36:13Z,17.5,1.65716,0.29197,-30.25,18.39912,-12.666,20.95
2023-09-09T02:42:14Z,17.47,1.70359,0.29355,-30.37,18.49968,-13.894,21.16
2023-09-09T02:49:15Z,17.88,1.16779,0.38273,-30.48,18.61694,-15.319,21.0
2023-09-09T02:55:15Z,17.68,1.404,0.37461,-30.54,18.71721,-16.531,20.55
2023-09-09T03:00:18Z,17.83,1.22283,0.39178,-30.56,18.80161,-17.547,20.66
2023-09-09T03:05:19Z,18.06,0.98939,0.44388,-30.57,18.88545,-18.551,20.66
2023-09-09T03:10:23Z,17.81,1.24556,0.55307,-30.55,18.97013,-19.561,20.49
2023-09-09T03:15:24Z,17.65,1.44333,0.54088,-30.51,19.05397,-20.555,20.39
2023-09-09T03:26:30Z,18.4,0.72338,1.51546,-30.34,19.23947,-22.736,19.45
2023-09-09T03:31:32Z,18.22,0.85382,1.47867,-30.23,19.32359,-23.716,19.39
2023-09-09T03:36:33Z,17.86,1.1895,1.03401,-30.1,19.40743,-24.686,19.43
2023-09-09T03:41:34Z,17.81,1.24556,1.33602,-29.94,19.49127,-25.649,19.15
2023-09-09T03:47:36Z,18.0,1.0456,1.89148,-29.73,19.5921,-26.798,19.05
2023-09-09T04:04:42Z,18.3,0.79317,1.30464,-28.97,19.87788,-29.994,18.4
2023-09-09T04:10:49Z,18.87,0.46921,1.10345,-28.64,19.98011,-31.113,17.41
2023-09-09T04:15:50Z,18.86,0.47355,1.24655,-28.34,20.06395,-32.021,17.48
2023-09-09T04:20:57Z,17.6,1.51135,0.17684,-28.02,20.14946,-32.936,18.76
2023-09-09T04:25:57Z,17.5,1.65716,0.36857,-27.69,20.23302,-33.82,19.73
2023-09-09T04:30:59Z,17.64,1.45668,0.60339,-27.34,20.31714,-34.699,19.31
2023-09-09T04:36:01Z,17.91,1.13597,0.42674,-26.97,20.40126,-35.566,18.98
2023-09-09T04:47:03Z,18.16,0.90233,0.28216,-26.09,20.58565,-37.424,18.49
2023-09-09T04:52:05Z,17.93,1.11523,0.47956,-25.66,20.66977,-38.25,18.68
2023-09-09T04:57:07Z,17.61,1.4975,0.28527,-25.21,20.75389,-39.061,19.05
2023-09-09T05:02:08Z,17.51,1.64197,0.19274,-24.75,20.83773,-39.855,19.42
2023-09-09T05:07:12Z,17.56,1.56807,0.14502,-24.27,20.9224,-40.641,19.06
2023-09-09T05:15:17Z,17.86,1.1895,0.21015,-23.46,21.05749,-41.86,17.4
2023-09-09T05:20:19Z,18.45,0.69082,0.08856,-22.94,21.14161,-42.595,16.31
2023-09-09T05:25:22Z,18.68,0.55894,0.08861,-22.4,21.22601,-43.314,16.01
2023-09-09T05:32:26Z,18.78,0.50976,0.09142,-21.62,21.34411,-44.287,16.99
2023-09-09T05:37:28Z,18.67,0.56411,0.13427,-21.05,21.42823,-44.955,16.94
2023-09-09T05:43:29Z,19.06,0.39388,0.08349,-20.35,21.52878,-45.724,16.35
2023-09-09T05:48:30Z,18.87,0.46921,0.73404,-19.74,21.61262,-46.339,16.15
2023-09-09T05:53:31Z,19.0,0.41626,0.77109,-19.13,21.69646,-46.931,16.36
2023-09-09T05:59:35Z,19.26,0.32762,0.68233,-18.37,21.79785,-47.613,16.38
2023-09-09T06:06:40Z,19.18,0.35267,0.52759,-17.46,21.91623,-48.36,16.29
2023-09-09T06:11:43Z,19.17,0.35593,2.72368,-16.79,22.00062,-48.86,15.86
2023-09-09T06:16:44Z,19.37,0.29605,3.94001,-16.12,22.08446,-49.326,14.33
2023-09-09T06:21:46Z,19.69,0.22048,4.00009,-15.44,22.16858,-49.764,12.86
2023-09-09T06:26:48Z,19.8,0.19923,4.09451,-14.74,22.2527,-50.172,12.18
2023-09-09T06:31:51Z,19.81,0.19741,4.20392,-14.03,22.3371,-50.548,12.0
2023-09-09T06:40:52Z,19.88,0.18508,4.21105,-12.73,22.48779,-51.136,11.56
2023-09-09T06:45:54Z,19.97,0.17036,4.19032,-12.0,22.57191,-51.417,11.8
2023-09-09T06:51:55Z,19.8,0.19923,4.07558,-11.1,22.67246,-51.705,13.24
2023-09-09T07:00:57Z,18.39,0.73007,4.17892,-9.74,22.82343,-52.042,14.87
2023-09-09T07:06:01Z,18.5,0.65973,4.24099,-8.96,22.9081,-52.178,14.47
2023-09-09T07:11:02Z,19.07,0.39027,4.33842,-8.18,22.99194,-52.276,13.39
2023-09-09T07:21:06Z,19.91,0.18004,4.47257,-6.58,23.16018,-52.358,11.42
2023-09-09T07:33:09Z,20.17,0.1417,4.47794,-4.63,23.36156,-52.256,10.02
2023-09-09T07:39:18Z,19.83,0.19381,4.30158,-3.62,23.46434,-52.12,11.14
2023-09-09T07:44:19Z,19.33,0.30716,3.99944,-2.79,23.54818,-51.968,12.23
2023-09-09T07:49:23Z,19.52,0.25785,3.53567,-1.94,23.63286,-51.778,11.8
2023-09-09T07:54:24Z,19.96,0.17194,2.86226,-1.09,23.7167,-51.553,10.5
2023-09-09T07:59:27Z,20.02,0.16269,2.82845,-0.24,23.8011,-51.29,10.03
2023-09-09T08:04:29Z,20.16,0.14301,2.45442,0.63,23.88521,-50.993,9.3
2023-09-09T08:09:32Z,20.2,0.13784,1.46497,1.5,23.96961,-50.661,9.02
2023-09-09T08:21:35Z,20.22,0.13532,0.42646,3.61,0.17099,-49.735,9.07
2023-09-09T08:26:39Z,20.22,0.13532,0.51299,4.5,0.25567,-49.292,9.13
2023-09-09T08:31:41Z,20.21,0.13657,0.29092,5.4,0.33979,-48.821,9.03
2023-09-09T08:36:42Z,20.2,0.13784,0.03633,6.29,0.42363,-48.324,8.36
2023-09-09T08:52:44Z,20.17,0.1417,0.04675,9.2,0.69158,-46.551,7.71
2023-09-09T09:05:48Z,19.87,0.1868,0.00933,11.6,0.90996,-44.921,9.22
2023-09-09T09:10:51Z,19.89,0.18339,0.01299,12.54,0.99435,-44.25,9.33
2023-09-09T09:15:53Z,20.0,0.16572,0.01153,13.47,1.07847,-43.56,9.64
2023-09-09T09:20:55Z,19.7,0.21846,0.03593,14.42,1.16259,-42.85,9.87
2023-09-09T09:26:57Z,19.89,0.18339,0.04479,15.55,1.26342,-41.974,9.46
2023-09-09T09:37:00Z,19.74,0.21056,0.06572,17.45,1.43138,-40.458,8.92
2023-09-09T09:42:03Z,20.13,0.14702,0.06391,18.42,1.51578,-39.672,8.58
2023-09-09T09:50:04Z,20.1,0.15114,0.13243,19.95,1.64975,-38.39,8.01
2023-09-09T09:56:05Z,20.13,0.14702,0.1009,21.11,1.75031,-37.404,7.78
2023-09-09T10:01:07Z,20.17,0.1417,0.10645,22.08,1.83442,-36.565,7.87
2023-09-09T10:07:11Z,20.0,0.16572,0.10964,23.26,1.93581,-35.536,8.3
2023-09-09T10:12:15Z,19.73,0.2125,0.15312,24.24,2.02049,-34.662,8.34
2023-09-09T10:20:17Z,20.16,0.14301,0.11976,25.81,2.15474,-33.254,7.81
2023-09-09T10:25:18Z,20.17,0.1417,0.21279,26.8,2.23858,-32.361,7.76
2023-09-09T10:31:19Z,20.17,0.1417,0.23386,27.98,2.33914,-31.276,7.79
2023-09-09T10:47:21Z,20.16,0.14301,0.13018,31.15,2.60709,-28.321,7.35
2023-09-09T10:52:22Z,20.15,0.14433,0.14594,32.15,2.69093,-27.378,7.08
2023-09-09T10:57:24Z,20.14,0.14567,0.15138,33.15,2.77505,-26.425,6.8
2023-09-09T11:05:25Z,20.14,0.14567,0.14703,34.76,2.90903,-24.892,6.8
2023-09-09T11:11:30Z,20.06,0.15681,0.08443,35.98,3.01069,-23.717,6.77
2023-09-09T11:16:33Z,20.05,0.15826,0.05831,37.0,3.09509,-22.735,6.86
2023-09-09T11:21:35Z,20.03,0.1612,0.0014,38.01,3.17921,-21.75,6.63
2023-09-09T11:27:39Z,20.02,0.16269,0.00147,39.24,3.2806,-20.555,6.66
2023-09-09T11:37:42Z,19.99,0.16725,0.00211,41.27,3.44855,-18.559,6.81
2023-09-09T11:53:44Z,19.94,0.17513,0.00229,44.53,3.71651,-15.335,6.1
2023-09-09T11:58:48Z,19.87,0.1868,0.002,45.57,3.80118,-14.307,6.23
2023-09-09T12:05:52Z,19.63,0.23301,0.00328,47.01,3.91928,-12.867,6.07
2023-09-09T12:11:57Z,19.15,0.36255,0.02545,48.26,4.02095,-11.623,6.57
2023-09-09T12:16:58Z,18.5,0.65973,0.09242,49.29,4.10479,-10.592,5.87
2023-09-09T12:22:02Z,17.64,1.45668,0.20932,50.33,4.18947,-9.549,5.95
2023-09-09T12:27:05Z,16.63,3.69288,0.32933,51.37,4.27386,-8.506,5.77
2023-09-09T12:34:11Z,14.87,18.67952,0.35946,52.83,4.39252,-7.035,5.54
2023-09-09T12:47:13Z,11.21,543.70787,0.24288,55.52,4.61034,-4.322,5.59
2023-09-09T12:53:16Z,9.73,2125.03272,0.04449,56.76,4.71145,-3.058,5.58
2023-09-10T01:52:05Z,10.69,877.73946,0.18127,-25.56,17.72726,-3.806,23.2
2023-09-10T02:00:08Z,13.21,86.17189,0.28008,-26.34,17.8618,-5.488,23.46
2023-09-10T02:05:11Z,14.43,28.01339,0.30156,-26.81,17.9462,-6.541,22.72
2023-09-10T02:11:13Z,15.88,7.36827,0.50826,-27.35,18.04703,-7.796,21.9
2023-09-10T02:16:13Z,16.69,3.49434,0.73825,-27.77,18.13059,-8.833,21.74
2023-09-10T02:22:16Z,17.78,1.28046,0.41317,-28.26,18.2317,-10.084,19.98
2023-09-10T02:27:18Z,18.57,0.61854,0.1137,-28.65,18.31582,-11.122,18.78
2023-09-10T02:36:19Z,18.58,0.61287,0.16152,-29.29,18.46651,-12.973,19.51
2023-09-10T02:41:20Z,18.55,0.63004,0.25349,-29.62,18.55035,-13.998,19.51
2023-09-10T02:46:21Z,18.88,0.46491,0.27666,-29.93,18.63419,-15.02,18.5
2023-09-10T02:51:22Z,18.57,0.61854,0.04948,-30.22,18.71803,-16.038,18.1
2023-09-10T02:56:24Z,18.82,0.49132,0.06133,-30.49,18.80214,-17.055,16.58
2023-09-10T03:02:26Z,19.12,0.37271,0.07336,-30.79,18.90297,-18.268,15.63
2023-09-10T03:07:35Z,19.5,0.26264,0.03341,-31.02,18.98904,-19.299,14.51
2023-09-10T03:12:39Z,19.82,0.1956,0.00349,-31.22,19.07372,-20.308,13.79
2023-09-10T03:17:40Z,19.82,0.1956,0.0029,-31.41,19.15756,-21.302,13.68
2023-09-10T03:22:45Z,19.8,0.19923,0.00316,-31.57,19.24251,-22.303,13.46
2023-09-10T03:27:46Z,19.89,0.18339,0.00171,-31.7,19.32635,-23.286,13.31
2023-09-10T03:32:46Z,19.89,0.18339,0.00565,-31.82,19.40991,-24.259,13.23
2023-09-10T03:42:48Z,19.89,0.18339,0.02139,-31.98,19.57759,-26.193,12.61
2023-09-10T03:48:50Z,19.89,0.18339,0.0502,-32.03,19.67843,-27.343,12.61
2023-09-10T03:57:53Z,19.88,0.18508,0.04144,-32.05,19.82967,-29.047,12.59
2023-09-10T04:02:54Z,19.88,0.18508,0.57666,-32.03,19.91351,-29.98,12.74
2023-09-10T04:07:57Z,19.87,0.1868,0.67303,-31.99,19.99791,-30.91,12.7
2023-09-10T04:13:58Z,19.8,0.19923,0.54788,-31.91,20.09846,-32.007,12.57
2023-09-10T04:18:59Z,19.76,0.20671,0.87248,-31.82,20.1823,-32.911,12.79
2023-09-10T04:28:04Z,19.56,0.24852,1.67444,-31.59,20.3341,-34.521,13.23
2023-09-10T04:33:07Z,19.7,0.21846,1.54106,-31.44,20.4185,-35.4,12.93
2023-09-10T04:43:09Z,19.83,0.19381,0.70549,-31.06,20.58618,-37.112,12.67
2023-09-10T04:53:12Z,19.74,0.21056,0.58059,-30.6,20.75414,-38.774,13.83
2023-09-10T05:00:16Z,18.58,0.61287,0.34646,-30.23,20.87224,-39.908,16.39
2023-09-10T05:05:17Z,18.15,0.91068,0.24154,-29.94,20.95608,-40.695,17.91
2023-09-10T05:13:21Z,17.53,1.612,0.17175,-29.43,21.09089,-41.926,19.06
2023-09-10T05:19:24Z,17.73,1.34081,0.12874,-29.01,21.192,-42.82,18.98
2023-09-10T05:29:29Z,17.9,1.14648,0.09428,-28.26,21.36052,-44.249,18.87
2023-09-10T05:34:30Z,18.02,1.02652,0.28195,-27.85,21.44436,-44.929,18.52
2023-09-10T05:39:32Z,17.9,1.14648,0.21171,-27.43,21.52848,-45.59,18.33
2023-09-10T05:45:33Z,17.86,1.1895,0.09062,-26.9,21.62903,-46.351,18.4
2023-09-10T05:50:34Z,17.9,1.14648,0.04049,-26.44,21.71287,-46.96,17.55
2023-09-10T05:55:35Z,18.29,0.80051,2.03884,-25.96,21.79671,-47.543,17.3
2023-09-10T06:02:39Z,18.59,0.60725,1.31081,-25.26,21.91481,-48.322,15.97
2023-09-10T06:11:47Z,18.78,0.50976,1.22116,-24.3,22.06745,-49.248,14.97
2023-09-10T06:16:48Z,19.12,0.37271,1.36788,-23.76,22.15129,-49.716,14.65
2023-09-10T06:25:52Z,18.92,0.44809,1.48885,-22.73,22.30281,-50.484,15.99
2023-09-10T06:30:53Z,18.86,0.47355,1.57132,-22.14,22.38665,-50.865,16.27
2023-09-10T06:35:54Z,18.65,0.5746,1.64301,-21.54,22.47049,-51.213,16.03
2023-09-10T06:40:55Z,18.45,0.69082,1.86232,-20.92,22.55433,-51.527,15.67
2023-09-10T06:45:57Z,18.69,0.55382,1.83951,-20.29,22.63845,-51.807,14.97
2023-09-10T06:50:58Z,18.88,0.46491,1.75688,-19.65,22.72229,-52.05,14.98
2023-09-10T06:58:01Z,18.61,0.59616,1.75301,-18.72,22.84011,-52.332,15.61
2023-09-10T07:07:05Z,19.57,0.24624,3.36446,-17.5,22.99164,-52.586,13.48
2023-09-10T07:12:10Z,19.64,0.23087,3.66813,-16.8,23.07659,-52.674,13.2
2023-09-10T07:18:11Z,19.09,0.38315,3.62068,-15.95,23.17715,-52.729,12.79
2023-09-10T07:23:13Z,19.72,0.21447,3.73033,-15.23,23.26126,-52.732,11.97
2023-09-10T07:29:15Z,20.09,0.15253,3.80668,-14.35,23.36209,-52.686,11.22
2023-09-10T07:35:17Z,19.93,0.17675,3.84056,-13.46,23.46293,-52.584,11.6
2023-09-10T07:40:19Z,19.64,0.23087,3.69404,-12.7,23.54704,-52.458,11.99
2023-09-10T07:45:20Z,19.84,0.19203,3.62204,-11.94,23.63088,-52.294,11.73
2023-09-10T07:53:23Z,18.52,0.64769,3.58794,-10.69,23.76542,-51.955,14.63
2023-09-10T07:58:28Z,19.09,0.38315,3.19314,-9.89,23.85037,-51.693,14.95
2023-09-10T08:03:29Z,19.31,0.31287,3.15402,-9.1,23.93421,-51.4,12.47
2023-09-10T08:09:38Z,20.08,0.15395,3.07867,-8.11,0.03699,-50.993,10.69
2023-09-10T08:15:40Z,20.16,0.14301,2.97833,-7.13,0.13782,-50.545,10.26
2023-09-10T08:20:41Z,20.19,0.13911,2.96423,-6.31,0.22166,-50.137,9.89
2023-09-10T08:25:43Z,20.2,0.13784,2.63473,-5.47,0.30578,-49.697,9.46
2023-09-10T08:30:45Z,20.21,0.13657,2.45844,-4.63,0.3899,-49.226,9.39
2023-09-10T08:35:45Z,20.22,0.13532,2.48905,-3.79,0.47346,-48.73,9.37
2023-09-10T08:40:46Z,20.23,0.13408,2.53947,-2.94,0.5573,-48.203,9.28
2023-09-10T08:45:47Z,20.23,0.13408,0.12673,-2.08,0.64114,-47.65,8.87
2023-09-10T08:54:50Z,20.21,0.13657,0.15313,-0.51,0.79239,-46.588,9.03
2023-09-10T09:00:52Z,20.2,0.13784,0.00091,0.55,0.89322,-45.836,9.1
2023-09-10T09:07:57Z,20.14,0.14567,0.00011,1.8,1.0116,-44.911,9.23
2023-09-10T09:12:59Z,20.16,0.14301,0.00044,2.69,1.09572,-44.227,9.24
2023-09-10T09:18:00Z,20.17,0.1417,0.00116,3.59,1.17956,-43.526,9.42
2023-09-10T09:23:03Z,20.19,0.13911,0.0024,4.5,1.26395,-42.8,9.0
2023-09-10T09:31:05Z,20.05,0.15826,0.00308,5.96,1.39821,-41.607,9.33
2023-09-10T09:36:09Z,19.85,0.19027,0.00783,6.89,1.48289,-40.832,9.85
2023-09-10T09:41:11Z,19.83,0.19381,0.02432,7.82,1.567,-40.046,9.94
2023-09-10T09:46:12Z,19.74,0.21056,0.01947,8.74,1.65084,-39.246,10.16
2023-09-10T09:51:14Z,19.83,0.19381,0.01771,9.68,1.73496,-38.429,10.01
2023-09-10T09:56:15Z,19.84,0.19203,0.04372,10.62,1.8188,-37.601,10.02
2023-09-10T10:03:16Z,20.03,0.1612,0.04406,11.93,1.93607,-36.419,9.91
2023-09-10T10:08:20Z,19.68,0.22252,0.03497,12.89,2.02074,-35.551,10.75
2023-09-10T10:13:23Z,19.11,0.37615,0.09561,13.85,2.10514,-34.674,11.8
2023-09-10T10:18:24Z,18.85,0.47793,0.30003,14.8,2.18898,-33.791,13.0
2023-09-10T10:23:27Z,19.02,0.40866,0.21867,15.77,2.27338,-32.892,13.22
2023-09-10T10:30:30Z,19.54,0.25314,0.30413,17.12,2.3912,-31.619,11.72
2023-09-10T10:35:31Z,20.01,0.1642,0.79888,18.09,2.47504,-30.702,10.78
2023-09-10T10:54:34Z,20.19,0.13911,0.83871,21.79,2.79341,-27.142,8.0
2023-09-10T11:00:36Z,20.16,0.14301,0.89505,22.98,2.89424,-25.991,8.29
2023-09-10T11:05:36Z,19.91,0.18004,1.0284,23.96,2.9778,-25.029,8.61
2023-09-10T11:11:38Z,19.74,0.21056,0.94463,25.15,3.07863,-23.86,9.81
2023-09-10T11:16:39Z,19.93,0.17675,0.35576,26.15,3.16247,-22.882,9.79
2023-09-10T11:21:40Z,20.06,0.15681,0.17104,27.14,3.24631,-21.897,8.79
2023-09-10T11:27:41Z,19.89,0.18339,0.32076,28.34,3.34686,-20.709,8.92
2023-09-10T11:41:44Z,19.74,0.21056,0.22827,31.15,3.58167,-17.906,10.34
2023-09-10T11:47:45Z,19.87,0.1868,0.12893,32.36,3.68222,-16.694,8.94
2023-09-10T11:52:47Z,19.89,0.18339,0.10846,33.38,3.76634,-15.676,8.09
2023-09-10T11:57:49Z,19.9,0.1817,0.10645,34.39,3.85046,-14.654,8.77
2023-09-10T12:02:54Z,19.86,0.18852,0.07492,35.42,3.93542,-13.618,7.72
2023-09-10T12:11:01Z,19.3,0.31577,0.07378,37.07,4.07106,-11.957,8.22
2023-09-10T12:20:10Z,18.37,0.74364,0.15694,38.93,4.22398,-10.074,7.43
2023-09-10T12:26:15Z,17.24,2.10555,0.35441,40.17,4.32565,-8.816,6.74
2023-09-10T12:31:16Z,15.95,6.90821,0.4527,41.19,4.40949,-7.777,6.84
2023-09-10T12:36:17Z,14.43,28.01339,0.16483,42.22,4.49333,-6.734,7.74
2023-09-10T12:41:19Z,13.01,103.6014,0.16702,43.25,4.57745,-5.686,8.95
2023-09-10T12:46:19Z,11.74,333.70723,0.08383,44.27,4.66101,-4.643,8.18
2023-09-11T01:49:04Z,10.55,998.54036,0.65555,-21.63,17.74256,-3.453,23.5
2023-09-11T01:54:04Z,11.58,386.69239,0.41524,-22.3,17.82612,-4.5,23.74
2023-09-11T01:59:05Z,12.66,143.00974,0.10386,-22.96,17.90996,-5.549,23.88
2023-09-11T02:04:06Z,14.12,37.27053,0.08454,-23.6,17.9938,-6.596,22.47
2023-09-11T02:10:07Z,15.91,7.16747,0.22648,-24.36,18.09435,-7.849,19.02
2023-09-11T02:16:09Z,17.47,1.70359,0.4571,-25.1,18.19518,-9.102,17.42
2023-09-11T02:21:10Z,18.13,0.92761,0.73297,-25.69,18.27902,-10.141,17.82
2023-09-11T02:26:13Z,18.68,0.55894,0.62523,-26.28,18.36342,-11.184,17.89
2023-09-11T02:31:13Z,19.34,0.30434,0.67749,-26.84,18.44698,-12.213,17.16
2023-09-11T02:36:15Z,19.23,0.33679,0.7574,-27.39,18.5311,-13.247,17.05
2023-09-11T02:41:16Z,19.25,0.33065,1.03563,-27.92,18.61494,-14.273,17.21
2023-09-11T02:46:17Z,18.77,0.51448,1.084,-28.44,18.69878,-15.297,18.29
2023-09-11T02:51:18Z,18.82,0.49132,0.87926,-28.94,18.78262,-16.316,18.68
2023-09-11T02:56:19Z,18.99,0.42011,0.75694,-29.42,18.86646,-17.331,17.72
2023-09-11T03:01:20Z,19.29,0.31869,0.77289,-29.88,18.9503,-18.342,17.83
2023-09-11T03:08:24Z,18.34,0.76448,0.38007,-30.5,19.0684,-19.759,20.62
2023-09-11T03:13:27Z,17.71,1.36573,0.26252,-30.92,19.1528,-20.765,21.71
2023-09-11T03:18:28Z,18.09,0.96242,0.26219,-31.32,19.23664,-21.76,20.42
2023-09-11T03:26:35Z,18.27,0.81539,0.27025,-31.92,19.37229,-23.358,19.6
2023-09-11T03:31:36Z,18.24,0.83823,0.25207,-32.27,19.45613,-24.338,19.5
2023-09-11T03:36:36Z,18.21,0.86172,0.2851,-32.59,19.53969,-25.308,19.7
2023-09-11T03:41:37Z,17.94,1.10501,0.282,-32.89,19.62353,-26.276,19.95
2023-09-11T03:46:39Z,18.05,0.99854,0.26368,-33.18,19.70765,-27.239,20.0
2023-09-11T03:51:40Z,18.49,0.66583,0.17945,-33.44,19.79149,-28.192,19.71
2023-09-11T03:58:41Z,18.31,0.7859,0.29212,-33.76,19.90875,-29.512,19.59
2023-09-11T04:03:41Z,17.92,1.12555,0.45739,-33.97,19.99231,-30.443,19.93
2023-09-11T04:09:44Z,17.89,1.15709,0.38594,-34.19,20.09342,-31.558,20.36
2023-09-11T04:14:46Z,17.82,1.23414,0.53189,-34.34,20.17754,-32.476,20.78
2023-09-11T04:19:47Z,17.99,1.05527,1.04813,-34.48,20.26138,-33.38,20.77
2023-09-11T04:24:49Z,17.87,1.1786,0.96191,-34.59,20.3455,-34.278,20.87
2023-09-11T04:29:51Z,17.45,1.73526,0.46544,-34.67,20.42962,-35.164,21.25
2023-09-11T04:34:52Z,17.36,1.88524,0.73173,-34.73,20.51346,-36.036,21.43
2023-09-11T04:40:53Z,17.87,1.1786,1.10366,-34.78,20.61401,-37.067,20.93
2023-09-11T04:45:55Z,18.36,0.75053,0.49543,-34.79,20.69813,-37.915,19.79
2023-09-11T04:50:56Z,18.68,0.55894,0.70178,-34.77,20.78197,-38.747,19.03
2023-09-11T04:55:57Z,18.42,0.71018,0.96283,-34.73,20.86581,-39.564,19.03
2023-09-11T05:00:57Z,17.98,1.06504,0.71671,-34.67,20.94937,-40.365,19.74
2023-09-11T05:06:00Z,17.79,1.26872,0.43774,-34.59,21.03377,-41.158,20.35
2023-09-11T05:13:03Z,17.78,1.28046,0.37712,-34.42,21.15159,-42.236,20.49
2023-09-11T05:18:05Z,18.05,0.99854,2.49142,-34.28,21.23571,-42.986,19.98
2023-09-11T05:25:09Z,18.87,0.46921,2.6484,-34.04,21.35381,-44.006,18.2
2023-09-11T05:33:11Z,19.06,0.39388,2.4645,-33.71,21.48806,-45.119,16.59
2023-09-11T05:38:13Z,18.75,0.52404,2.57309,-33.48,21.57218,-45.788,16.72
2023-09-11T05:43:14Z,18.62,0.5907,2.82102,-33.22,21.65602,-46.433,17.28
2023-09-11T05:48:15Z,18.42,0.71018,3.5006,-32.94,21.73986,-47.055,17.36
2023-09-11T05:53:17Z,18.59,0.60725,4.49045,-32.64,21.82398,-47.655,17.56
2023-09-11T05:58:17Z,18.51,0.65368,5.34775,-32.32,21.90754,-48.225,17.62
2023-09-11T06:04:20Z,18.32,0.77869,5.78177,-31.91,22.00865,-48.88,18.28
2023-09-11T06:09:22Z,18.11,0.94486,5.90258,-31.54,22.09277,-49.395,18.98
