UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-11-09T01:53:57Z,19.87,0.1868,0.00386,-40.35,21.74855,-18.536,-3.63
2020-11-09T01:58:58Z,19.86,0.18852,0.00391,-40.38,21.83239,-19.586,-3.74
2020-11-09T02:03:58Z,19.87,0.1868,0.00359,-40.38,21.91595,-20.633,-3.82
2020-11-09T02:08:58Z,19.81,0.19741,0.00156,-40.35,21.99951,-21.683,-3.83
2020-11-09T02:13:58Z,19.88,0.18508,0.00041,-40.3,22.08307,-22.733,-4.06
2020-11-09T02:18:59Z,19.91,0.18004,0.0004,-40.22,22.16691,-23.788,-4.18
2020-11-09T02:23:59Z,19.91,0.18004,0.0002,-40.11,22.25048,-24.841,-4.26
2020-11-09T02:29:59Z,19.92,0.17839,0.00017,-39.95,22.35075,-26.105,-4.63
2020-11-09T02:35:00Z,19.95,0.17353,9e-05,-39.79,22.43459,-27.164,-4.62
2020-11-09T02:40:00Z,19.96,0.17194,9e-05,-39.6,22.51815,-28.219,-4.83
2020-11-09T02:45:00Z,19.98,0.1688,0.00022,-39.39,22.60171,-29.276,-4.97
2020-11-09T02:50:01Z,19.98,0.1688,0.00021,-39.15,22.68555,-30.336,-5.17
2020-11-09T02:55:01Z,19.99,0.16725,0.00019,-38.89,22.76911,-31.393,-5.27
2020-11-09T03:00:01Z,20.0,0.16572,0.00014,-38.6,22.85268,-32.45,-5.38
2020-11-09T03:05:02Z,20.01,0.1642,0.00011,-38.29,22.93652,-33.511,-5.37
2020-11-09T03:10:02Z,20.01,0.1642,0.00011,-37.96,23.02008,-34.568,-5.42
2020-11-09T03:15:02Z,20.01,0.1642,8e-05,-37.6,23.10364,-35.625,-5.24
2020-11-09T03:20:03Z,20.01,0.1642,0.00011,-37.22,23.18748,-36.686,-5.48
2020-11-09T03:25:03Z,20.03,0.1612,0.00014,-36.82,23.27104,-37.742,-5.46
2020-11-09T03:30:03Z,20.03,0.1612,9e-05,-36.4,23.3546,-38.797,-5.57
2020-11-09T03:35:03Z,20.04,0.15972,6e-05,-35.96,23.43816,-39.852,-5.59
2020-11-09T03:40:04Z,20.05,0.15826,0.00042,-35.5,23.522,-40.909,-5.77
2020-11-09T03:45:04Z,20.06,0.15681,0.00054,-35.01,23.60556,-41.961,-6.03
2020-11-09T03:50:04Z,20.07,0.15537,0.00042,-34.51,23.68913,-43.012,-5.96
2020-11-09T03:55:05Z,20.08,0.15395,0.00041,-33.99,23.77297,-44.065,-6.21
2020-11-09T04:01:05Z,20.08,0.15395,0.00167,-33.34,23.87324,-45.322,-6.36
2020-11-09T04:06:06Z,20.08,0.15395,0.00169,-32.78,23.95708,-46.37,-6.47
2020-11-09T04:11:06Z,20.07,0.15537,0.00223,-32.2,0.04064,-47.412,-6.42
2020-11-09T04:16:06Z,20.07,0.15537,0.0027,-31.61,0.1242,-48.451,-6.51
2020-11-09T04:21:07Z,20.09,0.15253,0.0027,-31.0,0.20804,-49.491,-6.68
2020-11-09T04:26:07Z,20.1,0.15114,0.0027,-30.37,0.2916,-50.523,-6.64
2020-11-09T04:35:08Z,20.13,0.14702,0.00266,-29.21,0.44229,-52.375,-6.64
2020-11-09T04:41:08Z,20.13,0.14702,0.00253,-28.41,0.54257,-53.599,-6.63
2020-11-09T04:50:09Z,20.14,0.14567,0.00224,-27.16,0.69326,-55.423,-6.63
2020-11-09T04:56:09Z,20.15,0.14433,0.00185,-26.31,0.79353,-56.626,-6.72
2020-11-09T05:01:13Z,20.18,0.1404,0.00192,-25.58,0.87821,-57.633,-6.7
2020-11-09T05:06:20Z,20.19,0.13911,0.00186,-24.83,0.96372,-58.642,-6.76
2020-11-09T05:11:20Z,20.18,0.1404,0.00189,-24.08,1.04728,-59.619,-6.8
2020-11-09T05:16:21Z,20.19,0.13911,0.00158,-23.32,1.13112,-60.589,-6.79
2020-11-09T05:21:21Z,20.19,0.13911,0.00194,-22.56,1.21468,-61.545,-6.61
2020-11-09T05:26:21Z,20.2,0.13784,0.00167,-21.78,1.29824,-62.488,-6.84
2020-11-09T05:32:22Z,20.21,0.13657,0.00183,-20.83,1.39879,-63.605,-6.86
2020-11-09T05:37:22Z,20.21,0.13657,0.00173,-20.03,1.48236,-64.516,-6.96
2020-11-09T05:42:22Z,20.21,0.13657,0.00326,-19.22,1.56592,-65.409,-6.98
2020-11-09T05:47:22Z,20.23,0.13408,0.00409,-18.4,1.64948,-66.283,-7.13
2020-11-09T05:52:23Z,20.23,0.13408,0.02338,-17.57,1.73332,-67.138,-7.13
2020-11-09T05:57:26Z,20.23,0.13408,0.23262,-16.72,1.81772,-67.973,-7.22
2020-11-09T06:02:27Z,20.22,0.13532,0.46557,-15.87,1.90156,-68.775,-6.6
2020-11-09T06:08:32Z,20.26,0.13043,0.47505,-14.84,2.00322,-69.706,-7.27
2020-11-09T06:13:33Z,20.27,0.12923,0.91233,-13.97,2.08706,-70.434,-7.37
2020-11-09T06:18:38Z,20.26,0.13043,1.6081,-13.09,2.17202,-71.132,-7.15
2020-11-09T06:23:39Z,20.22,0.13532,2.37322,-12.21,2.25586,-71.776,-6.64
2020-11-09T06:28:39Z,20.22,0.13532,2.44855,-11.33,2.33942,-72.368,-6.58
2020-11-09T06:33:39Z,20.1,0.15114,2.41939,-10.44,2.42298,-72.906,-5.89
2020-11-09T06:39:40Z,19.71,0.21645,2.18716,-9.36,2.52353,-73.475,-2.95
2020-11-09T06:44:40Z,19.55,0.25082,3.07614,-8.45,2.60709,-73.875,-2.1
2020-11-09T06:49:40Z,19.76,0.20671,3.01662,-7.54,2.69066,-74.204,-3.65
2020-11-09T06:54:41Z,19.1,0.37963,3.00066,-6.63,2.7745,-74.459,1.32
2020-11-09T06:59:41Z,18.66,0.56933,3.09308,-5.71,2.85806,-74.634,2.89
2020-11-09T07:04:42Z,18.28,0.80791,3.07033,-4.78,2.9419,-74.726,4.18
2020-11-09T07:10:42Z,18.35,0.75747,3.68164,-3.66,3.04217,-74.727,4.52
2020-11-09T07:15:42Z,18.08,0.97133,7.12872,-2.72,3.12573,-74.636,5.4
2020-11-09T07:21:43Z,18.7,0.54874,10.42345,-1.59,3.22628,-74.418,3.61
2020-11-09T07:26:44Z,19.42,0.28273,9.66339,-0.64,3.31012,-74.149,0.57
2020-11-09T07:32:44Z,18.61,0.59616,9.26381,0.5,3.4104,-73.729,0.43
2020-11-09T07:37:44Z,17.82,1.23414,9.04527,1.46,3.49396,-73.302,3.51
2020-11-09T07:42:44Z,17.5,1.65716,8.27744,2.42,3.57752,-72.812,5.63
2020-11-09T07:47:45Z,17.77,1.29231,8.72196,3.39,3.66136,-72.262,5.8
2020-11-09T07:52:45Z,18.42,0.71018,9.3496,4.35,3.74492,-71.66,4.51
2020-11-09T07:58:45Z,19.67,0.22458,9.48404,5.52,3.8452,-70.875,-2.14
2020-11-09T08:03:46Z,20.11,0.14975,9.32663,6.5,3.92904,-70.171,-5.91
2020-11-09T08:09:46Z,18.58,0.61287,8.70281,7.67,4.02931,-69.28,2.2
2020-11-09T08:14:46Z,18.16,0.90233,8.6665,8.66,4.11287,-68.5,5.1
2020-11-09T08:19:47Z,17.94,1.10501,8.46553,9.64,4.19671,-67.688,5.93
2020-11-09T08:24:47Z,17.83,1.22283,8.50251,10.63,4.28027,-66.853,6.23
2020-11-09T08:30:47Z,17.47,1.70359,8.17318,11.82,4.38055,-65.819,6.87
2020-11-09T08:35:48Z,17.33,1.93805,7.41047,12.82,4.46439,-64.932,7.48
2020-11-09T08:40:48Z,17.35,1.90268,6.58678,13.82,4.54795,-64.029,7.96
2020-11-09T08:45:48Z,17.53,1.612,6.57252,14.82,4.63151,-63.109,8.44
2020-11-09T08:50:48Z,17.72,1.35321,5.42732,15.82,4.71507,-62.175,7.81
2020-11-09T08:55:49Z,17.4,1.81704,1.69543,16.83,4.79891,-61.225,5.98
2020-11-09T09:00:49Z,17.96,1.08484,1.17378,17.83,4.88247,-60.266,4.77
2020-11-09T09:05:50Z,17.72,1.35321,0.99197,18.84,4.96631,-59.292,6.21
2020-11-09T09:10:50Z,17.95,1.09488,0.94218,19.85,5.04987,-58.313,6.08
2020-11-09T09:15:51Z,18.19,0.87774,0.9543,20.87,5.13371,-57.321,5.35
2020-11-09T09:20:51Z,17.76,1.30426,1.09408,21.88,5.21728,-56.325,5.0
2020-11-09T09:25:51Z,17.67,1.41699,0.96153,22.89,5.30084,-55.322,4.29
2020-11-09T09:30:52Z,17.5,1.65716,0.83695,23.91,5.38468,-54.309,5.71
2020-11-09T09:35:52Z,17.59,1.52534,0.84047,24.93,5.46824,-53.294,5.84
2020-11-09T09:40:53Z,17.89,1.15709,0.86182,25.95,5.55208,-52.27,4.52
2020-11-09T09:45:53Z,17.5,1.65716,0.69354,26.97,5.63564,-51.245,6.02
2020-11-09T09:50:53Z,17.49,1.6725,0.69382,27.99,5.7192,-50.215,6.06
2020-11-09T09:55:53Z,17.44,1.75132,0.22078,29.01,5.80276,-49.182,6.28
2020-11-09T10:00:54Z,17.24,2.10555,0.20763,30.04,5.8866,-48.142,6.45
2020-11-09T10:05:54Z,17.58,1.53945,0.12646,31.06,5.97017,-47.103,6.35
2020-11-09T10:10:54Z,17.23,2.12503,0.19177,32.08,6.05373,-46.06,6.96
2020-11-09T10:15:55Z,17.75,1.31633,0.19512,33.11,6.13757,-45.012,5.66
2020-11-09T10:20:55Z,17.63,1.47016,0.24759,34.13,6.22113,-43.965,6.21
2020-11-09T10:25:56Z,17.64,1.45668,0.16989,35.15,6.30497,-42.913,6.27
2020-11-09T10:30:56Z,17.52,1.62692,0.16652,36.18,6.38853,-41.863,6.04
2020-11-09T10:35:57Z,17.49,1.6725,0.20245,37.2,6.47237,-40.808,6.54
2020-11-09T10:40:57Z,17.48,1.68797,0.1862,38.22,6.55593,-39.755,6.23
2020-11-09T10:45:57Z,17.44,1.75132,0.14723,39.24,6.63949,-38.701,6.38
2020-11-09T10:50:58Z,17.43,1.76753,0.14445,40.27,6.72333,-37.642,6.46
2020-11-09T10:55:58Z,17.33,1.93805,0.12507,41.28,6.80689,-36.587,6.59
2020-11-09T11:01:06Z,17.41,1.80039,0.00733,42.33,6.89268,-35.503,6.46
2020-11-09T11:06:05Z,17.34,1.92028,0.00865,43.34,6.97597,-34.45,6.3
2020-11-09T11:11:06Z,17.32,1.95599,0.00835,44.35,7.05981,-33.39,5.84
2020-11-09T11:16:06Z,17.23,2.12503,0.006,45.37,7.14337,-32.334,5.3
2020-11-09T11:21:06Z,17.36,1.88524,0.00798,46.37,7.22693,-31.277,5.07
2020-11-09T11:26:07Z,17.48,1.68797,0.01542,47.38,7.31077,-30.218,4.12
2020-11-09T11:31:07Z,17.54,1.59722,0.02423,48.39,7.39433,-29.162,6.9
2020-11-09T11:36:07Z,17.77,1.29231,0.02164,49.38,7.47789,-28.107,7.79
2020-11-09T11:41:08Z,17.76,1.30426,0.02516,50.38,7.56173,-27.049,8.29
2020-11-09T11:46:08Z,17.81,1.24556,0.02682,51.37,7.64529,-25.996,7.67
2020-11-09T11:51:09Z,17.75,1.31633,0.03927,52.36,7.72913,-24.939,7.79
2020-11-09T11:56:09Z,17.71,1.36573,0.04578,53.34,7.8127,-23.888,7.92
2020-11-09T12:01:09Z,17.77,1.29231,0.01501,54.32,7.89626,-22.837,7.66
2020-11-09T12:06:10Z,17.76,1.30426,0.01881,55.29,7.9801,-21.784,6.97
2020-11-09T12:11:10Z,17.67,1.41699,0.02362,56.25,8.06366,-20.737,7.66
2020-11-09T12:16:10Z,17.54,1.59722,0.02301,57.2,8.14722,-19.69,7.34
2020-11-09T12:21:11Z,17.61,1.4975,0.01233,58.15,8.23106,-18.642,6.93
2020-11-09T12:26:11Z,17.52,1.62692,0.0166,59.08,8.31462,-17.599,7.59
2020-11-09T12:31:11Z,17.49,1.6725,0.01629,60.01,8.39818,-16.558,7.02
2020-11-09T12:36:11Z,17.5,1.65716,0.01585,60.92,8.48175,-15.519,6.91
2020-11-09T12:41:12Z,17.58,1.53945,0.01835,61.82,8.56559,-14.478,7.25
2020-11-09T12:46:12Z,17.5,1.65716,0.01212,62.7,8.64915,-13.443,6.87
2020-11-09T12:51:12Z,17.4,1.81704,0.01347,63.57,8.73271,-12.411,6.8
2020-11-09T12:56:13Z,17.24,2.10555,0.02141,64.43,8.81655,-11.377,6.86
2020-11-09T13:01:13Z,17.11,2.37337,0.02382,65.25,8.90011,-10.35,6.3
2020-11-09T13:34:15Z,10.59,962.42218,0.02524,70.05,9.45217,-3.637,5.27
2020-11-10T00:40:10Z,10.26,1304.26434,0.07796,-35.75,20.58117,-3.5,-8.57
2020-11-10T00:45:11Z,11.51,412.4446,0.02762,-36.38,20.66501,-4.51,-8.79
2020-11-10T00:50:11Z,12.89,115.7086,0.01566,-37.0,20.74857,-5.52,-8.97
2020-11-10T00:55:11Z,14.27,32.46128,0.00794,-37.59,20.83213,-6.534,-8.99
2020-11-10T01:00:12Z,15.56,9.89386,0.01273,-38.17,20.91597,-7.554,-9.07
2020-11-10T01:05:12Z,16.69,3.49434,0.06421,-38.73,20.99953,-8.574,-9.15
2020-11-10T01:10:12Z,17.66,1.4301,0.10326,-39.27,21.0831,-9.597,-9.25
2020-11-10T01:15:13Z,18.51,0.65368,0.08182,-39.79,21.16694,-10.626,-9.29
2020-11-10T01:20:13Z,19.16,0.35922,0.04096,-40.28,21.2505,-11.654,-9.33
2020-11-10T01:25:13Z,19.57,0.24624,0.01398,-40.76,21.33406,-12.685,-9.36
2020-11-10T01:30:14Z,19.78,0.20294,0.00379,-41.21,21.4179,-13.722,-9.48
2020-11-10T01:35:14Z,19.87,0.1868,0.00149,-41.65,21.50146,-14.758,-9.5
2020-11-10T01:40:14Z,19.9,0.1817,0.00135,-42.05,21.58502,-15.796,-9.82
2020-11-10T01:46:14Z,19.93,0.17675,0.00136,-42.51,21.6853,-17.044,-9.78
2020-11-10T01:51:15Z,19.93,0.17675,0.00148,-42.87,21.76914,-18.09,-9.88
2020-11-10T01:56:15Z,19.91,0.18004,0.00177,-43.2,21.8527,-19.134,-9.81
2020-11-10T02:01:15Z,19.93,0.17675,0.00124,-43.5,21.93626,-20.18,-10.0
2020-11-10T02:06:16Z,19.95,0.17353,0.00053,-43.78,22.0201,-21.231,-10.0
2020-11-10T02:11:17Z,19.96,0.17194,0.00056,-44.03,22.10394,-22.284,-10.02
2020-11-10T02:16:17Z,19.93,0.17675,0.00022,-44.25,22.1875,-23.334,-10.2
2020-11-10T02:21:17Z,19.93,0.17675,0.00017,-44.45,22.27106,-24.386,-10.16
2020-11-10T02:26:18Z,19.92,0.17839,6e-05,-44.62,22.3549,-25.442,-10.22
2020-11-10T02:31:18Z,19.94,0.17513,7e-05,-44.76,22.43846,-26.496,-10.24
2020-11-10T02:37:19Z,19.95,0.17353,0.00032,-44.89,22.53902,-27.765,-10.52
2020-11-10T02:42:19Z,19.96,0.17194,0.00036,-44.97,22.62258,-28.821,-10.1
2020-11-10T02:47:19Z,19.97,0.17036,0.00036,-45.02,22.70614,-29.877,-10.22
2020-11-10T02:52:20Z,19.98,0.1688,0.00045,-45.04,22.78998,-30.937,-10.45
2020-11-10T02:57:20Z,19.99,0.16725,0.00059,-45.03,22.87354,-31.994,-10.48
2020-11-10T03:02:20Z,20.0,0.16572,0.00229,-44.99,22.9571,-33.051,-10.46
2020-11-10T03:08:26Z,20.0,0.16572,0.00279,-44.91,23.05905,-34.341,-10.54
2020-11-10T03:13:26Z,20.0,0.16572,0.00326,-44.8,23.14261,-35.398,-10.5
2020-11-10T03:18:26Z,20.03,0.1612,0.0027,-44.67,23.22617,-36.455,-10.87
2020-11-10T03:23:27Z,20.04,0.15972,0.00268,-44.51,23.31001,-37.516,-10.76
2020-11-10T03:28:29Z,20.04,0.15972,0.00285,-44.33,23.39413,-38.579,-10.65
2020-11-10T03:33:30Z,20.04,0.15972,0.00302,-44.11,23.47797,-39.638,-10.65
2020-11-10T03:40:32Z,20.08,0.15395,0.00302,-43.77,23.59551,-41.12,-10.7
2020-11-10T03:45:32Z,20.02,0.16269,0.00073,-43.49,23.67907,-42.173,-10.56
2020-11-10T03:50:33Z,20.08,0.15395,3e-05,-43.18,23.76291,-43.228,-10.78
2020-11-10T03:56:40Z,20.1,0.15114,2e-05,-42.77,23.86514,-44.512,-10.92
2020-11-10T04:01:40Z,20.11,0.14975,0.00471,-42.41,23.9487,-45.56,-10.91
2020-11-10T04:06:40Z,20.12,0.14838,0.00472,-42.03,0.03226,-46.605,-11.05
2020-11-10T04:12:41Z,20.13,0.14702,0.00518,-41.53,0.13281,-47.86,-11.66
2020-11-10T04:17:41Z,20.13,0.14702,0.0054,-41.09,0.21637,-48.899,-11.28
2020-11-10T04:22:41Z,20.14,0.14567,0.00532,-40.63,0.29994,-49.936,-11.55
2020-11-10T04:27:41Z,20.14,0.14567,0.00496,-40.15,0.3835,-50.969,-11.71
2020-11-10T04:32:42Z,20.14,0.14567,0.00496,-39.65,0.46734,-52.001,-11.68
2020-11-10T04:37:42Z,20.14,0.14567,0.00396,-39.13,0.5509,-53.026,-11.73
2020-11-10T04:42:42Z,20.15,0.14433,0.00539,-38.58,0.63446,-54.046,-11.9
2020-11-10T04:47:43Z,20.15,0.14433,0.00643,-38.02,0.7183,-55.064,-11.93
2020-11-10T04:52:43Z,20.15,0.14433,0.00698,-37.44,0.80186,-56.072,-11.72
2020-11-10T04:57:43Z,20.16,0.14301,0.00664,-36.84,0.88542,-57.074,-11.94
2020-11-10T05:02:48Z,20.18,0.1404,0.00592,-36.21,0.97038,-58.086,-11.79
2020-11-10T05:07:48Z,20.18,0.1404,0.00533,-35.58,1.05394,-59.072,-12.11
2020-11-10T05:12:49Z,20.18,0.1404,0.00469,-34.93,1.13778,-60.053,-12.03
2020-11-10T05:18:49Z,20.25,0.13163,0.00435,-34.12,1.23805,-61.212,-11.99
2020-11-10T05:23:49Z,20.25,0.13163,0.00474,-33.44,1.32161,-62.166,-12.31
2020-11-10T05:29:50Z,20.26,0.13043,0.00562,-32.6,1.42217,-63.297,-12.27
2020-11-10T05:34:50Z,20.27,0.12923,0.0067,-31.88,1.50573,-64.22,-11.78
2020-11-10T05:39:50Z,20.27,0.12923,0.00773,-31.15,1.58929,-65.128,-12.11
2020-11-10T05:44:51Z,20.28,0.12805,0.00804,-30.41,1.67313,-66.02,-11.82
2020-11-10T05:49:53Z,20.28,0.12805,0.00766,-29.65,1.75725,-66.895,-11.88
2020-11-10T05:54:54Z,20.28,0.12805,0.00694,-28.88,1.84109,-67.744,-12.21
2020-11-10T05:59:54Z,20.29,0.12687,0.00486,-28.11,1.92465,-68.564,-11.96
2020-11-10T06:06:01Z,20.29,0.12687,0.00061,-27.14,2.02687,-69.528,-11.89
2020-11-10T06:11:01Z,20.29,0.12687,0.00059,-26.34,2.11043,-70.28,-11.63
2020-11-10T06:16:01Z,20.29,0.12687,0.00056,-25.53,2.194,-70.994,-11.76
2020-11-10T06:21:02Z,20.29,0.12687,0.00059,-24.7,2.27784,-71.67,-12.11
2020-11-10T06:26:02Z,20.29,0.12687,0.00066,-23.87,2.3614,-72.296,-12.13
2020-11-10T06:31:02Z,20.29,0.12687,0.00065,-23.03,2.44496,-72.871,-12.07
2020-11-10T06:36:02Z,20.3,0.12571,0.00076,-22.18,2.52852,-73.39,-11.84
2020-11-10T06:41:04Z,20.3,0.12571,0.00076,-21.32,2.61264,-73.849,-12.13
2020-11-10T07:41:07Z,20.35,0.12005,0.00083,-10.49,3.61621,-73.241,-12.38
2020-11-10T07:46:07Z,20.35,0.12005,0.00113,-9.55,3.69977,-72.706,-12.53
2020-11-10T07:51:08Z,20.34,0.12116,0.00145,-8.6,3.78361,-72.113,-12.89
2020-11-10T07:56:08Z,20.34,0.12116,0.00218,-7.65,3.86717,-71.472,-12.59
2020-11-10T08:01:08Z,20.34,0.12116,0.00278,-6.7,3.95074,-70.786,-12.68
2020-11-10T08:06:09Z,20.35,0.12005,0.00371,-5.73,4.03458,-70.057,-12.85
2020-11-10T08:11:09Z,20.34,0.12116,0.00481,-4.77,4.11814,-69.295,-12.74
2020-11-10T08:16:09Z,20.35,0.12005,0.0056,-3.81,4.2017,-68.502,-12.88
2020-11-10T08:29:10Z,20.35,0.12005,0.00529,-1.27,4.41924,-66.309,-12.74
2020-11-10T08:34:10Z,20.34,0.12116,0.01306,-0.29,4.5028,-65.427,-13.28
2020-11-10T08:39:11Z,20.34,0.12116,0.01283,0.69,4.58664,-64.522,-12.82
2020-11-10T08:44:11Z,20.33,0.12228,0.01261,1.68,4.6702,-63.604,-12.94
2020-11-10T08:49:11Z,20.33,0.12228,0.01198,2.66,4.75376,-62.67,-13.17
2020-11-10T08:54:11Z,20.32,0.12341,0.01131,3.65,4.83732,-61.724,-13.09
2020-11-10T08:59:12Z,20.31,0.12456,0.01059,4.65,4.92116,-60.761,-13.21
2020-11-10T09:06:12Z,20.3,0.12571,0.01074,6.05,5.03815,-59.401,-13.36
2020-11-10T09:11:13Z,20.3,0.12571,0.05919,7.05,5.12199,-58.415,-13.54
2020-11-10T09:16:13Z,20.19,0.13911,0.12893,8.05,5.20555,-57.423,-13.53
2020-11-10T09:21:13Z,20.29,0.12687,0.13754,9.05,5.28911,-56.424,-13.5
2020-11-10T09:27:14Z,20.28,0.12805,0.13325,10.26,5.38967,-55.213,-13.8
2020-11-10T09:32:14Z,20.27,0.12923,0.19046,11.27,5.47323,-54.199,-13.97
2020-11-10T09:37:14Z,20.26,0.13043,0.2922,12.28,5.55679,-53.181,-13.65
2020-11-10T09:43:15Z,20.25,0.13163,0.45794,13.49,5.65734,-51.949,-13.84
2020-11-10T09:48:15Z,20.22,0.13532,0.46758,14.51,5.7409,-50.92,-13.55
2020-11-10T09:53:15Z,19.98,0.1688,0.4632,15.52,5.82446,-49.887,-13.29
2020-11-10T09:58:16Z,19.86,0.18852,0.44404,16.54,5.9083,-48.848,-12.84
2020-11-10T10:04:16Z,19.95,0.17353,0.43795,17.76,6.00858,-47.6,-13.19
2020-11-10T10:09:16Z,20.06,0.15681,0.38608,18.77,6.09214,-46.558,-12.89
2020-11-10T10:14:17Z,19.72,0.21447,0.38062,19.79,6.17598,-45.51,-12.49
2020-11-10T10:19:17Z,19.53,0.25549,0.0874,20.81,6.25954,-44.463,-11.89
2020-11-10T10:24:17Z,19.3,0.31577,0.10578,21.83,6.3431,-43.414,-11.06
2020-11-10T10:29:18Z,19.38,0.29334,0.12002,22.85,6.42694,-42.36,-11.14
2020-11-10T10:34:18Z,19.72,0.21447,0.1318,23.87,6.5105,-41.308,-11.84
2020-11-10T10:39:18Z,19.58,0.24399,0.27238,24.88,6.59406,-40.255,-11.77
2020-11-10T10:44:18Z,19.55,0.25082,0.2599,25.9,6.67763,-39.201,-11.45
2020-11-10T10:49:19Z,19.38,0.29334,0.17105,26.92,6.76147,-38.142,-11.39
2020-11-10T10:54:19Z,19.38,0.29334,0.22354,27.94,6.84503,-37.087,-11.66
2020-11-10T10:59:19Z,19.42,0.28273,0.16904,28.96,6.92859,-36.031,-11.19
2020-11-10T11:04:20Z,19.35,0.30155,0.11541,29.98,7.01243,-34.971,-10.98
2020-11-10T11:09:20Z,19.31,0.31287,0.08791,30.99,7.09599,-33.915,-11.24
2020-11-10T11:14:23Z,19.17,0.35593,0.07841,32.01,7.18039,-32.848,-10.57
2020-11-10T11:19:23Z,18.98,0.424,0.02243,33.03,7.26395,-31.791,-10.33
2020-11-10T11:25:24Z,18.97,0.42792,0.02957,34.24,7.3645,-30.521,-9.98
2020-11-10T11:30:24Z,18.95,0.43588,0.02828,35.25,7.44806,-29.465,-10.28
2020-11-10T11:35:24Z,18.89,0.46064,0.02993,36.25,7.53162,-28.41,-9.93
2020-11-10T11:40:24Z,19.0,0.41626,0.0288,37.26,7.61519,-27.356,-10.3
2020-11-10T11:45:25Z,19.22,0.33991,0.02306,38.26,7.69903,-26.299,-11.27
2020-11-10T11:50:25Z,19.19,0.34943,0.02752,39.26,7.78259,-25.247,-11.38
2020-11-10T11:55:25Z,18.96,0.43188,0.02368,40.25,7.86615,-24.195,-11.5
2020-11-10T12:00:26Z,18.6,0.60168,0.10128,41.25,7.94999,-23.142,-10.65
2020-11-10T12:05:26Z,18.97,0.42792,0.16786,42.23,8.03355,-22.093,-11.55
2020-11-10T12:10:26Z,19.15,0.36255,0.2011,43.21,8.11711,-21.045,-12.08
2020-11-10T12:15:27Z,19.61,0.23734,0.28231,44.19,8.20095,-19.996,-13.0
2020-11-10T12:20:27Z,19.8,0.19923,0.41578,45.17,8.28451,-18.952,-14.07
2020-11-10T12:25:27Z,19.88,0.18508,0.28966,46.13,8.36808,-17.909,-14.3
2020-11-10T12:30:28Z,19.9,0.1817,0.23913,47.1,8.45192,-16.865,-14.38
2020-11-10T12:35:28Z,19.85,0.19027,0.38391,48.05,8.53548,-15.826,-14.78
2020-11-10T12:40:28Z,19.76,0.20671,0.29418,49.0,8.61904,-14.79,-14.63
2020-11-10T12:45:29Z,19.65,0.22875,0.02993,49.94,8.70288,-13.752,-14.62
2020-11-10T12:50:29Z,19.39,0.29065,0.02844,50.87,8.78644,-12.72,-14.76
2020-11-10T12:55:30Z,18.98,0.424,0.02502,51.79,8.87028,-11.687,-14.14
2020-11-10T13:00:30Z,18.36,0.75053,0.00895,52.7,8.95384,-10.66,-14.21
2020-11-10T13:06:31Z,17.35,1.90268,0.03459,53.78,9.05439,-9.428,-14.68
2020-11-10T13:11:31Z,16.34,4.82354,0.06444,54.67,9.13796,-8.408,-13.98
2020-11-10T13:16:31Z,15.16,14.30097,0.04749,55.54,9.22152,-7.39,-13.87
2020-11-10T13:21:32Z,13.88,46.49065,0.01507,56.4,9.30536,-6.372,-14.44
2020-11-10T13:28:33Z,11.97,270.00115,0.00494,57.58,9.42262,-4.955,-14.31
2020-11-10T13:33:33Z,10.69,877.73946,0.0296,58.4,9.50618,-3.949,-15.04
2020-11-11T01:30:19Z,19.77,0.20482,0.00606,-40.19,21.485,-13.855,-8.41
2020-11-11T01:40:19Z,19.89,0.18339,0.00659,-41.55,21.65212,-15.927,-8.72
2020-11-11T01:47:20Z,19.91,0.18004,0.00675,-42.46,21.76939,-17.386,-8.74
2020-11-11T01:53:20Z,19.92,0.17839,0.00592,-43.2,21.86966,-18.637,-8.95
2020-11-11T01:58:20Z,19.93,0.17675,0.00559,-43.81,21.95322,-19.681,-9.19
2020-11-11T02:03:21Z,19.93,0.17675,0.00591,-44.39,22.03706,-20.73,-9.29
2020-11-11T02:08:21Z,19.94,0.17513,0.00608,-44.95,22.12062,-21.778,-9.45
2020-11-11T02:15:21Z,19.84,0.19203,0.00835,-45.7,22.23761,-23.247,-9.9
2020-11-11T02:20:22Z,19.91,0.18004,0.02257,-46.21,22.32145,-24.301,-9.81
2020-11-11T02:25:22Z,19.92,0.17839,0.02559,-46.69,22.40501,-25.353,-9.95
2020-11-11T02:31:22Z,19.93,0.17675,0.02451,-47.24,22.50529,-26.617,-10.11
2020-11-11T02:38:23Z,19.94,0.17513,0.02227,-47.83,22.62255,-28.097,-10.16
2020-11-11T02:43:23Z,19.94,0.17513,0.02326,-48.22,22.70611,-29.152,-10.28
2020-11-11T02:49:24Z,19.95,0.17353,0.02612,-48.65,22.80666,-30.423,-10.41
2020-11-11T02:55:24Z,19.95,0.17353,0.02258,-49.05,22.90694,-31.691,-10.68
2020-11-11T03:00:24Z,19.79,0.20108,0.00818,-49.34,22.9905,-32.748,-11.01
2020-11-11T03:05:25Z,19.98,0.1688,0.00043,-49.6,23.07434,-33.809,-11.02
2020-11-11T03:10:25Z,19.99,0.16725,0.00032,-49.84,23.1579,-34.866,-11.11
2020-11-11T03:15:26Z,20.01,0.1642,0.00052,-50.04,23.24174,-35.927,-11.34
