UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-10-07T08:13:34Z,18.73,0.53378,2.0143,15.39,1.87688,-59.546,9.85
2023-10-07T08:19:35Z,18.87,0.46921,1.87193,16.53,1.97743,-58.858,9.85
2023-10-07T08:24:36Z,19.1,0.37963,1.70976,17.49,2.06127,-58.248,9.06
2023-10-07T08:29:37Z,19.55,0.25082,1.62279,18.46,2.14511,-57.607,8.65
2023-10-07T08:34:38Z,19.59,0.24175,1.55363,19.42,2.22895,-56.937,8.88
2023-10-07T08:40:38Z,19.78,0.20294,1.97064,20.58,2.32923,-56.101,8.5
2023-10-07T08:45:39Z,19.86,0.18852,2.47942,21.55,2.41307,-55.374,7.94
2023-10-07T08:50:41Z,19.85,0.19027,2.3354,22.53,2.49719,-54.621,8.0
2023-10-07T08:55:42Z,19.83,0.19381,2.38001,23.51,2.58103,-53.848,8.44
2023-10-07T09:00:42Z,19.82,0.1956,2.47875,24.49,2.66459,-53.058,8.57
2023-10-07T09:13:44Z,19.46,0.2725,2.2165,27.06,2.8824,-50.911,9.17
2023-10-07T09:19:45Z,19.53,0.25549,1.54644,28.25,2.98296,-49.882,9.08
2023-10-07T09:24:47Z,19.46,0.2725,1.43341,29.25,3.06708,-49.004,8.9
2023-10-07T09:37:50Z,19.05,0.39753,0.05013,31.85,3.28517,-46.667,9.38
2023-10-07T09:42:51Z,18.9,0.45642,0.03354,32.86,3.36901,-45.746,9.55
2023-10-07T09:47:52Z,19.04,0.4012,0.02893,33.86,3.45285,-44.815,9.69
2023-10-07T10:01:53Z,19.64,0.23087,0.06408,36.69,3.6871,-42.162,8.69
2023-10-07T10:15:54Z,19.05,0.39753,0.27976,39.53,3.92135,-39.443,8.56
2023-10-07T10:21:56Z,18.52,0.64769,0.41372,40.75,4.02218,-38.256,8.67
2023-10-07T10:27:56Z,19.17,0.35593,0.66743,41.98,4.12246,-37.066,7.99
2023-10-07T10:32:56Z,19.57,0.24624,0.74133,43.0,4.20602,-36.068,6.91
2023-10-07T10:38:00Z,19.65,0.22875,0.90855,44.03,4.29069,-35.051,7.09
2023-10-07T10:43:00Z,19.67,0.22458,0.94387,45.06,4.37426,-34.043,6.52
2023-10-07T10:48:01Z,19.61,0.23734,0.9395,46.08,4.4581,-33.026,6.38
2023-10-07T10:53:01Z,19.56,0.24852,0.87537,47.11,4.54166,-32.008,6.3
2023-10-07T10:58:02Z,19.45,0.27502,0.7851,48.14,4.6255,-30.983,6.15
2023-10-07T11:03:02Z,19.12,0.37271,0.42318,49.17,4.70906,-29.958,6.28
2023-10-07T11:08:03Z,18.82,0.49132,0.05553,50.2,4.7929,-28.925,7.06
2023-10-07T11:13:03Z,18.93,0.44398,0.02358,51.23,4.87646,-27.893,6.56
2023-10-07T11:18:03Z,19.3,0.31577,0.08292,52.26,4.96002,-26.858,6.03
2023-10-07T11:23:05Z,19.32,0.31,0.2797,53.3,5.04414,-25.813,6.11
2023-10-07T11:28:06Z,19.07,0.39027,0.23192,54.33,5.12798,-24.769,5.59
2023-10-07T11:33:06Z,19.24,0.33371,0.24618,55.36,5.21154,-23.726,5.72
2023-10-07T11:38:09Z,19.14,0.3659,0.24658,56.41,5.29594,-22.671,5.87
2023-10-07T11:43:09Z,19.21,0.34306,0.28049,57.44,5.3795,-21.624,5.61
2023-10-07T11:48:10Z,19.24,0.33371,0.16533,58.47,5.46334,-20.572,5.28
2023-10-07T11:53:11Z,19.24,0.33371,0.10948,59.51,5.54718,-19.519,5.02
2023-10-07T11:58:13Z,19.19,0.34943,0.10163,60.55,5.6313,-18.46,4.57
2023-10-07T12:03:14Z,19.1,0.37963,0.03712,61.58,5.71514,-17.404,5.33
2023-10-07T12:08:14Z,19.01,0.41244,0.04637,62.61,5.7987,-16.35,5.0
2023-10-07T12:13:15Z,18.91,0.45224,0.01302,63.65,5.88254,-15.292,5.35
2023-10-07T12:18:15Z,18.93,0.44398,0.01199,64.67,5.9661,-14.237,5.06
2023-10-07T12:23:16Z,18.92,0.44809,0.01444,65.7,6.04994,-13.178,4.89
2023-10-07T12:28:17Z,18.72,0.53872,0.01818,66.73,6.13378,-12.118,4.9
2023-10-07T12:33:17Z,18.49,0.66583,0.01666,67.75,6.21734,-11.062,4.84
2023-10-07T12:39:18Z,17.79,1.26872,0.03195,68.98,6.3179,-9.79,4.89
2023-10-07T12:44:19Z,16.95,2.75021,0.13157,70.0,6.40174,-8.731,4.64
2023-10-07T12:50:19Z,15.54,10.0778,0.18137,71.21,6.50201,-7.463,4.7
2023-10-07T12:55:20Z,14.1,37.96345,0.18684,72.21,6.58585,-6.404,4.98
2023-10-07T13:00:20Z,12.69,139.11233,0.08773,73.21,6.66941,-5.349,4.83
2023-10-07T13:05:22Z,11.22,538.72313,0.03952,74.2,6.75353,-4.287,4.78
2023-10-07T13:10:22Z,10.02,1626.91784,0.09944,75.18,6.83709,-3.234,4.73
2023-10-08T01:11:52Z,9.75,2086.2465,0.35468,-30.06,18.89502,-3.112,9.74
2023-10-08T01:16:53Z,10.99,665.83347,0.10303,-30.44,18.97886,-4.171,9.72
2023-10-08T01:22:00Z,12.47,170.35921,0.04886,-30.8,19.06437,-5.251,9.54
2023-10-08T01:27:00Z,13.99,42.01125,0.04825,-31.14,19.14793,-6.307,9.14
2023-10-08T01:32:01Z,15.39,11.57086,0.12321,-31.45,19.23177,-7.368,9.0
2023-10-08T01:37:03Z,16.61,3.76154,0.09339,-31.75,19.31589,-8.432,8.78
2023-10-08T01:42:03Z,17.58,1.53945,0.27885,-32.02,19.39945,-9.49,8.08
2023-10-08T01:48:04Z,18.42,0.71018,0.6339,-32.32,19.5,-10.763,8.31
2023-10-08T01:54:04Z,18.72,0.53872,0.51528,-32.59,19.60027,-12.032,8.28
2023-10-08T01:59:06Z,19.15,0.36255,0.2954,-32.79,19.68439,-13.097,8.71
2023-10-08T02:04:08Z,19.17,0.35593,0.27615,-32.97,19.76851,-14.161,9.56
2023-10-08T02:09:09Z,18.89,0.46064,0.2681,-33.13,19.85235,-15.221,10.29
2023-10-08T02:15:09Z,18.87,0.46921,0.37089,-33.29,19.95263,-16.489,11.27
2023-10-08T02:20:11Z,18.38,0.73683,0.42881,-33.39,20.03674,-17.551,12.43
2023-10-08T02:25:11Z,18.59,0.60725,0.49255,-33.47,20.12031,-18.606,11.92
2023-10-08T02:30:13Z,19.07,0.39027,0.73281,-33.53,20.20442,-19.666,10.83
2023-10-08T02:35:15Z,19.01,0.41244,1.89425,-33.57,20.28854,-20.725,10.3
2023-10-08T02:40:15Z,18.88,0.46491,1.91857,-33.58,20.3721,-21.775,9.7
2023-10-08T02:45:16Z,19.3,0.31577,1.51294,-33.57,20.45594,-22.827,8.41
2023-10-08T02:50:16Z,19.55,0.25082,1.31051,-33.54,20.53951,-23.874,7.96
2023-10-08T02:56:18Z,19.31,0.31287,1.43648,-33.47,20.64034,-25.135,9.15
2023-10-08T03:01:18Z,18.54,0.63587,0.88833,-33.39,20.7239,-26.177,10.88
2023-10-08T03:06:18Z,17.96,1.08484,0.51052,-33.28,20.80746,-27.217,12.21
2023-10-08T03:11:18Z,18.31,0.7859,0.54538,-33.15,20.89102,-28.254,11.81
2023-10-08T03:16:20Z,19.24,0.33371,0.29627,-33.0,20.97514,-29.294,10.1
2023-10-08T03:22:21Z,19.31,0.31287,0.29114,-32.79,21.07569,-30.534,9.37
2023-10-08T03:27:22Z,18.82,0.49132,0.23027,-32.58,21.15953,-31.564,9.45
2023-10-08T03:32:24Z,19.54,0.25314,0.0572,-32.36,21.24365,-32.594,8.71
2023-10-08T03:37:25Z,19.51,0.26023,0.0514,-32.11,21.32749,-33.616,8.39
2023-10-08T03:42:25Z,19.4,0.28798,0.01549,-31.85,21.41105,-34.63,7.65
2023-10-08T03:47:27Z,19.38,0.29334,0.00822,-31.56,21.49517,-35.646,7.36
2023-10-08T03:52:27Z,19.6,0.23953,0.00232,-31.25,21.57873,-36.651,7.11
2023-10-08T03:58:27Z,19.74,0.21056,0.00205,-30.85,21.67901,-37.849,6.57
2023-10-08T04:05:29Z,19.78,0.20294,0.00317,-30.35,21.79655,-39.242,6.3
2023-10-08T04:10:30Z,19.79,0.20108,0.00899,-29.97,21.88039,-40.228,6.26
2023-10-08T04:15:30Z,19.83,0.19381,0.00509,-29.57,21.96395,-41.204,6.0
2023-10-08T04:20:32Z,19.81,0.19741,0.00349,-29.15,22.04807,-42.179,6.27
2023-10-08T04:25:32Z,19.77,0.20482,0.00299,-28.71,22.13163,-43.139,6.22
2023-10-08T04:31:33Z,19.71,0.21645,0.01092,-28.16,22.23218,-44.283,6.79
2023-10-08T04:36:35Z,19.59,0.24175,0.42686,-27.68,22.3163,-45.229,6.81
2023-10-08T04:41:36Z,19.52,0.25785,0.34663,-27.18,22.40014,-46.163,7.08
2023-10-08T04:46:36Z,19.45,0.27502,0.45783,-26.67,22.4837,-47.082,7.11
2023-10-08T04:51:37Z,19.43,0.28013,0.64472,-26.14,22.56754,-47.993,6.92
2023-10-08T04:56:38Z,19.34,0.30434,0.79382,-25.6,22.65138,-48.892,6.83
2023-10-08T05:01:38Z,19.26,0.32762,0.86603,-25.04,22.73494,-49.774,7.04
2023-10-08T05:06:39Z,19.24,0.33371,0.838,-24.46,22.81878,-50.645,7.43
2023-10-08T05:11:39Z,19.35,0.30155,0.73206,-23.87,22.90235,-51.498,7.22
2023-10-08T05:16:39Z,19.53,0.25549,0.56877,-23.27,22.98591,-52.334,6.18
2023-10-08T05:21:40Z,19.66,0.22666,0.39834,-22.65,23.06975,-53.156,6.19
2023-10-08T05:27:40Z,19.76,0.20671,0.29158,-21.89,23.17002,-54.114,5.66
2023-10-08T05:32:41Z,19.86,0.18852,0.25578,-21.24,23.25386,-54.893,5.52
2023-10-08T05:37:42Z,19.91,0.18004,0.28482,-20.58,23.3377,-55.65,4.5
2023-10-08T05:42:42Z,19.93,0.17675,0.32715,-19.91,23.42126,-56.381,4.28
2023-10-08T05:47:43Z,19.96,0.17194,0.54022,-19.22,23.5051,-57.09,4.67
2023-10-08T05:52:43Z,19.99,0.16725,0.90683,-18.52,23.58866,-57.769,4.59
2023-10-08T05:57:43Z,20.0,0.16572,0.73741,-17.81,23.67223,-58.421,4.47
2023-10-08T06:02:44Z,20.02,0.16269,0.554,-17.09,23.75607,-59.044,4.44
2023-10-08T06:07:45Z,20.02,0.16269,0.46614,-16.36,23.83991,-59.635,4.44
2023-10-08T06:12:45Z,19.94,0.17513,0.41873,-15.62,23.92347,-60.191,3.97
2023-10-08T06:17:45Z,19.91,0.18004,0.39196,-14.87,0.00703,-60.71,3.95
2023-10-08T06:22:46Z,19.93,0.17675,0.3847,-14.1,0.09087,-61.193,4.16
2023-10-08T06:27:47Z,19.67,0.22458,0.40842,-13.33,0.17471,-61.637,4.53
2023-10-08T06:33:48Z,19.37,0.29605,0.50519,-12.39,0.27526,-62.112,5.03
2023-10-08T06:49:50Z,19.82,0.1956,0.62277,-9.82,0.54322,-63.063,5.24
2023-10-08T06:54:51Z,19.93,0.17675,0.66048,-9.0,0.62706,-63.259,4.6
2023-10-08T06:59:52Z,19.99,0.16725,0.66056,-8.18,0.7109,-63.406,4.5
2023-10-08T07:04:52Z,19.95,0.17353,0.66546,-7.34,0.79446,-63.501,4.36
2023-10-08T07:09:52Z,19.88,0.18508,0.66133,-6.5,0.87802,-63.545,4.75
2023-10-08T07:15:53Z,19.83,0.19381,0.67922,-5.48,0.97857,-63.529,5.55
2023-10-08T07:20:54Z,19.64,0.23087,0.67884,-4.62,1.06241,-63.46,6.33
2023-10-08T07:25:54Z,19.42,0.28273,0.67128,-3.76,1.14597,-63.339,6.9
2023-10-08T07:30:55Z,19.3,0.31577,0.65329,-2.88,1.22981,-63.167,6.75
2023-10-08T07:35:56Z,19.37,0.29605,0.39322,-2.0,1.31365,-62.946,6.06
2023-10-08T07:40:56Z,19.54,0.25314,0.38983,-1.12,1.39721,-62.678,5.64
2023-10-08T07:45:57Z,19.59,0.24175,0.44074,-0.23,1.48105,-62.361,4.68
2023-10-08T07:50:58Z,19.55,0.25082,0.78409,0.67,1.56489,-62.0,5.13
2023-10-08T07:55:59Z,19.65,0.22875,1.42762,1.57,1.64873,-61.594,5.35
2023-10-08T08:00:59Z,19.56,0.24852,1.66265,2.48,1.7323,-61.148,5.2
2023-10-08T08:05:59Z,19.59,0.24175,1.70497,3.39,1.81586,-60.663,5.19
2023-10-08T08:11:00Z,19.5,0.26264,2.04308,4.31,1.8997,-60.139,5.68
2023-10-08T08:16:01Z,19.41,0.28534,3.07889,5.23,1.98354,-59.578,6.19
2023-10-08T08:21:02Z,19.4,0.28798,3.98764,6.16,2.06738,-58.984,6.67
2023-10-08T08:26:03Z,19.09,0.38315,4.58009,7.1,2.15122,-58.357,7.55
2023-10-08T08:31:04Z,18.61,0.59616,4.80329,8.04,2.23506,-57.701,8.65
2023-10-08T08:36:04Z,18.22,0.85382,4.73783,8.98,2.31862,-57.019,9.06
2023-10-08T08:41:04Z,18.35,0.75747,4.58162,9.92,2.40218,-56.31,8.67
2023-10-08T08:46:05Z,18.95,0.43588,4.20164,10.87,2.48602,-55.574,7.31
2023-10-08T08:51:07Z,19.36,0.29879,3.83108,11.83,2.57014,-54.813,6.29
2023-10-08T09:00:08Z,19.9,0.1817,3.34575,13.56,2.72083,-53.395,4.93
2023-10-08T09:14:08Z,20.0,0.16572,2.93217,16.27,2.9548,-51.073,3.95
2023-10-08T09:19:09Z,20.02,0.16269,2.61863,17.24,3.03864,-50.21,3.93
2023-10-08T09:27:10Z,19.98,0.1688,2.32332,18.81,3.17262,-48.8,3.75
2023-10-08T09:37:11Z,19.94,0.17513,2.36024,20.78,3.34002,-46.992,4.14
2023-10-08T09:42:11Z,19.98,0.1688,0.13521,21.77,3.42358,-46.072,3.62
2023-10-08T09:50:13Z,20.03,0.1612,0.1816,23.36,3.55784,-44.572,3.63
2023-10-08T09:55:14Z,20.05,0.15826,0.14712,24.36,3.64168,-43.622,3.51
2023-10-08T10:00:14Z,20.06,0.15681,0.09687,25.36,3.72524,-42.667,3.19
2023-10-08T10:05:14Z,20.06,0.15681,0.01067,26.36,3.8088,-41.703,2.97
2023-10-08T10:10:15Z,20.06,0.15681,0.00386,27.36,3.89264,-40.728,2.94
2023-10-08T10:16:15Z,20.07,0.15537,0.00527,28.57,3.99291,-39.553,2.69
2023-10-08T10:21:17Z,20.07,0.15537,0.00375,29.58,4.07703,-38.56,2.26
2023-10-08T10:26:17Z,20.06,0.15681,0.00038,30.59,4.16059,-37.567,2.46
2023-10-08T10:31:19Z,20.04,0.15972,0.00031,31.61,4.24471,-36.561,2.39
2023-10-08T10:36:21Z,20.07,0.15537,0.00019,32.63,4.32883,-35.55,2.48
2023-10-08T10:41:21Z,20.07,0.15537,0.00069,33.65,4.41239,-34.541,2.02
2023-10-08T10:46:22Z,20.06,0.15681,0.00074,34.67,4.49623,-33.523,2.51
2023-10-08T10:51:22Z,20.06,0.15681,0.00075,35.69,4.57979,-32.505,1.94
2023-10-08T10:56:23Z,20.01,0.1642,0.00074,36.71,4.66363,-31.479,1.89
2023-10-08T11:01:23Z,19.94,0.17513,0.00182,37.73,4.74719,-30.453,1.73
2023-10-08T11:06:23Z,19.94,0.17513,0.00315,38.75,4.83076,-29.424,2.13
2023-10-08T11:11:24Z,19.93,0.17675,0.00242,39.78,4.9146,-28.388,2.15
2023-10-08T11:16:24Z,19.92,0.17839,0.00375,40.81,4.99816,-27.352,2.17
2023-10-08T11:21:25Z,19.89,0.18339,0.00378,41.84,5.082,-26.31,1.81
2023-10-08T11:26:27Z,19.86,0.18852,0.00291,42.87,5.16612,-25.262,1.89
2023-10-08T11:37:28Z,19.88,0.18508,0.00241,45.14,5.35023,-22.961,1.92
2023-10-08T11:44:29Z,19.84,0.19203,0.0021,46.59,5.46749,-21.49,2.08
2023-10-08T11:49:30Z,19.77,0.20482,0.00223,47.62,5.55133,-20.437,1.88
2023-10-08T11:54:30Z,19.69,0.22048,0.00306,48.65,5.6349,-19.386,2.38
2023-10-08T11:59:31Z,19.6,0.23953,0.0056,49.69,5.71874,-18.33,2.24
2023-10-08T12:04:31Z,19.5,0.26264,0.0064,50.72,5.8023,-17.276,2.03
2023-10-08T12:09:32Z,19.38,0.29334,0.00465,51.75,5.88614,-16.218,1.95
2023-10-08T12:14:33Z,19.3,0.31577,0.00163,52.79,5.96998,-15.16,1.93
2023-10-08T12:19:33Z,19.24,0.33371,0.00284,53.82,6.05354,-14.104,1.44
2023-10-08T12:24:34Z,19.15,0.36255,0.00405,54.85,6.13738,-13.045,1.93
2023-10-08T12:29:34Z,18.92,0.44809,0.00194,55.88,6.22094,-11.988,1.91
2023-10-08T12:34:35Z,18.47,0.67821,0.00891,56.91,6.30478,-10.928,1.85
2023-10-08T12:40:35Z,17.54,1.59722,0.05481,58.14,6.40505,-9.66,1.56
2023-10-08T12:46:36Z,16.34,4.82354,0.17867,59.37,6.50561,-8.39,0.72
2023-10-08T12:51:36Z,15.12,14.83767,0.19752,60.39,6.58917,-7.334,1.12
2023-10-08T12:56:36Z,13.74,52.88903,0.09889,61.41,6.67273,-6.278,1.01
2023-10-08T13:01:41Z,12.28,202.93905,0.02337,62.44,6.75768,-5.206,1.39
2023-10-08T13:06:41Z,10.9,723.37854,0.02772,63.45,6.84124,-4.152,1.17
2023-10-09T01:29:17Z,15.05,15.8258,0.15587,-30.43,19.2518,-7.05,9.03
2023-10-09T01:34:19Z,16.3,5.00456,0.23753,-30.95,19.33592,-8.114,8.86
2023-10-09T01:39:19Z,17.35,1.90268,0.30683,-31.45,19.41948,-9.172,8.9
2023-10-09T01:44:20Z,18.2,0.86969,0.19466,-31.93,19.50332,-10.233,8.65
2023-10-09T01:49:21Z,18.9,0.45642,0.13984,-32.39,19.58716,-11.294,8.07
2023-10-09T01:54:21Z,19.42,0.28273,0.05783,-32.83,19.67072,-12.352,8.06
2023-10-09T02:01:23Z,19.68,0.22252,0.08177,-33.42,19.78826,-13.84,8.1
2023-10-09T02:06:23Z,19.7,0.21846,0.28304,-33.81,19.87182,-14.897,7.5
2023-10-09T02:20:25Z,19.77,0.20482,0.18476,-34.8,20.10635,-17.862,7.95
2023-10-09T02:30:28Z,19.51,0.26023,0.18116,-35.4,20.27431,-19.981,8.71
2023-10-09T02:35:28Z,19.61,0.23734,0.25072,-35.67,20.35787,-21.033,8.93
2023-10-09T02:40:29Z,19.27,0.32461,0.20977,-35.91,20.44171,-22.088,9.55
2023-10-09T02:45:30Z,19.36,0.29879,0.17957,-36.13,20.52555,-23.141,9.03
2023-10-09T02:50:32Z,19.11,0.37615,0.05104,-36.33,20.60967,-24.195,9.36
2023-10-09T02:55:33Z,19.24,0.33371,0.05563,-36.5,20.69351,-25.244,8.97
2023-10-09T03:00:33Z,19.7,0.21846,0.00475,-36.65,20.77707,-26.288,6.92
2023-10-09T03:05:34Z,19.86,0.18852,0.00689,-36.78,20.86091,-27.332,6.66
2023-10-09T03:11:35Z,19.88,0.18508,0.01298,-36.89,20.96147,-28.582,6.62
2023-10-09T03:16:35Z,19.89,0.18339,0.02917,-36.96,21.04503,-29.617,6.46
2023-10-09T03:22:36Z,19.91,0.18004,0.01582,-37.01,21.14558,-30.858,6.26
2023-10-09T03:27:37Z,19.92,0.17839,0.01012,-37.03,21.22942,-31.889,6.07
2023-10-09T03:32:38Z,19.88,0.18508,0.01784,-37.02,21.31326,-32.917,5.96
2023-10-09T03:38:38Z,19.77,0.20482,0.01853,-36.98,21.41353,-34.14,6.23
2023-10-09T03:43:39Z,19.71,0.21645,0.00967,-36.91,21.49737,-35.158,6.69
2023-10-09T03:49:39Z,19.71,0.21645,0.00821,-36.8,21.59765,-36.37,6.53
2023-10-09T03:54:39Z,19.72,0.21447,0.00883,-36.68,21.68121,-37.374,6.4
2023-10-09T03:59:40Z,19.86,0.18852,0.00224,-36.54,21.76505,-38.376,6.02
2023-10-09T04:04:41Z,19.88,0.18508,0.00217,-36.37,21.84889,-39.371,6.08
2023-10-09T04:09:42Z,19.91,0.18004,0.00244,-36.18,21.93273,-40.361,6.63
2023-10-09T04:14:42Z,19.92,0.17839,0.0021,-35.97,22.01629,-41.34,6.36
2023-10-09T04:19:42Z,19.89,0.18339,0.00058,-35.73,22.09985,-42.312,6.28
2023-10-09T04:24:43Z,19.93,0.17675,0.00061,-35.47,22.18369,-43.279,6.33
2023-10-09T04:29:44Z,19.98,0.1688,0.00024,-35.18,22.26753,-44.238,6.03
2023-10-09T04:34:45Z,19.98,0.1688,0.00028,-34.88,22.35137,-45.188,5.66
2023-10-09T04:39:45Z,19.99,0.16725,0.00027,-34.55,22.43493,-46.125,5.57
2023-10-09T04:44:45Z,20.01,0.1642,0.00013,-34.2,22.51849,-47.052,5.58
2023-10-09T04:49:46Z,20.01,0.1642,0.00029,-33.83,22.60234,-47.97,5.62
2023-10-09T04:54:48Z,20.01,0.1642,0.00023,-33.43,22.68645,-48.88,5.74
2023-10-09T04:59:48Z,20.01,0.1642,0.00017,-33.02,22.77002,-49.77,5.22
2023-10-09T05:04:49Z,20.02,0.16269,0.00478,-32.58,22.85386,-50.65,5.28
2023-10-09T05:09:49Z,20.03,0.1612,0.00182,-32.13,22.93742,-51.512,5.05
2023-10-09T05:14:49Z,20.04,0.15972,0.00062,-31.66,23.02098,-52.359,4.93
2023-10-09T05:19:49Z,20.06,0.15681,0.00067,-31.17,23.10454,-53.188,4.7
2023-10-09T05:24:50Z,20.06,0.15681,0.00081,-30.66,23.18838,-54.002,4.68
2023-10-09T05:29:52Z,20.06,0.15681,0.00141,-30.13,23.2725,-54.799,4.6
2023-10-09T05:34:54Z,20.08,0.15395,0.00258,-29.59,23.35662,-55.575,4.16
2023-10-09T05:39:54Z,20.08,0.15395,0.00612,-29.03,23.44018,-56.323,4.21
2023-10-09T05:44:55Z,20.09,0.15253,0.01313,-28.45,23.52402,-57.05,4.34
2023-10-09T05:49:56Z,20.09,0.15253,0.0262,-27.85,23.60786,-57.751,4.25
2023-10-09T05:54:57Z,20.1,0.15114,0.03171,-27.24,23.6917,-58.424,3.8
2023-10-09T05:59:57Z,20.1,0.15114,0.03086,-26.62,23.77526,-59.067,3.89
2023-10-09T06:05:01Z,20.1,0.15114,0.02697,-25.97,23.85994,-59.686,3.97
2023-10-09T06:10:02Z,20.09,0.15253,0.02636,-25.32,23.94378,-60.265,4.01
2023-10-09T06:15:02Z,20.08,0.15395,0.03449,-24.65,0.02734,-60.808,4.12
2023-10-09T06:20:03Z,20.05,0.15826,0.0542,-23.97,0.11118,-61.315,3.7
2023-10-09T06:25:03Z,20.01,0.1642,0.07391,-23.28,0.19474,-61.781,4.2
2023-10-09T06:30:04Z,19.95,0.17353,0.0884,-22.58,0.27858,-62.207,3.99
2023-10-09T06:35:05Z,19.95,0.17353,0.09515,-21.86,0.36242,-62.591,4.32
2023-10-09T06:40:05Z,19.96,0.17194,0.09588,-21.13,0.44598,-62.928,4.44
2023-10-09T06:45:05Z,19.97,0.17036,0.09007,-20.39,0.52954,-63.218,4.23
2023-10-09T06:50:06Z,20.03,0.1612,0.08018,-19.64,0.61338,-63.462,3.65
2023-10-09T06:55:09Z,20.09,0.15253,0.06661,-18.87,0.69778,-63.656,3.55
2023-10-09T07:00:10Z,20.15,0.14433,0.05355,-18.09,0.78162,-63.799,3.63
2023-10-09T07:06:13Z,20.17,0.1417,0.04243,-17.15,0.88273,-63.901,3.18
2023-10-09T07:11:13Z,20.18,0.1404,0.03867,-16.35,0.96629,-63.929,3.01
2023-10-09T07:16:15Z,20.18,0.1404,0.04245,-15.54,1.05041,-63.904,3.13
2023-10-09T07:21:15Z,20.18,0.1404,0.04577,-14.73,1.13397,-63.827,3.0
2023-10-09T07:26:15Z,20.18,0.1404,0.04347,-13.91,1.21753,-63.698,2.78
2023-10-09T07:31:16Z,20.19,0.13911,0.0347,-13.08,1.30137,-63.518,3.35
2023-10-09T07:36:19Z,20.18,0.1404,0.01773,-12.23,1.38577,-63.286,3.08
2023-10-09T07:41:19Z,20.18,0.1404,0.00648,-11.39,1.46933,-63.008,3.28
2023-10-09T07:46:19Z,20.18,0.1404,0.00112,-10.54,1.55289,-62.683,3.05
2023-10-09T07:51:21Z,20.18,0.1404,0.00036,-9.67,1.63701,-62.31,2.54
2023-10-09T07:57:21Z,20.18,0.1404,0.00024,-8.63,1.73728,-61.808,3.09
2023-10-09T08:03:24Z,20.18,0.1404,0.00024,-7.57,1.83839,-61.242,2.97
2023-10-09T08:08:25Z,20.18,0.1404,0.00025,-6.68,1.92223,-60.729,2.59
2023-10-09T08:13:26Z,20.18,0.1404,0.00028,-5.79,2.00607,-60.179,2.88
2023-10-09T08:18:26Z,20.18,0.1404,0.00028,-4.89,2.08963,-59.597,2.61
2023-10-09T08:23:27Z,20.17,0.1417,0.00024,-3.98,2.17347,-58.979,2.62
2023-10-09T08:28:27Z,20.17,0.1417,0.00036,-3.08,2.25704,-58.333,2.61
2023-10-09T08:33:27Z,20.18,0.1404,0.00041,-2.16,2.3406,-57.658,2.16
2023-10-09T08:38:28Z,20.18,0.1404,0.00059,-1.24,2.42444,-56.954,2.76
2023-10-09T08:44:29Z,20.18,0.1404,0.00084,-0.13,2.52499,-56.076,2.46
2023-10-09T08:49:29Z,20.18,0.1404,0.0009,0.81,2.60855,-55.32,2.46
2023-10-09T08:54:30Z,20.17,0.1417,0.00087,1.74,2.69239,-54.54,2.12
2023-10-09T08:59:31Z,20.17,0.1417,0.00081,2.69,2.77623,-53.739,2.07
2023-10-09T09:04:32Z,20.17,0.1417,0.00076,3.64,2.86007,-52.919,2.23
2023-10-09T09:09:33Z,20.16,0.14301,0.00076,4.59,2.94391,-52.081,2.14
2023-10-09T09:14:34Z,20.16,0.14301,0.0006,5.55,3.02775,-51.227,1.98
2023-10-09T09:19:34Z,20.15,0.14433,0.0005,6.51,3.11131,-50.36,2.28
2023-10-09T09:29:38Z,20.14,0.14567,0.0006,8.45,3.27955,-48.573,1.75
2023-10-09T09:35:38Z,20.14,0.14567,0.00071,9.61,3.37982,-47.482,1.84
2023-10-09T09:41:39Z,20.14,0.14567,7e-05,10.78,3.48038,-46.373,1.87
2023-10-09T09:46:39Z,20.14,0.14567,0.0001,11.76,3.56394,-45.439,1.9
2023-10-09T09:51:40Z,20.14,0.14567,6e-05,12.75,3.64778,-44.492,1.73
2023-10-09T09:56:40Z,20.14,0.14567,3e-05,13.73,3.73134,-43.539,1.78
2023-10-09T10:01:41Z,20.14,0.14567,4e-05,14.72,3.81518,-42.575,1.65
2023-10-09T10:06:42Z,20.14,0.14567,4e-05,15.72,3.89902,-41.602,1.54
2023-10-09T10:11:43Z,20.14,0.14567,2e-05,16.71,3.98286,-40.622,1.59
2023-10-09T10:16:43Z,20.14,0.14567,1e-05,17.71,4.06642,-39.638,1.42
2023-10-09T10:21:43Z,20.13,0.14702,1e-05,18.71,4.14998,-38.648,1.35
2023-10-09T10:26:44Z,20.13,0.14702,3e-05,19.72,4.23382,-37.648,1.58
2023-10-09T10:31:44Z,20.12,0.14838,3e-05,20.72,4.31738,-36.646,1.66
2023-10-09T10:36:44Z,20.11,0.14975,3e-05,21.73,4.40095,-35.639,1.53
2023-10-09T10:41:45Z,20.11,0.14975,3e-05,22.74,4.48479,-34.624,1.45
2023-10-09T10:46:45Z,20.1,0.15114,6e-05,23.75,4.56835,-33.607,1.51
2023-10-09T10:51:46Z,20.09,0.15253,6e-05,24.77,4.65219,-32.583,1.46
2023-10-09T10:56:48Z,20.09,0.15253,5e-05,25.79,4.73631,-31.552,1.82
2023-10-09T11:01:49Z,20.09,0.15253,6e-05,26.81,4.82015,-30.52,1.85
