UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-13T10:06:00Z,21.14,0.05799,0.0008,-75.05,10.15297,-54.884
2024-01-13T10:11:00Z,21.13,0.05853,0.00104,-74.43,10.23652,-53.833
2024-01-13T10:16:00Z,21.12,0.05907,0.00121,-73.77,10.32008,-52.779
2024-01-13T10:21:00Z,21.12,0.05907,0.00133,-73.07,10.40364,-51.724
2024-01-13T10:26:00Z,21.12,0.05907,0.00139,-72.33,10.4872,-50.667
2024-01-13T10:31:00Z,21.12,0.05907,0.00136,-71.55,10.57076,-49.61
2024-01-13T10:36:00Z,21.12,0.05907,0.00279,-70.76,10.65433,-48.551
2024-01-13T10:41:00Z,21.13,0.05853,0.02171,-69.93,10.73789,-47.492
2024-01-13T10:46:00Z,21.14,0.05799,0.10735,-69.09,10.82145,-46.432
2024-01-13T10:51:00Z,21.14,0.05799,0.11766,-68.22,10.90501,-45.372
2024-01-13T10:56:00Z,21.14,0.05799,0.1282,-67.34,10.98857,-44.312
2024-01-13T11:01:00Z,21.14,0.05799,0.13467,-66.45,11.07213,-43.251
2024-01-13T11:06:00Z,21.14,0.05799,0.00013,-65.54,11.15569,-42.191
2024-01-13T11:11:00Z,21.13,0.05853,0.0001,-64.62,11.23926,-41.131
2024-01-13T11:16:00Z,21.09,0.06072,7e-05,-63.68,11.32282,-40.071
2024-01-13T11:21:00Z,20.97,0.06782,0.00037,-62.74,11.40639,-39.012
2024-01-13T11:26:00Z,20.76,0.08229,0.00409,-61.79,11.48994,-37.953
2024-01-13T11:31:00Z,21.13,0.05853,0.01249,-60.84,11.57351,-36.895
2024-01-13T11:36:00Z,21.14,0.05799,0.09211,-59.88,11.65706,-35.838
2024-01-13T11:41:00Z,21.13,0.05853,0.10042,-58.91,11.74062,-34.782
2024-01-13T11:46:00Z,21.14,0.05799,0.08926,-57.93,11.82419,-33.726
2024-01-13T11:51:00Z,20.9,0.07234,0.08785,-56.95,11.90775,-32.672
2024-01-13T11:56:00Z,21.12,0.05907,0.14932,-55.97,11.99131,-31.619
2024-01-13T12:01:00Z,21.15,0.05746,0.13972,-54.98,12.07487,-30.568
2024-01-13T12:06:00Z,21.16,0.05693,0.11765,-53.99,12.15843,-29.517
2024-01-13T12:11:00Z,21.17,0.05641,0.1152,-52.99,12.24199,-28.469
2024-01-13T12:16:00Z,21.18,0.05589,0.04096,-51.99,12.32555,-27.422
2024-01-13T12:21:00Z,21.19,0.05538,0.04192,-50.99,12.40912,-26.376
2024-01-13T12:26:00Z,21.2,0.05487,0.04428,-49.99,12.49268,-25.333
2024-01-13T12:31:00Z,21.2,0.05487,0.0405,-48.98,12.57624,-24.291
2024-01-13T12:36:00Z,21.19,0.05538,0.01419,-47.98,12.6598,-23.252
2024-01-13T12:41:00Z,21.14,0.05799,0.00014,-46.97,12.74336,-22.214
2024-01-13T12:46:00Z,21.21,0.05437,0.00101,-45.96,12.82693,-21.179
2024-01-13T12:51:00Z,21.21,0.05437,0.00322,-44.94,12.91049,-20.146
2024-01-13T12:56:00Z,21.19,0.05538,0.00363,-43.93,12.99406,-19.116
2024-01-13T13:01:00Z,21.19,0.05538,0.00351,-42.92,13.07761,-18.088
2024-01-13T13:06:00Z,21.15,0.05746,0.0034,-41.9,13.16117,-17.063
2024-01-13T13:11:00Z,21.08,0.06129,0.00442,-40.88,13.24473,-16.04
2024-01-13T13:16:00Z,20.9,0.07234,0.00587,-39.87,13.32829,-15.021
2024-01-13T13:21:00Z,20.54,0.10078,0.01008,-38.85,13.41185,-14.004
2024-01-13T13:26:00Z,19.97,0.17036,0.02394,-37.83,13.49542,-12.991
2024-01-13T13:31:00Z,19.2,0.34623,0.06569,-36.81,13.57898,-11.981
2024-01-13T13:36:00Z,18.32,0.77869,0.08084,-35.79,13.66254,-10.974
2024-01-13T13:41:00Z,17.36,1.88524,0.04432,-34.78,13.7461,-9.97
2024-01-13T13:46:00Z,16.31,4.95867,0.01524,-33.76,13.82966,-8.971
2024-01-13T13:51:00Z,15.13,14.70163,0.02099,-32.74,13.91323,-7.975
2024-01-13T13:56:00Z,13.81,49.58675,0.02791,-31.72,13.99679,-6.983
2024-01-13T14:01:00Z,12.48,168.79735,0.01377,-30.7,14.08035,-5.995
2024-01-13T14:06:00Z,11.19,553.81616,0.00478,-29.69,14.16391,-5.012
2024-01-13T14:11:00Z,9.96,1719.35526,0.01572,-28.67,14.24748,-4.032
2024-01-13T14:16:00Z,8.9,4564.21004,0.05076,-27.65,14.33103,-3.058
2024-01-14T00:55:00Z,10.39,1157.08595,0.01741,26.0,1.01019,-3.207
2024-01-14T01:00:00Z,11.66,359.22423,0.0044,25.24,1.09375,-4.182
2024-01-14T01:05:00Z,12.97,107.4894,0.01776,24.48,1.17731,-5.162
2024-01-14T01:10:00Z,14.27,32.46128,0.04323,23.71,1.26087,-6.146
2024-01-14T01:15:00Z,15.49,10.55275,0.04442,22.92,1.34444,-7.135
2024-01-14T01:20:00Z,16.53,4.04917,0.02156,22.13,1.428,-8.127
2024-01-14T01:25:00Z,17.55,1.58258,0.04894,21.32,1.51156,-9.124
2024-01-14T01:30:00Z,18.42,0.71018,0.09067,20.51,1.59512,-10.124
2024-01-14T01:35:00Z,19.27,0.32461,0.06969,19.68,1.67869,-11.128
2024-01-14T01:40:00Z,19.94,0.17513,0.0247,18.85,1.76224,-12.135
2024-01-14T01:45:00Z,20.34,0.12116,0.01029,18.01,1.8458,-13.146
2024-01-14T01:50:00Z,20.55,0.09985,0.00796,17.16,1.92937,-14.16
2024-01-14T01:55:00Z,20.64,0.09191,0.0051,16.3,2.01293,-15.177
2024-01-14T02:00:00Z,20.69,0.08777,0.00278,15.44,2.09649,-16.197
2024-01-14T02:05:00Z,20.72,0.08538,0.00238,14.56,2.18005,-17.22
2024-01-14T02:10:00Z,20.7,0.08697,0.00236,13.68,2.26361,-18.245
2024-01-14T02:15:00Z,20.66,0.09023,0.00225,12.8,2.34717,-19.273
2024-01-14T02:20:00Z,20.62,0.09362,0.00233,11.9,2.43073,-20.304
2024-01-14T02:25:00Z,20.62,0.09362,0.00229,11.0,2.5143,-21.337
2024-01-14T02:30:00Z,20.63,0.09276,0.0029,10.1,2.59786,-22.373
2024-01-14T02:35:00Z,20.59,0.09624,0.00516,9.19,2.68142,-23.41
2024-01-14T02:40:00Z,20.55,0.09985,0.00724,8.27,2.76498,-24.45
2024-01-14T02:45:00Z,20.59,0.09624,0.01685,7.35,2.84854,-25.492
2024-01-14T02:50:00Z,20.58,0.09713,0.0142,6.42,2.9321,-26.536
2024-01-14T02:55:00Z,20.58,0.09713,0.01087,5.49,3.01567,-27.581
2024-01-14T03:00:00Z,20.6,0.09536,0.00959,4.55,3.09924,-28.629
2024-01-14T03:05:00Z,20.66,0.09023,0.0202,3.61,3.18279,-29.677
2024-01-14T03:10:00Z,20.64,0.09191,0.02187,2.67,3.26635,-30.727
2024-01-14T03:15:00Z,20.78,0.08079,0.00631,1.72,3.34991,-31.779
2024-01-14T03:20:00Z,20.74,0.08382,0.00632,0.77,3.43347,-32.832
2024-01-14T03:25:00Z,20.66,0.09023,0.00578,-0.19,3.51703,-33.886
2024-01-14T03:30:00Z,20.67,0.08941,0.00596,-1.15,3.6006,-34.941
2024-01-14T03:35:00Z,20.62,0.09362,0.00491,-2.11,3.68416,-35.998
2024-01-14T03:40:00Z,20.56,0.09894,0.00452,-3.08,3.76772,-37.055
2024-01-14T03:45:00Z,20.64,0.09191,0.00164,-4.05,3.85128,-38.113
2024-01-14T03:50:00Z,20.63,0.09276,0.00333,-5.02,3.93484,-39.171
2024-01-14T03:55:00Z,20.59,0.09624,0.00386,-6.0,4.0184,-40.23
2024-01-14T04:00:00Z,20.63,0.09276,0.00459,-6.98,4.10196,-41.29
2024-01-14T04:05:00Z,20.65,0.09107,0.00378,-7.96,4.18553,-42.349
2024-01-14T04:10:00Z,20.65,0.09107,0.03981,-8.94,4.26909,-43.409
2024-01-14T04:15:00Z,20.7,0.08697,0.04664,-9.92,4.35266,-44.469
2024-01-14T04:20:00Z,20.71,0.08617,0.05558,-10.91,4.43621,-45.529
2024-01-14T04:25:00Z,20.75,0.08305,0.05649,-11.9,4.51978,-46.588
2024-01-14T04:30:00Z,20.72,0.08538,0.04814,-12.89,4.60333,-47.647
2024-01-14T04:35:00Z,20.66,0.09023,0.04769,-13.88,4.6869,-48.706
2024-01-14T04:40:00Z,20.6,0.09536,0.04727,-14.88,4.77046,-49.764
2024-01-14T04:45:00Z,20.59,0.09624,0.04228,-15.87,4.85402,-50.82
2024-01-14T04:50:00Z,20.64,0.09191,0.04005,-16.87,4.93758,-51.876
2024-01-14T04:55:00Z,20.57,0.09803,0.03903,-17.87,5.02114,-52.93
2024-01-14T05:00:00Z,20.54,0.10078,0.03906,-18.87,5.1047,-53.982
2024-01-14T05:05:00Z,20.67,0.08941,0.03892,-19.87,5.18826,-55.032
2024-01-14T05:10:00Z,20.64,0.09191,0.03829,-20.87,5.27183,-56.08
2024-01-14T05:15:00Z,20.63,0.09276,0.0297,-21.87,5.35539,-57.125
2024-01-14T05:20:00Z,20.65,0.09107,0.02489,-22.87,5.43895,-58.168
2024-01-14T05:25:00Z,20.66,0.09023,0.02554,-23.88,5.52251,-59.206
2024-01-14T05:30:00Z,20.63,0.09276,0.02495,-24.88,5.60607,-60.241
2024-01-14T05:35:00Z,20.62,0.09362,0.02442,-25.88,5.68963,-61.271
2024-01-14T05:40:00Z,20.56,0.09894,0.02688,-26.89,5.7732,-62.297
2024-01-14T05:45:00Z,20.59,0.09624,0.02225,-27.89,5.85676,-63.316
2024-01-14T05:50:00Z,20.61,0.09449,0.00845,-28.9,5.94033,-64.329
2024-01-14T05:55:00Z,20.61,0.09449,0.01104,-29.9,6.02388,-65.334
2024-01-14T06:00:00Z,20.55,0.09985,0.01141,-30.9,6.10744,-66.33
2024-01-14T06:05:00Z,20.55,0.09985,0.01742,-31.9,6.191,-67.316
2024-01-14T06:10:00Z,20.58,0.09713,0.03094,-32.91,6.27456,-68.291
2024-01-14T06:15:00Z,20.54,0.10078,0.03128,-33.91,6.35812,-69.253
2024-01-14T06:20:00Z,20.51,0.1036,0.03059,-34.91,6.44169,-70.2
2024-01-14T06:25:00Z,20.51,0.1036,0.02844,-35.91,6.52525,-71.13
2024-01-14T06:30:00Z,20.55,0.09985,0.03212,-36.9,6.60881,-72.039
2024-01-14T06:35:00Z,20.57,0.09803,0.03839,-37.9,6.69237,-72.924
2024-01-14T06:40:00Z,20.54,0.10078,0.04108,-38.89,6.77593,-73.782
2024-01-14T06:45:00Z,20.6,0.09536,0.03739,-39.89,6.85949,-74.607
2024-01-14T06:50:00Z,20.66,0.09023,0.03322,-40.88,6.94306,-75.395
2024-01-14T06:55:00Z,20.63,0.09276,0.03207,-41.87,7.02662,-76.137
2024-01-14T07:00:00Z,20.63,0.09276,0.03757,-42.85,7.11018,-76.828
2024-01-14T07:05:00Z,20.64,0.09191,0.05903,-43.83,7.19375,-77.459
2024-01-14T07:10:00Z,20.68,0.08859,0.06965,-44.81,7.2773,-78.018
2024-01-14T07:15:00Z,20.74,0.08382,0.0696,-45.79,7.36087,-78.497
2024-01-14T07:20:00Z,20.79,0.08005,0.06806,-46.76,7.44442,-78.885
2024-01-14T07:25:00Z,20.83,0.07716,0.06657,-47.73,7.52799,-79.171
2024-01-14T07:30:00Z,20.8,0.07932,0.0581,-48.69,7.61155,-79.348
2024-01-14T07:35:00Z,20.73,0.0846,0.06061,-49.65,7.69511,-79.411
2024-01-14T07:40:00Z,20.68,0.08859,0.07576,-50.61,7.77867,-79.356
2024-01-14T07:45:00Z,20.64,0.09191,0.06975,-51.55,7.86223,-79.187
2024-01-14T07:50:00Z,20.67,0.08941,0.05901,-52.49,7.94579,-78.908
2024-01-14T07:55:00Z,20.71,0.08617,0.06977,-53.43,8.02935,-78.527
2024-01-14T08:00:00Z,20.75,0.08305,0.05762,-54.36,8.11292,-78.053
2024-01-14T08:05:00Z,20.75,0.08305,0.07056,-55.28,8.19648,-77.499
2024-01-14T08:10:00Z,20.73,0.0846,0.07024,-56.19,8.28004,-76.873
2024-01-14T08:15:00Z,20.66,0.09023,0.07111,-57.09,8.3636,-76.186
2024-01-14T08:20:00Z,20.59,0.09624,0.07331,-57.98,8.44716,-75.446
2024-01-14T08:25:00Z,20.66,0.09023,0.0721,-58.85,8.53072,-74.662
2024-01-14T08:30:00Z,20.65,0.09107,0.10423,-59.72,8.61429,-73.839
2024-01-14T08:35:00Z,20.47,0.10749,0.08414,-60.57,8.69785,-72.983
2024-01-14T08:40:00Z,20.62,0.09362,0.11835,-61.41,8.78142,-72.099
2024-01-14T08:45:00Z,20.43,0.11152,0.18509,-62.23,8.86497,-71.191
2024-01-14T08:50:00Z,20.52,0.10265,0.22817,-63.03,8.94853,-70.263
2024-01-14T08:55:00Z,20.46,0.10848,0.23414,-63.81,9.03209,-69.317
2024-01-14T09:00:00Z,20.43,0.11152,0.22193,-64.57,9.11565,-68.356
2024-01-14T09:05:00Z,20.46,0.10848,0.21628,-65.31,9.19922,-67.382
2024-01-14T09:10:00Z,20.21,0.13657,0.21517,-66.02,9.28278,-66.396
2024-01-14T09:15:00Z,20.39,0.11571,0.19651,-66.7,9.36634,-65.4
2024-01-14T09:20:00Z,20.56,0.09894,0.16764,-67.35,9.4499,-64.395
2024-01-14T09:25:00Z,20.63,0.09276,0.22522,-67.97,9.53346,-63.383
2024-01-14T09:30:00Z,20.62,0.09362,0.20582,-68.55,9.61702,-62.364
2024-01-14T09:35:00Z,20.57,0.09803,0.20502,-69.09,9.70058,-61.339
2024-01-14T09:40:00Z,20.54,0.10078,0.21066,-69.59,9.78415,-60.308
2024-01-14T09:45:00Z,20.56,0.09894,0.21961,-70.04,9.86771,-59.274
2024-01-14T09:50:00Z,20.56,0.09894,0.22445,-70.44,9.95127,-58.235
2024-01-14T09:55:00Z,20.45,0.10949,0.23558,-70.79,10.03484,-57.192
2024-01-14T10:00:00Z,20.5,0.10456,0.17499,-71.08,10.11839,-56.147
2024-01-14T10:05:00Z,20.27,0.12923,0.24056,-71.31,10.20196,-55.099
2024-01-14T10:10:00Z,20.46,0.10848,0.26925,-71.48,10.28552,-54.048
2024-01-14T10:15:00Z,20.46,0.10848,0.28061,-71.59,10.36908,-52.996
2024-01-14T10:20:00Z,20.59,0.09624,0.31168,-71.64,10.45264,-51.942
2024-01-14T10:25:00Z,20.62,0.09362,0.34636,-71.62,10.5362,-50.886
2024-01-14T10:30:00Z,20.62,0.09362,0.34808,-71.53,10.61976,-49.829
2024-01-14T10:35:00Z,20.68,0.08859,0.3495,-71.39,10.70332,-48.771
2024-01-14T10:40:00Z,20.45,0.10949,0.40696,-71.18,10.78688,-47.712
2024-01-14T10:45:00Z,20.19,0.13911,0.54115,-70.91,10.87045,-46.653
2024-01-14T10:50:00Z,20.25,0.13163,0.77526,-70.59,10.95401,-45.593
2024-01-14T10:55:00Z,20.27,0.12923,0.94478,-70.21,11.03757,-44.532
2024-01-14T11:00:00Z,20.16,0.14301,1.17462,-69.77,11.12113,-43.472
2024-01-14T11:05:00Z,20.09,0.15253,0.07789,-69.3,11.20469,-42.412
2024-01-14T11:10:00Z,20.14,0.14567,0.06479,-68.77,11.28825,-41.351
2024-01-14T11:15:00Z,20.25,0.13163,0.04997,-68.2,11.37181,-40.291
2024-01-14T11:20:00Z,20.44,0.1105,0.03742,-67.6,11.45538,-39.232
2024-01-14T11:25:00Z,20.62,0.09362,0.03742,-66.96,11.53894,-38.173
2024-01-14T11:30:00Z,20.81,0.07859,0.03945,-66.29,11.62251,-37.114
2024-01-14T11:35:00Z,20.86,0.07505,0.01408,-65.58,11.70606,-36.056
2024-01-14T11:40:00Z,21.0,0.06597,0.03894,-64.85,11.78962,-35.0
2024-01-14T11:45:00Z,20.88,0.07368,0.03714,-64.1,11.87318,-33.944
2024-01-14T11:50:00Z,20.89,0.07301,0.04444,-63.32,11.95674,-32.889
2024-01-14T11:55:00Z,20.8,0.07932,0.02272,-62.52,12.04031,-31.835
2024-01-14T12:00:00Z,20.8,0.07932,0.01024,-61.7,12.12387,-30.783
2024-01-14T12:05:00Z,20.91,0.07167,0.01759,-60.86,12.20743,-29.732
2024-01-14T12:10:00Z,20.95,0.06908,0.04541,-60.01,12.29099,-28.682
2024-01-14T12:15:00Z,20.89,0.07301,0.03718,-59.14,12.37455,-27.634
2024-01-14T12:20:00Z,20.95,0.06908,0.02846,-58.26,12.45811,-26.588
2024-01-14T12:25:00Z,20.98,0.0672,0.01684,-57.37,12.54168,-25.543
2024-01-14T12:30:00Z,21.08,0.06129,0.01363,-56.46,12.62524,-24.5
2024-01-14T12:35:00Z,21.12,0.05907,0.01416,-55.55,12.7088,-23.46
2024-01-14T12:40:00Z,21.09,0.06072,0.01019,-54.63,12.79236,-22.421
2024-01-14T12:45:00Z,21.02,0.06477,0.01229,-53.69,12.87593,-21.384
2024-01-14T12:50:00Z,21.1,0.06017,0.01859,-52.75,12.95948,-20.35
2024-01-14T12:55:00Z,21.1,0.06017,0.01713,-51.8,13.04305,-19.318
2024-01-14T13:00:00Z,21.08,0.06129,0.01063,-50.85,13.12661,-18.289
2024-01-14T13:05:00Z,20.98,0.0672,0.01092,-49.88,13.21017,-17.262
2024-01-14T13:10:00Z,20.9,0.07234,0.01239,-48.92,13.29373,-16.238
2024-01-14T13:15:00Z,20.8,0.07932,0.01213,-47.94,13.37729,-15.217
2024-01-14T13:20:00Z,20.54,0.10078,0.01272,-46.96,13.46086,-14.199
2024-01-14T13:25:00Z,19.97,0.17036,0.01291,-45.98,13.54442,-13.184
2024-01-14T13:30:00Z,19.36,0.29879,0.04824,-44.99,13.62798,-12.172
2024-01-14T13:35:00Z,18.53,0.64175,0.07383,-44.0,13.71154,-11.163
2024-01-14T13:40:00Z,17.61,1.4975,0.07081,-43.01,13.7951,-10.158
2024-01-14T13:45:00Z,16.57,3.9027,0.03712,-42.01,13.87866,-9.156
2024-01-14T13:50:00Z,15.46,10.8484,0.01257,-41.01,13.96222,-8.159
2024-01-14T13:55:00Z,14.14,36.59027,0.02361,-40.0,14.04578,-7.165
2024-01-14T14:00:00Z,12.72,135.32113,0.01176,-38.99,14.12935,-6.175
2024-01-14T14:05:00Z,11.36,473.54976,0.00347,-37.99,14.21291,-5.189
2024-01-14T14:10:00Z,10.08,1539.45012,0.01339,-36.97,14.29648,-4.207
2024-01-14T14:15:00Z,9.08,3866.92387,0.05052,-35.96,14.38003,-3.23
2024-01-15T00:57:00Z,10.94,697.21323,0.02663,38.37,1.10932,-3.429
2024-01-15T01:02:00Z,12.18,222.51824,0.00716,37.7,1.19288,-4.407
2024-01-15T01:07:00Z,13.47,67.82122,0.01164,37.02,1.27645,-5.389
2024-01-15T01:12:00Z,14.79,20.10785,0.02204,36.32,1.36001,-6.376
2024-01-15T01:17:00Z,15.97,6.78212,0.01739,35.6,1.44357,-7.367
2024-01-15T01:22:00Z,16.99,2.65073,0.01396,34.87,1.52713,-8.361
2024-01-15T01:27:00Z,17.92,1.12555,0.04454,34.12,1.61069,-9.36
2024-01-15T01:32:00Z,18.79,0.50509,0.06827,33.36,1.69425,-10.362
2024-01-15T01:37:00Z,19.52,0.25785,0.05402,32.59,1.77782,-11.368
2024-01-15T01:42:00Z,20.07,0.15537,0.02448,31.8,1.86138,-12.377
2024-01-15T01:47:00Z,20.41,0.1136,0.00752,31.0,1.94494,-13.39
2024-01-15T01:52:00Z,20.59,0.09624,0.00179,30.2,2.0285,-14.406
2024-01-15T01:57:00Z,20.67,0.08941,0.00053,29.38,2.11206,-15.425
2024-01-15T02:02:00Z,20.71,0.08617,0.00012,28.54,2.19562,-16.446
2024-01-15T02:07:00Z,20.73,0.0846,7e-05,27.7,2.27919,-17.471
2024-01-15T02:12:00Z,20.74,0.08382,9e-05,26.85,2.36275,-18.498
2024-01-15T02:17:00Z,20.74,0.08382,3e-05,25.99,2.44631,-19.528
2024-01-15T02:22:00Z,20.75,0.08305,6e-05,25.13,2.52987,-20.56
2024-01-15T02:27:00Z,20.76,0.08229,0.00011,24.25,2.61343,-21.595
2024-01-15T02:32:00Z,20.77,0.08154,0.0001,23.37,2.69699,-22.632
2024-01-15T02:37:00Z,20.78,0.08079,5e-05,22.47,2.78055,-23.671
2024-01-15T02:42:00Z,20.78,0.08079,0.00011,21.57,2.86411,-24.712
2024-01-15T02:47:00Z,20.79,0.08005,0.00019,20.67,2.94768,-25.755
2024-01-15T02:52:00Z,20.79,0.08005,0.00012,19.75,3.03124,-26.8
2024-01-15T02:57:00Z,20.79,0.08005,3e-05,18.84,3.1148,-27.846
2024-01-15T03:02:00Z,20.8,0.07932,0.00012,17.91,3.19836,-28.894
2024-01-15T03:07:00Z,20.81,0.07859,0.00012,16.98,3.28192,-29.944
2024-01-15T03:12:00Z,20.82,0.07787,7e-05,16.04,3.36548,-30.995
2024-01-15T03:17:00Z,20.83,0.07716,5e-05,15.1,3.44905,-32.048
2024-01-15T03:22:00Z,20.83,0.07716,5e-05,14.16,3.53261,-33.101
2024-01-15T03:27:00Z,20.83,0.07716,7e-05,13.2,3.61617,-34.156
2024-01-15T03:32:00Z,20.83,0.07716,0.00012,12.25,3.69974,-35.212
2024-01-15T03:37:00Z,20.83,0.07716,0.00012,11.29,3.78329,-36.269
2024-01-15T03:42:00Z,20.84,0.07645,4e-05,10.33,3.86685,-37.327
2024-01-15T03:47:00Z,20.84,0.07645,4e-05,9.36,3.95041,-38.385
2024-01-15T03:52:00Z,20.84,0.07645,5e-05,8.39,4.03398,-39.444
2024-01-15T03:57:00Z,20.84,0.07645,0.00019,7.41,4.11754,-40.503
2024-01-15T04:02:00Z,20.84,0.07645,0.00015,6.44,4.2011,-41.563
2024-01-15T04:07:00Z,20.85,0.07575,0.00015,5.46,4.28466,-42.623
2024-01-15T04:12:00Z,20.86,0.07505,0.00254,4.47,4.36822,-43.682
2024-01-15T04:17:00Z,20.87,0.07436,0.00207,3.49,4.45178,-44.742
2024-01-15T04:22:00Z,20.89,0.07301,0.00174,2.5,4.53534,-45.802
2024-01-15T04:27:00Z,20.9,0.07234,0.00166,1.51,4.61891,-46.861
2024-01-15T04:32:00Z,20.92,0.07102,0.00164,0.51,4.70247,-47.92
2024-01-15T04:37:00Z,20.92,0.07102,0.00201,-0.48,4.78603,-48.978
2024-01-15T04:42:00Z,20.93,0.07037,0.00264,-1.48,4.86959,-50.035
2024-01-15T04:47:00Z,20.93,0.07037,0.00323,-2.48,4.95315,-51.091
2024-01-15T04:52:00Z,20.94,0.06972,0.00333,-3.48,5.03671,-52.145
2024-01-15T04:57:00Z,20.94,0.06972,0.00311,-4.48,5.12028,-53.198
2024-01-15T05:02:00Z,20.95,0.06908,0.00255,-5.48,5.20384,-54.249
2024-01-15T05:07:00Z,20.95,0.06908,0.00148,-6.48,5.2874,-55.298
2024-01-15T05:12:00Z,20.95,0.06908,0.00095,-7.49,5.37096,-56.344
2024-01-15T05:17:00Z,20.95,0.06908,0.00048,-8.49,5.45452,-57.388
2024-01-15T05:22:00Z,20.95,0.06908,0.00043,-9.5,5.53808,-58.428
2024-01-15T05:27:00Z,20.95,0.06908,0.00029,-10.51,5.62164,-59.464
2024-01-15T05:32:00Z,20.95,0.06908,0.00027,-11.52,5.70521,-60.496
2024-01-15T05:37:00Z,20.95,0.06908,0.00037,-12.52,5.78877,-61.523
2024-01-15T05:42:00Z,20.95,0.06908,0.0004,-13.53,5.87233,-62.545
2024-01-15T05:47:00Z,20.96,0.06845,0.00055,-14.54,5.95589,-63.56
2024-01-15T05:52:00Z,20.96,0.06845,0.00061,-15.55,6.03945,-64.569
2024-01-15T05:57:00Z,20.96,0.06845,0.00077,-16.56,6.12301,-65.569
2024-01-15T06:02:00Z,20.96,0.06845,0.0008,-17.56,6.20657,-66.56
2024-01-15T06:07:00Z,20.96,0.06845,0.0009,-18.57,6.29014,-67.54
2024-01-15T06:12:00Z,20.97,0.06782,0.00108,-19.58,6.37371,-68.508
2024-01-15T06:17:00Z,20.95,0.06908,0.00108,-20.58,6.45726,-69.462
2024-01-15T06:22:00Z,20.97,0.06782,0.00114,-21.59,6.54083,-70.4
2024-01-15T06:27:00Z,20.98,0.0672,0.00126,-22.59,6.62438,-71.319
2024-01-15T06:32:00Z,20.98,0.0672,0.00125,-23.59,6.70794,-72.216
2024-01-15T06:37:00Z,20.99,0.06658,0.00105,-24.59,6.7915,-73.088
2024-01-15T06:42:00Z,20.99,0.06658,0.00081,-25.59,6.87507,-73.931
2024-01-15T06:47:00Z,21.0,0.06597,0.00063,-26.59,6.95863,-74.739
2024-01-15T06:52:00Z,21.01,0.06537,0.00053,-27.59,7.04219,-75.507
2024-01-15T06:57:00Z,21.01,0.06537,0.00047,-28.58,7.12575,-76.227
2024-01-15T07:02:00Z,21.02,0.06477,0.00036,-29.57,7.20931,-76.893
2024-01-15T07:07:00Z,21.03,0.06417,0.00059,-30.56,7.29287,-77.495
2024-01-15T07:12:00Z,21.03,0.06417,0.00101,-31.55,7.37644,-78.023
2024-01-15T07:17:00Z,21.04,0.06359,0.00114,-32.53,7.46,-78.468
2024-01-15T07:22:00Z,21.04,0.06359,0.00108,-33.51,7.54356,-78.818
2024-01-15T07:27:00Z,21.05,0.063,0.00113,-34.49,7.62712,-79.066
2024-01-15T07:32:00Z,21.06,0.06243,0.00131,-35.46,7.71068,-79.204
2024-01-15T07:37:00Z,21.06,0.06243,0.00117,-36.43,7.79425,-79.228
2024-01-15T07:42:00Z,21.06,0.06243,0.00117,-37.4,7.8778,-79.137
2024-01-15T07:47:00Z,21.05,0.063,0.00118,-38.36,7.96137,-78.934
2024-01-15T07:52:00Z,21.05,0.063,0.0012,-39.31,8.04493,-78.625
2024-01-15T07:57:00Z,21.06,0.06243,0.00134,-40.26,8.12849,-78.218
2024-01-15T08:02:00Z,21.08,0.06129,0.00156,-41.21,8.21205,-77.723
2024-01-15T08:07:00Z,21.07,0.06185,0.00159,-42.15,8.29561,-77.15
2024-01-15T08:12:00Z,21.06,0.06243,0.00159,-43.08,8.37917,-76.51
2024-01-15T08:17:00Z,21.08,0.06129,0.00152,-44.0,8.46273,-75.811
2024-01-15T08:22:00Z,21.09,0.06072,0.0013,-44.92,8.5463,-75.061
2024-01-15T08:27:00Z,21.1,0.06017,0.00124,-45.83,8.62986,-74.269
2024-01-15T08:32:00Z,21.1,0.06017,0.00172,-46.74,8.71342,-73.44
2024-01-15T08:37:00Z,21.11,0.05962,0.00223,-47.63,8.79698,-72.579
2024-01-15T08:42:00Z,21.12,0.05907,0.00245,-48.51,8.88054,-71.692
2024-01-15T08:47:00Z,21.12,0.05907,0.00259,-49.39,8.9641,-70.781
2024-01-15T08:52:00Z,21.12,0.05907,0.00265,-50.25,9.04767,-69.851
2024-01-15T08:57:00Z,21.12,0.05907,0.00248,-51.1,9.13123,-68.903
2024-01-15T09:02:00Z,21.12,0.05907,0.00141,-51.94,9.2148,-67.94
2024-01-15T09:07:00Z,21.12,0.05907,0.00119,-52.76,9.29835,-66.965
2024-01-15T09:12:00Z,21.11,0.05962,0.00113,-53.57,9.38192,-65.978
2024-01-15T09:17:00Z,21.11,0.05962,0.00139,-54.37,9.46547,-64.981
2024-01-15T09:22:00Z,21.11,0.05962,0.00151,-55.14,9.54903,-63.976
2024-01-15T09:27:00Z,21.11,0.05962,0.00158,-55.9,9.6326,-62.963
2024-01-15T09:32:00Z,21.12,0.05907,0.00144,-56.64,9.71616,-61.944
2024-01-15T09:37:00Z,21.12,0.05907,0.00134,-57.36,9.79972,-60.918
2024-01-15T09:42:00Z,21.13,0.05853,0.00129,-58.06,9.88328,-59.888
2024-01-15T09:47:00Z,21.14,0.05799,0.00129,-58.74,9.96684,-58.853
