UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-03-09T08:17:10Z,21.41,0.04522,0.02656,-51.53,12.01582,-60.333
2019-03-09T08:22:10Z,21.41,0.04522,0.02602,-52.01,12.09938,-59.912
2019-03-09T08:27:10Z,21.41,0.04522,0.02487,-52.46,12.18294,-59.452
2019-03-09T08:32:11Z,21.42,0.04481,0.02384,-52.89,12.26678,-58.953
2019-03-09T08:37:11Z,21.42,0.04481,0.02341,-53.28,12.35034,-58.421
2019-03-09T08:42:11Z,21.43,0.0444,0.02277,-53.64,12.4339,-57.855
2019-03-09T08:47:11Z,21.43,0.0444,0.00015,-53.97,12.51746,-57.257
2019-03-09T08:52:11Z,21.44,0.04399,0.00023,-54.27,12.60103,-56.629
2019-03-09T08:57:11Z,21.44,0.04399,0.00035,-54.54,12.68459,-55.972
2019-03-09T09:02:11Z,21.44,0.04399,0.00077,-54.76,12.76815,-55.289
2019-03-09T09:07:11Z,21.45,0.04359,0.00116,-54.96,12.85171,-54.581
2019-03-09T09:12:11Z,21.45,0.04359,0.00182,-55.12,12.93527,-53.849
2019-03-09T09:17:11Z,21.46,0.04319,0.00208,-55.24,13.01883,-53.095
2019-03-09T09:22:11Z,21.46,0.04319,0.00224,-55.32,13.10239,-52.32
2019-03-09T09:27:11Z,21.47,0.04279,0.00235,-55.37,13.18596,-51.526
2019-03-09T09:32:11Z,21.46,0.04319,0.00271,-55.38,13.26952,-50.713
2019-03-09T09:37:11Z,21.46,0.04319,0.00248,-55.36,13.35308,-49.884
2019-03-09T09:42:11Z,21.45,0.04359,0.00225,-55.29,13.43664,-49.038
2019-03-09T09:47:11Z,21.45,0.04359,0.00176,-55.19,13.5202,-48.177
2019-03-09T09:52:11Z,21.44,0.04399,0.00109,-55.06,13.60376,-47.302
2019-03-09T09:57:11Z,21.44,0.04399,0.00078,-54.89,13.68732,-46.414
2019-03-09T10:02:10Z,21.44,0.04399,0.00041,-54.68,13.77061,-45.517
2019-03-09T10:07:10Z,21.43,0.0444,0.00033,-54.43,13.85417,-44.605
2019-03-09T10:12:10Z,21.42,0.04481,0.00028,-54.16,13.93773,-43.682
2019-03-09T10:17:10Z,21.42,0.04481,8e-05,-53.85,14.02129,-42.749
2019-03-09T10:22:10Z,21.42,0.04481,9e-05,-53.5,14.10485,-41.807
2019-03-09T10:27:10Z,21.42,0.04481,0.0001,-53.13,14.18841,-40.856
2019-03-09T10:32:10Z,21.42,0.04481,0.0001,-52.72,14.27198,-39.897
2019-03-09T10:37:10Z,21.41,0.04522,0.0001,-52.29,14.35554,-38.929
2019-03-09T10:42:10Z,21.41,0.04522,0.00011,-51.82,14.4391,-37.955
2019-03-09T10:47:10Z,21.4,0.04564,0.00012,-51.33,14.52266,-36.974
2019-03-09T10:52:10Z,21.4,0.04564,9e-05,-50.81,14.60622,-35.986
2019-03-09T10:57:10Z,21.39,0.04606,5e-05,-50.26,14.68978,-34.993
2019-03-09T11:02:10Z,21.38,0.04649,5e-05,-49.69,14.77335,-33.993
2019-03-09T11:07:10Z,21.37,0.04692,5e-05,-49.1,14.85691,-32.989
2019-03-09T11:12:10Z,21.37,0.04692,5e-05,-48.49,14.94047,-31.98
2019-03-09T11:17:10Z,21.37,0.04692,8e-05,-47.85,15.02403,-30.966
2019-03-09T11:22:10Z,21.36,0.04735,0.00013,-47.19,15.10759,-29.948
2019-03-09T11:27:10Z,21.35,0.04779,9e-05,-46.51,15.19115,-28.926
2019-03-09T11:32:10Z,21.35,0.04779,0.00012,-45.82,15.27471,-27.901
2019-03-09T11:37:10Z,21.34,0.04824,0.0001,-45.1,15.35828,-26.872
2019-03-09T11:42:10Z,21.34,0.04824,0.0001,-44.37,15.44184,-25.84
2019-03-09T11:47:10Z,21.34,0.04824,9e-05,-43.63,15.5254,-24.805
2019-03-09T11:52:10Z,21.34,0.04824,0.00011,-42.86,15.60896,-23.767
2019-03-09T11:57:10Z,21.37,0.04692,6e-05,-42.09,15.69252,-22.727
2019-03-09T12:02:11Z,21.41,0.04522,0.00026,-41.29,15.77636,-21.681
2019-03-09T12:07:12Z,21.43,0.0444,0.00059,-40.49,15.8602,-20.633
2019-03-09T12:12:12Z,21.44,0.04399,0.00046,-39.67,15.94376,-19.587
2019-03-09T12:17:12Z,21.44,0.04399,0.00082,-38.84,16.02732,-18.539
2019-03-09T12:22:12Z,21.42,0.04481,0.0016,-38.0,16.11089,-17.489
2019-03-09T12:27:11Z,21.37,0.04692,0.00223,-37.15,16.19417,-16.442
2019-03-09T12:32:09Z,21.25,0.0524,0.00198,-36.29,16.27717,-15.397
2019-03-09T12:37:10Z,20.98,0.0672,0.0026,-35.42,16.36101,-14.34
2019-03-09T12:42:09Z,20.47,0.10749,0.01387,-34.54,16.4443,-13.29
2019-03-09T12:47:08Z,19.74,0.21056,0.05299,-33.65,16.52758,-12.239
2019-03-09T12:52:08Z,18.86,0.47355,0.09108,-32.76,16.61114,-11.184
2019-03-09T12:57:08Z,17.89,1.15709,0.07577,-31.85,16.6947,-10.129
2019-03-09T13:02:08Z,16.86,2.9879,0.02963,-30.94,16.77826,-9.073
2019-03-09T13:07:08Z,15.7,8.69692,0.02279,-30.02,16.86183,-8.017
2019-03-09T13:12:08Z,14.34,30.43446,0.04051,-29.09,16.94539,-6.961
2019-03-09T13:17:08Z,12.87,117.85978,0.02627,-28.15,17.02895,-5.906
2019-03-09T13:22:08Z,11.44,439.91181,0.00822,-27.21,17.11251,-4.85
2019-03-09T13:27:08Z,10.11,1497.49583,0.00931,-26.26,17.19607,-3.796
2019-03-10T01:45:08Z,11.27,514.47659,0.05299,30.85,5.52975,-4.721
2019-03-10T01:50:08Z,12.64,145.66849,0.05204,29.86,5.61331,-5.774
2019-03-10T01:55:08Z,13.98,42.39998,0.05277,28.87,5.69687,-6.829
2019-03-10T02:00:08Z,15.35,12.0051,0.05454,27.87,5.78043,-7.883
2019-03-10T02:05:08Z,16.43,4.43982,0.28196,26.87,5.86399,-8.937
2019-03-10T02:10:08Z,17.5,1.65716,0.35659,25.87,5.94755,-9.992
2019-03-10T02:15:08Z,18.15,0.91068,0.32535,24.86,6.03112,-11.046
2019-03-10T02:20:08Z,19.02,0.40866,0.11575,23.85,6.11468,-12.099
2019-03-10T02:25:08Z,19.41,0.28534,0.09756,22.84,6.19824,-13.152
2019-03-10T02:30:08Z,19.57,0.24624,0.09434,21.83,6.2818,-14.204
2019-03-10T02:35:08Z,19.53,0.25549,0.06032,20.82,6.36536,-15.255
2019-03-10T02:40:08Z,19.53,0.25549,0.09745,19.8,6.44892,-16.306
2019-03-10T02:45:08Z,19.95,0.17353,0.03192,18.79,6.53248,-17.355
2019-03-10T02:50:08Z,20.07,0.15537,0.07689,17.77,6.61605,-18.402
2019-03-10T02:55:08Z,20.13,0.14702,0.09171,16.75,6.69961,-19.448
2019-03-10T03:00:08Z,20.05,0.15826,0.04875,15.74,6.78317,-20.493
2019-03-10T03:05:08Z,20.21,0.13657,0.11353,14.72,6.86673,-21.535
2019-03-10T03:10:08Z,20.23,0.13408,0.17135,13.7,6.95029,-22.575
2019-03-10T03:15:08Z,20.27,0.12923,0.16319,12.68,7.03385,-23.613
2019-03-10T03:20:08Z,20.51,0.1036,0.04358,11.66,7.11741,-24.649
2019-03-10T03:25:08Z,20.42,0.11256,0.02895,10.64,7.20098,-25.681
2019-03-10T03:30:08Z,20.21,0.13657,0.03149,9.62,7.28454,-26.711
2019-03-10T03:35:08Z,20.01,0.1642,0.037,8.61,7.3681,-27.738
2019-03-10T03:40:08Z,19.73,0.2125,0.03235,7.59,7.45166,-28.761
2019-03-10T03:45:08Z,19.85,0.19027,0.11184,6.57,7.53522,-29.78
2019-03-10T03:50:08Z,19.82,0.1956,0.21354,5.56,7.61878,-30.795
2019-03-10T03:55:08Z,19.83,0.19381,0.1621,4.54,7.70234,-31.806
2019-03-10T04:00:08Z,19.98,0.1688,0.12252,3.53,7.78591,-32.812
2019-03-10T04:05:08Z,20.04,0.15972,0.11034,2.51,7.86947,-33.813
2019-03-10T04:10:08Z,20.21,0.13657,0.16705,1.5,7.95303,-34.809
2019-03-10T04:15:09Z,20.62,0.09362,0.08366,0.49,8.03687,-35.803
2019-03-10T04:20:09Z,20.78,0.08079,0.03783,-0.52,8.12043,-36.787
2019-03-10T04:25:10Z,20.66,0.09023,0.07034,-1.53,8.20427,-37.768
2019-03-10T04:30:08Z,20.42,0.11256,0.06905,-2.53,8.28728,-38.732
2019-03-10T04:35:08Z,20.32,0.12341,0.35056,-3.53,8.37084,-39.696
2019-03-10T04:40:08Z,20.25,0.13163,0.35311,-4.53,8.4544,-40.651
2019-03-10T04:45:08Z,20.06,0.15681,0.23276,-5.53,8.53796,-41.598
2019-03-10T04:50:08Z,20.06,0.15681,0.16605,-6.52,8.62152,-42.536
2019-03-10T04:55:08Z,20.16,0.14301,0.15706,-7.52,8.70508,-43.465
2019-03-10T05:00:09Z,20.4,0.11465,1.43856,-8.51,8.78892,-44.386
2019-03-10T05:05:10Z,20.92,0.07102,1.32176,-9.5,8.87276,-45.296
2019-03-10T05:10:09Z,21.06,0.06243,1.00986,-10.48,8.95605,-46.188
2019-03-10T05:15:08Z,20.73,0.0846,0.74985,-11.46,9.03933,-47.069
2019-03-10T05:20:11Z,20.98,0.0672,0.66156,-12.44,9.12373,-47.947
2019-03-10T05:25:11Z,21.02,0.06477,0.63806,-13.42,9.20729,-48.802
2019-03-10T05:30:10Z,20.9,0.07234,0.68762,-14.38,9.29057,-49.64
2019-03-10T05:35:09Z,20.87,0.07436,0.65855,-15.35,9.37385,-50.461
2019-03-10T05:40:11Z,21.04,0.06359,0.53052,-16.31,9.45797,-51.273
2019-03-10T05:45:11Z,21.0,0.06597,0.30471,-17.27,9.54153,-52.061
2019-03-10T05:50:10Z,21.16,0.05693,0.1656,-18.22,9.62482,-52.827
2019-03-10T05:55:10Z,21.2,0.05487,0.1661,-19.16,9.70838,-53.574
2019-03-10T06:00:12Z,21.34,0.04824,0.26118,-20.11,9.7925,-54.304
2019-03-10T06:05:12Z,21.32,0.04913,0.46079,-21.05,9.87606,-55.006
2019-03-10T06:10:11Z,21.23,0.05338,0.69244,-21.98,9.95934,-55.68
2019-03-10T06:15:11Z,21.27,0.05145,1.3658,-22.9,10.0429,-56.329
2019-03-10T06:20:11Z,21.23,0.05338,1.73649,-23.82,10.12646,-56.95
2019-03-10T06:25:13Z,21.37,0.04692,1.49573,-24.74,10.21058,-57.544
2019-03-10T06:30:12Z,21.35,0.04779,1.32008,-25.64,10.29387,-58.101
2019-03-10T06:35:12Z,21.32,0.04913,1.1156,-26.53,10.37743,-58.627
2019-03-10T06:40:11Z,21.03,0.06417,1.08729,-27.42,10.46071,-59.115
2019-03-10T06:45:09Z,20.82,0.07787,1.03529,-28.3,10.54371,-59.565
2019-03-10T06:50:08Z,20.72,0.08538,1.16003,-29.17,10.627,-59.979
2019-03-10T06:55:08Z,20.22,0.13532,1.26602,-30.03,10.71056,-60.353
2019-03-10T07:00:08Z,20.12,0.14838,1.27102,-30.89,10.79412,-60.686
2019-03-10T07:05:08Z,20.47,0.10749,1.38164,-31.74,10.87768,-60.975
2019-03-10T07:10:09Z,20.44,0.1105,1.42619,-32.58,10.96152,-61.22
2019-03-10T07:15:10Z,20.66,0.09023,1.41186,-33.41,11.04536,-61.419
2019-03-10T07:20:10Z,20.69,0.08777,1.15842,-34.22,11.12892,-61.57
2019-03-10T07:25:08Z,20.52,0.10265,0.77086,-35.02,11.21193,-61.674
2019-03-10T07:30:10Z,20.68,0.08859,0.67333,-35.82,11.29605,-61.73
2019-03-10T07:35:09Z,20.65,0.09107,0.64513,-36.6,11.37933,-61.737
2019-03-10T07:40:09Z,20.4,0.11465,0.46287,-37.37,11.46289,-61.696
2019-03-10T07:45:09Z,20.64,0.09191,0.46702,-38.12,11.54645,-61.607
2019-03-10T07:50:08Z,20.57,0.09803,0.42865,-38.86,11.62973,-61.471
2019-03-10T07:55:08Z,20.75,0.08305,0.47633,-39.58,11.7133,-61.287
2019-03-10T08:00:09Z,20.58,0.09713,0.50832,-40.29,11.79714,-61.056
2019-03-10T08:05:08Z,20.72,0.08538,0.66476,-40.99,11.88042,-60.781
2019-03-10T08:10:09Z,21.09,0.06072,1.38108,-41.66,11.96426,-60.461
2019-03-10T08:15:11Z,21.25,0.0524,1.78888,-42.33,12.04838,-60.097
2019-03-10T08:20:11Z,21.07,0.06185,2.14392,-42.97,12.13194,-59.694
2019-03-10T08:25:10Z,20.95,0.06908,2.26189,-43.59,12.21522,-59.254
2019-03-10T08:30:09Z,20.88,0.07368,1.99066,-44.19,12.29851,-58.776
2019-03-10T08:35:11Z,21.29,0.05051,1.89007,-44.77,12.38262,-58.257
2019-03-10T08:40:10Z,20.93,0.07037,1.59038,-45.33,12.46591,-57.71
2019-03-10T08:45:09Z,20.66,0.09023,1.40339,-45.87,12.54919,-57.13
2019-03-10T08:50:08Z,20.13,0.14702,0.97376,-46.38,12.63247,-56.52
2019-03-10T08:55:08Z,20.17,0.1417,0.65918,-46.87,12.71603,-55.879
2019-03-10T09:00:08Z,20.07,0.15537,0.71504,-47.34,12.7996,-55.211
2019-03-10T09:05:08Z,20.13,0.14702,0.73692,-47.78,12.88316,-54.517
2019-03-10T09:10:08Z,20.21,0.13657,0.8056,-48.19,12.96672,-53.798
2019-03-10T09:15:08Z,20.0,0.16572,0.89675,-48.58,13.05028,-53.057
2019-03-10T09:20:08Z,20.01,0.1642,0.92172,-48.94,13.13384,-52.295
2019-03-10T09:25:08Z,19.94,0.17513,0.4933,-49.27,13.2174,-51.512
2019-03-10T09:30:08Z,19.85,0.19027,0.22932,-49.57,13.30096,-50.711
2019-03-10T09:35:08Z,19.77,0.20482,0.0732,-49.84,13.38453,-49.892
2019-03-10T09:40:08Z,19.9,0.1817,0.09015,-50.08,13.46809,-49.056
2019-03-10T09:45:08Z,19.75,0.20862,0.12647,-50.29,13.55165,-48.205
2019-03-10T09:50:08Z,19.81,0.19741,0.14902,-50.46,13.63521,-47.339
2019-03-10T09:55:08Z,19.84,0.19203,0.17224,-50.61,13.71877,-46.46
2019-03-10T10:00:08Z,19.71,0.21645,0.12549,-50.72,13.80233,-45.568
2019-03-10T10:05:08Z,19.73,0.2125,0.12296,-50.8,13.88589,-44.664
2019-03-10T10:10:08Z,19.68,0.22252,0.09519,-50.85,13.96946,-43.748
2019-03-10T10:15:08Z,19.71,0.21645,0.01959,-50.86,14.05302,-42.823
2019-03-10T10:20:08Z,19.77,0.20482,0.02116,-50.84,14.13658,-41.887
2019-03-10T10:25:08Z,19.84,0.19203,0.01733,-50.79,14.22014,-40.942
2019-03-10T10:30:08Z,19.81,0.19741,0.01892,-50.7,14.3037,-39.989
2019-03-10T10:35:08Z,19.87,0.1868,0.01093,-50.58,14.38726,-39.027
2019-03-10T10:40:08Z,19.88,0.18508,0.01108,-50.43,14.47083,-38.058
2019-03-10T10:45:08Z,19.88,0.18508,0.00644,-50.25,14.55439,-37.082
2019-03-10T10:50:08Z,19.87,0.1868,0.00701,-50.03,14.63795,-36.099
2019-03-10T10:55:08Z,19.85,0.19027,0.00225,-49.78,14.72151,-35.11
2019-03-10T11:00:08Z,19.95,0.17353,0.00202,-49.51,14.80507,-34.115
2019-03-10T11:05:08Z,19.9,0.1817,0.00702,-49.2,14.88863,-33.115
2019-03-10T11:10:08Z,19.9,0.1817,0.00615,-48.86,14.97219,-32.11
2019-03-10T11:15:08Z,20.0,0.16572,0.00596,-48.5,15.05576,-31.099
2019-03-10T11:20:08Z,20.08,0.15395,0.00692,-48.11,15.13932,-30.085
2019-03-10T11:25:08Z,20.2,0.13784,0.00782,-47.69,15.22288,-29.066
2019-03-10T11:30:08Z,20.19,0.13911,0.00867,-47.24,15.30644,-28.043
2019-03-10T11:35:08Z,20.17,0.1417,0.01253,-46.77,15.39,-27.017
2019-03-10T11:40:08Z,20.15,0.14433,0.02077,-46.27,15.47356,-25.988
2019-03-10T11:45:08Z,20.19,0.13911,0.02667,-45.75,15.55712,-24.955
2019-03-10T11:50:08Z,20.23,0.13408,0.01149,-45.21,15.64069,-23.92
2019-03-10T11:55:08Z,20.16,0.14301,0.01186,-44.64,15.72425,-22.882
2019-03-10T12:00:08Z,20.22,0.13532,0.01076,-44.05,15.80781,-21.841
2019-03-10T12:05:08Z,20.0,0.16572,0.01026,-43.45,15.89137,-20.798
2019-03-10T12:10:08Z,19.95,0.17353,0.02303,-42.82,15.97493,-19.753
2019-03-10T12:15:08Z,19.97,0.17036,0.02032,-42.17,16.05849,-18.707
2019-03-10T12:20:08Z,19.97,0.17036,0.02255,-41.51,16.14205,-17.659
2019-03-10T12:25:08Z,19.95,0.17353,0.03189,-40.83,16.22562,-16.609
2019-03-10T12:30:08Z,19.97,0.17036,0.02839,-40.13,16.30918,-15.558
2019-03-10T12:35:08Z,19.95,0.17353,0.01974,-39.41,16.39274,-14.506
2019-03-10T12:40:08Z,19.71,0.21645,0.01901,-38.68,16.4763,-13.452
2019-03-10T12:45:08Z,19.36,0.29879,0.05351,-37.94,16.55986,-12.399
2019-03-10T12:50:08Z,18.75,0.52404,0.05584,-37.18,16.64342,-11.344
2019-03-10T12:55:08Z,18.0,1.0456,0.09012,-36.41,16.72699,-10.289
2019-03-10T13:00:08Z,17.01,2.60235,0.08829,-35.62,16.81055,-9.233
2019-03-10T13:05:08Z,15.88,7.36827,0.05219,-34.83,16.89411,-8.177
2019-03-10T13:10:08Z,14.54,25.31428,0.00933,-34.02,16.97767,-7.122
2019-03-10T13:15:08Z,13.13,92.76104,0.00164,-33.2,17.06123,-6.066
2019-03-10T13:20:08Z,11.82,310.0028,0.00623,-32.36,17.14479,-5.01
2019-03-10T13:25:08Z,10.63,927.61043,0.06014,-31.52,17.22835,-3.955
2019-03-11T01:43:08Z,10.66,902.33047,0.13374,42.6,5.56203,-4.144
2019-03-11T01:48:08Z,12.02,257.8491,0.1913,41.63,5.64559,-5.198
2019-03-11T01:53:08Z,13.48,67.19944,0.24047,40.65,5.72915,-6.252
2019-03-11T01:58:08Z,14.99,16.72498,0.24206,39.66,5.81271,-7.306
2019-03-11T02:03:08Z,15.78,8.07915,0.10081,38.67,5.89628,-8.361
2019-03-11T02:08:08Z,16.82,3.10003,0.12806,37.68,5.97984,-9.415
2019-03-11T02:13:08Z,18.01,1.03601,0.30917,36.68,6.0634,-10.469
2019-03-11T02:18:08Z,18.94,0.43991,0.20416,35.68,6.14696,-11.522
2019-03-11T02:23:08Z,19.53,0.25549,0.25365,34.68,6.23052,-12.575
2019-03-11T02:28:08Z,19.82,0.1956,0.24066,33.68,6.31408,-13.627
2019-03-11T02:33:08Z,20.0,0.16572,0.228,32.67,6.39764,-14.678
2019-03-11T02:38:08Z,20.39,0.11571,0.19946,31.66,6.48121,-15.728
2019-03-11T02:43:08Z,20.16,0.14301,0.167,30.65,6.56477,-16.777
2019-03-11T02:48:08Z,20.13,0.14702,0.26733,29.63,6.64833,-17.824
2019-03-11T02:53:08Z,20.58,0.09713,0.23071,28.62,6.73189,-18.87
2019-03-11T02:58:08Z,20.12,0.14838,0.17803,27.6,6.81545,-19.914
2019-03-11T03:03:09Z,20.52,0.10265,0.17504,26.58,6.89929,-20.96
2019-03-11T03:08:08Z,20.37,0.11786,0.1602,25.56,6.98257,-21.997
2019-03-11T03:13:08Z,20.4,0.11465,0.12584,24.55,7.06614,-23.034
2019-03-11T03:18:09Z,20.5,0.10456,0.28385,23.52,7.14998,-24.073
2019-03-11T03:23:08Z,20.48,0.1065,0.29042,22.51,7.23326,-25.102
2019-03-11T03:28:09Z,21.02,0.06477,0.14164,21.48,7.3171,-26.134
2019-03-11T03:33:09Z,20.76,0.08229,0.17033,20.46,7.40066,-27.16
2019-03-11T03:38:10Z,20.92,0.07102,0.15192,19.44,7.4845,-28.186
2019-03-11T03:43:10Z,20.84,0.07645,0.16608,18.42,7.56806,-29.205
2019-03-11T03:48:09Z,20.6,0.09536,0.13769,17.4,7.65135,-30.217
2019-03-11T03:53:08Z,20.41,0.1136,0.13453,16.38,7.73463,-31.224
2019-03-11T03:58:09Z,20.82,0.07787,0.07808,15.36,7.81847,-32.233
2019-03-11T04:03:09Z,20.62,0.09362,0.07877,14.34,7.90203,-33.234
2019-03-11T04:08:09Z,20.74,0.08382,0.11198,13.33,7.98559,-34.229
2019-03-11T04:13:09Z,20.5,0.10456,0.10739,12.31,8.06915,-35.219
2019-03-11T04:18:10Z,20.67,0.08941,0.11488,11.29,8.15299,-36.206
2019-03-11T04:23:08Z,20.45,0.10949,0.13627,10.28,8.236,-37.177
2019-03-11T04:28:08Z,20.66,0.09023,0.09906,9.27,8.31956,-38.148
2019-03-11T04:33:08Z,20.5,0.10456,0.09648,8.26,8.40312,-39.111
2019-03-11T04:38:09Z,20.37,0.11786,0.1041,7.25,8.48696,-40.069
2019-03-11T04:43:08Z,20.14,0.14567,0.10404,6.24,8.57024,-41.013
2019-03-11T04:48:09Z,20.36,0.11895,0.093,5.23,8.65408,-41.954
2019-03-11T04:53:08Z,20.27,0.12923,0.08364,4.23,8.73737,-42.879
2019-03-11T04:58:08Z,19.93,0.17675,0.32846,3.23,8.82093,-43.798
2019-03-11T05:03:08Z,20.15,0.14433,0.36618,2.23,8.90449,-44.705
2019-03-11T05:08:08Z,20.0,0.16572,0.38611,1.24,8.98805,-45.601
2019-03-11T05:13:08Z,20.04,0.15972,0.41153,0.24,9.07161,-46.484
2019-03-11T05:18:08Z,20.16,0.14301,0.30529,-0.75,9.15517,-47.354
2019-03-11T05:23:08Z,20.14,0.14567,0.23023,-1.74,9.23873,-48.211
2019-03-11T05:28:08Z,19.98,0.1688,0.1905,-2.72,9.3223,-49.052
2019-03-11T05:33:08Z,20.09,0.15253,0.21589,-3.71,9.40586,-49.877
2019-03-11T05:38:08Z,20.18,0.1404,0.13146,-4.68,9.48942,-50.685
2019-03-11T05:43:08Z,20.15,0.14433,0.08249,-5.66,9.57298,-51.475
2019-03-11T05:48:08Z,20.23,0.13408,0.08387,-6.63,9.65654,-52.246
2019-03-11T05:53:08Z,20.19,0.13911,0.07528,-7.6,9.7401,-52.996
2019-03-11T05:58:08Z,20.19,0.13911,0.09642,-8.56,9.82367,-53.724
2019-03-11T06:03:08Z,20.18,0.1404,0.09424,-9.52,9.90723,-54.429
2019-03-11T06:08:08Z,20.25,0.13163,0.151,-10.48,9.99079,-55.109
2019-03-11T06:13:09Z,20.36,0.11895,0.30195,-11.43,10.07463,-55.765
2019-03-11T06:18:08Z,20.28,0.12805,0.30855,-12.38,10.15791,-56.389
2019-03-11T06:23:08Z,20.17,0.1417,0.30898,-13.32,10.24147,-56.986
2019-03-11T06:28:08Z,20.4,0.11465,0.5057,-14.25,10.32503,-57.551
2019-03-11T06:33:08Z,20.25,0.13163,0.51266,-15.18,10.4086,-58.084
2019-03-11T06:38:08Z,20.16,0.14301,0.48913,-16.11,10.49216,-58.582
2019-03-11T06:43:08Z,20.31,0.12456,0.53268,-17.03,10.57572,-59.044
2019-03-11T06:48:09Z,20.6,0.09536,0.53273,-17.94,10.65956,-59.469
2019-03-11T06:53:10Z,20.85,0.07575,0.57603,-18.85,10.7434,-59.855
2019-03-11T06:58:09Z,20.4,0.11465,0.69307,-19.75,10.82668,-60.197
2019-03-11T07:03:09Z,20.54,0.10078,0.88097,-20.64,10.91024,-60.498
2019-03-11T07:08:09Z,21.06,0.06243,1.03275,-21.53,10.9938,-60.755
2019-03-11T07:13:10Z,20.84,0.07645,1.02659,-22.41,11.07764,-60.968
2019-03-11T07:18:08Z,20.7,0.08697,1.02419,-23.27,11.16065,-61.132
2019-03-11T07:23:09Z,20.56,0.09894,0.96571,-24.14,11.24449,-61.252
2019-03-11T07:28:08Z,20.74,0.08382,0.79823,-24.99,11.32777,-61.324
2019-03-11T07:33:09Z,20.61,0.09449,0.67941,-25.83,11.41161,-61.348
2019-03-11T07:38:08Z,20.45,0.10949,0.66967,-26.67,11.49489,-61.324
2019-03-11T07:43:08Z,20.3,0.12571,1.00314,-27.49,11.57846,-61.253
2019-03-11T07:48:08Z,20.27,0.12923,0.99788,-28.31,11.66202,-61.134
2019-03-11T07:53:10Z,20.88,0.07368,1.2512,-29.12,11.74614,-60.967
2019-03-11T07:58:10Z,20.67,0.08941,0.99423,-29.91,11.8297,-60.755
2019-03-11T08:03:10Z,20.67,0.08941,0.87761,-30.7,11.91326,-60.498
2019-03-11T08:08:09Z,20.56,0.09894,0.91221,-31.47,11.99654,-60.198
2019-03-11T08:13:09Z,20.64,0.09191,1.12588,-32.23,12.0801,-59.855
2019-03-11T08:18:08Z,20.53,0.10171,1.29437,-32.97,12.16339,-59.472
2019-03-11T08:23:11Z,21.23,0.05338,1.29347,-33.71,12.24778,-59.044
2019-03-11T08:28:11Z,20.91,0.07167,1.84308,-34.43,12.33135,-58.582
2019-03-11T08:33:12Z,21.29,0.05051,1.69054,-35.14,12.41519,-58.082
2019-03-11T08:38:09Z,21.0,0.06597,1.54639,-35.82,12.49791,-57.555
2019-03-11T08:43:09Z,20.81,0.07859,1.9812,-36.5,12.58147,-56.989
2019-03-11T08:48:08Z,20.66,0.09023,2.0097,-37.15,12.66476,-56.395
2019-03-11T08:53:08Z,20.46,0.10848,2.19595,-37.8,12.74832,-55.769
2019-03-11T08:58:08Z,20.4,0.11465,2.14431,-38.42,12.83188,-55.115
2019-03-11T09:03:10Z,20.92,0.07102,2.40544,-39.03,12.916,-54.431
2019-03-11T09:08:08Z,20.03,0.1612,2.87002,-39.62,12.999,-53.731
2019-03-11T09:13:08Z,20.77,0.08154,3.00453,-40.19,13.08256,-53.002
2019-03-11T09:18:08Z,20.2,0.13784,3.11048,-40.74,13.16612,-52.252
2019-03-11T09:23:11Z,21.24,0.05289,2.59117,-41.27,13.25052,-51.474
2019-03-11T09:28:10Z,20.87,0.07436,2.56563,-41.78,13.3338,-50.686
2019-03-11T09:33:10Z,21.16,0.05693,3.88084,-42.26,13.41737,-49.878
2019-03-11T09:38:08Z,20.72,0.08538,4.24625,-42.72,13.50037,-49.058
2019-03-11T09:43:12Z,21.31,0.04959,5.74665,-43.17,13.58505,-48.205
2019-03-11T09:48:12Z,21.62,0.03727,5.99518,-43.58,13.66861,-47.348
2019-03-11T09:53:16Z,21.74,0.03337,6.02992,-43.98,13.75328,-46.466
2019-03-11T09:58:09Z,20.73,0.0846,5.14265,-44.34,13.8349,-45.603
2019-03-11T10:03:14Z,21.49,0.04201,5.09315,-44.68,13.91985,-44.691
2019-03-11T10:08:14Z,22.07,0.02462,4.00161,-45.0,14.00341,-43.784
2019-03-11T10:13:08Z,20.29,0.12687,1.12876,-45.28,14.0853,-42.883
2019-03-11T10:18:10Z,20.77,0.08154,2.10348,-45.54,14.16942,-41.948
2019-03-11T10:23:08Z,20.02,0.16269,1.94297,-45.77,14.25242,-41.016
2019-03-11T10:28:08Z,20.42,0.11256,1.89258,-45.97,14.33599,-40.069
2019-03-11T10:33:09Z,20.75,0.08305,2.13115,-46.15,14.41983,-39.11
2019-03-11T10:38:10Z,20.91,0.07167,2.4368,-46.29,14.50367,-38.143
2019-03-11T10:43:08Z,20.5,0.10456,2.5374,-46.41,14.58667,-37.178
2019-03-11T10:48:08Z,20.34,0.12116,1.61009,-46.49,14.67023,-36.2
2019-03-11T10:53:10Z,20.96,0.06845,1.82388,-46.55,14.75435,-35.209
2019-03-11T10:58:08Z,20.21,0.13657,0.66267,-46.57,14.83735,-34.226
2019-03-11T11:03:08Z,20.5,0.10456,0.79948,-46.57,14.92092,-33.229
2019-03-11T11:08:09Z,20.36,0.11895,0.52256,-46.53,15.00476,-32.225
2019-03-11T11:13:08Z,20.23,0.13408,0.45755,-46.47,15.08804,-31.221
