UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-16T05:20:05Z,20.3,0.12571,0.01479,-6.17,17.55198,-28.569
2025-07-16T05:25:05Z,20.47,0.10749,0.00796,-5.13,17.63554,-29.168
2025-07-16T05:30:05Z,20.45,0.10949,0.00997,-4.09,17.7191,-29.75
2025-07-16T05:35:05Z,20.49,0.10553,0.00976,-3.05,17.80266,-30.313
2025-07-16T05:40:05Z,20.49,0.10553,0.01088,-2.01,17.88622,-30.858
2025-07-16T05:45:05Z,20.55,0.09985,0.01479,-0.97,17.96979,-31.383
2025-07-16T05:50:05Z,20.53,0.10171,0.00959,0.08,18.05335,-31.888
2025-07-16T05:55:06Z,20.48,0.1065,0.01606,1.12,18.13719,-32.374
2025-07-16T06:00:05Z,20.59,0.09624,0.07674,2.16,18.22047,-32.836
2025-07-16T06:05:05Z,20.63,0.09276,0.08436,3.21,18.30403,-33.279
2025-07-16T06:10:05Z,20.57,0.09803,0.05915,4.25,18.38759,-33.699
2025-07-16T06:15:05Z,20.61,0.09449,0.07396,5.3,18.47115,-34.097
2025-07-16T06:20:05Z,20.57,0.09803,0.07791,6.34,18.55472,-34.472
2025-07-16T06:25:06Z,20.48,0.1065,0.07754,7.39,18.63856,-34.825
2025-07-16T06:30:06Z,20.47,0.10749,0.06191,8.43,18.72212,-35.152
2025-07-16T06:35:05Z,20.52,0.10265,0.05614,9.47,18.8054,-35.454
2025-07-16T06:40:05Z,20.51,0.1036,0.04648,10.51,18.88896,-35.733
2025-07-16T06:45:06Z,20.46,0.10848,0.02532,11.56,18.9728,-35.987
2025-07-16T06:50:05Z,20.42,0.11256,0.03723,12.6,19.05609,-36.214
2025-07-16T06:55:05Z,20.35,0.12005,0.03766,13.64,19.13965,-36.416
2025-07-16T07:00:05Z,20.31,0.12456,0.07224,14.67,19.22321,-36.592
2025-07-16T07:05:05Z,20.29,0.12687,0.18463,15.71,19.30677,-36.742
2025-07-16T07:10:05Z,20.33,0.12228,0.2616,16.75,19.39033,-36.865
2025-07-16T07:15:05Z,20.32,0.12341,0.30163,17.78,19.47389,-36.962
2025-07-16T07:20:05Z,20.29,0.12687,0.33379,18.81,19.55745,-37.031
2025-07-16T07:25:05Z,20.32,0.12341,0.39671,19.85,19.64102,-37.073
2025-07-16T07:30:05Z,20.37,0.11786,0.46556,20.87,19.72458,-37.089
2025-07-16T07:35:05Z,20.29,0.12687,0.50846,21.9,19.80814,-37.077
2025-07-16T07:40:05Z,20.03,0.1612,0.57649,22.92,19.8917,-37.038
2025-07-16T07:45:05Z,19.8,0.19923,0.50911,23.94,19.97526,-36.972
2025-07-16T07:50:05Z,19.76,0.20671,0.45029,24.96,20.05882,-36.879
2025-07-16T07:55:05Z,19.7,0.21846,0.44367,25.98,20.14238,-36.759
2025-07-16T08:00:05Z,19.59,0.24175,0.47978,26.99,20.22595,-36.613
2025-07-16T08:05:05Z,19.43,0.28013,0.53484,28.0,20.30951,-36.44
2025-07-16T08:10:05Z,19.28,0.32164,0.60148,29.0,20.39307,-36.242
2025-07-16T08:15:05Z,19.15,0.36255,0.62821,30.0,20.47663,-36.017
2025-07-16T08:20:05Z,18.91,0.45224,0.54479,31.0,20.56019,-35.767
2025-07-16T08:25:05Z,18.91,0.45224,0.41845,31.99,20.64375,-35.491
2025-07-16T08:30:05Z,19.2,0.34623,0.3977,32.98,20.72731,-35.191
2025-07-16T08:35:05Z,19.19,0.34943,0.52597,33.96,20.81088,-34.867
2025-07-16T08:40:05Z,19.11,0.37615,0.61804,34.93,20.89444,-34.518
2025-07-16T08:45:05Z,19.05,0.39753,0.53257,35.9,20.978,-34.146
2025-07-16T08:50:05Z,19.01,0.41244,0.52998,36.86,21.06156,-33.751
2025-07-16T08:55:05Z,18.91,0.45224,0.71873,37.82,21.14512,-33.334
2025-07-16T09:00:05Z,18.68,0.55894,0.87533,38.77,21.22868,-32.894
2025-07-16T09:05:05Z,18.64,0.57992,0.02826,39.71,21.31225,-32.433
2025-07-16T09:10:05Z,18.82,0.49132,0.03978,40.64,21.39581,-31.951
2025-07-16T09:15:05Z,19.04,0.4012,0.05574,41.56,21.47937,-31.448
2025-07-16T09:20:05Z,19.1,0.37963,0.09021,42.48,21.56293,-30.926
2025-07-16T09:25:05Z,18.87,0.46921,0.07131,43.38,21.64649,-30.384
2025-07-16T09:30:05Z,18.45,0.69082,0.1403,44.27,21.73005,-29.823
2025-07-16T09:35:05Z,18.18,0.88586,0.32693,45.15,21.81361,-29.244
2025-07-16T09:40:05Z,18.13,0.92761,0.28098,46.02,21.89718,-28.647
2025-07-16T09:45:05Z,18.14,0.91911,0.1548,46.88,21.98074,-28.032
2025-07-16T09:50:05Z,18.1,0.9536,0.28074,47.72,22.0643,-27.401
2025-07-16T09:55:05Z,18.01,1.03601,0.28423,48.55,22.14786,-26.754
2025-07-16T10:00:05Z,18.05,0.99854,0.11886,49.36,22.23142,-26.091
2025-07-16T10:05:05Z,18.08,0.97133,0.04592,50.16,22.31498,-25.412
2025-07-16T10:10:05Z,18.08,0.97133,0.05297,50.93,22.39854,-24.719
2025-07-16T10:15:05Z,18.21,0.86172,0.01894,51.69,22.48211,-24.011
2025-07-16T10:20:05Z,18.53,0.64175,0.00862,52.43,22.56567,-23.29
2025-07-16T10:25:05Z,18.78,0.50976,0.03016,53.15,22.64923,-22.555
2025-07-16T10:30:05Z,19.06,0.39388,0.01918,53.84,22.73279,-21.807
2025-07-16T10:35:05Z,19.23,0.33679,0.01445,54.51,22.81635,-21.046
2025-07-16T10:40:05Z,19.25,0.33065,0.03343,55.16,22.89991,-20.274
2025-07-16T10:45:05Z,19.2,0.34623,0.09566,55.78,22.98348,-19.49
2025-07-16T10:50:05Z,19.13,0.36929,0.11782,56.37,23.06704,-18.694
2025-07-16T10:55:05Z,19.07,0.39027,0.04629,56.93,23.1506,-17.888
2025-07-16T11:00:05Z,19.05,0.39753,0.01138,57.46,23.23416,-17.071
2025-07-16T11:05:05Z,18.89,0.46064,0.03052,57.95,23.31772,-16.243
2025-07-16T11:10:05Z,18.73,0.53378,0.03125,58.41,23.40128,-15.406
2025-07-16T11:15:05Z,18.58,0.61287,0.01246,58.84,23.48484,-14.56
2025-07-16T11:20:05Z,18.53,0.64175,0.00472,59.22,23.56841,-13.704
2025-07-16T11:25:05Z,18.46,0.68449,0.01052,59.57,23.65197,-12.84
2025-07-16T11:30:05Z,18.11,0.94486,0.01703,59.88,23.73553,-11.967
2025-07-16T11:35:05Z,17.66,1.4301,0.02821,60.14,23.81909,-11.086
2025-07-16T11:40:05Z,17.24,2.10555,0.06711,60.37,23.90265,-10.196
2025-07-16T11:45:05Z,16.6,3.79634,0.07935,60.54,23.98621,-9.299
2025-07-16T11:50:05Z,15.73,8.45991,0.05954,60.68,0.06977,-8.395
2025-07-16T11:55:05Z,14.72,21.44695,0.03755,60.76,0.15334,-7.484
2025-07-16T12:00:05Z,13.65,57.46,0.02075,60.81,0.2369,-6.565
2025-07-16T12:05:05Z,12.59,152.53364,0.01926,60.8,0.32046,-5.64
2025-07-16T12:10:05Z,11.76,327.61639,0.02976,60.75,0.40402,-4.709
2025-07-16T12:15:05Z,10.71,861.71891,0.14091,60.66,0.48758,-3.771
