UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-08-06T03:25:12Z,18.84,0.48235,0.0048,26.04,17.01193,-14.041,7.74
2025-08-06T03:35:26Z,18.72,0.53872,0.01011,26.75,17.18296,-15.913,8.03
2025-08-06T03:45:40Z,18.71,0.54371,0.00061,27.38,17.35398,-17.751,8.2
2025-08-06T03:55:55Z,18.5,0.65973,0.02051,27.93,17.52528,-19.557,8.0
2025-08-06T04:06:09Z,18.54,0.63587,0.00547,28.39,17.6963,-21.32,7.68
2025-08-06T04:16:23Z,18.94,0.43991,8e-05,28.76,17.86733,-23.041,7.5
2025-08-06T04:26:38Z,19.06,0.39388,0.00181,29.04,18.03863,-24.719,7.84
2025-08-06T04:36:52Z,19.23,0.33679,0.00085,29.23,18.20965,-26.345,6.79
2025-08-06T04:47:06Z,19.41,0.28534,0.00084,29.33,18.38067,-27.917,6.79
2025-08-06T04:57:20Z,19.41,0.28534,0.00024,29.34,18.55169,-29.431,6.88
2025-08-06T05:07:34Z,19.36,0.29879,2e-05,29.25,18.72272,-30.883,6.87
2025-08-06T05:17:48Z,19.39,0.29065,4e-05,29.07,18.89374,-32.268,6.56
2025-08-06T05:28:02Z,19.43,0.28013,0.00024,28.8,19.06476,-33.58,6.52
2025-08-06T05:38:16Z,19.46,0.2725,0.00024,28.44,19.23578,-34.815,6.27
2025-08-06T05:48:31Z,19.51,0.26023,0.00338,27.99,19.40709,-35.968,6.5
2025-08-06T05:58:46Z,19.51,0.26023,0.02964,27.46,19.57839,-37.033,5.97
2025-08-06T06:09:00Z,19.53,0.25549,0.03613,26.84,19.74941,-38.002,5.79
2025-08-06T06:19:14Z,19.51,0.26023,0.02989,26.13,19.92043,-38.872,5.62
2025-08-06T06:29:28Z,19.35,0.30155,0.024,25.35,20.09145,-39.636,5.44
2025-08-06T06:39:42Z,19.31,0.31287,0.06176,24.5,20.26248,-40.292,6.89
2025-08-06T06:49:57Z,19.43,0.28013,0.07514,23.57,20.43378,-40.834,4.93
2025-08-06T07:00:11Z,19.37,0.29605,0.05788,22.57,20.6048,-41.258,4.72
2025-08-06T07:10:24Z,19.57,0.24624,0.01785,21.5,20.77554,-41.56,5.09
2025-08-06T07:20:37Z,19.59,0.24175,0.01893,20.37,20.94629,-41.74,5.33
2025-08-06T07:30:51Z,19.63,0.23301,0.1265,19.18,21.11731,-41.795,4.85
2025-08-06T07:41:09Z,19.64,0.23087,0.26912,17.93,21.28945,-41.725,4.64
2025-08-06T07:51:23Z,19.65,0.22875,0.16531,16.63,21.46047,-41.53,4.97
2025-08-06T08:01:37Z,19.3,0.31577,0.22313,15.27,21.63149,-41.212,5.36
2025-08-06T08:11:51Z,19.03,0.40492,0.29868,13.87,21.80252,-40.774,5.88
2025-08-06T08:22:05Z,19.25,0.33065,0.30907,12.43,21.97354,-40.218,6.5
2025-08-06T08:32:19Z,19.47,0.27,0.3085,10.94,22.14456,-39.549,5.99
2025-08-06T08:42:35Z,19.53,0.25549,0.35905,9.4,22.31614,-38.768,5.45
2025-08-06T08:52:49Z,19.48,0.26753,0.28118,7.83,22.48716,-37.886,5.74
2025-08-06T09:03:03Z,19.75,0.20862,0.28471,6.23,22.65819,-36.905,5.25
2025-08-06T09:13:17Z,20.44,0.1105,0.00926,4.59,22.82921,-35.831,5.09
2025-08-06T09:23:31Z,20.63,0.09276,0.0005,2.92,23.00023,-34.669,4.65
2025-08-06T09:33:45Z,20.85,0.07575,0.04232,1.23,23.17125,-33.424,4.57
2025-08-06T09:44:00Z,21.07,0.06185,0.01405,-0.5,23.34255,-32.101,4.4
2025-08-06T09:54:14Z,21.51,0.04124,5e-05,-2.25,23.51358,-30.708,4.66
2025-08-06T10:04:28Z,21.9,0.0288,0.00244,-4.03,23.6846,-29.248,4.59
2025-08-06T10:14:42Z,22.04,0.02531,0.00366,-5.83,23.85562,-27.726,4.55
2025-08-06T10:24:58Z,21.98,0.02675,0.002,-7.65,0.0272,-26.142,3.94
2025-08-06T10:35:14Z,21.93,0.02801,0.00013,-9.5,0.19878,-24.505,4.17
2025-08-06T10:45:28Z,21.76,0.03276,0.00221,-11.36,0.3698,-22.823,4.59
2025-08-06T10:55:42Z,21.72,0.03399,0.00085,-13.23,0.54083,-21.097,4.56
2025-08-06T11:05:56Z,21.73,0.03368,0.00313,-15.12,0.71185,-19.328,5.26
2025-08-06T11:16:10Z,21.75,0.03306,0.00032,-17.03,0.88287,-17.521,3.65
2025-08-06T11:26:24Z,21.79,0.03187,8e-05,-18.95,1.05389,-15.678,4.03
2025-08-06T11:36:38Z,20.97,0.06782,1e-05,-20.89,1.22492,-13.802,3.88
2025-08-06T11:46:53Z,19.66,0.22666,0.03872,-22.84,1.39622,-11.893,3.45
2025-08-06T11:57:07Z,17.72,1.35321,0.00695,-24.8,1.56724,-9.959,3.76
2025-08-06T12:07:21Z,15.59,9.62422,0.00104,-26.77,1.73826,-7.999,3.33
2025-08-06T12:17:36Z,13.11,94.4856,0.00977,-28.75,1.90956,-6.012,3.32
2025-08-07T02:29:42Z,9.89,1833.85765,0.049,15.19,16.15011,-3.593,8.65
2025-08-07T02:39:56Z,12.73,134.0805,0.0186,16.63,16.32114,-5.608,10.69
2025-08-07T02:50:10Z,14.66,22.66552,0.03698,18.01,16.49216,-7.602,15.75
2025-08-07T03:00:24Z,16.67,3.55931,0.02048,19.35,16.66318,-9.573,19.88
2025-08-07T03:10:38Z,18.15,0.91068,0.14965,20.63,16.8342,-11.518,20.8
2025-08-07T03:20:52Z,18.24,0.83823,0.00891,21.85,17.00523,-13.437,20.81
2025-08-07T03:31:06Z,17.58,1.53945,0.20182,23.01,17.17625,-15.326,20.19
2025-08-07T03:41:20Z,17.9,1.14648,0.37521,24.11,17.34727,-17.183,13.89
2025-08-07T03:51:35Z,18.78,0.50976,0.1786,25.14,17.51857,-19.008,8.02
2025-08-07T04:01:49Z,18.21,0.86172,0.02048,26.1,17.6896,-20.792,7.76
2025-08-07T04:12:03Z,18.93,0.44398,0.008,26.99,17.86062,-22.536,7.85
2025-08-07T04:22:17Z,19.05,0.39753,0.00968,27.8,18.03164,-24.236,8.24
2025-08-07T04:32:31Z,19.21,0.34306,0.11552,28.52,18.20266,-25.888,9.57
2025-08-07T04:42:45Z,19.01,0.41244,7e-05,29.17,18.37369,-27.488,11.64
2025-08-07T04:52:59Z,18.01,1.03601,0.01729,29.72,18.54471,-29.032,14.7
2025-08-07T05:03:13Z,17.73,1.34081,0.16271,30.19,18.71573,-30.516,17.47
2025-08-07T05:13:29Z,18.21,0.86172,0.18476,30.57,18.88731,-31.939,20.0
2025-08-07T05:23:43Z,18.86,0.47355,0.02167,30.85,19.05833,-33.287,20.66
2025-08-07T05:33:57Z,17.88,1.16779,0.00693,31.04,19.22936,-34.559,19.03
2025-08-07T05:44:12Z,17.19,2.20478,3.30545,31.13,19.40066,-35.753,17.14
2025-08-07T05:54:26Z,17.45,1.73526,3.36722,31.12,19.57168,-36.858,16.08
2025-08-07T06:04:40Z,19.03,0.40492,3.22582,31.02,19.7427,-37.871,7.93
2025-08-07T06:14:54Z,19.03,0.40492,1.8373,30.83,19.91372,-38.787,7.62
2025-08-07T06:25:09Z,18.94,0.43991,2.6732,30.54,20.08503,-39.601,6.98
2025-08-07T06:35:24Z,18.91,0.45224,2.36224,30.15,20.25633,-40.307,7.8
2025-08-07T06:45:38Z,18.85,0.47793,0.24403,29.68,20.42735,-40.898,8.36
2025-08-07T06:55:52Z,18.3,0.79317,0.44596,29.12,20.59837,-41.373,11.33
2025-08-07T07:06:06Z,18.04,1.00778,0.46059,28.47,20.76939,-41.728,9.53
2025-08-07T07:16:21Z,18.35,0.75747,0.46933,27.73,20.94069,-41.96,8.65
2025-08-07T07:26:36Z,18.63,0.58528,0.59055,26.91,21.112,-42.067,9.88
2025-08-07T07:36:53Z,18.0,1.0456,0.41171,26.02,21.28385,-42.047,14.36
2025-08-07T07:47:08Z,17.86,1.1895,0.45944,25.05,21.45516,-41.901,13.08
2025-08-07T07:57:22Z,18.36,0.75053,0.3536,24.01,21.62618,-41.631,10.75
2025-08-07T08:07:36Z,18.17,0.89406,0.45484,22.9,21.7972,-41.239,9.92
2025-08-07T08:17:51Z,17.86,1.1895,0.43913,21.73,21.9685,-40.727,8.98
2025-08-07T08:28:05Z,17.89,1.15709,0.99745,20.5,22.13952,-40.099,9.02
2025-08-07T08:38:19Z,18.22,0.85382,1.13468,19.21,22.31055,-39.361,8.42
2025-08-07T08:48:33Z,18.67,0.56411,0.61379,17.87,22.48157,-38.516,7.56
2025-08-07T08:58:48Z,19.4,0.28798,0.20749,16.48,22.65287,-37.568,6.96
2025-08-07T09:09:02Z,19.51,0.26023,0.7812,15.03,22.82389,-36.525,6.21
2025-08-07T09:19:16Z,19.79,0.20108,0.04037,13.55,22.99492,-35.393,6.56
2025-08-07T09:29:30Z,19.99,0.16725,0.03112,12.02,23.16594,-34.176,6.12
2025-08-07T09:39:44Z,19.51,0.26023,0.00312,10.45,23.33696,-32.88,6.44
2025-08-07T09:49:58Z,19.37,0.29605,0.018,8.84,23.50798,-31.509,6.54
2025-08-07T10:00:14Z,19.46,0.2725,0.05202,7.2,23.67956,-30.066,6.39
2025-08-07T10:10:28Z,19.56,0.24852,0.00061,5.52,23.85058,-28.563,6.39
2025-08-07T10:20:42Z,20.27,0.12923,0.00242,3.82,0.02161,-27.001,5.52
2025-08-07T10:30:56Z,20.57,0.09803,0.01804,2.08,0.19263,-25.385,5.73
2025-08-07T10:41:10Z,20.88,0.07368,0.05202,0.32,0.36365,-23.718,5.61
2025-08-07T10:51:24Z,21.3,0.05005,0.00882,-1.46,0.53468,-22.005,5.77
2025-08-07T11:01:39Z,21.44,0.04399,0.0005,-3.27,0.70598,-20.245,5.63
2025-08-07T11:11:54Z,21.59,0.03831,0.00762,-5.11,0.87728,-18.446,5.76
2025-08-07T11:22:08Z,21.32,0.04913,0.00423,-6.96,1.0483,-16.612,5.03
2025-08-07T11:32:22Z,21.29,0.05051,0.00927,-8.83,1.21932,-14.745,5.0
2025-08-07T11:42:36Z,20.39,0.11571,0.02177,-10.72,1.39034,-12.847,3.48
2025-08-07T11:52:50Z,18.72,0.53872,0.0616,-12.62,1.56137,-10.92,3.95
2025-08-07T12:03:04Z,16.77,3.24613,0.0005,-14.54,1.73239,-8.967,4.97
2025-08-07T12:13:18Z,14.49,26.50731,0.01201,-16.48,1.90341,-6.989,4.55
2025-08-07T12:23:33Z,11.81,312.87122,0.00013,-18.43,2.07471,-4.985,4.03
2025-08-08T02:29:43Z,10.12,1483.76671,0.01152,8.97,16.2161,-3.781,8.36
2025-08-08T02:39:57Z,12.95,109.48777,0.00072,10.68,16.38713,-5.8,7.29
2025-08-08T02:50:11Z,15.52,10.26516,0.01458,12.35,16.55815,-7.797,6.88
2025-08-08T03:00:25Z,17.35,1.90268,0.11077,13.99,16.72917,-9.771,7.49
2025-08-08T03:10:39Z,18.56,0.62426,0.00016,15.58,16.90019,-11.72,8.04
2025-08-08T03:20:53Z,18.61,0.59616,0.14434,17.14,17.07122,-13.642,8.05
2025-08-08T03:41:22Z,18.72,0.53872,0.3356,20.13,17.41354,-17.399,6.91
2025-08-08T03:51:37Z,18.74,0.52889,1e-05,21.55,17.58484,-19.228,7.49
2025-08-08T04:01:51Z,17.41,1.80039,0.57082,22.91,17.75586,-21.017,10.08
2025-08-08T04:12:05Z,17.32,1.95599,0.59565,24.22,17.92689,-22.765,10.54
2025-08-08T04:22:18Z,18.48,0.67199,0.15617,25.46,18.09763,-24.466,8.54
2025-08-08T04:32:34Z,17.51,1.64197,0.0312,26.65,18.26921,-26.128,10.2
2025-08-08T04:42:48Z,17.86,1.1895,0.12324,27.76,18.44023,-27.733,10.27
2025-08-08T04:53:02Z,17.76,1.30426,0.42621,28.8,18.61126,-29.281,9.28
2025-08-08T05:03:16Z,18.0,1.0456,0.14439,29.77,18.78228,-30.769,8.51
2025-08-08T05:13:30Z,17.01,2.60235,0.06054,30.65,18.9533,-32.192,10.44
2025-08-08T05:23:45Z,17.71,1.36573,0.06739,31.46,19.1246,-33.547,11.07
2025-08-08T05:33:59Z,18.4,0.72338,0.04915,32.17,19.29562,-34.823,9.45
2025-08-08T05:44:15Z,17.98,1.06504,0.22899,32.8,19.4672,-36.023,9.34
2025-08-08T05:54:30Z,17.61,1.4975,1.01856,33.33,19.6385,-37.133,8.98
2025-08-08T06:04:45Z,18.28,0.80791,0.7116,33.76,19.80981,-38.151,7.86
2025-08-08T06:14:59Z,17.85,1.20051,0.7246,34.1,19.98083,-39.07,7.7
2025-08-08T06:25:13Z,18.46,0.68449,0.34878,34.33,20.15185,-39.885,7.18
2025-08-08T06:35:28Z,18.64,0.57992,0.31725,34.46,20.32315,-40.592,6.27
2025-08-08T06:45:42Z,18.69,0.55382,0.25901,34.49,20.49417,-41.185,6.15
2025-08-08T06:55:56Z,18.74,0.52889,0.26641,34.42,20.6652,-41.66,6.11
2025-08-08T07:06:09Z,18.75,0.52404,0.01804,34.24,20.83594,-42.014,5.99
2025-08-08T07:16:23Z,18.75,0.52404,0.00192,33.97,21.00696,-42.245,5.65
2025-08-08T07:26:37Z,18.8,0.50046,0.00854,33.59,21.17799,-42.35,5.17
2025-08-08T07:36:51Z,18.83,0.48682,0.08571,33.12,21.34901,-42.329,4.67
2025-08-08T07:47:06Z,18.83,0.48682,0.10609,32.54,21.52031,-42.181,5.19
2025-08-08T07:57:20Z,18.75,0.52404,0.08243,31.88,21.69133,-41.909,5.42
2025-08-08T08:07:34Z,18.45,0.69082,0.06897,31.13,21.86235,-41.513,4.83
2025-08-08T08:17:48Z,18.39,0.73007,0.09537,30.29,22.03338,-40.998,4.77
2025-08-08T08:28:02Z,18.42,0.71018,0.12544,29.37,22.2044,-40.366,4.73
2025-08-08T08:38:19Z,18.47,0.67821,0.09887,28.37,22.37626,-39.619,4.91
2025-08-08T08:48:33Z,18.51,0.65368,0.00943,27.29,22.54728,-38.768,4.71
2025-08-08T08:58:47Z,18.56,0.62426,0.00132,26.15,22.7183,-37.815,4.86
2025-08-08T09:09:02Z,18.62,0.5907,0.00087,24.93,22.8896,-36.765,4.25
2025-08-08T09:19:16Z,18.68,0.55894,1e-05,23.66,23.06063,-35.626,3.91
2025-08-08T09:29:30Z,18.75,0.52404,1e-05,22.33,23.23165,-34.403,3.77
2025-08-08T09:39:44Z,18.81,0.49587,1e-05,20.94,23.40267,-33.1,3.94
2025-08-08T09:49:58Z,18.86,0.47355,2e-05,19.49,23.57369,-31.724,3.97
2025-08-08T10:00:12Z,18.96,0.43188,1e-05,18.0,23.74472,-30.278,3.61
2025-08-08T10:10:27Z,19.2,0.34623,0.00018,16.47,23.91602,-28.767,3.77
2025-08-08T10:20:42Z,19.29,0.31869,0.0004,14.88,0.08732,-27.197,4.25
2025-08-08T10:30:57Z,19.37,0.29605,0.0042,13.26,0.25862,-25.572,5.71
2025-08-08T10:41:13Z,19.45,0.27502,0.00098,11.6,0.4302,-23.893,4.4
2025-08-08T10:51:27Z,19.56,0.24852,1e-05,9.91,0.60122,-22.174,4.19
2025-08-08T11:01:41Z,19.66,0.22666,5e-05,8.19,0.77224,-20.412,4.35
2025-08-08T11:11:56Z,19.78,0.20294,8e-05,6.43,0.94355,-18.607,4.81
2025-08-08T11:22:10Z,19.94,0.17513,4e-05,4.65,1.11457,-16.769,4.33
2025-08-08T11:32:26Z,20.11,0.14975,2e-05,2.84,1.28615,-14.891,4.19
2025-08-08T11:42:41Z,20.16,0.14301,5e-05,1.0,1.45745,-12.985,4.55
2025-08-08T11:52:55Z,18.88,0.46491,0.00083,-0.85,1.62847,-11.053,4.55
2025-08-08T12:03:10Z,16.99,2.65073,0.07363,-2.73,1.79977,-9.092,4.39
2025-08-08T12:13:24Z,14.68,22.25182,0.02617,-4.63,1.97079,-7.11,4.6
2025-08-08T12:23:38Z,11.97,270.00115,0.00169,-6.54,2.14182,-5.106,3.7
2025-08-09T02:30:50Z,9.95,1735.26426,0.00194,2.62,16.30048,-4.192,16.85
2025-08-09T02:41:05Z,11.92,282.72592,0.00084,4.53,16.47178,-6.215,16.22
2025-08-09T02:51:19Z,13.74,52.88903,0.0181,6.42,16.6428,-8.213,16.1
2025-08-09T03:01:33Z,15.61,9.44856,0.00383,8.29,16.81382,-10.188,16.14
2025-08-09T03:11:47Z,17.4,1.81704,0.0219,10.13,16.98485,-12.138,17.64
2025-08-09T03:22:02Z,18.51,0.65368,0.01251,11.95,17.15615,-14.064,15.84
2025-08-09T03:32:16Z,18.66,0.56933,0.00262,13.74,17.32717,-15.957,16.65
2025-08-09T03:42:34Z,18.51,0.65368,2e-05,15.5,17.49931,-17.83,16.7
2025-08-09T03:52:49Z,18.56,0.62426,1e-05,17.23,17.67061,-19.659,16.18
2025-08-09T04:03:03Z,18.58,0.61287,0.0006,18.92,17.84163,-21.448,15.41
2025-08-09T04:13:17Z,18.55,0.63004,0.00337,20.56,18.01265,-23.196,15.65
2025-08-09T04:23:31Z,18.46,0.68449,0.00072,22.16,18.18367,-24.899,15.66
2025-08-09T04:33:44Z,18.42,0.71018,0.00049,23.72,18.35442,-26.551,16.97
2025-08-09T04:43:58Z,18.17,0.89406,0.01007,25.23,18.52544,-28.154,17.12
2025-08-09T04:54:12Z,17.83,1.22283,0.0016,26.68,18.69646,-29.701,15.82
2025-08-09T05:04:27Z,17.3,1.99235,0.00338,28.08,18.86776,-31.189,15.53
2025-08-09T05:14:41Z,17.03,2.55485,0.00924,29.42,19.03879,-32.608,15.19
2025-08-09T05:24:55Z,16.84,3.04345,0.01012,30.69,19.20981,-33.957,13.41
2025-08-09T05:35:09Z,16.99,2.65073,0.05937,31.89,19.38083,-35.229,13.64
2025-08-09T05:45:23Z,17.05,2.50822,0.28995,33.02,19.55185,-36.42,15.23
2025-08-09T05:55:37Z,17.47,1.70359,0.30293,34.07,19.72288,-37.523,15.34
2025-08-09T06:05:52Z,17.16,2.26655,0.47279,35.03,19.89418,-38.534,16.2
2025-08-09T06:16:06Z,16.95,2.75021,0.32368,35.91,20.0652,-39.445,15.95
2025-08-09T06:26:20Z,16.81,3.12871,0.54488,36.69,20.23622,-40.251,16.52
2025-08-09T06:36:35Z,16.49,4.20113,0.74437,37.37,20.40752,-40.949,15.67
2025-08-09T06:46:50Z,16.62,3.72705,0.6073,37.95,20.57883,-41.531,12.6
2025-08-09T06:57:04Z,17.19,2.20478,0.40268,38.43,20.74985,-41.995,7.9
2025-08-09T07:07:19Z,17.25,2.08625,0.22373,38.8,20.92115,-42.336,6.69
2025-08-09T07:17:33Z,17.4,1.81704,0.14675,39.05,21.09217,-42.552,7.3
2025-08-09T07:27:47Z,17.56,1.56807,0.12395,39.2,21.26319,-42.642,7.53
2025-08-09T07:38:01Z,17.56,1.56807,0.03679,39.23,21.43422,-42.604,7.98
2025-08-09T07:48:15Z,17.71,1.36573,0.15134,39.15,21.60524,-42.44,7.64
2025-08-09T07:58:29Z,18.04,1.00778,0.27208,38.95,21.77626,-42.15,6.49
2025-08-09T08:08:45Z,18.11,0.94486,0.2876,38.64,21.94784,-41.735,5.25
2025-08-09T08:19:00Z,17.78,1.28046,0.26208,38.23,22.11914,-41.2,4.87
2025-08-09T08:29:13Z,17.66,1.4301,0.43558,37.7,22.28989,-40.551,4.55
2025-08-09T08:39:29Z,17.67,1.41699,0.2775,37.07,22.46147,-39.787,4.09
2025-08-09T08:49:43Z,17.68,1.404,0.3994,36.35,22.63249,-38.918,4.65
2025-08-09T08:59:57Z,16.93,2.80134,0.74078,35.52,22.80351,-37.949,6.83
2025-08-09T09:10:11Z,17.38,1.85083,0.7541,34.61,22.97453,-36.883,8.54
2025-08-09T09:20:25Z,17.52,1.62692,0.19208,33.61,23.14556,-35.728,11.23
2025-08-09T09:30:39Z,16.4,4.56421,0.114,32.52,23.31658,-34.489,14.09
2025-08-09T09:40:54Z,16.47,4.27923,0.04512,31.36,23.48788,-33.168,16.05
2025-08-09T09:51:10Z,16.81,3.12871,0.3003,30.12,23.65946,-31.773,17.05
2025-08-09T10:01:24Z,16.66,3.59224,0.04265,28.82,23.83048,-30.313,17.09
2025-08-09T10:11:38Z,16.76,3.27616,0.02886,27.45,0.0015,-28.791,13.83
2025-08-09T10:21:53Z,17.66,1.4301,0.02732,26.02,0.17281,-27.208,9.39
2025-08-09T10:32:07Z,17.91,1.13597,0.01503,24.54,0.34383,-25.573,8.59
2025-08-09T10:42:21Z,18.0,1.0456,0.10491,23.01,0.51485,-23.889,10.23
2025-08-09T10:52:35Z,17.7,1.37837,0.01193,21.43,0.68587,-22.159,13.19
2025-08-09T11:02:50Z,17.74,1.32851,0.00265,19.8,0.85717,-20.384,11.25
2025-08-09T11:13:04Z,17.44,1.75132,0.02666,18.14,1.0282,-18.573,12.56
2025-08-09T11:23:19Z,18.2,0.86969,0.02316,16.43,1.1995,-16.722,9.96
2025-08-09T11:33:33Z,18.85,0.47793,0.09795,14.69,1.37052,-14.842,7.51
2025-08-09T11:43:49Z,18.89,0.46064,0.06829,12.91,1.5421,-12.925,7.22
2025-08-09T11:54:03Z,18.4,0.72338,0.01258,11.11,1.71312,-10.986,6.53
2025-08-09T12:04:17Z,17.0,2.62643,0.00032,9.28,1.88414,-9.021,6.8
2025-08-09T12:14:32Z,14.63,23.30052,0.00728,7.43,2.05545,-7.029,6.96
2025-08-09T12:24:46Z,11.88,293.33617,0.00015,5.55,2.22647,-5.019,6.77
2025-08-10T02:31:16Z,10.4,1146.47773,0.14405,-3.98,16.37343,-4.473,17.31
2025-08-10T02:41:30Z,13.5,65.97291,0.0364,-1.92,16.54445,-6.494,19.8
2025-08-10T02:51:45Z,15.25,13.16333,0.00071,0.12,16.71575,-8.498,18.07
2025-08-10T03:01:59Z,17.34,1.92028,0.02538,2.15,16.88678,-10.475,13.72
2025-08-10T03:12:13Z,18.92,0.44809,0.19232,4.17,17.0578,-12.428,10.49
2025-08-10T03:22:26Z,19.87,0.1868,0.06962,6.16,17.22854,-14.35,6.41
2025-08-10T03:32:40Z,19.48,0.26753,0.02888,8.15,17.39956,-16.246,6.15
2025-08-10T03:42:54Z,19.71,0.21645,0.00364,10.11,17.57059,-18.11,6.25
2025-08-10T03:53:08Z,19.38,0.29334,0.00024,12.06,17.74161,-19.939,7.61
2025-08-10T04:03:22Z,19.25,0.33065,5e-05,13.99,17.91263,-21.731,6.04
2025-08-10T04:13:37Z,19.05,0.39753,1e-05,15.89,18.08393,-23.485,5.49
2025-08-10T04:23:51Z,18.85,0.47793,1e-05,17.77,18.25496,-25.191,4.85
2025-08-10T04:34:06Z,18.68,0.55894,0.00025,19.62,18.42626,-26.852,4.07
2025-08-10T04:44:20Z,18.55,0.63004,8e-05,21.43,18.59728,-28.457,4.03
2025-08-10T04:54:34Z,18.47,0.67821,0.0018,23.21,18.7683,-30.007,3.75
2025-08-10T05:04:48Z,18.37,0.74364,0.00085,24.96,18.93932,-31.495,4.18
2025-08-10T05:15:02Z,18.21,0.86172,0.00072,26.66,19.11035,-32.917,3.43
2025-08-10T05:25:16Z,18.18,0.88586,0.04239,28.33,19.28137,-34.268,3.33
2025-08-10T05:35:31Z,18.15,0.91068,0.29524,29.94,19.45267,-35.544,3.05
2025-08-10T05:45:45Z,18.0,1.0456,0.62384,31.5,19.62369,-36.736,4.67
2025-08-10T05:55:59Z,16.81,3.12871,1.29786,33.01,19.79471,-37.839,13.0
2025-08-10T06:06:13Z,17.01,2.60235,1.48653,34.45,19.96574,-38.849,11.04
2025-08-10T06:16:28Z,16.87,2.9605,1.46189,35.83,20.13704,-39.761,8.12
2025-08-10T06:26:42Z,17.63,1.47016,1.11054,37.13,20.30806,-40.566,4.72
2025-08-10T06:36:56Z,17.35,1.90268,0.4071,38.35,20.47908,-41.261,5.31
2025-08-10T06:47:11Z,17.23,2.12503,0.35708,39.5,20.65038,-41.842,6.33
2025-08-10T06:57:24Z,17.34,1.92028,0.33327,40.55,20.82113,-42.301,5.84
2025-08-10T07:07:39Z,17.1,2.39533,0.12985,41.5,20.99243,-42.639,7.85
2025-08-10T07:17:53Z,17.34,1.92028,0.0534,42.36,21.16345,-42.851,3.55
2025-08-10T07:28:07Z,17.36,1.88524,0.0952,43.1,21.33447,-42.935,3.35
2025-08-10T07:38:21Z,17.32,1.95599,0.13678,43.73,21.5055,-42.891,2.55
2025-08-10T07:48:36Z,17.34,1.92028,0.09804,44.25,21.6768,-42.719,2.48
2025-08-10T07:58:50Z,17.67,1.41699,0.09765,44.64,21.84782,-42.421,1.89
2025-08-10T08:09:05Z,17.84,1.21162,0.10833,44.91,22.01912,-41.999,1.79
2025-08-10T08:19:20Z,18.03,1.0171,0.23581,45.05,22.19042,-41.455,1.5
2025-08-10T08:29:35Z,18.04,1.00778,0.45592,45.06,22.36172,-40.795,1.77
2025-08-10T08:39:49Z,17.94,1.10501,0.85162,44.94,22.53275,-40.023,1.34
2025-08-10T08:50:04Z,17.77,1.29231,0.56856,44.7,22.70405,-39.144,1.55
2025-08-10T09:00:18Z,17.45,1.73526,1.55283,44.32,22.87507,-38.164,2.38
2025-08-10T09:10:32Z,16.67,3.55931,0.00033,43.83,23.04609,-37.089,5.43
2025-08-10T09:20:47Z,16.82,3.10003,0.00481,43.22,23.21739,-35.922,6.81
2025-08-10T09:41:16Z,17.9,1.14648,0.09661,41.65,23.55972,-33.343,2.91
2025-08-10T09:51:30Z,17.46,1.71936,0.03681,40.72,23.73074,-31.943,4.32
2025-08-10T10:01:45Z,17.53,1.612,0.18787,39.68,23.90204,-30.472,3.76
2025-08-10T10:11:58Z,17.62,1.48377,0.11078,38.56,0.07278,-28.944,2.3
2025-08-10T10:22:12Z,17.83,1.22283,0.01199,37.35,0.24381,-27.355,2.79
2025-08-10T10:32:26Z,17.35,1.90268,0.0005,36.06,0.41483,-25.713,6.85
2025-08-10T10:42:40Z,16.93,2.80134,0.03275,34.7,0.58585,-24.021,10.75
2025-08-10T10:52:55Z,17.29,2.01078,0.02812,33.27,0.75715,-22.281,9.87
2025-08-10T11:03:09Z,17.41,1.80039,0.02587,31.77,0.92818,-20.502,8.4
2025-08-10T11:13:24Z,17.53,1.612,0.052,30.22,1.09948,-18.681,5.5
2025-08-10T11:23:39Z,18.74,0.52889,0.00287,28.62,1.27078,-16.825,3.35
2025-08-10T11:33:53Z,18.23,0.84599,0.05934,26.97,1.4418,-14.938,3.26
2025-08-10T11:44:09Z,18.03,1.0171,0.39485,25.27,1.61338,-13.016,3.63
2025-08-10T11:54:23Z,18.08,0.97133,0.2063,23.54,1.7844,-11.071,3.16
2025-08-10T12:04:37Z,17.21,2.16454,0.00019,21.76,1.95543,-9.101,2.65
2025-08-10T12:14:52Z,14.74,21.0555,0.06852,19.95,2.12673,-7.105,7.41
2025-08-10T12:25:06Z,12.06,248.52245,0.02279,18.12,2.29775,-5.09,10.92
2025-08-11T02:27:13Z,10.24,1328.51243,0.0055,-11.4,16.37145,-3.865,7.82
2025-08-11T02:37:26Z,12.99,105.52749,0.00081,-9.28,16.5422,-5.894,7.72
2025-08-11T02:47:40Z,15.67,8.94058,0.00016,-7.16,16.71322,-7.906,7.57
2025-08-11T02:57:53Z,17.94,1.10501,0.03808,-5.05,16.88396,-9.893,7.68
2025-08-11T03:08:07Z,19.68,0.22252,0.06324,-2.93,17.05499,-11.859,7.79
2025-08-11T03:18:20Z,20.94,0.06972,0.00098,-0.83,17.22573,-13.796,7.79
2025-08-11T03:28:35Z,20.85,0.07575,0.00025,1.28,17.39703,-15.711,7.59
2025-08-11T03:38:50Z,20.53,0.10171,1e-05,3.38,17.56833,-17.596,9.07
2025-08-11T03:49:05Z,20.12,0.14838,0.00132,5.47,17.73963,-19.446,9.0
