UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-03-02T07:45:51Z,10.57,980.31494,0.00235,38.59,11.05486,-64.711,-15.31
2021-03-02T07:46:51Z,10.55,998.54036,0.00171,38.74,11.07157,-64.688,-15.17
2021-03-02T07:47:52Z,10.5,1045.60011,0.00311,38.9,11.08856,-64.663,-15.32
2021-03-02T07:49:52Z,10.42,1125.55215,0.00522,39.2,11.12199,-64.608,-15.16
2021-03-02T07:50:52Z,10.43,1115.23303,0.00653,39.35,11.1387,-64.577,-15.07
2021-03-02T07:51:53Z,10.44,1105.00851,0.00706,39.51,11.15569,-64.543,-14.99
2021-03-02T07:52:53Z,10.44,1105.00851,0.0044,39.66,11.1724,-64.508,-15.1
2021-03-02T07:53:53Z,10.44,1105.00851,0.00046,39.81,11.18912,-64.471,-15.06
2021-03-02T07:54:54Z,10.45,1094.87773,0.00048,39.96,11.20611,-64.431,-15.11
2021-03-02T07:55:54Z,10.47,1074.89396,0.0016,40.11,11.22282,-64.389,-15.1
2021-03-02T07:56:55Z,10.49,1055.27493,0.0038,40.26,11.23981,-64.345,-15.16
2021-03-02T07:57:55Z,10.48,1065.03927,0.00439,40.4,11.25652,-64.299,-15.25
2021-03-02T07:58:56Z,10.45,1094.87773,0.00367,40.55,11.27351,-64.251,-15.26
2021-03-02T07:59:56Z,10.42,1125.55215,0.00147,40.7,11.29023,-64.201,-15.37
2021-03-02T08:00:56Z,10.41,1135.96676,0.00047,40.84,11.30694,-64.15,-15.35
2021-03-02T08:01:57Z,10.38,1167.79234,0.00116,40.99,11.32393,-64.095,-15.38
2021-03-02T08:02:58Z,10.36,1189.50322,0.0036,41.14,11.34092,-64.039,-15.28
2021-03-02T08:03:58Z,10.36,1189.50322,0.00232,41.28,11.35763,-63.981,-15.24
2021-03-02T08:04:59Z,10.36,1189.50322,0.00175,41.42,11.37462,-63.921,-15.19
2021-03-02T08:08:00Z,10.38,1167.79234,0.00121,41.85,11.42504,-63.729,-15.22
2021-03-02T08:09:00Z,10.35,1200.50956,0.0013,41.99,11.44175,-63.662,-15.1
2021-03-02T08:10:00Z,10.36,1189.50322,0.00134,42.13,11.45846,-63.593,-15.11
2021-03-02T08:11:01Z,10.33,1222.8287,0.00126,42.27,11.47545,-63.521,-15.24
2021-03-02T08:12:05Z,10.33,1222.8287,0.00139,42.41,11.49328,-63.443,-15.17
2021-03-02T08:13:05Z,10.35,1200.50956,0.00176,42.55,11.50999,-63.368,-15.18
2021-03-02T08:14:05Z,10.34,1211.61773,0.00174,42.69,11.5267,-63.291,-15.27
2021-03-02T08:15:06Z,10.35,1200.50956,0.00168,42.82,11.5437,-63.212,-15.33
2021-03-02T08:16:06Z,10.3,1257.08783,0.00184,42.96,11.56041,-63.131,-15.31
2021-03-02T08:17:06Z,10.32,1234.14339,0.00192,43.09,11.57712,-63.049,-15.16
2021-03-02T08:18:07Z,10.33,1222.8287,0.00169,43.23,11.59411,-62.964,-15.28
2021-03-02T08:19:10Z,10.34,1211.61773,0.00156,43.37,11.61166,-62.874,-15.22
2021-03-02T08:20:11Z,10.34,1211.61773,0.00131,43.5,11.62865,-62.785,-15.38
2021-03-02T08:21:11Z,10.33,1222.8287,0.00127,43.63,11.64536,-62.696,-15.32
2021-03-02T08:22:12Z,10.33,1222.8287,0.00087,43.76,11.66235,-62.604,-15.34
2021-03-02T08:23:12Z,10.31,1245.56278,0.00045,43.89,11.67906,-62.512,-15.45
2021-03-02T08:24:12Z,10.29,1268.71952,0.00022,44.02,11.69578,-62.417,-15.36
2021-03-02T08:25:12Z,10.28,1280.45884,0.00015,44.15,11.71249,-62.322,-15.39
2021-03-02T08:26:13Z,10.26,1304.26434,0.00017,44.27,11.72948,-62.223,-15.33
2021-03-02T08:27:13Z,10.25,1316.33255,0.00019,44.4,11.74619,-62.124,-15.48
2021-03-02T08:28:14Z,10.23,1340.805,0.00019,44.53,11.76318,-62.021,-15.47
2021-03-02T08:29:14Z,10.2,1378.3694,0.00076,44.65,11.7799,-61.919,-15.49
2021-03-02T08:31:15Z,10.18,1403.9952,0.00152,44.9,11.8136,-61.709,-15.52
2021-03-02T08:32:15Z,10.16,1430.09742,0.0017,45.02,11.83031,-61.602,-15.54
2021-03-02T08:33:16Z,10.11,1497.49583,0.0351,45.14,11.8473,-61.492,-15.64
2021-03-02T08:34:22Z,10.07,1553.69448,0.17979,45.27,11.86569,-61.371,-15.58
2021-03-02T08:35:22Z,10.04,1597.22324,0.13845,45.39,11.8824,-61.259,-15.64
2021-03-02T08:37:23Z,10.25,1316.33255,0.16908,45.63,11.9161,-61.031,-16.01
2021-03-02T08:39:23Z,10.66,902.33047,0.21745,45.86,11.94953,-60.798,-16.04
2021-03-02T08:42:28Z,10.62,936.1935,0.25658,46.21,12.00105,-60.428,-15.48
2021-03-02T08:45:28Z,10.46,1084.83983,0.25504,46.54,12.05119,-60.057,-15.61
2021-03-02T08:46:29Z,10.38,1167.79234,0.14167,46.65,12.06818,-59.928,-15.71
2021-03-02T08:47:29Z,10.35,1200.50956,0.0055,46.76,12.08489,-59.801,-15.66
2021-03-02T08:48:29Z,10.33,1222.8287,0.00157,46.86,12.10161,-59.672,-15.61
2021-03-02T08:49:29Z,10.27,1292.30678,0.00128,46.97,12.11832,-59.541,-15.79
2021-03-02T08:50:30Z,10.21,1365.73243,0.00135,47.08,12.13531,-59.408,-15.81
2021-03-02T08:51:30Z,10.16,1430.09742,0.00073,47.18,12.15202,-59.275,-15.74
2021-03-02T08:52:30Z,10.13,1470.16345,0.00164,47.28,12.16873,-59.142,-15.79
2021-03-02T08:53:31Z,10.06,1568.07063,0.04279,47.38,12.18573,-59.004,-15.91
2021-03-02T08:54:31Z,10.02,1626.91784,0.14537,47.48,12.20244,-58.868,-15.88
2021-03-02T08:55:31Z,10.01,1641.97153,0.11972,47.58,12.21915,-58.731,-16.0
2021-03-02T08:56:31Z,10.21,1365.73243,0.08761,47.68,12.23586,-58.593,-16.08
2021-03-02T08:58:32Z,10.51,1036.01399,0.0945,47.88,12.26957,-58.311,-15.84
2021-03-02T09:00:36Z,10.54,1007.77974,0.16383,48.07,12.3041,-58.017,-15.82
2021-03-02T09:01:36Z,10.47,1074.89396,0.24984,48.16,12.32082,-57.873,-15.85
2021-03-02T09:02:36Z,10.4,1146.47773,0.2047,48.26,12.33753,-57.728,-15.84
2021-03-02T09:03:37Z,10.28,1280.45884,0.05084,48.35,12.35452,-57.58,-16.1
2021-03-02T09:04:38Z,10.12,1483.76671,0.19692,48.44,12.37151,-57.431,-16.11
2021-03-02T09:05:38Z,9.99,1672.49806,0.34385,48.53,12.38822,-57.283,-16.3
2021-03-02T09:06:38Z,10.11,1497.49583,0.27928,48.62,12.40494,-57.134,-16.51
2021-03-02T09:07:39Z,10.45,1094.87773,0.24639,48.7,12.42193,-56.982,-16.47
2021-03-02T09:08:39Z,10.65,910.67963,0.33289,48.79,12.43864,-56.831,-16.43
2021-03-02T09:13:45Z,10.51,1036.01399,0.39626,49.2,12.52387,-56.049,-15.95
2021-03-02T09:14:45Z,10.39,1157.08595,0.29074,49.28,12.54058,-55.893,-16.0
2021-03-02T09:16:46Z,10.18,1403.9952,0.28126,49.44,12.57429,-55.575,-16.09
2021-03-02T09:17:46Z,10.07,1553.69448,0.28632,49.51,12.591,-55.417,-16.13
2021-03-02T09:18:47Z,9.99,1672.49806,0.2597,49.58,12.60799,-55.254,-16.14
2021-03-02T09:20:53Z,10.53,1017.10461,0.22486,49.73,12.64309,-54.917,-16.34
2021-03-02T09:28:57Z,10.12,1483.76671,0.28699,50.26,12.7779,-53.589,-16.75
2021-03-02T09:29:58Z,9.98,1687.97349,0.43305,50.32,12.79489,-53.418,-16.74
2021-03-02T09:30:58Z,10.13,1470.16345,0.55438,50.38,12.8116,-53.25,-16.83
2021-03-02T09:31:59Z,10.45,1094.87773,0.59393,50.43,12.82859,-53.078,-16.87
2021-03-02T09:33:00Z,10.66,902.33047,0.14133,50.49,12.84558,-52.905,-16.83
2021-03-02T09:34:01Z,10.75,830.54969,0.23422,50.54,12.86257,-52.732,-16.74
2021-03-02T09:35:01Z,10.74,838.23467,0.26717,50.6,12.87929,-52.56,-16.81
2021-03-02T09:36:01Z,10.65,910.67963,0.14913,50.65,12.896,-52.389,-16.76
2021-03-02T09:37:02Z,10.56,989.38568,0.05931,50.7,12.91299,-52.213,-16.8
2021-03-02T09:38:02Z,10.41,1135.96676,0.01536,50.75,12.9297,-52.04,-16.85
2021-03-02T09:39:02Z,10.26,1304.26434,0.00737,50.8,12.94641,-51.866,-16.9
2021-03-02T09:40:03Z,10.13,1470.16345,0.21274,50.84,12.9634,-51.689,-16.8
2021-03-02T09:41:03Z,10.02,1626.91784,0.45875,50.89,12.98012,-51.514,-16.63
2021-03-02T09:42:04Z,9.98,1687.97349,0.29298,50.93,12.99711,-51.336,-17.06
2021-03-02T09:43:04Z,10.4,1146.47773,0.2354,50.97,13.01382,-51.16,-17.13
2021-03-02T09:48:05Z,10.75,830.54969,0.34346,51.16,13.09766,-50.268,-16.73
2021-03-02T09:49:05Z,10.61,944.85599,0.54257,51.2,13.11437,-50.088,-16.94
2021-03-02T09:50:06Z,10.4,1146.47773,0.62402,51.23,13.13136,-49.905,-17.1
2021-03-02T09:51:06Z,10.2,1378.3694,0.40885,51.26,13.14808,-49.725,-16.99
2021-03-02T09:52:07Z,10.02,1626.91784,0.74536,51.29,13.16507,-49.541,-17.1
2021-03-02T09:53:07Z,9.94,1751.32046,0.84005,51.32,13.18178,-49.36,-17.23
2021-03-02T09:54:12Z,10.4,1146.47773,0.55001,51.35,13.19988,-49.162,-17.32
2021-03-02T09:55:13Z,10.85,757.47032,0.33277,51.38,13.21687,-48.977,-17.08
2021-03-02T09:56:13Z,11.04,635.86603,0.517,51.4,13.23359,-48.794,-16.86
2021-03-02T09:57:13Z,11.06,624.26016,0.7405,51.42,13.2503,-48.611,-16.79
2021-03-02T09:58:13Z,10.97,678.21224,0.43098,51.44,13.26701,-48.427,-17.12
2021-03-02T09:59:13Z,10.73,845.99076,0.11681,51.46,13.28372,-48.242,-17.26
2021-03-02T10:00:13Z,10.61,944.85599,0.02145,51.48,13.30044,-48.058,-16.78
2021-03-02T10:01:14Z,10.49,1055.27493,0.00786,51.5,13.31743,-47.869,-16.85
2021-03-02T10:02:15Z,10.36,1189.50322,0.02798,51.52,13.33442,-47.681,-16.76
2021-03-02T10:03:18Z,10.2,1378.3694,0.31936,51.53,13.35197,-47.485,-16.87
2021-03-02T10:04:18Z,9.99,1672.49806,0.635,51.54,13.36868,-47.299,-17.08
2021-03-02T10:05:18Z,10.06,1568.07063,0.59138,51.55,13.38539,-47.112,-17.02
2021-03-02T10:06:19Z,10.56,989.38568,0.39114,51.56,13.40238,-46.921,-17.31
2021-03-02T10:07:19Z,10.89,730.07188,0.29305,51.57,13.41909,-46.733,-17.27
2021-03-02T10:08:20Z,10.93,703.66447,0.46677,51.58,13.43608,-46.542,-17.53
2021-03-02T10:09:20Z,10.92,710.1754,0.56964,51.58,13.4528,-46.353,-17.06
2021-03-02T10:10:20Z,10.83,771.55275,0.23802,51.59,13.46951,-46.164,-17.13
2021-03-02T10:11:20Z,10.65,910.67963,0.05695,51.59,13.48622,-45.975,-17.13
2021-03-02T10:12:21Z,10.47,1074.89396,0.01935,51.59,13.50321,-45.782,-17.15
2021-03-02T10:13:21Z,10.33,1222.8287,0.01042,51.59,13.51992,-45.592,-16.97
2021-03-02T10:14:22Z,10.2,1378.3694,0.52813,51.59,13.53692,-45.398,-17.12
2021-03-02T10:15:22Z,10.02,1626.91784,0.6181,51.59,13.55363,-45.208,-17.17
2021-03-02T10:16:23Z,9.99,1672.49806,0.45719,51.58,13.57062,-45.013,-17.5
2021-03-02T10:18:23Z,10.66,902.33047,0.31636,51.57,13.60404,-44.63,-17.35
2021-03-02T10:19:23Z,10.78,807.91491,0.35049,51.56,13.62076,-44.437,-17.34
2021-03-02T10:20:28Z,10.76,822.93517,0.58729,51.55,13.63886,-44.229,-17.25
2021-03-02T10:21:28Z,10.65,910.67963,0.71637,51.54,13.65557,-44.036,-17.33
2021-03-02T10:22:28Z,10.47,1074.89396,0.63937,51.53,13.67228,-43.843,-17.35
2021-03-02T10:23:29Z,10.24,1328.51243,0.69832,51.51,13.68928,-43.646,-17.52
2021-03-02T10:24:30Z,10.01,1641.97153,0.60745,51.5,13.70627,-43.449,-17.52
2021-03-02T10:28:31Z,10.92,710.1754,0.54772,51.42,13.77339,-42.667,-17.47
2021-03-02T10:29:32Z,10.85,757.47032,0.65184,51.39,13.79038,-42.468,-17.85
2021-03-02T10:30:32Z,10.64,919.10604,0.92319,51.37,13.8071,-42.272,-17.54
2021-03-02T10:31:32Z,10.44,1105.00851,0.92864,51.34,13.82381,-42.076,-17.63
2021-03-02T10:32:33Z,10.2,1378.3694,0.33382,51.32,13.8408,-41.876,-17.65
2021-03-02T10:33:33Z,9.98,1687.97349,0.57718,51.29,13.85751,-41.68,-17.45
2021-03-02T10:34:33Z,10.12,1483.76671,0.43162,51.26,13.87422,-41.483,-17.7
2021-03-02T10:35:34Z,10.48,1065.03927,0.36944,51.23,13.89122,-41.283,-17.65
2021-03-02T10:36:34Z,10.68,885.86108,0.41416,51.19,13.90793,-41.085,-17.65
2021-03-02T10:40:35Z,10.3,1257.08783,0.75525,51.05,13.97506,-40.29,-17.41
2021-03-02T10:41:36Z,10.13,1470.16345,0.78587,51.01,13.99205,-40.088,-17.4
2021-03-02T10:42:37Z,9.97,1703.59212,1.11755,50.97,14.00904,-39.885,-17.45
2021-03-02T10:46:38Z,10.97,678.21224,1.22516,50.79,14.07617,-39.084,-17.63
2021-03-02T10:47:39Z,10.91,716.74657,1.06657,50.74,14.09316,-38.88,-17.7
2021-03-02T10:52:40Z,9.96,1719.35526,1.11357,50.48,14.177,-37.873,-17.62
2021-03-02T10:56:41Z,10.82,778.69184,1.1871,50.25,14.24412,-37.063,-17.85
2021-03-02T10:57:42Z,10.64,919.10604,0.75896,50.19,14.26111,-36.857,-17.96
2021-03-02T10:58:42Z,10.45,1094.87773,0.87468,50.13,14.27783,-36.655,-17.8
2021-03-02T10:59:42Z,10.18,1403.9952,0.69283,50.06,14.29454,-36.452,-17.98
2021-03-02T11:00:46Z,9.96,1719.35526,0.53715,49.99,14.31237,-36.236,-17.8
2021-03-02T11:02:47Z,10.61,944.85599,0.45561,49.86,14.34607,-35.826,-18.03
2021-03-02T11:05:48Z,10.63,927.61043,0.51958,49.65,14.39648,-35.212,-17.87
2021-03-02T11:06:48Z,10.44,1105.00851,0.53307,49.58,14.4132,-35.008,-17.96
2021-03-02T11:07:49Z,10.16,1430.09742,0.53404,49.5,14.43019,-34.801,-18.07
2021-03-02T11:08:49Z,9.94,1751.32046,0.41135,49.43,14.4469,-34.596,-17.97
2021-03-02T11:13:53Z,10.56,989.38568,0.43088,49.03,14.53158,-33.559,-17.78
2021-03-02T11:14:54Z,10.37,1178.59779,0.34141,48.95,14.54857,-33.351,-17.97
2021-03-02T11:15:54Z,10.09,1525.33636,0.33052,48.86,14.56528,-33.145,-17.77
2021-03-02T11:16:55Z,9.98,1687.97349,0.3621,48.78,14.58227,-32.936,-17.57
2021-03-02T11:17:55Z,10.24,1328.51243,0.35521,48.69,14.59898,-32.731,-17.81
2021-03-02T11:18:56Z,10.52,1026.51576,0.23076,48.61,14.61597,-32.522,-17.85
2021-03-02T11:19:56Z,10.62,936.1935,0.28002,48.52,14.63268,-32.316,-17.77
2021-03-02T11:20:56Z,10.54,1007.77974,0.37989,48.43,14.6494,-32.11,-17.86
2021-03-02T11:21:57Z,10.39,1157.08595,0.21092,48.34,14.66639,-31.9,-17.74
2021-03-02T11:22:57Z,10.21,1365.73243,0.09845,48.25,14.6831,-31.694,-17.65
2021-03-02T11:23:57Z,10.07,1553.69448,0.49643,48.16,14.69981,-31.487,-17.54
2021-03-02T11:24:57Z,9.95,1735.26426,0.48828,48.06,14.71652,-31.281,-17.65
2021-03-02T11:25:58Z,10.19,1391.12329,0.31743,47.97,14.73352,-31.07,-17.96
2021-03-02T11:27:59Z,10.7,869.69229,0.47074,47.77,14.76722,-30.653,-17.72
2021-03-02T11:29:00Z,10.68,885.86108,0.65507,47.67,14.78421,-30.443,-17.65
2021-03-02T11:30:00Z,10.64,919.10604,0.66966,47.58,14.80092,-30.235,-17.43
2021-03-02T11:33:09Z,10.21,1365.73243,0.36168,47.26,14.85357,-29.582,-17.4
2021-03-02T11:34:09Z,10.06,1568.07063,0.17831,47.16,14.87028,-29.374,-17.45
2021-03-02T11:35:09Z,10.02,1626.91784,0.27113,47.05,14.88699,-29.166,-17.3
2021-03-02T11:36:10Z,10.19,1391.12329,0.26279,46.95,14.90398,-28.955,-17.49
2021-03-02T11:37:10Z,10.33,1222.8287,0.07211,46.84,14.92069,-28.747,-17.41
2021-03-02T11:38:10Z,10.38,1167.79234,0.10233,46.73,14.93741,-28.539,-17.37
2021-03-02T11:39:11Z,10.35,1200.50956,0.15461,46.62,14.9544,-28.327,-17.46
2021-03-02T11:40:11Z,10.24,1328.51243,0.20248,46.52,14.97111,-28.119,-17.39
2021-03-02T11:41:11Z,10.13,1470.16345,0.20864,46.41,14.98782,-27.911,-17.38
2021-03-02T11:42:11Z,9.98,1687.97349,0.20995,46.29,15.00453,-27.702,-17.5
2021-03-02T11:46:12Z,10.55,998.54036,0.25251,45.84,15.07166,-26.864,-17.96
2021-03-02T11:47:12Z,10.46,1084.83983,0.34398,45.73,15.08837,-26.655,-17.91
2021-03-02T11:48:12Z,10.28,1280.45884,0.34243,45.61,15.10509,-26.446,-17.67
2021-03-02T11:49:13Z,10.08,1539.45012,0.58398,45.49,15.12208,-26.233,-17.72
2021-03-02T11:50:13Z,9.92,1783.87994,0.58099,45.37,15.13879,-26.024,-17.79
2021-03-02T11:51:14Z,10.23,1340.805,0.44989,45.25,15.15578,-25.811,-17.93
2021-03-02T11:54:15Z,10.88,736.82715,0.59536,44.89,15.20619,-25.179,-17.59
2021-03-02T11:56:16Z,10.66,902.33047,0.7494,44.64,15.2399,-24.756,-17.4
2021-03-02T11:57:16Z,10.54,1007.77974,0.79097,44.51,15.25661,-24.547,-17.27
2021-03-02T12:00:18Z,10.18,1403.9952,0.42672,44.13,15.3073,-23.91,-17.02
2021-03-02T12:01:18Z,10.09,1525.33636,0.1664,44.0,15.32402,-23.7,-17.06
2021-03-02T12:02:21Z,10.02,1626.91784,0.33663,43.87,15.34156,-23.479,-17.04
2021-03-02T12:03:22Z,10.04,1597.22324,0.34519,43.74,15.35856,-23.266,-17.16
2021-03-02T12:04:22Z,10.31,1245.56278,0.10628,43.61,15.37527,-23.056,-17.32
2021-03-02T12:05:22Z,10.5,1045.60011,0.17087,43.48,15.39198,-22.845,-17.27
2021-03-02T12:06:22Z,10.53,1017.10461,0.28483,43.34,15.40869,-22.635,-17.3
2021-03-02T12:07:23Z,10.52,1026.51576,0.30751,43.21,15.42568,-22.421,-17.22
2021-03-02T12:09:24Z,10.3,1257.08783,0.12116,42.94,15.45939,-21.997,-17.29
2021-03-02T12:10:24Z,10.14,1456.68491,0.2724,42.8,15.4761,-21.786,-17.3
2021-03-02T12:11:24Z,9.97,1703.59212,0.51938,42.67,15.49281,-21.575,-17.31
2021-03-02T12:12:24Z,10.12,1483.76671,0.51799,42.53,15.50952,-21.365,-17.54
2021-03-02T12:13:24Z,10.55,998.54036,0.2646,42.4,15.52624,-21.154,-17.4
2021-03-02T12:14:25Z,10.77,815.39045,0.27592,42.26,15.54323,-20.94,-17.68
2021-03-02T12:15:25Z,10.78,807.91491,0.46525,42.12,15.55994,-20.729,-17.37
2021-03-02T12:16:25Z,10.72,853.81862,0.45421,41.98,15.57665,-20.518,-17.49
2021-03-02T12:17:25Z,10.55,998.54036,0.16904,41.84,15.59336,-20.307,-17.52
2021-03-02T12:18:26Z,10.37,1178.59779,0.03586,41.7,15.61035,-20.093,-17.42
2021-03-02T12:19:26Z,10.19,1391.12329,0.27947,41.55,15.62707,-19.882,-17.34
2021-03-02T12:20:26Z,10.01,1641.97153,0.68732,41.41,15.64378,-19.671,-17.31
2021-03-02T12:21:27Z,9.98,1687.97349,0.71608,41.27,15.66077,-19.456,-17.66
2021-03-02T12:22:27Z,10.45,1094.87773,0.46259,41.12,15.67748,-19.245,-17.76
2021-03-02T12:23:27Z,10.84,764.47911,0.3618,40.98,15.69419,-19.034,-17.59
2021-03-02T12:24:27Z,11.0,659.72907,0.60189,40.83,15.71091,-18.823,-17.5
2021-03-02T12:25:28Z,11.0,659.72907,1.08669,40.69,15.7279,-18.609,-17.48
2021-03-02T12:26:28Z,10.78,807.91491,0.59363,40.54,15.74461,-18.397,-17.76
2021-03-02T12:27:35Z,10.58,971.32736,0.28774,40.38,15.76327,-18.161,-17.44
2021-03-02T12:29:36Z,10.08,1539.45012,0.72753,40.08,15.79697,-17.735,-17.73
2021-03-02T12:30:36Z,9.89,1833.85765,1.10328,39.93,15.81369,-17.524,-17.97
2021-03-02T12:31:36Z,10.3,1257.08783,0.9235,39.78,15.8304,-17.313,-18.01
2021-03-02T12:32:36Z,10.75,830.54969,0.6943,39.63,15.84711,-17.101,-18.14
2021-03-02T12:33:37Z,10.92,710.1754,0.71175,39.48,15.8641,-16.887,-17.91
2021-03-02T12:35:37Z,10.75,830.54969,0.96351,39.17,15.89753,-16.464,-17.81
2021-03-02T12:36:38Z,10.55,998.54036,0.51548,39.02,15.91452,-16.249,-17.72
2021-03-02T12:37:38Z,10.29,1268.71952,0.30007,38.87,15.93123,-16.037,-17.97
2021-03-02T12:38:38Z,10.01,1641.97153,0.68205,38.71,15.94794,-15.826,-17.81
2021-03-02T12:39:39Z,9.95,1735.26426,0.81025,38.56,15.96493,-15.611,-18.08
2021-03-02T12:40:39Z,10.39,1157.08595,0.54808,38.4,15.98165,-15.399,-18.23
2021-03-02T12:41:39Z,10.73,845.99076,0.41059,38.24,15.99836,-15.188,-18.03
2021-03-02T12:42:42Z,10.88,736.82715,0.62593,38.08,16.01591,-14.966,-17.9
2021-03-02T12:43:42Z,10.78,807.91491,0.7926,37.92,16.03262,-14.754,-18.18
2021-03-02T12:44:43Z,10.52,1026.51576,0.38354,37.77,16.04961,-14.539,-17.97
2021-03-02T12:45:43Z,10.29,1268.71952,0.19117,37.61,16.06632,-14.328,-17.83
2021-03-02T12:46:43Z,10.08,1539.45012,0.73185,37.45,16.08303,-14.116,-17.64
2021-03-02T12:47:43Z,9.94,1751.32046,0.61732,37.29,16.09975,-13.904,-17.74
2021-03-02T12:48:43Z,10.24,1328.51243,0.47779,37.13,16.11646,-13.693,-18.0
2021-03-02T12:50:44Z,10.75,830.54969,0.4916,36.81,16.15016,-13.266,-17.96
2021-03-02T12:53:48Z,10.3,1257.08783,0.4935,36.31,16.20141,-12.618,-17.9
2021-03-02T12:54:48Z,10.07,1553.69448,0.5957,36.15,16.21812,-12.406,-17.75
2021-03-02T12:55:49Z,9.92,1783.87994,0.62971,35.99,16.23512,-12.191,-17.88
2021-03-02T12:56:49Z,10.25,1316.33255,0.67745,35.82,16.25183,-11.979,-18.26
2021-03-02T12:57:53Z,10.59,962.42218,0.27345,35.65,16.26965,-11.754,-18.31
2021-03-02T12:58:54Z,10.71,861.71891,0.37483,35.48,16.28664,-11.539,-18.1
2021-03-02T12:59:54Z,10.66,902.33047,0.5816,35.32,16.30336,-11.327,-17.97
2021-03-02T13:00:54Z,10.51,1036.01399,0.35295,35.15,16.32007,-11.116,-17.87
2021-03-02T13:01:55Z,10.29,1268.71952,0.20543,34.98,16.33706,-10.901,-18.01
2021-03-02T13:02:55Z,10.06,1568.07063,6e-05,34.82,16.35377,-10.689,-17.78
2021-03-02T13:03:56Z,9.91,1800.38598,0.00014,34.65,16.37076,-10.474,-17.86
2021-03-02T13:04:56Z,10.31,1245.56278,0.00047,34.48,16.38748,-10.263,-17.95
2021-03-02T13:07:57Z,10.88,736.82715,0.01103,33.97,16.43789,-9.625,-17.96
2021-03-02T13:09:58Z,10.68,885.86108,0.04289,33.63,16.47159,-9.199,-17.49
2021-03-02T13:10:58Z,10.56,989.38568,8e-05,33.46,16.48831,-8.987,-17.58
2021-03-02T13:13:04Z,10.18,1403.9952,0.0044,33.1,16.5234,-8.543,-17.5
2021-03-02T13:18:06Z,10.89,730.07188,0.00012,32.24,16.60752,-7.48,-17.74
2021-03-02T13:19:06Z,10.83,771.55275,0.0091,32.07,16.62423,-7.269,-17.69
2021-03-02T13:20:06Z,10.73,845.99076,0.06187,31.89,16.64095,-7.058,-17.55
2021-03-02T13:21:06Z,10.59,962.42218,8e-05,31.72,16.65766,-6.847,-17.4
2021-03-02T13:22:07Z,10.41,1135.96676,1e-05,31.54,16.67465,-6.632,-17.52
2021-03-02T13:23:07Z,10.25,1316.33255,1e-05,31.37,16.69136,-6.421,-17.39
2021-03-02T13:24:07Z,10.08,1539.45012,0.00015,31.19,16.70807,-6.21,-17.52
2021-03-02T13:25:07Z,9.9,1817.04474,4e-05,31.02,16.72479,-5.999,-17.56
2021-03-02T13:26:08Z,9.69,2204.78183,1e-05,30.84,16.74178,-5.785,-17.55
2021-03-02T13:30:08Z,9.19,3494.34372,1e-05,30.13,16.80863,-4.942,-17.4
2021-03-02T13:36:09Z,8.91,4522.36511,0.0004,29.06,16.90918,-3.675,-17.19
2021-03-02T13:39:10Z,8.83,4868.16872,0.00059,28.52,16.95959,-3.04,-17.19
2021-03-03T01:46:15Z,22.64,0.01457,2e-05,-43.64,5.11083,-5.823,-5.4
2021-03-03T01:47:15Z,22.51,0.01642,0.00084,-43.45,5.12754,-6.034,-5.77
2021-03-03T01:48:15Z,22.44,0.01751,0.0004,-43.26,5.14425,-6.245,-5.59
2021-03-03T01:49:15Z,22.45,0.01735,0.00072,-43.07,5.16096,-6.455,-5.4
2021-03-03T01:50:16Z,22.41,0.018,0.00026,-42.88,5.17795,-6.67,-5.52
2021-03-03T01:51:16Z,22.41,0.018,0.00017,-42.69,5.19467,-6.881,-5.51
2021-03-03T01:52:16Z,22.33,0.01938,7e-05,-42.5,5.21138,-7.091,-5.79
2021-03-03T01:53:17Z,22.24,0.02106,8e-05,-42.3,5.22837,-7.306,-5.73
2021-03-03T01:54:17Z,22.2,0.02185,0.00041,-42.11,5.24508,-7.517,-5.7
2021-03-03T01:55:17Z,22.17,0.02246,0.0004,-41.92,5.26179,-7.728,-5.64
2021-03-03T01:56:17Z,22.11,0.02373,1e-05,-41.73,5.27851,-7.939,-5.75
2021-03-03T01:57:17Z,22.11,0.02373,0.00025,-41.54,5.29522,-8.15,-5.67
2021-03-03T01:58:18Z,22.08,0.0244,4e-05,-41.35,5.31221,-8.364,-5.84
2021-03-03T01:59:18Z,22.01,0.02602,1e-05,-41.16,5.32892,-8.575,-5.87
2021-03-03T02:00:18Z,21.97,0.027,0.0001,-40.97,5.34563,-8.786,-6.0
2021-03-03T02:01:19Z,21.93,0.02801,1e-05,-40.77,5.36262,-9.001,-5.84
2021-03-03T02:03:19Z,21.83,0.03072,0.00013,-40.39,5.39605,-9.423,-6.06
2021-03-03T02:04:19Z,21.8,0.03158,1e-05,-40.2,5.41276,-9.634,-5.91
2021-03-03T02:05:20Z,21.79,0.03187,8e-05,-40.0,5.42975,-9.849,-5.93
2021-03-03T02:06:20Z,21.75,0.03306,0.00142,-39.81,5.44646,-10.06,-6.03
2021-03-03T02:07:20Z,21.69,0.03494,0.00182,-39.62,5.46318,-10.271,-6.04
2021-03-03T02:08:20Z,21.65,0.03625,0.00189,-39.42,5.47989,-10.483,-6.15
2021-03-03T02:09:21Z,21.64,0.03659,0.00194,-39.23,5.49688,-10.697,-6.05
