UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-05-07T09:01:34Z,19.38,0.29334,0.01091,32.35,16.6254,-35.298,-5.33
2023-05-07T09:06:35Z,19.25,0.33065,0.01287,32.24,16.70924,-34.755,-5.39
2023-05-07T09:11:37Z,19.17,0.35593,0.01489,32.11,16.79336,-34.19,-5.63
2023-05-07T09:16:38Z,19.1,0.37963,0.00283,31.96,16.8772,-33.607,-5.59
2023-05-07T09:21:40Z,19.0,0.41626,0.00572,31.78,16.96132,-33.003,-5.67
2023-05-07T09:26:42Z,18.91,0.45224,0.00408,31.59,17.04544,-32.38,-5.75
2023-05-07T09:31:43Z,18.85,0.47793,0.00134,31.37,17.12928,-31.741,-5.78
2023-05-07T09:36:46Z,18.72,0.53872,0.00127,31.12,17.21368,-31.08,-6.23
2023-05-07T09:41:46Z,18.46,0.68449,0.00294,30.86,17.29724,-30.408,-6.36
2023-05-07T09:46:47Z,18.31,0.7859,0.01438,30.57,17.38108,-29.719,-6.3
2023-05-07T10:06:53Z,18.08,0.97133,0.00941,29.21,17.717,-26.803,-6.45
2023-05-07T10:12:55Z,18.0,1.0456,0.04213,28.74,17.81783,-25.884,-6.71
2023-05-07T10:20:59Z,17.71,1.36573,0.03649,28.07,17.95264,-24.626,-6.65
2023-05-07T10:26:01Z,17.72,1.35321,0.04616,27.63,18.03676,-23.825,-6.72
2023-05-07T10:31:02Z,17.56,1.56807,0.04384,27.16,18.1206,-23.015,-6.61
2023-05-07T10:36:03Z,17.71,1.36573,0.0489,26.69,18.20444,-22.194,-6.53
2023-05-07T10:41:06Z,17.62,1.48377,0.05928,26.19,18.28883,-21.356,-7.05
2023-05-07T10:47:09Z,17.44,1.75132,0.0474,25.56,18.38994,-20.338,-6.75
2023-05-07T10:52:10Z,16.97,2.70001,0.05057,25.03,18.47378,-19.483,-7.17
2023-05-07T10:58:12Z,17.01,2.60235,0.14251,24.37,18.57462,-18.441,-7.14
2023-05-07T11:10:16Z,16.93,2.80134,0.13405,22.97,18.77628,-16.32,-7.04
2023-05-07T11:16:19Z,16.94,2.77566,0.16658,22.24,18.87739,-15.238,-7.21
2023-05-07T11:21:26Z,16.77,3.24613,0.17045,21.61,18.9629,-14.313,-7.35
2023-05-07T11:26:27Z,16.82,3.10003,0.15943,20.98,19.04674,-13.399,-7.07
2023-05-07T11:31:28Z,16.78,3.21637,0.0874,20.33,19.13058,-12.478,-7.52
2023-05-07T11:37:33Z,16.44,4.39912,0.09345,19.52,19.23224,-11.351,-7.55
2023-05-07T11:42:34Z,16.38,4.64907,0.13877,18.85,19.31608,-10.414,-7.91
2023-05-07T11:48:36Z,16.09,6.07247,0.03067,18.02,19.41691,-9.279,-7.85
2023-05-07T11:56:39Z,16.03,6.4175,0.03346,16.88,19.55145,-7.75,-7.88
2023-05-07T12:01:41Z,15.93,7.03664,0.0552,16.16,19.63557,-6.787,-7.75
2023-05-07T12:06:49Z,15.9,7.23379,0.05764,15.41,19.72136,-5.798,-7.88
2023-05-07T12:11:52Z,15.98,6.71994,0.06396,14.67,19.80575,-4.82,-7.71
2023-05-07T12:16:53Z,15.93,7.03664,0.02979,13.91,19.88959,-3.844,-7.97
2023-05-08T02:22:08Z,30.28,1e-05,0.01507,-27.28,10.01567,-3.403,1.94
2023-05-08T02:27:11Z,30.08,2e-05,0.01564,-26.31,10.10006,-4.386,1.71
2023-05-08T02:32:12Z,29.88,2e-05,0.02528,-25.35,10.1839,-5.357,1.43
2023-05-08T02:37:16Z,29.62,2e-05,0.01485,-24.38,10.26858,-6.333,1.23
2023-05-08T02:42:16Z,29.57,2e-05,0.01429,-23.42,10.35214,-7.29,1.17
2023-05-08T02:48:17Z,29.43,3e-05,0.0422,-22.27,10.45269,-8.434,0.93
2023-05-08T02:53:21Z,29.26,3e-05,0.03392,-21.31,10.53737,-9.39,0.85
2023-05-08T02:58:22Z,29.12,4e-05,0.03281,-20.36,10.62121,-10.331,0.61
2023-05-08T03:03:23Z,28.95,4e-05,0.0952,-19.41,10.70505,-11.265,0.5
2023-05-08T03:17:25Z,28.53,6e-05,0.09545,-16.78,10.93958,-13.842,0.14
2023-05-08T03:22:26Z,28.16,9e-05,0.09482,-15.84,11.02342,-14.748,-0.05
2023-05-08T03:27:28Z,28.02,0.0001,0.03267,-14.91,11.10754,-15.65,0.06
2023-05-08T03:32:28Z,27.81,0.00012,0.0111,-13.98,11.1911,-16.538,-0.34
2023-05-08T03:41:31Z,27.02,0.00026,0.03201,-12.32,11.34234,-18.123,-0.69
2023-05-08T03:46:32Z,26.74,0.00033,0.0303,-11.4,11.42618,-18.988,-0.67
2023-05-08T03:51:33Z,26.37,0.00047,0.01379,-10.49,11.51002,-19.845,-0.91
2023-05-08T03:57:35Z,26.21,0.00054,0.01387,-9.39,11.61086,-20.861,-0.97
2023-05-08T04:02:35Z,26.05,0.00063,0.02086,-8.49,11.69442,-21.692,-0.9
2023-05-08T04:07:37Z,25.89,0.00073,0.02,-7.59,11.77854,-22.518,-1.0
2023-05-08T04:12:37Z,25.84,0.00076,0.0202,-6.7,11.8621,-23.327,-1.18
2023-05-08T04:18:39Z,25.8,0.00079,0.02115,-5.63,11.96293,-24.289,-1.12
2023-05-08T04:23:43Z,25.57,0.00098,0.0254,-4.73,12.0476,-25.082,-1.3
2023-05-08T04:28:43Z,25.55,0.001,0.02491,-3.86,12.13116,-25.853,-1.16
2023-05-08T04:33:45Z,25.48,0.00107,0.0125,-2.98,12.21528,-26.615,-1.18
2023-05-08T04:38:48Z,25.44,0.00111,0.01241,-2.11,12.29968,-27.366,-1.22
2023-05-08T04:43:48Z,25.22,0.00135,0.01015,-1.25,12.38324,-28.096,-1.34
2023-05-08T04:48:48Z,25.08,0.00154,0.01179,-0.4,12.4668,-28.811,-1.27
2023-05-08T04:53:49Z,24.94,0.00175,0.00763,0.46,12.55064,-29.513,-1.42
2023-05-08T04:58:51Z,24.84,0.00192,0.00474,1.3,12.63476,-30.202,-1.42
2023-05-08T05:04:51Z,24.78,0.00203,0.00379,2.3,12.73504,-31.002,-1.47
2023-05-08T05:09:52Z,24.78,0.00203,0.02009,3.13,12.81888,-31.652,-1.43
2023-05-08T05:14:52Z,24.72,0.00214,0.024,3.95,12.90244,-32.283,-1.47
2023-05-08T05:19:56Z,24.61,0.00237,0.02043,4.78,12.98711,-32.903,-1.7
2023-05-08T05:24:56Z,24.58,0.00244,0.01027,5.58,13.07067,-33.497,-1.68
2023-05-08T05:29:56Z,24.45,0.00275,0.01223,6.38,13.15424,-34.072,-1.84
2023-05-08T05:34:59Z,24.3,0.00316,0.01387,7.18,13.23863,-34.632,-2.01
2023-05-08T05:40:00Z,24.1,0.0038,0.00712,7.96,13.32247,-35.167,-2.11
2023-05-08T05:45:00Z,23.96,0.00432,0.00418,8.74,13.40603,-35.68,-2.09
2023-05-08T05:50:00Z,23.96,0.00432,0.00695,9.5,13.4896,-36.171,-2.11
2023-05-08T05:55:03Z,23.87,0.00469,0.05002,10.26,13.57399,-36.645,-2.28
2023-05-08T06:01:03Z,23.73,0.00534,0.04763,11.16,13.67427,-37.177,-2.4
2023-05-08T06:06:05Z,23.69,0.00554,0.05623,11.9,13.75839,-37.597,-2.4
2023-05-08T06:11:06Z,23.59,0.00607,0.07922,12.63,13.84223,-37.991,-2.58
2023-05-08T06:16:07Z,23.47,0.00678,0.08175,13.34,13.92607,-38.361,-2.61
2023-05-08T06:21:16Z,23.3,0.00793,0.07031,14.07,14.01213,-38.714,-2.88
2023-05-08T06:26:18Z,23.14,0.00919,0.06464,14.77,14.09625,-39.032,-2.94
2023-05-08T06:31:19Z,23.08,0.00971,0.07497,15.45,14.18009,-39.323,-2.88
2023-05-08T06:37:21Z,22.9,0.01146,0.08542,16.26,14.28092,-39.637,-3.13
2023-05-08T06:42:21Z,22.86,0.0119,0.11389,16.92,14.36449,-39.868,-2.93
2023-05-08T06:47:21Z,22.84,0.01212,0.10965,17.57,14.44805,-40.07,-3.07
2023-05-08T06:52:23Z,22.82,0.01234,0.10591,18.2,14.53217,-40.246,-3.15
2023-05-08T06:58:24Z,22.7,0.01378,0.08924,18.95,14.63272,-40.418,-3.33
2023-05-08T07:04:26Z,22.48,0.01688,0.07908,19.67,14.73355,-40.549,-3.37
2023-05-08T07:09:28Z,22.4,0.01817,0.06398,20.27,14.81767,-40.627,-3.43
2023-05-08T07:14:28Z,22.42,0.01784,0.05735,20.84,14.90123,-40.675,-3.38
2023-05-08T07:19:29Z,22.36,0.01885,0.05901,21.4,14.98507,-40.694,-3.53
2023-05-08T07:25:31Z,22.34,0.0192,0.11913,22.06,15.0859,-40.677,-3.5
2023-05-08T07:30:31Z,22.15,0.02288,0.28809,22.58,15.16946,-40.632,-3.55
2023-05-08T07:35:32Z,22.04,0.02531,0.38166,23.09,15.2533,-40.557,-3.73
2023-05-08T07:41:33Z,21.94,0.02776,0.5683,23.69,15.35385,-40.43,-3.7
2023-05-08T07:50:35Z,21.93,0.02801,0.63766,24.53,15.50482,-40.16,-3.73
2023-05-08T07:56:37Z,21.86,0.02988,0.6814,25.07,15.60565,-39.929,-3.77
2023-05-08T08:01:38Z,21.67,0.03559,0.7001,25.49,15.68949,-39.706,-3.84
2023-05-08T08:06:40Z,21.59,0.03831,0.59427,25.9,15.77361,-39.454,-4.18
2023-05-08T08:11:42Z,21.28,0.05098,0.52282,26.29,15.85773,-39.175,-4.5
2023-05-08T08:16:42Z,20.94,0.06972,0.46081,26.66,15.94129,-38.872,-4.85
2023-05-08T08:21:45Z,20.85,0.07575,0.41891,27.01,16.02569,-38.539,-4.45
2023-05-08T08:27:46Z,20.52,0.10265,0.35103,27.4,16.12624,-38.108,-4.63
2023-05-08T08:32:47Z,20.49,0.10553,0.31303,27.71,16.21008,-37.721,-4.76
2023-05-08T08:38:48Z,20.31,0.12456,0.35101,28.05,16.31063,-37.225,-4.79
2023-05-08T08:43:49Z,20.02,0.16269,0.39248,28.32,16.39447,-36.785,-5.12
2023-05-08T08:48:49Z,19.98,0.1688,0.45641,28.56,16.47803,-36.323,-5.26
2023-05-08T08:53:50Z,19.81,0.19741,0.03697,28.78,16.56187,-35.837,-5.3
2023-05-08T08:58:52Z,19.57,0.24624,0.03143,28.98,16.64599,-35.328,-5.43
2023-05-08T09:03:52Z,19.53,0.25549,0.02566,29.16,16.72955,-34.8,-5.41
2023-05-08T09:08:53Z,19.5,0.26264,0.02853,29.31,16.81339,-34.25,-5.29
2023-05-08T09:15:00Z,19.4,0.28798,0.03591,29.48,16.91562,-33.552,-5.34
2023-05-08T09:21:02Z,19.32,0.31,0.01944,29.6,17.01645,-32.836,-5.56
2023-05-08T09:26:04Z,19.11,0.37615,0.01906,29.69,17.10057,-32.217,-5.77
2023-05-08T09:31:04Z,19.16,0.35922,0.02997,29.75,17.18413,-31.585,-5.55
2023-05-08T09:36:06Z,18.96,0.43188,0.02938,29.78,17.26825,-30.931,-5.94
2023-05-08T09:41:08Z,18.82,0.49132,0.02832,29.8,17.35237,-30.26,-5.65
2023-05-08T09:46:08Z,18.97,0.42792,0.01403,29.79,17.43593,-29.577,-5.62
2023-05-08T09:51:10Z,18.96,0.43188,0.04354,29.76,17.52005,-28.873,-5.68
2023-05-08T09:56:11Z,18.87,0.46921,0.0429,29.71,17.60389,-28.157,-5.86
2023-05-08T10:01:12Z,18.84,0.48235,0.03928,29.64,17.68773,-27.426,-5.63
2023-05-08T10:06:13Z,18.83,0.48682,0.04189,29.54,17.77157,-26.681,-5.91
2023-05-08T10:11:13Z,18.76,0.51924,0.0392,29.43,17.85513,-25.925,-6.06
2023-05-08T10:16:13Z,18.52,0.64769,0.04215,29.29,17.93869,-25.156,-6.0
2023-05-08T10:22:14Z,18.51,0.65368,0.02926,29.09,18.03924,-24.213,-6.16
2023-05-08T10:28:15Z,18.41,0.71675,0.02453,28.87,18.13979,-23.254,-6.26
2023-05-08T10:36:17Z,17.81,1.24556,0.01791,28.52,18.27405,-21.946,-6.94
2023-05-08T10:41:18Z,17.64,1.45668,0.05572,28.27,18.35789,-21.116,-6.4
2023-05-08T10:47:18Z,17.64,1.45668,0.04729,27.95,18.45816,-20.108,-6.33
2023-05-08T10:52:18Z,17.57,1.55369,0.10021,27.66,18.54172,-19.258,-6.63
2023-05-08T10:58:21Z,17.74,1.32851,0.12275,27.28,18.64283,-18.216,-6.42
2023-05-08T11:03:21Z,17.8,1.25709,0.17195,26.95,18.7264,-17.345,-6.5
2023-05-08T11:08:22Z,17.64,1.45668,0.16194,26.6,18.81024,-16.462,-6.81
2023-05-08T11:13:22Z,17.45,1.73526,0.10899,26.22,18.8938,-15.574,-6.93
2023-05-08T11:18:22Z,17.38,1.85083,0.20939,25.84,18.97736,-14.677,-7.04
2023-05-08T11:23:24Z,17.38,1.85083,0.08494,25.42,19.06148,-13.767,-7.03
2023-05-08T11:28:24Z,17.15,2.28752,0.05373,25.0,19.14504,-12.855,-7.36
2023-05-08T11:33:26Z,17.02,2.57849,0.04857,24.55,19.22916,-11.929,-7.06
2023-05-08T11:38:28Z,16.98,2.67526,0.05036,24.09,19.31328,-10.997,-7.01
2023-05-08T11:43:28Z,17.04,2.53143,0.02876,23.61,19.39684,-10.064,-7.3
2023-05-08T11:48:28Z,16.97,2.70001,0.02717,23.12,19.4804,-9.124,-7.43
2023-05-08T11:53:31Z,16.87,2.9605,0.02725,22.61,19.5648,-8.169,-7.52
2023-05-08T12:00:32Z,16.59,3.83147,0.02979,21.86,19.68206,-6.832,-7.67
2023-05-08T12:06:33Z,16.44,4.39912,0.05469,21.21,19.78261,-5.676,-7.57
2023-05-08T12:12:40Z,16.43,4.43982,0.05859,20.51,19.88484,-4.493,-7.39
2023-05-08T12:18:41Z,16.67,3.55931,0.03879,19.81,19.98539,-3.322,-7.41
2023-05-09T02:23:43Z,31.65,0.0,0.03619,-39.55,10.10784,-3.566,3.64
2023-05-09T02:28:43Z,31.48,0.0,0.04311,-38.57,10.1914,-4.536,3.42
2023-05-09T02:33:44Z,31.24,1e-05,0.04255,-37.59,10.27524,-5.504,3.13
2023-05-09T02:38:45Z,31.09,1e-05,0.03146,-36.61,10.35908,-6.466,3.05
2023-05-09T02:43:46Z,31.01,1e-05,0.02265,-35.63,10.44292,-7.423,2.83
2023-05-09T02:48:46Z,30.66,1e-05,0.01716,-34.66,10.52648,-8.371,2.52
2023-05-09T02:54:49Z,30.25,1e-05,0.01963,-33.48,10.62759,-9.509,2.26
2023-05-09T02:59:49Z,30.1,2e-05,0.01229,-32.51,10.71115,-10.443,2.17
2023-05-09T03:04:50Z,29.9,2e-05,0.00692,-31.54,10.79499,-11.373,1.97
2023-05-09T03:09:51Z,29.71,2e-05,0.00609,-30.57,10.87883,-12.297,1.74
2023-05-09T03:15:52Z,29.39,3e-05,0.00474,-29.41,10.97939,-13.394,1.54
2023-05-09T03:20:56Z,29.15,4e-05,0.00669,-28.44,11.06406,-14.311,1.32
2023-05-09T03:25:56Z,28.96,4e-05,0.004,-27.48,11.14762,-15.207,1.07
2023-05-09T03:30:57Z,28.85,5e-05,0.00362,-26.52,11.23146,-16.098,0.96
2023-05-09T03:35:59Z,28.73,5e-05,0.0078,-25.56,11.31558,-16.983,0.94
2023-05-09T03:41:01Z,28.66,6e-05,0.00864,-24.61,11.3997,-17.86,0.79
2023-05-09T03:47:01Z,28.52,6e-05,0.00521,-23.47,11.49997,-18.892,0.63
2023-05-09T03:52:03Z,28.47,7e-05,0.00886,-22.52,11.58409,-19.748,0.54
2023-05-09T03:57:04Z,28.41,7e-05,0.00831,-21.57,11.66793,-20.591,0.48
2023-05-09T04:02:06Z,28.26,8e-05,0.01794,-20.62,11.75205,-21.426,0.47
2023-05-09T04:07:08Z,28.18,9e-05,0.01468,-19.68,11.83617,-22.251,0.19
2023-05-09T04:12:10Z,28.11,9e-05,0.01223,-18.74,11.92029,-23.064,0.19
2023-05-09T04:17:10Z,27.89,0.00012,0.02688,-17.81,12.00385,-23.86,-0.1
2023-05-09T04:23:11Z,27.69,0.00014,0.01652,-16.7,12.1044,-24.802,0.01
2023-05-09T04:28:12Z,27.5,0.00017,0.01047,-15.77,12.18824,-25.574,-0.26
2023-05-09T04:33:13Z,27.18,0.00022,0.01488,-14.85,12.27208,-26.333,-0.21
2023-05-09T04:38:14Z,26.96,0.00027,0.01591,-13.93,12.35592,-27.078,-0.28
2023-05-09T04:43:14Z,26.81,0.00031,0.02747,-13.02,12.43948,-27.807,-0.47
2023-05-09T04:48:14Z,26.51,0.00041,0.00713,-12.11,12.52305,-28.521,-0.68
2023-05-09T04:53:15Z,26.35,0.00048,0.01097,-11.21,12.60689,-29.222,-0.73
2023-05-09T04:59:18Z,26.27,0.00051,0.00898,-10.12,12.708,-30.048,-0.76
2023-05-09T05:04:20Z,26.19,0.00055,0.00827,-9.22,12.79211,-30.716,-0.67
2023-05-09T05:09:23Z,26.15,0.00057,0.0086,-8.32,12.87651,-31.369,-0.88
2023-05-09T05:14:23Z,26.03,0.00064,0.02234,-7.43,12.96007,-31.999,-0.9
2023-05-09T05:19:24Z,26.01,0.00065,0.01572,-6.55,13.04391,-32.613,-1.01
2023-05-09T05:24:24Z,25.86,0.00075,0.01726,-5.67,13.12747,-33.206,-1.12
2023-05-09T05:29:25Z,25.8,0.00079,0.01908,-4.8,13.21131,-33.781,-1.26
2023-05-09T05:35:27Z,25.52,0.00103,0.03167,-3.76,13.31214,-34.448,-1.33
2023-05-09T05:40:27Z,25.38,0.00117,0.0256,-2.9,13.39571,-34.977,-1.31
2023-05-09T05:45:29Z,25.22,0.00135,0.30386,-2.04,13.47982,-35.489,-1.53
2023-05-09T05:50:30Z,25.02,0.00163,0.24298,-1.19,13.56366,-35.977,-1.68
2023-05-09T05:55:31Z,24.98,0.00169,0.17814,-0.35,13.6475,-36.443,-1.62
2023-05-09T06:01:32Z,24.84,0.00192,0.16776,0.66,13.74806,-36.971,-1.93
2023-05-09T06:06:32Z,24.61,0.00237,0.23027,1.48,13.83162,-37.384,-2.08
2023-05-09T06:11:34Z,24.43,0.0028,0.36955,2.31,13.91574,-37.775,-2.15
2023-05-09T06:16:34Z,24.06,0.00394,0.52963,3.12,13.9993,-38.139,-2.45
2023-05-09T06:21:35Z,23.88,0.00465,0.61164,3.93,14.08314,-38.479,-2.25
2023-05-09T06:26:36Z,23.79,0.00505,0.71135,4.73,14.16698,-38.793,-2.05
2023-05-09T06:31:36Z,23.66,0.00569,0.72112,5.52,14.25054,-39.079,-2.16
2023-05-09T06:36:38Z,23.61,0.00596,0.71687,6.31,14.33466,-39.341,-2.06
2023-05-09T06:41:38Z,23.56,0.00624,0.69268,7.09,14.41822,-39.573,-2.18
2023-05-09T06:46:39Z,23.58,0.00613,0.57515,7.86,14.50206,-39.779,-2.26
2023-05-09T06:51:40Z,23.57,0.00619,0.36774,8.62,14.5859,-39.957,-2.11
2023-05-09T06:57:43Z,23.51,0.00654,0.24078,9.53,14.68701,-40.134,-2.43
2023-05-09T07:10:45Z,23.21,0.00862,0.08373,11.44,14.90483,-40.373,-2.41
2023-05-09T07:15:45Z,23.21,0.00862,0.06154,12.15,14.98839,-40.413,-2.39
2023-05-09T07:20:48Z,23.09,0.00962,0.06117,12.86,15.07279,-40.424,-2.5
2023-05-09T07:25:48Z,23.08,0.00971,0.05977,13.55,15.15635,-40.406,-2.66
2023-05-09T07:30:50Z,23.0,0.01046,0.06584,14.24,15.24047,-40.358,-2.7
2023-05-09T07:35:52Z,22.99,0.01055,0.0641,14.92,15.32458,-40.282,-2.57
2023-05-09T07:52:55Z,22.7,0.01378,0.06784,17.12,15.60953,-39.807,-2.76
2023-05-09T07:57:55Z,22.84,0.01212,0.06647,17.74,15.69309,-39.606,-2.82
2023-05-09T08:02:55Z,22.73,0.01341,0.08859,18.35,15.77665,-39.378,-2.67
2023-05-09T08:07:57Z,22.68,0.01404,0.08444,18.94,15.86077,-39.12,-3.01
2023-05-09T08:12:57Z,22.65,0.01443,0.08424,19.52,15.94433,-38.838,-3.0
2023-05-09T08:17:58Z,22.57,0.01554,0.0915,20.09,16.02817,-38.528,-3.14
2023-05-09T08:25:02Z,22.38,0.01851,0.09614,20.87,16.14627,-38.047,-3.18
2023-05-09T08:30:02Z,22.4,0.01817,0.17404,21.4,16.22983,-37.677,-3.3
2023-05-09T08:35:04Z,22.42,0.01784,0.29624,21.92,16.31395,-37.279,-3.37
2023-05-09T08:40:06Z,22.3,0.01992,0.58463,22.42,16.39807,-36.857,-3.72
2023-05-09T08:45:06Z,22.06,0.02485,0.8155,22.9,16.48163,-36.414,-3.54
2023-05-09T08:50:07Z,22.08,0.0244,0.90067,23.37,16.56547,-35.947,-3.4
2023-05-09T08:55:10Z,22.05,0.02508,1.04168,23.83,16.64987,-35.454,-3.53
2023-05-09T09:00:11Z,21.94,0.02776,0.03409,24.26,16.73371,-34.943,-3.86
2023-05-09T09:05:11Z,21.83,0.03072,0.0335,24.68,16.81727,-34.412,-3.78
2023-05-09T09:10:12Z,21.54,0.04012,0.03189,25.08,16.90111,-33.859,-4.16
2023-05-09T09:15:13Z,21.29,0.05051,0.04218,25.46,16.98495,-33.286,-4.42
2023-05-09T09:20:15Z,20.89,0.07301,0.054,25.83,17.06907,-32.691,-4.4
2023-05-09T09:25:15Z,20.62,0.09362,0.04497,26.17,17.15263,-32.082,-4.7
2023-05-09T09:31:16Z,20.58,0.09713,0.01034,26.56,17.25318,-31.325,-4.65
2023-05-09T09:36:19Z,20.2,0.13784,0.09828,26.87,17.33758,-30.671,-4.99
2023-05-09T09:41:19Z,20.09,0.15253,0.07723,27.15,17.42114,-30.006,-4.69
2023-05-09T09:46:19Z,20.21,0.13657,0.06014,27.41,17.5047,-29.324,-4.78
2023-05-09T09:52:21Z,20.22,0.13532,0.06039,27.7,17.60553,-28.482,-5.03
2023-05-09T09:57:22Z,20.1,0.15114,0.0544,27.92,17.68937,-27.764,-5.09
2023-05-09T10:02:22Z,19.91,0.18004,0.066,28.12,17.77294,-27.035,-5.2
2023-05-09T10:07:24Z,19.74,0.21056,0.09785,28.29,17.85705,-26.286,-5.18
2023-05-09T10:12:24Z,19.59,0.24175,0.11728,28.45,17.94062,-25.529,-5.89
2023-05-09T10:17:24Z,19.26,0.32762,0.11772,28.58,18.02418,-24.759,-5.76
2023-05-09T10:22:26Z,19.02,0.40866,0.02302,28.7,18.1083,-23.971,-5.96
2023-05-09T10:28:27Z,18.87,0.46921,0.01681,28.8,18.20885,-23.014,-5.6
2023-05-09T10:33:29Z,18.86,0.47355,0.03151,28.87,18.29297,-22.2,-5.8
2023-05-09T10:38:30Z,18.75,0.52404,0.04636,28.91,18.37681,-21.378,-5.67
2023-05-09T10:43:30Z,18.75,0.52404,0.03876,28.93,18.46037,-20.547,-5.78
2023-05-09T10:48:31Z,18.65,0.5746,0.03059,28.93,18.54421,-19.704,-6.06
2023-05-09T10:53:33Z,18.53,0.64175,0.02374,28.91,18.62833,-18.847,-6.0
2023-05-09T10:58:34Z,18.48,0.67199,0.04074,28.87,18.71217,-17.984,-5.71
2023-05-09T11:03:34Z,18.62,0.5907,0.02049,28.8,18.79573,-17.115,-5.82
2023-05-09T11:09:35Z,18.34,0.76448,0.02379,28.69,18.89628,-16.057,-6.23
2023-05-09T11:14:35Z,18.33,0.77155,0.03515,28.58,18.97984,-15.169,-5.97
2023-05-09T11:20:37Z,18.3,0.79317,0.03458,28.41,19.08067,-14.086,-6.07
2023-05-09T11:25:38Z,18.14,0.91911,0.03458,28.25,19.16451,-13.177,-6.12
2023-05-09T11:30:39Z,17.95,1.09488,0.03766,28.07,19.24835,-12.26,-5.96
2023-05-09T11:35:42Z,17.88,1.16779,0.03851,27.87,19.33275,-11.331,-6.12
2023-05-09T11:40:42Z,18.03,1.0171,0.03359,27.65,19.41631,-10.403,-5.94
2023-05-09T11:45:42Z,18.19,0.87774,0.0732,27.4,19.49987,-9.469,-5.76
2023-05-09T11:50:43Z,18.01,1.03601,0.07262,27.14,19.58371,-8.525,-6.25
2023-05-09T11:55:44Z,17.93,1.11523,0.08321,26.86,19.66755,-7.575,-5.84
2023-05-09T12:00:45Z,18.03,1.0171,0.09321,26.55,19.75139,-6.619,-5.89
2023-05-09T12:05:45Z,17.74,1.32851,0.0939,26.23,19.83496,-5.661,-6.2
2023-05-09T12:10:46Z,17.63,1.47016,0.10359,25.89,19.9188,-4.694,-6.07
2023-05-09T12:15:47Z,17.56,1.56807,0.05311,25.53,20.00264,-3.721,-6.26
2023-05-10T02:22:38Z,30.79,1e-05,0.00326,-52.05,10.15545,-3.21,1.98
2023-05-10T02:27:39Z,30.65,1e-05,0.00788,-51.05,10.23929,-4.183,1.86
2023-05-10T02:32:39Z,30.48,1e-05,0.00922,-50.05,10.32285,-5.147,1.61
2023-05-10T02:40:42Z,30.2,1e-05,0.01489,-48.45,10.45738,-6.688,1.66
2023-05-10T02:45:42Z,30.1,2e-05,0.01863,-47.46,10.54094,-7.637,1.55
2023-05-10T02:51:44Z,29.95,2e-05,0.02275,-46.26,10.64178,-8.775,1.41
2023-05-10T02:56:46Z,29.81,2e-05,0.02263,-45.26,10.72589,-9.717,1.32
2023-05-10T03:02:46Z,29.63,2e-05,0.05787,-44.07,10.82617,-10.832,1.14
2023-05-10T03:07:48Z,29.48,3e-05,0.06191,-43.07,10.91029,-11.759,1.1
2023-05-10T03:14:48Z,29.44,3e-05,0.05978,-41.69,11.02727,-13.037,1.05
2023-05-10T03:20:52Z,29.36,3e-05,0.07624,-40.49,11.12866,-14.132,0.93
2023-05-10T03:25:53Z,29.16,4e-05,0.15188,-39.5,11.2125,-15.029,0.94
2023-05-10T03:30:54Z,29.03,4e-05,0.17091,-38.51,11.29634,-15.918,1.03
2023-05-10T03:35:57Z,29.08,4e-05,0.0529,-37.52,11.38074,-16.805,1.04
2023-05-10T03:40:58Z,28.93,4e-05,0.08097,-36.53,11.46458,-17.676,0.9
2023-05-10T03:45:58Z,28.52,6e-05,0.08749,-35.55,11.54814,-18.535,0.98
2023-05-10T03:50:59Z,28.23,8e-05,0.06625,-34.57,11.63198,-19.388,0.94
2023-05-10T03:56:01Z,28.01,0.0001,0.02275,-33.59,11.7161,-20.234,1.13
2023-05-10T04:01:01Z,27.87,0.00012,0.02985,-32.61,11.79966,-21.063,1.26
2023-05-10T04:06:01Z,27.91,0.00011,0.03342,-31.64,11.88322,-21.882,1.46
2023-05-10T04:11:03Z,27.99,0.00011,0.01253,-30.66,11.96734,-22.696,1.37
2023-05-10T04:16:05Z,27.86,0.00012,0.02002,-29.68,12.05146,-23.497,1.37
2023-05-10T04:22:08Z,27.76,0.00013,0.01046,-28.51,12.15257,-24.445,1.42
2023-05-10T04:27:10Z,27.61,0.00015,0.01516,-27.54,12.23669,-25.22,1.22
2023-05-10T04:32:11Z,27.4,0.00018,0.01692,-26.58,12.32053,-25.978,1.28
2023-05-10T04:37:11Z,27.21,0.00022,0.03109,-25.62,12.40409,-26.721,1.35
2023-05-10T04:43:12Z,27.12,0.00024,0.02796,-24.46,12.50464,-27.597,1.58
2023-05-10T04:49:12Z,26.97,0.00027,0.02888,-23.32,12.60491,-28.449,1.01
2023-05-10T04:54:14Z,26.79,0.00032,0.05935,-22.36,12.68903,-29.147,0.83
2023-05-10T04:59:14Z,26.82,0.00031,0.0324,-21.41,12.77259,-29.825,0.87
2023-05-10T05:04:15Z,26.7,0.00035,0.01932,-20.46,12.85643,-30.489,0.68
2023-05-10T05:09:16Z,26.56,0.00039,0.00833,-19.51,12.94027,-31.136,0.75
2023-05-10T05:14:17Z,26.4,0.00046,0.01415,-18.57,13.02411,-31.766,0.49
2023-05-10T05:19:19Z,26.08,0.00061,0.0691,-17.62,13.10823,-32.379,0.66
