UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-03-05T05:29:00Z,13.82,49.13213,0.15114,74.89,8.89069,-50.37
2023-03-05T05:34:00Z,13.78,50.97598,0.16154,75.49,8.97425,-51.244
2023-03-05T05:39:00Z,13.74,52.88903,0.16877,76.02,9.05781,-52.102
2023-03-05T05:44:00Z,13.7,54.87387,0.17435,76.49,9.14137,-52.945
2023-03-05T05:49:00Z,13.67,56.41124,0.16954,76.89,9.22493,-53.769
2023-03-05T05:54:00Z,13.63,58.52826,0.17071,77.2,9.30849,-54.576
2023-03-05T05:59:00Z,13.62,59.06982,0.1876,77.42,9.39205,-55.361
2023-03-05T06:04:00Z,13.61,59.61638,0.20282,77.55,9.47562,-56.126
2023-03-05T06:09:00Z,13.62,59.06982,0.22036,77.58,9.55918,-56.867
2023-03-05T06:14:00Z,13.64,57.99167,0.24407,77.51,9.64274,-57.583
2023-03-05T06:19:00Z,13.66,56.9332,0.2845,77.34,9.72632,-58.274
2023-03-05T06:24:00Z,13.7,54.87387,0.33837,77.09,9.80986,-58.935
2023-03-05T06:29:00Z,13.74,52.88903,0.38655,76.74,9.89343,-59.567
2023-03-05T06:34:00Z,13.8,50.04557,0.45415,76.32,9.97699,-60.166
2023-03-05T06:39:00Z,13.87,46.92082,0.53598,75.82,10.06055,-60.732
2023-03-05T06:44:00Z,13.94,43.99118,0.61048,75.25,10.14411,-61.261
2023-03-05T06:49:00Z,14.02,40.86633,0.69876,74.63,10.22767,-61.752
2023-03-05T06:54:00Z,14.13,36.92884,0.87528,73.95,10.31123,-62.202
2023-03-05T06:59:00Z,14.28,32.16367,1.12452,73.23,10.39479,-62.61
2023-03-05T07:04:00Z,14.45,27.50209,1.18663,72.47,10.47835,-62.974
2023-03-05T07:09:00Z,14.61,23.73371,1.07768,71.67,10.56192,-63.292
2023-03-05T07:14:00Z,14.82,19.55985,0.86953,70.85,10.64547,-63.563
2023-03-05T07:19:00Z,15.05,15.8258,0.6546,70.0,10.72904,-63.783
2023-03-05T07:24:00Z,15.26,13.04264,0.48594,69.12,10.8126,-63.954
2023-03-05T07:29:00Z,15.53,10.17105,0.39789,68.22,10.89616,-64.073
2023-03-05T07:34:00Z,15.9,7.23379,0.40441,67.31,10.97972,-64.139
2023-03-05T07:39:00Z,16.3,5.00456,0.49119,66.38,11.06329,-64.153
2023-03-05T07:44:00Z,16.51,4.12445,0.60258,65.44,11.14685,-64.115
2023-03-05T07:49:00Z,16.66,3.59224,0.71303,64.48,11.23041,-64.023
2023-03-05T07:54:00Z,16.79,3.18688,0.797,63.51,11.31397,-63.88
2023-03-05T07:59:00Z,16.91,2.85342,0.82031,62.54,11.39754,-63.686
2023-03-05T08:04:00Z,17.03,2.55485,0.77433,61.55,11.48109,-63.441
2023-03-05T08:09:00Z,17.15,2.28752,0.65847,60.56,11.56465,-63.148
2023-03-05T08:14:00Z,17.27,2.04817,0.45418,59.56,11.64821,-62.809
2023-03-05T08:19:00Z,17.38,1.85083,0.22488,58.55,11.73179,-62.423
2023-03-05T08:24:00Z,17.51,1.64197,0.10294,57.54,11.81534,-61.995
2023-03-05T08:29:00Z,17.62,1.48377,0.09978,56.53,11.8989,-61.525
2023-03-05T08:34:00Z,17.72,1.35321,0.11029,55.51,11.98246,-61.016
2023-03-05T08:39:00Z,17.8,1.25709,0.13826,54.48,12.06602,-60.469
2023-03-05T08:44:00Z,17.88,1.16779,0.16951,53.46,12.14958,-59.887
2023-03-05T08:49:00Z,17.96,1.08484,0.26277,52.43,12.23314,-59.272
2023-03-05T08:54:00Z,18.02,1.02652,0.25653,51.39,12.31671,-58.626
2023-03-05T08:59:00Z,18.08,0.97133,0.21454,50.36,12.40027,-57.951
2023-03-05T09:04:00Z,18.12,0.93619,0.18138,49.32,12.48383,-57.248
2023-03-05T09:09:00Z,18.16,0.90233,0.14358,48.28,12.56741,-56.519
2023-03-05T09:14:00Z,18.21,0.86172,0.11445,47.25,12.65095,-55.767
2023-03-05T09:19:00Z,18.2,0.86969,0.13242,46.2,12.73451,-54.992
2023-03-05T09:24:00Z,18.2,0.86969,0.18218,45.16,12.81807,-54.196
2023-03-05T09:29:00Z,18.07,0.98031,0.24438,44.12,12.90164,-53.381
2023-03-05T09:34:00Z,18.21,0.86172,0.23338,43.07,12.9852,-52.547
2023-03-05T09:39:00Z,18.32,0.77869,0.3017,42.03,13.06876,-51.697
2023-03-05T09:44:00Z,18.29,0.80051,0.27775,40.98,13.15233,-50.83
2023-03-05T09:49:00Z,18.3,0.79317,0.27757,39.94,13.23588,-49.949
2023-03-05T09:54:00Z,18.31,0.7859,0.3112,38.89,13.31945,-49.055
2023-03-05T09:59:00Z,18.16,0.90233,0.32871,37.85,13.40302,-48.147
2023-03-05T10:04:00Z,18.05,0.99854,0.65811,36.8,13.48657,-47.228
2023-03-05T10:09:00Z,17.95,1.09488,1.17304,35.76,13.57013,-46.297
2023-03-05T10:14:00Z,18.03,1.0171,1.76888,34.72,13.65369,-45.357
2023-03-05T10:19:00Z,17.8,1.25709,2.14216,33.67,13.73725,-44.406
2023-03-05T10:24:00Z,17.92,1.12555,0.02641,32.63,13.82081,-43.447
2023-03-05T10:29:00Z,18.19,0.87774,0.04047,31.59,13.90439,-42.479
2023-03-05T10:34:00Z,18.26,0.82294,0.06771,30.54,13.98794,-41.503
2023-03-05T10:39:00Z,18.21,0.86172,0.04391,29.5,14.07151,-40.52
2023-03-05T10:44:00Z,18.7,0.54874,0.07022,28.46,14.15506,-39.53
2023-03-05T10:49:00Z,19.0,0.41626,0.08715,27.43,14.23863,-38.534
2023-03-05T10:54:00Z,19.27,0.32461,0.08947,26.39,14.32218,-37.532
2023-03-05T10:59:00Z,19.31,0.31287,0.08877,25.35,14.40574,-36.525
2023-03-05T11:04:00Z,19.31,0.31287,0.10831,24.32,14.4893,-35.512
2023-03-05T11:09:00Z,19.27,0.32461,0.16495,23.29,14.57287,-34.495
2023-03-05T11:14:00Z,19.06,0.39388,0.1963,22.26,14.65643,-33.473
2023-03-05T11:19:00Z,18.34,0.76448,0.11601,21.23,14.73999,-32.447
2023-03-05T11:24:00Z,18.43,0.70366,0.06044,20.2,14.82356,-31.417
2023-03-05T11:29:00Z,18.89,0.46064,0.15481,19.17,14.90712,-30.384
2023-03-05T11:34:00Z,18.47,0.67821,0.59913,18.15,14.99068,-29.348
2023-03-05T11:39:00Z,18.18,0.88586,0.49515,17.13,15.07424,-28.308
2023-03-05T11:44:00Z,18.43,0.70366,0.46557,16.11,15.15781,-27.265
2023-03-05T11:49:00Z,18.21,0.86172,0.43734,15.09,15.24137,-26.221
2023-03-05T11:54:00Z,18.31,0.7859,0.45199,14.08,15.32492,-25.173
2023-03-05T11:59:00Z,18.65,0.5746,0.41922,13.06,15.40849,-24.124
2023-03-05T12:04:00Z,18.3,0.79317,0.38056,12.06,15.49204,-23.073
2023-03-05T12:09:00Z,18.4,0.72338,0.33049,11.05,15.5756,-22.02
2023-03-05T12:14:00Z,18.94,0.43991,0.24117,10.04,15.65917,-20.965
2023-03-05T12:19:00Z,19.92,0.17839,0.22705,9.04,15.74273,-19.909
2023-03-05T12:24:00Z,20.14,0.14567,0.542,8.05,15.82629,-18.852
2023-03-05T12:29:00Z,20.12,0.14838,0.40394,7.05,15.90985,-17.794
2023-03-05T12:34:00Z,19.72,0.21447,0.65613,6.06,15.99341,-16.734
2023-03-05T12:39:00Z,19.67,0.22458,1.2441,5.07,16.07698,-15.674
2023-03-05T12:44:00Z,19.17,0.35593,1.26162,4.09,16.16054,-14.614
2023-03-05T12:49:00Z,18.65,0.5746,0.47076,3.11,16.24409,-13.553
2023-03-05T12:54:00Z,18.25,0.83055,0.23558,2.13,16.32766,-12.492
2023-03-05T12:59:00Z,18.05,0.99854,0.34765,1.16,16.41122,-11.431
2023-03-05T13:04:00Z,17.1,2.39533,0.17717,0.19,16.49478,-10.369
2023-03-05T13:09:00Z,16.17,5.64112,0.13842,-0.78,16.57836,-9.308
2023-03-05T13:14:00Z,14.89,18.33858,0.19506,-1.74,16.66191,-8.247
2023-03-05T13:19:00Z,13.3,79.31688,0.25601,-2.69,16.74548,-7.187
2023-03-05T13:24:00Z,12.03,255.48513,0.35595,-3.65,16.82905,-6.127
2023-03-05T13:29:00Z,10.71,861.71891,0.19437,-4.59,16.91259,-5.068
2023-03-05T13:34:00Z,9.55,2508.21997,0.29928,-5.53,16.99616,-4.009
2023-03-06T01:41:00Z,11.98,267.52577,0.44514,19.6,5.14599,-3.764
2023-03-06T01:46:00Z,13.21,86.17189,0.32388,20.62,5.22955,-4.821
2023-03-06T01:51:00Z,14.12,37.27053,0.62346,21.64,5.31311,-5.879
2023-03-06T01:56:00Z,15.56,9.89386,0.60737,22.67,5.39667,-6.938
2023-03-06T02:01:00Z,16.25,5.24041,0.56133,23.69,5.48024,-7.997
2023-03-06T02:06:00Z,17.26,2.06712,0.10794,24.72,5.5638,-9.056
2023-03-06T02:11:00Z,17.6,1.51135,0.06331,25.75,5.64736,-10.116
2023-03-06T02:16:00Z,17.27,2.04817,0.12566,26.77,5.73092,-11.176
2023-03-06T02:21:00Z,17.22,2.1447,0.26671,27.8,5.81449,-12.236
2023-03-06T02:26:00Z,17.07,2.46244,0.2732,28.83,5.89804,-13.296
2023-03-06T02:31:00Z,17.23,2.12503,0.31084,29.86,5.9816,-14.355
2023-03-06T02:36:00Z,17.04,2.53143,0.7114,30.89,6.06517,-15.414
2023-03-06T02:41:00Z,16.94,2.77566,1.16299,31.92,6.14873,-16.472
2023-03-06T02:46:00Z,16.89,2.90647,0.91311,32.95,6.23229,-17.53
2023-03-06T02:51:00Z,16.75,3.30648,0.66128,33.98,6.31585,-18.587
2023-03-06T02:56:00Z,17.18,2.22518,0.67318,35.01,6.39941,-19.642
2023-03-06T03:01:00Z,17.75,1.31633,0.69935,36.04,6.48297,-20.697
2023-03-06T03:06:00Z,17.58,1.53945,0.70149,37.07,6.56653,-21.75
2023-03-06T03:11:00Z,18.79,0.50509,0.25425,38.1,6.6501,-22.801
2023-03-06T03:16:00Z,18.3,0.79317,0.08965,39.13,6.73366,-23.851
2023-03-06T03:21:00Z,17.94,1.10501,0.39486,40.15,6.81722,-24.898
2023-03-06T03:26:00Z,18.14,0.91911,0.31425,41.18,6.90078,-25.944
2023-03-06T03:31:00Z,18.04,1.00778,0.35605,42.2,6.98434,-26.987
2023-03-06T03:36:00Z,17.78,1.28046,0.35021,43.22,7.0679,-28.027
2023-03-06T03:41:00Z,17.69,1.39112,0.35527,44.24,7.15146,-29.065
2023-03-06T03:46:00Z,17.32,1.95599,0.33061,45.26,7.23503,-30.099
2023-03-06T03:51:00Z,16.88,2.93336,0.25274,46.27,7.3186,-31.13
2023-03-06T03:56:00Z,16.54,4.01204,0.27499,47.28,7.40215,-32.158
2023-03-06T04:01:00Z,16.96,2.72499,0.11041,48.29,7.48571,-33.182
2023-03-06T04:06:00Z,16.87,2.9605,0.11302,49.29,7.56928,-34.201
2023-03-06T04:11:00Z,16.29,5.05086,0.08376,50.29,7.65283,-35.216
2023-03-06T04:16:00Z,16.44,4.39912,0.06166,51.29,7.73642,-36.227
2023-03-06T04:21:00Z,16.29,5.05086,0.0685,52.28,7.81996,-37.231
2023-03-06T04:26:00Z,16.0,6.59729,0.06756,53.26,7.90352,-38.231
2023-03-06T04:31:00Z,16.01,6.53681,0.07128,54.24,7.98708,-39.224
2023-03-06T04:36:00Z,15.96,6.84488,0.06991,55.21,8.07065,-40.211
2023-03-06T04:41:00Z,15.75,8.3055,0.06087,56.17,8.15421,-41.191
2023-03-06T04:46:00Z,15.68,8.85861,0.05992,57.13,8.23777,-42.164
2023-03-06T04:51:00Z,15.82,7.78692,0.05701,58.07,8.32133,-43.129
2023-03-06T04:56:00Z,15.51,10.36014,0.28667,59.01,8.40489,-44.085
2023-03-06T05:01:00Z,15.71,8.61719,0.29402,59.93,8.48845,-45.033
2023-03-06T05:06:00Z,15.51,10.36014,0.31156,60.84,8.57202,-45.97
2023-03-06T05:11:00Z,15.39,11.57086,0.33399,61.74,8.65558,-46.897
2023-03-06T05:16:00Z,15.37,11.78598,0.29519,62.62,8.73913,-47.813
2023-03-06T05:21:00Z,15.09,15.25336,0.27337,63.48,8.8227,-48.717
2023-03-06T05:26:00Z,14.98,16.87973,0.26028,64.33,8.90626,-49.608
2023-03-06T05:31:00Z,14.81,19.74084,0.20454,65.15,8.98982,-50.486
2023-03-06T05:36:00Z,14.56,24.85224,0.1725,65.95,9.07338,-51.348
2023-03-06T05:41:00Z,14.5,26.26429,0.21293,66.72,9.15694,-52.195
2023-03-06T05:46:00Z,14.4,28.79822,0.24289,67.47,9.2405,-53.025
2023-03-06T05:51:00Z,14.26,32.76164,0.30748,68.19,9.32409,-53.837
2023-03-06T05:56:00Z,14.15,36.25481,0.43311,68.86,9.40763,-54.628
2023-03-06T06:01:00Z,14.06,39.38815,0.47169,69.51,9.49119,-55.4
2023-03-06T06:06:00Z,14.02,40.86633,0.39719,70.1,9.57475,-56.148
2023-03-06T06:11:00Z,13.93,44.39823,0.39018,70.66,9.65831,-56.873
2023-03-06T06:16:00Z,13.89,46.06442,0.32685,71.16,9.74187,-57.573
2023-03-06T06:21:00Z,13.84,48.23537,0.28705,71.61,9.82546,-58.245
2023-03-06T06:26:00Z,13.8,50.04557,0.29196,71.99,9.90899,-58.887
2023-03-06T06:31:00Z,13.82,49.13213,0.29188,72.32,9.99256,-59.499
2023-03-06T06:36:00Z,13.89,46.06442,0.26359,72.58,10.07613,-60.078
2023-03-06T06:41:00Z,13.8,50.04557,0.24457,72.77,10.15968,-60.622
2023-03-06T06:46:00Z,13.8,50.04557,0.25711,72.89,10.24324,-61.129
2023-03-06T06:51:00Z,13.83,48.68169,0.29939,72.93,10.3268,-61.597
2023-03-06T06:56:00Z,13.83,48.68169,0.29766,72.9,10.41036,-62.024
2023-03-06T07:01:00Z,13.91,45.22365,0.28224,72.8,10.49392,-62.409
2023-03-06T07:06:00Z,13.92,44.80904,0.27717,72.62,10.57751,-62.748
2023-03-06T07:11:00Z,14.03,40.49166,0.30042,72.38,10.66105,-63.041
2023-03-06T07:16:00Z,14.08,38.66924,0.52016,72.07,10.74461,-63.287
2023-03-06T07:21:00Z,14.14,36.59027,0.6789,71.69,10.82817,-63.483
2023-03-06T07:26:00Z,14.27,32.46128,0.88883,71.25,10.91173,-63.628
2023-03-06T07:31:00Z,14.42,28.27259,0.99095,70.76,10.99529,-63.723
2023-03-06T07:36:00Z,14.5,26.26429,0.95876,70.22,11.07887,-63.765
2023-03-06T07:41:00Z,14.56,24.85224,0.8206,69.63,11.16242,-63.756
2023-03-06T07:46:00Z,14.71,21.6454,0.68404,68.99,11.24598,-63.695
2023-03-06T07:51:00Z,14.89,18.33858,0.54616,68.32,11.32954,-63.581
2023-03-06T07:56:00Z,15.31,12.45563,0.51153,67.61,11.4131,-63.417
2023-03-06T08:01:00Z,15.51,10.36014,0.46586,66.87,11.49667,-63.203
2023-03-06T08:06:00Z,15.9,7.23379,0.44478,66.09,11.58024,-62.94
2023-03-06T08:11:00Z,16.06,6.2426,0.47069,65.3,11.66379,-62.63
2023-03-06T08:16:00Z,16.19,5.53816,0.52575,64.47,11.74735,-62.274
2023-03-06T08:21:00Z,16.28,5.0976,0.62119,63.63,11.83091,-61.874
2023-03-06T08:26:00Z,16.25,5.24041,0.70819,62.76,11.91447,-61.432
2023-03-06T08:31:00Z,16.48,4.24,0.71114,61.88,11.99803,-60.949
2023-03-06T08:36:00Z,16.46,4.31883,0.52687,60.98,12.08161,-60.428
2023-03-06T08:41:00Z,16.68,3.52668,0.29849,60.07,12.16515,-59.871
2023-03-06T08:46:00Z,16.9,2.87982,0.2,59.14,12.24872,-59.28
2023-03-06T08:51:00Z,16.97,2.70001,0.10728,58.21,12.33228,-58.657
2023-03-06T08:56:00Z,17.04,2.53143,0.10294,57.26,12.41584,-58.003
2023-03-06T09:01:00Z,17.07,2.46244,0.10133,56.3,12.4994,-57.321
2023-03-06T09:06:00Z,17.12,2.35161,0.10455,55.33,12.58298,-56.612
2023-03-06T09:11:00Z,17.15,2.28752,0.11711,54.35,12.66655,-55.878
2023-03-06T09:16:00Z,17.4,1.81704,0.08996,53.37,12.7501,-55.12
2023-03-06T09:21:00Z,17.35,1.90268,0.0875,52.38,12.83364,-54.341
2023-03-06T09:26:00Z,17.48,1.68797,0.04856,51.38,12.91722,-53.542
2023-03-06T09:31:00Z,17.52,1.62692,0.08601,50.38,13.00077,-52.723
2023-03-06T09:36:00Z,17.63,1.47016,0.19374,49.37,13.08433,-51.887
2023-03-06T09:41:00Z,17.75,1.31633,0.42176,48.36,13.1679,-51.034
2023-03-06T09:46:00Z,17.79,1.26872,0.61452,47.34,13.25147,-50.165
2023-03-06T09:51:00Z,17.8,1.25709,0.69237,46.32,13.33505,-49.282
2023-03-06T09:56:00Z,17.88,1.16779,0.74941,45.3,13.41858,-48.386
2023-03-06T10:01:00Z,17.96,1.08484,0.63745,44.27,13.50214,-47.477
2023-03-06T10:06:00Z,17.97,1.07489,0.61206,43.24,13.5857,-46.557
2023-03-06T10:11:00Z,17.85,1.20051,0.48889,42.21,13.66926,-45.625
2023-03-06T10:16:00Z,17.75,1.31633,0.01152,41.18,13.75283,-44.684
2023-03-06T10:21:00Z,17.56,1.56807,0.01575,40.14,13.83638,-43.732
2023-03-06T10:26:00Z,17.52,1.62692,0.01992,39.1,13.91997,-42.772
2023-03-06T10:31:00Z,17.55,1.58258,0.01755,38.06,14.00351,-41.804
2023-03-06T10:36:00Z,17.44,1.75132,0.04775,37.02,14.08708,-40.828
2023-03-06T10:41:00Z,17.52,1.62692,0.04112,35.98,14.17063,-39.845
2023-03-06T10:46:00Z,17.47,1.70359,0.02586,34.94,14.25419,-38.855
2023-03-06T10:51:00Z,17.43,1.76753,0.01241,33.89,14.33776,-37.858
2023-03-06T10:56:00Z,17.41,1.80039,0.01734,32.85,14.42132,-36.856
2023-03-06T11:01:00Z,17.41,1.80039,0.01819,31.8,14.50488,-35.849
2023-03-06T11:06:00Z,17.46,1.71936,0.00683,30.76,14.58844,-34.836
2023-03-06T11:11:00Z,17.74,1.32851,0.00904,29.71,14.67201,-33.819
2023-03-06T11:16:00Z,17.78,1.28046,0.03525,28.66,14.75557,-32.797
2023-03-06T11:21:00Z,17.92,1.12555,0.03388,27.62,14.83912,-31.771
2023-03-06T11:26:00Z,18.02,1.02652,0.01937,26.57,14.92268,-30.741
2023-03-06T11:31:00Z,17.97,1.07489,0.0275,25.53,15.00624,-29.708
2023-03-06T11:36:00Z,17.98,1.06504,0.05146,24.48,15.08981,-28.671
2023-03-06T11:41:00Z,18.13,0.92761,0.03979,23.44,15.17337,-27.632
2023-03-06T11:46:00Z,18.35,0.75747,0.02705,22.39,15.25693,-26.59
2023-03-06T11:51:00Z,18.58,0.61287,0.05804,21.35,15.34049,-25.545
2023-03-06T11:56:00Z,18.5,0.65973,0.04373,20.31,15.42406,-24.498
2023-03-06T12:01:00Z,18.3,0.79317,0.05841,19.27,15.50762,-23.448
2023-03-06T12:06:00Z,18.5,0.65973,0.13573,18.23,15.59118,-22.397
2023-03-06T12:11:00Z,18.52,0.64769,0.12657,17.19,15.67474,-21.344
2023-03-06T12:16:00Z,18.49,0.66583,0.09102,16.15,15.75831,-20.289
2023-03-06T12:21:00Z,18.51,0.65368,0.08466,15.11,15.84186,-19.234
2023-03-06T12:26:00Z,18.57,0.61854,0.08539,14.08,15.92542,-18.176
2023-03-06T12:31:00Z,18.53,0.64175,0.05734,13.05,16.00898,-17.118
2023-03-06T12:44:00Z,18.88,0.46491,0.04134,10.37,16.22625,-14.363
2023-03-06T12:49:00Z,18.87,0.46921,0.04058,9.34,16.3098,-13.302
2023-03-06T12:54:00Z,18.39,0.73007,0.03717,8.32,16.39337,-12.241
2023-03-06T12:59:00Z,17.95,1.09488,0.18308,7.29,16.47694,-11.18
2023-03-06T13:04:00Z,17.17,2.24577,0.33095,6.28,16.56049,-10.119
2023-03-06T13:09:00Z,15.93,7.03664,0.39826,5.26,16.64405,-9.057
2023-03-06T13:14:00Z,14.6,23.95331,0.41716,4.24,16.72761,-7.996
2023-03-06T13:19:00Z,13.33,77.15527,0.25681,3.23,16.81117,-6.936
2023-03-06T13:24:00Z,12.07,246.24398,0.08507,2.22,16.89473,-5.876
2023-03-06T13:29:00Z,10.77,815.39045,0.1842,1.22,16.9783,-4.816
2023-03-06T13:34:00Z,9.48,2675.25769,0.25352,0.21,17.06186,-3.757
2023-03-07T01:41:00Z,10.86,750.52579,0.30222,8.38,5.21171,-3.609
2023-03-07T01:46:00Z,12.26,206.71197,0.25836,9.4,5.29526,-4.667
2023-03-07T01:51:00Z,13.72,53.87231,0.25479,10.42,5.37884,-5.725
2023-03-07T01:56:00Z,15.29,12.6872,0.20013,11.44,5.46238,-6.784
2023-03-07T02:01:00Z,16.54,4.01204,0.14453,12.46,5.54595,-7.843
2023-03-07T02:06:00Z,16.91,2.85342,0.41104,13.48,5.62952,-8.903
2023-03-07T02:11:00Z,17.54,1.59722,0.43776,14.5,5.71307,-9.963
2023-03-07T02:16:00Z,17.73,1.34081,0.36079,15.52,5.79664,-11.023
2023-03-07T02:21:00Z,18.25,0.83055,0.17468,16.55,5.88019,-12.083
2023-03-07T02:26:00Z,18.01,1.03601,0.25071,17.57,5.96375,-13.142
2023-03-07T02:31:00Z,17.72,1.35321,0.25245,18.6,6.04731,-14.201
2023-03-07T02:36:00Z,17.71,1.36573,0.3106,19.63,6.13087,-15.26
2023-03-07T02:41:00Z,17.13,2.33005,0.27228,20.65,6.21443,-16.318
2023-03-07T02:46:00Z,17.41,1.80039,0.21048,21.68,6.298,-17.375
2023-03-07T02:51:00Z,17.29,2.01078,0.21392,22.71,6.38156,-18.431
2023-03-07T02:56:00Z,16.85,3.01554,0.14047,23.74,6.46512,-19.486
2023-03-07T03:01:00Z,16.85,3.01554,0.35317,24.76,6.54868,-20.54
2023-03-07T03:06:00Z,17.21,2.16454,0.19947,25.79,6.63225,-21.592
2023-03-07T03:11:00Z,17.03,2.55485,0.35573,26.82,6.71582,-22.643
2023-03-07T03:16:00Z,16.75,3.30648,0.33025,27.84,6.79937,-23.691
2023-03-07T03:21:00Z,17.03,2.55485,0.57263,28.87,6.88294,-24.737
2023-03-07T03:26:00Z,16.97,2.70001,0.39796,29.89,6.96651,-25.782
2023-03-07T03:31:00Z,16.86,2.9879,0.43983,30.91,7.05005,-26.823
2023-03-07T03:36:00Z,16.96,2.72499,0.80301,31.93,7.13363,-27.862
2023-03-07T03:41:00Z,17.7,1.37837,0.36429,32.95,7.21717,-28.898
2023-03-07T03:46:00Z,17.7,1.37837,0.3865,33.97,7.30074,-29.931
2023-03-07T03:51:00Z,17.51,1.64197,0.82113,34.98,7.38429,-30.96
2023-03-07T03:56:00Z,17.77,1.29231,0.7953,35.99,7.46786,-31.986
2023-03-07T04:01:00Z,17.16,2.26655,0.32068,37.0,7.55142,-33.008
2023-03-07T04:06:00Z,17.15,2.28752,1.43802,38.01,7.635,-34.025
2023-03-07T04:11:00Z,17.38,1.85083,1.30786,39.02,7.71855,-35.038
2023-03-07T04:16:00Z,17.88,1.16779,1.17442,40.02,7.80213,-36.046
2023-03-07T04:21:00Z,17.63,1.47016,1.35325,41.01,7.88567,-37.048
2023-03-07T04:26:00Z,17.63,1.47016,1.41148,42.0,7.96924,-38.045
2023-03-07T04:31:00Z,16.84,3.04345,1.37297,42.99,8.0528,-39.035
2023-03-07T04:36:00Z,16.94,2.77566,1.5649,43.97,8.13635,-40.019
2023-03-07T04:41:00Z,16.19,5.53816,1.52086,44.95,8.21994,-40.996
2023-03-07T04:46:00Z,17.29,2.01078,1.60303,45.92,8.30347,-41.966
2023-03-07T04:51:00Z,16.18,5.58941,0.56213,46.88,8.38705,-42.927
2023-03-07T04:56:00Z,15.72,8.53819,2.88619,47.84,8.47059,-43.88
2023-03-07T05:01:00Z,16.39,4.60644,3.12311,48.79,8.55416,-44.823
2023-03-07T05:06:00Z,16.63,3.69288,2.8545,49.73,8.63772,-45.756
2023-03-07T05:11:00Z,16.62,3.72705,2.62923,50.67,8.72128,-46.679
2023-03-07T05:16:00Z,16.08,6.12866,2.19011,51.59,8.80484,-47.591
2023-03-07T05:21:00Z,16.28,5.0976,2.24473,52.5,8.8884,-48.49
2023-03-07T05:26:00Z,15.57,9.80315,2.24212,53.4,8.97196,-49.376
2023-03-07T05:31:00Z,15.7,8.69692,2.06749,54.29,9.05553,-50.249
2023-03-07T05:36:00Z,16.13,5.85283,1.79055,55.16,9.13909,-51.106
2023-03-07T05:41:00Z,16.14,5.79917,1.68558,56.02,9.22266,-51.947
2023-03-07T05:46:00Z,15.68,8.85861,1.99353,56.87,9.30621,-52.771
2023-03-07T05:51:00Z,15.7,8.69692,2.23557,57.69,9.38978,-53.577
2023-03-07T05:56:00Z,15.91,7.16747,2.28491,58.5,9.47334,-54.363
2023-03-07T06:01:00Z,15.36,11.89503,2.75698,59.29,9.55689,-55.127
2023-03-07T06:06:00Z,15.25,13.16333,2.79251,60.06,9.64047,-55.87
2023-03-07T06:11:00Z,15.17,14.16986,2.54173,60.8,9.72403,-56.588
2023-03-07T06:16:00Z,14.79,20.10785,2.51928,61.51,9.80758,-57.28
2023-03-07T06:21:00Z,15.13,14.70163,2.6342,62.2,9.89114,-57.945
2023-03-07T06:26:00Z,16.06,6.2426,2.42398,62.86,9.9747,-58.581
2023-03-07T06:31:00Z,15.64,9.19106,2.5244,63.49,10.05826,-59.186
2023-03-07T06:36:00Z,15.61,9.44856,3.38469,64.08,10.14183,-59.758
2023-03-07T06:41:00Z,16.23,5.33784,3.6441,64.64,10.22539,-60.295
2023-03-07T06:46:00Z,15.76,8.22935,3.81522,65.15,10.30895,-60.795
2023-03-07T06:51:00Z,15.44,11.05009,3.7811,65.62,10.39251,-61.256
2023-03-07T06:56:00Z,15.47,10.74894,3.60824,66.05,10.47607,-61.676
2023-03-07T07:01:00Z,15.87,7.43645,3.47124,66.43,10.55963,-62.054
2023-03-07T07:06:00Z,15.43,11.15233,2.31967,66.77,10.64319,-62.388
2023-03-07T07:11:00Z,14.89,18.33858,1.5145,67.04,10.72675,-62.675
2023-03-07T07:16:00Z,14.46,27.24994,1.51914,67.27,10.81031,-62.915
2023-03-07T07:21:00Z,14.71,21.6454,1.55536,67.44,10.89389,-63.106
2023-03-07T07:26:00Z,14.6,23.95331,1.51992,67.55,10.97744,-63.248
2023-03-07T07:31:00Z,14.81,19.74084,2.11925,67.61,11.06101,-63.339
2023-03-07T07:36:00Z,14.79,20.10785,4.53045,67.61,11.14458,-63.378
2023-03-07T07:41:00Z,14.24,33.37072,5.86718,67.54,11.22812,-63.366
2023-03-07T07:46:00Z,14.84,19.20285,6.66704,67.43,11.31169,-63.303
2023-03-07T07:51:00Z,14.4,28.79822,5.45604,67.25,11.39525,-63.189
2023-03-07T07:56:00Z,14.15,36.25481,4.2475,67.02,11.47881,-63.025
2023-03-07T08:01:00Z,14.5,26.26429,3.75229,66.74,11.56237,-62.811
2023-03-07T08:06:00Z,14.26,32.76164,3.73054,66.4,11.64596,-62.549
2023-03-07T08:11:00Z,15.06,15.68071,3.59422,66.01,11.72949,-62.241
2023-03-07T08:16:00Z,15.98,6.71994,3.539,65.58,11.81307,-61.886
2023-03-07T08:21:00Z,15.9,7.23379,3.47855,65.1,11.89662,-61.489
2023-03-07T08:26:00Z,16.08,6.12866,3.29585,64.58,11.98018,-61.049
2023-03-07T08:31:00Z,16.02,6.47688,3.45606,64.02,12.06374,-60.57
2023-03-07T08:36:00Z,15.87,7.43645,3.48394,63.42,12.1473,-60.053
