UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-03-07T09:00:56Z,12.53,161.20022,0.40933,3.13,12.64063,-56.209,-10.38
2025-03-07T09:05:57Z,12.4,181.70447,0.37836,2.27,12.72447,-55.498,-10.35
2025-03-07T09:10:57Z,12.1,239.53315,0.45485,1.41,12.80803,-54.765,-10.98
2025-03-07T09:16:59Z,11.94,277.56559,0.64979,0.39,12.90886,-53.851,-10.65
2025-03-07T09:22:00Z,11.55,397.52608,0.78824,-0.46,12.9927,-53.067,-11.03
2025-03-07T09:27:00Z,11.7,346.23074,0.78859,-1.29,13.07626,-52.266,-10.9
2025-03-07T09:32:00Z,11.64,365.90271,0.7944,-2.12,13.15982,-51.447,-11.02
2025-03-07T09:37:01Z,11.27,514.47659,0.75792,-2.95,13.24366,-50.608,-9.36
2025-03-07T09:46:01Z,11.44,439.91181,0.65835,-4.41,13.39408,-49.064,-9.71
2025-03-07T09:54:03Z,11.27,514.47659,0.58148,-5.69,13.52833,-47.646,-9.3
2025-03-07T09:59:03Z,11.27,514.47659,0.50855,-6.48,13.61189,-46.746,-9.7
2025-03-07T10:04:03Z,11.44,439.91181,0.44398,-7.26,13.69545,-45.835,-10.57
2025-03-07T10:09:04Z,11.34,482.35371,0.47612,-8.03,13.77929,-44.909,-10.65
2025-03-07T10:14:05Z,10.88,736.82715,0.10012,-8.8,13.86313,-43.973,-11.06
2025-03-07T10:19:05Z,10.89,730.07188,0.2061,-9.56,13.9467,-43.031,-10.89
2025-03-07T10:25:06Z,10.7,869.69229,0.18823,-10.45,14.04725,-41.885,-11.22
2025-03-07T10:30:06Z,10.57,980.31494,0.1044,-11.19,14.13081,-40.923,-11.13
2025-03-07T10:35:08Z,10.49,1055.27493,0.10983,-11.92,14.21493,-39.947,-11.29
2025-03-07T10:43:09Z,10.35,1200.50956,0.12296,-13.06,14.34891,-38.377,-11.51
2025-03-07T10:48:09Z,10.54,1007.77974,0.10742,-13.76,14.43247,-37.389,-11.04
2025-03-07T10:53:10Z,10.6,953.59864,0.05119,-14.45,14.51631,-36.392,-11.25
2025-03-07T10:58:11Z,10.62,936.1935,0.04773,-15.13,14.60015,-35.389,-11.53
2025-03-07T11:03:11Z,10.14,1456.68491,0.03674,-15.8,14.68371,-34.384,-11.93
2025-03-07T11:08:12Z,10.44,1105.00851,0.18752,-16.46,14.76755,-33.37,-11.03
2025-03-07T11:13:13Z,10.7,869.69229,0.17096,-17.1,14.85139,-32.352,-12.0
2025-03-07T11:18:13Z,10.36,1189.50322,0.21168,-17.73,14.93495,-31.333,-11.59
2025-03-07T11:23:13Z,10.08,1539.45012,0.23294,-18.35,15.01851,-30.31,-12.03
2025-03-07T11:28:14Z,10.75,830.54969,0.26549,-18.96,15.10235,-29.28,-11.76
2025-03-07T11:33:14Z,10.09,1525.33636,0.40609,-19.56,15.18591,-28.25,-11.68
2025-03-07T11:38:14Z,10.87,743.64493,0.50959,-20.14,15.26947,-27.216,-6.57
2025-03-07T11:43:14Z,10.35,1200.50956,0.65236,-20.7,15.35304,-26.18,-3.44
2025-03-07T11:48:15Z,10.26,1304.26434,0.66785,-21.26,15.43688,-25.137,-4.4
2025-03-07T11:53:15Z,10.03,1612.00217,0.63786,-21.8,15.52044,-24.096,-2.82
2025-03-07T11:58:16Z,10.74,838.23467,0.67833,-22.33,15.60428,-23.048,-0.18
2025-03-07T12:03:16Z,10.92,710.1754,0.8098,-22.83,15.68784,-22.002,0.09
2025-03-07T12:08:17Z,10.91,716.74657,0.90177,-23.33,15.77168,-20.95,0.02
2025-03-07T12:13:18Z,11.01,653.68064,0.63894,-23.81,15.85552,-19.897,-1.73
2025-03-07T12:18:18Z,10.91,716.74657,0.64055,-24.27,15.93908,-18.846,-1.59
2025-03-07T12:23:18Z,11.03,641.74962,0.57484,-24.72,16.02264,-17.793,0.12
2025-03-07T12:28:18Z,11.24,528.89032,0.31255,-25.15,16.1062,-16.739,1.67
2025-03-07T12:34:19Z,11.23,533.78409,0.23533,-25.65,16.20676,-15.47,2.0
2025-03-07T12:39:20Z,11.27,514.47659,0.21695,-26.04,16.2906,-14.41,1.78
2025-03-07T12:44:21Z,11.44,439.91181,0.03497,-26.42,16.37444,-13.35,2.23
2025-03-07T12:49:22Z,11.74,333.70723,0.02797,-26.77,16.45828,-12.29,2.37
2025-03-07T12:54:22Z,11.79,318.68793,0.04228,-27.11,16.54184,-11.232,2.39
2025-03-07T12:59:22Z,11.78,321.63672,0.04292,-27.43,16.6254,-10.174,2.38
2025-03-07T13:04:23Z,11.84,304.34461,0.05267,-27.73,16.70924,-9.113,2.49
2025-03-07T13:09:23Z,11.78,321.63672,0.05968,-28.02,16.7928,-8.055,2.41
2025-03-07T13:14:23Z,11.94,277.56559,0.07441,-28.28,16.87636,-6.998,1.84
2025-03-07T13:19:24Z,12.12,235.16118,0.04401,-28.52,16.9602,-5.937,1.24
2025-03-07T13:24:24Z,12.29,201.07849,0.0719,-28.75,17.04376,-4.88,1.46
2025-03-07T13:29:25Z,12.51,164.19715,0.07062,-28.95,17.1276,-3.82,1.06
2025-03-08T01:38:59Z,11.09,607.24734,0.02094,75.46,5.32034,-3.505,-1.44
2025-03-08T01:43:59Z,11.14,579.91671,0.02121,76.47,5.4039,-4.56,-4.17
2025-03-08T01:49:00Z,11.24,528.89032,0.01676,77.48,5.48774,-5.619,-6.01
2025-03-08T01:54:00Z,11.13,585.28261,0.01278,78.48,5.5713,-6.675,-4.21
2025-03-08T01:59:01Z,11.07,618.53691,0.01281,79.47,5.65514,-7.734,-4.51
2025-03-08T02:04:02Z,11.11,596.16383,0.01064,80.45,5.73898,-8.794,-3.94
2025-03-08T02:09:02Z,11.17,564.11237,0.01346,81.4,5.82254,-9.851,-6.89
2025-03-08T02:14:03Z,11.06,624.26016,0.0194,82.33,5.90638,-10.911,-7.14
2025-03-08T02:20:04Z,11.09,607.24734,0.02014,83.4,6.00694,-12.181,-7.09
2025-03-08T02:25:06Z,11.19,553.81616,0.06671,84.24,6.09106,-13.244,-4.85
2025-03-08T02:30:06Z,11.14,579.91671,0.11055,84.98,6.17462,-14.299,-4.54
2025-03-08T02:35:06Z,11.21,543.70787,0.08814,85.6,6.25818,-15.353,-2.45
2025-03-08T02:40:07Z,11.26,519.23699,0.30795,86.03,6.34202,-16.41,-1.68
2025-03-08T02:45:08Z,11.29,505.08634,0.38318,86.21,6.42586,-17.466,-1.28
2025-03-08T02:50:07Z,11.28,509.75984,0.31458,86.1,6.50914,-18.514,-0.31
2025-03-08T02:55:08Z,11.11,596.16383,0.33791,85.72,6.59298,-19.567,-0.71
2025-03-08T03:00:08Z,10.99,665.83347,0.57314,85.14,6.67654,-20.615,0.02
2025-03-08T03:05:10Z,11.25,524.04143,0.38102,84.42,6.76066,-21.668,1.01
2025-03-08T03:10:10Z,11.42,448.09038,0.15159,83.6,6.84422,-22.713,0.84
2025-03-08T03:16:11Z,11.44,439.91181,0.12225,82.55,6.94478,-23.967,0.8
2025-03-08T03:21:13Z,10.81,785.89698,0.07438,81.62,7.02889,-25.013,-1.85
2025-03-08T03:26:13Z,10.52,1026.51576,0.04651,80.67,7.11246,-26.05,-3.09
2025-03-08T03:31:13Z,10.27,1292.30678,0.02746,79.7,7.19602,-27.084,-1.71
2025-03-08T03:36:13Z,10.33,1222.8287,0.03269,78.71,7.27958,-28.115,-2.16
2025-03-08T03:48:14Z,10.16,1430.09742,0.06079,76.31,7.48041,-30.578,-1.64
2025-03-08T03:53:15Z,10.34,1211.61773,0.04027,75.29,7.56425,-31.6,-2.3
2025-03-08T03:58:15Z,10.34,1211.61773,0.23425,74.27,7.64781,-32.615,-5.74
2025-03-08T04:03:17Z,10.36,1189.50322,0.21637,73.25,7.73193,-33.631,-3.17
2025-03-08T04:08:18Z,10.3,1257.08783,0.1686,72.22,7.81577,-34.639,-0.4
2025-03-08T04:14:18Z,10.35,1200.50956,0.22641,70.99,7.91604,-35.838,-0.08
2025-03-08T04:19:19Z,10.3,1257.08783,0.64844,69.96,7.99988,-36.834,-1.22
2025-03-08T04:25:19Z,10.46,1084.83983,0.42447,68.72,8.10015,-38.018,-0.64
2025-03-08T04:30:19Z,10.71,861.71891,0.4952,67.69,8.18371,-38.996,-1.28
2025-03-08T04:35:20Z,10.59,962.42218,0.57398,66.66,8.26755,-39.971,0.19
2025-03-08T04:40:20Z,10.07,1553.69448,0.38012,65.63,8.35112,-40.936,0.82
2025-03-08T04:45:21Z,10.1,1511.35199,0.37032,64.59,8.43496,-41.895,-0.41
2025-03-08T04:50:21Z,9.87,1867.95161,0.34286,63.56,8.51852,-42.842,-1.09
2025-03-08T04:55:21Z,9.96,1719.35526,0.56078,62.53,8.60208,-43.78,-1.36
2025-03-08T05:00:22Z,10.62,936.1935,0.35597,61.49,8.68592,-44.712,0.23
2025-03-08T05:05:23Z,10.55,998.54036,1.33281,60.46,8.76976,-45.632,-2.13
2025-03-08T05:10:24Z,10.18,1403.9952,1.3338,59.42,8.8536,-46.541,-1.45
2025-03-08T05:15:24Z,10.23,1340.805,1.31479,58.39,8.93716,-47.436,-2.12
2025-03-08T05:20:25Z,10.08,1539.45012,1.09513,57.36,9.021,-48.32,1.13
2025-03-08T05:27:26Z,10.23,1340.805,0.93249,55.92,9.13827,-49.533,0.34
2025-03-08T05:32:26Z,10.14,1456.68491,0.93557,54.89,9.22183,-50.379,-1.08
2025-03-08T05:37:27Z,10.81,785.89698,1.08509,53.86,9.30567,-51.212,-1.53
2025-03-08T05:42:27Z,10.19,1391.12329,1.32151,52.83,9.38923,-52.025,-0.69
2025-03-08T05:47:27Z,10.67,894.05785,1.25022,51.81,9.47279,-52.819,-0.44
2025-03-08T05:52:27Z,10.31,1245.56278,1.37581,50.78,9.55635,-53.593,-2.48
2025-03-08T05:57:28Z,10.24,1328.51243,1.3097,49.76,9.64019,-54.349,-3.76
2025-03-08T06:03:29Z,10.28,1280.45884,1.51843,48.53,9.74074,-55.225,-4.25
2025-03-08T06:08:30Z,10.64,919.10604,1.60507,47.5,9.82458,-55.929,-2.47
2025-03-08T06:13:31Z,10.57,980.31494,1.51076,46.48,9.90842,-56.607,-6.03
2025-03-08T06:18:31Z,10.1,1511.35199,1.63444,45.46,9.99199,-57.254,-9.81
2025-03-08T06:23:32Z,11.09,607.24734,1.57446,44.45,10.07583,-57.875,-5.32
2025-03-08T06:28:32Z,10.44,1105.00851,1.47284,43.43,10.15939,-58.462,-7.02
2025-03-08T06:33:32Z,10.01,1641.97153,1.46632,42.42,10.24295,-59.017,-6.77
2025-03-08T06:38:33Z,10.67,894.05785,1.49073,41.4,10.32679,-59.538,-6.96
2025-03-08T06:43:33Z,10.04,1597.22324,1.66205,40.39,10.41035,-60.022,-3.51
2025-03-08T06:48:33Z,10.11,1497.49583,1.64281,39.39,10.49391,-60.466,-2.56
2025-03-08T06:53:34Z,10.38,1167.79234,1.6127,38.38,10.57775,-60.872,-2.01
2025-03-08T06:58:34Z,10.78,807.91491,1.59274,37.38,10.66131,-61.235,-1.74
2025-03-08T07:04:41Z,10.16,1430.09742,1.59606,36.15,10.76354,-61.62,-2.27
2025-03-08T07:12:42Z,10.21,1365.73243,1.45482,34.55,10.89751,-62.021,-1.3
2025-03-08T07:18:42Z,10.58,971.32736,1.02972,33.36,10.99779,-62.242,-2.37
2025-03-08T07:24:42Z,10.05,1582.57981,1.05795,32.17,11.09806,-62.393,-1.44
2025-03-08T07:29:43Z,10.77,815.39045,0.9309,31.17,11.1819,-62.465,-1.99
2025-03-08T07:34:43Z,10.22,1353.21132,1.03878,30.18,11.26546,-62.487,-2.77
2025-03-08T07:39:43Z,10.2,1378.3694,0.96036,29.2,11.34902,-62.459,-1.91
2025-03-08T07:44:44Z,10.2,1378.3694,0.8964,28.21,11.43286,-62.382,-0.68
2025-03-08T07:49:44Z,10.12,1483.76671,0.8946,27.23,11.51643,-62.255,-0.31
2025-03-08T07:54:44Z,10.17,1416.9862,0.72178,26.26,11.59999,-62.08,0.04
2025-03-08T07:59:45Z,10.3,1257.08783,0.72334,25.28,11.68383,-61.857,0.04
2025-03-08T08:04:45Z,10.04,1597.22324,0.80167,24.31,11.76739,-61.587,0.49
2025-03-08T08:09:46Z,10.05,1582.57981,0.75422,23.34,11.85123,-61.272,-0.92
2025-03-08T08:14:46Z,10.64,919.10604,0.76722,22.37,11.93479,-60.914,-1.48
2025-03-08T08:19:47Z,10.1,1511.35199,0.39877,21.41,12.01863,-60.512,-1.12
2025-03-08T08:24:50Z,10.33,1222.8287,0.38315,20.44,12.10303,-60.067,-1.51
2025-03-08T08:29:50Z,10.16,1430.09742,0.38091,19.49,12.18659,-59.587,-0.36
2025-03-08T08:34:51Z,10.19,1391.12329,0.41248,18.53,12.27043,-59.069,-0.55
2025-03-08T08:39:51Z,10.36,1189.50322,0.46687,17.58,12.35399,-58.518,-0.19
2025-03-08T08:44:52Z,10.53,1017.10461,0.52621,16.64,12.43783,-57.932,-0.04
2025-03-08T08:49:52Z,10.56,989.38568,0.7361,15.69,12.52139,-57.316,-0.39
2025-03-08T08:54:52Z,10.57,980.31494,0.75859,14.76,12.60495,-56.671,-0.77
2025-03-08T08:59:53Z,10.55,998.54036,0.7902,13.82,12.68879,-55.996,-0.69
2025-03-08T09:04:53Z,10.47,1074.89396,0.67926,12.89,12.77235,-55.297,-0.28
2025-03-08T09:09:55Z,10.44,1105.00851,0.66098,11.96,12.85647,-54.568,0.29
2025-03-08T09:14:55Z,10.34,1211.61773,0.75021,11.04,12.94003,-53.821,0.16
2025-03-08T09:19:55Z,10.28,1280.45884,0.91401,10.13,13.0236,-53.053,0.42
2025-03-08T09:24:55Z,10.23,1340.805,0.89491,9.22,13.10716,-52.264,0.83
2025-03-08T09:29:56Z,10.99,665.83347,0.98658,8.31,13.191,-51.454,-0.43
2025-03-08T09:35:56Z,10.83,771.55275,1.11846,7.22,13.29127,-50.462,-0.83
2025-03-08T09:41:57Z,10.35,1200.50956,1.15392,6.15,13.39182,-49.443,-0.4
2025-03-08T09:46:58Z,10.83,771.55275,1.15775,5.25,13.47566,-48.576,-0.72
2025-03-08T09:52:05Z,10.74,838.23467,1.48841,4.35,13.56118,-47.678,-0.17
2025-03-08T09:57:05Z,10.39,1157.08595,1.63007,3.47,13.64474,-46.787,0.28
2025-03-08T10:02:06Z,10.16,1430.09742,1.66418,2.6,13.72858,-45.881,-0.08
2025-03-08T10:07:07Z,10.28,1280.45884,1.77435,1.73,13.81242,-44.963,-0.15
2025-03-08T10:12:07Z,10.07,1553.69448,1.75159,0.86,13.89598,-44.037,2.69
2025-03-08T10:17:08Z,9.95,1735.26426,0.25973,0.01,13.97982,-43.098,2.78
2025-03-08T10:22:08Z,10.03,1612.00217,0.24333,-0.84,14.06338,-42.153,3.44
2025-03-08T10:28:08Z,10.07,1553.69448,0.26268,-1.85,14.16365,-41.007,2.91
2025-03-08T10:34:09Z,10.76,822.93517,0.05056,-2.86,14.26421,-39.846,3.55
2025-03-08T10:39:09Z,10.65,910.67963,0.13484,-3.68,14.34777,-38.872,2.74
2025-03-08T10:44:10Z,10.51,1036.01399,0.16551,-4.5,14.43161,-37.889,2.81
2025-03-08T10:49:10Z,10.72,853.81862,0.29398,-5.32,14.51517,-36.902,2.84
2025-03-08T10:54:11Z,10.15,1443.32994,0.31583,-6.12,14.59901,-35.906,2.06
2025-03-08T10:59:12Z,9.84,1920.2847,0.41437,-6.92,14.68285,-34.904,1.39
2025-03-08T11:04:13Z,10.08,1539.45012,0.27895,-7.71,14.76669,-33.896,2.68
2025-03-08T11:09:13Z,9.93,1767.52523,0.36999,-8.49,14.85025,-32.887,2.63
2025-03-08T11:14:13Z,10.0,1657.1645,0.4598,-9.27,14.93381,-31.873,2.49
2025-03-08T11:19:14Z,9.86,1885.23555,0.23697,-10.03,15.01765,-30.852,1.26
2025-03-08T11:24:14Z,10.01,1641.97153,0.22206,-10.79,15.10121,-29.83,1.49
2025-03-08T11:29:15Z,10.63,927.61043,0.20008,-11.53,15.18505,-28.8,1.49
2025-03-08T11:34:15Z,10.99,665.83347,0.20048,-12.27,15.26862,-27.771,0.42
2025-03-08T11:39:15Z,10.19,1391.12329,0.17903,-13.0,15.35218,-26.738,-1.03
2025-03-08T11:44:16Z,10.13,1470.16345,0.68264,-13.71,15.43602,-25.698,-1.03
2025-03-08T11:49:16Z,10.98,671.99435,0.82678,-14.42,15.51958,-24.66,-1.07
2025-03-08T11:54:17Z,10.0,1657.1645,0.94131,-15.12,15.60342,-23.615,-1.24
2025-03-08T11:59:18Z,10.29,1268.71952,1.07565,-15.8,15.68726,-22.568,-1.08
2025-03-08T12:04:18Z,10.72,853.81862,1.04417,-16.48,15.77082,-21.523,-0.42
2025-03-08T12:09:18Z,10.03,1612.00217,1.257,-17.14,15.85438,-20.475,-0.52
2025-03-08T12:14:19Z,10.4,1146.47773,1.07873,-17.79,15.93822,-19.422,-0.77
2025-03-08T12:19:19Z,10.68,885.86108,1.0664,-18.43,16.02178,-18.371,-1.0
2025-03-08T12:24:19Z,10.26,1304.26434,0.89612,-19.06,16.10534,-17.319,-0.14
2025-03-08T12:29:20Z,10.47,1074.89396,0.91685,-19.67,16.18918,-16.262,-0.74
2025-03-08T12:34:20Z,10.54,1007.77974,0.75253,-20.27,16.27275,-15.207,-0.21
2025-03-08T12:39:21Z,10.16,1430.09742,0.41037,-20.86,16.35659,-14.148,-0.72
2025-03-08T12:44:21Z,10.6,953.59864,0.40972,-21.43,16.44015,-13.092,-1.92
2025-03-08T12:49:21Z,10.17,1416.9862,0.43888,-21.99,16.52371,-12.035,-1.43
2025-03-08T12:55:22Z,10.21,1365.73243,0.29204,-22.65,16.62426,-10.762,-4.8
2025-03-08T13:00:23Z,10.64,919.10604,0.23615,-23.18,16.7081,-9.701,-3.83
2025-03-08T13:05:23Z,10.71,861.71891,0.29535,-23.69,16.79166,-8.643,-2.71
2025-03-08T13:10:24Z,10.13,1470.16345,0.28868,-24.19,16.8755,-7.582,-2.6
2025-03-08T13:15:24Z,10.97,678.21224,0.43478,-24.67,16.95906,-6.524,-2.15
2025-03-08T13:20:24Z,10.05,1582.57981,0.54552,-25.13,17.04263,-5.467,-3.44
2025-03-08T13:25:24Z,9.37,2960.50379,0.77328,-25.58,17.12619,-4.41,-1.68
2025-03-08T13:30:25Z,9.07,3902.70407,1.04637,-26.01,17.21003,-3.35,-1.95
2025-03-09T01:39:20Z,17.76,1.30426,0.02187,63.22,5.3919,-3.424,-7.37
2025-03-09T01:44:20Z,17.59,1.52534,0.02074,64.25,5.47546,-4.479,-7.38
2025-03-09T01:51:21Z,17.25,2.08625,0.02153,65.69,5.59273,-5.961,-7.51
2025-03-09T01:56:22Z,17.19,2.20478,0.00692,66.72,5.67657,-7.02,-7.79
2025-03-09T02:04:22Z,16.74,3.33707,0.00584,68.35,5.81027,-8.711,-8.19
2025-03-09T02:09:22Z,16.48,4.24,0.00665,69.37,5.89383,-9.767,-8.07
2025-03-09T02:14:23Z,16.26,5.19237,0.0092,70.39,5.97767,-10.827,-8.22
2025-03-09T02:19:23Z,16.14,5.79917,0.00254,71.4,6.06123,-11.883,-8.36
2025-03-09T02:24:23Z,15.9,7.23379,0.01805,72.41,6.14479,-12.938,-8.31
2025-03-09T02:29:24Z,15.7,8.69692,0.02431,73.42,6.22863,-13.996,-8.38
2025-03-09T02:34:24Z,15.57,9.80315,0.02024,74.41,6.31219,-15.05,-8.49
2025-03-09T02:39:24Z,15.39,11.57086,0.02006,75.4,6.39575,-16.103,-8.74
2025-03-09T02:44:25Z,15.3,12.57088,0.02898,76.38,6.47959,-17.158,-8.48
2025-03-09T02:49:27Z,15.21,13.65732,0.02573,77.35,6.56371,-18.216,-8.57
2025-03-09T02:54:27Z,15.21,13.65732,0.03163,78.29,6.64727,-19.265,-8.55
2025-03-09T02:59:28Z,15.15,14.4333,0.03616,79.22,6.73111,-20.316,-8.69
2025-03-09T03:04:29Z,14.96,17.19355,0.02437,80.12,6.81495,-21.365,-8.78
2025-03-09T03:09:30Z,14.82,19.55985,0.06732,80.99,6.89879,-22.412,-8.98
2025-03-09T03:14:30Z,14.77,20.48168,0.07219,81.81,6.98235,-23.453,-8.96
2025-03-09T03:19:30Z,14.76,20.6712,0.14722,82.56,7.06592,-24.492,-8.84
2025-03-09T03:25:31Z,14.76,20.6712,0.14719,83.35,7.16647,-25.739,-8.89
2025-03-09T03:31:31Z,14.63,23.30052,0.1445,83.98,7.26674,-26.978,-9.04
2025-03-09T03:36:32Z,14.46,27.24994,0.09884,84.33,7.35058,-28.011,-9.21
2025-03-09T03:41:32Z,14.37,29.60504,0.1031,84.49,7.43414,-29.036,-9.17
2025-03-09T03:46:33Z,14.4,28.79822,0.108,84.45,7.51798,-30.062,-8.89
2025-03-09T03:51:33Z,14.59,24.17495,0.09712,84.22,7.60155,-31.08,-9.0
2025-03-09T03:56:34Z,14.69,22.04782,0.09471,83.8,7.68539,-32.097,-9.05
2025-03-09T04:04:36Z,14.28,32.16367,0.10378,82.85,7.81964,-33.716,-9.56
2025-03-09T04:09:36Z,14.47,27.00012,0.06772,82.12,7.9032,-34.717,-9.1
2025-03-09T04:14:37Z,14.23,33.6795,0.07782,81.33,7.98704,-35.716,-9.63
2025-03-09T04:19:37Z,14.06,39.38815,0.14781,80.48,8.0706,-36.705,-9.59
2025-03-09T04:24:37Z,14.08,38.66924,0.15186,79.6,8.15417,-37.689,-9.64
2025-03-09T04:29:38Z,13.96,43.18825,0.1653,78.68,8.23801,-38.669,-10.06
2025-03-09T04:34:38Z,13.56,62.42602,0.1475,77.74,8.32157,-39.638,-10.08
2025-03-09T04:39:38Z,13.5,65.97291,0.1325,76.78,8.40513,-40.6,-10.05
2025-03-09T04:44:39Z,13.53,64.17496,0.10425,75.8,8.48897,-41.557,-10.16
2025-03-09T04:49:40Z,13.44,69.72132,0.09595,74.81,8.57281,-42.505,-10.18
2025-03-09T04:54:40Z,13.15,91.06796,0.09855,73.82,8.65637,-43.44,-10.26
2025-03-09T04:59:40Z,12.64,145.66849,0.0998,72.82,8.73993,-44.366,-10.71
2025-03-09T05:04:41Z,12.64,145.66849,0.81266,71.81,8.82377,-45.284,-10.28
2025-03-09T05:09:42Z,12.56,156.80706,0.98272,70.79,8.90761,-46.19,-10.82
2025-03-09T05:14:43Z,12.32,195.59855,1.07725,69.77,8.99145,-47.084,-10.48
2025-03-09T05:19:43Z,11.97,270.00115,1.01097,68.75,9.07501,-47.963,-10.81
2025-03-09T05:24:44Z,12.02,257.8491,1.04161,67.72,9.15885,-48.83,-10.44
2025-03-09T05:29:46Z,12.01,260.23495,1.19077,66.68,9.24297,-49.685,-10.54
2025-03-09T05:34:46Z,12.05,250.822,1.30327,65.66,9.32653,-50.518,-10.51
2025-03-09T05:39:47Z,12.17,224.57718,1.14975,64.62,9.41037,-51.337,-10.49
2025-03-09T05:44:47Z,12.06,248.52245,0.92878,63.59,9.49393,-52.136,-10.73
2025-03-09T05:49:48Z,12.0,262.64287,0.83414,62.55,9.57777,-52.917,-10.7
2025-03-09T05:54:48Z,11.95,275.02085,0.98189,61.52,9.66134,-53.676,-10.74
2025-03-09T06:00:49Z,11.74,333.70723,0.97783,60.28,9.76189,-54.559,-10.8
2025-03-09T06:05:50Z,11.7,346.23074,1.03946,59.24,9.84573,-55.27,-10.72
2025-03-09T06:10:50Z,11.94,277.56559,1.039,58.2,9.92929,-55.953,-10.46
2025-03-09T06:15:50Z,12.17,224.57718,1.01612,57.17,10.01285,-56.609,-10.44
2025-03-09T06:20:50Z,12.26,206.71197,0.99373,56.13,10.09641,-57.236,-10.48
2025-03-09T06:25:51Z,12.29,201.07849,1.10256,55.09,10.18025,-57.836,-10.84
2025-03-09T06:30:51Z,11.97,270.00115,1.30504,54.06,10.26381,-58.401,-11.44
2025-03-09T06:35:51Z,11.33,486.81687,1.40591,53.03,10.34738,-58.933,-11.56
2025-03-09T06:40:52Z,11.44,439.91181,1.36644,51.99,10.43122,-59.431,-11.32
2025-03-09T06:45:53Z,11.43,443.98226,1.29069,50.95,10.51506,-59.891,-11.21
2025-03-09T06:50:53Z,11.46,431.88251,1.01388,49.92,10.59862,-60.311,-11.31
2025-03-09T06:55:54Z,11.52,408.66328,0.69302,48.88,10.68246,-60.691,-11.48
2025-03-09T07:00:54Z,11.4,456.421,0.59172,47.85,10.76602,-61.028,-11.61
2025-03-09T07:05:55Z,11.02,647.68766,0.61727,46.82,10.84986,-61.322,-11.81
2025-03-09T07:10:55Z,10.78,807.91491,0.57412,45.79,10.93342,-61.569,-11.97
2025-03-09T07:15:55Z,10.7,869.69229,0.41052,44.77,11.01698,-61.77,-12.05
2025-03-09T07:21:57Z,10.73,845.99076,0.38492,43.53,11.11781,-61.949,-12.07
2025-03-09T07:26:57Z,10.59,962.42218,0.33729,42.5,11.20137,-62.045,-12.19
2025-03-09T07:31:58Z,10.62,936.1935,0.34959,41.48,11.28521,-62.091,-12.1
2025-03-09T07:37:00Z,10.6,953.59864,0.43375,40.45,11.36933,-62.088,-12.62
2025-03-09T07:43:00Z,10.39,1157.08595,0.51939,39.22,11.46961,-62.02,-12.57
2025-03-09T07:48:01Z,10.37,1178.59779,0.47335,38.2,11.55345,-61.909,-12.43
2025-03-09T07:53:01Z,10.11,1497.49583,0.28826,37.19,11.63701,-61.75,-12.69
2025-03-09T07:58:02Z,10.14,1456.68491,0.52309,36.17,11.72085,-61.543,-12.31
2025-03-09T08:03:02Z,10.27,1292.30678,0.50409,35.15,11.80441,-61.29,-12.63
2025-03-09T08:08:03Z,10.13,1470.16345,0.59193,34.14,11.88825,-60.991,-12.57
2025-03-09T08:13:04Z,10.06,1568.07063,0.55837,33.13,11.97209,-60.648,-12.94
2025-03-09T08:18:09Z,10.17,1416.9862,0.5469,32.1,12.05704,-60.258,-12.69
2025-03-09T08:23:10Z,10.22,1353.21132,0.69354,31.09,12.14088,-59.831,-12.69
2025-03-09T08:29:15Z,10.25,1316.33255,0.58184,29.87,12.24255,-59.261,-12.64
2025-03-09T08:34:16Z,10.16,1430.09742,0.71182,28.87,12.32639,-58.751,-13.31
2025-03-09T08:39:16Z,10.59,962.42218,0.84919,27.87,12.40995,-58.207,-13.04
2025-03-09T08:44:16Z,10.1,1511.35199,0.85779,26.88,12.49351,-57.63,-13.11
2025-03-09T08:49:17Z,10.44,1105.00851,1.06871,25.88,12.57735,-57.02,-13.23
2025-03-09T08:55:18Z,10.36,1189.50322,1.10179,24.69,12.67791,-56.249,-13.06
2025-03-09T09:00:19Z,10.03,1612.00217,1.11355,23.7,12.76175,-55.575,-13.71
2025-03-09T09:05:20Z,10.73,845.99076,1.1341,22.71,12.84559,-54.876,-13.45
2025-03-09T09:10:20Z,10.15,1443.32994,1.19364,21.73,12.92915,-54.154,-13.64
2025-03-09T09:15:21Z,10.82,778.69184,1.21531,20.75,13.01299,-53.407,-13.91
2025-03-09T09:20:21Z,9.98,1687.97349,1.21634,19.77,13.09655,-52.641,-14.06
2025-03-09T09:25:21Z,10.3,1257.08783,1.33177,18.8,13.18011,-51.854,-14.28
2025-03-09T09:30:22Z,10.91,716.74657,1.34264,17.83,13.26395,-51.046,-13.89
2025-03-09T09:35:22Z,10.27,1292.30678,1.61867,16.86,13.34751,-50.224,-13.85
2025-03-09T09:41:23Z,10.63,927.61043,1.61732,15.71,13.44806,-49.211,-14.54
2025-03-09T09:46:25Z,10.74,838.23467,1.61757,14.74,13.53218,-48.348,-13.48
2025-03-09T09:51:25Z,10.33,1222.8287,1.6971,13.79,13.61574,-47.475,-14.22
2025-03-09T09:56:26Z,10.73,845.99076,1.65947,12.83,13.69958,-46.586,-14.22
2025-03-09T10:01:26Z,10.66,902.33047,1.52784,11.89,13.78315,-45.688,-14.16
