UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-05-03T11:55:52Z,16.94,2.77566,0.00517,30.29,19.3072,-8.558,-5.96
2021-05-03T11:56:53Z,16.73,3.36795,0.00802,30.38,19.32419,-8.363,-5.91
2021-05-03T11:57:53Z,16.52,4.08663,0.009,30.47,19.3409,-8.171,-5.81
2021-05-03T11:59:54Z,16.1,6.0168,0.007,30.65,19.3746,-7.783,-6.06
2021-05-03T12:00:54Z,15.84,7.64479,0.00883,30.73,19.39132,-7.59,-5.84
2021-05-03T12:01:54Z,15.59,9.62422,0.01029,30.82,19.40803,-7.396,-5.88
2021-05-03T12:02:54Z,15.33,12.22829,0.00733,30.9,19.42474,-7.203,-5.4
2021-05-03T12:03:55Z,15.06,15.68071,0.00054,30.99,19.44173,-7.006,-5.98
2021-05-03T12:04:55Z,14.78,20.2939,0.00042,31.07,19.45844,-6.813,-6.2
2021-05-03T12:05:55Z,14.52,25.78491,1e-05,31.15,19.47516,-6.619,-5.97
2021-05-03T12:06:55Z,14.25,33.06478,6e-05,31.24,19.49187,-6.424,-5.9
2021-05-03T12:07:55Z,13.98,42.39998,5e-05,31.32,19.50858,-6.23,-6.01
2021-05-03T12:08:56Z,13.7,54.87387,1e-05,31.4,19.52557,-6.032,-6.16
2021-05-03T12:09:56Z,13.43,70.36645,1e-05,31.48,19.54228,-5.837,-6.14
2021-05-03T12:10:56Z,13.17,89.40579,1e-05,31.56,19.559,-5.642,-6.17
2021-05-03T12:11:56Z,12.9,114.64777,1e-05,31.63,19.57571,-5.447,-6.07
2021-05-03T12:12:56Z,12.63,147.01635,2e-05,31.71,19.59242,-5.252,-6.07
2021-05-03T12:13:57Z,12.37,186.79516,1e-05,31.79,19.60941,-5.053,-6.22
2021-05-03T12:14:57Z,12.11,237.33709,1e-05,31.86,19.62612,-4.857,-6.21
2021-05-03T12:15:57Z,11.85,301.55437,2e-05,31.94,19.64284,-4.661,-6.21
2021-05-03T12:16:57Z,11.59,383.14717,1e-05,32.01,19.65955,-4.465,-6.22
2021-05-03T12:17:57Z,11.33,486.81687,1e-05,32.08,19.67626,-4.269,-6.19
2021-05-03T12:18:58Z,11.08,612.86613,1e-05,32.15,19.69325,-4.069,-6.33
2021-05-03T12:19:58Z,10.82,778.69184,1e-05,32.22,19.70996,-3.872,-6.48
2021-05-03T12:20:58Z,10.58,971.32736,4e-05,32.29,19.72668,-3.675,-6.44
2021-05-03T12:21:58Z,10.34,1211.61773,6e-05,32.36,19.74339,-3.478,-6.47
2021-05-03T12:22:59Z,10.11,1497.49583,2e-05,32.43,19.76038,-3.277,-6.51
2021-05-03T12:23:59Z,9.89,1833.85765,1e-05,32.5,19.77709,-3.08,-6.62
2021-05-04T02:20:12Z,10.53,1017.10461,1e-05,-77.34,9.75219,-3.543,1.37
2021-05-04T02:21:12Z,10.76,822.93517,1e-05,-77.26,9.76891,-3.74,1.3
2021-05-04T02:22:13Z,11.01,653.68064,1e-05,-77.18,9.7859,-3.939,1.19
2021-05-04T02:23:13Z,11.26,519.23699,1e-05,-77.09,9.80261,-4.136,1.19
2021-05-04T02:24:13Z,11.51,412.4446,1e-05,-77.01,9.81932,-4.332,1.06
2021-05-04T02:25:13Z,11.77,324.61279,1e-05,-76.91,9.83603,-4.527,1.1
2021-05-04T02:26:13Z,12.03,255.48513,5e-05,-76.82,9.85275,-4.723,1.15
2021-05-04T02:29:14Z,12.82,123.41434,1e-05,-76.52,9.90316,-5.312,1.12
2021-05-04T02:32:15Z,13.6,60.16801,1e-05,-76.2,9.95358,-5.899,1.05
2021-05-04T02:33:15Z,13.87,46.92082,3e-05,-76.08,9.97029,-6.093,1.11
2021-05-04T02:34:16Z,14.14,36.59027,3e-05,-75.97,9.98728,-6.29,1.06
2021-05-04T02:35:17Z,14.4,28.79822,1e-05,-75.85,10.00427,-6.487,1.04
2021-05-04T02:36:17Z,14.67,22.45772,1e-05,-75.73,10.02098,-6.681,1.07
2021-05-04T02:37:17Z,14.93,17.67525,0.00035,-75.61,10.0377,-6.874,0.92
2021-05-04T02:38:17Z,15.19,13.91123,0.00021,-75.49,10.05441,-7.067,0.97
2021-05-04T02:42:18Z,16.19,5.53816,3e-05,-74.97,10.12154,-7.841,0.9
2021-05-04T02:43:18Z,16.38,4.64907,1e-05,-74.84,10.13825,-8.033,0.91
2021-05-04T02:44:18Z,16.59,3.83147,2e-05,-74.7,10.15496,-8.225,0.9
2021-05-04T02:45:19Z,16.8,3.15766,3e-05,-74.56,10.17195,-8.419,0.83
2021-05-04T02:46:19Z,16.99,2.65073,0.00229,-74.43,10.18866,-8.611,0.9
2021-05-04T02:49:20Z,17.54,1.59722,0.0027,-74.0,10.23908,-9.187,0.74
2021-05-04T02:50:20Z,17.73,1.34081,0.0032,-73.85,10.25579,-9.377,0.74
2021-05-04T02:51:20Z,17.89,1.15709,0.00404,-73.71,10.2725,-9.567,0.73
2021-05-04T02:52:20Z,18.06,0.98939,0.00456,-73.56,10.28922,-9.757,0.69
2021-05-04T02:53:21Z,18.21,0.86172,0.00244,-73.41,10.30621,-9.95,0.62
2021-05-04T02:54:21Z,18.36,0.75053,0.00182,-73.26,10.32292,-10.139,0.6
2021-05-04T02:55:21Z,18.51,0.65368,0.00237,-73.11,10.33963,-10.328,0.51
2021-05-04T02:56:22Z,18.64,0.57992,0.00239,-72.95,10.35662,-10.52,0.57
2021-05-04T02:57:22Z,18.77,0.51448,0.00312,-72.8,10.37333,-10.709,0.52
2021-05-04T02:58:23Z,18.89,0.46064,0.00275,-72.64,10.39033,-10.901,0.5
2021-05-04T02:59:23Z,19.0,0.41626,0.0027,-72.48,10.40704,-11.089,0.5
2021-05-04T03:00:23Z,19.1,0.37963,0.0031,-72.33,10.42375,-11.277,0.49
2021-05-04T03:01:23Z,19.2,0.34623,0.00296,-72.17,10.44046,-11.464,0.43
2021-05-04T03:02:23Z,19.28,0.32164,0.00301,-72.01,10.45717,-11.652,0.39
2021-05-04T03:03:24Z,19.36,0.29879,0.00261,-71.84,10.47417,-11.842,0.43
2021-05-04T03:04:25Z,19.43,0.28013,0.00222,-71.68,10.49116,-12.032,0.4
2021-05-04T03:05:25Z,19.49,0.26507,0.00294,-71.51,10.50787,-12.219,0.39
2021-05-04T03:06:25Z,19.55,0.25082,0.00931,-71.35,10.52458,-12.405,0.31
2021-05-04T03:07:25Z,19.6,0.23953,0.00949,-71.19,10.54129,-12.591,0.32
2021-05-04T03:09:32Z,19.69,0.22048,0.00708,-70.83,10.57667,-12.984,0.24
2021-05-04T03:11:32Z,19.7,0.21846,0.00608,-70.5,10.61009,-13.354,0.21
2021-05-04T03:14:37Z,19.79,0.20108,0.00335,-69.97,10.66162,-13.922,0.12
2021-05-04T03:15:37Z,19.8,0.19923,0.00212,-69.8,10.67833,-14.106,0.05
2021-05-04T03:19:38Z,19.87,0.1868,0.00118,-69.1,10.74546,-14.841,0.03
2021-05-04T03:20:38Z,19.89,0.18339,0.0019,-68.92,10.76217,-15.023,0.01
2021-05-04T03:21:38Z,19.89,0.18339,0.00085,-68.75,10.77889,-15.205,0.03
2021-05-04T03:22:39Z,19.9,0.1817,0.00112,-68.57,10.79588,-15.39,-0.05
2021-05-04T03:23:39Z,19.9,0.1817,0.00016,-68.39,10.81259,-15.571,-0.07
2021-05-04T03:24:39Z,19.91,0.18004,4e-05,-68.21,10.8293,-15.752,0.0
2021-05-04T03:25:39Z,19.91,0.18004,7e-05,-68.03,10.84601,-15.933,-0.03
2021-05-04T03:29:40Z,19.93,0.17675,8e-05,-67.31,10.91314,-16.655,-0.15
2021-05-04T03:30:40Z,19.93,0.17675,0.00012,-67.13,10.92985,-16.834,-0.19
2021-05-04T03:31:41Z,19.93,0.17675,0.00012,-66.94,10.94685,-17.016,-0.21
2021-05-04T03:32:41Z,19.93,0.17675,0.00012,-66.76,10.96356,-17.194,-0.23
2021-05-04T03:33:41Z,19.93,0.17675,6e-05,-66.58,10.98027,-17.372,-0.3
2021-05-04T03:34:41Z,19.93,0.17675,5e-05,-66.39,10.99698,-17.55,-0.27
2021-05-04T03:35:41Z,19.94,0.17513,5e-05,-66.21,11.01369,-17.728,-0.31
2021-05-04T03:36:42Z,19.94,0.17513,5e-05,-66.02,11.03069,-17.908,-0.34
2021-05-04T03:37:42Z,19.94,0.17513,6e-05,-65.84,11.0474,-18.084,-0.41
2021-05-04T03:38:42Z,19.94,0.17513,6e-05,-65.65,11.06411,-18.261,-0.4
2021-05-04T03:39:42Z,19.94,0.17513,1e-05,-65.47,11.08082,-18.437,-0.43
2021-05-04T03:40:42Z,19.94,0.17513,1e-05,-65.28,11.09753,-18.612,-0.49
2021-05-04T03:42:43Z,19.94,0.17513,1e-05,-64.9,11.13124,-18.965,-0.59
2021-05-04T03:43:43Z,19.94,0.17513,1e-05,-64.71,11.14795,-19.14,-0.56
2021-05-04T03:44:43Z,19.94,0.17513,1e-05,-64.53,11.16466,-19.314,-0.67
2021-05-04T03:45:44Z,19.94,0.17513,6e-05,-64.34,11.18165,-19.491,-0.64
2021-05-04T03:46:44Z,19.94,0.17513,6e-05,-64.15,11.19837,-19.664,-0.67
2021-05-04T03:48:44Z,19.94,0.17513,7e-05,-63.77,11.23179,-20.01,-0.76
2021-05-04T03:49:44Z,19.95,0.17353,7e-05,-63.58,11.2485,-20.182,-0.74
2021-05-04T03:50:44Z,19.95,0.17353,8e-05,-63.39,11.26521,-20.354,-0.71
2021-05-04T03:56:45Z,19.95,0.17353,8e-05,-62.24,11.36577,-21.381,-0.96
2021-05-04T03:57:45Z,19.95,0.17353,6e-05,-62.05,11.38248,-21.55,-0.98
2021-05-04T03:58:45Z,19.95,0.17353,1e-05,-61.86,11.39919,-21.719,-0.98
2021-05-04T03:59:45Z,19.95,0.17353,1e-05,-61.66,11.4159,-21.887,-0.96
2021-05-04T04:00:45Z,19.95,0.17353,1e-05,-61.47,11.43262,-22.055,-1.04
2021-05-04T04:01:45Z,19.95,0.17353,1e-05,-61.28,11.44933,-22.222,-1.11
2021-05-04T04:02:45Z,19.95,0.17353,1e-05,-61.09,11.46604,-22.39,-1.06
2021-05-04T04:03:46Z,19.95,0.17353,6e-05,-60.89,11.48303,-22.559,-1.08
2021-05-04T04:04:46Z,19.95,0.17353,6e-05,-60.69,11.49974,-22.725,-1.17
2021-05-04T04:05:46Z,19.95,0.17353,5e-05,-60.5,11.51646,-22.891,-1.05
2021-05-04T04:06:46Z,19.96,0.17194,5e-05,-60.31,11.53317,-23.056,-1.08
2021-05-04T04:07:46Z,19.96,0.17194,5e-05,-60.11,11.54988,-23.221,-1.16
2021-05-04T04:08:47Z,19.96,0.17194,6e-05,-59.91,11.56687,-23.389,-1.15
2021-05-04T04:09:47Z,19.96,0.17194,6e-05,-59.72,11.58358,-23.553,-1.14
2021-05-04T04:10:48Z,19.96,0.17194,1e-05,-59.52,11.60057,-23.719,-1.14
2021-05-04T04:11:48Z,19.96,0.17194,1e-05,-59.33,11.61729,-23.882,-1.18
2021-05-04T04:12:48Z,19.96,0.17194,1e-05,-59.13,11.634,-24.045,-1.27
2021-05-04T04:13:48Z,19.96,0.17194,6e-05,-58.93,11.65071,-24.207,-1.27
2021-05-04T04:14:48Z,19.96,0.17194,6e-05,-58.74,11.66742,-24.369,-1.32
2021-05-04T04:15:49Z,19.96,0.17194,5e-05,-58.54,11.68441,-24.533,-1.37
2021-05-04T04:16:49Z,19.97,0.17036,5e-05,-58.34,11.70113,-24.694,-1.44
2021-05-04T04:17:49Z,19.97,0.17036,5e-05,-58.15,11.71784,-24.854,-1.39
2021-05-04T04:18:49Z,19.97,0.17036,2e-05,-57.95,11.73455,-25.014,-1.44
2021-05-04T04:19:49Z,19.97,0.17036,1e-05,-57.75,11.75126,-25.173,-1.43
2021-05-04T04:20:50Z,19.97,0.17036,1e-05,-57.55,11.76825,-25.335,-1.4
2021-05-04T04:21:50Z,19.98,0.1688,1e-05,-57.36,11.78497,-25.493,-1.37
2021-05-04T04:22:50Z,19.98,0.1688,1e-05,-57.16,11.80168,-25.651,-1.42
2021-05-04T04:23:50Z,19.98,0.1688,2e-05,-56.96,11.81839,-25.809,-1.44
2021-05-04T04:25:51Z,19.97,0.17036,1e-05,-56.56,11.85209,-26.125,-1.52
2021-05-04T04:55:53Z,19.99,0.16725,1e-05,-50.57,12.35402,-30.57,-1.52
2021-05-04T04:56:54Z,19.99,0.16725,1e-05,-50.36,12.37101,-30.711,-1.49
2021-05-04T04:57:54Z,19.99,0.16725,1e-05,-50.16,12.38772,-30.849,-1.54
2021-05-04T04:58:54Z,20.0,0.16572,1e-05,-49.96,12.40444,-30.987,-1.53
2021-05-04T04:59:54Z,20.0,0.16572,1e-05,-49.76,12.42115,-31.124,-1.54
2021-05-04T05:00:55Z,20.0,0.16572,2e-05,-49.55,12.43814,-31.262,-1.58
2021-05-04T05:01:55Z,20.01,0.1642,1e-05,-49.35,12.45485,-31.398,-1.55
2021-05-04T05:02:55Z,20.01,0.1642,1e-05,-49.15,12.47156,-31.533,-1.53
2021-05-04T05:03:55Z,20.01,0.1642,2e-05,-48.95,12.48828,-31.667,-1.57
2021-05-04T05:04:55Z,20.04,0.15972,1e-05,-48.75,12.50499,-31.801,-1.59
2021-05-04T05:06:56Z,20.04,0.15972,4e-05,-48.34,12.53869,-32.068,-1.63
2021-05-04T05:07:56Z,20.05,0.15826,0.0002,-48.14,12.5554,-32.199,-1.65
2021-05-05T05:46:41Z,20.19,0.13911,1e-05,-48.14,13.26871,-36.469,-0.36
2021-05-05T05:47:41Z,20.19,0.13911,1e-05,-47.94,13.28543,-36.569,-0.35
2021-05-05T05:50:42Z,20.2,0.13784,1e-05,-47.34,13.33584,-36.864,-0.39
2021-05-05T05:51:42Z,20.2,0.13784,1e-05,-47.14,13.35255,-36.961,-0.4
2021-05-05T05:52:42Z,20.2,0.13784,1e-05,-46.94,13.36927,-37.056,-0.4
2021-05-05T05:53:42Z,20.2,0.13784,2e-05,-46.74,13.38598,-37.15,-0.43
2021-05-05T05:54:43Z,20.2,0.13784,1e-05,-46.54,13.40297,-37.245,-0.49
2021-05-05T05:55:43Z,20.21,0.13657,1e-05,-46.34,13.41968,-37.338,-0.52
2021-05-05T05:56:43Z,20.21,0.13657,1e-05,-46.14,13.43639,-37.43,-0.56
2021-05-05T05:57:44Z,20.21,0.13657,1e-05,-45.93,13.45339,-37.522,-0.61
2021-05-05T05:58:44Z,20.21,0.13657,1e-05,-45.73,13.4701,-37.612,-0.65
2021-05-05T05:59:44Z,20.21,0.13657,2e-05,-45.53,13.48681,-37.7,-0.7
2021-05-05T06:00:44Z,20.21,0.13657,1e-05,-45.33,13.50352,-37.788,-0.71
2021-05-05T06:01:44Z,20.22,0.13532,1e-05,-45.13,13.52023,-37.875,-0.63
2021-05-05T06:02:44Z,20.22,0.13532,1e-05,-44.93,13.53695,-37.961,-0.49
2021-05-05T06:03:45Z,20.22,0.13532,5e-05,-44.73,13.55394,-38.048,-0.73
2021-05-05T06:04:46Z,20.22,0.13532,7e-05,-44.52,13.57093,-38.133,-0.59
2021-05-05T06:05:46Z,20.21,0.13657,4e-05,-44.32,13.58764,-38.216,-0.49
2021-05-05T06:06:46Z,20.22,0.13532,1e-05,-44.12,13.60435,-38.298,-0.86
2021-05-05T06:08:47Z,20.21,0.13657,0.0001,-43.71,13.63806,-38.461,-0.5
2021-05-05T06:09:47Z,20.21,0.13657,9e-05,-43.51,13.65477,-38.54,-0.49
2021-05-05T06:13:48Z,20.21,0.13657,7e-05,-42.7,13.7219,-38.848,-0.69
2021-05-05T06:14:48Z,20.21,0.13657,0.00015,-42.5,13.73861,-38.922,-0.66
2021-05-05T06:15:48Z,20.21,0.13657,9e-05,-42.3,13.75532,-38.995,-0.62
2021-05-05T06:16:48Z,20.21,0.13657,8e-05,-42.1,13.77203,-39.067,-0.55
2021-05-05T06:17:49Z,20.22,0.13532,7e-05,-41.89,13.78902,-39.139,-0.56
2021-05-05T06:18:49Z,20.22,0.13532,5e-05,-41.69,13.80574,-39.209,-0.67
2021-05-05T06:19:49Z,20.22,0.13532,5e-05,-41.48,13.82245,-39.278,-0.81
2021-05-05T06:20:49Z,20.23,0.13408,7e-05,-41.28,13.83916,-39.346,-0.83
2021-05-05T06:21:50Z,20.23,0.13408,5e-05,-41.08,13.85615,-39.414,-0.84
2021-05-05T06:22:50Z,20.23,0.13408,0.00017,-40.87,13.87286,-39.48,-0.92
2021-05-05T06:23:50Z,20.23,0.13408,0.00017,-40.67,13.88958,-39.545,-1.18
2021-05-05T06:24:50Z,20.23,0.13408,5e-05,-40.47,13.90629,-39.608,-1.29
2021-05-05T06:25:50Z,20.22,0.13532,7e-05,-40.27,13.923,-39.671,-1.12
2021-05-05T06:26:51Z,20.22,0.13532,0.00011,-40.06,13.93999,-39.734,-0.8
2021-05-05T06:27:51Z,20.22,0.13532,0.00015,-39.86,13.9567,-39.794,-0.79
2021-05-05T06:28:51Z,20.21,0.13657,0.00029,-39.65,13.97342,-39.854,-0.94
2021-05-05T06:29:51Z,20.22,0.13532,0.00018,-39.45,13.99013,-39.912,-0.96
2021-05-05T06:30:51Z,20.22,0.13532,0.00028,-39.25,14.00684,-39.969,-0.84
2021-05-05T06:31:52Z,20.23,0.13408,0.00031,-39.04,14.02383,-40.026,-0.87
2021-05-05T06:34:52Z,20.22,0.13532,0.00034,-38.43,14.07397,-40.188,-0.96
2021-05-05T06:35:53Z,20.21,0.13657,0.00039,-38.22,14.09096,-40.241,-0.9
2021-05-05T06:36:53Z,20.21,0.13657,0.0007,-38.02,14.10767,-40.292,-0.93
2021-05-05T06:37:53Z,20.22,0.13532,0.0008,-37.82,14.12438,-40.341,-1.11
2021-05-05T06:38:53Z,20.23,0.13408,0.00028,-37.61,14.1411,-40.39,-1.18
2021-05-05T06:39:53Z,20.24,0.13285,0.00011,-37.41,14.15781,-40.437,-1.28
2021-05-05T06:40:54Z,20.24,0.13285,0.00028,-37.2,14.1748,-40.484,-1.36
2021-05-05T06:41:54Z,20.24,0.13285,0.00019,-37.0,14.19151,-40.53,-1.19
2021-05-05T06:42:54Z,20.25,0.13163,0.00011,-36.8,14.20822,-40.574,-1.21
2021-05-05T06:43:54Z,20.24,0.13285,9e-05,-36.59,14.22494,-40.617,-1.15
2021-05-05T06:44:54Z,20.25,0.13163,0.0006,-36.39,14.24165,-40.658,-1.09
2021-05-05T06:45:55Z,20.25,0.13163,0.00083,-36.18,14.25864,-40.7,-1.13
2021-05-05T06:48:55Z,20.26,0.13043,0.00068,-35.57,14.30878,-40.815,-1.04
2021-05-05T06:51:55Z,20.23,0.13408,0.0008,-34.96,14.35891,-40.92,-0.99
2021-05-05T06:52:56Z,20.22,0.13532,0.00101,-34.75,14.3759,-40.953,-1.01
2021-05-05T06:53:56Z,20.23,0.13408,0.00154,-34.55,14.39262,-40.984,-1.19
2021-05-05T06:54:56Z,20.24,0.13285,0.00164,-34.34,14.40933,-41.015,-1.3
2021-05-05T06:55:57Z,20.25,0.13163,0.0004,-34.13,14.42632,-41.044,-1.41
2021-05-05T06:56:57Z,20.26,0.13043,0.00082,-33.93,14.44303,-41.072,-1.49
2021-05-05T06:57:57Z,20.26,0.13043,0.00395,-33.72,14.45974,-41.099,-1.49
2021-05-05T06:58:58Z,20.25,0.13163,0.0028,-33.52,14.47674,-41.125,-1.39
2021-05-05T06:59:58Z,20.24,0.13285,0.00193,-33.31,14.49345,-41.15,-1.39
2021-05-05T07:02:59Z,20.17,0.1417,0.01328,-32.7,14.54386,-41.217,-1.43
2021-05-05T07:03:59Z,20.17,0.1417,0.01358,-32.49,14.56058,-41.237,-1.45
2021-05-05T07:04:59Z,20.19,0.13911,0.01128,-32.29,14.57729,-41.255,-1.41
2021-05-05T07:11:00Z,20.28,0.12805,0.00727,-31.06,14.67784,-41.343,-1.46
2021-05-05T07:12:00Z,20.27,0.12923,0.00113,-30.85,14.69455,-41.354,-1.46
2021-05-05T07:13:00Z,20.28,0.12805,0.00168,-30.65,14.71126,-41.363,-1.47
2021-05-05T07:14:01Z,20.28,0.12805,0.00215,-30.44,14.72826,-41.371,-1.48
2021-05-05T07:15:01Z,20.28,0.12805,0.00013,-30.24,14.74497,-41.378,-1.43
2021-05-05T07:16:01Z,20.28,0.12805,0.00015,-30.03,14.76168,-41.384,-1.39
2021-05-05T07:20:02Z,20.29,0.12687,0.00015,-29.21,14.82881,-41.395,-1.32
2021-05-05T07:21:02Z,20.3,0.12571,0.00012,-29.0,14.84552,-41.395,-1.32
2021-05-05T07:22:02Z,20.31,0.12456,0.00012,-28.8,14.86223,-41.393,-1.38
2021-05-05T07:23:02Z,20.31,0.12456,0.00024,-28.6,14.87894,-41.391,-1.31
2021-05-05T07:24:03Z,20.31,0.12456,0.00019,-28.39,14.89594,-41.387,-1.35
2021-05-05T07:25:03Z,20.31,0.12456,7e-05,-28.18,14.91265,-41.382,-1.36
2021-05-05T07:28:04Z,20.31,0.12456,0.00011,-27.57,14.96306,-41.36,-1.32
2021-05-05T07:30:04Z,20.32,0.12341,0.0001,-27.16,14.99649,-41.34,-1.32
2021-05-05T07:31:04Z,20.32,0.12341,8e-05,-26.95,15.0132,-41.328,-1.33
2021-05-05T07:32:04Z,20.33,0.12228,8e-05,-26.75,15.02991,-41.314,-1.35
2021-05-05T07:33:05Z,20.33,0.12228,9e-05,-26.54,15.0469,-41.3,-1.38
2021-05-05T07:34:05Z,20.33,0.12228,7e-05,-26.33,15.06362,-41.284,-1.31
2021-05-05T07:35:05Z,20.33,0.12228,6e-05,-26.13,15.08033,-41.267,-1.35
2021-05-05T07:36:05Z,20.33,0.12228,1e-05,-25.93,15.09704,-41.25,-1.32
2021-05-05T07:38:06Z,20.33,0.12228,1e-05,-25.51,15.13074,-41.21,-1.4
2021-05-05T07:39:06Z,20.33,0.12228,1e-05,-25.31,15.14746,-41.188,-1.38
2021-05-05T07:40:06Z,20.33,0.12228,1e-05,-25.1,15.16417,-41.166,-1.4
2021-05-05T07:41:06Z,20.33,0.12228,1e-05,-24.9,15.18088,-41.142,-1.43
2021-05-05T07:42:07Z,20.33,0.12228,6e-05,-24.69,15.19787,-41.117,-1.47
2021-05-05T07:43:07Z,20.33,0.12228,6e-05,-24.49,15.21458,-41.091,-1.46
2021-05-05T07:44:07Z,20.33,0.12228,0.00011,-24.28,15.2313,-41.063,-1.48
2021-05-05T07:45:07Z,20.32,0.12341,0.00012,-24.08,15.24801,-41.035,-1.48
2021-05-05T07:46:07Z,20.32,0.12341,0.00011,-23.87,15.26472,-41.005,-1.47
2021-05-05T07:47:08Z,20.33,0.12228,0.00012,-23.67,15.28171,-40.974,-1.43
2021-05-05T07:48:08Z,20.32,0.12341,0.00019,-23.46,15.29842,-40.942,-1.39
2021-05-05T07:49:08Z,20.32,0.12341,0.00014,-23.26,15.31514,-40.909,-1.46
2021-05-05T07:50:08Z,20.32,0.12341,0.00014,-23.05,15.33185,-40.875,-1.46
2021-05-05T07:51:08Z,20.33,0.12228,0.00014,-22.85,15.34856,-40.84,-1.47
2021-05-05T07:52:09Z,20.33,0.12228,5e-05,-22.64,15.36555,-40.803,-1.47
2021-05-05T07:53:09Z,20.33,0.12228,6e-05,-22.44,15.38226,-40.765,-1.52
2021-05-05T07:54:09Z,20.33,0.12228,6e-05,-22.23,15.39898,-40.726,-1.52
2021-05-05T07:55:09Z,20.33,0.12228,1e-05,-22.03,15.41569,-40.687,-1.52
2021-05-05T07:56:09Z,20.33,0.12228,6e-05,-21.82,15.4324,-40.646,-1.47
2021-05-05T07:57:10Z,20.33,0.12228,0.00014,-21.62,15.44939,-40.603,-1.41
2021-05-05T07:58:10Z,20.33,0.12228,0.00019,-21.41,15.4661,-40.559,-1.43
2021-05-05T07:59:10Z,20.32,0.12341,0.00068,-21.21,15.48282,-40.515,-1.43
2021-05-05T08:01:11Z,20.31,0.12456,0.00191,-20.8,15.51652,-40.422,-1.54
2021-05-05T08:02:10Z,20.3,0.12571,0.00479,-20.59,15.53295,-40.375,-1.58
2021-05-05T08:03:11Z,20.27,0.12923,0.00764,-20.39,15.54994,-40.325,-1.76
2021-05-05T08:04:11Z,20.23,0.13408,0.00767,-20.18,15.56666,-40.275,-1.82
2021-05-05T08:05:11Z,20.17,0.1417,0.00254,-19.98,15.58337,-40.224,-1.89
2021-05-05T08:06:12Z,20.11,0.14975,0.0072,-19.77,15.60036,-40.171,-1.72
2021-05-05T08:07:12Z,20.06,0.15681,0.01409,-19.57,15.61707,-40.118,-1.75
2021-05-05T08:08:12Z,20.06,0.15681,0.01527,-19.36,15.63378,-40.064,-1.71
2021-05-05T08:09:12Z,20.09,0.15253,0.00891,-19.16,15.6505,-40.008,-1.67
2021-05-05T08:10:12Z,20.11,0.14975,0.00275,-18.96,15.66721,-39.952,-1.7
2021-05-05T08:11:13Z,20.12,0.14838,0.00349,-18.75,15.6842,-39.893,-1.66
2021-05-05T08:12:13Z,20.12,0.14838,0.0054,-18.55,15.70091,-39.834,-1.68
2021-05-05T08:13:13Z,20.12,0.14838,0.00415,-18.34,15.71762,-39.775,-1.67
2021-05-05T08:15:13Z,20.08,0.15395,0.00245,-17.93,15.75105,-39.652,-1.63
2021-05-05T08:16:14Z,20.05,0.15826,0.00107,-17.73,15.76804,-39.588,-1.64
2021-05-05T08:17:14Z,20.02,0.16269,0.00085,-17.52,15.78475,-39.524,-1.54
2021-05-05T08:18:14Z,20.0,0.16572,0.00357,-17.32,15.80146,-39.459,-1.55
2021-05-05T08:19:14Z,19.99,0.16725,0.01061,-17.12,15.81818,-39.392,-1.53
2021-05-05T08:20:15Z,19.99,0.16725,0.01523,-16.91,15.83517,-39.324,-1.52
2021-05-05T08:21:15Z,20.02,0.16269,0.00719,-16.71,15.85188,-39.256,-1.53
2021-05-05T08:22:15Z,20.09,0.15253,0.00531,-16.5,15.86859,-39.187,-1.58
2021-05-05T08:31:16Z,20.29,0.12687,0.00678,-14.67,16.01928,-38.516,-2.26
2021-05-05T08:32:16Z,20.27,0.12923,0.01017,-14.47,16.03599,-38.436,-2.19
2021-05-05T08:33:16Z,20.26,0.13043,0.01381,-14.27,16.05271,-38.356,-2.23
2021-05-05T08:34:17Z,20.26,0.13043,0.015,-14.06,16.0697,-38.273,-2.57
2021-05-05T08:35:17Z,20.25,0.13163,0.00038,-13.86,16.08641,-38.191,-2.4
2021-05-05T08:36:17Z,20.23,0.13408,0.00225,-13.66,16.10312,-38.107,-2.29
2021-05-05T08:37:17Z,20.21,0.13657,0.00394,-13.45,16.11983,-38.023,-2.22
2021-05-05T08:38:18Z,20.22,0.13532,0.00369,-13.25,16.13682,-37.936,-2.18
2021-05-05T08:39:18Z,20.26,0.13043,0.00248,-13.05,16.15354,-37.85,-2.39
2021-05-05T08:41:18Z,20.28,0.12805,0.00206,-12.64,16.18696,-37.675,-2.44
2021-05-05T08:42:18Z,20.28,0.12805,0.00355,-12.44,16.20367,-37.586,-2.51
2021-05-05T08:43:19Z,20.27,0.12923,0.00413,-12.23,16.22066,-37.494,-2.4
2021-05-05T08:44:19Z,20.26,0.13043,0.00257,-12.03,16.23738,-37.403,-2.42
2021-05-05T08:45:19Z,20.24,0.13285,0.00079,-11.83,16.25409,-37.311,-2.43
2021-05-05T08:46:19Z,20.22,0.13532,0.00074,-11.63,16.2708,-37.218,-2.4
2021-05-05T08:47:19Z,20.19,0.13911,0.00367,-11.43,16.28751,-37.124,-2.37
2021-05-05T08:48:20Z,20.17,0.1417,0.00433,-11.22,16.3045,-37.028,-2.44
2021-05-05T08:49:20Z,20.13,0.14702,0.00474,-11.02,16.32122,-36.933,-2.34
2021-05-05T08:57:21Z,20.09,0.15253,0.00627,-9.4,16.45519,-36.134,-1.99
