UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-23T09:40:08Z,21.42,0.04481,0.00052,-14.32,22.35799,-29.807
2025-07-23T09:45:08Z,21.43,0.0444,0.00049,-13.6,22.44155,-29.182
2025-07-23T09:50:08Z,21.43,0.0444,0.00046,-12.87,22.52511,-28.54
2025-07-23T09:55:09Z,21.44,0.04399,0.0007,-12.12,22.60895,-27.879
2025-07-23T10:00:09Z,21.45,0.04359,0.00074,-11.37,22.69251,-27.205
2025-07-23T10:05:09Z,21.46,0.04319,0.00046,-10.61,22.77608,-26.516
2025-07-23T10:10:09Z,21.47,0.04279,0.00028,-9.84,22.85964,-25.811
2025-07-23T10:15:09Z,21.47,0.04279,0.00013,-9.06,22.9432,-25.093
2025-07-23T10:20:09Z,21.48,0.0424,7e-05,-8.28,23.02676,-24.36
2025-07-23T10:25:09Z,21.49,0.04201,7e-05,-7.48,23.11032,-23.614
2025-07-23T10:30:09Z,21.5,0.04163,7e-05,-6.68,23.19388,-22.855
2025-07-23T10:35:09Z,21.52,0.04087,5e-05,-5.87,23.27745,-22.084
2025-07-23T10:40:10Z,21.52,0.04087,0.00011,-5.05,23.36129,-21.298
2025-07-23T10:45:10Z,21.52,0.04087,0.00012,-4.23,23.44485,-20.502
2025-07-23T10:50:10Z,21.52,0.04087,0.00022,-3.39,23.52841,-19.696
2025-07-23T10:55:09Z,21.5,0.04163,0.00026,-2.56,23.61169,-18.882
2025-07-23T11:00:09Z,21.49,0.04201,0.00026,-1.71,23.69525,-18.054
2025-07-23T11:05:09Z,21.47,0.04279,0.00015,-0.86,23.77881,-17.216
2025-07-23T11:10:09Z,21.45,0.04359,0.0001,0.0,23.86238,-16.369
2025-07-23T11:15:08Z,21.39,0.04606,0.00012,0.86,23.94566,-15.515
2025-07-23T11:20:07Z,21.26,0.05192,0.00041,1.73,0.02894,-14.652
2025-07-23T11:25:05Z,20.99,0.06658,0.0034,2.6,0.11195,-13.783
2025-07-23T11:30:05Z,20.55,0.09985,0.01708,3.48,0.19551,-12.9
2025-07-23T11:35:05Z,19.94,0.17513,0.04171,4.37,0.27907,-12.009
2025-07-23T11:40:05Z,19.2,0.34623,0.05424,5.26,0.36263,-11.11
2025-07-23T11:45:05Z,18.38,0.73683,0.03921,6.16,0.44619,-10.204
2025-07-23T11:50:05Z,17.51,1.64197,0.01197,7.07,0.52975,-9.29
2025-07-23T11:55:05Z,16.56,3.93882,0.01092,7.97,0.61331,-8.37
2025-07-23T12:00:05Z,15.46,10.8484,0.02351,8.89,0.69688,-7.442
2025-07-23T12:05:05Z,14.23,33.6795,0.01571,9.81,0.78044,-6.508
2025-07-23T12:10:05Z,12.95,109.48777,0.00625,10.73,0.864,-5.568
2025-07-23T12:15:05Z,11.7,346.23074,0.00466,11.65,0.94756,-4.622
2025-07-23T12:20:05Z,10.54,1007.77974,0.0098,12.59,1.03112,-3.669
2025-07-24T02:40:05Z,9.82,1955.98546,0.06293,-7.12,15.4037,-3.495
2025-07-24T02:45:05Z,10.95,690.82114,0.01731,-7.95,15.48726,-4.45
2025-07-24T02:50:05Z,12.18,222.51824,0.00834,-8.78,15.57082,-5.4
2025-07-24T02:55:05Z,13.45,69.08211,0.0085,-9.6,15.65439,-6.343
2025-07-24T03:00:05Z,14.71,21.6454,0.01473,-10.41,15.73795,-7.281
2025-07-24T03:05:05Z,15.88,7.36827,0.0368,-11.21,15.82151,-8.212
2025-07-24T03:10:05Z,16.87,2.9605,0.02747,-12.01,15.90507,-9.136
2025-07-24T03:15:05Z,17.78,1.28046,0.00969,-12.8,15.98863,-10.054
2025-07-24T03:20:05Z,18.64,0.57992,0.02398,-13.57,16.07219,-10.964
2025-07-24T03:25:05Z,19.47,0.27,0.05204,-14.34,16.15575,-11.867
2025-07-24T03:30:05Z,20.18,0.1404,0.05568,-15.1,16.23932,-12.762
2025-07-24T03:35:07Z,20.75,0.08305,0.03176,-15.86,16.32343,-13.655
2025-07-24T03:40:07Z,21.14,0.05799,0.00911,-16.6,16.407,-14.534
2025-07-24T03:45:09Z,21.34,0.04824,0.00226,-17.33,16.49111,-15.41
2025-07-24T03:50:10Z,21.45,0.04359,6e-05,-18.05,16.57495,-16.274
2025-07-24T03:55:11Z,21.48,0.0424,0.00025,-18.76,16.65879,-17.128
2025-07-24T04:00:11Z,21.5,0.04163,0.00025,-19.46,16.74236,-17.97
2025-07-24T04:05:11Z,21.51,0.04124,0.00018,-20.14,16.82592,-18.803
2025-07-24T04:10:11Z,21.51,0.04124,0.00013,-20.82,16.90948,-19.625
2025-07-24T04:15:11Z,21.51,0.04124,0.00014,-21.48,16.99304,-20.436
2025-07-24T04:20:10Z,21.5,0.04163,0.00013,-22.12,17.07632,-21.233
2025-07-24T04:25:10Z,21.49,0.04201,0.00012,-22.76,17.15988,-22.022
2025-07-24T04:30:10Z,21.47,0.04279,0.00021,-23.38,17.24345,-22.799
2025-07-24T04:35:10Z,21.47,0.04279,0.00011,-23.99,17.32701,-23.563
2025-07-24T04:40:10Z,21.46,0.04319,9e-05,-24.58,17.41057,-24.315
2025-07-24T04:45:10Z,21.45,0.04359,9e-05,-25.16,17.49413,-25.053
2025-07-24T04:50:10Z,21.44,0.04399,0.00015,-25.73,17.57769,-25.778
2025-07-24T04:55:09Z,21.42,0.04481,0.00013,-26.27,17.66098,-26.486
2025-07-24T05:00:09Z,21.41,0.04522,0.00023,-26.81,17.74454,-27.181
2025-07-24T05:05:09Z,21.4,0.04564,0.00021,-27.33,17.8281,-27.862
2025-07-24T05:10:09Z,21.4,0.04564,0.00051,-27.83,17.91166,-28.527
2025-07-24T05:15:09Z,21.39,0.04606,0.00052,-28.31,17.99522,-29.175
2025-07-24T05:20:09Z,21.39,0.04606,0.00049,-28.78,18.07878,-29.807
2025-07-24T05:25:09Z,21.38,0.04649,0.00039,-29.23,18.16234,-30.422
2025-07-24T05:30:09Z,21.37,0.04692,0.00042,-29.66,18.24591,-31.018
2025-07-24T05:35:09Z,21.38,0.04649,0.00027,-30.08,18.32947,-31.597
2025-07-24T05:40:09Z,21.39,0.04606,0.0002,-30.47,18.41303,-32.156
2025-07-24T05:45:09Z,21.39,0.04606,0.00029,-30.85,18.49659,-32.696
2025-07-24T05:50:09Z,21.37,0.04692,4e-05,-31.2,18.58015,-33.215
2025-07-24T05:55:09Z,21.37,0.04692,0.00104,-31.54,18.66371,-33.714
2025-07-24T06:00:09Z,21.37,0.04692,0.00155,-31.86,18.74727,-34.192
2025-07-24T06:05:09Z,21.37,0.04692,0.00174,-32.15,18.83084,-34.648
2025-07-24T06:10:09Z,21.37,0.04692,0.00239,-32.43,18.9144,-35.081
2025-07-24T06:15:09Z,21.37,0.04692,0.00234,-32.68,18.99796,-35.492
2025-07-24T06:20:09Z,21.36,0.04735,0.00155,-32.91,19.08152,-35.879
2025-07-24T06:25:09Z,21.35,0.04779,0.00119,-33.12,19.16508,-36.243
2025-07-24T06:30:09Z,21.34,0.04824,0.00123,-33.31,19.24864,-36.582
2025-07-24T06:35:09Z,21.34,0.04824,0.00137,-33.48,19.33221,-36.896
2025-07-24T06:40:09Z,21.32,0.04913,0.00142,-33.63,19.41577,-37.185
2025-07-24T06:45:09Z,21.32,0.04913,0.00167,-33.75,19.49933,-37.448
2025-07-24T06:50:09Z,21.3,0.05005,0.00309,-33.85,19.58289,-37.684
2025-07-24T06:55:09Z,21.3,0.05005,0.00486,-33.92,19.66645,-37.895
2025-07-24T07:00:08Z,21.3,0.05005,0.0065,-33.98,19.74973,-38.078
2025-07-24T07:05:08Z,21.3,0.05005,0.00671,-34.01,19.8333,-38.234
2025-07-24T07:10:08Z,21.3,0.05005,0.00669,-34.02,19.91686,-38.364
2025-07-24T07:15:08Z,21.3,0.05005,0.00594,-34.0,20.00042,-38.465
2025-07-24T07:20:08Z,21.3,0.05005,0.00519,-33.96,20.08398,-38.539
2025-07-24T07:25:08Z,21.3,0.05005,0.00359,-33.9,20.16754,-38.585
2025-07-24T07:30:08Z,21.32,0.04913,0.00326,-33.82,20.2511,-38.603
2025-07-24T07:35:08Z,21.33,0.04868,0.00223,-33.71,20.33466,-38.593
2025-07-24T07:40:08Z,21.34,0.04824,0.00182,-33.58,20.41823,-38.556
2025-07-24T07:45:08Z,21.34,0.04824,0.0014,-33.43,20.50179,-38.49
2025-07-24T07:50:08Z,21.35,0.04779,0.00102,-33.26,20.58535,-38.396
2025-07-24T07:55:08Z,21.35,0.04779,0.00071,-33.06,20.66891,-38.275
2025-07-24T08:00:08Z,21.36,0.04735,0.00051,-32.84,20.75247,-38.127
2025-07-24T08:05:08Z,21.37,0.04692,0.00047,-32.61,20.83603,-37.951
2025-07-24T08:10:08Z,21.39,0.04606,0.00068,-32.34,20.9196,-37.749
2025-07-24T08:15:08Z,21.4,0.04564,0.00066,-32.06,21.00316,-37.519
2025-07-24T08:20:08Z,21.4,0.04564,0.00064,-31.76,21.08672,-37.264
2025-07-24T08:25:08Z,21.41,0.04522,0.00058,-31.44,21.17028,-36.983
2025-07-24T08:30:08Z,21.42,0.04481,0.00043,-31.09,21.25384,-36.676
2025-07-24T08:35:09Z,21.43,0.0444,0.00041,-30.73,21.33768,-36.343
2025-07-24T08:40:09Z,21.43,0.0444,0.00036,-30.35,21.42124,-35.987
2025-07-24T08:45:09Z,21.45,0.04359,0.00045,-29.95,21.5048,-35.606
2025-07-24T08:50:09Z,21.47,0.04279,0.00045,-29.53,21.58837,-35.202
2025-07-24T08:55:09Z,21.47,0.04279,0.00044,-29.09,21.67193,-34.775
2025-07-24T09:00:09Z,21.48,0.0424,0.00038,-28.63,21.75549,-34.326
2025-07-24T09:05:09Z,21.49,0.04201,0.00029,-28.16,21.83905,-33.854
2025-07-24T09:10:09Z,21.5,0.04163,0.00019,-27.66,21.92261,-33.361
2025-07-24T09:15:09Z,21.51,0.04124,0.00019,-27.16,22.00617,-32.847
2025-07-24T09:20:09Z,21.52,0.04087,0.00017,-26.63,22.08973,-32.314
2025-07-24T09:25:09Z,21.54,0.04012,0.00015,-26.09,22.1733,-31.76
2025-07-24T09:30:10Z,21.54,0.04012,0.00011,-25.53,22.25714,-31.185
2025-07-24T09:35:10Z,21.55,0.03975,0.00011,-24.96,22.3407,-30.594
2025-07-24T09:40:10Z,21.56,0.03939,8e-05,-24.38,22.42426,-29.984
2025-07-24T09:45:10Z,21.57,0.03903,8e-05,-23.78,22.50782,-29.357
2025-07-24T09:50:10Z,21.57,0.03903,7e-05,-23.16,22.59138,-28.713
2025-07-24T09:55:10Z,21.57,0.03903,9e-05,-22.53,22.67494,-28.053
2025-07-24T10:00:10Z,21.58,0.03867,9e-05,-21.89,22.75851,-27.377
2025-07-24T10:05:10Z,21.58,0.03867,0.00011,-21.24,22.84207,-26.685
2025-07-24T10:10:10Z,21.58,0.03867,9e-05,-20.57,22.92563,-25.979
2025-07-24T10:15:10Z,21.59,0.03831,6e-05,-19.89,23.00919,-25.258
2025-07-24T10:20:10Z,21.59,0.03831,9e-05,-19.2,23.09275,-24.524
2025-07-24T10:25:10Z,21.59,0.03831,6e-05,-18.5,23.17631,-23.776
2025-07-24T10:30:10Z,21.6,0.03796,6e-05,-17.79,23.25987,-23.015
2025-07-24T10:35:10Z,21.6,0.03796,6e-05,-17.06,23.34344,-22.242
2025-07-24T10:40:10Z,21.61,0.03762,6e-05,-16.33,23.427,-21.456
2025-07-24T10:45:10Z,21.62,0.03727,5e-05,-15.58,23.51056,-20.659
2025-07-24T10:50:10Z,21.62,0.03727,6e-05,-14.83,23.59412,-19.851
2025-07-24T10:55:10Z,21.62,0.03727,8e-05,-14.06,23.67768,-19.032
2025-07-24T11:00:10Z,21.61,0.03762,0.00011,-13.29,23.76124,-18.203
2025-07-24T11:05:10Z,21.59,0.03831,0.00018,-12.5,23.8448,-17.363
2025-07-24T11:10:09Z,21.57,0.03903,0.00022,-11.71,23.92809,-16.517
2025-07-24T11:15:08Z,21.5,0.04163,0.00018,-10.92,0.01137,-15.661
2025-07-24T11:20:08Z,21.36,0.04735,0.00063,-10.11,0.09493,-14.794
2025-07-24T11:25:08Z,21.08,0.06129,0.00383,-9.29,0.17849,-13.917
2025-07-24T11:30:05Z,20.65,0.09107,0.01652,-8.47,0.26122,-13.042
2025-07-24T11:35:05Z,20.03,0.1612,0.03507,-7.64,0.34478,-12.149
2025-07-24T11:40:05Z,19.29,0.31869,0.05045,-6.8,0.42834,-11.249
2025-07-24T11:45:05Z,18.47,0.67821,0.03631,-5.95,0.5119,-10.341
2025-07-24T11:50:05Z,17.59,1.52534,0.01121,-5.1,0.59547,-9.425
2025-07-24T11:55:05Z,16.64,3.65903,0.00989,-4.24,0.67903,-8.503
2025-07-24T12:00:05Z,15.56,9.89386,0.02243,-3.37,0.76259,-7.574
2025-07-24T12:05:05Z,14.34,30.43446,0.01702,-2.5,0.84615,-6.639
2025-07-24T12:10:05Z,13.06,98.93857,0.00643,-1.62,0.92971,-5.697
2025-07-24T12:15:05Z,11.8,315.76619,0.00402,-0.73,1.01327,-4.749
2025-07-24T12:20:05Z,10.62,936.1935,0.00695,0.16,1.09683,-3.796
