UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-01-06T10:18:16Z,10.12,1483.76671,2.0987,32.65,9.98805,-51.575,-15.76
2021-01-06T10:40:17Z,10.39,1157.08595,2.54915,36.5,10.35599,-46.926,-15.93
2021-01-06T10:45:17Z,10.92,710.1754,2.54902,37.35,10.43956,-45.87,-16.32
2021-01-06T10:50:17Z,9.91,1800.38598,2.61138,38.19,10.52312,-44.813,-16.0
2021-01-06T10:55:18Z,10.48,1065.03927,0.91615,39.02,10.60696,-43.753,-16.08
2021-01-06T11:00:18Z,11.01,653.68064,0.77026,39.83,10.69052,-42.696,-16.8
2021-01-06T11:05:18Z,10.05,1582.57981,0.93365,40.63,10.77408,-41.64,-16.1
2021-01-06T11:11:19Z,10.62,936.1935,1.20948,41.58,10.87463,-40.37,-16.51
2021-01-06T11:17:19Z,11.08,612.86613,1.22748,42.5,10.97491,-39.104,-16.46
2021-01-06T11:22:19Z,9.84,1920.2847,1.18993,43.25,11.05847,-38.05,-16.58
2021-01-06T11:27:20Z,10.45,1094.87773,1.72034,43.98,11.14231,-36.994,-16.51
2021-01-06T11:32:20Z,10.74,838.23467,1.74277,44.7,11.22587,-35.942,-16.7
2021-01-06T11:37:20Z,9.77,2048.16821,1.51582,45.4,11.30943,-34.891,-16.9
2021-01-06T11:42:21Z,10.78,807.91491,1.5331,46.08,11.39327,-33.838,-16.67
2021-01-06T11:47:21Z,10.57,980.31494,1.78105,46.73,11.47683,-32.789,-17.23
2021-01-06T11:52:21Z,10.27,1292.30678,1.61085,47.37,11.56039,-31.742,-16.63
2021-01-06T11:57:22Z,11.02,647.68766,1.39375,47.99,11.64423,-30.693,-17.01
2021-01-06T12:02:22Z,9.91,1800.38598,1.41362,48.58,11.7278,-29.649,-17.31
2021-01-06T12:08:22Z,10.09,1525.33636,1.33214,49.26,11.82807,-28.398,-16.97
2021-01-06T12:13:26Z,10.81,785.89698,1.27101,49.8,11.91275,-27.344,-17.52
2021-01-06T12:18:26Z,10.47,1074.89396,1.56861,50.31,11.99631,-26.306,-18.05
2021-01-06T12:23:26Z,9.86,1885.23555,1.40042,50.8,12.07987,-25.269,-17.65
2021-01-06T12:28:27Z,10.08,1539.45012,1.13285,51.25,12.16371,-24.232,-18.1
2021-01-06T12:33:27Z,10.71,861.71891,1.09968,51.67,12.24727,-23.2,-18.3
2021-01-06T12:38:27Z,10.63,927.61043,1.33065,52.07,12.33083,-22.17,-18.48
2021-01-06T12:43:28Z,9.81,1974.08397,1.15637,52.43,12.41467,-21.139,-18.11
2021-01-06T12:48:28Z,10.68,885.86108,1.051,52.76,12.49823,-20.115,-18.05
2021-01-06T12:54:28Z,10.67,894.05785,1.1986,53.11,12.59851,-18.888,-18.57
2021-01-06T12:59:29Z,10.67,894.05785,0.97253,53.36,12.68235,-17.866,-18.57
2021-01-06T13:04:32Z,9.74,2105.5503,0.88805,53.58,12.76674,-16.84,-18.5
2021-01-06T13:09:32Z,10.22,1353.21132,1.01476,53.76,12.85031,-15.827,-18.04
2021-01-06T13:14:33Z,11.01,653.68064,1.08917,53.91,12.93415,-14.814,-18.96
2021-01-06T13:19:33Z,9.95,1735.26426,1.37183,54.02,13.01771,-13.807,-18.35
2021-01-06T13:24:33Z,10.2,1378.3694,1.63462,54.09,13.10127,-12.804,-18.07
2021-01-06T13:30:33Z,10.51,1036.01399,1.47565,54.12,13.20154,-11.604,-18.4
2021-01-06T13:35:34Z,10.77,815.39045,1.12559,54.11,13.28538,-10.606,-19.29
2021-01-06T13:40:34Z,10.27,1292.30678,1.12121,54.06,13.36894,-9.614,-18.97
2021-01-06T13:45:34Z,9.86,1885.23555,1.27735,53.97,13.45251,-8.626,-18.38
2021-01-06T13:50:34Z,10.36,1189.50322,1.0001,53.84,13.53607,-7.642,-18.55
2021-01-06T13:55:35Z,10.73,845.99076,1.02544,53.68,13.61991,-6.659,-18.8
2021-01-06T14:00:35Z,8.86,4735.49761,1.01458,53.48,13.70347,-5.684,-18.26
2021-01-06T14:05:35Z,6.98,26752.57693,1.5354,53.24,13.78703,-4.713,-18.08
2021-01-06T14:10:36Z,5.93,70366.44681,2.74824,52.97,13.87087,-3.744,-17.99
2021-01-07T00:48:51Z,19.85,0.19027,0.01788,-59.69,0.53749,-3.639,-8.37
2021-01-07T00:53:51Z,19.58,0.24399,0.06984,-60.26,0.62106,-4.605,-8.61
2021-01-07T00:59:52Z,19.31,0.31287,0.05677,-60.9,0.72161,-5.773,-8.9
2021-01-07T01:04:52Z,19.06,0.39388,0.02482,-61.4,0.80517,-6.749,-9.07
2021-01-07T01:09:52Z,18.72,0.53872,0.03446,-61.86,0.88873,-7.729,-9.42
2021-01-07T01:15:53Z,18.25,0.83055,0.04615,-62.37,0.98928,-8.913,-9.69
2021-01-07T01:20:53Z,17.82,1.23414,0.02722,-62.75,1.07284,-9.902,-9.68
2021-01-07T01:25:53Z,17.43,1.76753,0.01578,-63.09,1.15641,-10.895,-9.87
2021-01-07T01:30:53Z,17.12,2.35161,0.03161,-63.39,1.23997,-11.892,-9.98
2021-01-07T01:35:54Z,16.98,2.67526,0.01336,-63.65,1.32381,-12.895,-10.05
2021-01-07T01:40:54Z,16.78,3.21637,0.0054,-63.86,1.40737,-13.899,-10.27
2021-01-07T01:45:54Z,16.52,4.08663,0.00624,-64.02,1.49093,-14.906,-10.46
2021-01-07T01:50:55Z,16.22,5.38723,0.01077,-64.14,1.57477,-15.92,-10.53
2021-01-07T01:55:55Z,15.95,6.90821,0.00626,-64.21,1.65833,-16.933,-10.63
2021-01-07T02:00:55Z,15.73,8.45991,0.00712,-64.23,1.74189,-17.949,-10.54
2021-01-07T02:05:56Z,15.55,9.9854,0.00538,-64.21,1.82573,-18.971,-10.52
2021-01-07T02:10:56Z,15.46,10.8484,0.03413,-64.13,1.90929,-19.993,-10.32
2021-01-07T02:15:56Z,15.27,12.92307,0.0667,-64.01,1.99286,-21.018,-9.83
2021-01-07T02:20:56Z,15.16,14.30097,0.04521,-63.85,2.07642,-22.045,-9.62
2021-01-07T02:25:57Z,15.05,15.8258,0.04319,-63.63,2.16026,-23.078,-9.49
2021-01-07T02:30:57Z,14.86,18.85236,0.06025,-63.38,2.24382,-24.109,-9.48
2021-01-07T02:35:57Z,14.75,20.86247,0.07789,-63.08,2.32738,-25.143,-8.7
2021-01-07T02:40:58Z,14.51,26.02349,0.03112,-62.73,2.41122,-26.183,-7.83
2021-01-07T02:45:58Z,14.37,29.60504,0.00237,-62.35,2.49478,-27.221,-7.22
2021-01-07T02:50:58Z,14.47,27.00012,0.00246,-61.93,2.57834,-28.261,-5.41
2021-01-07T02:55:59Z,14.6,23.95331,0.0057,-61.47,2.66218,-29.306,-5.12
2021-01-07T03:01:59Z,14.62,23.51612,0.01213,-60.87,2.76246,-30.558,-4.5
2021-01-07T03:06:59Z,14.62,23.51612,0.00993,-60.34,2.84602,-31.603,-3.34
2021-01-07T03:12:00Z,14.64,23.0869,0.0124,-59.78,2.92986,-32.654,-3.31
2021-01-07T03:17:00Z,14.58,24.39864,0.01271,-59.18,3.01342,-33.702,-4.59
2021-01-07T03:23:00Z,14.48,26.75258,0.0251,-58.43,3.11369,-34.961,-6.03
2021-01-07T03:28:01Z,14.33,30.71607,0.03264,-57.78,3.19753,-36.016,-6.66
2021-01-07T03:33:01Z,14.2,34.62307,0.02968,-57.1,3.2811,-37.068,-6.7
2021-01-07T03:38:01Z,14.12,37.27053,0.02126,-56.41,3.36466,-38.121,-7.05
2021-01-07T03:43:01Z,14.04,40.12043,0.01595,-55.68,3.44822,-39.175,-6.94
2021-01-07T03:48:02Z,13.84,48.23537,0.01691,-54.94,3.53206,-40.233,-7.28
2021-01-07T03:53:02Z,13.58,61.28661,0.01709,-54.18,3.61562,-41.288,-7.98
2021-01-07T03:58:02Z,13.4,72.33785,0.02723,-53.41,3.69918,-42.343,-8.73
2021-01-07T04:04:03Z,13.33,77.15527,0.03599,-52.45,3.79973,-43.614,-8.75
2021-01-07T04:09:03Z,13.22,85.38186,0.60901,-51.64,3.8833,-44.671,-9.06
2021-01-07T04:14:03Z,13.03,101.71046,0.57818,-50.82,3.96686,-45.727,-9.53
2021-01-07T04:19:04Z,13.02,102.65158,0.52242,-49.98,4.0507,-46.787,-8.28
2021-01-07T04:24:04Z,13.08,97.13274,0.47785,-49.13,4.13426,-47.843,-7.3
2021-01-07T04:29:04Z,13.13,92.76104,0.43169,-48.26,4.21782,-48.899,-7.71
2021-01-07T04:34:05Z,13.13,92.76104,0.39981,-47.39,4.30166,-49.958,-7.46
2021-01-07T04:39:05Z,13.07,98.03149,0.43315,-46.51,4.38522,-51.012,-7.29
2021-01-07T04:44:05Z,13.05,99.85404,0.49769,-45.61,4.46878,-52.066,-8.08
2021-01-07T04:49:05Z,12.95,109.48777,0.53313,-44.71,4.55234,-53.119,-8.8
2021-01-07T04:55:06Z,12.82,123.41434,0.56563,-43.62,4.6529,-54.383,-9.31
2021-01-07T05:00:06Z,12.65,144.33299,0.62509,-42.7,4.73646,-55.433,-9.59
2021-01-07T05:05:06Z,12.46,171.93553,0.57664,-41.77,4.82002,-56.48,-10.3
2021-01-07T05:10:07Z,12.32,195.59855,0.55911,-40.84,4.90386,-57.528,-10.73
2021-01-07T05:15:07Z,12.15,228.75238,0.56504,-39.9,4.98742,-58.571,-11.68
2021-01-07T05:20:07Z,12.02,257.8491,0.47149,-38.96,5.07098,-59.61,-11.91
2021-01-07T05:25:08Z,11.92,282.72592,0.36435,-38.0,5.15482,-60.649,-11.98
2021-01-07T05:30:08Z,11.81,312.87122,0.28408,-37.05,5.23838,-61.681,-11.58
2021-01-07T05:35:08Z,11.65,362.54809,0.33571,-36.09,5.32195,-62.708,-11.6
2021-01-07T05:40:12Z,11.36,473.54976,0.52056,-35.11,5.40662,-63.744,-11.96
2021-01-07T05:45:12Z,11.09,607.24734,0.70527,-34.14,5.49018,-64.76,-12.87
2021-01-07T05:50:12Z,10.74,838.23467,0.82806,-33.17,5.57374,-65.768,-12.88
2021-01-07T05:57:12Z,10.4,1146.47773,1.10992,-31.81,5.69073,-67.167,-13.3
2021-01-07T06:02:13Z,10.33,1222.8287,1.22611,-30.82,5.77457,-68.159,-13.55
2021-01-07T06:07:13Z,10.29,1268.71952,2.33851,-29.84,5.85813,-69.136,-13.18
2021-01-07T06:12:13Z,10.2,1378.3694,2.43688,-28.85,5.94169,-70.1,-12.65
2021-01-07T06:17:14Z,10.26,1304.26434,2.47571,-27.86,6.02553,-71.052,-12.13
2021-01-07T06:22:14Z,10.31,1245.56278,2.33877,-26.87,6.1091,-71.983,-12.03
2021-01-07T06:27:14Z,10.23,1340.805,1.68672,-25.88,6.19266,-72.895,-12.36
2021-01-07T06:32:15Z,10.09,1525.33636,1.31755,-24.88,6.2765,-73.785,-13.19
2021-01-07T06:37:15Z,10.23,1340.805,0.86182,-23.88,6.36006,-74.644,-14.05
2021-01-07T06:42:15Z,10.05,1582.57981,0.65483,-22.88,6.44362,-75.47,-14.15
2021-01-07T06:47:16Z,10.81,785.89698,0.63701,-21.88,6.52746,-76.259,-14.36
2021-01-07T06:52:16Z,10.33,1222.8287,0.85442,-20.88,6.61102,-76.999,-14.15
2021-01-07T06:57:16Z,10.49,1055.27493,0.8753,-19.87,6.69458,-77.684,-14.32
2021-01-07T07:02:17Z,10.65,910.67963,1.06819,-18.87,6.77842,-78.306,-14.3
2021-01-07T07:07:17Z,10.11,1497.49583,1.12317,-17.86,6.86198,-78.85,-14.18
2021-01-07T07:12:17Z,10.68,885.86108,1.26198,-16.86,6.94555,-79.307,-14.24
2021-01-07T07:17:18Z,10.3,1257.08783,1.32501,-15.85,7.02939,-79.666,-14.27
2021-01-07T07:22:18Z,10.42,1125.55215,1.32469,-14.84,7.11295,-79.914,-14.52
2021-01-07T07:27:18Z,10.6,953.59864,1.3244,-13.83,7.19651,-80.044,-14.4
2021-01-07T07:32:18Z,9.99,1672.49806,1.38912,-12.83,7.28007,-80.052,-14.35
2021-01-07T07:37:19Z,10.61,944.85599,1.21656,-11.82,7.36391,-79.936,-14.33
2021-01-07T07:42:19Z,9.99,1672.49806,1.23286,-10.81,7.44747,-79.703,-14.12
2021-01-07T07:47:19Z,10.65,910.67963,1.4043,-9.8,7.53103,-79.358,-14.03
2021-01-07T07:52:20Z,10.03,1612.00217,1.39401,-8.79,7.61487,-78.911,-12.92
2021-01-07T07:57:20Z,10.66,902.33047,1.58395,-7.79,7.69843,-78.377,-12.81
2021-01-07T08:15:10Z,10.7,869.69229,1.53113,-4.21,7.99647,-75.917,-13.59
2021-01-07T08:20:11Z,10.3,1257.08783,1.79967,-3.2,8.08031,-75.11,-13.67
2021-01-07T08:25:11Z,10.9,723.37854,1.91594,-2.2,8.16387,-74.269,-13.96
2021-01-07T08:30:11Z,10.45,1094.87773,2.08723,-1.2,8.24743,-73.396,-14.22
2021-01-07T08:35:19Z,10.68,885.86108,1.92038,-0.18,8.33322,-72.474,-14.6
2021-01-07T08:42:19Z,10.1,1511.35199,1.90248,1.21,8.45021,-71.178,-14.91
2021-01-07T08:47:19Z,10.83,771.55275,1.82918,2.21,8.53377,-70.232,-14.47
2021-01-07T08:52:19Z,10.03,1612.00217,1.89603,3.2,8.61733,-69.269,-14.27
2021-01-07T08:57:20Z,10.71,861.71891,1.72588,4.19,8.70117,-68.291,-14.26
2021-01-07T09:02:20Z,9.97,1703.59212,1.80825,5.17,8.78473,-67.304,-14.55
2021-01-07T09:07:20Z,10.82,778.69184,1.99182,6.16,8.8683,-66.308,-14.51
2021-01-07T09:12:20Z,10.01,1641.97153,1.96934,7.14,8.95186,-65.303,-14.97
2021-01-07T09:17:21Z,10.56,989.38568,1.86629,8.12,9.0357,-64.287,-15.02
2021-01-07T09:22:21Z,10.57,980.31494,1.92558,9.09,9.11926,-63.268,-15.35
2021-01-07T09:27:21Z,9.99,1672.49806,1.84757,10.07,9.20282,-62.243,-15.25
2021-01-07T09:32:22Z,10.65,910.67963,1.84159,11.04,9.28666,-61.21,-15.41
2021-01-07T09:38:22Z,10.7,869.69229,1.77909,12.19,9.38693,-59.969,-15.61
2021-01-07T09:43:22Z,10.06,1568.07063,1.7199,13.15,9.4705,-58.931,-15.13
2021-01-07T09:48:23Z,10.84,764.47911,1.64637,14.11,9.55434,-57.886,-15.18
2021-01-07T09:53:23Z,10.27,1292.30678,1.4818,15.06,9.6379,-56.842,-15.66
2021-01-07T09:58:23Z,10.12,1483.76671,1.34975,16.01,9.72146,-55.795,-15.33
2021-01-07T10:04:24Z,10.63,927.61043,1.26913,17.14,9.82201,-54.532,-15.09
2021-01-07T10:09:25Z,10.53,1017.10461,1.46893,18.08,9.90585,-53.478,-15.19
2021-01-07T10:14:25Z,10.13,1470.16345,1.45055,19.01,9.98941,-52.426,-14.97
2021-01-07T10:19:25Z,10.81,785.89698,1.33765,19.93,10.07297,-51.372,-15.01
2021-01-07T10:24:25Z,10.23,1340.805,1.51506,20.85,10.15654,-50.317,-15.37
2021-01-07T10:29:26Z,10.66,902.33047,0.71609,21.76,10.24038,-49.258,-15.07
2021-01-07T10:34:26Z,10.53,1017.10461,0.58194,22.67,10.32394,-48.202,-15.31
2021-01-07T10:39:26Z,10.25,1316.33255,0.42125,23.56,10.4075,-47.146,-14.76
2021-01-07T10:44:27Z,10.74,838.23467,0.43913,24.46,10.49134,-46.086,-15.03
2021-01-07T10:49:27Z,9.99,1672.49806,0.44025,25.34,10.5749,-45.029,-15.17
2021-01-07T10:55:27Z,10.38,1167.79234,0.57726,26.39,10.67517,-43.761,-14.92
2021-01-07T11:00:28Z,10.74,838.23467,0.58569,27.25,10.75901,-42.701,-15.04
2021-01-07T11:05:28Z,9.94,1751.32046,0.53382,28.11,10.84258,-41.645,-14.57
2021-01-07T11:10:28Z,10.57,980.31494,0.66684,28.95,10.92614,-40.589,-14.12
2021-01-07T11:15:29Z,10.76,822.93517,0.66201,29.79,11.00998,-39.53,-14.2
2021-01-07T11:21:29Z,10.06,1568.07063,0.68461,30.78,11.11025,-38.265,-13.09
2021-01-07T11:26:29Z,10.81,785.89698,0.88835,31.59,11.19381,-37.211,-12.61
2021-01-07T11:31:29Z,10.16,1430.09742,0.96381,32.4,11.27737,-36.159,-12.44
2021-01-07T11:36:30Z,10.56,989.38568,0.84208,33.19,11.36121,-35.104,-11.44
2021-01-07T11:41:30Z,10.7,869.69229,0.83638,33.96,11.44478,-34.053,-11.92
2021-01-07T11:46:30Z,10.22,1353.21132,0.83826,34.73,11.52834,-33.004,-12.73
2021-01-07T11:51:31Z,10.76,822.93517,0.73554,35.48,11.61218,-31.953,-14.08
2021-01-07T11:56:31Z,9.91,1800.38598,0.61317,36.21,11.69574,-30.906,-13.84
2021-01-07T12:01:31Z,10.35,1200.50956,0.88519,36.93,11.7793,-29.862,-14.9
2021-01-07T12:06:32Z,10.72,853.81862,0.73511,37.64,11.86314,-28.815,-15.74
2021-01-07T12:11:32Z,10.03,1612.00217,0.72692,38.33,11.9467,-27.773,-16.04
2021-01-07T12:16:33Z,10.51,1036.01399,0.7468,39.0,12.03054,-26.73,-15.08
2021-01-07T12:21:33Z,10.88,736.82715,0.68541,39.65,12.1141,-25.693,-14.75
2021-01-07T12:27:34Z,9.93,1767.52523,0.70489,40.42,12.21465,-24.447,-15.21
2021-01-07T12:32:34Z,10.62,936.1935,1.06042,41.03,12.29822,-23.414,-14.93
2021-01-07T12:38:34Z,10.87,743.64493,1.1119,41.73,12.39849,-22.177,-15.52
2021-01-07T13:04:36Z,10.32,1234.14339,0.95768,44.43,12.83357,-16.853,-15.68
2021-01-07T13:14:39Z,10.41,1135.96676,0.89465,45.3,13.00153,-14.818,-15.71
2021-01-07T13:19:39Z,10.15,1443.32994,0.90101,45.69,13.08509,-13.811,-14.75
2021-01-07T13:24:43Z,10.87,743.64493,0.7234,46.06,13.16976,-12.793,-13.78
2021-01-07T13:29:43Z,10.14,1456.68491,0.89505,46.39,13.25332,-11.792,-14.17
2021-01-07T13:34:43Z,10.61,944.85599,0.97805,46.7,13.33689,-10.795,-13.95
2021-01-07T13:40:43Z,11.03,641.74962,0.87035,47.02,13.43716,-9.604,-14.52
2021-01-07T13:45:44Z,9.86,1885.23555,0.52736,47.26,13.521,-8.612,-14.75
2021-01-07T13:50:44Z,10.71,861.71891,1.14331,47.47,13.60456,-7.627,-14.92
2021-01-07T13:55:44Z,10.74,838.23467,1.11281,47.65,13.68812,-6.646,-15.06
2021-01-07T14:00:48Z,10.18,1403.9952,1.14277,47.8,13.7728,-5.657,-14.57
2021-01-07T14:05:48Z,8.72,5387.23129,1.20867,47.91,13.85636,-4.685,-14.78
2021-01-07T14:10:48Z,7.76,13042.64344,2.04637,47.99,13.93992,-3.718,-14.66
2021-01-08T00:51:30Z,20.56,0.09894,0.02411,-57.1,0.64749,-3.996,-7.56
2021-01-08T00:56:30Z,20.12,0.14838,0.05928,-57.96,0.73105,-4.964,-7.74
2021-01-08T01:02:30Z,19.67,0.22458,0.05756,-58.97,0.83133,-6.132,-7.92
2021-01-08T01:07:31Z,19.37,0.29605,0.0522,-59.79,0.91517,-7.114,-8.06
2021-01-08T01:12:31Z,19.05,0.39753,0.05052,-60.6,0.99873,-8.097,-8.19
2021-01-08T01:18:32Z,18.75,0.52404,0.05122,-61.55,1.09928,-9.285,-8.32
2021-01-08T01:30:32Z,17.96,1.08484,0.04536,-63.34,1.29983,-11.67,-8.94
2021-01-08T01:40:33Z,17.23,2.12503,0.02276,-64.73,1.46723,-13.678,-9.08
2021-01-08T01:53:34Z,16.57,3.9027,0.02604,-66.35,1.68477,-16.306,-9.73
2021-01-08T02:02:34Z,16.39,4.60644,0.01817,-67.33,1.83518,-18.136,-9.66
2021-01-08T02:12:35Z,15.88,7.36827,0.00758,-68.27,2.00258,-20.182,-10.12
2021-01-08T02:18:35Z,15.61,9.44856,0.00411,-68.74,2.10285,-21.414,-10.16
2021-01-08T02:27:36Z,15.3,12.57088,0.01103,-69.31,2.25354,-23.27,-10.26
2021-01-08T02:39:36Z,14.92,17.8388,0.01395,-69.8,2.45409,-25.752,-10.54
2021-01-08T02:50:37Z,14.59,24.17495,0.02145,-69.95,2.6382,-28.041,-10.68
2021-01-08T02:57:37Z,14.34,30.43446,0.02185,-69.9,2.75519,-29.5,-10.77
2021-01-08T03:04:40Z,14.05,39.75261,0.02129,-69.73,2.87301,-30.973,-10.91
2021-01-08T03:11:40Z,13.86,47.35498,0.04122,-69.45,2.99,-32.439,-10.9
2021-01-08T03:16:48Z,13.63,58.52826,0.08475,-69.17,3.07579,-33.515,-10.96
2021-01-08T03:21:48Z,13.5,65.97291,0.09247,-68.85,3.15935,-34.565,-10.82
2021-01-08T03:26:48Z,13.42,71.01754,0.0916,-68.48,3.24291,-35.615,-10.76
2021-01-08T03:31:49Z,13.33,77.15527,0.09305,-68.06,3.32675,-36.671,-10.46
2021-01-08T03:36:49Z,13.02,102.65158,0.09007,-67.6,3.41031,-37.724,-10.07
2021-01-08T03:41:49Z,13.0,104.56001,0.09921,-67.09,3.49387,-38.777,-9.95
2021-01-08T03:46:50Z,12.89,115.7086,0.10809,-66.54,3.57771,-39.835,-10.42
2021-01-08T03:53:50Z,12.45,173.52643,0.10269,-65.71,3.6947,-41.313,-11.47
2021-01-08T04:12:52Z,12.42,178.38799,0.04679,-63.16,4.01279,-45.333,-11.52
2021-01-08T05:34:57Z,11.44,439.91181,0.01724,-49.11,5.38459,-62.522,-9.42
2021-01-08T05:39:57Z,11.45,435.87867,0.0086,-48.17,5.46815,-63.543,-9.53
2021-01-08T05:45:57Z,11.52,408.66328,0.00991,-47.02,5.56843,-64.761,-9.38
2021-01-08T05:50:58Z,11.61,376.15395,0.01055,-46.07,5.65227,-65.771,-9.23
2021-01-08T05:55:58Z,11.69,349.43437,0.00642,-45.1,5.73583,-66.77,-8.88
2021-01-08T06:00:58Z,11.77,324.61279,0.0038,-44.14,5.81939,-67.759,-8.73
2021-01-08T06:05:59Z,11.72,339.91131,0.00326,-43.17,5.90323,-68.741,-8.93
2021-01-08T06:10:59Z,11.64,365.90271,0.00249,-42.19,5.98679,-69.707,-9.7
2021-01-08T06:15:59Z,11.6,379.63446,0.00255,-41.22,6.07035,-70.659,-9.58
2021-01-08T06:21:00Z,11.56,393.88153,0.00997,-40.23,6.15419,-71.597,-9.58
2021-01-08T06:26:00Z,11.5,416.2609,0.00994,-39.25,6.23775,-72.512,-9.62
2021-01-08T06:31:00Z,11.43,443.98226,0.00936,-38.26,6.32132,-73.404,-9.6
2021-01-08T06:36:00Z,11.29,505.08634,0.36912,-37.27,6.40488,-74.27,-9.66
2021-01-08T06:41:01Z,11.18,558.94055,0.25586,-36.28,6.48872,-75.106,-9.85
2021-01-08T06:46:01Z,11.1,601.68006,0.16507,-35.29,6.57228,-75.902,-10.1
2021-01-08T06:51:01Z,10.91,716.74657,0.36571,-34.29,6.65584,-76.654,-9.89
2021-01-08T06:56:02Z,10.74,838.23467,0.41977,-33.29,6.73968,-77.355,-9.45
2021-01-08T07:01:02Z,10.71,861.71891,0.43535,-32.3,6.82324,-77.993,-9.68
2021-01-08T07:06:02Z,10.59,962.42218,0.97115,-31.3,6.9068,-78.559,-10.77
2021-01-08T07:11:03Z,10.41,1135.96676,1.25924,-30.29,6.99064,-79.043,-11.83
2021-01-08T07:17:03Z,10.18,1403.9952,1.22207,-29.09,7.09092,-79.496,-11.67
2021-01-08T07:22:04Z,10.07,1553.69448,1.19869,-28.09,7.17476,-79.757,-11.21
2021-01-08T07:27:04Z,10.0,1657.1645,1.1772,-27.09,7.25832,-79.901,-11.57
2021-01-08T07:32:04Z,10.5,1045.60011,1.0531,-26.08,7.34188,-79.925,-11.55
2021-01-08T07:37:05Z,10.24,1328.51243,1.13418,-25.08,7.42572,-79.826,-11.3
2021-01-08T07:42:05Z,10.07,1553.69448,0.99042,-24.07,7.50928,-79.61,-11.63
2021-01-08T07:47:05Z,10.65,910.67963,0.9634,-23.07,7.59284,-79.283,-12.23
2021-01-08T07:52:06Z,10.54,1007.77974,0.87645,-22.06,7.67668,-78.854,-12.48
2021-01-08T07:57:06Z,10.15,1443.32994,0.80582,-21.06,7.76025,-78.335,-12.77
2021-01-08T08:02:06Z,10.3,1257.08783,0.80992,-20.06,7.84381,-77.739,-12.85
2021-01-08T08:07:06Z,10.37,1178.59779,0.82673,-19.05,7.92737,-77.074,-12.82
2021-01-08T08:13:07Z,10.0,1657.1645,0.79974,-17.85,8.02792,-76.2,-12.83
2021-01-08T08:18:07Z,10.65,910.67963,0.72228,-16.85,8.11148,-75.42,-12.85
2021-01-08T08:23:07Z,10.22,1353.21132,0.69221,-15.85,8.19504,-74.6,-12.88
2021-01-08T08:30:08Z,10.54,1007.77974,0.73478,-14.45,8.31231,-73.394,-12.31
2021-01-08T08:35:08Z,10.09,1525.33636,0.7863,-13.45,8.39587,-72.501,-11.97
2021-01-08T08:40:09Z,10.53,1017.10461,0.8048,-12.45,8.47971,-71.583,-12.18
2021-01-08T08:45:09Z,10.18,1403.9952,1.04576,-11.45,8.56327,-70.647,-12.52
2021-01-08T09:01:10Z,10.55,998.54036,1.1973,-8.28,8.83095,-67.55,-13.04
2021-01-08T10:13:18Z,10.55,998.54036,1.38711,5.71,10.03646,-52.694,-13.49
2021-01-08T10:18:18Z,10.48,1065.03927,1.56847,6.66,10.12002,-51.641,-13.59
2021-01-08T10:23:18Z,10.39,1157.08595,1.57353,7.6,10.20358,-50.587,-13.51
2021-01-08T10:28:19Z,10.73,845.99076,1.64518,8.53,10.28742,-49.529,-13.43
2021-01-08T10:33:19Z,10.16,1430.09742,1.9644,9.46,10.37098,-48.473,-12.99
2021-01-08T10:38:19Z,10.86,750.52579,1.97956,10.39,10.45455,-47.417,-12.95
2021-01-08T10:43:20Z,9.96,1719.35526,1.98955,11.31,10.53839,-46.357,-12.88
2021-01-08T10:48:20Z,10.92,710.1754,2.00744,12.22,10.62195,-45.3,-12.95
2021-01-08T10:53:21Z,10.07,1553.69448,0.77275,13.13,10.70579,-44.24,-13.14
2021-01-08T10:58:21Z,10.94,697.21323,0.90789,14.04,10.78935,-43.183,-13.39
2021-01-08T11:03:21Z,10.16,1430.09742,1.09851,14.93,10.87291,-42.126,-13.24
2021-01-08T11:08:22Z,10.92,710.1754,1.2524,15.82,10.95675,-41.067,-13.38
2021-01-08T11:14:22Z,9.94,1751.32046,1.33082,16.88,11.05702,-39.8,-13.7
2021-01-08T11:19:22Z,10.72,853.81862,1.51508,17.75,11.14059,-38.745,-13.76
2021-01-08T11:24:23Z,10.18,1403.9952,1.61459,18.62,11.22443,-37.688,-13.82
2021-01-08T11:29:23Z,10.65,910.67963,1.40932,19.48,11.30799,-36.634,-13.39
2021-01-08T11:35:23Z,10.75,830.54969,1.24503,20.5,11.40826,-35.371,-12.6
2021-01-08T11:40:24Z,10.31,1245.56278,1.16197,21.34,11.4921,-34.317,-12.82
2021-01-08T11:45:24Z,10.82,778.69184,0.99315,22.17,11.57566,-33.267,-13.02
2021-01-08T11:51:24Z,9.95,1735.26426,0.88437,23.16,11.67594,-32.009,-12.39
2021-01-08T11:56:25Z,10.66,902.33047,1.09876,23.97,11.75978,-30.958,-13.0
2021-01-08T12:01:25Z,10.25,1316.33255,0.82919,24.77,11.84334,-29.913,-13.21
2021-01-08T12:06:25Z,10.39,1157.08595,0.69588,25.56,11.9269,-28.869,-12.18
2021-01-08T12:12:26Z,10.83,771.55275,0.64337,26.49,12.02745,-27.615,-13.46
2021-01-08T12:17:26Z,9.95,1735.26426,0.56727,27.25,12.11101,-26.575,-13.87
2021-01-08T12:22:26Z,10.46,1084.83983,0.89315,28.01,12.19458,-25.537,-14.25
