UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-02-09T05:49:25Z,10.81,785.89698,0.67376,22.54,7.69742,-59.725,-14.46
2023-02-09T05:56:31Z,10.85,757.47032,0.66154,23.97,7.81607,-61.023,-14.47
2023-02-09T06:01:31Z,10.82,778.69184,0.60658,24.96,7.89964,-61.917,-14.51
2023-02-09T06:07:32Z,10.91,716.74657,0.48232,26.16,8.00019,-62.971,-14.57
2023-02-09T06:12:32Z,10.8,793.1688,0.51727,27.15,8.08375,-63.824,-14.63
2023-02-09T06:17:32Z,10.74,838.23467,0.55492,28.14,8.16731,-64.656,-14.51
2023-02-09T06:26:33Z,10.7,869.69229,0.66623,29.91,8.318,-66.094,-14.68
2023-02-09T06:34:35Z,10.83,771.55275,0.72429,31.48,8.45226,-67.296,-14.74
2023-02-09T06:42:56Z,10.82,778.69184,0.6379,33.09,8.5918,-68.452,-14.82
2023-02-09T06:47:56Z,10.73,845.99076,0.5734,34.05,8.67536,-69.093,-14.91
2023-02-09T06:52:57Z,10.48,1065.03927,0.56499,35.01,8.7592,-69.692,-15.26
2023-02-09T06:57:57Z,10.52,1026.51576,0.58068,35.96,8.84277,-70.241,-15.16
2023-02-09T07:02:58Z,10.21,1365.73243,1.21749,36.9,8.92661,-70.741,-15.11
2023-02-09T07:09:05Z,10.01,1641.97153,1.2833,38.04,9.02883,-71.274,-15.04
2023-02-09T07:14:05Z,10.01,1641.97153,1.44397,38.96,9.11239,-71.642,-15.01
2023-02-09T07:19:05Z,10.61,944.85599,1.48105,39.88,9.19595,-71.946,-14.95
2023-02-09T07:25:11Z,10.35,1200.50956,1.57612,40.99,9.2979,-72.225,-15.1
2023-02-09T07:30:11Z,10.24,1328.51243,1.53074,41.88,9.38146,-72.374,-15.08
2023-02-09T07:35:12Z,10.02,1626.91784,1.44336,42.77,9.4653,-72.452,-15.83
2023-02-09T07:40:13Z,10.28,1280.45884,1.29018,43.65,9.54914,-72.455,-16.36
2023-02-09T07:46:15Z,10.96,684.48766,1.34318,44.69,9.64997,-72.36,-15.43
2023-02-09T07:51:15Z,10.53,1017.10461,1.49821,45.53,9.73353,-72.201,-15.78
2023-02-09T07:57:21Z,10.72,853.81862,1.54211,46.55,9.83548,-71.912,-16.74
2023-02-09T08:02:21Z,10.61,944.85599,1.51195,47.37,9.91904,-71.6,-15.92
2023-02-09T08:08:23Z,10.03,1612.00217,1.39893,48.33,10.01987,-71.138,-16.31
2023-02-09T08:13:23Z,10.64,919.10604,1.58776,49.11,10.10343,-70.69,-16.32
2023-02-09T08:19:24Z,10.13,1470.16345,1.59472,50.03,10.20398,-70.077,-15.91
2023-02-09T08:24:24Z,10.46,1084.83983,1.57565,50.78,10.28754,-69.513,-16.19
2023-02-09T08:31:30Z,10.84,764.47911,1.39212,51.8,10.4062,-68.632,-16.43
2023-02-09T08:37:36Z,10.06,1568.07063,1.48949,52.64,10.50815,-67.81,-16.21
2023-02-09T08:42:36Z,10.28,1280.45884,1.4041,53.3,10.59171,-67.095,-16.67
2023-02-09T08:47:36Z,10.73,845.99076,1.38697,53.94,10.67527,-66.348,-16.63
2023-02-09T08:53:37Z,10.62,936.1935,1.34188,54.68,10.77582,-65.409,-16.38
2023-02-09T08:58:37Z,9.98,1687.97349,1.21642,55.26,10.85938,-64.599,-17.13
2023-02-09T09:03:37Z,10.29,1268.71952,1.4477,55.81,10.94294,-63.766,-17.32
2023-02-09T09:09:38Z,10.55,998.54036,1.49871,56.43,11.0435,-62.734,-17.05
2023-02-09T09:15:44Z,10.61,944.85599,1.56513,57.02,11.14544,-61.659,-17.22
2023-02-09T09:20:45Z,10.82,778.69184,1.73616,57.46,11.22928,-60.756,-16.86
2023-02-09T09:26:45Z,10.9,723.37854,1.77428,57.94,11.32956,-59.656,-17.1
2023-02-09T09:31:45Z,10.67,894.05785,1.59671,58.3,11.41312,-58.724,-16.95
2023-02-09T09:37:51Z,11.04,635.86603,1.82041,58.69,11.51506,-57.57,-17.65
2023-02-09T09:44:57Z,10.69,877.73946,2.0067,59.07,11.63372,-56.206,-17.36
2023-02-09T09:51:04Z,10.21,1365.73243,2.09496,59.33,11.73594,-55.016,-18.2
2023-02-09T09:56:07Z,10.32,1234.14339,1.79358,59.49,11.82034,-54.023,-18.15
2023-02-09T10:01:07Z,10.21,1365.73243,1.72426,59.61,11.9039,-53.032,-18.49
2023-02-09T10:06:08Z,10.08,1539.45012,1.72333,59.68,11.98774,-52.03,-18.38
2023-02-09T10:11:08Z,10.05,1582.57981,2.11149,59.71,12.0713,-51.026,-18.32
2023-02-09T10:16:09Z,10.05,1582.57981,0.20565,59.7,12.15514,-50.012,-17.96
2023-02-09T10:23:15Z,10.89,730.07188,0.21463,59.6,12.2738,-48.568,-17.21
2023-02-09T10:29:15Z,10.85,757.47032,0.19401,59.45,12.37407,-47.34,-17.85
2023-02-09T10:35:16Z,10.81,785.89698,0.21511,59.24,12.47463,-46.102,-17.86
2023-02-09T10:41:23Z,10.41,1135.96676,0.33051,58.96,12.57685,-44.838,-18.14
2023-02-09T10:47:24Z,10.15,1443.32994,0.63305,58.63,12.6774,-43.591,-18.14
2023-02-09T10:53:30Z,10.14,1456.68491,0.56982,58.23,12.77935,-42.321,-17.16
2023-02-09T11:00:31Z,10.94,697.21323,0.36864,57.7,12.89661,-40.856,-18.1
2023-02-09T11:06:33Z,10.49,1055.27493,1.06541,57.18,12.99744,-39.593,-18.56
2023-02-09T11:11:33Z,10.35,1200.50956,1.01245,56.72,13.081,-38.544,-18.55
2023-02-09T11:17:33Z,9.97,1703.59212,0.51895,56.12,13.18128,-37.283,-17.88
2023-02-09T11:23:33Z,10.59,962.42218,0.71028,55.47,13.28155,-36.02,-17.95
2023-02-09T11:28:34Z,10.84,764.47911,0.75818,54.9,13.36539,-34.962,-17.91
2023-02-09T11:40:47Z,10.28,1280.45884,0.74421,53.39,13.56956,-32.384,-18.24
2023-02-09T11:45:47Z,10.25,1316.33255,0.77283,52.72,13.65312,-31.327,-18.11
2023-02-09T11:50:48Z,10.37,1178.59779,0.76592,52.03,13.73696,-30.266,-18.32
2023-02-09T11:55:50Z,10.23,1340.805,0.60595,51.32,13.82108,-29.202,-18.55
2023-02-09T12:00:50Z,10.17,1416.9862,0.43544,50.59,13.90464,-28.144,-18.37
2023-02-09T12:05:54Z,10.06,1568.07063,0.38208,49.83,13.98932,-27.073,-18.46
2023-02-09T12:10:54Z,10.09,1525.33636,0.36824,49.06,14.07288,-26.016,-18.82
2023-02-09T12:15:54Z,10.15,1443.32994,0.10279,48.27,14.15644,-24.959,-18.62
2023-02-09T12:20:55Z,10.17,1416.9862,0.05665,47.47,14.24028,-23.899,-18.93
2023-02-09T12:27:01Z,10.05,1582.57981,0.03439,46.46,14.34223,-22.61,-18.71
2023-02-09T12:33:06Z,9.86,1885.23555,0.034,45.44,14.44389,-21.327,-18.62
2023-02-09T12:39:07Z,10.78,807.91491,0.05099,44.42,14.54444,-20.058,-18.44
2023-02-09T12:44:07Z,10.7,869.69229,0.31391,43.55,14.62801,-19.006,-18.9
2023-02-09T12:49:07Z,10.7,869.69229,0.30513,42.67,14.71157,-17.954,-20.06
2023-02-09T12:54:08Z,9.86,1885.23555,0.33768,41.77,14.79541,-16.9,-19.57
2023-02-09T12:59:08Z,9.93,1767.52523,0.90214,40.87,14.87897,-15.851,-18.84
2023-02-09T13:04:09Z,10.25,1316.33255,0.87923,39.95,14.96281,-14.8,-17.97
2023-02-09T13:15:10Z,10.43,1115.23303,0.91448,37.91,15.14692,-12.498,-19.82
2023-02-09T13:21:15Z,10.02,1626.91784,1.11295,36.77,15.24859,-11.231,-19.33
2023-02-09T13:26:16Z,10.12,1483.76671,1.09369,35.82,15.33243,-10.188,-18.23
2023-02-09T13:31:17Z,10.27,1292.30678,0.49474,34.86,15.41627,-9.148,-18.16
2023-02-09T13:37:24Z,10.75,830.54969,0.49537,33.68,15.51849,-7.882,-18.99
2023-02-09T13:42:24Z,10.77,815.39045,0.51448,32.71,15.60205,-6.85,-19.17
2023-02-09T13:47:25Z,9.04,4012.04339,0.29781,31.73,15.68589,-5.818,-18.82
2023-02-09T13:54:36Z,6.51,41244.45998,1.71556,30.32,15.80594,-4.345,-19.21
2023-02-09T13:59:37Z,5.89,73007.18809,4.39668,29.33,15.88978,-3.319,-19.03
2023-02-10T01:19:18Z,15.76,8.22935,0.02731,-41.85,3.24885,-3.836,-13.69
2023-02-10T01:26:25Z,15.41,11.35967,0.01573,-40.63,3.36779,-5.293,-13.99
2023-02-10T01:32:31Z,15.28,12.80459,0.01587,-39.56,3.46974,-6.546,-14.18
2023-02-10T01:40:32Z,15.14,14.56685,0.0169,-38.14,3.60371,-8.2,-14.17
2023-02-10T01:45:33Z,15.11,14.97496,0.01644,-37.23,3.68755,-9.238,-14.17
2023-02-10T01:50:33Z,14.89,18.33858,0.01954,-36.33,3.77111,-10.274,-14.27
2023-02-10T01:56:38Z,14.87,18.67952,0.01994,-35.21,3.87278,-11.539,-14.34
2023-02-10T02:01:38Z,14.88,18.50826,0.01993,-34.29,3.95634,-12.58,-14.84
2023-02-10T02:07:41Z,14.71,21.6454,0.01049,-33.16,4.05745,-13.843,-15.2
2023-02-10T02:13:47Z,14.64,23.0869,0.00915,-32.02,4.1594,-15.119,-15.08
2023-02-10T02:18:50Z,14.61,23.73371,0.01125,-31.06,4.24379,-16.176,-15.25
2023-02-10T02:25:56Z,14.6,23.95331,0.00886,-29.71,4.36245,-17.666,-15.15
2023-02-10T02:30:56Z,14.57,24.6244,0.01152,-28.75,4.44601,-18.717,-14.96
2023-02-10T02:35:57Z,14.39,29.06469,0.01392,-27.78,4.52985,-19.772,-15.55
2023-02-10T02:42:03Z,14.32,31.00028,0.01359,-26.6,4.6318,-21.057,-15.57
2023-02-10T02:47:03Z,14.28,32.16367,0.02257,-25.63,4.71536,-22.111,-15.66
2023-02-10T02:52:09Z,14.12,37.27053,0.02677,-24.63,4.80059,-23.187,-15.9
2023-02-10T02:57:09Z,13.98,42.39998,0.02641,-23.65,4.88415,-24.242,-15.97
2023-02-10T03:02:10Z,13.91,45.22365,0.02257,-22.67,4.96799,-25.301,-15.86
2023-02-10T03:07:16Z,13.81,49.58675,0.02571,-21.66,5.05323,-26.378,-16.24
2023-02-10T03:12:16Z,13.79,50.50863,0.05296,-20.67,5.13679,-27.435,-16.29
2023-02-10T03:17:16Z,13.57,61.85369,0.03253,-19.68,5.22035,-28.491,-16.39
2023-02-10T03:23:28Z,13.42,71.01754,0.01184,-18.44,5.32396,-29.801,-16.49
2023-02-10T03:28:28Z,13.49,66.58335,0.0502,-17.44,5.40753,-30.857,-16.14
2023-02-10T03:36:40Z,13.45,69.08211,0.07915,-15.8,5.54457,-32.588,-16.41
2023-02-10T03:41:40Z,13.38,73.68272,0.06897,-14.8,5.62813,-33.642,-16.46
2023-02-10T03:47:41Z,13.39,73.00719,0.03117,-13.59,5.72868,-34.91,-16.3
2023-02-10T03:52:42Z,13.33,77.15527,0.04849,-12.57,5.81252,-35.966,-16.44
2023-02-10T03:57:42Z,13.13,92.76104,0.08337,-11.56,5.89608,-37.017,-16.98
2023-02-10T04:02:42Z,12.94,110.50085,0.04632,-10.55,5.97964,-38.067,-16.79
2023-02-10T04:07:43Z,12.75,131.63326,0.02209,-9.54,6.06348,-39.118,-16.7
2023-02-10T04:13:49Z,12.81,124.55628,0.03719,-8.3,6.16543,-40.394,-16.63
2023-02-10T04:18:50Z,12.84,121.16177,0.03547,-7.29,6.24927,-41.441,-16.46
2023-02-10T04:25:57Z,12.76,130.42643,0.03632,-5.84,6.3682,-42.921,-16.64
2023-02-10T04:32:58Z,12.85,120.05096,0.0159,-4.42,6.48547,-44.375,-16.57
2023-02-10T04:37:58Z,12.73,134.0805,0.02105,-3.4,6.56903,-45.408,-16.71
2023-02-10T04:44:04Z,12.51,164.19715,0.04584,-2.16,6.67098,-46.662,-17.03
2023-02-10T04:49:05Z,12.54,159.72232,0.04726,-1.14,6.75482,-47.689,-16.89
2023-02-10T04:54:06Z,12.4,181.70447,0.03969,-0.12,6.83866,-48.711,-17.34
2023-02-10T04:59:06Z,12.45,173.52643,0.32044,0.89,6.92222,-49.725,-17.26
2023-02-10T05:05:13Z,12.3,199.23499,0.30416,2.13,7.02444,-50.958,-17.42
2023-02-10T05:10:14Z,12.3,199.23499,0.26763,3.15,7.10828,-51.962,-17.32
2023-02-10T05:16:15Z,12.34,192.02847,0.31343,4.37,7.20883,-53.158,-17.25
2023-02-10T05:22:21Z,12.22,214.46954,0.33453,5.61,7.31078,-54.358,-17.67
2023-02-10T05:27:21Z,11.92,282.72592,0.3484,6.62,7.39434,-55.333,-17.63
2023-02-10T05:32:22Z,11.97,270.00115,0.47831,7.63,7.47818,-56.302,-17.33
2023-02-10T05:38:29Z,11.8,315.76619,0.5861,8.86,7.5804,-57.47,-18.3
2023-02-10T05:43:29Z,11.47,427.92299,0.52681,9.87,7.66396,-58.411,-17.82
2023-02-10T05:48:30Z,11.44,439.91181,0.3995,10.88,7.7478,-59.344,-17.75
2023-02-10T05:57:45Z,11.38,464.9065,0.42062,12.73,7.90239,-61.025,-17.76
2023-02-10T06:02:46Z,11.06,624.26016,0.70842,13.73,7.98623,-61.913,-18.48
2023-02-10T06:07:46Z,10.9,723.37854,0.77156,14.72,8.0698,-62.781,-18.25
2023-02-10T06:13:53Z,10.86,750.52579,0.89106,15.94,8.17202,-63.814,-18.4
2023-02-10T06:18:55Z,10.44,1105.00851,1.09869,16.93,8.25614,-64.64,-18.54
2023-02-10T06:23:59Z,10.14,1456.68491,1.63656,17.93,8.34081,-65.445,-18.96
2023-02-10T06:28:59Z,10.28,1280.45884,1.84557,18.91,8.42437,-66.211,-18.39
2023-02-10T06:33:59Z,10.2,1378.3694,1.77,19.89,8.50794,-66.947,-18.73
2023-02-10T06:40:07Z,10.33,1222.8287,1.75729,21.09,8.61044,-67.804,-18.11
2023-02-10T06:45:07Z,10.58,971.32736,1.93193,22.06,8.694,-68.461,-18.98
2023-02-10T06:51:07Z,10.19,1391.12329,1.71949,23.21,8.79427,-69.194,-18.53
2023-02-10T06:57:09Z,10.22,1353.21132,1.53523,24.37,8.8951,-69.865,-18.28
2023-02-10T07:03:09Z,10.35,1200.50956,1.30277,25.51,8.99538,-70.459,-18.51
2023-02-10T07:16:17Z,10.51,1036.01399,0.82824,27.98,9.21487,-71.471,-18.46
2023-02-10T07:25:24Z,10.49,1055.27493,0.69441,29.67,9.36723,-71.913,-18.32
2023-02-10T07:31:31Z,10.46,1084.83983,0.71187,30.79,9.46945,-72.081,-18.36
2023-02-10T07:36:32Z,10.52,1026.51576,0.65174,31.7,9.55329,-72.137,-18.0
2023-02-10T07:41:32Z,11.01,653.68064,0.63357,32.6,9.63685,-72.121,-17.79
2023-02-10T07:46:32Z,11.13,585.28261,0.59185,33.49,9.72041,-72.033,-17.82
2023-02-10T07:51:38Z,11.19,553.81616,0.36855,34.39,9.80565,-71.869,-17.77
2023-02-10T07:56:44Z,11.31,495.86747,0.44291,35.28,9.89088,-71.632,-17.68
2023-02-10T08:01:44Z,11.31,495.86747,0.51532,36.14,9.97444,-71.333,-17.63
2023-02-10T08:06:45Z,11.36,473.54976,0.61617,36.99,10.05828,-70.969,-17.55
2023-02-10T08:12:51Z,11.49,420.11252,0.69361,38.01,10.16023,-70.445,-17.5
2023-02-10T08:18:51Z,11.42,448.09038,0.6975,39.0,10.2605,-69.849,-17.5
2023-02-10T08:24:57Z,11.47,427.92299,0.54842,39.99,10.36244,-69.169,-17.4
2023-02-10T08:29:57Z,11.49,420.11252,0.2299,40.78,10.44601,-68.56,-17.31
2023-02-10T08:34:57Z,11.58,386.69239,0.18831,41.56,10.52957,-67.909,-17.53
2023-02-10T08:41:04Z,11.48,423.99977,0.16851,42.49,10.63179,-67.062,-17.45
2023-02-10T08:46:05Z,11.5,416.2609,0.14945,43.23,10.71563,-66.328,-17.33
2023-02-10T08:51:05Z,11.45,435.87867,0.1281,43.96,10.79919,-65.566,-17.4
2023-02-10T08:56:05Z,11.46,431.88251,0.08664,44.67,10.88275,-64.776,-17.36
2023-02-10T09:01:06Z,11.42,448.09038,0.05246,45.36,10.96659,-63.957,-17.24
2023-02-10T09:07:12Z,11.35,477.93146,0.0497,46.17,11.06854,-62.931,-17.44
2023-02-10T09:12:13Z,11.32,491.32133,0.04233,46.82,11.15238,-62.063,-17.47
2023-02-10T09:17:14Z,11.33,486.81687,0.05511,47.44,11.23622,-61.177,-17.39
2023-02-10T09:23:21Z,11.27,514.47659,0.06937,48.17,11.33844,-60.074,-17.24
2023-02-10T09:28:21Z,11.19,553.81616,0.06565,48.74,11.422,-59.156,-17.55
2023-02-10T09:33:21Z,11.24,528.89032,0.06855,49.29,11.50556,-58.224,-17.33
2023-02-10T09:46:28Z,11.24,528.89032,0.08444,50.59,11.72477,-55.723,-17.47
2023-02-10T09:53:40Z,11.17,564.11237,0.0953,51.22,11.8451,-54.321,-17.41
2023-02-10T09:58:44Z,11.21,543.70787,0.11993,51.62,11.92978,-53.324,-17.54
2023-02-10T10:03:44Z,11.25,524.04143,0.12141,51.99,12.01334,-52.332,-17.37
2023-02-10T10:09:50Z,11.28,509.75984,0.12448,52.39,12.11529,-51.112,-17.44
2023-02-10T10:14:50Z,11.28,509.75984,0.12977,52.69,12.19885,-50.105,-17.59
2023-02-10T10:19:50Z,11.26,519.23699,0.13141,52.95,12.28241,-49.093,-17.61
2023-02-10T10:24:57Z,11.1,601.68006,0.00661,53.18,12.36792,-48.051,-17.83
2023-02-10T10:29:57Z,10.99,665.83347,0.02415,53.37,12.45148,-47.029,-17.74
2023-02-10T10:34:58Z,10.99,665.83347,0.02408,53.52,12.53532,-45.999,-17.6
2023-02-10T10:41:04Z,10.89,730.07188,0.01208,53.65,12.63727,-44.741,-17.81
2023-02-10T10:46:04Z,10.97,678.21224,0.01715,53.72,12.72083,-43.705,-17.64
2023-02-10T10:51:05Z,10.94,697.21323,0.03344,53.75,12.80467,-42.664,-17.75
2023-02-10T10:56:06Z,10.88,736.82715,0.0213,53.74,12.88851,-41.619,-17.84
2023-02-10T11:01:06Z,10.88,736.82715,0.01434,53.7,12.97207,-40.576,-17.8
2023-02-10T11:07:12Z,10.75,830.54969,0.01531,53.59,13.07401,-39.299,-18.0
2023-02-10T11:13:13Z,10.86,750.52579,0.01572,53.44,13.17457,-38.038,-17.97
2023-02-10T11:18:13Z,10.87,743.64493,0.01694,53.26,13.25813,-36.987,-17.98
2023-02-10T11:23:16Z,10.79,800.5079,0.01899,53.05,13.34252,-35.925,-17.81
2023-02-10T11:33:17Z,10.72,853.81862,0.02004,52.53,13.50993,-33.813,-17.91
2023-02-10T11:42:24Z,10.7,869.69229,0.01745,51.93,13.66229,-31.889,-18.24
2023-02-10T11:47:24Z,10.62,936.1935,0.01682,51.56,13.74585,-30.832,-18.09
2023-02-10T11:54:30Z,10.55,998.54036,0.01538,50.97,13.86451,-29.331,-18.1
2023-02-10T12:00:36Z,10.37,1178.59779,0.01453,50.42,13.96645,-28.041,-18.31
2023-02-10T12:06:36Z,10.35,1200.50956,0.01161,49.84,14.06672,-26.772,-18.2
2023-02-10T12:13:42Z,10.18,1403.9952,0.00863,49.09,14.18538,-25.27,-18.14
2023-02-10T12:19:48Z,10.21,1365.73243,0.00877,48.41,14.28733,-23.981,-18.4
2023-02-10T12:27:54Z,10.24,1328.51243,0.01764,47.46,14.4227,-22.27,-18.54
2023-02-10T12:32:54Z,10.2,1378.3694,0.03032,46.83,14.50626,-21.215,-18.45
2023-02-10T12:37:56Z,10.43,1115.23303,0.01343,46.18,14.59038,-20.153,-18.48
2023-02-10T12:42:56Z,10.09,1525.33636,0.02523,45.52,14.67394,-19.099,-18.88
2023-02-10T12:47:56Z,10.7,869.69229,0.08126,44.83,14.7575,-18.047,-19.1
2023-02-10T12:52:57Z,10.34,1211.61773,0.1538,44.12,14.84134,-16.992,-18.88
2023-02-10T12:57:57Z,10.13,1470.16345,0.20034,43.4,14.9249,-15.942,-18.57
2023-02-10T13:02:57Z,10.03,1612.00217,0.24783,42.66,15.00846,-14.893,-18.6
2023-02-10T13:07:57Z,10.24,1328.51243,0.24926,41.9,15.09202,-13.846,-18.34
2023-02-10T13:13:02Z,10.22,1353.21132,0.27758,41.11,15.17698,-12.784,-17.99
2023-02-10T13:18:03Z,10.16,1430.09742,0.29935,40.32,15.26082,-11.737,-18.53
2023-02-10T13:24:09Z,10.21,1365.73243,0.27629,39.34,15.36276,-10.466,-18.5
2023-02-10T13:29:09Z,10.15,1443.32994,0.27748,38.52,15.44632,-9.427,-19.01
2023-02-10T13:34:09Z,10.73,845.99076,0.10989,37.68,15.52989,-8.39,-18.78
2023-02-10T13:39:15Z,10.25,1316.33255,0.13828,36.82,15.61512,-7.335,-18.66
2023-02-10T13:44:15Z,10.05,1582.57981,0.21535,35.97,15.69868,-6.303,-18.48
2023-02-10T13:49:15Z,9.93,1767.52523,0.26796,35.1,15.78224,-5.274,-18.54
2023-02-10T13:54:16Z,9.79,2010.78493,0.27883,34.22,15.86608,-4.244,-18.63
2023-02-10T13:59:16Z,9.75,2086.2465,0.24475,33.33,15.94964,-3.221,-18.54
2023-02-11T01:20:44Z,18.55,0.63004,0.35562,-52.69,3.33852,-3.952,-12.9
2023-02-11T01:26:50Z,18.04,1.00778,0.15631,-51.69,3.44046,-5.203,-13.57
2023-02-11T01:32:50Z,17.6,1.51135,0.06631,-50.68,3.54074,-6.438,-13.62
2023-02-11T01:38:51Z,17.74,1.32851,0.06122,-49.66,3.64129,-7.68,-12.94
2023-02-11T01:43:51Z,17.72,1.35321,0.30991,-48.79,3.72485,-8.714,-13.4
2023-02-11T01:48:51Z,17.7,1.37837,0.1846,-47.92,3.80841,-9.751,-13.45
2023-02-11T01:55:54Z,17.5,1.65716,0.17922,-46.66,3.92623,-11.217,-13.62
2023-02-11T02:01:59Z,17.17,2.24577,0.21123,-45.57,4.0279,-12.485,-13.92
2023-02-11T02:06:59Z,16.71,3.43056,0.17577,-44.66,4.11146,-13.53,-13.79
2023-02-11T02:12:00Z,16.46,4.31883,0.17719,-43.74,4.1953,-14.579,-14.26
2023-02-11T02:17:00Z,16.27,5.14477,0.18132,-42.81,4.27886,-15.627,-14.17
2023-02-11T02:24:14Z,15.66,9.0233,0.17964,-41.46,4.39975,-17.145,-14.84
2023-02-11T02:42:26Z,15.64,9.19106,0.17612,-38.0,4.70391,-20.975,-14.74
2023-02-11T02:47:26Z,15.36,11.89503,0.14351,-37.04,4.78747,-22.029,-14.84
2023-02-11T02:52:27Z,15.07,15.53694,0.18469,-36.07,4.87131,-23.088,-15.21
2023-02-11T02:58:27Z,14.97,17.03592,0.18777,-34.9,4.97159,-24.354,-15.0
2023-02-11T03:03:34Z,14.96,17.19355,0.17601,-33.9,5.0571,-25.435,-14.93
2023-02-11T03:09:40Z,14.99,16.72498,0.16587,-32.7,5.15904,-26.724,-14.69
2023-02-11T03:14:40Z,15.03,16.12002,0.16795,-31.72,5.2426,-27.78,-14.69
2023-02-11T03:20:46Z,14.57,24.6244,0.07074,-30.51,5.34455,-29.069,-14.79
2023-02-11T03:25:51Z,14.45,27.50209,0.08439,-29.51,5.4295,-30.143,-14.74
2023-02-11T03:30:52Z,14.6,23.95331,0.05534,-28.51,5.51334,-31.202,-14.43
2023-02-11T03:35:52Z,14.77,20.48168,0.02992,-27.51,5.59691,-32.257,-14.69
2023-02-11T03:40:53Z,14.46,27.24994,0.02131,-26.51,5.68075,-33.314,-15.11
2023-02-11T03:45:54Z,14.42,28.27259,0.01772,-25.51,5.76459,-34.371,-14.88
2023-02-11T03:50:54Z,14.35,30.15544,0.02834,-24.51,5.84815,-35.424,-15.25
2023-02-11T03:57:00Z,14.32,31.00028,0.07103,-23.28,5.95009,-36.706,-15.24
2023-02-11T04:02:00Z,14.09,38.31472,0.05302,-22.28,6.03365,-37.755,-15.22
2023-02-11T04:08:02Z,14.1,37.96345,0.05282,-21.06,6.13448,-39.018,-14.88
2023-02-11T04:13:02Z,14.09,38.31472,0.05907,-20.05,6.21805,-40.063,-14.69
2023-02-11T04:18:03Z,14.13,36.92884,0.05156,-19.04,6.30189,-41.109,-14.47
2023-02-11T04:23:03Z,14.13,36.92884,0.03232,-18.03,6.38545,-42.149,-14.72
2023-02-11T04:28:04Z,14.11,37.61539,0.01434,-17.01,6.46929,-43.19,-14.75
2023-02-11T04:33:04Z,14.02,40.86633,0.01158,-16.0,6.55285,-44.224,-15.12
2023-02-11T04:38:04Z,13.74,52.88903,0.01177,-14.99,6.63641,-45.254,-15.14
2023-02-11T05:33:53Z,12.82,123.41434,0.01157,-3.71,7.56923,-56.391,-12.57
2023-02-11T05:38:54Z,12.75,131.63326,0.02227,-2.7,7.65307,-57.343,-12.28
2023-02-11T05:43:54Z,12.75,131.63326,0.01611,-1.7,7.73664,-58.279,-11.71
2023-02-11T05:48:54Z,12.78,128.04588,0.02678,-0.7,7.8202,-59.203,-11.25
2023-02-11T05:53:55Z,12.85,120.05096,1.66273,0.31,7.90404,-60.116,-10.45
2023-02-11T06:00:07Z,12.98,106.50393,1.63858,1.54,8.00765,-61.221,-10.39
2023-02-11T06:05:08Z,13.05,99.85404,1.55625,2.54,8.09149,-62.097,-11.35
2023-02-11T06:10:08Z,13.05,99.85404,1.42876,3.54,8.17506,-62.949,-11.97
2023-02-11T06:15:09Z,13.2,86.96923,1.26052,4.53,8.2589,-63.784,-11.83
2023-02-11T06:20:10Z,13.08,97.13274,1.2326,5.52,8.34274,-64.594,-10.96
2023-02-11T06:27:17Z,13.1,95.35986,1.39962,6.93,8.46167,-65.698,-10.29
2023-02-11T06:32:19Z,13.27,81.53905,1.29979,7.91,8.54579,-66.444,-11.87
2023-02-11T06:38:25Z,13.14,91.9106,1.11868,9.11,8.64774,-67.302,-14.62
2023-02-11T06:43:25Z,12.91,113.59668,0.97307,10.08,8.7313,-67.965,-15.72
2023-02-11T06:48:25Z,12.58,153.94501,0.8638,11.05,8.81486,-68.588,-16.37
2023-02-11T06:54:27Z,12.45,173.52643,0.90645,12.22,8.91569,-69.282,-15.81
2023-02-11T07:01:27Z,12.36,188.52356,1.11634,13.56,9.03268,-69.998,-15.69
2023-02-11T07:06:28Z,12.28,202.93905,1.20643,14.52,9.11652,-70.447,-15.18
2023-02-11T07:12:34Z,12.11,237.33709,1.21982,15.68,9.21846,-70.914,-14.0
2023-02-11T07:17:34Z,12.2,218.45683,1.25953,16.63,9.30202,-71.229,-12.98
2023-02-11T07:22:40Z,12.5,165.71645,1.28404,17.59,9.38725,-71.483,-12.44
2023-02-11T07:28:46Z,12.53,161.20022,1.06566,18.73,9.4892,-71.694,-12.89
2023-02-11T07:33:47Z,12.47,170.35921,0.77564,19.66,9.57304,-71.789,-13.26
2023-02-11T07:39:48Z,12.53,161.20022,0.55971,20.76,9.67359,-71.809,-13.81
2023-02-11T07:44:48Z,12.7,137.83694,0.46262,21.68,9.75715,-71.747,-14.04
2023-02-11T07:49:48Z,12.56,156.80706,0.45826,22.58,9.84071,-71.613,-14.54
2023-02-11T07:58:57Z,12.45,173.52643,0.69581,24.22,9.99363,-71.192,-13.73
2023-02-11T08:03:57Z,12.53,161.20022,0.94243,25.11,10.07719,-70.869,-14.6
2023-02-11T08:09:57Z,12.67,141.69862,0.96913,26.16,10.17747,-70.4,-15.21
2023-02-11T08:14:58Z,12.86,118.95032,0.93421,27.03,10.26131,-69.945,-15.0
2023-02-11T08:19:58Z,13.02,102.65158,0.93814,27.89,10.34487,-69.438,-14.73
2023-02-11T08:28:59Z,13.21,86.17189,0.93299,29.41,10.49556,-68.402,-14.83
