UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-01-28T06:00:00Z,21.72,0.03399,0.00076,-57.54,7.21095,-65.443
2022-01-28T06:10:00Z,21.73,0.03368,0.00076,-55.55,7.37808,-67.264
2022-01-28T06:20:00Z,21.75,0.03306,0.00064,-53.56,7.5452,-69.003
2022-01-28T06:30:00Z,21.77,0.03246,0.0006,-51.56,7.71232,-70.638
2022-01-28T06:40:00Z,21.78,0.03216,0.00027,-49.56,7.87944,-72.14
2022-01-28T06:50:00Z,21.8,0.03158,0.00024,-47.56,8.04657,-73.471
2022-01-28T07:00:00Z,21.81,0.03129,0.00048,-45.56,8.21369,-74.587
2022-01-28T07:10:00Z,21.82,0.031,0.0006,-43.57,8.38081,-75.438
2022-01-28T07:20:00Z,21.83,0.03072,0.00069,-41.57,8.54794,-75.975
2022-01-28T07:30:00Z,21.84,0.03043,0.00058,-39.58,8.71506,-76.161
2022-01-28T07:40:00Z,21.84,0.03043,0.00036,-37.59,8.88218,-75.982
2022-01-28T07:50:00Z,21.84,0.03043,0.0005,-35.6,9.04931,-75.452
2022-01-28T08:00:00Z,21.84,0.03043,0.00118,-33.62,9.21643,-74.606
2022-01-28T08:10:00Z,21.85,0.03016,0.00134,-31.65,9.38355,-73.495
2022-01-28T08:20:00Z,21.87,0.02961,0.00124,-29.68,9.55067,-72.167
2022-01-28T08:30:00Z,21.85,0.03016,0.00123,-27.71,9.7178,-70.668
2022-01-28T08:40:00Z,21.83,0.03072,0.00125,-25.76,9.88492,-69.035
2022-01-28T08:50:00Z,21.83,0.03072,0.00145,-23.81,10.05204,-67.297
2022-01-28T09:00:00Z,21.85,0.03016,0.00197,-21.87,10.21917,-65.477
2022-01-28T09:10:00Z,21.84,0.03043,0.00179,-19.94,10.38629,-63.593
2022-01-28T09:20:00Z,21.83,0.03072,0.00176,-18.03,10.55341,-61.658
2022-01-28T09:30:00Z,21.81,0.03129,0.00172,-16.12,10.72054,-59.682
2022-01-28T09:40:00Z,21.78,0.03216,0.00116,-14.22,10.88766,-57.674
2022-01-28T09:50:00Z,21.78,0.03216,0.00085,-12.34,11.05478,-55.64
2022-01-28T10:00:00Z,21.78,0.03216,0.00108,-10.47,11.2219,-53.584
2022-01-28T10:10:00Z,21.77,0.03246,0.0014,-8.62,11.38903,-51.513
2022-01-28T10:20:00Z,21.76,0.03276,0.00017,-6.78,11.55615,-49.427
2022-01-28T10:30:00Z,21.76,0.03276,1e-05,-4.96,11.72327,-47.331
2022-01-28T10:40:00Z,21.76,0.03276,4e-05,-3.16,11.8904,-45.227
2022-01-28T10:50:00Z,21.77,0.03246,1e-05,-1.38,12.05752,-43.117
2022-01-28T11:00:00Z,21.76,0.03276,1e-05,0.38,12.22464,-41.002
2022-01-28T11:10:00Z,21.76,0.03276,6e-05,2.12,12.39177,-38.884
2022-01-28T11:20:00Z,21.77,0.03246,5e-05,3.83,12.55889,-36.764
2022-01-28T11:30:00Z,21.76,0.03276,0.0001,5.52,12.72601,-34.644
2022-01-28T11:40:00Z,21.76,0.03276,0.0001,7.18,12.89314,-32.524
2022-01-28T11:50:00Z,21.75,0.03306,5e-05,8.82,13.06026,-30.407
2022-01-28T12:00:00Z,21.74,0.03337,5e-05,10.41,13.22738,-28.292
2022-01-28T12:10:00Z,21.72,0.03399,2e-05,11.98,13.3945,-26.18
2022-01-28T12:20:00Z,21.7,0.03462,1e-05,13.51,13.56163,-24.073
2022-01-28T12:30:00Z,21.69,0.03494,1e-05,15.0,13.72875,-21.972
2022-01-28T12:40:00Z,21.69,0.03494,4e-05,16.45,13.89587,-19.877
2022-01-28T12:50:00Z,21.68,0.03527,1e-05,17.86,14.063,-17.789
2022-01-28T13:00:00Z,21.63,0.03693,5e-05,19.22,14.23012,-15.709
2022-01-28T13:10:00Z,21.39,0.04606,0.00025,20.54,14.39724,-13.639
2022-01-28T13:20:00Z,20.47,0.10749,0.00345,21.8,14.56437,-11.578
2022-01-28T13:30:00Z,18.79,0.50509,0.04261,23.0,14.73149,-9.529
2022-01-28T13:40:00Z,16.73,3.36795,0.03489,24.15,14.89861,-7.492
2022-01-28T13:50:00Z,14.25,33.06478,0.01202,25.24,15.06573,-5.468
2022-01-28T14:00:00Z,11.53,404.91664,0.01408,26.26,15.23286,-3.458
2022-01-29T01:00:00Z,8.7,5487.3874,0.16061,-46.34,2.26298,-3.296
2022-01-29T01:10:00Z,10.9,723.37854,0.03682,-48.35,2.4301,-5.304
2022-01-29T01:20:00Z,13.62,59.06982,0.00889,-50.35,2.59722,-7.327
2022-01-29T01:30:00Z,16.41,4.52237,0.01785,-52.35,2.76434,-9.363
2022-01-29T01:40:00Z,18.46,0.68449,0.01653,-54.36,2.93147,-11.411
2022-01-29T01:50:00Z,20.19,0.13911,0.04937,-56.36,3.09859,-13.47
2022-01-29T02:00:00Z,21.26,0.05192,0.00881,-58.37,3.26571,-15.539
2022-01-29T02:10:00Z,21.6,0.03796,0.00038,-60.37,3.43284,-17.617
2022-01-29T02:20:00Z,21.64,0.03659,0.00013,-62.37,3.59996,-19.704
2022-01-29T02:30:00Z,21.65,0.03625,0.00018,-64.36,3.76708,-21.798
2022-01-29T02:40:00Z,21.64,0.03659,5e-05,-66.34,3.93421,-23.898
2022-01-29T02:50:00Z,21.66,0.03592,5e-05,-68.32,4.10133,-26.004
2022-01-29T03:00:00Z,21.67,0.03559,0.0001,-70.28,4.26845,-28.114
2022-01-29T03:10:00Z,21.67,0.03559,0.0001,-72.22,4.43557,-30.227
2022-01-29T03:20:00Z,21.68,0.03527,6e-05,-74.13,4.6027,-32.344
2022-01-29T03:30:00Z,21.67,0.03559,6e-05,-76.0,4.76982,-34.462
2022-01-29T03:40:00Z,21.64,0.03659,5e-05,-77.82,4.93694,-36.58
2022-01-29T03:50:00Z,21.62,0.03727,0.00025,-79.55,5.10407,-38.698
2022-01-29T04:00:00Z,21.6,0.03796,9e-05,-81.13,5.27119,-40.814
2022-01-29T04:10:00Z,21.61,0.03762,8e-05,-82.48,5.43831,-42.927
2022-01-29T04:20:00Z,21.62,0.03727,0.0001,-83.45,5.60544,-45.035
2022-01-29T04:30:00Z,21.61,0.03762,5e-05,-83.87,5.77256,-47.137
2022-01-29T04:40:00Z,21.62,0.03727,9e-05,-83.61,5.93968,-49.23
2022-01-29T04:50:00Z,21.62,0.03727,0.0006,-82.75,6.1068,-51.312
2022-01-29T05:00:00Z,21.61,0.03762,0.00158,-81.47,6.27393,-53.38
2022-01-29T05:10:00Z,21.61,0.03762,0.00312,-79.93,6.44105,-55.432
2022-01-29T05:20:00Z,21.63,0.03693,0.00392,-78.23,6.60817,-57.462
2022-01-29T05:30:00Z,21.64,0.03659,0.00512,-76.44,6.7753,-59.465
2022-01-29T05:40:00Z,21.67,0.03559,0.00412,-74.58,6.94242,-61.435
2022-01-29T05:50:00Z,21.7,0.03462,0.00172,-72.68,7.10954,-63.364
2022-01-29T06:00:00Z,21.73,0.03368,0.00105,-70.75,7.27667,-65.242
2022-01-29T06:10:00Z,21.77,0.03246,0.00216,-68.79,7.44379,-67.054
2022-01-29T06:20:00Z,21.8,0.03158,0.00399,-66.83,7.61091,-68.784
2022-01-29T06:30:00Z,21.81,0.03129,0.0043,-64.85,7.77803,-70.409
2022-01-29T06:40:00Z,21.82,0.031,0.00349,-62.87,7.94516,-71.9
2022-01-29T06:50:00Z,21.82,0.031,0.00221,-60.88,8.11228,-73.22
2022-01-29T07:00:00Z,21.82,0.031,0.0013,-58.88,8.2794,-74.327
2022-01-29T07:10:00Z,21.83,0.03072,0.00083,-56.89,8.44653,-75.17
2022-01-29T07:20:00Z,21.84,0.03043,0.00069,-54.89,8.61365,-75.704
2022-01-29T07:30:00Z,21.84,0.03043,0.00076,-52.89,8.78077,-75.894
2022-01-29T07:40:00Z,21.82,0.031,0.00087,-50.89,8.9479,-75.724
2022-01-29T07:50:00Z,21.82,0.031,0.00196,-48.9,9.11502,-75.209
2022-01-29T08:00:00Z,21.84,0.03043,0.02402,-46.91,9.28214,-74.381
2022-01-29T08:10:00Z,21.85,0.03016,0.02863,-44.92,9.44926,-73.288
2022-01-29T08:20:00Z,21.83,0.03072,0.02505,-42.93,9.61639,-71.978
2022-01-29T08:30:00Z,21.88,0.02933,0.02476,-40.95,9.78351,-70.496
2022-01-29T08:40:00Z,22.04,0.02531,0.03485,-38.97,9.95063,-68.877
2022-01-29T08:50:00Z,22.04,0.02531,0.04996,-37.0,10.11776,-67.152
2022-01-29T09:00:00Z,22.06,0.02485,0.05386,-35.03,10.28488,-65.343
2022-01-29T09:10:00Z,21.98,0.02675,0.05116,-33.07,10.452,-63.468
2022-01-29T09:20:00Z,21.95,0.0275,0.0294,-31.11,10.61913,-61.541
2022-01-29T09:30:00Z,21.91,0.02853,0.00632,-29.16,10.78625,-59.572
2022-01-29T09:40:00Z,21.93,0.02801,0.01663,-27.22,10.95337,-57.569
2022-01-29T09:50:00Z,21.92,0.02827,0.1762,-25.29,11.12049,-55.54
2022-01-29T10:00:00Z,21.91,0.02853,0.15087,-23.37,11.28762,-53.489
2022-01-29T10:10:00Z,21.91,0.02853,0.14749,-21.46,11.45474,-51.42
2022-01-29T10:20:00Z,21.99,0.02651,0.00017,-19.56,11.62186,-49.338
2022-01-29T10:30:00Z,22.4,0.01817,0.00069,-17.67,11.78899,-47.244
2022-01-29T10:40:00Z,22.04,0.02531,0.0107,-15.79,11.95611,-45.141
2022-01-29T10:50:00Z,22.03,0.02555,0.09829,-13.92,12.12323,-43.032
2022-01-29T11:00:00Z,22.03,0.02555,0.07045,-12.07,12.29036,-40.918
2022-01-29T11:10:00Z,22.01,0.02602,0.09129,-10.24,12.45748,-38.801
2022-01-29T11:20:00Z,21.99,0.02651,0.01506,-8.42,12.6246,-36.681
2022-01-29T11:30:00Z,21.98,0.02675,5e-05,-6.61,12.79172,-34.561
2022-01-29T11:40:00Z,21.97,0.027,9e-05,-4.83,12.95885,-32.441
2022-01-29T11:50:00Z,21.93,0.02801,1e-05,-3.07,13.12597,-30.323
2022-01-29T12:00:00Z,21.89,0.02906,0.00017,-1.32,13.29309,-28.207
2022-01-29T12:10:00Z,21.88,0.02933,5e-05,0.4,13.46022,-26.095
2022-01-29T12:20:00Z,21.9,0.0288,0.00036,2.1,13.62734,-23.987
2022-01-29T12:30:00Z,21.88,0.02933,0.0001,3.77,13.79446,-21.884
2022-01-29T12:40:00Z,21.87,0.02961,0.00056,5.41,13.96159,-19.787
2022-01-29T12:50:00Z,21.87,0.02961,0.00025,7.03,14.12871,-17.698
2022-01-29T13:00:00Z,21.83,0.03072,0.00029,8.62,14.29583,-15.616
2022-01-29T13:10:00Z,21.54,0.04012,0.00029,10.17,14.46295,-13.544
2022-01-29T13:20:00Z,20.5,0.10456,0.00713,11.69,14.63008,-11.481
2022-01-29T13:30:00Z,18.73,0.53378,0.05161,13.17,14.7972,-9.429
2022-01-29T13:40:00Z,16.69,3.49434,0.0269,14.61,14.96432,-7.389
2022-01-29T13:50:00Z,14.21,34.30565,0.02581,16.01,15.13145,-5.362
2022-01-29T14:00:00Z,11.49,420.11252,0.01408,17.36,15.29857,-3.35
2022-01-30T01:00:00Z,8.7,5487.3874,0.1269,-33.85,2.32869,-3.115
2022-01-30T01:10:00Z,10.76,822.93517,0.0117,-35.81,2.49581,-5.126
2022-01-30T01:20:00Z,13.47,67.82122,0.00677,-37.78,2.66293,-7.15
2022-01-30T01:30:00Z,16.11,5.96164,0.01833,-39.76,2.83006,-9.189
2022-01-30T01:40:00Z,18.28,0.80791,0.01833,-41.74,2.99718,-11.239
2022-01-30T01:50:00Z,20.1,0.15114,0.0485,-43.72,3.1643,-13.3
2022-01-30T02:00:00Z,21.25,0.0524,0.00985,-45.71,3.33143,-15.371
2022-01-30T02:10:00Z,21.63,0.03693,0.00066,-47.7,3.49855,-17.451
2022-01-30T02:20:00Z,21.71,0.03431,5e-05,-49.69,3.66567,-19.539
2022-01-30T02:30:00Z,21.71,0.03431,5e-05,-51.69,3.8328,-21.634
2022-01-30T02:40:00Z,21.72,0.03399,5e-05,-53.68,3.99992,-23.735
2022-01-30T02:50:00Z,21.72,0.03399,5e-05,-55.68,4.16704,-25.842
2022-01-30T03:00:00Z,21.71,0.03431,2e-05,-57.68,4.33416,-27.953
2022-01-30T03:10:00Z,21.71,0.03431,1e-05,-59.68,4.50129,-30.067
2022-01-30T03:20:00Z,21.72,0.03399,1e-05,-61.67,4.66841,-32.184
2022-01-30T03:30:00Z,21.72,0.03399,1e-05,-63.66,4.83553,-34.302
2022-01-30T03:40:00Z,21.72,0.03399,1e-05,-65.65,5.00266,-36.42
2022-01-30T03:50:00Z,21.72,0.03399,1e-05,-67.63,5.16978,-38.538
2022-01-30T04:00:00Z,21.72,0.03399,1e-05,-69.6,5.3369,-40.653
2022-01-30T04:10:00Z,21.73,0.03368,5e-05,-71.55,5.50403,-42.765
2022-01-30T04:20:00Z,21.74,0.03337,5e-05,-73.49,5.67115,-44.873
2022-01-30T04:30:00Z,21.76,0.03276,0.00193,-75.4,5.83827,-46.973
2022-01-30T04:40:00Z,21.79,0.03187,0.0065,-77.26,6.00539,-49.064
2022-01-30T04:50:00Z,21.81,0.03129,0.01401,-79.07,6.17252,-51.144
2022-01-30T05:00:00Z,21.82,0.031,0.0176,-80.76,6.33964,-53.209
2022-01-30T05:10:00Z,21.95,0.0275,0.01917,-82.29,6.50676,-55.257
2022-01-30T05:20:00Z,21.88,0.02933,0.01872,-83.52,6.67389,-57.283
2022-01-30T05:30:00Z,21.83,0.03072,0.01636,-84.26,6.84101,-59.281
2022-01-30T05:40:00Z,21.84,0.03043,0.01381,-84.31,7.00813,-61.246
2022-01-30T05:50:00Z,21.85,0.03016,0.01123,-83.67,7.17526,-63.169
2022-01-30T06:00:00Z,21.85,0.03016,0.0086,-82.5,7.34238,-65.039
2022-01-30T06:10:00Z,21.85,0.03016,0.002,-81.0,7.5095,-66.843
2022-01-30T06:20:00Z,21.85,0.03016,0.0002,-79.33,7.67662,-68.563
2022-01-30T06:30:00Z,21.86,0.02988,0.00021,-77.54,7.84375,-70.177
2022-01-30T06:40:00Z,21.87,0.02961,0.00042,-75.68,8.01087,-71.657
2022-01-30T06:50:00Z,21.88,0.02933,0.00036,-73.78,8.17799,-72.966
2022-01-30T07:00:00Z,21.88,0.02933,0.00068,-71.84,8.34512,-74.062
2022-01-30T07:10:00Z,21.89,0.02906,0.00065,-69.89,8.51224,-74.898
2022-01-30T07:20:00Z,21.91,0.02853,0.001,-67.92,8.67936,-75.43
2022-01-30T07:30:00Z,21.92,0.02827,0.00085,-65.94,8.84649,-75.622
2022-01-30T07:40:00Z,21.95,0.0275,0.00056,-63.95,9.01361,-75.461
2022-01-30T07:50:00Z,21.96,0.02725,0.00028,-61.96,9.18073,-74.959
2022-01-30T08:00:00Z,21.99,0.02651,0.00025,-59.96,9.34785,-74.148
2022-01-30T08:10:00Z,22.0,0.02626,0.00026,-57.96,9.51498,-73.073
2022-01-30T08:20:00Z,22.01,0.02602,0.00072,-55.96,9.6821,-71.781
2022-01-30T08:30:00Z,22.04,0.02531,0.00132,-53.96,9.84922,-70.315
2022-01-30T08:40:00Z,22.06,0.02485,0.0021,-51.96,10.01635,-68.711
2022-01-30T08:50:00Z,22.08,0.0244,0.00229,-49.96,10.18347,-66.999
2022-01-30T09:00:00Z,22.07,0.02462,0.00294,-47.96,10.35059,-65.201
2022-01-30T09:10:00Z,22.07,0.02462,0.00232,-45.97,10.51772,-63.336
2022-01-30T09:20:00Z,22.07,0.02462,0.00098,-43.98,10.68484,-61.416
2022-01-30T09:30:00Z,22.07,0.02462,0.00032,-41.99,10.85196,-59.454
2022-01-30T09:40:00Z,22.06,0.02485,0.00016,-40.01,11.01908,-57.458
2022-01-30T09:50:00Z,22.07,0.02462,0.00088,-38.03,11.18621,-55.433
2022-01-30T10:00:00Z,22.06,0.02485,0.00214,-36.06,11.35333,-53.386
2022-01-30T10:10:00Z,22.06,0.02485,0.00184,-34.09,11.52045,-51.321
2022-01-30T10:20:00Z,22.05,0.02508,8e-05,-32.13,11.68758,-49.242
2022-01-30T10:30:00Z,22.02,0.02578,5e-05,-30.17,11.8547,-47.15
2022-01-30T10:40:00Z,21.99,0.02651,9e-05,-28.22,12.02182,-45.049
2022-01-30T10:50:00Z,22.01,0.02602,2e-05,-26.28,12.18895,-42.941
2022-01-30T11:00:00Z,22.04,0.02531,0.0005,-24.35,12.35607,-40.828
2022-01-30T11:10:00Z,22.05,0.02508,0.00013,-22.43,12.52319,-38.712
2022-01-30T11:20:00Z,22.06,0.02485,0.00049,-20.52,12.69031,-36.592
2022-01-30T11:30:00Z,22.05,0.02508,5e-05,-18.62,12.85744,-34.472
2022-01-30T11:40:00Z,22.07,0.02462,2e-05,-16.73,13.02456,-32.352
2022-01-30T11:50:00Z,22.09,0.02417,0.00016,-14.85,13.19168,-30.233
2022-01-30T12:00:00Z,22.14,0.02309,0.00013,-12.99,13.35881,-28.117
2022-01-30T12:10:00Z,22.19,0.02205,5e-05,-11.14,13.52593,-26.003
2022-01-30T12:20:00Z,22.25,0.02086,5e-05,-9.3,13.69305,-23.894
2022-01-30T12:30:00Z,22.32,0.01956,6e-05,-7.48,13.86018,-21.79
2022-01-30T12:40:00Z,22.1,0.02395,1e-05,-5.68,14.0273,-19.692
2022-01-30T12:50:00Z,22.04,0.02531,0.01029,-3.9,14.19442,-17.601
2022-01-30T13:00:00Z,21.91,0.02853,0.01029,-2.13,14.36154,-15.517
2022-01-30T13:10:00Z,21.47,0.04279,0.01145,-0.39,14.52867,-13.443
2022-01-30T13:20:00Z,20.32,0.12341,0.02209,1.33,14.69579,-11.378
2022-01-30T13:30:00Z,18.45,0.69082,0.04133,3.02,14.86291,-9.323
2022-01-30T13:40:00Z,16.23,5.33784,0.01898,4.69,15.03004,-7.281
2022-01-30T13:50:00Z,13.66,56.9332,0.01502,6.33,15.19716,-5.251
2022-01-30T14:00:00Z,11.0,659.72907,0.01565,7.95,15.36428,-3.235
2022-01-31T01:10:00Z,10.58,971.32736,0.00938,-22.77,2.56152,-4.947
2022-01-31T01:20:00Z,13.25,83.05497,0.00881,-24.7,2.72865,-6.974
2022-01-31T01:30:00Z,15.87,7.43645,0.02998,-26.64,2.89577,-9.014
2022-01-31T01:40:00Z,18.04,1.00778,0.01193,-28.58,3.06289,-11.067
2022-01-31T01:50:00Z,19.95,0.17353,0.0549,-30.53,3.23002,-13.13
2022-01-31T02:00:00Z,21.21,0.05437,0.01285,-32.49,3.39714,-15.202
2022-01-31T02:10:00Z,21.67,0.03559,0.00037,-34.46,3.56426,-17.284
2022-01-31T02:20:00Z,21.75,0.03306,0.00037,-36.43,3.73139,-19.373
2022-01-31T02:30:00Z,21.77,0.03246,9e-05,-38.41,3.89851,-21.47
2022-01-31T02:40:00Z,21.75,0.03306,8e-05,-40.39,4.06563,-23.572
2022-01-31T02:50:00Z,21.73,0.03368,0.0001,-42.38,4.23275,-25.68
2022-01-31T03:00:00Z,21.73,0.03368,1e-05,-44.37,4.39988,-27.791
2022-01-31T03:10:00Z,21.71,0.03431,1e-05,-46.36,4.567,-29.906
2022-01-31T03:20:00Z,21.7,0.03462,1e-05,-48.35,4.73412,-32.023
2022-01-31T03:30:00Z,21.7,0.03462,0.0001,-50.35,4.90125,-34.142
2022-01-31T03:40:00Z,21.7,0.03462,8e-05,-52.34,5.06837,-36.26
2022-01-31T03:50:00Z,21.7,0.03462,0.00037,-54.34,5.23549,-38.377
2022-01-31T04:00:00Z,21.7,0.03462,2e-05,-56.34,5.40262,-40.492
2022-01-31T04:10:00Z,21.67,0.03559,9e-05,-58.33,5.56974,-42.604
2022-01-31T04:20:00Z,21.65,0.03625,9e-05,-60.32,5.73686,-44.709
2022-01-31T04:30:00Z,21.66,0.03592,2e-05,-62.3,5.90398,-46.808
2022-01-31T04:40:00Z,21.68,0.03527,9e-05,-64.28,6.07111,-48.897
2022-01-31T04:50:00Z,21.7,0.03462,1e-05,-66.25,6.23823,-50.974
2022-01-31T05:00:00Z,21.7,0.03462,0.00082,-68.2,6.40535,-53.037
2022-01-31T05:10:00Z,21.7,0.03462,0.00039,-70.13,6.57248,-55.081
2022-01-31T05:20:00Z,21.71,0.03431,0.00089,-72.04,6.7396,-57.103
2022-01-31T05:30:00Z,21.73,0.03368,0.00071,-73.91,6.90672,-59.096
2022-01-31T05:40:00Z,21.74,0.03337,0.00097,-75.73,7.07385,-61.055
2022-01-31T05:50:00Z,21.75,0.03306,0.001,-77.48,7.24097,-62.971
2022-01-31T06:00:00Z,21.73,0.03368,0.00116,-79.11,7.40809,-64.833
2022-01-31T06:10:00Z,21.75,0.03306,0.00116,-80.58,7.57521,-66.628
2022-01-31T06:20:00Z,21.78,0.03216,0.00122,-81.78,7.74234,-68.339
2022-01-31T06:30:00Z,21.79,0.03187,0.00138,-82.59,7.90946,-69.942
2022-01-31T06:40:00Z,21.81,0.03129,0.00144,-82.88,8.07658,-71.411
2022-01-31T06:50:00Z,21.81,0.03129,0.00063,-82.57,8.24371,-72.708
2022-01-31T07:00:00Z,21.83,0.03072,0.00064,-81.74,8.41083,-73.794
2022-01-31T07:10:00Z,21.86,0.02988,0.00065,-80.53,8.57795,-74.622
2022-01-31T07:20:00Z,21.89,0.02906,0.00052,-79.05,8.74508,-75.15
2022-01-31T07:30:00Z,21.9,0.0288,0.00134,-77.41,8.9122,-75.344
2022-01-31T07:40:00Z,21.92,0.02827,0.00201,-75.66,9.07932,-75.191
2022-01-31T07:50:00Z,21.94,0.02776,0.00226,-73.83,9.24644,-74.702
2022-01-31T08:00:00Z,21.95,0.0275,0.00149,-71.95,9.41357,-73.908
2022-01-31T08:10:00Z,21.94,0.02776,0.00082,-70.04,9.58069,-72.851
2022-01-31T08:20:00Z,21.95,0.0275,0.00072,-68.1,9.74781,-71.576
2022-01-31T08:30:00Z,21.95,0.0275,0.00052,-66.14,9.91494,-70.126
2022-01-31T08:40:00Z,21.96,0.02725,0.00051,-64.16,10.08206,-68.537
2022-01-31T08:50:00Z,21.98,0.02675,0.00051,-62.18,10.24918,-66.838
2022-01-31T09:00:00Z,21.99,0.02651,0.00103,-60.18,10.41631,-65.051
2022-01-31T09:10:00Z,21.99,0.02651,0.00264,-58.18,10.58343,-63.195
2022-01-31T09:20:00Z,21.99,0.02651,0.00269,-56.18,10.75055,-61.285
2022-01-31T09:30:00Z,22.01,0.02602,0.0025,-54.17,10.91767,-59.33
2022-01-31T09:40:00Z,22.05,0.02508,0.00318,-52.16,11.0848,-57.339
2022-01-31T09:50:00Z,22.09,0.02417,0.00878,-50.15,11.25192,-55.32
2022-01-31T10:00:00Z,22.1,0.02395,0.0174,-48.14,11.41904,-53.277
2022-01-31T10:10:00Z,22.11,0.02373,0.0356,-46.13,11.58617,-51.216
2022-01-31T10:20:00Z,22.09,0.02417,5e-05,-44.12,11.75329,-49.139
2022-01-31T10:30:00Z,22.04,0.02531,5e-05,-42.12,11.92041,-47.05
2022-01-31T10:40:00Z,22.0,0.02626,0.0001,-40.11,12.08754,-44.951
2022-01-31T10:50:00Z,21.9,0.0288,0.00018,-38.11,12.25466,-42.844
2022-01-31T11:00:00Z,21.84,0.03043,0.00026,-36.12,12.42178,-40.732
2022-01-31T11:10:00Z,21.83,0.03072,0.0005,-34.12,12.5889,-38.616
2022-01-31T11:20:00Z,21.82,0.031,0.00133,-32.14,12.75603,-36.497
2022-01-31T11:30:00Z,21.79,0.03187,0.00021,-30.15,12.92315,-34.377
2022-01-31T11:40:00Z,21.81,0.03129,0.0005,-28.18,13.09027,-32.257
2022-01-31T11:50:00Z,21.81,0.03129,0.00037,-26.21,13.2574,-30.138
2022-01-31T12:00:00Z,21.81,0.03129,0.00028,-24.25,13.42452,-28.021
2022-01-31T12:10:00Z,21.81,0.03129,0.00037,-22.29,13.59164,-25.907
2022-01-31T12:20:00Z,21.8,0.03158,5e-05,-20.35,13.75877,-23.796
2022-01-31T12:30:00Z,21.8,0.03158,1e-05,-18.41,13.92589,-21.691
2022-01-31T12:40:00Z,21.81,0.03129,2e-05,-16.48,14.09301,-19.591
2022-01-31T12:50:00Z,21.81,0.03129,5e-05,-14.57,14.26013,-17.498
2022-01-31T13:00:00Z,21.76,0.03276,5e-05,-12.67,14.42726,-15.413
2022-01-31T13:10:00Z,21.44,0.04399,0.00037,-10.78,14.59438,-13.336
2022-01-31T13:20:00Z,20.35,0.12005,0.00722,-8.9,14.7615,-11.269
2022-01-31T13:30:00Z,18.55,0.63004,0.05296,-7.04,14.92863,-9.212
2022-01-31T13:40:00Z,16.43,4.43982,0.02384,-5.19,15.09575,-7.167
2022-01-31T13:50:00Z,13.88,46.49065,0.02181,-3.36,15.26287,-5.134
2022-01-31T14:00:00Z,11.11,596.16383,0.01141,-1.55,15.43,-3.116
2022-02-01T01:10:00Z,10.32,1234.14339,0.03338,-9.55,2.62724,-4.768
2022-02-01T01:20:00Z,13.01,103.6014,0.04237,-11.44,2.79436,-6.798
2022-02-01T01:30:00Z,15.8,7.93169,0.07816,-13.34,2.96148,-8.84
2022-02-01T01:40:00Z,17.89,1.15709,0.03386,-15.25,3.1286,-10.894
2022-02-01T01:50:00Z,19.99,0.16725,0.05221,-17.18,3.29573,-12.959
2022-02-01T02:00:00Z,21.18,0.05589,0.01421,-19.11,3.46285,-15.034
2022-02-01T02:10:00Z,21.59,0.03831,0.00041,-21.05,3.62997,-17.117
2022-02-01T02:20:00Z,21.66,0.03592,0.00032,-23.0,3.7971,-19.208
2022-02-01T02:30:00Z,21.67,0.03559,0.00088,-24.96,3.96422,-21.306
2022-02-01T02:40:00Z,21.71,0.03431,0.00122,-26.93,4.13134,-23.409
2022-02-01T02:50:00Z,21.72,0.03399,0.00201,-28.91,4.29847,-25.518
2022-02-01T03:00:00Z,21.78,0.03216,0.0005,-30.89,4.46559,-27.63
2022-02-01T03:10:00Z,21.76,0.03276,0.0003,-32.87,4.63271,-29.746
2022-02-01T03:20:00Z,21.7,0.03462,6e-05,-34.86,4.79983,-31.863
2022-02-01T03:30:00Z,21.7,0.03462,2e-05,-36.85,4.96696,-33.981
2022-02-01T03:40:00Z,21.69,0.03494,0.00037,-38.85,5.13408,-36.1
2022-02-01T03:50:00Z,21.7,0.03462,0.00093,-40.85,5.3012,-38.217
2022-02-01T04:00:00Z,21.72,0.03399,0.0035,-42.85,5.46833,-40.331
2022-02-01T04:10:00Z,21.77,0.03246,0.00578,-44.85,5.63545,-42.441
2022-02-01T04:20:00Z,21.78,0.03216,0.00786,-46.85,5.80257,-44.545
2022-02-01T04:30:00Z,21.88,0.02933,0.03656,-48.85,5.9697,-46.642
2022-02-01T04:40:00Z,21.82,0.031,0.0233,-50.84,6.13682,-48.729
2022-02-01T04:50:00Z,21.94,0.02776,0.03085,-52.83,6.30394,-50.804
2022-02-01T05:00:00Z,22.12,0.02352,0.05501,-54.82,6.47106,-52.863
2022-02-01T05:10:00Z,21.89,0.02906,0.06029,-56.8,6.63819,-54.904
2022-02-01T05:20:00Z,21.93,0.02801,0.05942,-58.77,6.80531,-56.921
2022-02-01T05:30:00Z,21.99,0.02651,0.07241,-60.72,6.97243,-58.909
2022-02-01T05:40:00Z,22.11,0.02373,0.08155,-62.66,7.13956,-60.862
2022-02-01T05:50:00Z,22.0,0.02626,0.08118,-64.58,7.30668,-62.771
2022-02-01T06:00:00Z,22.14,0.02309,0.0732,-66.47,7.4738,-64.626
2022-02-01T06:10:00Z,21.98,0.02675,0.05665,-68.32,7.64093,-66.412
2022-02-01T06:20:00Z,21.88,0.02933,0.037,-70.14,7.80805,-68.112
2022-02-01T06:30:00Z,21.9,0.0288,0.03096,-71.89,7.97517,-69.704
