UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-09-08T02:21:03Z,34.45,0.0,0.02822,16.61,18.12984,-9.481,12.66
2024-09-08T02:26:04Z,34.28,0.0,0.02255,15.75,18.21368,-10.515,12.7
2024-09-08T02:31:05Z,34.24,0.0,0.0406,14.88,18.29752,-11.545,12.24
2024-09-08T02:44:07Z,33.77,0.0,0.08895,12.59,18.51533,-14.207,12.11
2024-09-08T02:49:08Z,33.61,0.0,0.11243,11.69,18.59917,-15.225,11.89
2024-09-08T02:56:10Z,33.59,0.0,0.0694,10.43,18.71672,-16.645,11.88
2024-09-08T03:01:11Z,33.65,0.0,0.17367,9.52,18.80056,-17.653,11.82
2024-09-08T03:07:12Z,33.6,0.0,0.2401,8.42,18.90111,-18.856,11.8
2024-09-08T03:12:13Z,33.64,0.0,0.1807,7.5,18.98495,-19.853,11.79
2024-09-08T03:17:14Z,33.75,0.0,0.09693,6.57,19.06879,-20.845,11.81
2024-09-08T03:23:15Z,33.65,0.0,0.09025,5.45,19.16934,-22.028,11.34
2024-09-08T03:28:16Z,33.33,0.0,0.07641,4.51,19.25318,-23.008,11.23
2024-09-08T03:35:18Z,32.84,0.0,0.05067,3.18,19.37073,-24.371,10.89
2024-09-08T03:40:19Z,32.67,0.0,0.05185,2.23,19.45457,-25.335,11.19
2024-09-08T03:45:20Z,32.75,0.0,0.04848,1.28,19.53841,-26.293,11.37
2024-09-08T03:51:21Z,32.61,0.0,0.03465,0.12,19.63896,-27.432,10.87
2024-09-08T03:56:22Z,32.31,0.0,0.00305,-0.84,19.7228,-28.373,10.73
2024-09-08T04:04:24Z,32.26,0.0,0.01128,-2.39,19.85705,-29.862,10.92
2024-09-08T04:30:27Z,32.15,0.0,0.00469,-7.49,20.29241,-34.527,10.51
2024-09-08T04:39:29Z,32.11,0.0,0.03004,-9.27,20.44338,-36.076,10.57
2024-09-08T04:44:30Z,32.04,0.0,0.02663,-10.27,20.52722,-36.918,10.42
2024-09-08T04:49:30Z,32.05,0.0,0.02694,-11.26,20.61078,-37.745,10.55
2024-09-08T05:00:32Z,32.04,0.0,0.01397,-13.46,20.79517,-39.52,10.58
2024-09-08T05:05:33Z,32.06,0.0,0.04531,-14.47,20.87901,-40.303,10.5
2024-09-08T05:10:34Z,32.03,0.0,0.05001,-15.48,20.96285,-41.069,10.51
2024-09-08T05:19:36Z,32.18,0.0,0.03104,-17.29,21.11382,-42.406,10.3
2024-09-08T05:26:48Z,32.21,0.0,0.02573,-18.75,21.23415,-43.428,10.15
2024-09-08T05:39:51Z,32.06,0.0,0.0445,-21.39,21.45224,-45.175,9.88
2024-09-08T05:44:52Z,32.02,0.0,0.05115,-22.41,21.53608,-45.807,9.8
2024-09-08T05:49:53Z,31.93,0.0,0.07298,-23.43,21.61992,-46.416,10.1
2024-09-08T05:54:54Z,31.77,0.0,0.14361,-24.45,21.70376,-47.0,9.75
2024-09-08T06:00:55Z,31.92,0.0,0.11213,-25.67,21.80431,-47.667,9.91
2024-09-08T06:05:56Z,31.81,0.0,0.12356,-26.7,21.88815,-48.195,9.65
2024-09-08T06:10:57Z,31.83,0.0,0.1092,-27.72,21.97199,-48.694,9.88
2024-09-08T06:15:58Z,31.72,0.0,0.30732,-28.74,22.05583,-49.165,9.71
2024-09-08T06:20:59Z,31.52,0.0,0.47233,-29.77,22.13967,-49.606,9.81
2024-09-08T06:26:00Z,31.66,0.0,0.46257,-30.79,22.22351,-50.017,10.14
2024-09-08T06:32:01Z,31.19,1e-05,0.46269,-32.02,22.32407,-50.467,9.4
2024-09-08T06:45:04Z,31.38,0.0,0.4521,-34.69,22.54216,-51.28,9.69
2024-09-08T06:50:05Z,31.12,1e-05,0.68218,-35.72,22.626,-51.53,9.7
2024-09-08T06:55:06Z,31.31,0.0,0.78582,-36.75,22.70984,-51.745,10.04
2024-09-08T07:00:07Z,31.22,1e-05,1.04959,-37.77,22.79368,-51.924,9.95
2024-09-08T07:05:08Z,31.49,0.0,1.33607,-38.8,22.87752,-52.065,10.25
2024-09-08T07:10:09Z,31.59,0.0,1.56637,-39.82,22.96136,-52.17,9.71
2024-09-08T07:26:11Z,31.1,1e-05,1.6273,-43.1,23.22932,-52.252,9.19
2024-09-08T07:31:12Z,31.16,1e-05,1.52768,-44.12,23.31316,-52.199,9.55
2024-09-08T07:36:13Z,31.03,1e-05,1.58362,-45.14,23.397,-52.108,9.22
2024-09-08T07:51:22Z,30.39,1e-05,1.18521,-48.22,23.65019,-51.608,8.57
2024-09-08T07:56:23Z,30.36,1e-05,1.05354,-49.23,23.73403,-51.37,9.06
2024-09-08T08:01:24Z,30.03,2e-05,0.68407,-50.24,23.81787,-51.097,8.46
2024-09-08T08:06:25Z,29.82,2e-05,0.57678,-51.26,23.90171,-50.789,8.42
2024-09-08T08:14:27Z,29.65,2e-05,0.75597,-52.87,0.03596,-50.227,8.65
2024-09-08T08:25:28Z,29.58,2e-05,0.05533,-55.07,0.22008,-49.322,8.73
2024-09-08T08:30:30Z,29.57,2e-05,0.10572,-56.06,0.3042,-48.86,8.42
2024-09-08T08:43:31Z,29.09,4e-05,0.0521,-58.62,0.52173,-47.532,7.8
2024-09-08T08:48:33Z,28.89,5e-05,0.09239,-59.6,0.60585,-46.969,8.1
2024-09-08T08:53:34Z,29.0,4e-05,0.10758,-60.57,0.68969,-46.384,7.92
2024-09-08T09:06:36Z,28.65,6e-05,0.11551,-63.06,0.90751,-44.751,8.5
2024-09-08T09:11:37Z,28.73,5e-05,0.07153,-64.0,0.99135,-44.083,8.28
2024-09-08T09:16:38Z,29.03,4e-05,0.09009,-64.93,1.07519,-43.394,8.52
2024-09-08T09:21:39Z,29.18,4e-05,0.18664,-65.85,1.15903,-42.685,8.47
2024-09-08T09:27:40Z,29.11,4e-05,0.11731,-66.93,1.25958,-41.809,8.31
2024-09-08T09:32:41Z,29.07,4e-05,0.10317,-67.82,1.34342,-41.06,8.1
2024-09-08T09:37:42Z,28.98,4e-05,0.1479,-68.69,1.42726,-40.294,7.97
2024-09-08T09:42:43Z,28.94,4e-05,0.18796,-69.55,1.5111,-39.511,8.18
2024-09-08T09:47:44Z,29.0,4e-05,0.21008,-70.38,1.59494,-38.713,8.04
2024-09-08T09:59:46Z,28.92,4e-05,0.05901,-72.26,1.79605,-36.74,8.34
2024-09-08T10:14:48Z,29.26,3e-05,0.08513,-74.33,2.04729,-34.17,8.32
2024-09-08T10:19:49Z,29.27,3e-05,0.05008,-74.93,2.13113,-33.289,8.15
2024-09-08T10:32:52Z,28.94,4e-05,0.01532,-76.23,2.34922,-30.949,8.07
2024-09-08T10:37:53Z,29.02,4e-05,0.13719,-76.6,2.43306,-30.032,8.36
2024-09-08T10:42:54Z,29.17,4e-05,0.12029,-76.9,2.5169,-29.106,8.3
2024-09-08T10:47:55Z,29.02,4e-05,0.11258,-77.11,2.60074,-28.172,8.19
2024-09-08T10:53:56Z,29.11,4e-05,0.10521,-77.25,2.7013,-27.041,8.69
2024-09-08T10:58:57Z,29.14,4e-05,0.11609,-77.27,2.78514,-26.089,8.16
2024-09-08T11:03:57Z,29.05,4e-05,0.12522,-77.19,2.8687,-25.134,8.61
2024-09-08T11:08:58Z,29.41,3e-05,0.05337,-77.03,2.95254,-24.168,8.77
2024-09-08T11:25:01Z,29.02,4e-05,0.07507,-75.97,3.22077,-21.037,8.24
2024-09-08T11:30:02Z,29.06,4e-05,0.09763,-75.48,3.30461,-20.047,8.62
2024-09-08T11:46:04Z,28.93,4e-05,0.09823,-73.56,3.57256,-16.847,8.63
2024-09-08T11:53:05Z,29.12,4e-05,0.09999,-72.57,3.68983,-15.432,8.1
2024-09-08T11:58:06Z,28.87,5e-05,0.12712,-71.82,3.77367,-14.415,8.14
2024-09-08T12:03:07Z,28.6,6e-05,0.12443,-71.04,3.85751,-13.395,7.81
2024-09-08T12:08:09Z,28.61,6e-05,0.16453,-70.23,3.94163,-12.368,8.0
2024-09-08T12:13:10Z,28.58,6e-05,0.16542,-69.4,4.02547,-11.34,7.9
2024-09-08T12:18:11Z,28.39,7e-05,0.12857,-68.55,4.10931,-10.31,7.72
2024-09-08T12:23:12Z,28.36,8e-05,0.07351,-67.68,4.19315,-9.276,8.14
2024-09-08T12:28:13Z,28.56,6e-05,0.08179,-66.79,4.27699,-8.24,8.01
2024-09-08T12:33:14Z,28.5,7e-05,0.12301,-65.89,4.36083,-7.2,7.74
2024-09-08T12:46:16Z,28.56,6e-05,0.04015,-63.49,4.57864,-4.49,8.43
2024-09-08T12:51:17Z,28.64,6e-05,0.04793,-62.55,4.66248,-3.443,7.94
2024-09-09T01:52:58Z,36.97,0.0,0.30535,24.34,17.72621,-3.923,12.07
2024-09-09T02:13:00Z,36.34,0.0,0.13454,21.63,18.06101,-8.097,11.45
2024-09-09T02:18:01Z,36.1,0.0,0.21912,20.91,18.14485,-9.137,11.39
2024-09-09T02:24:03Z,35.95,0.0,0.35786,20.04,18.24568,-10.383,11.54
2024-09-09T02:29:04Z,35.85,0.0,0.53725,19.31,18.32952,-11.416,11.37
2024-09-09T02:40:06Z,35.53,0.0,0.24063,17.64,18.51392,-13.677,11.02
2024-09-09T02:46:07Z,35.37,0.0,0.17037,16.72,18.61447,-14.902,10.79
2024-09-09T02:51:08Z,35.14,0.0,0.20154,15.93,18.69831,-15.92,10.77
2024-09-09T03:05:11Z,33.74,0.0,0.02334,13.69,18.93312,-18.748,9.36
2024-09-09T03:10:12Z,33.53,0.0,0.03543,12.87,19.01696,-19.749,9.46
2024-09-09T03:15:13Z,33.47,0.0,0.04073,12.04,19.1008,-20.745,9.56
2024-09-09T03:20:14Z,33.3,0.0,0.03896,11.2,19.18464,-21.735,9.41
2024-09-09T03:30:15Z,33.18,0.0,0.02042,9.51,19.35204,-23.697,9.42
2024-09-09T03:35:16Z,32.93,0.0,0.0218,8.65,19.43588,-24.67,9.05
2024-09-09T03:40:18Z,32.72,0.0,0.03373,7.78,19.52,-25.639,9.07
2024-09-09T03:45:19Z,32.64,0.0,0.03488,6.91,19.60384,-26.599,9.07
2024-09-09T03:50:20Z,32.39,0.0,0.0317,6.03,19.68768,-27.551,8.87
2024-09-09T03:55:21Z,32.41,0.0,0.02386,5.15,19.77152,-28.496,8.92
2024-09-09T04:05:22Z,32.21,0.0,0.02587,3.36,19.93892,-30.358,8.47
2024-09-09T04:10:23Z,32.07,0.0,0.02963,2.46,20.02276,-31.278,8.54
2024-09-09T04:15:25Z,31.99,0.0,0.02712,1.55,20.10688,-32.191,8.4
2024-09-09T04:20:26Z,31.82,0.0,0.02043,0.63,20.19072,-33.091,8.03
2024-09-09T04:25:26Z,31.96,0.0,0.01609,-0.28,20.27428,-33.978,8.28
2024-09-09T04:30:27Z,31.78,0.0,0.01606,-1.21,20.35812,-34.857,7.99
2024-09-09T04:35:28Z,31.76,0.0,0.01793,-2.13,20.44196,-35.725,7.99
2024-09-09T04:40:29Z,31.81,0.0,0.00749,-3.07,20.5258,-36.581,7.79
2024-09-09T04:45:30Z,31.72,0.0,0.01421,-4.0,20.60964,-37.423,7.79
2024-09-09T05:01:33Z,31.53,0.0,0.01456,-7.03,20.87787,-40.027,7.65
2024-09-09T05:06:34Z,31.42,0.0,0.00997,-7.99,20.96171,-40.809,7.2
2024-09-09T05:11:35Z,31.35,0.0,0.00828,-8.94,21.04555,-41.575,7.2
2024-09-09T05:19:36Z,31.26,1e-05,0.00698,-10.48,21.17953,-42.763,7.37
2024-09-09T05:33:39Z,31.15,1e-05,0.00926,-13.2,21.41433,-44.727,7.52
2024-09-09T05:38:40Z,31.21,1e-05,0.01856,-14.17,21.49818,-45.39,7.23
2024-09-09T05:43:41Z,31.2,1e-05,0.01907,-15.15,21.58202,-46.03,7.01
2024-09-09T05:59:43Z,31.04,1e-05,0.00618,-18.29,21.84997,-47.914,6.81
2024-09-09T06:04:44Z,31.03,1e-05,0.02307,-19.28,21.93381,-48.45,6.86
2024-09-09T06:09:45Z,31.02,1e-05,0.0299,-20.27,22.01765,-48.958,6.83
2024-09-09T06:22:47Z,30.94,1e-05,0.01188,-22.86,22.23547,-50.142,6.53
2024-09-09T06:27:48Z,30.91,1e-05,0.00595,-23.86,22.31931,-50.542,6.42
2024-09-09T06:33:50Z,30.79,1e-05,0.00698,-25.06,22.42014,-50.981,6.35
2024-09-09T06:38:51Z,30.62,1e-05,0.00926,-26.06,22.50398,-51.309,5.9
2024-09-09T06:43:52Z,30.57,1e-05,0.01856,-27.07,22.58782,-51.602,6.41
2024-09-09T06:48:53Z,30.47,1e-05,0.01907,-28.07,22.67166,-51.861,6.15
2024-09-09T06:53:54Z,30.51,1e-05,0.00618,-29.08,22.7555,-52.084,6.21
2024-09-09T06:59:56Z,30.47,1e-05,0.02307,-30.29,22.85633,-52.303,6.21
2024-09-09T07:04:57Z,30.48,1e-05,0.0299,-31.3,22.94017,-52.445,6.2
2024-09-09T07:09:57Z,30.48,1e-05,0.01188,-32.31,23.02373,-52.549,6.16
2024-09-09T07:14:58Z,30.32,1e-05,0.00595,-33.32,23.10757,-52.616,5.71
2024-09-09T07:20:59Z,30.2,1e-05,0.02562,-34.54,23.20812,-52.645,6.06
2024-09-09T07:29:00Z,29.98,2e-05,0.02078,-36.16,23.3421,-52.6,5.77
2024-09-09T07:38:02Z,30.01,2e-05,0.01525,-37.99,23.49307,-52.433,5.72
2024-09-09T07:43:03Z,30.06,2e-05,0.03904,-39.01,23.57691,-52.287,5.63
2024-09-09T07:48:04Z,29.79,2e-05,0.05287,-40.03,23.66075,-52.104,5.27
2024-09-09T07:53:05Z,29.65,2e-05,0.05565,-41.04,23.74459,-51.885,5.02
2024-09-09T07:58:06Z,29.57,2e-05,0.06132,-42.06,23.82843,-51.63,5.18
2024-09-09T08:05:08Z,29.41,3e-05,0.06394,-43.49,23.94597,-51.214,5.09
2024-09-09T08:10:09Z,29.17,4e-05,0.05141,-44.51,0.02981,-50.876,5.14
2024-09-09T08:15:10Z,29.25,3e-05,0.04458,-45.53,0.11365,-50.505,5.53
2024-09-09T08:20:11Z,29.38,3e-05,0.06917,-46.55,0.19749,-50.102,5.17
2024-09-09T08:25:12Z,29.45,3e-05,0.06971,-47.57,0.28133,-49.667,5.32
2024-09-09T10:41:42Z,27.48,0.00017,0.03484,-74.4,2.56256,-29.516,4.36
2024-09-09T10:57:44Z,27.57,0.00016,0.14313,-77.06,2.83051,-26.498,5.18
2024-09-09T11:02:45Z,27.7,0.00014,0.16605,-77.82,2.91435,-25.538,5.24
2024-09-09T11:07:46Z,27.94,0.00011,0.21906,-78.54,2.99819,-24.571,5.16
2024-09-09T11:12:47Z,28.14,9e-05,0.33745,-79.2,3.08203,-23.598,5.15
2024-09-09T11:27:51Z,28.37,7e-05,0.41215,-80.74,3.33383,-20.639,5.16
2024-09-09T11:32:52Z,28.44,7e-05,0.21769,-81.06,3.41767,-19.643,5.1
2024-09-09T11:37:53Z,28.22,9e-05,0.08853,-81.26,3.50151,-18.642,5.23
2024-09-09T11:45:55Z,28.21,9e-05,0.16925,-81.32,3.63577,-17.029,4.8
2024-09-09T11:53:57Z,28.15,9e-05,0.1576,-81.06,3.77002,-15.406,4.92
2024-09-09T12:01:59Z,28.06,0.0001,0.03625,-80.5,3.90428,-13.772,5.23
2024-09-09T12:07:00Z,27.97,0.00011,0.05152,-80.02,3.98812,-12.747,4.56
2024-09-09T12:15:01Z,27.66,0.00014,0.04381,-79.09,4.12209,-11.102,4.35
2024-09-09T12:20:02Z,27.57,0.00016,0.03597,-78.42,4.20593,-10.069,4.76
2024-09-09T12:25:03Z,27.69,0.00014,0.03004,-77.7,4.28977,-9.033,5.06
2024-09-09T12:40:06Z,27.75,0.00013,0.05991,-75.29,4.54129,-5.909,4.78
2024-09-09T12:45:07Z,27.66,0.00014,0.1076,-74.42,4.62513,-4.863,4.66
2024-09-09T12:50:08Z,27.53,0.00016,0.07358,-73.54,4.70897,-3.815,4.31
2024-09-10T01:52:00Z,36.43,0.0,0.08194,26.72,17.77576,-4.0,9.91
2024-09-10T01:58:01Z,36.16,0.0,0.08176,26.16,17.87632,-5.258,9.68
2024-09-10T02:03:02Z,36.07,0.0,0.03703,25.67,17.96016,-6.306,9.49
2024-09-10T02:08:03Z,35.9,0.0,0.04074,25.16,18.044,-7.351,9.52
2024-09-10T02:24:05Z,34.78,0.0,0.03986,23.44,18.31195,-10.674,8.9
2024-09-10T02:30:07Z,34.56,0.0,0.03666,22.75,18.41278,-11.918,8.32
2024-09-10T02:36:08Z,34.34,0.0,0.04645,22.04,18.51333,-13.153,8.38
2024-09-10T02:41:09Z,33.97,0.0,0.03294,21.43,18.59717,-14.18,7.89
2024-09-10T02:46:10Z,33.84,0.0,0.05592,20.81,18.68101,-15.202,8.12
2024-09-10T02:52:11Z,33.68,0.0,0.05324,20.05,18.78157,-16.424,8.1
2024-09-10T03:01:13Z,33.51,0.0,0.05978,18.87,18.93253,-18.247,8.14
2024-09-10T03:06:14Z,33.21,0.0,0.06194,18.19,19.01637,-19.254,7.83
2024-09-10T03:11:15Z,33.29,0.0,0.06154,17.51,19.10021,-20.255,8.09
2024-09-10T03:16:16Z,33.28,0.0,0.06378,16.81,19.18405,-21.252,7.93
2024-09-10T03:24:18Z,33.09,0.0,0.05528,15.67,19.31831,-22.837,7.84
2024-09-10T03:29:19Z,33.13,0.0,0.06763,14.94,19.40215,-23.819,7.85
2024-09-10T03:41:21Z,32.8,0.0,0.04625,13.15,19.60325,-26.15,7.54
2024-09-10T03:46:22Z,32.83,0.0,0.05764,12.39,19.68709,-27.11,7.27
2024-09-10T03:51:23Z,32.9,0.0,0.06126,11.62,19.77093,-28.063,7.53
2024-09-10T03:56:24Z,32.93,0.0,0.061,10.84,19.85477,-29.008,7.48
2024-09-10T04:18:28Z,32.49,0.0,0.06191,7.31,20.22356,-33.065,6.71
2024-09-10T04:29:30Z,32.32,0.0,0.0735,5.49,20.40795,-35.023,6.82
2024-09-10T04:38:33Z,32.18,0.0,0.00934,3.97,20.5592,-36.588,6.62
2024-09-10T04:43:35Z,31.92,0.0,0.00806,3.11,20.64332,-37.442,6.47
2024-09-10T04:48:37Z,31.58,0.0,0.00881,2.25,20.72743,-38.282,6.3
2024-09-10T04:54:38Z,31.24,1e-05,0.00896,1.21,20.82799,-39.268,6.14
2024-09-10T04:59:39Z,30.95,1e-05,0.05085,0.34,20.91183,-40.074,6.17
2024-09-10T05:04:44Z,30.7,1e-05,0.05271,-0.55,20.99678,-40.876,5.9
2024-09-10T05:12:45Z,30.31,1e-05,0.1975,-1.97,21.13076,-42.106,5.94
2024-09-10T05:17:46Z,30.19,1e-05,0.19543,-2.86,21.2146,-42.853,5.75
2024-09-10T05:22:47Z,29.88,2e-05,0.19738,-3.76,21.29844,-43.582,5.67
2024-09-10T05:27:49Z,29.74,2e-05,0.21166,-4.67,21.38256,-44.294,5.53
2024-09-10T05:32:50Z,29.51,3e-05,0.21348,-5.58,21.4664,-44.983,5.16
2024-09-10T05:37:51Z,29.39,3e-05,0.20212,-6.49,21.55024,-45.652,5.11
2024-09-10T05:46:59Z,29.52,3e-05,0.18699,-8.16,21.70288,-46.811,5.46
2024-09-10T05:55:00Z,29.3,3e-05,0.18003,-9.64,21.83685,-47.763,5.48
2024-09-10T06:01:02Z,28.75,5e-05,0.02693,-10.76,21.93768,-48.437,4.91
2024-09-10T06:06:03Z,28.78,5e-05,0.02624,-11.7,22.02152,-48.967,5.24
2024-09-10T06:11:04Z,28.93,4e-05,0.01617,-12.64,22.10536,-49.47,4.99
2024-09-10T06:19:05Z,28.84,5e-05,0.33308,-14.15,22.23934,-50.212,4.94
2024-09-10T06:24:07Z,28.79,5e-05,0.32648,-15.1,22.32346,-50.638,5.0
2024-09-10T06:29:08Z,28.72,5e-05,0.34221,-16.05,22.4073,-51.031,4.69
2024-09-10T06:34:09Z,28.48,7e-05,0.37062,-17.01,22.49114,-51.391,4.43
2024-09-10T06:39:10Z,28.37,7e-05,0.37485,-17.97,22.57498,-51.717,4.71
2024-09-10T06:44:12Z,28.32,8e-05,0.38345,-18.93,22.6591,-52.009,4.72
2024-09-10T06:49:13Z,28.05,0.0001,0.02693,-19.9,22.74294,-52.265,4.33
2024-09-10T06:54:14Z,27.93,0.00011,0.02624,-20.86,22.82678,-52.485,4.47
2024-09-10T06:59:15Z,27.89,0.00012,0.01617,-21.83,22.91062,-52.668,4.19
2024-09-10T07:04:16Z,27.86,0.00012,0.02451,-22.81,22.99446,-52.814,4.32
2024-09-10T07:09:17Z,27.93,0.00011,0.02416,-23.78,23.0783,-52.921,4.18
2024-09-10T07:14:18Z,27.91,0.00011,0.02559,-24.76,23.16214,-52.991,4.13
2024-09-10T07:22:20Z,27.72,0.00014,0.02526,-26.33,23.29639,-53.023,3.92
2024-09-10T07:27:22Z,27.83,0.00012,0.04946,-27.31,23.38051,-52.992,4.2
2024-09-10T07:39:24Z,28.35,8e-05,0.04938,-29.68,23.58162,-52.763,4.72
2024-09-10T07:44:25Z,28.62,6e-05,0.07625,-30.67,23.66546,-52.604,4.78
2024-09-10T07:49:26Z,28.73,5e-05,0.08405,-31.66,23.7493,-52.407,4.61
2024-09-10T07:54:27Z,28.72,5e-05,0.07524,-32.65,23.83314,-52.173,4.66
2024-09-10T07:59:27Z,28.67,6e-05,0.13403,-33.64,23.9167,-51.905,4.39
2024-09-10T08:04:28Z,28.75,5e-05,0.23608,-34.64,0.00054,-51.6,4.43
2024-09-10T08:09:30Z,28.58,6e-05,0.20892,-35.64,0.08466,-51.26,4.12
2024-09-10T08:14:31Z,28.33,8e-05,0.0366,-36.64,0.1685,-50.888,4.17
2024-09-10T08:25:32Z,27.69,0.00014,0.02235,-38.84,0.35261,-49.958,3.75
2024-09-10T08:36:34Z,27.36,0.00019,0.01841,-41.05,0.537,-48.881,3.68
2024-09-10T08:41:35Z,27.4,0.00018,0.08211,-42.05,0.62084,-48.346,3.9
2024-09-10T08:46:37Z,27.36,0.00019,0.16069,-43.06,0.70496,-47.782,3.8
2024-09-10T08:51:38Z,27.4,0.00018,0.19594,-44.07,0.7888,-47.195,3.63
2024-09-10T08:56:39Z,27.3,0.0002,0.16114,-45.08,0.87264,-46.583,3.33
2024-09-10T09:01:40Z,27.16,0.00023,0.04265,-46.09,0.95648,-45.947,3.38
2024-09-10T09:06:41Z,26.93,0.00028,0.06729,-47.1,1.04032,-45.289,3.02
2024-09-10T09:11:42Z,26.73,0.00034,0.13387,-48.11,1.12416,-44.609,3.16
2024-09-10T09:16:43Z,26.7,0.00035,0.07074,-49.12,1.208,-43.908,3.32
2024-09-10T09:30:46Z,26.37,0.00047,0.02815,-51.95,1.44281,-41.845,2.93
2024-09-10T09:35:47Z,26.39,0.00046,0.05246,-52.97,1.52665,-41.074,2.93
2024-09-10T09:40:50Z,26.3,0.0005,0.05172,-53.99,1.61105,-40.283,2.77
2024-09-10T09:45:51Z,26.16,0.00057,0.01722,-55.0,1.69489,-39.48,2.58
2024-09-10T09:50:52Z,26.19,0.00055,0.01972,-56.01,1.77873,-38.663,2.89
2024-09-10T12:08:17Z,26.0,0.00066,0.0196,-82.35,4.07528,-12.628,2.32
2024-09-10T12:13:18Z,25.7,0.00087,0.01581,-83.01,4.15912,-11.597,2.19
2024-09-10T12:18:19Z,25.4,0.00115,0.06896,-83.58,4.24296,-10.563,2.12
2024-09-10T12:32:22Z,24.99,0.00167,0.22058,-84.39,4.47776,-7.653,2.19
2024-09-10T12:37:23Z,24.89,0.00183,0.28424,-84.34,4.5616,-6.61,1.87
2024-09-10T12:42:24Z,24.91,0.0018,0.21919,-84.1,4.64544,-5.564,2.19
2024-09-10T12:47:25Z,24.96,0.00172,0.14602,-83.7,4.72928,-4.516,2.18
2024-09-10T12:52:26Z,24.93,0.00177,0.18547,-83.17,4.81312,-3.466,2.0
2024-09-11T01:48:46Z,39.44,0.0,0.26594,28.17,17.78744,-3.602,13.12
2024-09-11T02:00:48Z,38.6,0.0,0.24212,27.58,17.98854,-6.121,12.56
2024-09-11T02:05:50Z,38.46,0.0,0.13139,27.3,18.07266,-7.171,12.47
2024-09-11T02:10:51Z,38.18,0.0,0.10265,27.01,18.1565,-8.216,12.17
2024-09-11T02:17:52Z,37.48,0.0,0.1054,26.56,18.27377,-9.673,11.26
2024-09-11T02:22:53Z,36.75,0.0,0.05898,26.21,18.35761,-10.712,10.99
2024-09-11T02:27:54Z,36.37,0.0,0.09665,25.85,18.44145,-11.748,11.12
2024-09-11T02:32:56Z,36.33,0.0,0.16256,25.46,18.52557,-12.784,11.14
2024-09-11T02:37:57Z,35.95,0.0,0.10773,25.06,18.60941,-13.814,10.82
2024-09-11T02:42:57Z,35.63,0.0,0.10975,24.64,18.69297,-14.837,10.74
2024-09-11T02:47:58Z,35.38,0.0,0.1232,24.2,18.77681,-15.86,10.78
2024-09-11T02:52:59Z,35.4,0.0,0.10108,23.75,18.86065,-16.879,10.65
2024-09-11T02:58:00Z,35.2,0.0,0.15358,23.28,18.94449,-17.894,10.39
2024-09-11T03:06:02Z,35.13,0.0,0.14605,22.49,19.07874,-19.511,10.24
2024-09-11T03:14:04Z,34.7,0.0,0.15613,21.66,19.213,-21.115,9.84
2024-09-11T03:19:05Z,34.3,0.0,0.17603,21.12,19.29684,-22.11,9.55
2024-09-11T03:24:06Z,34.08,0.0,0.17295,20.56,19.38068,-23.1,9.73
2024-09-11T03:29:07Z,34.13,0.0,0.12934,20.0,19.46452,-24.085,9.72
2024-09-11T03:34:08Z,33.9,0.0,0.30248,19.41,19.54836,-25.063,9.26
2024-09-11T03:46:10Z,33.49,0.0,0.22629,17.96,19.74946,-27.383,8.65
2024-09-11T03:53:15Z,32.84,0.0,0.01416,17.07,19.86784,-28.73,8.68
2024-09-11T03:59:16Z,32.83,0.0,0.01936,16.29,19.96839,-29.862,8.86
2024-09-11T04:05:18Z,32.78,0.0,0.07199,15.5,20.06922,-30.985,8.65
2024-09-11T04:10:19Z,32.74,0.0,0.11265,14.82,20.15306,-31.91,8.67
2024-09-11T04:15:19Z,32.74,0.0,0.12035,14.14,20.23663,-32.822,8.69
2024-09-11T04:37:21Z,32.41,0.0,0.03466,11.0,20.60485,-36.719,8.17
2024-09-11T05:03:24Z,31.55,0.0,0.02026,7.05,21.04021,-41.018,7.56
2024-09-11T05:08:25Z,31.35,0.0,0.17833,6.26,21.12405,-41.799,7.64
2024-09-11T05:20:27Z,30.97,1e-05,0.09603,4.34,21.32515,-43.605,7.3
2024-09-11T05:25:28Z,30.79,1e-05,0.08935,3.53,21.40899,-44.327,7.46
2024-09-11T05:30:29Z,30.84,1e-05,0.17204,2.7,21.49283,-45.028,7.48
2024-09-11T05:35:30Z,30.8,1e-05,0.18036,1.88,21.57667,-45.709,7.55
2024-09-11T05:40:31Z,30.75,1e-05,0.12911,1.04,21.66051,-46.369,7.62
2024-09-11T05:45:32Z,30.72,1e-05,0.06232,0.2,21.74435,-47.005,7.51
2024-09-11T05:50:33Z,30.65,1e-05,0.10231,-0.65,21.82819,-47.618,7.41
2024-09-11T05:55:41Z,30.09,2e-05,0.08976,-1.52,21.91398,-48.22,7.04
2024-09-11T06:00:42Z,30.01,2e-05,0.15428,-2.38,21.99782,-48.781,7.11
2024-09-11T06:06:43Z,29.84,2e-05,0.07306,-3.42,22.09838,-49.419,7.12
2024-09-11T06:11:44Z,29.94,2e-05,0.07249,-4.29,22.18222,-49.919,7.14
2024-09-11T06:16:45Z,29.93,2e-05,0.81499,-5.17,22.26606,-50.39,7.18
2024-09-11T06:21:47Z,30.01,2e-05,0.81953,-6.06,22.35017,-50.832,7.34
2024-09-11T06:26:50Z,30.17,1e-05,0.80734,-6.95,22.43457,-51.243,7.13
