UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-27T04:00:05Z,19.33,0.30716,0.00574,26.08,5.13607,-41.471
2024-01-27T04:05:05Z,19.31,0.31287,0.00843,27.09,5.21963,-42.51
2024-01-27T04:10:05Z,19.27,0.32461,0.09071,28.1,5.30319,-43.547
2024-01-27T04:15:05Z,19.25,0.33065,0.09135,29.11,5.38675,-44.583
2024-01-27T04:20:05Z,19.23,0.33679,0.09004,30.12,5.47031,-45.617
2024-01-27T04:25:05Z,19.22,0.33991,0.08409,31.13,5.55388,-46.649
2024-01-27T04:30:05Z,19.06,0.39388,0.0742,32.14,5.63744,-47.679
2024-01-27T04:35:05Z,18.98,0.424,0.05574,33.16,5.721,-48.707
2024-01-27T04:40:05Z,18.89,0.46064,0.03932,34.17,5.80456,-49.731
2024-01-27T04:45:05Z,18.85,0.47793,0.02724,35.18,5.88812,-50.753
2024-01-27T04:50:05Z,18.8,0.50046,0.02032,36.19,5.97168,-51.771
2024-01-27T04:55:05Z,18.75,0.52404,0.01697,37.21,6.05524,-52.785
2024-01-27T05:00:05Z,18.7,0.54874,0.01468,38.22,6.13881,-53.794
2024-01-27T05:05:05Z,18.64,0.57992,0.01456,39.23,6.22237,-54.799
2024-01-27T05:10:05Z,18.57,0.61854,0.01363,40.24,6.30593,-55.798
2024-01-27T05:15:05Z,18.51,0.65368,0.00451,41.25,6.38949,-56.791
2024-01-27T05:20:05Z,18.43,0.70366,0.00545,42.26,6.47305,-57.777
2024-01-27T05:25:05Z,18.39,0.73007,0.00699,43.27,6.55661,-58.756
2024-01-27T05:30:05Z,18.33,0.77155,0.00559,44.27,6.64017,-59.726
2024-01-27T05:35:05Z,18.26,0.82294,0.0043,45.28,6.72374,-60.687
2024-01-27T05:40:05Z,18.19,0.87774,0.00472,46.28,6.8073,-61.638
2024-01-27T05:45:05Z,18.13,0.92761,0.00621,47.27,6.89086,-62.577
2024-01-27T05:50:05Z,18.05,0.99854,0.01236,48.27,6.97442,-63.503
2024-01-27T05:55:05Z,17.98,1.06504,0.02261,49.26,7.05798,-64.415
2024-01-27T06:00:05Z,17.91,1.13597,0.02884,50.25,7.14154,-65.311
2024-01-27T06:05:05Z,17.83,1.22283,0.03196,51.23,7.2251,-66.189
2024-01-27T06:10:05Z,17.76,1.30426,0.03155,52.21,7.30867,-67.046
2024-01-27T06:15:05Z,17.7,1.37837,0.04049,53.19,7.39223,-67.882
2024-01-27T06:20:05Z,17.6,1.51135,0.06045,54.16,7.47579,-68.692
2024-01-27T06:25:05Z,17.51,1.64197,0.09025,55.12,7.55935,-69.473
2024-01-27T06:30:05Z,17.39,1.83386,0.12827,56.08,7.64291,-70.223
2024-01-27T06:35:05Z,17.27,2.04817,0.16661,57.02,7.72647,-70.937
2024-01-27T06:40:05Z,17.18,2.22518,0.20239,57.96,7.81004,-71.611
2024-01-27T06:45:05Z,17.09,2.4175,0.22691,58.89,7.8936,-72.241
2024-01-27T06:50:05Z,16.98,2.67526,0.22275,59.81,7.97716,-72.822
2024-01-27T06:55:05Z,16.83,3.07161,0.23229,60.72,8.06072,-73.348
2024-01-27T07:00:05Z,16.66,3.59224,0.21378,61.62,8.14428,-73.813
2024-01-27T07:05:05Z,16.48,4.24,0.18994,62.5,8.22784,-74.214
2024-01-27T07:10:05Z,16.29,5.05086,0.15942,63.37,8.3114,-74.544
2024-01-27T07:15:05Z,16.11,5.96164,0.14733,64.21,8.39497,-74.798
2024-01-27T07:20:05Z,15.91,7.16747,0.11774,65.04,8.47853,-74.974
2024-01-27T07:25:05Z,15.72,8.53819,0.06598,65.85,8.56209,-75.068
2024-01-27T07:30:05Z,15.57,9.80315,0.03412,66.64,8.64565,-75.079
2024-01-27T07:35:05Z,15.31,12.45563,0.04539,67.4,8.72921,-75.006
2024-01-27T07:40:05Z,15.15,14.4333,0.08974,68.13,8.81277,-74.85
2024-01-27T07:45:05Z,14.98,16.87973,0.18726,68.82,8.89633,-74.615
2024-01-27T07:50:05Z,14.78,20.2939,0.31283,69.49,8.9799,-74.304
2024-01-27T07:55:05Z,14.51,26.02349,0.43958,70.11,9.06346,-73.921
2024-01-27T08:00:05Z,14.31,31.28712,0.53756,70.69,9.14702,-73.471
2024-01-27T08:05:05Z,14.23,33.6795,0.56342,71.22,9.23058,-72.96
2024-01-27T08:10:05Z,14.05,39.75261,0.56037,71.7,9.31414,-72.393
2024-01-27T08:15:05Z,14.0,41.62609,0.57073,72.13,9.3977,-71.775
2024-01-27T08:20:05Z,13.91,45.22365,0.56285,72.5,9.48127,-71.111
2024-01-27T08:25:05Z,13.89,46.06442,0.5953,72.8,9.56483,-70.407
2024-01-27T08:30:05Z,13.85,47.79315,0.54669,73.04,9.64839,-69.665
2024-01-27T08:35:05Z,13.8,50.04557,0.42191,73.2,9.73195,-68.891
2024-01-27T08:40:05Z,13.73,53.37841,0.2801,73.3,9.81551,-68.088
2024-01-27T08:45:05Z,13.61,59.61638,0.21517,73.32,9.89907,-67.259
2024-01-27T08:50:05Z,13.54,63.5866,0.20321,73.27,9.98263,-66.406
2024-01-27T08:55:05Z,13.57,61.85369,0.1836,73.14,10.0662,-65.533
2024-01-27T09:00:05Z,13.63,58.52826,0.2044,72.95,10.14976,-64.641
2024-01-27T09:05:05Z,13.68,55.89406,0.22662,72.68,10.23332,-63.733
2024-01-27T09:10:05Z,13.67,56.41124,0.27549,72.35,10.31688,-62.81
2024-01-27T09:15:05Z,13.64,57.99167,0.31699,71.96,10.40044,-61.874
2024-01-27T09:20:05Z,13.62,59.06982,0.38581,71.51,10.484,-60.925
2024-01-27T09:25:05Z,13.63,58.52826,0.39856,71.0,10.56756,-59.967
2024-01-27T09:30:05Z,13.69,55.38162,0.38438,70.45,10.65113,-58.998
2024-01-27T09:35:05Z,13.75,52.40414,0.37842,69.85,10.73469,-58.021
2024-01-27T09:40:05Z,13.81,49.58675,0.38156,69.21,10.81825,-57.036
2024-01-27T09:45:05Z,13.9,45.6421,0.35965,68.53,10.90181,-56.045
2024-01-27T09:50:05Z,14.02,40.86633,0.29988,67.81,10.98537,-55.047
2024-01-27T09:55:05Z,14.15,36.25481,0.20314,67.07,11.06893,-54.043
2024-01-27T10:00:05Z,14.35,30.15544,0.11669,66.29,11.1525,-53.034
2024-01-27T10:05:05Z,14.45,27.50209,0.05922,65.49,11.23606,-52.021
2024-01-27T10:10:05Z,14.56,24.85224,0.03244,64.67,11.31962,-51.003
2024-01-27T10:15:05Z,14.64,23.0869,0.02553,63.83,11.40318,-49.982
2024-01-27T10:20:05Z,14.74,21.0555,0.0245,62.97,11.48674,-48.958
2024-01-27T10:25:05Z,14.84,19.20285,0.03068,62.09,11.5703,-47.93
2024-01-27T10:30:05Z,14.95,17.35264,0.03479,61.2,11.65386,-46.9
2024-01-27T10:35:05Z,15.06,15.68071,0.04089,60.29,11.73743,-45.868
2024-01-27T10:40:05Z,15.19,13.91123,0.06115,59.37,11.82099,-44.834
2024-01-27T10:45:05Z,15.3,12.57088,0.09619,58.44,11.90455,-43.798
2024-01-27T10:50:05Z,15.44,11.05009,0.00034,57.5,11.98811,-42.76
2024-01-27T10:55:05Z,15.6,9.53599,0.00017,56.55,12.07167,-41.721
2024-01-27T11:00:05Z,15.75,8.3055,0.00037,55.59,12.15523,-40.681
2024-01-27T11:05:05Z,15.91,7.16747,0.00033,54.62,12.23879,-39.64
2024-01-27T11:10:05Z,16.02,6.47688,0.00031,53.65,12.32236,-38.598
2024-01-27T11:15:05Z,16.17,5.64112,0.00176,52.67,12.40592,-37.556
2024-01-27T11:20:05Z,16.38,4.64907,0.0018,51.68,12.48948,-36.513
2024-01-27T11:25:05Z,16.59,3.83147,0.00276,50.69,12.57304,-35.471
2024-01-27T11:30:05Z,16.81,3.12871,0.00435,49.7,12.6566,-34.428
2024-01-27T11:35:05Z,16.98,2.67526,0.00451,48.7,12.74016,-33.385
2024-01-27T11:40:05Z,17.13,2.33005,0.0038,47.69,12.82372,-32.342
2024-01-27T11:45:05Z,17.3,1.99235,0.00778,46.69,12.90729,-31.3
2024-01-27T11:50:05Z,17.5,1.65716,0.00905,45.68,12.99085,-30.259
2024-01-27T11:55:05Z,17.7,1.37837,0.00353,44.66,13.07441,-29.218
2024-01-27T12:00:05Z,17.87,1.1786,0.00343,43.65,13.15797,-28.178
2024-01-27T12:05:05Z,18.02,1.02652,0.00316,42.63,13.24153,-27.138
2024-01-27T12:10:05Z,18.18,0.88586,0.00259,41.61,13.32509,-26.1
2024-01-27T12:15:05Z,18.32,0.77869,0.00255,40.59,13.40866,-25.063
2024-01-27T12:20:05Z,18.45,0.69082,0.00248,39.56,13.49222,-24.027
2024-01-27T12:25:05Z,18.51,0.65368,0.00075,38.54,13.57578,-22.993
2024-01-27T12:30:05Z,18.58,0.61287,0.00116,37.51,13.65934,-21.96
2024-01-27T12:35:05Z,18.63,0.58528,0.00139,36.49,13.7429,-20.929
2024-01-27T12:40:05Z,18.7,0.54874,0.00136,35.46,13.82646,-19.899
2024-01-27T12:45:05Z,18.75,0.52404,0.00165,34.43,13.91002,-18.872
2024-01-27T12:50:05Z,18.81,0.49587,0.00254,33.4,13.99359,-17.846
2024-01-27T12:55:05Z,18.86,0.47355,0.00276,32.37,14.07715,-16.823
2024-01-27T13:00:05Z,18.9,0.45642,0.00144,31.35,14.16071,-15.802
2024-01-27T13:05:05Z,18.93,0.44398,0.00016,30.32,14.24427,-14.783
2024-01-27T13:10:05Z,18.92,0.44809,0.00024,29.29,14.32783,-13.767
2024-01-27T13:15:05Z,18.8,0.50046,0.00102,28.26,14.41139,-12.753
2024-01-27T13:20:05Z,18.47,0.67821,0.00686,27.23,14.49495,-11.742
2024-01-27T13:25:05Z,17.9,1.14648,0.03655,26.2,14.57852,-10.734
2024-01-27T13:30:05Z,17.13,2.33005,0.08497,25.18,14.66208,-9.729
2024-01-27T13:35:05Z,16.22,5.38723,0.10385,24.15,14.74564,-8.727
2024-01-27T13:40:05Z,15.2,13.78369,0.0618,23.13,14.8292,-7.728
2024-01-27T13:45:05Z,14.0,41.62609,0.01747,22.1,14.91276,-6.733
2024-01-27T13:50:05Z,12.68,140.39952,0.01172,21.08,14.99632,-5.742
2024-01-27T13:55:05Z,11.37,469.20823,0.017,20.06,15.07989,-4.754
2024-01-27T14:00:05Z,10.13,1470.16345,0.02388,19.04,15.16345,-3.77
2024-01-28T00:55:05Z,9.8,1992.34994,0.08773,-19.93,2.11,-3.395
2024-01-28T01:00:05Z,10.96,684.48766,0.03361,-19.08,2.19356,-4.377
2024-01-28T01:05:05Z,12.2,218.45683,0.00733,-18.23,2.27712,-5.363
2024-01-28T01:10:05Z,13.51,65.36806,0.01025,-17.37,2.36069,-6.353
2024-01-28T01:15:05Z,14.88,18.50826,0.03156,-16.5,2.44425,-7.347
2024-01-28T01:20:05Z,16.11,5.96164,0.032,-15.62,2.52781,-8.344
2024-01-28T01:25:05Z,17.18,2.22518,0.01556,-14.74,2.61137,-9.344
2024-01-28T01:30:05Z,18.16,0.90233,0.02975,-13.85,2.69493,-10.348
2024-01-28T01:35:05Z,19.08,0.38669,0.06926,-12.95,2.77849,-11.355
2024-01-28T01:40:05Z,19.91,0.18004,0.06751,-12.05,2.86206,-12.364
2024-01-28T01:45:06Z,20.57,0.09803,0.03408,-11.13,2.9459,-13.38
2024-01-28T01:50:07Z,21.02,0.06477,0.00701,-10.21,3.02974,-14.399
2024-01-28T01:55:09Z,21.25,0.0524,0.00198,-9.29,3.11385,-15.423
2024-01-28T02:00:07Z,21.39,0.04606,0.00331,-8.37,3.19686,-16.436
2024-01-28T02:05:07Z,21.45,0.04359,0.00279,-7.44,3.28042,-17.459
2024-01-28T02:10:07Z,21.47,0.04279,0.00106,-6.5,3.36398,-18.483
2024-01-28T02:15:07Z,21.5,0.04163,0.00567,-5.56,3.44754,-19.51
2024-01-28T02:20:07Z,21.5,0.04163,0.01072,-4.62,3.5311,-20.538
2024-01-28T02:25:07Z,21.49,0.04201,0.01183,-3.67,3.61467,-21.568
2024-01-28T02:30:11Z,21.43,0.0444,0.00625,-2.7,3.69934,-22.614
2024-01-28T02:35:10Z,21.32,0.04913,0.00153,-1.74,3.78262,-23.644
2024-01-28T02:40:08Z,21.16,0.05693,0.00037,-0.79,3.86563,-24.672
2024-01-28T02:45:06Z,20.98,0.0672,0.00058,0.17,3.94863,-25.701
2024-01-28T02:50:07Z,20.79,0.08005,0.00047,1.14,4.03247,-26.742
2024-01-28T02:55:06Z,20.64,0.09191,0.00043,2.11,4.11576,-27.776
2024-01-28T03:00:05Z,20.49,0.10553,9e-05,3.08,4.19904,-28.812
2024-01-28T03:05:05Z,20.39,0.11571,0.00014,4.06,4.2826,-29.852
2024-01-28T03:10:05Z,20.29,0.12687,9e-05,5.04,4.36616,-30.893
2024-01-28T03:15:05Z,20.21,0.13657,0.00013,6.03,4.44972,-31.934
2024-01-28T03:20:05Z,20.14,0.14567,7e-05,7.01,4.53329,-32.976
2024-01-28T03:25:05Z,20.08,0.15395,7e-05,8.0,4.61685,-34.018
2024-01-28T03:30:05Z,20.03,0.1612,5e-05,9.0,4.70041,-35.06
2024-01-28T03:35:05Z,19.99,0.16725,8e-05,9.99,4.78397,-36.102
2024-01-28T03:40:05Z,19.95,0.17353,8e-05,10.98,4.86753,-37.143
2024-01-28T03:45:05Z,19.92,0.17839,0.0002,11.98,4.95109,-38.185
2024-01-28T03:50:05Z,19.89,0.18339,0.00033,12.98,5.03465,-39.226
2024-01-28T03:55:05Z,19.86,0.18852,0.00055,13.98,5.11822,-40.266
2024-01-28T04:00:05Z,19.84,0.19203,0.00158,14.99,5.20178,-41.305
2024-01-28T04:05:05Z,19.81,0.19741,0.00275,15.99,5.28534,-42.343
2024-01-28T04:10:05Z,19.79,0.20108,0.00559,17.0,5.3689,-43.38
2024-01-28T04:15:05Z,19.76,0.20671,0.00776,18.0,5.45246,-44.415
2024-01-28T04:20:05Z,19.75,0.20862,0.00684,19.01,5.53602,-45.449
2024-01-28T04:25:05Z,19.71,0.21645,0.00765,20.02,5.61958,-46.481
2024-01-28T04:30:05Z,19.67,0.22458,0.01464,21.03,5.70315,-47.51
2024-01-28T04:35:05Z,19.67,0.22458,0.01974,22.04,5.78671,-48.536
2024-01-28T04:40:05Z,19.58,0.24399,0.02415,23.05,5.87027,-49.56
2024-01-28T04:45:05Z,19.61,0.23734,0.0285,24.06,5.95383,-50.58
2024-01-28T04:50:05Z,19.59,0.24175,0.03051,25.07,6.03739,-51.597
2024-01-28T04:55:05Z,19.61,0.23734,0.03102,26.08,6.12095,-52.61
2024-01-28T05:00:05Z,19.53,0.25549,0.03089,27.09,6.20451,-53.618
2024-01-28T05:05:05Z,19.55,0.25082,0.03002,28.1,6.28808,-54.62
2024-01-28T05:10:05Z,19.4,0.28798,0.03022,29.11,6.37164,-55.618
2024-01-28T05:15:05Z,19.37,0.29605,0.02889,30.12,6.4552,-56.609
2024-01-28T05:20:05Z,19.33,0.30716,0.02512,31.13,6.53876,-57.593
2024-01-28T05:25:05Z,19.28,0.32164,0.02451,32.14,6.62232,-58.569
2024-01-28T05:30:05Z,19.25,0.33065,0.01386,33.14,6.70588,-59.537
2024-01-28T05:35:05Z,19.21,0.34306,0.01178,34.15,6.78945,-60.496
2024-01-28T05:40:05Z,19.17,0.35593,0.01331,35.15,6.87301,-61.444
2024-01-28T05:45:05Z,19.12,0.37271,0.01661,36.15,6.95657,-62.38
2024-01-28T05:50:05Z,19.07,0.39027,0.01772,37.15,7.04013,-63.303
2024-01-28T05:55:05Z,19.02,0.40866,0.01666,38.15,7.12369,-64.211
2024-01-28T06:00:05Z,18.97,0.42792,0.01324,39.14,7.20725,-65.104
2024-01-28T06:05:05Z,18.91,0.45224,0.01079,40.13,7.29081,-65.978
2024-01-28T06:10:05Z,18.84,0.48235,0.00872,41.12,7.37438,-66.832
2024-01-28T06:15:05Z,18.78,0.50976,0.00559,42.1,7.45794,-67.663
2024-01-28T06:20:05Z,18.69,0.55382,0.00409,43.08,7.5415,-68.468
2024-01-28T06:25:05Z,18.63,0.58528,0.00336,44.05,7.62506,-69.245
2024-01-28T06:30:05Z,18.58,0.61287,0.00315,45.02,7.70862,-69.99
2024-01-28T06:35:05Z,18.54,0.63587,0.00314,45.99,7.79218,-70.7
2024-01-28T06:40:05Z,18.49,0.66583,0.00331,46.94,7.87574,-71.37
2024-01-28T06:45:05Z,18.43,0.70366,0.00477,47.9,7.95931,-71.995
2024-01-28T06:50:05Z,18.36,0.75053,0.00928,48.84,8.04287,-72.571
2024-01-28T06:55:05Z,18.31,0.7859,0.01919,49.78,8.12643,-73.093
2024-01-28T07:00:05Z,18.26,0.82294,0.02494,50.71,8.20999,-73.556
2024-01-28T07:05:05Z,18.2,0.86969,0.03287,51.63,8.29355,-73.953
2024-01-28T07:10:05Z,18.13,0.92761,0.03811,52.54,8.37711,-74.282
2024-01-28T07:15:05Z,18.08,0.97133,0.04039,53.44,8.46068,-74.536
2024-01-28T07:20:05Z,18.0,1.0456,0.03876,54.33,8.54424,-74.712
2024-01-28T07:25:05Z,17.91,1.13597,0.04051,55.2,8.6278,-74.808
2024-01-28T07:30:05Z,17.81,1.24556,0.06611,56.07,8.71136,-74.821
2024-01-28T07:35:05Z,17.7,1.37837,0.06932,56.92,8.79492,-74.753
2024-01-28T07:40:05Z,17.64,1.45668,0.05377,57.75,8.87848,-74.603
2024-01-28T07:45:05Z,17.54,1.59722,0.04379,58.56,8.96204,-74.374
2024-01-28T07:50:05Z,17.44,1.75132,0.16538,59.36,9.04561,-74.07
2024-01-28T07:55:05Z,17.34,1.92028,0.46009,60.14,9.12917,-73.695
2024-01-28T08:00:05Z,17.25,2.08625,0.75116,60.89,9.21273,-73.254
2024-01-28T08:05:05Z,17.13,2.33005,0.96333,61.62,9.29629,-72.751
2024-01-28T08:10:05Z,16.92,2.82726,1.05698,62.32,9.37985,-72.192
2024-01-28T08:15:05Z,16.85,3.01554,1.04754,63.0,9.46341,-71.582
2024-01-28T08:20:05Z,16.88,2.93336,0.94415,63.65,9.54697,-70.927
2024-01-28T08:25:05Z,16.7,3.46231,0.79608,64.26,9.63054,-70.23
2024-01-28T08:30:05Z,16.23,5.33784,0.70453,64.84,9.7141,-69.496
2024-01-28T08:35:05Z,15.81,7.85897,0.67713,65.38,9.79766,-68.729
2024-01-28T08:40:05Z,15.53,10.17105,0.72616,65.88,9.88122,-67.932
2024-01-28T08:45:05Z,15.31,12.45563,0.86411,66.34,9.96478,-67.109
2024-01-28T08:50:05Z,15.13,14.70163,1.07742,66.75,10.04834,-66.263
2024-01-28T08:55:05Z,14.96,17.19355,1.36548,67.11,10.1319,-65.395
2024-01-28T09:00:05Z,14.84,19.20285,1.70802,67.43,10.21547,-64.508
2024-01-28T09:05:05Z,14.81,19.74084,1.85378,67.69,10.29903,-63.604
2024-01-28T09:10:05Z,14.7,21.84568,1.60789,67.9,10.38259,-62.686
2024-01-28T09:15:05Z,14.62,23.51612,1.05033,68.05,10.46615,-61.753
2024-01-28T09:20:05Z,14.54,25.31428,0.70118,68.14,10.54971,-60.809
2024-01-28T09:25:05Z,14.49,26.50731,0.52944,68.18,10.63327,-59.854
2024-01-28T09:30:05Z,14.46,27.24994,0.418,68.16,10.71684,-58.888
2024-01-28T09:35:05Z,14.49,26.50731,0.36537,68.08,10.8004,-57.914
2024-01-28T09:40:05Z,14.53,25.54851,0.33031,67.94,10.88396,-56.932
2024-01-28T09:45:05Z,14.46,27.24994,0.31345,67.74,10.96752,-55.943
2024-01-28T09:50:05Z,14.48,26.75258,0.29691,67.5,11.05108,-54.947
2024-01-28T09:55:05Z,14.5,26.26429,0.23705,67.19,11.13464,-53.945
2024-01-28T10:00:05Z,14.54,25.31428,0.21428,66.84,11.2182,-52.939
2024-01-28T10:05:05Z,14.57,24.6244,0.19508,66.44,11.30177,-51.927
2024-01-28T10:10:05Z,14.61,23.73371,0.17653,65.99,11.38533,-50.911
2024-01-28T10:15:05Z,14.71,21.6454,0.16545,65.5,11.46889,-49.891
2024-01-28T10:20:05Z,14.78,20.2939,0.16699,64.96,11.55245,-48.868
2024-01-28T10:25:05Z,14.84,19.20285,0.16216,64.39,11.63601,-47.842
2024-01-28T10:30:05Z,14.9,18.17045,0.12862,63.78,11.71957,-46.813
2024-01-28T10:35:05Z,14.97,17.03592,0.11534,63.14,11.80313,-45.782
2024-01-28T10:40:05Z,15.11,14.97496,0.11534,62.47,11.8867,-44.748
2024-01-28T10:45:05Z,15.21,13.65732,0.12041,61.77,11.97026,-43.713
2024-01-28T10:50:05Z,15.28,12.80459,0.00283,61.04,12.05382,-42.676
2024-01-28T10:55:05Z,15.38,11.67792,0.00314,60.29,12.13738,-41.637
2024-01-28T11:00:05Z,15.51,10.36014,0.0026,59.51,12.22094,-40.598
2024-01-28T11:05:05Z,15.66,9.0233,0.0026,58.72,12.3045,-39.557
2024-01-28T11:10:05Z,15.79,8.00508,0.00285,57.9,12.38806,-38.515
2024-01-28T11:15:05Z,15.89,7.30072,0.0028,57.07,12.47163,-37.473
2024-01-28T11:20:05Z,16.07,6.18537,0.00325,56.22,12.55519,-36.431
2024-01-28T11:25:05Z,16.23,5.33784,0.00215,55.35,12.63875,-35.388
2024-01-28T11:30:05Z,16.37,4.69208,0.00215,54.47,12.72231,-34.345
2024-01-28T11:35:05Z,16.52,4.08663,0.00164,53.58,12.80587,-33.303
2024-01-28T11:40:05Z,16.7,3.46231,0.0016,52.68,12.88943,-32.26
2024-01-28T11:45:05Z,16.91,2.85342,0.00162,51.76,12.973,-31.218
2024-01-28T11:50:05Z,17.09,2.4175,0.00189,50.83,13.05656,-30.176
2024-01-28T11:55:05Z,17.25,2.08625,0.00189,49.9,13.14012,-29.134
2024-01-28T12:00:05Z,17.41,1.80039,0.00213,48.96,13.22368,-28.094
2024-01-28T12:05:05Z,17.58,1.53945,0.00273,48.0,13.30724,-27.054
2024-01-28T12:10:05Z,17.71,1.36573,0.0029,47.05,13.3908,-26.016
2024-01-28T12:15:05Z,17.86,1.1895,0.00185,46.08,13.47436,-24.978
2024-01-28T12:20:05Z,17.99,1.05527,0.00053,45.11,13.55793,-23.942
2024-01-28T12:25:05Z,18.16,0.90233,0.00051,44.13,13.64149,-22.907
2024-01-28T12:30:05Z,18.27,0.81539,0.00084,43.15,13.72505,-21.873
2024-01-28T12:35:05Z,18.38,0.73683,0.00081,42.16,13.80861,-20.841
2024-01-28T12:40:05Z,18.59,0.60725,0.00102,41.16,13.89217,-19.811
2024-01-28T12:45:05Z,18.75,0.52404,0.00347,40.17,13.97573,-18.782
2024-01-28T12:50:05Z,18.81,0.49587,0.00347,39.17,14.05929,-17.756
2024-01-28T12:55:05Z,18.88,0.46491,0.00641,38.16,14.14286,-16.732
2024-01-28T13:00:05Z,18.91,0.45224,0.00979,37.15,14.22642,-15.709
2024-01-28T13:05:05Z,18.92,0.44809,0.01152,36.14,14.30998,-14.69
2024-01-28T13:10:05Z,18.82,0.49132,0.01099,35.13,14.39354,-13.672
2024-01-28T13:15:05Z,18.57,0.61854,0.00633,34.11,14.4771,-12.657
2024-01-28T13:20:05Z,18.17,0.89406,0.01052,33.1,14.56066,-11.645
2024-01-28T13:25:05Z,17.61,1.4975,0.03056,32.08,14.64423,-10.636
2024-01-28T13:30:05Z,16.9,2.87982,0.04533,31.06,14.72779,-9.63
2024-01-28T13:35:05Z,16.06,6.2426,0.02833,30.03,14.81135,-8.627
2024-01-28T13:40:05Z,15.06,15.68071,0.00974,29.01,14.89491,-7.627
2024-01-28T13:45:05Z,13.87,46.92082,0.00055,27.98,14.97847,-6.631
2024-01-28T13:50:05Z,12.54,159.72232,0.00061,26.96,15.06203,-5.638
2024-01-28T13:55:05Z,11.2,548.73874,0.00087,25.93,15.14559,-4.649
2024-01-28T14:00:05Z,9.94,1751.32046,0.00662,24.9,15.22916,-3.663
2024-01-29T00:57:05Z,9.94,1751.32046,0.07055,-30.07,2.20914,-3.603
2024-01-29T01:02:05Z,11.15,574.6,0.02691,-29.25,2.2927,-4.588
2024-01-29T01:07:05Z,12.42,178.38799,0.01273,-28.43,2.37626,-5.577
2024-01-29T01:12:05Z,13.75,52.40414,0.0206,-27.6,2.45982,-6.569
2024-01-29T01:17:05Z,15.14,14.56685,0.04606,-26.75,2.54338,-7.565
2024-01-29T01:22:05Z,16.3,5.00456,0.04098,-25.9,2.62694,-8.565
2024-01-29T01:27:05Z,17.28,2.02939,0.01185,-25.04,2.7105,-9.567
2024-01-29T01:32:05Z,18.28,0.80791,0.02997,-24.17,2.79407,-10.573
2024-01-29T01:37:05Z,19.19,0.34943,0.07116,-23.29,2.87763,-11.582
2024-01-29T01:42:05Z,19.99,0.16725,0.07663,-22.41,2.96119,-12.594
2024-01-29T01:47:06Z,20.64,0.09191,0.03966,-21.51,3.04503,-13.611
2024-01-29T01:52:07Z,21.07,0.06185,0.0109,-20.61,3.12887,-14.632
2024-01-29T01:57:10Z,21.29,0.05051,0.00279,-19.69,3.21327,-15.661
2024-01-29T02:02:07Z,21.41,0.04522,0.00036,-18.79,3.29599,-16.673
2024-01-29T02:07:07Z,21.46,0.04319,0.00026,-17.87,3.37955,-17.697
2024-01-29T02:12:07Z,21.47,0.04279,0.00026,-16.95,3.46311,-18.723
2024-01-29T02:17:08Z,21.5,0.04163,0.00011,-16.02,3.54695,-19.754
2024-01-29T02:22:08Z,21.52,0.04087,0.00017,-15.08,3.63052,-20.784
2024-01-29T02:27:08Z,21.53,0.04049,0.00014,-14.14,3.71408,-21.815
2024-01-29T02:32:08Z,21.53,0.04049,0.00023,-13.2,3.79764,-22.848
2024-01-29T02:37:08Z,21.54,0.04012,0.00022,-12.25,3.8812,-23.883
2024-01-29T02:42:08Z,21.55,0.03975,0.00043,-11.3,3.96476,-24.919
2024-01-29T02:47:08Z,21.56,0.03939,0.00194,-10.34,4.04832,-25.956
2024-01-29T02:52:08Z,21.56,0.03939,0.0029,-9.38,4.13188,-26.994
2024-01-29T02:57:08Z,21.56,0.03939,0.00201,-8.41,4.21545,-28.033
2024-01-29T03:02:08Z,21.55,0.03975,0.00052,-7.45,4.29901,-29.073
2024-01-29T03:07:08Z,21.55,0.03975,0.00048,-6.47,4.38257,-30.113
2024-01-29T03:12:08Z,21.56,0.03939,0.00197,-5.5,4.46613,-31.154
2024-01-29T03:17:08Z,21.55,0.03975,0.00195,-4.52,4.54969,-32.196
2024-01-29T03:22:08Z,21.52,0.04087,0.0112,-3.54,4.63325,-33.238
2024-01-29T03:27:07Z,21.45,0.04359,0.01307,-2.56,4.71654,-34.276
2024-01-29T03:32:10Z,21.36,0.04735,0.01041,-1.56,4.80093,-35.329
2024-01-29T03:37:09Z,21.26,0.05192,0.00766,-0.57,4.88422,-36.367
2024-01-29T03:42:07Z,21.13,0.05853,0.0259,0.41,4.96722,-37.401
2024-01-29T03:47:06Z,20.94,0.06972,0.02962,1.4,5.0505,-38.439
2024-01-29T03:52:06Z,20.69,0.08777,0.03971,2.4,5.13407,-39.479
2024-01-29T03:57:05Z,20.49,0.10553,0.04612,3.39,5.21735,-40.515
2024-01-29T04:02:05Z,20.37,0.11786,0.07655,4.39,5.30091,-41.554
2024-01-29T04:07:05Z,20.16,0.14301,0.05889,5.39,5.38447,-42.591
2024-01-29T04:12:05Z,19.95,0.17353,0.39481,6.39,5.46803,-43.627
2024-01-29T04:17:05Z,19.83,0.19381,0.50273,7.4,5.55159,-44.661
2024-01-29T04:22:05Z,19.92,0.17839,0.55201,8.4,5.63516,-45.693
2024-01-29T04:27:05Z,19.96,0.17194,0.54544,9.41,5.71872,-46.723
2024-01-29T04:32:05Z,19.79,0.20108,0.44252,10.42,5.80228,-47.75
