UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-10-08T01:11:52Z,32.48,0.0,0.05278,-30.06,18.89502,-3.112,9.74
2023-10-08T01:16:53Z,32.2,0.0,0.04423,-30.44,18.97886,-4.171,9.72
2023-10-08T01:22:00Z,32.25,0.0,0.04346,-30.8,19.06437,-5.251,9.54
2023-10-08T01:27:00Z,32.03,0.0,0.03723,-31.14,19.14793,-6.307,9.14
2023-10-08T01:32:01Z,31.82,0.0,0.03619,-31.45,19.23177,-7.368,9.0
2023-10-08T01:37:03Z,31.79,0.0,0.0279,-31.75,19.31589,-8.432,8.78
2023-10-08T01:42:03Z,31.78,0.0,0.03217,-32.02,19.39945,-9.49,8.08
2023-10-08T01:48:04Z,31.65,0.0,0.03093,-32.32,19.5,-10.763,8.31
2023-10-08T01:54:04Z,31.35,0.0,0.01406,-32.59,19.60027,-12.032,8.28
2023-10-08T01:59:06Z,31.29,1e-05,0.02768,-32.79,19.68439,-13.097,8.71
2023-10-08T02:04:08Z,31.28,1e-05,0.02528,-32.97,19.76851,-14.161,9.56
2023-10-08T02:09:09Z,31.2,1e-05,0.02673,-33.13,19.85235,-15.221,10.29
2023-10-08T02:15:09Z,31.07,1e-05,0.02702,-33.29,19.95263,-16.489,11.27
2023-10-08T02:20:11Z,31.09,1e-05,0.02491,-33.39,20.03674,-17.551,12.43
2023-10-08T02:25:11Z,30.88,1e-05,0.03368,-33.47,20.12031,-18.606,11.92
2023-10-08T02:30:13Z,30.89,1e-05,0.02924,-33.53,20.20442,-19.666,10.83
2023-10-08T02:35:15Z,30.68,1e-05,0.02966,-33.57,20.28854,-20.725,10.3
2023-10-08T02:40:15Z,30.77,1e-05,0.02158,-33.58,20.3721,-21.775,9.7
2023-10-08T02:45:16Z,30.6,1e-05,0.01623,-33.57,20.45594,-22.827,8.41
2023-10-08T02:50:16Z,30.48,1e-05,0.01759,-33.54,20.53951,-23.874,7.96
2023-10-08T02:56:18Z,30.42,1e-05,0.01851,-33.47,20.64034,-25.135,9.15
2023-10-08T03:01:18Z,30.37,1e-05,0.06962,-33.39,20.7239,-26.177,10.88
2023-10-08T03:06:18Z,30.46,1e-05,0.12806,-33.28,20.80746,-27.217,12.21
2023-10-08T03:11:18Z,30.51,1e-05,0.10953,-33.15,20.89102,-28.254,11.81
2023-10-08T03:16:20Z,30.5,1e-05,0.10729,-33.0,20.97514,-29.294,10.1
2023-10-08T03:22:21Z,30.49,1e-05,0.10594,-32.79,21.07569,-30.534,9.37
2023-10-08T03:27:22Z,30.66,1e-05,0.08335,-32.58,21.15953,-31.564,9.45
2023-10-08T03:32:24Z,30.83,1e-05,0.05616,-32.36,21.24365,-32.594,8.71
2023-10-08T03:37:25Z,30.87,1e-05,0.05245,-32.11,21.32749,-33.616,8.39
2023-10-08T03:42:25Z,30.64,1e-05,0.03872,-31.85,21.41105,-34.63,7.65
2023-10-08T03:47:27Z,30.38,1e-05,0.06378,-31.56,21.49517,-35.646,7.36
2023-10-08T03:52:27Z,30.44,1e-05,0.03575,-31.25,21.57873,-36.651,7.11
2023-10-08T03:58:27Z,30.37,1e-05,0.07773,-30.85,21.67901,-37.849,6.57
2023-10-08T04:05:29Z,30.02,2e-05,0.07357,-30.35,21.79655,-39.242,6.3
2023-10-08T04:10:30Z,29.85,2e-05,0.10007,-29.97,21.88039,-40.228,6.26
2023-10-08T04:15:30Z,29.77,2e-05,0.10216,-29.57,21.96395,-41.204,6.0
2023-10-08T04:20:32Z,29.59,2e-05,0.11337,-29.15,22.04807,-42.179,6.27
2023-10-08T04:25:32Z,29.38,3e-05,0.11143,-28.71,22.13163,-43.139,6.22
2023-10-08T04:31:33Z,29.4,3e-05,0.07003,-28.16,22.23218,-44.283,6.79
2023-10-08T04:36:35Z,29.4,3e-05,0.50464,-27.68,22.3163,-45.229,6.81
2023-10-08T04:41:36Z,28.97,4e-05,0.51689,-27.18,22.40014,-46.163,7.08
2023-10-08T04:46:36Z,28.83,5e-05,0.51049,-26.67,22.4837,-47.082,7.11
2023-10-08T04:51:37Z,28.97,4e-05,0.41631,-26.14,22.56754,-47.993,6.92
2023-10-08T04:56:38Z,28.85,5e-05,0.52294,-25.6,22.65138,-48.892,6.83
2023-10-08T05:01:38Z,28.92,4e-05,0.75229,-25.04,22.73494,-49.774,7.04
2023-10-08T05:06:39Z,28.89,5e-05,0.82914,-24.46,22.81878,-50.645,7.43
2023-10-08T05:11:39Z,28.95,4e-05,0.83649,-23.87,22.90235,-51.498,7.22
2023-10-08T05:16:39Z,28.29,8e-05,0.90385,-23.27,22.98591,-52.334,6.18
2023-10-08T05:21:40Z,28.48,7e-05,0.99434,-22.65,23.06975,-53.156,6.19
2023-10-08T05:27:40Z,28.47,7e-05,1.20228,-21.89,23.17002,-54.114,5.66
2023-10-08T05:32:41Z,28.37,7e-05,1.27138,-21.24,23.25386,-54.893,5.52
2023-10-08T05:37:42Z,27.8,0.00013,1.27647,-20.58,23.3377,-55.65,4.5
2023-10-08T05:42:42Z,27.5,0.00017,1.28026,-19.91,23.42126,-56.381,4.28
2023-10-08T05:47:43Z,27.52,0.00016,1.31241,-19.22,23.5051,-57.09,4.67
2023-10-08T05:52:43Z,27.77,0.00013,1.29222,-18.52,23.58866,-57.769,4.59
2023-10-08T05:57:43Z,27.9,0.00011,1.25354,-17.81,23.67223,-58.421,4.47
2023-10-08T06:02:44Z,27.86,0.00012,1.0384,-17.09,23.75607,-59.044,4.44
2023-10-08T06:07:45Z,28.05,0.0001,1.03652,-16.36,23.83991,-59.635,4.44
2023-10-08T06:12:45Z,27.85,0.00012,1.02204,-15.62,23.92347,-60.191,3.97
2023-10-08T06:17:45Z,27.71,0.00014,0.9419,-14.87,0.00703,-60.71,3.95
2023-10-08T06:22:46Z,27.37,0.00019,0.88458,-14.1,0.09087,-61.193,4.16
2023-10-08T06:27:47Z,27.15,0.00023,0.85424,-13.33,0.17471,-61.637,4.53
2023-10-08T06:33:48Z,27.2,0.00022,0.64342,-12.39,0.27526,-62.112,5.03
2023-10-08T06:49:50Z,27.15,0.00023,0.45422,-9.82,0.54322,-63.063,5.24
2023-10-08T06:54:51Z,27.15,0.00023,0.41479,-9.0,0.62706,-63.259,4.6
2023-10-08T06:59:52Z,26.95,0.00028,0.42002,-8.18,0.7109,-63.406,4.5
2023-10-08T07:04:52Z,26.74,0.00033,0.41978,-7.34,0.79446,-63.501,4.36
2023-10-08T07:09:52Z,26.71,0.00034,0.31502,-6.5,0.87802,-63.545,4.75
2023-10-08T07:15:53Z,26.54,0.0004,0.27067,-5.48,0.97857,-63.529,5.55
2023-10-08T07:20:54Z,26.58,0.00039,0.26185,-4.62,1.06241,-63.46,6.33
2023-10-08T07:25:54Z,26.73,0.00034,0.32519,-3.76,1.14597,-63.339,6.9
2023-10-08T07:30:55Z,26.68,0.00035,0.39503,-2.88,1.22981,-63.167,6.75
2023-10-08T07:35:56Z,26.47,0.00043,0.46301,-2.0,1.31365,-62.946,6.06
2023-10-08T07:40:56Z,26.41,0.00045,0.50515,-1.12,1.39721,-62.678,5.64
2023-10-08T07:45:57Z,26.25,0.00052,0.45752,-0.23,1.48105,-62.361,4.68
2023-10-08T07:50:58Z,26.25,0.00052,0.51599,0.67,1.56489,-62.0,5.13
2023-10-08T07:55:59Z,26.37,0.00047,0.56667,1.57,1.64873,-61.594,5.35
2023-10-08T08:00:59Z,26.48,0.00042,0.68949,2.48,1.7323,-61.148,5.2
2023-10-08T08:05:59Z,26.49,0.00042,0.75542,3.39,1.81586,-60.663,5.19
2023-10-08T08:11:00Z,26.5,0.00042,0.69544,4.31,1.8997,-60.139,5.68
2023-10-08T08:16:01Z,26.53,0.0004,0.47658,5.23,1.98354,-59.578,6.19
2023-10-08T08:21:02Z,26.63,0.00037,0.37794,6.16,2.06738,-58.984,6.67
2023-10-08T08:26:03Z,26.71,0.00034,0.49334,7.1,2.15122,-58.357,7.55
2023-10-08T08:31:04Z,26.9,0.00029,0.59358,8.04,2.23506,-57.701,8.65
2023-10-08T08:36:04Z,26.92,0.00028,0.6122,8.98,2.31862,-57.019,9.06
2023-10-08T08:41:04Z,27.18,0.00022,0.85291,9.92,2.40218,-56.31,8.67
2023-10-08T08:46:05Z,27.18,0.00022,0.90922,10.87,2.48602,-55.574,7.31
2023-10-08T08:51:07Z,27.08,0.00024,0.92364,11.83,2.57014,-54.813,6.29
2023-10-08T09:00:08Z,27.13,0.00023,0.87409,13.56,2.72083,-53.395,4.93
2023-10-08T09:14:08Z,26.93,0.00028,0.77546,16.27,2.9548,-51.073,3.95
2023-10-08T09:19:09Z,26.84,0.0003,0.66098,17.24,3.03864,-50.21,3.93
2023-10-08T09:27:10Z,26.9,0.00029,0.50824,18.81,3.17262,-48.8,3.75
2023-10-08T09:37:11Z,27.03,0.00026,0.45363,20.78,3.34002,-46.992,4.14
2023-10-08T09:42:11Z,26.58,0.00039,0.09971,21.77,3.42358,-46.072,3.62
2023-10-08T09:50:13Z,26.67,0.00036,0.10332,23.36,3.55784,-44.572,3.63
2023-10-08T09:55:14Z,26.66,0.00036,0.10337,24.36,3.64168,-43.622,3.51
2023-10-08T10:00:14Z,26.63,0.00037,0.10274,25.36,3.72524,-42.667,3.19
2023-10-08T10:05:14Z,26.54,0.0004,0.10069,26.36,3.8088,-41.703,2.97
2023-10-08T10:10:15Z,26.37,0.00047,0.09275,27.36,3.89264,-40.728,2.94
2023-10-08T10:16:15Z,26.35,0.00048,0.09545,28.57,3.99291,-39.553,2.69
2023-10-08T10:21:17Z,26.05,0.00063,0.09042,29.58,4.07703,-38.56,2.26
2023-10-08T10:26:17Z,25.98,0.00067,0.10945,30.59,4.16059,-37.567,2.46
2023-10-08T10:31:19Z,25.82,0.00078,0.01855,31.61,4.24471,-36.561,2.39
2023-10-08T10:36:21Z,25.68,0.00089,0.01804,32.63,4.32883,-35.55,2.48
2023-10-08T10:41:21Z,25.58,0.00097,0.01791,33.65,4.41239,-34.541,2.02
2023-10-08T10:46:22Z,25.61,0.00094,0.01765,34.67,4.49623,-33.523,2.51
2023-10-08T10:51:22Z,25.43,0.00112,0.02913,35.69,4.57979,-32.505,1.94
2023-10-08T10:56:23Z,25.27,0.00129,0.02836,36.71,4.66363,-31.479,1.89
2023-10-08T11:01:23Z,25.14,0.00146,0.02813,37.73,4.74719,-30.453,1.73
2023-10-08T11:06:23Z,25.05,0.00158,0.01754,38.75,4.83076,-29.424,2.13
2023-10-08T11:11:24Z,25.05,0.00158,0.01756,39.78,4.9146,-28.388,2.15
2023-10-08T11:16:24Z,25.05,0.00158,0.02302,40.81,4.99816,-27.352,2.17
2023-10-08T11:21:25Z,25.14,0.00146,0.0319,41.84,5.082,-26.31,1.81
2023-10-08T11:26:27Z,24.87,0.00187,0.03123,42.87,5.16612,-25.262,1.89
2023-10-08T11:37:28Z,24.97,0.0017,0.04786,45.14,5.35023,-22.961,1.92
2023-10-08T11:44:29Z,25.13,0.00147,0.04519,46.59,5.46749,-21.49,2.08
2023-10-08T11:49:30Z,25.13,0.00147,0.04523,47.62,5.55133,-20.437,1.88
2023-10-08T11:54:30Z,25.25,0.00132,0.04371,48.65,5.6349,-19.386,2.38
2023-10-08T11:59:31Z,25.25,0.00132,0.04489,49.69,5.71874,-18.33,2.24
2023-10-08T12:04:31Z,25.34,0.00121,0.04356,50.72,5.8023,-17.276,2.03
2023-10-08T12:09:32Z,25.25,0.00132,0.04358,51.75,5.88614,-16.218,1.95
2023-10-08T12:14:33Z,25.49,0.00106,0.06531,52.79,5.96998,-15.16,1.93
2023-10-08T12:19:33Z,25.24,0.00133,0.02486,53.82,6.05354,-14.104,1.44
2023-10-08T12:24:34Z,25.13,0.00147,0.04255,54.85,6.13738,-13.045,1.93
2023-10-08T12:29:34Z,25.22,0.00135,0.05144,55.88,6.22094,-11.988,1.91
2023-10-08T12:34:35Z,25.26,0.0013,0.05463,56.91,6.30478,-10.928,1.85
2023-10-08T12:40:35Z,25.1,0.00151,0.06703,58.14,6.40505,-9.66,1.56
2023-10-08T12:46:36Z,24.81,0.00197,0.06737,59.37,6.50561,-8.39,0.72
2023-10-08T12:51:36Z,24.4,0.00288,0.08335,60.39,6.58917,-7.334,1.12
2023-10-08T12:56:36Z,24.08,0.00387,0.11671,61.41,6.67273,-6.278,1.01
2023-10-08T13:01:41Z,24.24,0.00334,0.12567,62.44,6.75768,-5.206,1.39
2023-10-08T13:06:41Z,24.26,0.00328,0.17753,63.45,6.84124,-4.152,1.17
2023-10-09T01:29:17Z,35.61,0.0,0.4091,-30.43,19.2518,-7.05,9.03
2023-10-09T01:34:19Z,35.48,0.0,0.30243,-30.95,19.33592,-8.114,8.86
2023-10-09T01:39:19Z,35.48,0.0,0.1162,-31.45,19.41948,-9.172,8.9
2023-10-09T01:44:20Z,35.32,0.0,0.27712,-31.93,19.50332,-10.233,8.65
2023-10-09T01:49:21Z,34.6,0.0,0.18272,-32.39,19.58716,-11.294,8.07
2023-10-09T01:54:21Z,34.09,0.0,0.24091,-32.83,19.67072,-12.352,8.06
2023-10-09T02:01:23Z,33.86,0.0,0.21955,-33.42,19.78826,-13.84,8.1
2023-10-09T02:06:23Z,33.32,0.0,0.21053,-33.81,19.87182,-14.897,7.5
2023-10-09T02:20:25Z,32.85,0.0,0.45416,-34.8,20.10635,-17.862,7.95
2023-10-09T02:30:28Z,32.56,0.0,0.31188,-35.4,20.27431,-19.981,8.71
2023-10-09T02:35:28Z,32.48,0.0,0.19631,-35.67,20.35787,-21.033,8.93
2023-10-09T02:40:29Z,31.89,0.0,0.3899,-35.91,20.44171,-22.088,9.55
2023-10-09T02:45:30Z,31.8,0.0,0.56127,-36.13,20.52555,-23.141,9.03
2023-10-09T02:50:32Z,31.13,1e-05,0.21211,-36.33,20.60967,-24.195,9.36
2023-10-09T02:55:33Z,30.82,1e-05,0.13764,-36.5,20.69351,-25.244,8.97
2023-10-09T03:00:33Z,30.84,1e-05,0.17341,-36.65,20.77707,-26.288,6.92
2023-10-09T03:05:34Z,31.02,1e-05,0.13614,-36.78,20.86091,-27.332,6.66
2023-10-09T03:11:35Z,31.28,1e-05,0.03424,-36.89,20.96147,-28.582,6.62
2023-10-09T03:16:35Z,31.18,1e-05,0.0463,-36.96,21.04503,-29.617,6.46
2023-10-09T03:22:36Z,30.99,1e-05,0.06233,-37.01,21.14558,-30.858,6.26
2023-10-09T03:27:37Z,30.75,1e-05,0.09548,-37.03,21.22942,-31.889,6.07
2023-10-09T03:32:38Z,30.57,1e-05,0.17069,-37.02,21.31326,-32.917,5.96
2023-10-09T03:38:38Z,30.66,1e-05,0.11624,-36.98,21.41353,-34.14,6.23
2023-10-09T03:43:39Z,30.54,1e-05,0.12186,-36.91,21.49737,-35.158,6.69
2023-10-09T03:49:39Z,30.5,1e-05,0.1361,-36.8,21.59765,-36.37,6.53
2023-10-09T03:54:39Z,30.39,1e-05,0.14204,-36.68,21.68121,-37.374,6.4
2023-10-09T03:59:40Z,30.26,1e-05,0.10356,-36.54,21.76505,-38.376,6.02
2023-10-09T04:04:41Z,30.01,2e-05,0.039,-36.37,21.84889,-39.371,6.08
2023-10-09T04:09:42Z,30.32,1e-05,0.02451,-36.18,21.93273,-40.361,6.63
2023-10-09T04:14:42Z,30.54,1e-05,0.01924,-35.97,22.01629,-41.34,6.36
2023-10-09T04:19:42Z,30.43,1e-05,0.01877,-35.73,22.09985,-42.312,6.28
2023-10-09T04:24:43Z,30.49,1e-05,0.01817,-35.47,22.18369,-43.279,6.33
2023-10-09T04:29:44Z,30.53,1e-05,0.01013,-35.18,22.26753,-44.238,6.03
2023-10-09T04:34:45Z,30.48,1e-05,0.01011,-34.88,22.35137,-45.188,5.66
2023-10-09T04:39:45Z,30.29,1e-05,0.01292,-34.55,22.43493,-46.125,5.57
2023-10-09T04:44:45Z,30.25,1e-05,0.00956,-34.2,22.51849,-47.052,5.58
2023-10-09T04:49:46Z,30.14,1e-05,0.0208,-33.83,22.60234,-47.97,5.62
2023-10-09T04:54:48Z,29.94,2e-05,0.02157,-33.43,22.68645,-48.88,5.74
2023-10-09T04:59:48Z,29.87,2e-05,0.02362,-33.02,22.77002,-49.77,5.22
2023-10-09T05:04:49Z,29.78,2e-05,0.39216,-32.58,22.85386,-50.65,5.28
2023-10-09T05:09:49Z,29.58,2e-05,0.24212,-32.13,22.93742,-51.512,5.05
2023-10-09T05:14:49Z,29.44,3e-05,0.22931,-31.66,23.02098,-52.359,4.93
2023-10-09T05:19:49Z,29.4,3e-05,0.24562,-31.17,23.10454,-53.188,4.7
2023-10-09T05:24:50Z,29.22,3e-05,0.24256,-30.66,23.18838,-54.002,4.68
2023-10-09T05:29:52Z,28.93,4e-05,0.21417,-30.13,23.2725,-54.799,4.6
2023-10-09T05:34:54Z,28.63,6e-05,0.28258,-29.59,23.35662,-55.575,4.16
2023-10-09T05:39:54Z,28.48,7e-05,0.34355,-29.03,23.44018,-56.323,4.21
2023-10-09T05:44:55Z,28.55,6e-05,0.37419,-28.45,23.52402,-57.05,4.34
2023-10-09T05:49:56Z,28.49,7e-05,0.40679,-27.85,23.60786,-57.751,4.25
2023-10-09T05:54:57Z,28.0,0.0001,0.4441,-27.24,23.6917,-58.424,3.8
2023-10-09T05:59:57Z,27.82,0.00012,0.54451,-26.62,23.77526,-59.067,3.89
2023-10-09T06:05:01Z,27.72,0.00014,0.65429,-25.97,23.85994,-59.686,3.97
2023-10-09T06:10:02Z,27.75,0.00013,0.55766,-25.32,23.94378,-60.265,4.01
2023-10-09T06:15:02Z,27.8,0.00013,0.41573,-24.65,0.02734,-60.808,4.12
2023-10-09T06:20:03Z,27.67,0.00014,0.37698,-23.97,0.11118,-61.315,3.7
2023-10-09T06:25:03Z,27.5,0.00017,0.45874,-23.28,0.19474,-61.781,4.2
2023-10-09T06:30:04Z,27.39,0.00018,0.44411,-22.58,0.27858,-62.207,3.99
2023-10-09T06:35:05Z,27.35,0.00019,0.34018,-21.86,0.36242,-62.591,4.32
2023-10-09T06:40:05Z,27.4,0.00018,0.16961,-21.13,0.44598,-62.928,4.44
2023-10-09T06:45:05Z,27.41,0.00018,0.20588,-20.39,0.52954,-63.218,4.23
2023-10-09T06:50:06Z,27.18,0.00022,0.30851,-19.64,0.61338,-63.462,3.65
2023-10-09T06:55:09Z,26.93,0.00028,0.28776,-18.87,0.69778,-63.656,3.55
2023-10-09T07:00:10Z,27.09,0.00024,0.27671,-18.09,0.78162,-63.799,3.63
2023-10-09T07:06:13Z,27.19,0.00022,0.29341,-17.15,0.88273,-63.901,3.18
2023-10-09T07:11:13Z,26.85,0.0003,0.38567,-16.35,0.96629,-63.929,3.01
2023-10-09T07:16:15Z,26.83,0.00031,0.35752,-15.54,1.05041,-63.904,3.13
2023-10-09T07:21:15Z,26.67,0.00036,0.33415,-14.73,1.13397,-63.827,3.0
2023-10-09T07:26:15Z,26.48,0.00042,0.31367,-13.91,1.21753,-63.698,2.78
2023-10-09T07:31:16Z,26.2,0.00055,0.32948,-13.08,1.30137,-63.518,3.35
2023-10-09T07:36:19Z,26.28,0.00051,0.35001,-12.23,1.38577,-63.286,3.08
2023-10-09T07:41:19Z,26.27,0.00051,0.37918,-11.39,1.46933,-63.008,3.28
2023-10-09T07:46:19Z,26.04,0.00064,0.39339,-10.54,1.55289,-62.683,3.05
2023-10-09T07:51:21Z,25.72,0.00085,0.39793,-9.67,1.63701,-62.31,2.54
2023-10-09T07:57:21Z,25.83,0.00077,0.29073,-8.63,1.73728,-61.808,3.09
2023-10-09T08:03:24Z,25.89,0.00073,0.2685,-7.57,1.83839,-61.242,2.97
2023-10-09T08:08:25Z,25.76,0.00082,0.20696,-6.68,1.92223,-60.729,2.59
2023-10-09T08:13:26Z,25.69,0.00088,0.15728,-5.79,2.00607,-60.179,2.88
2023-10-09T08:18:26Z,25.66,0.0009,0.13749,-4.89,2.08963,-59.597,2.61
2023-10-09T08:23:27Z,25.61,0.00094,0.13513,-3.98,2.17347,-58.979,2.62
2023-10-09T08:28:27Z,25.59,0.00096,0.13279,-3.08,2.25704,-58.333,2.61
2023-10-09T08:33:27Z,25.42,0.00113,0.09551,-2.16,2.3406,-57.658,2.16
2023-10-09T08:38:28Z,25.39,0.00116,0.0937,-1.24,2.42444,-56.954,2.76
2023-10-09T08:44:29Z,25.2,0.00138,0.04135,-0.13,2.52499,-56.076,2.46
2023-10-09T08:49:29Z,25.22,0.00135,0.03546,0.81,2.60855,-55.32,2.46
2023-10-09T08:54:30Z,25.16,0.00143,0.04062,1.74,2.69239,-54.54,2.12
2023-10-09T08:59:31Z,25.14,0.00146,0.05276,2.69,2.77623,-53.739,2.07
2023-10-09T09:04:32Z,25.04,0.0016,0.06094,3.64,2.86007,-52.919,2.23
2023-10-09T09:09:33Z,25.08,0.00154,0.06472,4.59,2.94391,-52.081,2.14
2023-10-09T09:14:34Z,24.9,0.00182,0.06983,5.55,3.02775,-51.227,1.98
2023-10-09T09:19:34Z,24.86,0.00189,0.0594,6.51,3.11131,-50.36,2.28
2023-10-09T09:29:38Z,24.77,0.00205,0.06731,8.45,3.27955,-48.573,1.75
2023-10-09T09:35:38Z,24.68,0.00223,0.06051,9.61,3.37982,-47.482,1.84
2023-10-09T09:41:39Z,24.49,0.00265,0.00966,10.78,3.48038,-46.373,1.87
2023-10-09T09:46:39Z,24.63,0.00233,0.01362,11.76,3.56394,-45.439,1.9
2023-10-09T09:51:40Z,24.57,0.00246,0.02849,12.75,3.64778,-44.492,1.73
2023-10-09T09:56:40Z,24.51,0.0026,0.02941,13.73,3.73134,-43.539,1.78
2023-10-09T10:01:41Z,24.5,0.00263,0.02405,14.72,3.81518,-42.575,1.65
2023-10-09T10:06:42Z,24.46,0.00272,0.02133,15.72,3.89902,-41.602,1.54
2023-10-09T10:11:43Z,24.45,0.00275,0.02103,16.71,3.98286,-40.622,1.59
2023-10-09T10:16:43Z,24.34,0.00304,0.02113,17.71,4.06642,-39.638,1.42
2023-10-09T10:21:43Z,24.24,0.00334,0.02095,18.71,4.14998,-38.648,1.35
2023-10-09T10:26:44Z,24.16,0.00359,0.01102,19.72,4.23382,-37.648,1.58
2023-10-09T10:31:44Z,24.21,0.00343,0.00533,20.72,4.31738,-36.646,1.66
2023-10-09T10:36:44Z,24.2,0.00346,0.01246,21.73,4.40095,-35.639,1.53
2023-10-09T10:41:45Z,24.2,0.00346,0.01714,22.74,4.48479,-34.624,1.45
2023-10-09T10:46:45Z,24.14,0.00366,0.013,23.75,4.56835,-33.607,1.51
2023-10-09T10:51:46Z,23.94,0.0044,0.01157,24.77,4.65219,-32.583,1.46
2023-10-09T10:56:48Z,23.88,0.00465,0.0361,25.79,4.73631,-31.552,1.82
2023-10-09T11:01:49Z,23.9,0.00456,0.02727,26.81,4.82015,-30.52,1.85
2023-10-09T11:06:49Z,24.05,0.00398,0.02357,27.82,4.90371,-29.489,1.9
2023-10-09T11:11:49Z,23.81,0.00496,0.06223,28.84,4.98727,-28.454,1.21
2023-10-09T11:16:50Z,23.75,0.00524,0.05501,29.87,5.07111,-27.413,1.46
2023-10-09T11:21:50Z,23.76,0.00519,0.05535,30.89,5.15467,-26.373,1.57
2023-10-09T11:27:50Z,23.26,0.00823,0.05426,32.12,5.25494,-25.122,1.02
2023-10-09T11:33:52Z,23.03,0.01017,0.11411,33.36,5.35577,-23.861,1.21
2023-10-09T11:38:52Z,23.1,0.00954,0.06139,34.38,5.43934,-22.814,1.26
2023-10-09T11:43:53Z,23.29,0.00801,0.12007,35.41,5.52318,-21.761,1.37
2023-10-09T11:48:53Z,23.4,0.00723,0.2286,36.44,5.60674,-20.711,1.48
2023-10-09T11:53:54Z,23.48,0.00672,0.17426,37.47,5.69058,-19.656,1.16
2023-10-09T11:59:54Z,23.45,0.00691,0.15389,38.71,5.79085,-18.392,1.56
2023-10-09T12:04:55Z,23.68,0.00559,0.15736,39.74,5.87469,-17.335,1.58
2023-10-09T12:09:58Z,23.55,0.0063,0.16529,40.78,5.95909,-16.269,1.3
2023-10-09T12:14:59Z,23.59,0.00607,0.08925,41.81,6.04293,-15.21,1.47
2023-10-09T12:20:00Z,23.44,0.00697,0.0244,42.85,6.12677,-14.151,1.16
2023-10-09T12:25:00Z,23.32,0.00779,0.02592,43.88,6.21033,-13.095,1.36
2023-10-09T12:31:00Z,23.3,0.00793,0.02715,45.11,6.3106,-11.827,1.46
2023-10-09T12:36:08Z,23.22,0.00854,0.03322,46.16,6.39639,-10.742,1.1
2023-10-09T12:42:09Z,23.04,0.01008,0.03852,47.4,6.49695,-9.471,1.14
2023-10-09T12:47:09Z,23.04,0.01008,0.03874,48.42,6.58051,-8.415,1.39
2023-10-09T12:54:09Z,23.12,0.00936,0.01448,49.86,6.69749,-6.938,1.15
2023-10-09T13:00:10Z,23.09,0.00962,0.02926,51.09,6.79805,-5.669,1.25
2023-10-10T01:13:20Z,31.29,1e-05,0.09067,-26.26,19.05095,-3.943,10.55
2023-10-10T01:18:20Z,31.09,1e-05,0.08828,-27.0,19.13451,-4.997,10.59
2023-10-10T01:23:22Z,31.06,1e-05,0.07754,-27.73,19.21863,-6.059,9.27
2023-10-10T01:28:22Z,31.29,1e-05,0.09456,-28.44,19.30219,-7.115,8.84
2023-10-10T01:33:22Z,31.26,1e-05,0.14654,-29.14,19.38575,-8.171,7.89
2023-10-10T01:38:23Z,31.33,0.0,0.15367,-29.82,19.46959,-9.232,7.64
2023-10-10T01:43:23Z,31.28,1e-05,0.12747,-30.49,19.55315,-10.29,7.31
2023-10-10T01:48:24Z,31.55,0.0,0.04875,-31.15,19.63699,-11.351,7.93
2023-10-10T01:53:24Z,31.33,0.0,0.05149,-31.79,19.72055,-12.409,7.72
2023-10-10T01:58:26Z,31.07,1e-05,0.047,-32.41,19.80467,-13.473,7.82
2023-10-10T02:03:26Z,30.83,1e-05,0.03285,-33.02,19.88823,-14.531,7.7
2023-10-10T02:08:27Z,30.82,1e-05,0.18212,-33.61,19.97207,-15.592,7.16
2023-10-10T02:14:28Z,30.81,1e-05,0.13929,-34.3,20.07262,-16.864,6.86
2023-10-10T02:19:28Z,30.73,1e-05,0.11334,-34.85,20.15619,-17.92,6.71
2023-10-10T02:24:29Z,30.59,1e-05,0.17204,-35.38,20.24003,-18.979,6.26
2023-10-10T02:29:30Z,30.48,1e-05,0.20323,-35.9,20.32387,-20.036,7.18
2023-10-10T02:34:32Z,30.35,1e-05,0.24015,-36.39,20.40798,-21.097,7.43
2023-10-10T02:39:31Z,29.98,2e-05,0.05014,-36.87,20.49127,-22.145,6.78
2023-10-10T02:44:32Z,30.0,2e-05,0.07136,-37.32,20.57511,-23.199,6.52
2023-10-10T02:50:35Z,30.33,1e-05,0.09106,-37.84,20.67622,-24.468,6.39
2023-10-10T02:55:35Z,30.34,1e-05,0.0902,-38.24,20.75978,-25.514,6.24
2023-10-10T03:00:36Z,30.35,1e-05,0.07263,-38.62,20.84362,-26.562,6.03
2023-10-10T03:06:36Z,30.24,1e-05,0.05308,-39.05,20.94389,-27.812,5.61
2023-10-10T03:11:37Z,30.2,1e-05,0.03993,-39.38,21.02773,-28.855,5.58
2023-10-10T03:16:37Z,29.76,2e-05,0.04766,-39.69,21.11129,-29.891,4.75
2023-10-10T03:21:40Z,29.4,3e-05,0.04702,-39.97,21.19569,-30.934,4.89
2023-10-10T03:26:42Z,29.3,3e-05,0.02205,-40.23,21.27981,-31.971,5.02
2023-10-10T03:31:42Z,29.09,4e-05,0.02339,-40.46,21.36337,-32.997,4.76
2023-10-10T03:36:42Z,28.75,5e-05,0.025,-40.66,21.44693,-34.02,4.62
2023-10-10T03:41:42Z,28.49,7e-05,0.01559,-40.84,21.53049,-35.038,4.58
