UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-31T07:30:00Z,21.9,0.0288,0.00027,-60.51,8.93045,-75.266
2025-01-31T07:40:00Z,21.93,0.02801,0.00065,-62.03,9.09758,-75.116
2025-01-31T07:50:00Z,21.94,0.02776,0.00144,-63.46,9.2647,-74.631
2025-01-31T08:00:00Z,21.96,0.02725,0.00256,-64.78,9.43182,-73.841
2025-01-31T08:10:00Z,21.99,0.02651,0.00256,-65.98,9.59895,-72.788
2025-01-31T08:20:00Z,21.99,0.02651,0.002,-67.03,9.76607,-71.518
2025-01-31T08:30:00Z,21.99,0.02651,0.00133,-67.91,9.93319,-70.073
2025-01-31T08:40:00Z,21.98,0.02675,0.00108,-68.61,10.10031,-68.488
2025-01-31T08:50:00Z,21.99,0.02651,0.00072,-69.09,10.26744,-66.792
2025-01-31T09:00:00Z,22.01,0.02602,0.00068,-69.36,10.43456,-65.009
2025-01-31T09:10:00Z,22.01,0.02602,0.00055,-69.39,10.60168,-63.156
2025-01-31T09:20:00Z,22.02,0.02578,0.00088,-69.19,10.76881,-61.248
2025-01-31T09:30:00Z,22.03,0.02555,0.00125,-68.77,10.93593,-59.295
2025-01-31T09:40:00Z,22.04,0.02531,0.00141,-68.13,11.10305,-57.306
2025-01-31T09:50:00Z,22.03,0.02555,0.00124,-67.3,11.27017,-55.288
2025-01-31T10:00:00Z,22.02,0.02578,0.00128,-66.29,11.4373,-53.247
2025-01-31T10:10:00Z,22.02,0.02578,0.00066,-65.13,11.60442,-51.186
2025-01-31T10:20:00Z,22.01,0.02602,9e-05,-63.83,11.77154,-49.11
2025-01-31T10:30:00Z,22.0,0.02626,2e-05,-62.43,11.93867,-47.022
2025-01-31T10:40:00Z,21.99,0.02651,2e-05,-60.92,12.10579,-44.923
2025-01-31T10:50:00Z,21.99,0.02651,1e-05,-59.33,12.27291,-42.817
2025-01-31T11:00:00Z,21.98,0.02675,1e-05,-57.67,12.44004,-40.706
2025-01-31T11:10:00Z,21.99,0.02651,2e-05,-55.95,12.60716,-38.59
2025-01-31T11:20:00Z,22.01,0.02602,5e-05,-54.18,12.77428,-36.471
2025-01-31T11:30:00Z,22.04,0.02531,6e-05,-52.37,12.9414,-34.351
2025-01-31T11:40:00Z,22.06,0.02485,1e-05,-50.51,13.10853,-32.231
2025-01-31T11:50:00Z,22.08,0.0244,5e-05,-48.63,13.27565,-30.111
2025-01-31T12:00:00Z,22.09,0.02417,2e-05,-46.71,13.44277,-27.994
2025-01-31T12:10:00Z,22.08,0.0244,1e-05,-44.78,13.6099,-25.88
2025-01-31T12:20:00Z,22.08,0.0244,4e-05,-42.82,13.77702,-23.769
2025-01-31T12:30:00Z,22.09,0.02417,6e-05,-40.84,13.94414,-21.663
2025-01-31T12:40:00Z,22.1,0.02395,0.0001,-38.85,14.11127,-19.563
2025-01-31T12:50:00Z,22.1,0.02395,1e-05,-36.85,14.27839,-17.47
2025-01-31T13:00:00Z,22.05,0.02508,4e-05,-34.83,14.44551,-15.384
2025-01-31T13:10:00Z,21.75,0.03306,0.00026,-32.8,14.61263,-13.306
2025-01-31T13:20:00Z,20.68,0.08859,0.00613,-30.77,14.77976,-11.238
2025-01-31T13:30:00Z,18.85,0.47793,0.0533,-28.73,14.94688,-9.181
2025-01-31T13:40:00Z,16.73,3.36795,0.03002,-26.68,15.114,-7.135
2025-01-31T13:50:00Z,14.25,33.06478,0.02606,-24.63,15.28113,-5.102
2025-01-31T14:00:00Z,11.52,408.66328,0.02017,-22.57,15.44825,-3.083
2025-02-01T01:10:00Z,10.3,1257.08783,0.04201,25.95,2.64549,-4.718
2025-02-01T01:20:00Z,12.78,128.04588,0.00197,24.14,2.81261,-6.748
2025-02-01T01:30:00Z,15.48,10.65039,0.02332,22.31,2.97973,-8.791
2025-02-01T01:40:00Z,17.75,1.31633,0.00882,20.45,3.14686,-10.846
2025-02-01T01:50:00Z,19.65,0.22875,0.05785,18.57,3.31398,-12.911
2025-02-01T02:00:00Z,21.01,0.06537,0.01785,16.66,3.4811,-14.986
2025-02-01T02:10:00Z,21.52,0.04087,0.00102,14.74,3.64823,-17.07
2025-02-01T02:20:00Z,21.6,0.03796,6e-05,12.81,3.81535,-19.161
2025-02-01T02:30:00Z,21.59,0.03831,1e-05,10.86,3.98247,-21.259
2025-02-01T02:40:00Z,21.56,0.03939,5e-05,8.89,4.1496,-23.363
2025-02-01T02:50:00Z,21.54,0.04012,2e-05,6.92,4.31672,-25.472
2025-02-01T03:00:00Z,21.52,0.04087,9e-05,4.93,4.48384,-27.585
2025-02-01T03:10:00Z,21.5,0.04163,2e-05,2.94,4.65096,-29.7
2025-02-01T03:20:00Z,21.5,0.04163,4e-05,0.94,4.81809,-31.818
2025-02-01T03:30:00Z,21.51,0.04124,1e-05,-1.07,4.98521,-33.936
2025-02-01T03:40:00Z,21.51,0.04124,1e-05,-3.08,5.15233,-36.054
2025-02-01T03:50:00Z,21.51,0.04124,6e-05,-5.09,5.31946,-38.171
2025-02-01T04:00:00Z,21.52,0.04087,5e-05,-7.11,5.48658,-40.285
2025-02-01T04:10:00Z,21.53,0.04049,9e-05,-9.13,5.6537,-42.395
2025-02-01T04:20:00Z,21.55,0.03975,1e-05,-11.15,5.82083,-44.499
2025-02-01T04:30:00Z,21.55,0.03975,9e-05,-13.17,5.98795,-46.596
2025-02-01T04:40:00Z,21.55,0.03975,5e-05,-15.18,6.15507,-48.682
2025-02-01T04:50:00Z,21.56,0.03939,0.00025,-17.2,6.32219,-50.756
2025-02-01T05:00:00Z,21.57,0.03903,0.00073,-19.21,6.48932,-52.815
2025-02-01T05:10:00Z,21.56,0.03939,0.00114,-21.21,6.65644,-54.854
2025-02-01T05:20:00Z,21.56,0.03939,0.00239,-23.21,6.82356,-56.87
2025-02-01T05:30:00Z,21.59,0.03831,0.00402,-25.2,6.99069,-58.857
2025-02-01T05:40:00Z,21.6,0.03796,0.00424,-27.18,7.15781,-60.808
2025-02-01T05:50:00Z,21.62,0.03727,0.00312,-29.14,7.32493,-62.715
2025-02-01T06:00:00Z,21.66,0.03592,0.00128,-31.1,7.49205,-64.567
2025-02-01T06:10:00Z,21.7,0.03462,0.00099,-33.04,7.65918,-66.351
2025-02-01T06:20:00Z,21.72,0.03399,0.00115,-34.96,7.8263,-68.048
2025-02-01T06:30:00Z,21.74,0.03337,0.00116,-36.86,7.99342,-69.637
2025-02-01T06:40:00Z,21.75,0.03306,0.00103,-38.74,8.16055,-71.091
2025-02-01T06:50:00Z,21.77,0.03246,0.00057,-40.6,8.32767,-72.373
2025-02-01T07:00:00Z,21.79,0.03187,0.00047,-42.43,8.49479,-73.445
2025-02-01T07:10:00Z,21.83,0.03072,0.00062,-44.22,8.66192,-74.263
2025-02-01T07:20:00Z,21.85,0.03016,0.00048,-45.98,8.82904,-74.786
2025-02-01T07:30:00Z,21.87,0.02961,0.00029,-47.69,8.99616,-74.982
2025-02-01T07:40:00Z,21.89,0.02906,0.00031,-49.36,9.16328,-74.839
2025-02-01T07:50:00Z,21.93,0.02801,0.00078,-50.98,9.33041,-74.366
2025-02-01T08:00:00Z,21.94,0.02776,0.00145,-52.53,9.49753,-73.591
2025-02-01T08:10:00Z,21.97,0.027,0.00172,-54.01,9.66465,-72.556
2025-02-01T08:20:00Z,21.99,0.02651,0.00208,-55.42,9.83178,-71.303
2025-02-01T08:30:00Z,21.99,0.02651,0.00176,-56.73,9.9989,-69.874
2025-02-01T08:40:00Z,21.99,0.02651,0.00076,-57.95,10.16602,-68.304
2025-02-01T08:50:00Z,22.01,0.02602,0.00136,-59.05,10.33315,-66.621
2025-02-01T09:00:00Z,22.01,0.02602,0.00305,-60.03,10.50027,-64.849
2025-02-01T09:10:00Z,22.02,0.02578,0.00676,-60.87,10.66739,-63.006
2025-02-01T09:20:00Z,22.04,0.02531,0.00616,-61.56,10.83451,-61.106
2025-02-01T09:30:00Z,22.08,0.0244,0.00459,-62.09,11.00164,-59.161
2025-02-01T09:40:00Z,22.12,0.02352,0.00336,-62.44,11.16876,-57.178
2025-02-01T09:50:00Z,22.18,0.02225,0.00688,-62.62,11.33588,-55.165
2025-02-01T10:00:00Z,22.2,0.02185,0.01585,-62.62,11.50301,-53.128
2025-02-01T10:10:00Z,22.23,0.02125,0.00025,-62.44,11.67013,-51.072
2025-02-01T10:20:00Z,22.24,0.02106,0.00018,-62.08,11.83725,-48.999
2025-02-01T10:30:00Z,22.2,0.02185,0.00013,-61.54,12.00438,-46.913
2025-02-01T10:40:00Z,22.17,0.02246,0.00036,-60.85,12.1715,-44.816
2025-02-01T10:50:00Z,22.16,0.02267,0.00021,-60.0,12.33862,-42.712
2025-02-01T11:00:00Z,22.14,0.02309,0.00053,-59.02,12.50574,-40.602
2025-02-01T11:10:00Z,22.11,0.02373,6e-05,-57.91,12.67287,-38.486
2025-02-01T11:20:00Z,22.08,0.0244,0.0001,-56.68,12.83999,-36.368
2025-02-01T11:30:00Z,22.07,0.02462,1e-05,-55.36,13.00711,-34.248
2025-02-01T11:40:00Z,22.05,0.02508,9e-05,-53.94,13.17424,-32.128
2025-02-01T11:50:00Z,22.02,0.02578,5e-05,-52.45,13.34136,-30.008
2025-02-01T12:00:00Z,21.98,0.02675,0.0001,-50.88,13.50848,-27.89
2025-02-01T12:10:00Z,21.98,0.02675,1e-05,-49.26,13.6756,-25.775
2025-02-01T12:20:00Z,21.96,0.02725,0.00029,-47.57,13.84273,-23.663
2025-02-01T12:30:00Z,21.96,0.02725,0.00018,-45.84,14.00985,-21.556
2025-02-01T12:40:00Z,21.94,0.02776,0.00018,-44.07,14.17697,-19.455
2025-02-01T12:50:00Z,21.95,0.0275,9e-05,-42.26,14.3441,-17.36
2025-02-01T13:00:00Z,21.89,0.02906,0.00013,-40.41,14.51122,-15.272
2025-02-01T13:10:00Z,21.59,0.03831,0.00057,-38.53,14.67834,-13.193
2025-02-01T13:20:00Z,20.47,0.10749,0.00736,-36.63,14.84547,-11.122
2025-02-01T13:30:00Z,18.38,0.73683,0.05865,-34.7,15.01259,-9.063
2025-02-01T13:40:00Z,16.34,4.82354,0.05593,-32.76,15.17971,-7.014
2025-02-01T13:50:00Z,14.15,36.25481,0.09525,-30.79,15.34683,-4.978
2025-02-02T01:10:00Z,9.7,2184.56827,0.00424,39.32,2.7112,-4.539
2025-02-02T01:20:00Z,12.37,186.79516,0.00229,37.56,2.87832,-6.572
2025-02-02T01:30:00Z,14.93,17.67525,0.04178,35.77,3.04544,-8.617
2025-02-02T01:40:00Z,17.09,2.4175,0.00969,33.94,3.21257,-10.674
2025-02-02T01:50:00Z,19.05,0.39753,0.0449,32.08,3.37969,-12.741
2025-02-02T02:00:00Z,20.61,0.09449,0.02373,30.2,3.54681,-14.818
2025-02-02T02:10:00Z,21.33,0.04868,0.00301,28.29,3.71393,-16.903
2025-02-02T02:20:00Z,21.53,0.04049,0.00049,26.37,3.88106,-18.996
2025-02-02T02:30:00Z,21.56,0.03939,8e-05,24.42,4.04818,-21.096
2025-02-02T02:40:00Z,21.55,0.03975,0.00026,22.46,4.2153,-23.2
2025-02-02T02:50:00Z,21.54,0.04012,1e-05,20.49,4.38243,-25.31
2025-02-02T03:00:00Z,21.56,0.03939,0.00026,18.5,4.54955,-27.423
2025-02-02T03:10:00Z,21.57,0.03903,0.00018,16.51,4.71667,-29.539
2025-02-02T03:20:00Z,21.56,0.03939,0.00029,14.5,4.8838,-31.657
2025-02-02T03:30:00Z,21.54,0.04012,0.00013,12.49,5.05092,-33.776
2025-02-02T03:40:00Z,21.55,0.03975,5e-05,10.47,5.21804,-35.894
2025-02-02T03:50:00Z,21.59,0.03831,5e-05,8.45,5.38516,-38.01
2025-02-02T04:00:00Z,21.61,0.03762,5e-05,6.43,5.55229,-40.123
2025-02-02T04:10:00Z,21.64,0.03659,9e-05,4.4,5.71941,-42.232
2025-02-02T04:20:00Z,21.66,0.03592,9e-05,2.37,5.88653,-44.335
2025-02-02T04:30:00Z,21.7,0.03462,5e-05,0.35,6.05366,-46.429
2025-02-02T04:40:00Z,21.74,0.03337,0.0001,-1.68,6.22078,-48.514
2025-02-02T04:50:00Z,21.77,0.03246,1e-05,-3.7,6.3879,-50.585
2025-02-02T05:00:00Z,21.77,0.03246,0.00786,-5.72,6.55502,-52.64
2025-02-02T05:10:00Z,21.77,0.03246,0.00673,-7.73,6.72215,-54.675
2025-02-02T05:20:00Z,21.77,0.03246,0.00333,-9.74,6.88927,-56.687
2025-02-02T05:30:00Z,21.76,0.03276,0.00097,-11.74,7.05639,-58.668
2025-02-02T05:40:00Z,21.75,0.03306,0.00018,-13.73,7.22352,-60.613
2025-02-02T05:50:00Z,21.76,0.03276,0.00029,-15.71,7.39064,-62.513
2025-02-02T06:00:00Z,21.76,0.03276,0.00036,-17.68,7.55776,-64.357
2025-02-02T06:10:00Z,21.75,0.03306,0.00049,-19.63,7.72489,-66.131
2025-02-02T06:20:00Z,21.75,0.03306,0.00078,-21.58,7.89201,-67.818
2025-02-02T06:30:00Z,21.76,0.03276,0.0013,-23.5,8.05913,-69.396
2025-02-02T06:40:00Z,21.76,0.03276,0.00198,-25.41,8.22625,-70.837
2025-02-02T06:50:00Z,21.77,0.03246,0.00143,-27.3,8.39338,-72.107
2025-02-02T07:00:00Z,21.79,0.03187,0.00072,-29.16,8.5605,-73.169
2025-02-02T07:10:00Z,21.81,0.03129,0.00068,-31.0,8.72762,-73.978
2025-02-02T07:20:00Z,21.83,0.03072,0.00063,-32.81,8.89475,-74.496
2025-02-02T07:30:00Z,21.83,0.03072,0.00096,-34.59,9.06187,-74.693
2025-02-02T07:40:00Z,21.85,0.03016,0.001,-36.34,9.22899,-74.556
2025-02-02T07:50:00Z,21.88,0.02933,0.00104,-38.05,9.39612,-74.094
2025-02-02T08:00:00Z,21.87,0.02961,0.00105,-39.72,9.56324,-73.335
2025-02-02T08:10:00Z,21.87,0.02961,0.00112,-41.34,9.73036,-72.316
2025-02-02T08:20:00Z,21.91,0.02853,0.00104,-42.91,9.89748,-71.08
2025-02-02T08:30:00Z,21.93,0.02801,0.00111,-44.42,10.06461,-69.667
2025-02-02T08:40:00Z,21.94,0.02776,0.00106,-45.87,10.23173,-68.111
2025-02-02T08:50:00Z,21.96,0.02725,0.00052,-47.25,10.39885,-66.442
2025-02-02T09:00:00Z,21.98,0.02675,0.00072,-48.55,10.56598,-64.681
2025-02-02T09:10:00Z,22.0,0.02626,0.00032,-49.77,10.7331,-62.849
2025-02-02T09:20:00Z,22.01,0.02602,0.00058,-50.9,10.90022,-60.957
2025-02-02T09:30:00Z,22.02,0.02578,0.00189,-51.93,11.06735,-59.019
2025-02-02T09:40:00Z,22.03,0.02555,0.00332,-52.84,11.23447,-57.043
2025-02-02T09:50:00Z,22.04,0.02531,0.00317,-53.64,11.40159,-55.036
2025-02-02T10:00:00Z,22.04,0.02531,0.00216,-54.32,11.56871,-53.003
2025-02-02T10:10:00Z,22.02,0.02578,1e-05,-54.86,11.73584,-50.95
2025-02-02T10:20:00Z,22.0,0.02626,4e-05,-55.27,11.90296,-48.881
2025-02-02T10:30:00Z,22.0,0.02626,2e-05,-55.53,12.07008,-46.797
2025-02-02T10:40:00Z,22.02,0.02578,0.00016,-55.64,12.23721,-44.703
2025-02-02T10:50:00Z,22.02,0.02578,5e-05,-55.6,12.40433,-42.601
2025-02-02T11:00:00Z,21.99,0.02651,0.00018,-55.42,12.57145,-40.491
2025-02-02T11:10:00Z,21.99,0.02651,0.00026,-55.09,12.73857,-38.377
2025-02-02T11:20:00Z,21.97,0.027,0.00032,-54.61,12.9057,-36.26
2025-02-02T11:30:00Z,21.97,0.027,0.00018,-54.01,13.07282,-34.14
2025-02-02T11:40:00Z,21.98,0.02675,0.00013,-53.27,13.23994,-32.02
2025-02-02T11:50:00Z,21.99,0.02651,0.00013,-52.41,13.40707,-29.9
2025-02-02T12:00:00Z,22.01,0.02602,4e-05,-51.43,13.57419,-27.781
2025-02-02T12:10:00Z,21.99,0.02651,1e-05,-50.35,13.74131,-25.665
2025-02-02T12:20:00Z,21.94,0.02776,0.00021,-49.17,13.90844,-23.552
2025-02-02T12:30:00Z,21.92,0.02827,0.00021,-47.91,14.07556,-21.444
2025-02-02T12:40:00Z,21.92,0.02827,0.00053,-46.56,14.24268,-19.341
2025-02-02T12:50:00Z,21.92,0.02827,0.00032,-45.14,14.4098,-17.244
2025-02-02T13:00:00Z,21.9,0.0288,9e-05,-43.65,14.57693,-15.155
2025-02-02T13:10:00Z,21.66,0.03592,0.00016,-42.1,14.74405,-13.073
2025-02-02T13:20:00Z,20.66,0.09023,0.0053,-40.5,14.91117,-11.001
2025-02-02T13:30:00Z,18.83,0.48682,0.05641,-38.84,15.0783,-8.939
2025-02-02T13:40:00Z,16.67,3.55931,0.04037,-37.14,15.24542,-6.888
2025-02-02T13:50:00Z,14.12,37.27053,0.02313,-35.4,15.41254,-4.849
2025-02-03T01:10:00Z,9.68,2225.18243,0.08705,52.56,2.7769,-4.36
2025-02-03T01:20:00Z,12.2,218.45683,0.00176,50.89,2.94403,-6.395
2025-02-03T01:30:00Z,15.06,15.68071,0.0029,49.17,3.11115,-8.443
2025-02-03T01:40:00Z,17.41,1.80039,0.01105,47.4,3.27827,-10.502
2025-02-03T01:50:00Z,19.22,0.33991,0.04232,45.58,3.4454,-12.571
2025-02-03T02:00:00Z,20.39,0.11571,0.01178,43.73,3.61252,-14.65
2025-02-03T02:10:00Z,20.85,0.07575,0.00037,41.85,3.77964,-16.737
2025-02-03T02:20:00Z,20.96,0.06845,2e-05,39.94,3.94677,-18.831
2025-02-03T02:30:00Z,21.01,0.06537,2e-05,38.01,4.11389,-20.932
2025-02-03T02:40:00Z,21.04,0.06359,5e-05,36.05,4.28101,-23.038
2025-02-03T02:50:00Z,21.07,0.06185,5e-05,34.08,4.44813,-25.148
2025-02-03T03:00:00Z,21.08,0.06129,2e-05,32.1,4.61526,-27.262
2025-02-03T03:10:00Z,21.09,0.06072,2e-05,30.1,4.78238,-29.379
2025-02-03T03:20:00Z,21.1,0.06017,5e-05,28.09,4.9495,-31.497
2025-02-03T03:30:00Z,21.13,0.05853,6e-05,26.08,5.11663,-33.615
2025-02-03T03:40:00Z,21.16,0.05693,2e-05,24.05,5.28375,-35.733
2025-02-03T03:50:00Z,21.21,0.05437,2e-05,22.02,5.45087,-37.849
2025-02-03T04:00:00Z,21.25,0.0524,4e-05,19.99,5.618,-39.961
2025-02-03T04:10:00Z,21.29,0.05051,4e-05,17.96,5.78512,-42.069
2025-02-03T04:20:00Z,21.31,0.04959,2e-05,15.92,5.95224,-44.17
2025-02-03T04:30:00Z,21.32,0.04913,2e-05,13.89,6.11936,-46.263
2025-02-03T04:40:00Z,21.33,0.04868,9e-05,11.85,6.28649,-48.344
2025-02-03T04:50:00Z,21.35,0.04779,1e-05,9.82,6.45361,-50.413
2025-02-03T05:00:00Z,21.36,0.04735,0.00769,7.8,6.62073,-52.464
2025-02-03T05:10:00Z,21.38,0.04649,0.01026,5.77,6.78786,-54.496
2025-02-03T05:20:00Z,21.42,0.04481,0.00949,3.75,6.95498,-56.502
2025-02-03T05:30:00Z,21.48,0.0424,0.00627,1.74,7.1221,-58.478
2025-02-03T05:40:00Z,21.55,0.03975,0.00452,-0.26,7.28922,-60.416
2025-02-03T05:50:00Z,21.6,0.03796,0.00514,-2.25,7.45635,-62.309
2025-02-03T06:00:00Z,21.65,0.03625,0.00692,-4.24,7.62347,-64.144
2025-02-03T06:10:00Z,21.68,0.03527,0.00684,-6.21,7.79059,-65.909
2025-02-03T06:20:00Z,21.69,0.03494,0.00447,-8.17,7.95772,-67.585
2025-02-03T06:30:00Z,21.71,0.03431,0.00244,-10.11,8.12484,-69.151
2025-02-03T06:40:00Z,21.74,0.03337,0.00216,-12.04,8.29196,-70.58
2025-02-03T06:50:00Z,21.77,0.03246,0.00178,-13.96,8.45909,-71.838
2025-02-03T07:00:00Z,21.79,0.03187,0.00728,-15.85,8.62621,-72.888
2025-02-03T07:10:00Z,21.79,0.03187,0.00765,-17.73,8.79333,-73.689
2025-02-03T07:20:00Z,21.79,0.03187,0.00561,-19.58,8.96045,-74.202
2025-02-03T07:30:00Z,21.8,0.03158,0.00266,-21.41,9.12758,-74.399
2025-02-03T08:30:00Z,21.79,0.03187,0.00101,-31.73,10.13032,-69.452
2025-02-03T08:40:00Z,21.78,0.03216,0.00044,-33.32,10.29744,-67.911
2025-02-03T08:50:00Z,21.77,0.03246,0.00086,-34.86,10.46456,-66.255
2025-02-03T09:00:00Z,21.77,0.03246,0.00117,-36.34,10.63168,-64.506
2025-02-03T09:10:00Z,21.76,0.03276,0.00117,-37.77,10.79881,-62.683
2025-02-03T09:20:00Z,21.77,0.03246,0.00116,-39.14,10.96593,-60.801
2025-02-03T09:30:00Z,21.79,0.03187,0.00133,-40.44,11.13305,-58.87
2025-02-03T09:40:00Z,21.79,0.03187,0.0017,-41.67,11.30018,-56.901
2025-02-03T09:50:00Z,21.77,0.03246,0.00188,-42.82,11.4673,-54.899
2025-02-03T10:00:00Z,21.76,0.03276,0.00181,-43.88,11.63442,-52.871
2025-02-03T10:10:00Z,21.75,0.03306,0.0001,-44.86,11.80155,-50.822
2025-02-03T10:20:00Z,21.74,0.03337,6e-05,-45.74,11.96867,-48.756
2025-02-03T10:30:00Z,21.73,0.03368,1e-05,-46.52,12.13579,-46.675
2025-02-03T10:40:00Z,21.72,0.03399,1e-05,-47.2,12.30291,-44.584
2025-02-03T10:50:00Z,21.73,0.03368,1e-05,-47.76,12.47004,-42.483
2025-02-03T11:00:00Z,21.77,0.03246,5e-05,-48.2,12.63716,-40.375
2025-02-03T11:10:00Z,21.76,0.03276,9e-05,-48.53,12.80428,-38.262
2025-02-03T11:20:00Z,21.76,0.03276,0.00061,-48.73,12.97141,-36.145
2025-02-03T11:30:00Z,21.75,0.03306,0.00032,-48.8,13.13853,-34.025
2025-02-03T11:40:00Z,21.74,0.03337,0.00025,-48.75,13.30565,-31.905
2025-02-03T11:50:00Z,21.74,0.03337,2e-05,-48.57,13.47277,-29.785
2025-02-03T12:00:00Z,21.76,0.03276,4e-05,-48.27,13.6399,-27.666
2025-02-03T12:10:00Z,21.77,0.03246,4e-05,-47.85,13.80702,-25.549
2025-02-03T12:20:00Z,21.78,0.03216,6e-05,-47.31,13.97414,-23.435
2025-02-03T12:30:00Z,21.8,0.03158,6e-05,-46.66,14.14127,-21.326
2025-02-03T12:40:00Z,21.82,0.031,4e-05,-45.9,14.30839,-19.222
2025-02-03T12:50:00Z,21.8,0.03158,1e-05,-45.03,14.47551,-17.123
2025-02-03T13:00:00Z,21.73,0.03368,0.00026,-44.07,14.64264,-15.032
2025-02-03T13:10:00Z,21.37,0.04692,0.00026,-43.02,14.80976,-12.949
2025-02-03T13:20:00Z,20.1,0.15114,0.00701,-41.88,14.97688,-10.874
2025-02-03T13:30:00Z,18.21,0.86172,0.07602,-40.67,15.144,-8.81
2025-02-03T13:40:00Z,16.21,5.43708,0.02272,-39.37,15.31113,-6.756
2025-02-03T13:50:00Z,13.73,53.37841,0.06469,-38.02,15.47825,-4.715
2025-02-04T01:10:00Z,9.58,2439.86401,0.17224,65.31,2.84261,-4.182
2025-02-04T01:20:00Z,11.96,272.49944,0.01893,63.85,3.00974,-6.219
2025-02-04T01:30:00Z,14.75,20.86247,0.0131,62.28,3.17686,-8.269
2025-02-04T01:40:00Z,17.19,2.20478,0.02272,60.63,3.34398,-10.33
2025-02-04T01:50:00Z,18.73,0.53378,0.02361,58.9,3.5111,-12.402
2025-02-04T02:00:00Z,19.6,0.23953,0.00841,57.12,3.67823,-14.482
2025-02-04T02:10:00Z,19.93,0.17675,0.00245,55.29,3.84535,-16.571
2025-02-04T02:20:00Z,20.06,0.15681,0.00306,53.42,4.01247,-18.666
2025-02-04T02:30:00Z,20.13,0.14702,0.00298,51.51,4.1796,-20.768
2025-02-04T02:40:00Z,20.29,0.12687,0.00224,49.57,4.34672,-22.875
2025-02-04T02:50:00Z,20.32,0.12341,0.00101,47.61,4.51384,-24.986
2025-02-04T03:00:00Z,20.46,0.10848,0.00237,45.64,4.68097,-27.101
2025-02-04T03:10:00Z,20.5,0.10456,0.01157,43.64,4.84809,-29.218
2025-02-04T03:20:00Z,20.58,0.09713,0.00704,41.63,5.01521,-31.336
2025-02-04T03:30:00Z,20.58,0.09713,0.00678,39.62,5.18233,-33.455
2025-02-04T03:40:00Z,20.47,0.10749,0.01481,37.59,5.34946,-35.572
2025-02-04T03:50:00Z,20.59,0.09624,0.0217,35.55,5.51658,-37.687
2025-02-04T04:00:00Z,20.79,0.08005,0.01818,33.52,5.6837,-39.799
2025-02-04T04:10:00Z,20.96,0.06845,0.02384,31.48,5.85083,-41.905
2025-02-04T04:20:00Z,20.83,0.07716,0.00453,29.43,6.01795,-44.005
2025-02-04T04:30:00Z,21.0,0.06597,0.00745,27.39,6.18507,-46.095
2025-02-04T04:40:00Z,21.06,0.06243,0.00128,25.35,6.3522,-48.174
2025-02-04T04:50:00Z,20.95,0.06908,0.00186,23.31,6.51932,-50.24
2025-02-04T05:00:00Z,20.91,0.07167,0.1178,21.27,6.68644,-52.288
2025-02-04T05:10:00Z,20.96,0.06845,0.1102,19.23,6.85356,-54.315
2025-02-04T05:20:00Z,20.98,0.0672,0.10741,17.21,7.02069,-56.316
2025-02-04T05:30:00Z,20.96,0.06845,0.10237,15.18,7.18781,-58.286
2025-02-04T05:40:00Z,21.34,0.04824,0.08509,13.17,7.35493,-60.218
2025-02-04T05:50:00Z,21.16,0.05693,0.12548,11.16,7.52206,-62.103
2025-02-04T06:00:00Z,21.13,0.05853,0.14542,9.16,7.68918,-63.929
2025-02-04T06:10:00Z,21.24,0.05289,0.14569,7.17,7.8563,-65.684
2025-02-04T06:20:00Z,21.41,0.04522,0.1426,5.2,8.02343,-67.349
2025-02-04T06:30:00Z,21.67,0.03559,0.14258,3.23,8.19055,-68.904
2025-02-04T06:40:00Z,21.77,0.03246,0.04823,1.28,8.35767,-70.32
2025-02-04T06:50:00Z,21.88,0.02933,0.06486,-0.66,8.52479,-71.566
2025-02-04T07:00:00Z,22.0,0.02626,0.08538,-2.58,8.69192,-72.604
2025-02-04T07:10:00Z,22.06,0.02485,0.0778,-4.49,8.85904,-73.395
2025-02-04T07:20:00Z,22.11,0.02373,0.0494,-6.38,9.02616,-73.903
2025-02-04T07:30:00Z,22.15,0.02288,0.04289,-8.24,9.19329,-74.1
2025-02-04T07:40:00Z,22.16,0.02267,0.0249,-10.09,9.36041,-73.974
2025-02-04T07:50:00Z,22.15,0.02288,0.00936,-11.92,9.52753,-73.534
2025-02-04T08:00:00Z,22.13,0.0233,0.00413,-13.72,9.69466,-72.802
2025-02-04T08:10:00Z,22.15,0.02288,0.0018,-15.49,9.86178,-71.815
2025-02-04T08:20:00Z,22.17,0.02246,0.00168,-17.23,10.0289,-70.612
2025-02-04T08:30:00Z,22.17,0.02246,0.00236,-18.95,10.19602,-69.23
2025-02-04T08:40:00Z,22.18,0.02225,0.00276,-20.63,10.36315,-67.703
2025-02-04T08:50:00Z,22.2,0.02185,0.003,-22.28,10.53027,-66.06
2025-02-04T09:00:00Z,22.21,0.02165,0.00245,-23.89,10.69739,-64.323
2025-02-04T09:10:00Z,22.17,0.02246,0.00184,-25.46,10.86452,-62.511
2025-02-04T09:20:00Z,22.17,0.02246,0.00168,-26.98,11.03164,-60.637
2025-02-04T09:30:00Z,22.18,0.02225,0.00118,-28.46,11.19876,-58.714
2025-02-04T09:40:00Z,22.17,0.02246,0.0009,-29.89,11.36589,-56.751
2025-02-04T09:50:00Z,22.17,0.02246,0.00124,-31.26,11.53301,-54.755
