UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-24 04:45:05,19.36,0.29879,22.69069,-47.11,13.56142,-25.429
2025-05-24 04:50:05,19.32,0.31,12.87358,-46.98,13.64499,-26.088
2025-05-24 04:55:05,19.21,0.34306,37.61229,-46.81,13.72855,-26.732
2025-05-24 05:00:05,19.37,0.29605,17.36755,-46.62,13.81211,-27.36
2025-05-24 05:05:05,19.35,0.30155,29.02617,-46.39,13.89567,-27.972
2025-05-24 05:10:05,13.79,50.50863,35.81327,-46.14,13.97923,-28.566
2025-05-24 05:15:05,14.88,18.50826,37.89236,-45.86,14.06279,-29.143
2025-05-24 05:20:05,19.33,0.30716,35.59442,-45.56,14.14635,-29.701
2025-05-24 05:25:05,19.32,0.31,28.17274,-45.22,14.22992,-30.241
2025-05-24 05:30:05,19.35,0.30155,15.87011,-44.86,14.31348,-30.762
2025-05-24 05:35:05,19.28,0.32164,11.47119,-44.48,14.39704,-31.264
2025-05-24 05:40:05,19.26,0.32762,0.00949,-44.07,14.4806,-31.745
2025-05-24 05:45:05,19.35,0.30155,0.00889,-43.64,14.56416,-32.206
2025-05-24 05:50:05,19.36,0.29879,0.00895,-43.18,14.64772,-32.645
2025-05-24 05:55:05,19.37,0.29605,0.00571,-42.7,14.73129,-33.063
2025-05-24 06:00:05,19.38,0.29334,0.01515,-42.2,14.81485,-33.459
2025-05-24 06:05:05,19.35,0.30155,0.00653,-41.67,14.89841,-33.832
2025-05-24 06:10:05,19.37,0.29605,0.00859,-41.13,14.98197,-34.182
2025-05-24 06:15:05,19.27,0.32461,0.00852,-40.56,15.06553,-34.509
2025-05-24 06:20:05,19.29,0.31869,0.01246,-39.98,15.14909,-34.812
2025-05-24 06:25:05,19.36,0.29879,0.01205,-39.37,15.23265,-35.09
2025-05-24 06:30:05,19.28,0.32164,0.01182,-38.75,15.31622,-35.344
2025-05-24 06:35:05,19.36,0.29879,0.01112,-38.11,15.39978,-35.573
2025-05-24 06:40:05,19.28,0.32164,0.01049,-37.46,15.48334,-35.776
2025-05-24 06:45:05,19.3,0.31577,0.00742,-36.79,15.5669,-35.954
2025-05-24 06:50:05,19.25,0.33065,0.00709,-36.1,15.65046,-36.105
2025-05-24 06:55:05,19.21,0.34306,0.01117,-35.4,15.73402,-36.231
2025-05-24 07:00:05,19.25,0.33065,0.00839,-34.68,15.81758,-36.33
2025-05-24 07:05:05,19.21,0.34306,0.01093,-33.95,15.90115,-36.403
2025-05-24 07:10:05,19.29,0.31869,11.8176,-33.2,15.98471,-36.45
2025-05-24 07:15:05,19.28,0.32164,16.04722,-32.45,16.06827,-36.469
2025-05-24 07:20:05,19.33,0.30716,13.26851,-31.68,16.15183,-36.462
2025-05-24 07:25:05,14.82,19.55985,11.081,-30.9,16.23539,-36.429
2025-05-24 07:30:05,13.82,49.13213,15.5078,-30.1,16.31895,-36.369
2025-05-24 07:35:05,13.86,47.35498,20.04778,-29.3,16.40251,-36.282
2025-05-24 07:40:05,13.89,46.06442,18.50349,-28.49,16.48608,-36.169
2025-05-24 07:45:05,14.95,17.35264,1.44983,-27.66,16.56964,-36.03
2025-05-24 07:50:05,14.95,17.35264,0.60739,-26.83,16.6532,-35.864
2025-05-24 07:55:05,14.97,17.03592,0.73739,-25.98,16.73676,-35.673
2025-05-24 08:00:05,14.96,17.19355,0.65569,-25.13,16.82032,-35.457
2025-05-24 08:05:05,14.97,17.03592,0.00026,-24.27,16.90388,-35.215
2025-05-24 08:10:05,14.96,17.19355,0.00034,-23.4,16.98745,-34.948
2025-05-24 08:15:05,14.97,17.03592,0.00018,-22.53,17.07101,-34.657
2025-05-24 08:20:05,14.97,17.03592,0.00017,-21.64,17.15457,-34.342
2025-05-24 08:25:05,14.96,17.19355,0.00012,-20.75,17.23813,-34.003
2025-05-24 08:30:05,14.96,17.19355,0.00069,-19.85,17.32169,-33.641
2025-05-24 08:35:05,14.96,17.19355,0.00072,-18.94,17.40525,-33.256
2025-05-24 08:40:05,14.96,17.19355,0.00067,-18.03,17.48881,-32.849
2025-05-24 08:45:05,14.99,16.72498,0.00056,-17.11,17.57238,-32.419
2025-05-24 08:50:05,14.98,16.87973,0.00081,-16.19,17.65594,-31.969
2025-05-24 08:55:05,14.97,17.03592,0.00094,-15.26,17.7395,-31.497
2025-05-24 09:00:05,14.99,16.72498,0.00092,-14.32,17.82306,-31.005
2025-05-24 09:05:05,14.97,17.03592,0.00124,-13.38,17.90662,-30.494
2025-05-24 09:10:05,15.0,16.57165,0.00124,-12.44,17.99018,-29.963
2025-05-24 09:15:05,14.99,16.72498,0.00133,-11.49,18.07374,-29.413
2025-05-24 09:20:05,14.96,17.19355,0.00152,-10.53,18.15731,-28.845
2025-05-24 09:25:05,14.97,17.03592,0.00149,-9.57,18.24087,-28.259
2025-05-24 09:30:05,14.96,17.19355,0.00127,-8.61,18.32443,-27.656
2025-05-24 09:35:05,14.99,16.72498,0.00099,-7.64,18.40799,-27.036
2025-05-24 09:40:05,14.97,17.03592,0.00074,-6.66,18.49155,-26.399
2025-05-24 09:45:05,14.97,17.03592,0.00107,-5.69,18.57511,-25.747
2025-05-24 09:50:05,14.96,17.19355,0.00108,-4.71,18.65868,-25.08
2025-05-24 09:55:05,14.96,17.19355,0.00091,-3.72,18.74224,-24.398
2025-05-24 10:00:05,14.99,16.72498,0.00059,-2.74,18.8258,-23.701
2025-05-24 10:05:05,14.97,17.03592,0.00062,-1.75,18.90936,-22.991
2025-05-24 10:10:05,14.97,17.03592,0.00147,-0.75,18.99292,-22.267
2025-05-24 10:15:05,14.98,16.87973,0.00156,0.25,19.07648,-21.53
2025-05-24 10:20:05,14.99,16.72498,0.00146,1.24,19.16004,-20.781
2025-05-24 10:25:05,14.95,17.35264,0.00135,2.25,19.24361,-20.019
2025-05-24 10:30:05,14.95,17.35264,0.00013,3.25,19.32717,-19.245
2025-05-24 10:35:05,14.98,16.87973,0.00041,4.26,19.41073,-18.461
2025-05-24 10:40:05,14.96,17.19355,1e-05,5.27,19.49429,-17.665
2025-05-24 10:45:05,14.98,16.87973,0.00032,6.28,19.57785,-16.858
2025-05-24 10:50:05,14.95,17.35264,0.00041,7.29,19.66141,-16.042
2025-05-24 10:55:05,14.99,16.72498,0.00041,8.31,19.74497,-15.215
2025-05-24 11:00:05,14.95,17.35264,0.00072,9.33,19.82854,-14.379
2025-05-24 11:05:05,14.97,17.03592,0.00113,10.35,19.9121,-13.534
2025-05-24 11:10:05,14.98,16.87973,0.00098,11.37,19.99566,-12.68
2025-05-24 11:15:05,14.96,17.19355,0.00025,12.39,20.07922,-11.817
2025-05-24 11:20:05,14.97,17.03592,2e-05,13.42,20.16278,-10.946
2025-05-24 11:25:05,14.95,17.35264,0.00018,14.44,20.24634,-10.066
2025-05-24 11:30:05,14.98,16.87973,0.00018,15.47,20.3299,-9.179
2025-05-24 11:35:05,14.97,17.03592,0.00032,16.5,20.41347,-8.285
2025-05-24 11:40:05,14.97,17.03592,0.0004,17.53,20.49703,-7.383
2025-05-24 11:45:05,15.0,16.57165,0.00013,18.56,20.58059,-6.475
2025-05-24 11:50:05,14.97,17.03592,2e-05,19.59,20.66415,-5.559
2025-05-24 11:55:05,14.98,16.87973,0.00041,20.62,20.74771,-4.638
2025-05-24 12:00:05,14.93,17.67525,0.0005,21.65,20.83127,-3.709
2025-05-25 02:30:05,14.75,20.86247,2e-05,-27.7,11.37097,-3.134
2025-05-25 02:35:05,14.88,18.50826,0.00018,-28.4,11.45453,-4.064
2025-05-25 02:40:05,14.96,17.19355,1e-05,-29.07,11.5381,-4.988
2025-05-25 02:45:05,14.97,17.03592,0.00024,-29.74,11.62166,-5.905
2025-05-25 02:50:05,14.97,17.03592,0.0005,-30.39,11.70522,-6.816
2025-05-25 02:55:05,14.95,17.35264,0.0004,-31.03,11.78878,-7.719
2025-05-25 03:00:05,14.98,16.87973,0.00025,-31.65,11.87234,-8.616
2025-05-25 03:05:05,14.96,17.19355,8e-05,-32.26,11.9559,-9.506
2025-05-25 03:10:05,14.98,16.87973,1e-05,-32.85,12.03947,-10.387
2025-05-25 03:15:05,14.97,17.03592,2e-05,-33.42,12.12303,-11.261
2025-05-25 03:20:05,14.97,17.03592,0.00018,-33.97,12.20659,-12.127
2025-05-25 03:25:05,14.97,17.03592,0.00012,-34.51,12.29015,-12.984
2025-05-25 03:30:05,14.95,17.35264,1e-05,-35.03,12.37371,-13.832
2025-05-25 03:35:05,14.97,17.03592,4e-05,-35.53,12.45727,-14.672
2025-05-25 03:40:05,14.98,16.87973,1e-05,-36.01,12.54083,-15.502
2025-05-25 03:45:05,14.97,17.03592,5e-05,-36.48,12.6244,-16.322
2025-05-25 03:50:05,14.97,17.03592,0.00025,-36.92,12.70796,-17.132
2025-05-25 03:55:05,14.97,17.03592,8e-05,-37.34,12.79152,-17.931
2025-05-25 04:00:05,15.0,16.57165,1e-05,-37.74,12.87508,-18.72
2025-05-25 04:05:05,14.99,16.72498,0.00097,-38.12,12.95864,-19.498
2025-05-25 04:10:05,14.98,16.87973,0.00097,-38.47,13.0422,-20.264
2025-05-25 04:15:05,14.97,17.03592,0.00096,-38.8,13.12576,-21.018
2025-05-25 04:20:05,15.0,16.57165,0.00142,-39.11,13.20933,-21.76
2025-05-25 04:25:05,14.99,16.72498,10.8374,-39.4,13.29289,-22.488
2025-05-25 04:30:05,15.0,16.57165,12.13562,-39.66,13.37645,-23.204
2025-05-25 04:35:05,14.96,17.19355,10.11096,-39.9,13.46001,-23.906
2025-05-25 04:40:05,19.29,0.31869,9.03277,-40.11,13.54357,-24.594
2025-05-25 04:45:05,19.38,0.29334,10.04654,-40.3,13.62713,-25.267
2025-05-25 04:50:05,19.27,0.32461,33.78,-40.46,13.7107,-25.925
2025-05-25 04:55:05,19.32,0.31,29.20332,-40.6,13.79426,-26.568
2025-05-25 05:00:05,19.35,0.30155,16.91266,-40.71,13.87782,-27.195
2025-05-25 05:05:05,14.81,19.74084,17.72836,-40.79,13.96138,-27.805
2025-05-25 05:10:05,19.35,0.30155,17.67957,-40.85,14.04494,-28.398
2025-05-25 05:15:05,19.37,0.29605,16.82039,-40.88,14.1285,-28.973
2025-05-25 05:20:05,19.25,0.33065,14.94205,-40.89,14.21206,-29.531
2025-05-25 05:25:05,19.33,0.30716,11.94239,-40.87,14.29563,-30.07
2025-05-25 05:30:05,19.35,0.30155,0.00968,-40.82,14.37919,-30.59
2025-05-25 05:35:05,19.31,0.31287,0.00947,-40.75,14.46275,-31.09
2025-05-25 05:40:05,19.35,0.30155,0.00443,-40.65,14.54631,-31.57
2025-05-25 05:45:05,19.34,0.30434,0.01586,-40.53,14.62987,-32.03
2025-05-25 05:50:05,19.37,0.29605,0.02027,-40.38,14.71343,-32.469
2025-05-25 05:55:05,19.36,0.29879,0.02142,-40.21,14.79699,-32.886
2025-05-25 06:00:05,19.21,0.34306,0.02748,-40.0,14.88056,-33.281
2025-05-25 06:05:05,19.38,0.29334,0.03219,-39.78,14.96412,-33.653
2025-05-25 06:10:05,19.37,0.29605,0.03299,-39.53,15.04768,-34.003
2025-05-25 06:15:05,19.23,0.33679,0.03059,-39.26,15.13124,-34.329
2025-05-25 06:20:05,19.37,0.29605,0.03162,-38.96,15.2148,-34.631
2025-05-25 06:25:05,19.35,0.30155,0.02015,-38.64,15.29836,-34.909
2025-05-25 06:30:05,19.33,0.30716,11.26943,-38.29,15.38193,-35.162
2025-05-25 06:35:05,19.27,0.32461,12.31725,-37.93,15.46549,-35.391
2025-05-25 06:40:05,19.21,0.34306,9.92856,-37.54,15.54905,-35.594
2025-05-25 06:45:05,14.85,19.02679,8.99009,-37.13,15.63261,-35.772
2025-05-25 06:50:05,14.91,18.00386,10.38766,-36.7,15.71617,-35.923
2025-05-25 06:55:05,14.92,17.8388,12.38457,-36.24,15.79973,-36.049
2025-05-25 07:00:05,14.93,17.67525,11.03306,-35.77,15.88329,-36.149
2025-05-25 07:05:05,14.97,17.03592,0.00249,-35.28,15.96686,-36.222
2025-05-25 07:10:05,14.95,17.35264,0.00112,-34.77,16.05042,-36.269
2025-05-25 07:15:05,14.96,17.19355,0.00104,-34.24,16.13398,-36.289
2025-05-25 07:20:05,14.97,17.03592,0.00112,-33.69,16.21754,-36.283
2025-05-25 07:25:05,14.96,17.19355,0.00105,-33.13,16.3011,-36.25
2025-05-25 07:30:05,14.97,17.03592,0.00079,-32.55,16.38466,-36.19
2025-05-25 07:35:05,15.0,16.57165,0.00086,-31.95,16.46822,-36.104
2025-05-25 07:40:05,14.97,17.03592,0.00109,-31.34,16.55179,-35.992
2025-05-25 07:45:05,14.99,16.72498,10.72252,-30.71,16.63535,-35.854
2025-05-25 07:50:05,14.98,16.87973,11.77151,-30.06,16.71891,-35.69
2025-05-25 07:55:05,14.97,17.03592,9.86858,-29.41,16.80247,-35.5
2025-05-25 08:00:05,19.27,0.32461,8.74639,-28.73,16.88603,-35.285
2025-05-25 08:05:05,19.23,0.33679,9.75043,-28.05,16.96959,-35.044
2025-05-25 08:10:05,19.3,0.31577,11.71876,-27.35,17.05315,-34.779
2025-05-25 08:15:05,19.25,0.33065,10.71845,-26.64,17.13672,-34.489
2025-05-25 08:20:05,19.31,0.31287,0.0042,-25.91,17.22028,-34.176
2025-05-25 08:25:05,19.29,0.31869,0.00522,-25.18,17.30384,-33.838
2025-05-25 08:30:05,19.27,0.32461,0.00303,-24.43,17.3874,-33.478
2025-05-25 08:35:05,19.3,0.31577,0.00303,-23.67,17.47096,-33.094
2025-05-25 08:40:05,19.26,0.32762,0.00229,-22.9,17.55452,-32.689
2025-05-25 08:45:05,19.28,0.32164,0.00269,-22.12,17.63809,-32.261
2025-05-25 08:50:05,19.3,0.31577,0.00438,-21.33,17.72165,-31.813
2025-05-25 08:55:05,19.25,0.33065,0.00505,-20.53,17.80521,-31.343
2025-05-25 09:00:05,19.3,0.31577,0.00482,-19.72,17.88877,-30.853
2025-05-25 09:05:05,19.34,0.30434,0.00452,-18.9,17.97233,-30.343
2025-05-25 09:10:05,19.28,0.32164,0.00906,-18.08,18.05589,-29.814
2025-05-25 09:15:05,19.28,0.32164,0.00919,-17.24,18.13945,-29.266
2025-05-25 09:20:05,19.3,0.31577,0.0056,-16.4,18.22302,-28.7
2025-05-25 09:25:05,19.21,0.34306,0.00988,-15.55,18.30658,-28.116
2025-05-25 09:30:05,19.27,0.32461,0.00875,-14.69,18.39014,-27.515
2025-05-25 09:35:05,19.22,0.33991,0.01491,-13.83,18.4737,-26.897
2025-05-25 09:40:05,19.3,0.31577,0.03529,-12.95,18.55726,-26.262
2025-05-25 09:45:05,19.21,0.34306,0.03534,-12.07,18.64082,-25.612
2025-05-25 09:50:05,19.33,0.30716,0.03212,-11.19,18.72438,-24.947
2025-05-25 09:55:05,19.09,0.38315,0.03357,-10.29,18.80795,-24.267
2025-05-25 10:00:05,19.23,0.33679,0.04498,-9.4,18.89151,-23.572
2025-05-25 10:05:05,19.2,0.34623,0.06838,-8.49,18.97507,-22.863
2025-05-25 10:10:05,19.23,0.33679,0.07085,-7.58,19.05863,-22.141
2025-05-25 10:15:05,19.03,0.40492,0.04726,-6.66,19.14219,-21.406
2025-05-25 10:20:05,19.3,0.31577,0.04886,-5.74,19.22575,-20.659
2025-05-25 10:25:05,19.24,0.33371,1.56617,-4.82,19.30932,-19.899
2025-05-25 10:30:05,19.26,0.32762,0.032,-3.88,19.39288,-19.127
2025-05-25 10:35:05,19.35,0.30155,0.0084,-2.95,19.47644,-18.344
2025-05-25 10:40:07,20.95,0.06908,1e-05,-2.0,19.56056,-17.545
2025-05-25 10:45:06,21.11,0.05962,0.10206,-1.06,19.64384,-16.743
2025-05-25 10:50:06,21.11,0.05962,0.43157,-0.11,19.7274,-15.928
2025-05-25 10:55:06,21.11,0.05962,0.07999,0.85,19.81096,-15.103
2025-05-25 11:00:06,21.11,0.05962,0.00129,1.8,19.89452,-14.269
2025-05-25 11:05:06,21.11,0.05962,1e-05,2.77,19.97809,-13.425
2025-05-25 11:10:06,21.11,0.05962,1e-05,3.73,20.06165,-12.572
2025-05-25 11:15:06,21.11,0.05962,1e-05,4.7,20.14521,-11.711
2025-05-25 11:20:06,21.11,0.05962,1e-05,5.68,20.22877,-10.842
2025-05-25 11:25:06,21.09,0.06072,1e-05,6.65,20.31233,-9.964
2025-05-25 11:30:06,21.06,0.06243,2e-05,7.63,20.39589,-9.078
2025-05-25 11:35:08,20.98,0.0672,1e-05,8.62,20.48001,-8.18
2025-05-25 11:40:06,20.81,0.07859,8e-05,9.6,20.56302,-7.285
2025-05-25 11:45:06,20.45,0.10949,9e-05,10.59,20.64658,-6.378
2025-05-25 11:50:05,19.85,0.19027,0.00047,11.58,20.72986,-5.467
2025-05-25 11:55:05,19.02,0.40866,0.00014,12.57,20.81342,-4.547
2025-05-25 12:00:05,17.98,1.06504,1e-05,13.57,20.89698,-3.62
2025-05-26 02:30:05,14.7,21.84568,0.00018,-14.92,11.43668,-3.009
2025-05-26 02:35:05,14.86,18.85236,2e-05,-15.7,11.52025,-3.937
2025-05-26 02:40:05,14.93,17.67525,0.00012,-16.47,11.60381,-4.86
2025-05-26 02:45:05,14.97,17.03592,0.00041,-17.22,11.68737,-5.776
2025-05-26 02:50:05,15.0,16.57165,1e-05,-17.97,11.77093,-6.686
2025-05-26 02:55:05,14.97,17.03592,0.00018,-18.7,11.85449,-7.589
2025-05-26 03:00:05,14.97,17.03592,1e-05,-19.43,11.93805,-8.484
2025-05-26 03:05:05,15.0,16.57165,0.00018,-20.14,12.02161,-9.372
2025-05-26 03:10:05,15.0,16.57165,5e-05,-20.84,12.10518,-10.253
2025-05-26 03:15:05,14.97,17.03592,1e-05,-21.53,12.18874,-11.126
2025-05-26 03:20:05,14.97,17.03592,5e-05,-22.21,12.2723,-11.99
2025-05-26 03:25:05,14.97,17.03592,1e-05,-22.88,12.35586,-12.846
2025-05-26 03:30:05,14.96,17.19355,0.90738,-23.53,12.43942,-13.693
2025-05-26 03:35:05,14.97,17.03592,3.698,-24.17,12.52298,-14.531
2025-05-26 03:40:05,15.0,16.57165,0.9636,-24.8,12.60655,-15.36
2025-05-26 03:45:05,19.31,0.31287,0.00098,-25.42,12.69011,-16.179
2025-05-26 03:50:05,19.3,0.31577,0.0004,-26.01,12.77367,-16.988
2025-05-26 03:55:05,19.36,0.29879,8e-05,-26.6,12.85723,-17.786
2025-05-26 04:00:05,19.35,0.30155,0.00018,-27.17,12.94079,-18.574
2025-05-26 04:05:05,19.36,0.29879,0.02014,-27.72,13.02435,-19.35
2025-05-26 04:10:05,19.35,0.30155,0.02014,-28.26,13.10791,-20.115
2025-05-26 04:15:05,19.38,0.29334,0.01666,-28.78,13.19148,-20.867
2025-05-26 04:20:05,19.21,0.34306,11.56806,-29.29,13.27504,-21.608
2025-05-26 04:25:05,19.35,0.30155,12.55911,-29.78,13.3586,-22.335
2025-05-26 04:30:05,19.31,0.31287,22.26805,-30.25,13.44216,-23.05
2025-05-26 04:35:05,14.84,19.20285,28.00302,-30.7,13.52572,-23.751
2025-05-26 04:40:05,14.9,18.17045,29.62674,-31.13,13.60928,-24.437
2025-05-26 04:45:05,19.35,0.30155,27.96271,-31.55,13.69284,-25.109
2025-05-26 04:50:05,19.35,0.30155,22.27099,-31.95,13.77641,-25.766
2025-05-26 04:55:05,19.31,0.31287,12.98305,-32.32,13.85997,-26.408
2025-05-26 05:00:05,19.29,0.31869,29.68585,-32.68,13.94353,-27.033
2025-05-26 05:05:05,19.24,0.33371,12.43234,-33.02,14.02709,-27.642
2025-05-26 05:10:05,19.31,0.31287,10.39988,-33.34,14.11065,-28.234
2025-05-26 05:15:05,14.82,19.55985,27.52088,-33.63,14.19421,-28.808
2025-05-26 05:20:05,14.9,18.17045,35.8972,-33.9,14.27778,-29.365
2025-05-26 05:25:05,14.93,17.67525,35.72491,-34.16,14.36134,-29.903
2025-05-26 05:30:05,19.35,0.30155,39.65726,-34.39,14.4449,-30.422
2025-05-26 05:35:05,19.36,0.29879,28.4536,-34.6,14.52846,-30.921
2025-05-26 05:40:05,19.37,0.29605,28.128,-34.78,14.61202,-31.4
2025-05-26 05:45:05,14.82,19.55985,25.91711,-34.95,14.69558,-31.859
2025-05-26 05:50:05,19.33,0.30716,17.78014,-35.09,14.77914,-32.297
2025-05-26 05:55:05,19.3,0.31577,28.76688,-35.21,14.86271,-32.713
2025-05-26 06:00:05,19.32,0.31,30.73855,-35.3,14.94627,-33.108
2025-05-26 06:05:05,19.35,0.30155,28.70692,-35.37,15.02983,-33.479
2025-05-26 06:10:05,14.79,20.10785,17.84265,-35.42,15.11339,-33.828
2025-05-26 06:15:05,19.32,0.31,17.80577,-35.44,15.19695,-34.154
2025-05-26 06:20:05,19.32,0.31,16.89726,-35.45,15.28051,-34.456
2025-05-26 06:25:05,19.31,0.31287,15.03246,-35.42,15.36407,-34.733
2025-05-26 06:30:05,19.28,0.32164,12.0474,-35.38,15.44764,-34.986
2025-05-26 06:35:05,19.25,0.33065,0.00335,-35.31,15.5312,-35.215
2025-05-26 06:40:05,19.26,0.32762,0.00686,-35.22,15.61476,-35.418
2025-05-26 06:45:05,19.27,0.32461,0.00522,-35.1,15.69832,-35.595
2025-05-26 06:50:05,19.3,0.31577,0.01179,-34.96,15.78188,-35.747
2025-05-26 06:55:05,19.34,0.30434,0.01175,-34.8,15.86544,-35.873
2025-05-26 07:00:05,19.32,0.31,0.01092,-34.62,15.94901,-35.973
2025-05-26 07:05:05,19.21,0.34306,0.01164,-34.41,16.03257,-36.047
2025-05-26 07:10:05,19.28,0.32164,0.01258,-34.18,16.11613,-36.094
2025-05-26 07:15:05,19.27,0.32461,0.01464,-33.93,16.19969,-36.114
2025-05-26 07:20:05,19.32,0.31,0.01019,-33.66,16.28325,-36.109
2025-05-26 07:25:05,19.33,0.30716,0.01476,-33.37,16.36681,-36.077
2025-05-26 07:30:05,19.36,0.29879,0.01126,-33.06,16.45037,-36.018
2025-05-26 07:35:05,19.31,0.31287,0.01189,-32.72,16.53394,-35.933
2025-05-26 07:40:05,19.24,0.33371,0.01145,-32.37,16.6175,-35.822
2025-05-26 07:45:05,19.35,0.30155,0.01237,-31.99,16.70106,-35.685
2025-05-26 07:50:05,19.36,0.29879,8.74878,-31.6,16.78462,-35.521
2025-05-26 07:55:05,19.29,0.31869,9.78972,-31.19,16.86818,-35.333
2025-05-26 08:00:05,19.35,0.30155,16.60975,-30.75,16.95174,-35.119
2025-05-26 08:05:05,15.46,10.8484,20.94834,-30.3,17.0353,-34.88
2025-05-26 08:10:05,15.45,10.94878,22.33527,-29.84,17.11887,-34.616
2025-05-26 08:15:05,19.27,0.32461,20.85308,-29.35,17.20243,-34.328
2025-05-26 08:20:05,19.33,0.30716,16.71937,-28.85,17.28599,-34.016
2025-05-26 08:25:05,19.28,0.32164,9.38875,-28.33,17.36955,-33.68
2025-05-26 08:30:05,19.3,0.31577,8.52745,-27.79,17.45311,-33.321
2025-05-26 08:35:05,19.33,0.30716,0.00301,-27.24,17.53667,-32.939
2025-05-26 08:40:05,19.32,0.31,0.00251,-26.68,17.62024,-32.535
2025-05-26 08:45:05,19.35,0.30155,0.00199,-26.09,17.7038,-32.11
2025-05-26 08:50:05,19.32,0.31,0.00134,-25.5,17.78736,-31.663
2025-05-26 08:55:05,19.33,0.30716,0.00071,-24.89,17.87092,-31.195
2025-05-26 09:00:05,19.32,0.31,0.00574,-24.26,17.95448,-30.707
2025-05-26 09:05:05,19.32,0.31,0.00582,-23.62,18.03804,-30.199
2025-05-26 09:10:05,19.33,0.30716,0.00606,-22.97,18.1216,-29.672
2025-05-26 09:15:05,19.23,0.33679,0.00611,-22.31,18.20517,-29.126
2025-05-26 09:20:05,19.31,0.31287,0.00616,-21.63,18.28873,-28.561
2025-05-26 09:25:05,19.3,0.31577,0.00646,-20.95,18.37229,-27.979
2025-05-26 09:30:05,19.26,0.32762,0.00657,-20.25,18.45585,-27.38
2025-05-26 09:35:05,19.27,0.32461,0.00411,-19.54,18.53941,-26.764
2025-05-26 09:40:05,19.28,0.32164,0.00192,-18.81,18.62297,-26.131
2025-05-26 09:45:05,19.29,0.31869,0.00329,-18.08,18.70653,-25.483
2025-05-26 09:50:05,19.3,0.31577,0.00306,-17.34,18.7901,-24.82
2025-05-26 09:55:05,19.28,0.32164,0.00281,-16.59,18.87366,-24.141
2025-05-26 10:00:05,19.23,0.33679,0.00306,-15.83,18.95722,-23.449
2025-05-26 10:05:05,19.27,0.32461,0.00305,-15.05,19.04078,-22.742
2025-05-26 10:10:05,19.28,0.32164,0.00303,-14.27,19.12434,-22.022
2025-05-26 10:15:05,19.29,0.31869,0.00225,-13.48,19.2079,-21.289
2025-05-26 10:20:05,19.27,0.32461,0.00246,-12.68,19.29147,-20.543
2025-05-26 10:25:05,19.26,0.32762,0.00177,-11.88,19.37503,-19.785
2025-05-26 10:30:05,19.28,0.32164,8e-05,-11.06,19.45859,-19.015
2025-05-26 10:35:05,19.32,0.31,2e-05,-10.24,19.54215,-18.234
2025-05-26 10:40:05,19.3,0.31577,1e-05,-9.41,19.62571,-17.442
2025-05-26 10:45:05,19.35,0.30155,0.00032,-8.57,19.70927,-16.639
2025-05-26 10:50:05,19.35,0.30155,0.00085,-7.73,19.79283,-15.825
2025-05-26 10:55:05,19.35,0.30155,0.00072,-6.88,19.8764,-15.002
2025-05-26 11:00:05,19.3,0.31577,0.00013,-6.02,19.95996,-14.17
2025-05-26 11:05:05,19.25,0.33065,0.00013,-5.16,20.04352,-13.328
2025-05-26 11:10:05,19.3,0.31577,0.00013,-4.29,20.12708,-12.477
2025-05-26 11:15:05,19.27,0.32461,0.0005,-3.41,20.21064,-11.617
2025-05-26 11:20:05,19.31,0.31287,0.00162,-2.53,20.2942,-10.749
2025-05-26 11:25:05,19.24,0.33371,0.00113,-1.64,20.37776,-9.873
2025-05-26 11:30:05,19.27,0.32461,0.00162,-0.74,20.46133,-8.989
2025-05-26 11:35:05,19.25,0.33065,0.0022,0.16,20.54489,-8.097
2025-05-26 11:40:05,19.22,0.33991,0.00112,1.06,20.62845,-7.199
2025-05-26 11:45:05,19.06,0.39388,8e-05,1.97,20.71201,-6.293
2025-05-26 11:50:05,18.88,0.46491,0.00072,2.89,20.79557,-5.381
2025-05-26 11:55:05,18.9,0.45642,0.00061,3.81,20.87913,-4.461
2025-05-26 12:00:05,17.85,1.20051,0.00242,4.73,20.9627,-3.536
2025-05-27 02:35:05,14.76,20.6712,0.0005,-2.86,11.58596,-3.813
2025-05-27 02:40:05,14.87,18.67952,0.00018,-3.69,11.66952,-4.735
2025-05-27 02:45:05,14.9,18.17045,1e-05,-4.52,11.75308,-5.65
2025-05-27 02:50:05,14.95,17.35264,0.0005,-5.34,11.83664,-6.558
2025-05-27 02:55:05,14.96,17.19355,0.00012,-6.16,11.9202,-7.46
2025-05-27 03:00:05,14.92,17.8388,1e-05,-6.97,12.00377,-8.355
2025-05-27 03:05:05,14.93,17.67525,2e-05,-7.77,12.08733,-9.242
2025-05-27 03:10:05,14.94,17.5132,0.00018,-8.56,12.17089,-10.121
2025-05-27 03:15:05,14.95,17.35264,0.00061,-9.34,12.25445,-10.993
2025-05-27 03:20:05,14.94,17.5132,0.00098,-10.12,12.33801,-11.856
2025-05-27 03:25:05,14.97,17.03592,0.0004,-10.88,12.42157,-12.711
2025-05-27 03:30:05,14.93,17.67525,2e-05,-11.64,12.50513,-13.557
2025-05-27 03:35:05,14.96,17.19355,2e-05,-12.39,12.5887,-14.394
2025-05-27 03:40:05,14.97,17.03592,8e-05,-13.13,12.67226,-15.221
2025-05-27 03:45:05,14.98,16.87973,0.00013,-13.86,12.75582,-16.039
2025-05-27 03:50:05,14.97,17.03592,0.95922,-14.58,12.83938,-16.847
