UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-08-04T07:27:18Z,29.93,2e-05,0.00493,-36.77,20.94814,-40.655,17.6
2024-08-04T07:28:18Z,29.98,2e-05,0.00228,-36.77,20.96485,-40.658,17.59
2024-08-04T07:29:18Z,29.94,2e-05,0.00231,-36.78,20.98157,-40.659,17.54
2024-08-04T07:30:18Z,29.92,2e-05,0.00266,-36.78,20.99828,-40.66,17.48
2024-08-04T07:31:18Z,29.94,2e-05,0.00296,-36.78,21.01499,-40.659,17.36
2024-08-04T07:32:18Z,29.95,2e-05,0.00351,-36.77,21.0317,-40.657,17.17
2024-08-04T07:33:18Z,29.97,2e-05,0.001,-36.77,21.04842,-40.654,16.9
2024-08-04T07:34:18Z,29.98,2e-05,0.00118,-36.77,21.06513,-40.65,16.59
2024-08-04T07:35:18Z,30.0,2e-05,0.00118,-36.77,21.08184,-40.644,16.3
2024-08-04T07:36:18Z,29.98,2e-05,0.00198,-36.76,21.09855,-40.637,15.99
2024-08-04T07:37:18Z,29.98,2e-05,0.0015,-36.75,21.11526,-40.63,15.76
2024-08-04T07:38:18Z,29.98,2e-05,0.00086,-36.75,21.13198,-40.621,15.57
2024-08-04T07:39:18Z,29.95,2e-05,0.00052,-36.74,21.14869,-40.611,15.45
2024-08-04T07:40:18Z,29.94,2e-05,0.00134,-36.73,21.1654,-40.599,15.54
2024-08-04T07:41:19Z,29.95,2e-05,0.0012,-36.72,21.18239,-40.587,15.54
2024-08-04T07:42:19Z,29.94,2e-05,0.00135,-36.71,21.1991,-40.573,15.54
2024-08-04T07:43:19Z,29.89,2e-05,0.00216,-36.7,21.21582,-40.558,15.66
2024-08-04T07:44:19Z,29.89,2e-05,0.0024,-36.68,21.23253,-40.542,15.89
2024-08-04T07:45:19Z,29.86,2e-05,0.0014,-36.67,21.24924,-40.525,15.94
2024-08-04T07:47:19Z,29.8,2e-05,0.00136,-36.64,21.28267,-40.488,15.65
2024-08-04T07:48:19Z,29.75,2e-05,0.00348,-36.62,21.29938,-40.467,15.48
2024-08-04T07:49:19Z,29.71,2e-05,0.00212,-36.6,21.31609,-40.446,15.38
2024-08-04T07:50:19Z,29.67,2e-05,0.00146,-36.58,21.3328,-40.423,15.26
2024-08-04T07:51:19Z,29.59,2e-05,0.00069,-36.56,21.34951,-40.399,15.06
2024-08-04T07:52:19Z,29.55,3e-05,0.00072,-36.54,21.36623,-40.374,15.02
2024-08-04T07:53:19Z,29.51,3e-05,0.00081,-36.52,21.38294,-40.347,14.94
2024-08-04T07:54:19Z,29.47,3e-05,0.0008,-36.5,21.39965,-40.32,14.82
2024-08-04T07:55:19Z,29.42,3e-05,0.00014,-36.48,21.41636,-40.291,14.64
2024-08-04T07:56:19Z,29.38,3e-05,0.00019,-36.45,21.43308,-40.262,14.53
2024-08-04T07:57:20Z,29.34,3e-05,0.00053,-36.42,21.45007,-40.23,14.47
2024-08-04T07:58:20Z,29.31,3e-05,0.00044,-36.4,21.46678,-40.199,14.25
2024-08-04T07:59:20Z,29.27,3e-05,0.00019,-36.37,21.48349,-40.165,14.07
2024-08-04T08:00:21Z,29.25,3e-05,0.00125,-36.34,21.50048,-40.131,13.89
2024-08-04T08:01:20Z,29.21,3e-05,0.00391,-36.31,21.51692,-40.096,13.72
2024-08-04T08:02:20Z,29.18,4e-05,0.00742,-36.28,21.53363,-40.059,13.62
2024-08-04T08:03:20Z,29.19,3e-05,0.00701,-36.25,21.55034,-40.022,13.6
2024-08-04T08:04:21Z,29.21,3e-05,0.00479,-36.22,21.56733,-39.982,13.44
2024-08-04T08:05:21Z,29.24,3e-05,0.00175,-36.18,21.58404,-39.943,13.39
2024-08-04T08:06:21Z,29.25,3e-05,0.00255,-36.15,21.60076,-39.902,13.4
2024-08-04T08:07:21Z,29.25,3e-05,0.00317,-36.11,21.61747,-39.86,13.44
2024-08-04T08:08:21Z,29.24,3e-05,0.00248,-36.08,21.63418,-39.816,13.54
2024-08-04T08:09:21Z,29.22,3e-05,0.00125,-36.04,21.65089,-39.772,13.64
2024-08-04T08:10:21Z,29.21,3e-05,0.00061,-36.0,21.66761,-39.727,13.7
2024-08-04T08:11:21Z,29.19,3e-05,0.00026,-35.96,21.68432,-39.68,13.8
2024-08-04T08:12:21Z,29.16,4e-05,0.00034,-35.92,21.70103,-39.633,13.86
2024-08-04T08:13:21Z,29.14,4e-05,0.00128,-35.88,21.71774,-39.584,14.0
2024-08-04T08:14:21Z,29.12,4e-05,0.00316,-35.84,21.73445,-39.534,14.04
2024-08-04T08:15:21Z,29.12,4e-05,0.00236,-35.8,21.75117,-39.484,14.03
2024-08-04T08:16:22Z,29.13,4e-05,0.00427,-35.75,21.76816,-39.431,13.86
2024-08-04T08:17:22Z,29.15,4e-05,0.01816,-35.71,21.78487,-39.378,13.72
2024-08-04T08:18:22Z,29.12,4e-05,0.03473,-35.66,21.80158,-39.324,13.41
2024-08-04T08:19:22Z,29.05,4e-05,0.03658,-35.62,21.81829,-39.269,12.96
2024-08-04T08:20:22Z,28.93,4e-05,0.01906,-35.57,21.83501,-39.212,12.64
2024-08-04T08:21:22Z,28.81,5e-05,0.02209,-35.52,21.85172,-39.155,12.43
2024-08-04T08:22:22Z,28.7,5e-05,0.04805,-35.47,21.86843,-39.097,12.23
2024-08-04T08:23:22Z,28.69,6e-05,0.05406,-35.42,21.88514,-39.037,12.33
2024-08-04T08:24:22Z,28.73,5e-05,0.03246,-35.37,21.90186,-38.977,12.23
2024-08-04T08:25:22Z,28.77,5e-05,0.01877,-35.32,21.91857,-38.915,12.13
2024-08-04T08:26:22Z,28.77,5e-05,0.02461,-35.27,21.93528,-38.853,12.02
2024-08-04T08:27:22Z,28.76,5e-05,0.02278,-35.21,21.95199,-38.789,11.85
2024-08-04T08:28:22Z,28.64,6e-05,0.0263,-35.16,21.96871,-38.725,11.71
2024-08-04T08:29:23Z,28.59,6e-05,0.03337,-35.1,21.9857,-38.658,12.15
2024-08-04T08:30:23Z,28.69,6e-05,0.03172,-35.04,22.00241,-38.591,12.38
2024-08-04T08:31:23Z,28.75,5e-05,0.02435,-34.99,22.01912,-38.523,12.4
2024-08-04T08:32:23Z,28.77,5e-05,0.00846,-34.93,22.03583,-38.455,12.46
2024-08-04T08:33:23Z,28.75,5e-05,0.00826,-34.87,22.05255,-38.385,12.44
2024-08-04T08:34:23Z,28.8,5e-05,0.00567,-34.81,22.06926,-38.314,12.65
2024-08-04T08:35:23Z,28.89,5e-05,0.00692,-34.75,22.08597,-38.242,12.46
2024-08-04T08:36:23Z,28.86,5e-05,0.00697,-34.69,22.10268,-38.169,12.29
2024-08-04T08:37:23Z,28.86,5e-05,0.00869,-34.62,22.11939,-38.096,12.13
2024-08-04T08:38:23Z,28.85,5e-05,0.00552,-34.56,22.13611,-38.021,12.26
2024-08-04T08:39:23Z,28.91,5e-05,0.00268,-34.5,22.15282,-37.945,12.11
2024-08-04T08:40:23Z,28.87,5e-05,0.00194,-34.43,22.16953,-37.868,11.9
2024-08-04T08:41:23Z,28.87,5e-05,0.00195,-34.36,22.18624,-37.79,12.06
2024-08-04T08:42:23Z,28.89,5e-05,0.00241,-34.3,22.20296,-37.712,12.11
2024-08-04T08:43:23Z,28.89,5e-05,0.00458,-34.23,22.21967,-37.632,12.08
2024-08-04T08:44:24Z,28.9,5e-05,0.00167,-34.16,22.23666,-37.55,12.16
2024-08-04T08:45:24Z,28.93,4e-05,0.00319,-34.09,22.25337,-37.468,12.26
2024-08-04T08:46:24Z,28.98,4e-05,0.01283,-34.02,22.27008,-37.385,12.45
2024-08-04T08:47:24Z,28.98,4e-05,0.02754,-33.95,22.2868,-37.302,12.61
2024-08-04T08:48:24Z,28.94,4e-05,0.02838,-33.87,22.30351,-37.217,12.75
2024-08-04T08:49:24Z,28.86,5e-05,0.01527,-33.8,22.32022,-37.132,12.71
2024-08-04T08:50:24Z,28.77,5e-05,0.00853,-33.73,22.33693,-37.045,12.82
2024-08-04T08:51:24Z,28.72,5e-05,0.01986,-33.65,22.35365,-36.958,12.93
2024-08-04T08:52:24Z,28.71,5e-05,0.02569,-33.58,22.37036,-36.87,12.99
2024-08-04T08:53:24Z,28.72,5e-05,0.01726,-33.5,22.38707,-36.78,13.15
2024-08-04T08:54:24Z,28.76,5e-05,0.00507,-33.42,22.40378,-36.69,13.25
2024-08-04T08:55:24Z,28.78,5e-05,0.00376,-33.35,22.42049,-36.599,13.29
2024-08-04T08:56:24Z,28.8,5e-05,0.00606,-33.27,22.43721,-36.507,13.22
2024-08-04T08:57:24Z,28.77,5e-05,0.00516,-33.19,22.45392,-36.414,13.1
2024-08-04T08:58:24Z,28.75,5e-05,0.00208,-33.11,22.47063,-36.32,13.18
2024-08-04T08:59:24Z,28.73,5e-05,0.00088,-33.03,22.48734,-36.226,13.13
2024-08-04T09:00:24Z,28.73,5e-05,0.00036,-32.94,22.50406,-36.13,13.17
2024-08-04T09:01:25Z,28.71,5e-05,0.00137,-32.86,22.52105,-36.032,13.11
2024-08-04T09:02:25Z,28.68,6e-05,0.0053,-32.78,22.53776,-35.935,13.06
2024-08-04T09:03:25Z,28.67,6e-05,0.00437,-32.69,22.55447,-35.836,13.01
2024-08-04T09:04:26Z,28.61,6e-05,0.00288,-32.6,22.57146,-35.735,12.7
2024-08-04T09:05:26Z,28.53,6e-05,0.00867,-32.52,22.58817,-35.635,12.56
2024-08-04T09:06:26Z,28.53,6e-05,0.02239,-32.43,22.60489,-35.534,12.72
2024-08-04T09:07:26Z,28.51,7e-05,0.02638,-32.34,22.6216,-35.433,12.73
2024-08-04T09:08:26Z,28.56,6e-05,0.01412,-32.26,22.63831,-35.33,12.87
2024-08-04T09:09:26Z,28.63,6e-05,0.01695,-32.17,22.65502,-35.227,12.99
2024-08-04T09:10:26Z,28.65,6e-05,0.03379,-32.08,22.67174,-35.122,13.0
2024-08-04T09:11:26Z,28.61,6e-05,0.03591,-31.99,22.68845,-35.017,12.76
2024-08-04T09:12:26Z,28.52,6e-05,0.02146,-31.89,22.70516,-34.911,12.65
2024-08-04T09:13:26Z,28.44,7e-05,0.00547,-31.8,22.72187,-34.804,12.66
2024-08-04T09:14:26Z,28.42,7e-05,0.00871,-31.71,22.73859,-34.697,12.44
2024-08-04T09:15:26Z,28.35,8e-05,0.01125,-31.62,22.7553,-34.588,12.08
2024-08-04T09:16:26Z,28.33,8e-05,0.01119,-31.52,22.77201,-34.479,12.18
2024-08-04T09:17:27Z,28.35,8e-05,0.00849,-31.42,22.789,-34.367,12.18
2024-08-04T09:18:27Z,28.33,8e-05,0.00638,-31.33,22.80571,-34.256,12.16
2024-08-04T09:19:27Z,28.37,7e-05,0.00121,-31.23,22.82243,-34.144,12.32
2024-08-04T09:20:27Z,28.38,7e-05,0.00149,-31.13,22.83914,-34.032,12.18
2024-08-04T09:21:27Z,28.38,7e-05,0.00217,-31.04,22.85585,-33.918,12.11
2024-08-04T09:22:27Z,28.39,7e-05,0.00171,-30.94,22.87256,-33.804,12.12
2024-08-04T09:23:27Z,28.44,7e-05,0.00171,-30.84,22.88927,-33.689,12.13
2024-08-04T09:24:27Z,28.47,7e-05,0.00132,-30.74,22.90599,-33.574,11.97
2024-08-04T09:25:27Z,28.5,7e-05,0.00585,-30.64,22.9227,-33.457,11.86
2024-08-04T09:26:27Z,28.51,7e-05,0.01056,-30.53,22.93941,-33.34,11.66
2024-08-04T09:27:27Z,28.52,6e-05,0.00654,-30.43,22.95612,-33.222,11.58
2024-08-04T09:28:27Z,28.47,7e-05,0.00392,-30.33,22.97284,-33.103,11.41
2024-08-04T09:29:27Z,28.44,7e-05,0.00193,-30.23,22.98955,-32.984,11.41
2024-08-04T09:30:27Z,28.46,7e-05,0.00226,-30.12,23.00626,-32.863,11.52
2024-08-04T09:31:27Z,28.44,7e-05,0.00728,-30.02,23.02297,-32.742,11.39
2024-08-04T09:32:27Z,28.42,7e-05,0.0055,-29.91,23.03969,-32.621,11.58
2024-08-04T09:33:27Z,28.44,7e-05,0.00393,-29.8,23.0564,-32.498,11.58
2024-08-04T09:34:28Z,28.5,7e-05,0.00957,-29.69,23.07339,-32.373,11.74
2024-08-04T09:35:28Z,28.51,7e-05,0.0172,-29.59,23.0901,-32.249,11.51
2024-08-04T09:36:28Z,28.49,7e-05,0.01715,-29.48,23.10681,-32.124,11.47
2024-08-04T09:37:28Z,28.41,7e-05,0.01194,-29.37,23.12353,-31.999,11.24
2024-08-04T09:38:28Z,28.36,8e-05,0.00847,-29.26,23.14024,-31.873,11.17
2024-08-04T09:39:28Z,28.37,7e-05,0.01019,-29.15,23.15695,-31.746,11.2
2024-08-04T09:40:28Z,28.4,7e-05,0.00921,-29.04,23.17366,-31.619,11.19
2024-08-04T09:41:28Z,28.39,7e-05,0.00201,-28.92,23.19037,-31.49,11.26
2024-08-04T09:42:28Z,28.39,7e-05,0.00434,-28.81,23.20709,-31.362,11.44
2024-08-04T09:43:28Z,28.41,7e-05,0.00838,-28.7,23.2238,-31.232,11.52
2024-08-04T09:44:28Z,28.41,7e-05,0.00944,-28.58,23.24051,-31.102,11.38
2024-08-04T09:45:28Z,28.34,8e-05,0.01049,-28.47,23.25722,-30.971,11.26
2024-08-04T09:46:28Z,28.29,8e-05,0.00672,-28.35,23.27394,-30.839,11.24
2024-08-04T09:47:28Z,28.24,8e-05,0.00256,-28.24,23.29065,-30.707,11.14
2024-08-04T09:48:28Z,28.18,9e-05,0.00487,-28.12,23.30736,-30.574,11.04
2024-08-04T09:49:28Z,28.13,9e-05,0.00492,-28.0,23.32407,-30.44,11.07
2024-08-04T09:50:29Z,28.13,9e-05,0.00523,-27.88,23.34106,-30.304,11.1
2024-08-04T09:51:29Z,28.12,9e-05,0.00511,-27.77,23.35778,-30.169,10.97
2024-08-04T09:52:29Z,28.1,0.0001,0.00486,-27.65,23.37449,-30.033,10.91
2024-08-04T09:53:29Z,28.1,0.0001,0.00339,-27.53,23.3912,-29.897,10.98
2024-08-04T09:54:29Z,28.12,9e-05,0.00276,-27.41,23.40791,-29.76,11.0
2024-08-04T09:55:29Z,28.16,9e-05,0.00369,-27.29,23.42463,-29.623,11.03
2024-08-04T09:56:29Z,28.17,9e-05,0.0088,-27.17,23.44134,-29.485,10.98
2024-08-04T09:57:29Z,28.16,9e-05,0.02241,-27.04,23.45805,-29.346,10.95
2024-08-04T09:58:29Z,28.12,9e-05,0.01441,-26.92,23.47476,-29.207,10.97
2024-08-04T09:59:29Z,28.07,0.0001,0.01054,-26.8,23.49147,-29.067,10.82
2024-08-04T10:01:29Z,27.94,0.00011,0.01721,-26.55,23.5249,-28.785,11.13
2024-08-04T10:02:29Z,27.95,0.00011,0.02752,-26.42,23.54161,-28.643,11.28
2024-08-04T10:03:29Z,28.0,0.0001,0.02819,-26.3,23.55832,-28.501,11.51
2024-08-04T10:04:30Z,28.02,0.0001,0.01986,-26.17,23.57531,-28.356,11.56
2024-08-04T10:05:29Z,28.06,0.0001,0.00098,-26.05,23.59175,-28.214,11.62
2024-08-04T10:06:29Z,28.08,0.0001,0.00214,-25.92,23.60846,-28.07,11.54
2024-08-04T10:07:30Z,28.12,9e-05,0.00528,-25.79,23.62545,-27.923,11.59
2024-08-04T10:08:30Z,28.18,9e-05,0.00615,-25.66,23.64216,-27.778,11.51
2024-08-04T10:09:30Z,28.15,9e-05,0.00532,-25.53,23.65888,-27.632,11.31
2024-08-04T10:10:30Z,28.13,9e-05,0.00528,-25.4,23.67559,-27.486,11.38
2024-08-04T10:11:30Z,28.15,9e-05,0.00514,-25.27,23.6923,-27.338,11.52
2024-08-04T10:12:30Z,28.21,9e-05,0.0052,-25.14,23.70901,-27.191,11.54
2024-08-04T10:13:30Z,28.23,8e-05,0.00279,-25.01,23.72573,-27.043,11.59
2024-08-04T10:14:30Z,28.25,8e-05,0.00609,-24.88,23.74244,-26.894,11.6
2024-08-04T10:15:30Z,28.26,8e-05,0.00845,-24.75,23.75915,-26.745,11.68
2024-08-04T10:16:30Z,28.25,8e-05,0.00924,-24.61,23.77586,-26.595,11.56
2024-08-04T10:17:30Z,28.22,9e-05,0.00594,-24.48,23.79257,-26.445,11.59
2024-08-04T10:18:30Z,28.19,9e-05,0.00414,-24.35,23.80929,-26.294,11.42
2024-08-04T10:19:30Z,28.12,9e-05,0.00407,-24.21,23.826,-26.142,11.51
2024-08-04T10:20:30Z,28.13,9e-05,0.00494,-24.08,23.84271,-25.991,11.98
2024-08-04T10:21:30Z,28.15,9e-05,0.00857,-23.94,23.85942,-25.838,12.25
2024-08-04T10:24:41Z,28.08,0.0001,0.01162,-23.51,23.91262,-25.349,12.18
2024-08-04T10:25:41Z,28.09,0.0001,0.00902,-23.37,23.92934,-25.195,12.45
2024-08-04T10:26:41Z,28.15,9e-05,0.009,-23.23,23.94605,-25.04,12.76
2024-08-04T10:27:41Z,28.19,9e-05,0.0085,-23.09,23.96276,-24.884,12.8
2024-08-04T10:28:41Z,28.18,9e-05,0.0083,-22.95,23.97947,-24.728,12.88
2024-08-04T10:29:41Z,28.17,9e-05,0.01232,-22.81,23.99619,-24.571,13.01
2024-08-04T10:30:42Z,28.18,9e-05,0.00511,-22.67,0.01318,-24.412,13.1
2024-08-04T10:31:42Z,28.13,9e-05,0.00228,-22.53,0.02989,-24.254,13.07
2024-08-04T10:32:42Z,28.08,0.0001,0.00282,-22.39,0.0466,-24.096,13.35
2024-08-04T10:33:42Z,28.1,0.0001,0.00639,-22.25,0.06331,-23.937,13.77
2024-08-04T10:34:42Z,28.08,0.0001,0.01311,-22.1,0.08003,-23.778,14.05
2024-08-04T10:35:42Z,28.09,0.0001,0.01227,-21.96,0.09674,-23.619,14.6
2024-08-04T10:36:42Z,28.13,9e-05,0.00902,-21.82,0.11345,-23.459,15.25
2024-08-04T10:37:42Z,28.19,9e-05,0.00631,-21.68,0.13016,-23.299,15.77
2024-08-04T10:38:42Z,28.25,8e-05,0.00526,-21.53,0.14688,-23.138,16.16
2024-08-04T10:39:42Z,28.31,8e-05,0.01569,-21.39,0.16359,-22.976,16.38
2024-08-04T10:40:42Z,28.31,8e-05,0.02449,-21.24,0.1803,-22.814,16.35
2024-08-04T10:41:42Z,28.3,8e-05,0.0225,-21.1,0.19701,-22.652,16.41
2024-08-04T10:42:42Z,28.25,8e-05,0.0101,-20.95,0.21372,-22.49,16.38
2024-08-04T10:43:42Z,28.2,9e-05,0.00562,-20.8,0.23044,-22.326,16.31
2024-08-04T10:44:43Z,28.15,9e-05,0.00906,-20.66,0.24743,-22.16,16.22
2024-08-04T10:45:42Z,28.17,9e-05,0.01077,-20.51,0.26386,-21.999,16.16
2024-08-04T10:46:43Z,28.19,9e-05,0.00756,-20.36,0.28085,-21.832,15.98
2024-08-04T10:47:43Z,28.2,9e-05,0.00253,-20.21,0.29756,-21.667,15.83
2024-08-04T10:48:43Z,28.21,9e-05,0.00035,-20.06,0.31428,-21.501,15.6
2024-08-04T10:49:43Z,28.24,8e-05,0.00133,-19.92,0.33099,-21.336,15.33
2024-08-04T10:51:43Z,28.26,8e-05,0.00279,-19.62,0.36441,-21.003,14.7
2024-08-04T10:52:43Z,28.26,8e-05,0.00422,-19.47,0.38113,-20.836,14.33
2024-08-04T10:53:43Z,28.24,8e-05,0.00322,-19.32,0.39784,-20.668,14.02
2024-08-04T10:54:43Z,28.22,9e-05,0.00262,-19.16,0.41455,-20.5,13.61
2024-08-04T10:55:43Z,28.2,9e-05,0.00571,-19.01,0.43126,-20.332,13.32
2024-08-04T10:56:43Z,28.22,9e-05,0.00992,-18.86,0.44798,-20.164,13.17
2024-08-04T10:57:43Z,28.25,8e-05,0.00565,-18.71,0.46469,-19.995,13.0
2024-08-04T10:58:43Z,28.29,8e-05,0.00299,-18.56,0.4814,-19.825,12.8
2024-08-04T11:00:43Z,28.36,8e-05,0.00259,-18.25,0.51482,-19.485,12.53
2024-08-04T11:01:43Z,28.35,8e-05,0.00247,-18.1,0.53154,-19.314,12.43
2024-08-04T11:02:44Z,28.35,8e-05,0.00285,-17.94,0.54853,-19.141,12.44
2024-08-04T11:03:44Z,28.37,7e-05,0.00313,-17.78,0.56524,-18.969,12.57
2024-08-04T11:04:44Z,28.4,7e-05,0.00161,-17.63,0.58195,-18.797,12.67
2024-08-04T11:05:44Z,28.38,7e-05,0.00167,-17.47,0.59866,-18.625,12.75
2024-08-04T11:06:44Z,28.36,8e-05,0.00207,-17.32,0.61538,-18.453,13.05
2024-08-04T11:07:44Z,28.37,7e-05,0.00372,-17.16,0.63209,-18.28,13.25
2024-08-04T11:08:44Z,28.37,7e-05,0.0053,-17.0,0.6488,-18.107,13.59
2024-08-04T11:10:44Z,28.41,7e-05,0.00259,-16.69,0.68223,-17.759,14.25
2024-08-04T11:11:44Z,28.45,7e-05,0.00429,-16.53,0.69894,-17.585,14.42
2024-08-04T11:12:44Z,28.48,7e-05,0.0149,-16.37,0.71565,-17.41,14.46
2024-08-04T11:13:44Z,28.48,7e-05,0.0254,-16.21,0.73236,-17.235,14.47
2024-08-04T11:14:44Z,28.43,7e-05,0.01619,-16.06,0.74908,-17.06,14.35
2024-08-04T11:15:44Z,28.36,8e-05,0.00786,-15.9,0.76579,-16.884,14.34
2024-08-04T11:16:44Z,28.3,8e-05,0.00843,-15.74,0.7825,-16.708,14.4
2024-08-04T11:17:44Z,28.29,8e-05,0.01638,-15.58,0.79921,-16.531,14.59
2024-08-04T11:18:45Z,28.3,8e-05,0.01199,-15.41,0.8162,-16.351,14.71
2024-08-04T11:19:45Z,28.31,8e-05,0.00609,-15.25,0.83292,-16.174,14.78
2024-08-04T11:20:45Z,28.35,8e-05,0.00516,-15.09,0.84963,-15.997,14.96
2024-08-04T11:21:45Z,28.33,8e-05,0.00547,-14.93,0.86634,-15.819,14.87
2024-08-04T11:22:45Z,28.27,8e-05,0.00413,-14.77,0.88305,-15.641,14.96
2024-08-04T11:23:45Z,28.27,8e-05,0.00359,-14.61,0.89976,-15.463,15.39
2024-08-04T11:24:45Z,28.26,8e-05,0.00388,-14.44,0.91648,-15.284,15.69
2024-08-04T11:25:45Z,28.25,8e-05,0.00387,-14.28,0.93319,-15.105,15.84
2024-08-04T11:26:45Z,28.19,9e-05,0.00816,-14.12,0.9499,-14.925,15.72
2024-08-04T11:27:45Z,28.12,9e-05,0.02065,-13.95,0.96661,-14.746,15.82
2024-08-04T11:28:45Z,28.12,9e-05,0.02429,-13.79,0.98333,-14.565,15.92
2024-08-04T11:29:45Z,28.18,9e-05,0.01941,-13.62,1.00004,-14.385,15.89
2024-08-04T11:30:45Z,28.25,8e-05,0.01115,-13.46,1.01675,-14.204,15.71
2024-08-04T11:31:45Z,28.25,8e-05,0.01633,-13.29,1.03346,-14.023,15.35
2024-08-04T11:32:45Z,28.22,9e-05,0.02322,-13.13,1.05018,-13.842,15.05
2024-08-04T11:33:45Z,28.21,9e-05,0.01175,-12.96,1.06689,-13.661,14.96
2024-08-04T11:34:45Z,28.15,9e-05,0.00366,-12.8,1.0836,-13.479,14.76
2024-08-04T11:35:46Z,28.09,0.0001,0.00596,-12.63,1.10059,-13.293,14.78
2024-08-04T11:36:46Z,28.08,0.0001,0.00812,-12.46,1.1173,-13.111,14.93
2024-08-04T11:38:46Z,28.07,0.0001,0.01045,-12.13,1.15073,-12.745,15.25
2024-08-04T11:39:46Z,28.08,0.0001,0.00518,-11.96,1.16744,-12.562,15.52
2024-08-04T11:40:46Z,28.09,0.0001,0.00141,-11.79,1.18415,-12.378,15.73
2024-08-04T11:41:46Z,28.12,9e-05,0.00259,-11.62,1.20086,-12.194,15.87
2024-08-04T11:42:46Z,28.12,9e-05,0.00134,-11.46,1.21758,-12.01,15.81
2024-08-04T11:43:46Z,28.13,9e-05,0.00116,-11.29,1.23429,-11.825,15.92
2024-08-04T11:44:46Z,28.19,9e-05,0.00202,-11.12,1.251,-11.641,15.93
2024-08-04T11:45:46Z,28.2,9e-05,0.00207,-10.95,1.26771,-11.456,15.88
2024-08-04T11:46:46Z,28.22,9e-05,0.00739,-10.78,1.28443,-11.27,15.78
2024-08-04T11:47:46Z,28.2,9e-05,0.00629,-10.61,1.30114,-11.085,15.72
2024-08-04T11:48:46Z,28.23,8e-05,0.00475,-10.44,1.31785,-10.899,15.58
2024-08-04T11:49:46Z,28.16,9e-05,0.00767,-10.27,1.33456,-10.713,15.18
2024-08-04T11:50:46Z,28.2,9e-05,0.01106,-10.1,1.35127,-10.526,15.34
2024-08-04T11:51:47Z,28.25,8e-05,0.00856,-9.92,1.36827,-10.336,15.24
2024-08-04T11:52:47Z,28.29,8e-05,0.0116,-9.75,1.38498,-10.149,15.12
2024-08-04T11:53:47Z,28.34,8e-05,0.01304,-9.58,1.40169,-9.962,15.06
2024-08-04T11:54:47Z,28.3,8e-05,0.01128,-9.41,1.4184,-9.775,14.6
2024-08-04T11:56:47Z,28.28,8e-05,0.00698,-9.06,1.45183,-9.399,14.08
2024-08-04T11:57:47Z,28.28,8e-05,0.00729,-8.89,1.46854,-9.211,13.64
2024-08-04T11:58:47Z,28.25,8e-05,0.00674,-8.71,1.48525,-9.022,12.94
2024-08-04T11:59:47Z,28.22,9e-05,0.00649,-8.54,1.50196,-8.834,12.28
2024-08-04T12:00:47Z,28.14,9e-05,0.00287,-8.37,1.51868,-8.645,12.0
2024-08-04T12:01:47Z,28.09,0.0001,0.0015,-8.19,1.53539,-8.456,11.76
2024-08-04T12:02:47Z,28.08,0.0001,0.00239,-8.02,1.5521,-8.266,11.68
2024-08-04T12:03:47Z,28.03,0.0001,0.00402,-7.84,1.56881,-8.076,11.51
2024-08-04T12:05:49Z,27.95,0.00011,0.00173,-7.49,1.6028,-7.69,11.42
2024-08-04T12:06:49Z,27.94,0.00011,0.00381,-7.31,1.61951,-7.5,11.52
2024-08-04T12:07:49Z,27.94,0.00011,0.00679,-7.14,1.63622,-7.309,11.6
2024-08-04T12:08:49Z,27.89,0.00012,0.00788,-6.96,1.65293,-7.118,11.45
2024-08-04T12:09:49Z,27.8,0.00013,0.00018,-6.78,1.66964,-6.927,11.51
2024-08-04T12:10:49Z,27.73,0.00013,1e-05,-6.61,1.68636,-6.736,11.65
2024-08-04T12:11:49Z,27.69,0.00014,0.00018,-6.43,1.70307,-6.544,11.81
2024-08-04T12:12:49Z,27.65,0.00014,1e-05,-6.25,1.71978,-6.352,11.95
2024-08-04T12:13:50Z,27.61,0.00015,5e-05,-6.07,1.73677,-6.157,12.07
2024-08-04T12:14:50Z,27.6,0.00015,1e-05,-5.9,1.75348,-5.965,12.27
2024-08-04T12:15:50Z,27.58,0.00015,4e-05,-5.72,1.7702,-5.773,12.44
2024-08-04T12:16:50Z,27.58,0.00015,8e-05,-5.54,1.78691,-5.58,12.64
2024-08-04T12:17:50Z,27.55,0.00016,5e-05,-5.36,1.80362,-5.387,12.59
2024-08-04T12:18:50Z,27.6,0.00015,0.00013,-5.18,1.82033,-5.194,12.82
2024-08-04T12:19:50Z,27.63,0.00015,0.0006,-5.0,1.83705,-5.001,12.8
2024-08-04T12:20:50Z,27.66,0.00014,0.0005,-4.83,1.85376,-4.807,12.86
2024-08-04T12:21:50Z,27.68,0.00014,2e-05,-4.65,1.87047,-4.613,12.89
2024-08-04T12:22:50Z,27.68,0.00014,1e-05,-4.47,1.88718,-4.42,12.81
2024-08-04T12:23:50Z,27.72,0.00014,1e-05,-4.29,1.90389,-4.225,12.88
2024-08-04T12:24:50Z,27.76,0.00013,0.00018,-4.11,1.92061,-4.031,12.75
2024-08-04T12:25:50Z,27.81,0.00012,8e-05,-3.93,1.93732,-3.837,12.64
2024-08-04T12:26:50Z,27.85,0.00012,1e-05,-3.75,1.95403,-3.642,12.47
2024-08-04T12:27:50Z,27.89,0.00012,2e-05,-3.57,1.97074,-3.447,12.31
