UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-01-15T03:55:12Z,21.73,0.03368,0.0002,-20.14,4.31344,-42.27
2021-01-15T04:00:12Z,21.73,0.03368,0.00093,-21.12,4.397,-43.312
2021-01-15T04:05:12Z,21.72,0.03399,0.00084,-22.1,4.48056,-44.353
2021-01-15T04:10:12Z,21.71,0.03431,0.00056,-23.08,4.56412,-45.394
2021-01-15T04:15:11Z,21.72,0.03399,0.00041,-24.06,4.6474,-46.43
2021-01-15T04:20:11Z,21.72,0.03399,0.00056,-25.04,4.73097,-47.469
2021-01-15T04:25:11Z,21.72,0.03399,0.0009,-26.02,4.81453,-48.507
2021-01-15T04:30:11Z,21.71,0.03431,0.00112,-27.01,4.89809,-49.544
2021-01-15T04:35:11Z,21.71,0.03431,0.00156,-28.0,4.98165,-50.578
2021-01-15T04:40:11Z,21.71,0.03431,0.0017,-28.99,5.06521,-51.611
2021-01-15T04:45:11Z,21.71,0.03431,0.00171,-29.97,5.14877,-52.642
2021-01-15T04:50:11Z,21.71,0.03431,0.0018,-30.96,5.23234,-53.67
2021-01-15T04:55:11Z,21.71,0.03431,0.00166,-31.95,5.3159,-54.695
2021-01-15T05:00:11Z,21.69,0.03494,0.00157,-32.94,5.39946,-55.717
2021-01-15T05:05:11Z,21.68,0.03527,0.00164,-33.93,5.48302,-56.735
2021-01-15T05:10:10Z,21.67,0.03559,0.00181,-34.92,5.5663,-57.745
2021-01-15T05:15:10Z,21.66,0.03592,0.00237,-35.91,5.64986,-58.754
2021-01-15T05:20:10Z,21.66,0.03592,0.00287,-36.9,5.73343,-59.758
2021-01-15T05:25:10Z,21.66,0.03592,0.00432,-37.89,5.81699,-60.755
2021-01-15T05:30:10Z,21.65,0.03625,0.00576,-38.88,5.90055,-61.746
2021-01-15T05:35:10Z,21.66,0.03592,0.00678,-39.87,5.98411,-62.73
2021-01-15T05:40:10Z,21.67,0.03559,0.0063,-40.86,6.06767,-63.704
2021-01-15T05:45:10Z,21.66,0.03592,0.00523,-41.85,6.15123,-64.669
2021-01-15T05:50:10Z,21.66,0.03592,0.0046,-42.83,6.23479,-65.623
2021-01-15T05:55:10Z,21.67,0.03559,0.00436,-43.82,6.31836,-66.565
2021-01-15T06:00:10Z,21.67,0.03559,0.00395,-44.8,6.40192,-67.492
2021-01-15T06:05:10Z,21.69,0.03494,0.00364,-45.79,6.48548,-68.403
2021-01-15T06:10:11Z,21.7,0.03462,0.00338,-46.77,6.56932,-69.299
2021-01-15T06:15:11Z,21.71,0.03431,0.00368,-47.75,6.65288,-70.171
2021-01-15T06:20:11Z,21.71,0.03431,0.0035,-48.72,6.73644,-71.02
2021-01-15T06:25:11Z,21.73,0.03368,0.00275,-49.7,6.82,-71.841
2021-01-15T06:30:11Z,21.74,0.03337,0.00156,-50.67,6.90357,-72.631
2021-01-15T06:35:12Z,21.76,0.03276,0.00109,-51.64,6.98741,-73.387
2021-01-15T06:40:12Z,21.77,0.03246,0.00089,-52.6,7.07097,-74.1
2021-01-15T06:45:12Z,21.78,0.03216,0.00087,-53.56,7.15453,-74.767
2021-01-15T06:50:13Z,21.8,0.03158,0.0009,-54.52,7.23837,-75.382
2021-01-15T06:55:13Z,21.83,0.03072,0.00082,-55.47,7.32193,-75.934
2021-01-15T07:00:13Z,21.83,0.03072,0.00078,-56.42,7.40549,-76.419
2021-01-15T07:05:13Z,21.84,0.03043,0.00078,-57.35,7.48905,-76.829
2021-01-15T07:10:13Z,21.86,0.02988,0.00129,-58.29,7.57261,-77.156
2021-01-15T07:15:13Z,21.87,0.02961,0.00139,-59.21,7.65618,-77.394
2021-01-15T07:20:13Z,21.88,0.02933,0.00122,-60.13,7.73974,-77.538
2021-01-15T07:25:13Z,21.88,0.02933,0.00117,-61.04,7.8233,-77.585
2021-01-15T07:30:14Z,21.9,0.0288,0.00116,-61.94,7.90714,-77.532
2021-01-15T07:35:14Z,21.92,0.02827,0.0009,-62.83,7.9907,-77.383
2021-01-15T07:40:14Z,21.93,0.02801,0.00076,-63.7,8.07426,-77.14
2021-01-15T07:45:14Z,21.94,0.02776,0.00095,-64.56,8.15782,-76.808
2021-01-15T07:50:14Z,21.93,0.02801,0.00127,-65.41,8.24138,-76.394
2021-01-15T07:55:14Z,21.95,0.0275,0.00131,-66.24,8.32495,-75.905
2021-01-15T08:00:15Z,21.97,0.027,0.00137,-67.06,8.40879,-75.347
2021-01-15T08:05:15Z,21.98,0.02675,0.00135,-67.85,8.49235,-74.731
2021-01-15T08:10:15Z,21.98,0.02675,0.00141,-68.62,8.57591,-74.062
2021-01-15T08:15:15Z,21.99,0.02651,0.00113,-69.36,8.65947,-73.346
2021-01-15T08:20:15Z,22.0,0.02626,0.00114,-70.07,8.74303,-72.59
2021-01-15T08:25:15Z,22.0,0.02626,0.00142,-70.76,8.82659,-71.798
2021-01-15T08:30:15Z,22.0,0.02626,0.00174,-71.4,8.91016,-70.976
2021-01-15T08:35:15Z,22.01,0.02602,0.00206,-72.01,8.99372,-70.126
2021-01-15T08:40:16Z,22.02,0.02578,0.00146,-72.58,9.07756,-69.249
2021-01-15T08:45:16Z,22.03,0.02555,0.00152,-73.1,9.16112,-68.355
2021-01-15T08:50:16Z,22.03,0.02555,0.00177,-73.56,9.24468,-67.443
2021-01-15T08:55:16Z,22.03,0.02555,0.00234,-73.97,9.32824,-66.514
2021-01-15T09:00:16Z,22.03,0.02555,0.00205,-74.32,9.4118,-65.572
2021-01-15T09:05:16Z,22.03,0.02555,0.0018,-74.6,9.49536,-64.617
2021-01-15T09:10:16Z,22.03,0.02555,0.00162,-74.81,9.57893,-63.651
2021-01-15T09:15:16Z,22.03,0.02555,0.00132,-74.95,9.66249,-62.676
2021-01-15T09:20:16Z,22.03,0.02555,0.00101,-75.01,9.74605,-61.692
2021-01-15T09:25:16Z,22.02,0.02578,0.0008,-75.0,9.82961,-60.701
2021-01-15T09:30:16Z,22.02,0.02578,0.00076,-74.91,9.91317,-59.702
2021-01-15T09:35:15Z,22.01,0.02602,0.00079,-74.76,9.99645,-58.701
2021-01-15T09:40:15Z,22.02,0.02578,0.00081,-74.52,10.08002,-57.692
2021-01-15T09:45:16Z,22.02,0.02578,0.00082,-74.22,10.16386,-56.674
2021-01-15T09:50:16Z,22.03,0.02555,0.00084,-73.86,10.24742,-55.655
2021-01-15T09:55:16Z,22.03,0.02555,0.00084,-73.43,10.33098,-54.633
2021-01-15T10:00:16Z,22.04,0.02531,0.0012,-72.95,10.41454,-53.607
2021-01-15T10:05:16Z,22.03,0.02555,0.00131,-72.42,10.4981,-52.579
2021-01-15T10:10:16Z,22.03,0.02555,0.00122,-71.84,10.58166,-51.548
2021-01-15T10:15:15Z,22.02,0.02578,0.00122,-71.22,10.66495,-50.518
2021-01-15T10:20:15Z,22.02,0.02578,0.0012,-70.56,10.74851,-49.482
2021-01-15T10:25:16Z,22.02,0.02578,0.00122,-69.86,10.83235,-48.442
2021-01-15T10:30:16Z,22.03,0.02555,0.00122,-69.14,10.91591,-47.404
2021-01-15T10:35:16Z,22.03,0.02555,0.00122,-68.39,10.99947,-46.364
2021-01-15T10:40:16Z,22.05,0.02508,0.00141,-67.61,11.08303,-45.324
2021-01-15T10:45:16Z,22.05,0.02508,0.00144,-66.81,11.16659,-44.282
2021-01-15T10:50:16Z,22.05,0.02508,0.00118,-65.98,11.25016,-43.241
2021-01-15T10:55:16Z,22.05,0.02508,0.00025,-65.14,11.33372,-42.198
2021-01-15T11:00:16Z,22.05,0.02508,0.00022,-64.29,11.41728,-41.156
2021-01-15T11:05:16Z,22.04,0.02531,0.00017,-63.42,11.50084,-40.113
2021-01-15T11:10:16Z,22.05,0.02508,0.00011,-62.53,11.5844,-39.071
2021-01-15T11:15:16Z,22.05,0.02508,0.00021,-61.64,11.66796,-38.028
2021-01-15T11:20:16Z,22.07,0.02462,0.00026,-60.73,11.75152,-36.986
2021-01-15T11:25:16Z,22.07,0.02462,0.00021,-59.81,11.83509,-35.945
2021-01-15T11:30:16Z,22.08,0.0244,0.00018,-58.89,11.91865,-34.904
2021-01-15T11:35:16Z,22.08,0.0244,0.00016,-57.95,12.00221,-33.864
2021-01-15T11:40:17Z,22.1,0.02395,0.00026,-57.01,12.08605,-32.821
2021-01-15T11:45:17Z,22.1,0.02395,0.00024,-56.06,12.16961,-31.783
2021-01-15T11:50:16Z,22.1,0.02395,0.00016,-55.11,12.25289,-30.749
2021-01-15T11:55:16Z,22.1,0.02395,0.00019,-54.15,12.33645,-29.713
2021-01-15T12:00:16Z,22.1,0.02395,0.00017,-53.19,12.42002,-28.678
2021-01-15T12:05:16Z,22.1,0.02395,0.00016,-52.22,12.50358,-27.645
2021-01-15T12:10:17Z,22.12,0.02352,0.00011,-51.24,12.58742,-26.61
2021-01-15T12:15:17Z,22.12,0.02352,0.00034,-50.27,12.67098,-25.58
2021-01-15T12:20:17Z,22.12,0.02352,0.00034,-49.29,12.75454,-24.552
2021-01-15T12:25:17Z,22.12,0.02352,0.00015,-48.3,12.8381,-23.525
2021-01-15T12:30:17Z,22.13,0.0233,0.00021,-47.32,12.92166,-22.501
2021-01-15T12:35:16Z,22.12,0.02352,0.00019,-46.33,13.00495,-21.482
2021-01-15T12:40:16Z,22.12,0.02352,0.00021,-45.34,13.08851,-20.462
2021-01-15T12:45:16Z,22.11,0.02373,0.00015,-44.34,13.17207,-19.444
2021-01-15T12:50:16Z,22.1,0.02395,0.00015,-43.35,13.25563,-18.429
2021-01-15T12:55:15Z,22.08,0.0244,0.00011,-42.36,13.33891,-17.42
2021-01-15T13:00:14Z,22.01,0.02602,0.0001,-41.36,13.4222,-16.413
2021-01-15T13:05:12Z,21.87,0.02961,0.00099,-40.37,13.5052,-15.413
2021-01-15T13:10:08Z,21.58,0.03867,0.00484,-39.38,13.58765,-14.422
2021-01-15T13:15:06Z,21.05,0.063,0.02027,-38.38,13.67065,-13.427
2021-01-15T13:20:05Z,20.33,0.12228,0.05786,-37.38,13.75394,-12.432
2021-01-15T13:25:05Z,19.46,0.2725,0.08328,-36.38,13.8375,-11.438
2021-01-15T13:30:05Z,18.53,0.64175,0.05996,-35.38,13.92106,-10.446
2021-01-15T13:35:05Z,17.58,1.53945,0.02097,-34.37,14.00462,-9.459
2021-01-15T13:40:05Z,16.54,4.01204,0.03184,-33.37,14.08818,-8.475
2021-01-15T13:45:05Z,15.34,12.11618,0.05932,-32.36,14.17174,-7.495
2021-01-15T13:50:05Z,14.02,40.86633,0.03771,-31.36,14.25531,-6.519
2021-01-15T13:55:05Z,12.66,143.00974,0.01128,-30.35,14.33887,-5.547
2021-01-15T14:00:05Z,11.39,460.64422,0.00811,-29.35,14.42243,-4.579
2021-01-15T14:05:05Z,10.15,1443.32994,0.01867,-28.34,14.50599,-3.616
2021-01-16T00:50:05Z,11.02,647.68766,0.00961,24.57,1.28542,-4.45
2021-01-16T00:55:05Z,12.34,192.02847,0.00821,23.82,1.36898,-5.417
2021-01-16T01:00:05Z,13.68,55.89406,0.01263,23.06,1.45255,-6.388
2021-01-16T01:05:05Z,14.98,16.87973,0.04068,22.29,1.53611,-7.364
2021-01-16T01:10:05Z,16.13,5.85283,0.05893,21.51,1.61967,-8.343
2021-01-16T01:15:05Z,17.14,2.30869,0.02876,20.72,1.70323,-9.327
2021-01-16T01:20:05Z,18.1,0.9536,0.02146,19.92,1.78679,-10.314
2021-01-16T01:25:05Z,19.02,0.40866,0.06011,19.11,1.87035,-11.304
2021-01-16T01:30:05Z,19.87,0.1868,0.08372,18.29,1.95391,-12.299
2021-01-16T01:35:05Z,20.61,0.09449,0.05482,17.46,2.03748,-13.296
2021-01-16T01:40:07Z,21.13,0.05853,0.02129,16.62,2.12159,-14.304
2021-01-16T01:45:10Z,21.44,0.04399,0.00465,15.77,2.20599,-15.318
2021-01-16T01:50:12Z,21.58,0.03867,0.00109,14.91,2.29011,-16.331
2021-01-16T01:55:13Z,21.64,0.03659,0.00031,14.05,2.37395,-17.344
2021-01-16T02:00:13Z,21.67,0.03559,9e-05,13.18,2.45751,-18.357
2021-01-16T02:05:13Z,21.68,0.03527,3e-05,12.3,2.54107,-19.372
2021-01-16T02:10:13Z,21.68,0.03527,3e-05,11.42,2.62463,-20.389
2021-01-16T02:15:13Z,21.68,0.03527,3e-05,10.54,2.7082,-21.409
2021-01-16T02:20:13Z,21.68,0.03527,2e-05,9.64,2.79176,-22.431
2021-01-16T02:25:13Z,21.68,0.03527,0.00021,8.74,2.87532,-23.455
2021-01-16T02:30:13Z,21.68,0.03527,0.00018,7.84,2.95888,-24.481
2021-01-16T02:35:13Z,21.68,0.03527,0.00018,6.93,3.04244,-25.509
2021-01-16T02:40:13Z,21.69,0.03494,0.00017,6.01,3.126,-26.538
2021-01-16T02:45:13Z,21.69,0.03494,0.00011,5.09,3.20957,-27.57
2021-01-16T02:50:13Z,21.7,0.03462,0.00011,4.17,3.29313,-28.603
2021-01-16T02:55:13Z,21.71,0.03431,0.0001,3.24,3.37669,-29.637
2021-01-16T03:00:13Z,21.72,0.03399,0.00015,2.31,3.46025,-30.673
2021-01-16T03:05:13Z,21.71,0.03431,0.00023,1.37,3.54381,-31.709
2021-01-16T03:10:13Z,21.72,0.03399,9e-05,0.43,3.62737,-32.747
2021-01-16T03:15:13Z,21.71,0.03431,0.00012,-0.52,3.71093,-33.786
2021-01-16T03:20:12Z,21.71,0.03431,0.00013,-1.47,3.79422,-34.822
2021-01-16T03:25:12Z,21.7,0.03462,0.00012,-2.42,3.87778,-35.863
2021-01-16T03:30:12Z,21.69,0.03494,0.00014,-3.37,3.96134,-36.904
2021-01-16T03:35:12Z,21.68,0.03527,0.00014,-4.33,4.0449,-37.945
2021-01-16T03:40:12Z,21.68,0.03527,9e-05,-5.3,4.12846,-38.987
2021-01-16T03:45:11Z,21.68,0.03527,6e-05,-6.26,4.21175,-40.026
2021-01-16T03:50:11Z,21.67,0.03559,9e-05,-7.23,4.29531,-41.068
2021-01-16T03:55:11Z,21.66,0.03592,6e-05,-8.2,4.37887,-42.11
2021-01-16T04:00:11Z,21.65,0.03625,0.00012,-9.17,4.46243,-43.151
2021-01-16T04:05:11Z,21.65,0.03625,0.00045,-10.14,4.54599,-44.192
2021-01-16T04:10:10Z,21.65,0.03625,0.00041,-11.12,4.62927,-45.229
2021-01-16T04:15:10Z,21.64,0.03659,0.00039,-12.1,4.71284,-46.269
2021-01-16T04:20:10Z,21.64,0.03659,0.00041,-13.08,4.7964,-47.308
2021-01-16T04:25:10Z,21.64,0.03659,0.00038,-14.06,4.87996,-48.345
2021-01-16T04:30:10Z,21.63,0.03693,0.00039,-15.05,4.96352,-49.381
2021-01-16T04:35:10Z,21.63,0.03693,0.00037,-16.03,5.04708,-50.416
2021-01-16T04:40:10Z,21.61,0.03762,0.0004,-17.02,5.13064,-51.448
2021-01-16T04:45:10Z,21.61,0.03762,0.0004,-18.01,5.21421,-52.478
2021-01-16T04:50:10Z,21.6,0.03796,0.00037,-19.0,5.29777,-53.505
2021-01-16T04:55:09Z,21.6,0.03796,0.00035,-19.98,5.38105,-54.526
2021-01-16T05:00:09Z,21.59,0.03831,0.00038,-20.97,5.46461,-55.547
2021-01-16T05:05:09Z,21.59,0.03831,0.00046,-21.97,5.54817,-56.564
2021-01-16T05:10:09Z,21.58,0.03867,0.00058,-22.96,5.63173,-57.577
2021-01-16T05:15:09Z,21.58,0.03867,0.0006,-23.95,5.7153,-58.585
2021-01-16T05:20:09Z,21.58,0.03867,0.00067,-24.95,5.79886,-59.588
2021-01-16T05:25:09Z,21.57,0.03903,0.00049,-25.94,5.88242,-60.584
2021-01-16T05:30:09Z,21.57,0.03903,0.0006,-26.93,5.96598,-61.574
2021-01-16T05:35:08Z,21.56,0.03939,0.00086,-27.92,6.04926,-62.552
2021-01-16T05:40:08Z,21.56,0.03939,0.00107,-28.92,6.13282,-63.526
2021-01-16T05:45:08Z,21.56,0.03939,0.00104,-29.91,6.21639,-64.489
2021-01-16T05:50:08Z,21.56,0.03939,0.00131,-30.9,6.29995,-65.441
2021-01-16T05:55:08Z,21.56,0.03939,0.00158,-31.9,6.38351,-66.38
2021-01-16T06:00:08Z,21.56,0.03939,0.00263,-32.89,6.46707,-67.306
2021-01-16T06:05:08Z,21.56,0.03939,0.00336,-33.88,6.55063,-68.215
2021-01-16T06:10:08Z,21.56,0.03939,0.00355,-34.87,6.63419,-69.106
2021-01-16T06:15:09Z,21.57,0.03903,0.00375,-35.86,6.71803,-69.978
2021-01-16T06:20:08Z,21.57,0.03903,0.00346,-36.84,6.80132,-70.822
2021-01-16T06:25:09Z,21.57,0.03903,0.00335,-37.83,6.88516,-71.643
2021-01-16T06:30:09Z,21.58,0.03867,0.00339,-38.81,6.96872,-72.43
2021-01-16T06:35:09Z,21.59,0.03831,0.00305,-39.79,7.05228,-73.182
2021-01-16T06:40:09Z,21.61,0.03762,0.00228,-40.77,7.13584,-73.893
2021-01-16T06:45:09Z,21.62,0.03727,0.00158,-41.74,7.2194,-74.558
2021-01-16T06:50:09Z,21.63,0.03693,0.00111,-42.72,7.30296,-75.17
2021-01-16T06:55:09Z,21.64,0.03659,0.0012,-43.69,7.38653,-75.722
2021-01-16T07:00:10Z,21.65,0.03625,0.00109,-44.66,7.47037,-76.209
2021-01-16T07:05:10Z,21.66,0.03592,0.00092,-45.62,7.55393,-76.62
2021-01-16T07:10:10Z,21.68,0.03527,0.00103,-46.58,7.63749,-76.95
2021-01-16T07:15:10Z,21.69,0.03494,0.00098,-47.53,7.72105,-77.192
2021-01-16T07:20:10Z,21.69,0.03494,0.00089,-48.48,7.80461,-77.341
2021-01-16T07:25:10Z,21.7,0.03462,0.00076,-49.42,7.88817,-77.395
2021-01-16T07:30:10Z,21.72,0.03399,0.0008,-50.36,7.97173,-77.352
2021-01-16T07:35:10Z,21.7,0.03462,0.0008,-51.29,8.0553,-77.212
2021-01-16T07:40:10Z,21.73,0.03368,0.00079,-52.22,8.13886,-76.979
2021-01-16T07:45:10Z,21.74,0.03337,0.00086,-53.13,8.22242,-76.659
2021-01-16T07:50:10Z,21.74,0.03337,0.00103,-54.04,8.30598,-76.256
2021-01-16T07:55:10Z,21.76,0.03276,0.0013,-54.94,8.38954,-75.778
2021-01-16T08:00:10Z,21.77,0.03246,0.00147,-55.83,8.4731,-75.233
2021-01-16T08:05:10Z,21.78,0.03216,0.00147,-56.72,8.55666,-74.627
2021-01-16T08:10:10Z,21.78,0.03216,0.00143,-57.58,8.64023,-73.968
2021-01-16T08:15:10Z,21.79,0.03187,0.00137,-58.44,8.72379,-73.261
2021-01-16T08:20:11Z,21.8,0.03158,0.00135,-59.29,8.80763,-72.511
2021-01-16T08:25:11Z,21.8,0.03158,0.00069,-60.12,8.89119,-71.727
2021-01-16T08:30:11Z,21.8,0.03158,0.00065,-60.93,8.97475,-70.911
2021-01-16T08:35:11Z,21.8,0.03158,0.00064,-61.73,9.05831,-70.068
2021-01-16T08:40:11Z,21.81,0.03129,0.00044,-62.5,9.14187,-69.2
2021-01-16T08:45:11Z,21.83,0.03072,0.00046,-63.26,9.22544,-68.312
2021-01-16T08:50:11Z,21.83,0.03072,0.00054,-63.99,9.309,-67.404
2021-01-16T08:55:11Z,21.84,0.03043,0.00054,-64.7,9.39256,-66.48
2021-01-16T09:00:11Z,21.85,0.03016,0.00054,-65.38,9.47612,-65.542
2021-01-16T09:05:11Z,21.85,0.03016,0.00056,-66.04,9.55968,-64.591
2021-01-16T09:10:11Z,21.86,0.02988,0.00062,-66.66,9.64324,-63.629
2021-01-16T09:15:11Z,21.86,0.02988,0.00064,-67.25,9.7268,-62.656
2021-01-16T09:20:11Z,21.87,0.02961,0.00087,-67.8,9.81037,-61.675
2021-01-16T09:25:11Z,21.87,0.02961,0.00064,-68.31,9.89393,-60.686
2021-01-16T09:30:11Z,21.87,0.02961,0.00044,-68.78,9.97749,-59.69
2021-01-16T09:35:11Z,21.88,0.02933,0.00042,-69.2,10.06105,-58.688
2021-01-16T09:40:12Z,21.89,0.02906,0.00034,-69.57,10.14489,-57.677
2021-01-16T09:45:12Z,21.89,0.02906,0.00042,-69.9,10.22845,-56.664
2021-01-16T09:50:12Z,21.89,0.02906,0.00059,-70.16,10.31201,-55.647
2021-01-16T09:55:12Z,21.9,0.0288,0.00083,-70.38,10.39557,-54.626
2021-01-16T10:00:12Z,21.89,0.02906,0.00144,-70.53,10.47914,-53.601
2021-01-16T10:05:12Z,21.9,0.0288,0.00165,-70.63,10.5627,-52.574
2021-01-16T10:10:12Z,21.9,0.0288,0.00169,-70.66,10.64626,-51.544
2021-01-16T10:15:12Z,21.91,0.02853,0.0016,-70.64,10.72982,-50.511
2021-01-16T10:20:12Z,21.92,0.02827,0.00169,-70.55,10.81338,-49.476
2021-01-16T10:25:12Z,21.93,0.02801,0.00185,-70.4,10.89694,-48.44
2021-01-16T10:30:12Z,21.94,0.02776,0.00248,-70.2,10.98051,-47.402
2021-01-16T10:35:12Z,21.95,0.0275,0.00285,-69.94,11.06407,-46.363
2021-01-16T10:40:12Z,21.97,0.027,0.00332,-69.63,11.14763,-45.323
2021-01-16T10:45:12Z,21.97,0.027,0.00494,-69.26,11.23119,-44.282
2021-01-16T10:50:13Z,21.98,0.02675,0.00011,-68.84,11.31503,-43.237
2021-01-16T10:55:13Z,21.98,0.02675,8e-05,-68.38,11.39859,-42.195
2021-01-16T11:00:12Z,21.97,0.027,0.00011,-67.87,11.48187,-41.156
2021-01-16T11:05:12Z,21.97,0.027,0.00018,-67.33,11.56544,-40.113
2021-01-16T11:10:12Z,21.96,0.02725,0.00012,-66.74,11.649,-39.071
2021-01-16T11:15:12Z,21.97,0.027,9e-05,-66.12,11.73256,-38.028
2021-01-16T11:20:12Z,21.97,0.027,0.0003,-65.47,11.81612,-36.986
2021-01-16T11:25:12Z,21.95,0.0275,0.00024,-64.79,11.89968,-35.944
2021-01-16T11:30:12Z,21.97,0.027,0.0003,-64.08,11.98324,-34.903
2021-01-16T11:35:12Z,21.98,0.02675,0.00035,-63.35,12.0668,-33.863
2021-01-16T11:40:13Z,22.0,0.02626,0.00039,-62.59,12.15064,-32.819
2021-01-16T11:45:13Z,22.01,0.02602,0.00048,-61.81,12.23421,-31.781
2021-01-16T11:50:13Z,22.02,0.02578,0.00042,-61.02,12.31777,-30.743
2021-01-16T11:55:13Z,22.01,0.02602,0.00048,-60.2,12.40133,-29.706
2021-01-16T12:00:14Z,22.04,0.02531,0.00094,-59.37,12.48517,-28.668
2021-01-16T12:05:14Z,22.03,0.02555,0.0008,-58.52,12.56873,-27.634
2021-01-16T12:10:14Z,22.05,0.02508,0.00036,-57.66,12.65229,-26.602
2021-01-16T12:15:15Z,22.1,0.02395,0.00045,-56.78,12.73613,-25.568
2021-01-16T12:20:15Z,22.1,0.02395,0.00127,-55.9,12.81969,-24.539
2021-01-16T12:25:15Z,22.1,0.02395,0.00098,-55.0,12.90326,-23.511
2021-01-16T12:30:15Z,22.1,0.02395,0.00139,-54.09,12.98682,-22.486
2021-01-16T12:35:15Z,22.09,0.02417,0.00173,-53.18,13.07038,-21.463
2021-01-16T12:40:14Z,22.08,0.0244,0.00137,-52.26,13.15366,-20.446
2021-01-16T12:45:14Z,22.07,0.02462,0.00129,-51.33,13.23722,-19.427
2021-01-16T12:50:14Z,22.05,0.02508,0.0006,-50.39,13.32078,-18.411
2021-01-16T12:55:13Z,22.02,0.02578,0.00064,-49.45,13.40407,-17.401
2021-01-16T13:00:12Z,21.96,0.02725,7e-05,-48.5,13.48735,-16.393
2021-01-16T13:05:10Z,21.8,0.03158,0.00045,-47.55,13.57035,-15.392
2021-01-16T13:10:10Z,21.48,0.0424,0.00542,-46.58,13.65392,-14.386
2021-01-16T13:15:08Z,20.94,0.06972,0.02454,-45.62,13.73692,-13.391
2021-01-16T13:20:05Z,20.2,0.13784,0.06141,-44.66,13.81965,-12.401
2021-01-16T13:25:05Z,19.32,0.31,0.08471,-43.69,13.90321,-11.405
2021-01-16T13:30:05Z,18.41,0.71675,0.05847,-42.71,13.98677,-10.413
2021-01-16T13:35:05Z,17.44,1.75132,0.02003,-41.72,14.07033,-9.424
2021-01-16T13:40:05Z,16.38,4.64907,0.03336,-40.74,14.15389,-8.439
2021-01-16T13:45:05Z,15.17,14.16986,0.05328,-39.75,14.23745,-7.458
2021-01-16T13:50:05Z,13.81,49.58675,0.03213,-38.75,14.32102,-6.48
2021-01-16T13:55:05Z,12.47,170.35921,0.01105,-37.76,14.40458,-5.507
2021-01-16T14:00:05Z,11.12,590.69816,0.00879,-36.76,14.48814,-4.538
2021-01-17T00:50:05Z,10.95,690.82114,0.02693,34.96,1.35113,-4.276
2021-01-17T00:55:05Z,12.2,218.45683,0.00654,34.29,1.43469,-5.243
2021-01-17T01:00:05Z,13.56,62.42602,0.01205,33.62,1.51825,-6.215
2021-01-17T01:05:05Z,14.9,18.17045,0.03546,32.92,1.60182,-7.191
2021-01-17T01:10:05Z,16.13,5.85283,0.04447,32.21,1.68538,-8.172
2021-01-17T01:15:05Z,17.14,2.30869,0.01724,31.49,1.76894,-9.156
2021-01-17T01:20:05Z,18.15,0.91068,0.02788,30.76,1.8525,-10.144
2021-01-17T01:25:05Z,19.03,0.40492,0.0665,30.01,1.93606,-11.135
2021-01-17T01:30:05Z,19.87,0.1868,0.0753,29.24,2.01962,-12.13
2021-01-17T01:35:05Z,20.57,0.09803,0.04508,28.47,2.10319,-13.128
2021-01-17T01:40:08Z,21.04,0.06359,0.01639,27.68,2.18758,-14.14
2021-01-17T01:45:07Z,21.29,0.05051,0.00563,26.88,2.27087,-15.141
2021-01-17T01:50:09Z,21.43,0.0444,0.00088,26.07,2.35498,-16.155
2021-01-17T01:55:09Z,21.48,0.0424,0.00029,25.25,2.43855,-17.165
2021-01-17T02:00:09Z,21.51,0.04124,0.00014,24.43,2.52211,-18.178
2021-01-17T02:05:09Z,21.51,0.04124,0.00013,23.59,2.60567,-19.194
2021-01-17T02:10:09Z,21.51,0.04124,0.00013,22.74,2.68923,-20.212
2021-01-17T02:15:10Z,21.53,0.04049,9e-05,21.89,2.77307,-21.235
2021-01-17T02:20:10Z,21.53,0.04049,0.00012,21.02,2.85663,-22.258
2021-01-17T02:25:10Z,21.54,0.04012,0.00012,20.15,2.94019,-23.282
2021-01-17T02:30:10Z,21.54,0.04012,3e-05,19.28,3.02375,-24.309
2021-01-17T02:35:10Z,21.55,0.03975,3e-05,18.39,3.10732,-25.337
2021-01-17T02:40:10Z,21.56,0.03939,0.0003,17.5,3.19088,-26.367
2021-01-17T02:45:09Z,21.57,0.03903,0.00026,16.6,3.27416,-27.395
2021-01-17T02:50:09Z,21.58,0.03867,0.00017,15.7,3.35772,-28.429
2021-01-17T02:55:09Z,21.58,0.03867,0.00019,14.79,3.44128,-29.463
2021-01-17T03:00:09Z,21.58,0.03867,0.00019,13.87,3.52484,-30.499
2021-01-17T03:05:09Z,21.58,0.03867,0.00022,12.95,3.60841,-31.536
2021-01-17T03:10:09Z,21.58,0.03867,0.00018,12.02,3.69197,-32.575
2021-01-17T03:15:09Z,21.57,0.03903,0.00011,11.09,3.77553,-33.614
2021-01-17T03:20:09Z,21.59,0.03831,6e-05,10.15,3.85909,-34.653
2021-01-17T03:25:09Z,21.59,0.03831,6e-05,9.21,3.94265,-35.694
2021-01-17T03:30:09Z,21.6,0.03796,8e-05,8.26,4.02621,-36.735
2021-01-17T03:35:09Z,21.6,0.03796,0.0001,7.31,4.10978,-37.777
2021-01-17T03:40:09Z,21.61,0.03762,9e-05,6.36,4.19334,-38.819
2021-01-17T03:45:09Z,21.61,0.03762,0.00014,5.4,4.2769,-39.861
2021-01-17T03:50:09Z,21.62,0.03727,0.00017,4.44,4.36046,-40.903
