UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-08-08T05:17:43Z,18.09,0.96242,0.26995,-14.49,19.04534,-32.353,17.53
2024-08-08T05:18:43Z,18.27,0.81539,0.47116,-14.69,19.06205,-32.484,17.08
2024-08-08T05:19:43Z,18.46,0.68449,0.68101,-14.89,19.07877,-32.614,16.53
2024-08-08T05:20:43Z,18.66,0.56933,0.00835,-15.1,19.09548,-32.743,16.12
2024-08-08T05:21:43Z,18.87,0.46921,0.04605,-15.3,19.11219,-32.871,15.69
2024-08-08T05:22:44Z,19.04,0.4012,0.0937,-15.51,19.12918,-33.001,15.3
2024-08-08T05:23:44Z,19.12,0.37271,0.09556,-15.71,19.14589,-33.128,14.96
2024-08-08T05:24:44Z,19.11,0.37615,0.0581,-15.91,19.16261,-33.255,14.9
2024-08-08T05:25:44Z,19.09,0.38315,0.01895,-16.12,19.17932,-33.38,14.77
2024-08-08T05:26:44Z,19.13,0.36929,0.00463,-16.32,19.19603,-33.505,14.77
2024-08-08T05:27:45Z,19.19,0.34943,0.00539,-16.52,19.21302,-33.632,14.66
2024-08-08T05:28:45Z,19.22,0.33991,0.00325,-16.73,19.22973,-33.755,14.5
2024-08-08T05:29:45Z,19.25,0.33065,0.00372,-16.93,19.24645,-33.878,14.43
2024-08-08T05:30:45Z,19.3,0.31577,0.00678,-17.13,19.26316,-34.0,14.4
2024-08-08T05:31:46Z,19.37,0.29605,0.00657,-17.34,19.28015,-34.123,14.34
2024-08-08T05:32:46Z,19.47,0.27,0.00329,-17.54,19.29686,-34.243,14.06
2024-08-08T05:33:46Z,19.56,0.24852,0.00141,-17.74,19.31357,-34.363,13.72
2024-08-08T05:34:46Z,19.62,0.23516,0.00152,-17.94,19.33029,-34.482,13.71
2024-08-08T05:35:46Z,19.69,0.22048,0.0016,-18.14,19.347,-34.6,13.66
2024-08-08T05:36:47Z,19.75,0.20862,0.00097,-18.35,19.36399,-34.719,13.51
2024-08-08T05:37:47Z,19.82,0.1956,0.00158,-18.55,19.3807,-34.836,13.47
2024-08-08T05:38:47Z,19.88,0.18508,0.00352,-18.75,19.39741,-34.951,13.38
2024-08-08T05:39:47Z,19.92,0.17839,0.00498,-18.95,19.41413,-35.066,13.27
2024-08-08T05:40:47Z,19.95,0.17353,0.00591,-19.15,19.43084,-35.18,13.04
2024-08-08T05:41:48Z,19.97,0.17036,0.00496,-19.36,19.44783,-35.296,12.95
2024-08-08T05:42:48Z,19.98,0.1688,0.00356,-19.56,19.46454,-35.408,12.94
2024-08-08T05:43:48Z,19.98,0.1688,0.00287,-19.76,19.48125,-35.52,12.99
2024-08-08T05:44:48Z,19.97,0.17036,0.00163,-19.96,19.49797,-35.631,12.92
2024-08-08T05:45:49Z,19.96,0.17194,0.00061,-20.16,19.51496,-35.743,13.02
2024-08-08T05:46:49Z,19.94,0.17513,0.00014,-20.36,19.53167,-35.852,12.9
2024-08-08T05:47:49Z,19.93,0.17675,0.00039,-20.56,19.54838,-35.96,12.85
2024-08-08T05:48:49Z,19.92,0.17839,0.00047,-20.76,19.56509,-36.068,12.81
2024-08-08T05:49:49Z,19.91,0.18004,0.00038,-20.96,19.58181,-36.174,12.59
2024-08-08T05:50:50Z,19.92,0.17839,0.00019,-21.17,19.5988,-36.282,12.82
2024-08-08T05:51:50Z,19.91,0.18004,0.00022,-21.37,19.61551,-36.387,12.93
2024-08-08T05:52:50Z,19.9,0.1817,0.00022,-21.57,19.63222,-36.491,13.03
2024-08-08T05:53:50Z,19.89,0.18339,0.00024,-21.76,19.64893,-36.594,12.99
2024-08-08T05:54:50Z,19.88,0.18508,0.00053,-21.96,19.66565,-36.696,12.96
2024-08-08T05:55:51Z,19.88,0.18508,0.00388,-22.17,19.68264,-36.8,13.17
2024-08-08T05:56:51Z,19.88,0.18508,0.00978,-22.36,19.69935,-36.9,13.13
2024-08-08T05:57:51Z,19.84,0.19203,0.00942,-22.56,19.71606,-37.0,13.15
2024-08-08T05:58:51Z,19.77,0.20482,0.00792,-22.76,19.73277,-37.099,13.18
2024-08-08T05:59:51Z,19.69,0.22048,0.01953,-22.96,19.74949,-37.197,13.22
2024-08-08T06:00:52Z,19.66,0.22666,0.0392,-23.16,19.76648,-37.295,13.3
2024-08-08T06:01:52Z,19.69,0.22048,0.0431,-23.36,19.78319,-37.391,13.18
2024-08-08T06:02:52Z,19.76,0.20671,0.02774,-23.56,19.7999,-37.486,12.99
2024-08-08T06:03:52Z,19.83,0.19381,0.00701,-23.75,19.81661,-37.581,13.0
2024-08-08T06:04:52Z,19.89,0.18339,0.00326,-23.95,19.83333,-37.674,13.02
2024-08-08T06:05:53Z,19.96,0.17194,0.00811,-24.15,19.85032,-37.768,12.94
2024-08-08T06:06:53Z,19.99,0.16725,0.01102,-24.35,19.86703,-37.859,12.69
2024-08-08T06:07:53Z,20.0,0.16572,0.01223,-24.55,19.88374,-37.95,12.83
2024-08-08T06:08:53Z,20.0,0.16572,0.01626,-24.74,19.90045,-38.039,13.01
2024-08-08T06:09:54Z,19.99,0.16725,0.01798,-24.94,19.91745,-38.129,12.97
2024-08-08T06:10:54Z,19.96,0.17194,0.01556,-25.14,19.93416,-38.217,13.03
2024-08-08T06:11:54Z,19.88,0.18508,0.00905,-25.33,19.95087,-38.304,13.12
2024-08-08T06:12:54Z,19.79,0.20108,0.01826,-25.53,19.96758,-38.389,13.29
2024-08-08T06:13:54Z,19.73,0.2125,0.04174,-25.73,19.98429,-38.474,13.36
2024-08-08T06:14:55Z,19.74,0.21056,0.03807,-25.93,20.00129,-38.559,13.32
2024-08-08T06:16:55Z,19.77,0.20482,0.019,-26.32,20.03471,-38.724,12.98
2024-08-08T06:19:56Z,19.82,0.1956,0.00437,-26.9,20.08513,-38.964,13.16
2024-08-08T06:20:56Z,19.84,0.19203,0.00011,-27.1,20.10184,-39.042,13.29
2024-08-08T06:21:56Z,19.86,0.18852,0.00032,-27.29,20.11855,-39.119,13.39
2024-08-08T06:22:56Z,19.88,0.18508,0.00086,-27.49,20.13526,-39.195,13.28
2024-08-08T06:23:57Z,19.89,0.18339,0.00136,-27.68,20.15225,-39.271,13.24
2024-08-08T06:24:57Z,19.89,0.18339,0.00251,-27.88,20.16897,-39.345,13.25
2024-08-08T06:25:57Z,19.89,0.18339,0.00654,-28.07,20.18568,-39.417,13.34
2024-08-08T06:26:57Z,19.88,0.18508,0.01744,-28.26,20.20239,-39.489,13.46
2024-08-08T06:27:57Z,19.85,0.19027,0.01626,-28.46,20.2191,-39.56,13.31
2024-08-08T06:28:58Z,19.78,0.20294,0.01121,-28.65,20.23609,-39.63,13.72
2024-08-08T06:29:58Z,19.66,0.22666,0.03615,-28.84,20.25281,-39.699,13.68
2024-08-08T06:30:58Z,19.62,0.23516,0.02435,-29.04,20.26952,-39.766,13.6
2024-08-08T06:31:58Z,19.64,0.23087,0.10042,-29.23,20.28623,-39.833,13.53
2024-08-08T06:42:59Z,18.55,0.63004,0.43972,-31.33,20.47034,-40.494,13.6
2024-08-08T06:44:00Z,18.58,0.61287,0.9827,-31.52,20.48734,-40.548,13.68
2024-08-08T06:45:00Z,18.81,0.49587,1.46295,-31.71,20.50405,-40.601,13.64
2024-08-08T06:46:00Z,19.21,0.34306,1.67556,-31.9,20.52076,-40.652,13.58
2024-08-08T06:47:00Z,19.53,0.25549,0.23247,-32.09,20.53747,-40.702,13.75
2024-08-08T06:48:00Z,19.66,0.22666,0.45506,-32.28,20.55418,-40.751,13.83
2024-08-08T06:49:01Z,19.65,0.22875,0.41991,-32.47,20.57118,-40.8,13.89
2024-08-08T06:50:01Z,19.54,0.25314,0.2136,-32.65,20.58789,-40.847,13.62
2024-08-08T06:51:01Z,19.38,0.29334,0.20028,-32.84,20.6046,-40.892,13.42
2024-08-08T06:52:01Z,19.36,0.29879,0.2038,-33.03,20.62131,-40.937,13.44
2024-08-08T06:56:02Z,19.86,0.18852,0.14502,-33.78,20.68844,-41.104,13.08
2024-08-08T06:57:02Z,19.96,0.17194,0.07139,-33.96,20.70515,-41.143,13.21
2024-08-08T06:58:02Z,20.0,0.16572,0.04583,-34.15,20.72186,-41.181,13.07
2024-08-08T06:59:03Z,20.02,0.16269,0.06173,-34.33,20.73886,-41.218,12.97
2024-08-08T07:00:04Z,20.04,0.15972,0.00433,-34.52,20.75585,-41.254,12.91
2024-08-08T07:01:04Z,20.07,0.15537,0.00037,-34.71,20.77256,-41.288,12.71
2024-08-08T07:02:04Z,20.09,0.15253,0.00034,-34.89,20.78927,-41.321,12.47
2024-08-08T07:03:04Z,20.11,0.14975,0.00051,-35.07,20.80598,-41.353,12.38
2024-08-08T07:04:05Z,20.12,0.14838,0.00105,-35.26,20.82297,-41.384,12.41
2024-08-08T07:05:05Z,20.13,0.14702,0.00067,-35.44,20.83969,-41.414,12.5
2024-08-08T07:06:05Z,20.14,0.14567,0.00037,-35.63,20.8564,-41.442,12.42
2024-08-08T07:07:05Z,20.13,0.14702,0.00029,-35.81,20.87311,-41.47,12.44
2024-08-08T07:08:05Z,20.14,0.14567,0.00045,-35.99,20.88982,-41.496,12.44
2024-08-08T07:09:06Z,20.15,0.14433,0.00085,-36.18,20.90681,-41.521,12.53
2024-08-08T07:10:06Z,20.14,0.14567,0.00126,-36.36,20.92353,-41.545,12.41
2024-08-08T07:11:06Z,20.13,0.14702,0.00159,-36.54,20.94024,-41.567,12.46
2024-08-08T07:12:06Z,20.11,0.14975,0.00083,-36.72,20.95695,-41.589,12.42
2024-08-08T07:13:06Z,20.09,0.15253,0.00017,-36.9,20.97366,-41.609,12.43
2024-08-08T07:14:07Z,20.07,0.15537,6e-05,-37.08,20.99065,-41.628,12.34
2024-08-08T07:15:07Z,20.05,0.15826,1e-05,-37.26,21.00737,-41.646,12.31
2024-08-08T07:16:07Z,20.03,0.1612,6e-05,-37.44,21.02408,-41.662,12.28
2024-08-08T07:17:07Z,20.01,0.1642,6e-05,-37.62,21.04079,-41.678,12.27
2024-08-08T07:18:08Z,19.99,0.16725,5e-05,-37.8,21.05778,-41.692,12.29
2024-08-08T07:19:08Z,19.96,0.17194,5e-05,-37.98,21.07449,-41.705,12.23
2024-08-08T07:20:08Z,19.94,0.17513,6e-05,-38.16,21.09121,-41.717,12.33
2024-08-08T07:21:08Z,19.92,0.17839,6e-05,-38.34,21.10792,-41.728,12.45
2024-08-08T07:22:08Z,19.9,0.1817,8e-05,-38.51,21.12463,-41.738,12.36
2024-08-08T07:23:09Z,19.87,0.1868,0.00012,-38.69,21.14162,-41.746,12.49
2024-08-08T07:24:09Z,19.85,0.19027,0.00272,-38.87,21.15833,-41.753,12.52
2024-08-08T07:25:09Z,19.82,0.1956,0.00287,-39.04,21.17505,-41.759,12.61
2024-08-08T07:35:10Z,19.61,0.23734,0.00296,-40.78,21.34245,-41.753,13.11
2024-08-08T07:38:10Z,19.62,0.23516,0.00371,-41.3,21.39258,-41.728,12.73
2024-08-08T07:39:10Z,19.59,0.24175,0.00629,-41.47,21.4093,-41.717,12.87
2024-08-08T07:40:11Z,19.54,0.25314,0.0118,-41.64,21.42629,-41.705,12.97
2024-08-08T07:41:11Z,19.5,0.26264,0.01081,-41.81,21.443,-41.692,13.1
2024-08-08T07:42:11Z,19.45,0.27502,0.00034,-41.97,21.45971,-41.678,13.29
2024-08-08T07:43:11Z,19.39,0.29065,0.00079,-42.14,21.47642,-41.662,13.3
2024-08-08T07:44:12Z,19.35,0.30155,0.00131,-42.31,21.49342,-41.645,13.34
2024-08-08T07:45:12Z,19.31,0.31287,0.00156,-42.48,21.51013,-41.627,13.38
2024-08-08T07:46:12Z,19.29,0.31869,0.00099,-42.65,21.52684,-41.608,13.47
2024-08-08T07:47:12Z,19.26,0.32762,0.00019,-42.81,21.54355,-41.588,13.5
2024-08-08T07:48:13Z,19.23,0.33679,0.00011,-42.98,21.56054,-41.566,13.6
2024-08-08T07:49:13Z,19.2,0.34623,7e-05,-43.15,21.57726,-41.544,13.71
2024-08-08T07:50:13Z,19.17,0.35593,0.00011,-43.31,21.59397,-41.52,13.64
2024-08-08T07:51:13Z,19.15,0.36255,8e-05,-43.47,21.61068,-41.495,13.76
2024-08-08T07:52:14Z,19.12,0.37271,0.00018,-43.64,21.62767,-41.468,13.85
2024-08-08T07:53:14Z,19.1,0.37963,0.00018,-43.8,21.64438,-41.441,13.84
2024-08-08T07:54:14Z,19.07,0.39027,0.0002,-43.97,21.6611,-41.413,13.88
2024-08-08T07:55:14Z,19.03,0.40492,0.00018,-44.13,21.67781,-41.383,13.88
2024-08-08T07:56:14Z,19.01,0.41244,0.00022,-44.29,21.69452,-41.352,14.01
2024-08-08T07:57:15Z,18.99,0.42011,0.00026,-44.45,21.71151,-41.32,14.07
2024-08-08T07:58:15Z,18.96,0.43188,0.00075,-44.61,21.72822,-41.287,14.3
2024-08-08T07:59:15Z,18.94,0.43991,0.00161,-44.77,21.74494,-41.252,14.37
2024-08-08T08:00:15Z,18.9,0.45642,0.00111,-44.93,21.76165,-41.217,14.35
2024-08-08T08:01:15Z,18.85,0.47793,0.00398,-45.09,21.77836,-41.18,14.36
2024-08-08T08:02:16Z,18.8,0.50046,0.00881,-45.25,21.79535,-41.142,14.4
2024-08-08T08:03:16Z,18.79,0.50509,0.01135,-45.41,21.81206,-41.103,14.37
2024-08-08T08:04:16Z,18.82,0.49132,0.00775,-45.56,21.82878,-41.063,14.4
2024-08-08T08:05:16Z,18.84,0.48235,0.00338,-45.72,21.84549,-41.022,14.41
2024-08-08T08:06:16Z,18.85,0.47793,0.00259,-45.87,21.8622,-40.98,14.52
2024-08-08T08:07:17Z,18.84,0.48235,0.00307,-46.03,21.87919,-40.936,14.47
2024-08-08T08:08:17Z,18.82,0.49132,0.00118,-46.19,21.8959,-40.891,14.5
2024-08-08T08:09:17Z,18.81,0.49587,0.00032,-46.34,21.91262,-40.845,14.52
2024-08-08T08:10:17Z,18.8,0.50046,0.00018,-46.49,21.92933,-40.799,14.53
2024-08-08T08:11:18Z,18.8,0.50046,0.00014,-46.65,21.94632,-40.75,14.39
2024-08-08T08:12:18Z,18.79,0.50509,6e-05,-46.8,21.96303,-40.701,14.37
2024-08-08T08:13:18Z,18.78,0.50976,0.00012,-46.95,21.97974,-40.651,14.62
2024-08-08T08:14:18Z,18.77,0.51448,0.00019,-47.1,21.99646,-40.599,14.62
2024-08-08T08:15:18Z,18.77,0.51448,0.00045,-47.25,22.01317,-40.547,14.64
2024-08-08T08:16:19Z,18.77,0.51448,0.00055,-47.4,22.03016,-40.493,14.71
2024-08-08T08:17:19Z,18.77,0.51448,0.0006,-47.55,22.04687,-40.438,14.73
2024-08-08T08:18:19Z,18.78,0.50976,0.00043,-47.69,22.06358,-40.382,14.72
2024-08-08T08:19:19Z,18.79,0.50509,0.00083,-47.84,22.0803,-40.325,14.7
2024-08-08T08:21:20Z,18.81,0.49587,0.00044,-48.13,22.114,-40.208,14.78
2024-08-08T08:24:20Z,18.84,0.48235,0.02969,-48.57,22.16414,-40.024,14.5
2024-08-08T08:29:20Z,18.92,0.44809,0.08912,-49.27,22.2477,-39.697,14.6
2024-08-08T08:31:21Z,18.93,0.44398,0.18128,-49.55,22.2814,-39.558,14.65
2024-08-08T08:35:21Z,18.74,0.52889,0.23881,-50.09,22.34825,-39.269,15.2
2024-08-08T08:36:22Z,18.55,0.63004,0.20848,-50.23,22.36524,-39.193,15.44
2024-08-08T08:37:22Z,18.35,0.75747,0.06981,-50.36,22.38195,-39.117,15.59
2024-08-08T08:38:22Z,18.23,0.84599,0.74348,-50.49,22.39866,-39.04,15.71
2024-08-08T08:39:22Z,18.17,0.89406,0.4365,-50.62,22.41538,-38.963,15.83
2024-08-08T08:40:24Z,18.13,0.92761,0.21898,-50.76,22.43265,-38.881,15.85
2024-08-08T08:52:25Z,18.9,0.45642,0.13803,-52.25,22.63347,-37.857,14.79
2024-08-08T08:53:25Z,18.85,0.47793,0.23409,-52.36,22.65018,-37.766,15.02
2024-08-08T08:54:25Z,18.77,0.51448,0.50069,-52.48,22.6669,-37.673,15.26
2024-08-08T08:55:26Z,18.64,0.57992,0.81189,-52.6,22.68389,-37.578,15.47
2024-08-08T08:56:26Z,18.45,0.69082,0.035,-52.71,22.7006,-37.484,15.81
2024-08-08T08:57:26Z,18.21,0.86172,0.01867,-52.83,22.71731,-37.389,16.17
2024-08-08T08:58:26Z,18.03,1.0171,0.04515,-52.94,22.73402,-37.293,16.44
2024-08-08T08:59:26Z,17.88,1.16779,0.08693,-53.05,22.75074,-37.196,16.67
2024-08-08T09:00:27Z,17.81,1.24556,0.08748,-53.16,22.76773,-37.096,16.8
2024-08-08T09:01:27Z,17.8,1.25709,0.05005,-53.27,22.78444,-36.998,16.98
2024-08-08T09:02:28Z,17.8,1.25709,0.02382,-53.38,22.80143,-36.896,17.2
2024-08-08T09:03:28Z,17.79,1.26872,0.00989,-53.49,22.81814,-36.796,17.23
2024-08-08T09:04:28Z,17.79,1.26872,0.00452,-53.59,22.83486,-36.694,17.19
2024-08-08T09:05:28Z,17.82,1.23414,0.00326,-53.7,22.85157,-36.592,17.15
2024-08-08T09:06:28Z,17.88,1.16779,0.01965,-53.8,22.86828,-36.489,16.75
2024-08-08T09:07:29Z,17.88,1.16779,0.01873,-53.91,22.88527,-36.383,16.8
2024-08-08T09:08:29Z,17.87,1.1786,0.01657,-54.01,22.90198,-36.278,16.99
2024-08-08T09:12:36Z,17.73,1.34081,0.01354,-54.42,22.97078,-35.837,17.46
2024-08-08T09:28:38Z,17.78,1.28046,0.01241,-55.8,23.23874,-33.987,17.33
2024-08-08T09:29:38Z,17.76,1.30426,0.012,-55.87,23.25545,-33.865,17.47
2024-08-08T09:30:38Z,17.74,1.32851,0.00965,-55.95,23.27216,-33.742,17.49
2024-08-08T09:31:38Z,17.73,1.34081,0.00172,-56.02,23.28887,-33.618,17.56
2024-08-08T09:34:39Z,17.75,1.31633,0.00133,-56.23,23.33929,-33.241,17.58
2024-08-08T09:35:39Z,17.75,1.31633,0.01309,-56.3,23.356,-33.115,17.6
2024-08-08T09:36:39Z,17.75,1.31633,0.01083,-56.36,23.37271,-32.988,17.57
2024-08-08T09:37:39Z,17.75,1.31633,0.00693,-56.43,23.38943,-32.86,17.55
2024-08-08T09:43:40Z,17.94,1.10501,0.07618,-56.78,23.48998,-32.076,16.93
2024-08-08T09:44:40Z,17.96,1.08484,0.10138,-56.84,23.50669,-31.943,17.16
2024-08-08T09:48:40Z,18.01,1.03601,0.11357,-57.04,23.57354,-31.405,16.81
2024-08-08T09:54:41Z,18.57,0.61854,0.11298,-57.3,23.67409,-30.576,15.74
2024-08-08T09:55:41Z,18.69,0.55382,0.07302,-57.33,23.6908,-30.436,15.47
2024-08-08T09:56:41Z,18.81,0.49587,0.0631,-57.37,23.70752,-30.296,15.18
2024-08-08T09:57:42Z,18.93,0.44398,0.00526,-57.41,23.72451,-30.152,15.04
2024-08-08T09:58:42Z,19.05,0.39753,0.00103,-57.44,23.74122,-30.011,14.63
2024-08-08T09:59:42Z,19.17,0.35593,0.00581,-57.47,23.75793,-29.868,14.99
2024-08-08T10:00:42Z,19.27,0.32461,0.03034,-57.5,23.77464,-29.725,14.8
2024-08-08T10:01:42Z,19.36,0.29879,0.08765,-57.53,23.79136,-29.581,14.86
2024-08-08T10:02:42Z,19.4,0.28798,0.16341,-57.55,23.80807,-29.437,14.79
2024-08-08T10:03:43Z,19.34,0.30434,0.18947,-57.58,23.82506,-29.29,15.03
2024-08-08T10:04:43Z,19.19,0.34943,0.14556,-57.6,23.84177,-29.144,15.23
2024-08-08T10:05:43Z,18.97,0.42792,0.06362,-57.62,23.85848,-28.998,15.65
2024-08-08T10:06:44Z,18.76,0.51924,0.01623,-57.65,23.87547,-28.849,16.23
2024-08-08T10:07:44Z,18.57,0.61854,0.0278,-57.66,23.89219,-28.702,16.56
2024-08-08T10:09:44Z,18.26,0.82294,0.05695,-57.7,23.92561,-28.406,16.99
2024-08-08T10:10:44Z,18.16,0.90233,0.07492,-57.71,23.94232,-28.257,17.23
2024-08-08T10:11:45Z,18.1,0.9536,0.07892,-57.72,23.95931,-28.105,17.08
2024-08-08T10:12:45Z,18.08,0.97133,0.0644,-57.73,23.97603,-27.955,17.14
2024-08-08T10:13:45Z,18.08,0.97133,0.01605,-57.74,23.99274,-27.805,17.39
2024-08-08T10:14:45Z,18.08,0.97133,0.00704,-57.75,0.00945,-27.654,17.48
2024-08-08T10:15:45Z,18.1,0.9536,0.00415,-57.76,0.02616,-27.502,17.44
2024-08-08T10:16:46Z,18.12,0.93619,0.00213,-57.76,0.04315,-27.347,17.49
2024-08-08T10:17:46Z,18.15,0.91068,0.00164,-57.76,0.05987,-27.194,17.47
2024-08-08T10:18:46Z,18.2,0.86969,0.00786,-57.77,0.07658,-27.041,17.36
2024-08-08T10:19:46Z,18.21,0.86172,0.01847,-57.77,0.09329,-26.887,17.49
2024-08-08T10:20:47Z,18.2,0.86969,0.02806,-57.76,0.11028,-26.73,17.49
2024-08-08T10:21:47Z,18.14,0.91911,0.02067,-57.76,0.12699,-26.576,17.49
2024-08-08T10:22:47Z,18.07,0.98031,0.05281,-57.75,0.14371,-26.42,17.38
2024-08-08T10:23:48Z,17.98,1.06504,0.05567,-57.75,0.1607,-26.262,17.49
2024-08-08T10:24:48Z,17.94,1.10501,0.04895,-57.74,0.17741,-26.105,17.58
2024-08-08T10:31:48Z,18.08,0.97133,0.04869,-57.64,0.2944,-24.997,17.3
2024-08-08T10:32:49Z,18.08,0.97133,0.05152,-57.61,0.31139,-24.834,17.52
2024-08-08T10:35:49Z,17.95,1.09488,0.05636,-57.54,0.36152,-24.35,17.63
2024-08-08T10:40:50Z,17.82,1.23414,0.05001,-57.39,0.44536,-23.532,17.75
2024-08-08T10:41:51Z,17.79,1.26872,0.00391,-57.35,0.46235,-23.365,17.75
2024-08-08T10:42:51Z,17.77,1.29231,0.00598,-57.31,0.47907,-23.2,17.76
2024-08-08T10:43:51Z,17.77,1.29231,0.00261,-57.28,0.49578,-23.034,17.87
2024-08-08T10:44:51Z,17.77,1.29231,0.00119,-57.24,0.51249,-22.869,17.83
2024-08-08T10:45:51Z,17.76,1.30426,0.00218,-57.2,0.5292,-22.702,17.87
2024-08-08T10:47:52Z,17.71,1.36573,0.00252,-57.11,0.56291,-22.366,17.85
2024-08-08T10:48:52Z,17.68,1.404,0.00126,-57.06,0.57962,-22.198,17.75
2024-08-08T10:49:52Z,17.64,1.45668,0.0008,-57.01,0.59633,-22.03,17.85
2024-08-08T10:50:52Z,17.61,1.4975,0.00235,-56.97,0.61304,-21.862,17.72
2024-08-08T10:51:53Z,17.6,1.51135,0.00375,-56.91,0.63004,-21.691,17.84
2024-08-08T10:52:53Z,17.59,1.52534,0.00426,-56.86,0.64675,-21.521,17.75
2024-08-08T10:53:53Z,17.6,1.51135,0.00348,-56.81,0.66346,-21.352,17.6
2024-08-08T10:54:53Z,17.61,1.4975,0.00179,-56.75,0.68017,-21.182,17.9
2024-08-08T10:55:53Z,17.63,1.47016,0.00087,-56.7,0.69688,-21.012,17.84
2024-08-08T10:56:54Z,17.66,1.4301,0.00088,-56.64,0.71388,-20.838,17.7
2024-08-08T10:57:54Z,17.67,1.41699,0.00381,-56.58,0.73059,-20.667,17.81
2024-08-08T10:58:54Z,17.69,1.39112,0.00635,-56.52,0.7473,-20.495,17.83
2024-08-08T10:59:54Z,17.74,1.32851,0.0074,-56.46,0.76401,-20.323,17.79
2024-08-08T11:00:55Z,17.82,1.23414,0.00507,-56.39,0.781,-20.148,17.64
2024-08-08T11:01:55Z,17.89,1.15709,0.00805,-56.33,0.79772,-19.976,17.68
2024-08-08T11:02:55Z,17.96,1.08484,0.03776,-56.26,0.81443,-19.802,17.75
2024-08-08T11:03:55Z,18.0,1.0456,0.06638,-56.19,0.83114,-19.629,17.59
2024-08-08T11:04:55Z,17.96,1.08484,0.05956,-56.13,0.84785,-19.455,17.54
2024-08-08T11:05:56Z,17.85,1.20051,0.03181,-56.05,0.86484,-19.278,17.56
2024-08-08T11:06:56Z,17.75,1.31633,0.01738,-55.98,0.88156,-19.104,17.46
2024-08-08T11:07:56Z,17.69,1.39112,0.03079,-55.91,0.89827,-18.929,17.68
2024-08-08T11:08:56Z,17.69,1.39112,0.23894,-55.83,0.91498,-18.753,17.68
2024-08-08T11:09:56Z,17.71,1.36573,0.11966,-55.76,0.93169,-18.578,17.71
2024-08-08T11:10:57Z,17.75,1.31633,0.047,-55.68,0.94868,-18.399,17.66
2024-08-08T11:26:58Z,18.84,0.48235,0.01611,-54.27,1.21636,-15.534,15.57
2024-08-08T11:27:59Z,18.96,0.43188,0.00889,-54.17,1.23335,-15.349,15.43
2024-08-08T11:28:59Z,19.06,0.39388,0.03716,-54.07,1.25006,-15.167,15.23
2024-08-08T11:29:59Z,19.12,0.37271,0.13078,-53.97,1.26677,-14.985,15.11
2024-08-08T11:30:59Z,19.12,0.37271,0.1095,-53.87,1.28349,-14.803,15.0
2024-08-08T11:31:59Z,19.03,0.40492,0.07795,-53.77,1.3002,-14.62,14.91
2024-08-08T11:33:00Z,18.91,0.45224,0.03118,-53.66,1.31719,-14.434,14.96
2024-08-08T11:34:00Z,18.78,0.50976,0.01384,-53.55,1.3339,-14.25,15.09
2024-08-08T11:35:00Z,18.69,0.55382,0.03177,-53.45,1.35061,-14.066,15.12
2024-08-08T11:36:00Z,18.65,0.5746,0.04954,-53.34,1.36733,-13.882,15.31
2024-08-08T11:37:01Z,18.64,0.57992,0.04745,-53.23,1.38432,-13.695,15.32
2024-08-08T11:38:01Z,18.67,0.56411,0.02631,-53.12,1.40103,-13.51,15.36
2024-08-08T11:39:01Z,18.72,0.53872,0.00863,-53.01,1.41774,-13.326,15.3
2024-08-08T11:40:01Z,18.78,0.50976,0.00537,-52.9,1.43445,-13.14,15.17
2024-08-08T11:41:01Z,18.82,0.49132,0.00926,-52.79,1.45117,-12.955,15.01
2024-08-08T11:42:02Z,18.82,0.49132,0.00924,-52.67,1.46816,-12.766,14.81
2024-08-08T11:43:02Z,18.8,0.50046,0.00495,-52.56,1.48487,-12.58,14.66
2024-08-08T11:44:02Z,18.79,0.50509,0.00235,-52.44,1.50158,-12.394,14.54
2024-08-08T11:45:02Z,18.8,0.50046,0.01689,-52.32,1.51829,-12.207,14.51
2024-08-08T11:46:02Z,18.82,0.49132,0.03148,-52.21,1.53501,-12.021,14.35
2024-08-08T11:47:03Z,18.85,0.47793,0.05786,-52.09,1.552,-11.83,14.25
2024-08-08T11:51:03Z,18.63,0.58528,0.06693,-51.6,1.61885,-11.079,14.04
2024-08-08T11:52:04Z,18.5,0.65973,0.06651,-51.48,1.63584,-10.888,14.27
2024-08-08T11:54:04Z,18.28,0.80791,0.05896,-51.23,1.66926,-10.51,13.77
2024-08-08T11:55:04Z,18.15,0.91068,0.03724,-51.1,1.68597,-10.321,14.06
2024-08-08T11:56:05Z,18.0,1.0456,0.00293,-50.97,1.70296,-10.129,14.15
2024-08-08T11:57:05Z,17.85,1.20051,0.00792,-50.84,1.71968,-9.939,14.27
2024-08-08T11:58:05Z,17.73,1.34081,0.00794,-50.71,1.73639,-9.749,14.23
2024-08-08T11:59:05Z,17.57,1.55369,0.01172,-50.58,1.7531,-9.559,14.02
2024-08-08T12:00:05Z,17.36,1.88524,0.0125,-50.45,1.76981,-9.369,14.15
2024-08-08T12:01:06Z,17.16,2.26655,0.00808,-50.32,1.7868,-9.175,14.33
2024-08-08T12:02:07Z,16.94,2.77566,0.00132,-50.18,1.8038,-8.981,14.31
2024-08-08T12:03:07Z,16.73,3.36795,0.00169,-50.05,1.82051,-8.79,14.53
2024-08-08T12:04:07Z,16.53,4.04917,0.00152,-49.92,1.83722,-8.599,14.8
