UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-02-08T05:39:22Z,14.49,26.50731,0.00111,72.25,7.44562,-58.088,-11.89
2020-02-08T05:41:23Z,14.58,24.39864,0.00231,72.59,7.47932,-58.472,-11.95
2020-02-08T05:42:24Z,14.61,23.73371,0.00267,72.76,7.49631,-58.664,-12.02
2020-02-08T05:43:24Z,14.64,23.0869,0.00261,72.93,7.51303,-58.854,-11.91
2020-02-08T05:44:24Z,14.65,22.87524,0.00172,73.09,7.52974,-59.042,-11.93
2020-02-08T05:45:24Z,14.67,22.45772,0.00019,73.25,7.54645,-59.23,-11.89
2020-02-08T05:46:24Z,14.69,22.04782,0.00011,73.41,7.56316,-59.418,-11.86
2020-02-08T05:47:25Z,14.71,21.6454,7e-05,73.58,7.58015,-59.609,-12.0
2020-02-08T05:48:25Z,14.73,21.25033,0.00011,73.74,7.59687,-59.795,-12.02
2020-02-08T05:49:25Z,14.74,21.0555,8e-05,73.89,7.61358,-59.981,-12.1
2020-02-08T05:50:26Z,14.76,20.6712,0.00019,74.05,7.63057,-60.17,-12.09
2020-02-08T05:51:26Z,14.77,20.48168,0.00014,74.21,7.64728,-60.355,-12.08
2020-02-08T05:52:26Z,14.79,20.10785,0.00014,74.36,7.66399,-60.54,-12.05
2020-02-08T05:53:26Z,14.79,20.10785,0.00014,74.51,7.68071,-60.724,-12.23
2020-02-08T05:54:26Z,14.81,19.74084,0.00013,74.66,7.69742,-60.907,-12.17
2020-02-08T05:55:27Z,14.83,19.38053,0.00014,74.81,7.71441,-61.093,-12.36
2020-02-08T05:56:27Z,14.84,19.20285,0.00018,74.96,7.73112,-61.275,-12.4
2020-02-08T05:57:28Z,14.85,19.02679,0.00012,75.11,7.74811,-61.459,-12.27
2020-02-08T05:58:28Z,14.87,18.67952,0.00019,75.25,7.76482,-61.64,-12.28
2020-02-08T05:59:28Z,14.89,18.33858,0.00026,75.39,7.78154,-61.82,-12.22
2020-02-08T06:00:29Z,14.91,18.00386,0.00052,75.54,7.79853,-62.003,-12.15
2020-02-08T06:01:29Z,14.91,18.00386,0.00111,75.67,7.81524,-62.182,-12.07
2020-02-08T06:02:29Z,14.92,17.8388,0.00126,75.81,7.83195,-62.36,-12.0
2020-02-08T06:03:29Z,14.92,17.8388,0.00097,75.94,7.84866,-62.538,-11.99
2020-02-08T06:04:29Z,14.91,18.00386,0.00054,76.07,7.86538,-62.714,-11.9
2020-02-08T06:05:29Z,14.9,18.17045,0.00057,76.2,7.88209,-62.89,-11.95
2020-02-08T06:06:29Z,14.89,18.33858,0.00031,76.33,7.8988,-63.066,-11.91
2020-02-08T06:07:29Z,14.88,18.50826,0.00048,76.46,7.91551,-63.24,-11.92
2020-02-08T06:08:29Z,14.86,18.85236,0.00051,76.58,7.93223,-63.414,-11.89
2020-02-08T06:09:30Z,14.84,19.20285,0.00048,76.7,7.94922,-63.59,-12.0
2020-02-08T06:10:30Z,14.81,19.74084,0.00033,76.82,7.96593,-63.762,-12.19
2020-02-08T06:11:30Z,14.79,20.10785,0.00077,76.94,7.98264,-63.933,-12.02
2020-02-08T06:12:30Z,14.76,20.6712,0.00076,77.05,7.99935,-64.104,-12.01
2020-02-08T06:13:31Z,14.73,21.25033,0.00082,77.16,8.01634,-64.276,-12.08
2020-02-08T06:16:31Z,14.62,23.51612,0.00146,77.47,8.06648,-64.78,-11.79
2020-02-08T06:17:31Z,14.58,24.39864,0.0031,77.57,8.08319,-64.946,-11.89
2020-02-08T06:18:32Z,14.53,25.54851,0.00433,77.67,8.10018,-65.114,-12.07
2020-02-08T06:19:32Z,14.47,27.00012,0.00556,77.76,8.1169,-65.278,-12.03
2020-02-08T06:21:33Z,14.35,30.15544,0.0032,77.94,8.1506,-65.606,-11.94
2020-02-08T06:22:33Z,14.28,32.16367,0.00569,78.02,8.16731,-65.767,-11.83
2020-02-08T06:23:33Z,14.19,34.94344,0.00973,78.1,8.18402,-65.927,-11.82
2020-02-08T06:24:34Z,14.1,37.96345,0.02061,78.18,8.20101,-66.088,-11.8
2020-02-08T06:25:34Z,13.98,42.39998,0.01222,78.25,8.21773,-66.246,-11.75
2020-02-08T06:26:34Z,13.85,47.79315,0.00724,78.32,8.23444,-66.403,-11.77
2020-02-08T06:28:34Z,13.56,62.42602,0.00304,78.44,8.26786,-66.712,-11.79
2020-02-08T06:29:35Z,13.41,71.67466,0.00265,78.5,8.28486,-66.868,-11.77
2020-02-08T06:30:35Z,13.27,81.53905,0.00806,78.56,8.30157,-67.02,-11.74
2020-02-08T06:31:35Z,13.15,91.06796,0.01539,78.61,8.31828,-67.171,-11.73
2020-02-08T06:32:35Z,13.06,98.93857,0.01415,78.65,8.33499,-67.32,-11.72
2020-02-08T06:33:36Z,12.98,106.50393,0.01203,78.69,8.35198,-67.471,-11.74
2020-02-08T06:34:36Z,12.92,112.55521,0.00752,78.73,8.3687,-67.618,-11.67
2020-02-08T06:35:36Z,12.87,117.85978,0.00432,78.76,8.38541,-67.763,-11.66
2020-02-08T06:36:36Z,12.83,122.28287,0.00257,78.79,8.40212,-67.907,-11.62
2020-02-08T06:37:36Z,12.79,126.87195,0.00147,78.82,8.41883,-68.05,-11.78
2020-02-08T06:38:37Z,12.76,130.42643,0.00108,78.84,8.43582,-68.193,-11.72
2020-02-08T06:39:37Z,12.73,134.0805,0.00076,78.86,8.45254,-68.333,-11.74
2020-02-08T06:40:37Z,12.71,136.57324,0.00048,78.87,8.46925,-68.471,-11.72
2020-02-08T06:41:38Z,12.69,139.11233,0.00193,78.88,8.48624,-68.61,-11.78
2020-02-08T06:42:38Z,12.67,141.69862,0.00204,78.88,8.50295,-68.746,-11.79
2020-02-08T06:43:38Z,12.65,144.33299,0.00188,78.88,8.51966,-68.879,-11.71
2020-02-08T06:48:39Z,12.61,149.74958,0.00174,78.82,8.6035,-69.525,-11.88
2020-02-08T06:50:39Z,12.61,149.74958,0.0018,78.76,8.63693,-69.77,-11.82
2020-02-08T06:51:39Z,12.62,148.37667,0.00195,78.73,8.65364,-69.89,-11.83
2020-02-08T06:52:40Z,12.62,148.37667,0.00188,78.69,8.67063,-70.01,-11.89
2020-02-08T06:53:40Z,12.63,147.01635,0.00026,78.65,8.68734,-70.126,-11.9
2020-02-08T06:54:40Z,12.64,145.66849,0.00244,78.6,8.70406,-70.24,-11.81
2020-02-08T06:55:41Z,12.65,144.33299,0.00265,78.55,8.72105,-70.354,-11.96
2020-02-08T06:57:41Z,12.67,141.69862,0.003,78.44,8.75447,-70.572,-11.95
2020-02-08T07:04:43Z,12.83,122.28287,0.0052,77.93,8.87201,-71.273,-12.06
2020-02-08T07:05:43Z,12.87,117.85978,0.03377,77.84,8.88873,-71.363,-12.02
2020-02-08T07:06:43Z,12.92,112.55521,0.05786,77.75,8.90544,-71.451,-12.05
2020-02-08T07:07:44Z,12.98,106.50393,0.06156,77.66,8.92243,-71.539,-12.04
2020-02-08T07:10:51Z,13.23,84.59908,0.00734,77.35,8.97452,-71.79,-12.28
2020-02-08T07:11:51Z,13.34,76.44791,0.00481,77.24,8.99123,-71.866,-12.42
2020-02-08T07:12:51Z,13.44,69.72132,0.00293,77.14,9.00794,-71.939,-12.21
2020-02-08T07:13:51Z,13.54,63.5866,0.00139,77.02,9.02465,-72.01,-12.03
2020-02-08T07:14:52Z,13.64,57.99167,0.00137,76.91,9.04164,-72.079,-12.23
2020-02-08T07:15:52Z,13.74,52.88903,0.00133,76.79,9.05836,-72.144,-12.08
2020-02-08T07:16:52Z,13.81,49.58675,0.00091,76.67,9.07507,-72.206,-12.15
2020-02-08T07:17:52Z,13.89,46.06442,0.00057,76.55,9.09178,-72.266,-12.18
2020-02-08T07:18:52Z,13.97,42.7923,0.00042,76.43,9.10849,-72.323,-12.27
2020-02-08T07:19:53Z,14.07,39.02704,0.00071,76.3,9.12548,-72.379,-12.23
2020-02-08T07:20:53Z,14.16,35.92242,0.00501,76.17,9.1422,-72.43,-12.19
2020-02-08T07:21:53Z,14.24,33.37072,0.00749,76.04,9.15891,-72.479,-12.32
2020-02-08T07:22:53Z,14.3,31.57662,0.00725,75.91,9.17562,-72.525,-12.26
2020-02-08T07:24:54Z,14.39,29.06469,0.00408,75.64,9.20932,-72.609,-12.14
2020-02-08T07:25:54Z,14.43,28.01339,0.00135,75.5,9.22604,-72.646,-12.28
2020-02-08T07:26:54Z,14.47,27.00012,0.00071,75.36,9.24275,-72.68,-12.31
2020-02-08T07:27:54Z,14.51,26.02349,0.00087,75.22,9.25946,-72.712,-12.28
2020-02-08T07:28:54Z,14.57,24.6244,0.00057,75.07,9.27617,-72.74,-12.33
2020-02-08T07:31:55Z,14.73,21.25033,0.00186,74.63,9.32659,-72.808,-12.35
2020-02-08T07:32:55Z,14.78,20.2939,0.00189,74.48,9.3433,-72.825,-12.34
2020-02-08T07:33:55Z,14.83,19.38053,0.00272,74.32,9.36001,-72.838,-12.35
2020-02-08T07:40:56Z,15.26,13.04264,0.00539,73.22,9.47728,-72.849,-12.54
2020-02-08T07:41:57Z,15.34,12.11618,0.00893,73.05,9.49427,-72.838,-12.4
2020-02-08T07:42:57Z,15.43,11.15233,0.01648,72.88,9.51098,-72.824,-12.6
2020-02-08T07:43:57Z,15.53,10.17105,0.02517,72.72,9.52769,-72.807,-12.44
2020-02-08T07:44:57Z,15.64,9.19106,0.00302,72.55,9.54441,-72.788,-12.37
2020-02-08T07:45:57Z,15.76,8.22935,0.00144,72.38,9.56112,-72.765,-12.41
2020-02-08T07:46:58Z,15.89,7.30072,0.00371,72.21,9.57811,-72.739,-12.74
2020-02-08T07:47:58Z,16.01,6.53681,0.01029,72.04,9.59482,-72.71,-12.39
2020-02-08T07:48:58Z,16.09,6.07247,0.01805,71.87,9.61153,-72.679,-12.31
2020-02-08T07:49:58Z,16.15,5.746,0.02036,71.7,9.62825,-72.644,-12.54
2020-02-08T07:50:58Z,16.19,5.53816,0.01455,71.53,9.64496,-72.607,-12.29
2020-02-08T07:51:59Z,16.21,5.43708,0.00696,71.35,9.66195,-72.566,-12.14
2020-02-08T07:52:59Z,16.22,5.38723,0.00294,71.18,9.67866,-72.523,-12.21
2020-02-08T07:53:59Z,16.23,5.33784,0.00074,71.0,9.69537,-72.476,-12.18
2020-02-08T07:54:59Z,16.24,5.2889,0.00015,70.82,9.71209,-72.428,-12.54
2020-02-08T07:55:59Z,16.25,5.24041,0.00014,70.65,9.7288,-72.376,-12.67
2020-02-08T07:57:00Z,16.26,5.19237,0.00022,70.47,9.74579,-72.32,-12.43
2020-02-08T07:59:00Z,16.27,5.14477,0.00016,70.11,9.77921,-72.203,-12.51
2020-02-08T08:00:01Z,16.27,5.14477,0.00049,69.92,9.7962,-72.139,-12.48
2020-02-08T08:01:01Z,16.27,5.14477,0.002,69.74,9.81292,-72.074,-12.59
2020-02-08T08:02:01Z,16.28,5.0976,0.00381,69.56,9.82963,-72.006,-12.44
2020-02-08T08:03:01Z,16.31,4.95867,0.00295,69.38,9.84634,-71.935,-12.57
2020-02-08T08:04:02Z,16.35,4.77931,0.00144,69.19,9.86333,-71.861,-12.54
2020-02-08T08:05:02Z,16.39,4.60644,0.00066,69.01,9.88004,-71.785,-12.43
2020-02-08T08:07:02Z,16.44,4.39912,0.00091,68.64,9.91347,-71.626,-12.45
2020-02-08T08:08:02Z,16.47,4.27923,0.00167,68.46,9.93018,-71.543,-12.44
2020-02-08T08:09:03Z,16.48,4.24,0.00128,68.27,9.94717,-71.455,-12.48
2020-02-08T08:10:03Z,16.5,4.16261,0.00063,68.08,9.96388,-71.367,-12.52
2020-02-08T08:11:03Z,16.5,4.16261,0.00025,67.89,9.9806,-71.277,-12.58
2020-02-08T08:12:03Z,16.52,4.08663,0.00013,67.7,9.99731,-71.184,-12.6
2020-02-08T08:13:03Z,16.54,4.01204,0.00014,67.52,10.01402,-71.089,-12.54
2020-02-08T08:14:04Z,16.55,3.97526,0.00015,67.33,10.03101,-70.99,-12.56
2020-02-08T08:15:04Z,16.56,3.93882,0.0002,67.14,10.04772,-70.891,-12.61
2020-02-08T08:16:04Z,16.58,3.86692,0.00013,66.95,10.06444,-70.789,-12.6
2020-02-08T08:18:05Z,16.61,3.76154,0.00014,66.56,10.09814,-70.577,-12.73
2020-02-08T08:19:05Z,16.61,3.76154,0.0002,66.37,10.11485,-70.469,-12.75
2020-02-08T08:20:05Z,16.63,3.69288,0.00024,66.18,10.13156,-70.359,-12.72
2020-02-08T08:21:12Z,16.65,3.62548,0.00032,65.97,10.15023,-70.234,-12.72
2020-02-08T08:22:12Z,16.65,3.62548,0.0003,65.77,10.16694,-70.12,-12.77
2020-02-08T08:23:12Z,16.66,3.59224,0.00039,65.58,10.18365,-70.003,-12.88
2020-02-08T08:24:13Z,16.66,3.59224,0.00019,65.39,10.20064,-69.883,-12.98
2020-02-08T08:25:13Z,16.67,3.55931,0.00023,65.19,10.21735,-69.763,-12.89
2020-02-08T08:26:13Z,16.67,3.55931,0.00122,65.0,10.23407,-69.642,-12.89
2020-02-08T08:27:13Z,16.67,3.55931,0.00221,64.81,10.25078,-69.518,-12.83
2020-02-08T08:28:14Z,16.66,3.59224,0.00231,64.61,10.26777,-69.39,-12.85
2020-02-08T08:29:14Z,16.63,3.69288,0.00119,64.41,10.28448,-69.263,-12.89
2020-02-08T08:30:14Z,16.6,3.79634,0.00064,64.22,10.30119,-69.134,-12.91
2020-02-08T08:31:14Z,16.58,3.86692,0.00064,64.02,10.31791,-69.004,-12.92
2020-02-08T08:32:14Z,16.57,3.9027,0.00082,63.83,10.33462,-68.872,-12.92
2020-02-08T08:33:15Z,16.56,3.93882,0.0004,63.63,10.35161,-68.736,-12.99
2020-02-08T08:34:15Z,16.55,3.97526,0.01196,63.43,10.36832,-68.6,-12.96
2020-02-08T08:35:15Z,16.54,4.01204,0.25688,63.24,10.38503,-68.464,-12.91
2020-02-08T08:36:15Z,16.53,4.04917,0.94974,63.04,10.40175,-68.325,-12.93
2020-02-08T08:37:16Z,16.66,3.59224,0.99469,62.84,10.41874,-68.183,-12.93
2020-02-08T08:38:16Z,17.24,2.10555,0.67493,62.64,10.43545,-68.042,-13.03
2020-02-08T08:39:16Z,18.09,0.96242,0.5824,62.44,10.45216,-67.899,-13.21
2020-02-08T08:40:17Z,18.38,0.73683,0.83567,62.24,10.46915,-67.752,-13.15
2020-02-08T08:41:17Z,18.39,0.73007,1.03054,62.04,10.48586,-67.607,-13.24
2020-02-08T08:42:17Z,18.39,0.73007,0.59319,61.85,10.50258,-67.46,-13.3
2020-02-08T08:43:18Z,18.39,0.73007,0.05344,61.64,10.51957,-67.309,-13.31
2020-02-08T08:44:18Z,18.4,0.72338,5e-05,61.45,10.53628,-67.16,-13.49
2020-02-08T08:45:18Z,18.4,0.72338,5e-05,61.25,10.55299,-67.009,-13.27
2020-02-08T08:48:19Z,18.41,0.71675,6e-05,60.64,10.60341,-66.546,-13.26
2020-02-08T08:49:20Z,18.41,0.71675,7e-05,60.44,10.6204,-66.388,-13.28
2020-02-08T08:50:20Z,18.41,0.71675,4e-05,60.24,10.63711,-66.231,-13.3
2020-02-08T08:51:20Z,18.41,0.71675,4e-05,60.04,10.65382,-66.073,-13.48
2020-02-08T08:52:20Z,18.42,0.71018,5e-05,59.84,10.67054,-65.914,-13.33
2020-02-08T08:53:21Z,18.42,0.71018,6e-05,59.64,10.68753,-65.752,-13.28
2020-02-08T08:54:21Z,18.42,0.71018,6e-05,59.44,10.70424,-65.59,-13.27
2020-02-08T08:55:21Z,18.42,0.71018,7e-05,59.24,10.72095,-65.428,-13.4
2020-02-08T08:56:22Z,18.43,0.70366,5e-05,59.03,10.73794,-65.262,-13.49
2020-02-08T08:58:22Z,18.43,0.70366,7e-05,58.63,10.77137,-64.933,-13.56
2020-02-08T08:59:23Z,18.43,0.70366,7e-05,58.42,10.78836,-64.764,-13.48
2020-02-08T09:00:23Z,18.43,0.70366,7e-05,58.22,10.80507,-64.597,-13.49
2020-02-08T09:01:23Z,18.44,0.69721,6e-05,58.02,10.82178,-64.429,-13.88
2020-02-08T09:02:23Z,18.44,0.69721,5e-05,57.82,10.83849,-64.26,-13.63
2020-02-08T09:03:23Z,18.44,0.69721,5e-05,57.62,10.85521,-64.09,-14.13
2020-02-08T09:04:24Z,18.44,0.69721,0.00022,57.41,10.8722,-63.917,-13.97
2020-02-08T09:06:25Z,18.45,0.69082,0.00022,57.0,10.9059,-63.57,-13.85
2020-02-08T09:07:25Z,18.45,0.69082,0.0002,56.8,10.92261,-63.397,-13.62
2020-02-08T09:08:25Z,18.47,0.67821,0.00021,56.6,10.93933,-63.223,-13.67
2020-02-08T09:09:25Z,18.46,0.68449,0.00023,56.39,10.95604,-63.049,-13.69
2020-02-08T09:15:26Z,18.48,0.67199,0.00021,55.17,11.05659,-61.982,-13.76
2020-02-08T09:16:26Z,18.48,0.67199,0.00021,54.97,11.0733,-61.803,-13.76
2020-02-08T09:17:26Z,18.48,0.67199,0.00012,54.76,11.09001,-61.622,-13.66
2020-02-08T09:18:27Z,18.48,0.67199,5e-05,54.55,11.10701,-61.438,-13.69
2020-02-08T09:19:27Z,18.49,0.66583,5e-05,54.35,11.12372,-61.257,-13.61
2020-02-08T09:20:27Z,18.49,0.66583,5e-05,54.15,11.14043,-61.074,-13.75
2020-02-08T09:21:27Z,18.49,0.66583,5e-05,53.94,11.15714,-60.891,-13.78
2020-02-08T09:22:28Z,18.49,0.66583,5e-05,53.73,11.17413,-60.705,-13.66
2020-02-08T09:24:28Z,18.5,0.65973,6e-05,53.33,11.20756,-60.336,-13.88
2020-02-08T09:25:29Z,18.5,0.65973,5e-05,53.12,11.22455,-60.148,-13.92
2020-02-08T09:26:29Z,18.5,0.65973,4e-05,52.91,11.24126,-59.962,-14.05
2020-02-08T09:27:29Z,18.51,0.65368,6e-05,52.71,11.25797,-59.776,-13.97
2020-02-08T09:28:29Z,18.51,0.65368,5e-05,52.5,11.27469,-59.589,-13.84
2020-02-08T09:29:29Z,18.51,0.65368,7e-05,52.3,11.2914,-59.402,-13.9
2020-02-08T09:30:29Z,18.51,0.65368,7e-05,52.09,11.30811,-59.214,-13.9
2020-02-08T09:31:29Z,18.51,0.65368,5e-05,51.89,11.32482,-59.026,-14.19
2020-02-08T09:32:29Z,18.52,0.64769,5e-05,51.68,11.34153,-58.837,-14.21
2020-02-08T09:33:29Z,18.52,0.64769,5e-05,51.48,11.35825,-58.648,-14.65
2020-02-08T09:34:30Z,18.52,0.64769,5e-05,51.27,11.37524,-58.455,-14.33
2020-02-08T09:35:30Z,18.52,0.64769,5e-05,51.07,11.39195,-58.264,-14.35
2020-02-08T09:37:30Z,18.53,0.64175,3e-05,50.66,11.42537,-57.883,-14.67
2020-02-08T09:38:30Z,18.53,0.64175,4e-05,50.45,11.44209,-57.691,-14.58
2020-02-08T09:39:31Z,18.53,0.64175,6e-05,50.24,11.45908,-57.496,-14.37
2020-02-08T09:40:31Z,18.53,0.64175,6e-05,50.04,11.47579,-57.303,-14.0
2020-02-08T09:41:32Z,18.53,0.64175,5e-05,49.83,11.49278,-57.107,-14.03
2020-02-08T09:42:32Z,18.54,0.63587,5e-05,49.62,11.50949,-56.914,-14.26
2020-02-08T09:43:32Z,18.54,0.63587,6e-05,49.42,11.52621,-56.72,-14.06
2020-02-08T09:44:32Z,18.54,0.63587,6e-05,49.21,11.54292,-56.526,-14.84
2020-02-08T09:45:33Z,18.54,0.63587,9e-05,49.0,11.55991,-56.329,-14.66
2020-02-08T09:46:33Z,18.55,0.63004,6e-05,48.8,11.57662,-56.134,-14.49
2020-02-08T09:47:34Z,18.55,0.63004,5e-05,48.59,11.59361,-55.936,-14.38
2020-02-08T09:50:34Z,18.55,0.63004,6e-05,47.97,11.64375,-55.348,-14.1
2020-02-08T09:53:34Z,18.56,0.62426,9e-05,47.35,11.69389,-54.757,-14.69
2020-02-08T09:54:35Z,18.56,0.62426,7e-05,47.14,11.71088,-54.557,-14.53
2020-02-08T09:55:35Z,18.56,0.62426,6e-05,46.94,11.72759,-54.359,-14.34
2020-02-08T09:56:36Z,18.57,0.61854,5e-05,46.73,11.74458,-54.157,-14.39
2020-02-08T09:57:36Z,18.57,0.61854,5e-05,46.52,11.76129,-53.959,-14.48
2020-02-08T09:58:37Z,18.57,0.61854,7e-05,46.31,11.77828,-53.757,-14.47
2020-02-08T09:59:37Z,18.57,0.61854,7e-05,46.11,11.79499,-53.558,-14.43
2020-02-08T10:00:37Z,18.57,0.61854,5e-05,45.9,11.81171,-53.358,-14.42
2020-02-08T10:01:37Z,18.58,0.61287,5e-05,45.69,11.82842,-53.159,-14.48
2020-02-08T10:02:38Z,18.58,0.61287,5e-05,45.48,11.84541,-52.956,-14.46
2020-02-08T10:03:38Z,18.58,0.61287,7e-05,45.28,11.86212,-52.755,-14.36
2020-02-08T10:04:38Z,18.58,0.61287,8e-05,45.07,11.87883,-52.555,-14.66
2020-02-08T10:06:38Z,18.59,0.60725,6e-05,44.66,11.91226,-52.153,-14.57
2020-02-08T10:15:39Z,18.6,0.60168,5e-05,42.8,12.06295,-50.331,-14.76
2020-02-08T10:21:41Z,18.62,0.5907,6e-05,41.56,12.16378,-49.102,-14.69
2020-02-08T10:22:41Z,18.62,0.5907,8e-05,41.35,12.18049,-48.898,-14.68
2020-02-08T10:23:41Z,18.62,0.5907,8e-05,41.15,12.1972,-48.693,-14.72
2020-02-08T10:24:42Z,18.62,0.5907,5e-05,40.94,12.2142,-48.485,-14.68
2020-02-08T10:25:42Z,18.63,0.58528,5e-05,40.73,12.23091,-48.28,-14.64
2020-02-08T10:26:42Z,18.63,0.58528,5e-05,40.52,12.24762,-48.075,-14.57
2020-02-08T10:27:43Z,18.63,0.58528,7e-05,40.31,12.26461,-47.866,-14.58
2020-02-08T10:28:43Z,18.63,0.58528,7e-05,40.11,12.28132,-47.661,-14.53
2020-02-08T10:29:43Z,18.63,0.58528,5e-05,39.9,12.29804,-47.455,-14.47
2020-02-08T10:30:43Z,18.64,0.57992,8e-05,39.7,12.31475,-47.249,-14.53
2020-02-08T10:38:44Z,18.65,0.5746,7e-05,38.05,12.44872,-45.594,-14.74
2020-02-08T10:39:45Z,18.65,0.5746,8e-05,37.84,12.46572,-45.383,-14.82
2020-02-08T10:40:45Z,18.66,0.56933,8e-05,37.63,12.48243,-45.176,-14.86
2020-02-08T10:43:45Z,18.66,0.56933,0.0001,37.01,12.53256,-44.554,-14.98
2020-02-08T10:46:46Z,18.67,0.56411,7e-05,36.39,12.58298,-43.927,-14.62
2020-02-08T10:48:47Z,18.67,0.56411,7e-05,35.98,12.61668,-43.507,-15.08
2020-02-08T10:49:47Z,18.68,0.55894,8e-05,35.77,12.6334,-43.299,-14.84
2020-02-08T10:50:47Z,18.68,0.55894,0.00011,35.57,12.65011,-43.09,-15.18
2020-02-08T10:51:48Z,18.68,0.55894,0.00011,35.36,12.6671,-42.878,-14.64
2020-02-08T10:54:48Z,18.68,0.55894,0.00014,34.74,12.71724,-42.252,-14.59
2020-02-08T10:55:48Z,18.68,0.55894,0.00014,34.54,12.73395,-42.043,-14.71
2020-02-08T11:01:49Z,18.7,0.54874,0.00012,33.3,12.8345,-40.785,-15.4
2020-02-08T11:04:49Z,18.71,0.54371,0.00011,32.69,12.88464,-40.156,-15.03
2020-02-08T11:07:50Z,18.71,0.54371,0.00012,32.07,12.93505,-39.523,-14.96
2020-02-08T11:08:50Z,18.71,0.54371,0.00013,31.86,12.95176,-39.313,-14.72
2020-02-08T11:09:50Z,18.71,0.54371,8e-05,31.66,12.96848,-39.103,-14.84
2020-02-08T11:10:50Z,18.71,0.54371,7e-05,31.46,12.98519,-38.893,-14.62
2020-02-08T11:11:50Z,18.72,0.53872,5e-05,31.25,13.0019,-38.683,-14.56
2020-02-08T11:12:50Z,18.72,0.53872,5e-05,31.05,13.01861,-38.473,-14.68
2020-02-08T11:13:51Z,18.72,0.53872,7e-05,30.84,13.0356,-38.259,-14.96
2020-02-08T11:14:51Z,18.72,0.53872,7e-05,30.63,13.05232,-38.049,-14.59
2020-02-08T11:15:51Z,18.72,0.53872,5e-05,30.43,13.06903,-37.838,-14.62
2020-02-08T11:16:51Z,18.73,0.53378,5e-05,30.23,13.08574,-37.628,-14.84
2020-02-08T11:17:51Z,18.73,0.53378,6e-05,30.02,13.10245,-37.417,-15.11
2020-02-08T11:18:52Z,18.73,0.53378,6e-05,29.81,13.11944,-37.203,-14.97
2020-02-08T11:19:52Z,18.73,0.53378,6e-05,29.61,13.13616,-36.993,-15.17
2020-02-08T11:20:52Z,18.74,0.52889,5e-05,29.4,13.15287,-36.782,-15.23
2020-02-08T11:21:52Z,18.74,0.52889,5e-05,29.2,13.16958,-36.571,-15.01
2020-02-08T11:22:53Z,18.74,0.52889,7e-05,28.99,13.18657,-36.357,-15.47
2020-02-08T11:23:53Z,18.74,0.52889,7e-05,28.79,13.20328,-36.146,-15.34
2020-02-08T11:24:53Z,18.74,0.52889,5e-05,28.59,13.22,-35.935,-15.24
2020-02-08T11:25:53Z,18.75,0.52404,5e-05,28.38,13.23671,-35.724,-15.53
2020-02-08T11:26:53Z,18.75,0.52404,5e-05,28.18,13.25342,-35.514,-15.49
2020-02-08T11:27:53Z,18.75,0.52404,0.00012,27.97,13.27013,-35.303,-15.08
2020-02-08T11:28:53Z,18.75,0.52404,0.00011,27.77,13.28685,-35.092,-15.16
2020-02-08T11:30:54Z,18.76,0.51924,0.00016,27.36,13.32055,-34.666,-15.0
2020-02-08T11:31:54Z,18.75,0.52404,0.00016,27.16,13.33726,-34.455,-15.08
2020-02-08T11:32:54Z,18.76,0.51924,0.00014,26.95,13.35397,-34.244,-14.85
2020-02-08T11:33:54Z,18.77,0.51448,0.00014,26.75,13.37069,-34.033,-14.77
2020-02-08T11:34:54Z,18.77,0.51448,0.00016,26.55,13.3874,-33.821,-14.97
2020-02-08T11:35:54Z,18.77,0.51448,0.00017,26.34,13.40411,-33.61,-14.83
2020-02-08T11:36:54Z,18.77,0.51448,8e-05,26.14,13.42082,-33.399,-14.94
2020-02-08T11:37:54Z,18.77,0.51448,6e-05,25.94,13.43754,-33.188,-14.87
2020-02-08T11:38:55Z,18.77,0.51448,5e-05,25.73,13.45453,-32.973,-14.85
2020-02-08T11:39:55Z,18.78,0.50976,5e-05,25.53,13.47124,-32.762,-14.86
2020-02-08T11:40:55Z,18.78,0.50976,5e-05,25.33,13.48795,-32.55,-14.48
2020-02-08T11:41:55Z,18.78,0.50976,6e-05,25.12,13.50466,-32.339,-14.6
2020-02-08T11:42:55Z,18.78,0.50976,8e-05,24.92,13.52138,-32.128,-14.5
2020-02-08T11:43:55Z,18.78,0.50976,6e-05,24.72,13.53809,-31.916,-14.8
2020-02-08T11:44:55Z,18.78,0.50976,5e-05,24.51,13.5548,-31.705,-14.38
2020-02-08T11:45:55Z,18.79,0.50509,7e-05,24.31,13.57151,-31.493,-14.48
2020-02-08T11:46:56Z,18.79,0.50509,5e-05,24.11,13.5885,-31.278,-14.46
2020-02-08T11:47:56Z,18.79,0.50509,5e-05,23.9,13.60522,-31.067,-14.29
2020-02-08T11:48:56Z,18.8,0.50046,7e-05,23.7,13.62193,-30.856,-14.44
2020-02-08T11:49:56Z,18.8,0.50046,5e-05,23.5,13.63864,-30.644,-14.24
2020-02-08T11:50:56Z,18.8,0.50046,5e-05,23.3,13.65535,-30.433,-14.32
2020-02-08T11:51:57Z,18.8,0.50046,5e-05,23.09,13.67234,-30.218,-14.31
2020-02-08T11:53:57Z,18.81,0.49587,6e-05,22.69,13.70577,-29.795,-14.35
2020-02-08T11:54:57Z,18.81,0.49587,5e-05,22.49,13.72248,-29.583,-14.37
2020-02-08T11:55:57Z,18.81,0.49587,4e-05,22.29,13.73919,-29.372,-14.6
