UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-07-08T09:17:01Z,32.57,0.0,0.04518,-38.18,21.00757,-29.555,10.92
2024-07-08T09:22:02Z,32.54,0.0,0.01614,-38.26,21.09141,-29.034,10.87
2024-07-08T09:27:03Z,32.43,0.0,0.01861,-38.32,21.17525,-28.494,10.84
2024-07-08T09:32:04Z,32.28,0.0,0.01358,-38.36,21.25909,-27.936,10.85
2024-07-08T09:38:05Z,32.2,0.0,0.01884,-38.37,21.35964,-27.243,10.86
2024-07-08T09:43:06Z,32.13,0.0,0.00713,-38.35,21.44348,-26.646,10.83
2024-07-08T09:48:07Z,32.09,0.0,0.00849,-38.31,21.52732,-26.033,10.73
2024-07-08T09:53:08Z,32.1,0.0,0.00921,-38.23,21.61116,-25.403,10.73
2024-07-08T09:59:10Z,32.0,0.0,0.00843,-38.12,21.712,-24.624,10.63
2024-07-08T10:04:11Z,31.97,0.0,0.00829,-37.99,21.79584,-23.96,10.59
2024-07-08T10:09:12Z,31.92,0.0,0.00589,-37.84,21.87968,-23.281,10.5
2024-07-08T10:19:13Z,31.83,0.0,0.00659,-37.46,22.04708,-21.882,10.29
2024-07-08T10:24:14Z,31.78,0.0,0.00288,-37.24,22.13092,-21.161,10.33
2024-07-08T10:30:16Z,31.69,0.0,0.00217,-36.93,22.23175,-20.277,10.36
2024-07-08T10:35:17Z,31.69,0.0,0.00193,-36.66,22.31559,-19.528,10.41
2024-07-08T10:40:18Z,31.68,0.0,0.00301,-36.35,22.39943,-18.767,10.25
2024-07-08T10:45:19Z,31.59,0.0,0.00255,-36.03,22.48327,-17.995,10.19
2024-07-08T10:50:20Z,31.6,0.0,0.00313,-35.69,22.56711,-17.21,10.16
2024-07-08T10:55:21Z,31.64,0.0,0.00311,-35.32,22.65095,-16.415,10.23
2024-07-08T11:04:23Z,31.43,0.0,0.00502,-34.6,22.80192,-14.957,9.27
2024-07-08T11:09:24Z,31.14,1e-05,0.01466,-34.17,22.88576,-14.133,9.31
2024-07-08T11:16:25Z,31.11,1e-05,0.03888,-33.54,23.00302,-12.964,9.24
2024-07-08T11:21:26Z,31.05,1e-05,0.03297,-33.07,23.08686,-12.118,9.19
2024-07-08T11:26:27Z,30.89,1e-05,0.04145,-32.57,23.1707,-11.262,9.22
2024-07-08T11:31:28Z,30.89,1e-05,0.0419,-32.06,23.25454,-10.398,9.2
2024-07-08T11:39:30Z,30.7,1e-05,0.05081,-31.2,23.3888,-8.997,9.0
2024-07-08T11:44:31Z,30.45,1e-05,0.03511,-30.64,23.47264,-8.112,8.67
2024-07-08T11:56:32Z,29.94,2e-05,0.04317,-29.24,23.67346,-5.962,8.41
2024-07-08T12:04:34Z,29.58,2e-05,0.04894,-28.25,23.80772,-4.502,8.4
2024-07-08T12:09:35Z,29.59,2e-05,0.01199,-27.61,23.89156,-3.581,8.53
2024-07-09T02:52:20Z,41.5,0.0,0.0261,23.28,14.64434,-4.314,15.48
2024-07-09T02:57:21Z,41.37,0.0,0.02599,22.25,14.72818,-5.231,15.31
2024-07-09T03:02:22Z,41.24,0.0,0.05456,21.21,14.81202,-6.141,15.16
2024-07-09T03:07:23Z,41.26,0.0,0.06487,20.17,14.89586,-7.044,15.24
2024-07-09T03:12:24Z,41.19,0.0,0.06489,19.14,14.9797,-7.939,15.16
2024-07-09T03:17:25Z,40.97,0.0,0.09645,18.11,15.06354,-8.828,14.96
2024-07-09T03:22:26Z,40.71,0.0,0.08659,17.08,15.14738,-9.708,14.84
2024-07-09T03:33:28Z,40.33,0.0,0.06662,14.81,15.33177,-11.616,14.55
2024-07-09T03:49:31Z,39.54,0.0,0.14507,11.54,15.6,-14.315,13.79
2024-07-09T03:55:32Z,39.07,0.0,0.08526,10.32,15.70056,-15.302,13.7
2024-07-09T04:06:35Z,38.62,0.0,0.04762,8.09,15.88523,-17.076,13.77
2024-07-09T04:12:43Z,38.51,0.0,0.06684,6.86,15.98773,-18.038,13.09
2024-07-09T04:17:44Z,38.38,0.0,0.06483,5.86,16.07157,-18.813,13.56
2024-07-09T04:24:45Z,38.34,0.0,0.02556,4.46,16.18883,-19.876,13.31
2024-07-09T04:30:46Z,38.17,0.0,0.0297,3.26,16.28939,-20.769,12.97
2024-07-09T04:35:47Z,37.9,0.0,0.02997,2.27,16.37323,-21.5,12.79
2024-07-09T04:40:48Z,37.54,0.0,0.03612,1.28,16.45707,-22.217,12.75
2024-07-09T04:45:49Z,37.37,0.0,0.08658,0.29,16.54091,-22.921,12.42
2024-07-09T04:50:50Z,37.25,0.0,0.09625,-0.69,16.62475,-23.611,12.75
2024-07-09T04:55:51Z,37.09,0.0,0.06934,-1.67,16.70859,-24.286,12.49
2024-07-09T05:00:52Z,36.85,0.0,0.15003,-2.64,16.79243,-24.946,12.88
2024-07-09T05:08:54Z,36.66,0.0,0.12174,-4.19,16.92668,-25.971,12.93
2024-07-09T05:27:56Z,36.87,0.0,0.07432,-7.82,17.24477,-28.23,13.29
2024-07-09T05:32:57Z,36.91,0.0,0.09363,-8.77,17.32861,-28.783,13.46
2024-07-09T05:37:58Z,36.94,0.0,0.10882,-9.7,17.41245,-29.317,13.52
2024-07-09T05:50:01Z,36.98,0.0,0.13377,-11.94,17.61384,-30.522,13.81
2024-07-09T05:55:02Z,37.02,0.0,0.11806,-12.85,17.69768,-30.99,14.03
2024-07-09T06:00:03Z,37.12,0.0,0.06229,-13.77,17.78152,-31.437,14.05
2024-07-09T06:06:04Z,36.64,0.0,0.06172,-14.85,17.88207,-31.945,12.84
2024-07-09T06:11:05Z,36.52,0.0,0.05768,-15.75,17.96591,-32.344,13.26
2024-07-09T06:16:06Z,36.26,0.0,0.11064,-16.64,18.04975,-32.721,13.27
2024-07-09T06:22:08Z,36.18,0.0,0.25177,-17.7,18.15058,-33.145,13.08
2024-07-09T06:36:10Z,35.44,0.0,0.04836,-20.13,18.38511,-33.998,12.51
2024-07-09T06:42:11Z,35.43,0.0,0.06592,-21.15,18.48566,-34.306,12.55
2024-07-09T06:55:13Z,35.28,0.0,0.07009,-23.31,18.70348,-34.851,12.53
2024-07-09T07:01:15Z,35.32,0.0,0.05252,-24.29,18.80431,-35.045,12.65
2024-07-09T07:07:16Z,35.33,0.0,0.01891,-25.25,18.90486,-35.202,12.42
2024-07-09T07:12:17Z,35.22,0.0,0.01427,-26.04,18.9887,-35.304,12.13
2024-07-09T07:17:18Z,35.04,0.0,0.01789,-26.82,19.07254,-35.379,12.02
2024-07-09T07:26:20Z,34.63,0.0,0.41342,-28.2,19.22351,-35.45,12.18
2024-07-09T07:34:23Z,34.52,0.0,0.39823,-29.39,19.35804,-35.44,12.25
2024-07-09T07:39:24Z,34.47,0.0,0.31266,-30.11,19.44188,-35.4,12.14
2024-07-09T07:44:25Z,34.28,0.0,0.29396,-30.82,19.52572,-35.334,12.12
2024-07-09T07:49:26Z,34.27,0.0,0.28654,-31.52,19.60956,-35.241,12.26
2024-07-09T07:54:27Z,34.22,0.0,0.05252,-32.2,19.6934,-35.122,12.35
2024-07-09T08:03:28Z,34.22,0.0,0.01891,-33.39,19.84409,-34.844,12.53
2024-07-09T08:09:29Z,34.15,0.0,0.01427,-34.16,19.94464,-34.613,12.39
2024-07-09T08:14:30Z,34.06,0.0,0.01789,-34.77,20.02848,-34.392,12.32
2024-07-09T08:19:31Z,34.01,0.0,0.01476,-35.38,20.11232,-34.146,12.32
2024-07-09T08:24:33Z,33.95,0.0,0.01732,-35.96,20.19644,-33.875,12.17
2024-07-09T08:29:34Z,33.84,0.0,0.01684,-36.53,20.28028,-33.581,12.15
2024-07-09T08:35:35Z,33.7,0.0,0.00247,-37.18,20.38084,-33.196,12.25
2024-07-09T08:40:36Z,33.61,0.0,0.00246,-37.7,20.46468,-32.85,12.32
2024-07-09T08:45:37Z,33.57,0.0,0.00242,-38.21,20.54852,-32.481,12.32
2024-07-09T08:57:39Z,33.44,0.0,0.00385,-39.32,20.74962,-31.505,12.27
2024-07-09T09:04:40Z,33.38,0.0,0.00659,-39.92,20.86689,-30.878,12.14
2024-07-09T09:24:42Z,33.25,0.0,0.00593,-41.35,21.20169,-28.873,12.07
2024-07-09T09:29:44Z,33.21,0.0,0.00323,-41.65,21.28581,-28.321,12.26
2024-07-09T09:34:45Z,33.34,0.0,0.00371,-41.93,21.36965,-27.752,12.43
2024-07-09T09:39:46Z,33.44,0.0,0.01011,-42.17,21.45349,-27.167,12.42
2024-07-09T09:47:47Z,33.56,0.0,0.02064,-42.51,21.58746,-26.195,12.48
2024-07-09T09:52:48Z,33.59,0.0,0.02318,-42.69,21.6713,-25.565,13.44
2024-07-09T09:57:49Z,33.68,0.0,0.01821,-42.84,21.75514,-24.92,14.8
2024-07-09T10:02:50Z,33.67,0.0,0.01566,-42.96,21.83898,-24.259,15.11
2024-07-09T10:07:52Z,33.55,0.0,0.0306,-43.05,21.9231,-23.581,14.51
2024-07-09T10:12:53Z,33.32,0.0,0.02392,-43.12,22.00694,-22.89,14.06
2024-07-09T10:25:55Z,33.26,0.0,0.02202,-43.15,22.22476,-21.032,14.04
2024-07-09T10:31:56Z,33.25,0.0,0.04314,-43.11,22.32531,-20.145,12.76
2024-07-09T10:37:57Z,33.15,0.0,0.06056,-43.02,22.42586,-19.239,12.11
2024-07-09T10:42:58Z,32.85,0.0,0.05448,-42.92,22.5097,-18.471,11.61
2024-07-09T10:58:00Z,32.13,0.0,0.06346,-42.44,22.76095,-16.102,12.0
2024-07-09T11:03:01Z,31.91,0.0,0.0937,-42.22,22.84479,-15.29,11.6
2024-07-09T11:08:01Z,31.88,0.0,0.08282,-41.98,22.92835,-14.471,11.01
2024-07-09T11:13:02Z,31.76,0.0,0.09428,-41.72,23.01219,-13.639,11.63
2024-07-09T11:18:03Z,32.04,0.0,0.13848,-41.42,23.09603,-12.798,11.52
2024-07-09T11:23:05Z,32.04,0.0,0.24101,-41.11,23.18015,-11.945,11.0
2024-07-09T11:28:06Z,31.68,0.0,0.11242,-40.76,23.26399,-11.086,11.04
2024-07-09T11:33:07Z,31.56,0.0,0.15468,-40.4,23.34783,-10.218,10.79
2024-07-09T11:38:08Z,31.61,0.0,0.23081,-40.0,23.43167,-9.343,10.58
2024-07-09T11:44:09Z,31.51,0.0,0.14904,-39.5,23.53222,-8.282,10.38
2024-07-09T11:49:10Z,31.52,0.0,0.11894,-39.06,23.61606,-7.389,10.26
2024-07-09T12:04:12Z,30.69,1e-05,0.13575,-37.61,23.8673,-4.67,9.66
2024-07-09T12:09:13Z,30.79,1e-05,0.15698,-37.08,23.95114,-3.75,9.9
2024-07-10T02:48:18Z,31.88,0.0,0.19769,30.46,14.64264,-3.622,17.86
2024-07-10T02:53:19Z,32.7,0.0,0.17585,29.42,14.72648,-4.545,18.42
2024-07-10T02:58:20Z,33.42,0.0,0.2354,28.37,14.81032,-5.462,18.27
2024-07-10T03:05:21Z,33.96,0.0,0.18524,26.91,14.92759,-6.732,17.6
2024-07-10T03:10:22Z,34.09,0.0,0.24766,25.86,15.01143,-7.632,17.35
2024-07-10T03:22:24Z,34.44,0.0,0.11774,23.35,15.21253,-9.76,16.55
2024-07-10T03:30:25Z,34.48,0.0,0.10397,21.68,15.34651,-11.152,15.72
2024-07-10T03:39:26Z,33.9,0.0,0.07147,19.8,15.4972,-12.692,15.46
2024-07-10T03:45:28Z,33.96,0.0,0.07058,18.54,15.59803,-13.706,15.26
2024-07-10T03:50:29Z,33.74,0.0,0.06497,17.5,15.68187,-14.539,14.46
2024-07-10T04:01:31Z,33.54,0.0,0.06579,15.2,15.86626,-16.337,13.08
2024-07-10T04:06:32Z,33.32,0.0,0.1134,14.16,15.9501,-17.137,12.24
2024-07-10T04:11:33Z,33.45,0.0,0.08631,13.12,16.03394,-17.927,11.9
2024-07-10T04:16:34Z,33.05,0.0,0.08462,12.08,16.11778,-18.706,11.35
2024-07-10T04:21:35Z,33.03,0.0,0.11499,11.04,16.20162,-19.473,11.86
2024-07-10T04:26:36Z,33.01,0.0,0.22903,10.0,16.28546,-20.228,11.86
2024-07-10T04:31:37Z,32.69,0.0,0.18164,8.97,16.3693,-20.971,11.42
2024-07-10T04:36:38Z,32.65,0.0,0.17286,7.93,16.45314,-21.701,11.34
2024-07-10T04:45:40Z,32.42,0.0,0.16573,6.08,16.60411,-22.981,11.34
2024-07-10T04:50:41Z,32.64,0.0,0.11639,5.05,16.68795,-23.673,11.59
2024-07-10T04:55:42Z,32.75,0.0,0.06633,4.02,16.77179,-24.35,11.45
2024-07-10T05:00:43Z,32.74,0.0,0.06519,3.0,16.85563,-25.012,11.55
2024-07-10T05:05:44Z,32.55,0.0,0.0692,1.97,16.93947,-25.659,11.35
2024-07-10T05:10:45Z,32.24,0.0,0.09098,0.95,17.02331,-26.29,11.34
2024-07-10T05:15:46Z,31.94,0.0,0.10624,-0.06,17.10715,-26.905,10.88
2024-07-10T05:20:48Z,32.02,0.0,0.13125,-1.08,17.19127,-27.505,11.01
2024-07-10T05:25:49Z,31.84,0.0,0.13209,-2.09,17.27511,-28.085,10.95
2024-07-10T05:33:51Z,31.51,0.0,0.06879,-3.71,17.40936,-28.977,10.79
2024-07-10T05:39:52Z,31.42,0.0,0.13376,-4.91,17.50992,-29.613,11.54
2024-07-10T05:44:53Z,31.57,0.0,0.10749,-5.91,17.59376,-30.123,11.17
2024-07-10T05:54:55Z,31.7,0.0,0.03674,-7.9,17.76144,-31.083,10.53
2024-07-10T05:59:55Z,31.53,0.0,0.04837,-8.88,17.845,-31.53,10.13
2024-07-10T06:04:56Z,31.51,0.0,0.04824,-9.87,17.92884,-31.958,10.32
2024-07-10T06:09:57Z,31.39,0.0,0.03001,-10.85,18.01268,-32.364,9.98
2024-07-10T06:14:58Z,31.25,1e-05,0.02656,-11.82,18.09652,-32.748,10.43
2024-07-10T06:20:00Z,31.42,0.0,0.04532,-12.8,18.18064,-33.11,10.55
2024-07-10T06:25:01Z,31.6,0.0,0.12535,-13.76,18.26448,-33.448,10.48
2024-07-10T06:30:02Z,31.69,0.0,0.08131,-14.73,18.34832,-33.762,10.6
2024-07-10T06:36:02Z,31.8,0.0,0.02073,-15.87,18.44859,-34.107,10.85
2024-07-10T06:41:04Z,31.9,0.0,3.65928,-16.82,18.53271,-34.369,11.33
2024-07-10T06:46:05Z,32.14,0.0,4.58374,-17.77,18.61655,-34.605,11.44
2024-07-10T06:51:06Z,32.33,0.0,4.98397,-18.7,18.70039,-34.817,11.27
2024-07-10T06:57:07Z,32.31,0.0,4.96812,-19.82,18.80094,-35.037,10.97
2024-07-10T07:02:08Z,32.26,0.0,4.48078,-20.74,18.88478,-35.193,10.83
2024-07-10T07:15:10Z,31.63,0.0,3.63909,-23.11,19.1026,-35.475,10.5
2024-07-10T07:20:11Z,31.22,1e-05,2.95446,-24.01,19.18644,-35.537,10.03
2024-07-10T07:25:12Z,30.78,1e-05,2.4799,-24.9,19.27028,-35.572,9.54
2024-07-10T07:30:13Z,30.69,1e-05,2.19715,-25.78,19.35412,-35.581,10.05
2024-07-10T07:35:14Z,30.39,1e-05,2.11906,-26.66,19.43796,-35.563,9.65
2024-07-10T07:40:15Z,30.38,1e-05,2.30067,-27.52,19.5218,-35.519,10.04
2024-07-10T07:57:18Z,30.27,1e-05,2.46377,-30.39,19.80674,-35.174,10.15
2024-07-10T08:09:19Z,30.35,1e-05,2.33916,-32.33,20.00757,-34.75,10.31
2024-07-10T08:15:21Z,30.35,1e-05,1.81153,-33.29,20.1084,-34.483,10.19
2024-07-10T08:20:22Z,30.04,2e-05,0.89447,-34.06,20.19224,-34.233,9.69
2024-07-10T08:25:23Z,29.99,2e-05,0.4206,-34.83,20.27608,-33.959,9.75
2024-07-10T08:30:24Z,30.08,2e-05,0.13047,-35.58,20.35992,-33.661,9.72
2024-07-10T08:38:25Z,29.98,2e-05,0.10987,-36.75,20.4939,-33.135,10.12
2024-07-10T08:44:25Z,30.07,2e-05,0.06325,-37.6,20.59417,-32.702,9.77
2024-07-10T08:49:27Z,29.97,2e-05,0.08257,-38.3,20.67829,-32.314,9.7
2024-07-10T08:54:28Z,29.9,2e-05,0.07965,-38.97,20.76213,-31.906,9.26
2024-07-10T09:01:29Z,29.61,2e-05,0.05537,-39.89,20.87939,-31.298,9.56
2024-07-10T09:06:30Z,29.62,2e-05,0.09967,-40.53,20.96323,-30.838,9.41
2024-07-10T09:11:31Z,29.61,2e-05,0.02779,-41.14,21.04707,-30.357,9.41
2024-07-10T09:16:32Z,29.7,2e-05,0.04175,-41.74,21.13091,-29.857,9.38
2024-07-10T09:22:34Z,29.69,2e-05,0.06824,-42.43,21.23174,-29.229,9.26
2024-07-10T09:27:35Z,29.64,2e-05,0.06421,-42.98,21.31558,-28.687,9.14
2024-07-10T09:32:36Z,29.59,2e-05,0.02886,-43.51,21.39942,-28.125,8.88
2024-07-10T09:37:37Z,29.46,3e-05,0.04192,-44.02,21.48326,-27.546,8.75
2024-07-10T09:42:38Z,29.45,3e-05,0.05962,-44.5,21.5671,-26.95,8.88
2024-07-10T09:49:39Z,29.05,4e-05,0.00865,-45.13,21.68437,-26.087,8.41
2024-07-10T09:54:42Z,28.84,5e-05,0.01728,-45.56,21.76877,-25.447,8.39
2024-07-10T10:00:43Z,28.9,5e-05,0.0137,-46.03,21.86932,-24.663,8.01
2024-07-10T10:05:44Z,28.8,5e-05,0.06276,-46.4,21.95316,-23.993,8.37
2024-07-10T10:10:45Z,28.95,4e-05,0.07323,-46.73,22.037,-23.308,8.41
2024-07-10T10:24:47Z,28.85,5e-05,0.09673,-47.53,22.27153,-21.318,8.53
2024-07-10T10:29:49Z,28.82,5e-05,0.07418,-47.75,22.35565,-20.578,8.64
2024-07-10T10:34:50Z,28.87,5e-05,0.07723,-47.95,22.43949,-19.829,8.36
2024-07-10T10:39:51Z,28.67,6e-05,0.08033,-48.12,22.52333,-19.067,8.44
2024-07-10T10:44:52Z,28.73,5e-05,0.05022,-48.25,22.60717,-18.294,8.54
2024-07-10T10:49:53Z,28.59,6e-05,0.02494,-48.35,22.69101,-17.51,8.11
2024-07-10T10:54:54Z,28.43,7e-05,0.02576,-48.43,22.77485,-16.714,8.29
2024-07-10T11:01:55Z,28.4,7e-05,0.02422,-48.47,22.89211,-15.583,8.37
2024-07-10T11:06:55Z,28.56,6e-05,0.02209,-48.47,22.97567,-14.765,8.66
2024-07-10T11:16:57Z,28.18,9e-05,0.05504,-48.37,23.14335,-13.095,8.25
2024-07-10T11:21:58Z,28.03,0.0001,0.0653,-48.27,23.22719,-12.246,8.03
2024-07-10T11:26:59Z,27.81,0.00012,0.07207,-48.14,23.31103,-11.388,7.93
2024-07-10T11:33:01Z,27.82,0.00012,0.06608,-47.94,23.41186,-10.345,8.12
2024-07-10T11:38:02Z,27.83,0.00012,0.07746,-47.74,23.4957,-9.468,8.14
2024-07-10T11:43:03Z,27.72,0.00014,0.09492,-47.51,23.57954,-8.584,8.15
2024-07-10T11:49:04Z,27.8,0.00013,0.10021,-47.2,23.6801,-7.513,8.06
2024-07-10T11:54:05Z,27.53,0.00016,0.07479,-46.9,23.76394,-6.613,8.35
2024-07-10T11:59:07Z,27.64,0.00015,0.05902,-46.58,23.84806,-5.702,8.64
2024-07-10T12:04:08Z,27.51,0.00016,0.0511,-46.23,23.9319,-4.787,8.91
2024-07-10T12:10:09Z,27.52,0.00016,0.04503,-45.77,0.03245,-3.681,9.15
2024-07-11T02:45:36Z,39.15,0.0,0.01546,36.19,14.66323,-3.177,17.17
2024-07-11T02:50:37Z,39.09,0.0,0.12855,35.19,14.74707,-4.104,16.84
2024-07-11T02:55:38Z,38.96,0.0,0.4973,34.18,14.83091,-5.026,16.7
2024-07-11T03:00:39Z,38.73,0.0,0.40009,33.17,14.91475,-5.94,16.41
2024-07-11T03:05:40Z,38.59,0.0,0.35743,32.15,14.99859,-6.848,16.37
2024-07-11T03:22:43Z,38.36,0.0,0.4043,28.68,15.28353,-9.878,15.99
2024-07-11T03:37:45Z,38.16,0.0,0.39124,25.59,15.53478,-12.474,15.76
2024-07-11T03:42:46Z,38.08,0.0,0.21797,24.56,15.61862,-13.322,15.59
2024-07-11T03:47:47Z,38.1,0.0,0.11714,23.52,15.70246,-14.162,15.39
2024-07-11T03:52:48Z,37.59,0.0,0.09988,22.48,15.7863,-14.992,15.02
2024-07-11T03:57:49Z,36.75,0.0,0.00941,21.44,15.87014,-15.812,14.34
2024-07-11T04:08:51Z,35.99,0.0,0.04522,19.15,16.05453,-17.579,14.52
2024-07-11T04:13:52Z,35.72,0.0,0.04171,18.11,16.13837,-18.365,14.43
2024-07-11T04:18:53Z,35.42,0.0,0.06239,17.06,16.22221,-19.14,14.1
2024-07-11T04:31:55Z,34.57,0.0,0.04793,14.35,16.44002,-21.098,13.42
2024-07-11T04:38:55Z,34.27,0.0,0.05455,12.89,16.55701,-22.113,13.12
2024-07-11T04:43:57Z,33.91,0.0,0.06345,11.84,16.64113,-22.828,12.9
2024-07-11T04:48:58Z,33.72,0.0,0.05724,10.79,16.72497,-23.526,12.67
2024-07-11T04:53:59Z,33.42,0.0,0.01576,9.75,16.80881,-24.21,13.05
2024-07-11T04:59:00Z,33.48,0.0,0.01499,8.7,16.89265,-24.879,12.97
2024-07-11T05:04:01Z,33.36,0.0,0.00989,7.66,16.97649,-25.533,13.15
2024-07-11T05:09:02Z,33.51,0.0,0.00734,6.61,17.06033,-26.171,13.18
2024-07-11T05:22:04Z,33.57,0.0,0.01427,3.91,17.27815,-27.752,13.15
2024-07-11T05:27:05Z,33.63,0.0,0.01373,2.86,17.36199,-28.329,13.18
2024-07-11T05:32:06Z,33.6,0.0,0.01458,1.82,17.44583,-28.889,13.02
2024-07-11T05:37:07Z,33.64,0.0,0.01463,0.79,17.52967,-29.43,13.3
2024-07-11T05:50:09Z,33.67,0.0,0.03962,-1.91,17.74748,-30.745,13.32
2024-07-11T05:55:10Z,33.68,0.0,0.04252,-2.94,17.83132,-31.216,13.63
2024-07-11T06:00:11Z,33.57,0.0,0.04544,-3.97,17.91516,-31.665,13.55
2024-07-11T06:05:12Z,33.56,0.0,0.0498,-5.0,17.999,-32.093,13.42
2024-07-11T06:10:13Z,33.66,0.0,0.03232,-6.03,18.08284,-32.499,13.5
2024-07-11T06:16:14Z,33.58,0.0,0.10488,-7.26,18.1834,-32.957,13.22
2024-07-11T06:21:15Z,33.5,0.0,0.10206,-8.28,18.26724,-33.314,13.45
2024-07-11T06:26:16Z,33.52,0.0,0.12604,-9.3,18.35108,-33.648,13.0
2024-07-11T06:31:18Z,33.22,0.0,0.07129,-10.32,18.43519,-33.959,13.04
2024-07-11T06:36:19Z,33.31,0.0,0.0939,-11.33,18.51903,-34.244,13.28
2024-07-11T06:41:20Z,33.28,0.0,0.09278,-12.34,18.60287,-34.506,13.29
2024-07-11T06:47:21Z,33.26,0.0,0.13173,-13.55,18.70343,-34.786,13.28
2024-07-11T06:52:22Z,33.31,0.0,0.0981,-14.56,18.78727,-34.993,12.95
2024-07-11T06:57:23Z,32.88,0.0,0.58954,-15.56,18.87111,-35.174,12.81
2024-07-11T07:02:24Z,32.93,0.0,0.60664,-16.55,18.95495,-35.329,12.58
2024-07-11T07:07:25Z,32.51,0.0,0.61039,-17.55,19.03879,-35.458,12.0
2024-07-11T07:12:25Z,32.44,0.0,0.69145,-18.53,19.12235,-35.561,12.34
2024-07-11T07:17:26Z,32.33,0.0,0.7791,-19.52,19.20619,-35.638,12.45
2024-07-11T07:22:28Z,32.1,0.0,0.88266,-20.5,19.29031,-35.688,12.68
2024-07-11T07:27:29Z,32.35,0.0,0.87571,-21.47,19.37415,-35.712,13.04
2024-07-11T07:33:30Z,32.54,0.0,0.82748,-22.64,19.4747,-35.706,13.05
2024-07-11T07:38:31Z,32.42,0.0,0.75066,-23.6,19.55854,-35.672,13.21
2024-07-11T07:43:32Z,32.26,0.0,0.5024,-24.56,19.64238,-35.611,13.94
2024-07-11T07:48:33Z,32.12,0.0,0.47739,-25.51,19.72622,-35.524,14.8
2024-07-11T07:56:35Z,32.24,0.0,0.4064,-27.02,19.86047,-35.331,14.72
2024-07-11T08:01:36Z,32.28,0.0,0.44685,-27.96,19.94431,-35.176,17.1
2024-07-11T08:06:37Z,32.29,0.0,0.44953,-28.89,20.02815,-34.995,18.75
2024-07-11T08:11:38Z,32.07,0.0,0.44851,-29.81,20.11199,-34.789,16.92
2024-07-11T08:16:39Z,31.97,0.0,0.41625,-30.72,20.19583,-34.558,13.87
2024-07-11T08:21:40Z,31.72,0.0,0.08994,-31.63,20.27967,-34.302,12.26
2024-07-11T08:26:41Z,31.78,0.0,0.09014,-32.53,20.36352,-34.021,12.52
2024-07-11T08:32:44Z,31.96,0.0,0.06099,-33.6,20.46462,-33.651,12.6
2024-07-11T08:42:45Z,32.1,0.0,0.15402,-35.34,20.63203,-32.962,12.56
2024-07-11T08:47:46Z,32.1,0.0,0.11156,-36.2,20.71587,-32.583,12.44
2024-07-11T08:52:47Z,31.97,0.0,0.06616,-37.04,20.79971,-32.181,12.15
2024-07-11T08:57:48Z,31.86,0.0,0.12014,-37.88,20.88355,-31.758,12.03
2024-07-11T09:02:51Z,31.58,0.0,0.14584,-38.71,20.96794,-31.31,11.94
2024-07-11T09:07:52Z,31.55,0.0,0.1366,-39.52,21.05178,-30.844,11.85
2024-07-11T09:12:53Z,31.43,0.0,0.02752,-40.32,21.13562,-30.357,11.47
2024-07-11T09:18:55Z,30.98,1e-05,0.04304,-41.26,21.23645,-29.746,11.55
2024-07-11T09:23:55Z,31.2,1e-05,0.04009,-42.02,21.32002,-29.218,11.75
2024-07-11T09:30:57Z,30.98,1e-05,0.09524,-43.07,21.43756,-28.444,11.37
2024-07-11T09:35:58Z,30.94,1e-05,0.08108,-43.8,21.5214,-27.87,11.38
2024-07-11T09:40:59Z,30.98,1e-05,0.07735,-44.51,21.60524,-27.279,11.59
2024-07-11T09:46:00Z,30.89,1e-05,0.07563,-45.2,21.68908,-26.67,11.12
2024-07-11T09:51:01Z,30.47,1e-05,0.07792,-45.88,21.77292,-26.045,11.08
2024-07-11T09:56:02Z,30.43,1e-05,0.16393,-46.53,21.85676,-25.404,11.15
2024-07-11T10:01:03Z,30.26,1e-05,0.14695,-47.17,21.9406,-24.747,11.02
2024-07-11T10:06:04Z,30.27,1e-05,0.07261,-47.78,22.02444,-24.075,10.82
2024-07-11T10:14:06Z,30.44,1e-05,0.08195,-48.72,22.15869,-22.968,11.29
2024-07-11T10:19:07Z,30.44,1e-05,0.15247,-49.27,22.24253,-22.259,11.3
2024-07-11T10:24:08Z,30.41,1e-05,0.10251,-49.79,22.32637,-21.536,11.09
2024-07-11T10:29:09Z,30.47,1e-05,0.06272,-50.3,22.41021,-20.8,11.18
2024-07-11T10:35:10Z,30.49,1e-05,0.07938,-50.86,22.51077,-19.901,10.98
2024-07-11T10:40:12Z,30.25,1e-05,0.03315,-51.3,22.59489,-19.135,11.05
2024-07-11T10:45:13Z,30.25,1e-05,0.06185,-51.71,22.67873,-18.36,11.51
2024-07-11T10:50:14Z,30.41,1e-05,0.02245,-52.09,22.76257,-17.574,11.53
2024-07-11T10:55:15Z,30.57,1e-05,0.05497,-52.44,22.84641,-16.776,11.53
2024-07-11T11:00:16Z,30.48,1e-05,0.07141,-52.76,22.93025,-15.968,11.16
2024-07-11T11:05:17Z,30.63,1e-05,0.06783,-53.05,23.01409,-15.15,11.25
2024-07-11T11:10:18Z,30.3,1e-05,0.06307,-53.3,23.09793,-14.322,10.72
2024-07-11T11:15:20Z,30.35,1e-05,0.14399,-53.52,23.18204,-13.481,10.86
2024-07-11T11:20:21Z,30.22,1e-05,0.13527,-53.7,23.26588,-12.634,10.67
