UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-25T06:00:06Z,20.76,0.08229,1.16825,-40.63,14.79381,-33.28
2025-05-25T06:05:05Z,19.52,0.25785,2.7129,-40.43,14.87709,-33.679
2025-05-25T06:10:05Z,19.95,0.17353,3.25793,-40.21,14.96065,-34.056
2025-05-25T06:15:05Z,18.94,0.43991,3.23753,-39.96,15.04421,-34.41
2025-05-25T06:20:06Z,20.74,0.08382,2.85752,-39.68,15.12805,-34.741
2025-05-25T06:25:05Z,20.48,0.1065,1.54966,-39.39,15.21134,-35.047
2025-05-25T06:30:05Z,20.31,0.12456,2.05042,-39.06,15.2949,-35.329
2025-05-25T06:35:07Z,20.86,0.07505,3.21705,-38.72,15.37902,-35.587
2025-05-25T06:40:06Z,20.64,0.09191,0.7994,-38.35,15.4623,-35.818
2025-05-25T06:45:05Z,20.13,0.14702,0.79616,-37.96,15.54558,-36.024
2025-05-25T06:50:05Z,19.41,0.28534,0.91532,-37.55,15.62914,-36.205
2025-05-25T06:55:05Z,19.98,0.1688,1.24797,-37.11,15.71271,-36.359
2025-05-25T07:00:05Z,19.74,0.21056,0.96018,-36.66,15.79627,-36.488
2025-05-25T07:05:05Z,20.05,0.15826,0.44086,-36.18,15.87983,-36.589
2025-05-25T07:10:05Z,20.36,0.11895,0.3152,-35.69,15.96339,-36.665
2025-05-25T07:15:05Z,20.11,0.14975,0.26774,-35.18,16.04695,-36.713
2025-05-25T07:20:05Z,20.28,0.12805,0.28414,-34.65,16.13051,-36.735
2025-05-25T07:25:05Z,20.05,0.15826,0.17763,-34.1,16.21407,-36.73
2025-05-25T07:30:05Z,19.89,0.18339,0.15089,-33.53,16.29764,-36.697
2025-05-25T07:35:05Z,19.95,0.17353,0.30616,-32.94,16.3812,-36.639
2025-05-25T07:40:05Z,20.25,0.13163,0.2932,-32.34,16.46476,-36.553
2025-05-25T07:45:05Z,20.05,0.15826,0.32649,-31.73,16.54832,-36.441
2025-05-25T07:50:05Z,19.47,0.27,0.35177,-31.09,16.63188,-36.302
2025-05-25T07:55:05Z,19.6,0.23953,0.68657,-30.44,16.71544,-36.137
2025-05-25T08:00:05Z,19.85,0.19027,0.69512,-29.78,16.79901,-35.947
2025-05-25T08:05:05Z,19.85,0.19027,0.44359,-29.11,16.88257,-35.73
2025-05-25T08:10:06Z,20.42,0.11256,0.23873,-28.41,16.96641,-35.488
2025-05-25T08:15:05Z,20.15,0.14433,0.69978,-27.71,17.04969,-35.222
2025-05-25T08:20:05Z,20.06,0.15681,0.5863,-27.0,17.13325,-34.93
2025-05-25T08:25:05Z,20.2,0.13784,0.52355,-26.27,17.21681,-34.614
2025-05-25T08:30:05Z,19.47,0.27,0.68508,-25.53,17.30037,-34.275
2025-05-25T08:35:05Z,20.15,0.14433,0.63774,-24.78,17.38394,-33.912
2025-05-25T08:40:05Z,19.89,0.18339,0.59119,-24.01,17.4675,-33.526
2025-05-25T08:45:05Z,20.47,0.10749,0.50209,-23.24,17.55106,-33.117
2025-05-25T08:50:05Z,20.48,0.1065,0.23882,-22.46,17.63462,-32.687
2025-05-25T08:55:05Z,20.65,0.09107,0.15197,-21.66,17.71818,-32.234
2025-05-25T09:00:06Z,20.8,0.07932,0.18979,-20.86,17.80202,-31.76
2025-05-25T09:05:06Z,20.8,0.07932,0.04245,-20.04,17.88558,-31.266
2025-05-25T09:10:06Z,20.84,0.07645,0.05063,-19.22,17.96914,-30.753
2025-05-25T09:15:06Z,20.82,0.07787,0.01763,-18.39,18.05271,-30.22
2025-05-25T09:20:06Z,20.8,0.07932,0.00162,-17.55,18.13627,-29.668
2025-05-25T09:25:06Z,20.79,0.08005,0.00135,-16.7,18.21983,-29.097
2025-05-25T09:30:06Z,20.8,0.07932,0.00085,-15.85,18.30339,-28.509
2025-05-25T09:35:06Z,20.8,0.07932,0.00057,-14.99,18.38695,-27.903
2025-05-25T09:40:06Z,20.8,0.07932,0.00051,-14.12,18.47051,-27.281
2025-05-25T09:45:06Z,20.79,0.08005,0.00054,-13.24,18.55408,-26.642
2025-05-25T09:50:06Z,20.77,0.08154,0.00034,-12.36,18.63764,-25.987
2025-05-25T09:55:06Z,20.77,0.08154,0.00048,-11.47,18.7212,-25.317
2025-05-25T10:00:06Z,20.76,0.08229,0.00048,-10.57,18.80476,-24.632
2025-05-25T10:05:06Z,20.77,0.08154,0.00032,-9.67,18.88832,-23.933
2025-05-25T10:10:06Z,20.77,0.08154,0.00011,-8.76,18.97188,-23.22
2025-05-25T10:15:05Z,20.76,0.08229,0.00016,-7.85,19.05517,-22.496
2025-05-25T10:20:05Z,20.76,0.08229,0.00019,-6.93,19.13873,-21.756
2025-05-25T10:25:05Z,20.76,0.08229,0.00015,-6.0,19.22229,-21.003
2025-05-25T10:30:05Z,20.75,0.08305,0.00016,-5.07,19.30585,-20.239
2025-05-25T10:35:05Z,20.76,0.08229,1e-05,-4.13,19.38941,-19.462
2025-05-25T10:40:05Z,20.76,0.08229,4e-05,-3.19,19.47297,-18.675
2025-05-25T10:45:05Z,20.76,0.08229,5e-05,-2.25,19.55653,-17.876
2025-05-25T10:50:05Z,20.76,0.08229,1e-05,-1.3,19.6401,-17.067
2025-05-25T10:55:05Z,20.75,0.08305,1e-05,-0.35,19.72366,-16.247
2025-05-25T11:00:05Z,20.71,0.08617,1e-05,0.61,19.80722,-15.417
2025-05-25T11:05:05Z,20.61,0.09449,2e-05,1.58,19.89078,-14.578
2025-05-25T11:10:05Z,20.44,0.1105,4e-05,2.54,19.97434,-13.73
2025-05-25T11:15:05Z,20.13,0.14702,1e-05,3.51,20.0579,-12.872
2025-05-25T11:20:05Z,19.66,0.22666,0.00024,4.49,20.14147,-12.006
2025-05-25T11:25:05Z,19.03,0.40492,2e-05,5.46,20.22503,-11.132
2025-05-25T11:30:05Z,18.28,0.80791,1e-05,6.44,20.30859,-10.25
2025-05-25T11:35:05Z,17.44,1.75132,8e-05,7.43,20.39215,-9.359
2025-05-25T11:40:05Z,16.39,4.60644,5e-05,8.41,20.47571,-8.462
2025-05-25T11:45:05Z,15.4,11.46478,0.00072,9.4,20.55927,-7.557
2025-05-25T11:50:05Z,14.16,35.92242,0.00364,10.4,20.64283,-6.645
2025-05-25T11:55:05Z,12.92,112.55521,0.0048,11.39,20.7264,-5.727
2025-05-25T12:00:05Z,11.74,333.70723,0.00312,12.39,20.80996,-4.802
2025-05-25T12:05:05Z,10.59,962.42218,0.00018,13.39,20.89352,-3.87
2025-05-26T02:35:05Z,9.8,1992.34994,8e-05,-15.12,11.43322,-3.173
2025-05-26T02:40:05Z,10.88,736.82715,5e-05,-15.9,11.51678,-4.107
2025-05-26T02:45:05Z,12.05,250.822,5e-05,-16.67,11.60034,-5.035
2025-05-26T02:50:05Z,13.27,81.53905,0.01458,-17.43,11.6839,-5.957
2025-05-26T02:55:05Z,14.57,24.6244,0.01104,-18.18,11.76746,-6.871
2025-05-26T03:00:05Z,15.92,7.10175,0.00018,-18.92,11.85103,-7.779
2025-05-26T03:05:05Z,16.78,3.21637,0.00265,-19.65,11.93459,-8.68
2025-05-26T03:10:05Z,17.62,1.48377,0.0005,-20.37,12.01815,-9.574
2025-05-26T03:15:05Z,18.5,0.65973,0.00018,-21.08,12.10171,-10.46
2025-05-26T03:20:05Z,19.19,0.34943,1e-05,-21.78,12.18527,-11.338
2025-05-26T03:25:05Z,19.79,0.20108,2e-05,-22.46,12.26883,-12.208
2025-05-26T03:30:05Z,20.24,0.13285,0.00033,-23.14,12.3524,-13.069
2025-05-26T03:35:05Z,20.53,0.10171,1e-05,-23.79,12.43596,-13.922
2025-05-26T03:40:06Z,20.68,0.08859,8e-05,-24.44,12.5198,-14.769
2025-05-26T03:45:07Z,20.77,0.08154,2e-05,-25.08,12.60364,-15.606
2025-05-26T03:50:07Z,20.8,0.07932,1e-05,-25.7,12.6872,-16.43
2025-05-26T03:55:07Z,20.81,0.07859,1e-05,-26.3,12.77076,-17.244
2025-05-26T04:00:07Z,20.82,0.07787,1e-05,-26.89,12.85432,-18.048
2025-05-26T04:05:07Z,20.82,0.07787,1e-05,-27.47,12.93788,-18.842
2025-05-26T04:10:07Z,20.82,0.07787,0.00017,-28.03,13.02144,-19.624
2025-05-26T04:15:07Z,20.82,0.07787,6e-05,-28.57,13.10501,-20.394
2025-05-26T04:20:07Z,20.82,0.07787,1e-05,-29.1,13.18857,-21.153
2025-05-26T04:25:07Z,20.82,0.07787,1e-05,-29.61,13.27213,-21.899
2025-05-26T04:30:07Z,20.82,0.07787,1e-05,-30.11,13.35569,-22.632
2025-05-26T04:35:07Z,20.82,0.07787,6e-05,-30.58,13.43925,-23.352
2025-05-26T04:40:07Z,20.82,0.07787,0.00017,-31.04,13.52281,-24.059
2025-05-26T04:45:07Z,20.82,0.07787,0.00015,-31.48,13.60637,-24.751
2025-05-26T04:50:07Z,20.83,0.07716,0.00014,-31.9,13.68994,-25.429
2025-05-26T04:55:07Z,20.84,0.07645,0.00011,-32.3,13.7735,-26.092
2025-05-26T05:00:07Z,20.84,0.07645,6e-05,-32.69,13.85706,-26.739
2025-05-26T05:05:07Z,20.85,0.07575,5e-05,-33.05,13.94062,-27.37
2025-05-26T05:10:05Z,20.86,0.07505,6e-05,-33.39,14.02363,-27.981
2025-05-26T05:15:05Z,20.86,0.07505,6e-05,-33.71,14.10719,-28.579
2025-05-26T05:20:05Z,20.87,0.07436,0.00434,-34.01,14.19075,-29.159
2025-05-26T05:25:05Z,20.87,0.07436,0.00439,-34.29,14.27431,-29.721
2025-05-26T05:30:05Z,20.88,0.07368,0.00802,-34.55,14.35787,-30.264
2025-05-26T05:35:05Z,20.8,0.07932,0.00972,-34.78,14.44143,-30.789
2025-05-26T05:40:05Z,20.81,0.07859,0.00983,-34.99,14.52499,-31.294
2025-05-26T05:45:05Z,20.9,0.07234,0.00915,-35.18,14.60856,-31.778
2025-05-26T05:50:05Z,20.9,0.07234,0.00845,-35.35,14.69212,-32.242
2025-05-26T05:55:05Z,20.89,0.07301,0.00734,-35.5,14.77568,-32.685
2025-05-26T06:00:05Z,20.89,0.07301,0.00656,-35.62,14.85924,-33.106
2025-05-26T06:05:05Z,20.88,0.07368,0.00026,-35.71,14.9428,-33.506
2025-05-26T06:10:05Z,20.87,0.07436,0.00033,-35.79,15.02636,-33.882
2025-05-26T06:15:07Z,20.85,0.07575,0.00067,-35.84,15.11048,-34.238
2025-05-26T06:20:07Z,20.86,0.07505,0.00068,-35.87,15.19404,-34.568
2025-05-26T06:25:07Z,20.86,0.07505,0.00079,-35.87,15.2776,-34.873
2025-05-26T06:30:07Z,20.87,0.07436,0.00045,-35.85,15.36117,-35.155
2025-05-26T06:35:07Z,20.86,0.07505,0.00022,-35.81,15.44473,-35.411
2025-05-26T06:40:07Z,20.88,0.07368,0.00024,-35.74,15.52829,-35.643
2025-05-26T06:45:07Z,20.87,0.07436,0.00023,-35.65,15.61185,-35.849
2025-05-26T06:50:07Z,20.88,0.07368,0.00024,-35.53,15.69541,-36.03
2025-05-26T06:55:07Z,20.89,0.07301,0.0002,-35.4,15.77897,-36.184
2025-05-26T07:00:07Z,20.89,0.07301,0.00034,-35.24,15.86254,-36.312
2025-05-26T07:05:07Z,20.89,0.07301,0.0002,-35.05,15.9461,-36.414
2025-05-26T07:10:07Z,20.9,0.07234,0.00022,-34.85,16.02966,-36.49
2025-05-26T07:15:07Z,20.92,0.07102,0.00027,-34.62,16.11322,-36.538
2025-05-26T07:20:07Z,20.92,0.07102,0.00035,-34.37,16.19678,-36.56
2025-05-26T07:25:07Z,20.92,0.07102,0.00042,-34.1,16.28034,-36.556
2025-05-26T07:30:07Z,20.92,0.07102,0.00023,-33.8,16.3639,-36.524
2025-05-26T07:35:07Z,20.92,0.07102,6e-05,-33.49,16.44747,-36.466
2025-05-26T07:40:07Z,20.92,0.07102,6e-05,-33.15,16.53103,-36.381
2025-05-26T07:45:07Z,20.92,0.07102,0.00011,-32.8,16.61459,-36.27
2025-05-26T07:50:07Z,20.91,0.07167,8e-05,-32.42,16.69815,-36.132
2025-05-26T07:55:07Z,20.91,0.07167,7e-05,-32.02,16.78171,-35.968
2025-05-26T08:00:07Z,20.9,0.07234,5e-05,-31.61,16.86527,-35.778
2025-05-26T08:05:07Z,20.9,0.07234,5e-05,-31.18,16.94883,-35.563
2025-05-26T08:10:07Z,20.89,0.07301,7e-05,-30.72,17.0324,-35.322
2025-05-26T08:15:07Z,20.89,0.07301,8e-05,-30.25,17.11596,-35.057
2025-05-26T08:20:07Z,20.88,0.07368,0.00011,-29.76,17.19952,-34.767
2025-05-26T08:25:07Z,20.87,0.07436,6e-05,-29.26,17.28308,-34.452
2025-05-26T08:30:07Z,20.86,0.07505,8e-05,-28.74,17.36664,-34.114
2025-05-26T08:35:07Z,20.85,0.07575,0.00017,-28.2,17.4502,-33.753
2025-05-26T08:40:06Z,20.84,0.07645,0.00015,-27.65,17.53349,-33.369
2025-05-26T08:45:06Z,20.84,0.07645,0.00014,-27.08,17.61705,-32.962
2025-05-26T08:50:06Z,20.84,0.07645,9e-05,-26.49,17.70061,-32.534
2025-05-26T08:55:06Z,20.83,0.07716,0.0001,-25.89,17.78417,-32.083
2025-05-26T09:00:06Z,20.83,0.07716,0.00016,-25.28,17.86773,-31.612
2025-05-26T09:05:06Z,20.82,0.07787,0.00011,-24.65,17.95129,-31.12
2025-05-26T09:10:06Z,20.81,0.07859,6e-05,-24.01,18.03486,-30.609
2025-05-26T09:15:06Z,20.8,0.07932,8e-05,-23.36,18.11842,-30.077
2025-05-26T09:20:06Z,20.79,0.08005,6e-05,-22.69,18.20198,-29.527
2025-05-26T09:25:06Z,20.78,0.08079,5e-05,-22.01,18.28554,-28.959
2025-05-26T09:30:06Z,20.78,0.08079,0.00021,-21.32,18.3691,-28.373
2025-05-26T09:35:06Z,20.77,0.08154,0.00018,-20.62,18.45266,-27.769
2025-05-26T09:40:06Z,20.76,0.08229,0.00015,-19.9,18.53622,-27.149
2025-05-26T09:45:06Z,20.77,0.08154,0.00018,-19.18,18.61979,-26.512
2025-05-26T09:50:06Z,20.76,0.08229,0.00017,-18.44,18.70335,-25.859
2025-05-26T09:55:06Z,20.75,0.08305,0.00019,-17.69,18.78691,-25.191
2025-05-26T10:00:06Z,20.74,0.08382,0.00019,-16.94,18.87047,-24.508
2025-05-26T10:05:06Z,20.74,0.08382,0.00014,-16.17,18.95403,-23.81
2025-05-26T10:10:05Z,20.74,0.08382,0.00011,-15.4,19.03732,-23.101
2025-05-26T10:15:05Z,20.73,0.0846,0.0002,-14.61,19.12088,-22.377
2025-05-26T10:20:05Z,20.73,0.0846,0.00018,-13.82,19.20444,-21.639
2025-05-26T10:25:05Z,20.73,0.0846,0.00018,-13.02,19.288,-20.888
2025-05-26T10:30:06Z,20.74,0.08382,0.0002,-12.21,19.37184,-20.123
2025-05-26T10:35:06Z,20.74,0.08382,1e-05,-11.39,19.4554,-19.348
2025-05-26T10:40:05Z,20.74,0.08382,2e-05,-10.56,19.53868,-18.565
2025-05-26T10:45:05Z,20.73,0.0846,1e-05,-9.73,19.62225,-17.768
2025-05-26T10:50:05Z,20.73,0.0846,1e-05,-8.89,19.70581,-16.96
2025-05-26T10:55:05Z,20.71,0.08617,2e-05,-8.04,19.78937,-16.142
2025-05-26T11:00:05Z,20.65,0.09107,4e-05,-7.19,19.87293,-15.314
2025-05-26T11:05:06Z,20.56,0.09894,2e-05,-6.32,19.95677,-14.474
2025-05-26T11:10:05Z,20.37,0.11786,1e-05,-5.46,20.04005,-13.63
2025-05-26T11:15:05Z,20.05,0.15826,0.00026,-4.58,20.12361,-12.774
2025-05-26T11:20:05Z,19.58,0.24399,4e-05,-3.7,20.20718,-11.91
2025-05-26T11:25:05Z,18.94,0.43991,2e-05,-2.82,20.29074,-11.037
2025-05-26T11:30:05Z,18.19,0.87774,2e-05,-1.92,20.3743,-10.156
2025-05-26T11:35:05Z,17.26,2.06712,0.00018,-1.03,20.45786,-9.268
2025-05-26T11:40:05Z,16.36,4.7355,0.00024,-0.12,20.54142,-8.372
2025-05-26T11:45:05Z,15.28,12.80459,0.00221,0.79,20.62498,-7.468
2025-05-26T11:50:05Z,14.04,40.12043,0.00221,1.7,20.70855,-6.558
2025-05-26T11:55:05Z,12.79,126.87195,2e-05,2.62,20.79211,-5.641
2025-05-26T12:00:05Z,11.59,383.14717,0.00112,3.54,20.87567,-4.717
2025-05-26T12:05:05Z,10.45,1094.87773,0.00018,4.47,20.95923,-3.787
2025-05-27T02:35:05Z,9.75,2086.2465,1e-05,-2.17,11.49893,-3.051
2025-05-27T02:40:05Z,10.82,778.69184,2e-05,-3.01,11.58249,-3.984
2025-05-27T02:45:05Z,11.96,272.49944,0.00085,-3.86,11.66605,-4.911
2025-05-27T02:50:05Z,13.16,90.23305,0.00112,-4.69,11.74962,-5.831
2025-05-27T02:55:05Z,14.44,27.75656,0.00032,-5.52,11.83318,-6.745
2025-05-27T03:00:05Z,15.67,8.94058,8e-05,-6.34,11.91674,-7.652
2025-05-27T03:05:05Z,16.7,3.46231,0.00128,-7.15,12.0003,-8.552
2025-05-27T03:10:05Z,17.61,1.4975,0.00128,-7.95,12.08386,-9.444
2025-05-27T03:15:05Z,18.36,0.75053,8e-05,-8.75,12.16742,-10.329
2025-05-27T03:20:05Z,19.11,0.37615,0.00013,-9.54,12.25098,-11.206
2025-05-27T03:25:05Z,19.7,0.21846,8e-05,-10.32,12.33455,-12.075
2025-05-27T03:30:05Z,20.17,0.1417,8e-05,-11.09,12.41811,-12.935
2025-05-27T03:35:05Z,20.47,0.10749,0.00025,-11.85,12.50167,-13.786
2025-05-27T03:40:05Z,20.64,0.09191,2e-05,-12.61,12.58523,-14.629
2025-05-27T03:45:05Z,20.72,0.08538,8e-05,-13.35,12.66879,-15.462
2025-05-27T03:50:05Z,20.78,0.08079,1e-05,-14.08,12.75235,-16.285
2025-05-27T03:55:06Z,20.8,0.07932,8e-05,-14.81,12.83619,-17.101
2025-05-27T04:00:06Z,20.82,0.07787,4e-05,-15.53,12.91976,-17.904
2025-05-27T04:05:06Z,20.85,0.07575,1e-05,-16.23,13.00332,-18.696
2025-05-27T04:10:05Z,20.85,0.07575,0.00113,-16.92,13.0866,-19.475
2025-05-27T04:15:05Z,20.85,0.07575,0.00075,-17.6,13.17016,-20.244
2025-05-27T04:20:05Z,20.85,0.07575,0.00039,-18.27,13.25372,-21.001
2025-05-27T04:25:05Z,20.86,0.07505,0.00026,-18.93,13.33728,-21.746
2025-05-27T04:30:05Z,20.87,0.07436,0.00017,-19.58,13.42085,-22.479
2025-05-27T04:35:05Z,20.88,0.07368,6e-05,-20.22,13.50441,-23.198
2025-05-27T04:40:05Z,20.89,0.07301,0.00023,-20.84,13.58797,-23.903
2025-05-27T04:45:05Z,20.9,0.07234,0.00069,-21.45,13.67153,-24.594
2025-05-27T04:50:05Z,20.91,0.07167,0.00057,-22.04,13.75509,-25.271
2025-05-27T04:55:05Z,20.9,0.07234,0.00051,-22.62,13.83865,-25.933
2025-05-27T05:00:05Z,20.89,0.07301,0.00038,-23.19,13.92221,-26.579
2025-05-27T05:05:06Z,20.91,0.07167,0.00034,-23.75,14.00605,-27.211
2025-05-27T05:10:05Z,20.9,0.07234,0.00036,-24.28,14.08934,-27.823
2025-05-27T05:15:05Z,20.9,0.07234,0.00026,-24.81,14.1729,-28.419
2025-05-27T05:20:05Z,20.91,0.07167,0.00021,-25.32,14.25646,-28.998
2025-05-27T05:25:05Z,20.91,0.07167,0.00017,-25.81,14.34002,-29.559
2025-05-27T05:30:05Z,20.92,0.07102,8e-05,-26.29,14.42358,-30.102
2025-05-27T05:35:05Z,20.92,0.07102,9e-05,-26.75,14.50715,-30.625
2025-05-27T05:40:05Z,20.92,0.07102,0.00012,-27.19,14.59071,-31.129
2025-05-27T05:45:05Z,20.92,0.07102,0.00011,-27.61,14.67427,-31.613
2025-05-27T05:50:05Z,20.93,0.07037,0.00014,-28.02,14.75783,-32.077
2025-05-27T05:55:05Z,20.94,0.06972,9e-05,-28.41,14.84139,-32.519
2025-05-27T06:00:05Z,20.94,0.06972,6e-05,-28.78,14.92495,-32.939
2025-05-27T06:05:05Z,20.95,0.06908,7e-05,-29.14,15.00851,-33.338
2025-05-27T06:10:05Z,20.95,0.06908,5e-05,-29.47,15.09208,-33.714
2025-05-27T06:15:05Z,20.96,0.06845,5e-05,-29.79,15.17564,-34.067
2025-05-27T06:20:05Z,20.96,0.06845,5e-05,-30.08,15.2592,-34.396
2025-05-27T06:25:05Z,20.97,0.06782,0.00014,-30.36,15.34276,-34.702
2025-05-27T06:30:05Z,20.97,0.06782,0.00022,-30.61,15.42632,-34.983
2025-05-27T06:35:05Z,20.98,0.0672,0.00019,-30.85,15.50988,-35.239
2025-05-27T06:40:05Z,20.97,0.06782,0.00029,-31.06,15.59344,-35.471
2025-05-27T06:45:05Z,20.97,0.06782,0.00015,-31.25,15.67701,-35.677
2025-05-27T06:50:05Z,20.97,0.06782,0.00011,-31.43,15.76057,-35.858
2025-05-27T06:55:05Z,20.96,0.06845,7e-05,-31.58,15.84413,-36.013
2025-05-27T07:00:05Z,20.96,0.06845,6e-05,-31.71,15.92769,-36.142
2025-05-27T07:05:06Z,20.96,0.06845,0.00029,-31.82,16.01153,-36.244
2025-05-27T07:10:06Z,20.96,0.06845,0.00042,-31.91,16.09509,-36.32
2025-05-27T07:15:05Z,20.95,0.06908,0.0004,-31.97,16.17838,-36.369
2025-05-27T07:20:05Z,20.93,0.07037,0.00025,-32.01,16.26194,-36.392
2025-05-27T07:25:05Z,20.92,0.07102,0.00023,-32.04,16.3455,-36.388
2025-05-27T07:30:05Z,20.92,0.07102,0.00025,-32.04,16.42906,-36.357
2025-05-27T07:35:05Z,20.91,0.07167,0.00021,-32.01,16.51262,-36.3
2025-05-27T07:40:05Z,20.91,0.07167,5e-05,-31.97,16.59618,-36.216
2025-05-27T07:45:05Z,20.9,0.07234,7e-05,-31.9,16.67974,-36.106
2025-05-27T07:50:05Z,20.9,0.07234,6e-05,-31.82,16.76331,-35.97
2025-05-27T07:55:05Z,20.89,0.07301,9e-05,-31.71,16.84687,-35.807
2025-05-27T08:00:07Z,20.88,0.07368,8e-05,-31.58,16.93099,-35.618
2025-05-27T08:05:07Z,20.88,0.07368,8e-05,-31.42,17.01455,-35.404
2025-05-27T08:10:07Z,20.88,0.07368,0.00011,-31.25,17.09811,-35.164
2025-05-27T08:15:07Z,20.87,0.07436,6e-05,-31.06,17.18167,-34.9
2025-05-27T08:20:07Z,20.87,0.07436,5e-05,-30.84,17.26523,-34.612
2025-05-27T08:25:07Z,20.87,0.07436,6e-05,-30.61,17.34879,-34.299
2025-05-27T08:30:07Z,20.86,0.07505,0.0001,-30.35,17.43235,-33.962
2025-05-27T08:35:07Z,20.86,0.07505,0.0001,-30.08,17.51592,-33.602
2025-05-27T08:40:07Z,20.85,0.07575,6e-05,-29.78,17.59948,-33.219
2025-05-27T08:45:06Z,20.84,0.07645,6e-05,-29.47,17.68276,-32.816
2025-05-27T08:50:06Z,20.84,0.07645,6e-05,-29.13,17.76632,-32.388
2025-05-27T08:55:06Z,20.83,0.07716,7e-05,-28.78,17.84988,-31.94
2025-05-27T09:00:06Z,20.83,0.07716,0.00014,-28.41,17.93345,-31.471
2025-05-27T09:05:06Z,20.82,0.07787,0.00014,-28.02,18.01701,-30.981
2025-05-27T09:10:06Z,20.82,0.07787,0.00012,-27.61,18.10057,-30.471
2025-05-27T09:15:06Z,20.8,0.07932,0.00013,-27.19,18.18413,-29.942
2025-05-27T09:20:06Z,20.8,0.07932,0.00019,-26.74,18.26769,-29.393
2025-05-27T09:25:06Z,20.79,0.08005,0.00017,-26.29,18.35125,-28.827
2025-05-27T09:30:06Z,20.79,0.08005,0.00019,-25.81,18.43481,-28.242
2025-05-27T09:35:06Z,20.79,0.08005,6e-05,-25.32,18.51838,-27.641
2025-05-27T09:40:06Z,20.78,0.08079,6e-05,-24.81,18.60194,-27.022
2025-05-27T09:45:06Z,20.78,0.08079,6e-05,-24.29,18.6855,-26.387
2025-05-27T09:50:06Z,20.77,0.08154,6e-05,-23.75,18.76906,-25.736
2025-05-27T09:55:06Z,20.77,0.08154,6e-05,-23.2,18.85262,-25.07
2025-05-27T10:00:06Z,20.77,0.08154,5e-05,-22.63,18.93618,-24.389
2025-05-27T10:05:06Z,20.76,0.08229,6e-05,-22.05,19.01974,-23.693
2025-05-27T10:10:06Z,20.76,0.08229,5e-05,-21.45,19.10331,-22.984
2025-05-27T10:15:06Z,20.76,0.08229,5e-05,-20.85,19.18687,-22.261
2025-05-27T10:20:06Z,20.75,0.08305,6e-05,-20.23,19.27043,-21.525
2025-05-27T10:25:06Z,20.75,0.08305,5e-05,-19.59,19.35399,-20.776
2025-05-27T10:30:06Z,20.75,0.08305,5e-05,-18.95,19.43755,-20.015
2025-05-27T10:35:06Z,20.74,0.08382,1e-05,-18.29,19.52111,-19.242
2025-05-27T10:40:06Z,20.74,0.08382,1e-05,-17.62,19.60468,-18.458
2025-05-27T10:45:05Z,20.74,0.08382,2e-05,-16.94,19.68796,-17.665
2025-05-27T10:50:05Z,20.74,0.08382,1e-05,-16.25,19.77152,-16.859
2025-05-27T10:55:05Z,20.72,0.08538,1e-05,-15.55,19.85508,-16.043
2025-05-27T11:00:05Z,20.65,0.09107,2e-05,-14.84,19.93864,-15.217
2025-05-27T11:05:06Z,20.55,0.09985,5e-05,-14.11,20.02248,-14.378
2025-05-27T11:10:05Z,20.34,0.12116,2e-05,-13.38,20.10577,-13.536
2025-05-27T11:15:05Z,19.98,0.1688,0.00033,-12.64,20.18933,-12.682
2025-05-27T11:20:05Z,19.47,0.27,7e-05,-11.89,20.27289,-11.819
2025-05-27T11:25:05Z,18.79,0.50509,1e-05,-11.13,20.35645,-10.948
2025-05-27T11:30:05Z,18.08,0.97133,2e-05,-10.36,20.44001,-10.068
2025-05-27T11:35:05Z,17.23,2.12503,0.00098,-9.58,20.52357,-9.181
2025-05-27T11:40:05Z,16.25,5.24041,0.0006,-8.79,20.60713,-8.287
2025-05-27T11:45:05Z,15.2,13.78369,1e-05,-8.0,20.6907,-7.385
2025-05-27T11:50:05Z,13.92,44.80904,0.00018,-7.2,20.77426,-6.476
2025-05-27T11:55:05Z,12.67,141.69862,0.00128,-6.39,20.85782,-5.56
2025-05-27T12:00:05Z,11.49,420.11252,0.00338,-5.57,20.94138,-4.638
2025-05-27T12:05:05Z,10.35,1200.50956,8e-05,-4.75,21.02494,-3.709
2025-05-28T02:40:05Z,10.63,927.61043,1e-05,9.71,11.64821,-3.863
2025-05-28T02:45:05Z,11.77,324.61279,0.00041,8.81,11.73177,-4.789
2025-05-28T02:50:05Z,12.97,107.4894,0.00072,7.91,11.81533,-5.708
2025-05-28T02:55:05Z,14.24,33.37072,0.00098,7.02,11.89889,-6.621
2025-05-28T03:00:05Z,15.49,10.55275,0.00313,6.13,11.98245,-7.527
2025-05-28T03:05:05Z,16.6,3.79634,8e-05,5.25,12.06601,-8.425
2025-05-28T03:10:05Z,17.43,1.76753,0.00025,4.37,12.14957,-9.317
2025-05-28T03:15:05Z,18.23,0.84599,1e-05,3.5,12.23314,-10.201
2025-05-28T03:20:05Z,18.96,0.43188,1e-05,2.63,12.3167,-11.076
2025-05-28T03:25:05Z,19.55,0.25082,2e-05,1.78,12.40026,-11.944
2025-05-28T03:30:05Z,20.0,0.16572,8e-05,0.92,12.48382,-12.803
2025-05-28T03:35:05Z,20.3,0.12571,0.00013,0.07,12.56738,-13.654
2025-05-28T03:40:05Z,20.47,0.10749,2e-05,-0.77,12.65094,-14.495
2025-05-28T03:45:05Z,20.55,0.09985,2e-05,-1.6,12.73451,-15.327
