UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-04-08T08:31:25Z,20.35,0.12005,0.0001,-38.62,14.24763,-47.411,-4.6
2021-04-08T08:37:26Z,20.33,0.12228,0.00017,-37.4,14.34818,-46.862,-4.56
2021-04-08T08:42:32Z,20.26,0.13043,0.0004,-36.37,14.43342,-46.365,-4.58
2021-04-08T08:47:33Z,20.09,0.15253,0.00251,-35.34,14.51726,-45.849,-4.58
2021-04-08T09:01:35Z,19.17,0.35593,0.01412,-32.48,14.75178,-44.27,-1.98
2021-04-08T09:06:36Z,19.46,0.2725,0.13756,-31.45,14.83562,-43.66,-2.2
2021-04-08T09:11:37Z,19.34,0.30434,0.19077,-30.43,14.91946,-43.028,-2.31
2021-04-08T09:16:38Z,19.39,0.29065,0.237,-29.4,15.0033,-42.375,-2.69
2021-04-08T09:24:40Z,20.04,0.15972,0.3257,-27.76,15.13756,-41.286,-3.74
2021-04-08T09:29:41Z,20.24,0.13285,0.44661,-26.73,15.2214,-40.581,-4.05
2021-04-08T09:35:42Z,20.32,0.12341,0.21816,-25.49,15.32195,-39.711,-4.17
2021-04-08T09:41:44Z,20.31,0.12456,0.22875,-24.26,15.42278,-38.813,-4.11
2021-04-08T09:46:45Z,20.15,0.14433,0.47115,-23.23,15.50662,-38.049,-3.9
2021-04-08T09:51:46Z,20.22,0.13532,0.24225,-22.2,15.59046,-37.269,-4.02
2021-04-08T09:56:50Z,20.26,0.13043,0.22204,-21.16,15.67514,-36.466,-4.11
2021-04-08T10:01:51Z,20.09,0.15253,0.10468,-20.13,15.75898,-35.656,-3.66
2021-04-08T10:06:52Z,20.23,0.13408,0.10075,-19.11,15.84282,-34.833,-4.05
2021-04-08T10:11:53Z,19.98,0.1688,0.05498,-18.08,15.92666,-33.997,-3.82
2021-04-08T10:16:54Z,19.96,0.17194,0.04352,-17.05,16.0105,-33.148,-3.61
2021-04-08T10:23:56Z,19.83,0.19381,0.04247,-15.62,16.12804,-31.938,-3.14
2021-04-08T10:28:57Z,20.21,0.13657,0.04025,-14.59,16.21188,-31.062,-3.94
2021-04-08T10:38:59Z,20.3,0.12571,0.12961,-12.55,16.37956,-29.278,-4.2
2021-04-08T10:44:00Z,20.32,0.12341,0.10623,-11.53,16.4634,-28.372,-4.27
2021-04-08T10:53:04Z,20.35,0.12005,0.09444,-9.69,16.61493,-26.71,-4.37
2021-04-08T11:09:06Z,20.33,0.12228,0.12643,-6.45,16.88288,-23.707,-4.52
2021-04-08T11:16:08Z,20.34,0.12116,0.17149,-5.03,17.00042,-22.366,-4.63
2021-04-08T11:21:09Z,20.31,0.12456,0.07939,-4.02,17.08426,-21.401,-4.74
2021-04-08T11:27:10Z,20.28,0.12805,0.05843,-2.82,17.18482,-20.236,-4.73
2021-04-08T11:32:11Z,20.25,0.13163,0.04859,-1.82,17.26866,-19.258,-4.58
2021-04-08T11:37:12Z,20.26,0.13043,0.00074,-0.82,17.3525,-18.274,-4.35
2021-04-08T11:42:14Z,20.25,0.13163,0.00121,0.18,17.43661,-17.281,-4.5
2021-04-08T11:56:16Z,20.07,0.15537,0.00171,2.95,17.67114,-14.486,-4.84
2021-04-08T12:05:18Z,19.86,0.18852,0.0036,4.72,17.82211,-12.668,-5.1
2021-04-08T12:10:19Z,19.39,0.29065,0.00626,5.7,17.90595,-11.653,-5.21
2021-04-08T12:16:20Z,18.53,0.64175,0.06575,6.87,18.0065,-10.43,-5.31
2021-04-08T12:21:21Z,17.62,1.48377,0.25687,7.84,18.09034,-9.407,-5.28
2021-04-08T12:26:23Z,16.57,3.9027,0.33473,8.81,18.17446,-8.376,-5.21
2021-04-08T12:31:24Z,15.32,12.34143,0.27521,9.77,18.2583,-7.346,-5.16
2021-04-08T12:39:33Z,13.04,100.77797,0.18906,11.32,18.39451,-5.666,-5.18
2021-04-09T02:00:58Z,10.3,1257.08783,0.15085,-38.36,7.78802,-3.361,3.72
2021-04-09T02:08:59Z,12.54,159.72232,0.02473,-39.93,7.922,-5.019,3.49
2021-04-09T02:16:01Z,14.5,26.26429,0.11418,-41.3,8.03954,-6.468,3.31
2021-04-09T02:23:02Z,16.34,4.82354,0.42447,-42.65,8.15681,-7.909,3.15
2021-04-09T02:29:04Z,17.6,1.51135,0.32933,-43.81,8.25764,-9.142,3.16
2021-04-09T02:37:06Z,18.89,0.46064,0.10329,-45.34,8.39189,-10.776,3.12
2021-04-09T02:42:07Z,19.42,0.28273,0.03581,-46.29,8.47573,-11.792,3.01
2021-04-09T02:47:08Z,19.72,0.21447,0.00701,-47.23,8.55957,-12.803,2.98
2021-04-09T02:52:09Z,19.87,0.1868,0.0014,-48.17,8.64341,-13.811,2.83
2021-04-09T02:59:12Z,19.95,0.17353,0.00067,-49.47,8.76123,-15.219,2.78
2021-04-09T03:07:13Z,19.99,0.16725,0.0007,-50.93,8.89521,-16.809,2.67
2021-04-09T03:21:15Z,20.03,0.1612,0.00012,-53.42,9.12974,-19.56,2.55
2021-04-09T03:26:16Z,20.03,0.1612,0.00011,-54.29,9.21358,-20.533,2.45
2021-04-09T03:31:17Z,20.03,0.1612,0.00012,-55.14,9.29742,-21.499,2.31
2021-04-09T03:40:19Z,20.02,0.16269,6e-05,-56.65,9.44839,-23.222,2.2
2021-04-09T03:46:21Z,20.02,0.16269,7e-05,-57.63,9.54922,-24.36,2.16
2021-04-09T03:51:22Z,20.03,0.1612,0.00165,-58.42,9.63306,-25.298,2.05
2021-04-09T03:56:23Z,20.03,0.1612,0.00543,-59.19,9.7169,-26.228,1.93
2021-04-09T04:03:26Z,20.04,0.15972,0.00649,-60.25,9.83472,-27.521,1.77
2021-04-09T04:11:33Z,20.04,0.15972,0.0065,-61.4,9.97037,-28.988,1.67
2021-04-09T04:17:34Z,20.05,0.15826,0.00577,-62.22,10.07092,-30.059,1.58
2021-04-09T04:26:36Z,20.06,0.15681,0.00494,-63.37,10.22189,-31.639,1.39
2021-04-09T04:31:37Z,20.06,0.15681,0.0053,-63.96,10.30573,-32.501,1.35
2021-04-09T04:39:38Z,20.06,0.15681,0.0058,-64.83,10.43971,-33.854,1.26
2021-04-09T04:51:40Z,19.98,0.1688,0.00169,-65.96,10.64081,-35.824,1.0
2021-04-09T04:59:42Z,20.07,0.15537,0.00113,-66.58,10.77507,-37.095,0.95
2021-04-09T05:04:43Z,20.08,0.15395,0.00122,-66.9,10.85891,-37.869,0.77
2021-04-09T05:09:44Z,20.09,0.15253,0.00135,-67.18,10.94275,-38.627,0.69
2021-04-09T05:17:46Z,20.1,0.15114,0.00134,-67.51,11.077,-39.806,0.55
2021-04-09T05:22:47Z,20.15,0.14433,0.00087,-67.65,11.16084,-40.52,0.39
2021-04-09T05:27:48Z,20.15,0.14433,0.00222,-67.73,11.24468,-41.214,0.3
2021-04-09T05:32:49Z,20.16,0.14301,0.00487,-67.76,11.32852,-41.89,0.19
2021-04-09T05:37:50Z,20.16,0.14301,0.00537,-67.73,11.41236,-42.545,0.21
2021-04-09T05:45:52Z,20.15,0.14433,0.00573,-67.58,11.54662,-43.549,0.18
2021-04-09T05:57:55Z,20.18,0.1404,0.00397,-67.08,11.748,-44.945,-0.06
2021-04-09T06:02:56Z,20.19,0.13911,0.00486,-66.79,11.83184,-45.485,-0.05
2021-04-09T06:07:57Z,20.18,0.1404,0.00452,-66.45,11.91568,-45.998,-0.04
2021-04-09T06:12:58Z,20.16,0.14301,0.00288,-66.06,11.99952,-46.486,-0.08
2021-04-09T06:17:59Z,20.11,0.14975,0.00229,-65.63,12.08336,-46.945,0.01
2021-04-09T06:25:01Z,20.19,0.13911,0.00799,-64.95,12.2009,-47.541,-0.27
2021-04-09T06:30:02Z,20.19,0.13911,0.0081,-64.43,12.28474,-47.93,-0.38
2021-04-09T06:35:03Z,20.21,0.13657,0.00762,-63.86,12.36858,-48.289,-0.32
2021-04-09T06:41:04Z,20.21,0.13657,0.00728,-63.14,12.46914,-48.678,-0.31
2021-04-09T06:48:06Z,20.21,0.13657,0.00731,-62.23,12.58668,-49.073,-0.49
2021-04-09T06:53:06Z,20.22,0.13532,0.0069,-61.56,12.67024,-49.315,-0.6
2021-04-09T06:58:07Z,20.22,0.13532,0.00619,-60.85,12.75408,-49.523,-0.56
2021-04-09T07:06:08Z,20.25,0.13163,0.00678,-59.68,12.88806,-49.784,-0.79
2021-04-09T07:11:10Z,20.25,0.13163,0.00705,-58.91,12.97218,-49.903,-0.79
2021-04-09T07:29:12Z,20.27,0.12923,0.00222,-56.0,13.27355,-50.032,-0.76
2021-04-09T07:34:13Z,20.27,0.12923,0.00268,-55.16,13.35739,-49.986,-0.81
2021-04-09T07:39:14Z,20.26,0.13043,0.00233,-54.3,13.44123,-49.904,-0.9
2021-04-09T07:44:15Z,20.27,0.12923,0.00236,-53.42,13.52507,-49.787,-0.92
2021-04-09T07:49:16Z,20.27,0.12923,0.00229,-52.54,13.60891,-49.634,-1.03
2021-04-09T07:54:17Z,20.27,0.12923,0.00024,-51.64,13.69275,-49.447,-1.18
2021-04-09T08:17:20Z,20.28,0.12805,0.00025,-47.39,14.07797,-48.156,-1.33
2021-04-09T08:22:21Z,20.29,0.12687,0.00015,-46.44,14.16181,-47.785,-1.56
2021-04-09T08:36:23Z,20.28,0.12805,0.0002,-43.76,14.39634,-46.59,-1.74
2021-04-09T08:45:24Z,20.28,0.12805,0.00022,-42.0,14.54703,-45.706,-1.93
2021-04-09T08:50:25Z,20.29,0.12687,0.00018,-41.02,14.63087,-45.177,-2.03
2021-04-09T08:55:27Z,20.29,0.12687,0.00016,-40.03,14.71499,-44.621,-2.03
2021-04-09T09:08:29Z,20.29,0.12687,0.00016,-37.45,14.93281,-43.07,-2.33
2021-04-09T09:13:30Z,20.3,0.12571,0.00015,-36.45,15.01665,-42.433,-2.46
2021-04-09T09:18:31Z,20.3,0.12571,0.00021,-35.45,15.10049,-41.774,-2.54
2021-04-09T09:23:32Z,20.3,0.12571,0.00014,-34.44,15.18433,-41.095,-2.52
2021-04-09T09:30:33Z,20.3,0.12571,0.00012,-33.02,15.30159,-40.114,-2.53
2021-04-09T09:38:35Z,20.3,0.12571,7e-05,-31.4,15.43585,-38.946,-2.73
2021-04-09T09:44:42Z,20.3,0.12571,6e-05,-30.16,15.53807,-38.028,-2.67
2021-04-09T09:49:43Z,20.29,0.12687,5e-05,-29.14,15.62191,-37.257,-2.79
2021-04-09T09:54:51Z,20.29,0.12687,7e-05,-28.09,15.7077,-36.452,-2.84
2021-04-09T10:01:52Z,20.29,0.12687,5e-05,-26.66,15.82497,-35.328,-2.92
2021-04-09T10:16:54Z,20.29,0.12687,4e-05,-23.58,16.07621,-32.831,-3.03
2021-04-09T10:21:55Z,20.29,0.12687,7e-05,-22.55,16.16005,-31.973,-3.05
2021-04-09T10:26:56Z,20.29,0.12687,6e-05,-21.52,16.24389,-31.104,-3.28
2021-04-09T10:31:57Z,20.29,0.12687,5e-05,-20.48,16.32773,-30.224,-3.31
2021-04-09T10:48:03Z,20.28,0.12805,4e-05,-17.17,16.59679,-27.332,-3.35
2021-04-09T10:55:10Z,20.28,0.12805,9e-05,-15.7,16.71573,-26.024,-3.29
2021-04-09T11:04:12Z,20.28,0.12805,1e-05,-13.84,16.8667,-24.34,-3.45
2021-04-09T11:24:14Z,20.26,0.13043,3e-05,-9.71,17.2015,-20.52,-3.32
2021-04-09T11:29:15Z,20.25,0.13163,4e-05,-8.68,17.28534,-19.547,-3.61
2021-04-09T11:34:16Z,20.24,0.13285,5e-05,-7.64,17.36918,-18.568,-3.55
2021-04-09T11:39:17Z,20.23,0.13408,8e-05,-6.61,17.45302,-17.584,-3.92
2021-04-09T11:44:18Z,20.23,0.13408,9e-05,-5.58,17.53686,-16.594,-3.89
2021-04-09T11:54:20Z,20.16,0.14301,0.00011,-3.53,17.70454,-14.599,-4.02
2021-04-09T11:59:22Z,20.05,0.15826,0.00058,-2.49,17.78866,-13.591,-4.0
2021-04-09T12:04:23Z,19.8,0.19923,0.00434,-1.47,17.8725,-12.582,-3.86
2021-04-09T12:12:24Z,18.99,0.42011,0.02974,0.17,18.00648,-10.961,-3.51
2021-04-09T12:17:25Z,18.2,0.86969,0.12161,1.19,18.09032,-9.942,-3.5
2021-04-09T12:23:27Z,17.02,2.57849,0.16046,2.41,18.19115,-8.711,-3.36
2021-04-09T12:30:28Z,15.31,12.45563,0.15353,3.83,18.30841,-7.274,-3.83
2021-04-09T12:36:31Z,13.61,59.61638,0.11024,5.06,18.40952,-6.03,-4.1
2021-04-09T12:43:32Z,11.66,359.22423,0.05071,6.47,18.52679,-4.581,-4.19
2021-04-09T12:48:33Z,10.34,1211.61773,0.06412,7.48,18.61063,-3.542,-4.16
2021-04-10T02:01:29Z,10.16,1430.09742,0.17722,-27.18,7.86236,-3.32,1.17
2021-04-10T02:07:30Z,11.65,362.54809,0.05362,-28.37,7.96292,-4.564,0.87
2021-04-10T02:13:32Z,13.31,78.5897,0.00751,-29.56,8.06375,-5.807,0.63
2021-04-10T02:18:33Z,14.72,21.44695,0.01435,-30.55,8.14759,-6.837,0.36
2021-04-10T02:23:34Z,16.04,6.35866,0.06767,-31.53,8.23143,-7.864,0.3
2021-04-10T02:28:35Z,17.12,2.35161,0.18131,-32.51,8.31527,-8.888,0.22
2021-04-10T02:33:36Z,18.02,1.02652,0.19488,-33.48,8.39911,-9.908,0.11
2021-04-10T02:40:37Z,19.06,0.39388,0.06176,-34.83,8.51637,-11.329,-0.07
2021-04-10T02:45:38Z,19.49,0.26507,0.01528,-35.79,8.60021,-12.34,-0.15
2021-04-10T02:50:39Z,19.71,0.21645,0.00604,-36.75,8.68405,-13.347,-0.15
2021-04-10T02:55:39Z,19.81,0.19741,0.00332,-37.7,8.76761,-14.346,-0.31
2021-04-10T03:00:40Z,19.85,0.19027,0.00332,-38.64,8.85145,-15.343,-0.56
2021-04-10T03:07:42Z,19.84,0.19203,0.00331,-39.96,8.969,-16.734,-0.76
2021-04-10T03:14:55Z,19.89,0.18339,0.00198,-41.29,9.0896,-18.15,-0.76
2021-04-10T03:19:58Z,19.92,0.17839,0.00173,-42.22,9.174,-19.133,-0.84
2021-04-10T03:24:59Z,19.93,0.17675,0.00164,-43.13,9.25784,-20.105,-1.11
2021-04-10T03:31:07Z,19.88,0.18508,0.00023,-44.23,9.36034,-21.284,-1.14
2021-04-10T03:48:09Z,19.93,0.17675,0.00258,-47.2,9.64501,-24.505,-1.43
2021-04-10T03:57:12Z,19.94,0.17513,0.00624,-48.73,9.79625,-26.18,-1.72
2021-04-10T04:03:13Z,19.95,0.17353,0.00805,-49.73,9.89681,-27.279,-1.95
2021-04-10T04:08:14Z,19.95,0.17353,0.00826,-50.54,9.98065,-28.186,-2.17
2021-04-10T04:19:16Z,19.96,0.17194,0.00803,-52.27,10.16504,-30.145,-2.38
2021-04-10T04:24:17Z,19.97,0.17036,0.00743,-53.03,10.24888,-31.019,-2.44
2021-04-10T04:37:20Z,19.98,0.1688,0.01145,-54.92,10.46698,-33.241,-2.54
2021-04-10T04:42:21Z,19.99,0.16725,0.01131,-55.61,10.55082,-34.074,-2.63
2021-04-10T04:55:23Z,19.9,0.1817,0.00297,-57.29,10.76863,-36.174,-2.92
2021-04-10T05:00:24Z,20.0,0.16572,0.00369,-57.89,10.85247,-36.957,-3.06
2021-04-10T05:09:28Z,20.02,0.16269,0.00372,-58.9,11.004,-38.332,-3.13
2021-04-10T05:14:29Z,20.03,0.1612,0.00332,-59.41,11.08784,-39.07,-3.13
2021-04-10T05:21:31Z,20.09,0.15253,0.0024,-60.08,11.20538,-40.075,-3.31
2021-04-10T05:26:32Z,20.09,0.15253,0.00281,-60.51,11.28922,-40.769,-3.41
2021-04-10T05:51:42Z,20.13,0.14702,0.00195,-62.09,11.70981,-43.945,-3.73
2021-04-10T05:59:44Z,20.12,0.14838,0.00096,-62.37,11.84407,-44.839,-4.1
2021-04-10T06:04:45Z,20.14,0.14567,0.00156,-62.49,11.92791,-45.364,-4.27
2021-04-10T06:13:52Z,20.21,0.13657,6e-05,-62.58,12.08027,-46.252,-4.52
2021-04-10T06:18:54Z,20.21,0.13657,6e-05,-62.57,12.16439,-46.703,-4.46
2021-04-10T06:27:56Z,20.22,0.13532,0.00017,-62.43,12.31536,-47.44,-4.36
2021-04-10T06:32:57Z,20.22,0.13532,0.00023,-62.29,12.3992,-47.807,-4.29
2021-04-10T06:40:59Z,20.23,0.13408,0.00018,-61.97,12.53345,-48.33,-4.25
2021-04-10T06:46:00Z,20.24,0.13285,0.00461,-61.72,12.61729,-48.615,-4.31
2021-04-10T06:51:01Z,20.24,0.13285,0.00547,-61.42,12.70113,-48.868,-4.37
2021-04-10T07:02:07Z,20.27,0.12923,0.00622,-60.62,12.88664,-49.306,-5.13
2021-04-10T07:07:08Z,20.28,0.12805,0.00404,-60.2,12.97048,-49.449,-5.09
2021-04-10T07:12:09Z,20.29,0.12687,0.00151,-59.74,13.05432,-49.557,-5.23
2021-04-10T07:17:10Z,20.29,0.12687,0.00167,-59.24,13.13816,-49.63,-5.28
2021-04-10T07:22:12Z,20.29,0.12687,0.00182,-58.72,13.22228,-49.668,-5.27
2021-04-10T07:27:12Z,20.29,0.12687,0.00023,-58.16,13.30584,-49.67,-5.25
2021-04-10T07:34:14Z,20.3,0.12571,0.00018,-57.33,13.42338,-49.612,-5.24
2021-04-10T07:43:16Z,20.3,0.12571,0.00017,-56.18,13.57435,-49.437,-5.55
2021-04-10T07:50:18Z,20.3,0.12571,0.00014,-55.24,13.69189,-49.223,-5.73
2021-04-10T07:56:20Z,20.31,0.12456,8e-05,-54.39,13.79272,-48.985,-5.89
2021-04-10T08:06:21Z,20.32,0.12341,8e-05,-52.91,13.96012,-48.482,-5.9
2021-04-10T08:11:23Z,20.32,0.12341,5e-05,-52.14,14.04424,-48.18,-6.04
2021-04-10T08:16:24Z,20.32,0.12341,6e-05,-51.36,14.12808,-47.848,-5.9
2021-04-10T08:21:25Z,20.32,0.12341,8e-05,-50.56,14.21192,-47.484,-5.76
2021-04-10T08:39:27Z,20.33,0.12228,9e-05,-47.56,14.5133,-45.933,-5.87
2021-04-10T08:44:28Z,20.34,0.12116,9e-05,-46.69,14.59714,-45.437,-5.82
2021-04-10T08:49:29Z,20.34,0.12116,0.0001,-45.82,14.68098,-44.915,-5.84
2021-04-10T09:02:31Z,20.35,0.12005,0.0001,-43.49,14.8988,-43.443,-6.06
2021-04-10T09:10:32Z,20.35,0.12005,6e-05,-42.03,15.03277,-42.46,-6.13
2021-04-10T09:15:33Z,20.35,0.12005,7e-05,-41.1,15.11661,-41.816,-6.27
2021-04-10T09:38:36Z,20.36,0.11895,7e-05,-36.76,15.50183,-38.607,-6.49
2021-04-10T09:46:38Z,20.35,0.12005,5e-05,-35.21,15.63609,-37.401,-6.57
2021-04-10T09:55:39Z,20.36,0.11895,8e-05,-33.45,15.78678,-35.999,-6.53
2021-04-10T10:00:40Z,20.36,0.11895,0.00011,-32.47,15.87062,-35.198,-6.54
2021-04-10T10:29:43Z,20.36,0.11895,9e-05,-26.7,16.35611,-30.308,-6.77
2021-04-10T10:34:44Z,20.36,0.11895,9e-05,-25.69,16.43995,-29.425,-6.97
2021-04-10T10:41:46Z,20.36,0.11895,8e-05,-24.27,16.55749,-28.17,-7.23
2021-04-10T10:46:47Z,20.35,0.12005,7e-05,-23.26,16.64133,-27.263,-7.19
2021-04-10T10:52:48Z,20.35,0.12005,0.00012,-22.03,16.74189,-26.164,-7.33
2021-04-10T11:08:50Z,20.34,0.12116,0.00012,-18.76,17.00984,-23.176,-7.21
2021-04-10T11:14:57Z,20.35,0.12005,5e-05,-17.51,17.11206,-22.016,-7.17
2021-04-10T11:19:58Z,20.34,0.12116,0.00014,-16.48,17.1959,-21.057,-7.19
2021-04-10T11:25:00Z,20.34,0.12116,0.00014,-15.45,17.28002,-20.089,-7.31
2021-04-10T11:31:07Z,20.31,0.12456,0.00011,-14.19,17.38224,-18.903,-7.58
2021-04-10T11:36:08Z,20.32,0.12341,0.00047,-13.15,17.46608,-17.924,-7.61
2021-04-10T11:48:10Z,20.27,0.12923,0.00046,-10.67,17.66719,-15.553,-7.74
2021-04-10T11:53:11Z,20.21,0.13657,0.00045,-9.63,17.75103,-14.556,-7.82
2021-04-10T12:06:13Z,19.55,0.25082,0.00123,-6.94,17.96885,-11.944,-7.79
2021-04-10T12:11:14Z,18.93,0.44398,0.06122,-5.9,18.05269,-10.931,-7.83
2021-04-10T12:21:16Z,17.16,2.26655,0.13076,-3.82,18.22037,-8.893,-8.02
2021-04-10T12:31:17Z,14.71,21.6454,0.42028,-1.75,18.38777,-6.844,-8.19
2021-04-10T12:36:18Z,13.28,80.79149,0.5376,-0.71,18.47161,-5.813,-8.31
2021-04-10T12:42:20Z,11.58,386.69239,0.31259,0.54,18.57244,-4.57,-8.49
2021-04-10T12:47:21Z,10.27,1292.30678,0.17406,1.58,18.65628,-3.533,-8.43
2021-04-11T02:02:26Z,10.51,1036.01399,0.26554,-16.19,7.94395,-3.369,2.76
2021-04-11T02:07:27Z,11.84,304.34461,0.10235,-17.19,8.02779,-4.405,2.46
2021-04-11T02:13:28Z,13.45,69.08211,0.12269,-18.39,8.12834,-5.642,2.32
2021-04-11T02:18:29Z,14.88,18.50826,0.2503,-19.38,8.21218,-6.671,2.14
2021-04-11T02:26:31Z,16.97,2.70001,0.52917,-20.97,8.34644,-8.312,2.0
2021-04-11T02:33:38Z,18.32,0.77869,0.30857,-22.37,8.46537,-9.758,1.83
2021-04-11T02:42:46Z,19.41,0.28534,0.06068,-24.15,8.61801,-11.602,1.67
2021-04-11T02:47:47Z,19.68,0.22252,0.02702,-25.12,8.70185,-12.609,1.58
2021-04-11T02:52:47Z,19.83,0.19381,0.01738,-26.09,8.78541,-13.609,1.6
2021-04-11T03:00:49Z,19.92,0.17839,0.01674,-27.63,8.91967,-15.205,1.52
2021-04-11T03:06:50Z,19.91,0.18004,0.01738,-28.77,9.02022,-16.392,1.61
2021-04-11T03:13:51Z,19.79,0.20108,0.05687,-30.1,9.13748,-17.767,1.7
2021-04-11T03:25:53Z,19.92,0.17839,0.09724,-32.35,9.33859,-20.098,1.44
2021-04-11T03:30:55Z,19.93,0.17675,0.11613,-33.28,9.42271,-21.063,1.34
2021-04-11T03:39:57Z,19.9,0.1817,0.11818,-34.93,9.57368,-22.777,1.25
2021-04-11T03:47:59Z,19.92,0.17839,0.11575,-36.37,9.70793,-24.281,1.11
2021-04-11T03:56:01Z,19.84,0.19203,0.25673,-37.8,9.84219,-25.765,1.1
2021-04-11T04:06:03Z,19.86,0.18852,0.27165,-39.54,10.00987,-27.588,1.15
2021-04-11T04:11:05Z,19.92,0.17839,0.31014,-40.4,10.09398,-28.488,0.88
2021-04-11T04:16:06Z,19.54,0.25314,0.30934,-41.24,10.17782,-29.376,1.32
2021-04-11T04:21:08Z,19.91,0.18004,0.1886,-42.08,10.26194,-30.256,1.04
2021-04-11T04:27:09Z,19.98,0.1688,0.1752,-43.06,10.3625,-31.294,0.57
2021-04-11T04:35:12Z,19.85,0.19027,0.18052,-44.35,10.49703,-32.658,0.63
2021-04-11T04:45:13Z,19.99,0.16725,0.19209,-45.9,10.66443,-34.309,0.44
2021-04-11T04:50:15Z,19.44,0.27757,0.03274,-46.66,10.74855,-35.12,0.81
2021-04-11T04:55:16Z,19.81,0.19741,0.00441,-47.39,10.83239,-35.913,0.74
2021-04-11T05:00:17Z,19.94,0.17513,0.00381,-48.11,10.91623,-36.692,0.54
2021-04-11T05:05:19Z,19.97,0.17036,0.0039,-48.81,11.00035,-37.457,0.42
2021-04-11T05:11:26Z,20.01,0.1642,0.00471,-49.64,11.10257,-38.366,0.1
2021-04-11T05:17:27Z,20.1,0.15114,0.00186,-50.42,11.20312,-39.235,-0.21
2021-04-11T05:22:28Z,20.16,0.14301,0.00086,-51.05,11.28696,-39.94,-0.59
2021-04-11T05:27:29Z,20.13,0.14702,0.0006,-51.65,11.3708,-40.626,-0.78
2021-04-11T05:32:30Z,20.13,0.14702,0.00074,-52.23,11.45464,-41.293,-0.93
2021-04-11T05:37:31Z,20.15,0.14433,0.00085,-52.79,11.53848,-41.94,-1.21
2021-04-11T05:42:33Z,20.13,0.14702,0.00116,-53.32,11.6226,-42.567,-1.32
2021-04-11T05:47:34Z,20.15,0.14433,0.00118,-53.82,11.70644,-43.17,-1.47
2021-04-11T05:52:35Z,20.15,0.14433,0.00116,-54.29,11.79028,-43.75,-1.34
2021-04-11T05:57:36Z,20.14,0.14567,0.00127,-54.73,11.87412,-44.306,-1.36
2021-04-11T06:09:39Z,20.18,0.1404,0.00255,-55.66,12.07551,-45.539,-1.88
2021-04-11T06:14:40Z,20.19,0.13911,0.00701,-55.99,12.15935,-46.007,-2.16
2021-04-11T06:27:42Z,20.2,0.13784,0.00442,-56.68,12.37716,-47.092,-2.17
2021-04-11T06:45:45Z,20.22,0.13532,0.0041,-57.22,12.67882,-48.257,-2.28
2021-04-11T06:51:46Z,20.27,0.12923,0.00396,-57.29,12.77937,-48.553,-2.31
2021-04-11T06:56:47Z,20.28,0.12805,0.00328,-57.3,12.86321,-48.763,-2.4
2021-04-11T07:17:49Z,20.33,0.12228,0.00329,-56.92,13.21473,-49.272,-2.82
2021-04-11T07:23:51Z,20.33,0.12228,0.00116,-56.69,13.31556,-49.305,-3.06
2021-04-11T07:34:53Z,20.31,0.12456,0.00127,-56.12,13.49995,-49.233,-3.17
2021-04-11T07:39:54Z,20.34,0.12116,0.00255,-55.81,13.58379,-49.144,-3.27
2021-04-11T07:52:56Z,20.36,0.11895,0.00241,-54.83,13.80161,-48.751,-3.67
2021-04-11T07:57:57Z,20.37,0.11786,0.00195,-54.4,13.88545,-48.539,-3.84
2021-04-11T08:02:58Z,20.38,0.11678,0.00202,-53.93,13.96929,-48.293,-4.04
2021-04-11T08:08:00Z,20.39,0.11571,0.00116,-53.44,14.05341,-48.014,-3.94
2021-04-11T08:14:11Z,20.4,0.11465,0.00112,-52.79,14.15674,-47.626,-4.32
2021-04-11T08:21:23Z,20.4,0.11465,0.00061,-51.98,14.27707,-47.116,-4.32
2021-04-11T08:38:02Z,20.4,0.11465,0.00081,-49.92,14.55533,-45.703,-4.6
2021-04-11T08:52:48Z,20.41,0.1136,0.00016,-47.9,14.80212,-44.197,-4.87
2021-04-11T08:58:54Z,20.4,0.11465,0.00015,-47.01,14.90406,-43.512,-5.04
2021-04-11T09:22:00Z,20.4,0.11465,0.00014,-43.44,15.29012,-40.615,-5.09
2021-04-11T09:29:12Z,20.38,0.11678,0.00021,-42.27,15.41044,-39.624,-5.21
2021-04-11T09:34:13Z,20.39,0.11571,0.00022,-41.43,15.49428,-38.91,-5.22
2021-04-11T09:42:15Z,20.37,0.11786,0.00022,-40.07,15.62854,-37.732,-5.32
2021-04-11T09:50:16Z,20.4,0.11465,0.00026,-38.68,15.76252,-36.514,-5.3
2021-04-11T10:00:18Z,20.39,0.11571,0.00083,-36.91,15.9302,-34.935,-5.42
2021-04-11T10:10:26Z,20.39,0.11571,0.00081,-35.08,16.09955,-33.283,-5.44
2021-04-11T10:19:29Z,20.38,0.11678,0.00063,-33.42,16.25079,-31.765,-5.4
2021-04-11T10:25:30Z,20.39,0.11571,0.00073,-32.31,16.35135,-30.734,-5.39
2021-04-11T10:37:32Z,20.38,0.11678,0.00073,-30.04,16.55245,-28.625,-5.34
2021-04-11T10:44:34Z,20.35,0.12005,0.00052,-28.7,16.66999,-27.366,-5.36
2021-04-11T10:49:35Z,20.32,0.12341,0.00078,-27.74,16.75383,-26.456,-5.32
2021-04-11T10:55:37Z,20.37,0.11786,0.00085,-26.57,16.85467,-25.351,-5.41
