UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-12-04T13:11:01Z,10.45,1094.87773,0.0068,-50.06,10.70904,-12.357,-11.37
2024-12-04T13:12:01Z,10.47,1074.89396,0.00469,-49.86,10.72575,-12.157,-11.37
2024-12-04T13:13:01Z,10.46,1084.83983,0.0062,-49.66,10.74246,-11.957,-11.46
2024-12-04T13:14:01Z,10.45,1094.87773,0.00303,-49.46,10.75917,-11.757,-11.47
2024-12-04T13:15:01Z,10.43,1115.23303,0.00066,-49.26,10.77589,-11.558,-11.49
2024-12-04T13:16:01Z,10.42,1125.55215,0.00032,-49.06,10.7926,-11.358,-11.52
2024-12-04T13:17:01Z,10.42,1125.55215,0.00032,-48.86,10.80931,-11.159,-11.4
2024-12-04T13:18:02Z,10.42,1125.55215,0.00032,-48.65,10.8263,-10.957,-11.44
2024-12-04T13:19:02Z,10.41,1135.96676,0.00085,-48.45,10.84301,-10.758,-11.47
2024-12-04T13:20:02Z,10.39,1157.08595,0.00085,-48.25,10.85973,-10.559,-11.53
2024-12-04T13:21:02Z,10.38,1167.79234,0.00094,-48.05,10.87644,-10.36,-11.52
2024-12-04T13:22:02Z,10.41,1135.96676,0.0012,-47.85,10.89315,-10.162,-11.4
2024-12-04T13:23:03Z,10.39,1157.08595,0.00133,-47.65,10.91014,-9.96,-11.52
2024-12-04T13:24:04Z,10.37,1178.59779,0.00133,-47.44,10.92713,-9.758,-11.51
2024-12-04T13:25:05Z,10.35,1200.50956,0.00221,-47.24,10.94412,-9.557,-11.48
2024-12-04T13:26:05Z,10.34,1211.61773,0.00277,-47.04,10.96083,-9.359,-11.45
2024-12-04T13:27:05Z,10.34,1211.61773,0.00329,-46.84,10.97755,-9.162,-11.43
2024-12-04T13:28:06Z,10.37,1178.59779,0.00422,-46.63,10.99454,-8.961,-11.39
2024-12-04T13:29:06Z,10.37,1178.59779,0.00597,-46.43,11.01125,-8.763,-11.48
2024-12-04T13:30:07Z,10.4,1146.47773,0.00498,-46.23,11.02824,-8.563,-11.31
2024-12-04T13:31:08Z,10.45,1094.87773,0.00311,-46.02,11.04523,-8.362,-11.29
2024-12-04T13:32:08Z,10.52,1026.51576,0.00309,-45.82,11.06194,-8.166,-11.19
2024-12-04T13:33:08Z,10.56,989.38568,0.0032,-45.62,11.07866,-7.969,-11.23
2024-12-04T13:35:08Z,10.63,927.61043,0.00317,-45.22,11.11208,-7.576,-11.27
2024-12-04T13:36:09Z,10.63,927.61043,0.00555,-45.02,11.12907,-7.376,-11.34
2024-12-04T13:37:08Z,10.66,902.33047,9e-05,-44.82,11.14551,-7.184,-11.21
2024-12-04T13:38:09Z,10.7,869.69229,0.00024,-44.62,11.1625,-6.984,-11.26
2024-12-04T13:39:09Z,10.66,902.33047,2e-05,-44.42,11.17921,-6.789,-11.43
2024-12-04T13:41:11Z,10.58,971.32736,0.00039,-44.01,11.21319,-6.391,-11.56
2024-12-04T13:43:11Z,10.47,1074.89396,0.00053,-43.61,11.24662,-6.001,-11.53
2024-12-04T13:44:11Z,10.46,1084.83983,3e-05,-43.41,11.26333,-5.806,-11.56
2024-12-04T13:45:11Z,10.41,1135.96676,0.00052,-43.21,11.28004,-5.612,-11.57
2024-12-04T13:46:12Z,10.39,1157.08595,0.0004,-43.01,11.29703,-5.414,-11.55
2024-12-04T13:47:12Z,10.41,1135.96676,0.00025,-42.81,11.31374,-5.22,-11.49
2024-12-04T13:48:13Z,10.43,1115.23303,1e-05,-42.6,11.33073,-5.022,-11.44
2024-12-04T13:49:13Z,10.41,1135.96676,8e-05,-42.4,11.34745,-4.828,-11.63
2024-12-04T13:50:14Z,10.39,1157.08595,8e-05,-42.2,11.36444,-4.631,-11.52
2024-12-04T13:52:15Z,10.31,1245.56278,8e-05,-41.8,11.39814,-4.241,-11.71
2024-12-04T13:53:15Z,10.28,1280.45884,2e-05,-41.6,11.41485,-4.048,-11.67
2024-12-04T13:54:16Z,10.26,1304.26434,9e-05,-41.39,11.43184,-3.852,-11.73
2024-12-04T13:55:16Z,10.24,1328.51243,1e-05,-41.19,11.44856,-3.659,-11.77
2024-12-04T13:56:16Z,10.22,1353.21132,1e-05,-40.99,11.46527,-3.466,-11.73
2024-12-04T13:57:17Z,10.23,1340.805,1e-05,-40.79,11.48226,-3.271,-11.72
2024-12-04T13:58:17Z,10.21,1365.73243,4e-05,-40.59,11.49897,-3.079,-11.78
2024-12-05T00:30:30Z,23.42,0.0071,2e-05,25.04,22.06477,-3.126,-2.81
2024-12-05T00:31:30Z,23.41,0.00717,1e-05,24.94,22.08148,-3.318,-2.89
2024-12-05T00:32:31Z,23.39,0.0073,4e-05,24.83,22.09847,-3.514,-2.88
2024-12-05T00:33:31Z,23.38,0.00737,1e-05,24.73,22.11518,-3.706,-2.82
2024-12-05T00:34:31Z,23.38,0.00737,9e-05,24.63,22.13189,-3.899,-2.88
2024-12-05T00:35:32Z,23.36,0.00751,1e-05,24.52,22.14888,-4.095,-2.87
2024-12-05T00:36:31Z,23.32,0.00779,1e-05,24.42,22.16532,-4.285,-2.94
2024-12-05T00:37:32Z,23.3,0.00793,8e-05,24.31,22.18231,-4.482,-2.89
2024-12-05T00:38:32Z,23.3,0.00793,1e-05,24.21,22.19902,-4.675,-2.86
2024-12-05T00:39:32Z,23.31,0.00786,1e-05,24.1,22.21573,-4.869,-2.85
2024-12-05T00:40:32Z,23.29,0.00801,0.00012,23.99,22.23245,-5.063,-2.94
2024-12-05T00:41:32Z,23.24,0.00838,2e-05,23.88,22.24916,-5.257,-3.05
2024-12-05T00:42:32Z,23.17,0.00894,0.00018,23.77,22.26587,-5.452,-3.11
2024-12-05T00:43:32Z,23.13,0.00928,0.00041,23.66,22.28258,-5.646,-3.0
2024-12-05T00:44:33Z,23.14,0.00919,0.00119,23.55,22.29957,-5.844,-2.94
2024-12-05T00:45:33Z,23.14,0.00919,0.0003,23.44,22.31629,-6.039,-3.06
2024-12-05T00:46:33Z,23.04,0.01008,2e-05,23.33,22.333,-6.234,-3.25
2024-12-05T00:47:36Z,22.99,0.01055,0.00013,23.21,22.35055,-6.439,-3.17
2024-12-05T00:48:36Z,22.92,0.01126,4e-05,23.1,22.36726,-6.634,-3.28
2024-12-05T00:49:36Z,22.81,0.01246,0.00416,22.99,22.38397,-6.83,-3.42
2024-12-05T00:50:36Z,22.71,0.01366,0.00992,22.87,22.40068,-7.026,-3.47
2024-12-05T00:51:36Z,22.65,0.01443,0.01488,22.76,22.4174,-7.222,-3.36
2024-12-05T00:52:36Z,22.63,0.0147,0.01235,22.65,22.43411,-7.418,-3.26
2024-12-05T00:53:36Z,22.62,0.01484,0.00576,22.53,22.45082,-7.614,-3.3
2024-12-05T00:54:36Z,22.59,0.01525,0.00488,22.41,22.46753,-7.811,-3.31
2024-12-05T00:55:36Z,22.54,0.01597,0.00478,22.3,22.48424,-8.007,-3.38
2024-12-05T00:56:36Z,22.45,0.01735,0.00337,22.18,22.50096,-8.204,-3.59
2024-12-05T00:57:37Z,22.4,0.01817,0.00246,22.06,22.51795,-8.404,-3.43
2024-12-05T00:58:37Z,22.39,0.01834,0.00255,21.94,22.53466,-8.601,-3.42
2024-12-05T00:59:37Z,22.35,0.01903,0.00228,21.82,22.55137,-8.798,-3.55
2024-12-05T01:00:38Z,22.28,0.02029,0.00211,21.7,22.56836,-8.999,-3.63
2024-12-05T01:01:38Z,22.22,0.02145,0.00265,21.58,22.58508,-9.197,-3.58
2024-12-05T01:02:38Z,22.18,0.02225,0.00317,21.46,22.60179,-9.394,-3.54
2024-12-05T01:03:38Z,22.17,0.02246,0.00316,21.34,22.6185,-9.592,-3.49
2024-12-05T01:04:38Z,22.14,0.02309,0.00236,21.22,22.63521,-9.79,-3.59
2024-12-05T01:05:39Z,22.11,0.02373,0.00118,21.09,22.6522,-9.992,-3.55
2024-12-05T01:06:38Z,22.09,0.02417,0.00154,20.97,22.66864,-10.187,-3.52
2024-12-05T01:07:38Z,22.1,0.02395,0.0014,20.85,22.68535,-10.385,-3.45
2024-12-05T01:08:39Z,22.08,0.0244,0.00111,20.72,22.70234,-10.587,-3.58
2024-12-05T01:09:39Z,22.09,0.02417,0.00099,20.6,22.71905,-10.786,-3.45
2024-12-05T01:10:39Z,22.06,0.02485,0.00119,20.47,22.73576,-10.985,-3.61
2024-12-05T01:11:39Z,22.03,0.02555,0.00176,20.35,22.75248,-11.184,-3.58
2024-12-05T01:12:39Z,22.03,0.02555,0.00355,20.22,22.76919,-11.384,-3.49
2024-12-05T01:13:39Z,22.04,0.02531,0.00486,20.09,22.7859,-11.583,-3.51
2024-12-05T01:14:39Z,22.05,0.02508,0.00263,19.97,22.80261,-11.783,-3.51
2024-12-05T01:15:39Z,22.08,0.0244,0.00101,19.84,22.81933,-11.982,-3.53
2024-12-05T01:16:39Z,22.1,0.02395,0.00202,19.71,22.83604,-12.182,-3.6
2024-12-05T01:17:40Z,22.12,0.02352,0.00206,19.58,22.85303,-12.385,-3.57
2024-12-05T01:18:39Z,22.1,0.02395,0.00191,19.45,22.86946,-12.582,-3.66
2024-12-05T01:19:40Z,22.09,0.02417,0.00157,19.32,22.88645,-12.786,-3.61
2024-12-05T01:20:40Z,22.11,0.02373,0.00155,19.19,22.90317,-12.986,-3.59
2024-12-05T01:21:40Z,22.14,0.02309,0.00371,19.06,22.91988,-13.187,-3.52
2024-12-05T01:22:40Z,22.15,0.02288,0.01232,18.93,22.93659,-13.387,-3.68
2024-12-05T01:23:40Z,22.14,0.02309,0.01532,18.79,22.9533,-13.588,-3.74
2024-12-05T01:24:40Z,22.09,0.02417,0.01211,18.66,22.97002,-13.789,-3.87
2024-12-05T01:25:40Z,22.01,0.02602,0.0061,18.53,22.98673,-13.99,-3.95
2024-12-05T01:26:40Z,21.98,0.02675,0.00172,18.4,23.00344,-14.192,-3.89
2024-12-05T01:27:40Z,21.92,0.02827,0.00075,18.26,23.02015,-14.393,-3.99
2024-12-05T01:28:41Z,21.85,0.03016,0.01136,18.12,23.03714,-14.598,-3.98
2024-12-05T01:29:41Z,21.82,0.031,0.01317,17.99,23.05386,-14.799,-3.98
2024-12-05T01:30:40Z,21.76,0.03276,0.00994,17.86,23.07029,-14.998,-4.32
2024-12-05T01:31:40Z,21.57,0.03903,0.00896,17.72,23.087,-15.2,-4.6
2024-12-05T01:32:40Z,21.52,0.04087,0.00802,17.58,23.10371,-15.402,-4.2
2024-12-05T01:33:41Z,21.47,0.04279,0.00694,17.45,23.1207,-15.607,-4.37
2024-12-05T01:34:41Z,21.36,0.04735,0.00857,17.31,23.13742,-15.809,-4.36
2024-12-05T01:35:41Z,21.3,0.05005,0.01041,17.17,23.15413,-16.012,-4.31
2024-12-05T01:36:41Z,21.19,0.05538,0.00525,17.03,23.17084,-16.214,-4.46
2024-12-05T01:38:41Z,20.96,0.06845,0.00261,16.75,23.20427,-16.619,-4.61
2024-12-05T01:39:41Z,20.83,0.07716,0.00273,16.61,23.22098,-16.822,-4.6
2024-12-05T01:40:41Z,20.77,0.08154,0.00224,16.47,23.23769,-17.025,-4.55
2024-12-05T01:41:41Z,20.66,0.09023,0.00195,16.33,23.2544,-17.228,-4.72
2024-12-05T01:42:41Z,20.57,0.09803,0.00172,16.19,23.27111,-17.432,-4.77
2024-12-05T01:43:41Z,20.46,0.10848,0.0127,16.05,23.28783,-17.635,-4.99
2024-12-05T01:44:41Z,20.37,0.11786,0.03745,15.91,23.30454,-17.838,-4.8
2024-12-05T01:45:41Z,20.31,0.12456,0.04316,15.77,23.32125,-18.042,-4.9
2024-12-05T01:46:42Z,20.34,0.12116,0.02866,15.62,23.33824,-18.249,-4.47
2024-12-05T01:47:43Z,20.39,0.11571,0.01455,15.48,23.35523,-18.456,-4.46
2024-12-05T01:48:43Z,20.4,0.11465,0.00691,15.33,23.37195,-18.66,-4.61
2024-12-05T01:49:44Z,20.32,0.12341,0.0162,15.19,23.38894,-18.867,-4.64
2024-12-05T01:50:44Z,20.37,0.11786,0.0455,15.04,23.40565,-19.072,-4.49
2024-12-05T01:51:44Z,20.37,0.11786,0.05684,14.9,23.42236,-19.276,-4.62
2024-12-05T01:52:44Z,20.25,0.13163,0.04731,14.75,23.43907,-19.48,-5.01
2024-12-05T01:53:44Z,20.06,0.15681,0.03792,14.61,23.45579,-19.685,-5.13
2024-12-05T01:54:44Z,19.93,0.17675,0.01644,14.46,23.4725,-19.889,-5.02
2024-12-05T01:55:44Z,19.88,0.18508,0.02901,14.31,23.48921,-20.094,-4.94
2024-12-05T01:56:44Z,19.83,0.19381,0.02322,14.17,23.50592,-20.299,-5.19
2024-12-05T01:57:44Z,19.72,0.21447,0.00699,14.02,23.52264,-20.503,-5.18
2024-12-05T01:58:44Z,19.74,0.21056,0.00494,13.87,23.53935,-20.708,-4.98
2024-12-05T01:59:44Z,19.66,0.22666,0.00648,13.72,23.55606,-20.913,-5.17
2024-12-05T02:00:44Z,19.55,0.25082,0.01101,13.58,23.57277,-21.119,-5.28
2024-12-05T02:01:45Z,19.54,0.25314,0.01767,13.42,23.58976,-21.327,-5.07
2024-12-05T02:02:45Z,19.52,0.25785,0.02689,13.27,23.60648,-21.533,-5.15
2024-12-05T02:03:45Z,19.53,0.25549,0.01422,13.12,23.62319,-21.738,-5.08
2024-12-05T02:04:45Z,19.57,0.24624,0.00257,12.97,23.6399,-21.944,-4.9
2024-12-05T02:05:45Z,19.6,0.23953,0.00182,12.82,23.65661,-22.149,-5.07
2024-12-05T02:06:45Z,19.58,0.24399,0.00214,12.67,23.67332,-22.355,-5.1
2024-12-05T02:07:45Z,19.59,0.24175,0.00572,12.52,23.69004,-22.561,-5.05
2024-12-05T02:08:45Z,19.6,0.23953,0.00416,12.37,23.70675,-22.767,-5.02
2024-12-05T02:09:45Z,19.59,0.24175,0.005,12.22,23.72346,-22.973,-5.21
2024-12-05T02:10:45Z,19.53,0.25549,0.00531,12.07,23.74017,-23.179,-5.32
2024-12-05T02:11:45Z,19.52,0.25785,0.00289,11.91,23.75689,-23.385,-5.29
2024-12-05T02:12:46Z,19.46,0.2725,0.005,11.76,23.77388,-23.595,-5.2
2024-12-05T02:13:46Z,19.43,0.28013,0.00487,11.6,23.79059,-23.802,-5.31
2024-12-05T02:14:46Z,19.44,0.27757,0.00407,11.45,23.8073,-24.008,-5.15
2024-12-05T02:15:47Z,19.46,0.2725,0.00536,11.29,23.82429,-24.218,-5.23
2024-12-05T02:16:47Z,19.39,0.29065,0.00557,11.14,23.841,-24.425,-5.49
2024-12-05T02:17:47Z,19.35,0.30155,0.0048,10.98,23.85772,-24.632,-5.47
2024-12-05T02:18:47Z,19.3,0.31577,0.00633,10.83,23.87443,-24.838,-5.52
2024-12-05T02:19:48Z,19.28,0.32164,0.00629,10.67,23.89142,-25.049,-5.41
2024-12-05T02:20:49Z,19.27,0.32461,0.00371,10.51,23.90841,-25.259,-5.35
2024-12-05T02:21:48Z,19.3,0.31577,0.00367,10.36,23.92484,-25.463,-5.38
2024-12-05T02:22:48Z,19.22,0.33991,0.00452,10.2,23.94156,-25.67,-5.63
2024-12-05T02:23:48Z,19.2,0.34623,0.00536,10.04,23.95827,-25.877,-5.44
2024-12-05T02:24:49Z,19.22,0.33991,0.00536,9.88,23.97526,-26.088,-5.32
2024-12-05T02:25:49Z,19.24,0.33371,0.00553,9.72,23.99197,-26.296,-5.33
2024-12-05T02:26:49Z,19.24,0.33371,0.00446,9.57,0.00868,-26.503,-5.41
2024-12-05T02:27:49Z,19.22,0.33991,0.00672,9.41,0.0254,-26.711,-5.41
2024-12-05T02:28:50Z,19.19,0.34943,0.00337,9.25,0.04239,-26.922,-5.45
2024-12-05T02:29:50Z,19.15,0.36255,0.00207,9.09,0.0591,-27.13,-5.51
2024-12-05T02:30:50Z,19.11,0.37615,0.00455,8.93,0.07581,-27.337,-5.47
2024-12-05T02:31:50Z,19.12,0.37271,0.00674,8.77,0.09252,-27.545,-5.31
2024-12-05T02:32:50Z,19.12,0.37271,0.00496,8.61,0.10924,-27.753,-5.33
2024-12-05T02:33:50Z,19.14,0.3659,0.00194,8.45,0.12595,-27.961,-5.26
2024-12-05T02:34:51Z,19.16,0.35922,0.00094,8.28,0.14294,-28.173,-5.23
2024-12-05T02:35:52Z,19.16,0.35922,0.00088,8.12,0.15993,-28.385,-5.25
2024-12-05T02:36:51Z,19.14,0.3659,0.00498,7.96,0.17636,-28.59,-5.32
2024-12-05T02:37:52Z,19.15,0.36255,0.00683,7.8,0.19336,-28.801,-5.2
2024-12-05T02:38:51Z,19.16,0.35922,0.00602,7.64,0.20979,-29.006,-5.29
2024-12-05T02:39:51Z,19.08,0.38669,0.00466,7.47,0.2265,-29.215,-5.52
2024-12-05T02:40:52Z,19.04,0.4012,0.00474,7.31,0.24349,-29.427,-5.43
2024-12-05T02:41:52Z,19.01,0.41244,0.00466,7.15,0.2602,-29.635,-5.44
2024-12-05T02:42:52Z,19.01,0.41244,0.00784,6.98,0.27692,-29.844,-5.47
2024-12-05T02:43:52Z,19.01,0.41244,0.00425,6.82,0.29363,-30.053,-5.44
2024-12-05T02:44:52Z,18.99,0.42011,0.00424,6.65,0.31034,-30.262,-5.48
2024-12-05T02:45:53Z,19.02,0.40866,0.00362,6.49,0.32733,-30.474,-5.34
2024-12-05T02:46:53Z,19.04,0.4012,0.0046,6.32,0.34404,-30.683,-5.31
2024-12-05T02:47:53Z,19.08,0.38669,0.00778,6.16,0.36076,-30.892,-5.32
2024-12-05T02:48:54Z,19.11,0.37615,0.02075,5.99,0.37775,-31.105,-5.43
2024-12-05T02:50:53Z,19.06,0.39388,0.02649,5.66,0.41089,-31.519,-5.63
2024-12-05T02:51:54Z,19.03,0.40492,0.01916,5.49,0.42788,-31.732,-5.73
2024-12-05T02:52:54Z,18.93,0.44398,0.00935,5.33,0.4446,-31.942,-6.0
2024-12-05T02:53:54Z,18.86,0.47355,0.00568,5.16,0.46131,-32.151,-5.89
2024-12-05T02:54:54Z,18.86,0.47355,0.00949,4.99,0.47802,-32.36,-5.8
2024-12-05T02:55:54Z,18.83,0.48682,0.00936,4.83,0.49473,-32.57,-5.82
2024-12-05T02:56:54Z,18.81,0.49587,0.00235,4.66,0.51145,-32.779,-5.81
2024-12-05T02:57:54Z,18.82,0.49132,0.00118,4.49,0.52816,-32.989,-5.77
2024-12-05T02:58:54Z,18.8,0.50046,0.00141,4.32,0.54487,-33.199,-5.81
2024-12-05T02:59:54Z,18.79,0.50509,0.00142,4.16,0.56158,-33.408,-5.84
2024-12-05T03:00:55Z,18.74,0.52889,0.00164,3.98,0.57857,-33.622,-5.92
2024-12-05T03:01:54Z,18.72,0.53872,0.0009,3.82,0.59501,-33.828,-5.84
2024-12-05T03:02:56Z,18.72,0.53872,0.00106,3.64,0.61228,-34.045,-5.88
2024-12-05T03:03:55Z,18.67,0.56411,0.00122,3.48,0.62871,-34.251,-5.91
2024-12-05T03:04:56Z,18.64,0.57992,0.00094,3.3,0.6457,-34.465,-5.84
2024-12-05T03:05:56Z,18.64,0.57992,0.00154,3.13,0.66241,-34.675,-5.8
2024-12-05T03:06:56Z,18.62,0.5907,0.00333,2.96,0.67913,-34.885,-5.84
2024-12-05T03:07:56Z,18.58,0.61287,0.00936,2.79,0.69584,-35.095,-5.89
2024-12-05T03:08:56Z,18.53,0.64175,0.01112,2.62,0.71255,-35.305,-5.96
2024-12-05T03:09:56Z,18.46,0.68449,0.00657,2.45,0.72926,-35.515,-6.06
2024-12-05T03:10:56Z,18.36,0.75053,0.0026,2.28,0.74598,-35.726,-6.1
2024-12-05T03:11:56Z,18.28,0.80791,0.00388,2.11,0.76269,-35.936,-5.99
2024-12-05T03:12:56Z,18.2,0.86969,0.00875,1.94,0.7794,-36.146,-6.0
2024-12-05T03:13:56Z,18.15,0.91068,0.00933,1.77,0.79611,-36.357,-5.95
2024-12-05T03:14:56Z,18.13,0.92761,0.00793,1.59,0.81282,-36.567,-5.95
2024-12-05T03:15:56Z,18.11,0.94486,0.00595,1.42,0.82954,-36.777,-6.01
2024-12-05T03:16:56Z,18.07,0.98031,0.00204,1.25,0.84625,-36.988,-6.07
2024-12-05T03:17:56Z,18.08,0.97133,0.00136,1.08,0.86296,-37.198,-5.99
2024-12-05T03:18:56Z,18.08,0.97133,0.00172,0.9,0.87967,-37.409,-6.06
2024-12-05T03:19:57Z,18.05,0.99854,0.00167,0.73,0.89666,-37.623,-6.15
2024-12-05T03:20:57Z,18.06,0.98939,0.0008,0.55,0.91338,-37.834,-5.98
2024-12-05T03:21:57Z,18.07,0.98031,0.00084,0.38,0.93009,-38.045,-6.07
2024-12-05T03:22:58Z,18.08,0.97133,0.00155,0.2,0.94708,-38.259,-6.08
2024-12-05T03:23:58Z,18.07,0.98031,0.00174,0.03,0.96379,-38.47,-6.06
2024-12-05T03:24:58Z,18.06,0.98939,0.00106,-0.15,0.9805,-38.68,-6.13
2024-12-05T03:25:58Z,18.03,1.0171,0.00054,-0.32,0.99722,-38.891,-6.13
2024-12-05T03:26:58Z,18.03,1.0171,0.00071,-0.5,1.01393,-39.102,-6.11
2024-12-05T03:27:58Z,18.03,1.0171,0.00129,-0.67,1.03064,-39.313,-6.07
2024-12-05T03:28:58Z,18.02,1.02652,0.00183,-0.85,1.04735,-39.524,-6.17
2024-12-05T03:29:58Z,17.98,1.06504,0.00523,-1.02,1.06407,-39.735,-6.2
2024-12-05T03:30:58Z,17.95,1.09488,0.00324,-1.2,1.08078,-39.946,-6.17
2024-12-05T03:31:58Z,17.92,1.12555,0.00156,-1.38,1.09749,-40.157,-6.18
2024-12-05T03:32:58Z,17.84,1.21162,0.0011,-1.55,1.1142,-40.368,-6.25
2024-12-05T03:33:59Z,17.83,1.22283,0.0012,-1.73,1.13119,-40.582,-6.1
2024-12-05T03:34:59Z,17.8,1.25709,0.00128,-1.91,1.14791,-40.793,-6.21
2024-12-05T03:35:59Z,17.75,1.31633,0.0016,-2.09,1.16462,-41.005,-6.26
2024-12-05T03:37:59Z,17.66,1.4301,0.00187,-2.44,1.19804,-41.427,-6.19
2024-12-05T03:38:59Z,17.61,1.4975,0.00161,-2.62,1.21476,-41.638,-6.18
2024-12-05T03:39:59Z,17.6,1.51135,0.00245,-2.8,1.23147,-41.849,-6.13
2024-12-05T03:41:59Z,17.48,1.68797,0.00411,-3.15,1.26489,-42.272,-6.39
2024-12-05T03:43:00Z,17.41,1.80039,0.00329,-3.33,1.28188,-42.486,-6.3
2024-12-05T03:44:00Z,17.34,1.92028,0.00238,-3.51,1.2986,-42.698,-6.31
2024-12-05T03:45:00Z,17.26,2.06712,0.01698,-3.69,1.31531,-42.909,-6.31
2024-12-05T03:46:00Z,17.21,2.16454,0.02467,-3.87,1.33202,-43.12,-6.3
2024-12-05T03:47:00Z,17.17,2.24577,0.02274,-4.05,1.34873,-43.331,-6.08
2024-12-05T03:49:00Z,17.2,2.18457,0.01476,-4.41,1.38216,-43.754,-6.02
2024-12-05T03:50:00Z,17.22,2.1447,0.00504,-4.59,1.39887,-43.965,-5.95
2024-12-05T03:51:00Z,17.23,2.12503,0.00314,-4.77,1.41558,-44.177,-5.94
2024-12-05T03:52:00Z,17.24,2.10555,0.00434,-4.95,1.43229,-44.388,-5.96
2024-12-05T03:53:00Z,17.22,2.1447,0.00238,-5.13,1.44901,-44.599,-6.02
2024-12-05T03:54:00Z,17.19,2.20478,0.00114,-5.31,1.46572,-44.811,-6.0
2024-12-05T03:55:01Z,17.18,2.22518,0.00096,-5.49,1.48271,-45.026,-5.96
2024-12-05T03:56:00Z,17.18,2.22518,0.00116,-5.67,1.49914,-45.233,-5.97
2024-12-05T03:57:01Z,17.18,2.22518,0.00099,-5.86,1.51613,-45.448,-5.94
2024-12-05T03:59:01Z,17.17,2.24577,0.00114,-6.22,1.54956,-45.871,-5.95
2024-12-05T04:00:01Z,17.13,2.33005,0.00127,-6.4,1.56627,-46.082,-5.99
2024-12-05T04:01:01Z,17.12,2.35161,0.00248,-6.58,1.58298,-46.294,-5.99
2024-12-05T04:02:02Z,17.1,2.39533,0.00832,-6.77,1.59997,-46.509,-6.01
2024-12-05T04:03:01Z,17.12,2.35161,0.00897,-6.95,1.61641,-46.717,-5.96
2024-12-05T04:04:01Z,17.14,2.30869,0.00463,-7.13,1.63312,-46.928,-5.96
2024-12-05T04:05:02Z,17.2,2.18457,0.00315,-7.32,1.65011,-47.143,-5.93
2024-12-05T04:06:02Z,17.22,2.1447,0.00462,-7.5,1.66682,-47.354,-6.01
2024-12-05T04:07:02Z,17.24,2.10555,0.01094,-7.68,1.68354,-47.565,-6.01
2024-12-05T04:08:02Z,17.22,2.1447,0.00872,-7.86,1.70025,-47.777,-6.1
2024-12-05T04:09:02Z,17.21,2.16454,0.00351,-8.05,1.71696,-47.988,-6.03
2024-12-05T04:11:02Z,17.16,2.26655,0.0046,-8.41,1.75038,-48.41,-6.11
2024-12-05T04:12:03Z,17.16,2.26655,0.00519,-8.6,1.76738,-48.625,-5.98
2024-12-05T04:13:04Z,17.2,2.18457,0.00448,-8.79,1.78437,-48.84,-5.95
2024-12-05T04:14:04Z,17.22,2.1447,0.00332,-8.97,1.80108,-49.051,-5.95
2024-12-05T04:15:05Z,17.21,2.16454,0.00312,-9.16,1.81807,-49.266,-6.08
2024-12-05T04:16:04Z,17.22,2.1447,0.00302,-9.34,1.8345,-49.474,-6.01
2024-12-05T04:17:05Z,17.23,2.12503,0.00304,-9.53,1.85149,-49.688,-6.05
2024-12-05T04:19:11Z,17.33,1.93805,0.0042,-9.92,1.88659,-50.132,-6.1
2024-12-05T04:20:11Z,17.33,1.93805,0.0064,-10.1,1.9033,-50.343,-6.29
2024-12-05T04:21:11Z,17.35,1.90268,0.00629,-10.29,1.92001,-50.554,-6.4
2024-12-05T04:22:11Z,17.32,1.95599,0.00577,-10.47,1.93673,-50.765,-6.54
2024-12-05T04:23:11Z,17.31,1.97408,0.0036,-10.66,1.95344,-50.976,-6.37
2024-12-05T04:24:11Z,17.37,1.86795,0.00322,-10.85,1.97015,-51.187,-6.32
2024-12-05T04:25:11Z,17.39,1.83386,0.00312,-11.03,1.98686,-51.397,-6.39
2024-12-05T04:26:11Z,17.4,1.81704,0.0146,-11.22,2.00358,-51.608,-6.33
2024-12-05T04:27:11Z,17.4,1.81704,0.01403,-11.4,2.02029,-51.819,-6.43
2024-12-05T04:28:12Z,17.4,1.81704,0.00647,-11.59,2.03728,-52.033,-6.39
2024-12-05T04:30:12Z,17.29,2.01078,0.00551,-11.97,2.0707,-52.455,-6.54
2024-12-05T04:31:13Z,17.31,1.97408,0.00513,-12.16,2.08769,-52.669,-6.48
2024-12-05T04:32:12Z,17.32,1.95599,0.00558,-12.34,2.10413,-52.876,-6.6
2024-12-05T04:33:12Z,17.33,1.93805,0.0056,-12.53,2.12084,-53.087,-6.53
2024-12-05T04:35:13Z,17.26,2.06712,0.00534,-12.91,2.15454,-53.511,-6.77
2024-12-05T04:36:13Z,17.22,2.1447,0.0058,-13.09,2.17126,-53.721,-6.74
2024-12-05T04:37:13Z,17.23,2.12503,0.00574,-13.28,2.18797,-53.932,-6.71
2024-12-05T04:38:15Z,17.26,2.06712,0.00598,-13.48,2.20524,-54.149,-6.61
2024-12-05T04:39:15Z,17.27,2.04817,0.01408,-13.66,2.22195,-54.359,-6.86
2024-12-05T04:40:15Z,17.22,2.1447,0.04544,-13.85,2.23866,-54.569,-6.81
2024-12-05T04:41:14Z,17.19,2.20478,0.03629,-14.04,2.2551,-54.776,-6.88
2024-12-05T04:42:15Z,17.08,2.43986,0.0202,-14.23,2.27209,-54.989,-7.33
2024-12-05T04:43:15Z,16.9,2.87982,0.01385,-14.42,2.2888,-55.199,-7.33
